"","DLM017","NOM004","DLF010","NLF005","DOM010","NLM029","DLF007","DLF001","DOM018","NOF013"
"COG3016",2,2,6,2,1,5,8,2,2,1
"COG3017",0,1,0,0,0,0,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",22,10,18,23,20,13,29,28,27,28
"COG3022",40,20,17,24,27,20,27,18,16,11
"COG3023",79,64,28,22,40,29,45,82,18,72
"COG3024",0,0,0,0,1,0,0,0,1,0
"COG3025",2,5,4,2,2,1,0,5,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,6,0,0,1,0,0,0,1
"COG3028",0,1,4,1,0,0,1,2,0,0
"COG3029",0,2,2,1,0,0,1,0,0,0
"COG3030",1,1,0,0,0,0,0,0,0,0
"COG3031",0,2,2,0,0,0,1,0,0,1
"COG3033",11,8,6,5,13,15,4,3,14,13
"COG3034",2,0,1,0,0,1,1,0,0,0
"COG3036",0,0,1,0,0,0,1,0,0,0
"COG3037",4,11,11,4,6,1,5,10,1,3
"COG3038",0,0,2,0,0,0,3,0,0,0
"COG3039",4,10,28,57,4,10,67,14,44,59
"COG3040",3,10,4,1,3,3,17,25,2,9
"COG3041",10,2,27,7,8,7,106,3,5,28
"COG3042",0,0,3,0,0,0,0,0,0,0
"COG3043",0,3,0,1,0,0,0,0,0,0
"COG3044",3,15,3,8,11,9,5,4,14,13
"COG3045",0,1,1,0,0,0,0,1,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,3,7,0,2,1,3,3,7,0
"COG3049",28,64,41,31,53,43,65,88,39,35
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,18,10,11,13,18,6,3,8,13
"COG3052",1,1,2,7,4,4,1,0,1,2
"COG3053",3,6,6,23,8,3,2,0,1,5
"COG3054",0,1,0,0,0,0,1,3,0,0
"COG3055",27,35,5,16,14,9,14,21,6,14
"COG3056",0,2,2,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,1,0,0,0
"COG3058",1,1,3,1,0,0,1,0,0,0
"COG3059",9,21,3,8,10,4,17,18,15,14
"COG3060",0,1,0,0,0,0,1,1,0,0
"COG3061",0,1,1,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,1,0,0,2,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,1
"COG3066",0,0,2,2,0,0,1,0,0,0
"COG3067",0,0,4,1,0,0,0,0,0,0
"COG3068",0,1,0,1,0,0,1,2,1,0
"COG3069",9,29,3,14,22,19,10,3,22,2
"COG3070",2,7,11,7,1,2,5,4,3,7
"COG3071",1,2,2,0,0,0,0,0,1,0
"COG3072",0,6,6,1,0,0,0,0,0,0
"COG3073",0,1,1,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,3,7,6,1,1,1,2,23,0
"COG3076",0,2,2,0,0,0,0,0,0,0
"COG3077",9,1,30,11,9,7,1,0,12,13
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,1,0,1,0,0,1,0,0,0
"COG3080",0,2,4,0,0,0,1,1,0,0
"COG3081",0,1,6,0,0,0,1,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",8,1,5,6,8,4,2,1,2,0
"COG3084",0,2,2,0,0,0,2,0,0,0
"COG3085",0,2,3,0,0,0,0,0,0,0
"COG3086",0,0,0,1,1,0,0,0,0,0
"COG3087",0,2,0,0,1,0,0,1,1,0
"COG3088",0,4,1,1,0,0,1,1,3,0
"COG3089",0,1,3,0,0,0,0,0,0,0
"COG3090",8,31,11,21,41,17,34,11,17,21
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,1,1,0,0,0,0,1,0,0
"COG3093",1,48,9,10,3,5,2,11,6,6
"COG3094",1,0,1,0,0,0,0,1,0,0
"COG3095",0,1,2,1,0,0,0,0,0,0
"COG3096",0,2,4,0,0,0,1,2,0,1
"COG3097",0,1,1,0,0,0,1,0,1,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,2,0,0,1,0,0,0
"COG3100",0,1,3,0,0,0,1,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,1,1,0,0,1,1,0,0
"COG3103",9,8,17,19,11,23,9,3,23,10
"COG3104",45,52,34,44,59,33,43,85,37,38
"COG3105",0,0,2,1,0,0,0,1,1,0
"COG3106",0,1,1,0,0,0,0,0,1,0
"COG3107",1,4,1,2,0,0,1,0,0,0
"COG3108",0,1,1,0,0,0,0,0,0,0
"COG3109",0,1,2,0,0,0,1,0,2,0
"COG3110",0,1,0,0,0,0,0,1,0,0
"COG3111",0,6,4,2,0,0,1,0,2,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,1,1,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,2,3,1,5,0,1,0,1,0
"COG3118",0,0,1,0,0,0,0,1,0,0
"COG3119",315,688,132,221,369,163,394,444,215,365
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",0,8,8,3,0,0,13,5,0,1
"COG3122",0,2,2,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",1,2,2,0,1,7,0,3,2,2
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,2,1,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,2,0,0,0,1,0,0,0
"COG3129",0,10,2,2,4,0,9,16,0,5
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",0,7,8,2,0,0,2,2,1,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,2,0,0,0
"COG3134",0,0,2,0,0,0,1,0,0,0
"COG3135",0,0,2,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,1,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",1,1,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",14,24,10,20,26,8,13,17,21,20
"COG3143",0,1,2,0,0,0,0,0,0,0
"COG3144",6,5,6,8,0,8,0,1,1,2
"COG3145",0,1,2,0,0,0,1,0,0,0
"COG3147",0,2,0,0,0,0,0,0,1,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",4,25,3,3,1,1,4,0,0,2
"COG3151",0,2,3,0,0,0,1,0,0,0
"COG3152",4,6,1,2,2,2,11,14,3,4
"COG3153",4,24,9,2,6,9,13,10,10,8
"COG3154",0,2,2,0,0,0,0,0,0,0
"COG3155",0,2,0,1,0,0,0,0,0,0
"COG3156",0,3,1,0,0,0,0,0,1,1
"COG3157",0,2,4,2,0,0,0,0,1,1
"COG3158",14,4,18,18,3,11,2,0,2,2
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3160",0,3,2,1,0,0,0,1,0,0
"COG3161",0,2,3,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",0,7,6,4,5,1,4,1,12,0
"COG3165",0,0,2,0,0,0,1,0,1,1
"COG3166",0,1,0,1,0,0,0,0,0,0
"COG3169",9,11,5,13,13,7,13,22,4,8
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",1,4,2,0,0,0,3,1,0,0
"COG3173",0,5,4,1,0,0,0,0,0,1
"COG3174",13,28,6,12,21,6,30,42,31,26
"COG3176",43,34,16,33,30,33,69,60,51,51
"COG3177",71,103,106,64,77,78,97,125,59,67
"COG3178",27,31,16,24,34,18,32,20,21,27
"COG3179",4,0,1,0,0,0,0,0,0,0
"COG3180",1,1,2,2,1,1,0,1,0,1
"COG3181",7,16,12,7,13,13,3,5,16,19
"COG3182",8,18,4,9,14,5,18,22,14,21
"COG3183",0,0,0,1,2,1,5,4,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",12,23,3,16,16,6,23,22,19,12
"COG3188",2,20,30,6,2,1,14,8,2,3
"COG3189",7,11,5,4,10,2,15,18,2,8
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",3,4,7,9,11,8,11,0,12,5
"COG3192",1,7,4,1,3,1,2,3,4,2
"COG3193",0,3,4,0,10,0,4,0,2,0
"COG3194",0,2,1,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,2,1,1,5,1,4,0,2,7
"COG3199",0,3,0,0,0,0,2,1,0,0
"COG3201",30,19,10,7,24,17,21,33,9,10
"COG3203",1,7,9,8,11,5,15,0,14,0
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",31,36,29,49,61,28,19,34,80,33
"COG3208",0,1,0,0,2,0,0,2,0,1
"COG3209",104,46,53,69,74,92,123,108,158,125
"COG3210",0,25,18,4,9,23,8,8,0,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,1,1,0,2,1,2,1,0,0
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0
"COG3216",2,0,0,2,0,0,0,0,0,0
"COG3217",0,2,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,2,0,0,0,0,0,0
"COG3221",5,1,7,7,4,9,6,2,2,4
"COG3222",1,0,0,0,0,1,2,2,0,0
"COG3223",0,0,2,0,0,0,0,0,1,0
"COG3224",0,0,3,0,0,0,0,0,0,0
"COG3225",25,31,14,41,26,29,28,40,30,41
"COG3226",0,3,2,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,4,0
"COG3228",0,2,1,0,0,0,0,0,0,0
"COG3231",3,1,2,0,2,0,0,0,2,2
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",2,1,6,8,3,8,3,5,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",7,7,5,10,1,10,5,4,0,2
"COG3239",0,1,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",6,12,6,1,6,3,7,5,3,2
"COG3247",2,1,2,0,0,0,0,1,2,0
"COG3248",0,0,1,0,0,0,2,0,0,0
"COG3250",1032,1379,462,756,986,762,1132,1448,803,1372
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,3,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,16,18,6,7,2,23,12,7,1
"COG3256",1,0,0,0,0,0,1,0,0,0
"COG3257",0,1,1,0,0,0,2,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,5,3,2,1,1,2,2,1
"COG3261",1,1,5,2,3,2,3,0,4,4
"COG3262",2,2,5,0,1,1,0,0,0,0
"COG3263",19,47,20,30,52,16,38,48,27,32
"COG3264",0,10,8,5,2,1,3,0,7,4
"COG3265",0,3,1,0,0,0,1,1,1,0
"COG3266",0,1,2,0,0,0,1,0,0,0
"COG3267",1,3,0,2,2,3,3,3,0,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,2,15,14,7,11,1,2,10,11
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,2,0,0,0,1,0,0,0
"COG3274",31,86,49,45,43,13,62,74,21,41
"COG3275",59,103,34,63,86,46,162,131,65,112
"COG3276",1,7,11,3,6,2,5,2,2,0
"COG3279",130,143,207,236,153,242,251,174,153,197
"COG3283",3,3,4,0,0,0,0,1,1,0
"COG3284",4,2,2,1,3,3,2,0,3,2
"COG3287",0,1,5,14,4,21,0,0,12,2
"COG3288",1,2,2,2,0,0,0,0,5,0
"COG3290",5,9,8,7,6,10,5,3,2,3
"COG3291",10,13,9,46,12,4,8,5,7,17
"COG3292",866,1616,346,418,807,629,1412,1828,656,1660
"COG3293",3,0,5,15,47,1,3,16,6,6
"COG3294",0,4,0,3,1,8,1,1,1,0
"COG3296",1,0,0,0,0,0,0,1,0,0
"COG3297",0,3,0,0,0,0,0,0,0,0
"COG3299",11,3,6,13,8,9,4,4,17,5
"COG3301",1,4,0,1,1,0,2,0,3,0
"COG3302",0,3,1,0,0,0,1,1,0,0
"COG3303",3,32,6,1,23,5,21,38,7,33
"COG3304",7,14,3,6,11,3,24,10,12,8
"COG3306",1,7,0,1,4,0,13,0,2,4
"COG3307",10,6,3,4,13,3,9,10,1,1
"COG3309",0,0,0,0,0,2,4,5,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",9,12,44,19,11,22,9,8,16,19
"COG3315",10,0,23,10,11,32,16,5,7,19
"COG3316",0,1,1,1,0,0,4,1,0,0
"COG3317",0,1,0,0,0,0,1,0,0,0
"COG3318",0,2,0,0,1,0,1,1,0,0
"COG3319",0,9,3,1,0,0,3,0,0,1
"COG3320",5,2,2,5,0,1,11,1,11,0
"COG3321",0,1,0,1,2,2,1,0,1,0
"COG3323",10,20,12,4,11,5,19,36,18,14
"COG3324",0,7,4,1,8,1,6,12,0,4
"COG3325",25,28,18,8,23,31,9,12,20,17
"COG3326",5,3,10,12,2,9,3,10,3,5
"COG3327",0,0,2,1,0,0,0,0,0,1
"COG3328",166,46,46,70,76,49,123,58,90,58
"COG3330",1,0,12,1,0,4,0,0,0,0
"COG3331",6,3,9,9,4,16,3,3,3,6
"COG3333",6,26,15,15,15,16,13,5,16,16
"COG3335",3,14,21,20,7,15,17,12,18,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",3,1,1,0,1,0,2,0,1,1
"COG3340",20,13,52,34,17,34,14,17,15,20
"COG3341",18,32,11,27,18,18,18,21,27,27
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",490,131,176,345,423,236,250,347,200,230
"COG3345",93,99,90,71,106,87,69,137,91,88
"COG3347",0,0,7,0,1,2,1,0,1,0
"COG3350",0,0,0,1,0,0,0,0,1,0
"COG3359",11,4,8,18,6,11,5,2,10,11
"COG3366",0,0,0,0,2,0,0,0,2,1
"COG3369",3,0,1,1,7,0,0,6,1,9
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",39,11,59,52,13,49,44,14,47,43
"COG3379",0,0,0,0,0,0,0,0,0,4
"COG3381",0,2,1,0,1,1,1,1,2,0
"COG3382",26,17,9,8,11,9,14,18,5,15
"COG3383",6,7,10,2,8,8,4,2,8,1
"COG3384",0,2,6,0,0,0,2,1,1,1
"COG3385",439,27,127,380,115,87,136,20,31,169
"COG3386",5,11,5,2,3,9,4,7,11,17
"COG3387",6,14,34,7,13,4,10,20,8,8
"COG3391",9,21,8,18,18,15,56,75,2,47
"COG3392",16,0,13,6,6,9,18,3,5,1
"COG3393",4,0,3,0,3,0,1,2,0,0
"COG3394",6,7,12,5,6,12,4,4,8,5
"COG3395",17,16,14,5,4,7,16,13,13,15
"COG3396",0,1,3,0,0,0,0,0,0,0
"COG3397",0,0,1,0,0,0,0,0,0,1
"COG3401",2,0,8,3,3,1,1,0,0,1
"COG3402",1,2,0,3,2,1,0,1,6,0
"COG3404",13,22,18,18,22,26,30,25,32,19
"COG3405",26,1,8,22,8,5,2,0,28,5
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",88,53,54,50,69,49,47,59,72,64
"COG3409",22,3,39,15,11,35,7,10,29,16
"COG3410",5,3,0,1,4,3,3,1,2,6
"COG3411",0,0,3,1,3,6,0,3,0,1
"COG3412",0,3,3,1,1,0,0,1,0,0
"COG3414",0,1,8,0,0,0,1,1,1,1
"COG3415",0,1,4,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,2,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,1,0,0,0
"COG3421",1,0,1,1,0,8,0,1,0,0
"COG3422",0,1,1,1,0,0,1,1,0,0
"COG3423",0,2,1,0,0,0,0,1,0,0
"COG3425",0,0,2,0,0,0,0,0,0,0
"COG3426",14,32,31,25,27,12,14,17,15,17
"COG3428",0,0,2,13,2,1,0,0,11,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,2,0,1,0,0,2,0,0,0
"COG3434",0,2,3,9,1,2,2,0,6,0
"COG3436",387,375,167,297,297,55,373,421,238,129
"COG3437",43,62,40,72,50,71,80,47,87,166
"COG3439",0,10,0,1,3,1,9,7,1,10
"COG3440",1,1,11,1,0,1,1,1,2,2
"COG3442",5,0,9,3,7,17,1,0,3,2
"COG3443",0,1,1,2,1,0,1,2,0,0
"COG3444",2,13,7,3,8,4,8,16,7,17
"COG3445",0,2,2,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,1
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",18,35,13,9,11,11,67,57,8,27
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",274,121,339,312,379,323,167,230,345,269
"COG3452",3,2,15,12,5,24,4,1,4,16
"COG3454",0,0,0,0,0,3,0,0,2,0
"COG3455",0,2,1,1,0,0,2,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",5,2,3,1,2,3,1,0,1,0
"COG3458",43,62,16,16,29,18,56,43,27,38
"COG3459",73,13,95,80,27,143,16,16,67,61
"COG3460",0,0,1,0,0,0,0,1,0,0
"COG3463",0,1,4,5,2,8,4,0,1,2
"COG3464",114,241,42,66,96,26,325,160,147,59
"COG3467",23,17,18,16,29,23,19,25,33,16
"COG3468",6,58,5,18,54,90,18,29,19,31
"COG3469",0,0,0,0,0,0,0,0,0,4
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,6,4,1,31,18,0,2,1
"COG3473",0,0,0,0,1,0,0,1,0,0
"COG3475",63,75,40,55,27,95,79,59,49,62
"COG3476",7,8,4,6,5,5,14,11,2,9
"COG3477",0,1,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,1,0,0,1,0,0
"COG3479",0,0,3,0,0,0,0,0,0,0
"COG3480",0,0,6,1,0,2,0,0,0,0
"COG3481",25,13,35,38,15,49,8,6,28,15
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,3,0,0,0,0,0,0,0
"COG3486",0,2,2,0,2,0,1,0,0,0
"COG3487",5,5,1,7,13,4,16,23,21,21
"COG3488",37,19,8,8,18,19,11,25,20,10
"COG3491",0,0,2,0,0,0,0,0,1,0
"COG3493",0,13,3,1,5,5,0,1,1,2
"COG3494",3,2,0,0,11,1,2,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,16,12,8,10,5,5,3,2,27
"COG3498",1,4,2,2,0,2,0,2,0,2
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",5,18,9,8,1,5,5,3,3,11
"COG3501",4,13,7,15,0,17,47,8,72,22
"COG3503",3,0,11,8,3,9,0,0,9,4
"COG3504",2,3,0,0,1,1,0,1,0,0
"COG3505",182,81,280,280,265,266,343,372,264,210
"COG3506",3,9,9,9,4,6,17,17,5,7
"COG3507",206,334,86,197,256,136,267,298,344,375
"COG3509",27,0,3,1,6,3,0,0,4,0
"COG3512",3,4,7,9,3,2,5,3,1,8
"COG3513",67,52,55,68,15,52,33,10,14,44
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,3,0,0,0,1,1,0,0
"COG3516",0,2,1,0,0,0,1,0,1,0
"COG3517",0,4,2,0,0,0,4,0,2,0
"COG3518",0,1,1,0,0,0,0,0,0,0
"COG3519",1,3,5,0,0,1,3,0,2,1
"COG3520",0,0,1,0,0,0,2,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,2,1,0,1,0,1,1,1,0
"COG3523",0,2,2,0,0,1,1,0,1,0
"COG3524",1,1,0,0,0,0,1,1,0,0
"COG3525",275,444,105,236,275,112,465,471,275,351
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,5,0,1,0,0,0,0,0
"COG3528",5,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",202,343,87,120,157,68,213,289,167,297
"COG3534",139,101,68,62,93,64,107,123,76,148
"COG3535",1,0,3,2,0,0,0,0,0,0
"COG3536",1,0,0,0,0,0,1,0,1,0
"COG3537",300,731,130,253,422,203,651,674,273,493
"COG3538",62,33,18,29,65,43,32,87,27,50
"COG3539",2,13,17,2,2,0,9,2,1,0
"COG3541",2,6,0,2,0,1,3,1,1,2
"COG3542",0,0,1,2,1,2,0,0,0,0
"COG3543",3,0,4,4,4,5,0,0,3,4
"COG3544",2,0,2,1,0,0,2,4,0,1
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",4,5,25,8,7,22,11,6,7,11
"COG3547",73,59,160,137,99,83,220,111,253,96
"COG3548",0,1,0,0,0,1,0,1,0,0
"COG3549",0,1,1,2,0,0,0,0,0,0
"COG3550",42,50,49,70,84,69,73,208,51,95
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,5,0,0,4,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",8,23,2,2,12,4,27,18,10,19
"COG3561",1,1,2,6,1,5,3,0,0,1
"COG3562",0,0,0,0,0,0,1,0,1,0
"COG3563",0,3,0,0,0,0,0,0,0,0
"COG3566",1,1,0,0,0,0,1,0,3,0
"COG3567",0,0,1,5,1,0,1,0,4,0
"COG3568",81,97,33,48,60,54,110,96,39,72
"COG3570",0,2,0,1,1,1,1,0,0,1
"COG3572",2,0,1,0,4,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,0,0,2,0,2,0
"COG3579",43,56,20,43,46,32,56,59,64,32
"COG3580",103,35,104,79,75,112,31,24,69,76
"COG3581",87,18,107,71,69,118,27,14,61,71
"COG3583",6,0,27,15,9,10,3,1,7,8
"COG3584",18,3,18,9,10,21,14,22,22,12
"COG3585",0,0,0,0,1,0,0,0,1,0
"COG3586",0,5,5,3,0,2,15,18,1,2
"COG3587",51,65,32,23,11,58,89,29,49,34
"COG3588",0,0,0,0,2,0,3,0,0,0
"COG3589",2,0,6,1,0,1,3,1,2,0
"COG3590",82,44,28,42,53,13,34,21,34,28
"COG3591",6,2,1,3,0,7,0,0,3,3
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",15,8,31,18,15,5,13,21,5,7
"COG3594",40,22,24,22,48,27,39,47,30,61
"COG3595",0,2,7,4,5,7,1,2,1,0
"COG3596",0,0,6,6,0,0,2,1,2,1
"COG3597",1,0,3,3,0,1,0,0,1,0
"COG3598",5,2,4,7,3,0,2,3,1,3
"COG3599",6,0,27,8,3,17,6,0,6,9
"COG3600",18,22,2,6,18,3,15,1,3,2
"COG3601",11,8,20,18,10,18,7,3,16,11
"COG3602",0,5,0,0,0,0,2,1,0,2
"COG3603",1,2,0,1,1,1,1,1,0,0
"COG3604",23,43,10,31,34,11,27,9,43,8
"COG3605",0,3,6,2,0,0,3,0,1,0
"COG3608",6,4,10,14,7,22,11,6,9,12
"COG3609",1,1,0,0,1,0,0,0,0,0
"COG3610",11,17,11,7,14,11,22,8,17,14
"COG3611",0,0,6,3,0,1,0,1,0,0
"COG3613",0,0,3,0,2,0,0,0,2,0
"COG3615",0,0,1,0,0,0,1,0,0,0
"COG3616",2,5,3,4,7,0,13,2,6,3
"COG3617",55,9,12,33,46,20,21,14,5,28
"COG3618",0,3,0,0,0,0,4,1,2,0
"COG3619",17,11,21,25,17,23,10,1,18,16
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,4,4,1,2,0,3,3,0,3
"COG3623",2,2,2,1,6,0,4,1,0,0
"COG3624",0,0,0,1,0,0,1,0,0,0
"COG3625",1,2,0,0,0,1,0,0,1,1
"COG3626",0,1,1,2,1,2,0,0,0,2
"COG3627",1,1,1,1,1,1,0,1,2,0
"COG3628",0,1,1,1,1,0,0,0,0,1
"COG3629",0,1,8,1,1,2,2,5,0,2
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",3,2,8,3,7,21,13,3,24,16
"COG3634",18,26,10,20,39,19,24,38,27,31
"COG3635",38,18,27,13,24,16,10,18,38,25
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,4,4,2,0,0,2,0,1,0
"COG3638",3,2,9,3,3,6,4,0,4,1
"COG3639",2,3,16,9,1,11,6,4,2,0
"COG3640",1,4,16,8,1,11,6,1,8,3
"COG3641",9,3,9,14,9,13,4,4,16,10
"COG3643",7,18,5,6,15,10,8,25,24,18
"COG3645",59,8,8,32,38,24,25,12,5,17
"COG3646",12,7,3,2,2,1,0,0,4,5
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",5,2,17,14,6,7,4,2,10,11
"COG3650",0,0,0,2,0,1,1,0,2,2
"COG3653",8,9,14,3,17,2,3,9,10,2
"COG3654",4,11,5,1,2,4,8,8,8,2
"COG3655",4,14,24,14,9,16,17,10,7,6
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,1,3,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",36,8,7,18,29,8,15,53,23,35
"COG3662",0,0,3,0,0,0,0,0,0,0
"COG3663",23,14,16,12,14,34,33,24,15,14
"COG3664",9,28,26,8,6,4,2,2,12,10
"COG3665",0,0,1,1,1,0,2,0,0,0
"COG3666",148,72,151,112,135,153,79,293,164,40
"COG3667",0,2,0,0,0,0,1,0,0,0
"COG3668",0,0,0,0,1,2,0,0,4,0
"COG3669",152,236,83,199,180,72,226,254,177,250
"COG3671",0,2,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,1,0,0,3,0,0
"COG3676",4,8,2,6,1,8,2,3,1,3
"COG3677",6,6,7,12,4,60,1,288,0,16
"COG3678",0,0,3,0,1,0,1,1,1,0
"COG3679",0,0,3,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",30,69,29,32,52,36,49,57,41,42
"COG3682",7,11,36,26,10,22,16,6,15,11
"COG3683",0,0,2,0,0,0,0,0,0,0
"COG3684",0,1,1,0,0,0,1,1,0,1
"COG3685",0,2,2,0,1,0,3,0,0,1
"COG3688",23,7,38,35,22,50,12,11,41,28
"COG3689",4,1,5,13,4,14,7,7,3,5
"COG3691",1,1,2,0,0,0,1,1,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",23,6,9,26,11,9,10,19,39,17
"COG3694",0,1,10,1,2,4,2,1,2,0
"COG3695",7,25,7,8,10,5,10,5,5,7
"COG3696",66,159,53,92,109,48,155,159,126,198
"COG3697",1,3,3,8,15,3,1,0,3,8
"COG3698",0,2,0,0,0,0,1,1,1,1
"COG3700",0,3,1,0,0,0,1,1,0,0
"COG3701",1,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",9,7,23,21,9,33,8,8,24,13
"COG3706",317,492,136,219,306,275,416,557,184,638
"COG3707",5,3,10,3,6,9,5,4,8,3
