"","NLM017","NLM022","NLM010","NOM022","DOF007","NLM028","DLM017","DLM014","NOM019","NLM007"
"COG3016",4,2,2,0,9,12,6,6,3,1
"COG3017",1,1,1,1,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",20,14,22,39,23,13,23,31,25,20
"COG3022",26,20,26,34,36,24,28,36,18,22
"COG3023",80,19,45,56,100,13,63,29,19,16
"COG3024",0,1,0,0,0,0,0,0,0,1
"COG3025",2,2,1,1,0,1,0,4,1,10
"COG3026",0,6,0,0,2,0,0,0,1,0
"COG3027",1,3,0,0,4,0,0,0,2,0
"COG3028",0,1,1,1,2,0,0,0,2,0
"COG3029",0,1,0,0,0,0,0,0,0,1
"COG3030",0,3,0,0,0,0,0,0,0,0
"COG3031",2,1,0,2,2,0,0,0,0,0
"COG3033",14,7,14,12,7,1,14,13,15,7
"COG3034",1,2,0,1,1,0,3,2,3,1
"COG3036",0,0,0,0,2,0,0,0,0,1
"COG3037",0,6,0,1,1,6,2,0,2,4
"COG3038",1,3,0,0,3,0,0,0,0,0
"COG3039",9,27,10,37,18,12,3,66,14,41
"COG3040",15,9,5,2,7,4,5,5,5,1
"COG3041",7,4,4,20,3,10,9,15,11,3
"COG3042",0,6,0,0,1,0,0,0,0,0
"COG3043",0,1,0,0,1,0,0,0,0,0
"COG3044",5,8,6,7,0,10,4,3,2,14
"COG3045",0,2,0,0,1,1,0,0,1,2
"COG3047",0,2,0,0,0,0,0,0,0,0
"COG3048",1,5,1,1,4,13,1,3,5,2
"COG3049",58,43,48,24,54,39,32,52,38,39
"COG3050",0,1,0,0,1,0,0,0,0,1
"COG3051",9,5,2,7,3,24,3,11,12,15
"COG3052",1,3,1,3,2,5,1,2,2,3
"COG3053",1,2,1,2,1,3,1,4,10,11
"COG3054",1,2,0,0,4,0,0,0,0,0
"COG3055",21,9,12,22,25,10,42,24,6,13
"COG3056",0,4,0,1,2,0,1,0,0,1
"COG3057",0,3,0,1,0,0,0,0,0,0
"COG3058",0,0,2,1,1,0,1,1,1,3
"COG3059",11,4,10,5,16,7,5,10,4,16
"COG3060",0,0,0,0,0,0,1,0,0,2
"COG3061",0,3,0,0,0,0,0,0,0,3
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,0,0,1,0,0,0,0,1
"COG3065",0,2,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,1,1,0,0,0,1
"COG3067",0,2,2,1,4,1,0,0,0,0
"COG3068",1,0,0,0,0,0,0,0,0,0
"COG3069",3,18,28,5,11,10,3,17,13,10
"COG3070",10,8,5,2,1,7,1,0,7,2
"COG3071",0,5,0,0,4,1,0,0,1,0
"COG3072",0,5,0,0,2,0,0,0,0,5
"COG3073",1,3,0,0,2,0,0,0,0,1
"COG3074",0,2,0,0,0,0,0,0,1,1
"COG3075",0,3,2,7,2,4,2,8,5,10
"COG3076",0,1,0,0,1,0,0,0,0,1
"COG3077",9,11,8,8,4,20,2,4,23,6
"COG3078",0,2,0,1,1,1,0,0,0,0
"COG3079",0,3,0,0,0,0,0,0,2,0
"COG3080",0,1,0,0,0,0,1,0,0,0
"COG3081",0,2,0,0,1,0,0,0,0,1
"COG3082",0,2,0,1,1,0,0,0,1,0
"COG3083",4,10,5,0,1,2,3,1,6,6
"COG3084",0,2,0,0,1,0,0,0,0,0
"COG3085",2,2,0,0,3,0,0,0,0,1
"COG3086",0,2,0,1,2,1,0,0,1,0
"COG3087",0,2,3,0,0,0,0,0,0,0
"COG3088",2,4,1,0,3,0,0,1,0,2
"COG3089",0,1,0,0,1,0,0,0,0,0
"COG3090",14,21,14,19,28,44,11,9,17,42
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,4,0,0,2,0,0,0,0,1
"COG3093",7,5,24,4,11,5,0,12,5,1
"COG3094",0,3,0,0,2,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",1,8,0,1,4,0,1,0,2,1
"COG3097",1,2,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,1,0,0,1,1,0
"COG3099",0,2,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,2,0,0,0,0,1
"COG3101",0,3,0,0,2,0,1,0,0,1
"COG3102",2,0,0,0,0,0,0,0,1,0
"COG3103",40,20,7,10,9,9,11,9,8,12
"COG3104",56,40,35,55,74,17,35,51,29,27
"COG3105",0,3,1,1,0,0,0,0,0,0
"COG3106",1,0,1,0,2,1,0,0,0,1
"COG3107",1,1,1,0,0,2,0,0,0,1
"COG3108",0,3,0,0,1,0,0,0,0,1
"COG3109",1,1,0,0,0,1,0,1,0,1
"COG3110",0,2,0,1,1,0,0,0,0,0
"COG3111",0,3,0,0,2,2,2,3,0,3
"COG3112",0,2,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",1,2,0,0,0,0,0,0,0,0
"COG3116",0,6,0,0,1,0,0,0,0,0
"COG3117",1,2,3,0,0,0,0,0,0,2
"COG3118",1,2,1,0,0,0,0,0,0,0
"COG3119",1034,205,501,379,843,340,312,432,209,379
"COG3120",1,2,1,0,1,0,0,0,0,0
"COG3121",4,14,1,4,15,1,0,0,3,4
"COG3122",0,2,0,0,1,0,0,0,0,0
"COG3123",0,1,2,0,0,0,0,0,1,0
"COG3124",4,1,1,0,0,0,1,1,0,0
"COG3125",0,2,0,1,1,0,0,0,0,0
"COG3126",0,1,0,0,1,0,0,0,0,1
"COG3127",1,5,1,0,1,1,0,0,0,0
"COG3128",0,1,0,1,0,0,0,0,0,0
"COG3129",4,3,2,1,10,3,1,2,0,2
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",2,6,0,0,4,1,0,1,0,0
"COG3132",0,4,0,0,1,0,0,0,0,1
"COG3133",0,2,0,0,0,0,1,0,1,1
"COG3134",0,5,0,0,1,0,0,0,0,0
"COG3135",0,2,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,0,1,2,0,0,0,0,0
"COG3138",0,2,0,1,1,0,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,2,1
"COG3141",2,0,0,0,1,0,0,0,0,0
"COG3142",28,17,18,28,18,16,15,28,12,22
"COG3143",0,2,0,0,1,0,0,0,0,0
"COG3144",19,12,4,1,0,10,2,7,10,2
"COG3145",0,4,0,0,0,0,0,0,0,1
"COG3147",0,2,1,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,1,0,0,0,0
"COG3150",0,7,2,1,0,1,5,5,2,3
"COG3151",0,4,0,0,2,0,0,0,0,0
"COG3152",11,6,3,7,5,2,2,10,4,5
"COG3153",23,10,6,14,22,8,5,14,5,9
"COG3154",1,3,0,0,1,0,0,0,1,0
"COG3155",0,1,0,0,3,0,0,0,0,0
"COG3156",0,3,0,0,0,1,0,0,1,0
"COG3157",3,1,0,1,5,0,1,0,0,0
"COG3158",1,5,2,29,3,0,21,10,8,1
"COG3159",0,2,0,0,1,0,0,0,0,1
"COG3160",0,5,0,0,2,1,0,0,1,0
"COG3161",0,6,1,0,1,0,0,0,0,0
"COG3162",1,1,1,0,0,0,0,1,1,0
"COG3164",5,11,5,1,3,4,0,1,4,0
"COG3165",1,3,0,0,1,0,0,0,0,0
"COG3166",1,3,1,0,2,0,0,0,1,0
"COG3169",7,6,11,13,18,4,11,16,3,6
"COG3171",1,6,1,0,2,0,0,0,0,1
"COG3172",1,2,1,0,1,0,1,0,0,2
"COG3173",0,0,0,1,0,3,0,0,1,0
"COG3174",29,5,20,7,19,12,10,21,4,23
"COG3176",44,22,38,101,72,31,64,66,44,54
"COG3177",92,53,65,188,55,57,68,83,56,81
"COG3178",33,12,24,56,20,10,24,29,23,25
"COG3179",0,1,0,0,0,0,2,0,1,0
"COG3180",1,1,0,0,0,1,1,1,2,0
"COG3181",14,15,14,6,5,22,9,8,18,15
"COG3182",12,19,13,14,36,8,6,15,7,14
"COG3183",0,6,0,0,1,0,0,1,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",11,8,12,23,14,6,7,24,8,22
"COG3188",7,48,3,11,20,4,4,2,11,5
"COG3189",12,5,8,4,19,7,10,7,9,5
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",3,11,4,3,5,13,4,10,6,6
"COG3192",1,2,1,3,0,0,0,4,2,1
"COG3193",0,4,0,1,4,5,3,0,1,3
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,3,2,1,1,0,0,8,7
"COG3199",1,0,0,0,0,0,0,0,0,1
"COG3201",19,6,14,15,35,10,24,15,19,15
"COG3203",5,21,19,5,11,4,2,6,10,14
"COG3204",0,1,0,0,0,0,0,0,1,0
"COG3206",21,19,38,85,25,37,23,72,24,47
"COG3208",15,0,0,0,1,0,0,1,0,0
"COG3209",203,137,52,26,52,93,103,80,67,96
"COG3210",10,3,3,5,14,3,4,8,2,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,2,0,3,3,4,3,0,2,4
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,2,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,1,0,1,0
"COG3217",0,5,0,0,1,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,4,6,2,1,2,3,2,3,1
"COG3222",1,0,0,0,2,0,0,1,1,2
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",34,23,32,12,35,30,28,19,22,20
"COG3226",0,2,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,1,0,2,0,0
"COG3228",0,1,1,1,0,0,0,0,0,1
"COG3231",0,1,1,0,1,0,1,0,2,1
"COG3232",0,2,1,0,0,0,0,0,0,1
"COG3234",0,2,0,0,0,0,0,0,0,0
"COG3236",1,10,13,8,0,3,0,2,12,5
"COG3237",0,1,0,0,1,0,0,0,0,0
"COG3238",4,10,12,3,4,10,2,6,3,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",7,3,5,4,1,3,5,0,10,1
"COG3247",0,1,1,2,0,1,1,0,1,0
"COG3248",2,0,0,0,0,0,0,0,0,0
"COG3250",1391,720,1178,1110,1439,771,937,1059,735,839
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",17,8,13,8,13,12,2,5,6,1
"COG3256",1,0,0,2,0,0,0,0,0,4
"COG3257",0,0,0,1,1,0,2,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,3,3,1,0,0,0,4,2,1
"COG3261",4,2,5,0,6,0,1,4,5,0
"COG3262",1,7,1,1,5,0,0,0,0,0
"COG3263",26,28,30,22,41,50,21,43,23,34
"COG3264",4,14,2,4,4,1,2,4,5,9
"COG3265",1,1,0,0,1,0,0,0,0,0
"COG3266",0,3,0,0,0,0,0,0,0,0
"COG3267",4,1,2,2,2,7,1,1,1,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",10,26,5,2,6,18,5,4,9,11
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",1,2,0,1,1,0,0,0,0,0
"COG3274",49,36,37,68,59,35,33,52,49,35
"COG3275",90,58,63,63,143,70,58,119,78,68
"COG3276",2,7,1,5,5,1,3,3,3,1
"COG3279",190,227,222,107,153,156,87,112,155,100
"COG3283",0,2,0,0,0,1,5,0,0,4
"COG3284",2,2,1,4,3,1,6,5,1,1
"COG3287",0,6,5,6,1,6,0,0,7,1
"COG3288",2,6,0,1,1,1,0,0,2,2
"COG3290",3,19,6,1,9,1,4,10,7,8
"COG3291",4,7,12,0,5,9,8,9,14,11
"COG3292",1339,482,1023,881,1652,350,587,720,315,525
"COG3293",14,37,12,35,6,2,3,14,3,6
"COG3294",7,10,7,1,0,7,0,1,4,0
"COG3296",0,0,2,0,0,0,0,1,1,0
"COG3297",0,2,0,0,1,0,0,0,0,0
"COG3299",4,10,16,0,1,4,6,2,5,6
"COG3301",2,4,7,0,1,0,0,1,2,6
"COG3302",0,3,0,1,2,0,1,0,1,1
"COG3303",29,7,28,2,30,6,7,14,6,3
"COG3304",7,6,15,11,14,7,4,5,7,12
"COG3306",5,0,4,0,6,0,2,0,0,1
"COG3307",3,3,2,2,8,2,10,8,13,10
"COG3309",0,0,0,12,17,1,0,1,1,0
"COG3311",1,0,0,1,2,0,0,0,3,0
"COG3312",0,5,0,1,1,0,0,0,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",14,23,24,10,10,25,10,8,23,20
"COG3315",14,18,20,10,4,39,12,9,17,5
"COG3316",5,5,0,0,5,2,1,0,4,0
"COG3317",0,2,1,0,2,0,0,2,2,1
"COG3318",1,1,0,0,1,0,0,0,0,1
"COG3319",3,20,1,0,9,2,0,0,0,0
"COG3320",2,5,5,3,2,10,2,2,4,14
"COG3321",2,2,5,0,7,1,0,5,1,0
"COG3323",16,16,11,8,36,5,13,22,5,10
"COG3324",3,1,5,1,17,1,0,6,1,2
"COG3325",22,8,19,12,12,7,20,36,30,12
"COG3326",4,7,5,9,2,5,6,1,4,0
"COG3327",0,2,1,0,0,0,0,0,0,0
"COG3328",76,121,72,68,43,81,163,74,121,113
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",7,14,6,2,4,22,1,4,4,6
"COG3333",6,21,25,7,6,38,9,10,15,39
"COG3335",17,18,19,17,9,46,8,12,11,28
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,1,2,0,3,0,1,2
"COG3340",23,38,21,14,16,29,11,19,28,14
"COG3341",17,20,12,31,29,18,18,17,11,37
"COG3343",0,0,1,0,0,0,0,0,1,0
"COG3344",238,254,172,352,103,252,509,266,244,160
"COG3345",151,110,87,95,99,87,110,110,83,48
"COG3347",0,1,0,0,0,3,2,0,4,0
"COG3350",1,0,0,0,1,0,0,0,0,2
"COG3359",20,17,7,7,3,12,4,6,5,4
"COG3366",0,0,0,0,0,0,0,2,0,0
"COG3369",0,0,1,0,1,0,3,1,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",12,58,27,33,35,61,45,23,64,94
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",0,9,2,0,1,0,0,0,2,0
"COG3382",23,9,7,9,17,8,12,14,12,8
"COG3383",8,3,12,1,6,4,2,6,2,10
"COG3384",1,3,0,0,3,0,0,0,0,0
"COG3385",117,146,26,485,25,66,460,148,105,16
"COG3386",12,3,15,8,28,5,1,16,9,19
"COG3387",6,3,18,3,12,4,6,6,14,8
"COG3391",31,16,16,16,50,11,17,35,11,4
"COG3392",2,0,0,6,0,7,11,14,10,3
"COG3393",1,0,0,1,0,0,4,0,5,0
"COG3394",5,1,8,3,1,2,6,8,10,5
"COG3395",10,12,6,1,4,16,6,2,9,23
"COG3396",0,2,1,0,2,1,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",2,7,2,1,0,2,0,2,0,0
"COG3402",1,3,1,3,1,1,0,0,0,8
"COG3404",17,15,16,21,25,26,19,27,26,43
"COG3405",16,19,17,25,1,4,34,18,15,5
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",54,58,51,76,57,42,69,77,44,57
"COG3409",1,21,10,16,8,32,17,6,29,23
"COG3410",13,8,4,4,27,21,5,11,0,0
"COG3411",2,0,1,1,5,0,4,1,8,1
"COG3412",2,6,0,1,3,0,1,0,2,0
"COG3414",1,3,0,1,4,2,0,2,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,0,1,0,0,0,0,0
"COG3418",1,3,0,0,1,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,1,0,1
"COG3421",0,2,4,0,0,0,2,0,8,0
"COG3422",1,1,0,1,0,0,0,0,0,0
"COG3423",0,0,0,1,1,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",27,17,24,25,31,19,17,38,27,29
"COG3428",0,1,5,4,0,3,2,1,2,4
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,11,0,0,5,3,0,0,0,0
"COG3434",8,6,1,3,0,0,1,4,0,0
"COG3436",177,90,185,282,223,179,389,129,166,582
"COG3437",74,76,92,126,162,76,45,117,59,48
"COG3439",0,0,3,0,11,5,1,2,3,3
"COG3440",0,2,3,2,0,0,2,3,0,2
"COG3442",0,2,10,0,0,5,2,0,7,1
"COG3443",0,3,0,2,3,15,0,1,0,12
"COG3444",6,11,7,7,13,21,5,4,3,11
"COG3445",0,4,0,0,0,0,0,0,1,2
"COG3447",0,3,0,1,4,0,0,0,0,0
"COG3448",1,0,0,0,0,0,1,0,0,0
"COG3449",37,7,19,7,40,17,15,11,6,16
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",161,203,213,87,66,354,259,311,336,342
"COG3452",13,17,11,6,1,18,3,9,19,7
"COG3454",2,2,1,0,1,1,1,1,0,0
"COG3455",1,2,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,3,0,0,0,0,0
"COG3457",1,2,1,1,2,1,4,2,6,0
"COG3458",34,13,23,18,36,21,43,22,29,35
"COG3459",62,73,86,54,5,68,80,23,73,30
"COG3460",0,2,0,0,1,0,1,0,0,0
"COG3463",2,5,4,0,1,10,0,1,7,6
"COG3464",106,170,86,186,204,90,86,128,129,100
"COG3467",21,26,20,19,19,21,29,13,25,19
"COG3468",42,32,29,1,83,19,10,29,22,29
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",3,0,0,0,0,1,0,0,0,0
"COG3471",0,1,0,0,1,0,0,0,1,1
"COG3472",0,3,4,2,5,1,1,5,20,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",45,54,50,126,24,28,40,13,33,19
"COG3476",3,5,8,5,9,8,6,10,5,6
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,3,0
"COG3481",20,37,37,19,9,26,22,28,27,13
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,1,0,0
"COG3487",20,3,7,9,31,3,9,29,4,4
"COG3488",18,27,17,19,36,3,29,39,20,15
"COG3491",0,0,2,0,0,0,0,0,1,0
"COG3493",0,2,1,1,4,36,0,1,1,11
"COG3494",0,0,3,0,3,0,4,3,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,5,10,6,6,0,5,15,5,4
"COG3498",0,3,2,0,1,0,5,1,4,0
"COG3499",1,2,0,0,0,0,0,0,0,0
"COG3500",2,5,13,1,8,1,1,8,2,4
"COG3501",17,12,23,2,4,39,7,6,5,30
"COG3503",0,9,2,1,2,11,5,2,6,3
"COG3504",0,1,0,2,0,0,1,0,0,2
"COG3505",185,227,245,154,143,289,185,207,284,264
"COG3506",9,14,12,6,11,5,3,7,6,1
"COG3507",341,220,286,387,279,242,189,255,131,259
"COG3509",0,0,2,4,0,0,33,4,13,0
"COG3512",5,4,2,8,11,4,5,3,8,3
"COG3513",30,27,22,19,39,19,78,29,29,23
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,4,0,0,0,0,1,0,0,2
"COG3516",1,0,0,0,1,0,0,0,1,0
"COG3517",0,2,0,0,5,0,0,0,0,0
"COG3518",1,1,0,1,1,0,0,0,0,0
"COG3519",0,2,1,0,5,0,0,0,0,3
"COG3520",0,0,0,0,3,0,0,0,0,2
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",2,1,1,0,0,0,1,0,0,1
"COG3523",1,1,2,3,1,1,0,0,0,2
"COG3524",0,0,2,0,1,0,0,0,0,0
"COG3525",372,198,304,434,523,270,273,411,176,303
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,0,1,0,0,0,1,0
"COG3528",0,0,0,0,0,0,7,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",223,123,173,159,207,172,177,187,129,188
"COG3534",122,75,101,197,125,41,100,78,54,61
"COG3535",0,0,2,0,0,2,1,2,6,6
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",583,246,354,315,666,251,265,404,149,447
"COG3538",76,23,27,49,64,11,64,34,18,15
"COG3539",6,25,3,3,19,2,0,0,0,5
"COG3541",3,2,0,2,3,5,2,1,2,0
"COG3542",2,1,0,0,3,0,0,4,0,0
"COG3543",2,3,4,1,0,11,3,1,0,10
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,3,0
"COG3546",16,13,8,1,8,6,6,3,12,5
"COG3547",240,151,145,622,90,136,79,101,195,84
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",122,59,75,129,58,33,40,108,46,37
"COG3552",0,0,0,0,0,0,0,0,2,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,8,11,10,22,12,11,11,7,22
"COG3561",1,0,6,5,5,14,0,2,4,0
"COG3562",4,0,1,0,0,1,0,2,0,1
"COG3563",0,0,2,0,0,0,0,2,1,0
"COG3566",0,0,4,0,0,0,2,0,0,0
"COG3567",0,0,0,0,0,0,5,0,0,0
"COG3568",120,36,67,48,142,46,71,81,53,64
"COG3570",0,0,0,1,0,0,0,0,1,2
"COG3572",0,1,2,0,0,3,3,4,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",46,24,32,49,49,27,62,57,37,43
"COG3580",54,101,73,31,21,147,101,41,67,94
"COG3581",59,77,67,25,14,108,91,31,79,50
"COG3583",2,14,11,2,1,13,10,2,30,15
"COG3584",2,17,12,7,1,16,12,5,28,15
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",7,3,7,7,12,9,0,0,9,5
"COG3587",19,9,15,31,8,8,36,44,21,77
"COG3588",0,0,0,0,4,0,0,0,0,1
"COG3589",2,2,0,1,0,0,4,2,1,3
"COG3590",38,28,36,106,53,28,72,81,42,38
"COG3591",0,6,2,0,2,3,4,1,0,7
"COG3592",0,1,0,0,2,0,0,1,1,1
"COG3593",54,16,10,19,10,15,14,12,29,31
"COG3594",62,31,36,54,69,9,20,23,30,16
"COG3595",0,1,0,0,0,3,0,0,0,1
"COG3596",1,8,9,3,5,7,0,0,10,3
"COG3597",1,0,3,0,0,1,0,0,0,0
"COG3598",0,2,8,0,1,3,7,2,0,0
"COG3599",1,3,5,4,2,7,5,3,16,10
"COG3600",6,5,0,8,2,11,23,4,8,2
"COG3601",21,18,15,4,6,25,11,8,20,13
"COG3602",5,0,0,0,1,0,0,2,0,0
"COG3603",1,0,0,0,1,1,0,1,0,0
"COG3604",8,18,14,12,22,38,23,32,26,19
"COG3605",0,4,0,0,0,0,0,1,1,1
"COG3608",30,18,16,7,5,15,10,4,9,13
"COG3609",0,0,0,1,0,0,0,0,2,0
"COG3610",12,14,15,12,20,26,11,12,13,6
"COG3611",0,0,0,0,1,0,0,0,2,1
"COG3613",0,0,0,0,0,0,0,0,1,2
"COG3615",0,1,0,1,0,0,0,0,0,1
"COG3616",0,0,7,3,2,1,3,0,1,5
"COG3617",14,13,23,52,20,10,51,18,18,4
"COG3618",1,0,1,0,0,0,0,0,1,0
"COG3619",9,20,20,9,3,28,21,12,14,14
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,4,1,1,11,0,2,3,4,5
"COG3623",4,2,0,0,8,1,0,0,1,3
"COG3624",1,1,0,0,0,1,0,0,0,0
"COG3625",1,2,1,1,1,1,0,1,2,0
"COG3626",1,3,1,0,5,0,0,0,0,2
"COG3627",0,4,0,0,4,0,0,1,1,1
"COG3628",1,2,1,0,1,0,0,2,0,0
"COG3629",0,1,1,0,0,0,2,0,8,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,17,13,6,4,19,16,8,17,20
"COG3634",33,25,33,20,35,20,18,44,21,35
"COG3635",28,18,30,44,31,16,50,27,46,21
"COG3636",0,0,1,0,0,0,0,0,0,1
"COG3637",2,5,0,0,4,0,1,2,0,2
"COG3638",2,9,12,7,6,1,4,4,5,4
"COG3639",1,12,12,4,2,1,5,2,4,2
"COG3640",3,11,5,3,1,15,6,5,14,8
"COG3641",7,16,13,3,2,23,8,9,12,15
"COG3643",16,7,12,5,28,5,6,14,11,19
"COG3645",19,12,27,40,14,9,55,17,26,4
"COG3646",1,4,8,1,0,2,13,3,7,2
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",11,5,10,9,0,13,6,8,6,8
"COG3650",0,2,1,2,0,0,1,0,0,0
"COG3653",5,4,3,3,3,24,8,10,14,3
"COG3654",1,5,8,13,2,1,3,12,8,3
"COG3655",14,12,9,8,7,12,5,14,11,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,3,0,0,0
"COG3661",31,5,24,32,29,12,26,27,15,35
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,21,18,28,18,34,18,22,24,13
"COG3664",4,9,23,13,1,2,5,4,9,2
"COG3665",0,1,0,4,1,0,1,0,0,0
"COG3666",170,52,188,459,105,177,142,130,144,145
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,2,1,1,0,1,0,2,0
"COG3669",191,122,221,231,399,194,149,280,136,160
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,2,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",9,3,5,6,19,14,10,12,4,14
"COG3677",11,5,2,4,3,1,18,8,2,5
"COG3678",2,2,0,1,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,3,49,0,0,0,0,0,0
"COG3681",35,36,41,66,52,58,38,72,54,74
"COG3682",42,21,18,14,12,19,12,21,16,11
"COG3683",0,0,0,0,0,0,0,2,0,0
"COG3684",2,2,0,0,0,1,0,0,0,0
"COG3685",1,5,1,1,2,0,1,0,0,0
"COG3688",18,59,48,6,4,52,24,17,33,26
"COG3689",11,6,10,2,3,3,2,1,9,3
"COG3691",0,2,0,0,0,0,0,0,0,0
"COG3692",0,2,0,0,0,0,0,0,0,1
"COG3693",14,19,23,41,19,11,24,15,15,11
"COG3694",2,0,1,0,1,1,1,1,0,0
"COG3695",8,10,6,11,15,13,10,13,12,9
"COG3696",126,57,120,109,241,96,66,122,46,134
"COG3697",0,2,1,0,1,14,0,5,2,16
"COG3698",0,5,1,0,1,0,0,0,0,1
"COG3700",0,2,0,0,3,1,0,0,2,1
"COG3701",0,0,0,0,0,1,1,1,0,1
"COG3703",0,1,0,0,1,0,0,0,0,0
"COG3704",0,3,0,0,1,0,0,0,0,0
"COG3705",21,20,19,5,6,8,4,7,14,12
"COG3706",409,182,402,370,399,221,328,340,205,222
"COG3707",5,6,5,1,2,10,1,4,8,11
