"","DLF006","NOM008","DOM022","NOF002","DOM026","DOF003","NOF008","DLF008","NOM029","NOM010"
"COG3016",13,9,16,0,0,4,9,8,2,5
"COG3017",1,0,0,0,0,0,0,2,1,0
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",20,30,25,9,12,20,21,16,50,15
"COG3022",23,16,32,24,17,23,15,33,46,29
"COG3023",35,45,35,35,50,45,45,75,33,53
"COG3024",1,0,1,0,0,0,0,0,1,0
"COG3025",15,2,3,1,0,3,7,10,1,1
"COG3026",3,0,0,2,0,0,0,0,2,0
"COG3027",3,0,1,2,0,3,2,4,6,1
"COG3028",2,1,2,0,0,0,0,0,2,0
"COG3029",0,0,0,1,0,0,0,1,0,0
"COG3030",0,0,0,1,0,0,0,1,1,0
"COG3031",7,0,0,1,0,0,0,2,2,0
"COG3033",22,13,2,11,8,19,24,18,4,11
"COG3034",5,1,2,7,0,0,1,4,0,0
"COG3036",0,0,0,1,0,0,0,2,1,0
"COG3037",6,1,1,7,5,4,6,11,11,1
"COG3038",4,0,0,2,0,0,0,2,8,0
"COG3039",156,202,1285,46,24,20,4,14,10,35
"COG3040",5,7,2,8,5,7,1,14,20,6
"COG3041",15,8,5,6,14,6,11,2,8,8
"COG3042",1,0,0,0,0,0,0,1,2,0
"COG3043",0,2,1,2,0,1,0,0,0,0
"COG3044",6,2,7,11,11,3,4,6,13,7
"COG3045",1,1,1,0,0,0,0,4,0,0
"COG3047",0,0,0,0,0,0,0,1,1,0
"COG3048",6,2,4,3,0,3,6,11,3,1
"COG3049",56,46,32,46,49,58,50,61,52,59
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",12,6,22,10,8,10,8,17,5,1
"COG3052",3,2,9,3,3,4,2,6,0,0
"COG3053",2,2,1,4,5,5,4,5,5,2
"COG3054",1,0,0,0,0,0,0,2,1,0
"COG3055",19,23,17,20,15,7,11,28,18,9
"COG3056",0,0,0,0,0,0,0,1,3,0
"COG3057",1,0,1,0,0,0,0,1,2,0
"COG3058",2,0,3,5,0,2,0,1,3,2
"COG3059",9,23,6,13,15,11,12,17,8,15
"COG3060",2,0,0,0,0,0,0,1,2,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,2,0,0,1,0,4,0
"COG3065",2,0,0,0,0,0,0,1,1,1
"COG3066",2,0,0,0,0,0,0,2,2,0
"COG3067",2,1,1,1,0,0,0,2,4,0
"COG3068",3,0,0,1,0,0,0,2,4,0
"COG3069",12,22,27,2,8,26,5,25,12,2
"COG3070",5,1,0,6,5,8,7,2,4,3
"COG3071",0,1,0,3,0,1,0,1,1,1
"COG3072",1,0,0,0,0,1,0,4,8,0
"COG3073",1,1,0,2,0,0,0,1,3,0
"COG3074",2,0,0,1,0,0,0,1,2,0
"COG3075",0,3,1,1,0,1,4,2,1,6
"COG3076",0,0,0,0,0,0,0,1,2,0
"COG3077",15,10,6,12,16,10,12,3,9,15
"COG3078",0,0,0,0,0,0,0,2,0,0
"COG3079",4,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,1,3,1
"COG3081",0,0,0,1,0,0,3,1,2,0
"COG3082",0,1,0,0,0,1,0,0,0,0
"COG3083",8,13,1,10,2,11,2,4,4,5
"COG3084",2,1,0,0,0,0,0,2,5,0
"COG3085",1,0,0,0,0,0,0,1,4,1
"COG3086",0,0,0,1,0,0,0,5,0,0
"COG3087",4,2,4,0,0,0,0,0,2,1
"COG3088",1,0,5,2,0,2,0,6,6,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",23,22,30,30,10,17,18,75,20,7
"COG3091",1,0,0,1,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,1,1,0
"COG3093",13,7,21,7,2,7,3,0,20,5
"COG3094",2,0,0,0,0,0,0,0,1,0
"COG3095",3,0,0,0,0,0,0,2,1,0
"COG3096",4,1,0,3,0,0,0,3,2,0
"COG3097",1,0,0,0,0,1,0,1,1,0
"COG3098",1,0,0,1,0,1,0,2,2,0
"COG3099",1,0,0,1,0,0,0,0,2,0
"COG3100",0,0,0,0,0,0,0,1,1,1
"COG3101",0,0,0,0,0,0,0,1,2,0
"COG3102",0,0,0,1,0,0,0,2,3,0
"COG3103",20,2,15,23,21,9,17,14,11,21
"COG3104",36,73,60,47,22,52,44,53,72,44
"COG3105",2,0,0,2,0,0,0,1,2,0
"COG3106",0,0,1,0,0,0,0,0,3,0
"COG3107",3,0,1,1,0,0,0,1,3,0
"COG3108",1,0,0,0,0,0,0,1,6,1
"COG3109",3,0,0,2,0,0,0,0,2,0
"COG3110",0,0,0,1,0,0,0,0,0,1
"COG3111",2,0,2,0,0,2,0,2,6,0
"COG3112",0,0,0,0,0,0,0,1,3,0
"COG3113",3,0,0,0,0,0,0,3,3,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,0,0,0,0,1,0
"COG3116",1,0,0,1,0,0,0,2,1,0
"COG3117",2,0,2,1,0,1,0,0,3,0
"COG3118",2,0,0,1,0,0,0,0,2,0
"COG3119",234,527,410,384,518,522,297,802,508,351
"COG3120",1,0,0,0,0,0,0,0,2,0
"COG3121",23,5,0,4,0,1,1,12,21,1
"COG3122",0,0,0,2,0,0,0,0,1,1
"COG3123",2,0,0,0,0,0,0,1,0,0
"COG3124",5,4,2,4,1,5,1,0,2,5
"COG3125",1,0,0,1,0,0,0,0,0,0
"COG3126",1,0,0,1,0,0,0,0,1,0
"COG3127",1,1,0,5,1,0,0,0,6,0
"COG3128",2,0,0,1,0,0,0,0,0,0
"COG3129",0,2,3,11,7,4,2,13,4,3
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,2,0,1,0,6,0,4,8,0
"COG3132",0,1,0,1,0,0,0,1,3,0
"COG3133",1,0,0,0,0,0,1,1,1,0
"COG3134",2,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",3,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,1,0
"COG3138",1,1,0,3,0,0,0,0,2,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,1,0,0
"COG3141",1,0,0,0,0,0,0,1,1,0
"COG3142",8,21,12,10,17,14,16,16,22,18
"COG3143",1,2,0,0,0,0,0,0,2,0
"COG3144",7,1,0,2,3,3,1,5,4,9
"COG3145",1,1,0,2,0,1,0,1,1,0
"COG3147",2,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,2,0
"COG3149",0,0,1,0,0,0,0,2,1,0
"COG3150",2,4,1,2,0,1,0,5,5,2
"COG3151",0,0,0,3,0,0,0,0,3,0
"COG3152",11,2,5,15,11,3,2,2,11,2
"COG3153",12,11,6,4,7,7,8,15,11,13
"COG3154",2,0,0,0,0,0,0,0,1,0
"COG3155",2,0,0,0,0,0,1,0,1,0
"COG3156",3,0,0,1,0,0,0,2,7,0
"COG3157",5,1,0,1,0,1,0,16,1,1
"COG3158",5,1,21,1,1,1,5,7,7,1
"COG3159",0,2,0,2,0,1,0,1,1,0
"COG3160",2,0,0,1,0,0,0,2,2,0
"COG3161",1,0,0,1,0,0,0,2,2,2
"COG3162",1,1,0,1,0,0,0,0,1,0
"COG3164",8,2,9,1,0,1,0,6,8,1
"COG3165",3,0,1,2,0,1,0,3,3,0
"COG3166",5,1,0,4,0,0,0,5,0,0
"COG3169",15,15,22,8,12,5,9,10,8,11
"COG3171",0,2,1,0,0,0,0,2,3,0
"COG3172",4,2,1,0,0,0,0,4,0,1
"COG3173",0,0,0,0,3,0,1,2,0,1
"COG3174",19,21,12,16,19,20,17,26,12,20
"COG3176",42,56,31,53,38,40,45,37,78,42
"COG3177",80,96,52,72,81,41,44,64,39,50
"COG3178",21,31,36,15,17,25,22,16,26,20
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",3,1,1,1,0,2,0,9,1,1
"COG3181",19,13,11,15,7,13,10,14,8,8
"COG3182",8,23,22,7,11,11,9,17,34,9
"COG3183",3,1,0,1,0,0,2,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",7,20,18,8,15,13,13,15,17,18
"COG3188",19,6,2,13,0,2,0,39,30,1
"COG3189",17,12,5,6,13,9,7,13,10,5
"COG3190",0,0,0,0,0,0,0,1,2,0
"COG3191",8,6,6,7,4,12,6,9,8,4
"COG3192",3,3,2,7,2,0,4,5,2,1
"COG3193",4,0,1,1,3,0,1,4,1,0
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,3,4,0,0,1,0,0,1,0
"COG3199",1,1,0,0,0,2,3,3,1,0
"COG3201",23,19,18,4,16,20,13,24,4,11
"COG3203",20,12,24,3,0,15,0,15,13,2
"COG3204",2,2,0,1,0,0,0,0,6,0
"COG3206",33,80,68,26,21,33,44,19,28,30
"COG3208",0,0,0,0,0,0,0,2,0,0
"COG3209",97,95,142,91,104,150,101,81,47,110
"COG3210",23,4,13,12,3,5,2,53,4,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,1,3,0,0,0,0,1,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,0,0,0,1,0,1,2,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",3,0,0,2,0,0,0,0,5,0
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",9,1,2,3,0,5,6,5,7,3
"COG3222",1,2,0,1,0,1,0,2,2,0
"COG3223",2,2,1,0,0,0,0,1,1,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",26,20,25,18,49,35,21,44,21,34
"COG3226",0,0,0,0,0,0,0,3,3,0
"COG3227",0,0,0,0,11,1,0,0,0,0
"COG3228",2,1,0,0,0,0,0,1,3,0
"COG3231",0,1,2,0,0,0,0,1,0,3
"COG3232",0,1,0,1,0,0,0,0,3,0
"COG3234",0,1,0,1,0,0,0,0,1,0
"COG3236",13,0,2,5,6,4,5,2,0,7
"COG3237",0,0,0,2,0,0,0,1,1,0
"COG3238",7,0,2,3,6,8,1,5,11,7
"COG3239",2,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3246",6,5,5,9,5,9,11,25,5,4
"COG3247",5,0,0,0,0,0,2,0,4,0
"COG3248",3,0,0,0,0,0,0,0,3,0
"COG3250",703,1326,921,1023,955,1227,832,1221,998,1061
"COG3251",1,0,0,1,0,0,0,1,0,0
"COG3252",0,1,1,2,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,11,5,1,9,5,6,17,6,5
"COG3256",0,0,3,2,0,1,0,1,2,0
"COG3257",2,1,1,1,0,0,1,1,2,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",6,0,1,0,0,2,4,5,1,0
"COG3261",8,3,2,5,0,5,4,5,8,2
"COG3262",1,3,0,3,0,0,1,1,4,0
"COG3263",24,14,23,26,24,32,24,29,36,25
"COG3264",8,2,3,9,0,17,0,3,8,1
"COG3265",4,0,0,0,0,0,0,3,2,0
"COG3266",0,1,0,0,0,2,0,2,1,0
"COG3267",2,1,1,1,2,1,0,2,4,1
"COG3268",0,0,0,0,0,0,0,0,0,2
"COG3270",6,3,4,9,22,7,10,2,7,11
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",26,27,28,44,41,42,51,51,69,24
"COG3275",51,116,107,97,59,81,67,127,134,65
"COG3276",10,5,5,1,1,3,2,18,4,1
"COG3279",156,149,133,192,280,179,156,151,200,229
"COG3283",2,2,1,2,0,0,0,0,5,0
"COG3284",16,4,6,9,1,1,2,4,2,0
"COG3287",2,0,1,8,9,0,2,3,6,3
"COG3288",1,0,0,0,0,3,0,1,3,0
"COG3290",16,6,3,2,8,5,12,13,8,7
"COG3291",3,6,28,5,12,10,12,11,5,12
"COG3292",575,1016,896,816,979,1420,673,1717,961,1025
"COG3293",9,14,22,7,34,25,10,3,45,2
"COG3294",0,0,0,0,1,2,1,0,1,4
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",9,0,0,1,0,0,0,2,0,0
"COG3299",9,4,14,8,10,7,3,14,5,3
"COG3301",5,5,6,3,0,2,0,1,2,0
"COG3302",3,0,0,4,0,0,0,2,4,0
"COG3303",16,31,19,12,17,24,10,24,13,22
"COG3304",13,4,4,15,6,10,5,16,7,8
"COG3306",0,13,1,0,2,0,0,4,3,0
"COG3307",21,0,7,8,0,2,4,16,13,2
"COG3309",0,0,0,0,0,0,0,6,27,0
"COG3311",5,0,1,0,0,2,0,2,2,0
"COG3312",3,0,0,0,0,0,0,2,4,0
"COG3313",0,1,0,2,0,0,0,1,1,0
"COG3314",19,15,14,12,30,17,22,11,8,19
"COG3315",9,6,11,11,7,16,22,5,4,15
"COG3316",8,1,5,4,0,0,0,3,3,2
"COG3317",2,0,6,3,0,2,0,0,3,0
"COG3318",1,0,3,0,0,0,0,1,1,0
"COG3319",10,3,1,2,0,0,0,4,4,1
"COG3320",1,1,0,4,32,1,9,0,9,0
"COG3321",35,0,6,1,26,0,0,8,0,1
"COG3323",7,12,14,24,14,21,16,8,17,8
"COG3324",3,2,4,6,1,4,2,1,2,0
"COG3325",20,48,17,20,36,37,23,5,12,24
"COG3326",4,5,4,0,12,6,6,0,0,8
"COG3327",0,2,1,0,0,0,0,2,2,0
"COG3328",73,95,46,146,55,76,63,102,73,60
"COG3330",0,0,0,0,0,0,2,0,0,0
"COG3331",5,4,9,4,10,6,5,5,6,4
"COG3333",18,19,28,20,13,23,16,25,11,16
"COG3335",19,4,9,3,10,8,6,13,18,26
"COG3338",0,0,0,2,0,0,0,0,0,0
"COG3339",6,0,0,0,1,2,0,1,0,2
"COG3340",24,10,20,11,25,16,26,20,12,20
"COG3341",17,34,24,17,21,21,19,18,26,27
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",335,324,526,98,262,380,218,306,151,216
"COG3345",75,104,107,139,154,138,76,96,111,69
"COG3347",1,0,0,1,1,1,2,0,0,0
"COG3350",4,0,1,0,0,0,0,3,0,0
"COG3359",8,2,8,4,15,7,13,3,5,11
"COG3366",1,1,1,5,0,0,0,0,0,0
"COG3369",1,0,0,0,0,4,4,4,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",32,30,19,22,15,40,34,11,18,36
"COG3379",1,0,0,1,0,1,1,2,0,0
"COG3381",6,2,5,4,0,0,2,0,3,0
"COG3382",5,10,4,4,7,11,15,9,7,7
"COG3383",14,14,14,8,8,8,5,13,2,2
"COG3384",5,0,1,1,0,1,0,5,4,0
"COG3385",90,39,46,158,48,44,79,19,83,213
"COG3386",7,8,5,6,15,13,17,19,3,2
"COG3387",7,22,6,1,16,16,15,8,11,12
"COG3391",18,39,36,27,36,32,12,57,38,17
"COG3392",19,0,5,7,11,12,8,8,8,4
"COG3393",0,0,0,1,4,0,0,0,0,3
"COG3394",11,4,8,3,2,18,6,7,4,10
"COG3395",12,11,18,12,3,9,4,32,10,2
"COG3396",0,2,1,0,0,0,0,2,2,0
"COG3397",0,1,0,0,0,0,2,0,0,1
"COG3401",2,1,1,0,1,3,14,0,1,1
"COG3402",0,3,1,0,3,0,0,0,15,2
"COG3404",20,36,28,13,17,36,33,18,16,26
"COG3405",3,11,8,12,6,17,3,2,2,8
"COG3407",0,0,3,1,0,0,0,0,0,0
"COG3408",38,61,69,58,50,72,63,27,83,57
"COG3409",17,15,11,14,15,11,18,6,12,53
"COG3410",6,0,2,4,2,3,0,0,21,5
"COG3411",3,3,0,1,1,4,3,3,0,1
"COG3412",2,2,2,0,0,0,1,7,3,1
"COG3414",7,2,5,5,5,0,0,10,4,0
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,1,0,0,1,0,0,2,1
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",1,2,1,0,0,4,0,1,0,0
"COG3421",6,0,0,2,0,1,0,0,4,5
"COG3422",0,0,1,1,0,1,0,0,3,0
"COG3423",1,0,0,0,0,0,0,2,2,0
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",24,38,46,23,26,25,48,22,31,36
"COG3428",0,4,0,0,0,0,4,0,0,0
"COG3429",0,0,0,1,0,0,0,1,0,0
"COG3433",3,2,2,2,0,1,0,4,0,0
"COG3434",2,2,4,7,3,1,2,0,4,0
"COG3436",206,222,560,170,308,98,136,126,210,175
"COG3437",31,61,83,82,85,124,93,97,55,73
"COG3439",2,5,6,4,1,2,1,13,10,3
"COG3440",0,2,0,7,0,8,0,0,5,0
"COG3442",5,0,4,4,5,5,12,0,5,6
"COG3443",1,1,2,0,1,2,4,2,10,1
"COG3444",23,8,23,8,9,5,2,19,18,4
"COG3445",0,0,0,1,0,0,0,2,1,0
"COG3447",1,0,0,2,0,0,0,4,5,0
"COG3448",1,0,2,0,0,0,1,0,0,0
"COG3449",24,37,19,78,12,31,33,35,24,34
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",328,351,261,285,319,278,461,176,159,262
"COG3452",7,1,2,3,6,17,16,0,0,21
"COG3454",2,3,1,2,0,2,1,2,1,3
"COG3455",1,2,0,1,0,0,0,2,1,0
"COG3456",0,0,0,0,0,0,0,1,1,0
"COG3457",7,0,0,1,5,2,5,0,2,1
"COG3458",43,41,31,14,42,33,16,63,32,22
"COG3459",34,22,20,57,53,31,82,0,20,108
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",0,2,4,3,7,4,4,5,4,1
"COG3464",146,185,162,76,226,97,134,200,49,121
"COG3467",35,27,11,38,22,28,27,28,29,20
"COG3468",166,31,46,22,0,50,50,154,26,21
"COG3469",0,2,0,0,0,0,0,0,0,0
"COG3470",3,0,1,0,0,0,0,4,1,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",11,4,0,3,5,27,7,0,30,30
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",63,28,41,31,63,58,38,68,53,73
"COG3476",5,1,4,1,11,6,12,6,7,5
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,1,0,0
"COG3480",2,0,1,0,0,0,0,1,1,0
"COG3481",27,11,15,27,23,17,22,13,17,26
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,7,0,0
"COG3487",14,28,14,17,11,13,10,16,5,10
"COG3488",15,28,32,18,13,23,19,19,20,21
"COG3491",0,0,0,0,0,0,0,0,2,0
"COG3493",4,8,0,5,4,2,4,7,1,2
"COG3494",7,3,4,1,0,6,1,3,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",14,9,15,5,4,12,11,16,1,1
"COG3498",1,0,2,0,0,5,5,0,2,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",13,3,8,7,1,25,6,7,0,5
"COG3501",39,27,2,14,35,70,2,22,19,15
"COG3503",5,3,0,3,3,1,9,2,6,6
"COG3504",4,0,0,2,0,3,0,0,0,0
"COG3505",241,282,161,180,273,228,315,135,176,182
"COG3506",2,13,7,8,5,13,8,19,25,3
"COG3507",99,257,204,241,226,313,168,355,235,173
"COG3509",2,0,6,0,0,2,4,0,0,2
"COG3512",9,4,3,9,5,3,4,8,5,8
"COG3513",68,31,22,75,58,42,64,60,25,62
"COG3514",0,1,0,0,0,0,0,1,0,0
"COG3515",5,0,0,4,0,1,0,5,2,0
"COG3516",3,1,0,1,0,0,0,2,0,0
"COG3517",2,2,2,3,0,0,0,4,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",3,3,1,0,0,0,0,2,1,0
"COG3520",4,0,0,0,0,1,0,3,0,0
"COG3521",0,3,1,0,0,0,0,1,0,0
"COG3522",2,0,1,2,0,3,0,1,0,0
"COG3523",2,2,0,2,0,1,0,1,1,0
"COG3524",1,0,0,2,0,0,0,4,0,1
"COG3525",196,380,309,332,305,247,268,457,470,234
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",1,0,0,0,0,0,0,0,1,0
"COG3533",104,221,147,151,237,259,110,160,189,157
"COG3534",62,97,136,126,110,95,46,72,86,58
"COG3535",5,0,0,1,0,1,1,0,0,1
"COG3536",1,0,3,0,0,1,0,0,0,0
"COG3537",242,424,416,460,369,447,262,687,557,327
"COG3538",48,57,47,46,23,61,37,76,61,38
"COG3539",21,5,1,13,0,2,0,23,28,4
"COG3541",17,0,11,6,4,2,2,5,0,5
"COG3542",1,0,2,1,0,7,1,0,0,0
"COG3543",8,5,3,2,5,3,3,0,2,1
"COG3544",0,1,3,3,0,1,1,3,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",10,19,4,26,10,13,15,8,8,10
"COG3547",132,132,106,115,104,97,109,137,60,100
"COG3548",0,0,0,0,0,0,0,4,0,0
"COG3549",4,0,1,2,2,1,0,0,1,0
"COG3550",51,46,64,34,46,59,117,66,56,101
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,1,0,0,1,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",12,19,8,13,8,21,13,16,18,15
"COG3561",21,6,3,2,2,11,2,2,2,1
"COG3562",3,0,2,0,0,0,0,0,0,1
"COG3563",3,1,6,1,0,0,0,0,0,0
"COG3566",3,0,17,2,0,2,0,0,1,1
"COG3567",11,0,15,2,1,3,0,0,0,0
"COG3568",56,95,68,56,75,51,60,135,46,55
"COG3570",0,1,2,0,0,0,0,0,0,1
"COG3572",1,0,1,3,0,3,1,0,1,2
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",38,67,57,37,57,29,36,39,58,58
"COG3580",55,20,47,67,69,78,86,35,29,76
"COG3581",59,16,57,62,72,55,78,37,51,61
"COG3583",14,17,8,6,14,5,17,1,2,10
"COG3584",21,13,8,15,19,7,21,8,6,5
"COG3585",0,1,1,0,1,0,0,0,2,1
"COG3586",9,4,6,20,12,1,2,3,15,21
"COG3587",38,51,17,40,93,7,55,14,12,20
"COG3588",0,0,1,1,1,1,0,2,0,0
"COG3589",3,0,1,5,4,2,3,4,1,2
"COG3590",28,57,67,29,29,39,40,43,51,49
"COG3591",0,4,0,5,1,1,3,1,2,3
"COG3592",0,0,0,1,0,0,0,0,1,1
"COG3593",37,4,1,15,19,8,17,17,57,16
"COG3594",15,23,37,58,40,31,49,71,33,39
"COG3595",0,0,0,0,0,1,0,0,1,2
"COG3596",5,4,2,1,1,1,0,3,3,0
"COG3597",0,5,1,1,0,0,1,0,0,0
"COG3598",0,3,1,2,0,5,2,0,2,0
"COG3599",8,4,2,7,10,6,15,1,2,8
"COG3600",3,45,1,9,7,1,0,6,3,3
"COG3601",15,9,6,20,20,18,10,3,8,11
"COG3602",2,1,1,0,0,1,0,0,0,0
"COG3603",0,1,0,1,0,3,0,1,0,0
"COG3604",21,26,54,28,9,12,24,20,17,6
"COG3605",0,0,0,1,0,10,0,2,3,0
"COG3608",17,7,2,8,12,13,12,12,7,17
"COG3609",4,0,0,0,0,0,0,0,0,1
"COG3610",19,7,6,15,14,15,9,22,17,9
"COG3611",1,0,1,0,4,0,1,2,2,0
"COG3613",0,1,2,0,2,0,0,0,0,0
"COG3615",2,1,0,1,0,0,0,0,0,0
"COG3616",0,5,8,1,0,4,2,5,0,0
"COG3617",16,28,27,16,11,18,21,18,31,2
"COG3618",0,0,0,3,0,1,0,2,0,0
"COG3619",20,5,16,19,15,16,16,9,11,21
"COG3621",0,0,1,0,7,0,0,0,0,0
"COG3622",3,0,3,2,1,4,1,2,2,0
"COG3623",8,2,0,2,2,0,0,7,3,1
"COG3624",0,0,1,0,0,0,0,0,1,0
"COG3625",1,0,0,0,0,2,2,2,1,2
"COG3626",2,1,2,3,0,0,1,3,1,0
"COG3627",4,3,1,0,1,0,2,1,1,0
"COG3628",7,1,0,1,0,4,0,2,0,2
"COG3629",3,0,1,0,0,1,2,4,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,15,18,8,6,14,11,3,16,10
"COG3634",26,52,32,27,28,46,21,23,28,39
"COG3635",31,36,15,30,29,16,20,23,14,14
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",5,1,2,3,0,1,0,0,4,0
"COG3638",5,2,0,5,3,5,4,2,2,6
"COG3639",6,2,1,4,6,6,11,5,4,3
"COG3640",7,2,2,3,10,10,11,0,5,3
"COG3641",5,2,12,13,5,10,15,3,10,9
"COG3643",14,18,13,15,5,22,26,24,6,19
"COG3645",39,62,30,7,8,14,29,14,10,13
"COG3646",10,95,12,1,1,5,2,2,1,9
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",5,5,12,10,6,10,11,15,5,9
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",7,7,4,8,1,9,11,42,1,0
"COG3654",5,0,30,2,1,4,5,6,2,2
"COG3655",14,9,5,6,9,11,12,6,16,17
"COG3657",0,2,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,4,0,0,0,0
"COG3661",4,11,15,7,21,13,17,49,35,29
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",23,18,29,15,24,20,18,19,16,30
"COG3664",10,0,20,18,19,35,13,0,19,4
"COG3665",0,0,3,0,0,0,0,1,1,0
"COG3666",102,185,209,49,102,207,81,51,173,97
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",2,0,0,0,0,1,0,0,0,2
"COG3669",130,200,244,181,198,174,166,189,236,197
"COG3671",0,0,2,0,0,2,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,9,0,0,0,0,0,0,0
"COG3676",10,11,13,0,12,3,4,22,8,2
"COG3677",14,4,40,33,0,18,1,5,13,4
"COG3678",3,0,0,2,0,1,0,1,3,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",1,0,0,0,0,0,0,0,1,0
"COG3681",45,61,60,34,46,45,49,49,38,42
"COG3682",21,5,13,32,18,16,24,16,26,14
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,1,1,0,0
"COG3685",4,0,0,4,0,0,0,4,6,0
"COG3688",15,10,12,21,29,36,29,11,16,32
"COG3689",11,6,4,3,2,5,5,9,5,13
"COG3691",2,0,0,0,0,0,0,0,2,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",3,18,16,7,15,22,20,18,32,31
"COG3694",0,0,0,1,13,0,4,3,4,1
"COG3695",18,19,9,9,11,12,11,10,9,16
"COG3696",50,136,98,196,73,109,61,143,159,76
"COG3697",2,0,7,2,3,3,0,10,1,1
"COG3698",2,0,1,1,0,0,0,1,4,0
"COG3700",5,0,0,1,0,0,0,0,3,0
"COG3701",4,0,2,0,0,0,0,0,0,0
"COG3703",2,1,0,0,0,0,0,1,2,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",12,5,15,12,27,18,16,5,18,17
"COG3706",187,357,317,295,303,499,210,557,323,336
"COG3707",10,6,5,8,13,8,8,4,3,6
