"","DOF009","NOM028","DOF003","NOM019","DLM013","DLM022","DLM010","NOM009","NOF002","NOM027"
"COG3016",8,5,9,4,3,4,5,0,0,7
"COG3017",1,0,0,0,0,2,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",29,29,15,23,10,13,30,13,14,1
"COG3022",29,24,30,23,18,13,19,30,29,2
"COG3023",51,50,65,21,21,43,25,14,36,0
"COG3024",0,0,0,0,1,0,2,0,0,0
"COG3025",0,5,4,0,3,8,7,1,0,13
"COG3026",0,3,0,0,3,3,7,0,1,0
"COG3027",4,0,1,3,3,5,4,0,1,0
"COG3028",0,0,0,0,0,2,6,0,4,0
"COG3029",0,1,0,0,1,0,2,0,0,1
"COG3030",0,1,0,0,0,1,1,0,0,0
"COG3031",0,2,0,1,1,2,3,0,1,0
"COG3033",15,9,29,13,16,17,9,2,12,7
"COG3034",1,2,1,1,1,3,2,0,1,2
"COG3036",0,1,0,0,0,0,3,0,1,0
"COG3037",4,21,0,1,13,7,24,3,4,74
"COG3038",1,1,0,0,0,2,2,0,0,0
"COG3039",23,7,21,20,37,30,2,5,38,2
"COG3040",16,8,5,4,7,4,22,1,11,1
"COG3041",5,5,4,7,5,10,3,5,6,8
"COG3042",0,1,0,0,1,1,3,0,0,0
"COG3043",0,0,0,0,0,1,2,0,0,0
"COG3044",7,31,5,1,5,7,7,29,8,9
"COG3045",2,0,1,0,1,2,1,0,1,1
"COG3047",0,1,0,0,1,1,4,0,1,0
"COG3048",1,1,5,7,3,10,14,1,4,0
"COG3049",41,44,38,39,34,48,31,41,49,15
"COG3050",0,0,1,1,0,0,1,0,0,0
"COG3051",8,6,16,11,8,16,15,8,15,10
"COG3052",3,1,2,3,1,1,1,0,0,5
"COG3053",6,4,5,4,9,7,8,17,5,4
"COG3054",0,1,0,0,0,1,4,0,0,0
"COG3055",9,17,5,9,2,12,28,8,33,25
"COG3056",0,1,0,0,0,0,2,1,0,0
"COG3057",0,0,0,0,5,1,3,0,2,0
"COG3058",1,2,0,0,1,1,7,0,0,1
"COG3059",8,14,13,4,12,8,4,1,12,1
"COG3060",0,1,0,0,0,1,3,0,0,0
"COG3061",0,0,0,0,0,0,7,1,1,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,5,1,2,0
"COG3065",0,3,0,1,0,2,1,0,0,0
"COG3066",0,1,0,0,1,0,7,0,1,0
"COG3067",1,1,0,2,3,4,13,0,0,0
"COG3068",0,2,0,0,0,3,6,0,1,0
"COG3069",16,8,34,19,10,7,24,10,1,1
"COG3070",6,4,7,4,6,5,7,7,2,1
"COG3071",1,3,0,0,2,0,9,0,1,0
"COG3072",2,4,0,1,1,4,16,0,1,0
"COG3073",1,1,0,0,0,1,1,0,0,0
"COG3074",1,0,0,0,0,1,3,0,1,0
"COG3075",3,4,1,1,7,2,5,0,3,1
"COG3076",1,1,0,0,1,0,2,0,3,0
"COG3077",10,9,5,13,9,15,7,7,16,8
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,1,0,3,0,0,0
"COG3080",0,1,0,0,1,1,3,0,1,0
"COG3081",0,1,0,0,1,0,3,0,1,0
"COG3082",1,0,0,0,2,1,4,0,0,0
"COG3083",3,7,9,2,2,1,13,2,6,0
"COG3084",0,3,0,0,0,0,5,0,0,0
"COG3085",0,0,0,0,1,0,2,1,1,0
"COG3086",0,1,0,0,1,0,2,1,1,0
"COG3087",0,2,0,0,1,3,5,1,0,0
"COG3088",1,3,0,1,0,4,2,0,2,0
"COG3089",0,1,0,0,0,0,1,0,0,0
"COG3090",12,26,21,19,23,7,11,39,22,45
"COG3091",0,1,0,0,2,0,4,1,0,0
"COG3092",1,1,0,0,0,0,3,0,0,0
"COG3093",6,11,4,1,6,16,1,5,11,0
"COG3094",2,3,0,0,1,2,1,0,0,0
"COG3095",0,1,0,0,0,0,2,1,0,0
"COG3096",0,3,0,1,2,6,15,1,5,1
"COG3097",0,1,0,0,0,1,1,1,2,0
"COG3098",0,1,0,0,1,1,2,0,0,0
"COG3099",0,1,0,0,0,1,2,0,0,0
"COG3100",0,1,0,0,1,0,1,0,1,0
"COG3101",1,2,0,0,0,4,1,0,0,0
"COG3102",0,2,0,1,0,0,3,0,1,0
"COG3103",1,9,9,11,13,37,11,16,25,22
"COG3104",45,29,31,15,27,39,78,13,57,0
"COG3105",0,5,0,0,1,2,4,0,0,0
"COG3106",0,1,0,1,2,0,3,0,0,0
"COG3107",2,4,0,0,1,2,6,0,1,0
"COG3108",1,1,0,0,1,4,4,0,2,0
"COG3109",0,2,0,0,1,3,3,0,0,0
"COG3110",0,1,0,0,0,1,0,0,0,0
"COG3111",0,3,4,1,2,2,3,1,3,9
"COG3112",0,0,0,0,0,0,3,0,0,0
"COG3113",0,0,0,0,0,0,4,1,0,0
"COG3114",0,0,0,0,1,0,2,1,0,0
"COG3115",0,0,0,0,0,0,2,0,0,0
"COG3116",0,0,0,0,1,1,3,0,1,0
"COG3117",1,3,0,3,3,2,6,1,0,0
"COG3118",1,0,1,1,5,1,3,0,1,0
"COG3119",418,404,534,174,252,262,358,68,389,31
"COG3120",1,0,0,0,1,1,1,0,0,0
"COG3121",4,14,1,2,9,15,52,1,6,1
"COG3122",0,1,0,1,1,0,4,1,0,0
"COG3123",1,0,0,0,0,2,4,1,0,0
"COG3124",0,3,4,4,0,0,3,0,1,0
"COG3125",0,1,0,0,3,1,2,0,1,0
"COG3126",0,0,0,0,0,0,5,0,1,0
"COG3127",0,2,0,0,4,1,8,0,0,0
"COG3128",1,2,1,1,1,1,4,0,2,0
"COG3129",3,4,0,1,1,4,3,0,10,0
"COG3130",0,0,0,0,0,1,0,0,2,0
"COG3131",0,5,5,1,5,3,16,0,3,0
"COG3132",0,0,0,1,1,1,2,0,0,0
"COG3133",0,1,0,1,2,0,3,0,0,0
"COG3134",0,0,0,0,1,1,6,0,0,0
"COG3135",0,0,0,0,0,0,4,0,0,0
"COG3136",0,0,0,0,0,0,1,0,1,0
"COG3137",0,0,0,0,1,1,4,0,0,0
"COG3138",0,0,0,1,2,2,8,0,1,0
"COG3139",0,0,0,0,1,2,2,0,0,0
"COG3140",0,1,0,0,1,2,1,0,1,0
"COG3141",0,0,0,0,1,0,2,0,0,0
"COG3142",17,32,15,10,15,9,21,33,14,18
"COG3143",0,0,0,0,0,3,1,0,0,0
"COG3144",1,1,5,3,0,1,6,7,2,0
"COG3145",0,1,0,0,3,0,5,0,0,0
"COG3147",0,0,0,0,0,1,1,0,0,0
"COG3148",0,0,0,0,2,4,3,0,1,0
"COG3149",0,0,0,0,1,1,1,0,0,0
"COG3150",2,3,2,2,5,6,6,0,0,0
"COG3151",1,2,0,0,3,0,2,0,0,0
"COG3152",7,7,2,0,13,6,11,0,10,16
"COG3153",8,3,5,2,16,7,20,2,11,1
"COG3154",0,2,0,0,0,1,2,0,1,0
"COG3155",1,0,4,0,0,0,3,0,0,0
"COG3156",0,0,0,0,1,1,5,0,0,0
"COG3157",1,3,2,2,1,13,11,0,5,0
"COG3158",20,3,1,13,17,0,8,3,1,31
"COG3159",1,1,1,0,1,0,1,0,0,0
"COG3160",0,3,0,1,0,2,2,0,4,0
"COG3161",0,3,0,1,1,3,1,0,1,0
"COG3162",0,3,0,0,1,2,0,0,0,0
"COG3164",8,7,2,6,5,9,25,6,4,0
"COG3165",0,1,0,0,1,2,5,0,1,0
"COG3166",0,1,1,0,0,1,0,0,0,0
"COG3169",26,6,13,3,5,5,10,4,10,0
"COG3171",0,2,0,0,0,2,3,0,1,0
"COG3172",0,3,0,0,1,7,7,0,3,2
"COG3173",0,0,0,0,4,4,0,1,0,0
"COG3174",18,11,23,7,13,3,9,0,17,1
"COG3176",58,41,46,41,28,15,66,20,39,1
"COG3177",106,89,61,68,44,92,79,94,68,75
"COG3178",26,22,25,19,14,7,37,10,14,1
"COG3179",0,1,0,3,0,0,0,0,0,0
"COG3180",0,1,3,0,2,2,2,0,0,0
"COG3181",13,12,21,8,5,10,10,3,19,16
"COG3182",24,19,15,13,15,5,30,9,17,0
"COG3183",6,0,1,6,0,0,4,10,1,1
"COG3185",0,0,0,0,0,0,5,0,0,0
"COG3187",13,13,8,3,7,7,18,2,8,0
"COG3188",10,59,2,9,27,39,111,1,20,3
"COG3189",4,5,5,6,3,4,9,5,7,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,4,4,11,3,13,5,15,6,8
"COG3192",5,4,1,2,3,1,4,3,18,0
"COG3193",3,11,2,2,1,5,6,10,3,1
"COG3194",0,0,0,0,2,2,0,0,0,0
"COG3195",0,0,0,0,0,0,7,0,0,0
"COG3196",6,5,2,6,0,0,0,1,0,2
"COG3199",0,1,0,0,0,2,0,0,0,0
"COG3201",28,15,22,18,25,8,13,8,11,6
"COG3203",13,6,18,15,9,16,53,11,4,0
"COG3204",1,2,0,0,0,2,0,0,0,0
"COG3206",27,41,23,27,15,8,35,24,19,21
"COG3208",2,2,1,0,1,1,6,2,1,2
"COG3209",90,111,140,56,113,57,137,50,103,19
"COG3210",5,3,16,3,7,20,9,5,8,0
"COG3211",0,0,0,0,3,0,0,0,0,0
"COG3212",0,0,1,9,2,3,1,0,0,14
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,1,3,6,0,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,3,0,1,0,6,8,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",2,2,9,2,18,11,10,8,3,2
"COG3222",0,3,0,1,0,1,1,0,0,4
"COG3223",0,1,0,1,0,2,2,1,0,0
"COG3224",0,0,0,0,0,0,4,0,0,0
"COG3225",29,35,32,23,13,39,7,43,29,7
"COG3226",0,1,0,0,5,1,0,0,1,0
"COG3227",0,0,1,0,2,3,0,0,0,0
"COG3228",0,1,0,0,2,1,3,0,0,0
"COG3231",0,1,0,0,0,2,0,0,1,1
"COG3232",0,2,0,0,0,0,3,0,2,0
"COG3234",1,3,0,0,0,1,0,0,2,0
"COG3236",8,6,2,11,7,8,10,3,5,1
"COG3237",0,1,0,0,0,2,2,0,1,0
"COG3238",0,6,6,2,0,8,4,12,5,18
"COG3239",0,0,0,0,2,0,6,0,0,0
"COG3242",0,1,0,0,0,0,1,0,0,0
"COG3246",5,8,4,11,5,5,3,5,11,22
"COG3247",0,0,1,2,1,5,5,1,0,0
"COG3248",1,3,0,1,2,6,4,0,0,0
"COG3250",1127,1104,1282,777,766,596,871,504,1032,359
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,2,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",16,5,9,3,11,1,12,5,4,1
"COG3256",0,0,0,0,0,0,0,0,2,2
"COG3257",1,1,0,1,3,1,0,1,2,0
"COG3259",0,0,1,0,0,4,0,0,0,0
"COG3260",1,2,3,1,5,7,4,2,3,2
"COG3261",3,5,1,5,6,13,11,1,7,2
"COG3262",1,3,0,0,1,3,6,1,4,0
"COG3263",22,17,25,23,16,25,30,15,32,40
"COG3264",4,7,10,7,10,5,26,4,6,1
"COG3265",5,2,1,0,1,1,3,0,1,6
"COG3266",1,1,0,0,2,2,10,0,1,0
"COG3267",1,8,0,0,0,1,2,1,3,4
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",11,16,7,13,2,12,14,11,8,5
"COG3271",0,0,0,1,3,0,0,0,0,0
"COG3272",0,0,0,0,2,0,2,0,1,0
"COG3274",75,36,38,49,28,42,30,28,62,5
"COG3275",104,57,116,63,61,73,111,31,137,6
"COG3276",5,7,1,3,3,5,13,12,8,1
"COG3279",173,165,188,186,133,134,124,183,231,74
"COG3283",0,0,0,0,0,1,6,1,1,34
"COG3284",2,0,2,6,14,5,10,1,1,37
"COG3287",1,0,0,5,3,2,0,4,10,1
"COG3288",7,6,1,1,4,5,14,1,2,12
"COG3290",4,11,4,11,5,10,19,4,8,3
"COG3291",15,13,12,12,11,21,5,3,8,1
"COG3292",872,1011,1451,463,698,444,917,302,814,32
"COG3293",102,6,27,7,20,31,42,9,8,0
"COG3294",4,4,2,0,0,1,0,4,0,2
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",1,1,0,0,1,4,4,0,1,0
"COG3299",5,7,7,8,11,39,1,9,16,17
"COG3301",1,3,8,1,0,0,0,1,2,0
"COG3302",0,4,0,0,0,1,3,1,2,1
"COG3303",18,15,20,7,11,21,25,4,17,0
"COG3304",9,14,10,4,8,5,1,6,16,7
"COG3306",1,0,0,2,3,5,2,0,0,0
"COG3307",6,6,6,7,12,9,5,7,2,43
"COG3309",0,0,1,0,1,0,1,6,0,0
"COG3311",0,4,0,0,0,2,1,0,0,0
"COG3312",0,1,0,0,4,1,4,1,0,0
"COG3313",1,1,0,0,0,2,2,0,0,0
"COG3314",7,19,19,29,24,48,6,22,13,31
"COG3315",10,12,14,17,13,7,9,10,12,2
"COG3316",3,2,0,0,2,4,1,0,12,1
"COG3317",1,3,0,2,2,0,3,0,1,0
"COG3318",0,0,0,2,0,1,4,2,0,0
"COG3319",3,14,0,0,7,10,42,0,5,0
"COG3320",3,16,3,3,2,14,2,17,9,10
"COG3321",3,6,1,0,41,1,30,0,0,2
"COG3323",9,12,8,5,7,11,17,3,23,33
"COG3324",4,3,10,2,3,2,5,0,5,0
"COG3325",18,26,35,17,18,5,12,3,16,1
"COG3326",4,15,9,6,3,18,5,14,4,0
"COG3327",0,1,0,0,1,0,6,0,1,0
"COG3328",136,85,69,134,45,65,24,152,163,72
"COG3330",0,0,0,0,0,6,0,0,0,0
"COG3331",2,12,6,6,6,13,4,20,4,7
"COG3333",13,19,33,15,19,17,18,13,22,18
"COG3335",7,27,12,8,10,17,8,25,7,14
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,1,0,0,0,0,1,0,9
"COG3340",16,29,27,26,23,22,18,34,10,31
"COG3341",12,15,14,9,5,12,12,17,20,16
"COG3343",1,0,0,0,0,1,0,0,1,0
"COG3344",296,411,386,219,194,247,350,235,110,107
"COG3345",117,176,98,92,58,81,84,137,153,269
"COG3347",1,5,1,7,4,2,1,3,1,2
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",5,9,11,6,6,5,3,11,7,4
"COG3366",0,0,0,0,0,1,0,0,3,0
"COG3369",2,0,1,2,0,3,2,0,0,0
"COG3376",0,0,0,0,2,0,3,0,0,0
"COG3378",35,24,43,65,38,72,24,48,15,26
"COG3379",0,0,0,0,0,0,0,0,2,0
"COG3381",4,2,1,1,1,4,14,1,1,0
"COG3382",11,8,12,13,14,5,24,5,10,1
"COG3383",3,24,4,8,7,17,7,13,5,36
"COG3384",2,3,0,1,5,2,20,0,2,2
"COG3385",256,77,38,128,26,135,90,81,147,14
"COG3386",7,9,15,3,7,7,22,4,6,3
"COG3387",9,11,21,17,7,25,6,0,0,2
"COG3391",15,22,37,11,12,24,37,14,23,2
"COG3392",7,2,11,10,7,9,5,10,2,0
"COG3393",0,0,0,2,2,6,0,0,1,1
"COG3394",14,2,15,5,10,6,5,7,5,3
"COG3395",5,11,7,1,13,7,20,15,17,71
"COG3396",1,2,0,0,2,0,13,0,3,0
"COG3397",0,2,0,1,0,0,0,0,0,0
"COG3401",2,13,0,3,2,8,0,2,1,1
"COG3402",0,1,0,0,3,0,0,0,0,0
"COG3404",18,31,30,26,11,14,12,10,28,8
"COG3405",14,8,7,15,15,5,14,7,10,29
"COG3407",0,1,0,0,0,0,0,0,0,1
"COG3408",53,51,59,43,35,50,43,36,45,4
"COG3409",12,15,3,31,51,56,9,12,13,14
"COG3410",6,3,2,2,8,2,4,4,7,1
"COG3411",3,3,6,2,15,0,1,0,0,0
"COG3412",1,1,0,1,3,4,10,1,1,9
"COG3414",3,7,0,1,5,4,16,3,5,29
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,1,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,1,0,0,2,0
"COG3420",1,0,2,0,1,0,1,0,0,0
"COG3421",0,1,4,5,0,5,1,0,3,0
"COG3422",1,0,0,0,0,1,0,0,1,0
"COG3423",0,0,0,0,0,1,3,0,1,0
"COG3425",0,1,0,0,0,2,0,0,0,0
"COG3426",36,33,21,34,29,31,20,8,18,4
"COG3428",12,1,0,3,2,0,2,0,0,0
"COG3429",6,3,0,1,0,0,2,0,1,11
"COG3433",1,7,0,0,1,5,34,0,4,0
"COG3434",1,2,3,0,1,4,2,2,2,0
"COG3436",141,150,129,163,88,113,169,147,158,49
"COG3437",79,96,115,74,48,57,34,114,84,38
"COG3439",1,6,1,0,3,4,2,0,12,0
"COG3440",1,4,5,0,1,2,4,5,5,9
"COG3442",6,9,8,16,10,22,2,10,2,27
"COG3443",5,0,1,0,0,4,0,1,6,7
"COG3444",10,37,2,5,36,12,33,37,15,67
"COG3445",0,0,0,0,0,0,6,0,0,0
"COG3447",0,3,0,0,0,4,0,0,2,0
"COG3448",0,0,0,0,1,0,1,0,0,13
"COG3449",22,17,36,3,19,25,42,1,83,1
"COG3450",0,0,0,0,0,0,2,0,2,0
"COG3451",219,165,279,311,225,408,264,148,290,116
"COG3452",8,0,15,21,1,5,5,21,5,3
"COG3454",1,1,0,0,12,2,4,0,1,0
"COG3455",0,2,0,0,1,2,3,0,0,0
"COG3456",1,0,0,0,0,2,1,0,0,0
"COG3457",4,3,2,5,3,14,1,2,8,0
"COG3458",25,30,30,32,27,18,15,22,11,1
"COG3459",18,24,31,83,14,117,16,57,43,16
"COG3460",0,1,0,1,3,0,2,0,2,0
"COG3463",0,1,5,1,5,1,0,14,6,0
"COG3464",126,152,79,113,160,53,51,38,69,8
"COG3467",22,12,29,24,27,13,23,15,41,22
"COG3468",14,30,46,12,9,102,10,5,26,4
"COG3469",0,0,0,0,2,0,0,0,1,0
"COG3470",0,0,0,0,0,0,0,0,1,6
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",4,3,16,23,13,15,3,21,4,5
"COG3473",0,0,0,0,2,1,0,0,0,0
"COG3475",39,42,65,28,25,29,23,87,26,32
"COG3476",4,9,4,3,3,3,3,4,0,2
"COG3477",0,1,0,0,0,0,0,0,1,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,2,0,2,0,0,0
"COG3480",3,3,0,3,1,6,1,1,0,13
"COG3481",9,13,15,29,37,25,9,47,24,47
"COG3484",0,0,0,0,1,0,4,0,0,0
"COG3485",0,0,0,0,2,0,15,0,0,0
"COG3486",1,0,1,0,2,3,2,0,1,0
"COG3487",19,6,9,3,15,9,16,0,17,0
"COG3488",25,27,20,20,10,16,28,1,25,0
"COG3491",1,0,0,0,0,0,12,0,0,0
"COG3493",6,7,3,5,17,0,17,9,3,19
"COG3494",2,0,2,3,1,1,2,0,2,26
"COG3496",0,0,0,0,1,0,2,0,0,0
"COG3497",1,3,18,2,5,20,8,0,12,0
"COG3498",1,0,7,2,4,9,1,2,2,0
"COG3499",0,0,0,0,0,3,1,0,0,0
"COG3500",2,3,13,4,1,11,6,0,6,1
"COG3501",20,11,36,7,16,16,36,1,13,3
"COG3503",2,1,1,15,5,2,1,3,2,3
"COG3504",0,0,1,0,2,0,3,0,0,6
"COG3505",223,182,218,247,189,329,254,139,237,92
"COG3506",8,7,11,8,4,2,16,8,9,12
"COG3507",229,312,315,129,192,57,315,158,246,192
"COG3509",1,1,1,15,1,2,1,10,0,0
"COG3512",8,0,1,3,3,3,4,7,12,1
"COG3513",40,7,39,35,29,34,59,58,74,6
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",2,13,0,1,6,7,12,0,1,0
"COG3516",1,2,0,1,2,1,5,0,1,0
"COG3517",2,6,0,0,1,6,3,0,3,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",2,5,1,1,1,4,10,0,4,0
"COG3520",0,1,0,0,3,2,12,0,1,0
"COG3521",0,0,0,0,2,0,4,0,0,0
"COG3522",3,2,1,0,4,3,8,0,0,0
"COG3523",1,0,0,0,5,10,28,0,1,0
"COG3524",0,0,0,1,0,3,0,0,1,0
"COG3525",345,372,250,165,268,139,143,50,270,18
"COG3526",0,0,0,0,1,0,2,0,0,0
"COG3527",1,2,0,4,1,1,4,1,0,2
"COG3528",0,0,0,2,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,4,0,0,0
"COG3530",0,0,0,0,0,2,3,0,1,0
"COG3533",167,263,251,131,152,68,281,77,139,133
"COG3534",101,147,147,83,99,68,97,93,137,65
"COG3535",0,0,2,3,4,7,0,2,1,1
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",420,341,406,184,180,230,428,66,462,13
"COG3538",45,36,69,21,25,16,23,3,53,22
"COG3539",11,19,1,2,3,22,42,2,18,1
"COG3541",3,2,2,3,4,9,1,1,3,0
"COG3542",1,0,2,1,1,2,0,1,1,0
"COG3543",1,2,0,6,10,4,5,3,7,6
"COG3544",0,0,0,0,3,0,0,1,5,11
"COG3545",0,0,0,0,0,2,0,0,0,0
"COG3546",4,15,19,10,28,26,6,15,21,9
"COG3547",137,218,105,171,167,173,118,236,119,60
"COG3548",0,0,0,0,1,3,0,0,0,0
"COG3549",2,0,0,0,0,2,0,0,0,0
"COG3550",32,50,75,61,29,20,91,30,32,10
"COG3552",0,0,0,1,0,5,0,0,0,0
"COG3555",0,0,0,0,0,0,3,0,0,0
"COG3557",0,2,0,1,1,5,0,0,0,0
"COG3558",0,0,0,0,0,0,4,0,0,0
"COG3560",10,15,12,5,7,6,6,1,17,13
"COG3561",0,4,19,1,1,5,3,0,3,1
"COG3562",2,1,0,0,0,4,1,0,0,1
"COG3563",4,0,0,0,0,2,0,0,1,0
"COG3566",1,0,0,0,0,0,0,4,2,2
"COG3567",3,0,0,0,0,1,0,5,0,1
"COG3568",66,80,66,37,62,48,60,15,65,5
"COG3570",0,1,0,0,0,0,7,1,0,0
"COG3572",6,3,0,3,4,0,0,3,4,21
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",1,1,0,1,1,0,5,0,1,2
"COG3579",38,23,19,14,11,20,33,26,48,43
"COG3580",44,55,62,74,55,70,47,129,85,163
"COG3581",40,46,66,54,52,90,36,99,61,157
"COG3583",13,3,3,15,37,22,2,6,13,38
"COG3584",19,17,11,35,38,30,5,10,10,35
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",7,1,0,5,4,8,5,4,10,18
"COG3587",21,8,4,20,21,21,37,23,27,47
"COG3588",0,1,0,0,0,10,0,0,0,0
"COG3589",3,4,0,2,21,0,1,7,0,27
"COG3590",66,42,51,47,34,23,41,34,33,35
"COG3591",0,0,1,7,2,6,4,4,2,5
"COG3592",0,0,0,0,1,1,0,0,0,0
"COG3593",12,20,7,30,18,19,11,27,19,6
"COG3594",31,22,35,28,20,13,16,5,39,5
"COG3595",1,1,0,0,0,6,0,0,0,0
"COG3596",0,3,0,5,5,1,0,0,1,0
"COG3597",0,0,0,0,1,2,1,1,2,2
"COG3598",4,0,3,0,11,3,1,2,5,20
"COG3599",6,10,5,16,7,21,1,7,5,4
"COG3600",4,11,3,1,5,0,0,5,7,0
"COG3601",12,14,10,25,21,7,4,17,11,19
"COG3602",1,1,0,1,0,0,0,1,0,0
"COG3603",1,0,1,1,1,3,1,0,1,0
"COG3604",13,34,16,14,15,21,37,6,38,1
"COG3605",0,1,2,1,5,1,10,0,2,0
"COG3608",5,19,22,5,4,7,3,29,5,23
"COG3609",1,0,0,3,0,0,0,0,0,0
"COG3610",7,16,12,10,14,5,13,16,26,7
"COG3611",1,1,2,3,1,4,1,5,1,0
"COG3613",3,0,0,0,0,4,0,1,0,2
"COG3615",0,2,0,0,0,1,3,0,1,0
"COG3616",6,2,3,3,4,4,15,1,0,3
"COG3617",32,31,16,25,15,51,4,25,19,12
"COG3618",0,0,0,0,1,0,0,0,1,0
"COG3619",11,23,11,17,19,13,9,31,8,19
"COG3621",1,0,0,0,0,0,11,0,0,0
"COG3622",2,5,8,3,5,3,4,1,1,0
"COG3623",0,3,1,3,1,2,6,2,3,2
"COG3624",0,1,0,1,1,1,2,0,1,0
"COG3625",0,0,3,1,0,4,1,0,0,0
"COG3626",2,0,0,3,2,10,4,0,2,2
"COG3627",0,1,0,1,7,2,7,0,0,0
"COG3628",0,1,5,0,0,3,5,0,1,0
"COG3629",3,0,4,10,9,1,1,2,0,0
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",27,15,11,34,9,9,18,34,8,62
"COG3634",16,23,22,8,11,8,13,6,15,2
"COG3635",26,31,17,23,29,33,22,10,23,4
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",2,6,5,1,2,6,4,0,5,0
"COG3638",2,5,5,5,5,7,3,3,2,0
"COG3639",4,0,3,6,14,13,5,3,3,0
"COG3640",5,12,10,12,17,12,8,26,4,3
"COG3641",8,6,9,17,6,8,8,28,12,13
"COG3643",14,14,15,12,13,7,9,1,11,1
"COG3645",8,37,19,20,18,23,11,12,15,13
"COG3646",0,3,5,2,1,4,1,3,0,9
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",10,21,11,10,17,11,1,5,12,8
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",5,2,7,21,9,21,8,13,3,2
"COG3654",9,9,5,10,5,8,12,11,1,2
"COG3655",14,11,14,16,17,19,12,13,10,5
"COG3657",0,0,3,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,10,0,0,0
"COG3660",0,0,3,1,0,0,0,0,0,0
"COG3661",15,38,16,7,20,2,28,15,9,0
"COG3662",0,0,0,0,2,0,2,0,0,0
"COG3663",19,17,15,27,17,9,12,14,5,5
"COG3664",3,12,28,5,16,15,14,5,17,1
"COG3665",0,0,1,0,0,5,0,0,1,0
"COG3666",234,94,206,150,158,147,166,360,54,15
"COG3667",0,0,0,0,1,0,0,0,1,0
"COG3668",0,0,2,0,1,5,0,1,0,0
"COG3669",245,180,172,137,159,157,179,85,156,13
"COG3671",3,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,5,0,0,0,0,18
"COG3676",18,18,4,0,4,1,3,0,0,1
"COG3677",13,6,24,2,11,38,5,7,29,4
"COG3678",1,2,0,0,2,3,21,0,1,0
"COG3679",1,1,0,0,0,5,0,2,0,1
"COG3680",1,0,0,0,1,0,13,2,2,0
"COG3681",39,49,36,44,35,48,58,39,33,47
"COG3682",13,18,16,23,6,17,6,22,33,7
"COG3683",0,0,0,0,0,0,5,0,1,0
"COG3684",1,0,0,0,1,6,0,0,0,0
"COG3685",0,4,0,0,3,3,11,1,1,0
"COG3688",12,30,26,18,20,39,24,75,21,28
"COG3689",6,2,5,11,3,12,5,13,5,9
"COG3691",1,1,0,0,2,0,4,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",30,31,19,21,14,8,23,22,15,1
"COG3694",1,1,1,3,0,11,1,2,1,0
"COG3695",3,12,11,9,8,5,3,3,5,5
"COG3696",132,79,85,48,71,77,125,27,198,6
"COG3697",1,3,7,1,4,5,5,4,2,9
"COG3698",0,2,0,0,0,1,1,0,1,0
"COG3700",0,1,1,0,2,1,2,0,1,0
"COG3701",0,0,0,0,3,0,0,0,0,14
"COG3703",1,3,0,0,0,1,2,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",5,14,12,27,28,12,6,25,13,34
"COG3706",272,333,515,209,219,128,409,155,297,26
"COG3707",10,4,5,11,10,7,2,5,3,8
