"","DLM006","NLM032","DLF014","DOM010","NOM001","NOM002","NLF010","NLM002","DLM002","DLM012"
"COG3016",8,2,0,4,1,6,3,19,7,0
"COG3017",0,0,0,0,0,0,1,0,0,1
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",23,5,3,29,35,5,44,26,19,2
"COG3022",19,20,11,26,30,24,23,19,30,22
"COG3023",39,19,5,45,39,12,46,52,31,8
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,2,2,1,1,4,3,2,11,0
"COG3026",1,1,0,0,1,0,2,1,0,3
"COG3027",0,1,0,1,0,0,0,3,1,0
"COG3028",1,1,0,2,0,0,1,1,0,1
"COG3029",0,0,0,0,0,0,0,1,0,1
"COG3030",0,0,0,0,0,1,0,1,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0
"COG3033",5,4,2,29,0,4,5,5,3,1
"COG3034",0,0,2,0,0,0,0,1,0,3
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,4,63,4,3,16,8,8,8,11
"COG3038",0,0,0,0,0,1,0,0,0,1
"COG3039",18,46,1,3,3,16,165,4,4,16
"COG3040",1,3,0,6,3,1,1,3,4,3
"COG3041",35,15,12,11,24,6,1,32,6,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2
"COG3044",3,14,12,12,7,21,4,0,7,9
"COG3045",0,1,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",4,1,0,2,0,2,2,5,3,4
"COG3049",33,44,38,49,19,49,53,17,51,35
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",7,15,17,18,3,7,3,19,8,9
"COG3052",3,3,1,2,1,4,1,4,4,2
"COG3053",7,8,11,6,6,1,4,14,7,14
"COG3054",0,1,0,0,0,0,0,3,0,1
"COG3055",18,21,5,14,0,9,27,20,17,1
"COG3056",0,0,0,0,0,0,0,0,0,4
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,1,1,0,1,0,1,2,0,2
"COG3059",3,5,5,16,1,6,26,4,8,7
"COG3060",0,0,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,2,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,1,0,1,0,0,1
"COG3065",0,0,0,0,2,0,0,2,0,2
"COG3066",0,0,0,0,0,0,0,2,0,1
"COG3067",0,0,0,0,0,0,0,2,0,2
"COG3068",0,0,0,0,0,0,1,0,0,1
"COG3069",42,7,0,11,11,8,7,20,7,7
"COG3070",4,9,5,3,5,10,4,1,4,7
"COG3071",0,0,0,1,1,0,0,1,0,5
"COG3072",0,1,0,0,2,0,2,5,0,5
"COG3073",0,2,0,0,0,0,3,1,0,1
"COG3074",0,0,0,0,0,0,0,1,0,1
"COG3075",8,3,0,7,0,0,8,1,1,1
"COG3076",0,0,0,0,0,0,0,0,0,2
"COG3077",8,16,14,5,6,13,4,2,18,6
"COG3078",0,0,0,0,0,1,1,0,0,1
"COG3079",0,1,0,0,0,0,1,0,0,3
"COG3080",0,0,0,0,0,0,0,0,1,1
"COG3081",1,3,0,0,0,0,1,0,0,4
"COG3082",0,1,0,0,0,0,0,0,0,4
"COG3083",22,2,0,5,5,0,5,79,3,2
"COG3084",0,1,0,0,0,0,0,0,0,2
"COG3085",0,0,0,0,0,0,1,0,0,3
"COG3086",0,0,0,2,0,0,0,1,0,1
"COG3087",0,1,0,0,0,0,0,1,0,1
"COG3088",0,0,0,1,0,0,1,3,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",22,13,15,24,10,34,8,7,11,9
"COG3091",0,0,2,0,1,0,0,0,0,7
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",31,6,4,0,1,0,5,15,12,6
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,2,0,0
"COG3096",0,2,0,0,0,1,2,3,0,5
"COG3097",0,0,0,0,0,0,0,1,0,2
"COG3098",0,0,0,0,0,0,0,1,0,2
"COG3099",0,0,0,0,1,0,1,0,0,1
"COG3100",0,0,0,0,0,0,0,0,1,1
"COG3101",0,0,0,0,1,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",11,43,23,5,11,37,8,8,12,10
"COG3104",45,18,5,44,32,13,39,68,26,25
"COG3105",0,2,0,0,0,0,0,0,0,1
"COG3106",0,1,1,0,0,0,0,2,0,2
"COG3107",1,0,0,0,0,0,2,1,0,2
"COG3108",0,1,0,0,0,0,1,1,0,2
"COG3109",0,0,0,0,0,1,0,4,0,3
"COG3110",0,0,0,0,0,0,0,0,0,2
"COG3111",1,0,0,0,0,3,4,2,3,3
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,1,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,0,0,0,0,1,0,1
"COG3116",0,0,0,0,0,0,0,0,0,3
"COG3117",0,1,0,1,0,0,1,1,1,2
"COG3118",0,0,6,0,0,1,1,1,0,20
"COG3119",260,149,85,389,95,140,472,130,229,55
"COG3120",0,0,0,0,0,0,2,0,0,0
"COG3121",0,1,0,0,0,2,2,2,0,16
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,1
"COG3124",0,0,0,4,1,0,1,1,0,1
"COG3125",0,0,0,0,0,0,1,1,0,1
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,1,0,1,0,1,0,3,0,0
"COG3128",0,1,0,0,0,0,0,1,0,2
"COG3129",3,1,0,0,0,0,3,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,1,0,0,0,1,3,3,1,3
"COG3132",0,0,0,0,0,0,0,1,0,3
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,2,0,3
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,1,0,0,0,0,0,0,0,2
"COG3138",0,0,0,0,0,0,0,1,0,1
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",0,1,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,2
"COG3142",10,28,10,25,6,8,19,13,16,13
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",8,0,0,1,0,9,1,1,2,0
"COG3145",0,0,0,0,0,0,0,0,0,2
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",3,0,0,2,0,0,3,2,0,5
"COG3151",0,0,0,1,0,1,1,2,0,1
"COG3152",3,6,20,4,2,4,8,14,1,19
"COG3153",10,6,1,17,3,5,6,13,9,4
"COG3154",0,0,0,0,0,0,0,2,0,1
"COG3155",0,0,0,0,0,0,0,2,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",0,2,0,0,0,0,1,1,1,7
"COG3158",24,5,54,0,29,4,3,80,14,159
"COG3159",2,1,0,0,0,0,2,2,0,0
"COG3160",0,1,0,0,0,0,0,0,0,2
"COG3161",0,0,0,0,0,0,0,2,0,2
"COG3162",0,0,0,0,0,0,0,2,0,2
"COG3164",2,2,0,5,0,0,0,8,2,6
"COG3165",0,0,0,0,0,0,1,2,1,3
"COG3166",0,0,0,1,1,1,0,1,0,1
"COG3169",11,7,0,9,7,4,21,12,6,1
"COG3171",0,0,0,0,0,0,1,0,0,2
"COG3172",0,0,0,1,1,1,1,2,4,8
"COG3173",1,0,1,1,0,1,0,2,1,3
"COG3174",6,5,0,21,1,7,31,2,10,2
"COG3176",89,26,4,34,86,14,90,108,30,7
"COG3177",120,75,87,83,92,73,101,76,89,136
"COG3178",32,8,2,25,48,9,28,63,23,2
"COG3179",0,0,0,0,0,0,0,9,2,0
"COG3180",3,0,0,4,0,1,1,2,3,1
"COG3181",8,4,3,10,4,7,12,4,10,0
"COG3182",4,5,1,13,2,5,19,2,9,2
"COG3183",1,0,0,1,0,0,0,0,2,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,6,2,17,0,7,30,10,7,2
"COG3188",1,6,0,1,0,4,2,18,1,47
"COG3189",6,1,9,9,2,1,12,1,4,7
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",9,13,18,6,4,7,2,4,7,16
"COG3192",2,4,3,2,4,2,0,1,0,3
"COG3193",1,3,3,6,1,8,1,2,0,7
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,0,1,0,2,0,0,3,0
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",6,2,2,13,19,10,34,22,14,24
"COG3203",2,6,0,5,2,5,5,10,1,14
"COG3204",0,1,0,1,0,0,0,0,0,1
"COG3206",54,17,9,61,36,14,41,94,32,7
"COG3208",4,0,0,0,7,4,1,1,0,1
"COG3209",70,79,31,84,417,77,53,213,117,54
"COG3210",2,2,15,5,1,0,3,33,9,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,3,1,7,0,5,2,0,8,15
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,6
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,1,0,0,1,0,0,0,0,0
"COG3220",1,0,0,0,1,0,0,0,0,0
"COG3221",9,4,17,3,2,8,0,3,5,6
"COG3222",0,2,2,1,0,1,0,0,0,0
"COG3223",0,2,0,0,0,0,0,0,1,3
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",21,56,15,32,16,38,19,4,33,24
"COG3226",0,0,0,0,0,0,0,0,1,3
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,1
"COG3231",0,0,0,3,0,1,0,1,0,1
"COG3232",0,0,0,2,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,3
"COG3236",4,7,4,5,4,5,2,1,5,2
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",3,6,8,1,1,9,4,1,3,14
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,1,0,1
"COG3246",1,2,1,7,3,2,2,2,0,6
"COG3247",1,1,22,1,1,0,0,4,1,17
"COG3248",0,0,0,0,0,0,0,1,0,1
"COG3250",529,391,262,623,564,614,1324,641,711,381
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,4,0,0,0,0,0,0,0,1
"COG3254",7,5,8,6,1,6,14,2,5,3
"COG3256",0,4,0,0,0,0,1,0,0,5
"COG3257",0,2,1,1,0,2,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,1,0,4,1,2,0,3,1,1
"COG3261",2,1,0,3,3,1,4,2,3,3
"COG3262",0,1,0,2,2,0,0,1,0,7
"COG3263",20,17,15,58,20,31,57,10,23,10
"COG3264",0,0,0,1,0,1,5,8,0,12
"COG3265",0,0,0,1,2,0,0,0,0,13
"COG3266",0,0,0,0,1,0,0,1,0,0
"COG3267",0,0,7,3,4,10,1,0,1,18
"COG3268",0,1,0,0,0,0,0,0,1,0
"COG3270",5,20,14,5,13,16,1,3,13,12
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,1,2,0,2
"COG3274",16,31,12,37,4,35,86,1,36,10
"COG3275",78,22,14,92,109,18,104,127,46,21
"COG3276",1,3,19,11,1,1,4,2,0,4
"COG3279",232,225,103,158,205,200,162,117,194,117
"COG3283",0,2,0,1,0,9,6,1,6,1
"COG3284",3,1,1,1,0,9,6,3,7,3
"COG3287",0,2,5,0,2,34,3,2,5,0
"COG3288",0,0,25,0,1,0,0,4,0,47
"COG3290",3,4,2,3,0,5,3,8,20,16
"COG3291",37,1,3,12,7,26,16,170,19,1
"COG3292",802,288,132,821,1001,259,1474,417,711,109
"COG3293",8,5,1,55,5,1,12,25,9,17
"COG3294",3,5,1,1,3,1,1,0,1,3
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",8,11,21,7,5,10,0,4,10,3
"COG3301",1,0,1,1,1,0,1,3,3,0
"COG3302",0,0,0,0,0,0,0,2,0,3
"COG3303",6,7,0,41,1,4,7,8,8,8
"COG3304",15,9,2,13,14,0,14,7,6,21
"COG3306",0,1,0,2,0,0,0,0,0,1
"COG3307",1,6,28,11,2,6,8,3,11,4
"COG3309",2,0,1,0,0,0,0,0,5,0
"COG3311",0,1,0,0,0,0,0,2,0,0
"COG3312",0,4,0,0,0,0,0,0,0,2
"COG3313",0,1,0,1,0,1,0,1,0,1
"COG3314",7,26,20,7,17,32,8,9,15,13
"COG3315",13,23,5,10,2,14,10,1,31,8
"COG3316",0,1,0,1,0,1,0,3,3,26
"COG3317",1,0,0,3,0,0,0,1,0,5
"COG3318",0,0,0,1,0,2,0,1,0,4
"COG3319",0,4,0,0,0,0,0,10,0,19
"COG3320",1,15,7,0,1,33,3,1,6,30
"COG3321",0,1,0,6,0,0,0,12,0,19
"COG3323",8,9,12,15,1,7,25,4,9,2
"COG3324",2,2,0,4,0,0,0,0,4,0
"COG3325",13,25,7,19,1,10,28,2,3,0
"COG3326",9,4,4,1,3,9,1,17,7,0
"COG3327",0,0,0,0,0,0,1,1,0,0
"COG3328",77,98,142,66,200,106,42,20,191,156
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",9,11,8,4,8,25,4,2,4,11
"COG3333",14,12,5,17,4,10,11,7,18,0
"COG3335",15,15,13,9,5,52,13,9,6,51
"COG3338",0,1,0,0,1,0,0,1,0,0
"COG3339",2,1,10,0,1,3,7,1,1,0
"COG3340",46,35,17,17,27,25,17,32,22,30
"COG3341",21,27,13,27,4,20,29,22,16,19
"COG3343",0,2,1,0,0,0,0,0,1,4
"COG3344",270,275,119,359,370,174,297,220,207,75
"COG3345",100,109,167,96,123,166,109,23,136,273
"COG3347",2,0,1,0,0,0,0,0,2,1
"COG3350",0,1,0,1,0,0,1,0,0,0
"COG3359",10,21,13,6,8,18,1,0,9,4
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,5,0,0,0,1,3,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",24,55,22,14,34,47,26,2,35,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,2,0,2,2,0,2,5,0,3
"COG3382",17,13,6,15,30,7,12,29,6,2
"COG3383",9,5,2,13,2,15,8,6,11,2
"COG3384",0,0,16,0,2,0,0,2,0,4
"COG3385",194,39,12,131,319,17,38,249,69,22
"COG3386",9,5,0,5,1,3,4,1,7,1
"COG3387",4,8,2,15,1,5,16,2,5,1
"COG3391",18,2,1,18,5,5,6,29,30,8
"COG3392",2,4,9,1,44,10,31,0,5,1
"COG3393",0,8,0,1,1,2,1,0,1,1
"COG3394",6,13,18,5,6,8,3,4,4,3
"COG3395",4,6,22,7,11,9,9,3,11,5
"COG3396",0,2,0,0,0,0,1,1,0,1
"COG3397",0,0,1,0,0,1,1,0,0,0
"COG3401",107,4,3,1,2,1,1,0,48,0
"COG3402",1,0,1,3,0,0,8,0,3,0
"COG3404",18,20,13,23,8,12,30,8,24,5
"COG3405",2,6,2,17,51,4,5,2,17,49
"COG3407",0,0,1,0,1,0,0,1,0,4
"COG3408",58,36,64,66,139,44,65,90,63,10
"COG3409",23,30,17,16,4,24,2,1,10,4
"COG3410",16,11,7,1,0,1,7,1,6,7
"COG3411",3,0,0,1,0,0,1,0,1,1
"COG3412",0,0,4,6,0,4,1,1,0,7
"COG3414",0,3,9,1,2,8,6,1,2,9
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,2,4,0,1,0,2,0
"COG3422",0,1,0,0,0,0,1,0,0,2
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",0,2,3,0,0,0,0,1,0,8
"COG3426",15,18,17,32,5,16,30,16,22,3
"COG3428",0,0,0,3,0,0,6,0,0,0
"COG3429",0,0,13,0,0,0,0,0,0,30
"COG3433",0,1,0,0,0,0,1,5,0,11
"COG3434",9,0,2,3,0,16,1,0,4,1
"COG3436",228,168,175,296,388,245,393,1479,279,66
"COG3437",53,63,13,47,40,56,78,23,70,8
"COG3439",0,3,0,2,0,1,0,0,0,1
"COG3440",0,2,0,0,0,2,2,33,0,34
"COG3442",6,26,15,2,5,3,1,1,6,39
"COG3443",4,8,0,0,2,0,0,0,0,3
"COG3444",4,23,30,16,16,23,8,9,21,35
"COG3445",0,1,0,0,0,0,0,0,0,3
"COG3447",0,0,0,0,0,0,0,2,0,3
"COG3448",0,0,0,0,0,5,2,0,3,0
"COG3449",7,10,0,14,2,12,18,2,14,5
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",261,283,119,380,223,233,144,140,231,83
"COG3452",8,16,9,0,3,10,1,1,6,5
"COG3454",1,0,0,1,0,1,0,1,0,3
"COG3455",0,0,0,0,0,0,0,2,0,2
"COG3456",0,0,0,0,1,1,0,0,0,1
"COG3457",0,2,3,3,1,2,1,2,1,4
"COG3458",45,16,2,38,21,19,59,51,20,6
"COG3459",67,91,69,34,126,149,30,74,92,22
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",13,1,9,5,0,18,5,1,2,0
"COG3464",90,103,149,93,49,89,107,17,63,58
"COG3467",17,22,27,19,22,19,19,35,28,34
"COG3468",34,12,9,69,13,15,16,63,44,30
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,9,0,0,0,0,1,1,16
"COG3471",0,3,0,1,0,0,1,0,0,0
"COG3472",2,19,5,0,5,2,1,0,5,6
"COG3473",0,0,0,3,0,1,0,0,0,0
"COG3475",71,65,25,28,58,59,54,63,54,11
"COG3476",9,6,3,2,0,11,18,0,3,6
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,1,1,0,0,0,1,1
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",0,5,18,0,0,0,0,1,0,34
"COG3481",21,34,11,14,22,29,8,2,29,21
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,2,0,0,0,0,0,3
"COG3487",1,2,0,9,0,3,13,2,2,1
"COG3488",53,12,0,17,57,4,14,89,11,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",3,1,16,10,0,7,0,5,2,0
"COG3494",0,0,7,6,2,3,4,3,6,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",10,2,0,7,2,0,1,2,6,6
"COG3498",2,0,0,0,0,0,0,3,2,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",6,0,0,4,0,0,1,4,6,1
"COG3501",10,0,0,3,1,22,8,2,5,9
"COG3503",7,3,1,6,1,2,8,1,4,0
"COG3504",0,1,4,1,0,0,3,0,0,5
"COG3505",213,206,85,275,180,195,128,149,183,76
"COG3506",4,4,0,4,33,8,2,6,9,1
"COG3507",259,126,84,251,293,197,350,152,201,386
"COG3509",0,0,0,6,48,0,0,0,6,0
"COG3512",3,7,2,1,1,2,2,0,5,1
"COG3513",16,72,22,13,15,29,13,14,26,19
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,2,3,0,8
"COG3516",1,0,0,0,1,0,1,2,0,1
"COG3517",0,2,0,0,1,0,0,1,0,3
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",1,1,0,0,1,0,0,1,3,4
"COG3520",0,0,0,0,0,1,0,1,0,2
"COG3521",0,0,0,0,1,0,0,0,0,2
"COG3522",0,1,0,0,0,0,0,2,0,4
"COG3523",0,1,0,0,2,0,2,1,0,0
"COG3524",0,0,0,0,0,0,0,2,0,3
"COG3525",193,144,111,277,77,125,407,88,161,75
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,33,0,2,1,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,3
"COG3530",0,0,0,0,0,0,0,0,0,2
"COG3533",147,94,60,150,114,133,343,47,115,180
"COG3534",87,67,56,104,251,109,116,25,97,151
"COG3535",1,1,1,0,3,0,0,0,1,49
"COG3536",0,0,0,2,0,0,0,0,0,0
"COG3537",247,145,76,426,69,142,668,328,233,54
"COG3538",39,30,32,61,27,28,33,54,14,49
"COG3539",1,5,0,0,0,3,6,16,0,23
"COG3541",4,2,3,2,1,0,1,1,7,2
"COG3542",3,1,2,0,1,0,0,0,1,10
"COG3543",3,4,1,5,1,2,0,1,2,0
"COG3544",8,2,0,0,0,1,3,0,1,0
"COG3545",0,1,1,0,0,0,0,0,0,0
"COG3546",10,18,8,17,0,9,3,0,10,6
"COG3547",230,148,55,121,145,94,49,316,145,75
"COG3548",0,0,0,0,0,0,0,0,2,3
"COG3549",0,0,0,0,0,0,1,1,0,1
"COG3550",39,51,12,107,78,27,32,78,78,14
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,3,0,0,1,0,1,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",9,6,11,10,1,5,17,4,10,4
"COG3561",1,2,0,2,2,0,3,1,6,4
"COG3562",0,0,0,0,0,0,0,1,0,4
"COG3563",0,1,0,0,0,0,0,1,0,3
"COG3566",3,3,0,0,2,0,0,0,11,0
"COG3567",2,2,1,1,2,0,0,1,6,0
"COG3568",32,34,9,66,10,23,73,36,45,11
"COG3570",0,0,0,0,0,0,1,1,0,1
"COG3572",0,2,21,5,3,2,0,0,0,44
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,8,0,0,1,1,1,0,15
"COG3579",45,38,86,67,44,18,76,79,45,112
"COG3580",72,112,132,61,151,127,37,17,105,102
"COG3581",73,114,148,64,161,120,46,19,94,110
"COG3583",4,16,27,3,9,10,9,2,10,3
"COG3584",11,25,22,8,12,9,5,0,6,4
"COG3585",0,1,0,0,0,2,0,0,0,1
"COG3586",1,2,15,3,0,2,1,0,9,5
"COG3587",56,32,27,10,34,33,17,69,43,11
"COG3588",0,0,0,0,0,0,0,0,2,1
"COG3589",0,5,15,2,0,6,4,0,7,20
"COG3590",59,27,67,59,182,19,20,94,37,58
"COG3591",1,7,0,0,4,1,0,0,4,1
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",13,22,32,15,3,25,2,74,33,13
"COG3594",33,33,1,62,43,33,25,51,41,10
"COG3595",0,0,0,3,1,0,0,0,1,0
"COG3596",9,1,1,0,2,14,2,5,1,4
"COG3597",5,0,0,0,0,3,0,0,0,0
"COG3598",1,13,8,0,7,3,0,0,2,19
"COG3599",3,15,15,5,5,5,2,1,7,8
"COG3600",16,10,12,16,11,7,16,5,6,0
"COG3601",8,24,19,6,13,21,8,5,23,25
"COG3602",0,0,0,0,0,1,2,0,1,0
"COG3603",1,0,6,0,0,4,2,0,2,0
"COG3604",16,6,4,26,23,8,34,13,21,7
"COG3605",0,2,0,0,0,0,1,1,0,2
"COG3608",17,17,12,14,5,19,4,5,21,3
"COG3609",0,1,0,1,0,0,0,0,1,0
"COG3610",12,15,13,14,7,22,10,4,18,14
"COG3611",3,10,5,1,1,0,0,0,0,5
"COG3613",0,0,1,1,0,0,1,1,0,10
"COG3615",1,0,0,0,1,0,1,0,0,1
"COG3616",1,3,0,5,0,2,3,3,1,0
"COG3617",44,14,14,44,49,8,3,12,13,3
"COG3618",0,1,14,0,1,0,0,1,0,0
"COG3619",17,27,15,14,15,29,7,2,28,25
"COG3621",0,0,0,0,0,0,0,0,19,0
"COG3622",0,0,0,1,2,0,0,1,0,1
"COG3623",0,0,5,5,1,4,0,2,2,8
"COG3624",0,0,0,0,1,0,0,3,0,0
"COG3625",0,0,0,0,0,0,0,1,1,0
"COG3626",1,0,0,4,0,0,2,0,0,2
"COG3627",1,0,0,1,0,1,4,2,2,0
"COG3628",0,1,0,2,0,0,0,2,0,2
"COG3629",0,1,0,1,0,2,0,0,4,0
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",12,21,20,9,17,15,15,3,23,29
"COG3634",6,14,7,34,7,10,44,2,14,6
"COG3635",27,22,12,32,36,7,15,38,26,4
"COG3636",0,1,2,0,0,0,0,0,0,4
"COG3637",0,0,0,0,1,0,0,3,0,6
"COG3638",4,3,1,2,0,4,0,2,6,9
"COG3639",12,2,2,4,1,14,1,2,6,16
"COG3640",8,15,6,3,3,20,0,2,11,5
"COG3641",8,16,11,12,6,17,7,5,17,1
"COG3643",5,5,1,9,0,8,15,5,8,0
"COG3645",28,6,2,35,40,16,5,31,38,13
"COG3646",13,3,9,1,0,4,1,15,9,1
"COG3647",0,0,0,0,0,0,0,2,0,1
"COG3649",25,11,1,2,9,11,7,8,21,1
"COG3650",1,0,0,0,0,7,0,0,0,0
"COG3653",6,4,8,15,2,4,3,1,3,0
"COG3654",9,8,0,4,1,1,0,16,5,7
"COG3655",17,14,10,6,6,10,19,2,23,10
"COG3657",0,0,0,0,0,0,0,0,2,1
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,3,0,9,36,4,25,6,12,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,17,12,13,20,22,28,35,22,8
"COG3664",8,26,14,6,6,75,4,0,7,10
"COG3665",0,0,0,0,2,0,1,0,0,0
"COG3666",273,76,189,137,98,54,192,110,224,27
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,2,0,0,1,1
"COG3669",123,77,79,148,80,116,239,82,104,75
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,3,1,0,1,0
"COG3676",12,5,1,1,0,0,7,7,2,2
"COG3677",1,1,1,6,4,5,1,10,4,6
"COG3678",0,0,0,0,0,0,0,5,0,4
"COG3679",2,0,0,0,0,0,0,0,0,3
"COG3680",0,0,4,0,0,0,0,3,0,0
"COG3681",43,38,71,63,53,43,47,61,32,9
"COG3682",12,31,7,10,9,17,9,0,18,8
"COG3683",0,0,0,0,0,0,1,0,0,1
"COG3684",0,0,0,0,0,0,0,4,0,2
"COG3685",0,0,0,0,0,0,0,4,0,1
"COG3688",29,67,24,22,16,38,11,4,15,12
"COG3689",2,8,18,5,7,7,2,2,1,5
"COG3691",0,0,0,0,0,0,0,0,0,4
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",8,9,1,13,46,53,17,8,11,0
"COG3694",1,0,0,1,7,1,0,0,0,3
"COG3695",4,7,5,7,1,9,17,2,5,15
"COG3696",98,26,8,105,80,28,101,147,70,12
"COG3697",5,11,5,8,0,1,3,6,4,2
"COG3698",1,1,0,0,0,1,1,1,0,3
"COG3700",0,0,0,0,0,0,0,1,0,1
"COG3701",0,0,3,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,2,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",13,32,31,6,13,34,3,3,27,13
"COG3706",322,141,46,282,367,157,456,122,226,34
"COG3707",3,9,16,3,2,7,3,1,4,26
