"","NLF002","NOM017","DLF001","NLF001","NLM024","NLM029","NLM007","DLM014","DLM016","NOF005"
"COG3016",8,0,3,2,12,4,0,5,7,13
"COG3017",0,0,0,1,1,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",18,32,21,28,31,11,25,33,36,19
"COG3022",19,44,37,19,29,21,17,25,19,19
"COG3023",36,68,88,48,56,26,33,45,49,38
"COG3024",0,0,0,2,0,1,0,0,0,0
"COG3025",3,2,2,3,5,2,2,2,3,3
"COG3026",0,0,0,0,3,0,1,0,0,1
"COG3027",0,0,0,1,2,2,0,2,3,0
"COG3028",0,1,0,1,3,0,2,0,1,0
"COG3029",0,0,0,0,1,0,0,0,1,0
"COG3030",2,0,1,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",10,3,6,9,8,4,4,11,10,7
"COG3034",1,0,0,1,1,0,1,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",11,1,7,7,10,2,5,3,3,3
"COG3038",0,1,1,0,1,0,2,0,0,0
"COG3039",6,5,21,19,6,14,51,60,290,285
"COG3040",2,0,17,4,4,1,6,6,6,2
"COG3041",3,4,0,26,6,10,8,10,3,10
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,1,0,0,1,0,5,0,0,1
"COG3044",10,4,4,3,0,7,5,4,9,8
"COG3045",0,0,0,0,3,1,2,0,0,0
"COG3047",0,0,1,0,1,0,0,0,0,0
"COG3048",6,1,2,2,9,0,1,6,0,0
"COG3049",59,24,66,38,14,58,32,51,45,59
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",10,4,1,5,14,6,18,7,8,5
"COG3052",1,2,2,0,2,3,5,3,1,3
"COG3053",0,3,2,1,1,5,14,7,3,3
"COG3054",0,0,1,0,1,0,1,0,1,0
"COG3055",20,8,21,25,10,12,13,26,20,16
"COG3056",0,0,0,0,0,0,1,0,0,1
"COG3057",0,0,0,0,0,0,1,0,1,0
"COG3058",1,0,0,0,4,0,0,0,0,1
"COG3059",12,1,9,15,6,7,18,12,13,13
"COG3060",0,0,0,0,2,0,0,0,0,0
"COG3061",0,0,0,1,1,0,1,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,1,0,0,0,1,0,0,0
"COG3065",0,0,1,0,2,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,1,1,0
"COG3067",0,0,0,0,3,0,3,0,1,1
"COG3068",0,0,0,0,1,0,0,0,0,1
"COG3069",7,2,2,19,10,11,16,13,8,9
"COG3070",2,3,1,2,0,4,3,4,2,4
"COG3071",0,0,0,0,0,0,1,0,1,0
"COG3072",1,0,0,0,2,1,3,0,4,2
"COG3073",0,0,1,1,0,0,0,0,2,0
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",4,1,0,3,4,1,22,7,4,1
"COG3076",0,0,1,1,0,0,1,0,0,0
"COG3077",14,8,3,11,3,16,12,7,12,16
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,1,0,2,0,0,0
"COG3080",0,0,1,0,1,0,0,0,0,0
"COG3081",0,0,0,1,3,0,1,0,1,0
"COG3082",0,0,0,0,1,0,0,0,1,0
"COG3083",5,1,1,10,5,8,6,2,6,1
"COG3084",0,0,1,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,1,0,0,1,0,0
"COG3087",0,0,1,0,3,0,0,1,0,0
"COG3088",1,0,1,1,4,0,3,0,1,1
"COG3089",0,0,1,0,0,0,0,0,1,0
"COG3090",25,15,9,32,5,20,47,8,14,17
"COG3091",1,0,0,1,2,0,1,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",4,11,14,14,2,4,4,18,6,18
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,1,1
"COG3096",0,0,0,0,4,0,0,0,0,1
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,1,1,0
"COG3100",0,0,0,0,1,0,2,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",2,0,1,0,0,0,1,0,1,0
"COG3103",6,11,4,7,1,28,6,8,9,9
"COG3104",34,30,69,32,82,34,14,64,47,41
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,1,0,1,0,0,0
"COG3107",1,0,2,0,3,0,3,0,0,1
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",4,1,0,6,0,0,1,0,3,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",1,0,0,0,4,0,0,0,1,0
"COG3117",0,0,0,2,2,0,3,0,2,0
"COG3118",0,0,0,0,0,0,2,0,0,0
"COG3119",321,66,707,382,274,257,400,456,348,342
"COG3120",0,0,0,0,1,0,1,0,1,1
"COG3121",1,0,3,1,8,0,1,2,2,2
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,3,1,5,1,3,7,0
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,3,0,5,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,1
"COG3129",1,0,17,2,1,2,1,1,4,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,2,0,2,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",19,3,18,13,8,3,13,10,15,13
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",13,4,0,2,2,18,4,5,1,3
"COG3145",0,0,0,0,1,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,2,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",3,1,1,0,2,0,2,4,3,0
"COG3151",0,0,0,0,1,0,1,0,0,0
"COG3152",8,0,11,5,6,3,6,3,6,1
"COG3153",6,1,15,3,6,5,14,9,7,11
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,1,0,2,0,0,0,0,1
"COG3157",0,0,3,0,2,0,1,1,0,0
"COG3158",1,27,1,0,37,7,2,7,6,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,1,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,3
"COG3162",1,0,0,0,0,0,0,1,0,0
"COG3164",2,1,1,1,8,1,3,2,1,1
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,1,1,0
"COG3169",8,5,13,14,7,6,14,10,19,13
"COG3171",0,0,1,0,1,0,1,0,0,0
"COG3172",3,0,0,0,0,0,0,0,1,1
"COG3173",0,0,1,1,0,1,0,0,0,0
"COG3174",24,1,41,25,4,14,25,16,29,13
"COG3176",31,80,54,32,87,26,57,66,55,39
"COG3177",90,139,114,74,99,80,61,93,67,122
"COG3178",14,31,30,24,54,12,26,29,39,20
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3180",1,0,3,0,1,0,0,2,5,2
"COG3181",16,6,4,17,8,7,12,7,16,10
"COG3182",6,2,7,12,6,5,23,21,23,11
"COG3183",0,0,3,1,1,0,1,2,0,8
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",14,1,22,14,7,6,17,25,13,17
"COG3188",0,0,10,0,21,0,1,2,3,6
"COG3189",9,0,18,8,3,7,7,8,12,15
"COG3190",0,0,1,0,1,0,0,0,1,0
"COG3191",1,3,5,8,4,8,14,5,7,15
"COG3192",0,2,2,0,3,1,0,1,2,2
"COG3193",3,1,0,3,0,2,1,0,2,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,1,3,3,0,2,7,1,0,9
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",13,36,24,26,28,11,20,18,24,22
"COG3203",12,0,3,9,12,2,18,4,4,2
"COG3204",0,0,0,0,3,0,1,0,0,0
"COG3206",21,93,39,34,74,20,42,63,45,34
"COG3208",0,0,3,2,0,0,1,0,1,1
"COG3209",59,52,78,68,159,114,85,79,152,155
"COG3210",11,1,5,3,1,33,3,6,6,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,1,2,3,0,1,0,1,2,1
"COG3213",0,0,0,0,0,0,3,0,0,0
"COG3214",0,0,0,0,1,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,3,0,2,0,2,0,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",1,2,6,4,2,8,1,1,7,2
"COG3222",0,0,1,0,2,1,0,0,0,1
"COG3223",0,0,0,0,4,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",19,19,49,30,10,29,17,22,23,29
"COG3226",0,0,0,0,1,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,3,1,2,0
"COG3232",0,0,1,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3236",2,5,2,12,1,4,3,0,7,5
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",7,4,2,4,1,6,1,4,10,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,2,3,6,1,7,1,2,10,3
"COG3247",0,0,3,0,1,0,0,1,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",944,783,1456,1195,1025,702,838,967,939,914
"COG3251",0,1,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",12,1,18,9,5,1,7,3,9,9
"COG3256",0,0,0,0,1,0,3,0,0,0
"COG3257",5,0,1,0,0,1,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,3,3,1,0,1,7,2
"COG3261",2,0,3,1,4,4,5,4,7,3
"COG3262",0,0,0,0,1,1,0,1,1,0
"COG3263",43,20,53,41,27,14,29,37,45,29
"COG3264",0,1,6,1,9,2,5,4,3,3
"COG3265",0,1,0,0,1,0,1,0,0,0
"COG3266",0,0,0,0,0,0,1,0,1,0
"COG3267",1,1,1,4,2,2,3,2,8,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",8,6,1,9,2,10,15,5,6,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,1,0,1,0,0,0
"COG3274",35,9,41,63,30,24,35,51,61,53
"COG3275",56,41,136,89,90,41,70,106,104,76
"COG3276",0,1,2,0,4,3,5,5,4,2
"COG3279",233,123,175,194,85,245,134,158,124,189
"COG3283",7,4,1,5,2,0,0,0,1,0
"COG3284",10,6,2,10,4,3,2,2,5,5
"COG3287",14,2,0,0,0,17,1,0,1,3
"COG3288",0,0,2,1,2,0,1,0,3,1
"COG3290",10,0,5,0,7,11,8,6,7,5
"COG3291",8,2,3,19,4,15,10,10,4,8
"COG3292",929,914,1809,1134,1104,573,748,1043,880,871
"COG3293",0,8,10,3,8,2,10,14,25,0
"COG3294",2,2,2,4,0,9,1,1,0,3
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0
"COG3299",6,10,4,9,6,4,8,9,6,11
"COG3301",3,0,1,5,6,0,5,0,0,0
"COG3302",0,0,0,0,5,0,0,0,1,1
"COG3303",9,0,33,16,7,2,7,17,16,11
"COG3304",11,9,14,17,2,7,10,5,7,6
"COG3306",6,0,0,5,0,0,1,0,0,0
"COG3307",6,9,5,8,7,1,5,12,3,3
"COG3309",1,29,3,1,0,0,0,0,0,2
"COG3311",0,0,0,0,0,0,1,0,1,0
"COG3312",0,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",25,19,7,18,4,22,22,13,14,18
"COG3315",19,2,8,14,0,31,6,11,7,7
"COG3316",0,0,1,4,2,0,0,0,3,1
"COG3317",1,0,0,1,1,1,3,1,2,0
"COG3318",0,0,0,0,0,0,1,3,2,0
"COG3319",0,0,0,0,3,1,2,0,1,4
"COG3320",3,2,2,4,0,4,14,3,5,5
"COG3321",1,0,0,7,3,3,0,2,3,1
"COG3323",15,3,12,15,8,9,10,18,10,6
"COG3324",6,0,11,2,1,0,1,3,1,2
"COG3325",25,2,17,19,10,27,14,25,37,28
"COG3326",0,2,5,3,1,6,3,2,2,2
"COG3327",0,0,1,0,1,0,0,0,0,1
"COG3328",57,24,53,95,18,45,95,83,94,65
"COG3330",0,0,0,0,0,6,0,0,0,0
"COG3331",15,4,3,4,0,9,3,3,5,8
"COG3333",20,20,8,22,17,26,40,9,35,13
"COG3335",15,5,16,19,4,5,32,9,12,15
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,1,4,0,1,2,0,2,0
"COG3340",19,14,26,21,16,33,19,13,10,23
"COG3341",23,6,23,18,10,27,24,18,36,16
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",255,275,419,205,187,191,139,271,197,196
"COG3345",112,119,119,151,106,88,49,87,93,106
"COG3347",1,1,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",14,3,2,3,0,13,7,3,6,9
"COG3366",0,0,0,1,0,0,0,2,1,0
"COG3369",0,0,1,0,0,1,0,2,2,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",39,37,18,24,7,48,103,10,52,42
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3381",0,1,0,2,1,0,0,1,2,0
"COG3382",2,28,11,7,27,3,8,14,17,14
"COG3383",19,11,6,11,7,5,8,3,7,7
"COG3384",0,1,2,0,0,0,1,1,0,1
"COG3385",53,168,30,61,211,82,16,149,27,50
"COG3386",9,2,8,9,5,6,16,16,9,11
"COG3387",13,0,11,19,4,10,9,19,26,10
"COG3391",18,0,76,15,18,11,7,45,11,17
"COG3392",34,0,3,1,2,7,5,5,9,12
"COG3393",0,0,1,1,0,2,0,1,0,6
"COG3394",2,1,1,4,6,12,6,9,9,12
"COG3395",16,13,17,12,5,6,16,0,5,16
"COG3396",0,0,0,0,0,0,2,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,5,0,4,0,4,0,5,1,1
"COG3402",1,1,1,0,0,1,6,0,4,2
"COG3404",14,7,14,22,18,19,29,22,31,15
"COG3405",4,22,0,10,44,5,9,13,2,7
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",50,123,67,73,120,47,47,74,77,65
"COG3409",8,7,7,11,1,35,30,5,9,15
"COG3410",5,1,1,4,0,1,1,8,6,4
"COG3411",2,0,3,0,0,4,1,2,4,6
"COG3412",5,1,1,1,2,0,0,1,0,0
"COG3414",7,1,2,8,3,0,0,0,2,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,1,3,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,1,0,0
"COG3421",9,0,0,0,0,7,0,1,1,1
"COG3422",0,0,0,0,0,0,1,1,0,0
"COG3423",0,1,0,0,2,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",18,6,14,32,20,33,24,27,33,26
"COG3428",0,0,0,0,0,2,7,1,2,0
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,1,0,1,0,1,0
"COG3434",0,1,1,3,0,1,0,0,2,1
"COG3436",107,241,267,94,405,71,557,145,133,265
"COG3437",51,67,62,59,53,73,46,114,68,65
"COG3439",3,0,6,3,1,0,5,3,10,6
"COG3440",1,3,1,0,0,3,2,2,0,0
"COG3442",2,6,1,2,1,8,0,0,3,4
"COG3443",8,1,1,1,1,2,20,0,3,2
"COG3444",21,15,5,15,11,6,15,2,7,9
"COG3445",0,0,0,0,2,0,1,0,1,0
"COG3447",0,0,1,0,4,0,0,0,0,0
"COG3448",1,4,1,4,0,0,0,0,0,0
"COG3449",22,1,48,21,1,13,6,8,20,19
"COG3450",0,0,0,0,0,0,0,0,2,1
"COG3451",195,130,213,316,189,303,368,282,308,325
"COG3452",8,13,1,10,1,25,5,7,3,14
"COG3454",0,0,0,0,0,2,1,0,1,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,3,4,0,1,0,1,3,2
"COG3458",34,49,53,41,41,16,27,18,18,31
"COG3459",39,115,14,48,60,134,35,28,34,53
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",9,3,0,1,0,4,8,1,7,3
"COG3464",157,45,161,33,140,23,87,119,92,236
"COG3467",37,26,25,28,30,16,22,18,15,27
"COG3468",6,5,20,18,30,101,21,26,54,27
"COG3469",0,0,0,0,0,0,0,0,0,9
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,1,0,0,1,0,0,0
"COG3472",8,2,1,5,15,34,3,2,1,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",85,46,45,46,48,89,23,19,53,51
"COG3476",8,0,7,10,5,5,2,5,2,8
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,2,0,0,0,0,4,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,0,3,0,0,0,0
"COG3481",43,17,6,22,2,47,16,19,15,23
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,1,0,0
"COG3487",16,0,19,7,5,5,3,16,11,13
"COG3488",8,7,17,17,53,8,5,40,25,14
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",13,11,1,3,4,9,10,0,3,6
"COG3494",6,1,0,5,3,0,2,1,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,3,4,4,4,8,10,15,9,3
"COG3498",2,0,0,2,3,2,0,2,3,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,3,4,2,0,6,7,8,9,4
"COG3501",11,2,7,3,5,20,18,4,15,42
"COG3503",4,0,2,1,1,11,0,5,1,3
"COG3504",1,0,0,0,1,0,2,0,0,0
"COG3505",157,89,409,213,162,245,265,204,273,263
"COG3506",5,13,11,7,1,4,2,8,2,3
"COG3507",266,286,322,343,371,143,283,259,206,211
"COG3509",3,11,0,1,4,1,2,6,1,0
"COG3512",7,1,0,4,1,5,0,6,5,4
"COG3513",27,11,3,12,10,52,21,29,46,52
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,2,0,2,0,1,1
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,1
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,0,0,0,0,1,0
"COG3520",1,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,2,0
"COG3523",0,0,0,0,1,0,4,0,2,1
"COG3524",0,0,0,1,0,0,0,3,0,0
"COG3525",281,86,469,326,259,118,324,376,268,241
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,1,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",207,195,241,327,207,84,153,151,176,199
"COG3534",82,260,127,143,286,65,80,95,112,105
"COG3535",0,0,1,0,0,1,3,4,2,0
"COG3536",0,0,0,1,0,1,0,0,1,0
"COG3537",399,73,657,432,227,165,418,371,444,301
"COG3538",34,8,78,32,12,51,18,34,86,25
"COG3539",1,0,4,0,9,0,1,0,2,2
"COG3541",0,25,2,1,0,0,0,0,1,0
"COG3542",1,0,0,1,0,2,0,0,2,0
"COG3543",5,2,0,0,0,5,11,3,5,7
"COG3544",1,5,3,2,3,0,0,0,0,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",16,10,5,8,3,17,3,10,12,13
"COG3547",54,148,77,72,120,74,72,99,123,96
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,1,0,0
"COG3550",75,123,153,137,116,65,49,120,76,118
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,0,0,0,4,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",15,2,22,18,9,7,12,11,12,18
"COG3561",2,2,0,0,0,0,0,0,11,0
"COG3562",0,0,0,1,1,0,0,0,1,0
"COG3563",0,0,0,1,1,0,0,0,0,0
"COG3566",0,0,1,0,0,0,1,0,1,0
"COG3567",0,0,1,0,0,1,0,1,7,0
"COG3568",48,9,106,52,36,49,75,75,109,45
"COG3570",0,0,0,0,0,3,1,0,1,0
"COG3572",0,1,0,1,0,0,0,3,0,1
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,1,0,0,0,0,0
"COG3579",34,46,52,43,72,30,45,40,56,46
"COG3580",101,95,18,68,91,95,86,60,51,78
"COG3581",83,91,19,57,93,100,57,37,40,76
"COG3583",13,10,2,9,1,9,18,2,5,9
"COG3584",17,24,20,13,1,14,22,3,10,9
"COG3585",1,1,0,1,0,0,0,0,0,0
"COG3586",10,0,22,3,0,2,8,0,0,6
"COG3587",57,96,28,15,11,54,93,37,17,94
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",4,3,0,4,1,1,1,1,0,2
"COG3590",36,105,32,41,134,22,40,77,59,29
"COG3591",1,8,0,1,0,4,4,0,3,1
"COG3592",0,0,1,0,0,0,0,0,0,1
"COG3593",5,2,10,7,17,9,34,10,12,17
"COG3594",42,22,55,52,36,17,14,58,19,25
"COG3595",6,0,1,0,0,3,1,0,1,0
"COG3596",0,0,1,2,0,0,0,0,0,1
"COG3597",0,0,0,3,0,0,0,0,1,1
"COG3598",5,3,2,0,1,0,1,1,0,0
"COG3599",1,5,3,6,0,12,6,2,4,4
"COG3600",6,1,0,9,5,6,1,1,6,1
"COG3601",19,10,2,12,5,16,9,8,10,9
"COG3602",0,0,1,1,0,0,0,1,0,3
"COG3603",0,0,0,0,2,2,3,0,0,0
"COG3604",10,3,7,12,14,6,19,44,26,30
"COG3605",0,0,0,1,0,0,0,1,0,0
"COG3608",15,12,5,5,4,21,18,14,8,5
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",14,5,13,13,1,9,11,14,11,17
"COG3611",1,2,0,1,0,5,0,1,0,0
"COG3613",7,0,0,0,0,2,0,0,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",0,1,1,4,4,3,4,5,3,2
"COG3617",8,38,18,6,56,18,3,13,24,9
"COG3618",0,0,1,0,1,0,0,1,0,0
"COG3619",22,9,0,16,1,28,9,13,7,17
"COG3621",0,0,0,0,0,0,0,0,0,4
"COG3622",1,1,5,3,4,0,1,3,5,8
"COG3623",3,1,2,0,1,0,1,0,3,2
"COG3624",0,0,0,1,3,0,0,0,0,2
"COG3625",0,0,0,0,1,3,0,1,2,0
"COG3626",0,0,0,0,1,5,1,4,1,1
"COG3627",1,0,0,0,2,2,1,1,2,1
"COG3628",1,0,0,0,0,0,0,4,0,1
"COG3629",1,0,4,0,2,5,1,2,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,19,6,30,10,23,37,12,11,13
"COG3634",29,4,46,34,21,17,12,29,24,20
"COG3635",34,30,23,18,46,20,28,30,35,25
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,2,0,1,0,0,1
"COG3638",1,1,0,2,1,6,2,4,5,4
"COG3639",1,3,2,1,0,16,3,5,8,2
"COG3640",13,5,5,3,0,6,8,3,5,6
"COG3641",14,10,4,5,9,14,8,9,9,10
"COG3643",13,2,19,14,3,14,15,15,31,14
"COG3645",9,38,14,6,36,19,5,18,35,3
"COG3646",2,2,1,4,3,2,1,1,11,1
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",6,6,0,4,5,3,4,4,8,7
"COG3650",1,0,0,2,0,0,0,1,0,0
"COG3653",4,0,3,5,13,3,2,9,6,5
"COG3654",3,4,9,4,2,4,4,7,3,2
"COG3655",3,4,13,16,7,12,11,8,7,13
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",12,51,60,19,67,9,33,25,15,23
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",21,18,21,20,27,19,9,13,12,12
"COG3664",6,7,2,8,0,13,3,7,3,6
"COG3665",0,0,0,4,0,0,0,1,0,0
"COG3666",119,812,291,67,132,140,131,135,126,98
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",1,0,0,0,1,1,0,0,1,1
"COG3669",142,32,257,190,158,99,163,251,168,171
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",8,4,3,4,0,0,0,0,0,0
"COG3676",17,0,4,30,3,4,9,7,30,10
"COG3677",6,6,259,13,9,40,8,7,2,2
"COG3678",1,0,1,0,2,0,0,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0
"COG3681",44,61,52,43,75,27,58,61,46,43
"COG3682",10,8,12,9,3,11,9,18,17,6
"COG3683",0,0,0,0,1,0,2,1,2,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,1,0,0,0,0
"COG3688",37,31,3,16,6,50,36,15,17,34
"COG3689",3,2,4,5,0,14,7,4,5,8
"COG3691",0,0,1,0,2,0,0,0,0,0
"COG3692",0,0,2,0,0,0,0,0,0,0
"COG3693",6,31,17,19,31,15,13,12,8,9
"COG3694",1,1,0,0,0,3,1,0,0,0
"COG3695",10,2,12,6,4,8,13,16,14,8
"COG3696",101,94,174,89,114,41,122,119,104,79
"COG3697",2,1,0,1,1,1,12,2,2,3
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,0,0,2,0,0,0,0,0
"COG3701",1,1,2,0,1,0,0,0,2,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",13,11,3,23,1,20,11,9,13,19
"COG3706",368,335,558,478,361,205,224,376,330,301
"COG3707",9,6,4,2,3,4,10,2,3,12
