"","NLM017","NLM010","NLM028","DOM003","NOF013","DOM022","NOM005","DLM019","DLM022","NLF001"
"COG3016",1,3,5,7,0,22,2,2,4,5
"COG3017",0,0,0,2,0,1,3,0,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",12,17,14,31,32,27,27,5,10,33
"COG3022",11,22,17,28,19,31,20,9,11,16
"COG3023",70,62,12,68,64,49,27,44,47,46
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",3,1,2,8,1,2,17,4,9,2
"COG3026",1,1,0,5,0,0,8,1,1,0
"COG3027",1,0,0,6,0,1,5,1,5,0
"COG3028",0,0,1,5,0,4,3,1,0,0
"COG3029",0,0,0,5,0,0,6,0,2,0
"COG3030",0,0,0,2,0,0,7,1,0,0
"COG3031",1,0,0,2,0,0,11,0,5,0
"COG3033",19,7,4,15,12,3,17,8,17,10
"COG3034",2,0,1,2,0,0,6,3,2,0
"COG3036",0,0,0,1,0,0,3,0,2,0
"COG3037",6,4,7,17,4,2,28,2,5,9
"COG3038",1,0,0,11,0,0,17,0,6,0
"COG3039",9,10,16,3,69,1342,13,58,43,19
"COG3040",13,7,6,15,10,6,9,5,0,1
"COG3041",6,3,19,24,29,2,8,13,5,34
"COG3042",0,0,0,4,1,0,3,0,1,0
"COG3043",0,1,0,3,0,2,3,0,1,0
"COG3044",4,8,16,4,11,8,12,2,13,2
"COG3045",0,1,0,2,0,4,8,1,1,2
"COG3047",0,0,0,2,0,0,4,0,0,0
"COG3048",1,0,14,7,1,3,27,10,5,0
"COG3049",61,53,36,18,38,39,34,38,34,45
"COG3050",0,0,0,3,0,0,2,0,0,0
"COG3051",2,2,23,13,12,18,13,15,10,4
"COG3052",1,0,3,3,1,6,3,1,4,2
"COG3053",1,0,7,11,1,2,17,4,7,4
"COG3054",0,1,0,9,0,0,11,1,2,0
"COG3055",18,9,11,23,12,15,18,5,14,29
"COG3056",0,1,0,4,1,0,10,1,3,0
"COG3057",0,0,0,2,0,0,6,0,1,0
"COG3058",0,0,0,7,0,4,9,0,6,0
"COG3059",13,8,12,9,14,4,10,3,11,16
"COG3060",0,0,0,3,0,0,5,0,0,0
"COG3061",0,0,1,0,0,0,4,0,1,1
"COG3062",0,0,0,2,0,1,5,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,13,0,0,9,0,0,1
"COG3065",1,0,0,4,0,0,4,0,2,0
"COG3066",0,0,0,4,0,0,8,0,3,0
"COG3067",0,1,0,8,0,0,12,0,0,0
"COG3068",0,0,0,6,0,0,9,0,2,0
"COG3069",12,27,8,20,2,25,32,4,9,7
"COG3070",11,2,5,10,9,2,9,6,7,2
"COG3071",2,0,1,6,0,0,10,1,2,0
"COG3072",2,0,0,10,0,1,20,0,4,0
"COG3073",0,0,0,6,0,0,5,0,2,0
"COG3074",0,0,0,6,0,0,6,0,0,0
"COG3075",1,1,3,4,1,7,9,6,0,1
"COG3076",0,0,0,4,0,0,3,0,2,0
"COG3077",9,8,16,16,12,8,17,25,9,10
"COG3078",0,0,1,4,0,0,3,0,1,0
"COG3079",2,0,0,6,0,0,11,0,1,0
"COG3080",0,0,0,4,0,0,5,0,0,0
"COG3081",0,1,0,5,0,0,5,0,0,0
"COG3082",0,0,0,2,0,0,5,0,0,0
"COG3083",7,4,1,12,3,1,13,0,4,5
"COG3084",1,0,0,0,0,0,9,0,1,0
"COG3085",0,1,0,4,0,1,11,0,2,1
"COG3086",0,0,0,6,0,0,5,7,6,0
"COG3087",0,0,1,9,0,2,10,1,4,1
"COG3088",2,1,1,10,0,7,12,0,3,1
"COG3089",0,0,0,5,0,0,4,0,3,0
"COG3090",13,8,42,14,16,25,23,11,12,18
"COG3091",0,0,0,6,1,0,4,0,2,0
"COG3092",0,0,0,6,0,0,11,0,0,0
"COG3093",8,23,3,14,4,12,20,1,10,16
"COG3094",0,0,0,4,0,0,1,0,0,1
"COG3095",0,0,0,4,0,0,1,0,0,0
"COG3096",0,0,1,19,0,0,31,0,5,0
"COG3097",0,0,0,3,0,0,5,0,2,0
"COG3098",1,0,0,1,0,0,3,0,0,0
"COG3099",0,0,0,4,0,0,8,0,1,0
"COG3100",0,0,0,1,0,0,5,0,1,0
"COG3101",0,0,0,3,0,0,6,0,0,0
"COG3102",1,0,0,2,0,0,4,0,0,0
"COG3103",17,3,12,13,5,8,28,20,34,7
"COG3104",40,35,14,66,31,63,76,16,36,41
"COG3105",0,0,0,5,1,0,17,0,3,0
"COG3106",0,0,1,8,0,0,9,0,5,0
"COG3107",0,1,0,15,0,0,13,0,4,0
"COG3108",0,0,0,4,0,0,10,0,4,0
"COG3109",0,0,0,3,0,0,5,0,1,0
"COG3110",0,0,0,13,1,0,1,0,2,0
"COG3111",0,0,1,8,0,2,8,0,1,5
"COG3112",0,0,0,0,1,0,9,0,1,0
"COG3113",0,0,0,3,0,0,4,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0
"COG3115",0,0,0,2,0,0,3,0,0,0
"COG3116",0,0,1,0,0,0,4,0,2,0
"COG3117",1,1,2,6,0,2,9,0,2,0
"COG3118",0,0,0,2,0,0,1,0,2,1
"COG3119",1000,445,290,111,606,380,176,155,256,379
"COG3120",0,0,0,4,0,0,5,1,0,0
"COG3121",5,3,5,48,0,0,78,0,18,2
"COG3122",0,1,0,5,0,0,5,0,0,0
"COG3123",0,0,0,2,0,0,3,0,1,0
"COG3124",4,3,0,3,1,1,4,1,0,1
"COG3125",0,0,0,1,1,0,4,0,1,0
"COG3126",0,0,0,1,0,0,3,0,3,1
"COG3127",0,0,0,8,1,0,20,0,4,0
"COG3128",1,0,1,5,0,0,3,0,0,0
"COG3129",8,5,5,6,2,3,11,1,6,4
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,18,0,1,22,0,4,0
"COG3132",0,0,0,9,0,1,7,0,0,0
"COG3133",0,0,0,3,0,0,2,1,1,0
"COG3134",0,0,0,4,0,0,8,0,0,0
"COG3135",0,0,1,0,0,0,4,0,1,0
"COG3136",0,0,0,0,0,0,3,0,1,0
"COG3137",0,0,0,1,0,0,5,0,0,0
"COG3138",0,0,0,6,0,0,8,0,4,0
"COG3139",0,0,0,1,0,0,4,0,0,0
"COG3140",0,0,0,2,0,0,1,0,0,0
"COG3141",0,0,0,3,0,0,2,0,2,0
"COG3142",32,13,14,20,13,13,15,14,16,12
"COG3143",0,0,0,2,0,1,6,0,1,0
"COG3144",22,8,8,9,2,1,12,3,2,0
"COG3145",0,0,0,8,0,0,4,0,0,1
"COG3147",0,0,0,2,0,0,2,0,1,0
"COG3148",0,0,0,3,0,0,4,0,0,0
"COG3149",0,0,0,4,0,0,2,0,1,0
"COG3150",0,0,0,16,2,1,22,1,2,0
"COG3151",0,0,0,3,0,0,7,0,1,0
"COG3152",8,9,5,32,1,1,9,2,3,2
"COG3153",17,7,7,4,18,11,12,6,16,10
"COG3154",0,0,0,8,1,0,3,0,0,0
"COG3155",0,0,0,3,1,0,3,1,0,0
"COG3156",1,0,0,16,0,0,19,0,1,0
"COG3157",1,0,1,20,0,0,14,0,11,0
"COG3158",2,2,1,51,3,26,21,6,8,1
"COG3159",1,0,0,3,0,0,6,0,1,1
"COG3160",0,0,0,4,0,0,9,0,2,0
"COG3161",0,1,2,4,0,0,10,0,4,0
"COG3162",0,1,0,4,1,0,3,0,0,0
"COG3164",2,6,0,12,1,6,30,1,5,3
"COG3165",1,0,0,7,0,0,7,0,1,0
"COG3166",1,0,0,3,0,0,4,0,0,0
"COG3169",16,12,7,0,3,21,6,2,6,7
"COG3171",0,0,0,2,0,0,6,0,1,1
"COG3172",0,0,0,10,0,1,9,15,4,0
"COG3173",1,1,0,0,1,0,0,9,3,0
"COG3174",25,25,6,0,21,8,5,6,1,17
"COG3176",44,41,43,65,49,26,13,6,15,26
"COG3177",117,52,51,84,61,51,36,57,85,74
"COG3178",21,27,21,42,15,38,10,7,10,23
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3180",0,0,1,1,2,0,3,0,1,2
"COG3181",6,16,15,9,11,22,13,4,7,15
"COG3182",11,7,17,1,14,22,13,4,4,9
"COG3183",0,1,0,10,0,0,7,0,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",16,4,7,6,15,18,13,4,5,12
"COG3188",6,6,4,117,2,3,194,4,34,0
"COG3189",10,7,4,8,7,3,10,4,7,18
"COG3190",0,0,0,1,0,0,1,0,1,0
"COG3191",2,9,11,8,1,5,13,14,11,5
"COG3192",0,1,1,5,3,3,5,9,2,1
"COG3193",1,1,5,6,1,2,10,3,1,0
"COG3194",0,0,0,0,0,0,4,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,5,2,0,4,5,12,3,0,2
"COG3199",0,1,0,1,0,1,0,0,0,0
"COG3201",13,10,8,15,15,24,12,22,10,27
"COG3203",2,24,3,22,0,13,33,5,10,4
"COG3204",1,0,0,1,0,0,6,0,0,0
"COG3206",20,31,22,80,31,67,55,12,17,38
"COG3208",8,0,1,0,1,2,0,2,1,3
"COG3209",200,38,80,312,156,147,178,81,54,72
"COG3210",11,4,5,9,11,12,3,16,19,4
"COG3211",0,0,0,0,0,0,7,0,0,0
"COG3212",12,0,5,1,0,5,1,4,8,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,11,1,0,16,0,3,0
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",0,1,0,7,0,0,10,0,5,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",1,9,3,4,0,2,11,8,10,2
"COG3222",0,0,0,4,0,1,1,1,2,0
"COG3223",0,0,1,7,0,1,8,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",45,32,22,7,44,27,33,29,29,25
"COG3226",0,0,0,4,0,0,6,0,1,1
"COG3227",0,0,0,0,0,0,1,7,1,0
"COG3228",1,1,0,3,0,0,8,0,0,0
"COG3231",0,2,1,0,4,2,11,4,7,0
"COG3232",0,0,0,5,0,0,5,0,0,0
"COG3234",0,1,0,4,0,0,5,0,2,0
"COG3236",2,11,0,9,3,4,19,10,10,13
"COG3237",0,0,0,2,0,0,1,0,0,0
"COG3238",2,8,9,6,6,1,20,3,5,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,4,0,0,5,0,0,0
"COG3246",3,7,2,1,3,10,1,13,13,4
"COG3247",0,1,2,5,0,1,6,3,6,0
"COG3248",0,0,1,12,0,0,10,0,1,0
"COG3250",1403,1225,721,470,1359,601,344,420,382,870
"COG3251",1,0,0,1,0,0,2,0,1,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",13,6,9,5,5,6,4,2,2,12
"COG3256",0,0,0,1,0,2,0,0,0,0
"COG3257",1,0,0,4,1,3,2,1,2,0
"COG3259",0,0,0,0,0,0,0,1,4,0
"COG3260",1,0,0,4,0,1,7,8,5,2
"COG3261",2,4,0,19,5,4,15,9,13,1
"COG3262",1,3,1,15,0,0,14,7,4,2
"COG3263",23,29,39,17,42,24,19,16,25,35
"COG3264",2,5,0,35,1,3,41,3,9,1
"COG3265",0,0,0,12,0,0,8,1,2,0
"COG3266",0,0,0,7,0,0,12,0,2,0
"COG3267",1,3,1,0,2,0,1,0,0,4
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",12,12,14,12,17,4,22,26,11,6
"COG3271",0,0,0,0,0,0,0,1,1,0
"COG3272",0,0,1,22,0,0,5,0,2,0
"COG3274",49,50,27,20,48,40,34,30,43,59
"COG3275",113,64,54,103,118,113,57,23,77,86
"COG3276",2,3,2,12,3,3,6,11,12,2
"COG3279",205,216,234,106,210,151,156,162,164,206
"COG3283",0,0,1,12,0,2,11,0,1,3
"COG3284",0,4,1,15,1,8,5,2,13,12
"COG3287",0,7,7,1,2,3,4,2,3,2
"COG3288",0,0,1,14,0,1,9,3,3,0
"COG3290",5,6,5,27,3,8,39,15,11,7
"COG3291",6,12,7,7,26,36,9,6,22,18
"COG3292",1317,1023,535,445,1674,939,348,344,411,1216
"COG3293",15,4,5,0,7,18,6,39,30,5
"COG3294",4,7,5,0,2,0,2,1,0,8
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,5,0,1,7,0,2,0
"COG3299",5,10,6,3,12,10,14,27,24,13
"COG3301",2,5,0,4,0,3,15,0,5,1
"COG3302",2,0,0,13,0,0,12,0,4,0
"COG3303",26,16,6,7,32,12,23,2,20,12
"COG3304",13,9,3,4,3,8,5,7,6,12
"COG3306",4,0,1,0,3,2,5,1,7,8
"COG3307",1,0,2,26,0,7,20,11,14,2
"COG3309",0,0,0,0,1,0,1,1,0,1
"COG3311",0,0,0,4,0,1,8,0,0,0
"COG3312",0,0,0,3,0,0,7,0,3,0
"COG3313",0,0,0,2,0,0,0,0,0,0
"COG3314",10,11,21,9,8,6,11,30,29,15
"COG3315",14,20,19,8,19,5,10,29,6,17
"COG3316",2,1,1,0,1,1,36,11,11,4
"COG3317",0,1,0,8,0,6,10,1,2,1
"COG3318",1,0,1,3,0,5,3,0,2,1
"COG3319",1,1,2,9,0,2,42,0,6,0
"COG3320",4,6,3,0,4,0,4,7,14,3
"COG3321",1,3,0,0,0,6,33,6,0,3
"COG3323",16,19,5,5,12,10,2,2,6,13
"COG3324",3,2,1,0,6,3,2,2,6,3
"COG3325",23,20,10,0,14,10,9,28,13,29
"COG3326",5,5,10,12,2,2,2,15,8,2
"COG3327",0,0,0,8,0,0,5,0,0,0
"COG3328",67,81,55,169,49,53,49,90,68,84
"COG3330",0,0,0,0,0,0,0,0,6,0
"COG3331",6,4,26,4,9,7,4,29,7,8
"COG3333",2,17,28,24,11,31,22,16,11,23
"COG3335",9,14,51,1,3,13,17,29,26,14
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,1,0,1,0,2,0,7,3,2
"COG3340",23,22,33,25,17,21,40,26,25,25
"COG3341",31,25,19,19,21,12,13,3,2,10
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",221,152,221,242,238,571,109,204,265,202
"COG3345",135,110,80,108,82,115,99,87,84,146
"COG3347",1,0,0,0,0,1,5,11,4,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",16,6,10,0,13,9,5,6,3,3
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,1,0,10,1,0,0,4,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",10,23,83,28,41,15,60,73,70,15
"COG3379",2,0,0,0,9,0,0,0,0,0
"COG3381",2,0,0,13,0,0,15,0,4,2
"COG3382",10,9,6,17,9,12,5,7,6,8
"COG3383",6,2,5,7,3,7,3,6,22,13
"COG3384",0,0,0,13,0,0,16,0,3,0
"COG3385",99,22,71,225,175,49,118,41,132,68
"COG3386",28,25,14,3,10,7,10,6,13,6
"COG3387",3,12,5,0,5,1,7,5,24,19
"COG3391",26,18,8,21,46,24,13,9,36,14
"COG3392",3,2,8,0,1,1,4,4,16,10
"COG3393",2,1,2,0,0,0,1,1,1,0
"COG3394",3,9,4,4,3,2,5,5,5,2
"COG3395",5,7,12,24,16,24,25,4,6,25
"COG3396",1,0,0,10,0,0,1,0,0,0
"COG3397",0,0,2,0,2,0,0,0,0,0
"COG3401",1,4,2,0,3,0,0,5,12,3
"COG3402",2,0,2,0,2,1,0,1,0,0
"COG3404",16,24,36,1,16,33,19,19,8,18
"COG3405",22,14,6,40,9,9,21,10,3,10
"COG3407",0,0,0,0,0,1,1,0,0,0
"COG3408",50,43,51,43,75,64,21,10,52,77
"COG3409",0,15,31,9,21,8,10,63,59,11
"COG3410",6,2,11,0,4,1,4,1,6,4
"COG3411",1,3,0,0,1,1,1,6,3,4
"COG3412",1,1,1,13,0,3,8,0,4,1
"COG3414",3,1,2,10,0,5,9,1,1,6
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,2,0,0,0
"COG3417",0,0,0,2,0,0,10,0,4,0
"COG3418",0,0,0,2,0,0,1,0,0,0
"COG3420",0,1,0,0,0,0,0,0,0,3
"COG3421",0,1,0,0,0,0,3,6,6,0
"COG3422",0,0,0,5,1,0,3,2,0,0
"COG3423",1,0,0,4,0,0,5,0,4,0
"COG3425",0,2,0,0,0,2,0,0,1,0
"COG3426",37,23,19,1,29,42,12,26,30,21
"COG3428",0,4,1,0,1,0,0,12,0,0
"COG3429",0,0,0,2,0,0,0,0,0,0
"COG3433",2,0,0,9,1,1,20,0,6,0
"COG3434",11,0,0,1,0,4,2,7,4,0
"COG3436",194,219,158,208,126,627,84,66,124,152
"COG3437",83,84,83,60,168,72,79,49,73,55
"COG3439",5,10,7,0,6,3,0,0,3,2
"COG3440",0,2,0,2,1,0,7,6,1,0
"COG3442",2,4,5,9,0,4,4,8,31,1
"COG3443",1,0,13,4,2,2,11,0,1,0
"COG3444",5,6,19,46,12,18,34,15,9,11
"COG3445",0,0,0,7,0,1,4,0,0,0
"COG3447",1,1,0,12,0,0,12,1,5,0
"COG3448",0,0,0,2,0,2,0,0,0,4
"COG3449",51,22,24,7,44,14,7,2,15,16
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",241,329,327,197,247,226,163,495,424,306
"COG3452",13,22,14,6,13,1,16,8,5,7
"COG3454",0,1,0,6,1,0,9,1,2,2
"COG3455",0,0,0,0,0,0,4,0,2,0
"COG3456",2,0,0,0,0,0,1,0,2,0
"COG3457",4,2,0,12,1,0,7,13,14,1
"COG3458",39,17,22,8,25,20,10,11,9,35
"COG3459",39,81,64,54,67,24,51,96,136,49
"COG3460",0,0,0,2,0,0,4,0,0,0
"COG3463",2,6,12,0,5,3,2,5,3,2
"COG3464",78,53,74,46,36,195,93,81,58,37
"COG3467",30,17,16,8,20,17,4,20,13,23
"COG3468",27,35,15,53,18,37,143,4,66,17
"COG3469",0,0,0,0,3,0,0,7,0,0
"COG3470",0,0,1,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,3,0,0,0,1
"COG3472",1,3,1,1,3,3,6,30,8,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",42,67,46,53,67,34,46,35,35,41
"COG3476",6,5,12,0,11,7,6,2,12,11
"COG3477",0,0,0,4,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,5,0,0,0,1,1,0
"COG3481",12,27,26,24,23,20,23,49,34,24
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,8,0,2,0
"COG3487",20,10,0,0,12,8,1,5,8,10
"COG3488",21,24,0,28,18,31,9,9,11,12
"COG3491",0,0,0,0,0,0,2,0,0,0
"COG3493",1,4,35,2,0,1,8,1,1,5
"COG3494",3,1,2,5,0,10,0,3,2,12
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,12,1,11,30,8,9,30,23,5
"COG3498",1,4,1,6,5,2,1,0,7,1
"COG3499",0,0,0,7,0,0,0,0,4,0
"COG3500",2,14,2,8,13,10,6,26,13,3
"COG3501",12,13,35,21,15,8,36,1,14,3
"COG3503",0,4,2,0,2,0,5,10,3,2
"COG3504",0,1,0,0,0,3,9,0,0,0
"COG3505",180,256,296,138,189,153,153,380,326,202
"COG3506",14,5,4,3,6,3,1,2,4,3
"COG3507",319,287,241,189,374,224,122,88,60,354
"COG3509",0,2,3,14,1,7,8,2,1,0
"COG3512",6,0,7,1,6,2,4,4,3,3
"COG3513",56,23,24,9,42,34,27,19,23,14
"COG3514",0,0,0,1,0,0,2,0,0,0
"COG3515",4,0,1,4,0,0,19,0,8,0
"COG3516",1,0,0,6,0,0,4,0,1,0
"COG3517",1,0,0,2,0,0,5,0,2,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,2,0,8,0,0,11,0,3,0
"COG3520",0,0,0,0,0,0,5,0,4,1
"COG3521",0,0,0,0,0,0,2,0,0,0
"COG3522",0,0,0,0,0,0,8,0,4,0
"COG3523",1,1,0,3,0,0,11,0,8,0
"COG3524",0,2,0,0,0,0,10,0,6,0
"COG3525",328,294,236,116,359,202,101,61,116,202
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,1,0
"COG3528",0,0,0,0,0,0,0,2,0,0
"COG3529",0,0,0,2,0,0,2,0,0,0
"COG3530",0,0,0,3,0,0,2,0,0,0
"COG3533",185,189,173,152,321,96,46,54,51,206
"COG3534",132,110,85,204,141,114,39,50,46,140
"COG3535",0,0,2,2,0,0,1,4,10,0
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",583,354,246,126,510,401,115,119,228,382
"COG3538",77,21,21,25,56,39,7,11,8,42
"COG3539",8,3,2,58,0,1,106,0,22,0
"COG3541",0,1,3,8,4,13,4,5,15,1
"COG3542",3,0,1,0,1,0,0,1,4,1
"COG3543",1,4,1,1,4,0,2,3,2,2
"COG3544",0,0,0,3,1,1,0,0,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",9,17,9,6,14,3,18,21,25,4
"COG3547",238,147,113,131,85,117,83,138,168,116
"COG3548",1,0,0,0,0,1,0,0,3,0
"COG3549",1,0,1,0,0,1,0,1,1,0
"COG3550",122,103,44,133,85,87,48,41,44,138
"COG3552",0,0,0,0,0,0,0,3,5,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,2,0,0,4,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",19,15,14,4,17,9,8,5,13,19
"COG3561",2,5,26,5,2,1,10,4,10,0
"COG3562",0,2,0,0,0,1,1,0,1,1
"COG3563",0,3,0,0,0,2,4,0,0,2
"COG3566",0,2,0,0,0,20,0,6,1,0
"COG3567",1,1,0,0,0,14,1,12,2,0
"COG3568",103,80,71,3,64,69,45,44,51,56
"COG3570",0,0,0,0,4,3,4,0,0,0
"COG3572",0,2,0,6,0,0,0,5,0,2
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,1,3,0,0,1,0,0,1
"COG3579",49,31,42,45,32,57,10,21,21,50
"COG3580",43,63,161,90,79,38,62,82,84,66
"COG3581",55,75,89,79,56,49,43,75,76,59
"COG3583",0,7,10,13,5,10,17,22,15,15
"COG3584",0,12,22,7,10,16,27,36,29,15
"COG3585",0,1,2,0,0,0,1,0,1,0
"COG3586",4,4,8,18,5,6,2,4,11,4
"COG3587",22,9,6,31,36,29,15,34,23,17
"COG3588",0,0,0,0,0,3,0,1,7,0
"COG3589",0,0,0,7,0,3,2,5,1,9
"COG3590",43,25,27,119,43,47,15,22,22,33
"COG3591",1,3,1,3,4,0,6,4,8,0
"COG3592",0,1,0,2,0,0,5,0,0,0
"COG3593",41,7,16,16,11,6,33,30,22,9
"COG3594",66,49,21,23,51,27,15,19,15,52
"COG3595",0,0,2,0,0,0,1,0,3,1
"COG3596",1,6,7,16,1,2,8,2,3,3
"COG3597",0,3,0,2,0,0,0,0,1,0
"COG3598",1,4,1,0,0,4,4,1,3,0
"COG3599",3,7,3,4,2,8,5,17,28,2
"COG3600",9,3,10,6,0,1,0,1,0,14
"COG3601",17,10,23,10,10,10,16,29,13,18
"COG3602",7,0,0,0,2,2,0,0,0,0
"COG3603",0,1,1,0,0,1,0,1,1,0
"COG3604",8,24,39,36,6,50,51,12,21,16
"COG3605",0,0,1,4,0,0,8,1,3,0
"COG3608",32,19,21,1,6,3,14,7,6,4
"COG3609",0,0,0,0,0,0,3,1,0,0
"COG3610",16,12,19,8,13,17,27,14,18,8
"COG3611",0,0,0,1,0,1,0,2,4,0
"COG3613",0,0,0,0,0,1,1,0,1,0
"COG3615",0,0,0,4,0,1,6,0,2,0
"COG3616",2,4,0,0,0,4,0,0,4,1
"COG3617",15,23,12,57,25,36,10,31,44,7
"COG3618",1,0,1,0,0,1,4,1,0,0
"COG3619",10,19,20,15,20,10,21,13,25,10
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",3,3,0,11,3,2,21,1,2,2
"COG3623",1,1,4,10,0,1,7,2,6,0
"COG3624",2,1,0,1,0,0,6,0,1,0
"COG3625",1,0,1,3,0,1,0,1,6,1
"COG3626",2,3,1,3,2,2,9,3,13,2
"COG3627",5,2,0,4,1,1,10,1,4,1
"COG3628",2,0,2,0,5,1,2,0,6,0
"COG3629",0,0,0,0,0,3,0,1,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",16,15,25,25,11,16,30,12,7,12
"COG3634",35,27,14,8,30,31,32,15,14,22
"COG3635",29,13,19,15,28,32,12,25,36,19
"COG3636",0,0,0,6,0,0,0,0,1,0
"COG3637",0,0,2,11,0,5,16,0,6,0
"COG3638",1,7,2,10,3,1,5,6,6,2
"COG3639",1,12,5,4,10,1,11,16,16,2
"COG3640",0,7,12,0,6,1,14,21,14,3
"COG3641",3,11,21,2,7,5,14,23,17,3
"COG3643",26,13,5,0,7,13,9,12,8,17
"COG3645",12,18,13,27,17,36,28,41,23,4
"COG3646",0,11,0,1,3,2,4,0,7,2
"COG3647",0,0,0,0,0,0,2,0,4,0
"COG3649",13,9,12,8,8,15,3,22,15,5
"COG3650",0,1,0,1,0,0,0,0,0,1
"COG3653",4,3,21,2,2,4,11,31,26,2
"COG3654",1,1,1,2,7,17,10,6,9,9
"COG3655",20,6,13,6,11,4,8,17,19,6
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",41,25,12,36,38,15,5,18,1,16
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",15,16,19,29,21,23,15,19,18,19
"COG3664",5,15,4,0,7,24,20,11,15,4
"COG3665",0,0,2,0,0,5,0,1,1,2
"COG3666",161,196,158,99,49,240,37,172,181,68
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,1,5,0,2,1
"COG3669",193,247,168,84,225,236,137,61,135,188
"COG3671",0,0,0,0,0,1,0,0,0,1
"COG3672",0,0,0,0,0,1,1,0,0,0
"COG3675",0,0,0,9,0,3,0,0,0,11
"COG3676",13,13,12,0,8,11,3,0,5,34
"COG3677",8,3,2,13,15,41,43,6,40,21
"COG3678",0,0,0,8,0,1,14,1,4,0
"COG3679",0,0,0,0,1,2,0,1,1,0
"COG3680",0,0,0,0,0,0,2,0,0,0
"COG3681",23,49,45,48,34,44,31,32,44,43
"COG3682",40,17,14,5,16,15,24,33,19,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,1,5,0,0,5,1,5,0
"COG3685",2,0,0,9,0,0,9,0,2,0
"COG3688",17,53,69,11,26,13,34,68,29,22
"COG3689",9,6,2,2,3,6,10,6,3,3
"COG3691",1,0,0,5,1,0,7,0,0,0
"COG3692",0,0,0,2,0,0,4,0,0,0
"COG3693",13,28,6,30,19,10,9,29,6,20
"COG3694",1,1,0,4,1,0,0,5,19,0
"COG3695",6,8,11,3,9,12,7,10,6,12
"COG3696",106,128,93,72,184,105,46,18,72,89
"COG3697",2,1,5,4,6,4,12,6,2,3
"COG3698",0,0,0,5,0,1,6,0,2,0
"COG3700",0,0,0,5,0,0,10,0,0,1
"COG3701",0,1,1,3,0,5,1,0,0,0
"COG3703",1,0,0,4,0,0,7,0,1,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",25,22,22,11,16,11,16,11,20,16
"COG3706",434,356,207,233,640,323,183,151,129,465
"COG3707",3,2,10,5,2,6,5,16,15,10
