"","NOM001","NOF005","DLM017","DLM001","NLM010","NOF007","DOM013","NOM017","NLF002","NOM018"
"COG3016",0,8,6,10,4,2,2,0,8,0
"COG3017",0,0,0,0,1,0,0,0,1,2
"COG3019",0,0,0,0,1,1,0,0,0,0
"COG3021",30,24,24,30,14,19,19,31,18,15
"COG3022",21,19,25,22,26,23,19,44,25,25
"COG3023",52,35,86,61,29,27,19,66,35,12
"COG3024",0,0,1,0,0,2,0,0,0,0
"COG3025",1,6,2,7,1,6,1,2,2,0
"COG3026",0,1,0,1,0,1,0,0,1,2
"COG3027",3,2,1,3,3,0,1,0,1,1
"COG3028",0,1,1,4,0,1,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",1,7,14,18,12,14,17,2,4,10
"COG3034",0,0,1,0,1,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,4
"COG3037",1,8,1,2,2,2,5,9,9,7
"COG3038",0,1,0,0,0,0,0,0,0,0
"COG3039",6,309,9,30,7,11,52,9,5,70
"COG3040",1,3,3,10,8,4,11,1,8,4
"COG3041",18,11,8,9,6,10,11,15,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,1,0,0,1,2
"COG3044",13,5,4,3,6,13,3,4,11,9
"COG3045",0,1,0,1,1,1,0,0,0,2
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",0,1,1,5,1,0,0,2,2,1
"COG3049",13,43,26,38,65,47,42,14,57,43
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",3,6,1,5,7,7,9,1,9,13
"COG3052",1,2,0,0,2,1,3,2,0,0
"COG3053",5,8,1,2,1,2,7,2,1,13
"COG3054",1,0,0,0,0,0,0,0,0,2
"COG3055",0,13,45,22,18,10,12,1,25,16
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,3
"COG3058",0,0,0,0,1,1,2,0,0,4
"COG3059",1,10,6,15,17,13,5,1,10,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,2
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,1,0,0,0,0,1,2
"COG3066",1,0,1,1,0,0,0,0,0,0
"COG3067",1,0,0,0,1,1,0,1,0,4
"COG3068",0,0,0,1,0,0,1,0,0,1
"COG3069",15,11,5,15,18,20,21,2,6,12
"COG3070",1,3,4,5,7,5,3,2,4,4
"COG3071",1,0,0,0,1,0,0,0,0,3
"COG3072",0,1,0,0,0,0,0,0,0,11
"COG3073",0,0,0,0,0,0,0,0,1,1
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",1,6,6,10,1,10,10,0,1,5
"COG3076",0,0,0,0,0,0,0,0,1,2
"COG3077",7,11,7,7,10,16,10,5,22,7
"COG3078",1,1,0,0,0,0,0,0,0,2
"COG3079",0,0,0,0,0,0,0,0,1,3
"COG3080",0,0,0,0,0,0,0,0,0,2
"COG3081",0,0,0,0,0,1,0,0,1,3
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",4,4,6,3,6,14,3,2,4,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,3
"COG3087",0,1,0,0,2,1,0,0,0,0
"COG3088",0,0,1,2,1,1,2,0,0,0
"COG3089",0,0,1,1,0,0,0,0,0,1
"COG3090",9,13,16,6,13,22,11,18,25,41
"COG3091",0,0,0,0,0,0,0,0,0,2
"COG3092",0,0,0,1,0,0,0,0,0,1
"COG3093",3,7,1,4,17,5,28,6,6,11
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,1,1
"COG3096",2,0,0,0,0,0,1,0,0,8
"COG3097",0,0,1,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,1,2,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,3
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",7,9,13,7,10,9,20,8,4,12
"COG3104",28,33,44,80,31,44,39,39,37,38
"COG3105",0,0,0,0,1,0,0,0,1,1
"COG3106",0,0,0,1,1,0,0,0,0,1
"COG3107",0,1,0,1,1,0,0,0,0,2
"COG3108",0,0,1,0,0,0,0,0,0,1
"COG3109",1,0,0,0,0,0,0,0,0,5
"COG3110",0,0,0,1,0,0,0,0,0,1
"COG3111",1,1,0,3,2,5,0,1,2,4
"COG3112",0,0,0,0,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,3
"COG3116",0,1,0,0,0,0,0,0,0,1
"COG3117",0,0,0,1,0,2,0,0,1,3
"COG3118",0,0,0,2,1,0,0,0,0,3
"COG3119",107,384,340,357,482,409,292,62,347,290
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,4,0,0,1,0,1,7
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,1,1,0,2,3,1,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,2
"COG3129",0,1,1,2,3,2,0,0,4,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,1,0,3,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",1,0,3,0,0,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",4,19,13,22,17,28,23,3,11,20
"COG3143",0,0,0,1,1,0,1,0,0,0
"COG3144",1,3,2,1,4,2,0,0,18,0
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,5,3,1,11,0,0,3,4
"COG3151",0,0,0,0,1,0,0,0,1,1
"COG3152",1,2,0,5,6,1,7,3,10,8
"COG3153",2,7,6,12,4,9,7,4,9,6
"COG3154",0,1,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,1,0,0,0,0,1,0
"COG3157",1,2,0,1,0,0,0,0,1,2
"COG3158",27,2,21,20,0,1,1,39,0,5
"COG3159",0,0,0,0,1,0,0,0,0,3
"COG3160",0,0,0,1,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",1,2,1,8,6,4,5,1,4,10
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3166",0,1,0,1,1,0,0,0,1,0
"COG3169",4,8,8,10,7,13,14,6,11,8
"COG3171",0,0,0,0,0,0,0,0,1,1
"COG3172",0,1,0,0,2,0,0,0,0,1
"COG3173",1,0,0,0,0,0,2,0,1,6
"COG3174",0,13,12,20,18,41,18,2,19,8
"COG3176",81,40,73,61,33,67,45,84,40,53
"COG3177",72,103,77,48,60,96,108,143,83,85
"COG3178",37,23,30,31,27,21,18,40,13,29
"COG3179",0,0,3,0,0,0,0,0,0,0
"COG3180",0,2,0,3,1,0,3,0,1,0
"COG3181",3,9,5,8,12,9,5,3,9,11
"COG3182",2,15,6,15,18,13,5,0,8,19
"COG3183",0,5,0,3,1,9,0,0,1,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,7,8,8,15,18,15,0,7,14
"COG3188",1,3,4,13,2,2,1,0,0,6
"COG3189",1,9,4,6,9,6,3,0,10,6
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",14,9,2,5,8,3,9,6,2,3
"COG3192",9,3,1,1,2,2,2,0,1,2
"COG3193",3,3,1,0,0,1,0,1,2,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,3,2,1,4,1,0,1,1,4
"COG3199",0,0,0,0,0,0,2,1,0,0
"COG3201",23,19,30,14,12,18,16,23,12,10
"COG3203",2,5,2,22,17,21,5,1,5,28
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",48,29,28,68,41,27,28,72,36,30
"COG3208",4,0,0,4,0,2,3,0,0,0
"COG3209",461,133,106,126,49,274,70,59,47,146
"COG3210",3,4,5,11,3,6,4,0,6,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,3,1,0,0,2,2,1,1
"COG3213",1,0,0,0,0,0,0,0,1,3
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,1,1,0,0,0,0,0,0
"COG3217",0,1,1,0,1,1,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,2
"COG3220",0,0,0,0,0,0,0,0,0,6
"COG3221",2,4,2,10,5,1,4,3,1,3
"COG3222",0,2,0,0,0,0,2,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,4
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",35,33,25,25,39,22,61,15,29,26
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,2
"COG3231",0,0,0,0,1,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,1,0,0,0,0,0,0
"COG3236",4,2,3,4,11,3,0,6,1,9
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",2,6,4,3,5,6,1,1,2,7
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,2,7,4,8,4,6,2,1,2
"COG3247",1,0,3,1,0,0,1,0,0,0
"COG3248",0,0,0,1,0,0,1,0,0,0
"COG3250",897,927,964,1081,1183,759,646,804,974,813
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",5,12,3,4,9,10,5,1,9,9
"COG3256",0,0,0,0,0,0,3,0,0,3
"COG3257",0,0,2,0,0,0,0,0,6,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,3,0,4,2,0,2,0,1,3
"COG3261",0,2,3,5,5,1,2,1,0,3
"COG3262",1,0,0,0,0,0,0,0,2,2
"COG3263",11,29,24,33,35,30,32,12,47,44
"COG3264",1,5,1,7,6,5,7,1,2,8
"COG3265",0,0,0,1,0,1,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",6,3,0,1,0,0,1,0,1,0
"COG3268",0,0,0,2,0,0,0,0,0,0
"COG3270",5,6,7,6,5,8,7,4,9,12
"COG3271",0,1,0,0,0,0,0,1,0,0
"COG3272",0,0,0,0,1,0,0,0,0,2
"COG3274",8,40,16,24,40,24,34,7,36,73
"COG3275",99,38,35,53,68,101,74,42,63,66
"COG3276",4,5,0,6,4,0,6,0,4,4
"COG3279",241,198,139,115,218,196,156,116,224,226
"COG3283",1,0,3,0,0,0,1,3,7,0
"COG3284",3,9,10,0,2,1,21,5,18,0
"COG3287",0,1,1,0,4,5,15,7,13,9
"COG3288",0,0,1,2,0,0,0,0,0,1
"COG3290",2,13,5,4,3,7,7,0,6,3
"COG3291",4,14,11,16,11,11,3,4,8,8
"COG3292",957,825,856,1063,1193,798,525,889,903,436
"COG3293",12,1,9,10,9,1,4,3,1,9
"COG3294",4,4,1,1,8,2,6,2,0,1
"COG3296",0,2,1,0,0,0,0,0,0,0
"COG3297",0,0,1,1,0,0,0,0,0,0
"COG3299",8,7,16,16,10,3,6,8,6,12
"COG3301",2,1,1,2,7,2,0,0,0,8
"COG3302",0,2,1,0,1,0,0,0,0,0
"COG3303",2,15,2,8,15,12,5,1,13,9
"COG3304",16,12,3,13,15,20,4,7,12,4
"COG3306",1,2,2,0,0,0,2,0,6,2
"COG3307",3,1,10,6,3,1,8,4,7,7
"COG3309",0,1,0,4,0,0,11,23,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,2
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",14,17,12,11,24,21,42,14,25,21
"COG3315",6,9,13,11,23,6,13,8,21,13
"COG3316",2,0,2,2,0,0,5,3,0,1
"COG3317",0,1,0,1,2,3,2,0,2,9
"COG3318",0,0,0,1,1,4,0,0,2,1
"COG3319",0,0,0,4,1,0,1,0,0,0
"COG3320",4,4,4,3,5,6,17,4,2,1
"COG3321",0,1,0,18,5,19,4,0,3,2
"COG3323",4,12,6,15,17,27,17,2,12,11
"COG3324",0,1,0,2,2,1,3,0,2,1
"COG3325",1,24,21,4,20,17,11,1,19,21
"COG3326",9,8,4,2,5,1,8,7,6,1
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",200,86,158,56,61,73,72,23,50,73
"COG3330",0,0,0,0,0,0,5,0,1,0
"COG3331",9,4,1,2,8,3,9,6,4,10
"COG3333",6,18,5,8,17,16,16,22,24,21
"COG3335",3,13,4,2,12,24,7,6,18,20
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,1,1,0,1,4,2,2,2,0
"COG3340",24,13,12,20,23,51,29,7,23,23
"COG3341",5,20,15,22,27,31,21,12,28,24
"COG3343",0,0,0,0,0,0,0,0,0,2
"COG3344",409,186,500,277,194,478,259,244,241,384
"COG3345",119,110,111,85,96,88,69,132,96,102
"COG3347",0,1,1,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,1,1,4
"COG3359",4,9,8,0,4,10,8,5,14,17
"COG3366",0,1,0,1,1,0,2,0,0,0
"COG3369",0,2,0,1,1,0,1,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",30,41,47,20,30,40,43,28,43,46
"COG3379",0,0,0,0,0,1,1,0,0,0
"COG3381",1,0,0,3,0,0,1,0,0,0
"COG3382",29,5,22,18,11,6,11,15,7,12
"COG3383",2,6,2,11,7,4,3,4,6,2
"COG3384",1,0,0,1,0,0,2,2,0,2
"COG3385",320,65,451,246,21,27,69,179,60,189
"COG3386",2,5,4,7,22,6,6,3,13,5
"COG3387",1,4,7,3,17,4,24,1,10,6
"COG3391",2,9,3,27,14,13,12,0,11,23
"COG3392",38,10,13,2,1,3,28,1,21,3
"COG3393",0,4,3,0,0,0,1,0,0,1
"COG3394",1,7,8,6,10,10,4,3,1,1
"COG3395",12,14,18,5,14,6,7,15,13,9
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3397",3,0,0,0,0,0,0,2,0,0
"COG3401",3,1,1,1,5,2,1,5,0,9
"COG3402",0,0,1,4,1,9,2,0,1,2
"COG3404",4,28,15,31,25,21,28,5,17,14
"COG3405",46,4,32,15,11,25,11,21,3,7
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",133,47,78,61,60,65,87,119,55,66
"COG3409",2,11,28,19,16,5,56,11,9,14
"COG3410",0,1,3,0,6,6,3,0,3,10
"COG3411",1,2,4,5,0,1,3,1,0,0
"COG3412",0,1,0,0,0,0,0,0,1,1
"COG3414",1,1,1,2,0,1,5,4,3,2
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,1,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,2,2,1,0,2,1
"COG3421",0,1,3,2,3,0,4,1,18,7
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,1,0,0,0,0,1
"COG3425",0,0,0,0,1,0,0,0,1,2
"COG3426",5,31,19,28,26,20,31,3,17,32
"COG3428",0,0,0,0,4,13,3,0,0,16
"COG3429",0,0,0,2,0,0,0,1,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",2,1,1,0,1,8,0,2,2,2
"COG3436",376,266,346,93,210,294,117,358,163,214
"COG3437",44,60,46,76,66,68,43,53,49,91
"COG3439",0,2,0,5,4,1,3,1,3,2
"COG3440",0,1,2,0,1,0,4,7,2,4
"COG3442",6,6,3,8,9,1,6,3,7,3
"COG3443",1,2,0,0,0,5,0,1,4,7
"COG3444",11,14,4,7,3,10,8,9,17,13
"COG3445",0,0,0,0,0,0,0,0,1,4
"COG3447",0,0,0,1,0,0,0,0,0,1
"COG3448",0,0,1,0,0,0,0,1,1,0
"COG3449",4,22,13,13,18,20,11,0,21,4
"COG3450",0,0,0,0,0,1,1,0,0,1
"COG3451",234,334,265,317,315,203,296,123,184,289
"COG3452",11,19,9,4,18,9,6,3,4,8
"COG3454",0,1,0,0,4,1,1,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,2
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",1,4,2,3,1,0,3,0,0,0
"COG3458",32,30,32,26,32,32,23,41,31,13
"COG3459",128,41,84,31,92,63,80,141,34,69
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,2,0,1,7,6,0,4,24,4
"COG3464",65,215,98,83,80,88,217,48,160,82
"COG3467",14,18,21,26,17,28,20,25,26,30
"COG3468",15,38,3,74,29,19,35,1,7,19
"COG3469",1,1,0,1,0,2,3,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,2
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",13,6,3,4,2,6,13,4,5,2
"COG3473",0,0,1,0,0,0,0,0,1,0
"COG3475",51,45,65,23,62,82,15,52,68,49
"COG3476",3,9,2,6,5,6,5,1,17,3
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,2,0,0,0,1,0,0
"COG3481",18,22,17,15,31,23,33,25,27,36
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",3,12,9,11,15,25,2,1,11,9
"COG3488",71,16,38,32,19,23,4,15,10,18
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,6,1,0,2,0,2,10,5,10
"COG3494",1,2,5,7,1,0,1,4,4,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,6,6,6,7,14,3,2,3,0
"COG3498",0,0,2,0,8,3,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,6,6,10,15,7,7,4,8,1
"COG3501",4,45,5,5,13,60,11,3,4,61
"COG3503",0,4,7,4,2,2,5,0,7,1
"COG3504",1,0,3,1,0,0,4,1,1,0
"COG3505",168,268,189,250,254,173,221,93,141,208
"COG3506",51,2,2,6,4,3,5,26,13,10
"COG3507",291,219,249,273,320,300,215,311,275,173
"COG3509",52,2,26,3,0,0,0,6,6,14
"COG3512",5,5,3,3,0,8,3,0,8,7
"COG3513",16,72,77,27,36,45,20,7,25,21
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,1,2,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,0,0,0,0,3
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",1,0,0,0,0,0,0,0,1,3
"COG3522",0,1,0,1,0,0,2,0,0,3
"COG3523",4,0,0,1,0,0,1,0,1,8
"COG3524",0,0,1,1,1,2,0,0,0,2
"COG3525",78,281,278,337,310,326,282,66,300,314
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,6,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",127,236,184,198,194,154,97,213,207,121
"COG3534",241,98,149,164,112,68,60,230,71,54
"COG3535",3,0,0,0,0,0,0,0,0,0
"COG3536",0,0,1,1,1,3,0,1,0,0
"COG3537",42,292,294,462,361,290,273,67,426,301
"COG3538",38,34,77,53,21,59,18,9,40,32
"COG3539",0,2,0,2,0,0,1,0,0,4
"COG3541",0,1,1,4,0,0,2,25,0,2
"COG3542",0,0,1,0,0,0,2,0,0,0
"COG3543",3,4,0,2,7,7,1,3,9,3
"COG3544",1,0,0,1,0,2,2,2,6,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",6,14,8,7,22,6,10,7,11,11
"COG3547",141,103,70,127,138,290,133,238,102,105
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",69,106,39,58,100,73,29,116,68,39
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,17,7,14,15,16,12,3,11,5
"COG3561",0,2,1,2,4,0,28,1,5,6
"COG3562",1,0,0,0,1,0,1,0,1,1
"COG3563",1,0,0,3,1,2,0,0,1,0
"COG3566",4,0,3,0,2,27,4,1,0,3
"COG3567",1,0,3,0,1,19,5,0,0,11
"COG3568",8,48,79,64,53,81,71,7,57,47
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",2,1,1,2,0,0,1,3,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,1,0,0,0,0,0,1
"COG3579",49,41,44,34,33,41,44,40,37,54
"COG3580",172,60,115,43,70,62,75,87,109,79
"COG3581",141,70,92,44,62,46,68,95,75,77
"COG3583",4,8,8,12,2,4,39,9,9,9
"COG3584",14,10,18,11,15,11,17,10,25,9
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",0,5,1,5,3,2,15,1,7,0
"COG3587",32,92,49,21,17,40,26,110,46,33
"COG3588",0,0,0,0,0,0,13,0,0,0
"COG3589",1,0,4,5,0,0,3,1,4,0
"COG3590",154,34,90,71,30,46,43,112,30,42
"COG3591",2,0,3,2,1,8,6,2,2,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",13,13,10,5,9,16,6,4,16,10
"COG3594",34,31,22,17,29,31,39,20,43,34
"COG3595",1,1,0,4,0,0,0,1,5,0
"COG3596",1,0,0,0,12,0,5,1,0,6
"COG3597",2,0,0,0,2,0,4,0,0,2
"COG3598",3,2,8,1,6,2,4,0,8,0
"COG3599",6,1,8,2,1,2,19,2,0,5
"COG3600",8,4,13,5,2,0,3,2,2,5
"COG3601",12,17,15,11,15,16,11,14,11,17
"COG3602",0,0,0,0,4,0,0,1,0,0
"COG3603",0,0,0,0,0,0,2,0,1,0
"COG3604",21,27,31,29,21,21,9,4,23,32
"COG3605",0,2,0,1,0,0,0,0,0,0
"COG3608",8,14,7,5,22,8,5,13,18,8
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",10,10,13,11,9,9,13,6,17,13
"COG3611",4,0,0,1,0,0,0,0,0,0
"COG3613",0,0,0,2,1,0,3,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,3
"COG3616",1,2,3,5,6,1,4,0,1,0
"COG3617",51,3,48,44,26,37,22,38,9,25
"COG3618",1,4,0,0,0,0,0,0,0,0
"COG3619",15,25,8,6,19,21,15,6,16,21
"COG3621",0,4,0,0,0,0,0,0,0,1
"COG3622",0,2,3,2,4,7,0,2,0,1
"COG3623",1,0,0,1,1,0,2,3,1,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,2,1,1,0,0,0
"COG3626",0,3,1,6,2,2,2,1,0,0
"COG3627",0,2,0,0,2,1,0,0,0,1
"COG3628",0,0,0,0,0,2,4,0,0,0
"COG3629",0,3,2,0,1,0,3,0,0,0
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",11,9,17,9,14,9,20,14,16,11
"COG3634",1,24,14,13,26,31,14,3,25,24
"COG3635",42,24,36,47,21,20,30,37,20,33
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",1,0,0,2,1,0,0,0,0,1
"COG3638",2,2,1,7,7,4,1,1,0,1
"COG3639",2,4,5,10,15,8,5,0,3,2
"COG3640",6,9,3,7,9,8,9,6,11,7
"COG3641",7,11,7,6,15,6,6,12,19,13
"COG3643",0,13,12,9,14,17,9,2,7,6
"COG3645",51,5,50,29,22,21,38,42,8,11
"COG3646",2,2,14,3,11,16,7,1,2,3
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",7,8,6,10,9,9,5,6,8,9
"COG3650",1,1,0,0,1,1,0,0,1,2
"COG3653",3,3,6,9,2,0,14,0,6,2
"COG3654",3,7,2,13,5,4,10,5,4,1
"COG3655",4,16,8,6,6,22,23,10,7,9
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0
"COG3661",51,25,28,40,26,33,16,47,22,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,17,25,27,14,13,29,18,13,22
"COG3664",4,8,3,8,22,5,2,11,7,7
"COG3665",1,1,0,0,1,2,0,1,0,2
"COG3666",65,56,108,115,129,175,326,851,117,96
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,0,1,1,0,0,0,1
"COG3669",85,172,141,177,231,226,124,31,158,210
"COG3671",0,0,0,1,1,2,0,0,0,2
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,2,0,0,0,0,6,2,0
"COG3676",0,9,5,5,5,1,19,0,9,6
"COG3677",1,6,6,0,1,0,1,3,3,3
"COG3678",0,0,0,2,0,0,0,0,1,0
"COG3679",1,0,0,1,1,0,0,0,0,0
"COG3680",0,0,0,0,2,0,0,0,0,0
"COG3681",40,41,50,50,36,51,66,64,39,37
"COG3682",7,11,10,14,14,21,23,7,19,22
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,2,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3688",17,34,21,18,34,30,21,25,40,33
"COG3689",3,4,3,1,6,5,2,5,7,2
"COG3691",0,0,0,1,0,0,0,0,0,1
"COG3692",0,1,1,0,0,0,0,0,0,0
"COG3693",33,11,23,22,21,35,11,32,14,23
"COG3694",1,0,0,2,0,0,2,0,1,0
"COG3695",1,9,4,12,14,15,13,1,12,5
"COG3696",77,63,95,126,105,112,48,85,87,93
"COG3697",2,3,0,0,1,2,1,5,6,4
"COG3698",0,0,0,0,0,1,0,0,0,2
"COG3700",0,0,1,0,0,1,0,0,0,5
"COG3701",0,0,3,1,0,0,0,2,1,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",11,17,7,11,19,16,19,14,19,24
"COG3706",390,329,296,289,384,224,190,326,347,160
"COG3707",4,7,4,10,10,2,5,5,6,2
