"","NOM001","NOM016","NOM002","DLM004","NOM010","NOM013","NOM020","NOM026","DLM005","DLM008"
"COG3016",2,5,11,1,10,8,5,1,15,2
"COG3017",0,0,0,0,0,0,1,5,0,0
"COG3019",0,0,0,0,0,0,0,4,0,1
"COG3021",30,19,6,36,17,25,27,12,30,19
"COG3022",39,28,19,27,20,17,27,36,30,22
"COG3023",42,57,14,50,47,25,90,20,39,22
"COG3024",0,0,0,1,0,0,2,2,0,0
"COG3025",5,4,2,1,1,4,2,12,5,0
"COG3026",0,0,0,2,0,0,2,13,1,0
"COG3027",0,0,1,0,2,3,3,2,2,5
"COG3028",1,0,0,1,0,0,3,7,1,0
"COG3029",1,0,0,0,0,0,9,5,0,0
"COG3030",0,0,0,0,0,0,1,0,1,0
"COG3031",0,0,0,0,0,0,1,2,0,1
"COG3033",2,11,2,8,12,15,5,6,21,14
"COG3034",0,0,0,1,1,1,0,2,1,2
"COG3036",0,0,0,0,0,0,1,6,1,0
"COG3037",2,2,9,2,0,3,5,34,10,7
"COG3038",1,0,0,0,0,0,2,4,3,0
"COG3039",5,18,11,15,37,13,28,1,400,13
"COG3040",2,8,1,11,2,3,3,8,5,0
"COG3041",25,9,5,4,2,11,10,6,12,16
"COG3042",0,1,0,0,0,0,0,2,0,0
"COG3043",0,0,0,0,0,0,0,4,1,0
"COG3044",6,1,28,3,8,10,10,17,7,9
"COG3045",0,0,0,0,0,0,2,3,0,0
"COG3047",0,0,0,0,0,0,0,2,0,0
"COG3048",1,1,1,0,4,2,1,9,10,2
"COG3049",20,51,50,79,53,53,14,47,46,67
"COG3050",0,0,0,0,0,0,1,5,0,0
"COG3051",3,2,7,8,1,3,5,17,8,1
"COG3052",1,2,3,3,0,1,1,5,3,0
"COG3053",3,2,3,0,3,2,3,13,2,2
"COG3054",0,0,0,0,0,0,0,6,1,0
"COG3055",2,20,7,26,13,17,24,8,15,3
"COG3056",1,1,0,0,0,0,0,5,0,0
"COG3057",0,0,0,0,0,0,2,7,0,0
"COG3058",0,0,0,3,1,0,2,9,2,1
"COG3059",1,12,1,24,20,8,5,17,15,13
"COG3060",0,0,0,0,0,0,0,5,1,0
"COG3061",0,0,0,0,0,0,0,6,0,0
"COG3062",0,0,0,0,0,0,0,3,1,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",1,0,0,0,0,0,6,9,0,0
"COG3065",1,1,0,0,0,0,0,5,1,0
"COG3066",0,0,0,0,0,0,6,1,1,0
"COG3067",0,0,0,0,1,0,9,12,0,0
"COG3068",0,0,0,0,0,0,0,8,4,0
"COG3069",7,2,3,23,7,6,4,16,18,6
"COG3070",3,4,5,5,2,2,1,18,2,6
"COG3071",0,0,0,0,0,0,0,9,0,0
"COG3072",1,0,1,1,0,0,14,16,2,0
"COG3073",0,0,0,1,0,0,0,3,2,0
"COG3074",1,0,1,0,0,0,0,0,2,0
"COG3075",0,10,0,10,7,1,4,13,3,15
"COG3076",0,0,0,0,0,0,1,6,2,0
"COG3077",12,17,14,2,16,30,4,14,18,16
"COG3078",0,0,0,1,0,0,0,2,1,0
"COG3079",0,0,1,1,0,0,3,8,2,1
"COG3080",1,0,0,1,0,0,5,2,1,0
"COG3081",0,0,0,0,0,1,0,7,3,0
"COG3082",0,0,0,0,0,0,0,9,1,0
"COG3083",4,4,2,7,7,9,7,12,7,5
"COG3084",0,0,0,0,0,0,1,5,2,0
"COG3085",0,0,0,1,0,0,2,5,2,1
"COG3086",0,0,1,0,1,0,2,5,0,0
"COG3087",0,0,0,0,0,1,0,4,0,0
"COG3088",0,0,0,2,2,0,2,7,5,0
"COG3089",0,0,0,1,0,0,0,4,1,0
"COG3090",4,13,16,8,6,18,13,38,18,18
"COG3091",0,0,0,0,0,0,1,4,0,0
"COG3092",0,0,0,0,0,0,2,5,2,0
"COG3093",2,9,3,8,3,7,26,5,11,3
"COG3094",0,0,1,1,0,0,0,4,0,0
"COG3095",0,0,1,0,0,0,0,2,0,0
"COG3096",0,1,0,3,0,0,3,20,0,0
"COG3097",0,0,0,0,1,0,2,6,3,0
"COG3098",0,0,0,0,0,0,4,3,2,0
"COG3099",0,0,0,0,0,0,1,4,2,0
"COG3100",0,0,0,0,0,0,2,1,5,0
"COG3101",0,0,0,0,0,0,1,6,3,0
"COG3102",0,0,0,1,0,0,0,7,1,0
"COG3103",7,20,28,10,30,15,5,17,13,25
"COG3104",39,57,13,65,53,32,56,29,57,52
"COG3105",0,0,0,1,0,0,1,7,1,1
"COG3106",0,2,0,1,0,0,1,6,1,0
"COG3107",1,0,0,0,0,0,9,14,5,1
"COG3108",0,0,0,0,0,0,1,9,1,0
"COG3109",0,0,0,0,0,0,4,6,0,0
"COG3110",0,0,0,0,0,0,0,4,0,0
"COG3111",1,0,4,0,0,1,2,10,1,0
"COG3112",0,0,0,1,0,0,1,7,0,0
"COG3113",0,0,0,0,0,0,0,4,1,0
"COG3114",0,1,0,0,0,0,0,3,0,0
"COG3115",0,0,0,0,1,0,4,6,0,0
"COG3116",0,0,0,0,0,0,0,4,0,0
"COG3117",0,0,0,1,1,0,9,9,0,0
"COG3118",1,0,0,0,0,0,5,7,0,0
"COG3119",105,449,129,697,345,211,213,175,257,420
"COG3120",0,0,0,0,0,0,0,3,1,0
"COG3121",0,0,2,4,0,0,10,54,27,2
"COG3122",0,0,0,0,0,0,1,2,3,0
"COG3123",0,0,0,0,0,0,0,3,0,0
"COG3124",0,5,0,1,1,1,1,5,2,3
"COG3125",0,0,0,0,0,0,0,5,0,0
"COG3126",0,0,0,0,0,0,1,1,1,0
"COG3127",0,0,0,0,0,0,0,5,1,0
"COG3128",0,0,0,0,0,0,1,2,0,0
"COG3129",0,1,2,11,1,0,4,0,2,2
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,0,3,0,0,1,8,7,1
"COG3132",0,0,0,0,0,0,1,2,2,0
"COG3133",0,0,0,0,0,0,2,0,1,0
"COG3134",0,0,0,1,0,0,0,1,1,0
"COG3135",0,0,0,0,0,0,2,3,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,1,3,0,0
"COG3138",0,0,0,0,0,0,4,6,0,1
"COG3139",0,0,0,0,1,0,0,2,0,0
"COG3140",0,0,0,0,0,0,0,2,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",12,15,14,30,24,10,13,15,16,28
"COG3143",1,0,0,1,0,0,8,0,0,0
"COG3144",1,2,6,1,14,8,3,15,5,5
"COG3145",0,0,0,0,0,0,0,4,3,0
"COG3147",0,0,0,0,0,0,1,4,1,0
"COG3148",0,0,0,0,0,0,0,1,1,0
"COG3149",0,0,0,0,0,0,0,3,0,0
"COG3150",1,0,0,2,0,0,5,11,6,8
"COG3151",0,0,0,1,0,0,1,3,0,0
"COG3152",1,1,8,6,1,6,33,17,9,2
"COG3153",0,14,5,14,18,10,15,10,6,23
"COG3154",0,0,0,0,0,0,1,4,0,0
"COG3155",0,0,0,0,0,0,0,9,1,0
"COG3156",0,0,1,0,0,0,1,3,1,0
"COG3157",0,0,0,1,0,0,4,2,9,1
"COG3158",29,2,1,2,3,5,29,7,11,4
"COG3159",0,0,0,3,0,1,0,2,0,0
"COG3160",0,0,0,0,0,0,6,2,2,0
"COG3161",0,0,0,0,1,0,1,0,2,0
"COG3162",0,0,0,0,0,0,1,2,0,0
"COG3164",0,0,1,12,1,2,7,19,6,1
"COG3165",1,0,0,1,0,0,1,4,2,0
"COG3166",0,0,0,0,0,1,1,1,0,0
"COG3169",3,17,1,12,9,9,10,4,10,11
"COG3171",0,0,0,0,0,0,1,8,3,0
"COG3172",1,0,0,0,0,0,3,9,0,0
"COG3173",0,1,1,0,0,0,2,2,2,0
"COG3174",3,28,7,34,23,1,2,6,4,13
"COG3176",94,50,16,75,41,33,44,20,36,20
"COG3177",83,77,84,107,72,120,54,50,127,123
"COG3178",30,32,12,22,25,24,33,7,15,21
"COG3179",0,0,0,1,0,4,7,4,9,1
"COG3180",0,1,0,0,2,3,0,0,5,0
"COG3181",0,5,3,17,11,19,9,11,3,9
"COG3182",2,9,5,25,18,2,7,16,5,19
"COG3183",0,3,0,2,1,5,0,0,1,0
"COG3185",0,0,0,0,0,0,1,3,0,0
"COG3187",1,20,5,23,19,7,7,11,11,12
"COG3188",1,1,2,8,1,0,26,67,47,3
"COG3189",1,7,5,22,10,7,9,4,10,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,5,6,2,5,3,6,13,2,16
"COG3192",9,1,2,0,1,2,0,10,5,8
"COG3193",1,1,4,1,1,0,2,7,2,1
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",0,2,0,1,1,3,0,2,0,1
"COG3199",0,0,0,0,0,1,0,0,1,4
"COG3201",25,27,13,30,17,58,12,14,18,22
"COG3203",2,0,0,40,3,2,30,17,7,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",46,49,10,36,35,27,34,15,39,24
"COG3208",4,0,8,0,0,0,0,0,1,1
"COG3209",422,98,59,241,140,34,143,22,89,93
"COG3210",0,6,0,7,1,0,21,10,2,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,3,5,1,0,4,1,7,2,3
"COG3213",0,0,0,0,0,0,0,2,0,0
"COG3214",0,0,0,0,0,0,1,1,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,1,0,0,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,3,0,0
"COG3220",0,0,0,0,0,0,0,4,0,0
"COG3221",0,8,8,0,4,4,3,8,12,11
"COG3222",0,0,0,0,0,0,1,5,1,0
"COG3223",0,0,0,0,0,0,2,4,1,0
"COG3224",0,0,0,0,0,0,0,2,0,0
"COG3225",26,27,45,35,27,29,9,10,18,36
"COG3226",0,0,0,0,0,0,0,4,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,1,2,0,0
"COG3231",0,8,0,7,2,0,3,0,0,1
"COG3232",0,0,0,0,0,0,0,3,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",5,7,4,0,6,5,1,4,6,9
"COG3237",0,0,0,0,0,0,0,4,0,0
"COG3238",2,2,8,4,4,3,1,5,6,4
"COG3239",0,0,0,0,0,0,1,3,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,3,5,2,0,10,6
"COG3247",0,0,0,4,1,0,1,5,0,0
"COG3248",0,0,0,0,0,0,0,1,2,0
"COG3250",850,1189,604,1447,1084,607,1018,456,621,817
"COG3251",0,0,0,0,0,0,1,2,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,6,3,14,9,9,4,6,5,1
"COG3256",1,0,0,1,0,0,0,17,0,0
"COG3257",0,0,3,0,0,0,1,0,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,1,8,3,3,4,1
"COG3261",3,1,0,2,0,5,3,18,9,3
"COG3262",0,0,0,0,0,0,5,7,4,1
"COG3263",7,35,23,34,28,36,23,31,28,37
"COG3264",1,0,3,8,4,1,21,25,7,1
"COG3265",1,0,0,1,0,0,2,6,2,0
"COG3266",0,0,0,0,0,0,2,7,0,0
"COG3267",2,2,7,3,0,1,9,4,4,14
"COG3268",0,0,0,0,1,1,0,1,0,1
"COG3270",4,10,21,6,12,9,6,8,5,16
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,13,3,0
"COG3274",7,57,25,63,27,38,15,29,30,33
"COG3275",132,81,25,108,65,66,51,54,83,50
"COG3276",4,1,6,2,1,3,9,22,10,3
"COG3279",232,200,172,132,214,192,108,205,158,189
"COG3283",2,0,7,0,0,4,0,7,4,0
"COG3284",3,0,3,3,6,16,2,5,3,0
"COG3287",3,3,14,0,2,2,3,7,2,3
"COG3288",0,0,2,0,0,0,14,8,5,1
"COG3290",0,4,1,1,10,10,6,48,8,8
"COG3291",2,19,37,11,14,24,43,3,5,7
"COG3292",994,1125,273,1648,980,546,1121,233,587,826
"COG3293",5,6,2,95,7,22,2,4,2,4
"COG3294",2,2,1,1,5,4,0,4,4,4
"COG3296",0,0,0,0,0,0,0,2,0,0
"COG3297",0,0,1,0,0,0,1,6,0,0
"COG3299",12,3,13,3,2,3,8,30,12,9
"COG3301",0,1,0,4,1,2,2,5,2,0
"COG3302",0,0,0,2,0,1,0,4,2,0
"COG3303",1,16,7,25,13,7,12,9,8,8
"COG3304",16,8,1,18,10,7,6,17,12,16
"COG3306",0,1,1,0,0,0,0,12,1,1
"COG3307",9,2,4,2,0,5,3,18,22,2
"COG3309",0,0,0,3,0,0,3,0,1,0
"COG3311",0,0,0,0,0,0,0,1,2,0
"COG3312",0,0,0,0,0,0,0,11,1,0
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",16,16,36,11,17,29,2,29,18,21
"COG3315",5,12,16,3,19,22,9,6,14,22
"COG3316",0,0,0,1,2,0,4,11,7,3
"COG3317",2,0,1,0,0,0,9,6,1,0
"COG3318",0,0,0,0,0,0,0,6,1,1
"COG3319",0,0,0,3,0,0,7,6,8,1
"COG3320",1,1,23,10,1,4,1,5,1,7
"COG3321",0,0,1,2,0,0,5,2,4,1
"COG3323",2,23,6,20,17,9,9,3,21,14
"COG3324",0,1,0,7,2,2,1,5,1,0
"COG3325",1,23,11,27,35,11,4,16,11,20
"COG3326",6,4,6,2,7,3,6,13,6,4
"COG3327",0,0,0,0,0,0,2,4,1,0
"COG3328",213,99,85,33,61,99,182,70,56,144
"COG3330",0,0,0,0,1,0,0,0,1,0
"COG3331",6,2,17,3,6,14,1,7,3,12
"COG3333",7,4,11,17,18,21,9,13,8,18
"COG3335",3,15,55,12,21,9,5,55,3,7
"COG3338",1,0,0,0,0,0,0,3,0,0
"COG3339",2,1,6,0,2,1,0,6,5,0
"COG3340",15,12,16,20,12,29,11,17,20,32
"COG3341",10,15,24,29,22,14,6,18,13,18
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",406,264,157,224,219,355,470,126,291,203
"COG3345",131,105,174,133,66,109,95,86,80,67
"COG3347",0,0,1,0,0,0,0,1,0,1
"COG3350",0,1,0,0,0,0,0,4,0,0
"COG3359",8,11,15,4,11,9,8,21,2,12
"COG3366",0,0,0,0,0,1,1,0,0,0
"COG3369",0,4,1,0,4,2,0,0,0,6
"COG3376",0,0,0,0,0,0,1,7,0,0
"COG3378",26,26,55,10,41,19,23,26,29,34
"COG3379",0,0,0,1,0,0,0,0,1,0
"COG3381",0,0,0,0,0,0,0,13,1,0
"COG3382",30,16,5,13,11,9,29,14,9,10
"COG3383",3,4,15,0,4,16,4,12,9,12
"COG3384",0,0,0,1,0,0,2,13,5,0
"COG3385",266,107,18,56,193,189,631,35,228,58
"COG3386",2,8,3,33,4,2,3,18,3,5
"COG3387",1,8,0,10,8,7,1,4,5,7
"COG3391",1,15,9,34,12,14,66,8,34,13
"COG3392",42,2,5,2,7,20,2,6,20,6
"COG3393",0,0,2,1,1,1,0,2,0,1
"COG3394",5,2,7,3,5,6,5,10,8,2
"COG3395",5,2,4,5,4,7,16,17,3,4
"COG3396",0,0,0,0,0,0,0,9,3,0
"COG3397",0,1,1,0,1,0,0,0,0,2
"COG3401",2,4,5,0,1,9,0,1,0,18
"COG3402",0,0,2,8,2,1,4,2,1,0
"COG3404",6,19,23,21,14,11,10,17,13,18
"COG3405",47,13,11,4,9,17,77,10,11,12
"COG3407",0,0,0,0,0,0,0,4,0,0
"COG3408",156,79,45,61,55,32,40,20,35,37
"COG3409",10,9,28,4,46,14,7,4,12,25
"COG3410",1,7,2,1,2,10,7,2,6,5
"COG3411",0,1,0,1,1,2,1,0,9,1
"COG3412",0,0,9,1,0,0,6,5,9,0
"COG3414",1,1,4,1,0,3,3,15,7,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,1,2,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,6,0,1,0,0,1,0
"COG3421",2,2,0,0,4,7,7,42,0,0
"COG3422",0,0,1,1,0,0,0,8,0,2
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",4,28,14,42,38,26,14,14,10,34
"COG3428",0,3,0,6,1,0,0,0,0,0
"COG3429",2,0,0,0,0,0,0,0,2,0
"COG3433",0,0,0,4,0,0,3,2,6,0
"COG3434",3,5,16,0,1,3,0,1,1,6
"COG3436",379,139,215,202,183,125,415,93,163,97
"COG3437",31,80,65,102,64,68,46,25,48,62
"COG3439",0,1,0,5,0,1,1,0,1,2
"COG3440",0,3,1,0,1,0,6,3,4,1
"COG3442",2,1,8,0,8,13,0,2,3,8
"COG3443",6,1,1,2,0,0,4,3,1,5
"COG3444",15,7,18,10,4,17,5,31,21,19
"COG3445",0,0,0,0,0,0,0,5,2,0
"COG3447",0,0,0,1,0,0,4,0,1,0
"COG3448",0,0,0,0,1,1,0,5,0,0
"COG3449",0,12,5,16,25,7,2,14,13,19
"COG3450",0,0,0,0,0,0,0,3,0,0
"COG3451",237,328,215,198,282,342,246,113,232,295
"COG3452",11,5,20,0,17,14,0,11,2,17
"COG3454",0,0,0,1,1,0,1,0,3,2
"COG3455",0,0,0,1,0,0,0,11,2,0
"COG3456",0,0,0,0,0,0,1,3,2,0
"COG3457",0,2,3,2,0,1,0,2,3,4
"COG3458",23,20,19,56,26,31,64,5,14,18
"COG3459",131,61,113,11,116,79,72,34,24,65
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",2,5,20,2,0,2,0,14,0,8
"COG3464",51,75,101,318,86,175,102,63,120,47
"COG3467",15,18,19,18,21,63,13,17,16,41
"COG3468",16,16,18,35,13,55,12,15,87,1
"COG3469",0,1,0,0,0,1,1,0,4,0
"COG3470",2,0,0,0,0,0,0,3,1,0
"COG3471",0,0,0,0,0,0,0,3,0,0
"COG3472",9,10,5,9,26,15,0,9,7,13
"COG3473",0,0,2,0,0,1,0,0,0,0
"COG3475",47,61,61,44,80,54,42,54,29,35
"COG3476",1,5,6,8,8,10,4,12,5,6
"COG3477",0,0,0,0,0,0,0,1,2,0
"COG3478",0,0,0,0,0,0,0,3,0,0
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",0,0,0,0,0,5,0,0,3,0
"COG3481",16,22,46,8,27,23,15,30,25,41
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,4,0,0
"COG3486",0,0,1,0,1,0,0,5,5,0
"COG3487",0,7,3,10,8,5,2,0,8,20
"COG3488",49,25,1,20,18,11,38,1,17,18
"COG3491",0,0,0,0,0,0,1,13,0,0
"COG3493",0,8,6,4,0,2,3,10,6,3
"COG3494",2,0,4,0,1,7,1,1,3,0
"COG3496",0,0,0,0,0,0,2,1,0,0
"COG3497",1,7,0,10,4,3,4,8,21,8
"COG3498",0,1,0,1,1,0,0,1,14,1
"COG3499",0,0,0,0,0,0,0,0,2,0
"COG3500",0,6,0,9,1,2,3,1,29,3
"COG3501",5,5,33,44,13,1,3,17,14,31
"COG3503",1,3,3,1,3,5,1,2,2,3
"COG3504",0,0,0,0,0,9,3,0,12,0
"COG3505",185,264,210,262,214,326,167,77,259,232
"COG3506",49,5,15,6,5,13,2,7,5,10
"COG3507",308,266,201,339,196,140,269,95,143,234
"COG3509",39,2,1,0,1,5,1,2,1,1
"COG3512",2,10,7,1,8,6,1,8,4,13
"COG3513",19,105,29,20,59,38,7,37,30,48
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",2,1,0,4,1,0,1,4,11,0
"COG3516",1,0,0,1,0,1,1,1,3,0
"COG3517",0,0,0,2,0,0,2,2,9,1
"COG3518",0,0,0,0,0,0,0,3,2,0
"COG3519",1,0,0,0,0,0,1,5,6,0
"COG3520",0,0,0,0,0,0,0,5,1,1
"COG3521",0,0,0,0,0,0,1,8,2,0
"COG3522",1,0,0,0,0,0,1,4,4,0
"COG3523",1,1,0,0,0,0,0,15,7,0
"COG3524",0,0,0,3,0,0,0,0,0,0
"COG3525",75,322,117,616,241,207,265,117,204,170
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,1,0,1,5,5,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,3,1,0,0
"COG3533",128,168,117,219,148,123,241,61,150,165
"COG3534",225,105,121,105,109,66,207,34,90,98
"COG3535",2,0,2,0,1,1,0,0,1,2
"COG3536",0,0,0,0,0,2,0,0,1,0
"COG3537",53,371,153,612,291,195,310,190,177,178
"COG3538",31,50,23,51,24,7,45,5,22,41
"COG3539",0,1,5,8,0,0,14,30,40,1
"COG3541",2,3,0,3,2,1,20,3,5,2
"COG3542",1,1,0,0,0,0,0,0,1,1
"COG3543",3,5,6,2,1,1,0,2,0,2
"COG3544",0,0,3,0,1,6,0,10,1,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",4,13,27,3,3,15,6,25,3,27
"COG3547",148,99,84,59,92,192,92,132,177,157
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",82,70,20,38,107,92,55,24,98,84
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,1,1,1,0,0,4
"COG3558",0,0,0,0,0,0,1,4,0,0
"COG3560",2,16,6,30,14,11,1,11,11,6
"COG3561",0,1,0,0,0,1,0,2,14,4
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,2,3,0,0
"COG3566",0,8,1,2,0,0,2,34,1,1
"COG3567",2,4,0,4,0,0,3,19,5,0
"COG3568",13,61,34,126,57,37,14,33,33,26
"COG3570",0,4,0,3,2,0,1,0,0,0
"COG3572",3,3,2,0,3,1,0,4,1,2
"COG3575",1,0,0,0,0,0,0,0,0,1
"COG3576",1,0,1,1,0,1,0,1,0,0
"COG3579",26,30,13,45,28,33,53,17,43,35
"COG3580",142,68,129,26,81,65,128,66,63,52
"COG3581",164,47,146,18,68,76,102,81,56,55
"COG3583",9,3,8,3,15,10,5,6,8,15
"COG3584",8,12,15,4,7,31,8,21,13,13
"COG3585",0,0,1,1,0,0,0,0,0,0
"COG3586",3,1,2,1,15,4,2,5,10,4
"COG3587",24,18,36,61,18,16,61,20,11,12
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",5,0,8,0,0,3,1,3,8,2
"COG3590",191,48,22,53,45,46,113,11,69,29
"COG3591",2,1,3,0,4,1,4,9,5,2
"COG3592",0,1,0,1,1,0,0,0,1,0
"COG3593",7,13,31,4,17,20,44,21,24,23
"COG3594",46,43,36,34,50,43,9,37,30,44
"COG3595",0,1,0,0,3,1,0,0,0,0
"COG3596",2,5,9,3,1,1,14,16,3,4
"COG3597",1,3,2,0,0,0,3,2,0,0
"COG3598",4,2,0,1,3,0,0,0,6,0
"COG3599",0,5,3,3,7,2,1,4,5,7
"COG3600",4,3,4,2,4,7,31,6,1,8
"COG3601",11,11,29,7,14,11,6,25,9,30
"COG3602",0,1,0,1,0,0,0,0,0,0
"COG3603",1,1,2,2,1,1,1,0,0,3
"COG3604",22,8,12,20,17,12,24,3,10,8
"COG3605",0,0,0,1,0,0,15,4,3,0
"COG3608",3,14,10,7,15,26,4,24,8,8
"COG3609",0,0,0,0,1,1,1,0,2,0
"COG3610",12,9,17,8,8,5,3,18,11,8
"COG3611",2,0,0,1,0,3,0,0,3,4
"COG3613",1,0,0,0,0,0,0,2,0,0
"COG3615",0,0,0,1,0,0,0,9,1,0
"COG3616",1,2,2,2,0,2,0,9,0,2
"COG3617",42,8,6,28,3,40,43,13,24,29
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",9,9,30,5,14,17,6,20,14,25
"COG3621",0,4,0,0,0,11,0,0,0,0
"COG3622",0,0,2,5,2,1,2,2,4,2
"COG3623",0,1,3,0,0,1,5,7,1,5
"COG3624",0,0,0,0,0,0,0,2,0,0
"COG3625",0,0,0,0,0,2,0,3,2,1
"COG3626",0,0,0,0,1,2,2,5,1,1
"COG3627",0,1,0,0,1,1,1,3,4,0
"COG3628",0,2,0,1,0,0,1,0,3,1
"COG3629",1,0,2,0,1,1,0,0,14,3
"COG3630",0,0,0,0,0,0,0,4,0,0
"COG3633",8,9,18,11,8,5,11,20,13,3
"COG3634",3,32,10,24,33,15,8,19,10,16
"COG3635",40,30,11,33,35,21,44,8,31,24
"COG3636",1,0,0,0,0,0,0,0,2,0
"COG3637",2,0,0,0,0,0,1,3,2,1
"COG3638",1,2,7,2,4,1,2,6,5,7
"COG3639",1,6,13,1,7,7,2,5,7,4
"COG3640",3,6,18,3,5,6,1,19,3,13
"COG3641",6,7,16,4,12,5,9,13,1,10
"COG3643",1,23,4,15,10,8,4,4,9,9
"COG3645",55,8,12,18,12,26,61,18,39,24
"COG3646",0,0,0,6,9,0,2,2,2,1
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",6,14,11,0,12,15,16,7,22,12
"COG3650",1,0,4,0,0,1,0,0,0,1
"COG3653",2,0,6,2,2,6,3,13,2,12
"COG3654",1,8,5,7,5,12,7,5,15,7
"COG3655",3,19,11,14,17,14,5,10,17,16
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,6,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",49,31,3,20,34,15,35,3,7,36
"COG3662",0,0,0,0,0,0,1,5,0,0
"COG3663",19,17,14,21,26,12,18,15,19,31
"COG3664",2,12,45,14,3,7,3,9,8,6
"COG3665",1,1,0,0,0,0,1,0,0,3
"COG3666",105,138,71,164,80,165,597,127,124,103
"COG3667",0,0,0,0,0,0,0,5,0,0
"COG3668",0,0,1,0,1,1,1,1,5,4
"COG3669",79,210,95,293,171,128,108,90,151,126
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,1,0,0,0,1
"COG3675",3,0,5,0,0,8,0,1,1,0
"COG3676",0,8,1,33,2,4,5,3,6,11
"COG3677",3,23,6,5,6,3,3,15,15,3
"COG3678",0,0,0,1,0,0,3,16,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,4,0,0
"COG3681",42,35,28,57,36,45,50,39,59,61
"COG3682",5,12,30,6,18,23,5,23,15,19
"COG3683",0,0,0,0,0,0,0,4,0,0
"COG3684",0,0,0,0,0,0,0,0,3,0
"COG3685",0,0,0,0,0,0,1,7,5,0
"COG3688",15,29,57,15,17,37,12,32,10,30
"COG3689",9,5,10,2,11,6,0,10,2,8
"COG3691",0,0,0,0,0,0,0,12,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",41,29,36,24,33,10,30,2,5,53
"COG3694",4,0,0,0,5,2,1,4,2,5
"COG3695",1,2,7,14,6,10,5,10,14,11
"COG3696",68,110,23,150,83,35,48,36,60,55
"COG3697",0,4,1,1,1,0,2,10,0,1
"COG3698",0,0,0,1,0,0,0,2,3,0
"COG3700",0,0,0,2,0,0,0,7,4,0
"COG3701",0,0,0,0,0,2,6,1,0,0
"COG3703",0,0,0,0,0,0,0,2,2,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",10,15,43,12,12,13,6,17,10,23
"COG3706",366,380,151,449,347,221,433,128,230,328
"COG3707",6,6,4,0,5,7,5,6,8,6
