"","DOF004","NLM023","NLF001","DLF008","NOF006","DLM022","NOM014","NLM029","NOM005","NOM010"
"COG3016",2,11,5,11,3,2,2,6,0,5
"COG3017",1,2,0,2,0,0,1,0,5,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",21,22,27,21,28,8,32,16,19,26
"COG3022",24,36,21,27,30,15,28,15,23,14
"COG3023",28,68,35,71,81,28,34,21,19,39
"COG3024",1,0,1,0,0,0,0,0,0,0
"COG3025",5,2,4,9,2,6,4,3,11,4
"COG3026",1,1,0,1,1,1,0,0,10,0
"COG3027",2,0,2,2,2,5,0,0,6,3
"COG3028",4,1,1,1,2,3,0,0,3,0
"COG3029",0,1,0,0,0,0,0,0,3,0
"COG3030",1,0,0,1,1,0,0,0,4,0
"COG3031",1,1,0,1,0,3,0,0,1,0
"COG3033",20,21,6,14,15,14,11,7,26,17
"COG3034",0,0,1,1,3,1,3,1,6,0
"COG3036",0,0,0,1,1,0,0,0,4,0
"COG3037",5,5,8,12,3,3,4,0,30,2
"COG3038",2,2,0,3,1,3,0,0,19,0
"COG3039",13,41,24,18,4,38,14,10,24,36
"COG3040",5,15,3,16,8,4,4,1,9,1
"COG3041",4,10,29,2,3,6,14,7,9,3
"COG3042",1,1,0,2,0,0,0,0,7,1
"COG3043",2,2,0,1,0,2,0,0,3,0
"COG3044",15,7,12,7,7,8,9,9,12,7
"COG3045",2,2,0,2,0,1,0,0,6,0
"COG3047",1,0,0,0,1,0,0,0,2,0
"COG3048",4,3,1,10,3,9,4,2,14,1
"COG3049",45,54,34,51,44,36,55,53,28,48
"COG3050",0,0,0,0,0,2,0,0,1,0
"COG3051",8,8,4,18,6,16,13,17,18,3
"COG3052",2,2,0,7,0,5,8,6,7,1
"COG3053",4,8,1,10,6,6,5,4,26,3
"COG3054",0,0,0,5,2,2,0,0,9,0
"COG3055",13,22,23,20,26,12,21,9,23,15
"COG3056",2,0,0,0,0,1,0,0,12,0
"COG3057",0,0,0,0,0,1,0,0,2,0
"COG3058",1,1,0,0,2,5,0,2,11,1
"COG3059",15,12,11,13,24,9,25,2,9,14
"COG3060",0,4,0,2,0,1,0,0,6,0
"COG3061",0,0,0,0,0,1,0,0,6,0
"COG3062",0,0,0,0,0,0,0,0,3,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,2,3,0,0,10,0
"COG3065",1,0,0,1,2,0,0,0,6,1
"COG3066",1,1,0,2,0,3,0,0,4,0
"COG3067",1,2,1,3,1,1,1,0,9,1
"COG3068",0,0,0,1,0,1,0,0,4,0
"COG3069",22,23,13,24,15,12,12,13,31,7
"COG3070",3,4,1,2,4,8,1,2,13,3
"COG3071",2,3,2,3,2,1,0,0,7,0
"COG3072",0,7,0,3,4,2,0,0,13,0
"COG3073",2,1,0,1,1,1,0,0,1,0
"COG3074",0,0,0,1,0,0,0,0,2,0
"COG3075",8,6,3,4,9,1,17,0,9,12
"COG3076",1,2,0,2,0,4,0,0,9,1
"COG3077",9,8,16,2,7,14,9,16,6,8
"COG3078",1,1,0,0,0,1,0,0,7,0
"COG3079",1,0,0,2,0,1,0,0,7,0
"COG3080",1,0,0,3,1,2,0,0,3,0
"COG3081",1,0,0,1,1,4,0,0,7,0
"COG3082",0,0,0,0,1,0,1,0,2,0
"COG3083",6,7,5,4,6,3,8,6,16,3
"COG3084",0,1,0,1,2,1,0,0,2,0
"COG3085",1,0,0,2,1,1,0,0,4,0
"COG3086",2,0,0,6,1,4,0,0,6,0
"COG3087",0,3,1,2,2,3,1,0,13,0
"COG3088",2,2,1,2,2,2,1,0,16,0
"COG3089",0,2,0,0,1,0,0,0,4,0
"COG3090",27,28,11,64,6,8,26,21,23,8
"COG3091",0,0,0,1,2,2,0,0,4,0
"COG3092",0,0,0,0,0,3,0,0,6,0
"COG3093",8,16,13,2,16,13,36,1,17,5
"COG3094",2,1,0,0,0,2,0,0,6,0
"COG3095",0,0,0,0,1,1,0,0,4,0
"COG3096",2,5,0,2,5,6,1,0,26,0
"COG3097",0,2,0,2,0,1,0,0,5,0
"COG3098",1,0,0,0,0,1,0,0,2,0
"COG3099",0,0,0,2,1,1,0,0,2,0
"COG3100",0,0,0,3,0,1,0,0,2,0
"COG3101",1,0,0,1,0,0,0,0,3,0
"COG3102",0,2,0,0,1,2,1,0,3,0
"COG3103",16,8,9,14,2,33,16,21,19,20
"COG3104",40,61,28,59,75,29,42,31,54,33
"COG3105",1,0,0,2,1,1,1,0,12,0
"COG3106",2,1,0,3,0,1,0,0,7,0
"COG3107",5,1,0,2,1,4,1,0,19,2
"COG3108",0,1,0,0,2,2,0,0,4,0
"COG3109",1,0,0,0,1,1,0,0,7,0
"COG3110",0,3,0,0,0,2,1,0,5,0
"COG3111",1,3,2,0,2,1,0,0,12,0
"COG3112",0,0,0,1,2,1,0,0,3,0
"COG3113",1,1,0,2,0,2,0,0,5,0
"COG3114",0,0,0,0,0,0,0,0,2,0
"COG3115",0,0,0,1,1,0,0,0,1,0
"COG3116",0,0,1,2,0,0,0,0,7,0
"COG3117",0,5,0,1,1,1,0,0,10,0
"COG3118",0,0,0,1,0,1,0,0,3,0
"COG3119",433,531,368,760,631,278,408,259,189,345
"COG3120",2,0,0,1,1,0,1,0,8,0
"COG3121",7,8,0,18,12,12,1,1,69,0
"COG3122",0,1,0,0,0,0,0,0,9,0
"COG3123",0,4,0,0,0,0,0,0,5,0
"COG3124",5,3,2,1,4,2,3,4,3,3
"COG3125",1,1,0,1,0,0,0,0,2,0
"COG3126",0,0,0,1,0,1,0,0,5,0
"COG3127",6,0,0,0,3,4,2,0,21,0
"COG3128",2,1,0,1,2,0,0,0,6,0
"COG3129",5,9,3,13,6,6,2,1,5,3
"COG3130",0,0,0,1,1,1,0,0,0,0
"COG3131",2,3,0,4,1,7,1,0,31,0
"COG3132",0,1,0,2,1,0,0,0,12,0
"COG3133",0,1,0,0,3,2,0,0,3,0
"COG3134",0,0,0,1,2,1,0,0,6,0
"COG3135",0,1,0,0,0,1,0,0,2,0
"COG3136",0,0,0,0,0,0,0,0,4,0
"COG3137",2,1,0,0,2,1,0,0,2,0
"COG3138",1,1,0,0,1,0,0,0,2,0
"COG3139",0,0,0,0,0,0,0,0,3,0
"COG3140",0,0,0,2,0,0,0,0,4,0
"COG3141",0,0,0,1,0,2,0,0,2,0
"COG3142",18,20,19,13,21,13,29,11,14,24
"COG3143",1,0,0,1,1,1,1,0,9,0
"COG3144",8,2,0,2,3,3,2,25,15,7
"COG3145",2,0,0,3,0,2,0,0,5,0
"COG3147",1,0,0,0,0,0,0,0,3,0
"COG3148",1,0,0,2,0,1,0,0,4,0
"COG3149",2,1,0,0,0,1,0,0,1,0
"COG3150",5,1,0,0,0,1,2,0,14,0
"COG3151",0,1,0,1,1,3,0,0,7,0
"COG3152",7,6,4,10,10,3,5,3,17,4
"COG3153",13,10,7,18,13,13,8,7,12,13
"COG3154",3,1,0,3,1,2,1,0,9,1
"COG3155",0,0,0,0,0,0,1,0,2,0
"COG3156",1,0,0,1,0,1,0,0,18,0
"COG3157",2,1,0,12,12,7,1,0,18,0
"COG3158",4,4,1,7,7,7,0,10,22,2
"COG3159",0,0,0,0,0,1,1,0,4,0
"COG3160",1,0,0,0,2,2,0,0,11,0
"COG3161",1,1,0,0,1,3,1,0,8,0
"COG3162",0,1,0,2,1,0,1,0,6,0
"COG3164",8,1,2,10,3,9,6,2,28,0
"COG3165",1,0,0,0,1,5,0,0,12,0
"COG3166",0,0,0,1,0,0,0,0,6,0
"COG3169",9,14,23,14,27,0,24,8,2,10
"COG3171",1,1,0,0,1,0,0,0,4,0
"COG3172",0,0,0,2,0,1,0,0,6,0
"COG3173",0,2,0,1,0,2,1,0,0,0
"COG3174",13,29,25,32,36,4,35,12,6,31
"COG3176",49,47,46,44,65,28,57,25,17,30
"COG3177",49,70,68,85,69,91,101,69,36,79
"COG3178",30,18,27,30,36,12,32,18,8,22
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",3,4,1,15,1,3,8,0,8,1
"COG3181",12,10,14,11,8,8,14,5,9,10
"COG3182",26,13,9,5,25,6,24,5,11,11
"COG3183",1,1,2,0,3,0,3,0,11,5
"COG3185",0,0,0,0,0,0,0,0,2,0
"COG3187",17,8,8,12,14,4,21,5,15,14
"COG3188",25,21,0,26,31,30,4,0,186,2
"COG3189",4,11,11,7,6,5,7,6,11,8
"COG3190",2,1,0,1,0,1,0,0,4,0
"COG3191",10,2,7,10,1,8,6,6,13,4
"COG3192",2,1,3,8,1,7,8,0,9,2
"COG3193",2,7,1,7,1,3,4,0,5,1
"COG3194",0,0,0,1,2,1,0,0,3,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",6,2,1,3,1,3,0,1,9,1
"COG3199",0,0,0,3,0,0,2,0,1,0
"COG3201",20,20,22,23,28,10,15,15,12,17
"COG3203",16,24,16,12,12,16,7,1,54,4
"COG3204",0,0,0,0,0,2,2,0,3,0
"COG3206",45,30,35,23,33,20,52,23,51,45
"COG3208",0,3,5,7,2,0,0,1,4,1
"COG3209",121,106,71,88,162,57,227,81,155,121
"COG3210",14,19,2,50,4,20,12,23,5,0
"COG3211",0,0,0,0,0,0,0,0,9,0
"COG3212",1,3,1,3,1,10,0,0,1,0
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,1,0,2,2,6,1,0,13,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,7,0,0,10,1
"COG3218",0,2,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",9,6,3,3,3,12,4,5,16,9
"COG3222",2,0,0,1,0,1,5,0,3,0
"COG3223",1,2,1,2,3,0,0,0,8,0
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",17,26,29,45,31,35,10,30,34,23
"COG3226",0,0,0,1,1,1,0,0,6,0
"COG3227",0,0,0,0,0,3,1,0,0,0
"COG3228",0,0,0,1,1,0,0,0,6,0
"COG3231",0,1,0,0,0,4,1,0,13,0
"COG3232",1,0,0,0,3,0,0,0,4,0
"COG3234",1,0,0,2,3,3,0,0,5,0
"COG3236",5,9,8,2,0,13,1,10,7,2
"COG3237",0,1,0,0,0,0,0,0,3,0
"COG3238",7,5,3,1,4,7,4,5,11,11
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,2,1,2,0,0,3,0
"COG3246",4,8,7,17,2,12,6,3,0,4
"COG3247",1,1,0,1,1,4,0,0,7,1
"COG3248",0,1,0,0,2,4,0,0,12,0
"COG3250",782,1257,1310,1200,1510,636,902,716,518,1078
"COG3251",0,0,0,0,1,0,0,0,2,0
"COG3252",0,0,0,0,0,3,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,5,16,17,9,2,8,5,7,4
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",1,0,0,2,2,1,0,0,6,0
"COG3259",0,0,0,0,0,10,0,0,0,0
"COG3260",4,4,0,0,4,1,1,2,10,2
"COG3261",5,3,0,5,2,10,4,3,20,0
"COG3262",2,3,0,6,2,4,0,0,23,0
"COG3263",37,37,43,23,35,20,50,21,28,34
"COG3264",6,5,2,11,6,9,2,2,64,6
"COG3265",1,0,0,3,2,5,0,0,4,0
"COG3266",3,1,0,4,3,2,0,0,9,0
"COG3267",0,1,4,0,1,0,2,2,2,1
"COG3268",0,0,0,0,0,1,0,0,0,1
"COG3270",11,1,6,7,4,18,7,15,13,17
"COG3271",0,0,0,0,0,0,0,1,1,0
"COG3272",1,0,0,1,2,0,0,0,10,0
"COG3274",35,74,57,44,57,29,29,36,32,29
"COG3275",108,115,80,125,131,66,101,39,57,73
"COG3276",2,14,3,25,0,9,4,2,18,1
"COG3279",170,181,221,133,184,150,148,271,175,233
"COG3283",3,0,5,3,2,0,0,0,10,0
"COG3284",2,2,4,15,0,6,0,2,6,4
"COG3287",3,0,2,9,3,4,0,18,5,4
"COG3288",3,1,0,5,1,5,0,0,13,0
"COG3290",13,5,7,10,6,14,6,10,38,6
"COG3291",6,11,16,6,4,15,9,10,3,9
"COG3292",610,1334,1176,1789,1724,394,907,573,369,980
"COG3293",4,5,3,1,2,22,10,2,2,7
"COG3294",3,0,3,0,0,1,2,6,2,4
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,4,0
"COG3299",2,8,11,12,4,22,6,3,10,2
"COG3301",2,6,0,1,1,3,2,1,8,0
"COG3302",4,1,0,1,1,1,0,0,14,0
"COG3303",12,26,18,32,26,18,6,2,23,8
"COG3304",20,13,9,10,15,9,15,2,9,12
"COG3306",0,9,6,9,5,7,0,2,1,0
"COG3307",5,2,9,28,5,13,14,0,20,1
"COG3309",0,0,0,7,1,0,0,2,0,0
"COG3311",0,3,0,1,6,0,0,0,5,0
"COG3312",0,0,0,2,2,5,0,0,8,0
"COG3313",1,0,0,1,0,1,0,0,3,0
"COG3314",23,7,23,13,11,31,15,40,31,18
"COG3315",9,9,12,3,6,16,1,36,8,16
"COG3316",24,7,4,6,1,12,1,0,40,1
"COG3317",2,3,2,4,0,2,0,0,11,1
"COG3318",0,0,3,2,2,2,1,0,5,0
"COG3319",2,1,0,4,5,8,3,0,31,0
"COG3320",6,6,7,0,1,12,6,2,5,4
"COG3321",0,0,4,8,4,1,3,2,39,0
"COG3323",15,25,18,13,29,4,16,8,2,11
"COG3324",0,13,3,8,10,1,3,4,1,2
"COG3325",9,31,25,10,23,6,29,24,6,43
"COG3326",6,2,4,1,2,10,4,5,2,10
"COG3327",1,0,0,0,3,0,0,0,4,0
"COG3328",52,85,71,103,49,84,90,36,44,69
"COG3330",0,0,0,0,0,8,0,1,0,0
"COG3331",4,3,7,2,8,9,9,15,10,4
"COG3333",18,20,26,22,14,5,23,18,21,13
"COG3335",10,18,10,21,9,16,6,7,19,13
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",5,2,3,1,1,0,2,0,1,0
"COG3340",37,13,26,12,6,29,11,28,31,22
"COG3341",24,23,14,11,16,11,24,23,14,29
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",204,314,174,323,187,247,255,187,86,192
"COG3345",122,144,138,90,105,75,54,83,93,66
"COG3347",0,1,0,0,0,1,0,1,2,0
"COG3350",0,0,0,5,1,1,0,0,0,0
"COG3359",11,1,9,3,2,8,9,18,9,13
"COG3366",2,0,2,0,0,0,0,0,0,0
"COG3369",0,1,1,3,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",30,17,23,18,19,70,22,42,45,39
"COG3379",0,1,0,0,1,0,0,0,0,0
"COG3381",1,5,1,2,3,4,0,1,25,0
"COG3382",14,9,7,10,17,8,20,7,4,11
"COG3383",8,10,12,11,3,13,2,4,7,4
"COG3384",4,1,1,4,1,2,0,0,9,0
"COG3385",64,64,67,26,94,138,8,73,99,206
"COG3386",11,22,1,17,12,12,6,11,9,0
"COG3387",9,27,32,10,31,36,13,5,2,8
"COG3391",34,46,9,58,56,34,8,12,28,11
"COG3392",4,8,3,9,4,7,1,15,0,8
"COG3393",0,0,1,0,0,2,1,1,1,3
"COG3394",8,7,4,8,5,4,5,5,14,9
"COG3395",7,9,20,42,5,7,7,5,23,2
"COG3396",4,1,0,2,0,0,0,0,11,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,9,0,0,10,1,5,0,2
"COG3402",2,1,0,0,5,1,9,0,0,1
"COG3404",22,24,20,16,20,9,45,21,21,30
"COG3405",14,6,12,1,5,4,9,5,12,8
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",62,75,71,28,68,47,61,32,23,54
"COG3409",13,7,12,3,6,56,11,28,17,41
"COG3410",2,10,4,3,16,5,2,5,3,7
"COG3411",1,4,1,2,0,3,2,3,0,1
"COG3412",3,1,0,7,1,5,2,0,8,0
"COG3414",1,3,7,12,3,1,0,0,12,0
"COG3415",0,2,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,3,0,0,4,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",3,2,0,0,0,0,0,0,1,0
"COG3421",0,2,0,0,0,5,0,6,2,1
"COG3422",0,0,0,0,0,1,0,0,4,0
"COG3423",0,1,0,0,1,0,0,0,5,0
"COG3425",0,2,0,0,0,8,0,0,1,0
"COG3426",38,27,20,26,37,30,40,25,8,31
"COG3428",6,0,2,0,2,0,4,1,0,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",3,0,0,3,3,4,0,0,24,0
"COG3434",0,0,2,1,3,2,1,1,0,2
"COG3436",142,116,160,113,92,116,181,59,72,210
"COG3437",61,84,51,115,109,52,72,65,88,81
"COG3439",6,4,3,7,3,3,3,0,1,3
"COG3440",1,5,0,0,4,1,2,2,6,0
"COG3442",3,1,1,0,1,17,1,10,5,4
"COG3443",2,2,0,2,1,0,0,0,11,0
"COG3444",11,14,18,25,1,18,9,12,36,5
"COG3445",0,1,1,0,0,4,0,0,3,0
"COG3447",3,2,0,2,1,5,0,0,12,0
"COG3448",0,0,1,0,0,0,0,0,1,0
"COG3449",13,45,15,30,35,15,20,22,19,24
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",227,207,306,174,223,413,264,318,199,263
"COG3452",12,2,8,2,2,3,1,24,10,18
"COG3454",1,3,0,8,2,6,1,0,5,0
"COG3455",0,0,0,3,1,3,1,0,4,0
"COG3456",0,0,0,1,1,3,0,0,1,0
"COG3457",0,1,3,1,2,11,1,5,9,1
"COG3458",18,38,37,60,52,17,41,21,10,24
"COG3459",40,30,44,2,18,119,25,150,50,84
"COG3460",0,1,0,2,0,0,0,0,5,0
"COG3463",6,0,2,3,0,2,2,3,5,1
"COG3464",40,28,28,172,62,37,240,18,65,65
"COG3467",25,34,29,28,40,8,31,24,15,24
"COG3468",43,46,22,171,71,81,71,82,135,19
"COG3469",0,0,1,0,1,0,0,0,0,0
"COG3470",0,0,0,0,2,0,1,0,0,0
"COG3471",0,0,1,0,1,0,0,0,0,0
"COG3472",5,1,4,0,6,6,0,27,4,21
"COG3473",0,0,0,0,0,1,1,0,0,0
"COG3475",50,39,42,47,21,32,68,101,51,77
"COG3476",5,4,12,4,4,7,12,6,4,5
"COG3477",0,2,0,1,2,0,0,0,2,0
"COG3478",0,2,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,1,0,9,1,1,0,0
"COG3481",17,15,21,9,13,39,10,43,29,24
"COG3484",0,0,0,0,0,0,0,0,2,0
"COG3485",0,0,0,1,0,0,0,0,1,0
"COG3486",0,0,0,4,3,3,1,0,17,0
"COG3487",11,23,4,11,12,14,8,13,4,11
"COG3488",15,21,10,21,17,8,12,9,7,24
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,3,5,10,0,0,17,9,4,2
"COG3494",2,5,4,5,0,2,0,3,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,8,6,12,10,17,7,5,9,2
"COG3498",3,2,1,0,3,10,0,3,9,0
"COG3499",3,0,0,0,0,6,0,0,1,0
"COG3500",5,8,4,5,8,10,2,6,9,2
"COG3501",46,9,3,22,13,14,38,14,20,10
"COG3503",7,3,3,1,2,3,2,8,8,5
"COG3504",0,2,0,0,0,0,0,1,8,0
"COG3505",205,169,219,134,194,342,189,244,137,201
"COG3506",3,5,8,16,8,1,4,6,5,4
"COG3507",197,312,356,346,400,79,298,160,117,212
"COG3509",3,0,2,0,0,1,2,0,11,5
"COG3512",4,4,3,9,8,2,6,3,4,1
"COG3513",11,40,19,55,23,30,22,40,28,79
"COG3514",1,0,0,1,0,0,0,0,3,0
"COG3515",2,4,1,7,3,7,1,0,18,1
"COG3516",1,1,0,0,2,1,0,1,4,0
"COG3517",1,2,0,2,5,4,0,0,7,0
"COG3518",0,0,0,1,0,2,0,0,0,0
"COG3519",0,2,0,1,3,2,0,0,7,1
"COG3520",0,0,0,1,2,3,0,0,5,1
"COG3521",0,1,0,1,0,1,0,0,1,0
"COG3522",0,0,0,0,2,3,0,0,9,1
"COG3523",0,0,0,0,5,5,0,0,9,0
"COG3524",0,0,0,0,3,4,0,0,5,0
"COG3525",349,413,316,452,518,201,364,106,156,248
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,1,0,1,0,0,0,0,3,0
"COG3530",0,0,0,0,0,1,0,0,5,0
"COG3533",130,295,370,166,261,89,218,72,83,157
"COG3534",80,129,142,90,162,67,88,79,32,90
"COG3535",0,0,0,2,1,15,0,3,1,0
"COG3536",1,1,1,0,0,0,0,0,0,0
"COG3537",329,556,424,657,621,200,333,199,111,313
"COG3538",51,82,43,67,64,18,41,43,6,28
"COG3539",11,13,2,28,19,18,3,1,110,0
"COG3541",2,4,1,8,1,10,3,0,3,2
"COG3542",0,1,1,0,3,3,1,1,0,0
"COG3543",1,4,2,0,0,10,0,5,6,1
"COG3544",0,0,1,3,0,0,0,0,0,0
"COG3545",0,0,0,0,0,1,0,3,0,0
"COG3546",10,10,8,9,6,26,9,17,11,11
"COG3547",191,102,132,113,283,175,49,74,85,73
"COG3548",0,0,1,7,2,3,0,0,0,0
"COG3549",0,1,0,0,0,1,1,0,0,0
"COG3550",61,52,143,64,42,41,71,83,65,100
"COG3552",0,2,0,0,0,4,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,5,0,3,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",21,17,13,18,23,3,25,6,8,23
"COG3561",8,0,0,3,4,2,0,4,9,0
"COG3562",0,0,2,2,1,3,0,0,3,1
"COG3563",0,0,2,3,2,3,0,0,4,0
"COG3566",0,0,0,0,2,3,61,1,0,1
"COG3567",0,1,0,0,5,0,45,0,4,2
"COG3568",75,94,58,146,103,32,80,43,42,63
"COG3570",0,1,0,0,0,0,2,0,7,0
"COG3572",0,1,1,0,0,0,0,4,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,1,0
"COG3579",44,48,54,49,60,29,71,38,17,44
"COG3580",58,28,47,42,32,85,39,126,60,65
"COG3581",69,38,63,50,15,86,53,88,61,70
"COG3583",7,7,17,5,5,19,4,14,8,8
"COG3584",9,6,11,8,3,42,6,13,20,12
"COG3585",0,3,1,0,0,0,0,0,1,0
"COG3586",5,7,5,2,10,13,0,5,2,18
"COG3587",18,12,17,17,16,25,34,50,22,26
"COG3588",0,1,0,5,0,5,0,0,0,0
"COG3589",1,5,7,9,0,1,0,4,6,0
"COG3590",55,46,33,49,52,23,74,23,22,32
"COG3591",3,2,1,1,0,6,0,8,5,2
"COG3592",2,1,0,1,0,3,0,1,5,0
"COG3593",14,8,12,14,8,18,60,10,30,17
"COG3594",16,38,48,39,30,12,14,28,32,43
"COG3595",0,2,1,0,0,5,1,4,2,5
"COG3596",3,2,1,8,1,1,0,0,6,0
"COG3597",0,0,2,0,0,0,1,0,0,0
"COG3598",4,0,0,0,0,3,1,2,9,0
"COG3599",6,2,7,0,1,29,3,15,2,8
"COG3600",1,2,5,8,6,2,2,5,4,3
"COG3601",15,7,7,7,5,20,16,16,20,15
"COG3602",0,2,1,0,2,0,1,0,2,0
"COG3603",0,0,0,1,1,0,2,1,1,1
"COG3604",40,39,19,13,34,9,34,2,31,3
"COG3605",2,1,0,3,0,3,0,1,8,0
"COG3608",7,17,9,13,1,13,14,21,16,13
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",11,10,11,18,11,11,8,12,15,9
"COG3611",0,1,0,1,0,6,0,3,0,0
"COG3613",1,0,0,0,0,1,3,3,0,1
"COG3615",1,0,0,1,1,1,1,0,4,0
"COG3616",2,10,3,5,0,1,5,0,1,0
"COG3617",30,16,2,19,15,39,70,15,7,2
"COG3618",0,0,0,1,0,0,0,0,4,0
"COG3619",15,13,17,7,9,15,13,27,20,12
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,8,0,3,10,1,2,0,21,3
"COG3623",2,0,0,7,6,4,3,0,6,0
"COG3624",1,0,0,0,3,4,1,0,5,0
"COG3625",0,3,1,2,1,9,3,0,7,0
"COG3626",2,4,1,2,6,9,1,2,8,1
"COG3627",3,4,2,1,5,5,2,0,7,1
"COG3628",2,4,0,2,0,4,0,1,1,0
"COG3629",2,0,0,3,0,0,0,3,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",21,9,11,4,4,9,13,17,37,9
"COG3634",37,27,19,17,26,13,34,16,25,27
"COG3635",37,29,17,36,39,46,38,22,8,25
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",2,2,0,4,8,3,1,0,13,1
"COG3638",4,3,3,3,3,4,0,3,5,3
"COG3639",12,5,3,3,2,17,0,6,7,2
"COG3640",11,6,3,2,2,7,2,5,21,1
"COG3641",13,8,4,13,6,13,11,11,13,10
"COG3643",16,20,21,15,25,4,17,8,3,9
"COG3645",16,14,6,21,19,24,9,26,28,8
"COG3646",10,5,2,0,2,1,2,3,9,8
"COG3647",0,1,0,0,0,0,1,0,5,0
"COG3649",5,9,6,12,8,16,6,3,5,19
"COG3650",0,0,3,0,0,1,0,1,0,0
"COG3653",4,7,4,44,8,19,9,3,2,4
"COG3654",4,3,11,9,7,9,6,8,7,6
"COG3655",8,19,11,7,8,19,10,9,18,10
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0
"COG3661",19,22,16,45,26,6,35,5,9,38
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",20,16,17,20,17,18,21,23,20,26
"COG3664",4,13,7,0,9,7,1,6,7,2
"COG3665",0,1,2,4,0,5,0,0,0,0
"COG3666",174,38,64,60,173,142,164,148,39,66
"COG3667",0,1,0,0,0,0,0,0,1,0
"COG3668",1,1,1,1,2,1,0,0,3,2
"COG3669",190,162,200,176,201,113,131,67,73,99
"COG3671",2,1,1,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,2,0,0,0,1,0,0,0
"COG3676",2,14,37,19,29,6,4,7,7,1
"COG3677",20,13,20,5,3,45,7,40,54,2
"COG3678",1,1,0,1,3,4,0,0,10,0
"COG3679",0,0,1,0,0,2,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,3,0
"COG3681",38,60,45,47,45,53,55,22,45,43
"COG3682",13,5,6,4,3,20,8,13,19,15
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,1,0,0,3,2,0,0,8,0
"COG3685",0,0,0,1,0,2,0,0,11,0
"COG3688",22,11,15,13,9,31,11,47,40,23
"COG3689",11,3,3,7,1,7,12,13,8,7
"COG3691",3,0,0,1,1,5,1,0,11,0
"COG3692",2,0,0,1,0,0,0,0,7,0
"COG3693",9,10,27,22,18,9,13,15,5,23
"COG3694",1,0,0,4,0,17,3,2,2,2
"COG3695",9,16,7,18,15,4,20,5,4,8
"COG3696",83,75,59,102,114,69,108,37,48,83
"COG3697",2,1,2,6,0,4,5,5,9,0
"COG3698",0,1,0,3,0,1,1,0,7,1
"COG3700",2,4,0,0,0,0,0,0,12,0
"COG3701",0,1,1,0,0,0,0,0,0,0
"COG3703",1,1,0,0,2,0,0,0,3,0
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",9,6,12,8,5,12,12,18,8,11
"COG3706",263,399,514,555,552,128,289,239,171,372
"COG3707",7,6,5,5,1,16,6,13,5,6
