"","X125_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3"
"COG0217",801,1927,2524,2987,1753,2345,2472,1890,1875,834,2437,2662,967,2068,2779,2052,2267,2387,2316,2171
"COG0218",311,636,1935,1230,854,500,785,877,900,296,1091,741,531,833,786,874,939,792,904,854
"COG0219",371,800,865,1304,1453,1228,1428,1228,1157,420,1206,1407,567,1268,1641,1076,1238,1324,1353,1436
"COG0220",317,757,2045,1325,1381,621,1105,1521,936,371,1350,778,478,1322,1081,880,1513,1095,1374,1264
"COG0221",742,187,226,288,1638,96,683,1165,143,1771,516,152,1070,1068,450,124,906,313,712,561
"COG0222",540,1080,1347,1435,1552,1209,1337,1195,911,432,1286,1355,454,1390,1460,990,1381,1180,1385,1238
"COG0223",2474,3491,3857,4710,3977,4652,4272,4056,3370,3347,2961,3042,1645,2509,3335,2312,2871,2716,2947,2713
"COG0224",842,2476,3259,2829,3537,2965,3508,3260,2639,1067,3563,3671,1009,3401,4204,2803,3581,3253,3601,3296
"COG0225",798,1930,3598,4397,3570,2750,3490,3627,2862,989,3739,3263,1206,2777,4113,2484,3815,3168,3799,3186
"COG0226",1518,605,1238,3101,4424,592,5661,1276,270,23658,3467,3023,2745,2153,4348,554,5805,5085,5730,3098
"COG0227",254,603,1022,1376,978,866,1045,929,721,309,1077,1044,295,935,1242,593,1088,1006,1066,893
"COG0228",329,1173,1485,1597,1225,1247,1453,1366,959,591,1016,986,253,862,1155,629,1037,978,1009,881
"COG0229",557,1604,2489,3228,2067,2111,2212,2432,2081,724,2381,2218,827,1863,2817,1865,2531,2085,2483,1993
"COG0230",28,111,176,157,176,85,184,109,83,43,159,164,19,124,148,88,138,150,143,114
"COG0231",551,1852,1968,1730,2054,2368,2089,2258,2179,765,2154,2198,710,1955,2275,1934,2306,2075,2128,2099
"COG0232",848,1746,2044,3166,1946,2429,2556,1803,1721,1006,1734,2056,793,1434,2331,1159,1636,1732,1764,1717
"COG0233",426,1305,1965,1813,1606,1714,1714,1673,1487,598,1800,1861,587,1397,1985,1500,1892,1739,1887,1720
"COG0234",3164,1206,1514,1132,1196,1233,1337,1340,1040,6693,1345,1327,7754,1608,1473,1265,1486,1170,1460,1355
"COG0235",906,1419,1885,2501,1894,1685,2183,1982,2001,2380,2223,2126,1071,2304,2518,2493,2153,2459,2174,2461
"COG0236",397,734,962,839,853,774,800,894,699,465,891,744,547,769,819,720,1015,775,909,882
"COG0237",563,1773,2194,2632,2056,2824,2226,2353,2328,752,2121,2395,529,1970,2244,2158,2395,2237,2092,2230
"COG0238",143,432,597,591,495,541,539,473,392,194,790,909,240,595,830,649,822,816,820,701
"COG0239",66,231,503,387,186,277,239,295,234,145,332,317,141,238,223,272,340,268,289,266
"COG0240",736,2574,2992,3473,2391,2796,3221,2605,2754,923,3208,3319,1257,2356,3701,2812,2859,3126,3077,2875
"COG0241",429,1252,1127,1471,703,1149,918,924,1247,390,977,962,604,710,818,1124,1038,969,915,894
"COG0242",8712,1983,2928,2874,2698,2287,2250,2408,1916,9695,2705,2665,7462,3491,3167,1984,3392,2323,3031,2471
"COG0243",2508,14075,4049,2399,4604,4194,4938,5048,6862,1494,4133,3670,2157,5323,2236,8734,3651,5313,3594,5396
"COG0244",375,1149,1269,915,1439,1910,1501,1471,1407,579,2355,2428,642,2145,2245,1934,2283,2315,2320,2284
"COG0245",561,1471,1709,3075,2411,2373,2459,2341,1465,674,2157,2643,532,2284,3009,1368,2646,2329,2514,2231
"COG0246",418,344,1721,765,565,222,636,418,358,564,765,674,608,746,703,310,696,703,700,587
"COG0247",1947,10344,6496,5519,3501,6264,6006,5067,7803,2367,6007,6540,2254,6088,4999,9755,4688,5912,5369,5955
"COG0248",697,1117,2252,4987,3483,783,4161,2389,1092,735,2046,1234,1342,2594,1624,1093,4470,3476,3258,1802
"COG0249",2148,4202,7408,3652,7215,2495,4743,6028,2877,1450,4769,3487,2871,5942,3690,4310,4957,3871,4822,4832
"COG0250",578,2065,2124,1716,1987,2498,2162,2435,1996,741,2317,2289,799,2042,2197,2049,2364,2210,2323,2090
"COG0251",1153,3443,2908,2238,2170,2991,2777,2807,3539,860,2854,2548,1188,2314,2081,5180,2368,2697,2559,2890
"COG0252",580,939,1414,142,474,2183,794,1054,1547,532,958,1020,513,545,194,1573,415,1214,619,973
"COG0253",645,1548,2526,3192,3324,2502,3071,2905,2019,943,3032,3180,858,2759,3874,1990,3156,2676,3376,2865
"COG0254",267,654,923,1069,837,737,901,914,698,298,925,902,272,765,969,683,1043,870,927,820
"COG0255",73,231,229,74,113,127,104,162,138,36,136,107,66,126,92,244,127,130,134,161
"COG0256",302,1080,1231,825,1130,1523,1267,1310,1527,469,1276,1423,356,1112,1190,1215,1365,1305,1267,1273
"COG0257",36,22,68,26,52,3,34,96,27,31,53,17,39,67,36,19,120,47,84,31
"COG0258",24311,6555,11050,10423,9825,8991,9409,8632,7009,21775,9481,10485,20875,12185,11023,6839,9444,8767,9838,8834
"COG0259",486,1070,1855,2690,1420,1383,1902,1322,1284,589,1777,1965,571,1287,2255,1172,1824,1745,1814,1582
"COG0260",1730,3862,4056,6449,5109,5902,5041,5253,3864,1634,4818,5346,2163,4558,5421,3942,5056,5093,5068,4948
"COG0261",296,917,1503,1487,1552,1297,1644,1521,993,467,1751,1568,371,1327,1806,1090,1680,1492,1611,1531
"COG0262",651,704,2027,1316,790,783,878,907,970,344,1185,989,786,763,866,810,948,863,888,811
"COG0263",942,2220,1861,2803,3900,2993,3473,3140,2127,1074,3110,3530,1223,3197,4351,2211,3411,3262,3486,3374
"COG0264",707,1954,3042,2455,2583,2356,2672,2390,2063,827,2725,2610,890,2080,2893,2019,2866,2410,2751,2381
"COG0265",8768,9493,6571,9395,7036,9051,7827,7816,7431,2705,7279,7751,3163,7823,7512,8293,8180,7746,7704,8213
"COG0266",1056,1690,2122,2586,3027,2681,3302,3541,2259,1523,2841,3099,1515,3216,3628,2385,3343,3227,3148,3209
"COG0267",53,266,396,303,403,160,316,432,299,108,349,212,114,372,242,292,376,294,373,270
"COG0268",244,464,732,967,835,688,799,760,567,204,773,772,261,816,1025,523,875,833,823,728
"COG0269",4,370,50,12,12,13,12,16,23,4,43,21,5,26,8,44,4,18,34,19
"COG0270",77978,1385,2378,1726,2081,2761,1696,1540,1373,19590,1855,2251,35562,3143,2138,822,1545,1938,1794,1907
"COG0271",179,534,605,668,731,650,774,771,546,179,723,724,219,644,821,551,736,771,742,777
"COG0272",3495,5522,7527,7091,6864,6869,7446,7491,4951,8727,7561,7773,8221,7189,8331,5430,7225,7197,7552,7156
"COG0274",1675,841,698,288,775,375,626,809,675,669,1043,732,301,1230,749,1072,872,770,941,815
"COG0275",731,2373,3278,3109,3217,2924,3235,3001,2274,1030,3164,3302,847,3065,3730,2435,3487,3046,3295,3010
"COG0276",842,1468,3064,3995,3730,3441,3481,3731,1670,1031,4047,3549,1198,3390,4323,1597,3643,3168,3982,3253
"COG0277",3729,11369,8313,7800,9386,8449,9582,8995,9562,2941,8184,8684,4303,10340,8288,12168,8113,9319,8700,9487
"COG0278",317,784,654,800,930,856,917,1028,756,257,940,956,321,756,1029,967,967,918,1009,930
"COG0279",1168,1568,654,1163,905,1536,970,991,1474,2485,591,759,1128,637,692,817,707,701,639,659
"COG0280",1404,2593,4783,7853,4268,4644,5485,4295,3449,1802,5718,5433,1533,4259,6760,2953,4654,5715,5644,5086
"COG0281",1284,2690,4537,6470,3667,4069,4707,3918,3189,1608,5002,4427,1846,3544,5034,3112,3920,4955,4777,4431
"COG0282",306,469,167,66,194,56,176,94,176,67,55,18,468,115,21,174,34,90,38,177
"COG0283",495,1647,2002,2069,2583,2165,2558,3068,1674,756,2412,2353,610,2288,2585,1841,3276,2105,2629,2419
"COG0284",1850,2283,2410,2436,2520,3208,2914,2863,2573,1410,2684,2976,884,2328,2871,2379,2822,2756,2739,2645
"COG0285",997,3231,3515,3939,4130,4231,4531,4327,3166,1409,4377,4389,1113,3978,4437,3554,4473,4315,4556,4246
"COG0286",7154,930,748,565,1342,1080,791,668,936,562,587,609,2143,620,675,522,449,546,502,687
"COG0287",956,2084,2475,3369,3265,3432,3082,2883,2792,1037,3123,3495,1021,3118,3881,2542,3347,3127,3320,3155
"COG0288",366,550,880,476,373,204,313,314,336,104,379,199,447,456,208,337,295,267,342,303
"COG0289",603,1296,2270,2533,2568,2054,2487,2327,1201,785,2382,2557,680,2094,3217,1439,2728,2213,2625,2283
"COG0290",730,1273,1700,1853,1944,1747,1972,1911,1344,688,1875,1984,680,1836,2288,1538,2100,1841,2075,1909
"COG0291",155,311,488,439,843,564,610,527,365,150,579,529,167,547,681,284,598,562,593,582
"COG0292",282,983,1137,1174,1232,1081,1314,1325,978,379,1364,1355,346,1304,1488,1012,1332,1331,1317,1300
"COG0293",530,1009,1263,1625,1313,2083,1652,1505,2074,520,1623,2009,469,1238,2018,1248,1488,1843,1627,1714
"COG0294",755,2635,2690,2684,3259,3678,3381,3270,3194,1030,3120,3455,807,2875,3636,2661,3506,3254,3194,3189
"COG0295",128,522,689,239,227,306,350,292,430,127,392,346,175,440,279,453,278,322,338,257
"COG0296",236,1483,820,576,3669,397,1980,2771,878,421,1274,842,532,2151,1024,907,2153,1086,1870,1367
"COG0297",179,1113,1377,785,2165,383,1216,1996,861,335,1357,587,469,1698,679,889,1419,1046,1474,1129
"COG0298",13,28,5,0,19,3,2,9,28,1,5,1,12,1,4,8,1,5,0,2
"COG0299",2810,1858,2048,2992,2332,2401,2118,2127,2082,1088,2145,2224,2194,1748,2183,1882,2325,2011,2304,2049
"COG0300",426,715,1872,1163,1325,1350,1246,1006,1170,495,1183,1282,563,1079,1026,683,1108,1231,984,1089
"COG0301",515,1303,75,24,101,1740,209,419,2032,71,157,705,449,51,16,1300,121,759,173,521
"COG0302",5192,1664,2529,2645,2565,2573,2406,2381,2218,2287,2486,2572,2509,2374,2641,1749,2698,2391,2673,2256
"COG0303",722,4107,2531,1681,2468,3576,2726,2844,3237,964,2765,2886,555,3379,2201,4131,2056,3329,2515,3312
"COG0304",1830,5865,6343,7882,5841,5331,5645,5660,4501,2559,5933,6159,2483,6291,6756,4968,6844,5821,6332,5815
"COG0305",193280,4432,10691,8233,8140,6135,6417,5598,4858,105748,6663,7874,92710,19142,9751,4588,9748,5610,8263,7063
"COG0306",751,2026,1840,996,963,2015,765,1838,2533,472,1637,1048,610,990,830,1529,608,655,839,1029
"COG0307",514,1200,2121,2133,2127,2347,2070,2180,1766,672,2155,2259,661,1898,2229,1552,2340,2145,2235,2132
"COG0308",2424,9443,12359,4487,7347,7450,6635,7303,9921,2284,6965,6526,3480,5837,4245,8406,6775,6247,5987,5802
"COG0309",91,475,8,9,131,263,38,45,178,19,26,155,95,6,15,281,36,90,20,142
"COG0310",92,213,253,316,89,107,317,41,13,206,237,360,102,345,392,12,209,160,270,136
"COG0311",112,664,185,214,144,1314,508,492,857,151,309,521,57,211,190,447,254,440,277,365
"COG0312",1614,4250,4152,6384,7438,3622,6266,5914,4714,2731,6601,6474,2539,7017,7925,5653,6751,5032,6920,5739
"COG0313",574,1175,2498,2433,1836,1830,2034,1764,1356,676,3003,3157,879,2395,3576,1897,3070,2785,3025,2752
"COG0314",278,1043,697,370,669,1134,823,886,984,261,803,838,233,852,637,1119,581,951,738,866
"COG0315",332,1576,721,527,786,1327,1018,1025,1139,315,948,1061,231,972,765,1328,704,1119,912,1056
"COG0316",9045,1876,2653,3180,2369,2738,2570,2342,2764,4435,2596,2864,4971,2986,3055,2679,2878,2411,2526,2531
"COG0317",2787,5695,7433,7640,8716,6730,7076,6992,5674,2916,7145,7321,3165,7699,8244,5862,8037,6610,7416,6843
"COG0318",5965,19945,18883,15893,15261,13784,14474,15177,21096,5297,15449,14998,6173,15623,15112,22848,16843,16589,14549,17051
"COG0319",317,1074,1318,1342,1559,1233,1314,1261,1125,365,1200,1356,359,1287,1524,1154,1310,1331,1275,1355
"COG0320",842,2301,2986,3566,4270,3034,4101,4068,2511,1162,3941,3650,1095,3787,4005,2692,4011,3493,3965,3375
"COG0321",552,1381,2062,2338,2230,2004,2393,2297,1488,908,2371,2683,606,2265,2553,1757,2495,2147,2405,2163
"COG0322",1562,4540,7646,7384,8229,7325,7552,7268,4781,2585,7589,7701,1846,6971,8369,4850,7431,7161,7508,7047
"COG0323",733,2846,3402,2107,1683,1396,2055,2070,1757,634,2146,1627,1040,1639,821,2662,1600,2016,1644,2098
"COG0324",804,2693,3085,3229,2912,3052,3166,3176,2496,1001,3185,3423,936,2897,3665,2324,3642,2985,3306,3012
"COG0325",596,1734,2242,2736,2454,2244,2559,2362,1780,750,2344,2486,700,2053,2831,1809,2658,2358,2470,2253
"COG0326",704,2061,5776,3282,4653,1229,2871,3856,2169,780,3711,2280,1233,3373,2397,2329,3575,2386,3387,2940
"COG0327",330,364,1435,644,396,177,442,345,653,359,523,373,397,395,347,470,418,324,428,360
"COG0328",1007,1223,1827,1595,1843,1355,1718,1768,1500,823,2088,1669,1083,1769,1873,1323,1941,1513,1827,1605
"COG0329",1967,4845,4141,6963,5000,5907,5113,4690,4885,1758,5167,5862,1789,5281,6552,6724,5361,5244,5460,5691
"COG0330",1946,6166,6516,8207,5448,7358,6315,5528,5509,2005,6308,7157,2646,4838,7114,6108,6326,6616,6285,6178
"COG0331",890,2245,2884,3911,2781,3044,3300,2956,2091,974,3021,3200,934,2714,3542,2306,3385,2995,3140,2925
"COG0332",609,2335,3309,2735,1920,1389,2098,2108,1689,690,3851,2865,1487,2780,2306,2947,3070,2829,2971,2899
"COG0333",105,148,257,503,287,350,299,375,195,95,342,342,98,197,473,217,439,290,389,307
"COG0334",1903,3916,4755,3281,2229,3585,3022,3065,3398,1241,3054,3231,1623,2401,2021,3327,2407,2957,2487,2649
"COG0335",370,999,1363,1508,1756,1529,1729,1646,1067,467,1726,1733,468,1516,2176,1110,1852,1674,1879,1638
"COG0336",616,1913,2329,2428,2838,2377,2836,2689,1840,849,2860,2950,756,2699,3490,2016,2904,2681,2911,2605
"COG0337",1035,2525,3929,5292,4203,3476,4004,3378,2846,1574,3603,4122,1307,3481,4794,2916,4142,3644,3928,3706
"COG0338",8815,563,922,280,977,1419,509,428,1433,37768,913,1122,11716,6010,1208,443,1186,586,1317,940
"COG0339",904,2818,4328,1540,3443,1040,2260,3176,2113,957,2804,1387,2078,2805,1551,2092,2729,1849,2660,2130
"COG0340",625,2140,2594,2406,2157,3035,2471,2582,2856,755,2448,2728,774,2074,2471,2290,2569,2473,2387,2412
"COG0341",838,2523,3895,4452,3434,2950,3289,3237,2380,1400,3854,3498,1185,2662,3603,2369,3742,2878,3636,3189
"COG0342",1445,4607,6140,6639,5717,5186,5944,5323,4196,2123,6168,6123,1933,4700,6560,4032,6296,5387,5998,5250
"COG0343",1019,3433,3193,4118,3897,5144,4670,4563,4705,1285,4254,4781,1175,3707,4371,3795,4268,4808,4533,4274
"COG0344",466,1677,1039,1343,1528,2130,1654,1486,1283,549,1402,2060,473,1434,1924,1898,1586,1610,1697,1638
"COG0345",635,1630,2134,2748,2480,2167,2575,2319,1750,937,2488,2634,737,2531,3247,1762,2802,2351,2715,2407
"COG0346",1598,3395,2804,2667,3060,2946,2822,3049,3826,823,3087,2935,1490,2762,2758,4578,2890,3180,2873,3467
"COG0347",278,1606,1497,999,1193,843,861,1225,999,308,1158,823,587,1089,848,812,1359,809,1053,1128
"COG0348",1166,2708,368,155,627,292,486,349,1265,244,163,288,1645,181,48,683,174,419,112,431
"COG0349",634,1443,1478,2279,2138,1916,2057,2146,1695,600,1804,2043,814,1904,2317,1828,2179,2197,2251,2103
"COG0350",452,1400,856,1068,743,1578,1004,864,1426,384,1039,1277,450,830,1167,1314,822,1102,961,1011
"COG0351",557,1249,557,1643,1951,2818,1596,1464,2313,509,1239,2078,645,1266,2120,1338,1631,1942,1653,1791
"COG0352",620,1324,1038,1260,2035,1467,1434,1530,1464,524,1275,1439,764,1371,1783,1401,1743,1446,1555,1637
"COG0353",426,1601,1919,2627,2307,1955,2161,2059,1603,586,2183,2191,540,1734,2535,1649,2203,2045,2256,2074
"COG0354",597,1231,1408,2590,1787,2331,2228,2378,1647,745,2092,2498,710,1879,2836,1808,2543,2289,2485,2368
"COG0355",375,1089,968,1096,1318,1297,1455,1398,1005,382,1335,1331,450,1265,1606,969,1430,1400,1490,1333
"COG0356",779,2329,3537,3342,3411,2888,3308,3213,2367,1053,3500,3377,1082,3104,3834,2516,3515,3282,3632,3122
"COG0357",561,1088,2284,1851,2193,1773,2039,1968,1173,577,2000,1944,779,1761,2318,1338,2200,1805,2025,1892
"COG0358",26253,5962,7807,7869,6433,7092,6755,6504,6407,21592,6364,6774,15067,6765,7249,5553,7047,6245,6634,6223
"COG0359",452,1438,1632,1842,1540,1636,1743,1646,1122,466,1669,1755,498,1474,1835,1362,1810,1562,1768,1616
"COG0360",376,1109,1418,1390,1256,1217,1302,1268,965,433,1217,1226,396,1211,1412,1072,1495,1174,1228,1169
"COG0361",551,949,942,838,892,1146,1138,1022,1151,666,1113,1140,595,914,1034,984,988,1142,1037,1040
"COG0362",227,525,1330,788,2471,226,1424,1672,419,552,1312,795,509,1588,1240,445,1579,879,1565,1180
"COG0363",763,1778,2148,1483,1476,613,1359,1632,1433,1267,1613,1035,594,1638,976,1311,1303,1016,1392,1159
"COG0364",816,832,1941,599,2843,96,1107,1634,415,62213,934,377,2485,11134,1009,379,1231,607,1189,1162
"COG0365",3800,13067,10188,16758,12789,15402,15038,12257,13166,4395,13945,15038,4206,12555,16902,13421,13333,15344,14393,14171
"COG0366",1179,2583,2782,3091,5197,938,4004,3777,2299,1664,2977,2922,3123,4256,3935,1418,3841,2637,3629,2990
"COG0367",5002,5081,5746,5313,4623,8394,5281,4190,5277,12637,4677,6422,9048,5336,6247,3892,4515,6031,4942,5153
"COG0368",148,472,279,183,987,864,500,768,714,99,407,488,204,722,260,441,640,501,466,706
"COG0369",413,250,284,193,1232,248,1245,1691,421,352,1786,629,1806,1387,526,691,1318,1341,1569,1350
"COG0370",243,2877,2414,1233,214,415,323,385,1031,273,455,682,488,326,108,1325,285,702,332,614
"COG0371",82,595,242,361,1201,1592,682,1127,1653,123,533,683,51,891,487,635,767,757,652,941
"COG0372",1341,4258,4289,4404,4616,5371,4989,4917,5047,1566,4744,5258,1856,4528,4892,4562,4865,5025,4776,4827
"COG0373",358,1407,1919,986,1790,2178,933,1684,3164,333,2392,1667,846,1703,1279,2579,2012,1673,1918,1942
"COG0374",81,366,13,5,197,19,29,33,304,46,24,6,126,8,16,37,2,21,14,24
"COG0375",19,68,1,6,169,4,44,49,34,10,12,1,14,46,15,14,72,17,20,16
"COG0376",1487,823,3682,5311,3858,4042,4538,3795,1545,1340,4411,4640,2133,3022,5424,2282,4506,4906,4525,3746
"COG0377",374,1966,763,1414,1362,2134,1809,1691,1970,528,1526,1856,501,1629,1715,1985,1609,1863,1716,1748
"COG0378",204,505,194,283,1454,574,674,924,894,132,513,525,183,799,509,375,781,672,683,830
"COG0379",1272,1705,1214,2857,2699,3386,2693,2631,2165,836,2352,2802,1122,2032,2939,1804,2668,2755,2804,2703
"COG0380",572,334,258,1233,648,157,398,398,172,325,664,229,598,669,286,415,1296,370,561,353
"COG0381",1964,2429,2059,2561,1712,2379,2562,1670,1743,2798,2195,2597,2154,2032,2795,1396,1825,2167,2134,1980
"COG0382",887,2657,3555,4026,5132,3278,4504,5147,2902,1051,3989,3671,1186,4210,4361,3235,4517,3758,4255,4142
"COG0383",51,735,211,79,345,265,700,571,190,115,425,460,50,981,167,405,291,550,369,282
"COG0384",316,754,1182,904,677,295,601,634,681,213,868,591,460,560,657,1009,817,520,665,644
"COG0385",973,916,746,2040,1441,1683,2231,1395,1080,778,1616,2041,1466,1647,2275,1096,1446,2061,1851,1675
"COG0386",580,646,2393,2436,1857,1285,1710,1906,1065,585,1852,1763,758,1455,2176,1102,2191,1700,1916,1639
"COG0387",44,68,141,11,102,99,456,499,136,95,410,102,60,219,33,373,140,304,304,254
"COG0388",2538,7734,4169,4864,7400,5368,5806,5739,6592,1699,5151,5341,2884,5581,5347,7472,5988,5459,5350,5791
"COG0389",1540,3977,5220,5922,5604,5024,4993,4986,4198,1657,5352,5334,1956,4811,5697,4322,5340,5142,5465,5200
"COG0390",35,685,36,12,62,150,173,117,446,30,139,162,8,128,64,642,52,175,74,119
"COG0391",178,1145,438,539,1437,1757,1102,1636,1467,261,935,1180,140,1341,750,1244,1358,914,1125,1402
"COG0392",638,1029,325,224,918,1236,625,1013,952,84,503,630,424,457,284,1080,914,447,628,688
"COG0393",48,513,368,373,234,238,319,324,292,69,365,256,235,163,247,388,311,231,239,255
"COG0394",565,1252,1692,2144,1367,1135,1722,1525,1140,443,1289,1237,764,1283,1105,1219,1861,1671,1525,1381
"COG0395",815,3707,5399,5385,4618,3273,5468,3611,3878,1695,5706,5909,932,7566,6645,4089,3958,5310,5074,4902
"COG0396",843,1893,2041,2337,2443,3333,2867,2823,2193,1155,2721,3151,815,2636,2815,2372,2811,2946,2783,2893
"COG0397",685,1105,2795,3342,4142,2077,3419,4130,1643,1000,3881,2960,1106,3408,3827,2235,3769,3113,3923,3477
"COG0398",598,1388,713,1499,2152,1360,1650,1824,1199,568,1376,1436,842,1687,2085,985,1699,1631,1770,1739
"COG0399",22250,10489,6948,9150,7977,14160,8357,7663,10914,37025,8235,9817,19761,10060,10397,7613,8292,9209,8962,8783
"COG0400",475,1434,1176,2281,1957,1882,2075,1969,1130,542,1908,2163,600,1707,2398,1471,2104,2099,2060,2016
"COG0401",63,16,1,2,20,1,6,7,15,5,0,3,51,1,1,11,1,1,0,4
"COG0402",2195,4334,3234,1085,3776,3684,3099,4266,5367,944,3182,2199,2050,3575,1318,6298,2715,3154,2886,3624
"COG0403",1520,5427,6115,6819,8573,5254,7433,7674,4948,3445,7694,6776,2402,7992,8298,4471,9592,5997,8624,6602
"COG0404",5304,20421,23166,31556,20490,26553,26763,22417,26619,7891,30056,29559,4800,27769,36331,25279,24673,27751,29982,25100
"COG0405",1066,5038,4175,4148,3284,4122,3886,3570,3849,1343,6488,6858,2531,5249,6114,9714,6039,6120,5404,6511
"COG0406",654,1418,1935,1455,2626,1962,2150,2415,1689,777,2052,1829,862,2646,1747,1795,2456,1777,2136,2122
"COG0407",826,2344,2852,4446,3626,2745,3085,3430,2155,1054,3707,3235,1188,2889,3934,2101,3749,3024,3617,3092
"COG0408",576,789,2588,3198,3062,1661,2419,2769,1044,831,2773,2392,881,2618,3394,999,3103,2230,2886,2477
"COG0409",35,186,10,8,115,12,16,18,161,25,12,4,62,4,12,11,7,20,9,10
"COG0410",1400,4864,2735,3813,4048,3359,4337,3412,4580,1571,3904,4106,1310,4295,4787,5192,3758,3774,4097,3972
"COG0411",995,4538,2577,3518,2924,3509,4024,2902,4207,1676,3647,4090,817,3844,4636,4707,3060,3771,3687,3748
"COG0412",597,2979,1262,1595,1720,2297,1943,1688,2737,719,1756,2171,802,1415,1820,3571,1945,1976,1706,2153
"COG0413",1055,1727,2702,4345,3043,3423,3636,3394,2383,6790,4045,4104,1239,3961,4126,1942,3721,3784,4091,3615
"COG0414",638,1092,2692,2776,2778,1804,2471,2977,1080,797,2495,2449,809,2442,2915,1079,3320,2108,2752,2446
"COG0415",678,438,6261,8202,8651,1338,6554,6802,357,2456,9571,8867,2694,11174,10744,658,10744,7310,9801,8581
"COG0416",726,2843,1631,2627,2758,2514,2663,2845,2018,741,2269,2660,793,2628,2954,2107,2933,2396,2810,2563
"COG0417",45946,2911,8800,3667,4800,4225,2910,2909,4387,139432,3820,3237,49171,16361,4333,1498,3944,2185,4285,2698
"COG0418",300,385,854,523,1914,353,954,1248,715,227,807,404,566,1407,684,417,927,499,875,912
"COG0419",27105,1893,2864,1705,2321,3794,897,1111,2933,64599,1785,2528,29893,11395,2423,1551,2722,1464,2658,2162
"COG0420",4047,1086,312,191,222,1749,230,283,1496,2196,236,643,2877,581,86,986,93,587,174,646
"COG0421",743,1219,363,304,1517,421,725,1217,838,345,549,263,938,1149,439,1362,988,528,676,887
"COG0422",747,1663,665,830,2079,1843,1003,1896,2671,410,922,867,1067,1549,876,1384,1864,1021,1131,1389
"COG0423",452,2430,3712,2900,1767,4470,2927,3012,3445,1212,3603,3810,651,2204,2577,2946,2950,3357,2922,2875
"COG0424",608,1621,2159,3030,2058,1857,2096,2164,1602,669,2108,1979,793,1763,2569,1705,2306,2056,2160,2012
"COG0425",183,722,343,213,175,407,178,267,624,140,241,223,220,151,124,425,250,287,215,239
"COG0426",192,529,111,213,4577,37,1719,4307,39,216,1334,252,453,3408,1002,127,3164,543,2006,1764
"COG0427",607,573,80,107,294,262,199,126,370,118,58,145,982,157,60,215,106,174,58,224
"COG0428",276,693,861,828,335,420,419,528,366,344,847,320,472,297,213,415,537,411,541,394
