"","NLM027","DLM023","NOF006","NLF010","NLM001","NOM026","DLM009","NOM012","NOM020","NOF002","NOM017","NLM009","NLM007","DOM016","NOM009","DOM013","NLM032","NLM024","NOM016","DLM027"
"COG0291",107,67,90,106,87,100,124,125,53,93,63,94,79,79,92,100,119,52,86,82
"COG0292",177,166,137,164,188,257,227,245,190,165,190,268,175,155,218,287,259,164,156,227
"COG0293",14,8,4,6,10,50,48,7,45,11,4,10,24,13,1,8,7,18,1,5
"COG0294",265,222,309,392,278,254,143,286,462,202,318,364,316,392,223,337,184,393,335,279
"COG0295",264,241,161,206,244,268,178,259,211,240,266,228,168,184,230,259,179,297,202,190
"COG0296",1243,1104,681,1006,794,1085,1152,1107,904,1089,1147,1041,1306,899,1523,946,1083,715,985,976
"COG0297",711,586,450,472,529,648,422,681,535,585,611,611,584,474,676,536,697,486,561,517
"COG0298",17,13,16,24,21,38,26,9,9,35,22,8,9,30,28,19,19,22,14,22
"COG0299",345,325,226,363,223,325,485,278,169,300,46,35,128,72,75,92,105,46,98,73
"COG0300",411,333,234,259,273,353,328,259,300,360,237,323,376,310,283,342,340,301,329,485
"COG0301",460,368,101,89,227,311,452,305,162,204,161,112,217,115,427,222,389,38,191,316
"COG0302",283,138,256,254,338,275,355,260,315,245,272,424,254,255,215,183,211,377,314,238
"COG0303",354,398,56,136,122,296,414,264,163,166,179,84,329,249,437,194,331,125,96,376
"COG0304",753,718,863,978,857,829,1062,587,907,958,827,1036,1028,984,652,817,972,1351,738,958
"COG0305",1088,966,792,728,842,754,762,771,833,671,879,947,1150,916,856,932,852,913,916,805
"COG0306",100,100,235,303,63,204,107,60,70,166,95,24,161,223,37,138,86,165,96,202
"COG0307",95,212,204,230,249,265,195,217,322,241,114,97,91,94,82,58,71,104,83,97
"COG0308",609,71,108,130,70,208,547,74,159,147,28,28,133,205,68,66,63,96,23,467
"COG0309",255,101,53,125,144,296,377,121,73,146,129,48,150,172,328,115,237,70,128,244
"COG0310",125,57,12,59,38,106,206,22,39,42,31,13,26,51,65,49,99,13,58,50
"COG0311",127,32,15,56,90,93,223,87,123,55,186,188,43,125,141,39,111,151,67,123
"COG0312",97,223,416,218,168,316,132,119,267,335,47,53,307,327,115,227,245,83,396,70
"COG0313",516,541,505,592,513,495,513,478,462,445,510,498,581,575,491,659,536,548,564,614
"COG0314",2,3,3,4,6,11,8,0,2,3,1,3,17,10,2,7,3,24,0,7
"COG0315",133,150,32,45,48,174,127,60,51,73,110,43,102,95,205,79,157,47,42,130
"COG0316",39,13,25,13,27,180,77,8,56,23,4,8,31,25,7,7,14,29,4,14
"COG0317",1141,1208,1243,1146,1220,1097,1204,1374,1834,1234,1842,1691,1335,1346,1166,1671,1272,1839,1556,1644
"COG0318",379,903,995,971,893,733,485,1041,740,918,594,539,1092,931,538,883,757,820,1126,599
"COG0319",239,274,236,224,276,292,324,327,290,244,254,367,298,253,263,411,302,293,224,373
"COG0320",30,139,267,370,114,138,129,113,125,101,12,25,281,217,51,223,117,144,221,41
"COG0321",13,97,203,177,79,106,71,55,81,131,3,3,54,46,7,50,27,31,56,17
"COG0322",850,781,655,579,933,716,817,892,752,677,1033,990,729,693,935,1009,858,744,817,924
"COG0323",817,605,586,724,694,561,787,720,514,547,687,593,791,859,572,1035,817,767,680,585
"COG0324",370,521,721,663,547,432,475,572,726,667,672,801,601,631,463,650,495,760,671,538
"COG0325",289,344,293,385,389,371,291,376,351,298,320,347,343,289,340,344,348,339,363,279
"COG0326",407,839,847,898,866,601,1152,1113,859,1007,890,1074,797,806,851,1074,1025,1038,940,731
"COG0327",339,315,277,232,298,297,252,221,328,303,388,257,259,280,239,303,206,306,263,397
"COG0328",140,135,73,21,65,87,230,135,68,51,69,41,82,46,72,737,127,17,47,206
"COG0329",805,1023,727,844,682,732,575,674,875,791,677,577,858,803,701,631,723,684,903,752
"COG0330",874,727,364,363,743,630,538,642,641,453,484,1057,607,468,571,455,601,482,433,465
"COG0331",597,455,365,405,437,411,476,402,440,390,468,515,461,486,423,452,477,453,406,783
"COG0332",561,488,742,557,610,513,708,585,594,752,639,692,635,763,429,492,514,807,575,655
"COG0333",91,32,59,62,61,87,51,71,66,53,51,67,49,71,71,98,75,80,58,52
"COG0334",729,814,892,1110,857,675,620,771,955,845,802,932,1015,940,689,795,741,905,934,702
"COG0335",204,179,162,214,233,212,269,299,191,156,285,241,181,163,231,222,207,231,181,186
"COG0336",110,137,77,94,145,138,136,156,141,114,434,460,318,265,355,425,383,358,326,447
"COG0337",399,463,316,369,463,452,498,461,492,365,562,555,464,406,498,461,435,437,444,504
"COG0338",81,452,155,735,232,276,167,259,168,286,174,159,307,96,345,517,314,84,224,130
"COG0339",68,605,1214,1169,1046,356,205,757,1526,702,1394,1574,891,1150,432,748,377,1647,1123,664
"COG0340",644,598,375,389,445,471,743,481,522,453,483,496,544,391,598,564,542,479,433,561
"COG0341",294,594,303,156,245,304,263,359,235,378,234,163,374,243,405,267,457,138,318,364
"COG0342",458,745,777,535,1258,570,704,889,1123,627,1310,1249,895,773,818,558,710,1349,1010,854
"COG0343",545,471,402,391,588,495,519,544,599,480,190,161,160,155,167,202,151,202,138,175
"COG0344",310,246,83,84,187,321,316,230,91,169,111,107,175,137,213,295,332,55,145,308
"COG0345",383,389,410,450,362,441,423,325,332,411,387,343,438,345,406,366,377,428,333,421
"COG0346",534,371,710,772,318,569,535,382,344,581,251,267,549,532,303,542,343,274,468,361
"COG0347",277,545,167,265,438,452,372,493,306,471,553,500,241,232,658,272,552,294,423,456
"COG0348",327,413,519,253,267,329,334,448,457,699,469,425,366,484,482,359,525,199,527,453
"COG0349",33,4,8,7,14,65,4,6,43,17,9,7,17,11,5,4,13,16,3,23
"COG0350",340,323,278,274,236,370,169,237,283,268,268,432,267,216,257,390,295,187,297,290
"COG0351",483,390,318,442,546,378,322,460,687,335,858,847,455,442,560,425,447,840,360,666
"COG0352",321,364,212,242,308,371,270,308,355,418,408,417,300,364,526,316,363,323,335,555
"COG0353",354,325,273,244,342,366,310,362,352,335,359,389,328,302,379,381,402,339,342,470
"COG0354",19,10,13,14,5,70,56,7,15,15,0,7,15,15,6,4,8,18,1,5
"COG0355",256,227,113,116,119,240,182,125,99,121,185,112,161,185,215,113,230,70,140,241
"COG0356",181,181,125,167,195,229,230,160,179,159,585,493,597,486,659,382,511,576,464,644
"COG0357",572,375,230,223,383,427,507,374,237,332,327,384,309,243,445,461,404,242,333,412
"COG0358",1047,2208,1289,1053,1665,946,991,1804,1812,761,614,444,641,347,408,416,500,446,487,431
"COG0359",338,208,177,296,283,364,317,306,238,223,259,263,284,243,299,359,313,322,232,310
"COG0360",222,149,125,192,207,237,187,241,210,155,299,308,204,157,202,237,222,199,148,253
"COG0361",158,153,100,191,197,173,196,185,129,115,155,259,160,121,173,178,184,149,156,219
"COG0362",225,151,288,429,71,179,241,69,87,243,59,17,288,313,20,153,116,189,267,343
"COG0363",495,754,1103,853,1071,527,524,705,2010,978,1214,1203,806,928,621,703,527,1260,964,754
"COG0364",243,183,394,405,101,176,228,81,107,344,36,18,272,358,36,174,115,130,303,278
"COG0365",62,303,622,398,326,288,151,282,420,421,349,468,309,423,154,290,195,676,515,193
"COG0366",3678,2214,2112,1742,2636,2073,3451,3460,5288,2622,3861,3342,1772,2549,3674,2001,3638,5151,2407,3619
"COG0367",601,662,424,338,609,546,961,667,504,625,402,450,579,549,700,595,815,518,666,708
"COG0368",116,244,104,133,128,178,111,143,74,118,95,67,217,166,185,127,212,81,148,172
"COG0369",25,3,7,11,12,65,5,0,14,15,1,0,9,12,1,1,7,6,0,1
"COG0370",1112,1741,854,781,1219,1179,1495,1484,1164,1101,1142,1071,1062,991,1731,1326,1524,977,1174,1075
"COG0371",511,245,97,121,233,274,342,285,89,250,175,78,174,174,496,222,305,81,186,242
"COG0372",527,705,513,678,747,640,865,704,697,668,746,727,538,584,1067,603,723,641,738,674
"COG0373",64,34,16,18,20,64,88,25,16,58,83,65,88,92,116,95,153,56,63,108
"COG0374",25,18,26,47,27,43,79,13,12,38,135,15,90,196,9,100,68,109,9,49
"COG0375",33,41,34,44,47,106,89,48,30,37,33,19,30,88,99,89,44,30,39,56
"COG0376",7,7,8,0,3,11,3,0,12,8,1,1,6,22,2,4,10,23,0,4
"COG0377",10,63,126,90,223,58,11,156,230,111,279,251,80,113,59,113,33,380,143,100
"COG0378",205,74,45,192,99,374,446,114,55,81,108,40,56,184,251,140,147,55,67,134
"COG0379",219,224,391,353,488,310,460,278,381,328,270,372,280,364,373,328,330,405,375,257
"COG0380",25,86,275,331,47,98,72,84,77,65,13,12,95,197,16,60,70,145,142,11
"COG0381",485,480,926,575,369,510,560,659,517,1529,415,2155,534,739,314,553,437,617,766,430
"COG0382",22,23,39,47,191,76,8,122,165,10,289,246,30,100,47,37,39,244,21,83
"COG0383",478,400,1104,422,563,178,277,967,99,1039,140,129,199,432,165,831,514,191,685,208
"COG0384",86,16,20,12,19,22,15,16,10,37,3,4,10,9,3,12,3,5,0,3
"COG0385",386,176,139,137,96,183,178,198,540,222,455,401,177,161,471,209,225,377,143,596
"COG0386",78,52,118,210,148,106,25,31,37,95,44,47,90,124,11,55,49,64,73,47
"COG0387",13,0,9,2,18,67,2,0,6,17,0,0,5,10,4,1,5,11,1,1
"COG0388",662,1236,1420,1285,1516,995,814,1392,1896,1111,1683,1816,1231,1292,1220,1175,1164,1847,1549,1291
"COG0389",1155,1131,696,391,865,802,913,934,662,717,1001,847,583,638,1039,911,1021,706,718,1038
"COG0390",132,53,139,105,30,61,172,47,28,173,6,43,66,106,16,67,30,40,121,104
"COG0391",283,51,33,50,45,238,186,63,34,37,56,23,43,84,44,222,111,49,28,274
"COG0392",848,98,61,77,128,245,651,122,59,124,122,89,117,75,243,269,326,32,111,342
"COG0393",106,151,229,190,132,100,78,117,102,162,148,170,129,126,84,75,78,162,158,89
"COG0394",423,383,309,614,504,371,209,315,373,474,447,577,515,418,527,487,474,334,358,474
"COG0395",3211,2217,677,642,1684,1753,1919,3085,618,1965,1159,953,1463,1041,2602,1054,3046,241,1495,1226
"COG0396",310,220,274,218,361,261,307,349,334,385,355,392,259,320,276,437,353,393,361,337
"COG0397",3,3,5,1,0,17,7,0,8,5,0,1,5,19,7,0,7,10,0,3
"COG0398",99,112,38,46,76,113,86,95,36,107,49,21,81,64,95,188,98,35,59,247
"COG0399",572,986,1283,864,862,658,1325,933,720,1765,707,1939,752,1422,754,729,798,707,887,537
"COG0400",20,4,10,6,16,20,10,20,9,8,3,4,9,14,0,4,7,4,0,32
"COG0401",3,0,4,4,2,8,5,0,2,3,0,1,1,4,0,1,2,1,0,0
"COG0402",737,393,221,218,290,664,429,397,217,391,199,104,399,549,668,530,309,262,266,728
"COG0403",19,304,467,527,180,175,66,211,228,381,40,45,148,175,21,140,55,87,193,35
"COG0404",45,197,334,443,179,144,120,193,128,223,94,123,273,262,81,272,203,215,284,66
"COG0405",43,19,20,17,53,73,92,26,155,66,35,25,29,29,70,51,9,12,22,144
"COG0406",1155,673,216,324,455,653,1218,481,392,371,464,503,479,406,748,573,835,322,436,1164
"COG0407",169,94,151,205,47,123,187,82,49,288,45,37,120,197,67,125,71,80,97,24
"COG0408",10,2,5,1,2,29,4,0,8,7,0,0,1,6,0,1,0,5,1,0
"COG0409",87,37,33,72,53,120,157,38,26,77,93,17,40,114,120,78,80,46,38,146
"COG0410",226,395,78,123,111,268,155,228,148,187,141,98,175,171,256,229,182,55,182,155
"COG0411",298,423,84,80,128,209,191,232,114,176,142,112,184,155,253,206,199,56,155,174
"COG0412",3,2,8,3,8,18,4,0,7,8,1,1,7,26,2,5,7,19,1,7
"COG0413",62,167,275,218,278,134,79,213,345,230,417,342,245,330,144,223,140,333,247,227
"COG0414",154,191,320,277,362,192,164,281,442,288,434,568,271,349,260,272,175,449,322,330
"COG0415",16,3,7,2,9,36,2,0,11,7,0,1,2,19,1,1,1,8,1,2
"COG0416",508,307,58,111,189,378,490,268,153,189,196,131,256,169,331,357,391,81,195,328
"COG0417",35,9,15,5,19,60,6,8,18,24,2,2,8,17,2,0,5,23,1,0
"COG0418",13,2,17,3,12,28,4,2,6,17,0,0,2,7,1,0,3,10,0,0
"COG0419",1179,1026,809,926,965,656,1239,1558,1259,635,1474,695,993,1379,843,883,960,1207,1061,783
"COG0420",746,672,280,510,514,546,772,490,439,479,200,187,188,178,224,178,234,203,162,229
"COG0421",182,236,53,95,128,262,190,187,76,143,132,84,172,145,259,112,222,43,145,215
"COG0422",322,656,410,454,510,369,414,447,852,460,663,621,598,638,491,398,372,886,551,611
"COG0423",244,697,521,555,772,356,367,713,648,516,908,763,644,582,702,721,645,867,776,520
"COG0424",171,334,263,297,320,284,240,315,340,235,310,369,284,279,276,315,269,334,266,316
"COG0425",110,273,564,687,234,268,82,147,204,367,43,126,501,576,126,323,171,310,398,91
"COG0426",642,819,520,623,643,556,442,640,596,649,682,694,760,617,764,598,700,681,609,624
"COG0427",82,603,382,542,560,287,108,457,729,384,783,572,641,590,339,561,388,768,631,716
"COG0428",233,332,77,70,292,270,229,347,279,160,291,274,178,150,311,481,320,294,160,286
"COG0429",22,9,16,7,13,94,67,4,16,26,2,6,14,48,10,22,3,34,0,6
"COG0430",0,4,9,1,9,1,2,0,5,7,0,0,1,6,2,4,1,9,0,1
"COG0431",666,9,15,3,17,74,10,6,23,21,4,6,5,16,20,8,36,18,3,225
"COG0432",37,92,145,230,136,106,21,82,126,86,111,111,223,143,45,103,57,158,127,64
"COG0433",344,42,208,348,155,414,102,635,233,438,47,72,415,157,169,512,369,627,126,367
"COG0434",0,50,2,8,13,80,3,9,5,9,28,2,117,48,21,6,40,17,11,7
"COG0435",36,14,18,6,14,91,64,14,13,20,20,12,20,30,34,14,85,14,19,32
"COG0436",2324,2192,2313,2526,2318,1838,2094,2209,2397,2157,2602,2744,2390,2428,2233,2285,2095,2656,2547,2536
"COG0437",81,180,96,76,136,328,646,89,104,135,42,46,193,193,65,94,108,140,18,74
"COG0438",3198,5489,9147,10630,4995,4960,2680,5219,5531,7942,4726,11260,4858,6067,4117,5113,5467,5025,6756,4205
"COG0439",930,398,619,565,321,635,733,312,306,635,311,781,672,737,637,552,648,363,638,523
"COG0440",328,298,190,165,189,284,343,264,141,286,133,106,208,184,270,194,373,53,259,250
"COG0441",1083,1190,1179,1117,1640,1116,1196,1335,1338,1254,1757,1649,1148,1258,1418,1485,1302,1402,1421,1394
"COG0442",902,606,436,441,656,671,617,553,560,576,666,525,595,557,653,724,682,600,528,722
"COG0443",1339,1302,769,583,1206,1016,1207,2112,910,1755,889,717,1165,1018,1172,1098,1191,857,961,1360
"COG0444",1337,752,179,247,391,926,957,440,279,587,485,223,635,476,892,534,821,195,361,592
"COG0445",420,347,250,326,366,367,383,324,377,250,1137,1035,1262,1092,1109,1149,1082,1198,909,971
"COG0446",1736,1522,1014,1018,712,1413,873,1200,544,834,537,467,1180,1546,1819,1274,1257,725,903,891
"COG0447",138,146,187,195,181,103,54,139,337,167,209,395,267,248,79,154,62,378,201,203
"COG0448",1527,972,232,329,637,1068,1183,804,342,700,592,347,620,489,1601,591,1137,146,547,813
"COG0449",894,903,727,766,770,920,935,1027,729,822,889,1311,807,835,1038,1017,1005,690,906,878
"COG0450",74,39,87,124,26,77,37,38,24,80,57,35,214,275,65,226,186,190,263,142
"COG0451",1061,2063,3334,3684,2105,1801,1746,2322,1914,3807,2594,2015,2016,2573,1727,1906,1936,2476,2537,1539
"COG0452",586,693,372,335,554,470,577,411,305,485,316,285,553,457,527,493,570,225,500,501
"COG0454",1967,1321,1351,1581,1086,1923,2364,1353,831,1574,671,604,1204,1168,1280,1265,1668,760,1472,1146
"COG0455",1,7,18,33,61,94,149,58,68,43,26,47,14,36,83,33,72,1,33,47
"COG0456",478,131,136,83,193,320,323,204,102,219,86,80,97,183,270,226,278,70,175,224
"COG0457",763,2384,4142,3884,2732,1222,822,2434,3396,1940,2490,4109,3293,3294,1285,2676,1543,3571,2879,1832
"COG0458",1551,1779,1665,1283,1962,1193,1431,1790,2741,1735,2595,2862,1699,1823,1875,1447,1569,2700,1964,2183
"COG0459",739,777,627,422,717,539,756,695,876,717,884,829,646,601,818,983,702,867,691,822
"COG0460",848,724,648,739,625,749,911,751,996,626,1028,980,816,746,961,764,690,1182,785,1070
"COG0461",331,317,201,338,424,383,471,348,399,244,506,463,315,313,421,271,314,433,290,481
"COG0462",992,610,383,375,618,617,829,707,577,522,690,607,592,480,871,493,652,622,516,901
"COG0463",4943,5855,8243,10034,8004,6212,6275,7548,7678,7095,6992,8844,5972,6373,6653,6314,7097,6560,7124,5342
"COG0464",575,382,176,86,451,488,353,776,1063,286,421,1248,294,189,339,387,354,718,267,367
"COG0465",1700,1400,815,759,1285,1103,1412,1332,1030,980,1250,923,1112,1135,1858,1553,1566,766,1140,1497
"COG0466",700,905,602,501,1009,926,1104,1139,1173,831,1061,1144,774,787,1344,897,1090,1039,925,1033
"COG0468",613,546,653,449,583,520,564,587,471,442,489,424,510,522,445,1856,550,541,502,558
"COG0469",775,849,546,411,769,698,593,660,513,665,523,478,750,605,662,869,752,465,583,744
"COG0470",325,193,35,16,40,191,280,92,69,71,33,69,179,93,91,154,138,57,37,270
"COG0471",646,1963,1394,932,1336,951,779,1221,1294,1249,1314,1141,1349,1655,839,996,1085,1486,1069,1031
"COG0472",866,854,796,730,1103,673,783,706,1057,906,1112,865,816,750,779,1006,789,840,808,1180
"COG0473",363,579,468,520,433,444,384,509,464,501,461,419,571,493,469,517,555,492,520,537
"COG0474",3039,1216,1301,1429,1819,1536,1562,1408,1350,1586,1152,1253,1483,1643,1630,2648,2031,2137,1581,2271
"COG0475",496,1044,1852,1429,1226,595,629,1078,1670,1419,1473,1454,1366,1638,567,1038,626,2019,1306,1191
"COG0476",179,186,331,181,650,250,189,238,439,257,290,259,161,206,307,226,223,307,288,345
"COG0477",5530,2342,5220,5168,3970,6132,4617,2785,5603,4183,5221,4008,3534,5254,1754,3503,2240,6572,3024,6727
"COG0479",75,146,186,311,441,262,127,188,520,165,500,480,258,332,217,175,163,652,225,316
"COG0480",2181,3127,2417,3232,3308,2121,2610,3358,3538,2967,2684,3331,3270,3081,3215,3243,3060,2879,2730,2564
"COG0481",765,845,569,594,855,584,825,761,893,615,876,998,872,760,675,893,815,885,724,823
"COG0482",560,802,878,920,653,726,522,635,709,764,602,652,879,927,648,899,738,769,819,645
"COG0483",291,156,266,201,76,200,223,104,172,215,31,55,195,259,127,88,136,103,183,140
"COG0484",652,465,273,368,442,484,587,869,401,468,449,439,489,515,615,521,650,429,582,525
"COG0486",687,703,484,537,559,669,804,641,535,606,555,547,590,642,697,940,698,497,606,662
"COG0488",3738,2513,3178,3482,3596,2717,3831,2868,3579,3067,3268,3048,3173,3594,3047,2775,3266,3695,3426,3470
"COG0489",668,966,1558,1413,1611,1060,833,1066,1216,1267,1645,1332,1062,1225,1103,1162,1266,1597,1281,1348
"COG0490",1,8,4,2,4,0,0,6,0,0,1,2,5,23,0,6,0,7,10,3
"COG0491",514,825,435,339,552,660,486,648,405,524,486,473,610,491,506,580,715,378,491,628
"COG0492",1012,625,368,388,432,634,690,526,528,435,448,541,576,597,748,582,565,536,413,844
"COG0493",1346,1802,1212,1224,2049,1401,2120,1877,2204,1240,2176,1847,1440,1631,2426,1605,1688,2755,1473,1838
"COG0494",1781,1020,593,773,958,1684,1706,1213,733,1027,589,643,772,672,1311,1007,1467,437,881,1219
"COG0495",1019,1166,861,1165,1236,799,1106,1059,1263,855,1709,1289,1437,1099,1145,1242,1100,1480,1111,1306
"COG0496",48,147,298,276,220,155,119,220,346,237,400,454,257,253,115,210,129,386,232,276
"COG0497",697,692,596,430,624,549,839,742,694,714,761,848,580,589,625,836,811,650,712,858
"COG0498",665,600,477,551,646,518,892,695,647,507,216,211,224,168,201,212,196,226,210,225
"COG0499",49,130,211,115,57,88,230,128,99,268,70,24,118,210,24,221,59,88,123,137
"COG0500",2537,1521,1428,1252,1195,2227,2933,1605,1014,1940,874,960,1297,1263,2005,1296,2063,921,1367,1123
"COG0501",296,454,398,318,309,291,391,422,345,469,355,253,340,377,151,342,186,380,264,306
"COG0502",348,497,677,690,287,536,531,306,343,693,262,123,509,685,605,513,483,314,745,416
"COG0503",884,610,450,608,673,720,802,624,568,538,737,838,548,496,581,501,603,689,504,715
"COG0504",786,663,529,581,748,620,745,645,775,555,824,688,696,622,763,914,788,751,624,821
"COG0505",644,568,365,392,508,399,536,488,587,420,203,183,172,151,165,172,163,182,117,182
"COG0506",45,167,189,555,101,295,73,48,142,265,24,39,338,327,27,107,118,274,207,28
"COG0507",2795,2853,2197,1567,2148,1453,1998,2829,2101,2075,2354,2745,2786,2127,2355,2941,2436,1859,2453,1902
"COG0508",364,65,198,92,56,264,86,52,65,226,10,17,108,178,20,40,53,76,95,97
"COG0509",19,71,154,241,75,117,36,60,64,144,38,62,104,150,36,121,59,101,101,68
"COG0510",458,80,205,47,393,175,879,84,115,81,16,7,17,47,66,28,86,11,60,45
"COG0511",289,222,406,732,358,432,384,286,477,321,270,322,428,419,286,303,294,573,344,410
"COG0512",271,155,222,270,288,291,173,192,289,224,265,283,209,264,260,226,210,254,208,257
"COG0513",1124,1441,1407,1827,952,1538,1603,936,1603,1193,924,1482,1709,1756,872,1229,1028,1504,1284,1316
"COG0514",500,1688,2615,2838,3017,1059,1063,1777,3003,2137,2775,2844,2012,2103,1269,1765,1200,3081,2353,1813
"COG0515",1909,959,513,1156,1366,1383,1235,1290,916,833,1062,1737,710,565,1894,1376,1828,274,763,1416
"COG0516",1034,591,626,571,780,522,824,702,792,780,902,942,704,758,688,599,655,954,610,946
"COG0517",1415,869,684,733,1198,1005,1072,1032,1168,829,1355,1350,877,1005,1034,965,1011,1426,696,1306
"COG0518",999,800,721,825,759,665,894,701,949,776,841,796,835,867,741,629,721,1021,723,948
"COG0519",727,805,761,856,715,639,736,652,846,774,851,806,819,811,827,658,688,1013,667,891
"COG0520",636,636,452,593,691,685,696,674,652,723,757,619,653,732,708,806,778,729,631,720
