"","NLM027","DOM023","DLM017","NLF012","DOF009","DLM004","NLM004","DLM009","DLF009","NOM015","DOM003","DLM013","NOM028","DLF014","NLM008","DOM016","NOM018","NOM022","NOM012","NOM013"
"COG0292",209,179,210,166,199,143,160,245,183,147,224,196,139,208,238,161,204,172,223,292
"COG0293",14,16,3,2,7,16,7,53,57,10,42,6,8,0,5,15,21,4,10,6
"COG0294",297,370,270,276,378,409,323,157,414,230,123,101,91,111,63,144,91,120,108,102
"COG0295",244,271,216,189,239,161,190,178,218,173,212,221,213,170,187,209,219,209,223,256
"COG0296",1160,1190,980,1202,1052,669,1041,1200,729,1151,189,326,303,355,316,295,436,230,380,320
"COG0297",681,510,605,576,468,448,556,447,304,528,462,658,513,514,716,490,649,534,631,565
"COG0298",21,26,21,12,11,20,8,35,91,13,87,20,20,23,4,33,18,8,9,36
"COG0299",319,212,241,315,209,364,156,461,241,334,127,333,311,240,255,295,274,223,290,309
"COG0300",395,275,307,386,380,333,282,322,229,399,202,219,246,291,315,299,313,311,259,329
"COG0301",149,20,58,81,38,22,77,129,91,63,173,412,188,247,281,117,284,90,286,276
"COG0302",275,382,258,246,309,238,269,368,197,251,319,249,222,215,231,303,257,363,276,349
"COG0303",368,94,120,186,126,99,146,406,174,219,234,198,241,405,195,214,214,88,253,150
"COG0304",748,882,829,868,771,997,730,1132,863,1030,823,648,1026,1876,624,970,761,918,602,830
"COG0305",1146,895,844,899,790,679,695,761,891,965,880,1031,813,786,618,969,827,825,792,864
"COG0306",26,46,42,21,45,46,14,25,122,70,272,157,187,454,75,243,169,49,64,194
"COG0307",78,365,293,216,269,290,266,210,184,261,200,193,211,141,279,300,276,246,185,245
"COG0308",581,153,32,106,157,177,66,540,364,122,242,69,254,453,72,222,118,153,83,88
"COG0309",213,77,110,132,72,53,157,363,179,108,163,134,153,227,150,169,230,74,128,164
"COG0310",134,18,44,28,34,27,34,221,92,19,43,66,84,104,30,51,39,26,33,65
"COG0311",139,97,100,66,56,16,144,261,74,27,196,40,75,222,168,113,101,166,67,130
"COG0312",112,66,243,367,156,215,154,128,254,273,183,203,149,126,114,319,202,171,120,80
"COG0313",544,499,530,559,513,610,476,556,396,522,427,440,501,529,397,602,537,508,484,613
"COG0314",14,12,0,1,6,11,7,28,67,8,27,4,6,1,1,14,12,1,2,0
"COG0315",154,34,63,68,43,24,73,124,95,73,106,73,112,141,159,68,87,65,69,54
"COG0316",44,10,8,1,21,22,16,90,170,18,141,33,34,1,13,19,47,6,9,3
"COG0317",1186,1815,1493,1289,1351,1256,1443,1152,914,1350,1297,1325,1136,1150,1140,1302,1509,1270,1415,1302
"COG0318",395,787,989,1002,883,1037,507,527,1190,1314,694,883,797,401,773,963,893,795,1035,1076
"COG0319",237,353,284,280,261,241,233,353,212,212,218,329,232,327,311,266,316,265,297,288
"COG0320",19,229,191,225,258,404,23,118,228,270,82,127,193,83,108,221,213,169,93,173
"COG0321",19,162,112,147,200,252,16,66,212,157,57,83,135,19,87,158,112,105,59,119
"COG0322",902,911,856,757,752,627,1040,810,671,676,953,894,732,609,692,692,823,1067,877,868
"COG0323",269,171,188,209,200,221,246,264,183,238,637,673,585,459,490,818,626,902,681,738
"COG0324",395,782,764,613,688,696,544,486,451,639,636,528,571,505,573,633,586,652,641,577
"COG0325",328,307,364,299,374,322,245,270,337,319,362,366,272,484,387,312,335,368,420,349
"COG0326",133,356,279,279,284,320,230,398,225,264,785,883,747,691,1097,821,870,764,1124,1138
"COG0327",345,332,324,270,320,297,228,278,241,252,286,296,264,413,154,292,215,331,223,258
"COG0328",123,65,74,80,130,50,132,237,183,108,106,147,57,339,127,51,59,32,148,222
"COG0329",827,659,835,904,899,835,612,611,898,893,601,783,779,1061,946,854,758,777,715,654
"COG0330",876,363,562,527,499,378,622,547,762,480,626,572,609,495,447,449,644,648,666,542
"COG0331",574,459,455,357,488,406,360,442,541,427,631,341,448,1461,312,454,392,427,375,451
"COG0332",605,782,693,619,571,658,482,719,390,1017,559,549,521,290,547,711,684,563,585,577
"COG0333",82,85,60,68,90,94,57,51,48,39,66,71,43,30,51,67,63,61,61,87
"COG0334",682,1022,943,1011,1053,927,590,615,589,958,622,969,821,897,763,967,903,807,833,881
"COG0335",203,242,228,167,226,165,260,240,153,174,183,199,151,190,253,158,203,179,300,247
"COG0336",330,358,417,316,316,273,392,447,299,267,352,371,274,432,322,262,321,421,385,353
"COG0337",382,571,478,434,535,329,442,483,466,381,503,554,298,592,430,395,505,430,477,452
"COG0338",82,318,246,195,314,260,221,186,678,283,422,361,211,238,73,89,87,226,273,449
"COG0339",74,1536,1216,952,1068,1236,748,212,785,957,1110,533,828,125,591,1195,754,1263,828,799
"COG0340",626,458,494,418,408,396,442,709,277,442,397,529,431,552,498,356,403,406,463,429
"COG0341",314,116,311,299,306,226,207,256,401,385,63,71,100,88,160,61,116,46,118,79
"COG0342",435,1064,996,912,678,482,826,643,578,705,1093,544,692,410,722,762,903,1122,888,670
"COG0343",586,521,541,535,581,368,526,541,453,464,507,554,419,613,410,429,473,465,465,501
"COG0344",315,57,186,190,155,46,201,287,250,164,112,295,116,236,322,138,198,80,247,257
"COG0345",401,383,380,352,356,484,321,418,361,399,353,441,364,461,355,415,346,427,309,353
"COG0346",606,401,380,436,512,795,216,532,410,488,316,454,493,490,668,573,431,386,407,551
"COG0347",293,320,456,501,314,246,456,362,149,388,315,224,270,697,269,266,405,301,472,411
"COG0348",343,429,425,431,543,377,248,323,496,488,95,118,134,122,90,193,125,79,135,167
"COG0349",26,0,26,1,51,4,10,9,214,8,125,74,27,221,5,10,18,2,11,9
"COG0350",323,210,292,271,246,340,303,192,312,320,238,240,218,312,299,254,271,186,213,311
"COG0351",497,783,606,406,432,366,741,336,258,461,636,413,357,362,473,405,440,547,448,484
"COG0352",361,332,351,340,274,235,365,253,318,331,403,367,312,549,560,365,401,313,267,360
"COG0353",374,406,341,330,330,286,317,293,292,401,328,355,321,379,345,324,345,294,334,375
"COG0354",17,5,3,0,7,18,11,53,95,3,57,16,21,0,2,10,22,2,7,3
"COG0355",270,130,127,180,105,92,137,194,142,124,178,127,114,169,176,196,178,106,126,143
"COG0356",528,460,487,574,458,392,447,726,381,479,570,343,419,486,531,460,603,536,534,517
"COG0357",538,326,294,305,306,217,348,504,373,258,412,411,307,475,367,255,348,372,379,338
"COG0358",989,1325,1345,1245,1204,1239,1539,958,793,1339,997,1329,1054,1073,1154,1048,1099,1706,1706,1757
"COG0359",380,320,244,239,297,237,231,313,221,230,263,281,206,314,222,249,262,229,293,333
"COG0360",203,193,215,153,195,166,202,189,172,131,238,202,196,230,243,144,199,230,246,260
"COG0361",159,165,183,134,207,153,175,173,120,121,176,158,93,188,221,136,142,189,201,184
"COG0362",232,170,163,277,177,302,33,266,301,311,199,153,212,445,66,318,146,118,62,179
"COG0363",533,1242,1229,918,965,1143,1314,503,781,957,1115,674,816,807,701,962,820,1129,725,642
"COG0364",225,159,174,312,159,388,34,234,281,335,206,175,283,287,96,271,159,138,82,151
"COG0365",68,500,529,461,385,488,385,150,473,331,456,236,384,60,181,456,355,377,267,302
"COG0366",3578,2649,4101,2368,2252,1681,4565,3512,2835,1993,5185,2168,2492,4220,3651,2469,2604,3106,3500,2162
"COG0367",203,168,199,208,180,121,227,321,110,293,594,753,608,415,608,572,768,502,616,577
"COG0368",129,85,114,116,121,105,98,112,106,163,135,140,163,164,219,168,187,128,166,187
"COG0369",24,0,39,1,6,3,8,4,208,5,73,20,30,0,0,6,25,2,0,0
"COG0370",1095,1048,1312,1621,1227,887,1287,1398,1069,1195,1002,2094,989,1172,1344,1028,1532,932,1473,1283
"COG0371",535,132,162,281,167,110,206,295,220,201,319,339,374,475,191,201,250,106,264,341
"COG0372",552,730,730,747,571,537,684,949,509,713,704,826,648,755,761,574,802,478,683,710
"COG0373",204,68,76,121,58,50,71,308,209,36,150,84,117,203,48,95,80,73,69,143
"COG0374",89,101,119,15,69,84,28,265,396,68,300,82,66,23,19,202,86,25,57,103
"COG0375",50,35,55,14,50,26,33,67,163,38,132,146,52,12,35,78,57,21,46,92
"COG0376",30,1,1,0,6,4,0,11,159,5,78,21,38,0,9,25,3,3,0,0
"COG0377",11,287,188,113,168,141,182,10,139,77,238,88,99,5,104,112,96,255,151,127
"COG0378",174,89,121,62,81,29,89,432,188,76,166,193,109,48,92,167,195,68,97,204
"COG0379",240,341,336,356,351,329,475,454,276,282,448,391,415,405,477,347,398,649,266,298
"COG0380",30,106,114,118,97,331,7,62,122,169,66,69,165,36,111,180,70,98,68,106
"COG0381",522,482,555,798,644,833,449,530,568,547,359,648,434,325,598,749,377,383,638,681
"COG0382",11,161,146,34,30,11,264,6,115,17,358,35,31,10,49,106,48,290,127,120
"COG0383",468,416,492,511,527,435,215,264,823,706,369,1743,513,553,400,467,635,272,955,326
"COG0384",97,17,34,7,45,16,5,8,149,16,33,72,30,42,15,17,4,10,17,18
"COG0385",361,309,384,172,277,71,430,179,282,191,455,224,260,634,356,145,283,113,203,174
"COG0386",83,42,34,63,53,148,129,23,60,117,118,53,104,150,56,114,67,220,31,67
"COG0387",14,0,2,4,6,5,3,3,113,6,54,9,25,0,9,13,6,6,1,0
"COG0388",704,1734,1633,1466,1585,1362,1360,846,968,1376,1397,1358,1211,1733,1557,1337,1292,1612,1324,1381
"COG0389",1233,625,560,859,839,457,1269,816,1120,605,853,1166,738,1119,924,645,923,705,911,881
"COG0390",127,77,65,127,97,181,6,197,180,79,116,81,112,109,37,128,37,61,48,43
"COG0391",234,39,50,17,60,7,65,170,81,27,127,144,39,180,18,71,26,34,53,104
"COG0392",860,36,116,130,130,38,183,653,270,96,317,177,178,600,262,92,195,88,128,167
"COG0393",88,121,157,120,162,161,96,109,98,180,126,107,193,136,71,137,80,165,116,150
"COG0394",160,131,152,173,171,173,126,66,114,180,367,393,447,602,517,456,496,584,304,432
"COG0395",3276,320,1242,1555,1676,500,1641,1966,1909,1152,1121,959,1887,4018,3049,984,2236,996,3096,1566
"COG0396",296,411,455,357,328,253,333,330,310,262,130,118,73,119,117,94,122,129,131,117
"COG0397",10,1,2,1,1,7,9,8,145,3,65,14,26,1,6,20,8,3,0,0
"COG0398",88,53,47,56,120,46,58,124,211,58,37,67,31,134,14,23,22,17,35,38
"COG0399",563,537,907,1210,634,1067,595,1235,582,1082,705,677,911,399,753,1418,839,950,899,760
"COG0400",17,0,0,1,25,31,1,8,120,5,100,19,25,1,4,17,2,4,17,3
"COG0401",1,0,0,0,1,2,0,0,21,0,15,3,2,0,0,2,0,0,0,0
"COG0402",707,232,299,301,540,299,259,432,1053,338,596,775,595,1108,332,576,353,215,375,515
"COG0403",22,546,355,562,472,626,32,69,577,620,254,310,422,42,202,560,359,287,206,342
"COG0404",51,295,240,303,409,423,42,108,268,391,127,232,257,91,126,274,253,227,185,291
"COG0405",34,24,25,18,38,26,43,82,72,33,124,223,26,177,21,30,38,41,26,30
"COG0406",1130,421,409,456,521,292,534,1125,448,489,622,563,446,1256,560,421,614,442,484,510
"COG0407",166,57,49,89,204,181,40,181,241,171,115,57,101,36,65,193,162,66,97,81
"COG0408",15,3,1,1,0,3,0,1,30,4,17,10,5,0,0,8,1,3,0,0
"COG0409",95,61,60,53,48,42,50,132,166,50,164,93,55,158,20,91,70,16,32,89
"COG0410",243,51,243,133,164,54,147,155,135,193,200,359,118,351,162,161,205,76,235,220
"COG0411",286,69,249,142,142,59,148,170,191,181,70,105,46,120,47,56,65,25,74,61
"COG0412",5,3,1,1,1,8,0,2,57,4,123,23,27,0,6,21,9,4,0,0
"COG0413",76,417,313,242,230,237,194,89,198,259,296,201,195,138,220,313,219,323,229,239
"COG0414",152,446,376,302,296,325,260,180,267,307,383,225,274,191,315,333,241,340,282,323
"COG0415",12,1,3,0,22,3,1,5,119,2,60,14,8,0,2,19,0,1,0,0
"COG0416",519,94,262,248,195,62,233,491,327,178,201,271,188,342,285,190,252,96,230,315
"COG0417",29,4,0,2,6,5,0,6,226,15,152,29,39,0,2,12,6,8,5,0
"COG0418",9,2,53,0,4,2,1,10,167,4,66,14,9,0,1,9,2,1,0,0
"COG0419",1179,1040,1162,696,634,896,810,1272,523,684,750,421,820,801,566,1384,775,836,1495,1365
"COG0420",725,510,569,456,436,455,461,796,265,595,334,291,647,632,516,533,517,318,515,682
"COG0421",174,50,133,162,97,45,145,161,127,91,125,82,116,200,254,168,212,96,151,155
"COG0422",339,537,691,599,466,521,481,406,413,710,748,451,442,521,718,601,472,494,397,415
"COG0423",237,713,693,790,646,553,613,342,334,767,556,572,567,445,619,583,629,676,707,688
"COG0424",178,337,330,274,350,340,278,255,329,269,358,291,263,387,328,298,290,334,353,279
"COG0425",111,226,203,331,387,725,50,85,169,505,56,197,403,117,297,510,408,301,172,257
"COG0426",598,613,667,629,672,562,730,433,371,662,510,674,636,658,544,599,644,641,657,654
"COG0427",78,871,655,566,835,452,508,109,400,698,539,545,373,643,492,641,603,722,480,648
"COG0428",219,186,291,199,231,92,409,196,253,209,172,313,178,170,276,156,206,222,328,307
"COG0429",27,13,5,1,22,17,7,71,64,17,34,19,16,1,4,56,14,14,9,5
"COG0430",0,0,1,0,4,13,0,3,67,2,41,0,9,0,1,9,2,1,0,1
"COG0431",660,1,125,3,18,13,33,19,160,6,86,55,23,84,16,17,5,6,3,9
"COG0432",34,147,126,125,103,173,69,25,158,119,145,85,105,51,90,136,105,138,102,127
"COG0433",322,72,147,171,278,192,677,80,353,158,246,52,197,37,79,135,93,255,634,259
"COG0434",2,8,1,13,16,6,12,4,67,15,0,16,4,2,1,15,4,2,3,7
"COG0435",38,6,3,9,22,8,25,51,103,16,69,33,13,98,22,20,12,20,12,18
"COG0436",2242,2625,2430,2364,2638,2561,2068,2120,1690,2511,2209,2434,2300,3274,2169,2396,2350,2498,2245,2180
"COG0437",58,73,120,61,121,194,54,650,911,96,420,97,137,41,41,180,206,34,85,76
"COG0438",3187,6562,6752,6170,6319,9503,4756,2787,5179,6239,3461,3736,6131,4137,5853,6015,5528,5815,5251,6683
"COG0439",889,604,397,481,602,892,317,730,464,672,311,432,798,389,362,766,615,355,307,524
"COG0440",355,94,177,250,156,126,180,302,241,228,168,294,212,375,404,193,287,148,287,176
"COG0441",1058,1680,1385,1254,1235,1091,1529,1210,888,1263,1274,1145,1293,1295,1291,1253,1304,1483,1372,1363
"COG0442",921,690,619,664,673,530,554,620,600,573,636,734,515,789,563,607,715,595,581,695
"COG0443",1330,751,1100,969,1072,689,954,1176,1271,1138,1115,1179,806,1096,979,1048,1081,894,2069,969
"COG0444",1358,191,406,433,559,203,409,969,756,455,539,843,757,869,500,474,460,284,457,459
"COG0445",1264,988,1069,991,859,835,1185,1176,683,1102,1071,858,896,735,818,1079,1073,1074,1012,1157
"COG0446",1735,547,735,1041,981,986,652,891,1077,1144,882,1729,1605,1146,1236,1514,1305,751,1212,1086
"COG0447",118,304,275,185,201,274,173,53,174,221,163,101,173,24,129,235,184,272,153,131
"COG0448",1470,209,490,665,493,192,720,1207,421,561,466,887,737,1155,1021,460,902,305,809,683
"COG0449",921,767,852,860,776,519,867,928,697,956,922,1016,698,1016,728,794,823,802,987,1012
"COG0450",196,235,182,184,192,343,66,129,252,264,159,121,233,227,152,240,202,136,131,188
"COG0451",988,2901,2456,2316,2253,2883,2246,1902,1887,2480,1928,2150,1892,2162,1844,2493,2045,2397,2429,2346
"COG0452",564,336,413,567,445,366,512,581,382,493,419,524,470,404,546,442,597,575,426,426
"COG0454",1961,840,1042,1261,1636,1423,985,2322,1751,1218,1021,1433,1502,1260,2007,1115,1356,1076,1374,1650
"COG0455",2,14,45,49,15,4,74,143,1,16,13,16,1,13,209,38,101,22,66,86
"COG0456",487,44,84,144,180,120,149,338,244,133,217,179,200,316,278,166,230,105,207,185
"COG0457",729,4008,2792,2597,3375,4150,2092,745,1806,3092,2285,1881,2836,1120,2301,3215,2818,3371,2420,2897
"COG0458",1623,2486,2344,2008,1825,1614,1544,1375,1474,1988,1718,2104,1825,1524,1542,1835,1976,1919,1687,1589
"COG0459",741,764,835,690,658,473,767,705,655,791,877,842,537,531,654,626,662,657,682,758
"COG0460",842,1023,822,813,723,703,772,850,647,726,870,827,684,750,735,824,809,636,733,700
"COG0461",349,440,384,299,333,314,353,470,301,314,399,311,308,366,374,319,366,370,348,354
"COG0462",328,206,180,191,178,146,169,240,125,161,522,628,538,919,618,465,617,477,751,571
"COG0463",4975,6684,6980,6709,6755,7610,8240,6337,3965,6556,6238,4934,6459,5505,7711,6347,6508,8869,7404,7256
"COG0464",574,305,161,195,417,321,232,320,188,257,278,190,198,575,245,171,376,123,750,479
"COG0465",1682,796,1114,1139,1035,540,1422,1458,944,1008,1124,1366,1117,1559,1069,1161,1333,983,1263,1207
"COG0466",694,992,837,881,887,634,1063,1114,497,719,866,972,755,678,1070,780,1052,1045,1099,980
"COG0468",623,488,559,517,507,415,445,558,435,563,492,936,382,612,431,526,468,594,558,1052
"COG0469",210,203,248,251,260,189,222,175,205,220,651,821,609,829,637,647,726,665,631,600
"COG0470",322,33,90,72,103,44,88,265,263,76,184,140,63,299,35,97,73,37,78,73
"COG0471",712,1157,1194,1175,832,1030,1108,777,1229,996,1151,939,974,952,882,1646,1087,1235,1196,1143
"COG0472",857,1016,1076,775,831,681,795,701,778,758,929,758,755,930,621,749,725,900,722,948
"COG0473",384,454,573,505,445,457,383,412,401,499,461,866,565,772,455,516,575,341,475,502
"COG0474",2987,1168,1538,1696,1555,1310,1861,1583,1434,1469,1957,1979,1932,2019,1122,1577,1614,2336,1464,1658
"COG0475",487,1528,1433,1205,1357,1875,1080,599,958,1338,1237,806,1304,321,750,1703,888,1387,1103,905
"COG0476",160,365,242,336,385,299,281,178,245,192,470,259,354,377,248,222,360,295,222,321
"COG0477",5557,5338,4090,2660,4621,4271,3340,4752,10539,3949,9638,4476,4422,7539,2609,5122,2925,4863,2729,3351
"COG0479",98,510,348,222,324,266,269,109,301,322,493,106,203,218,167,346,192,399,172,239
"COG0480",2074,2812,3087,2836,2767,2776,3960,2538,1867,2862,2687,3248,2706,2981,2523,3082,3093,3523,3355,3711
"COG0481",775,808,897,755,721,644,704,808,702,844,819,927,661,704,708,714,775,765,829,765
"COG0482",564,913,877,826,916,988,550,579,458,892,473,761,860,415,612,939,801,794,683,719
"COG0483",288,162,137,187,270,274,52,255,266,161,52,56,43,78,51,95,70,43,40,55
"COG0484",225,171,143,169,150,132,188,193,122,122,460,462,467,614,446,510,534,428,879,394
"COG0486",704,557,617,613,533,537,603,801,447,622,434,642,511,512,629,636,591,501,650,676
"COG0488",3728,3469,3089,3150,2896,3100,3026,3948,2236,3049,2680,2896,3077,3149,3283,3553,3302,3631,2901,3248
"COG0489",649,1427,1386,1393,1437,1670,1134,842,1360,1318,1501,1204,1372,1168,1114,1266,1054,1784,1040,1114
"COG0490",9,4,2,7,0,0,4,4,5,12,0,5,4,0,2,26,0,1,16,28
"COG0491",555,472,578,494,546,379,513,473,627,559,444,694,501,608,562,491,515,401,662,624
"COG0492",995,477,534,442,506,377,489,750,483,582,498,782,704,802,553,589,503,400,551,505
"COG0493",1307,1777,1916,1542,1605,1127,1824,2099,1489,1660,2214,1974,1733,1492,1496,1644,1696,1658,1834,1519
"COG0494",1775,424,902,817,876,654,1010,1750,1372,694,1111,1020,936,2097,1603,671,1129,620,1175,996
"COG0495",985,1414,1256,1332,1053,1010,1245,1158,918,1133,1258,1231,1022,1167,883,1116,1195,1214,1127,1117
"COG0496",58,387,315,208,304,309,256,122,121,291,339,149,177,111,161,307,237,315,198,221
"COG0497",665,707,775,643,649,480,661,815,556,569,597,771,577,729,633,634,667,609,681,591
"COG0498",684,716,577,683,576,531,518,923,517,622,568,669,500,646,612,580,617,527,714,729
"COG0499",62,125,166,138,220,168,29,231,372,194,76,360,153,127,69,250,65,62,112,178
"COG0500",2439,717,1210,1353,1291,1085,1255,2954,1817,1340,1117,1598,1633,1019,1611,1278,1633,961,1609,1472
"COG0501",306,435,273,271,453,486,456,395,372,269,485,233,336,317,230,367,263,398,408,260
"COG0502",338,534,469,722,568,761,271,516,283,631,242,530,661,470,550,684,630,461,354,496
"COG0503",809,701,550,471,575,589,573,775,403,561,676,532,535,624,622,503,592,660,609,568
"COG0504",747,725,787,755,782,629,547,769,617,677,715,794,524,837,547,643,710,667,666,703
"COG0505",651,539,527,454,456,337,379,540,340,507,473,640,407,566,484,518,465,468,472,411
"COG0506",49,129,120,184,107,441,40,60,393,410,144,164,230,80,97,346,139,143,48,149
"COG0507",2651,1833,2560,2558,2274,2247,2762,1998,1590,2068,2016,1779,1983,1787,2477,2124,2232,2677,2851,2950
"COG0508",373,43,130,60,69,122,53,90,357,110,143,158,215,66,36,170,84,42,44,51
"COG0509",16,135,148,96,228,231,13,27,172,148,101,81,175,96,82,139,112,103,68,114
"COG0510",456,22,70,159,68,44,323,837,182,145,75,61,91,281,323,138,150,82,88,111
"COG0511",288,516,320,320,478,612,239,383,142,505,248,319,415,244,328,415,459,353,279,410
"COG0512",296,306,294,232,248,255,216,182,402,204,337,202,283,400,258,264,272,179,191,227
"COG0513",1144,1454,1448,1376,1246,1884,1110,1556,1260,1593,974,1046,1282,914,1240,1752,1376,1223,923,1171
"COG0514",552,2614,2554,2022,1791,2554,1931,1145,1225,2053,2016,1466,1671,1241,1387,2035,1669,3499,1828,2264
"COG0515",1901,988,2081,979,1043,483,1997,1245,1439,746,1180,1458,1191,2683,1098,544,1142,995,1287,1683
"COG0516",954,888,765,714,750,600,567,783,697,740,865,639,685,956,585,797,730,710,719,680
"COG0517",1499,1170,1129,815,993,689,954,1073,955,876,1412,1046,818,1634,815,1034,865,1141,1054,1067
"COG0518",1007,759,837,819,762,868,643,942,648,899,264,206,235,335,192,252,267,221,225,226
"COG0519",749,733,781,729,728,904,610,771,629,838,620,711,701,751,582,868,784,628,668,707
