"","DLM003","DLF004","NOF006","DLM013","DOF006","DOM015","DOM005","NOM028","NOM013","NLM028","DLM017","DOM010","DLM008","NLM025","DOF003","DOM008","DOM013","NOF010","NLF008","NOM017"
"COG0292",178,186,120,205,105,147,135,148,266,200,187,179,235,228,189,160,264,157,121,199
"COG0293",7,1,6,10,14,2,31,7,5,4,2,9,1,83,18,10,8,4,14,2
"COG0294",348,385,267,304,278,376,299,302,330,187,254,326,276,457,246,383,318,335,319,319
"COG0295",205,212,173,230,175,186,167,202,212,182,263,210,208,219,232,197,253,212,183,254
"COG0296",1001,961,730,1013,1120,1020,784,994,964,1373,978,1149,1108,713,1120,837,956,987,855,1227
"COG0297",459,510,410,598,350,535,353,525,540,673,527,557,630,589,479,392,546,467,421,583
"COG0298",16,9,18,26,19,6,14,13,34,8,21,9,9,2,8,20,15,16,50,23
"COG0299",264,202,233,347,326,325,334,304,312,365,192,277,335,113,277,247,282,261,292,126
"COG0300",298,334,237,223,409,291,405,287,384,359,305,287,286,234,298,294,351,303,269,255
"COG0301",91,133,83,391,75,248,80,144,268,346,59,71,96,101,73,27,62,66,29,71
"COG0302",3758,335,227,262,258,257,297,238,336,228,93,116,78,127,101,78,82,80,78,75
"COG0303",74,101,63,183,159,129,122,239,141,370,137,150,181,67,191,113,185,139,249,171
"COG0304",621,850,861,623,1251,764,578,1006,881,834,872,866,530,1027,830,699,792,776,1122,868
"COG0305",799,789,771,988,1005,814,755,823,852,1004,866,942,785,883,770,861,974,929,1008,941
"COG0306",108,92,199,152,346,124,153,172,195,125,96,141,38,36,128,249,130,107,312,86
"COG0307",267,245,204,175,241,190,290,183,235,231,307,233,230,236,198,233,203,266,273,323
"COG0308",268,55,89,87,219,242,258,248,83,121,31,53,35,267,65,168,74,155,157,29
"COG0309",62,85,52,120,71,82,54,144,188,236,104,107,136,75,138,75,108,104,156,132
"COG0310",46,18,11,51,29,32,15,72,66,19,56,28,50,6,42,23,59,40,41,46
"COG0311",66,118,19,42,22,33,37,50,142,76,107,52,78,177,46,8,47,77,50,177
"COG0312",392,139,421,248,100,202,431,141,75,167,270,334,442,405,460,369,218,253,282,34
"COG0313",600,474,494,521,524,514,441,533,581,529,560,526,588,521,515,583,620,464,594,515
"COG0314",0,2,5,5,2,1,13,5,2,2,1,7,0,4,9,7,4,10,17,0
"COG0315",28,41,28,91,42,53,36,110,49,123,57,82,102,17,52,47,87,49,92,94
"COG0316",0,6,20,37,17,17,68,35,2,2,5,6,4,111,7,40,14,14,33,3
"COG0317",1244,1393,1263,1319,1141,1389,1148,1204,1285,1263,1471,1364,1262,1707,1352,1153,1543,1636,1350,1887
"COG0318",562,790,969,869,1122,972,1064,822,1123,909,979,866,705,811,952,1055,920,894,956,611
"COG0319",249,255,203,296,168,270,212,232,281,292,286,253,332,293,209,253,363,228,234,282
"COG0320",281,179,269,125,358,205,291,200,190,133,190,232,159,27,225,258,218,185,244,17
"COG0321",177,98,173,63,232,153,202,133,94,107,116,151,142,33,177,228,122,129,152,17
"COG0322",787,723,686,859,577,807,678,700,861,767,231,255,269,312,273,212,361,278,267,371
"COG0323",217,219,202,214,214,220,161,211,223,237,567,669,576,654,698,687,1132,694,655,622
"COG0324",648,629,768,489,560,668,653,558,580,469,816,586,683,700,629,694,674,676,599,637
"COG0325",313,266,324,366,249,357,231,263,351,356,344,306,387,482,261,263,339,341,317,354
"COG0326",841,937,834,880,921,862,918,810,1163,897,804,857,887,960,844,808,1001,925,890,915
"COG0327",358,260,265,304,212,275,287,264,261,198,307,279,323,350,266,296,308,301,321,408
"COG0328",2687,444,83,145,48,86,21,62,236,95,89,50,134,539,94,37,732,59,56,52
"COG0329",833,648,724,756,836,882,778,699,697,865,870,750,995,652,728,888,668,767,749,674
"COG0330",351,407,391,605,459,405,344,566,557,540,543,576,515,960,513,375,479,455,400,436
"COG0331",350,398,381,371,452,351,325,462,442,434,154,146,118,154,130,124,141,148,127,166
"COG0332",652,649,773,608,681,549,1138,503,616,630,680,689,502,910,878,676,514,719,905,651
"COG0333",97,54,67,82,37,78,51,44,97,38,70,76,82,88,74,70,96,45,34,58
"COG0334",798,828,879,1045,997,1058,718,788,805,814,917,1007,908,758,826,959,802,960,1004,786
"COG0335",200,213,148,224,149,138,123,148,267,140,213,205,234,231,197,142,220,221,164,297
"COG0336",336,328,242,370,199,298,201,258,333,338,391,299,397,436,294,250,452,307,248,445
"COG0337",418,442,307,534,347,422,321,327,433,462,503,424,445,628,378,307,425,442,404,575
"COG0338",229,212,151,385,345,286,129,235,467,206,207,191,221,401,206,246,552,361,167,168
"COG0339",1378,1248,1158,572,1130,946,1000,880,823,571,1202,960,678,1369,856,1363,721,1261,1204,1448
"COG0340",363,419,385,565,329,488,306,440,441,539,539,406,453,472,428,412,540,418,338,446
"COG0341",240,298,307,254,264,253,324,272,279,413,319,283,310,260,292,207,252,357,501,213
"COG0342",813,1142,777,559,624,716,687,738,699,818,967,866,658,1313,664,722,579,959,1196,1280
"COG0343",452,482,360,546,386,399,358,415,556,462,588,492,519,528,453,400,585,508,524,570
"COG0344",89,119,82,263,61,146,65,119,252,257,187,175,255,105,162,73,323,112,97,142
"COG0345",301,335,406,416,507,398,399,329,337,386,433,464,344,291,355,381,355,332,362,379
"COG0346",640,341,680,471,635,417,685,506,538,446,373,449,515,247,454,642,498,367,598,230
"COG0347",184,377,167,222,206,360,181,290,382,401,471,306,407,492,324,123,289,345,131,528
"COG0348",622,355,510,350,324,275,546,421,451,453,422,436,541,273,608,427,356,487,469,482
"COG0349",1,11,14,55,4,3,16,34,7,1,31,0,1,59,32,9,2,5,6,8
"COG0350",238,212,292,226,373,273,360,236,341,310,296,275,280,258,294,250,447,236,293,278
"COG0351",368,526,341,369,311,327,210,316,516,486,605,451,324,656,317,316,400,498,402,855
"COG0352",243,295,223,389,253,247,256,331,408,412,337,349,327,339,351,227,320,309,263,395
"COG0353",265,343,261,370,302,350,213,341,329,320,343,357,406,355,303,270,402,329,316,358
"COG0354",2,4,11,17,10,5,32,12,3,2,0,3,2,1,7,16,2,8,25,1
"COG0355",101,159,102,119,78,141,95,135,162,212,115,139,198,127,173,111,140,140,131,180
"COG0356",364,474,334,404,368,429,366,375,517,620,492,457,548,589,435,352,363,444,498,595
"COG0357",290,269,232,398,189,334,257,305,378,310,289,303,397,429,303,257,451,287,250,333
"COG0358",1033,1240,1309,1335,1173,1341,829,1073,1691,1268,442,415,412,567,407,293,425,399,365,601
"COG0359",239,218,202,282,207,234,203,233,334,258,282,210,295,276,217,186,328,259,269,290
"COG0360",193,169,130,208,123,169,104,168,235,184,196,157,235,259,150,126,253,176,123,270
"COG0361",151,147,111,147,83,146,66,112,181,139,69,42,57,71,48,24,56,43,61,55
"COG0362",257,158,310,174,396,176,300,217,166,174,141,192,181,18,254,271,185,235,332,52
"COG0363",1009,923,1108,650,1028,812,1146,853,637,718,1243,912,953,992,860,985,650,1091,1093,1205
"COG0364",287,147,406,174,383,304,336,269,150,193,181,270,245,22,318,377,157,280,378,54
"COG0365",318,592,577,289,473,410,427,394,285,385,449,531,321,400,337,644,268,492,586,357
"COG0366",2609,3585,2088,2256,1185,2230,1813,2443,2204,2433,4148,1994,2745,3603,1812,1801,2035,3079,2259,3873
"COG0367",640,438,396,720,510,782,297,572,609,811,566,988,766,653,604,522,590,507,461,437
"COG0368",149,74,107,106,116,152,69,178,179,192,106,147,155,74,135,106,133,136,138,90
"COG0369",0,5,0,4,2,2,7,8,0,0,26,1,1,10,0,10,1,0,8,1
"COG0370",1013,1129,856,2088,758,1395,912,955,1241,1269,424,449,485,483,383,235,424,355,352,397
"COG0371",145,153,98,318,134,245,106,384,310,196,162,207,220,122,137,138,243,216,193,168
"COG0372",422,682,518,800,577,676,477,691,736,705,705,569,653,688,580,483,632,587,476,762
"COG0373",41,73,32,113,28,77,93,131,160,70,99,135,45,57,59,50,98,44,150,97
"COG0374",67,23,67,83,84,14,54,76,116,15,110,45,26,6,37,125,115,58,266,130
"COG0375",41,34,40,145,32,69,31,38,78,38,53,27,61,44,36,41,87,45,66,34
"COG0376",0,2,26,22,24,4,45,40,0,6,2,2,2,6,1,20,2,12,23,0
"COG0377",161,216,139,81,125,147,143,100,121,56,173,111,85,195,109,150,101,177,164,276
"COG0378",112,64,41,194,49,137,92,77,206,151,116,116,85,147,110,61,130,68,160,100
"COG0379",368,329,408,396,269,470,293,439,298,271,116,111,113,154,143,123,132,104,125,70
"COG0380",105,91,286,74,282,245,139,183,111,128,122,146,73,21,138,197,67,186,212,14
"COG0381",651,794,920,649,625,565,1280,424,625,493,555,614,575,518,616,770,588,865,818,375
"COG0382",126,122,41,21,37,17,53,23,98,6,130,28,25,213,22,15,36,123,108,299
"COG0383",732,334,1124,1781,556,984,1980,467,316,224,506,956,748,238,757,513,830,944,373,143
"COG0384",25,13,13,73,40,6,87,18,22,4,30,43,27,32,30,50,36,29,16,10
"COG0385",128,275,116,270,81,118,95,255,196,98,386,141,161,840,195,122,207,318,192,499
"COG0386",56,45,148,49,171,96,100,112,79,85,29,41,44,200,81,123,33,72,76,40
"COG0387",2,1,21,11,8,5,23,18,0,2,0,2,1,3,2,14,2,5,13,1
"COG0388",1230,1645,1362,1336,1321,1284,1216,1148,1362,1185,1586,1484,1355,1489,1392,1235,1236,1547,1562,1741
"COG0389",607,663,681,1164,401,708,502,764,846,966,527,819,875,794,707,629,859,827,523,929
"COG0390",66,62,150,75,108,116,187,103,40,73,70,79,133,24,122,148,46,112,89,8
"COG0391",46,49,24,126,50,42,82,44,121,10,45,103,66,39,57,41,236,25,96,51
"COG0392",109,78,55,159,56,65,65,204,166,249,116,92,121,73,107,64,259,66,85,117
"COG0393",31,36,65,40,74,31,58,52,57,34,142,171,160,135,200,254,84,100,134,153
"COG0394",272,272,304,372,502,360,252,467,426,461,510,421,448,247,347,401,482,414,377,475
"COG0395",2101,1177,740,981,778,1368,676,1891,1488,2111,1296,1295,2419,659,1148,673,1070,1324,584,1166
"COG0396",343,338,275,338,211,332,264,245,345,277,435,323,437,284,287,296,411,315,336,365
"COG0397",0,1,16,19,11,12,35,27,0,3,2,0,4,2,1,19,1,3,13,1
"COG0398",67,46,39,222,26,110,42,116,109,26,52,47,86,90,55,89,204,51,43,50
"COG0399",1307,1345,1328,682,1045,1144,1992,932,754,1175,892,913,1609,1085,1296,1503,714,964,1016,720
"COG0400",0,1,9,12,5,1,27,26,5,6,0,0,2,1,16,17,4,7,9,3
"COG0401",0,0,9,2,0,0,4,1,0,0,0,0,0,2,0,1,0,0,2,0
"COG0402",593,227,188,766,527,386,439,562,528,331,291,529,469,242,465,467,506,322,332,213
"COG0403",576,225,470,310,646,488,558,397,349,307,379,571,433,97,540,600,440,483,779,113
"COG0404",393,157,319,222,423,258,359,268,301,175,260,320,283,104,329,364,291,218,473,103
"COG0405",15,22,19,205,160,14,85,33,29,10,21,136,27,215,42,94,50,34,34,18
"COG0406",386,334,230,578,273,477,147,483,508,609,424,362,490,415,451,268,539,412,293,491
"COG0407",165,49,127,75,272,87,273,104,100,116,39,108,149,44,62,235,115,131,107,46
"COG0408",0,1,9,15,4,6,20,9,0,1,0,1,1,3,1,6,0,0,6,0
"COG0409",51,32,54,104,27,20,48,37,97,25,61,31,19,15,24,87,101,40,124,96
"COG0410",146,112,90,428,87,141,153,133,222,178,228,151,234,276,182,93,245,119,112,162
"COG0411",117,106,87,408,110,144,149,127,197,206,239,164,255,110,174,96,215,106,150,156
"COG0412",2,1,36,22,28,4,35,34,0,6,1,3,1,9,7,21,2,11,21,1
"COG0413",237,258,258,220,192,242,282,167,209,180,281,294,257,292,195,259,217,290,361,357
"COG0414",348,362,307,223,276,236,321,315,299,197,379,296,279,413,263,349,262,326,362,478
"COG0415",67,0,10,13,11,2,27,15,0,3,0,0,0,14,1,5,2,2,1,0
"COG0416",158,145,66,270,75,228,111,167,285,294,209,214,295,250,256,83,364,162,163,188
"COG0417",5,2,20,26,23,3,54,34,2,4,3,2,2,11,1,25,2,6,23,0
"COG0418",1,3,16,14,12,2,22,11,0,1,45,1,1,1,1,17,1,4,7,1
"COG0419",583,1009,811,416,897,1097,417,829,1421,965,1127,752,424,999,747,763,875,907,1096,1493
"COG0420",233,417,284,314,667,530,292,604,668,687,562,501,380,307,466,351,537,459,473,619
"COG0421",41,132,43,102,38,164,35,105,131,281,126,109,139,98,117,45,132,108,79,143
"COG0422",335,549,465,466,693,340,577,466,418,672,687,581,400,550,458,389,369,540,649,689
"COG0423",511,680,458,613,574,676,406,568,674,672,673,612,669,655,486,477,719,734,522,944
"COG0424",288,337,249,323,272,268,291,243,324,294,300,276,349,337,272,264,255,308,282,325
"COG0425",394,271,612,193,747,402,598,435,273,417,203,422,158,123,341,555,315,397,410,44
"COG0426",577,600,522,672,638,713,539,640,631,739,689,721,669,534,601,585,619,589,599,693
"COG0427",680,632,369,518,615,523,431,409,673,493,659,641,534,422,548,416,583,632,597,748
"COG0428",144,253,55,315,65,156,94,197,341,271,279,200,267,359,252,106,468,233,186,311
"COG0429",10,15,16,14,16,5,50,19,9,3,7,46,6,6,12,20,12,16,27,0
"COG0430",1,2,16,0,3,0,1,14,1,0,1,0,0,0,4,12,4,6,6,0
"COG0431",26,4,23,66,11,2,34,29,8,6,139,0,7,9,5,30,6,7,17,6
"COG0432",100,139,147,100,133,98,104,107,103,84,139,92,126,70,73,143,94,144,139,113
"COG0433",94,59,66,15,3,287,146,59,86,131,183,100,103,445,272,35,537,327,233,51
"COG0434",36,10,3,72,15,44,2,32,19,8,4,6,35,4,21,10,8,15,50,34
"COG0435",3,3,22,39,13,7,28,14,10,9,2,3,14,27,11,43,18,21,12,24
"COG0436",2148,2244,2292,2429,2469,2547,1944,2284,2270,2257,2586,2174,2468,2074,2235,2302,2305,2366,2191,2667
"COG0437",20,65,93,100,97,43,108,136,66,109,105,97,67,35,101,113,103,113,279,53
"COG0438",6645,5222,8989,3926,8147,6694,10199,6063,6567,4705,6917,6284,6830,4891,6768,9688,5063,7181,6278,4834
"COG0439",584,345,561,434,823,559,1159,819,482,847,384,642,324,475,721,771,550,648,597,291
"COG0440",202,142,214,306,124,217,129,183,211,234,186,189,365,202,230,216,211,182,187,110
"COG0441",1174,1359,1142,1138,1061,1453,994,1278,1422,1241,1435,1300,1295,1497,1241,1216,1440,1369,1325,1740
"COG0442",537,491,394,716,429,570,442,503,691,620,607,686,631,702,551,445,817,575,503,663
"COG0443",761,826,743,1235,624,919,808,793,1017,1172,1057,1005,1103,901,926,665,1146,962,935,944
"COG0444",370,317,192,867,372,390,371,740,458,621,421,447,689,173,499,245,487,352,386,446
"COG0445",847,983,678,900,1035,1030,727,949,1064,1128,1069,1100,828,1158,732,778,1127,871,979,1129
"COG0446",1288,885,1026,1790,1154,1181,980,1649,1093,1296,788,1497,1012,445,944,948,1256,937,783,553
"COG0447",170,279,182,98,289,183,222,179,125,141,248,187,124,206,84,236,169,220,277,218
"COG0448",342,415,222,869,292,623,261,690,683,950,498,556,885,631,531,209,657,426,326,557
"COG0449",800,815,676,1093,682,655,548,649,1029,921,810,820,929,930,872,440,1058,814,580,851
"COG0450",278,119,267,144,326,232,312,257,195,169,180,184,169,36,242,307,243,162,232,46
"COG0451",2606,2494,3227,2114,3513,2427,3517,1824,2332,1765,2416,2361,2967,2310,2695,3284,1897,2939,2456,2612
"COG0452",444,306,428,497,351,447,282,426,418,543,465,620,521,480,467,404,487,430,416,340
"COG0454",1349,982,1381,1396,1452,1347,1442,1404,1688,1386,1019,1234,1631,1184,1209,1412,1281,1075,1261,652
"COG0455",9,48,19,15,0,47,14,2,83,105,53,34,80,137,33,3,37,30,0,22
"COG0456",148,133,141,149,146,160,151,206,210,191,84,177,287,173,171,186,201,103,83,101
"COG0457",3286,3832,4221,1886,3686,2815,3200,2701,2851,2203,2824,3239,2072,3104,2879,3523,2687,3284,3496,2572
"COG0458",1645,2526,1623,1992,1661,2213,1552,1729,1593,1750,2369,1922,1740,2008,1549,1769,1516,2137,2129,2540
"COG0459",605,701,677,851,484,569,547,574,723,675,854,731,765,810,612,543,981,688,709,893
"COG0460",565,874,668,815,727,778,509,711,672,872,833,711,752,878,664,784,740,828,753,1005
"COG0461",287,371,202,299,254,324,212,314,385,338,381,310,312,466,275,259,293,368,295,492
"COG0462",157,178,119,211,136,178,140,199,206,191,585,568,667,1305,567,393,432,571,466,677
"COG0463",6090,7115,8059,4807,7334,6408,8248,6371,7144,5818,7049,5725,6749,6738,6447,6710,6472,7851,5554,6804
"COG0464",404,547,204,160,81,190,407,181,512,217,42,38,90,235,142,39,153,71,29,132
"COG0465",897,843,773,1386,696,1150,657,1187,1240,1444,1089,1062,1196,1021,1111,929,1597,961,968,1240
"COG0466",799,942,579,923,539,893,765,729,889,1042,870,866,969,1433,864,600,886,1009,717,1067
"COG0468",4580,581,644,953,423,458,502,365,1057,452,537,593,489,557,534,397,1971,483,661,452
"COG0469",617,548,546,795,475,676,662,638,585,673,663,788,719,692,573,502,855,619,600,517
"COG0470",84,65,43,117,32,56,115,62,70,136,93,86,43,181,73,88,158,56,67,41
"COG0471",869,1141,1448,927,1008,1177,1226,970,1130,1235,1140,1087,977,1133,1231,1348,926,1156,1205,1265
"COG0472",328,313,268,247,326,252,474,274,321,272,1110,903,756,871,953,756,968,1054,802,1109
"COG0473",343,499,475,909,423,668,338,547,477,576,557,515,570,418,473,514,501,455,714,456
"COG0474",1513,1849,1236,2029,1489,1418,1401,1831,1574,1361,1585,1710,1643,1413,1352,1500,2704,1231,1505,1170
"COG0475",1729,1457,1846,800,2061,1297,1745,1252,934,1005,1357,1209,908,939,1197,1758,1048,1523,1947,1509
"COG0476",90,217,108,82,62,101,90,124,106,58,240,291,261,519,227,289,223,254,281,298
"COG0477",4323,4209,5323,4437,4865,3373,6048,4574,3443,2521,3966,3394,2620,4717,3098,5825,3314,4047,6668,5185
"COG0479",213,359,201,132,313,187,169,174,220,184,347,244,161,405,168,245,181,329,299,486
"COG0480",2741,2963,2402,3244,2251,3456,1747,2588,3623,2980,3050,2792,2847,2840,2635,2553,3292,3041,2500,2736
"COG0481",628,768,588,906,691,780,515,652,811,891,299,270,261,325,219,235,277,247,249,255
"COG0482",794,767,851,805,983,1054,822,840,705,771,857,894,763,610,874,910,909,742,864,636
"COG0483",270,122,241,148,225,167,309,164,107,154,119,199,178,101,218,270,93,175,221,25
"COG0484",422,379,237,500,373,506,250,405,414,627,455,425,563,383,423,390,517,465,394,410
"COG0486",570,515,574,673,521,590,511,531,681,581,605,633,672,579,613,562,931,572,636,542
"COG0488",3127,3105,3145,2870,3276,3213,2841,3229,3152,3397,3018,3316,3128,2933,2943,3283,2752,3389,3134,3228
"COG0489",1121,1440,1425,1148,2142,1386,1802,1357,1104,1031,1448,1991,1123,1458,1232,2195,1211,1620,1739,1689
"COG0490",11,5,4,10,12,12,2,5,19,1,3,11,3,5,15,1,10,5,9,1
"COG0491",572,459,459,695,430,480,819,479,620,514,634,502,567,520,664,552,537,585,425,450
"COG0492",446,441,350,734,482,563,386,624,514,576,493,566,520,501,512,406,623,513,430,465
"COG0493",1059,2028,1196,2075,1407,1820,1048,1781,1546,1845,1815,1769,1553,1597,1446,1234,1589,1619,1682,2173
"COG0494",521,627,637,1090,491,830,790,936,962,1058,856,644,1047,1062,757,600,975,747,450,595
"COG0495",941,1088,888,1221,1292,1151,763,1080,1102,1173,1315,1177,1090,1227,913,994,1282,1226,1265,1650
"COG0496",194,308,303,167,298,187,265,174,196,171,326,270,164,309,221,277,217,304,304,390
"COG0497",600,619,609,716,362,560,429,588,615,596,714,698,684,722,604,656,862,722,651,801
"COG0498",532,557,472,719,447,591,368,571,698,645,614,551,682,562,545,469,629,672,597,731
"COG0499",178,144,216,355,289,65,399,136,157,109,170,179,88,71,261,202,215,145,254,82
"COG0500",1287,1068,1393,1722,1451,1691,1605,1561,1482,2034,1198,1235,1796,1208,1455,1330,1325,1051,1102,871
"COG0501",534,329,369,217,338,380,516,346,244,221,279,376,297,392,325,405,333,363,500,352
"COG0502",657,414,657,495,641,617,632,618,513,587,493,769,622,281,820,777,490,500,727,254
"COG0503",409,532,446,524,549,532,429,525,559,515,559,432,557,764,441,504,491,526,445,711
"COG0504",593,612,498,822,557,647,521,564,694,664,830,711,724,732,673,560,878,720,668,835
"COG0505",444,485,348,669,478,580,277,395,441,480,568,541,494,479,382,360,496,444,494,593
"COG0506",82,224,214,165,420,201,575,228,173,269,134,141,44,21,280,265,112,190,218,18
"COG0507",1888,2817,2193,1806,1681,2225,1286,1999,2872,2711,2443,2324,2392,3299,2016,2338,2913,2089,1981,2332
"COG0508",206,98,182,153,226,118,361,209,55,95,99,64,76,37,149,247,44,98,221,7
"COG0509",161,96,126,79,224,126,187,164,127,79,140,131,99,34,105,180,112,107,189,51
"COG0510",70,120,201,47,71,69,48,81,128,112,72,44,144,59,103,48,76,73,198,55
"COG0511",339,443,394,276,607,431,420,440,397,471,339,442,231,300,298,348,281,354,360,268
"COG0512",248,239,211,177,200,284,201,304,268,185,333,186,243,357,180,232,232,243,204,244
"COG0513",1404,1044,1438,1024,1841,1314,1455,1330,1187,1525,1444,1414,1016,1005,1380,1488,1203,1488,1506,784
"COG0514",1965,2278,2786,1426,2390,1890,2062,1665,2213,1449,2450,1787,1603,1888,1746,2462,1787,2526,2348,2727
"COG0515",554,641,566,1450,265,1188,580,1126,1631,1186,2255,913,1213,1453,980,453,1318,1771,597,1010
"COG0516",581,678,599,677,695,704,683,695,694,678,778,770,588,756,532,706,590,741,955,883
"COG0517",887,1052,715,987,768,881,711,823,999,734,1110,1049,796,1165,747,815,850,978,979,1337
"COG0518",566,793,741,625,908,774,795,681,708,799,886,802,700,747,786,686,619,776,711,849
"COG0519",593,781,743,750,828,816,674,744,725,850,715,777,641,714,753,758,613,773,801,822
"COG0520",497,616,470,837,554,669,441,574,633,612,730,707,683,447,573,484,831,608,599,704
