"","DLM013","NOM002","DLF013","NLF012","DLM018","NOM022","NLM022","DLF007","DOF004","NOF011","NOM026","NLF007","NOM001","DOF009","DLF004","DOM010","NOM009","NOM016","NOF007","DLM001"
"COG0291",110,87,117,78,97,74,82,122,108,112,115,90,71,94,57,95,108,93,102,69
"COG0292",196,173,178,164,240,188,186,193,170,170,196,239,227,203,203,177,209,145,194,164
"COG0293",4,1,6,2,2,3,26,7,14,6,38,2,8,21,2,17,5,2,8,9
"COG0294",329,139,300,278,319,383,187,294,299,285,255,252,316,371,399,322,232,356,361,306
"COG0295",212,195,164,160,252,219,212,205,211,213,251,225,205,235,208,192,213,203,165,221
"COG0296",1026,1326,1042,1212,1435,623,1384,1077,1128,999,1128,1448,988,1028,953,1227,1492,1025,849,926
"COG0297",673,765,662,558,582,481,680,389,484,476,666,641,625,465,519,529,705,547,614,470
"COG0298",30,30,39,14,11,10,15,16,22,6,48,8,15,12,12,11,25,11,7,16
"COG0299",322,319,303,318,290,263,269,291,307,278,307,306,135,205,217,281,276,258,354,223
"COG0300",229,412,309,399,269,310,403,424,288,341,369,295,335,385,335,287,316,346,259,312
"COG0301",385,366,292,231,255,96,362,112,228,211,320,322,186,129,154,175,401,197,219,142
"COG0302",228,156,233,245,273,345,227,362,265,249,313,258,319,301,310,293,243,253,231,262
"COG0303",166,379,151,174,171,112,211,81,193,94,340,178,126,122,115,149,392,88,181,104
"COG0304",646,793,914,846,844,875,777,771,700,722,815,925,853,732,877,835,669,743,797,1121
"COG0305",990,799,1116,915,1072,852,830,646,1053,971,715,770,828,783,795,886,838,852,782,1401
"COG0306",50,66,42,24,48,15,27,82,30,41,184,53,53,165,86,126,32,96,108,130
"COG0307",140,239,182,225,262,259,231,265,262,261,269,212,288,277,245,265,204,218,229,232
"COG0308",72,52,88,99,180,150,160,213,197,60,186,67,28,152,48,47,64,34,75,169
"COG0309",127,344,131,148,186,80,238,73,182,62,271,202,132,83,105,125,288,132,143,81
"COG0310",53,168,55,29,45,35,43,16,51,25,114,93,35,28,24,26,70,58,66,29
"COG0311",47,190,43,72,95,155,87,48,78,32,91,81,171,58,111,53,138,54,47,88
"COG0312",223,125,180,362,97,165,182,120,420,501,285,200,50,162,141,340,100,377,407,385
"COG0313",496,448,564,545,570,529,519,534,579,500,542,524,466,519,464,530,533,548,595,525
"COG0314",4,1,2,0,2,2,18,5,15,6,11,0,0,4,1,2,3,0,2,3
"COG0315",87,184,75,63,75,57,106,30,53,46,160,71,87,49,37,89,204,47,71,36
"COG0316",23,4,7,3,2,8,45,21,21,4,181,1,4,18,2,8,9,3,14,15
"COG0317",1308,1259,1285,1324,1530,1310,1333,943,1285,1398,1066,1354,1700,1243,1404,1388,1252,1458,1094,1665
"COG0318",907,748,847,1034,711,802,941,1121,967,1105,765,1022,411,955,700,877,543,1101,872,923
"COG0319",315,233,270,297,304,247,252,200,276,243,99,104,79,112,95,82,77,81,104,83
"COG0320",120,69,202,211,159,181,188,283,245,273,160,111,23,305,127,226,31,207,251,217
"COG0321",85,46,117,158,94,100,126,169,161,184,98,85,11,214,99,167,23,165,165,151
"COG0322",840,721,806,708,923,1026,877,480,756,809,685,830,964,748,755,796,958,790,781,827
"COG0323",696,566,674,683,609,874,617,584,710,605,566,686,466,606,668,627,601,639,753,760
"COG0324",528,430,559,607,634,614,545,575,646,753,419,550,670,668,628,552,442,727,685,622
"COG0325",124,112,138,108,144,125,120,112,101,111,362,383,371,348,298,269,334,350,283,347
"COG0326",904,1127,1057,807,857,779,862,1169,763,946,615,931,1079,840,936,809,862,988,695,882
"COG0327",335,184,379,263,342,315,203,287,275,321,285,259,329,316,250,290,223,266,256,331
"COG0328",153,53,110,73,114,26,112,43,65,80,78,91,67,131,421,67,84,58,40,79
"COG0329",729,637,800,863,812,758,740,979,678,799,806,731,742,900,677,793,652,900,661,816
"COG0330",596,482,490,575,482,631,597,400,471,433,659,753,400,494,403,585,554,435,459,535
"COG0331",375,510,460,396,581,401,411,389,473,336,371,385,390,448,394,407,436,404,500,512
"COG0332",562,542,439,609,506,572,458,865,879,734,517,625,648,583,674,698,452,594,955,574
"COG0333",62,48,81,55,54,72,55,60,51,67,83,48,49,73,57,66,67,54,78,62
"COG0334",1062,682,947,991,963,786,817,837,995,880,713,1039,823,1022,834,1047,655,984,939,990
"COG0335",224,159,204,181,223,174,130,175,168,168,213,216,260,236,246,191,209,186,203,156
"COG0336",363,322,312,318,418,363,391,293,356,291,379,352,396,340,314,324,361,320,315,280
"COG0337",533,432,481,433,574,416,482,335,431,388,437,517,459,513,367,374,430,423,394,520
"COG0338",354,205,477,200,281,228,299,521,282,215,282,284,88,315,226,183,347,208,311,223
"COG0339",498,238,861,1009,750,1239,606,1001,1012,985,378,687,1303,1094,1245,1014,418,1196,1045,1250
"COG0340",591,429,412,428,455,433,477,406,445,378,502,433,539,405,412,393,544,416,467,415
"COG0341",269,564,302,344,204,173,360,205,182,373,352,364,270,315,286,289,374,331,268,287
"COG0342",566,848,469,939,807,1154,751,404,650,862,595,1002,1268,734,1137,829,881,981,712,892
"COG0343",511,429,492,520,538,452,471,335,408,497,481,536,588,570,478,555,433,480,376,574
"COG0344",275,286,197,181,192,86,263,63,155,151,289,239,140,155,125,188,265,140,164,149
"COG0345",150,98,135,107,117,145,111,110,144,126,450,332,377,345,364,429,372,358,409,385
"COG0346",437,372,506,450,381,392,326,837,524,532,612,359,236,521,337,453,304,466,591,418
"COG0347",241,617,422,476,512,292,482,236,392,332,427,558,445,309,382,296,626,407,375,266
"COG0348",331,310,575,481,355,278,406,357,501,678,345,623,186,506,358,490,460,555,499,598
"COG0349",62,5,32,1,51,5,28,6,19,0,47,7,4,48,8,0,5,3,2,34
"COG0350",249,260,360,229,223,188,255,260,277,285,350,261,370,304,197,284,268,300,281,230
"COG0351",420,399,379,368,495,556,412,271,340,320,139,144,254,133,161,155,202,112,111,163
"COG0352",379,534,309,311,399,312,406,212,336,288,394,419,406,307,268,332,517,371,230,329
"COG0353",377,378,353,349,379,296,290,213,304,321,361,375,369,331,319,377,389,283,293,333
"COG0354",4,1,2,1,0,1,9,6,9,0,67,0,2,7,2,3,3,1,17,9
"COG0355",48,75,46,56,44,36,49,26,53,37,247,149,95,125,169,146,201,140,150,118
"COG0356",381,721,390,504,587,553,590,448,510,513,621,633,530,459,482,421,716,461,509,425
"COG0357",381,323,383,316,428,355,345,203,296,316,431,362,297,332,271,312,434,343,337,327
"COG0358",1374,1309,1199,1270,1011,1735,1374,581,1021,1109,958,1548,1419,1199,1160,1168,1228,1484,1121,1071
"COG0359",92,80,76,83,106,82,92,78,76,88,363,284,233,282,238,200,314,256,219,244
"COG0360",245,182,219,145,219,200,163,155,164,160,248,196,213,197,166,152,174,190,216,140
"COG0361",160,133,153,141,172,164,129,140,98,121,161,183,173,178,184,116,186,147,178,128
"COG0362",154,198,233,246,123,129,85,357,231,284,162,120,51,172,145,216,22,238,217,231
"COG0363",219,197,320,314,196,384,201,295,315,315,513,558,1007,938,921,918,582,978,981,1147
"COG0364",182,127,259,296,60,154,148,358,350,340,171,122,33,195,150,261,36,307,264,259
"COG0365",302,89,391,401,314,378,354,425,446,434,85,128,170,143,173,145,41,151,139,173
"COG0366",2273,3664,2966,2335,3088,3073,2826,1277,2137,2313,2083,3615,7232,2212,3581,1953,3717,2405,2571,2671
"COG0367",698,838,695,658,618,517,812,437,653,580,554,622,639,545,477,962,717,671,605,733
"COG0368",128,238,117,127,177,128,168,94,209,111,198,178,92,135,99,175,191,135,117,113
"COG0369",22,2,7,2,2,2,34,11,15,0,67,0,1,9,20,0,0,0,0,16
"COG0370",1982,1643,1479,1621,1596,920,1445,622,1338,1187,1221,1668,1353,1234,1240,1352,1709,1190,1143,1386
"COG0371",310,528,311,253,156,95,220,324,172,164,274,225,181,172,150,209,478,159,265,226
"COG0372",784,831,689,728,832,495,879,592,745,593,698,723,750,557,614,591,1037,674,616,628
"COG0373",98,187,105,100,98,70,131,95,185,67,186,90,395,48,74,121,111,56,69,99
"COG0374",78,109,37,14,54,23,87,54,79,32,125,23,38,63,27,63,18,4,39,86
"COG0375",122,114,79,19,67,25,74,29,40,43,105,48,27,52,35,44,66,29,41,62
"COG0376",6,0,2,2,0,0,15,5,5,1,54,1,1,9,1,1,1,1,1,4
"COG0377",74,23,101,119,186,207,121,104,108,127,69,96,339,190,226,101,72,138,81,200
"COG0378",185,281,74,54,164,61,159,110,144,78,381,151,65,108,81,128,266,62,98,83
"COG0379",414,297,341,330,443,635,401,273,385,274,287,350,310,351,342,341,369,412,434,377
"COG0380",71,62,199,125,19,94,89,201,163,121,80,61,10,110,102,164,21,170,164,130
"COG0381",654,377,572,776,292,402,349,680,670,887,489,474,447,607,814,630,308,730,658,619
"COG0382",19,134,34,23,88,308,59,28,44,36,74,65,251,37,125,33,66,29,98,88
"COG0383",1692,629,880,522,608,260,726,756,610,1261,165,394,243,480,348,913,172,688,488,933
"COG0384",76,5,18,4,22,14,18,33,17,57,23,7,25,40,8,38,13,0,4,23
"COG0385",255,296,200,157,330,118,170,56,155,166,172,139,492,279,264,156,424,156,110,219
"COG0386",46,43,65,45,91,204,36,267,66,53,119,36,17,56,49,45,11,60,95,65
"COG0387",15,2,4,0,0,4,23,7,28,1,66,0,2,6,2,0,2,1,3,5
"COG0388",429,447,473,483,513,524,415,354,471,517,1015,1291,1699,1531,1684,1515,1258,1538,1312,1742
"COG0389",377,287,293,289,298,223,284,186,278,205,817,1110,1134,851,670,841,1055,756,690,750
"COG0390",86,24,108,121,42,63,88,154,115,129,63,66,14,89,65,75,17,128,75,115
"COG0391",127,52,33,11,93,40,18,32,75,68,195,28,40,78,53,101,54,36,20,53
"COG0392",191,151,218,119,203,85,194,60,149,106,247,157,115,117,77,81,256,102,145,120
"COG0393",109,96,169,145,76,152,45,259,116,194,97,78,132,180,129,146,101,158,179,130
"COG0394",370,538,482,459,500,561,461,476,349,355,371,447,335,445,273,438,513,353,531,368
"COG0395",902,3681,1610,1479,1398,998,2015,1162,1277,1213,1786,2874,1474,1626,1157,1190,2618,1580,2247,1026
"COG0396",359,334,323,342,405,363,358,255,313,366,266,331,419,330,386,315,280,366,296,347
"COG0397",14,2,6,1,0,2,33,9,34,2,95,1,1,4,0,2,6,1,0,4
"COG0398",211,139,73,50,126,39,74,86,68,63,156,73,49,128,41,43,89,60,42,79
"COG0399",211,280,278,396,178,339,354,415,306,468,705,1155,547,639,1364,870,763,865,784,974
"COG0400",15,11,5,0,13,5,22,7,11,1,24,12,1,32,0,0,1,0,0,2
"COG0401",5,1,0,0,0,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG0402",763,845,543,287,551,200,419,363,424,331,638,373,201,528,238,548,575,285,333,460
"COG0403",327,219,500,525,391,305,404,593,502,589,196,336,55,505,219,593,54,597,358,635
"COG0404",221,168,286,279,261,231,215,393,235,328,169,210,60,401,165,276,91,287,288,282
"COG0405",236,21,12,21,74,60,43,39,41,29,61,24,23,41,20,122,66,12,27,52
"COG0406",206,244,155,150,214,157,212,93,130,123,644,509,476,529,361,348,727,425,469,309
"COG0407",71,56,105,103,59,78,100,337,106,182,121,35,31,204,44,93,65,77,97,75
"COG0408",13,2,1,1,0,0,19,4,2,0,31,0,0,3,0,1,1,0,0,3
"COG0409",86,126,105,47,44,12,42,51,57,26,115,17,45,51,25,41,106,31,39,93
"COG0410",356,243,175,121,188,68,158,114,126,177,260,165,123,175,110,145,303,171,130,224
"COG0411",364,219,193,132,192,77,147,127,125,194,212,172,145,152,100,160,265,146,149,201
"COG0412",30,8,5,2,0,8,45,15,28,0,66,0,1,12,0,1,0,1,0,12
"COG0413",206,247,212,246,272,317,214,177,211,244,136,268,329,272,283,325,145,268,214,350
"COG0414",237,332,223,313,330,421,233,267,293,298,198,260,458,291,381,276,266,287,334,277
"COG0415",8,3,4,0,0,0,26,7,13,1,38,2,0,31,1,0,0,1,1,7
"COG0416",266,359,253,237,237,118,349,124,228,168,354,305,208,182,137,215,328,157,154,229
"COG0417",22,3,5,5,0,4,57,9,22,0,64,1,0,10,2,2,1,0,1,2
"COG0418",12,2,2,2,1,4,14,6,14,1,35,0,1,1,8,0,2,0,1,11
"COG0419",407,626,1218,712,639,852,805,492,797,438,675,634,610,652,975,737,775,1029,717,958
"COG0420",310,741,507,473,493,294,578,472,456,443,585,475,596,412,366,495,674,479,477,369
"COG0421",101,501,81,160,136,101,232,66,155,98,254,144,132,92,143,127,275,130,147,105
"COG0422",454,556,499,514,488,507,462,461,543,450,397,476,728,475,570,555,484,533,481,627
"COG0423",656,558,629,737,662,663,628,539,544,735,333,777,769,640,657,582,687,745,622,735
"COG0424",316,304,318,274,331,344,302,255,343,311,291,323,309,351,317,263,278,271,313,320
"COG0425",194,223,293,381,420,348,321,579,374,437,325,206,69,389,268,458,141,427,418,402
"COG0426",716,653,705,669,655,650,600,597,560,589,621,713,661,656,549,679,745,600,642,586
"COG0427",508,411,537,626,745,730,560,353,477,517,287,574,593,864,604,642,336,629,426,903
"COG0428",297,220,283,178,287,205,294,94,202,175,275,285,248,211,224,206,318,166,135,207
"COG0429",31,3,6,0,5,15,28,9,22,8,82,0,3,15,23,41,5,0,12,12
"COG0430",0,0,2,0,0,0,22,1,5,2,0,0,0,4,1,0,0,1,0,5
"COG0431",70,4,7,2,21,7,46,14,24,2,89,5,13,12,2,2,14,3,3,12
"COG0432",105,74,118,125,122,142,73,151,112,88,112,84,120,128,173,104,45,128,158,136
"COG0433",55,124,146,195,352,271,363,43,282,330,395,179,937,228,196,70,156,143,247,117
"COG0434",60,24,22,11,13,9,6,32,9,10,61,25,21,27,11,9,23,10,7,11
"COG0435",30,2,19,5,25,10,38,14,17,12,115,26,43,30,8,1,47,13,7,20
"COG0436",2436,2146,2264,2479,2722,2448,2372,2115,2545,2491,1831,2311,2605,2584,2197,2174,2217,2640,2350,2576
"COG0437",122,32,85,52,37,23,243,102,168,52,328,28,48,111,71,88,79,18,149,107
"COG0438",3902,3891,5634,6090,5001,5835,3838,11474,6395,8266,5042,6054,3475,6398,5155,6407,4276,6716,7669,4934
"COG0439",397,677,621,460,452,405,643,876,630,710,634,466,187,547,364,656,699,578,702,470
"COG0440",78,102,71,89,70,41,91,46,80,84,301,274,168,155,160,220,278,256,300,184
"COG0441",1164,1464,1190,1249,1604,1565,1411,1140,1286,1381,1111,1455,1501,1207,1427,1312,1464,1367,1186,1351
"COG0442",708,654,711,611,820,609,855,448,618,537,607,732,617,677,460,652,698,518,583,696
"COG0443",1177,994,1030,1007,1494,847,1330,732,1083,979,986,1310,938,1083,817,1010,1269,938,879,1134
"COG0444",914,946,457,398,461,296,603,385,433,439,915,603,400,574,318,497,903,356,367,390
"COG0445",847,1057,863,961,984,1042,1010,748,1003,875,1113,1001,1211,827,952,1134,1146,975,995,937
"COG0446",1723,1321,1254,1051,1098,781,1033,822,1084,910,1469,850,610,975,897,1477,1861,918,1016,1028
"COG0447",110,61,142,173,203,268,152,182,176,160,101,133,260,153,320,160,67,212,161,248
"COG0448",876,1360,753,684,806,345,849,379,549,466,1035,988,540,541,429,567,1619,530,519,365
"COG0449",1022,809,889,901,1088,819,890,657,888,940,918,1003,787,781,754,774,1081,911,808,823
"COG0450",160,129,169,169,207,148,174,339,202,252,248,144,46,185,119,212,59,266,240,191
"COG0451",2156,1892,2178,2266,1752,2464,1737,3240,2247,2775,1788,1983,2122,2227,2549,2215,1812,2498,2719,2317
"COG0452",542,566,461,593,559,527,613,275,501,490,154,187,108,147,107,179,158,183,182,163
"COG0454",1484,1473,1427,1261,1269,1102,1433,1567,1148,1331,2004,1418,806,1614,978,1291,1174,1378,1395,1052
"COG0455",18,138,9,56,62,37,214,48,93,35,93,114,46,19,41,40,91,42,105,6
"COG0456",166,284,179,121,156,101,200,111,139,201,345,279,128,177,122,191,239,186,148,127
"COG0457",1856,1146,2501,2706,2883,3365,2403,3233,2545,2928,1245,2518,2396,3449,3822,3218,1243,2971,3678,3220
"COG0458",2114,1630,1765,1977,1908,2014,1897,1281,1806,1607,1205,2045,2623,1861,2462,1993,1868,2000,1421,2459
"COG0459",891,700,685,710,800,609,686,594,634,669,539,789,898,676,745,643,811,686,613,805
"COG0460",833,783,829,847,932,700,853,655,849,610,736,775,1038,714,859,700,970,817,793,879
"COG0461",324,382,287,278,401,357,351,274,303,263,347,382,508,348,370,335,410,297,367,330
"COG0462",645,730,623,502,614,492,499,422,522,531,639,676,597,588,537,540,882,501,507,511
"COG0463",4875,5228,5660,6863,6200,8861,5602,8988,6188,6715,6415,7433,6884,6839,7079,5581,6715,7188,8118,5410
"COG0464",187,174,244,201,748,135,427,155,310,216,451,440,977,432,578,120,310,283,314,328
"COG0465",1366,1649,1194,1098,1529,942,1412,741,1272,969,1137,1408,1310,1086,774,1048,1750,1125,1037,1192
"COG0466",955,1020,956,912,1155,1014,1125,628,931,866,896,1075,1340,818,955,811,1287,991,688,951
"COG0468",308,159,151,171,179,203,140,132,155,219,501,551,436,475,557,603,464,526,457,542
"COG0469",818,669,746,752,853,672,757,381,626,707,682,722,512,745,524,790,702,586,652,743
"COG0470",42,17,44,32,52,10,22,11,41,12,179,53,45,112,61,88,124,37,70,125
"COG0471",905,750,901,1130,952,1205,872,1204,1378,1073,938,928,1209,898,1169,1049,813,1140,1393,1419
"COG0472",238,219,268,250,257,285,232,353,312,340,704,1012,949,814,893,894,778,775,777,917
"COG0473",859,641,560,495,645,354,502,395,527,473,451,484,461,491,516,497,493,509,454,551
"COG0474",1921,1970,1525,1678,1852,2237,1429,1377,1506,1425,1539,1559,1184,1544,1859,1685,1730,1636,1525,1627
"COG0475",785,525,1212,1231,890,1372,769,1713,1440,1444,574,950,1414,1413,1364,1155,572,1317,1385,1539
"COG0476",233,329,298,332,296,301,275,146,300,243,218,246,405,389,603,308,287,282,197,311
"COG0477",4472,2937,3465,2744,4239,4900,3566,4476,3916,3425,6145,1980,5350,4669,4252,3593,1792,3057,2884,4968
"COG0479",124,103,160,227,249,384,194,219,185,224,264,172,438,298,364,245,221,235,194,305
"COG0480",3272,2703,3220,2880,3266,3490,2899,6701,3453,2981,2107,3140,2430,2681,2923,2883,3100,2802,3708,3039
"COG0481",850,669,833,754,860,776,808,545,756,689,581,841,863,741,756,790,734,707,665,853
"COG0482",768,558,772,845,762,756,809,766,899,784,754,693,651,848,757,864,654,844,850,818
"COG0483",144,139,200,156,225,130,155,299,209,201,189,108,36,269,135,202,115,192,272,233
"COG0484",466,636,537,468,575,482,596,520,494,427,531,589,457,454,386,426,606,567,395,525
"COG0486",675,727,627,616,678,504,636,552,630,631,676,595,532,503,454,639,738,678,616,564
"COG0488",2819,3201,3124,3238,3191,3527,3021,3324,3607,3044,2729,3125,3258,2950,3103,3502,3014,3491,3351,3284
"COG0489",1193,1061,1547,1423,1279,1761,1022,1416,1208,1656,1169,1694,1199,1451,1389,2036,1097,1268,981,1771
"COG0490",9,5,23,9,1,0,5,0,12,9,2,13,2,0,13,10,1,9,7,19
"COG0491",724,553,463,483,662,420,477,568,607,591,678,572,397,513,461,446,521,495,475,497
"COG0492",757,539,505,474,592,406,497,410,536,447,652,529,507,511,446,583,804,405,439,502
"COG0493",2029,2253,1623,1535,2215,1632,1976,1096,1887,1378,1474,1565,2435,1515,2060,1833,2382,1422,1342,1782
"COG0494",1112,1178,961,772,1125,583,1394,869,918,765,1627,1289,704,853,658,657,1320,871,898,651
"COG0495",1171,1031,1071,1290,1177,1170,1100,848,1063,1014,788,1269,1389,965,1142,1273,1127,1073,1193,1194
"COG0496",167,156,195,233,231,310,164,236,220,233,149,157,382,315,297,264,124,248,285,320
"COG0497",732,544,676,630,753,611,638,433,638,629,187,223,274,204,258,222,217,223,187,225
"COG0498",708,626,614,637,730,496,677,463,579,578,479,718,727,668,569,584,674,590,495,649
"COG0499",361,94,206,130,111,65,56,242,142,217,80,72,49,212,117,168,22,124,120,325
"COG0500",1569,1729,1611,1347,1239,945,1875,1719,1506,1432,2247,1600,893,1337,1020,1210,1928,1317,1212,1131
"COG0501",258,105,376,282,308,400,245,340,381,310,293,260,311,477,342,342,128,273,318,402
"COG0502",504,670,622,709,551,447,609,589,701,658,492,482,226,540,387,750,560,709,565,682
"COG0503",538,438,548,517,645,629,519,569,574,466,728,516,760,597,585,487,656,462,534,467
"COG0504",794,787,749,713,819,640,691,532,650,645,615,778,836,750,573,665,674,637,612,815
"COG0505",685,548,531,494,552,466,436,302,493,371,371,511,575,448,481,518,513,410,399,499
"COG0506",172,128,203,170,11,114,105,411,165,308,276,72,40,127,250,142,20,202,253,151
"COG0507",1848,2257,2027,2472,2395,2742,2350,1813,2257,2339,1450,2834,1965,2247,2814,2310,2292,2432,3966,2256
"COG0508",172,20,118,58,31,37,103,238,138,125,284,56,26,73,87,49,19,102,60,176
"COG0509",85,78,140,110,116,109,67,245,97,148,35,41,8,73,27,50,8,37,40,43
"COG0510",10,62,11,64,31,13,69,29,49,3,139,74,130,59,109,46,231,169,247,38
"COG0511",306,316,347,347,506,376,413,505,313,371,424,345,249,508,399,445,288,378,363,334
"COG0512",186,284,291,247,219,195,251,214,290,213,323,176,309,244,277,181,248,222,289,230
"COG0513",1012,974,1125,1414,1335,1237,1368,1679,1645,1298,1548,1168,1106,1337,1105,1402,859,1309,1389,1323
"COG0514",1419,1039,1902,2117,2310,3395,1631,2328,2018,2192,1014,1368,2422,1900,2193,1746,1178,2310,2143,2161
"COG0515",1449,1400,1438,984,1651,1000,1280,544,859,1023,1436,1620,1007,1184,615,868,1990,749,905,907
"COG0516",668,655,650,675,747,775,621,593,656,641,533,713,877,763,737,785,702,670,529,779
"COG0517",963,938,848,827,1121,1120,799,614,792,693,1036,890,1328,999,1049,1073,1003,705,779,1124
"COG0518",619,772,804,844,677,667,676,810,819,816,655,673,922,810,780,847,743,725,803,771
"COG0519",692,724,831,747,680,669,635,796,823,763,605,696,861,755,800,765,767,704,748,808
"COG0520",851,791,741,723,742,812,714,467,625,674,713,569,711,665,659,709,674,603,651,660
