"","DOM010","NOF014","DLF001","NLF010","NLM029","NLM009","NOM013","NOM022","DLF009","NLF013","NLM004","DOM023","DLM012","NOM012","NLF002","DOM026","DLM018","DOM015","NOM027","NLM025"
"COG0291",88,136,101,105,111,116,114,59,66,87,61,76,67,114,100,125,82,99,63,86
"COG0292",154,271,147,160,215,259,267,185,183,200,164,179,152,243,178,188,230,133,177,251
"COG0293",13,4,9,6,3,3,3,4,53,9,18,10,8,18,6,0,7,4,0,73
"COG0294",323,218,440,385,251,343,356,374,412,341,303,355,321,258,250,238,327,369,271,379
"COG0295",188,229,157,181,279,249,205,226,213,273,189,289,91,244,196,208,252,216,115,229
"COG0296",1147,1212,981,1041,1265,1015,918,651,667,1516,1076,1194,1132,1149,1315,1171,1458,1052,1415,729
"COG0297",556,670,434,484,622,577,561,516,287,619,539,487,235,652,616,657,612,554,534,588
"COG0298",14,17,19,19,5,7,32,2,93,5,14,21,31,8,28,11,11,8,117,5
"COG0299",269,351,259,391,315,106,338,231,194,241,160,222,98,266,357,343,298,320,226,118
"COG0300",283,302,332,245,433,318,331,282,226,369,240,308,416,224,374,430,299,259,234,254
"COG0301",60,134,22,27,110,36,88,32,80,86,273,56,201,326,273,272,283,256,166,284
"COG0302",311,251,263,273,237,391,355,343,207,241,282,340,246,284,244,231,287,217,119,369
"COG0303",179,167,73,155,141,83,133,115,173,155,148,85,174,229,223,149,176,128,555,79
"COG0304",815,633,922,997,973,1063,910,820,852,767,696,801,2291,591,879,1324,849,803,1530,1063
"COG0305",944,1133,850,728,749,919,826,825,877,873,711,842,1014,832,778,775,1045,781,1312,857
"COG0306",147,53,247,304,39,32,170,69,367,116,35,103,272,63,204,187,120,114,506,36
"COG0307",261,129,236,240,235,348,242,231,195,186,260,381,92,234,219,181,260,220,244,250
"COG0308",52,61,118,98,35,27,82,156,343,76,54,130,1003,83,106,44,194,229,383,255
"COG0309",138,155,53,122,197,54,189,51,171,168,148,85,115,129,228,155,152,83,424,66
"COG0310",27,27,29,51,41,5,57,36,77,41,37,21,53,41,65,62,38,37,198,13
"COG0311",51,87,25,49,142,199,148,124,66,74,149,104,296,75,130,52,119,34,316,168
"COG0312",400,258,130,226,194,52,109,192,294,258,177,76,39,139,171,146,97,210,3,422
"COG0313",509,523,482,588,537,478,563,540,399,613,435,526,630,474,501,566,528,498,509,498
"COG0314",5,9,0,1,1,1,1,1,60,4,10,6,6,8,9,0,4,3,0,4
"COG0315",95,50,23,40,51,45,45,66,90,62,85,40,81,66,92,75,68,46,239,18
"COG0316",3,0,3,5,1,2,1,1,77,7,14,14,36,6,9,0,8,9,0,119
"COG0317",1320,1205,1093,1093,1229,1723,1328,1448,910,1127,1438,1785,1184,1403,1248,1077,1506,1393,1222,1749
"COG0318",868,794,922,1015,1155,556,1108,755,1201,841,548,703,332,961,830,1033,722,1027,258,854
"COG0319",267,315,151,231,310,334,263,276,189,290,209,336,354,320,279,261,297,289,268,322
"COG0320",240,120,269,350,74,26,187,159,221,214,26,223,47,85,179,189,159,206,4,34
"COG0321",161,93,236,175,61,19,99,118,197,126,9,148,28,58,133,139,65,151,7,26
"COG0322",728,874,674,528,925,1084,864,1007,672,867,994,852,995,854,762,654,991,771,799,962
"COG0323",651,737,538,717,743,550,698,849,525,725,785,567,314,693,615,624,598,726,422,657
"COG0324",572,594,687,630,601,833,568,658,422,576,545,782,448,617,546,611,730,679,416,772
"COG0325",305,319,304,330,380,330,373,348,348,326,297,311,362,366,375,365,352,361,404,498
"COG0326",896,863,1213,899,1012,1082,1112,723,663,896,729,1046,304,1081,947,1035,916,938,532,992
"COG0327",89,83,100,85,76,80,90,114,82,58,226,323,354,217,209,206,353,271,487,337
"COG0328",66,196,19,24,93,53,249,26,147,59,118,64,231,125,131,131,118,75,152,592
"COG0329",798,540,970,920,745,586,685,731,916,621,614,678,808,697,943,736,792,837,1046,665
"COG0330",595,773,315,394,1138,1008,517,577,781,654,644,349,841,698,492,487,484,412,408,982
"COG0331",433,377,282,415,438,541,396,402,597,432,366,473,2152,409,390,461,547,370,1372,465
"COG0332",734,523,1049,495,761,682,589,590,432,496,481,776,213,565,689,689,525,560,383,1000
"COG0333",78,62,55,64,59,67,86,69,43,67,70,70,27,69,73,57,65,74,10,82
"COG0334",1101,684,854,1045,837,928,810,817,587,828,559,983,599,777,904,854,986,1169,571,743
"COG0335",208,251,140,211,210,259,255,182,137,255,244,243,173,257,178,159,211,142,169,256
"COG0336",331,378,228,313,364,456,333,383,292,377,384,376,490,407,336,282,396,329,407,408
"COG0337",422,427,364,338,499,580,424,418,470,467,430,521,638,461,411,403,580,434,569,588
"COG0338",196,472,83,743,305,147,448,260,674,381,243,335,71,271,307,382,270,302,250,407
"COG0339",1021,550,1004,1188,441,1463,763,1241,796,878,741,1496,182,794,616,721,701,904,27,1281
"COG0340",421,424,375,399,542,484,426,443,290,470,461,443,461,466,433,387,493,490,473,504
"COG0341",102,165,129,54,104,73,78,37,116,96,188,113,228,316,355,418,224,254,445,285
"COG0342",885,730,586,572,914,1316,695,1102,552,980,873,1064,300,903,931,687,876,714,499,1310
"COG0343",561,554,348,365,587,477,554,466,446,589,501,483,623,494,507,421,539,449,695,529
"COG0344",173,347,60,72,265,106,231,86,237,253,175,83,165,221,182,187,194,169,246,112
"COG0345",426,346,470,457,343,354,346,431,366,390,377,372,406,293,428,410,356,420,330,294
"COG0346",446,339,808,726,371,271,555,376,403,371,196,384,297,359,544,550,401,452,487,225
"COG0347",291,530,206,264,561,521,410,299,162,531,436,348,301,461,513,563,443,331,385,557
"COG0348",440,484,491,277,461,467,470,250,484,421,234,427,153,437,317,451,358,340,123,296
"COG0349",2,0,7,5,2,4,10,3,210,4,10,4,323,7,2,2,48,8,90,59
"COG0350",246,251,307,257,261,391,308,172,306,268,327,235,248,225,305,354,242,274,206,258
"COG0351",468,301,253,432,418,797,498,540,220,393,254,247,178,132,176,136,146,101,219,212
"COG0352",336,266,199,226,449,436,372,356,293,305,357,336,1025,314,397,382,440,261,809,379
"COG0353",381,345,187,244,414,435,382,323,276,318,339,401,471,353,387,355,379,339,456,320
"COG0354",2,2,3,10,1,4,1,0,104,10,11,8,19,4,7,0,0,6,0,3
"COG0355",151,161,51,110,173,113,135,110,167,139,155,112,135,135,172,86,163,132,232,152
"COG0356",424,496,385,492,615,524,510,522,367,524,185,147,160,183,208,135,214,140,201,192
"COG0357",73,107,71,84,138,141,132,141,110,131,366,295,625,408,269,341,441,356,446,471
"COG0358",1276,1403,1049,1060,1585,1442,1678,1671,730,1383,1556,1235,1045,1656,977,1267,1034,1309,1203,1580
"COG0359",211,259,216,289,304,228,332,222,227,277,246,334,295,259,284,246,317,224,402,266
"COG0360",175,221,131,224,226,271,243,231,189,195,204,204,273,249,165,203,221,177,311,254
"COG0361",136,228,116,171,165,271,194,165,133,145,166,151,190,176,178,148,188,136,158,163
"COG0362",217,98,355,405,84,20,170,149,299,89,30,155,647,58,261,282,109,208,626,18
"COG0363",925,610,1150,883,582,1232,673,1053,744,656,1275,1232,1005,773,736,756,568,821,574,1006
"COG0364",275,144,415,437,134,18,146,169,279,100,17,167,483,91,245,221,63,312,352,14
"COG0365",544,283,475,451,298,477,280,375,475,399,380,499,117,271,479,370,297,442,36,371
"COG0366",2088,3166,1288,1784,2401,3287,2147,3104,2879,2500,4547,2643,6368,3424,2539,3460,3165,2185,4780,3573
"COG0367",994,858,333,356,725,381,645,541,356,667,700,567,482,615,601,882,596,791,247,638
"COG0368",147,182,74,143,207,56,156,136,112,141,89,85,97,126,200,131,204,143,242,93
"COG0369",2,0,2,9,0,0,1,3,221,3,9,1,13,0,0,0,0,7,2,11
"COG0370",1377,1573,820,731,1632,1050,1249,955,1024,1470,1234,1033,493,1466,1170,962,1573,1379,1322,1498
"COG0371",198,424,159,128,259,106,327,99,248,178,249,121,155,265,249,290,156,248,869,142
"COG0372",606,773,509,667,885,706,664,522,483,757,731,735,763,719,830,750,773,702,862,708
"COG0373",116,79,41,78,108,58,176,67,187,69,96,67,83,71,106,146,92,66,420,66
"COG0374",70,34,63,131,16,13,117,26,380,45,33,92,68,34,177,5,46,10,695,8
"COG0375",31,49,30,40,37,30,74,30,180,46,30,26,23,56,83,16,75,76,165,28
"COG0376",2,0,2,4,1,2,0,5,160,2,0,3,37,0,2,0,0,8,1,8
"COG0377",106,62,84,75,65,263,122,203,135,111,171,305,13,128,61,66,196,147,3,173
"COG0378",118,125,70,165,112,33,216,60,188,104,98,89,84,104,251,76,177,132,413,156
"COG0379",131,97,72,102,106,119,97,203,84,120,467,372,218,303,348,380,424,468,335,512
"COG0380",170,74,303,291,58,12,94,76,115,60,8,117,56,74,168,229,16,231,5,23
"COG0381",651,406,1016,576,503,2115,588,394,599,377,498,520,244,624,528,506,295,562,140,543
"COG0382",31,40,86,45,48,240,106,304,123,41,254,179,18,112,90,41,96,26,249,242
"COG0383",879,871,777,381,659,114,321,262,797,659,204,429,548,918,426,498,575,1014,90,247
"COG0384",33,6,17,9,7,15,38,17,162,7,9,11,19,19,2,5,23,7,8,24
"COG0385",174,98,64,151,202,465,179,123,256,101,388,315,509,202,188,143,351,115,586,750
"COG0386",55,31,206,213,49,52,61,212,71,52,147,42,31,31,91,120,97,101,25,191
"COG0387",0,0,6,2,3,2,0,3,128,3,5,0,13,1,0,0,1,1,0,3
"COG0388",1519,1153,1330,1271,1280,1842,1351,1530,950,1486,1344,1804,1049,1328,1133,1315,1561,1347,970,1474
"COG0389",847,997,511,395,899,808,847,700,1158,764,1300,657,1553,887,580,699,974,715,766,868
"COG0390",88,52,146,91,96,39,35,60,181,53,7,71,374,38,72,77,39,117,128,23
"COG0391",24,35,12,9,35,7,28,14,21,23,73,53,89,54,64,16,84,48,247,41
"COG0392",82,123,42,84,133,95,177,108,269,156,192,35,1041,118,171,237,186,49,642,53
"COG0393",158,73,122,179,189,168,163,141,101,299,91,114,75,99,171,179,61,144,10,141
"COG0394",434,328,403,639,383,558,407,592,398,392,351,434,1016,288,548,524,500,331,697,278
"COG0395",382,1293,441,201,675,304,533,358,611,864,1645,284,5464,3102,1213,2063,1440,1367,2870,634
"COG0396",312,444,238,224,300,387,360,362,333,375,351,402,333,339,322,285,416,366,495,277
"COG0397",2,0,3,3,0,1,0,4,132,1,5,1,22,1,1,0,0,11,0,10
"COG0398",46,134,52,64,90,28,99,48,209,79,64,52,106,103,68,34,104,105,246,95
"COG0399",865,1049,988,857,1068,1860,760,948,549,631,606,532,262,929,1185,898,523,1137,612,1139
"COG0400",0,4,1,8,0,2,5,4,138,9,2,0,203,16,0,0,20,2,179,2
"COG0401",0,0,0,1,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,2
"COG0402",518,519,230,186,331,109,491,185,1114,338,250,240,1078,410,372,218,522,371,1043,246
"COG0403",573,209,631,514,230,124,355,301,572,210,30,526,100,191,427,374,415,469,443,128
"COG0404",320,183,406,492,168,144,289,232,300,223,40,301,65,175,298,269,275,248,425,98
"COG0405",133,19,42,28,16,14,28,49,74,37,39,23,22,31,8,7,80,16,25,198
"COG0406",354,640,287,341,670,512,516,481,492,573,583,431,2040,486,549,621,696,500,1411,429
"COG0407",101,76,263,214,36,32,95,99,203,57,45,46,96,77,194,165,79,81,8,36
"COG0408",0,0,0,2,1,1,0,1,43,0,0,1,15,0,0,0,0,1,0,7
"COG0409",48,38,28,72,27,22,85,20,174,27,41,50,42,40,100,41,44,21,414,11
"COG0410",150,243,86,117,196,103,218,71,134,139,45,21,129,71,37,22,63,54,153,79
"COG0411",166,244,76,90,197,107,170,70,191,146,136,79,415,213,120,55,192,169,501,103
"COG0412",1,0,5,4,0,1,0,5,185,0,0,6,38,0,2,0,0,5,3,7
"COG0413",295,152,203,211,186,354,202,306,188,207,228,378,57,225,255,175,251,239,274,330
"COG0414",247,246,286,280,308,588,318,403,243,224,272,461,127,294,272,271,301,252,287,391
"COG0415",1,3,4,3,0,0,0,2,132,0,6,1,16,0,0,0,0,6,1,43
"COG0416",212,331,61,102,368,126,296,102,325,274,66,28,57,80,63,95,100,85,140,71
"COG0417",0,0,5,4,0,2,2,6,227,5,2,3,32,6,3,0,0,10,0,12
"COG0418",1,0,5,5,0,1,0,2,159,1,1,2,17,0,0,0,0,4,2,7
"COG0419",744,685,1117,889,654,755,1329,799,557,972,849,1030,511,1557,1005,926,604,1031,893,1013
"COG0420",491,482,421,489,780,519,720,287,291,651,483,477,381,517,523,674,472,506,543,319
"COG0421",111,287,28,87,135,94,149,93,139,229,150,56,88,184,222,139,135,144,201,102
"COG0422",606,281,478,441,508,614,369,553,427,434,500,535,896,419,498,492,469,344,755,544
"COG0423",661,666,483,557,756,802,689,685,340,666,569,755,676,702,563,629,665,673,434,698
"COG0424",87,75,84,92,85,133,132,113,118,102,254,321,580,340,293,287,349,278,438,337
"COG0425",457,156,526,688,211,144,276,347,172,411,53,246,93,169,367,453,428,441,27,116
"COG0426",661,508,534,653,632,699,631,602,378,616,667,626,370,635,603,626,668,666,518,513
"COG0427",647,285,386,500,323,566,666,731,454,538,163,294,36,156,128,139,243,165,169,131
"COG0428",198,327,137,72,372,305,338,215,268,292,414,199,114,358,205,193,259,126,122,292
"COG0429",56,13,4,9,4,4,10,15,62,14,4,16,18,3,7,0,6,7,0,6
"COG0430",0,0,1,1,0,1,1,0,19,1,0,1,12,0,0,0,0,0,1,0
"COG0431",2,1,9,7,5,3,7,12,133,0,20,4,105,0,6,3,17,2,16,7
"COG0432",86,103,190,218,43,110,100,122,156,72,18,48,9,33,41,30,31,35,78,16
"COG0433",80,416,259,347,272,66,263,272,349,131,661,77,183,672,282,214,379,828,23,417
"COG0434",11,25,37,7,8,3,16,7,53,4,10,3,24,4,9,38,8,29,8,9
"COG0435",0,40,5,5,9,11,11,18,87,45,27,7,25,13,42,12,26,7,2,19
"COG0436",2233,2017,2261,2531,2067,2716,2285,2497,1661,2223,2215,2614,3611,2212,2285,2263,2758,2550,3195,2095
"COG0437",74,63,35,91,59,44,91,24,911,125,58,69,130,96,83,24,43,62,62,51
"COG0438",6588,5388,11301,10428,5303,11597,6589,5835,5146,5027,4882,6504,3838,5282,7534,6699,5055,6583,3020,4975
"COG0439",702,448,875,575,537,775,460,405,476,538,292,608,402,296,737,848,425,594,731,438
"COG0440",180,386,98,147,273,102,211,135,258,229,186,68,430,258,223,227,220,208,316,209
"COG0441",1293,1535,990,1095,1688,1695,1473,1533,834,1426,1487,1603,1049,1295,1373,1153,1520,1484,1307,1530
"COG0442",647,673,445,427,762,542,734,569,631,710,552,713,888,606,589,563,772,588,850,706
"COG0443",1035,1296,585,607,1416,762,956,878,1274,1344,1030,744,1070,2165,995,912,1484,886,1021,893
"COG0444",449,504,247,242,479,183,457,293,797,414,434,178,630,481,415,448,467,409,1167,181
"COG0445",1108,1033,637,993,996,1034,1107,1044,648,1154,1136,1017,441,1042,992,958,937,1031,985,1138
"COG0446",1507,1006,839,1011,920,456,1073,826,1095,975,691,521,1417,1109,855,1133,1133,1228,920,465
"COG0447",201,90,192,198,55,374,108,294,177,161,184,314,44,134,115,152,211,167,7,201
"COG0448",592,1011,213,336,925,314,720,315,389,800,767,223,938,782,903,874,853,659,1221,679
"COG0449",828,1097,654,781,935,1376,976,864,742,975,889,719,1045,994,800,1029,1077,676,908,865
"COG0450",204,130,328,395,116,33,190,142,233,101,74,219,277,107,268,220,186,218,360,54
"COG0451",2211,2246,3779,3687,1700,1989,2242,2659,1877,1885,2109,2844,950,2449,2843,3214,1836,2385,1119,2239
"COG0452",592,456,283,345,631,314,427,551,384,495,506,364,755,390,446,512,511,436,590,527
"COG0454",1239,1358,1689,1524,1425,654,1659,1032,1745,1475,1001,787,1620,1375,1509,1848,1189,1318,1338,1158
"COG0455",29,186,0,28,175,46,118,36,1,187,73,17,0,81,155,49,71,32,8,117
"COG0456",169,294,128,79,247,86,200,94,237,208,167,50,317,208,255,228,178,164,276,155
"COG0457",3323,2325,3799,3917,2234,3936,2916,3368,1832,2950,2136,3928,1324,2437,2166,2632,2868,2876,948,3186
"COG0458",1999,1707,1220,1263,1797,2853,1590,1903,1456,1879,1489,2502,1719,1775,1607,1427,1895,2169,1546,1994
"COG0459",652,770,406,411,718,857,774,607,678,678,782,739,828,677,681,481,833,576,744,817
"COG0460",718,769,521,699,696,929,692,726,612,785,711,973,767,744,791,772,919,746,719,918
"COG0461",301,301,206,310,370,486,360,395,269,348,135,136,108,132,118,90,114,102,129,128
"COG0462",508,702,349,390,655,631,562,475,394,610,561,520,1084,729,772,596,623,498,860,1253
"COG0463",1972,2302,3382,3377,2034,2959,2439,2899,1307,2295,8351,6568,4771,7377,6841,7564,6371,6303,3392,6651
"COG0464",103,442,192,87,428,1187,512,143,181,456,231,316,638,785,215,255,761,150,373,655
"COG0465",1096,1568,497,782,1419,918,1294,968,939,1343,1357,847,1358,1384,1174,998,1583,1075,1365,1071
"COG0466",891,973,661,489,961,1094,962,1005,503,935,1011,968,375,1090,843,866,1066,822,648,1389
"COG0468",563,1142,1353,441,612,464,1028,552,439,680,453,438,643,638,492,606,573,434,489,592
"COG0469",774,789,454,358,802,488,567,686,611,751,628,626,590,636,590,731,853,665,561,657
"COG0470",106,38,32,20,63,51,75,31,270,59,83,40,531,76,33,38,115,52,223,184
"COG0471",1104,836,1140,936,929,1079,1125,1230,1241,920,1081,1081,852,1165,965,753,954,1177,935,1140
"COG0472",844,791,1211,719,808,836,947,845,846,746,807,939,1135,721,807,550,787,738,1058,888
"COG0473",505,429,340,509,482,438,554,345,400,507,410,466,564,531,559,478,672,655,1093,397
"COG0474",1723,1976,1538,1377,1620,1190,1527,2203,1451,2012,1961,1241,3332,1450,1393,1773,1879,1433,1418,1412
"COG0475",1213,883,2153,1432,693,1447,888,1322,971,1043,1098,1575,551,1067,1062,1291,928,1299,254,940
"COG0476",296,217,231,204,249,248,327,279,247,255,239,331,404,254,350,279,280,289,340,494
"COG0477",3518,1736,4555,5036,1778,4025,3443,4956,10513,2489,3351,5367,10751,2730,4348,2736,3969,3291,12633,4738
"COG0479",266,83,181,289,139,486,211,407,315,213,109,144,127,47,86,58,84,63,109,138
"COG0480",2811,3174,4384,3179,3294,3480,3653,3452,1917,3106,1270,942,1078,1147,967,961,1040,1108,837,969
"COG0481",778,787,505,583,911,938,786,778,695,786,651,803,876,825,658,776,892,788,670,995
"COG0482",873,727,836,1000,686,648,744,751,459,888,572,894,277,644,841,830,748,1055,423,544
"COG0483",197,153,257,206,99,66,140,122,271,176,49,156,361,108,157,133,222,150,178,125
"COG0484",465,526,253,341,577,442,436,437,377,519,175,168,203,299,152,194,176,146,182,128
"COG0486",627,636,530,556,732,565,658,491,438,644,575,538,349,626,655,677,661,568,752,552
"COG0488",3382,3092,3062,3562,3498,2950,3197,3516,2223,3396,2988,3485,3281,2884,3016,3245,3048,3285,2511,3000
"COG0489",1967,1090,2023,1412,885,1338,1070,1767,1381,1114,1214,1542,1319,1042,1296,1425,1245,1383,1029,1448
"COG0490",13,10,2,4,9,1,26,0,5,1,1,0,10,17,4,0,3,7,0,5
"COG0491",483,701,469,338,876,469,629,431,571,619,458,467,183,661,504,527,646,502,745,472
"COG0492",575,434,385,383,545,541,499,409,531,503,164,151,406,172,166,192,199,168,226,155
"COG0493",1769,1611,1025,1212,1666,1803,1543,1634,1543,1925,1862,1770,1540,1817,1880,1405,2227,1830,1880,1667
"COG0494",649,1467,573,774,1169,647,990,589,1384,1192,311,149,768,412,343,351,382,283,457,318
"COG0495",1225,1109,959,1186,1238,1356,1128,1181,933,1198,1233,1454,1198,1086,1040,983,1242,1209,1231,1246
"COG0496",312,175,246,299,137,438,226,332,151,213,248,390,45,230,218,190,204,171,101,281
"COG0497",669,639,414,457,728,792,579,593,588,632,673,695,788,762,612,595,787,530,601,700
"COG0498",582,660,380,531,600,577,690,519,529,666,562,714,704,681,605,593,775,586,768,545
"COG0499",69,53,86,37,27,12,59,12,128,41,37,93,258,116,208,114,110,86,294,59
"COG0500",1108,1724,1271,1201,1855,958,1462,959,1801,1689,1363,751,1051,1665,1898,1804,1268,1651,1366,1255
"COG0501",125,70,150,104,47,80,78,117,126,106,469,447,454,400,255,163,301,370,349,433
"COG0502",741,401,588,696,541,126,486,463,300,495,244,535,249,310,730,575,516,658,521,327
"COG0503",443,499,471,619,572,832,565,602,381,587,583,676,738,574,576,562,638,589,441,840
"COG0504",667,761,581,638,748,709,680,708,633,778,570,723,744,680,714,596,780,664,845,732
"COG0505",486,495,313,354,411,538,456,461,367,426,408,503,711,459,459,496,520,568,638,505
"COG0506",163,84,485,544,98,38,180,113,401,93,37,124,53,52,244,299,13,190,17,24
"COG0507",2301,2896,1716,1569,3000,2596,2985,2681,1597,2264,2715,1798,2626,2709,1987,3346,2253,2222,2047,3294
"COG0508",63,31,130,87,66,16,39,40,366,35,49,46,78,43,122,59,27,118,19,30
"COG0509",124,65,180,250,72,72,136,93,150,123,12,117,247,62,214,140,112,166,209,58
"COG0510",42,80,36,45,71,26,123,70,163,71,287,25,51,73,45,150,140,69,81,62
"COG0511",439,217,521,672,251,321,381,392,161,408,236,544,163,272,503,525,482,408,141,305
"COG0512",195,238,203,255,202,302,239,185,387,258,184,282,413,170,297,262,235,264,375,353
"COG0513",1411,911,1641,1973,1076,1405,1155,1216,1257,1248,1113,1497,992,974,1346,1351,1410,1306,743,993
"COG0514",1747,1400,2136,2843,1338,2921,2339,3390,1219,1694,1846,2671,1079,1769,1811,2339,2260,1915,1027,1965
"COG0515",874,1631,636,1148,2767,1754,1619,971,1400,1239,2036,914,3697,1283,983,1244,1643,1240,2112,1562
"COG0516",253,269,198,184,210,310,244,250,244,186,545,881,1042,679,744,643,772,736,859,752
"COG0517",1088,843,554,720,915,1361,1023,1109,947,809,880,1162,1573,995,971,794,1172,901,1624,1156
"COG0518",873,661,845,832,707,771,737,636,678,635,606,724,1009,680,860,872,708,709,712,767
"COG0519",767,654,834,868,699,797,748,633,643,582,666,711,763,691,810,834,652,809,744,706
"COG0520",769,590,444,625,585,657,604,816,689,611,630,655,570,630,654,648,758,656,1195,514
"COG0521",91,77,34,67,72,62,77,58,175,69,108,41,128,83,91,79,123,40,243,25
