"","NOM017","DOF007","NLF013","DOF003","DLM006","DOM005","DOM019","DOM026","NOM020","NLF002","DOM016","DLF013","NOF005","NOF008","NOM002","NLM008","NLF009","NOM004","DOM015","DLM014"
"COG0292",235,99,224,166,192,127,158,169,226,178,162,186,188,211,162,254,185,170,139,190
"COG0293",1,13,12,22,4,19,3,0,31,4,16,1,5,2,0,5,14,12,5,6
"COG0294",329,321,304,248,284,298,276,235,407,217,371,298,241,254,131,215,217,304,425,362
"COG0295",249,148,260,170,231,165,195,173,197,176,171,144,182,219,176,218,229,193,173,223
"COG0296",1169,663,1399,1014,1069,880,963,1219,869,1281,943,1032,1231,1181,1276,1070,1031,1098,985,1088
"COG0297",585,338,619,505,514,365,516,635,500,621,503,685,616,549,760,738,553,426,590,483
"COG0298",26,18,8,13,4,18,19,5,8,37,39,38,15,4,43,6,5,28,6,4
"COG0299",142,220,252,283,203,373,297,312,138,284,292,288,382,322,316,264,304,319,337,316
"COG0300",262,338,357,274,332,381,258,419,285,296,344,310,341,400,407,321,286,405,260,361
"COG0301",174,61,257,164,227,75,205,262,177,296,37,105,97,96,122,96,83,42,92,43
"COG0302",259,195,247,278,352,276,553,213,289,244,314,245,227,254,147,215,275,284,241,281
"COG0303",187,84,159,164,115,130,116,132,144,208,241,141,185,77,329,200,204,120,140,115
"COG0304",907,859,752,758,1090,594,695,1296,936,949,345,360,332,275,248,215,296,352,269,285
"COG0305",864,547,857,867,932,750,1241,824,910,848,886,1125,812,1024,755,693,821,691,758,822
"COG0306",77,206,94,129,71,155,100,177,71,211,75,57,70,32,62,21,48,83,36,28
"COG0307",310,316,222,213,271,300,240,167,307,221,300,207,225,195,204,282,188,272,212,267
"COG0308",26,291,74,61,64,253,40,42,174,111,200,82,57,99,51,55,125,190,237,166
"COG0309",126,39,156,113,126,58,165,156,70,234,190,149,164,123,342,149,106,88,85,75
"COG0310",44,12,39,43,18,7,51,77,34,56,45,49,37,30,165,25,21,27,31,23
"COG0311",182,16,67,51,162,40,29,63,114,136,112,51,71,64,168,181,58,27,38,40
"COG0312",34,211,230,500,123,439,367,143,219,182,324,175,198,320,130,108,291,161,205,265
"COG0313",492,496,619,533,494,420,498,579,443,500,610,573,545,575,398,441,490,515,495,522
"COG0314",1,8,5,4,0,13,0,0,6,3,10,1,6,0,1,3,5,14,5,3
"COG0315",80,36,49,47,37,43,38,86,50,92,89,72,86,45,202,144,81,45,51,51
"COG0316",1,10,5,4,2,21,2,0,21,5,16,5,10,1,7,7,10,57,14,6
"COG0317",1860,1223,1113,1272,1549,1116,1329,1113,1749,1264,1303,1297,1176,1475,1267,1177,1192,1173,1392,1663
"COG0318",562,1014,908,888,596,1119,1111,1042,718,824,923,800,1139,971,801,764,1090,1083,964,961
"COG0319",239,202,254,226,340,205,237,244,273,275,246,276,266,324,245,284,274,230,253,271
"COG0320",22,238,221,221,104,283,217,208,128,147,222,206,209,236,63,121,239,291,213,280
"COG0321",12,259,140,177,35,186,151,126,104,145,146,151,138,143,50,74,123,191,156,193
"COG0322",1021,659,841,786,957,747,777,669,782,680,711,784,690,870,741,774,716,545,769,829
"COG0323",642,581,654,721,804,548,618,578,548,615,825,672,645,884,569,481,705,635,724,770
"COG0324",652,612,614,584,701,609,680,667,705,529,678,536,584,634,410,635,586,575,644,660
"COG0325",301,283,340,304,380,208,333,379,364,349,299,338,323,308,312,392,330,294,368,326
"COG0326",872,1035,891,770,1075,957,844,1053,878,954,791,1017,1025,869,1103,1184,864,925,886,860
"COG0327",406,300,173,293,285,317,316,224,353,206,240,368,223,252,227,173,217,243,289,352
"COG0328",73,28,83,109,33,20,82,149,54,143,42,97,96,120,56,126,126,34,73,75
"COG0329",676,804,662,687,699,721,808,733,826,904,276,285,302,257,208,296,294,325,255,244
"COG0330",437,484,634,562,731,350,403,500,650,473,457,532,453,561,485,452,680,523,446,427
"COG0331",476,335,433,390,494,302,369,455,466,397,407,457,462,423,514,357,412,382,384,413
"COG0332",631,793,556,887,688,1118,584,718,651,718,699,483,993,549,572,561,824,636,536,828
"COG0333",57,54,81,74,55,44,69,56,63,63,79,79,55,83,63,58,55,32,71,38
"COG0334",764,857,780,842,870,707,1048,858,856,912,959,922,863,953,685,745,872,1013,1105,1031
"COG0335",266,113,260,191,233,120,218,156,198,187,169,196,191,211,171,245,215,171,146,195
"COG0336",438,210,327,282,350,224,318,270,409,344,272,315,283,407,358,331,285,241,308,261
"COG0337",591,374,521,422,463,374,436,388,499,435,407,469,401,438,425,374,314,354,422,401
"COG0338",173,161,404,228,393,151,304,397,186,295,105,480,305,321,162,87,342,79,302,105
"COG0339",1407,1092,854,856,916,1013,983,760,1524,615,1098,860,747,896,255,574,878,1047,952,1186
"COG0340",138,106,150,121,159,93,148,138,199,152,373,431,420,470,456,484,413,357,484,385
"COG0341",229,371,310,274,309,307,296,393,209,393,214,266,396,229,573,486,388,210,231,303
"COG0342",1338,706,951,694,1225,669,885,622,1063,931,799,504,669,741,933,748,869,597,679,981
"COG0343",597,369,599,455,527,381,518,371,660,514,432,511,443,554,465,376,486,397,431,472
"COG0344",128,52,257,173,180,54,204,202,101,169,143,234,188,260,284,334,184,78,171,102
"COG0345",398,430,389,368,405,407,402,391,308,431,381,352,405,415,350,326,360,487,397,356
"COG0346",216,663,389,466,350,684,423,544,335,568,582,486,611,503,370,705,526,738,415,501
"COG0347",545,160,535,304,380,148,365,556,323,514,230,464,421,316,590,298,280,265,344,242
"COG0348",481,559,452,645,272,560,601,444,426,339,503,536,429,439,317,337,418,346,300,391
"COG0349",2,11,5,20,0,20,9,1,35,3,10,26,2,5,7,5,3,10,10,0
"COG0350",270,338,260,267,355,391,296,341,289,309,240,322,272,309,265,294,247,323,275,238
"COG0351",846,260,419,357,456,214,406,398,708,484,424,412,380,432,423,478,338,356,313,424
"COG0352",415,204,308,345,367,250,258,385,334,411,379,295,340,298,514,574,269,263,271,354
"COG0353",384,237,314,326,343,199,326,311,320,376,356,354,319,412,377,399,296,280,381,331
"COG0354",0,6,9,8,5,22,3,0,9,1,23,6,1,1,1,2,2,16,4,5
"COG0355",158,94,139,146,153,108,137,109,89,184,160,94,115,113,210,144,143,82,136,156
"COG0356",580,362,543,440,644,350,461,448,521,604,442,399,549,432,690,489,514,534,427,427
"COG0357",319,301,356,324,456,258,313,332,271,282,252,405,328,342,325,400,303,244,347,323
"COG0358",1806,875,1441,1176,1097,784,1548,1251,1721,909,1040,1243,1259,1436,1293,1120,1519,799,1290,1355
"COG0359",252,228,279,254,272,176,215,266,253,323,227,258,275,298,294,282,221,282,246,241
"COG0360",282,107,171,154,162,94,192,194,191,185,139,196,180,209,203,258,215,158,182,130
"COG0361",167,91,161,108,222,69,124,157,147,175,149,165,208,158,124,229,152,129,130,152
"COG0362",51,312,87,242,86,320,241,274,101,240,336,247,238,253,174,83,207,351,191,247
"COG0363",1165,1111,680,839,535,1192,997,748,1961,740,915,908,813,773,575,722,857,890,871,964
"COG0364",48,363,113,303,83,338,337,227,90,249,317,261,242,282,121,106,259,337,326,313
"COG0365",360,502,344,340,435,472,471,373,412,447,152,114,85,135,34,59,90,111,131,176
"COG0366",3677,1468,2416,1862,3639,1854,2044,3438,5187,2592,2556,3024,2537,2165,3611,3812,2320,1354,2216,2316
"COG0367",442,380,673,570,619,301,787,874,521,597,545,718,756,724,809,617,573,627,755,508
"COG0368",107,95,144,167,101,77,110,121,64,182,162,102,161,169,249,217,155,126,165,130
"COG0369",1,4,3,1,0,33,15,0,13,1,10,7,4,12,3,3,0,19,6,2
"COG0370",1148,842,1541,1115,1473,907,1421,1040,1096,1178,1042,1372,1307,1479,1703,1396,1010,1223,1328,1236
"COG0371",187,110,178,146,184,107,158,303,86,250,169,307,281,180,582,203,199,147,221,147
"COG0372",757,436,753,570,640,493,569,762,642,797,530,646,749,697,917,763,593,562,679,524
"COG0373",33,19,31,15,31,32,17,51,18,37,105,95,86,69,178,52,59,93,65,43
"COG0374",135,75,39,32,24,47,127,8,50,178,201,33,46,35,125,18,40,89,12,35
"COG0375",30,29,44,31,33,23,73,16,25,102,80,80,34,41,99,39,48,41,81,28
"COG0376",1,26,0,1,0,41,0,0,24,1,24,13,4,1,3,7,4,38,4,0
"COG0377",259,137,121,87,169,116,108,70,237,65,111,122,71,108,21,103,91,121,137,177
"COG0378",89,49,87,107,102,105,121,75,49,235,171,84,96,105,253,101,80,46,109,86
"COG0379",258,284,340,333,564,292,354,354,324,362,400,323,321,301,306,449,312,297,494,380
"COG0380",13,212,55,116,115,145,214,242,82,152,209,188,196,129,72,103,157,291,234,154
"COG0381",409,854,388,598,556,1320,596,536,514,541,750,544,552,440,354,592,830,831,575,756
"COG0382",314,127,46,21,162,44,26,45,173,98,104,34,15,28,142,45,24,21,29,45
"COG0383",166,744,702,742,296,1933,960,474,105,421,424,887,521,567,585,342,703,596,998,733
"COG0384",6,22,10,30,16,83,27,7,17,3,17,20,12,34,5,16,18,36,4,10
"COG0385",429,48,105,202,183,97,204,151,544,182,154,204,187,169,310,315,155,57,127,138
"COG0386",40,93,57,69,190,113,55,117,40,113,118,64,124,40,61,48,109,238,96,58
"COG0387",1,10,2,0,0,22,1,0,9,0,11,6,2,0,0,6,1,17,0,0
"COG0388",1753,1429,1426,1405,1277,1217,1460,1296,1860,1145,1337,1332,1218,1395,1237,1492,1260,1241,1346,1553
"COG0389",961,558,779,703,822,483,674,736,650,593,671,832,703,754,941,953,730,487,694,819
"COG0390",7,169,50,140,60,202,139,77,35,78,113,119,80,81,24,57,76,109,115,138
"COG0391",52,47,68,42,30,68,35,13,33,64,97,18,34,112,63,29,19,40,48,33
"COG0392",144,52,158,92,126,70,114,231,67,141,82,183,124,190,126,264,96,74,60,78
"COG0393",154,91,293,201,70,162,76,181,100,157,157,163,198,107,82,84,147,167,145,102
"COG0394",484,486,359,362,333,262,367,557,392,525,401,457,549,397,526,474,392,540,353,452
"COG0395",1165,732,2482,1108,1278,688,1455,2069,600,1237,977,1639,1744,1363,3604,3114,2137,714,1410,898
"COG0396",339,309,358,329,374,307,417,299,359,305,330,346,296,407,402,327,252,195,338,361
"COG0397",2,15,5,0,0,26,0,0,11,0,12,6,1,1,2,3,3,15,13,0
"COG0398",73,80,90,53,40,45,53,37,35,58,62,80,62,78,148,56,69,38,98,32
"COG0399",213,537,196,407,273,665,449,320,235,358,1432,919,1002,987,927,765,1211,1036,1160,1309
"COG0400",2,16,19,16,2,26,0,0,13,0,3,6,1,0,3,2,2,2,1,1
"COG0401",0,4,0,0,0,7,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG0402",209,343,353,448,327,421,390,221,204,382,571,505,328,687,801,301,338,380,343,343
"COG0403",111,755,222,500,228,599,409,357,251,425,529,501,397,521,202,191,398,544,473,753
"COG0404",99,395,241,320,154,344,261,231,142,276,282,284,308,358,175,146,297,392,249,362
"COG0405",28,13,45,48,14,86,43,4,143,15,9,1,13,16,7,7,11,29,6,5
"COG0406",463,267,588,418,464,186,329,633,369,562,441,498,549,514,740,582,434,269,465,386
"COG0407",47,206,61,67,53,276,95,151,51,177,192,121,181,78,49,62,133,213,85,67
"COG0408",0,4,0,1,0,14,0,0,12,0,2,1,0,0,0,0,1,2,1,0
"COG0409",88,36,31,30,8,59,77,42,18,99,111,96,38,40,151,24,23,57,26,21
"COG0410",138,88,140,150,131,157,188,51,139,127,157,167,173,206,250,121,132,71,146,124
"COG0411",60,28,41,64,57,50,68,16,43,42,147,220,165,259,208,119,149,106,135,151
"COG0412",3,28,1,2,0,35,0,0,19,1,29,10,4,0,6,11,2,30,6,2
"COG0413",406,240,214,185,178,278,328,185,354,255,337,212,239,202,242,231,196,243,271,280
"COG0414",489,327,219,261,259,311,300,271,420,256,336,271,243,276,322,319,217,252,226,302
"COG0415",0,11,0,10,0,30,0,0,11,1,17,7,1,1,1,3,0,14,3,2
"COG0416",195,54,282,240,202,96,213,244,159,259,59,105,69,111,133,82,53,22,94,70
"COG0417",2,23,1,2,4,51,1,0,25,3,5,1,3,0,0,0,0,9,2,1
"COG0418",1,5,2,1,0,15,18,0,10,0,11,3,0,8,2,2,0,9,1,0
"COG0419",1513,1642,958,715,570,442,849,867,1294,984,1355,1240,650,563,572,554,773,962,1093,608
"COG0420",582,439,635,470,316,303,508,710,478,468,496,475,528,581,709,516,536,549,507,385
"COG0421",121,44,209,117,174,34,121,139,88,208,164,71,159,91,527,258,179,66,154,128
"COG0422",729,440,463,432,585,575,495,425,848,435,612,467,598,420,562,739,373,582,357,518
"COG0423",902,551,696,515,846,427,737,619,640,592,601,663,734,747,564,664,627,522,705,713
"COG0424",339,274,307,283,277,242,253,275,304,288,93,106,86,93,94,98,97,112,97,94
"COG0425",48,601,402,315,253,569,410,442,243,350,536,299,382,341,216,287,384,706,425,476
"COG0426",226,173,199,209,240,185,223,215,192,193,565,701,737,697,670,584,676,709,651,649
"COG0427",739,482,538,534,534,405,673,372,710,425,584,529,639,629,393,505,440,588,475,714
"COG0428",307,98,296,227,259,80,185,194,261,188,141,269,215,344,241,293,246,112,138,190
"COG0429",1,14,10,11,3,52,7,0,17,8,38,3,9,1,3,2,11,36,3,25
"COG0430",2,2,8,1,6,0,1,0,7,0,6,1,0,0,0,0,0,4,0,1
"COG0431",4,21,0,6,10,23,3,2,18,4,19,7,3,4,1,7,3,23,0,0
"COG0432",126,120,82,87,70,93,122,117,114,121,144,104,98,75,65,79,109,170,102,81
"COG0433",40,40,115,273,161,348,203,216,217,266,143,137,155,190,162,85,449,44,846,225
"COG0434",27,46,4,25,14,8,22,36,10,10,32,18,32,21,22,7,13,49,39,4
"COG0435",21,26,45,12,9,25,16,13,16,50,28,15,14,2,6,29,17,20,8,1
"COG0436",2545,2335,2238,2278,2231,1958,2398,2236,2400,2205,2412,2215,2388,2569,2138,2080,2232,2284,2493,2530
"COG0437",42,115,121,95,53,119,90,24,97,73,211,67,56,51,26,25,87,182,47,73
"COG0438",4766,9290,4992,6747,5988,10375,6307,6826,5696,7540,6026,5622,6528,7685,4005,5833,8441,9724,6504,8431
"COG0439",326,1063,580,713,350,1147,561,866,341,744,752,613,628,629,650,407,530,796,598,545
"COG0440",107,106,272,224,220,113,265,220,137,222,168,229,259,188,344,379,234,123,208,162
"COG0441",1764,1100,1398,1257,1569,976,1336,1226,1378,1345,1288,1175,1319,1391,1462,1265,1268,940,1453,1488
"COG0442",647,453,730,517,635,416,641,595,576,608,617,732,569,688,660,563,501,442,562,667
"COG0443",927,1117,1382,886,1548,824,1176,898,894,1029,1011,1012,1207,1235,1030,1032,1065,600,892,1050
"COG0444",469,260,400,554,345,370,455,467,249,441,447,518,561,490,911,490,475,320,407,294
"COG0445",1085,616,1123,771,1051,711,838,1026,1045,987,1218,859,943,1061,1034,800,890,960,983,1014
"COG0446",570,989,966,964,737,1015,1097,1103,493,838,1604,1268,1436,1045,1372,1239,921,1207,1233,986
"COG0447",207,228,163,101,215,212,163,141,343,134,219,150,135,128,54,135,143,245,188,253
"COG0448",578,192,825,500,542,288,529,904,364,912,460,864,852,645,1286,1060,694,321,669,418
"COG0449",269,206,289,289,345,178,306,352,263,280,842,887,932,987,788,710,833,680,665,814
"COG0450",59,320,103,192,124,360,226,215,75,272,260,160,242,205,128,141,240,375,231,259
"COG0451",2522,3232,1864,2649,2064,3582,2408,3189,1876,2779,2610,2128,2221,2534,1941,1901,2753,2857,2430,2666
"COG0452",309,295,485,471,498,309,463,491,328,424,455,481,469,619,606,503,396,323,453,533
"COG0454",684,1580,1491,1274,1196,1390,1383,1833,850,1525,1133,1384,1470,1385,1477,1989,1503,1821,1277,1249
"COG0455",28,0,165,63,84,11,37,51,62,131,38,6,79,36,146,201,66,8,45,46
"COG0456",95,151,220,180,166,182,176,263,93,219,171,188,187,173,305,282,183,166,170,123
"COG0457",2498,3829,2999,2991,2932,3110,3434,2556,3584,2148,3307,2451,2646,2496,1128,2300,3089,3648,2777,3824
"COG0458",2499,1778,1896,1583,2167,1492,2181,1399,2730,1600,1891,1758,1700,1778,1583,1506,1543,1496,2214,2157
"COG0459",930,435,674,627,729,537,760,555,869,680,606,698,691,785,699,615,663,471,554,638
"COG0460",964,592,863,646,923,497,780,773,980,769,786,798,724,753,802,712,672,649,835,828
"COG0461",465,251,382,283,442,185,337,313,403,369,312,310,357,297,368,381,278,332,309,310
"COG0462",666,386,600,503,573,385,563,594,582,736,491,649,592,529,706,611,483,424,483,569
"COG0463",6812,6466,6670,6232,8415,8007,6686,7620,7657,6969,6224,5748,7141,6229,5393,7640,7670,7608,6394,6999
"COG0464",460,212,455,353,252,391,244,239,1170,204,197,293,246,354,152,285,505,420,155,188
"COG0465",1243,587,1282,1098,1045,706,1185,971,1076,1154,375,382,369,461,538,371,409,254,369,325
"COG0466",1118,743,965,906,1163,760,848,896,1240,844,805,872,801,870,1001,1091,758,503,849,985
"COG0468",478,5949,671,488,582,473,987,614,484,472,585,466,529,571,499,416,522,443,438,574
"COG0469",539,671,723,604,702,640,762,663,547,602,622,683,630,736,694,631,567,443,638,723
"COG0470",40,65,62,79,47,119,47,35,91,52,108,107,64,82,42,32,86,61,62,79
"COG0471",1267,1183,909,1245,1147,1175,1252,748,1302,905,1631,904,920,1019,756,835,1139,1408,1190,1132
"COG0472",1086,985,788,972,777,1442,802,516,1020,795,783,717,652,1022,689,580,791,654,765,916
"COG0473",484,455,516,490,558,342,608,449,452,541,168,206,175,141,185,161,165,152,205,163
"COG0474",1104,1475,1944,1333,1735,1434,1647,1707,1364,1425,1592,1564,1540,2166,2028,1098,1322,1518,1393,1492
"COG0475",1553,2282,1000,1193,1310,1707,1436,1223,1609,1092,1572,1242,1041,1060,472,766,1308,1679,1279,1371
"COG0476",312,247,252,202,244,248,249,275,478,329,190,263,207,229,295,259,223,181,322,238
"COG0477",5239,4859,2587,3066,2967,5958,3237,2651,5590,4312,1708,1134,1093,934,1070,824,1111,1715,1151,1179
"COG0479",503,248,223,180,332,178,228,183,545,268,344,146,200,203,112,165,213,329,207,280
"COG0480",2783,2083,3073,2683,3524,1782,3013,2804,3400,2892,2972,3240,3104,2960,2776,2617,2569,2758,3314,3882
"COG0481",822,585,775,741,793,540,857,771,882,669,745,822,753,954,718,695,670,591,820,817
"COG0482",630,849,860,893,708,862,980,825,749,857,895,749,757,873,542,627,836,870,1101,917
"COG0483",33,276,198,241,55,310,200,107,149,161,277,210,150,179,133,134,188,271,147,162
"COG0484",398,371,537,453,463,262,507,582,402,420,519,566,528,602,685,479,424,372,527,517
"COG0486",556,473,703,697,639,567,676,609,570,620,634,625,660,721,711,599,599,499,577,638
"COG0488",3221,3157,3282,3020,3595,2868,3233,3141,3480,2977,3649,3155,3168,3194,3101,3213,2910,3297,3096,3443
"COG0489",1606,1981,1142,1235,1263,1814,1536,1478,1233,1282,1302,1520,1178,2201,1032,1094,1316,1409,1373,2436
"COG0490",0,11,0,18,8,3,10,0,1,2,22,20,10,27,1,6,9,9,10,10
"COG0491",442,502,631,631,425,775,516,495,423,456,154,163,212,205,193,159,189,162,148,154
"COG0492",141,133,160,177,160,129,157,196,184,155,578,543,554,607,512,527,438,469,555,524
"COG0493",2277,1056,1868,1375,1864,978,1697,1388,2207,1859,1623,1630,1592,1614,2227,1446,1456,1191,1789,1537
"COG0494",615,605,1129,809,1306,813,776,1145,726,1003,709,963,927,959,1132,1619,880,796,826,643
"COG0495",1678,769,1250,931,1236,663,1126,1011,1233,1099,1158,1138,1067,1204,1021,910,998,1100,1200,1201
"COG0496",369,206,231,240,271,216,254,196,352,207,285,206,176,222,145,186,257,257,214,257
"COG0497",273,132,207,226,207,127,227,200,239,230,635,691,590,717,567,582,628,416,578,669
"COG0498",764,405,607,563,567,359,606,583,579,612,577,693,610,613,661,643,648,529,595,601
"COG0499",33,106,39,98,47,141,42,36,29,70,248,214,137,178,78,68,155,220,72,167
"COG0500",861,1260,1621,1475,1516,1532,1333,1841,1095,1862,1305,1623,1601,1600,1779,1644,1643,1547,1703,1174
"COG0501",352,736,276,305,274,560,360,153,343,271,126,114,90,93,34,77,96,96,131,144
"COG0502",274,716,524,799,364,709,642,632,383,699,751,670,589,584,664,494,580,582,677,730
"COG0503",227,149,187,157,196,129,155,220,177,182,502,520,511,536,425,659,503,648,559,458
"COG0504",792,518,755,710,805,506,736,608,767,716,612,744,731,760,784,564,644,573,659,785
"COG0505",561,258,434,416,480,267,438,435,527,449,520,555,460,418,478,472,376,417,526,495
"COG0506",21,215,119,259,135,552,134,304,138,265,370,218,324,203,125,100,312,502,192,173
"COG0507",2380,1785,2239,2070,2486,1305,2316,3380,2024,1929,2146,2087,2288,2406,2323,2359,2362,1701,2185,2299
"COG0508",11,271,44,122,74,366,83,58,62,124,188,119,106,127,29,19,134,159,117,97
"COG0509",43,203,112,124,84,177,118,123,74,190,158,118,136,126,90,76,135,212,169,147
"COG0510",32,53,71,96,173,58,45,129,115,38,115,47,247,53,214,349,61,93,53,58
"COG0511",234,484,454,278,486,414,345,535,490,494,434,358,532,342,302,307,427,696,399,419
"COG0512",298,230,242,202,247,204,185,271,284,313,266,279,214,193,272,264,178,237,262,213
"COG0513",810,1566,1242,1415,1430,1453,1382,1343,1653,1340,1741,1134,1455,1283,978,1200,1382,1756,1324,1721
"COG0514",2697,2598,1647,1725,2253,2153,1818,2429,2964,1841,2109,1881,1817,1755,1048,1442,1855,2258,1950,2321
"COG0515",1019,621,1223,986,1333,637,1125,1220,885,1024,541,1430,1045,1363,1412,1100,1044,329,1204,763
"COG0516",900,602,646,562,689,651,643,674,783,765,724,708,656,750,672,607,654,651,749,680
"COG0517",1330,688,800,783,939,721,754,795,1245,956,986,843,815,943,926,811,814,758,910,920
"COG0518",860,797,621,766,833,772,742,829,936,854,812,782,838,873,752,600,710,895,741,853
"COG0519",878,816,583,725,877,758,697,848,903,822,840,777,871,765,684,596,739,884,792,746
"COG0520",723,507,624,528,609,416,713,591,614,686,711,715,567,693,758,484,501,562,658,649
"COG0521",78,55,56,59,40,72,41,80,89,91,95,93,100,64,239,106,92,68,49,42
