"","DOM010","NLM001","DOM001","NLM027","NOM001","DLM009","DOM023","DLF003","DLF005","NLM004","DLF010","NLM010","NOM015","DOM016","NLF012","NOM005","DLM020","DOM015","DOM024","NLF013"
"COG0291",95,80,104,102,72,124,57,95,104,68,148,82,88,81,76,75,84,90,116,92
"COG0292",163,191,210,203,243,237,193,286,245,168,311,191,123,188,165,175,113,139,166,235
"COG0293",9,8,12,11,7,48,8,7,5,4,16,13,10,17,1,63,1,3,13,15
"COG0294",347,279,344,270,307,161,351,279,230,370,230,237,280,381,277,332,334,413,305,300
"COG0295",181,270,216,262,241,175,252,344,225,180,302,209,199,181,182,187,176,180,183,270
"COG0296",1143,806,965,1215,974,1228,1144,1275,1220,1111,919,1199,1155,908,1259,948,857,981,946,1357
"COG0297",516,560,536,660,626,429,494,630,626,579,627,542,534,465,586,523,409,512,611,586
"COG0298",6,11,19,25,4,26,16,12,14,12,11,19,8,36,12,87,10,11,21,10
"COG0299",256,229,301,300,129,487,214,223,216,161,290,288,332,270,346,271,217,348,335,259
"COG0300",292,270,278,403,338,350,269,380,336,314,109,117,123,100,137,76,110,95,105,122
"COG0301",181,215,179,448,181,452,50,322,260,248,388,234,234,141,206,331,85,272,204,248
"COG0302",301,329,257,236,300,385,361,326,211,281,194,253,271,289,263,150,257,247,203,227
"COG0303",169,129,150,376,135,425,81,112,143,164,99,168,220,235,171,317,79,123,149,150
"COG0304",828,869,767,683,904,1159,907,818,582,735,487,1199,1035,1027,847,706,802,787,737,791
"COG0305",896,832,798,1108,869,733,846,868,905,672,867,815,990,971,923,596,1066,749,877,854
"COG0306",128,70,154,108,74,92,109,45,177,34,109,142,168,212,55,260,196,114,113,100
"COG0307",292,213,259,84,285,183,399,313,211,268,138,224,262,274,198,197,246,206,228,222
"COG0308",45,69,172,564,31,557,124,37,61,50,88,160,100,172,99,264,189,244,81,74
"COG0309",128,155,94,215,107,380,63,170,155,181,46,66,29,57,54,76,26,33,58,64
"COG0310",37,29,39,154,31,215,42,27,61,40,51,26,30,43,28,44,4,23,30,43
"COG0311",20,29,30,44,61,60,35,69,28,49,70,110,21,119,66,67,23,40,39,68
"COG0312",376,145,270,104,43,134,78,92,100,172,188,177,295,335,349,242,429,214,378,266
"COG0313",495,517,569,542,421,547,536,492,548,486,563,549,515,579,542,427,515,551,576,583
"COG0314",2,5,4,5,1,15,3,0,1,2,9,8,9,9,1,54,7,2,1,12
"COG0315",76,33,48,151,75,124,48,43,70,75,44,47,75,79,71,143,24,43,45,55
"COG0316",15,36,17,40,10,78,6,3,6,9,42,12,12,21,0,201,7,14,7,19
"COG0317",1349,1192,1371,1231,1719,1157,1808,1809,1395,1471,1532,1258,1353,1329,1329,994,1224,1377,1320,1111
"COG0318",870,910,823,363,432,544,748,1046,802,524,1177,1141,1314,933,1043,972,847,976,992,838
"COG0319",247,295,231,241,264,313,334,380,319,236,347,266,216,275,280,252,214,295,270,274
"COG0320",236,102,197,25,24,124,214,63,146,26,82,163,269,235,262,200,243,192,248,220
"COG0321",175,63,152,21,12,93,160,24,105,11,71,128,159,191,159,113,189,147,159,125
"COG0322",791,930,778,864,952,839,887,863,891,992,1014,812,713,705,676,658,670,813,775,836
"COG0323",688,750,714,758,495,792,537,760,779,760,775,653,748,854,635,598,625,724,661,698
"COG0324",520,544,597,364,665,469,845,723,661,553,603,527,679,675,642,398,643,678,667,601
"COG0325",299,382,340,324,373,274,311,414,303,253,365,340,302,303,290,306,231,356,328,299
"COG0326",827,856,838,426,1069,1170,1064,1013,903,704,887,901,876,806,827,796,859,865,949,865
"COG0327",292,288,313,320,335,269,311,279,270,216,286,209,246,248,287,160,190,269,247,168
"COG0328",67,72,111,154,60,249,76,224,120,144,222,69,127,54,65,145,39,87,138,67
"COG0329",746,760,879,870,672,633,663,723,749,596,851,696,839,841,919,635,758,830,866,647
"COG0330",586,775,531,882,383,565,368,609,794,637,724,550,521,440,612,710,391,419,431,672
"COG0331",440,413,396,621,410,420,438,499,406,371,295,407,437,447,373,359,368,334,416,454
"COG0332",710,614,660,570,671,692,820,582,511,479,366,740,1006,750,628,388,710,552,755,571
"COG0333",83,43,62,82,45,41,66,98,112,64,86,41,59,73,47,39,51,62,65,69
"COG0334",352,294,289,225,240,191,331,268,267,188,730,818,925,957,991,594,954,1064,912,816
"COG0335",207,226,235,220,243,237,230,265,257,241,361,191,196,157,187,99,124,124,169,226
"COG0336",303,378,326,326,460,454,390,444,390,340,459,317,286,264,267,311,242,332,336,337
"COG0337",419,432,496,358,490,476,552,504,472,400,391,411,382,406,453,400,323,434,391,484
"COG0338",176,217,270,87,104,179,329,237,469,225,604,308,272,87,200,241,166,269,219,436
"COG0339",1040,1090,1033,70,1300,196,1550,746,555,740,443,778,1065,1187,985,530,1343,946,998,849
"COG0340",418,432,462,660,532,722,494,507,481,490,468,414,385,378,448,439,322,457,420,482
"COG0341",265,248,256,335,271,230,123,284,378,200,328,362,341,260,300,360,369,263,205,314
"COG0342",893,1260,799,441,1282,693,1064,1017,729,875,720,988,711,765,891,708,836,687,798,938
"COG0343",546,570,502,556,592,513,499,669,626,503,214,141,164,156,169,126,132,158,135,179
"COG0344",188,208,187,337,152,327,79,249,340,179,316,210,154,110,219,272,90,167,153,254
"COG0345",409,384,340,403,372,392,349,424,312,327,395,382,403,374,364,351,365,418,367,411
"COG0346",463,291,496,544,246,508,398,297,431,185,423,446,519,537,464,389,587,435,514,336
"COG0347",276,435,379,309,425,363,326,491,498,454,374,483,413,241,486,374,200,314,485,502
"COG0348",508,256,675,342,185,341,445,348,440,217,132,162,179,169,148,155,230,81,131,169
"COG0349",1,12,15,37,11,6,2,5,1,7,21,2,3,7,1,88,4,6,18,5
"COG0350",278,255,305,285,388,148,226,282,235,320,267,262,314,234,240,315,256,286,287,273
"COG0351",436,528,480,497,827,327,721,604,494,731,289,387,444,405,377,318,291,300,388,383
"COG0352",329,333,370,368,390,223,345,353,355,354,83,81,117,123,118,95,84,80,109,110
"COG0353",363,360,362,379,367,292,397,484,365,354,474,330,369,338,353,301,268,364,316,325
"COG0354",5,18,11,25,2,65,7,4,8,8,5,3,1,10,0,25,4,2,4,4
"COG0355",137,94,142,261,85,176,126,147,113,150,114,136,115,170,171,167,112,154,170,142
"COG0356",413,588,468,555,496,690,482,525,544,489,411,561,469,462,523,521,379,439,542,549
"COG0357",303,400,313,526,310,501,318,429,417,364,506,300,272,242,338,337,232,348,385,354
"COG0358",1163,1635,1479,1044,1432,1007,1277,1787,1175,1600,1758,1430,1286,1042,1311,1064,955,1294,1477,1392
"COG0359",227,312,298,375,268,340,301,346,353,240,346,263,227,219,239,263,181,244,231,299
"COG0360",64,84,60,63,61,60,70,82,84,73,297,135,151,161,173,173,104,172,175,184
"COG0361",131,192,168,161,187,176,157,203,183,196,222,119,154,115,125,135,84,136,155,143
"COG0362",202,69,195,264,60,210,173,69,80,32,130,215,350,287,247,112,295,184,257,84
"COG0363",896,1071,1030,514,980,576,1237,772,555,1293,534,765,881,947,936,620,1091,768,925,692
"COG0364",250,100,235,237,40,276,170,24,60,28,113,248,330,318,298,221,385,336,316,110
"COG0365",536,336,438,59,537,166,466,440,335,400,367,389,412,505,441,464,518,435,462,367
"COG0366",1992,2614,2137,3609,7295,3452,2774,3128,2311,4554,2510,2090,1975,2499,2353,2555,1904,2192,2381,2532
"COG0367",1027,627,560,595,682,916,568,651,788,654,239,242,273,178,204,159,199,269,166,251
"COG0368",153,108,172,139,81,118,88,94,131,119,142,149,159,174,116,187,99,149,116,167
"COG0369",1,16,17,25,1,5,1,4,1,8,19,2,2,11,1,107,8,9,0,3
"COG0370",1422,1332,1223,1111,1285,1445,1070,1491,1599,1187,1860,1211,1189,992,1638,1278,984,1398,1229,1537
"COG0371",186,235,192,516,171,335,120,213,311,182,353,185,202,169,278,297,102,225,279,176
"COG0372",597,753,594,546,775,951,710,854,692,694,594,877,621,592,717,709,516,628,662,802
"COG0373",119,87,89,179,432,274,70,57,128,82,98,185,49,96,103,189,74,90,101,106
"COG0374",61,56,98,78,39,264,106,24,50,29,19,61,72,217,8,262,68,19,41,48
"COG0375",35,45,53,51,30,84,39,46,33,33,92,36,37,78,19,121,40,73,57,47
"COG0376",1,5,2,7,0,3,1,1,0,0,21,4,11,19,2,177,7,5,1,2
"COG0377",106,176,112,11,343,7,280,165,131,178,69,77,81,139,113,101,121,147,122,125
"COG0378",107,103,111,152,68,449,101,63,95,99,152,112,62,172,75,158,57,120,115,106
"COG0379",340,471,343,208,303,444,367,364,386,495,238,364,286,317,350,290,377,453,418,360
"COG0380",55,19,53,5,6,29,33,9,20,3,66,142,180,200,118,156,230,221,180,64
"COG0381",591,352,824,535,416,522,521,489,217,445,543,444,575,773,836,300,919,601,691,389
"COG0382",28,207,75,14,247,9,179,223,43,271,148,28,19,126,28,114,13,21,43,28
"COG0383",297,179,199,163,84,80,131,126,165,65,1031,542,649,461,559,442,824,991,497,684
"COG0384",40,14,46,104,24,7,15,31,11,6,31,6,19,26,7,53,5,6,12,9
"COG0385",160,85,221,391,473,183,341,270,216,384,92,195,201,173,179,254,75,110,157,97
"COG0386",64,165,48,70,16,32,38,122,24,114,78,90,127,117,42,50,131,95,90,53
"COG0387",2,16,6,14,4,7,1,2,1,1,20,1,3,9,2,114,5,2,1,2
"COG0388",1518,1563,1501,691,1766,827,1809,1481,1198,1368,1169,1238,1384,1303,1497,1013,1381,1307,1381,1455
"COG0389",865,847,759,1202,1069,843,655,1058,919,1285,990,869,645,628,848,931,546,750,668,784
"COG0390",96,42,80,109,15,190,74,55,24,8,45,91,100,110,118,124,110,125,133,40
"COG0391",103,40,101,297,35,170,54,120,160,61,361,29,28,88,18,71,36,41,26,64
"COG0392",83,117,127,818,120,645,38,200,350,192,125,123,107,70,124,247,97,54,116,149
"COG0393",150,154,135,94,115,86,128,130,118,67,85,151,214,139,135,83,131,131,230,321
"COG0394",437,450,418,429,372,217,435,416,449,383,360,381,516,446,505,390,377,341,391,360
"COG0395",1206,1626,935,3141,1491,1945,292,1548,2017,1699,2448,1546,1194,1004,1465,1944,857,1293,1225,2482
"COG0396",330,420,287,358,422,338,409,454,359,352,525,248,268,321,344,265,356,301,299,330
"COG0397",1,8,7,15,0,5,0,1,0,9,15,4,5,8,0,100,7,21,1,1
"COG0398",19,21,50,22,11,34,16,16,39,15,256,55,49,67,53,155,30,111,129,78
"COG0399",854,864,999,559,555,1246,537,668,468,545,1249,907,1054,1396,1224,799,1210,1108,1123,635
"COG0400",0,10,6,22,2,10,0,3,3,2,18,0,11,16,0,103,10,1,6,17
"COG0401",0,0,1,0,0,3,1,0,0,0,4,0,0,0,0,17,2,0,0,0
"COG0402",520,338,648,748,203,416,218,286,399,238,954,275,314,562,264,691,245,402,285,323
"COG0403",528,164,436,25,53,94,567,158,285,36,271,429,602,530,571,363,671,467,456,218
"COG0404",328,170,347,44,57,117,348,152,225,40,236,245,372,286,282,193,333,272,286,227
"COG0405",106,47,56,44,29,95,27,18,31,50,25,10,17,6,8,26,12,1,14,16
"COG0406",333,449,503,1125,439,1146,450,569,656,598,672,449,516,417,474,604,253,446,403,556
"COG0407",115,34,99,166,47,190,72,47,62,48,85,114,194,189,96,169,178,69,212,78
"COG0408",0,4,9,5,0,5,1,0,0,0,18,1,2,6,2,47,3,4,0,0
"COG0409",37,39,56,99,37,154,59,27,55,39,59,49,43,123,43,136,35,14,63,34
"COG0410",130,128,215,239,128,154,63,222,207,137,383,221,217,163,128,190,119,158,141,139
"COG0411",166,140,238,288,139,177,65,177,212,142,366,203,187,138,126,202,136,139,172,128
"COG0412",2,21,23,20,0,14,6,0,1,0,30,3,11,24,1,171,9,9,4,1
"COG0413",277,288,211,56,325,81,390,347,255,204,160,213,258,343,232,121,284,229,248,218
"COG0414",259,376,339,172,463,162,441,321,241,288,204,250,311,353,249,224,298,253,303,204
"COG0415",0,11,7,16,1,3,0,0,0,6,15,11,1,18,1,90,4,5,0,2
"COG0416",244,186,223,537,189,541,127,276,341,199,402,277,166,184,251,339,85,227,195,290
"COG0417",1,15,19,40,0,1,4,2,0,1,37,2,5,16,5,203,10,8,3,1
"COG0418",1,19,13,13,1,4,1,3,0,0,14,3,5,9,1,99,5,2,0,0
"COG0419",769,966,818,1104,633,1286,981,1142,776,809,761,847,713,1347,720,969,1009,1090,846,987
"COG0420",515,500,468,724,604,739,491,768,557,439,531,572,593,520,459,521,408,519,392,601
"COG0421",109,140,145,186,131,171,49,110,186,148,211,172,105,161,165,252,95,147,119,175
"COG0422",563,501,486,339,757,387,521,571,401,478,311,545,693,603,595,480,502,350,465,469
"COG0423",620,764,616,238,773,342,797,863,714,571,838,656,706,636,737,379,572,711,672,700
"COG0424",235,275,286,200,344,235,327,385,261,282,364,256,286,270,291,277,200,275,261,326
"COG0425",490,231,294,128,63,76,239,117,305,64,100,378,505,548,348,255,516,406,416,409
"COG0426",703,624,603,633,671,419,589,670,661,732,704,599,686,573,641,612,525,630,651,619
"COG0427",622,557,700,86,586,111,858,494,533,494,142,145,224,212,188,118,175,170,183,191
"COG0428",220,262,277,230,243,183,197,463,365,442,486,231,233,159,213,287,146,128,176,272
"COG0429",16,5,4,11,0,25,4,0,0,2,21,17,16,44,2,72,6,8,9,14
"COG0430",2,12,3,1,2,3,1,0,1,1,0,1,4,4,1,62,2,0,1,8
"COG0431",1,16,22,672,8,13,3,7,4,29,37,12,6,13,5,138,13,5,1,1
"COG0432",113,112,90,35,114,13,156,90,124,73,80,99,137,125,121,117,122,111,150,71
"COG0433",70,138,101,317,942,107,55,491,161,662,275,338,144,134,188,251,248,827,94,132
"COG0434",3,3,15,0,3,1,0,4,9,2,50,5,17,40,13,16,8,32,10,6
"COG0435",1,14,17,26,41,59,8,8,14,23,33,12,16,21,8,115,3,5,9,39
"COG0436",2131,2261,2300,2303,2663,2011,2619,2303,2264,2145,1957,2455,2524,2367,2430,1755,2453,2499,2695,2203
"COG0437",92,136,106,79,47,610,79,66,48,69,90,156,101,208,74,557,47,47,88,107
"COG0438",6380,4891,7597,3169,3454,2659,6526,5019,4819,4804,4908,4892,6094,5894,6078,3782,6702,6598,7611,4968
"COG0439",593,298,659,901,186,709,606,199,605,300,302,693,685,769,499,558,672,607,593,600
"COG0440",184,184,189,302,168,334,65,260,284,159,221,253,216,187,269,301,150,221,266,247
"COG0441",1243,1563,1246,1082,1553,1220,1660,1633,1496,1481,1586,1301,1224,1345,1206,1114,1226,1419,1269,1367
"COG0442",678,672,622,888,609,640,688,741,842,507,795,599,554,631,648,543,442,596,580,734
"COG0443",1000,1154,871,1337,934,1188,753,1311,1226,1047,1257,1007,1130,984,1000,1304,766,873,901,1358
"COG0444",468,367,535,1362,352,996,189,374,454,433,743,380,485,464,429,807,191,415,436,389
"COG0445",1055,1149,935,1194,1220,1132,959,1146,1018,1114,1119,949,1094,1105,972,890,750,1076,947,1085
"COG0446",1512,718,989,1779,615,897,490,824,1140,705,1105,1083,1191,1626,1088,1223,1081,1165,935,1051
"COG0447",160,191,161,132,235,45,310,218,178,216,72,131,243,248,182,143,246,154,173,146
"COG0448",556,635,477,1458,582,1192,241,768,848,791,821,691,617,471,643,860,238,598,518,763
"COG0449",835,787,1099,895,831,926,762,941,1043,865,1141,845,995,821,818,855,506,658,861,949
"COG0450",231,106,231,205,61,100,208,84,162,85,156,202,279,289,192,184,242,220,225,119
"COG0451",2235,2101,2929,1012,2073,1823,2951,2426,1582,2244,1701,2395,2501,2473,2321,1663,2993,2486,2506,1886
"COG0452",206,184,165,226,105,184,119,164,178,159,459,523,496,445,561,496,383,450,484,482
"COG0454",1216,1127,1564,2058,829,2333,861,997,1386,1008,1508,1252,1215,1132,1172,1714,1434,1349,1300,1524
"COG0455",31,70,26,1,48,170,24,44,49,82,41,145,23,39,50,52,50,32,35,162
"COG0456",197,182,172,468,112,336,57,134,259,174,376,157,132,167,145,272,104,164,179,216
"COG0457",3238,2702,3348,692,2388,815,3920,2132,2379,2228,1475,2702,2994,3296,2661,1665,3652,2752,3209,3005
"COG0458",1919,1927,1635,1718,2552,1434,2502,1992,1802,1474,1510,1988,1973,1842,1935,1244,1784,2202,1873,1846
"COG0459",711,796,703,719,889,713,738,831,780,775,899,616,730,638,703,594,576,562,579,693
"COG0460",696,718,714,866,1086,908,960,834,749,770,608,751,709,739,830,683,673,781,835,856
"COG0461",315,439,322,318,466,510,413,418,356,392,383,329,315,353,285,276,213,321,305,378
"COG0462",565,620,511,1050,667,782,528,686,602,527,611,480,491,476,529,474,381,474,540,613
"COG0463",5547,7923,6818,5080,6805,6370,6547,7609,6657,8347,5587,6763,6472,6377,6759,5149,6744,6331,7513,6831
"COG0464",111,439,401,559,924,322,297,679,729,254,387,480,239,196,179,239,227,152,248,462
"COG0465",1102,1311,1130,1665,1207,1364,860,1409,1623,1374,1488,1154,963,1152,995,1139,906,1113,934,1281
"COG0466",891,999,906,689,1333,1108,967,1175,968,1008,981,839,754,782,896,893,701,876,772,965
"COG0468",569,653,919,664,444,512,421,619,518,467,573,757,580,533,512,387,427,477,506,655
"COG0469",778,765,562,741,510,577,636,713,796,573,722,655,649,588,775,680,609,644,598,764
"COG0470",74,47,99,325,35,251,32,124,75,102,141,91,83,110,62,149,78,48,39,50
"COG0471",1123,1348,1599,675,1188,802,1104,1141,684,1039,710,1021,987,1583,1096,1132,1507,1213,1265,877
"COG0472",881,1091,989,888,931,790,951,1023,864,785,954,776,711,765,764,681,907,760,746,751
"COG0473",513,443,489,388,468,415,446,454,472,415,430,511,524,540,515,474,511,677,546,514
"COG0474",1701,1832,1523,3089,1225,1514,1272,1870,2616,1859,2495,1455,1498,1717,1710,1202,1284,1488,1735,1895
"COG0475",1182,1222,1413,495,1431,628,1568,991,847,1123,648,1140,1282,1547,1231,777,2090,1275,1219,992
"COG0476",297,653,342,176,417,181,351,209,273,275,203,241,199,208,328,387,312,300,377,280
"COG0477",3485,3951,4057,5526,5280,4762,5366,3071,2925,3353,3550,3326,3855,5058,2694,8028,5130,3171,3477,2526
"COG0479",217,425,251,76,447,121,481,295,200,336,153,225,306,317,206,242,222,195,210,212
"COG0480",2813,3370,3229,2154,2425,2727,2826,3004,3145,3934,3036,2873,3020,3191,2895,2247,2826,3355,2865,3141
"COG0481",852,803,721,797,858,782,854,1029,869,712,999,782,855,730,737,648,717,822,755,819
"COG0482",872,646,706,564,615,579,881,666,857,561,727,893,863,841,800,582,992,997,952,888
"COG0483",189,84,149,265,52,221,167,80,158,72,112,159,185,262,168,157,309,178,178,186
"COG0484",449,463,438,625,439,583,458,616,627,553,587,512,468,507,435,437,377,496,472,544
"COG0486",633,559,621,683,514,873,550,692,743,531,736,602,613,622,632,521,530,590,635,688
"COG0488",3439,3465,2974,3748,3220,3923,3465,3068,2941,3070,2756,3119,3096,3637,3153,2514,3599,3218,3111,3353
"COG0489",2032,1588,1536,677,1162,840,1475,1380,1040,1112,1030,1251,1288,1277,1422,1246,1446,1333,1235,1095
"COG0490",12,9,37,6,5,2,2,11,1,1,11,10,7,20,11,0,14,8,5,0
"COG0491",460,519,652,501,456,458,466,570,663,467,883,476,549,502,487,520,400,521,487,578
"COG0492",545,417,569,1027,537,716,447,663,461,479,678,485,556,600,471,472,414,586,505,513
"COG0493",1764,2002,1535,1319,2388,2071,1779,1739,1489,1792,1585,1734,1670,1728,1502,1903,1429,1751,1486,1866
"COG0494",680,945,830,1690,685,1712,460,1039,1335,1032,1172,877,713,709,798,1426,520,844,837,1202
"COG0495",1235,1254,940,989,1436,1110,1360,1309,1220,1268,1335,1209,1175,1125,1324,865,1052,1200,1089,1203
"COG0496",322,219,273,57,374,85,418,289,187,252,181,177,266,296,216,121,296,214,204,216
"COG0497",662,668,660,713,814,855,732,690,704,640,329,219,214,208,203,168,191,192,233,210
"COG0498",577,649,621,710,724,874,756,652,587,562,657,643,649,528,655,535,462,593,607,704
"COG0499",199,57,274,46,50,201,129,97,216,29,167,194,192,254,125,45,289,75,102,109
"COG0500",1262,1172,1468,2481,904,2978,753,1230,1559,1322,2162,1578,1391,1318,1362,2309,1415,1620,1320,1609
"COG0501",342,279,363,304,289,358,489,267,327,463,248,385,257,362,267,429,405,369,461,317
"COG0502",801,296,512,335,283,538,478,301,512,300,306,603,682,756,686,459,813,644,670,535
"COG0503",461,639,541,846,788,795,710,769,500,649,589,523,565,515,456,491,417,545,577,573
"COG0504",678,731,673,777,765,755,827,747,806,586,828,670,658,579,681,606,560,642,691,713
"COG0505",520,483,424,618,576,572,512,519,414,403,479,372,555,510,460,386,375,566,429,417
"COG0506",158,117,228,50,46,53,117,38,37,41,100,286,414,329,192,193,331,201,208,105
"COG0507",2241,2111,2149,2611,2113,2066,1755,2481,2112,2784,2483,2284,2104,2147,2444,2085,2010,2216,2501,2286
"COG0508",17,16,46,118,9,28,8,8,6,18,160,165,122,173,60,257,279,124,83,55
"COG0509",40,33,57,6,6,5,29,20,42,9,96,129,142,150,88,109,140,161,136,127
"COG0510",55,452,36,459,117,855,19,32,51,318,56,188,144,126,190,169,106,70,88,70
"COG0511",463,354,358,290,258,359,549,306,477,245,70,147,170,148,127,90,136,140,162,163
"COG0512",198,282,241,277,308,171,308,312,247,230,191,252,179,266,187,329,192,278,299,257
"COG0513",1391,937,1423,1182,1059,1569,1387,950,998,1062,784,1461,1658,1730,1367,1288,1567,1364,1339,1264
"COG0514",572,1008,641,158,851,365,862,570,489,639,1245,1865,2005,2046,1980,1044,2415,1932,2158,1655
"COG0515",901,1390,858,1937,961,1209,910,2845,1518,1962,1798,1810,740,592,976,935,574,1220,1162,1245
"COG0516",756,744,741,1003,856,817,855,722,675,509,634,655,696,772,731,632,676,691,675,648
"COG0517",1104,1180,1068,1470,1302,1046,1155,1079,984,911,914,749,851,992,832,883,767,877,821,791
"COG0518",840,761,736,986,847,891,770,748,587,625,694,755,972,849,831,609,684,745,713,581
"COG0519",778,686,845,731,841,705,717,695,636,620,660,777,891,913,780,637,831,787,804,597
