"","DOF011","NOF011","DLF004","NLF012","DOF012","NLM010","NLM006","DLM018","NLM008","NOM004","DLM003","NLM024","DOF008","DLF007","DLM020","NOF008","NLM016","DLM016","NOM008","NOF012"
"COG0292",196,155,180,143,273,152,206,250,248,171,209,190,231,175,90,181,175,156,194,304
"COG0293",4,2,1,0,6,3,4,1,1,5,5,13,18,10,2,1,6,15,4,7
"COG0294",354,270,390,300,294,235,374,311,252,281,381,389,186,236,317,268,460,283,336,183
"COG0295",249,211,218,190,167,198,230,261,210,188,241,274,197,205,187,243,217,187,162,367
"COG0296",616,939,969,1186,409,1253,945,1446,977,1132,327,227,438,328,278,408,224,338,336,250
"COG0297",523,494,474,554,174,514,444,593,686,434,453,484,497,410,408,562,476,475,488,330
"COG0298",54,3,9,16,56,14,29,14,2,27,19,21,26,20,12,10,7,17,12,14
"COG0299",210,274,169,302,264,289,219,292,257,299,278,138,292,279,219,324,73,262,265,223
"COG0300",201,334,383,399,318,354,268,267,341,397,299,281,348,388,303,394,196,288,292,499
"COG0301",72,180,136,229,330,246,121,276,300,108,103,38,405,99,80,265,57,170,130,338
"COG0302",282,237,336,271,299,290,237,270,225,276,3740,391,194,350,219,237,393,283,253,195
"COG0303",201,86,103,183,324,159,215,169,206,112,19,49,125,29,27,29,7,45,32,49
"COG0304",970,679,871,864,872,1208,899,786,639,1175,595,1280,1051,796,771,746,1233,628,751,806
"COG0305",825,947,789,924,769,800,833,1050,698,697,796,918,1056,656,1070,916,603,1006,1067,1174
"COG0306",225,107,84,54,264,129,277,124,83,269,99,164,78,242,200,87,29,109,143,227
"COG0307",260,265,262,218,210,200,232,265,256,302,266,348,163,271,240,211,282,293,270,132
"COG0308",18,21,16,32,209,59,23,77,24,52,305,103,632,200,160,116,23,101,67,67
"COG0309",145,67,92,131,189,172,127,178,151,82,59,64,309,91,89,146,11,119,40,105
"COG0310",71,19,19,35,75,28,90,44,18,32,51,18,73,24,6,36,5,63,13,22
"COG0311",162,35,101,67,90,106,83,101,172,26,76,166,130,51,22,60,178,42,13,50
"COG0312",93,490,187,373,264,182,170,98,96,163,355,129,201,110,425,313,208,436,412,176
"COG0313",554,513,474,528,556,556,620,571,440,518,593,565,614,562,487,552,443,585,516,573
"COG0314",1,8,3,2,12,10,9,1,2,14,1,19,6,4,3,0,0,5,4,8
"COG0315",82,52,30,73,127,63,90,77,153,45,29,39,182,22,28,38,6,54,31,43
"COG0316",2,5,6,2,52,15,53,6,8,46,2,30,20,22,10,0,15,17,6,8
"COG0317",1392,1405,1402,1331,986,1218,1451,1535,1185,1158,1216,1896,1108,1026,1302,1453,1926,1416,1415,1446
"COG0318",805,1076,767,1047,629,1132,844,731,773,1130,613,803,451,1081,921,988,694,944,1227,1693
"COG0319",235,236,290,276,374,269,252,308,332,233,265,306,318,190,213,273,269,219,257,332
"COG0320",127,215,152,228,97,171,240,163,124,323,277,153,21,288,246,225,12,256,261,172
"COG0321",64,174,108,162,72,123,129,91,64,185,199,100,16,170,188,142,16,195,187,108
"COG0322",816,797,723,741,759,770,857,970,733,549,771,727,854,458,730,824,861,787,682,1034
"COG0323",918,638,650,698,491,599,655,590,516,671,661,782,627,581,597,817,913,635,637,1063
"COG0324",576,681,592,583,613,512,616,678,596,599,653,740,414,644,633,658,698,637,774,744
"COG0325",113,100,73,95,118,112,102,114,137,102,324,311,315,286,234,337,374,339,291,290
"COG0326",762,937,980,792,318,942,787,869,1144,886,878,1007,668,1135,859,884,865,782,779,1259
"COG0327",326,315,237,256,396,239,292,312,184,232,328,273,308,284,213,272,216,253,210,251
"COG0328",21,82,438,65,220,58,56,130,140,48,2666,22,135,42,38,140,21,109,40,181
"COG0329",833,775,619,923,897,737,713,796,843,992,793,694,735,969,806,791,589,870,886,774
"COG0330",653,424,426,615,552,516,475,465,454,550,360,429,654,413,391,551,532,546,413,687
"COG0331",165,114,118,130,224,144,149,196,109,134,324,527,939,381,361,387,471,351,450,402
"COG0332",216,236,202,204,167,254,223,156,207,222,681,784,361,845,777,546,659,673,883,733
"COG0333",54,61,65,58,52,34,75,59,53,48,104,55,47,77,52,70,49,75,46,128
"COG0334",804,887,803,1028,562,812,819,957,723,946,793,956,569,925,900,916,858,1063,1027,677
"COG0335",180,199,233,185,239,186,164,225,252,147,58,77,60,46,45,85,81,35,58,103
"COG0336",416,299,338,302,444,297,302,412,349,225,311,363,350,261,246,355,380,281,241,440
"COG0337",439,419,441,439,351,386,462,542,429,298,436,406,474,338,327,445,483,405,469,325
"COG0338",153,219,228,193,168,295,661,250,99,77,238,112,118,505,142,333,732,280,150,285
"COG0339",1289,1017,1201,995,321,764,1194,664,591,1053,1313,1641,115,986,1179,884,1696,1065,1068,687
"COG0340",467,418,392,428,478,413,431,445,485,386,346,448,561,414,334,487,410,457,354,455
"COG0341",179,388,314,292,273,308,278,254,475,212,76,34,136,84,143,92,23,105,105,176
"COG0342",1168,828,1186,886,477,911,769,860,710,616,806,1345,584,426,827,706,1777,747,900,896
"COG0343",476,518,482,491,372,488,433,552,401,377,438,593,486,356,420,550,473,476,493,712
"COG0344",103,163,140,164,507,169,112,226,317,83,107,45,351,70,92,263,49,151,79,250
"COG0345",396,399,358,369,372,357,334,386,328,489,97,115,110,121,142,120,91,120,130,96
"COG0346",455,523,319,415,532,436,563,368,709,699,612,254,348,810,640,485,203,540,597,582
"COG0347",428,341,393,494,174,488,235,471,337,277,48,103,184,88,63,104,114,116,126,75
"COG0348",138,664,356,504,474,456,389,356,296,357,655,224,486,379,628,474,94,547,502,349
"COG0349",3,0,13,2,119,4,20,58,6,19,1,9,70,6,4,8,3,2,3,1
"COG0350",223,304,227,273,417,241,238,237,284,318,229,168,329,251,264,275,225,279,280,259
"COG0351",722,325,545,403,384,359,482,536,476,338,325,866,507,254,271,404,715,452,408,294
"COG0352",310,295,330,353,207,305,280,445,549,257,230,314,618,231,249,318,251,302,250,254
"COG0353",347,329,296,340,383,291,278,370,343,307,248,323,442,183,267,412,286,355,335,435
"COG0354",1,0,3,1,24,8,25,0,4,20,0,9,9,7,9,0,2,3,9,3
"COG0355",122,143,188,170,252,150,116,165,169,83,116,72,171,79,116,112,67,133,111,93
"COG0356",647,416,515,504,462,611,375,574,473,493,369,553,582,466,387,427,569,407,433,290
"COG0357",324,331,271,290,463,293,316,462,355,229,296,249,572,226,217,352,244,336,242,410
"COG0358",1410,1097,1233,1252,1215,1482,1585,999,1194,780,1062,1323,1221,568,903,1498,2565,1262,1300,1636
"COG0359",289,222,238,234,366,242,321,335,268,278,250,313,318,258,198,285,241,190,197,314
"COG0360",235,163,168,144,273,133,219,200,241,131,182,224,223,171,104,197,186,165,189,277
"COG0361",185,144,168,126,167,152,201,165,220,138,145,144,190,140,94,140,186,127,162,185
"COG0362",277,316,159,248,483,226,306,113,73,393,284,210,331,331,311,220,13,237,294,187
"COG0363",1256,1028,963,923,754,748,895,572,702,982,968,1334,604,958,1126,751,1577,1000,1193,558
"COG0364",64,116,47,121,174,98,82,23,22,105,293,155,233,347,385,300,23,381,331,192
"COG0365",375,414,603,429,95,357,481,280,182,364,317,653,62,394,532,460,681,582,545,224
"COG0366",895,815,1184,721,1107,688,792,1029,1211,444,2549,5263,5248,1292,1818,2242,4054,2006,1955,1553
"COG0367",451,522,445,618,606,745,529,609,542,571,629,521,769,436,542,691,702,551,563,1362
"COG0368",126,119,98,121,207,176,125,191,205,108,176,88,179,98,126,143,22,122,114,128
"COG0369",0,1,17,4,19,6,26,0,6,23,0,15,21,9,6,13,2,6,4,1
"COG0370",401,412,421,561,242,409,341,523,464,393,1088,957,1138,629,948,1550,956,1282,1151,1137
"COG0371",254,183,153,289,270,191,252,170,201,187,148,95,436,333,103,172,44,190,100,192
"COG0372",665,633,649,698,381,895,584,802,734,575,366,674,769,576,531,729,621,669,613,438
"COG0373",138,63,74,104,128,171,135,105,49,72,45,56,142,99,67,67,17,62,45,64
"COG0374",232,28,31,14,247,75,173,39,16,119,82,118,14,38,66,36,22,75,48,56
"COG0375",65,39,36,14,87,41,74,73,46,38,40,30,59,32,34,43,14,42,26,31
"COG0376",2,2,0,0,35,1,38,0,4,42,1,21,15,15,12,0,5,1,11,0
"COG0377",250,127,225,118,32,81,162,178,97,109,162,375,25,81,138,107,406,109,108,59
"COG0378",183,73,60,72,126,126,146,159,109,47,103,68,181,108,66,103,15,101,49,71
"COG0379",594,320,339,368,241,366,522,446,431,275,356,394,266,295,363,310,550,375,307,224
"COG0380",77,94,89,120,121,137,152,16,107,259,105,166,21,213,254,169,13,206,184,161
"COG0381",491,889,825,797,586,408,420,296,608,771,692,661,311,697,887,502,770,801,707,902
"COG0382",302,29,116,21,32,26,129,76,54,18,148,279,15,27,20,27,555,25,59,23
"COG0383",80,1313,340,523,792,566,468,589,416,553,744,177,552,799,841,585,187,1314,684,479
"COG0384",0,80,10,3,74,8,11,25,20,33,28,5,17,31,11,24,5,31,22,45
"COG0385",305,155,284,167,335,166,185,340,353,67,159,394,353,45,88,149,561,228,194,142
"COG0386",231,51,57,48,132,81,68,90,34,232,50,68,50,237,123,38,168,39,82,84
"COG0387",1,1,0,3,28,3,20,1,8,11,2,10,27,7,5,0,9,1,2,0
"COG0388",1610,1388,1633,1475,828,1180,1382,1503,1480,1325,1228,1875,717,1077,1391,1343,1441,1496,1371,1312
"COG0389",314,237,239,278,311,277,249,311,337,192,599,713,1248,531,586,723,938,762,490,1193
"COG0390",28,121,55,102,341,75,76,41,41,98,63,47,178,148,130,91,10,164,136,68
"COG0391",84,63,46,16,380,24,82,85,21,44,56,66,138,25,39,124,21,47,20,442
"COG0392",116,126,82,116,667,120,127,199,288,64,108,45,553,75,77,169,169,97,53,130
"COG0393",162,222,148,124,176,147,169,63,81,172,121,166,114,235,137,104,125,217,203,76
"COG0394",452,395,292,471,672,392,467,525,527,592,297,350,702,496,299,391,374,344,524,415
"COG0395",664,1258,1125,1536,3380,1539,559,1376,3037,698,2194,274,4039,1145,881,1366,414,1167,1255,1326
"COG0396",427,371,367,343,431,239,393,408,350,203,346,362,208,223,286,387,370,360,298,509
"COG0397",3,0,2,1,49,2,18,0,5,22,0,14,35,14,3,0,3,8,4,1
"COG0398",63,57,40,50,241,50,67,120,52,47,64,30,113,95,19,85,13,43,59,291
"COG0399",1016,1465,1316,1244,762,921,665,492,743,1130,1298,655,366,1169,1168,942,1014,1242,1213,982
"COG0400",0,0,0,0,21,5,9,20,6,18,0,8,54,10,9,0,4,4,13,8
"COG0401",1,0,0,0,2,1,2,0,0,1,0,2,3,4,0,0,4,0,1,1
"COG0402",172,332,244,296,680,337,367,521,317,373,557,252,655,400,212,709,102,452,279,368
"COG0403",340,596,213,582,143,416,491,393,227,538,543,310,49,566,657,534,35,547,484,265
"COG0404",239,360,164,321,199,218,375,258,128,386,381,215,38,394,331,341,34,369,424,264
"COG0405",8,17,15,17,18,40,36,85,15,119,15,14,36,25,21,49,16,46,26,50
"COG0406",393,323,365,447,1704,461,366,661,570,316,356,337,1366,312,265,547,335,384,313,437
"COG0407",43,177,56,114,131,142,80,57,72,221,152,85,45,344,164,97,21,127,380,169
"COG0408",0,0,0,1,12,1,12,0,0,11,0,5,11,1,6,0,5,0,2,1
"COG0409",152,26,43,51,177,68,143,71,22,57,40,60,121,46,42,43,6,50,25,22
"COG0410",112,178,103,133,245,204,108,207,142,87,141,60,253,96,115,233,38,177,246,176
"COG0411",107,194,113,132,209,160,150,217,135,89,135,58,307,102,137,234,39,194,252,159
"COG0412",0,1,1,0,49,1,37,0,8,34,3,17,10,15,10,0,20,8,7,0
"COG0413",372,227,281,232,79,235,299,265,229,202,235,370,71,172,298,218,380,263,267,137
"COG0414",415,308,363,270,177,240,356,322,343,271,345,475,128,261,275,288,492,306,309,190
"COG0415",0,2,0,2,22,12,16,0,2,18,71,9,9,8,2,1,8,1,4,0
"COG0416",152,196,149,239,433,284,163,263,254,96,136,70,368,133,104,336,55,203,87,343
"COG0417",0,0,1,0,36,3,25,0,3,23,3,18,29,20,5,2,0,2,7,0
"COG0418",1,0,9,1,18,6,21,1,2,15,0,13,11,6,1,7,8,2,4,0
"COG0419",1190,484,1005,669,582,855,1397,619,610,919,597,1222,801,454,991,605,1007,1211,563,866
"COG0420",301,465,431,456,706,580,416,510,518,534,257,595,586,462,392,563,387,545,468,557
"COG0421",86,82,120,162,178,166,69,130,282,70,57,44,207,76,83,123,27,87,72,91
"COG0422",688,515,552,545,375,541,415,471,727,612,374,938,535,435,516,417,577,494,584,315
"COG0423",592,676,683,732,279,665,567,660,663,563,493,870,491,501,593,743,1036,668,753,853
"COG0424",291,312,342,283,270,270,281,321,292,332,262,336,358,225,228,285,244,295,283,285
"COG0425",210,418,312,349,118,373,479,425,269,697,413,336,61,529,540,363,17,353,624,234
"COG0426",621,632,554,625,560,588,589,668,619,676,537,645,594,611,538,707,688,672,659,480
"COG0427",627,521,623,547,222,467,813,709,489,569,654,773,169,373,513,644,835,668,572,413
"COG0428",144,212,254,207,73,259,145,314,290,110,169,278,305,100,142,329,292,185,104,386
"COG0429",2,11,16,1,7,14,29,5,3,34,11,40,11,16,10,4,4,21,13,12
"COG0430",0,0,2,1,14,0,6,0,0,5,0,8,1,3,1,0,0,0,4,1
"COG0431",0,4,1,5,350,2,34,21,8,21,33,27,222,17,8,4,13,16,12,7
"COG0432",228,85,182,124,55,95,105,94,73,202,93,168,77,148,129,78,140,97,155,65
"COG0433",33,107,63,59,63,99,122,127,31,14,259,634,493,41,208,170,309,167,520,1091
"COG0434",4,12,15,15,35,4,36,9,5,52,34,11,67,19,9,28,13,20,12,11
"COG0435",1,8,2,9,134,7,35,22,30,23,1,8,81,12,3,2,6,21,5,29
"COG0436",2554,2474,2303,2416,2188,2453,2385,2721,2131,2250,2082,2668,2240,2145,2476,2609,2226,2510,2407,1859
"COG0437",10,6,15,18,51,44,36,11,13,44,32,121,154,93,39,55,31,105,104,118
"COG0438",5230,8262,5156,6301,5223,4877,6572,4948,5823,9603,6822,5008,3492,11324,6993,7745,6162,6006,7638,7056
"COG0439",435,728,378,504,561,632,587,457,374,771,578,366,587,906,666,612,94,595,645,655
"COG0440",126,224,171,256,369,232,164,243,391,111,209,61,346,127,146,209,56,279,260,163
"COG0441",1700,1289,1421,1303,934,1333,1280,1564,1251,988,1177,1415,1109,1163,1262,1398,1639,1276,1219,1991
"COG0442",585,553,520,682,751,580,571,793,572,441,564,604,764,426,483,655,638,586,470,943
"COG0443",784,1033,846,1025,872,1094,802,1437,1064,625,770,905,1156,744,758,1245,767,981,949,1374
"COG0444",351,452,296,393,1215,351,373,473,442,320,412,224,1012,390,220,518,104,488,500,400
"COG0445",1211,898,987,967,775,952,1017,963,848,913,838,1211,1073,733,788,1073,1028,952,896,1306
"COG0446",633,968,885,1069,978,1051,1136,1118,1253,1162,1270,773,1604,896,1022,1104,213,1042,1023,730
"COG0447",229,168,294,168,151,130,217,206,136,239,173,367,25,174,232,146,293,180,268,85
"COG0448",474,491,406,662,643,760,404,814,1028,367,343,174,1369,312,239,647,146,567,359,441
"COG0449",896,936,793,845,832,833,716,1105,704,724,773,794,1048,611,478,985,859,746,822,1216
"COG0450",157,272,137,180,257,183,195,168,149,382,272,179,112,320,263,212,9,242,290,273
"COG0451",1963,2727,2505,2277,1333,2394,1970,1889,1865,2863,2686,2454,828,3270,2809,2505,2625,2341,3252,2368
"COG0452",159,139,95,188,168,167,139,189,150,102,413,198,614,289,408,563,480,542,493,453
"COG0454",861,1320,992,1201,2040,1215,1374,1219,1881,1773,1379,783,1549,1657,1403,1375,458,1403,1265,1412
"COG0455",19,47,45,39,6,118,9,71,187,5,9,0,28,42,33,34,12,20,4,16
"COG0456",58,193,114,144,457,159,79,185,266,175,128,78,274,116,105,176,51,155,60,229
"COG0457",2865,2739,3858,2766,1277,2769,3866,2900,2354,3692,3253,3544,837,3281,3829,2559,3106,2777,3782,2033
"COG0458",1981,1623,2421,1948,1631,1878,1819,1939,1630,1555,1648,2637,1619,1267,1858,1798,2863,1788,1863,1207
"COG0459",584,650,695,700,633,602,543,778,588,466,614,886,775,615,586,785,842,692,651,778
"COG0460",621,662,902,898,566,742,755,968,730,660,611,1096,771,637,677,665,1077,682,734,439
"COG0461",415,251,326,303,353,309,397,385,407,282,263,465,377,322,236,279,432,299,320,291
"COG0462",506,547,571,499,917,509,462,628,643,452,468,597,996,415,400,517,465,565,473,406
"COG0463",7613,6505,7194,6909,5077,6702,7231,6331,7728,7516,6217,6634,5250,9149,6857,6290,7997,6627,7515,6332
"COG0464",465,216,519,191,510,465,391,721,265,424,424,730,473,174,230,312,679,231,228,246
"COG0465",697,1005,824,1067,1226,1033,915,1550,1072,727,883,789,1692,709,896,1296,788,1207,893,1656
"COG0466",884,925,925,839,534,859,806,1122,1035,527,784,1064,1113,607,769,870,1058,830,505,986
"COG0468",536,677,564,492,601,773,448,558,385,478,4640,533,482,420,401,580,617,649,397,763
"COG0469",665,670,530,812,636,622,594,877,649,449,598,484,648,375,576,683,560,681,747,1078
"COG0470",7,18,18,13,145,28,14,31,15,29,93,73,280,46,80,89,14,50,55,51
"COG0471",1235,1093,1145,1160,1458,1022,876,970,887,1370,818,1452,792,1190,1480,1115,915,1257,1344,772
"COG0472",221,333,309,279,354,276,209,267,206,212,926,866,832,1003,916,955,1045,903,1009,1482
"COG0473",173,176,162,174,109,177,154,185,137,153,389,490,482,415,479,460,428,576,576,379
"COG0474",1090,1466,1870,1649,3587,1481,1331,1850,1145,1510,1589,2106,2699,1342,1250,2113,1929,1585,1386,3053
"COG0475",1490,1367,1369,1218,913,1188,1298,926,735,1627,1737,1970,724,1672,2197,1073,1493,1524,1652,788
"COG0476",858,242,628,345,292,220,262,273,256,165,273,292,225,147,293,235,233,304,298,283
"COG0477",6319,3344,4230,2699,9222,3338,6021,4190,2516,5194,4402,6489,5255,4376,5261,2934,5388,3485,4105,2386
"COG0479",512,232,337,185,220,211,313,253,145,343,233,618,174,205,179,185,632,272,293,180
"COG0480",2596,3029,2985,2915,2575,2899,2672,3176,2580,2694,2726,2899,3247,6679,2758,3102,4361,2987,2877,2838
"COG0481",274,264,259,256,250,233,207,289,239,192,643,924,767,540,692,894,856,786,685,1108
"COG0482",650,790,741,842,616,824,885,813,599,849,794,740,451,782,1030,854,493,822,837,960
"COG0483",48,206,118,176,229,181,216,224,147,290,254,98,149,278,307,148,23,179,164,247
"COG0484",504,410,382,467,587,487,413,562,481,382,414,459,662,542,385,637,406,415,382,650
"COG0486",439,643,494,572,560,576,639,651,617,501,591,509,756,579,503,751,385,707,532,946
"COG0488",2985,3079,3102,3134,3413,3162,3177,3186,3207,3397,3196,3752,3313,3242,3568,3185,3056,3279,3161,3842
"COG0489",2104,1648,1427,1460,1366,1254,1553,1239,1120,1425,1132,1684,1086,1462,1503,2164,1938,1617,1958,1528
"COG0490",1,15,8,11,8,9,4,1,3,12,12,9,1,0,13,25,1,15,10,6
"COG0491",390,612,429,508,673,492,541,651,531,528,566,396,622,566,454,570,415,823,727,685
"COG0492",363,526,485,485,789,499,433,645,513,454,490,558,872,388,371,586,389,536,442,552
"COG0493",1965,1354,2077,1531,919,1642,1264,2232,1448,1210,1009,2845,1672,1126,1413,1586,1890,1678,1347,1183
"COG0494",540,801,656,838,1567,844,598,1132,1627,760,605,379,1693,891,481,858,447,644,550,1183
"COG0495",1259,990,1074,1315,1106,1150,977,1190,896,1081,946,1467,1104,831,1084,1230,1466,1149,1202,1221
"COG0496",411,254,290,241,142,174,253,228,172,273,229,403,43,215,275,212,377,282,320,153
"COG0497",541,626,715,670,734,597,573,737,608,409,612,650,727,464,580,745,684,638,615,568
"COG0498",653,567,580,650,547,682,606,754,644,482,573,658,619,393,461,650,631,599,515,462
"COG0499",112,223,140,129,115,198,173,131,52,225,187,84,176,262,292,171,29,212,126,156
"COG0500",982,1469,1059,1385,1802,1616,1341,1253,1649,1391,1280,864,1727,1638,1420,1509,699,1347,1017,1143
"COG0501",330,330,324,283,453,317,346,305,253,343,495,392,228,369,414,238,368,332,371,239
"COG0502",400,658,399,673,385,586,608,541,523,559,580,313,332,646,805,651,56,786,666,483
"COG0503",557,467,560,478,1045,475,525,597,678,626,440,777,735,595,413,540,709,458,580,382
"COG0504",711,711,586,717,730,713,598,815,548,552,596,775,734,505,620,748,754,645,633,950
"COG0505",504,400,443,487,730,416,340,540,478,436,421,533,598,319,395,423,477,429,460,386
"COG0506",173,303,218,155,100,315,170,15,86,477,90,275,34,395,303,195,10,136,340,142
"COG0507",1950,2206,2660,2493,1474,2165,2746,2343,2460,1705,2050,1957,2646,1936,1997,2519,3274,2310,2222,2415
"COG0508",14,136,95,50,137,174,118,26,32,189,202,63,62,227,297,130,11,83,97,69
"COG0509",107,138,75,98,129,129,176,115,73,223,167,111,77,229,156,143,19,175,185,109
"COG0510",26,32,118,198,141,191,75,116,308,80,65,20,309,78,140,46,141,111,66,230
"COG0511",427,373,431,324,399,407,377,463,321,700,329,546,255,528,428,357,341,327,451,367
"COG0512",412,201,234,241,243,234,227,218,307,217,219,289,299,220,209,202,342,229,219,158
"COG0513",1431,1264,1127,1347,1318,1469,1439,1383,1234,1745,1378,1520,1139,1663,1591,1256,812,1344,1539,1256
"COG0514",3435,2214,2257,2028,1012,1811,2342,2292,1431,2372,1983,3119,870,2327,2325,1724,2751,2170,2267,1703
"COG0515",916,999,623,921,1561,1819,921,1728,1116,320,516,295,2238,482,579,1388,1046,1777,725,1639
"COG0516",837,598,756,670,902,669,741,771,601,650,598,929,754,574,709,736,947,616,647,663
"COG0517",1527,740,1096,823,1212,828,890,1185,831,728,895,1412,1071,586,772,969,1380,891,779,1017
"COG0518",733,829,762,810,841,803,584,716,650,864,597,959,821,752,702,859,711,773,920,733
"COG0519",766,743,842,798,665,792,596,651,611,946,608,936,716,762,848,819,559,724,987,732
"COG0520",909,657,658,728,750,508,628,776,515,538,494,754,567,480,447,722,623,649,680,845
"COG0521",84,57,42,89,157,67,119,97,104,76,61,56,179,45,66,55,21,70,37,59
