"","DOF012","NOM015","DLM004","DLM009","NLF005","NOM018","NOF012","NLF002","DLF012","DLM019","NOM026","NLM007","NOF006","NOM010","DLF006","DLM013","NLM002","DOM018","NOM008","DOM019"
"COG0292",262,163,142,235,240,193,303,187,182,209,229,218,128,149,232,214,127,167,159,182
"COG0293",10,9,8,52,6,26,10,4,13,12,44,9,5,3,21,9,13,18,5,9
"COG0294",293,236,409,152,292,242,195,232,266,144,261,302,283,273,302,322,464,293,288,264
"COG0295",176,197,170,163,256,213,351,189,263,299,230,168,163,269,248,252,309,205,167,192
"COG0296",431,1135,628,1258,1241,1238,769,1289,1382,1095,1137,1297,689,1115,882,993,914,1001,1043,919
"COG0297",224,536,431,443,644,615,394,684,673,796,617,579,448,502,577,639,410,623,470,530
"COG0298",66,10,17,19,5,18,9,26,5,11,41,13,12,3,27,24,12,23,10,18
"COG0299",302,354,346,475,263,260,217,336,240,277,344,406,238,319,344,317,54,305,254,292
"COG0300",334,415,298,352,418,340,527,344,144,385,349,355,255,348,300,254,382,283,323,231
"COG0301",300,222,60,434,344,323,333,264,396,469,313,233,73,209,222,387,54,251,106,221
"COG0302",318,275,252,305,245,257,198,262,188,247,293,248,231,274,305,263,357,193,301,531
"COG0303",294,205,106,435,125,217,119,215,462,153,323,308,57,90,150,188,57,259,115,113
"COG0304",869,1085,998,1139,855,722,822,896,756,754,826,1041,851,896,585,639,845,815,715,717
"COG0305",758,959,742,730,839,827,1131,830,625,1027,750,1214,827,822,943,998,1014,928,1038,1295
"COG0306",289,197,183,98,76,145,228,196,70,76,208,135,251,125,165,160,72,77,120,86
"COG0307",241,260,244,196,208,272,161,237,125,118,248,256,203,260,241,148,300,207,257,234
"COG0308",616,106,177,505,53,93,65,105,86,113,193,136,68,46,132,85,75,172,94,47
"COG0309",215,94,49,409,148,272,88,260,135,129,287,128,58,132,109,113,49,163,39,164
"COG0310",63,25,22,221,37,39,27,48,199,49,122,33,12,20,41,59,13,44,13,40
"COG0311",87,25,22,245,163,82,64,121,92,100,113,50,18,80,60,42,240,62,18,33
"COG0312",281,258,232,140,217,172,178,155,70,413,303,329,428,402,305,236,54,361,438,374
"COG0313",521,544,630,554,474,527,590,492,456,490,475,581,495,566,528,490,460,514,531,493
"COG0314",11,4,10,39,6,10,6,3,8,1,29,15,7,2,10,7,13,11,4,3
"COG0315",133,78,31,126,55,103,59,89,188,68,152,104,32,30,75,90,32,91,28,49
"COG0316",48,17,25,83,6,49,4,4,34,5,196,17,16,5,57,35,34,17,14,5
"COG0317",1029,1323,1217,1216,1380,1548,1443,1233,928,1374,1055,1334,1217,1247,1082,1299,2239,1294,1362,1306
"COG0318",671,1379,1016,487,852,951,1687,785,363,1014,768,1095,978,904,1081,901,700,781,1205,1027
"COG0319",361,243,223,318,307,297,349,280,238,312,311,311,190,292,306,304,365,331,245,202
"COG0320",100,262,355,115,127,219,161,174,46,102,161,289,251,211,211,119,76,245,271,214
"COG0321",76,174,218,80,93,141,128,117,20,51,120,156,197,110,156,69,61,158,186,147
"COG0322",785,661,585,798,786,812,1100,694,688,897,727,735,693,818,660,864,992,894,704,749
"COG0323",463,664,672,797,723,661,1103,631,623,806,556,783,610,703,670,668,966,637,649,627
"COG0324",623,588,724,466,688,616,746,501,329,502,434,592,713,669,634,523,1034,642,742,660
"COG0325",312,299,296,311,375,308,251,345,272,395,341,354,283,365,392,398,434,325,295,354
"COG0326",363,897,971,1150,997,886,1341,926,703,865,651,749,843,875,747,936,939,820,721,876
"COG0327",378,238,285,252,202,197,264,183,262,400,256,248,267,246,283,308,299,260,213,335
"COG0328",200,127,45,233,109,69,166,167,84,296,82,86,62,76,173,157,15,103,59,117
"COG0329",889,890,835,596,758,732,786,903,898,753,791,874,750,983,995,781,708,619,879,841
"COG0330",522,530,383,527,648,601,712,511,855,893,662,551,360,441,726,607,849,487,406,437
"COG0331",195,146,143,156,144,123,114,116,158,131,456,444,376,389,373,387,541,411,405,366
"COG0332",502,1026,643,739,500,681,763,645,114,350,508,666,761,632,942,620,655,730,892,565
"COG0333",39,43,77,57,66,66,102,68,42,39,76,46,61,67,81,58,48,72,40,71
"COG0334",556,979,921,650,1018,881,671,926,513,964,700,990,912,958,886,1048,1039,887,1030,1008
"COG0335",230,183,175,264,243,198,310,203,110,204,192,164,159,194,228,236,194,151,180,218
"COG0336",436,250,254,438,368,310,433,340,352,401,398,347,232,383,333,385,349,392,250,330
"COG0337",150,135,120,150,146,161,99,133,133,195,434,464,304,441,389,559,431,481,444,471
"COG0338",166,258,271,169,197,95,256,339,344,326,266,270,168,94,374,412,112,374,135,305
"COG0339",300,982,1312,202,670,696,679,623,109,315,398,908,1213,921,727,518,1797,926,1119,916
"COG0340",429,433,375,696,374,409,441,427,640,499,454,506,383,429,479,552,469,531,381,377
"COG0341",285,360,222,235,426,336,496,335,362,270,120,117,129,66,82,91,19,89,104,102
"COG0342",462,742,499,686,1130,923,916,977,376,481,596,887,834,751,679,551,1597,791,861,855
"COG0343",370,505,354,513,564,458,712,498,349,600,469,457,392,521,460,524,692,515,462,513
"COG0344",493,170,44,328,240,245,261,179,266,465,296,166,75,216,262,252,39,172,85,198
"COG0345",392,401,480,418,353,339,280,455,381,394,466,424,419,383,396,419,296,449,429,405
"COG0346",167,172,252,166,134,137,202,186,114,103,618,498,760,458,550,447,148,430,573,452
"COG0347",153,435,245,411,531,427,237,541,625,473,441,235,179,490,294,213,231,563,331,354
"COG0348",477,489,355,339,297,401,375,326,549,415,372,379,529,500,539,333,144,450,496,606
"COG0349",131,0,6,6,15,15,2,1,25,28,52,4,17,3,25,82,22,9,4,8
"COG0350",415,306,314,205,256,273,291,317,225,235,350,284,277,340,325,263,305,279,279,267
"COG0351",377,443,374,306,416,402,270,495,485,197,407,461,330,447,446,392,697,350,374,416
"COG0352",256,338,222,250,399,407,269,412,548,219,395,291,194,431,340,359,417,317,263,299
"COG0353",390,337,281,290,391,324,511,398,358,397,375,299,249,361,392,385,450,334,341,333
"COG0354",27,1,18,59,2,23,3,9,13,1,66,15,15,0,36,13,7,10,10,4
"COG0355",265,128,93,159,199,169,104,194,170,174,244,178,104,132,164,131,160,192,117,106
"COG0356",468,470,393,717,579,623,297,637,481,474,636,588,315,527,442,389,563,506,414,443
"COG0357",420,271,216,488,346,321,464,281,464,402,444,289,217,311,378,371,485,284,277,324
"COG0358",1077,1322,1269,1020,1328,1109,1547,979,1083,1857,934,1834,1323,2083,1288,1287,1117,1294,1264,1506
"COG0359",418,257,250,335,303,259,302,328,294,334,361,276,194,291,322,303,191,215,173,229
"COG0360",285,144,165,158,221,204,291,172,178,257,247,199,140,164,284,228,97,165,154,159
"COG0361",196,148,143,172,189,153,173,175,117,173,169,169,128,135,202,163,145,116,155,126
"COG0362",144,100,115,89,43,37,57,95,38,43,168,277,253,241,199,149,49,213,313,239
"COG0363",757,930,1032,538,740,829,580,713,765,632,508,857,1140,808,706,661,526,1039,1211,1008
"COG0364",444,372,409,213,134,150,185,232,90,84,173,263,414,280,209,151,50,260,353,338
"COG0365",105,378,419,143,338,363,201,486,564,426,267,285,566,306,367,269,631,419,530,416
"COG0366",3369,2004,1724,3512,2993,2552,1510,2598,4962,2985,2033,1903,2109,1977,1734,2293,4551,3060,1978,2085
"COG0367",622,750,369,962,587,707,1337,588,1110,633,532,570,401,616,455,713,828,667,581,797
"COG0368",232,156,103,88,176,180,115,197,174,207,186,231,100,140,174,141,41,153,131,113
"COG0369",22,6,1,8,6,16,0,2,23,5,64,7,7,3,12,23,5,2,2,9
"COG0370",716,1161,940,1414,1547,1554,1105,1187,2052,2387,1165,1139,833,1307,1347,2016,1599,1564,1109,1289
"COG0371",284,190,123,335,250,281,175,244,284,299,281,196,89,122,257,340,102,214,102,155
"COG0372",391,694,588,909,687,847,480,845,644,738,646,542,513,802,586,792,539,659,664,561
"COG0373",134,43,48,273,69,92,80,112,337,101,227,93,39,137,114,125,47,147,45,46
"COG0374",252,70,80,269,23,82,52,173,51,37,132,76,65,29,89,77,50,62,60,95
"COG0375",102,29,26,71,56,56,25,109,40,135,88,37,35,22,99,143,23,49,26,67
"COG0376",33,9,2,8,2,3,0,1,33,4,43,2,29,0,20,17,31,1,9,0
"COG0377",39,77,143,12,106,109,54,58,11,55,73,60,142,120,75,73,358,120,100,117
"COG0378",139,65,47,447,124,200,69,263,193,227,384,66,53,57,115,221,30,104,45,124
"COG0379",233,274,327,417,405,363,241,338,381,204,339,318,395,358,300,397,528,397,316,359
"COG0380",89,163,329,62,89,74,160,159,43,22,96,117,261,146,156,86,22,89,161,242
"COG0381",592,524,859,496,444,420,852,521,105,570,471,529,890,528,913,727,633,598,720,621
"COG0382",33,18,6,8,139,43,23,101,18,72,89,19,34,10,83,30,469,15,57,16
"COG0383",810,713,399,273,337,630,527,402,606,1148,180,203,1116,444,946,1690,91,307,712,978
"COG0384",21,4,2,4,7,0,15,1,5,27,19,25,12,10,66,76,13,16,31,31
"COG0385",343,196,61,189,118,266,165,184,358,129,188,166,111,133,278,266,401,200,233,189
"COG0386",122,117,163,27,125,64,76,114,39,20,104,91,150,55,96,44,273,60,71,54
"COG0387",24,1,3,7,1,8,0,0,20,1,76,3,18,1,19,19,3,4,6,0
"COG0388",265,450,464,264,438,462,427,393,413,383,969,1261,1325,1367,1296,1308,1800,1383,1323,1496
"COG0389",986,636,479,886,947,921,1228,629,1245,1255,866,550,693,801,830,1161,885,824,474,698
"COG0390",376,98,179,144,122,31,69,77,47,43,57,37,141,110,124,79,152,83,127,147
"COG0391",376,32,12,170,69,24,463,60,36,97,215,48,25,67,125,135,44,29,17,44
"COG0392",702,99,57,622,152,172,115,155,397,185,248,96,50,88,150,180,25,135,58,110
"COG0393",180,196,134,76,127,96,72,154,112,24,98,136,255,190,161,103,31,127,212,84
"COG0394",696,505,497,238,418,483,412,511,318,308,384,509,309,463,402,378,345,456,527,372
"COG0395",3519,1163,474,1921,2672,2171,1372,1259,6031,2802,1786,1449,746,1491,1318,933,348,2115,1209,1484
"COG0396",431,275,250,368,367,301,529,310,100,391,232,239,298,323,328,375,422,309,270,409
"COG0397",52,4,6,6,1,5,0,1,15,0,91,2,11,0,22,14,15,3,5,0
"COG0398",257,46,54,109,67,70,295,67,98,161,123,62,32,29,151,201,53,70,42,56
"COG0399",724,1044,1115,1263,942,799,994,1145,878,546,649,789,1295,987,1102,682,789,833,1184,1355
"COG0400",21,8,22,3,13,2,3,0,19,18,24,13,9,6,18,13,19,17,6,0
"COG0401",6,0,2,2,0,0,0,0,3,0,10,0,3,0,3,3,1,0,1,0
"COG0402",694,307,305,404,315,348,355,378,576,1163,659,438,209,205,779,730,190,249,255,400
"COG0403",132,593,575,63,336,328,248,423,75,232,165,491,468,433,391,338,229,502,507,389
"COG0404",191,385,398,114,234,214,231,297,50,194,147,240,353,288,365,213,206,231,381,282
"COG0405",25,26,32,91,11,49,45,16,46,64,76,47,23,16,121,226,47,33,23,42
"COG0406",1702,463,285,1204,632,551,473,579,574,751,640,486,221,423,499,605,387,515,301,300
"COG0407",135,173,172,177,82,156,148,172,110,93,119,122,141,77,95,63,41,68,340,88
"COG0408",7,0,1,4,0,0,0,0,5,0,25,1,10,0,12,10,7,1,2,0
"COG0409",178,42,47,123,21,85,37,90,24,45,110,48,40,24,76,102,32,109,17,87
"COG0410",229,167,50,193,192,181,145,129,139,487,292,203,95,114,288,352,54,206,225,220
"COG0411",219,193,62,179,178,179,192,137,119,590,203,219,79,142,306,368,75,208,258,234
"COG0412",48,9,13,11,1,8,1,2,31,4,79,5,27,4,38,25,24,3,11,0
"COG0413",84,244,247,88,287,218,143,242,115,99,151,213,253,222,197,221,316,269,295,302
"COG0414",185,283,320,137,268,285,209,232,281,112,197,257,292,301,256,220,438,288,303,329
"COG0415",17,5,5,2,4,1,0,0,24,1,36,2,11,2,17,8,6,1,2,0
"COG0416",454,182,64,469,267,265,333,223,276,561,410,256,73,285,243,274,53,240,97,246
"COG0417",44,5,6,7,3,6,2,1,30,11,80,6,13,3,20,22,14,2,5,1
"COG0418",22,1,4,4,0,1,2,0,14,10,26,2,11,0,14,19,11,3,4,11
"COG0419",576,717,892,1276,903,827,856,903,541,676,232,352,295,299,242,111,213,178,206,259
"COG0420",726,553,445,795,557,577,567,524,757,492,546,622,283,674,479,318,143,417,448,520
"COG0421",182,119,37,183,284,222,86,223,358,149,251,164,37,88,159,109,40,190,59,111
"COG0422",368,731,575,392,559,529,347,477,425,242,384,641,405,511,362,477,915,545,556,513
"COG0423",297,730,575,368,808,670,865,599,434,773,350,650,518,723,538,608,973,675,756,674
"COG0424",265,261,367,198,282,309,301,294,240,317,287,278,263,292,335,313,343,307,295,296
"COG0425",124,501,693,97,447,426,239,395,196,104,282,544,541,367,268,190,408,281,618,400
"COG0426",512,715,583,448,592,636,459,586,769,683,176,243,154,197,209,230,240,211,229,186
"COG0427",212,722,504,114,413,649,418,404,41,370,269,653,377,491,561,544,837,454,554,639
"COG0428",82,231,90,235,372,205,341,199,330,384,286,180,59,283,251,330,468,184,116,187
"COG0429",6,15,17,77,6,13,7,10,12,9,86,21,15,8,30,24,20,18,9,8
"COG0430",10,0,19,5,1,1,1,0,11,1,1,0,2,0,6,0,4,0,0,0
"COG0431",354,5,8,17,5,9,8,6,37,5,84,3,20,2,55,73,28,1,9,1
"COG0432",52,130,189,12,101,99,70,152,50,90,105,237,139,120,71,89,34,131,166,135
"COG0433",145,153,195,87,282,93,1044,257,29,252,411,396,196,271,381,43,89,523,496,206
"COG0434",30,23,10,3,11,10,11,5,24,74,81,105,1,14,34,66,7,1,12,18
"COG0435",167,14,9,67,18,10,22,47,17,46,112,15,23,5,45,43,16,18,3,19
"COG0436",2190,2532,2592,2061,2315,2377,1921,2239,1151,1972,1861,2301,2388,2393,2109,2450,2576,2549,2458,2423
"COG0437",153,110,185,701,69,193,92,72,167,83,307,206,93,66,196,91,124,176,141,87
"COG0438",5321,6172,9446,2777,6308,5634,7202,7588,2902,4409,4925,4909,9333,7229,6908,3755,5242,5238,7680,6530
"COG0439",612,645,910,743,358,598,632,771,1154,302,622,691,565,579,438,380,219,431,645,553
"COG0440",400,222,140,351,258,302,169,222,298,172,316,198,215,265,322,269,71,330,262,261
"COG0441",933,1263,1066,1110,1563,1323,1935,1338,983,1359,1090,1113,1126,1466,1249,1162,1888,1215,1193,1313
"COG0442",727,570,480,670,771,682,920,573,664,815,635,605,414,615,518,730,797,663,522,672
"COG0443",900,1134,701,1126,1464,1031,1360,1043,848,1359,1012,1161,781,1280,1122,1152,1074,1151,969,1169
"COG0444",1133,443,195,957,459,519,403,385,1090,1188,937,699,176,347,669,887,201,480,466,435
"COG0445",754,1075,855,1186,995,1065,1285,1002,1007,981,1110,1217,684,922,802,892,1191,1007,886,809
"COG0446",985,1184,1011,890,995,1277,715,816,1635,1495,1501,1258,1081,661,1392,1761,755,1059,1044,1035
"COG0447",140,229,258,57,208,183,72,117,39,46,77,218,223,124,115,92,434,235,261,166
"COG0448",224,203,62,402,270,308,118,303,562,350,1028,589,232,588,626,861,141,849,373,540
"COG0449",841,965,547,926,876,842,1170,785,803,1080,902,814,715,825,815,1071,697,976,810,942
"COG0450",78,72,124,35,50,82,104,89,37,28,252,215,266,211,229,147,53,144,291,190
"COG0451",1375,2541,2967,1829,2064,2056,2351,2786,1712,1624,1859,1986,3187,2532,2443,2151,2028,1947,3189,2368
"COG0452",492,468,378,575,549,556,437,462,414,418,493,518,419,520,419,522,613,610,456,486
"COG0454",2050,1221,1434,2365,1468,1383,1442,1459,1327,1400,1892,1156,1385,1465,1836,1534,654,1113,1244,1380
"COG0455",4,19,6,164,115,99,17,155,5,11,78,18,18,104,25,14,1,37,2,44
"COG0456",433,117,107,343,248,232,238,225,366,338,371,103,123,137,257,169,59,151,57,157
"COG0457",1261,2951,4251,762,3082,2805,2008,2167,701,1305,1231,3230,4103,3111,2095,1983,4082,2873,3736,3538
"COG0458",1650,1920,1551,1474,1660,2002,1228,1641,1911,1644,1198,1746,1567,1708,1472,2067,2880,1962,1889,2158
"COG0459",639,748,441,762,745,673,760,700,656,911,532,624,662,694,701,882,882,781,646,744
"COG0460",593,699,717,990,877,860,482,823,811,662,720,888,657,711,635,791,1248,941,764,725
"COG0461",339,309,318,458,359,372,291,347,306,256,349,302,197,338,333,293,471,316,324,325
"COG0462",1007,502,372,845,716,620,413,796,754,672,201,197,129,153,188,203,195,222,149,192
"COG0463",5007,6363,7757,6375,7585,6553,6347,6695,5103,4587,6084,5968,8024,7484,6022,4829,8761,5210,7698,6649
"COG0464",516,260,300,321,383,363,251,180,84,235,515,251,185,378,368,168,392,193,201,266
"COG0465",1178,992,550,1480,1350,1328,1687,1164,1486,1855,1156,1121,727,1218,1099,1379,808,1337,865,1189
"COG0466",524,711,639,1097,999,1078,929,807,1043,1192,903,807,584,715,775,929,1063,893,456,883
"COG0468",578,565,397,586,590,510,710,515,364,632,554,445,637,574,440,909,602,517,403,982
"COG0469",660,667,567,547,853,692,1005,556,658,735,680,719,571,690,578,833,758,828,738,724
"COG0470",388,89,37,261,65,69,61,32,79,134,175,180,37,52,108,131,50,97,48,50
"COG0471",1450,1003,1078,805,1063,1022,803,925,603,833,969,1293,1339,1210,1416,972,1831,1269,1331,1247
"COG0472",1145,763,648,738,781,641,1409,845,563,863,650,814,744,746,796,766,919,745,1024,745
"COG0473",336,555,481,423,427,531,349,541,423,450,444,566,465,517,527,870,518,555,589,584
"COG0474",3653,1426,1256,1578,2367,1544,3018,1405,2408,1900,1545,1483,1250,1454,1457,2005,1892,1412,1334,1624
"COG0475",1003,1283,1821,689,1023,859,828,1088,325,532,573,1335,1888,1016,1087,787,1954,1144,1631,1476
"COG0476",326,181,284,172,335,344,299,319,716,116,236,170,294,259,286,245,453,338,282,236
"COG0477",9116,3886,4133,4707,2104,2925,2409,4379,2740,2196,6157,3369,5276,2687,4267,4493,5601,3253,4098,3257
"COG0479",237,340,266,116,231,220,139,222,61,97,257,226,193,172,196,114,615,127,332,253
"COG0480",2702,3009,2807,2660,3110,3169,2959,2889,3010,3912,2114,3360,2513,2627,2732,3255,2553,3152,2806,2954
"COG0481",687,884,609,776,877,753,1194,686,621,930,635,868,564,800,678,866,987,773,699,789
"COG0482",638,855,1011,604,782,773,976,795,475,765,694,894,851,841,732,795,694,878,855,944
"COG0483",187,161,275,267,130,248,218,155,62,116,199,195,275,232,148,152,81,180,159,234
"COG0484",604,459,360,584,629,542,626,390,555,593,514,504,254,485,454,440,462,567,342,520
"COG0486",559,622,532,806,669,634,895,666,458,747,688,612,538,656,626,669,642,638,530,665
"COG0488",3405,3110,3101,3947,3304,3354,3851,3069,2529,2299,2843,3285,3139,3352,2952,2942,4115,3322,3140,3232
"COG0489",1272,1331,1701,822,1357,1089,1458,1350,722,1288,1062,1040,1513,1478,1156,1168,1352,1370,1928,1548
"COG0490",9,11,0,3,6,1,1,5,12,6,2,5,12,10,48,11,9,4,5,12
"COG0491",713,582,348,486,460,519,669,450,695,743,215,180,131,158,252,254,133,154,253,170
"COG0492",803,562,340,718,455,469,552,508,799,610,673,543,364,421,574,713,552,527,480,505
"COG0493",930,1679,1124,2058,1571,1723,1223,1911,1727,2259,1419,1434,1205,1419,1440,2017,2551,1864,1399,1636
"COG0494",1642,745,606,1693,1278,1172,1257,1096,1582,1210,1659,749,598,809,1069,1105,640,856,531,806
"COG0495",1080,1137,937,1139,1222,1160,1232,1037,875,1326,829,1356,948,1129,892,1184,1365,1426,1215,1132
"COG0496",51,103,90,33,73,64,54,63,15,50,159,232,276,246,257,165,454,221,303,232
"COG0497",737,564,506,774,638,706,573,594,578,859,574,538,635,706,633,741,533,769,641,625
"COG0498",531,621,570,880,522,641,510,637,483,797,513,644,476,573,624,679,522,689,506,595
"COG0499",135,200,175,207,98,67,151,202,14,290,93,104,212,99,251,378,42,87,130,145
"COG0500",1715,1409,1077,2858,1495,1615,1181,1888,1882,2098,2236,1236,1427,1397,1834,1656,482,1354,1012,1405
"COG0501",441,279,513,399,212,315,251,291,306,224,330,330,355,213,318,263,420,351,395,370
"COG0502",444,680,780,551,489,610,501,708,487,305,516,511,713,627,528,541,178,801,646,712
"COG0503",1005,514,576,763,551,578,359,625,525,551,660,561,467,543,607,508,533,587,558,488
"COG0504",715,660,604,773,776,741,996,686,708,944,628,689,533,655,673,819,879,805,586,738
"COG0505",687,502,366,521,490,451,343,448,514,395,380,534,333,416,498,603,513,517,491,508
"COG0506",125,362,414,46,116,147,147,243,77,70,286,341,213,217,193,186,35,134,321,155
"COG0507",1521,2114,2335,1971,2313,2237,2477,1916,2808,3651,1422,2853,2127,2454,2476,1877,2554,2225,2252,2379
"COG0508",134,132,121,92,61,97,69,126,49,114,240,90,189,67,124,178,45,75,94,87
"COG0509",122,162,266,38,94,107,117,184,17,80,110,125,145,113,211,78,63,84,200,125
"COG0510",162,152,44,890,26,144,217,57,91,113,41,12,66,15,21,11,13,40,24,16
"COG0511",349,520,618,383,373,495,351,533,292,288,470,498,418,366,330,300,494,252,438,352
"COG0512",266,201,228,152,269,263,151,295,207,250,303,227,217,172,237,163,330,249,210,207
"COG0513",1247,1553,1855,1553,1247,1345,1160,1327,430,800,1509,1805,1368,1430,1134,1025,1608,1385,1627,1450
"COG0514",988,2072,2552,1132,1611,1687,1698,1826,613,998,1045,2055,2671,2449,1374,1395,2956,2051,2276,1792
"COG0515",1490,751,455,1220,1606,1056,1628,1025,2437,2243,1435,667,483,1951,1109,1442,517,917,700,1151
"COG0516",860,709,600,818,705,708,671,722,720,687,496,742,617,589,681,661,937,802,692,680
"COG0517",1228,836,715,1085,893,903,931,947,913,1138,1055,871,698,769,1019,961,1349,907,793,784
"COG0518",812,1006,843,916,730,843,782,882,764,762,669,795,745,890,712,653,848,669,949,782
"COG0519",251,310,283,260,211,262,216,280,270,293,630,796,759,837,774,642,812,723,974,678
