"","DLF001","NOM016","DLM028","NLF012","NLM028","DOM016","NOM019","NOM008","NOM007","NLF013","DLM004","DLF005","DOM001","DLM020","DLM008","DOM022","DOF011","NOM015","DLM024","DOM026"
"COG0292",116,140,190,148,200,157,227,166,265,220,150,255,204,108,243,158,209,149,117,177
"COG0293",3,1,19,1,2,21,12,4,4,11,10,3,13,2,6,35,4,9,93,0
"COG0294",426,371,230,265,174,399,314,286,322,310,404,230,329,297,287,391,331,236,258,237
"COG0295",173,200,225,220,196,162,267,176,235,277,160,189,237,190,238,223,256,186,188,206
"COG0296",997,1025,1023,1261,1416,922,1078,1019,1163,1413,623,1269,946,799,1087,1012,642,1156,619,1205
"COG0297",409,571,492,610,670,458,634,480,721,556,412,614,535,398,638,423,514,525,341,652
"COG0298",12,17,41,11,8,35,16,15,9,6,18,16,11,19,5,31,44,12,121,8
"COG0299",253,268,286,331,345,262,319,276,174,250,334,213,311,233,377,267,180,339,185,330
"COG0300",331,327,302,356,361,347,357,313,493,371,322,391,303,302,309,325,189,404,126,450
"COG0301",44,183,316,194,355,109,321,119,280,269,70,273,182,93,335,109,93,226,324,257
"COG0302",253,284,221,222,250,279,280,250,274,237,256,207,263,245,255,287,308,258,135,208
"COG0303",60,91,139,170,360,234,193,91,115,177,106,154,150,73,233,262,202,191,316,172
"COG0304",961,767,772,870,856,1011,757,724,834,809,1033,632,757,775,513,941,951,1013,498,1246
"COG0305",899,846,657,908,1023,923,800,1043,860,818,746,953,811,1075,776,1010,750,973,428,834
"COG0306",242,102,163,58,129,227,97,119,38,95,181,163,141,192,33,150,239,171,545,178
"COG0307",241,252,184,222,217,290,200,277,171,185,254,231,254,242,221,228,242,306,138,177
"COG0308",141,24,174,99,118,204,149,77,40,80,176,49,138,175,38,173,64,99,286,43
"COG0309",43,128,173,148,205,159,88,42,112,179,62,179,104,87,168,156,153,104,215,162
"COG0310",32,58,77,27,23,47,50,18,39,46,17,52,41,15,45,41,71,21,28,63
"COG0311",15,69,45,65,79,119,80,12,203,80,28,111,83,26,77,134,177,32,31,58
"COG0312",108,402,307,404,157,349,180,421,233,266,238,109,258,432,413,401,96,296,306,158
"COG0313",535,565,415,529,524,569,548,542,616,568,650,582,536,493,545,513,496,531,299,565
"COG0314",0,0,25,0,1,12,9,9,5,10,8,2,7,1,0,18,0,4,107,0
"COG0315",23,38,68,69,115,69,69,38,34,68,23,80,48,38,100,92,94,79,148,74
"COG0316",7,1,86,1,5,19,16,15,6,19,23,6,12,11,3,28,2,21,316,0
"COG0317",1086,1442,1072,1329,1201,1328,1444,1346,1641,1073,1231,1401,1379,1179,1270,1580,1347,1376,766,1097
"COG0318",941,1100,977,993,856,874,1138,1224,784,830,1062,796,841,895,683,787,795,1359,1161,949
"COG0319",137,251,234,264,313,271,307,281,337,274,212,312,232,211,323,254,271,232,160,254
"COG0320",267,225,176,263,130,210,168,246,110,205,370,160,188,236,168,154,121,271,183,214
"COG0321",225,128,133,145,89,160,117,179,57,114,70,47,42,74,47,37,21,60,39,40
"COG0322",593,811,791,769,754,729,942,728,853,823,646,837,778,716,755,717,830,697,439,643
"COG0323",563,616,629,637,694,819,760,674,1002,693,716,738,729,657,613,851,899,681,419,543
"COG0324",716,693,438,634,472,600,554,796,793,588,768,662,621,628,676,691,551,649,286,629
"COG0325",252,318,347,308,353,328,404,292,368,340,323,307,341,256,430,355,352,319,201,383
"COG0326",1202,972,743,804,873,819,883,728,883,890,1004,879,837,880,878,793,749,823,545,978
"COG0327",287,278,231,275,199,240,337,209,260,157,304,263,305,206,343,321,326,231,126,210
"COG0328",19,52,139,67,97,44,267,50,115,63,38,133,110,38,122,70,19,115,204,133
"COG0329",915,898,756,934,922,800,745,887,853,631,770,769,922,667,972,823,810,917,1077,707
"COG0330",327,407,630,570,543,471,619,434,666,646,401,766,491,359,526,538,651,478,887,464
"COG0331",298,365,371,399,439,463,394,423,486,460,389,445,407,360,379,426,511,424,348,462
"COG0332",1020,568,445,626,647,700,538,866,478,533,648,518,715,742,474,618,659,1009,297,663
"COG0333",51,68,43,64,48,66,74,48,93,59,69,100,72,45,66,51,46,53,40,59
"COG0334",900,1000,774,1016,811,916,875,990,1080,808,950,783,953,898,929,1042,818,1000,497,798
"COG0335",144,158,174,188,144,155,233,185,248,238,164,261,221,125,218,170,189,158,69,168
"COG0336",248,328,320,303,347,270,438,239,396,335,256,376,319,261,373,304,427,265,216,291
"COG0337",363,449,520,464,480,446,595,442,404,446,346,474,486,340,430,404,461,408,311,399
"COG0338",86,220,341,213,217,68,280,128,277,344,255,478,295,140,226,142,157,245,472,389
"COG0339",1045,1129,723,980,562,1158,836,1103,642,915,1290,538,1073,1244,685,870,1265,1064,479,730
"COG0340",370,404,459,424,536,394,554,351,440,465,417,464,439,308,473,381,455,453,237,401
"COG0341",358,311,437,331,430,244,278,296,292,356,219,406,270,392,325,246,205,343,353,443
"COG0342",606,1028,957,938,760,825,816,914,928,957,480,727,747,829,723,848,1179,735,507,651
"COG0343",369,461,513,522,455,476,630,418,592,629,339,649,526,428,509,529,517,515,249,395
"COG0344",61,153,331,191,244,141,259,90,221,240,54,306,160,87,275,107,92,177,229,216
"COG0345",452,342,380,338,418,390,403,422,279,354,475,344,345,320,339,338,402,417,343,397
"COG0346",760,456,437,420,464,571,397,580,360,381,779,373,499,618,526,417,440,552,487,544
"COG0347",213,404,368,442,397,244,425,354,346,522,226,498,363,201,372,230,406,437,182,534
"COG0348",463,558,472,489,469,452,419,510,308,458,317,426,622,658,527,344,126,453,498,413
"COG0349",3,1,83,2,2,4,17,1,5,4,4,2,9,7,2,3,1,6,156,3
"COG0350",330,261,287,251,272,209,331,283,242,282,301,239,293,239,289,240,206,303,299,330
"COG0351",256,337,285,391,461,454,436,388,348,400,348,485,469,284,369,404,753,422,209,429
"COG0352",170,356,275,332,452,373,340,250,395,297,248,322,372,235,343,304,367,320,136,340
"COG0353",201,339,302,324,357,318,418,333,406,326,268,353,357,294,404,358,304,351,195,342
"COG0354",3,1,39,2,6,17,13,11,4,8,13,0,15,3,0,7,1,6,145,0
"COG0355",46,129,162,160,187,157,127,114,159,132,109,115,125,104,191,151,120,127,111,93
"COG0356",382,450,496,516,653,480,462,438,402,534,414,567,451,385,509,412,647,442,315,467
"COG0357",238,326,287,310,319,247,374,272,415,358,227,478,326,214,394,318,309,268,287,344
"COG0358",1035,1488,1344,1261,1314,1073,1579,1330,1421,1369,1211,1230,1501,934,1241,1036,1313,1401,859,1234
"COG0359",69,96,82,76,89,72,99,57,109,117,262,325,269,186,283,246,256,222,165,262
"COG0360",158,169,156,163,195,153,220,153,250,195,162,253,201,114,265,190,276,190,157,198
"COG0361",121,148,140,148,150,150,176,141,207,149,151,192,143,88,181,118,163,142,69,158
"COG0362",339,254,176,246,206,304,142,294,61,109,337,77,219,301,186,234,244,321,205,277
"COG0363",1100,964,569,935,782,921,688,1232,841,657,1094,589,1065,1086,939,977,1201,852,636,816
"COG0364",366,270,184,302,206,315,142,388,80,108,433,57,207,374,241,228,190,367,331,244
"COG0365",478,459,322,432,345,440,352,486,333,343,457,352,446,549,333,365,407,363,537,354
"COG0366",1282,2430,2561,2363,2426,2437,2229,1981,3361,2406,1621,2382,2124,1902,2737,2149,2538,2067,2613,3413
"COG0367",337,631,523,625,816,542,630,589,734,692,368,773,561,555,788,451,460,734,488,867
"COG0368",29,55,68,28,66,65,75,46,40,58,90,127,184,101,172,126,130,148,174,107
"COG0369",5,2,110,1,1,7,37,9,0,1,3,0,12,7,0,1,1,2,126,1
"COG0370",864,1181,1417,1552,1322,970,1765,1141,1688,1484,915,1536,1258,914,1433,1277,1133,1171,1111,1006
"COG0371",178,179,299,263,199,183,317,91,139,180,110,281,205,120,230,248,230,209,480,276
"COG0372",519,752,645,759,752,552,691,645,506,809,537,688,573,579,660,394,649,699,486,735
"COG0373",43,75,125,114,63,82,127,45,110,73,15,50,23,26,16,39,41,12,57,43
"COG0374",59,9,160,25,20,203,70,65,10,41,22,15,25,18,7,50,82,20,183,5
"COG0375",30,34,65,25,33,79,63,26,27,56,23,40,47,35,77,51,81,25,154,17
"COG0376",4,0,72,1,4,27,8,12,1,1,5,1,14,13,3,2,1,7,294,0
"COG0377",96,132,125,95,62,123,105,102,123,127,130,122,126,141,105,174,240,71,97,71
"COG0378",66,51,121,65,155,194,142,43,59,110,35,91,99,68,115,94,188,61,152,78
"COG0379",202,407,293,358,280,330,288,289,432,419,314,371,340,379,354,387,596,295,233,348
"COG0380",314,159,156,120,135,214,91,188,41,62,344,39,196,242,65,125,72,186,172,235
"COG0381",1016,742,555,782,517,778,501,709,513,384,828,225,811,928,604,505,458,529,379,506
"COG0382",84,28,71,25,3,108,101,61,134,49,11,53,81,11,30,160,319,26,182,34
"COG0383",735,717,851,504,223,460,816,693,261,666,431,524,570,814,732,323,72,655,628,469
"COG0384",21,1,106,7,9,20,73,12,13,11,17,11,46,8,20,16,0,18,153,5
"COG0385",61,153,222,162,87,133,225,214,133,97,77,189,191,91,158,196,341,192,207,152
"COG0386",184,77,68,48,78,151,34,73,126,53,48,9,31,41,11,48,94,44,9,41
"COG0387",7,1,33,1,0,14,2,2,2,1,10,2,10,4,2,2,1,3,138,0
"COG0388",1275,1588,1174,1538,1197,1393,1528,1411,1299,1508,1379,1237,1511,1380,1452,1383,1629,1352,729,1364
"COG0389",483,684,955,880,929,633,934,449,966,745,487,938,777,554,885,731,1062,619,808,756
"COG0390",195,126,89,118,69,119,51,151,149,47,165,26,57,130,125,187,35,80,164,83
"COG0391",30,33,66,19,11,96,98,16,106,60,10,163,80,38,61,71,90,27,80,16
"COG0392",45,128,179,123,255,74,113,54,220,161,55,315,144,83,116,132,105,79,210,244
"COG0393",128,142,89,120,96,143,138,226,111,274,155,121,127,159,183,108,127,217,65,185
"COG0394",134,106,101,145,164,133,142,204,118,129,492,430,406,340,473,454,447,489,357,535
"COG0395",1292,1536,2684,1625,2081,1059,1381,1230,1922,2558,505,2033,916,794,2410,1085,643,1153,2675,2044
"COG0396",221,368,336,310,244,315,340,303,388,372,257,405,315,328,448,328,408,255,151,312
"COG0397",8,1,57,2,3,13,3,4,0,0,6,0,7,3,3,4,2,4,190,0
"COG0398",45,67,83,52,35,54,92,53,70,82,57,90,116,28,73,61,62,46,230,39
"COG0399",977,885,1162,1178,1154,1442,749,1195,1031,640,1060,463,1106,1238,1590,899,1045,1087,853,886
"COG0400",4,0,40,2,8,12,9,10,2,15,7,1,2,2,0,0,0,4,42,0
"COG0401",0,0,4,0,0,1,2,2,0,0,2,0,1,0,0,0,0,0,33,0
"COG0402",254,278,596,288,284,537,676,267,191,359,324,394,669,266,495,547,162,319,1642,228
"COG0403",651,544,510,574,273,512,414,518,376,230,606,257,476,635,423,570,355,594,354,367
"COG0404",417,293,274,289,184,284,275,354,263,243,423,237,335,268,282,311,269,354,231,256
"COG0405",47,18,107,28,9,24,106,20,17,42,39,15,60,25,31,80,8,43,301,4
"COG0406",291,429,434,470,600,395,571,340,611,550,284,641,537,277,489,448,376,521,349,639
"COG0407",284,95,103,105,123,204,102,344,59,61,187,55,107,161,146,114,38,193,270,163
"COG0408",2,0,20,2,1,6,1,1,1,0,4,0,2,6,2,2,0,3,106,0
"COG0409",39,25,89,44,30,115,53,27,16,31,42,54,49,48,24,110,149,39,188,37
"COG0410",84,150,225,139,196,176,217,240,138,131,58,233,229,113,229,164,115,177,291,56
"COG0411",71,132,277,135,220,149,233,254,123,156,81,228,203,135,221,199,121,182,341,51
"COG0412",7,0,82,2,3,22,5,8,3,0,11,0,12,10,3,1,1,9,320,0
"COG0413",80,86,75,73,61,129,82,96,101,68,238,261,202,271,288,295,372,214,139,167
"COG0414",300,323,250,264,179,349,301,316,333,225,349,253,311,283,274,318,383,280,221,264
"COG0415",1,1,31,1,1,33,6,7,9,4,6,0,6,3,2,5,0,2,148,0
"COG0416",64,187,340,255,306,207,352,98,199,294,78,341,251,113,275,159,161,204,241,228
"COG0417",7,0,101,4,0,19,4,4,2,1,3,0,16,7,2,2,1,12,360,0
"COG0418",3,0,70,2,6,4,12,4,0,2,3,0,10,3,1,1,1,5,138,0
"COG0419",1083,971,788,664,977,1336,908,528,1297,963,264,267,272,347,131,367,392,240,147,296
"COG0420",420,468,453,489,680,486,680,442,710,608,444,515,472,399,381,492,280,575,456,717
"COG0421",32,162,192,188,274,153,152,75,162,216,36,159,143,87,161,77,102,111,252,160
"COG0422",444,550,408,549,593,628,458,591,560,473,532,421,467,496,416,610,709,698,452,479
"COG0423",475,783,595,723,720,579,693,747,679,715,591,756,634,591,745,599,595,704,133,645
"COG0424",99,100,99,81,91,100,90,101,108,126,321,287,340,241,345,296,289,270,265,279
"COG0425",528,390,232,365,445,536,200,589,551,414,690,330,268,537,205,694,213,508,143,483
"COG0426",526,614,526,633,724,604,703,629,564,638,580,643,615,530,701,668,645,641,572,628
"COG0427",413,602,435,573,484,577,633,564,333,559,488,519,682,525,545,461,629,706,392,387
"COG0428",138,187,341,209,262,161,359,122,459,298,25,134,107,52,98,63,54,92,83,68
"COG0429",7,0,36,1,6,47,20,9,4,18,27,4,24,3,3,30,1,22,126,0
"COG0430",3,1,18,0,0,4,4,3,0,2,5,3,6,1,0,4,0,1,111,0
"COG0431",10,0,42,4,4,14,9,9,3,2,11,8,19,7,14,20,0,10,242,4
"COG0432",186,119,74,120,87,133,64,156,63,81,174,121,113,118,129,104,202,120,184,101
"COG0433",270,143,227,181,330,147,580,520,289,134,161,166,113,209,108,52,123,160,218,218
"COG0434",46,14,14,12,14,44,28,15,6,6,7,29,40,7,42,40,3,18,173,46
"COG0435",6,18,48,10,12,15,50,7,30,46,4,11,16,10,14,21,2,18,171,19
"COG0436",2307,2520,2083,2454,2164,2346,2340,2447,2621,2235,2581,2234,2379,2502,2549,2267,2573,2560,981,2245
"COG0437",36,16,301,68,88,211,134,100,58,118,201,50,109,42,59,184,29,108,840,22
"COG0438",11404,6797,5318,6276,4526,6048,5178,7732,8221,4940,9436,4876,7561,6755,6777,5631,5339,6146,3337,6766
"COG0439",862,611,356,510,851,732,358,652,390,540,935,605,665,663,342,555,427,650,498,888
"COG0440",107,255,264,259,226,185,205,265,230,245,121,249,218,165,383,171,117,208,279,207
"COG0441",982,1390,1213,1262,1150,1310,1444,1128,1621,1428,1097,1486,1299,1234,1277,1478,1682,1286,617,1183
"COG0442",362,512,548,656,633,575,758,482,758,748,488,843,591,458,612,700,541,574,471,613
"COG0443",591,914,1398,988,1125,985,1169,983,1804,1297,653,1290,859,788,1097,784,801,1097,1063,861
"COG0444",217,344,739,401,659,471,543,465,375,392,187,456,522,199,718,525,357,484,1192,455
"COG0445",703,945,915,969,1082,1170,1035,947,1016,1102,901,977,912,794,797,972,1213,1075,610,939
"COG0446",915,957,978,1042,1288,1592,999,1017,961,1062,326,401,332,330,371,409,191,388,603,347
"COG0447",179,182,120,171,157,240,152,271,247,174,231,154,149,286,126,286,214,228,96,158
"COG0448",221,531,707,679,995,467,768,399,642,792,189,816,475,272,927,424,465,606,665,910
"COG0449",665,949,857,839,912,818,933,770,791,976,556,1122,1051,474,917,647,862,953,578,1051
"COG0450",109,79,61,69,56,91,44,98,36,47,353,157,268,239,166,195,166,268,172,211
"COG0451",3742,2473,2262,2348,1789,2653,1926,3079,1987,1885,2927,1546,2885,2815,2983,2636,1956,2488,1319,3196
"COG0452",286,529,445,601,583,491,472,442,573,440,381,548,426,390,538,576,538,474,390,472
"COG0454",1641,1430,1485,1266,1376,1116,1264,1314,1763,1475,1408,1362,1476,1385,1587,1097,836,1235,1889,1930
"COG0455",0,34,84,48,116,42,72,1,79,177,6,53,23,29,90,27,16,18,0,60
"COG0456",131,174,295,142,194,166,207,62,202,229,118,264,158,114,282,125,55,129,367,226
"COG0457",3686,2882,2159,2718,2165,3260,2657,3821,4446,3112,4157,2397,3246,3774,2083,3657,2994,3084,1519,2519
"COG0458",1211,1968,1765,1921,1735,1906,2092,1860,1395,1883,1555,1745,1740,1840,1756,1767,2010,1931,936,1437
"COG0459",490,649,626,726,658,653,919,696,696,690,461,783,690,587,731,698,657,754,509,535
"COG0460",528,772,734,851,904,764,742,754,940,883,706,745,660,653,723,752,634,767,519,798
"COG0461",206,301,301,297,344,302,378,318,362,372,311,364,387,219,315,334,428,286,223,314
"COG0462",382,496,565,542,637,505,633,460,649,574,400,611,491,443,699,505,533,519,309,588
"COG0463",10022,7193,5966,6722,5765,6189,6304,7768,8422,6967,7693,6543,6977,6885,6769,6572,7639,6495,2128,7604
"COG0464",186,286,284,218,210,175,437,204,356,432,325,735,401,206,258,284,427,255,1,217
"COG0465",581,1152,1404,1103,1446,1172,1460,904,1331,1396,577,1677,1071,905,1211,1002,679,1019,893,941
"COG0466",205,293,227,296,357,263,379,175,363,317,639,1031,889,711,925,875,898,727,531,893
"COG0468",1301,493,477,500,447,516,646,433,540,677,396,491,923,414,480,490,530,581,265,563
"COG0469",472,640,652,758,738,622,667,751,873,735,546,859,563,615,730,695,729,645,422,640
"COG0470",29,42,128,65,127,97,133,49,46,50,42,65,94,95,55,67,32,87,136,36
"COG0471",1191,1144,1136,1197,1158,1625,1181,1373,1287,951,1098,710,1733,1451,963,1454,1193,1054,1256,748
"COG0472",1250,759,643,823,790,792,860,1072,907,739,676,903,1002,865,771,799,688,751,586,508
"COG0473",350,473,519,584,573,501,562,602,338,469,461,484,498,466,544,474,470,519,322,479
"COG0474",1568,1593,1632,1746,1357,1600,1393,1338,2558,1986,1308,2679,1463,1328,1569,1490,1055,1420,1459,1752
"COG0475",2206,1324,878,1166,985,1579,953,1693,1020,990,1859,853,1405,2107,904,1573,1412,1333,651,1308
"COG0476",210,257,329,341,172,202,377,304,266,253,287,275,312,284,289,242,816,181,271,273
"COG0477",4547,3006,5506,2808,2438,5047,3248,4127,2176,2569,4174,3023,3992,5255,2583,4585,6442,3897,13463,2600
"COG0479",172,224,205,207,172,338,228,312,214,231,261,197,248,198,169,328,521,327,216,159
"COG0480",4299,2652,2517,2801,3093,3092,3298,2874,3086,3083,2724,3252,3220,2666,2848,2848,2576,2911,1193,2848
"COG0481",516,695,768,802,888,739,927,654,887,771,629,814,727,692,792,724,816,856,496,754
"COG0482",860,814,732,872,793,898,794,859,723,850,969,839,682,1042,714,661,687,874,321,854
"COG0483",252,201,196,165,165,244,137,166,91,184,294,167,173,282,186,179,52,177,241,128
"COG0484",261,557,538,501,589,509,488,359,645,528,337,586,391,363,536,480,488,461,353,584
"COG0486",568,659,547,600,563,601,736,506,686,670,493,723,578,487,700,569,412,587,417,678
"COG0488",3093,3367,2794,3123,3396,3530,2887,3148,3332,3344,3068,2916,3099,3509,2980,3660,3085,2938,1885,3209
"COG0489",1974,1284,1074,1431,996,1275,1324,1922,1337,1097,1641,1024,1479,1449,1103,1639,2129,1347,996,1536
"COG0490",8,9,4,3,3,20,13,11,8,0,0,7,38,7,6,2,1,10,1,0
"COG0491",468,452,646,527,500,499,712,742,544,564,358,622,607,386,556,524,456,557,816,515
"COG0492",386,410,433,484,576,607,597,432,493,471,389,449,562,417,506,485,376,544,538,575
"COG0493",1040,1399,1490,1592,1762,1667,1841,1417,1366,1907,1093,1584,1594,1457,1450,1517,1937,1629,2195,1346
"COG0494",565,887,1200,795,1136,716,1015,564,1221,1215,585,1327,865,508,1098,594,508,747,1197,1134
"COG0495",960,1088,1054,1313,1097,1091,1284,1211,1209,1132,977,1279,932,1011,1069,1231,1247,1196,684,950
"COG0496",231,213,174,209,176,293,233,304,231,214,272,207,247,278,195,301,368,292,103,195
"COG0497",420,739,584,649,620,597,769,647,796,605,466,726,643,617,668,578,531,587,302,633
"COG0498",122,195,169,203,205,188,255,162,167,231,522,624,615,493,678,500,662,643,453,564
"COG0499",267,109,201,124,112,230,208,118,47,118,185,176,266,304,86,216,114,215,1,100
"COG0500",1278,1315,1848,1374,2112,1326,1705,971,1417,1706,1057,1502,1547,1425,1710,1235,985,1380,2275,1841
"COG0501",471,297,233,282,243,373,291,363,166,314,526,324,359,417,298,395,344,259,340,149
"COG0502",591,754,526,663,564,706,471,647,384,446,754,461,532,778,644,499,411,663,306,579
"COG0503",531,522,474,503,512,533,589,567,656,537,566,510,511,452,569,603,568,584,400,579
"COG0504",524,581,778,733,657,624,845,602,765,679,566,779,696,590,723,716,659,685,435,598
"COG0505",285,410,451,446,444,477,521,462,453,451,346,444,445,369,512,470,494,526,270,474
"COG0506",475,207,408,168,268,353,107,345,46,105,435,37,249,328,51,133,157,368,359,295
"COG0507",1748,2387,1838,2420,2637,2082,2566,2322,2396,2334,2264,2051,2114,1943,2344,2151,1919,2083,8814,3272
"COG0508",118,97,287,60,104,192,105,106,33,46,124,29,161,282,66,106,13,123,447,74
"COG0509",208,114,117,96,78,132,123,207,103,100,254,101,184,146,72,134,131,143,112,122
"COG0510",8,58,20,80,33,54,19,17,15,19,39,61,34,138,134,56,27,159,198,137
"COG0511",451,396,329,378,431,448,281,437,253,452,547,424,352,396,250,303,422,507,220,527
"COG0512",216,248,301,230,218,255,276,221,313,230,275,255,231,212,232,243,403,208,364,267
"COG0513",1702,1278,1263,1412,1514,1740,1163,1652,1387,1246,1926,994,1438,1571,1015,1848,1540,1571,1191,1307
"COG0514",2097,2322,1357,1991,1485,2096,1493,2265,1728,1711,2609,1472,1943,2357,1633,2484,3488,2099,462,2469
"COG0515",556,807,1531,1000,1269,592,2048,722,2193,1195,474,1474,861,610,1234,455,923,779,353,1276
"COG0516",168,198,233,227,234,273,259,220,254,203,591,743,733,681,588,756,841,710,500,662
"COG0517",549,740,981,792,741,979,1170,801,929,776,687,944,1072,781,822,981,1449,871,684,793
"COG0518",936,698,752,851,821,805,816,966,735,616,830,615,711,704,678,813,775,1001,479,813
"COG0519",833,707,725,790,811,852,862,991,681,604,850,559,859,875,647,762,752,864,455,817
"COG0520",437,617,604,712,617,709,662,655,614,624,577,651,592,455,707,691,918,658,525,607
