"","DLF006","NOM016","DOM016","DOM013","NOF007","DLM002","NLM008","DLF010","NLM026","DLM016","NOM025","NLM028","DOF009","NLF001","NLM009","NLF007","NOM015","NOM018","NOM012","NOM009"
"COG0291",166,82,86,96,118,103,109,128,86,91,71,85,88,87,111,90,87,97,103,87
"COG0292",241,158,154,252,205,241,242,317,247,131,172,193,204,187,245,200,164,184,215,224
"COG0293",23,0,18,11,10,3,7,20,6,5,6,3,8,10,9,4,8,26,7,3
"COG0294",330,340,386,320,339,259,224,219,194,273,239,174,339,281,342,243,252,244,271,215
"COG0295",239,209,178,277,177,209,210,305,286,197,178,185,254,176,229,211,177,200,240,200
"COG0296",861,1009,983,967,838,1224,1039,921,1362,981,1218,1373,1044,975,1032,1438,1178,1248,1157,1511
"COG0297",550,558,479,572,595,603,761,625,662,437,507,674,534,613,602,586,532,609,616,718
"COG0298",27,10,36,15,11,24,5,13,5,15,28,7,14,30,8,13,8,26,7,22
"COG0299",368,277,287,289,343,239,262,246,313,285,320,350,212,322,105,304,366,290,270,276
"COG0300",315,334,302,324,241,341,331,338,431,261,395,340,357,239,307,314,387,296,217,296
"COG0301",238,224,111,232,199,326,285,387,350,181,272,385,138,167,99,332,226,318,310,399
"COG0302",316,268,303,238,237,270,204,182,205,265,209,240,299,221,418,250,275,229,291,230
"COG0303",160,102,265,204,177,201,196,112,159,150,214,352,158,251,74,176,195,213,248,406
"COG0304",635,714,1006,780,766,770,683,486,751,702,989,815,696,1063,1033,912,1043,785,617,632
"COG0305",941,882,900,981,772,877,659,838,930,993,767,1061,862,702,908,753,913,813,775,829
"COG0306",153,104,238,127,96,157,90,106,78,118,267,121,182,214,23,62,189,152,64,33
"COG0307",85,84,79,68,65,69,102,52,67,84,210,218,312,251,319,248,252,288,229,215
"COG0308",130,32,183,66,79,83,74,81,38,94,182,107,145,100,19,72,110,104,81,65
"COG0309",112,146,174,113,142,181,141,132,140,130,122,232,79,176,45,176,118,241,116,290
"COG0310",32,59,44,55,58,43,18,44,27,46,16,21,31,49,17,91,29,32,33,64
"COG0311",62,60,119,57,33,152,156,62,69,42,23,65,48,98,191,95,28,83,81,153
"COG0312",286,389,328,213,447,176,112,169,118,456,242,153,151,184,52,204,272,188,127,104
"COG0313",543,577,572,670,580,497,450,562,504,552,440,596,589,499,475,492,489,495,517,522
"COG0314",9,0,16,4,11,3,2,6,2,3,18,1,5,8,0,0,4,12,4,3
"COG0315",76,49,75,74,72,83,140,41,90,46,114,109,49,93,41,45,73,79,73,191
"COG0316",49,2,17,12,15,7,4,39,3,6,70,7,15,7,12,0,14,65,7,11
"COG0317",1205,1451,1327,1532,1136,1361,1199,1555,1471,1395,1174,1236,1269,1166,1615,1337,1411,1534,1443,1242
"COG0318",1117,1087,915,885,851,728,746,1224,771,913,1178,882,961,866,560,994,1295,901,1038,516
"COG0319",286,267,255,374,265,337,312,351,289,219,243,258,289,301,380,330,212,295,319,280
"COG0320",200,203,216,217,272,100,112,72,122,230,225,139,277,210,32,116,285,201,97,48
"COG0321",144,142,181,128,163,72,76,48,89,200,128,90,206,125,19,83,168,109,75,34
"COG0322",676,836,719,984,803,801,734,1025,927,807,670,716,760,678,1046,820,742,841,903,892
"COG0323",648,664,822,1072,766,682,534,806,725,641,698,704,588,648,562,678,641,638,751,580
"COG0324",605,726,619,633,672,574,566,635,571,629,554,475,653,592,810,558,633,614,650,442
"COG0325",408,355,279,331,336,358,380,337,319,308,309,352,372,344,344,331,342,334,370,317
"COG0326",768,901,773,1054,758,925,1218,907,928,777,922,927,842,921,1061,962,915,869,1080,851
"COG0327",282,262,245,312,235,261,172,300,254,269,183,188,304,240,251,252,237,209,218,224
"COG0328",145,49,32,756,48,211,120,233,164,121,71,96,127,49,63,87,105,64,159,75
"COG0329",992,883,824,614,676,811,864,787,740,877,818,919,934,961,638,726,863,806,662,670
"COG0330",713,443,469,466,517,602,473,694,811,541,593,531,485,445,1071,778,480,586,654,566
"COG0331",382,390,441,425,447,413,358,271,415,382,386,456,451,404,515,375,473,386,397,425
"COG0332",1010,566,735,513,917,690,576,355,483,693,180,203,213,197,210,194,344,210,187,157
"COG0333",65,65,77,98,87,69,45,81,66,62,51,52,78,47,76,41,45,65,66,54
"COG0334",946,1014,1007,835,915,761,741,746,822,1027,891,881,1034,975,935,952,971,924,832,689
"COG0335",221,165,164,230,213,237,270,300,245,172,150,132,212,212,267,196,158,196,299,213
"COG0336",326,304,245,417,343,377,333,464,403,281,258,372,348,264,474,378,288,334,365,339
"COG0337",401,438,405,454,387,442,402,424,480,438,371,442,510,345,566,487,402,490,460,470
"COG0338",372,254,83,537,317,320,91,594,264,250,210,219,325,226,156,259,273,74,301,324
"COG0339",765,1142,1144,766,1062,696,567,436,504,1100,774,502,1070,869,1469,704,1020,776,750,413
"COG0340",479,455,383,568,461,469,433,483,448,436,374,570,382,401,458,394,436,396,503,533
"COG0341",251,287,232,268,268,327,446,342,454,290,376,434,308,367,194,402,353,338,372,370
"COG0342",711,987,796,543,762,872,705,683,768,792,771,814,676,833,1304,972,697,881,908,920
"COG0343",487,446,442,595,399,555,428,689,665,488,408,453,533,494,468,548,479,473,545,453
"COG0344",288,143,127,267,166,257,339,340,342,151,203,259,128,181,86,264,155,189,240,243
"COG0345",423,349,381,363,406,380,354,388,341,378,378,416,318,409,323,335,406,374,317,341
"COG0346",591,469,539,536,573,503,679,416,363,484,470,469,544,644,243,307,524,437,384,338
"COG0347",304,431,257,303,384,491,295,397,530,343,422,387,285,331,473,569,436,423,472,660
"COG0348",514,529,483,342,464,448,326,385,538,511,403,454,514,303,403,573,517,428,409,460
"COG0349",28,0,8,6,2,4,5,13,4,5,26,2,49,1,10,11,4,19,9,0
"COG0350",264,295,183,383,249,280,315,277,246,259,348,307,307,261,407,232,283,277,219,236
"COG0351",410,343,437,427,358,536,495,311,342,450,362,485,424,475,862,424,432,436,413,558
"COG0352",341,364,383,321,242,367,580,249,272,297,256,420,343,368,418,392,315,382,306,544
"COG0353",359,328,341,394,286,347,324,440,399,379,314,356,292,338,408,357,380,350,357,417
"COG0354",10,0,4,3,7,1,2,4,0,1,20,2,13,5,5,0,7,21,3,5
"COG0355",141,136,181,124,146,142,135,102,128,126,148,189,118,151,114,137,115,172,138,233
"COG0356",430,468,494,397,479,568,527,434,420,381,524,643,500,513,484,611,476,612,502,696
"COG0357",344,347,241,445,311,363,455,490,339,332,258,355,344,236,399,332,284,335,367,464
"COG0358",1274,1374,1122,1384,1162,1345,1087,1719,1731,1323,1212,1314,1234,1114,1493,1605,1359,1138,1695,1273
"COG0359",307,244,235,351,196,301,242,353,304,212,245,238,317,246,267,280,227,268,259,325
"COG0360",270,170,155,223,237,211,253,290,248,169,172,194,209,218,286,199,171,205,248,203
"COG0361",194,139,124,186,188,191,226,223,183,149,33,48,76,64,88,50,30,53,63,58
"COG0362",168,235,312,198,250,138,80,163,70,233,292,209,170,254,24,115,348,134,69,21
"COG0363",733,1023,900,608,949,796,697,507,765,1007,787,777,925,838,1169,602,897,776,719,596
"COG0364",237,329,356,176,246,126,105,96,76,351,272,205,174,295,22,119,352,160,76,31
"COG0365",371,470,458,272,430,399,176,377,361,625,377,357,411,412,471,398,380,373,275,178
"COG0366",1704,2515,2507,2075,2530,3210,3688,2531,3372,2035,1876,2409,2209,2544,3272,3614,1968,2550,3395,3681
"COG0367",444,670,598,631,600,564,589,759,843,610,760,806,586,534,429,598,779,713,635,706
"COG0368",166,155,150,133,144,130,231,169,196,155,177,174,115,158,55,191,157,181,166,184
"COG0369",20,0,9,1,1,0,2,30,0,12,38,1,7,0,1,0,9,18,0,1
"COG0370",1283,1172,996,1391,1081,1473,1367,1826,1795,1237,1040,1220,1255,1024,1036,1549,1223,1547,1453,1742
"COG0371",218,193,199,212,269,328,199,336,262,211,152,197,136,235,93,240,204,285,284,496
"COG0372",184,231,162,227,198,252,258,206,242,218,676,752,596,711,708,755,666,816,678,1043
"COG0373",101,64,107,106,61,132,44,92,40,80,55,70,58,127,58,112,54,112,86,135
"COG0374",91,9,218,104,50,105,11,25,19,72,93,14,68,141,10,16,69,83,45,16
"COG0375",113,23,74,84,36,76,35,88,47,55,62,44,38,48,21,51,40,51,55,69
"COG0376",22,0,25,6,3,0,8,19,2,3,54,5,7,0,1,0,8,4,0,1
"COG0377",87,127,130,115,82,102,100,63,87,109,76,53,169,86,248,87,64,99,151,64
"COG0378",113,68,179,143,104,185,96,156,88,125,107,167,82,137,38,144,68,157,107,222
"COG0379",305,411,335,374,462,356,422,256,349,346,267,278,357,343,381,330,258,393,301,373
"COG0380",158,132,197,67,153,75,123,74,36,227,159,144,106,184,11,73,192,81,63,16
"COG0381",900,730,761,548,683,652,607,529,528,841,600,491,624,606,1997,457,532,370,654,269
"COG0382",78,34,96,43,83,90,57,139,37,23,35,2,35,112,238,70,23,52,117,54
"COG0383",915,715,449,879,503,446,397,950,903,1362,710,254,525,498,102,416,664,630,970,154
"COG0384",80,2,22,29,3,23,17,36,5,28,19,3,56,4,13,6,16,6,15,6
"COG0385",254,154,158,203,121,233,321,113,134,200,142,95,300,215,463,96,194,251,216,439
"COG0386",110,69,134,68,91,55,44,68,17,44,103,106,47,138,52,27,110,53,32,15
"COG0387",17,2,11,0,1,0,6,18,1,2,35,4,6,1,1,0,1,9,0,2
"COG0388",1257,1572,1343,1248,1221,1330,1489,1144,1183,1430,1079,1165,1473,1128,1844,1263,1351,1317,1374,1261
"COG0389",814,697,640,873,703,759,946,1007,1099,777,657,914,854,648,787,1011,654,932,912,1116
"COG0390",105,109,131,49,86,56,54,51,34,129,78,52,73,66,36,55,85,43,30,12
"COG0391",134,30,102,219,21,85,29,367,103,57,36,10,69,51,17,27,33,44,57,51
"COG0392",153,122,88,257,120,160,264,132,129,90,152,221,132,141,89,141,88,171,115,254
"COG0393",154,127,144,55,175,94,68,87,91,225,45,40,54,45,54,36,70,33,43,23
"COG0394",438,361,410,493,508,405,517,323,350,386,512,498,448,436,554,417,510,482,318,526
"COG0395",1333,1497,1004,1030,2164,2017,3008,2468,3524,1223,1686,2184,1682,1660,1007,2824,1167,2204,3032,2663
"COG0396",369,379,340,451,277,393,358,530,390,351,80,74,117,106,113,106,79,122,117,96
"COG0397",22,0,13,0,3,0,6,14,0,7,43,3,2,0,2,1,6,5,0,5
"COG0398",151,51,56,198,54,88,65,256,117,63,82,28,128,55,29,71,50,53,109,88
"COG0399",1122,877,1396,690,804,977,741,1238,862,1243,1105,1133,663,1132,1983,1212,1017,826,892,744
"COG0400",19,0,13,3,3,1,5,16,0,7,25,4,27,0,5,11,8,2,14,0
"COG0401",0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,0,0,2,0,0
"COG0402",779,265,606,516,387,455,298,943,552,469,356,329,548,373,111,347,294,374,391,626
"COG0403",366,586,554,456,327,303,183,289,318,597,454,301,476,466,122,328,546,332,213,77
"COG0404",347,259,288,295,263,204,133,243,208,340,281,177,433,345,114,210,392,217,171,98
"COG0405",44,4,11,16,8,3,9,20,3,18,53,19,53,28,19,19,34,44,23,58
"COG0406",513,434,410,587,468,616,580,619,478,365,584,615,529,381,534,498,526,639,447,734
"COG0407",115,87,208,118,88,57,67,88,77,118,199,107,206,103,32,33,186,154,70,79
"COG0408",16,1,7,0,0,0,0,10,0,3,17,0,4,1,1,0,2,2,0,0
"COG0409",67,36,108,86,33,75,15,58,32,48,52,19,67,108,16,15,37,66,32,125
"COG0410",304,164,168,226,128,200,120,345,359,157,171,194,165,153,97,160,168,160,220,243
"COG0411",304,136,154,209,127,173,158,351,341,187,225,233,154,174,87,181,189,160,213,262
"COG0412",11,0,2,0,1,1,4,14,0,1,60,5,9,2,2,0,6,5,0,1
"COG0413",197,248,309,228,237,262,224,165,199,301,195,176,229,316,332,235,219,232,211,132
"COG0414",293,323,328,243,354,261,332,202,216,320,214,179,303,334,583,238,294,262,298,245
"COG0415",17,0,21,0,0,0,5,17,0,1,33,1,21,0,0,1,3,1,0,0
"COG0416",246,155,165,371,176,307,249,440,381,229,195,319,211,239,117,318,195,256,237,312
"COG0417",22,1,15,4,0,2,6,41,4,4,73,2,5,0,3,0,7,8,14,2
"COG0418",21,1,9,1,0,0,3,18,1,3,39,2,4,0,1,0,1,1,0,1
"COG0419",705,1087,1302,840,784,972,528,783,889,1193,1543,1026,635,951,671,644,710,726,1499,821
"COG0420",493,444,513,542,523,651,491,586,670,526,599,687,407,431,522,463,586,525,500,650
"COG0421",149,153,178,122,161,127,253,197,257,102,158,249,79,185,87,145,98,210,199,244
"COG0422",378,572,610,372,516,452,732,296,388,490,659,643,438,416,615,462,706,515,428,503
"COG0423",548,757,564,718,625,633,598,882,777,637,615,731,645,591,791,759,693,631,726,644
"COG0424",327,295,285,307,343,323,309,355,315,305,313,310,344,262,442,293,269,316,291,281
"COG0425",271,450,582,316,406,213,284,100,196,335,530,412,410,404,147,238,514,398,144,125
"COG0426",646,630,590,609,660,666,621,662,618,689,662,735,700,623,715,699,667,638,643,760
"COG0427",555,643,622,482,471,504,472,425,524,635,570,482,851,465,589,641,704,614,471,363
"COG0428",266,186,153,482,154,335,271,468,381,190,229,241,230,157,265,295,199,210,317,319
"COG0429",32,0,53,16,12,9,2,23,3,12,24,2,18,11,6,0,19,17,9,8
"COG0430",2,1,2,0,0,0,0,0,0,0,23,2,5,0,1,0,0,0,2,1
"COG0431",58,2,16,5,3,9,9,39,3,15,63,3,16,4,1,1,6,4,4,14
"COG0432",86,120,141,95,176,70,80,64,62,88,111,79,106,125,128,81,121,94,79,54
"COG0433",404,133,127,496,262,454,90,275,193,167,123,332,266,45,78,158,169,106,611,146
"COG0434",37,17,36,4,5,65,8,44,21,26,2,17,22,58,6,32,11,8,8,22
"COG0435",49,18,32,14,10,2,21,36,9,15,40,13,27,12,9,25,19,10,15,36
"COG0436",2208,2513,2462,2363,2362,2250,2126,1988,1924,2573,2260,2268,2619,2377,2656,2365,2621,2315,2269,2170
"COG0437",60,1,79,28,34,17,10,37,9,26,243,91,110,66,31,38,93,201,93,65
"COG0438",6898,6694,6057,5220,7852,6152,5743,4914,4384,6119,6514,4710,6378,8200,11486,6071,6175,5497,5258,4329
"COG0439",434,607,755,545,725,495,362,263,502,611,689,818,559,731,734,385,688,602,313,630
"COG0440",309,250,192,221,319,252,381,258,237,280,205,220,165,270,97,301,217,300,233,270
"COG0441",1268,1453,1276,1524,1161,1329,1217,1579,1682,1252,963,1207,1183,1419,1674,1466,1292,1328,1388,1425
"COG0442",544,500,608,758,546,656,546,810,795,579,544,601,657,496,595,709,536,730,568,668
"COG0443",1151,950,1013,1115,856,957,1034,1294,1490,958,1079,1151,1015,940,747,1291,1102,1015,2133,1244
"COG0444",598,344,453,528,385,493,496,768,644,469,620,664,604,436,189,579,434,478,453,854
"COG0445",820,976,1104,1161,982,1079,814,1122,1114,911,1136,1097,816,1005,1101,1051,1188,1098,1009,1128
"COG0446",1385,910,1638,1267,912,918,1224,1112,1141,1100,1098,1253,1009,1288,450,857,1156,1263,1158,1837
"COG0447",114,184,219,148,142,132,135,101,115,168,236,132,181,122,363,124,200,150,154,65
"COG0448",658,580,485,622,534,749,1059,762,945,571,713,916,512,704,326,1055,567,876,839,1623
"COG0449",762,977,798,1119,857,880,703,1172,1076,790,829,951,775,767,1363,988,967,823,998,1044
"COG0450",236,260,290,267,240,138,180,184,116,234,235,164,174,311,25,129,272,225,109,62
"COG0451",2561,2458,2474,1841,2592,2013,1869,1678,1757,2390,2712,1774,2182,2976,2012,1980,2494,2094,2456,1792
"COG0452",431,544,456,500,448,423,500,484,487,550,440,597,496,454,282,533,505,559,407,526
"COG0454",1798,1496,1151,1269,1420,1371,1900,1461,1274,1431,1330,1346,1534,1646,627,1440,1323,1374,1304,1271
"COG0455",26,41,38,46,90,85,186,43,70,25,48,110,26,84,42,120,22,112,83,89
"COG0456",68,56,62,67,55,58,86,118,96,43,157,219,168,208,71,261,109,237,198,271
"COG0457",2078,2892,3217,2687,3601,2586,2259,1561,1952,2786,2538,2219,3414,2397,4122,2592,3020,2775,2508,1224
"COG0458",1489,1991,1897,1515,1376,1828,1539,1549,1981,1764,1589,1756,1881,1830,2789,2063,1917,1990,1733,1910
"COG0459",626,690,611,980,610,736,609,849,903,724,618,694,705,522,855,791,741,690,718,755
"COG0460",603,774,781,690,793,693,721,621,623,704,677,878,761,607,901,774,724,774,753,948
"COG0461",321,305,335,290,336,321,390,347,325,299,299,361,369,307,483,385,303,400,345,380
"COG0462",563,536,485,512,475,676,595,629,670,544,480,641,557,481,676,726,500,594,733,836
"COG0463",6139,7215,6243,6286,8310,7032,7661,5691,6196,6565,7056,5772,6967,7174,8972,7440,6377,6578,7486,6681
"COG0464",341,267,199,392,365,354,270,442,622,278,360,234,396,307,1213,390,228,373,733,360
"COG0465",1033,1096,1156,1494,964,1331,1045,1520,1688,1179,1179,1530,1128,1085,932,1489,957,1337,1316,1828
"COG0466",832,941,791,881,670,1153,1088,981,1045,860,736,1047,817,638,1090,1064,719,1082,1106,1279
"COG0468",430,483,555,1961,464,437,409,590,618,726,485,439,509,446,449,535,566,500,562,473
"COG0469",588,599,599,884,651,655,614,725,905,677,627,723,765,506,449,747,651,732,678,661
"COG0470",120,30,81,157,87,52,32,157,78,81,109,138,116,56,58,70,81,61,81,115
"COG0471",1409,1124,1634,1010,1376,1220,874,695,556,1266,908,1287,884,965,1170,939,1073,1019,1184,818
"COG0472",743,746,738,1006,738,901,619,978,819,916,929,716,820,716,817,957,749,643,741,787
"COG0473",512,484,541,543,471,495,443,464,510,577,544,564,487,568,434,506,494,531,526,483
"COG0474",1519,1669,1661,2689,1534,1773,1158,2384,2167,1614,1380,1394,1489,1450,1175,1520,1432,1546,1405,1688
"COG0475",1118,1311,1627,1062,1390,975,802,686,898,1548,1412,948,1393,1118,1443,942,1363,911,1036,572
"COG0476",305,279,213,236,189,260,252,175,162,325,330,166,426,279,250,226,196,361,200,312
"COG0477",1402,1023,1733,1143,920,1196,857,1106,633,1152,4656,2461,4777,4446,4010,1911,3900,2885,2841,1809
"COG0479",222,229,314,178,193,196,185,130,156,275,254,184,308,297,457,207,313,246,183,193
"COG0480",2758,2769,2929,3299,3732,2602,2545,3148,3341,3030,2426,3042,2707,4278,3374,3112,2921,3164,3332,3247
"COG0481",689,717,703,958,671,776,692,989,852,756,786,889,733,663,962,811,813,750,764,678
"COG0482",753,891,903,981,868,666,642,697,779,901,841,773,916,901,666,725,903,821,715,648
"COG0483",164,195,234,67,257,103,121,129,132,197,236,156,289,145,61,124,166,239,108,140
"COG0484",471,565,489,552,442,466,459,589,637,419,413,572,429,373,447,582,456,529,917,611
"COG0486",550,686,596,898,608,694,604,776,640,673,179,196,179,221,192,226,192,201,193,208
"COG0488",2899,3486,3537,2707,3317,3104,3255,2721,2902,3548,2800,3412,2928,3095,2998,3107,2993,3326,2914,3041
"COG0489",1178,1241,1314,1177,1012,1315,1127,1049,1134,1544,1707,1054,1460,1582,1338,1652,1318,1098,1091,1053
"COG0490",34,12,20,6,4,10,3,11,4,18,0,1,0,4,1,4,7,0,21,1
"COG0491",754,493,472,512,462,551,519,905,693,757,488,578,568,454,453,620,563,524,664,491
"COG0492",592,428,561,628,443,498,516,606,463,476,447,631,489,384,544,488,526,473,534,716
"COG0493",1487,1524,1677,1587,1303,1750,1426,1575,2092,1653,1764,1799,1533,1362,1812,1586,1734,1643,1833,2421
"COG0494",1067,860,682,1047,944,1276,1603,1224,1319,684,914,1132,889,970,687,1276,762,1210,1224,1272
"COG0495",880,1080,1141,1341,1173,1101,921,1349,1398,1182,1176,1144,1065,1124,1343,1238,1176,1193,1057,1165
"COG0496",236,236,295,239,300,220,157,146,150,297,232,182,293,212,431,169,256,224,207,127
"COG0497",585,756,583,831,596,722,623,918,743,630,447,588,618,534,847,706,555,682,746,646
"COG0498",589,612,566,593,564,677,654,656,609,575,565,618,610,600,581,681,648,604,653,636
"COG0499",272,127,236,232,90,156,68,205,122,179,120,108,217,184,21,82,222,80,119,10
"COG0500",1770,1366,1364,1246,1210,1619,1580,2210,1591,1265,1462,2085,1343,1574,999,1606,1400,1667,1686,1933
"COG0501",310,297,378,329,291,278,226,263,232,341,281,258,471,263,229,275,264,297,401,136
"COG0502",541,711,685,468,544,485,524,318,364,788,532,585,506,745,134,490,662,628,342,576
"COG0503",589,506,515,501,464,574,619,601,468,471,584,575,584,502,807,508,537,589,639,627
"COG0504",664,595,606,844,562,729,576,844,836,625,664,638,735,632,681,787,700,711,702,724
"COG0505",503,419,483,496,461,488,444,454,489,449,455,483,451,501,533,495,516,434,529,485
"COG0506",184,194,348,107,227,100,105,104,43,136,492,263,102,261,37,70,395,143,40,24
"COG0507",2393,2414,2109,2855,3967,2288,2396,2473,2485,2310,2405,2689,2201,1842,2711,2740,2039,2272,2942,2268
"COG0508",148,84,169,42,57,92,37,159,41,105,145,109,67,169,16,54,137,104,50,26
"COG0509",223,116,151,121,142,79,73,83,93,166,133,86,215,171,57,95,152,84,70,31
"COG0510",52,174,120,97,239,155,323,58,96,91,65,116,64,76,21,81,156,157,97,191
"COG0511",319,409,411,295,340,282,322,215,339,358,561,445,470,471,317,371,514,478,277,346
"COG0512",208,215,254,208,267,284,249,202,163,216,223,201,240,213,300,185,184,272,194,234
"COG0513",1128,1257,1786,1271,1381,1098,1277,761,929,1341,1624,1483,1281,1306,1497,1161,1611,1330,957,916
"COG0514",1396,2279,2050,1745,2270,1660,1456,1222,1263,2151,1734,1452,1760,1947,2890,1334,2169,1578,1790,1212
"COG0515",1114,813,594,1314,900,1291,1180,1739,1837,1752,699,1197,1055,683,1691,1639,761,1146,1351,1949
"COG0516",646,604,810,627,631,641,598,631,770,575,651,724,820,651,948,717,732,699,689,717
"COG0517",999,727,918,873,702,976,765,950,1070,869,725,770,1050,955,1354,887,867,860,1086,959
"COG0518",754,696,831,618,753,726,617,683,654,810,885,773,761,690,779,694,1014,867,681,769
"COG0519",803,654,847,626,727,773,593,680,670,691,811,779,678,708,755,683,916,789,690,808
"COG0520",528,640,719,806,674,676,533,820,765,614,716,687,615,566,639,588,669,601,649,644
