"","DLM001","NOM001","DOF009","DLF005","NOM008","DLF013","NLM006","NOM015","DLM015","DOM005","DLM016","NLM008","DLF012","DLM019","DOM023","DLF004","DLM013","NOF008","DOF014","NOM017"
"COG0291",82,77,95,103,89,115,95,68,81,82,88,111,118,99,65,82,124,97,114,50
"COG0292",166,208,181,256,158,177,166,152,146,134,162,226,190,218,202,191,202,198,203,239
"COG0293",5,4,15,4,10,3,19,9,6,23,10,3,11,6,9,3,7,1,3,2
"COG0294",332,292,343,263,299,271,355,246,298,304,275,250,251,154,365,417,292,298,319,315
"COG0295",210,254,238,212,175,176,205,209,190,171,183,216,243,315,283,208,242,209,213,226
"COG0296",886,983,1111,1243,1055,1060,929,1105,935,829,976,1072,1421,1090,1299,1009,1052,1236,1119,1222
"COG0297",530,655,508,593,434,690,475,518,488,374,449,705,666,827,498,472,669,571,609,598
"COG0298",19,10,19,13,12,37,35,15,7,19,9,6,13,16,18,9,26,11,14,23
"COG0299",261,131,210,215,290,301,252,358,339,382,253,244,214,253,214,201,306,342,291,151
"COG0300",354,374,354,370,322,290,259,367,317,432,278,331,138,351,271,339,223,381,321,251
"COG0301",142,175,157,259,133,286,95,208,181,69,178,299,420,479,65,157,404,299,209,172
"COG0302",269,298,302,200,252,253,256,251,284,265,277,207,202,236,362,329,267,258,272,277
"COG0303",91,134,150,139,104,132,218,208,133,106,148,194,448,167,83,103,196,93,93,188
"COG0304",1091,835,679,609,799,902,883,1077,868,629,696,619,757,740,867,895,641,853,861,892
"COG0305",1434,874,820,905,1028,1125,929,946,901,739,1021,628,669,968,862,828,1031,1061,852,875
"COG0306",38,24,58,55,51,60,82,64,52,57,118,77,78,75,119,74,154,92,108,96
"COG0307",79,91,110,68,81,73,79,90,72,94,241,277,139,119,380,268,163,205,228,294
"COG0308",165,31,162,71,98,98,68,99,124,235,107,72,77,95,134,39,69,91,153,30
"COG0309",98,118,94,157,33,172,127,105,109,62,44,49,37,39,31,27,54,37,44,45
"COG0310",28,27,27,47,19,51,83,19,32,8,51,25,219,32,32,14,60,27,42,41
"COG0311",78,172,62,105,17,47,77,27,49,40,55,162,102,89,126,106,41,56,96,182
"COG0312",332,33,140,104,405,183,157,295,390,427,533,97,61,439,53,157,267,287,317,27
"COG0313",524,479,555,557,519,579,604,530,535,405,557,431,462,474,549,460,483,544,572,449
"COG0314",8,0,6,2,11,3,14,7,2,10,4,3,11,4,9,0,3,0,1,2
"COG0315",24,72,44,76,35,86,89,71,38,51,74,118,170,74,41,45,93,31,40,73
"COG0316",17,5,17,4,10,8,42,15,19,45,9,11,25,9,14,3,30,0,10,2
"COG0317",1659,1755,1276,1382,1434,1280,1418,1359,1271,1160,441,363,296,444,595,465,425,435,430,637
"COG0318",879,448,950,824,1208,846,775,1352,1011,1095,901,783,318,1025,722,755,863,932,835,586
"COG0319",254,247,265,351,247,297,273,234,215,216,218,336,239,320,304,304,295,296,272,231
"COG0320",212,21,295,141,245,197,225,280,256,270,262,106,48,82,220,144,123,247,220,27
"COG0321",142,14,200,117,217,154,146,177,161,206,52,24,9,21,51,53,26,46,60,6
"COG0322",916,947,757,897,695,853,880,710,715,742,856,744,678,951,910,748,850,885,754,1071
"COG0323",753,472,620,733,610,673,633,664,647,524,631,528,616,862,597,626,651,865,616,647
"COG0324",616,661,675,648,768,578,679,642,655,625,642,570,344,545,824,583,508,631,715,635
"COG0325",339,340,386,324,296,380,367,317,306,222,351,384,249,368,303,265,385,333,366,313
"COG0326",891,1081,849,912,734,1119,840,827,894,932,727,1145,734,913,1024,946,907,938,858,918
"COG0327",341,326,328,272,221,356,299,248,241,287,283,181,272,382,314,262,336,280,376,395
"COG0328",96,57,116,130,57,88,61,107,35,26,131,132,96,296,51,416,131,131,103,70
"COG0329",269,219,299,243,292,273,231,269,258,239,837,914,895,764,660,682,761,805,701,697
"COG0330",454,449,496,754,467,542,525,479,416,348,546,490,805,936,343,407,613,548,491,465
"COG0331",493,385,484,416,410,475,409,400,380,306,382,344,500,343,495,398,373,438,568,511
"COG0332",547,668,602,488,857,487,698,954,1036,1120,749,592,112,310,812,663,612,594,513,681
"COG0333",59,47,77,106,44,70,55,46,68,63,70,48,45,39,63,59,56,84,75,66
"COG0334",986,801,1037,758,988,924,854,906,990,709,984,685,533,964,962,823,1064,920,975,798
"COG0335",151,267,229,270,156,212,165,173,179,132,175,278,120,207,231,245,209,212,227,256
"COG0336",336,399,347,378,251,312,326,268,256,191,277,370,360,411,351,344,381,400,382,415
"COG0337",178,163,154,153,159,186,172,139,95,94,418,391,347,532,562,429,547,444,504,559
"COG0338",273,89,311,534,129,497,653,268,211,146,282,87,343,296,349,212,379,343,556,155
"COG0339",1202,1267,1027,564,1095,812,1213,971,1054,1081,1006,555,100,314,1527,1214,521,881,878,1454
"COG0340",425,557,411,462,359,417,435,435,359,291,446,479,627,535,467,393,542,472,448,492
"COG0341",297,282,282,372,257,282,276,375,222,315,284,474,356,256,101,318,240,254,216,208
"COG0342",916,1233,682,729,880,549,759,673,837,659,757,716,389,495,1049,1110,584,742,530,1279
"COG0343",547,599,570,644,450,468,430,466,445,351,516,417,345,634,463,506,537,591,462,577
"COG0344",125,141,152,286,82,204,102,176,120,69,142,304,208,461,75,104,288,257,185,126
"COG0345",370,376,348,340,411,397,315,348,425,417,401,336,385,389,390,356,453,397,435,399
"COG0346",442,217,513,351,541,500,563,520,502,657,515,629,318,252,404,349,459,470,678,261
"COG0347",300,427,294,529,301,443,243,427,291,148,358,310,637,498,318,335,234,308,450,512
"COG0348",607,181,509,409,502,561,385,471,471,573,508,322,545,407,443,372,309,452,306,449
"COG0349",37,15,54,1,6,28,17,5,7,19,4,7,33,34,0,9,68,11,54,5
"COG0350",248,374,275,228,269,351,225,290,312,352,277,283,208,245,210,218,247,328,293,273
"COG0351",426,766,438,464,408,354,491,411,402,234,460,488,502,208,742,528,415,406,451,823
"COG0352",331,410,284,339,239,329,274,285,289,242,309,603,520,199,345,306,381,275,374,381
"COG0353",331,386,326,378,361,323,230,393,333,214,344,356,352,404,420,336,403,386,361,365
"COG0354",13,0,12,1,8,2,19,4,11,21,4,2,15,2,3,3,13,1,10,3
"COG0355",117,94,118,125,132,86,122,96,121,104,138,162,198,168,122,175,143,116,143,157
"COG0356",440,541,420,550,428,382,361,475,416,308,383,538,437,451,502,515,369,376,474,587
"COG0357",326,323,330,472,265,408,349,254,291,247,329,357,420,375,303,255,389,347,389,360
"COG0358",1040,1409,1267,1191,1332,1189,1608,1417,873,833,1275,1148,1144,1939,1340,1139,1334,1354,1259,1801
"COG0359",241,244,288,376,200,228,341,251,187,220,196,234,246,321,271,225,308,289,220,295
"COG0360",129,244,196,240,160,174,202,158,147,92,49,67,49,83,59,44,67,62,78,105
"COG0361",131,198,183,184,178,144,182,144,110,83,140,207,106,178,164,154,164,166,158,170
"COG0362",266,40,182,64,295,269,303,337,289,328,226,86,96,100,193,147,158,252,268,65
"COG0363",1210,983,987,585,1200,940,902,857,1065,1209,986,706,739,686,1233,941,647,728,1012,1219
"COG0364",293,32,172,57,372,283,206,308,362,316,366,94,89,88,156,156,170,271,273,58
"COG0365",491,544,401,323,508,400,467,404,498,466,601,195,536,415,461,555,252,440,411,314
"COG0366",2540,7275,2287,2236,1914,2976,2148,1944,2221,1822,700,1270,1669,995,897,1247,733,740,768,1237
"COG0367",700,646,571,748,610,705,559,713,548,300,606,614,1120,663,486,425,751,688,639,394
"COG0368",110,94,125,135,139,119,138,148,134,80,126,225,143,241,83,88,125,155,113,113
"COG0369",10,3,8,1,5,8,30,5,7,21,13,3,19,8,0,19,34,14,2,0
"COG0370",1412,1314,1284,1596,1058,1413,935,1157,1108,943,1268,1369,1952,2315,1068,1145,2065,1452,1203,1114
"COG0371",260,136,151,311,79,344,210,193,193,124,198,202,275,283,136,158,322,154,193,208
"COG0372",623,766,564,748,649,661,559,650,633,474,715,756,664,761,747,665,810,675,803,787
"COG0373",90,391,71,140,45,105,140,51,101,100,58,53,309,99,59,63,100,66,97,80
"COG0374",106,39,58,47,46,45,175,80,67,47,78,17,56,38,92,31,78,39,26,103
"COG0375",51,22,43,39,31,86,64,42,45,31,59,46,22,152,29,26,134,46,41,39
"COG0376",4,2,10,0,6,9,33,11,9,38,1,4,37,2,4,0,28,1,1,0
"COG0377",208,307,181,112,103,134,156,82,111,154,125,99,14,43,281,211,66,98,70,264
"COG0378",98,67,95,95,38,86,150,67,102,85,100,102,179,223,93,72,197,77,120,116
"COG0379",376,331,360,357,315,369,495,277,397,306,323,434,459,223,386,330,369,314,455,239
"COG0380",123,10,102,54,186,212,163,213,167,141,212,100,56,27,116,92,70,143,138,15
"COG0381",207,133,203,72,231,196,133,181,298,404,836,610,121,581,487,815,652,463,647,427
"COG0382",109,263,33,64,70,33,117,14,15,48,21,40,25,54,154,118,22,21,59,272
"COG0383",872,240,522,500,726,923,463,678,920,2021,1320,405,550,1087,453,332,1805,594,1049,165
"COG0384",20,22,30,17,26,23,10,23,22,89,5,2,8,20,4,2,32,15,6,7
"COG0385",247,511,271,207,237,215,187,210,125,98,216,315,368,100,328,270,282,160,191,481
"COG0386",82,18,45,27,80,65,74,121,110,126,40,51,52,34,49,49,58,58,64,40
"COG0387",4,0,8,1,0,4,20,4,3,25,1,6,22,2,0,2,15,1,2,0
"COG0388",1646,1767,1465,1239,1423,1393,1370,1362,1406,1288,1470,1484,1196,1208,1871,1712,1343,1411,1408,1721
"COG0389",743,986,843,912,452,821,688,605,565,484,751,985,1233,1300,647,648,1068,783,826,980
"COG0390",96,16,77,25,132,102,86,113,111,189,138,43,47,36,66,53,75,99,101,6
"COG0391",64,45,69,137,14,34,65,26,39,73,57,26,28,88,51,51,133,142,47,49
"COG0392",119,105,121,352,50,241,125,101,87,69,110,279,411,203,39,69,165,198,226,129
"COG0393",108,119,185,119,207,168,157,192,152,153,240,89,103,24,107,129,120,111,156,157
"COG0394",340,346,495,444,519,448,484,477,327,235,386,543,350,351,402,280,384,387,428,501
"COG0395",999,1470,1687,1976,1190,1587,597,1125,1337,714,1140,2920,5926,2824,294,1164,1014,1381,1850,1147
"COG0396",363,402,355,363,274,368,408,267,335,282,376,304,112,411,373,378,341,401,355,333
"COG0397",7,1,4,1,10,2,19,5,3,35,2,4,21,5,3,0,12,0,2,2
"COG0398",69,51,120,130,53,75,88,48,56,55,48,64,84,146,41,39,218,92,81,63
"COG0399",1016,580,637,518,1176,956,630,1072,1506,2079,1187,782,952,566,530,1408,653,959,1052,698
"COG0400",3,0,30,0,8,6,9,6,2,28,2,4,28,12,0,0,15,1,10,3
"COG0401",0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,2,0,0,0
"COG0402",478,180,533,372,276,543,361,326,342,450,450,341,565,1080,228,246,748,692,405,215
"COG0403",722,51,486,296,538,493,515,563,635,599,559,183,71,243,545,199,355,539,425,111
"COG0404",279,65,422,225,387,304,338,357,308,383,363,137,54,185,286,168,199,338,291,101
"COG0405",48,31,38,26,29,9,36,27,75,90,51,21,44,70,27,18,220,41,29,30
"COG0406",328,469,528,674,327,508,391,492,336,166,368,610,574,772,413,354,571,527,587,443
"COG0407",93,40,210,64,315,154,88,188,116,247,109,80,135,96,49,43,63,88,92,31
"COG0408",3,0,1,1,3,4,15,1,3,18,3,0,7,1,0,0,9,0,0,0
"COG0409",63,43,50,52,27,102,164,44,39,37,61,18,22,51,62,36,89,31,51,79
"COG0410",172,142,160,211,260,157,170,191,108,146,167,131,146,485,63,144,350,227,243,168
"COG0411",188,123,153,205,254,204,148,179,111,134,177,142,128,595,64,115,380,237,206,169
"COG0412",5,3,7,0,7,10,42,4,10,33,6,8,50,4,7,3,29,0,0,0
"COG0413",334,344,272,238,235,206,291,244,323,226,268,232,127,88,394,242,215,186,234,353
"COG0414",293,482,272,261,298,252,365,281,281,318,310,340,267,120,442,402,227,294,312,453
"COG0415",5,2,20,0,4,2,22,2,1,32,2,1,18,2,1,0,6,0,0,0
"COG0416",231,182,189,352,93,297,168,201,165,121,198,249,298,547,78,156,310,331,231,177
"COG0417",1,0,1,0,3,4,13,3,1,15,6,2,33,7,4,2,33,2,0,0
"COG0418",15,0,6,2,6,2,17,5,6,23,5,0,16,11,2,6,18,11,2,0
"COG0419",982,622,641,734,543,1264,1385,667,841,437,1188,580,502,647,1011,1042,393,603,511,1499
"COG0420",398,582,425,513,445,496,435,575,396,313,545,525,742,533,537,435,288,569,369,554
"COG0421",90,126,97,166,78,70,73,98,90,40,105,261,342,169,50,143,94,111,130,145
"COG0422",601,708,483,414,576,445,422,745,406,570,496,719,423,252,552,558,506,439,428,734
"COG0423",744,806,657,716,734,610,573,731,596,415,684,640,457,768,738,710,609,786,578,918
"COG0424",270,321,379,297,282,279,304,271,266,275,327,319,202,309,355,320,324,292,350,322
"COG0425",427,64,400,321,562,327,483,508,450,524,354,303,233,88,250,278,164,356,273,50
"COG0426",585,677,682,650,616,730,641,699,608,572,659,609,750,655,625,523,692,679,591,707
"COG0427",889,597,783,495,597,569,805,708,424,387,648,501,51,364,889,688,525,644,461,763
"COG0428",210,242,212,339,100,254,138,215,156,106,218,245,329,407,198,226,322,335,192,292
"COG0429",20,0,24,8,12,6,24,15,17,65,10,1,14,15,20,17,30,1,11,2
"COG0430",4,1,9,1,9,3,11,2,7,2,0,3,11,0,2,1,0,0,3,0
"COG0431",9,11,17,3,3,5,22,9,4,22,18,13,45,8,2,1,65,3,13,3
"COG0432",139,112,110,127,169,118,107,124,111,105,100,98,39,67,161,155,87,84,157,126
"COG0433",118,916,249,167,452,140,294,149,118,385,180,91,32,288,72,191,61,171,393,57
"COG0434",15,16,23,23,11,13,24,18,14,4,27,7,28,69,2,12,66,35,34,29
"COG0435",7,42,25,15,3,14,32,10,11,29,30,21,21,45,15,5,35,2,29,30
"COG0436",2542,2517,2599,2143,2450,2289,2460,2499,2605,1987,2512,2160,1186,1969,2621,2232,2500,2518,2738,2734
"COG0437",120,42,132,62,145,74,103,96,66,138,82,45,153,74,81,57,102,53,54,53
"COG0438",4902,3386,6281,4707,7781,5681,6560,6039,6648,10137,6064,5895,2814,4400,6420,5137,3669,7703,6921,4786
"COG0439",478,177,539,615,660,603,603,681,766,1133,621,363,1119,322,623,387,387,625,426,302
"COG0440",189,174,159,263,246,231,145,210,241,112,301,382,286,173,66,177,255,202,293,140
"COG0441",1355,1480,1234,1548,1173,1227,1340,1258,1271,1046,1239,1265,1010,1384,1618,1411,1150,1353,1209,1786
"COG0442",727,637,635,770,496,727,528,584,484,400,587,604,674,843,673,482,684,730,697,668
"COG0443",1215,892,1009,1285,955,992,884,1137,872,860,996,1042,836,1325,777,800,1161,1212,955,878
"COG0444",361,412,595,446,467,509,369,489,385,338,444,462,1010,1115,183,300,963,530,443,445
"COG0445",875,1151,835,1010,872,895,1071,1160,802,729,905,865,1047,924,984,975,876,1039,946,1196
"COG0446",1019,626,969,1196,1026,1332,1141,1171,895,957,1082,1266,1643,1472,510,866,1788,1174,898,565
"COG0447",221,239,174,154,275,146,198,228,219,217,170,113,31,58,328,259,118,125,177,204
"COG0448",420,615,544,849,377,832,390,547,485,243,594,1045,1599,1151,228,413,851,627,586,575
"COG0449",850,797,754,1060,809,926,752,950,738,525,724,689,804,1074,742,770,1038,975,948,864
"COG0450",206,48,177,139,277,175,237,248,245,411,249,147,67,82,220,133,153,205,241,52
"COG0451",2302,2154,2159,1562,3185,2200,1932,2481,2496,3565,2471,1797,1798,1594,2928,2560,2160,2583,2464,2538
"COG0452",510,276,467,536,487,483,421,519,425,333,555,507,423,482,346,299,512,569,548,339
"COG0454",1103,842,1563,1395,1242,1420,1422,1264,1479,1471,1410,1949,1319,1440,838,984,1460,1394,1463,659
"COG0455",1,49,22,42,3,9,5,23,48,10,24,191,5,13,18,49,9,38,37,31
"COG0456",109,115,161,258,62,209,91,135,201,145,119,272,354,357,57,142,176,165,177,90
"COG0457",3282,2499,3260,2392,3752,2464,3857,3023,3151,3087,2827,2311,641,1254,3897,3797,1872,2522,3112,2462
"COG0458",2401,2540,1851,1776,1824,1784,1813,2015,1964,1552,1816,1485,1959,1555,2524,2491,2045,1728,1592,2502
"COG0459",884,909,669,735,694,713,558,785,582,523,751,607,678,896,749,695,841,747,705,947
"COG0460",871,1043,761,811,717,850,750,758,748,514,711,727,780,628,954,852,794,742,762,979
"COG0461",307,450,344,383,268,298,316,324,256,206,104,128,111,103,145,127,99,114,90,162
"COG0462",557,686,575,620,454,678,416,490,485,408,582,654,774,624,576,515,640,513,592,672
"COG0463",5255,6730,6853,6646,7627,5634,7130,6424,7464,8105,6550,7745,5227,4592,6573,7027,4854,6372,6364,6829
"COG0464",333,924,367,747,220,275,401,243,103,387,238,237,62,216,311,588,188,355,512,404
"COG0465",1140,1144,1003,1610,905,1183,966,991,1183,693,1175,1021,1448,1846,801,808,1302,1250,1020,1247
"COG0466",968,1333,820,1049,504,909,737,757,775,735,794,952,963,1216,969,970,963,938,833,1117
"COG0468",583,427,506,470,426,483,454,576,498,464,665,392,434,643,436,525,940,569,539,511
"COG0469",789,463,780,813,731,718,631,622,563,627,706,627,671,725,618,528,836,752,632,544
"COG0470",107,30,120,67,56,121,40,84,38,111,78,38,87,114,31,65,156,98,82,37
"COG0471",1421,1212,897,698,1412,967,842,1021,1233,1239,1321,879,645,886,1145,1159,921,1052,1078,1349
"COG0472",957,892,834,843,988,758,657,738,691,1447,894,581,592,830,938,909,773,1017,778,1112
"COG0473",541,519,458,480,558,550,511,492,521,330,556,430,421,430,462,454,841,494,544,481
"COG0474",1619,1289,1569,2692,1343,1563,1427,1445,1539,1427,1691,1155,2408,1821,1216,1837,2073,2142,1578,1194
"COG0475",1503,1348,1400,833,1695,1171,1333,1294,1427,1793,1489,777,327,540,1568,1404,856,1054,1262,1492
"COG0476",308,434,423,271,313,285,197,159,325,270,315,252,726,110,330,593,255,223,331,306
"COG0477",4738,5435,4655,2984,4184,3378,6159,3942,4179,6041,3476,2527,2714,2207,5262,4201,4520,2854,3980,5139
"COG0479",299,436,320,224,338,178,327,312,188,193,254,172,59,82,494,370,123,189,182,473
"COG0480",3016,2422,2660,3188,2865,3126,2677,2961,4204,1717,2953,2565,2958,3978,2722,2935,3344,3045,3203,2651
"COG0481",873,867,719,860,710,871,593,852,735,517,775,690,649,869,787,789,929,965,808,875
"COG0482",823,614,917,832,847,770,912,886,992,798,884,625,498,741,901,726,818,885,785,632
"COG0483",60,22,85,68,48,68,69,64,80,100,182,145,63,109,149,141,152,160,203,33
"COG0484",149,156,146,221,106,152,138,162,160,80,382,442,575,591,436,375,466,633,394,408
"COG0486",550,533,517,728,507,641,614,623,590,518,636,639,513,699,550,530,630,719,681,550
"COG0488",3232,3237,2825,2923,3111,3118,3150,3087,3588,2941,3443,3346,2538,2204,3465,3110,2860,3124,3258,3187
"COG0489",1738,1248,1409,975,1883,1463,1560,1261,1491,1860,1592,1140,758,1327,1441,1418,1205,2269,1085,1625
"COG0490",22,3,2,4,11,12,5,8,11,0,22,1,18,9,3,6,6,26,2,0
"COG0491",504,421,533,653,740,472,547,545,608,804,801,482,667,723,494,447,779,597,660,455
"COG0492",515,512,465,511,421,520,425,543,461,345,513,529,817,637,455,445,777,621,535,483
"COG0493",1854,2400,1519,1484,1332,1562,1314,1713,1841,1049,1645,1436,1733,2229,1804,2067,1958,1626,1484,2169
"COG0494",751,695,868,1355,566,924,598,751,866,758,692,1632,1490,1182,414,652,1090,939,1191,586
"COG0495",1246,1361,1022,1209,1219,1081,1046,1189,987,720,1183,861,860,1268,1388,1123,1230,1176,1204,1715
"COG0496",288,388,293,219,325,191,276,251,258,207,308,166,37,178,361,285,148,213,222,388
"COG0497",707,814,649,734,617,682,577,519,686,428,668,627,586,879,706,625,789,755,702,785
"COG0498",660,747,634,617,541,628,669,613,559,383,573,645,540,836,750,544,701,647,682,738
"COG0499",342,59,228,178,130,216,167,192,131,376,176,72,7,317,129,138,385,207,123,69
"COG0500",1168,933,1359,1544,986,1707,1268,1366,1530,1532,1279,1598,1908,2122,723,1031,1590,1521,1471,812
"COG0501",407,305,488,317,358,324,375,244,334,530,365,241,336,251,475,341,257,217,325,396
"COG0502",692,260,557,504,647,661,665,671,855,682,768,568,492,334,492,361,501,616,619,269
"COG0503",479,754,611,537,620,523,548,539,456,414,480,643,512,583,687,535,560,510,588,710
"COG0504",761,780,708,833,594,758,554,651,682,499,658,602,647,963,827,623,768,791,726,820
"COG0505",514,587,404,397,470,576,368,510,468,284,411,493,540,435,500,482,705,415,507,605
"COG0506",120,31,127,32,351,183,171,384,250,605,121,120,82,53,145,238,167,205,163,26
"COG0507",2381,2118,2182,2030,2170,2048,2805,2084,2138,1311,2373,2444,2696,3718,1795,2731,1804,2410,1889,2327
"COG0508",60,8,29,16,40,41,42,33,67,124,99,49,49,127,36,96,172,136,37,7
"COG0509",117,18,209,108,196,119,198,143,155,186,142,80,32,67,131,78,80,131,143,41
"COG0510",31,131,64,57,63,38,82,159,66,45,124,326,71,128,31,113,38,40,70,51
"COG0511",340,248,508,491,423,321,432,532,393,440,333,310,300,291,517,406,270,351,333,239
"COG0512",230,305,247,239,214,268,253,202,258,225,221,288,207,230,305,227,199,205,276,274
"COG0513",1357,1062,1330,1048,1579,1172,1453,1597,1432,1433,1316,1198,468,746,1501,1129,988,1355,1254,813
"COG0514",730,874,604,495,751,573,762,697,710,697,2105,1444,629,993,2667,2318,1406,1778,2097,2639
"COG0515",939,992,1135,1503,738,1393,847,757,1217,588,1815,1114,2552,2181,898,672,1393,1353,1296,968
"COG0516",735,860,771,707,671,723,746,755,650,652,649,613,722,695,839,725,661,725,657,904
"COG0517",1141,1399,1019,956,774,871,902,882,830,729,905,792,886,1070,1228,1021,957,951,844,1388
"COG0518",757,861,771,599,909,828,591,950,916,763,284,179,286,231,263,270,212,289,224,297
"COG0519",787,825,670,600,990,817,584,901,1001,732,674,638,748,880,733,807,669,790,664,816
"COG0520",643,659,611,708,689,699,640,673,547,468,608,503,449,952,663,626,839,719,718,681
"COG0521",70,70,66,106,25,75,113,90,54,60,66,113,89,50,48,42,99,61,59,93
