"","DOM016","DOM026","NOF013","NLM032","DOM003","DLM003","NOM012","NLM024","NLM027","DOF014","DLF009","DLF005","DLM017","DOF007","DLF001","DOM013","NOM020","NLM025","DOM023","DOM018"
"COG0292",167,149,143,213,221,180,236,204,212,199,197,249,195,91,130,280,192,265,181,177
"COG0293",25,0,0,8,43,5,11,15,17,7,56,4,6,7,3,9,33,75,9,17
"COG0294",381,237,242,173,363,333,302,389,301,328,439,264,274,349,431,326,424,434,372,289
"COG0295",171,204,146,183,261,202,248,278,267,198,192,230,217,157,174,256,219,237,269,164
"COG0296",906,1282,1127,1052,595,1038,1156,728,1201,1217,692,1293,921,634,991,997,878,673,1175,928
"COG0297",464,633,506,660,471,415,657,472,716,594,334,630,588,334,444,534,534,630,444,645
"COG0298",32,3,4,19,83,24,14,18,21,21,108,9,24,23,14,17,13,3,20,24
"COG0299",305,300,282,317,143,276,232,143,297,278,187,213,223,222,259,275,154,124,184,314
"COG0300",305,452,351,352,212,331,257,257,369,293,248,385,303,326,347,352,312,255,283,308
"COG0301",116,281,209,404,183,94,308,44,450,241,238,276,173,70,33,231,153,274,62,283
"COG0302",291,229,218,204,282,3740,232,371,263,268,214,190,280,165,253,219,316,382,348,206
"COG0303",236,144,149,348,234,94,252,122,384,90,147,163,117,74,65,210,140,71,90,265
"COG0304",1057,1333,823,934,787,602,618,1213,736,853,848,643,893,836,968,798,938,1108,878,850
"COG0305",293,260,288,269,288,251,275,304,375,295,893,938,887,546,783,922,860,848,816,884
"COG0306",69,50,41,24,90,28,20,48,41,40,396,150,94,226,227,142,68,33,116,79
"COG0307",274,166,187,185,224,240,198,364,89,202,164,246,255,260,236,188,297,245,377,226
"COG0308",187,52,206,68,205,274,92,106,647,173,365,71,34,272,125,55,176,251,143,169
"COG0309",165,148,114,211,155,60,146,49,215,115,137,165,128,40,46,138,63,83,84,172
"COG0310",38,70,8,76,52,43,25,21,132,38,102,58,59,13,33,53,33,17,32,31
"COG0311",129,57,45,100,210,72,87,146,136,106,57,99,97,15,19,47,113,173,115,67
"COG0312",321,157,265,216,167,390,150,112,90,317,267,107,287,201,125,215,257,414,61,408
"COG0313",215,208,146,202,116,203,155,167,158,203,434,575,521,451,465,692,431,516,541,491
"COG0314",12,0,0,6,26,1,3,13,12,3,47,3,1,7,4,6,6,2,7,10
"COG0315",101,83,52,131,125,40,59,37,169,41,83,83,59,28,30,83,49,27,41,97
"COG0316",25,0,0,9,133,2,5,33,50,9,179,8,4,28,9,7,62,112,13,19
"COG0317",1327,1144,1220,1277,1314,1182,1437,1805,1162,1367,906,1374,1371,1258,1156,1597,1712,1794,1777,1305
"COG0318",903,1049,875,787,731,600,1001,841,359,828,1204,826,982,1008,961,882,761,779,724,789
"COG0319",282,266,218,295,233,236,286,302,214,275,193,320,277,222,176,376,314,278,320,308
"COG0320",220,228,192,108,79,289,84,155,40,221,212,146,170,239,254,224,159,27,213,219
"COG0321",143,143,137,57,62,224,89,102,11,154,180,86,117,254,213,133,92,24,168,168
"COG0322",214,219,209,274,338,261,320,245,287,264,719,881,760,693,621,1021,737,977,879,852
"COG0323",275,193,202,312,220,233,232,242,275,201,502,708,586,593,537,1049,535,680,613,584
"COG0324",629,613,514,515,633,675,657,758,408,722,412,649,759,593,699,655,694,721,763,633
"COG0325",262,378,294,363,327,307,389,340,267,348,119,96,118,76,89,105,121,155,97,110
"COG0326",840,990,781,1043,790,801,1083,1022,396,832,682,868,836,1066,1197,1091,856,968,1032,867
"COG0327",249,239,226,217,291,340,223,281,341,333,228,284,302,318,282,317,351,371,291,265
"COG0328",45,139,39,92,117,2625,161,23,141,112,54,42,24,11,8,235,25,194,18,27
"COG0329",819,717,805,713,647,750,676,658,810,685,915,786,977,783,962,618,777,689,649,600
"COG0330",168,166,134,213,199,116,270,150,312,159,785,692,611,463,311,491,642,945,390,456
"COG0331",468,465,319,526,681,326,387,538,596,594,566,403,446,328,241,457,443,420,434,450
"COG0332",725,689,661,508,545,692,558,804,605,537,399,486,675,812,1060,521,618,941,813,751
"COG0333",62,64,53,88,49,93,71,60,94,90,46,100,71,57,66,90,56,68,85,72
"COG0334",958,837,819,724,625,801,826,990,695,1003,578,798,898,883,846,798,870,772,998,832
"COG0335",148,180,125,198,187,174,308,211,220,240,147,282,225,96,141,212,199,237,236,177
"COG0336",254,255,265,395,373,311,371,358,347,399,316,386,418,234,249,420,395,460,366,383
"COG0337",396,386,374,402,506,445,485,417,396,425,478,464,496,321,360,473,496,572,491,444
"COG0338",101,357,281,279,432,244,288,99,83,517,681,471,240,160,99,507,182,426,344,401
"COG0339",1177,692,895,350,1099,1271,766,1615,70,868,786,548,1217,1088,989,795,1523,1266,1584,979
"COG0340",388,405,433,540,424,381,491,499,662,466,278,464,530,335,372,554,535,536,471,554
"COG0341",240,439,426,460,187,227,363,119,326,210,365,364,336,405,367,245,206,255,116,290
"COG0342",790,617,831,650,1077,804,885,1309,429,504,536,717,988,646,648,557,1075,1294,1054,815
"COG0343",407,377,403,459,476,438,534,605,527,485,429,633,569,368,357,569,572,593,500,531
"COG0344",135,225,147,348,145,112,214,39,343,177,241,330,186,49,56,293,94,106,81,191
"COG0345",388,403,369,393,374,296,325,412,418,424,360,317,392,432,467,357,340,290,389,428
"COG0346",554,571,503,382,329,623,385,274,573,647,352,386,392,700,779,498,370,269,389,459
"COG0347",265,534,314,510,380,165,449,266,341,461,145,558,420,140,222,265,282,504,345,537
"COG0348",476,461,680,508,319,589,426,215,330,334,462,400,453,534,455,368,397,262,454,449
"COG0349",10,1,1,11,126,2,8,10,24,50,195,1,26,14,3,2,38,54,1,18
"COG0350",218,333,187,294,242,228,246,193,339,275,335,227,335,383,273,408,287,265,228,297
"COG0351",429,378,352,447,618,341,456,826,463,445,235,463,575,239,243,389,663,638,733,436
"COG0352",384,344,295,352,367,270,287,295,361,369,280,371,332,202,190,298,369,372,354,351
"COG0353",305,320,250,371,318,277,335,348,339,353,257,369,386,247,208,392,342,303,445,366
"COG0354",19,0,0,11,64,0,8,7,19,10,83,3,3,9,2,4,7,4,4,3
"COG0355",191,97,145,207,161,103,121,79,245,147,122,109,118,81,63,112,97,150,148,198
"COG0356",472,420,443,526,558,368,504,529,565,470,347,533,513,354,394,357,557,636,474,499
"COG0357",283,345,277,459,368,261,368,247,525,435,353,440,308,282,243,438,282,409,266,356
"COG0358",1037,1263,1130,1462,1029,1045,1665,1349,1006,1264,703,1199,1289,886,984,1328,1803,1628,1328,1234
"COG0359",230,263,220,326,247,227,282,335,393,229,263,358,254,223,233,353,255,246,309,198
"COG0360",144,199,152,217,234,208,228,208,202,210,177,257,191,90,156,281,239,251,217,167
"COG0361",131,139,123,182,179,188,191,145,186,159,126,191,181,89,107,165,124,209,164,139
"COG0362",307,248,237,109,185,258,66,207,225,242,309,86,176,307,337,195,94,18,157,175
"COG0363",926,746,900,503,1074,968,748,1244,521,978,777,619,1225,1126,1075,647,2009,992,1182,1005
"COG0364",330,259,290,117,160,299,68,142,244,299,292,68,207,372,366,169,99,19,152,252
"COG0365",438,350,355,209,431,323,281,653,44,482,470,362,516,515,487,265,399,413,467,433
"COG0366",2458,3409,2088,3478,5219,2520,3487,5331,3603,2295,2904,2297,4134,1494,1308,2008,5158,3652,2815,3062
"COG0367",585,836,562,840,551,645,647,518,597,625,340,787,606,416,339,600,503,653,541,661
"COG0368",172,140,147,196,108,141,154,91,137,109,101,133,130,103,91,131,59,72,93,142
"COG0369",15,0,2,6,86,1,0,14,31,1,207,0,42,9,3,6,20,11,0,5
"COG0370",990,1027,1139,1487,1040,1101,1538,955,1093,1188,1010,1611,1398,834,808,1373,1149,1513,1063,1570
"COG0371",174,333,147,312,274,153,298,90,532,188,227,289,166,109,179,238,83,134,108,197
"COG0372",575,788,531,748,665,360,666,688,478,786,516,695,724,468,443,629,680,724,722,633
"COG0373",84,146,26,171,153,40,69,63,196,119,201,144,92,39,40,108,49,72,80,146
"COG0374",234,1,15,68,299,80,37,113,83,24,396,52,122,79,69,83,46,6,97,50
"COG0375",77,17,30,56,132,34,47,17,42,45,157,40,60,39,36,59,25,49,24,41
"COG0376",19,0,0,10,71,0,0,18,27,1,168,0,1,28,5,2,27,4,3,1
"COG0377",126,61,105,38,237,160,125,352,11,82,155,125,202,150,86,120,260,178,298,129
"COG0378",168,78,60,132,154,107,109,65,168,111,164,98,113,43,57,153,54,145,88,92
"COG0379",326,350,352,305,425,320,307,384,218,420,290,391,336,292,184,365,346,498,378,438
"COG0380",189,224,63,84,68,115,67,133,24,170,106,53,139,237,324,61,86,16,132,76
"COG0381",732,539,740,410,340,692,646,653,540,640,591,204,560,831,992,558,529,534,548,594
"COG0382",127,43,23,46,359,147,110,278,9,50,117,48,116,133,99,44,152,246,140,11
"COG0383",471,491,798,495,362,801,937,174,428,1044,838,538,512,790,721,839,105,264,442,307
"COG0384",19,10,5,11,40,20,18,8,89,20,148,9,38,18,14,28,10,21,12,23
"COG0385",155,142,90,239,449,147,205,364,365,192,267,216,359,44,49,219,584,757,335,209
"COG0386",138,130,96,50,135,54,28,71,87,68,20,8,12,34,58,18,11,60,18,13
"COG0387",13,0,2,2,57,1,1,14,14,1,125,0,1,14,7,0,10,0,0,4
"COG0388",476,416,402,394,456,389,449,597,194,456,935,1204,1650,1338,1322,1298,1907,1500,1712,1456
"COG0389",626,749,766,993,802,611,893,669,1166,824,1086,930,567,520,526,888,664,816,625,843
"COG0390",106,82,109,43,116,71,50,45,103,97,179,21,63,193,165,52,36,38,82,82
"COG0391",87,15,17,105,111,49,61,44,252,29,84,142,42,36,24,242,29,45,44,18
"COG0392",83,234,198,304,242,89,115,41,902,217,305,340,103,48,41,263,58,77,35,136
"COG0393",144,168,109,67,102,120,104,177,118,160,105,138,154,98,104,63,100,149,118,108
"COG0394",386,576,304,483,392,300,287,347,399,458,353,468,460,426,416,508,395,240,453,466
"COG0395",975,2010,1318,3016,1136,2110,3226,271,3227,1914,622,712,397,209,426,352,221,216,84,689
"COG0396",308,308,291,393,399,337,350,388,331,384,331,338,443,314,234,448,361,297,414,294
"COG0397",14,0,0,3,60,2,1,10,15,1,130,0,5,14,10,0,15,5,1,3
"COG0398",60,51,19,91,151,61,104,31,87,114,199,106,46,91,58,195,39,114,44,90
"COG0399",1384,882,1265,825,760,1223,919,738,579,1052,592,480,867,1531,971,719,745,1068,577,809
"COG0400",11,0,0,2,95,1,19,10,24,4,118,2,4,14,6,5,9,1,1,20
"COG0401",2,0,0,1,12,0,0,1,3,0,21,0,0,1,0,1,1,0,0,0
"COG0402",553,210,222,311,583,570,396,266,708,390,1044,397,288,370,235,500,214,226,222,261
"COG0403",550,314,395,195,286,603,182,317,32,392,597,321,376,750,633,457,261,109,524,471
"COG0404",263,259,235,206,162,390,186,215,36,281,278,249,256,383,396,291,138,98,292,245
"COG0405",31,3,19,10,134,18,35,17,31,28,63,17,28,21,45,52,142,213,24,27
"COG0406",415,673,434,768,651,349,492,372,1164,562,488,688,395,266,279,587,373,414,414,543
"COG0407",157,161,146,75,103,158,83,91,184,105,220,77,58,236,277,98,45,36,49,57
"COG0408",0,0,0,0,7,0,0,2,4,0,34,0,0,5,1,1,18,1,1,2
"COG0409",107,41,20,91,174,48,36,51,89,58,194,50,69,40,34,91,37,11,67,94
"COG0410",168,58,175,172,209,123,226,56,235,200,146,223,237,101,76,238,142,257,55,194
"COG0411",146,53,196,191,187,114,218,57,257,237,201,204,240,113,69,210,137,124,60,249
"COG0412",16,0,2,6,162,0,0,28,16,0,166,1,1,32,9,6,15,11,4,5
"COG0413",326,173,234,113,310,256,237,359,53,214,171,251,324,219,213,212,346,331,341,274
"COG0414",320,285,252,183,399,344,277,464,137,304,246,231,388,329,312,273,459,411,413,262
"COG0415",21,1,1,1,58,71,0,10,11,1,114,0,2,6,3,0,9,41,1,0
"COG0416",166,226,166,430,214,167,233,95,562,219,351,322,218,52,51,382,153,241,95,237
"COG0417",15,0,2,5,163,2,9,19,35,0,235,0,1,14,6,1,16,10,2,3
"COG0418",9,0,1,1,69,0,0,7,9,0,157,0,34,10,4,2,11,7,0,3
"COG0419",1336,908,894,974,744,620,1584,1214,1171,493,562,769,1120,1689,1070,841,1311,1026,986,567
"COG0420",499,670,419,687,356,232,515,601,675,409,292,499,541,460,412,537,478,316,464,407
"COG0421",150,142,101,233,142,49,188,45,181,145,148,174,124,49,35,121,72,107,49,172
"COG0422",626,458,471,331,778,385,425,906,333,457,420,422,710,448,451,386,876,623,525,549
"COG0423",591,600,546,677,533,457,695,883,247,594,370,745,752,522,489,755,641,719,761,633
"COG0424",287,279,243,286,328,280,310,290,186,328,324,309,328,263,299,272,319,361,356,335
"COG0425",552,429,416,205,90,407,147,295,134,230,164,292,197,598,546,318,205,119,238,287
"COG0426",637,656,553,746,512,557,676,678,663,549,372,642,647,523,533,598,562,541,621,649
"COG0427",216,137,148,116,144,217,169,253,31,159,423,533,702,481,394,585,673,451,900,494
"COG0428",169,206,135,352,188,157,332,280,210,200,251,372,309,102,147,466,257,311,216,173
"COG0429",51,0,5,3,40,6,3,38,21,13,64,7,4,20,5,14,14,15,20,23
"COG0430",11,0,2,2,41,1,0,9,0,2,58,0,1,1,4,0,9,1,0,2
"COG0431",18,4,2,24,91,21,5,30,661,10,153,3,122,15,4,4,19,6,3,5
"COG0432",137,136,90,59,142,108,87,182,36,131,167,116,125,114,176,95,125,92,158,121
"COG0433",120,258,408,396,237,232,629,630,317,394,353,160,188,31,293,491,205,398,70,591
"COG0434",52,42,2,49,2,34,7,7,1,40,57,23,5,47,39,5,4,11,2,4
"COG0435",28,22,4,70,76,2,12,8,25,19,97,9,2,19,4,21,13,19,10,35
"COG0436",2436,2201,2209,2102,2207,2104,2184,2675,2253,2690,1733,2111,2526,2376,2328,2339,2399,2070,2741,2596
"COG0437",203,31,43,90,383,28,100,134,80,62,931,58,115,104,27,106,116,43,78,166
"COG0438",6145,6863,8026,5470,3442,6749,5191,4920,3198,6814,5086,4718,7122,9245,11263,5123,5519,4769,6521,5047
"COG0439",790,899,661,675,299,553,294,391,905,458,442,619,419,1065,904,555,332,475,633,436
"COG0440",169,228,158,335,181,213,276,52,333,298,289,246,210,104,95,219,135,202,75,321
"COG0441",1323,1068,1198,1348,1310,1152,1349,1377,1130,1168,902,1550,1446,1126,1027,1467,1328,1544,1682,1258
"COG0442",593,620,451,781,594,585,618,527,859,666,604,865,596,459,410,811,542,738,714,689
"COG0443",1034,886,880,1223,1152,752,2162,903,1370,914,1278,1266,1115,1051,644,1062,831,846,762,1178
"COG0444",477,451,414,884,567,389,467,211,1285,412,828,444,422,274,226,547,242,214,202,510
"COG0445",1150,999,842,1005,1021,846,1032,1258,1242,854,663,1020,1042,650,679,1160,1042,1122,996,1036
"COG0446",1580,1090,767,1264,926,1308,1172,762,1719,978,1074,1210,732,989,863,1245,529,465,512,1078
"COG0447",234,134,119,95,159,173,153,380,117,167,175,154,255,242,162,126,340,190,349,209
"COG0448",434,927,622,1153,476,338,752,165,1443,630,403,810,499,206,236,672,368,686,240,908
"COG0449",782,995,733,1051,961,754,990,739,953,906,731,1135,840,556,592,1010,758,912,763,958
"COG0450",283,227,189,180,132,295,109,173,197,233,266,172,156,317,309,233,69,31,217,158
"COG0451",2509,3202,2819,1931,1994,2683,2495,2326,1013,2403,1938,1541,2384,3156,3828,1858,1851,2272,2905,1910
"COG0452",145,151,162,201,122,121,130,66,197,204,387,563,423,302,297,512,300,481,314,617
"COG0454",1132,1891,1283,1598,1024,1379,1308,805,1988,1483,1785,1405,1100,1455,1695,1259,846,1146,851,1105
"COG0455",41,47,42,53,10,8,81,0,1,53,1,50,45,1,0,48,66,142,28,42
"COG0456",160,238,152,269,236,138,228,76,472,154,232,248,91,149,124,215,93,170,51,146
"COG0457",3310,2597,3257,1611,2425,3247,2386,3498,744,3217,1772,2486,2816,3764,3722,2681,3431,3001,3885,2829
"COG0458",1850,1349,1761,1451,1657,1573,1756,2727,1600,1620,1410,1784,2318,1751,1233,1553,2737,2084,2585,1983
"COG0459",564,559,576,712,917,601,641,830,772,689,666,794,860,425,472,1000,836,851,734,787
"COG0460",764,753,690,638,852,601,771,1105,853,782,657,786,841,530,539,673,986,831,938,847
"COG0461",304,307,225,347,413,284,358,459,340,314,285,348,370,244,224,285,431,456,427,299
"COG0462",505,601,510,654,539,456,723,624,1040,545,437,579,575,347,325,481,576,1322,530,541
"COG0463",6284,7509,7771,7097,6198,6270,7542,6673,5130,6382,3914,6605,7012,6548,9999,6234,7693,6691,6696,5199
"COG0464",171,240,387,346,296,415,739,698,519,520,169,705,153,223,164,416,1146,745,326,223
"COG0465",1198,991,1042,1597,1079,905,1348,816,1662,1069,887,1621,1115,595,576,1542,1013,1038,771,1397
"COG0466",786,803,845,1163,911,797,1105,1043,709,843,479,1007,876,731,601,906,1253,1394,969,937
"COG0468",523,586,402,576,467,4629,607,566,617,513,446,509,533,5924,1286,1935,493,563,447,557
"COG0469",588,671,669,750,673,603,666,455,701,645,624,836,683,706,456,880,542,647,607,765
"COG0470",91,34,53,123,180,97,93,63,299,100,291,69,83,67,37,162,66,183,42,108
"COG0471",1554,800,1212,1096,1151,815,1209,1509,628,1121,1238,704,1126,1231,1174,1010,1300,1174,1063,1290
"COG0472",259,177,282,288,364,316,252,288,268,241,846,938,1021,1040,1196,933,1038,844,1016,779
"COG0473",158,157,147,189,156,116,186,143,130,210,388,463,590,444,358,540,453,459,454,563
"COG0474",1575,1691,1953,2006,1983,1552,1420,2214,2976,1553,1429,2593,1652,1504,1614,2638,1343,1422,1179,1467
"COG0475",1624,1213,1167,631,1234,1605,1025,1997,528,1276,972,860,1383,2256,2210,1079,1650,973,1565,1175
"COG0476",219,271,260,231,445,262,228,309,176,311,257,274,237,251,211,226,475,527,372,353
"COG0477",5170,2600,3294,2324,9587,4427,2788,6686,5510,4118,10493,3075,4029,4662,4658,3365,5589,4618,5457,3394
"COG0479",316,189,234,183,523,230,183,651,109,203,293,190,350,219,166,164,513,397,482,143
"COG0480",3136,2788,3278,3054,2610,2725,3317,2801,2199,3261,1858,3199,3076,2060,4407,3293,3300,2694,2846,3046
"COG0481",245,270,204,278,270,211,270,299,266,249,662,861,928,600,502,930,826,982,849,834
"COG0482",906,831,923,781,493,798,678,812,574,802,467,804,936,809,832,911,724,562,917,926
"COG0483",240,135,198,132,141,274,104,114,279,238,264,160,131,284,233,69,155,134,155,176
"COG0484",527,553,405,622,434,417,864,412,653,430,419,631,481,353,247,533,404,402,447,601
"COG0486",671,627,529,716,461,558,612,503,695,626,430,708,647,498,544,938,574,601,606,618
"COG0488",3596,3119,2870,3275,2739,3238,2903,3673,3652,3225,2243,2935,3041,3009,3085,2722,3537,3014,3479,3256
"COG0489",1309,1501,1933,1219,1593,1124,1024,1626,670,1105,1372,981,1373,2051,2006,1225,1217,1419,1429,1366
"COG0490",15,0,4,3,0,12,12,2,10,3,7,3,3,9,10,7,0,7,0,3
"COG0491",455,530,419,722,489,559,627,385,549,643,583,633,560,468,474,546,419,509,508,449
"COG0492",174,186,179,185,161,154,185,197,330,157,522,490,577,357,381,655,549,526,428,507
"COG0493",1616,1358,1454,1711,2272,1067,1873,2765,1295,1480,1535,1525,1893,1055,1023,1595,2182,1656,1841,1884
"COG0494",639,1093,851,1438,1095,561,1203,417,1773,1181,1406,1300,894,599,555,1006,708,1042,426,835
"COG0495",1131,968,908,1140,1150,946,1080,1447,1008,1189,961,1189,1285,849,926,1245,1242,1261,1405,1475
"COG0496",290,174,199,124,299,222,214,427,55,223,156,201,301,207,248,209,348,290,371,256
"COG0497",613,615,524,779,571,539,762,616,723,665,566,707,789,400,404,844,692,716,702,729
"COG0498",577,549,516,702,588,580,638,692,680,622,475,595,601,393,377,664,627,523,724,714
"COG0499",221,92,160,75,70,197,132,82,66,134,375,195,156,277,260,234,92,69,113,79
"COG0500",1310,1801,1505,2061,1134,1264,1551,913,2526,1448,1832,1521,1249,1234,1259,1323,1050,1234,726,1346
"COG0501",367,137,391,194,383,527,447,401,311,352,387,334,266,730,457,356,357,439,467,371
"COG0502",700,605,643,463,249,603,335,317,376,574,279,488,487,694,554,543,355,320,524,797
"COG0503",482,588,478,589,643,439,605,735,880,579,414,576,540,495,486,534,584,777,734,524
"COG0504",606,621,521,743,727,657,686,778,849,702,599,804,803,506,574,896,795,758,772,779
"COG0505",449,431,383,490,542,422,494,510,658,465,363,397,522,298,250,500,516,480,511,523
"COG0506",326,318,383,124,127,78,57,274,43,158,419,33,133,206,480,107,142,22,117,114
"COG0507",2181,3299,2137,2412,2044,2005,2848,1969,2705,1925,1545,2058,2508,1707,1773,2824,2122,3346,1814,2324
"COG0508",180,56,148,49,136,228,36,72,364,37,396,40,125,270,145,45,69,38,47,75
"COG0509",50,47,36,26,38,48,18,26,3,41,150,103,134,219,208,114,70,50,133,82
"COG0510",138,136,182,220,76,65,80,22,443,69,147,37,85,61,24,81,98,61,33,134
"COG0511",436,495,482,300,240,309,266,536,260,328,148,463,354,441,488,259,465,314,563,284
"COG0512",261,279,189,214,349,242,220,284,236,302,126,111,105,90,71,66,96,128,86,85
"COG0513",1746,1377,1383,1047,1001,1370,940,1450,1142,1263,1223,996,1403,1603,1610,1159,1582,1051,1450,1387
"COG0514",2101,2361,1879,1184,2036,1969,1785,3219,520,2044,1244,1477,2522,2557,2144,1811,3007,2019,2626,2015
"COG0515",600,1260,729,1858,1241,551,1294,249,1862,1362,1446,1482,2112,567,600,1280,902,1503,952,957
"COG0516",753,662,513,678,830,609,690,981,981,697,703,759,776,619,509,579,773,800,843,793
"COG0517",959,782,653,942,1389,919,1092,1410,1525,906,1005,1003,1105,733,559,894,1189,1080,1229,920
"COG0518",825,867,707,814,706,591,713,994,1036,734,670,621,851,823,870,621,887,815,731,691
"COG0519",853,847,768,728,693,625,720,993,740,601,636,599,764,799,867,572,827,734,779,732
