"","NLF009","DLM006","DLF001","NOM001","DOF008","DLF009","DOM019","DOF011","DLF010","NOF010","DOM008","NOM015","NOM020","DLM017","DLM024","DLF003","NLM016","NLF002","DLM019","DOM021"
"COG0292",67,75,41,81,88,59,79,63,87,42,141,151,193,199,136,301,187,198,227,130
"COG0293",6,5,3,2,14,44,7,7,22,12,17,8,43,3,93,8,7,5,12,8
"COG0294",206,308,464,319,191,417,284,358,234,302,330,247,415,263,268,306,456,216,148,395
"COG0295",216,245,152,224,180,199,202,204,282,189,181,189,229,218,179,349,229,193,285,188
"COG0296",1051,1087,968,1011,1198,686,922,622,985,1014,777,1165,891,939,620,1351,636,1282,1146,882
"COG0297",560,572,413,606,500,316,537,520,597,504,442,514,482,589,343,566,449,693,794,507
"COG0298",8,4,12,15,35,90,16,54,18,18,32,16,11,24,114,11,7,36,15,17
"COG0299",315,208,240,157,279,211,304,170,310,267,264,344,150,206,207,202,54,343,264,374
"COG0300",322,350,360,337,328,207,211,219,296,299,305,395,305,305,142,345,189,304,394,223
"COG0301",82,87,15,64,159,90,76,22,124,57,70,207,161,193,308,311,69,275,480,121
"COG0302",290,368,246,287,184,178,506,311,187,241,249,291,302,269,138,310,375,249,245,196
"COG0303",173,100,77,136,342,158,107,198,98,135,115,204,145,130,291,117,18,213,167,88
"COG0304",780,1076,926,885,1026,858,744,880,494,763,700,1050,937,913,483,771,1148,879,737,769
"COG0305",269,311,267,302,351,324,413,244,256,282,867,966,878,937,458,879,655,766,959,755
"COG0306",167,69,250,58,78,357,101,231,105,102,79,66,23,27,198,10,16,73,22,37
"COG0307",223,284,203,282,157,174,219,234,129,258,85,70,107,100,45,109,89,85,46,88
"COG0308",119,67,134,29,628,339,38,68,86,178,169,90,153,36,328,52,25,103,107,289
"COG0309",106,126,56,116,267,180,164,162,137,89,20,42,22,45,66,58,5,74,43,26
"COG0310",25,30,38,24,67,85,32,79,47,34,22,21,34,47,38,29,5,50,58,25
"COG0311",16,56,10,45,35,19,17,65,22,30,12,30,135,103,26,196,187,119,80,38
"COG0312",308,114,113,55,221,304,345,112,168,242,354,281,214,266,275,86,207,160,386,390
"COG0313",501,501,460,449,624,412,517,525,589,533,219,159,156,160,103,192,148,164,172,171
"COG0314",7,0,0,3,5,57,3,0,10,3,9,9,7,1,99,2,1,5,2,4
"COG0315",65,33,31,68,177,103,35,111,28,60,10,22,24,24,56,16,4,30,14,10
"COG0316",8,9,4,5,25,199,1,4,38,16,33,18,54,4,267,8,21,3,10,15
"COG0317",1167,1584,1089,1753,1179,958,1343,1348,1511,1577,1195,1314,1758,1413,792,1894,1896,1175,1327,1481
"COG0318",1041,609,947,488,508,1168,1068,784,1101,894,370,469,252,338,416,369,193,278,345,306
"COG0319",258,339,177,266,274,213,235,241,327,229,217,209,287,300,159,359,280,303,304,295
"COG0320",197,63,274,28,29,210,207,103,98,196,243,277,123,183,176,49,12,154,96,372
"COG0321",151,41,220,20,24,191,165,57,53,168,214,172,85,110,117,23,16,122,46,257
"COG0322",659,961,632,963,884,668,773,758,1000,834,720,703,770,793,433,935,845,729,914,772
"COG0323",672,805,575,502,625,502,582,926,749,687,638,691,517,574,428,733,900,620,795,683
"COG0324",594,698,749,666,414,414,685,509,621,730,744,641,712,756,312,644,687,559,505,783
"COG0325",325,370,268,338,312,320,344,365,338,314,268,321,380,335,213,414,418,341,392,281
"COG0326",907,1044,1203,1002,618,671,868,734,886,939,777,813,848,841,502,980,903,953,830,727
"COG0327",252,249,285,305,308,228,304,348,289,291,95,67,115,84,37,100,81,75,120,98
"COG0328",147,37,18,55,103,165,95,11,238,71,30,126,67,77,220,226,18,137,298,123
"COG0329",834,675,965,643,747,931,852,897,818,748,877,866,798,974,1011,735,637,902,768,601
"COG0330",648,726,326,422,628,812,421,615,753,491,338,526,682,581,907,584,529,483,968,329
"COG0331",384,502,281,382,923,519,373,479,238,462,381,445,469,445,327,444,496,407,336,364
"COG0332",770,676,1061,629,344,398,586,653,347,798,724,988,653,676,298,624,669,663,296,709
"COG0333",59,59,54,59,67,39,54,47,99,41,72,54,70,56,41,90,74,69,38,63
"COG0334",882,880,853,791,554,591,1010,847,746,916,973,954,883,893,519,787,809,877,988,1013
"COG0335",207,242,164,263,163,160,210,184,307,219,160,174,206,213,76,289,225,197,216,196
"COG0336",299,390,243,426,377,303,341,419,443,295,272,277,451,358,224,415,374,346,411,289
"COG0337",345,442,339,472,466,462,437,425,393,480,332,397,510,516,290,527,483,396,568,380
"COG0338",348,418,80,86,116,671,313,148,563,337,265,250,176,229,427,237,713,304,311,239
"COG0339",875,931,972,1262,106,795,949,1306,465,1255,1320,1026,1442,1220,526,744,1741,555,311,1355
"COG0340",431,479,376,506,579,287,434,454,480,428,422,423,523,502,213,515,457,403,511,348
"COG0341",369,298,350,279,417,353,308,174,364,328,171,361,208,317,343,293,76,357,299,212
"COG0342",862,1202,607,1281,525,556,877,1190,673,944,250,222,376,351,161,340,604,306,179,264
"COG0343",443,551,377,585,508,431,511,526,736,480,430,502,593,610,259,605,457,482,588,469
"COG0344",179,180,56,153,356,247,185,89,334,131,72,182,89,167,241,232,47,204,424,82
"COG0345",370,372,423,396,317,373,444,393,374,360,131,141,112,146,120,130,99,158,135,123
"COG0346",544,358,789,219,331,361,468,428,370,374,671,529,331,375,487,318,196,580,268,727
"COG0347",320,410,193,413,491,157,334,389,392,403,118,430,310,419,165,495,302,538,496,198
"COG0348",499,277,462,187,526,465,624,108,424,511,451,458,427,418,429,351,98,314,411,319
"COG0349",5,3,4,4,78,237,10,2,13,7,5,3,34,31,140,6,3,2,22,6
"COG0350",259,341,320,366,357,302,293,187,305,228,260,304,294,331,286,283,217,303,240,291
"COG0351",351,503,250,782,461,238,390,703,312,505,325,466,670,599,182,560,710,478,213,440
"COG0352",254,368,174,375,563,279,284,340,233,348,211,336,380,308,148,340,315,435,198,287
"COG0353",287,356,197,397,409,250,340,330,411,318,259,344,374,327,226,471,256,375,394,342
"COG0354",5,1,1,2,22,90,6,0,11,11,12,5,16,2,120,4,9,7,1,8
"COG0355",145,176,58,86,194,128,125,139,134,124,104,112,114,127,145,132,75,177,139,153
"COG0356",510,656,398,530,587,361,461,640,393,410,381,463,556,485,291,533,537,618,439,378
"COG0357",281,435,254,325,566,344,298,360,467,326,109,68,84,94,84,144,81,86,136,122
"COG0358",1471,1105,1035,1441,1276,760,1582,1345,1741,1148,944,1384,1704,1334,835,1667,2552,921,1955,1147
"COG0359",262,276,204,239,341,236,229,256,329,245,205,227,247,268,202,371,254,313,317,221
"COG0360",199,167,144,225,236,191,168,252,323,205,139,133,215,207,150,274,206,177,249,154
"COG0361",163,214,114,185,214,114,122,191,209,130,90,128,142,186,82,224,153,154,167,102
"COG0362",175,90,333,45,301,313,259,231,143,281,300,333,100,186,186,57,11,288,93,292
"COG0363",850,569,1104,963,593,756,1025,1226,495,1155,1060,882,1960,1288,594,800,1588,740,635,1202
"COG0364",234,106,370,37,250,284,340,197,108,267,393,354,101,172,339,32,23,271,73,377
"COG0365",295,395,466,526,47,473,500,344,381,462,601,393,444,502,564,429,661,486,400,466
"COG0366",2307,3715,1259,7294,5220,2772,2170,2542,2406,3198,1797,2021,5196,4101,2617,3190,4105,2609,3027,1838
"COG0367",581,607,334,683,786,327,744,452,754,496,509,705,511,579,521,634,691,631,620,329
"COG0368",155,91,80,76,193,125,109,116,171,123,111,149,70,119,160,104,21,176,227,152
"COG0369",0,0,1,0,18,225,8,0,24,2,4,11,19,48,141,8,3,1,14,6
"COG0370",1022,1474,787,1275,1080,1032,1384,1134,1864,1086,862,1202,1184,1342,1095,1541,916,1245,2389,1091
"COG0371",219,165,181,171,397,218,157,232,354,235,131,202,76,181,420,188,40,245,279,125
"COG0372",583,643,501,757,818,486,580,654,584,641,503,677,692,725,481,880,601,850,708,558
"COG0373",49,86,43,436,144,180,59,129,69,36,53,56,55,83,178,68,16,96,92,67
"COG0374",23,23,64,31,10,417,116,230,18,60,114,69,44,95,476,15,20,142,40,76
"COG0375",36,20,28,30,46,183,81,69,74,35,47,32,23,73,163,49,23,93,132,27
"COG0376",2,0,6,0,22,158,0,4,14,12,27,5,22,0,280,0,3,0,6,4
"COG0377",94,149,79,294,17,164,119,234,53,204,150,79,258,177,92,189,372,60,52,157
"COG0378",69,105,63,73,179,145,135,181,145,65,47,76,57,136,143,82,9,260,226,95
"COG0379",320,520,203,317,255,273,365,629,269,281,157,74,109,108,75,106,175,130,68,157
"COG0380",189,97,327,8,29,102,239,66,74,183,217,193,75,122,175,14,12,181,19,178
"COG0381",852,547,980,467,311,597,591,453,570,873,776,511,567,532,415,500,741,521,601,662
"COG0382",25,170,76,254,13,118,17,330,140,116,27,21,188,137,171,214,525,107,59,61
"COG0383",692,319,722,216,583,829,968,81,945,885,509,668,105,501,636,352,183,424,1164,472
"COG0384",22,11,18,21,16,148,26,1,41,22,62,27,16,35,168,21,6,1,78,15
"COG0385",172,154,55,453,376,267,183,320,128,298,140,211,543,376,177,275,543,204,130,124
"COG0386",135,210,177,20,36,63,42,264,75,51,137,116,42,36,26,94,179,113,35,46
"COG0387",1,0,11,2,30,121,1,4,17,4,12,4,8,0,182,1,8,1,3,9
"COG0388",1180,1344,1279,1729,722,944,1448,1578,1157,1601,423,418,646,512,232,541,509,381,411,518
"COG0389",691,835,480,1112,1196,1148,685,1038,1000,802,612,616,664,608,821,1049,886,577,1205,746
"COG0390",88,69,160,9,167,172,124,39,40,104,161,100,25,48,152,53,10,82,47,235
"COG0391",16,38,30,33,154,77,38,78,317,32,54,27,36,50,84,140,20,66,91,34
"COG0392",106,114,63,115,585,286,125,111,124,63,82,83,55,88,227,189,156,161,164,73
"COG0393",130,87,118,118,105,102,83,158,86,120,230,183,114,181,51,126,155,138,20,106
"COG0394",401,355,407,316,696,350,396,471,368,416,418,510,350,469,337,408,358,520,308,475
"COG0395",2100,1281,1362,1479,4098,1927,1446,612,2428,1302,685,1191,634,1222,2713,1548,445,1198,2670,619
"COG0396",264,428,239,384,190,336,365,400,485,311,340,252,335,443,171,479,410,320,419,408
"COG0397",1,1,5,0,34,141,0,8,22,6,16,2,14,2,184,2,6,0,3,11
"COG0398",64,35,46,60,100,214,68,61,268,54,26,17,13,14,69,24,4,18,45,15
"COG0399",1214,872,1020,559,422,563,1256,966,1277,930,1532,1046,677,861,794,711,972,1158,583,894
"COG0400",10,3,3,1,43,141,2,0,20,5,19,6,5,1,128,1,5,0,16,7
"COG0401",1,0,0,0,3,20,0,1,3,0,5,0,2,0,30,0,0,0,0,2
"COG0402",341,311,214,209,707,1106,377,164,935,306,137,93,80,95,549,99,39,121,400,106
"COG0403",363,239,688,69,65,540,370,364,265,481,585,599,256,362,395,160,36,398,224,663
"COG0404",302,156,409,57,64,262,280,245,207,209,329,363,136,277,255,152,34,306,194,368
"COG0405",28,19,45,37,27,96,33,13,64,35,93,37,164,24,306,34,24,19,67,40
"COG0406",433,459,262,488,1333,496,320,408,683,427,245,463,369,426,327,621,319,583,836,322
"COG0407",125,63,272,57,44,217,69,45,90,108,232,175,48,44,238,57,14,164,93,72
"COG0408",0,0,1,0,11,53,0,0,9,3,2,3,14,0,130,0,2,0,0,3
"COG0409",36,13,27,39,113,168,76,140,43,32,64,40,19,69,168,28,8,98,49,52
"COG0410",137,132,88,116,304,139,214,103,351,113,95,197,134,241,281,198,33,125,521,111
"COG0411",168,172,72,135,293,161,212,115,349,114,98,202,129,248,381,150,43,114,605,118
"COG0412",1,0,4,1,12,182,0,0,27,15,23,13,16,1,310,1,15,1,5,10
"COG0413",172,218,209,330,56,217,322,385,155,260,288,214,329,295,158,321,362,254,103,289
"COG0414",246,293,308,459,156,220,310,410,219,333,409,316,423,365,216,331,496,242,130,343
"COG0415",1,0,2,1,12,113,0,0,15,6,18,4,15,3,179,0,8,1,0,7
"COG0416",228,174,72,172,354,326,224,147,400,129,26,73,42,69,80,74,14,74,166,42
"COG0417",1,0,8,2,26,234,1,1,43,11,27,12,24,0,386,1,4,5,7,13
"COG0418",0,0,4,1,7,145,15,0,17,5,8,4,8,43,139,2,9,0,7,3
"COG0419",759,537,1138,639,821,552,862,1125,713,891,735,747,1306,1169,437,1180,991,1031,660,691
"COG0420",526,320,450,577,582,291,500,295,559,502,356,618,453,549,422,796,390,507,498,396
"COG0421",183,163,29,138,200,137,112,100,225,99,49,98,79,138,193,106,23,205,174,62
"COG0422",363,583,428,709,529,403,503,659,295,538,384,701,861,645,406,582,587,466,245,398
"COG0423",218,271,157,290,167,100,221,220,284,239,436,740,658,738,159,814,1029,606,710,589
"COG0424",276,335,307,327,375,339,278,301,337,311,267,256,337,336,272,413,241,299,315,308
"COG0425",412,239,532,50,56,165,406,226,86,399,524,543,194,213,150,133,22,369,98,482
"COG0426",652,669,541,635,570,417,715,639,674,587,552,730,576,663,578,662,636,605,618,596
"COG0427",466,521,372,558,172,436,673,678,429,655,441,670,773,694,385,548,817,430,383,646
"COG0428",256,292,119,224,270,252,186,169,444,232,115,217,313,299,248,522,302,172,403,103
"COG0429",14,2,2,2,18,60,5,4,23,20,19,9,15,5,105,3,2,8,8,7
"COG0430",1,2,4,0,1,60,1,0,0,3,10,2,2,0,100,0,0,0,2,1
"COG0431",6,9,8,7,221,174,1,0,37,13,24,5,12,125,231,3,10,5,3,14
"COG0432",95,66,180,128,69,168,134,190,68,121,146,123,125,137,196,90,133,158,90,105
"COG0433",487,183,272,972,484,350,188,131,262,320,38,156,221,192,205,439,342,256,247,359
"COG0434",8,7,42,12,70,59,23,3,41,14,11,11,7,8,161,14,11,13,71,10
"COG0435",17,11,4,49,84,79,20,7,36,14,42,19,18,0,168,2,7,43,38,15
"COG0436",2192,2279,2232,2590,2141,1730,2406,2442,1987,2383,2362,2526,2267,2433,1063,2254,2256,2234,1965,2710
"COG0437",87,47,44,52,146,909,88,34,91,102,119,128,123,96,912,82,32,61,62,63
"COG0438",8234,5883,11342,3423,3382,5088,6249,5358,4927,7110,9576,6255,5763,7022,3405,5098,6140,7620,4556,8270
"COG0439",510,386,833,191,592,479,574,439,265,655,800,597,345,415,507,228,110,718,285,573
"COG0440",246,218,117,160,381,272,272,121,230,195,217,195,138,211,259,244,52,214,188,224
"COG0441",1246,1527,979,1506,1097,865,1312,1657,1622,1371,1203,1225,1317,1466,634,1690,1541,1294,1453,1224
"COG0442",161,216,131,197,243,176,258,182,259,188,441,589,537,594,460,747,633,584,815,589
"COG0443",1004,1555,561,950,1166,1255,1176,817,1229,888,680,1159,871,1134,1007,1380,770,1083,1336,723
"COG0444",492,292,220,371,952,806,462,351,786,359,256,475,274,428,1209,381,76,438,1123,281
"COG0445",902,1002,711,1208,1110,669,834,1194,1107,914,754,1142,1071,1056,607,1163,1079,1031,984,850
"COG0446",886,731,888,639,1589,1092,1080,599,1106,900,321,388,181,258,552,268,64,277,537,306
"COG0447",146,196,186,249,25,183,184,218,74,216,266,217,359,293,115,222,329,106,54,258
"COG0448",610,563,201,606,1401,401,476,455,789,406,206,581,341,499,635,697,138,903,1046,298
"COG0449",862,1009,668,804,1055,773,924,901,1147,823,491,963,761,865,623,947,840,787,1112,742
"COG0450",241,115,307,50,136,277,188,152,175,200,312,296,74,165,158,80,19,259,79,264
"COG0451",2793,2117,3890,2141,857,1820,2422,1883,1635,2886,3135,2497,1906,2456,1348,2479,2580,2880,1658,2754
"COG0452",403,483,285,283,588,381,466,496,497,382,417,562,304,455,373,542,463,468,411,477
"COG0454",1466,1097,1671,836,1571,1772,1319,856,1471,1082,1405,1203,842,1037,1762,1050,450,1512,1507,1473
"COG0455",75,85,0,45,28,0,36,15,38,26,2,22,60,43,1,59,11,147,10,18
"COG0456",197,166,128,104,291,236,181,66,376,102,183,130,89,102,330,141,53,229,326,104
"COG0457",3156,2893,3835,2439,900,1726,3290,2931,1518,3156,3547,2914,3445,2718,1553,2034,3044,2174,1263,4096
"COG0458",1560,2113,1223,2585,1711,1480,2182,2000,1578,2131,1870,1987,2798,2366,973,2091,2877,1659,1605,1858
"COG0459",619,699,474,860,810,692,748,623,832,740,480,769,832,824,493,855,792,665,895,618
"COG0460",661,910,538,1044,754,585,789,616,608,865,756,762,947,796,518,836,965,810,644,917
"COG0461",306,412,179,470,374,281,318,465,336,340,255,335,418,365,224,430,484,382,274,266
"COG0462",516,596,358,681,1006,416,553,529,657,523,400,482,630,612,339,658,503,741,585,521
"COG0463",7622,8156,9883,6886,5244,4025,6675,7795,5792,7976,6681,6409,7717,6880,2089,7608,7924,6798,4717,6248
"COG0464",519,236,175,934,441,166,260,437,428,168,102,263,1142,156,1,736,707,203,224,167
"COG0465",1153,1059,579,1199,1643,995,1149,723,1541,964,276,316,338,374,342,461,254,386,631,274
"COG0466",797,1147,659,1316,1145,497,833,904,992,963,553,700,1202,899,549,1179,1071,825,1178,758
"COG0468",512,550,1300,427,507,452,941,552,578,440,368,523,494,545,252,604,561,532,688,497
"COG0469",522,712,466,511,658,611,745,754,739,593,478,652,515,653,419,758,590,566,709,859
"COG0470",79,56,37,55,265,276,52,34,175,66,98,101,87,101,139,115,12,43,126,28
"COG0471",1127,1187,1162,1181,762,1241,1291,1227,654,1171,1404,1003,1332,1186,1246,1067,981,931,862,1337
"COG0472",836,762,1192,921,861,867,781,692,994,1083,767,714,1037,1089,504,989,1031,774,878,1042
"COG0473",534,502,394,476,501,405,600,480,465,468,543,512,481,602,362,454,459,566,437,560
"COG0474",1296,1782,1500,1237,2784,1480,1650,1026,2526,1248,1539,1522,1257,1548,1508,1897,1968,1389,1803,1880
"COG0475",1273,1316,2324,1410,735,929,1433,1425,668,1520,1774,1340,1653,1362,625,1025,1612,1034,517,1577
"COG0476",216,244,226,390,246,256,259,863,184,260,92,62,136,81,100,64,61,112,28,102
"COG0477",3326,3013,4496,5345,5188,10474,3447,6402,3486,4028,5951,3970,5653,3983,13400,2931,5390,4316,2160,4161
"COG0479",208,318,176,441,187,310,251,510,151,327,228,323,484,332,207,318,679,212,83,253
"COG0480",2667,3618,4252,2452,3150,1910,3030,2635,3142,2997,858,1029,1166,1014,422,937,1372,967,1376,988
"COG0481",674,763,517,873,749,626,793,855,1007,769,659,839,865,892,435,945,899,659,932,769
"COG0482",864,748,843,643,464,426,989,699,661,810,903,854,765,834,282,696,466,855,764,1022
"COG0483",182,62,280,35,183,287,226,49,132,167,255,163,163,133,233,74,35,167,106,164
"COG0484",455,459,256,470,661,411,508,454,591,447,406,452,429,445,328,629,398,377,556,462
"COG0486",559,647,543,546,742,409,734,406,722,514,577,583,533,642,432,766,410,598,688,540
"COG0488",2904,3649,3109,3322,3324,2223,3222,3042,2716,3359,3276,2964,3558,3034,1865,3003,3047,3052,2202,3364
"COG0489",1382,1300,2072,1232,1077,1360,1513,2113,992,1550,2057,1288,1275,1352,1047,1431,1988,1323,1288,2271
"COG0490",11,9,10,4,1,8,13,0,10,3,3,6,1,4,1,1,1,3,7,9
"COG0491",571,428,412,412,591,576,560,455,920,609,523,569,394,629,800,587,406,490,772,481
"COG0492",462,472,382,510,817,517,489,347,664,530,465,564,517,575,493,645,385,488,643,431
"COG0493",1395,1754,993,2416,1643,1553,1708,1989,1543,1645,1231,1621,2224,1902,2107,1654,1827,1878,2264,1289
"COG0494",984,1272,577,737,1617,1449,820,503,1274,691,613,753,742,895,1253,1086,477,1096,1232,557
"COG0495",964,1251,951,1408,1095,867,1170,1246,1295,1221,956,1197,1320,1288,659,1308,1453,1075,1216,1261
"COG0496",252,249,231,400,35,128,275,404,170,288,270,287,345,332,94,269,403,215,177,255
"COG0497",609,698,449,774,700,568,664,556,930,666,677,565,715,772,299,695,731,575,825,567
"COG0498",201,171,105,238,197,158,202,229,239,189,459,652,607,609,451,639,589,593,875,581
"COG0499",163,145,251,40,167,387,144,107,197,166,180,226,81,169,1,85,24,220,319,127
"COG0500",1557,1534,1310,980,1734,1770,1362,954,2131,1027,1311,1457,1057,1189,2267,1195,686,1904,2166,992
"COG0501",80,84,164,107,70,116,129,121,71,109,457,265,298,274,328,301,370,271,225,588
"COG0502",178,109,176,89,118,85,218,117,107,193,777,658,333,473,316,300,49,726,321,733
"COG0503",539,587,472,785,758,388,514,575,631,533,486,554,549,526,399,804,714,592,590,483
"COG0504",610,766,530,765,719,637,680,670,842,652,565,675,805,822,410,775,754,660,947,670
"COG0505",378,435,275,566,592,399,499,481,470,464,379,542,547,563,256,512,519,446,428,375
"COG0506",291,143,472,36,28,424,142,163,80,203,293,374,145,115,356,38,16,210,68,135
"COG0507",2285,2473,1713,2116,2693,1547,2297,1933,2411,2105,2245,2026,2077,2505,8993,2499,3211,2039,3778,1840
"COG0508",99,81,127,25,44,387,94,11,173,97,273,133,65,108,414,39,13,110,135,60
"COG0509",136,75,200,29,75,176,121,147,71,105,170,156,80,122,136,59,21,166,72,171
"COG0510",52,188,36,122,300,185,40,29,60,78,47,145,126,84,174,38,191,44,113,77
"COG0511",424,497,520,251,236,144,327,403,232,374,367,539,437,331,222,335,342,512,263,367
"COG0512",186,190,200,318,284,393,212,415,190,257,229,202,266,327,335,329,344,302,219,290
"COG0513",1408,1417,1635,1017,1134,1280,1400,1461,795,1429,1523,1542,1572,1387,1168,950,824,1282,771,1717
"COG0514",1818,2229,2175,2493,838,1182,1946,3554,1204,2539,2339,2103,3098,2489,494,1713,2687,1859,999,2404
"COG0515",1031,1361,576,1004,2279,1411,1148,939,1769,1789,150,263,255,778,125,992,342,347,733,176
"COG0516",627,734,489,872,770,656,695,854,621,731,679,742,760,827,472,688,882,804,671,709
"COG0517",793,992,549,1298,1031,950,768,1514,961,975,807,862,1223,1090,727,1035,1379,963,1096,895
"COG0518",657,833,852,828,793,671,742,777,683,782,671,948,862,826,466,759,685,813,791,762
"COG0519",693,859,847,848,709,622,681,700,680,792,711,888,854,800,474,707,561,821,868,713
"COG0520",466,655,448,697,587,676,696,891,847,605,472,651,592,717,561,771,691,696,939,729
"COG0521",103,32,38,90,193,183,51,91,85,52,66,84,59,59,349,50,17,113,56,43
