"","NOM018","DOM001","DOM021","NLF001","NLF010","NOM029","NOM005","DLM022","NLF008","NOM012","NLF015","NLM002","NOM009","NOF006","NLM009","NOM013","NLM027","NOM025","DLF008","DLM015"
"COG0293",22,12,3,9,10,16,37,20,20,9,5,13,4,9,5,7,9,10,11,6
"COG0294",253,312,404,270,375,223,323,231,363,294,241,440,214,321,352,336,271,248,287,314
"COG0295",203,235,194,205,189,208,212,212,213,241,181,292,240,179,207,224,263,186,153,173
"COG0296",1284,923,930,949,1010,1244,1034,737,831,1144,914,948,1523,734,1052,928,1188,1172,724,954
"COG0297",628,502,482,650,488,533,537,485,444,628,418,418,682,415,586,568,656,502,313,502
"COG0298",6,8,6,9,3,7,20,9,13,5,8,13,32,15,7,23,25,24,12,11
"COG0299",269,282,343,307,389,361,263,243,265,272,244,65,278,244,114,330,318,311,218,363
"COG0300",307,318,203,286,255,322,219,338,298,253,281,421,274,225,335,335,449,375,409,270
"COG0301",319,175,104,172,86,170,339,391,71,303,105,49,413,82,120,243,412,260,80,146
"COG0302",232,276,184,242,259,284,179,118,303,279,255,375,197,208,400,349,296,224,230,277
"COG0303",214,148,127,226,144,137,290,244,214,250,155,53,418,64,91,134,352,193,202,134
"COG0304",736,733,747,1047,1052,748,682,614,1121,574,329,295,200,294,345,291,251,363,329,300
"COG0305",802,821,804,740,756,711,649,1517,1010,814,976,1013,877,726,911,859,1166,793,835,862
"COG0306",176,186,106,225,312,128,250,108,321,69,223,69,34,206,25,185,102,275,268,169
"COG0307",268,241,307,249,239,264,177,118,297,208,287,310,184,214,285,251,76,208,198,214
"COG0308",121,141,267,112,123,217,242,211,169,84,151,81,59,70,32,85,630,193,91,144
"COG0309",245,99,92,169,124,116,213,171,151,105,62,43,310,47,42,195,259,122,23,117
"COG0310",31,46,23,53,49,27,27,88,42,25,25,16,76,13,11,53,154,18,49,46
"COG0311",101,83,36,106,53,45,61,37,54,85,46,249,134,22,202,121,116,25,50,50
"COG0312",184,265,428,173,231,121,200,470,282,111,278,56,100,432,46,106,90,240,72,362
"COG0313",545,544,521,484,592,509,436,497,557,511,418,510,529,549,517,595,524,441,435,554
"COG0314",7,4,1,0,1,5,20,8,5,2,5,15,4,9,2,2,3,20,13,2
"COG0315",90,32,33,79,54,63,153,96,98,74,54,27,195,22,55,60,140,115,57,42
"COG0316",51,16,18,8,15,40,184,36,32,5,14,34,6,23,15,3,38,66,33,17
"COG0317",1480,1378,1441,1133,1133,1373,1001,1538,1315,1437,1310,2217,1216,1275,1678,1296,1203,1220,943,1296
"COG0318",863,817,887,826,1013,1055,1009,1127,941,1039,1322,702,535,953,544,1140,391,1204,848,1077
"COG0319",263,262,280,278,233,278,247,307,245,301,211,373,230,220,332,303,237,221,183,251
"COG0320",222,206,373,225,381,203,161,124,253,89,250,84,53,259,29,202,26,270,191,215
"COG0321",116,149,257,125,172,155,132,89,148,58,191,43,23,205,12,106,25,134,124,170
"COG0322",819,754,693,710,587,838,740,945,782,869,755,1010,912,678,1102,829,844,596,632,719
"COG0323",640,769,714,618,724,545,599,785,662,662,485,927,586,600,571,718,819,693,553,666
"COG0324",552,552,832,561,623,697,393,561,585,593,587,1038,474,697,861,566,355,528,539,687
"COG0325",318,359,302,317,366,315,284,272,308,385,290,390,335,308,379,366,290,321,221,324
"COG0326",853,853,776,955,890,964,780,705,847,1070,823,983,920,883,1054,1174,418,944,801,967
"COG0327",207,325,334,213,224,279,184,286,330,204,205,342,251,301,268,266,351,185,237,253
"COG0328",68,111,113,48,17,49,145,214,52,117,44,24,88,83,41,238,136,73,32,33
"COG0329",279,310,188,339,269,264,219,283,227,254,825,719,724,757,596,693,803,846,1073,768
"COG0330",642,531,334,421,379,496,750,800,375,725,345,869,574,368,1072,539,895,620,509,452
"COG0331",424,368,383,379,431,344,350,272,469,403,490,546,414,395,505,430,600,390,294,378
"COG0332",675,668,699,642,503,759,415,385,846,571,237,225,143,253,231,202,185,167,187,334
"COG0333",54,69,77,52,54,70,51,84,52,77,14,19,22,19,21,31,29,14,19,14
"COG0334",1002,855,1041,996,1057,930,628,653,1007,828,922,1008,646,865,858,775,649,908,711,979
"COG0335",196,229,167,199,175,130,125,213,140,293,134,202,211,143,253,253,180,151,141,189
"COG0336",329,297,278,286,295,341,285,353,276,367,199,355,342,241,453,352,352,266,193,244
"COG0337",146,161,121,130,112,161,143,130,134,145,314,442,470,320,576,443,368,361,363,382
"COG0338",32,86,74,75,216,90,84,153,61,97,268,140,322,145,157,501,89,169,201,170
"COG0339",773,1088,1230,873,1168,970,587,566,1270,823,1074,1742,406,1293,1420,783,75,722,730,1107
"COG0340",400,449,375,404,376,483,404,355,388,507,336,445,596,389,493,409,620,377,269,343
"COG0341",329,269,207,335,150,210,382,303,497,362,139,28,107,94,57,88,97,144,115,77
"COG0342",864,809,648,860,545,791,651,547,1187,872,978,1513,858,763,1251,639,423,813,566,754
"COG0343",500,530,414,508,349,438,340,698,500,520,547,700,470,400,442,511,541,406,340,409
"COG0344",189,209,91,195,94,147,245,339,90,235,87,45,239,78,98,225,305,205,118,117
"COG0345",345,382,377,385,493,402,341,270,407,337,403,317,369,408,337,358,419,381,421,397
"COG0346",402,525,661,644,770,599,421,391,663,416,531,185,285,696,270,545,580,450,710,485
"COG0347",438,346,186,317,297,354,397,307,131,463,203,246,672,176,465,401,276,426,189,297
"COG0348",388,646,317,318,267,437,529,525,477,394,172,44,139,185,142,133,119,141,129,159
"COG0349",20,18,2,0,3,33,71,17,7,5,3,17,1,9,7,15,22,35,12,5
"COG0350",253,297,253,231,274,295,331,296,253,222,283,309,222,280,453,331,323,343,306,299
"COG0351",400,476,423,466,471,438,306,250,431,432,444,675,585,314,782,507,488,389,294,372
"COG0352",372,338,290,346,267,309,313,196,259,295,265,385,504,214,417,364,370,260,211,253
"COG0353",323,380,348,343,247,337,302,411,351,339,326,461,377,236,390,408,339,320,225,319
"COG0354",28,9,14,8,16,26,106,24,19,8,5,8,4,15,5,2,17,21,16,7
"COG0355",174,145,151,142,111,110,209,104,128,139,108,153,196,116,108,124,243,128,76,132
"COG0356",619,453,385,540,496,459,517,348,500,481,439,557,678,352,540,469,526,541,312,407
"COG0357",354,315,317,227,233,316,324,403,275,378,67,154,166,77,138,133,174,70,76,109
"COG0358",390,509,398,387,360,217,345,569,430,580,1133,1080,1226,1294,1527,1771,1031,1209,897,924
"COG0359",265,295,208,262,280,266,246,328,216,295,183,237,339,177,237,319,378,212,223,176
"COG0360",219,201,196,193,222,199,178,235,131,239,136,108,192,119,282,261,210,173,113,146
"COG0361",155,158,128,162,205,127,126,165,169,229,110,158,174,99,275,177,174,141,87,122
"COG0362",125,216,276,256,392,150,119,158,356,66,321,45,20,290,24,187,233,294,328,296
"COG0363",817,1053,1151,883,816,1020,624,602,1122,757,1074,548,667,1163,1238,650,520,789,881,1043
"COG0364",183,209,399,276,444,177,197,134,370,76,441,50,41,403,10,145,258,293,328,354
"COG0365",371,452,487,435,450,493,464,405,591,287,467,660,154,596,468,317,77,400,315,478
"COG0366",2658,1967,1898,2548,1796,2081,2564,2389,2347,3474,1817,4564,3584,2035,3353,2221,3561,1905,1340,2365
"COG0367",727,534,300,497,360,482,516,1026,467,642,599,760,674,435,418,630,596,794,374,544
"COG0368",59,53,42,60,50,38,77,56,43,53,141,35,203,88,64,166,133,164,123,134
"COG0369",24,21,2,0,7,30,117,19,11,0,5,15,2,4,1,0,29,46,7,11
"COG0370",1498,1276,1018,1054,744,1026,1249,1579,1033,1491,253,547,562,286,378,417,342,374,262,402
"COG0371",249,187,123,258,111,218,317,240,201,269,164,92,432,98,88,326,557,176,451,207
"COG0372",833,558,523,734,628,642,660,550,491,664,536,491,1033,490,766,667,507,666,408,651
"COG0373",102,82,73,121,76,89,165,134,129,91,56,59,117,35,58,156,202,50,108,88
"COG0374",99,79,69,147,117,104,264,147,281,30,55,45,10,66,25,112,72,120,51,67
"COG0375",52,49,41,56,48,64,137,144,71,59,27,20,98,41,20,88,36,70,19,30
"COG0376",5,17,11,0,1,34,189,27,21,0,8,34,1,27,3,0,18,53,33,5
"COG0377",107,132,164,75,103,166,88,45,161,141,121,342,75,132,278,127,10,81,93,108
"COG0378",193,103,82,133,184,109,152,195,169,115,70,20,224,37,44,203,167,88,23,96
"COG0379",431,340,427,400,341,482,360,258,362,303,355,572,376,407,376,292,216,250,303,369
"COG0380",78,177,188,183,319,91,169,117,215,75,331,29,20,306,17,107,20,168,187,158
"COG0381",365,863,694,598,573,637,335,663,843,648,946,639,290,926,2093,604,528,587,713,876
"COG0382",59,74,61,106,40,48,110,49,86,107,25,466,61,38,234,85,20,39,18,11
"COG0383",706,596,466,503,376,921,430,1082,401,1000,863,103,156,1154,108,351,456,718,640,916
"COG0384",6,57,19,7,10,16,45,74,17,14,11,8,6,17,14,21,95,21,130,23
"COG0385",281,216,145,221,132,159,251,55,189,193,177,414,455,115,429,167,362,134,94,106
"COG0386",54,60,48,135,198,139,51,31,74,27,105,260,9,143,51,68,75,119,176,116
"COG0387",10,12,7,1,3,32,106,20,10,0,3,6,6,17,0,0,14,29,13,9
"COG0388",1320,1482,1512,1112,1406,1077,956,1054,1485,1339,1232,1825,1198,1385,1861,1313,696,1204,1183,1395
"COG0389",900,766,767,646,379,996,826,1070,505,926,447,926,1082,679,799,834,1259,686,572,637
"COG0390",35,88,190,49,92,107,131,51,93,46,135,157,9,161,39,47,129,85,124,139
"COG0391",21,91,36,48,38,31,53,269,73,54,45,27,53,21,22,102,267,32,95,52
"COG0392",166,118,60,154,60,111,202,226,85,129,66,49,272,37,94,175,843,155,216,78
"COG0393",98,130,101,126,187,81,81,94,140,129,202,26,98,238,184,146,91,131,145,143
"COG0394",467,398,455,408,618,488,380,358,391,299,362,354,504,300,564,450,428,505,457,374
"COG0395",2230,932,615,1584,661,1384,1993,2836,519,2974,654,306,2657,741,949,1522,3181,1733,1327,1308
"COG0396",328,285,420,307,259,360,285,399,324,352,274,451,276,278,349,387,355,236,205,327
"COG0397",13,10,9,1,3,26,97,27,12,0,0,4,0,4,0,0,10,15,3,1
"COG0398",52,117,54,66,41,78,157,186,57,107,27,34,93,40,16,107,86,82,154,69
"COG0399",792,1016,939,1151,842,934,794,764,999,894,1412,800,709,1249,1937,758,541,1160,918,1514
"COG0400",5,9,5,0,7,13,73,12,10,12,8,16,3,11,3,4,33,33,18,2
"COG0401",0,1,0,0,0,8,20,2,1,0,0,0,0,3,0,0,0,10,1,0
"COG0402",361,626,292,299,187,457,677,958,316,400,262,155,556,186,108,528,770,344,717,351
"COG0403",306,451,722,478,503,510,360,328,776,192,574,203,66,501,128,329,24,427,497,605
"COG0404",252,335,379,340,455,304,215,272,465,184,101,72,29,133,41,88,18,76,104,111
"COG0405",42,69,38,26,18,51,101,70,31,37,20,48,77,26,22,34,39,55,278,74
"COG0406",577,534,326,405,308,380,573,589,254,486,270,381,757,283,538,533,1136,626,281,317
"COG0407",140,100,68,127,223,217,165,196,123,88,136,43,56,144,32,82,174,206,203,127
"COG0408",2,3,3,0,1,11,41,15,11,0,5,11,0,4,0,0,13,16,12,5
"COG0409",84,53,35,106,81,55,154,88,139,30,16,32,100,45,13,91,75,60,26,43
"COG0410",169,211,103,162,118,110,186,285,135,253,126,55,283,88,99,224,238,182,239,98
"COG0411",153,218,116,157,89,113,228,326,143,235,111,79,267,84,95,179,304,189,257,111
"COG0412",4,15,12,1,5,48,174,42,29,0,5,26,3,33,2,0,22,64,85,13
"COG0413",230,210,313,339,212,268,130,166,364,201,351,314,144,253,334,235,55,216,136,321
"COG0414",83,108,120,105,99,97,67,61,122,100,322,434,234,325,606,313,167,208,264,272
"COG0415",2,9,7,1,4,19,85,25,10,0,5,10,1,12,0,0,18,32,22,2
"COG0416",239,231,116,237,98,184,323,430,177,261,138,58,340,64,117,317,550,222,116,171
"COG0417",8,13,12,0,3,40,208,95,14,7,6,16,3,11,2,0,36,75,20,6
"COG0418",2,10,5,0,2,25,81,20,10,0,2,9,0,14,1,0,9,49,10,5
"COG0419",786,799,625,997,873,758,892,746,1107,1542,931,578,822,841,780,1400,1185,1538,413,851
"COG0420",557,463,423,417,490,369,471,484,447,501,476,152,654,261,523,703,717,572,406,409
"COG0421",255,159,64,196,85,128,229,69,88,172,93,49,291,43,92,152,181,150,56,107
"COG0422",519,478,417,448,448,315,438,308,662,398,598,935,512,413,629,409,321,624,466,438
"COG0423",633,656,646,573,525,500,394,798,588,726,634,914,679,487,755,695,226,657,323,615
"COG0424",281,286,288,260,318,244,270,305,247,341,248,339,308,275,428,310,188,257,248,247
"COG0425",432,287,480,425,718,539,239,195,449,150,540,438,110,572,155,255,108,477,404,460
"COG0426",656,641,616,619,592,528,559,797,552,617,644,815,735,501,758,664,612,672,564,570
"COG0427",671,666,616,494,527,675,363,461,588,466,566,800,361,380,532,694,79,603,413,400
"COG0428",184,312,125,176,64,136,274,506,194,335,109,433,318,66,281,314,221,205,169,153
"COG0429",13,22,6,5,6,26,76,25,26,8,27,14,6,13,9,7,16,14,48,11
"COG0430",3,7,2,0,1,18,66,10,4,0,8,6,0,12,0,1,1,25,9,6
"COG0431",11,16,16,4,4,44,134,31,16,2,6,17,19,23,3,3,671,63,38,7
"COG0432",106,105,126,126,212,145,105,92,186,87,126,39,58,116,123,90,32,114,140,116
"COG0433",112,96,361,75,328,441,198,332,257,669,103,115,148,211,65,230,355,115,113,140
"COG0434",6,37,7,47,6,1,24,42,58,8,6,2,10,2,0,3,1,3,27,4
"COG0435",14,25,16,5,8,33,141,32,11,11,9,9,49,23,13,11,35,32,18,12
"COG0436",2289,2317,2652,2394,2479,2155,1783,1745,2230,2240,2448,2552,2190,2350,2633,2222,2337,2316,2026,2549
"COG0437",220,113,62,77,92,200,611,170,246,100,102,92,58,97,39,85,75,212,83,77
"COG0438",5481,7654,8224,8240,10410,7659,3636,4868,6248,5258,7284,5342,4135,9108,11705,6692,3208,6380,8172,6720
"COG0439",607,683,517,722,560,682,544,502,660,297,211,62,230,204,238,178,307,261,213,264
"COG0440",284,197,236,242,174,188,273,197,187,240,167,69,255,201,88,196,324,206,87,242
"COG0441",1389,1340,1204,1413,1131,1422,1136,1607,1252,1328,1403,1839,1483,1132,1623,1366,1118,1006,999,1326
"COG0442",673,624,570,466,442,542,618,950,486,564,397,819,638,458,560,694,908,517,384,479
"COG0443",1088,891,702,993,650,1011,1314,1301,854,2199,911,1064,1281,717,790,951,1334,1135,494,898
"COG0444",488,541,281,451,233,435,842,919,394,464,416,212,940,176,193,477,1382,594,774,357
"COG0445",1037,961,851,961,1009,976,870,969,936,1055,813,1171,1117,678,1141,1104,1182,1121,778,850
"COG0446",1316,1013,957,1299,966,952,1224,1609,771,1187,1087,694,1781,1005,440,1177,1692,1121,1341,891
"COG0447",169,159,247,121,170,212,130,89,251,159,219,430,59,205,366,134,130,245,140,199
"COG0448",928,467,328,682,352,540,871,808,337,821,331,138,1584,226,324,748,1474,688,370,459
"COG0449",863,1118,722,761,781,677,824,965,561,998,727,718,1013,704,1428,932,903,805,646,746
"COG0450",204,246,251,307,385,288,171,187,235,101,283,50,55,266,29,174,193,282,296,271
"COG0451",2028,2817,2728,2961,3696,2367,1726,1797,2407,2430,3167,1974,1834,3340,2013,2297,1014,2814,3076,2495
"COG0452",537,405,496,433,354,424,493,430,424,444,422,575,477,418,268,461,558,451,324,454
"COG0454",1330,1462,1514,1656,1495,1537,1697,1444,1361,1390,1350,654,1266,1428,622,1737,1977,1394,1984,1482
"COG0455",120,23,21,73,35,53,57,22,1,69,12,1,91,18,53,113,1,49,0,74
"COG0456",225,170,99,232,96,167,273,334,87,204,134,65,235,132,72,206,474,164,352,188
"COG0457",2737,3388,4129,2493,3946,3305,1674,1759,3534,2465,3480,3932,1221,4142,3985,2788,752,2571,2967,3163
"COG0458",1969,1744,1889,1812,1290,1872,1265,1344,2049,1724,1887,2792,1897,1620,2726,1620,1615,1537,1317,1933
"COG0459",671,703,617,522,414,587,570,877,668,644,555,858,802,660,878,783,760,579,441,589
"COG0460",808,719,889,597,735,723,687,610,703,724,620,1210,936,656,924,686,794,683,526,670
"COG0461",383,364,265,355,342,341,294,218,279,353,200,478,364,213,484,315,323,274,198,266
"COG0462",657,459,465,473,360,511,441,613,462,706,394,549,803,376,663,552,988,481,347,483
"COG0463",6375,6794,6510,7198,10054,7469,5040,5073,5508,7555,6604,8747,6783,8188,8843,7169,5024,6987,6823,7431
"COG0464",393,406,159,324,79,390,235,319,91,794,172,366,330,209,1258,516,600,353,51,101
"COG0465",1378,1086,778,1162,729,1224,1181,1773,931,1313,1006,785,1855,779,940,1238,1694,1213,671,1109
"COG0466",1059,925,734,667,510,828,896,811,678,1166,588,1030,1307,572,1077,925,734,720,577,723
"COG0468",480,906,552,471,476,457,355,690,666,602,454,584,461,625,444,1013,595,470,380,447
"COG0469",725,563,826,516,353,676,727,717,627,655,532,742,678,559,496,609,744,650,579,589
"COG0470",61,112,26,47,20,59,150,222,75,94,63,50,119,38,53,72,309,92,83,31
"COG0471",1105,1632,1371,992,1001,1038,1125,771,1182,1234,1329,1793,840,1405,1131,1139,636,882,1359,1191
"COG0472",662,1028,1030,712,722,899,677,1031,836,721,920,912,739,821,814,963,893,921,679,653
"COG0473",498,495,545,579,529,463,486,434,680,566,563,547,487,505,461,541,359,504,334,531
"COG0474",1580,1478,1938,1480,1430,1687,1184,2502,1515,1419,1564,2030,1701,1257,1256,1594,3059,1338,1539,1587
"COG0475",864,1358,1570,1153,1467,1358,721,899,1833,1083,1645,1892,600,1900,1473,894,488,1452,1806,1435
"COG0476",350,334,321,261,187,274,367,175,315,230,354,440,304,307,247,374,172,303,183,315
"COG0477",1003,1392,1415,1450,1736,1841,2608,1244,2207,979,4793,5652,1814,5223,4021,3372,5610,4616,5012,4100
"COG0479",204,230,252,257,302,332,215,136,334,166,338,554,179,193,456,251,90,272,146,190
"COG0480",3152,3168,2935,4217,3219,2384,2260,2982,2471,3302,2774,2625,3276,2487,3406,3741,2209,2463,1830,4089
"COG0481",720,728,771,646,630,641,695,961,744,763,747,940,770,592,956,771,749,810,500,713
"COG0482",771,725,919,955,989,923,612,605,904,650,956,691,649,810,669,747,599,763,730,990
"COG0483",88,52,56,58,67,109,56,63,81,28,168,82,116,239,57,137,280,215,233,247
"COG0484",542,393,465,383,416,484,491,722,354,879,400,453,588,273,438,433,644,401,301,461
"COG0486",606,604,581,632,566,609,563,716,562,661,473,662,706,540,538,673,734,584,492,612
"COG0488",3315,3009,3356,3069,3548,3100,2512,2423,3158,2816,3188,4091,2950,3136,3033,3154,3745,2816,2883,3548
"COG0489",1060,1473,2249,1520,1414,1363,1228,1250,1783,1039,1425,1453,1117,1482,1301,1151,644,1726,1589,1564
"COG0490",0,34,6,4,3,2,5,18,9,24,7,7,1,11,0,25,6,0,48,11
"COG0491",489,578,461,457,339,607,528,764,441,630,489,442,504,425,508,600,535,424,653,580
"COG0492",475,549,392,358,387,475,495,739,469,541,457,597,789,342,559,524,962,425,497,454
"COG0493",1693,1579,1315,1301,1229,1490,2016,1451,1574,1873,1446,2394,2477,1201,1889,1581,1290,1827,1216,1841
"COG0494",1138,868,562,951,723,978,1440,1055,445,1248,464,602,1302,603,607,971,1751,847,696,922
"COG0495",1151,985,1270,1138,1214,1097,915,1375,1311,1102,1094,1393,1124,872,1351,1101,945,1175,866,1002
"COG0496",247,217,242,217,278,219,110,177,296,209,312,412,126,288,458,210,59,207,214,262
"COG0497",637,656,579,584,415,566,520,759,663,753,682,564,626,608,874,567,717,431,428,655
"COG0498",636,701,572,565,569,522,528,596,619,701,460,533,656,463,598,723,689,537,371,534
"COG0499",62,267,140,172,131,174,48,323,290,129,231,54,23,204,30,175,66,138,265,136
"COG0500",1723,1439,966,1586,1245,1589,2319,1971,1136,1616,1356,524,1941,1424,984,1450,2420,1452,1831,1531
"COG0501",287,361,600,257,307,309,389,403,460,372,359,409,148,355,218,253,295,269,397,331
"COG0502",593,527,719,708,699,718,422,431,772,310,968,210,529,690,115,468,361,512,578,847
"COG0503",539,505,486,531,618,660,500,469,409,616,394,592,633,472,833,598,844,543,531,522
"COG0504",719,672,680,651,619,609,581,877,678,665,504,849,739,497,654,690,790,653,416,649
"COG0505",477,445,397,477,405,380,394,318,481,478,349,512,533,367,533,455,664,445,336,455
"COG0506",158,217,152,283,519,111,188,158,244,46,292,39,33,194,27,159,38,505,186,280
"COG0507",2126,2186,1830,1843,1582,1739,2122,2360,1904,2865,1644,2543,2347,2092,2642,2953,2717,2269,1715,2028
"COG0508",32,54,26,46,35,59,83,67,83,14,228,33,22,209,11,43,388,115,193,138
"COG0509",93,141,191,194,226,162,121,108,208,65,182,44,31,163,63,152,18,129,195,167
"COG0510",149,39,80,70,48,60,140,60,195,100,26,8,76,68,5,41,158,21,44,13
"COG0511",499,340,353,473,647,486,256,281,378,301,502,507,322,383,328,370,267,536,404,431
"COG0512",254,240,301,213,253,277,282,143,216,201,154,324,265,223,329,250,268,210,183,262
"COG0513",1304,1446,1630,1269,1935,1363,1278,852,1440,947,1504,1578,873,1447,1412,1156,1142,1635,1460,1407
"COG0514",1667,1857,2530,1892,2906,2459,1085,808,2449,1843,2254,3012,1239,2630,2872,2265,514,1662,1942,2145
"COG0515",1097,846,609,681,1119,813,955,1562,615,1269,494,502,1999,533,1706,1584,1862,633,345,1265
"COG0516",724,696,725,675,530,717,619,625,1034,696,721,932,642,632,939,690,992,611,538,642
"COG0517",848,1128,849,953,702,856,859,981,931,1042,301,466,307,219,443,345,481,237,290,267
"COG0518",823,748,719,677,843,548,579,655,769,672,849,842,775,726,805,756,979,841,798,899
"COG0519",826,787,727,748,868,586,583,715,817,665,842,856,775,802,758,725,724,791,839,978
"COG0520",589,569,712,571,521,572,688,670,618,716,552,774,693,457,646,628,668,734,468,572
