"","NOM015","DOF008","NOM004","DOM001","DOM022","NLM029","DOM019","DLF003","DLM011","DOM015","DLM022","DOM003","DLM016","DLM017","DLF009","DOM023","NLF015","NLM026","NLM022","NOM017"
"COG0292",154,206,156,183,150,210,190,314,175,149,230,221,161,191,200,187,120,245,192,204
"COG0293",7,7,7,2,11,0,2,2,4,1,18,25,7,6,42,16,1,2,20,4
"COG0294",253,187,297,293,384,263,289,305,339,364,222,352,275,289,410,368,225,207,215,320
"COG0295",189,203,179,223,206,281,213,355,186,187,234,225,201,213,217,264,174,280,232,262
"COG0296",1119,1288,1139,964,955,1301,926,1362,1105,1046,714,567,1046,953,684,1249,901,1314,1417,1212
"COG0297",509,477,401,508,460,588,546,566,549,540,483,429,524,577,296,493,404,678,653,545
"COG0298",10,25,30,15,34,2,15,19,25,8,12,21,5,9,32,12,4,1,7,7
"COG0299",364,259,326,303,226,318,307,241,339,317,223,133,277,225,217,223,239,306,301,143
"COG0300",391,333,396,301,286,398,222,377,343,232,339,219,251,314,237,289,289,405,400,250
"COG0301",201,396,89,210,118,345,236,351,149,239,395,176,182,166,224,53,97,347,330,145
"COG0302",251,196,255,266,264,237,532,365,279,212,123,315,279,264,186,350,230,192,219,259
"COG0303",205,358,113,152,267,143,120,114,167,133,231,234,127,120,161,100,158,133,211,173
"COG0304",1044,1071,1170,732,909,934,706,792,838,784,611,820,681,956,860,839,938,751,753,881
"COG0305",960,1077,754,828,1036,718,1239,918,804,803,1530,858,999,903,937,894,971,840,841,884
"COG0306",169,78,247,152,180,40,95,34,176,110,126,276,103,105,384,120,234,92,87,83
"COG0307",251,163,273,234,209,206,215,310,279,202,120,215,268,277,178,373,271,156,257,315
"COG0308",103,630,177,137,209,39,38,42,135,236,175,239,98,34,371,138,144,41,172,30
"COG0309",111,312,84,98,153,191,181,161,41,83,184,181,124,118,183,88,62,136,256,150
"COG0310",20,79,30,32,42,38,46,25,13,33,110,42,60,54,84,21,29,40,28,59
"COG0311",30,141,26,100,130,139,38,219,14,43,34,248,50,90,54,98,38,65,105,187
"COG0312",283,239,149,294,386,181,355,87,270,236,497,182,462,263,256,78,305,115,179,33
"COG0313",510,590,509,554,491,532,489,533,618,543,458,466,551,534,388,522,416,532,553,479
"COG0314",11,11,19,6,14,3,2,2,10,3,16,27,5,2,56,6,4,1,13,0
"COG0315",70,160,34,25,95,65,42,42,65,52,96,121,49,66,96,40,44,79,113,79
"COG0316",17,30,52,12,30,5,6,3,41,16,39,132,12,7,197,19,11,1,48,5
"COG0317",1327,1145,1155,1402,1507,1231,1295,1745,1343,1396,1507,1339,1441,1449,953,1850,1399,1531,1280,1889
"COG0318",1304,430,1069,812,798,1090,1024,1098,1014,943,1208,777,914,957,1120,724,1271,749,1010,585
"COG0319",223,286,213,262,251,311,210,381,264,263,317,264,202,312,215,319,204,312,267,228
"COG0320",273,29,310,180,166,73,222,62,389,193,126,78,245,187,236,210,243,113,168,22
"COG0321",194,25,189,161,122,69,175,33,238,154,90,52,178,125,169,149,203,71,124,20
"COG0322",235,262,172,242,236,335,243,327,227,262,902,1016,820,791,636,876,773,901,870,1082
"COG0323",684,656,701,739,774,763,588,762,644,714,800,707,568,547,502,576,506,785,640,673
"COG0324",584,431,581,573,665,610,676,733,705,658,538,689,646,781,433,819,579,551,518,682
"COG0325",312,303,288,337,344,348,349,384,330,359,299,345,312,348,310,320,246,281,311,323
"COG0326",841,626,900,824,775,1045,855,975,844,890,733,788,820,862,604,1023,848,923,869,882
"COG0327",260,342,236,325,334,232,312,288,303,262,298,270,280,350,222,325,193,275,211,386
"COG0328",136,129,41,128,62,87,98,216,68,79,213,114,91,82,175,71,45,143,99,55
"COG0329",877,735,957,860,882,728,846,715,714,794,793,637,777,932,915,648,804,768,722,726
"COG0330",486,633,542,501,507,1199,387,587,446,433,779,631,585,573,748,366,339,809,571,450
"COG0331",443,931,412,384,441,418,337,469,372,398,246,607,363,465,573,449,424,378,401,524
"COG0332",1021,356,681,731,596,762,549,662,688,589,361,537,696,717,395,825,708,499,450,631
"COG0333",14,18,18,16,13,26,23,36,26,21,88,53,65,52,50,78,45,70,57,55
"COG0334",934,604,945,895,1124,765,1017,827,1057,1099,645,634,1006,908,614,965,940,864,821,773
"COG0335",164,156,163,215,160,224,187,327,208,142,61,56,56,68,45,81,46,81,58,91
"COG0336",289,380,225,300,250,367,346,445,297,305,371,354,282,447,309,353,215,409,391,457
"COG0337",391,457,307,458,391,477,419,515,408,451,322,516,392,535,510,553,320,453,467,580
"COG0338",269,116,65,256,137,293,298,226,152,313,464,422,256,253,651,358,300,255,328,164
"COG0339",1048,89,1038,1080,875,448,959,761,1131,945,520,1111,1110,1251,796,1579,1144,471,629,1406
"COG0340",418,622,317,513,373,532,397,541,442,450,311,414,421,489,310,461,304,515,499,476
"COG0341",346,431,206,270,250,300,281,320,299,255,300,196,301,300,370,113,401,481,368,221
"COG0342",709,554,612,804,840,994,852,975,636,685,154,343,240,294,163,343,343,266,258,412
"COG0343",481,490,367,548,520,612,487,652,446,434,728,498,539,621,435,516,506,633,517,557
"COG0344",171,351,65,180,107,234,214,220,105,157,321,138,169,185,223,84,89,351,244,146
"COG0345",385,368,475,388,370,332,438,377,402,421,277,352,415,406,321,371,415,332,349,400
"COG0346",535,351,739,548,456,329,450,297,666,402,376,298,512,361,403,391,550,357,318,262
"COG0347",450,471,266,371,210,613,354,485,333,322,304,330,365,433,123,340,211,581,479,531
"COG0348",514,514,344,661,314,497,580,339,387,297,517,271,567,466,482,457,528,516,378,468
"COG0349",6,86,12,11,4,1,9,5,13,9,26,117,3,31,231,1,3,11,25,10
"COG0350",325,376,312,303,240,255,268,280,288,279,291,238,278,317,318,231,301,247,246,268
"COG0351",449,488,345,479,411,377,398,599,451,324,252,646,450,572,244,779,426,346,378,843
"COG0352",323,559,253,362,290,420,300,360,249,290,215,405,273,349,312,335,262,277,351,408
"COG0353",387,423,321,344,352,392,345,485,336,352,426,298,372,337,278,411,344,387,313,381
"COG0354",6,15,36,12,10,0,5,2,13,4,24,69,3,1,79,3,9,2,20,2
"COG0355",114,188,89,141,135,207,124,131,169,142,112,166,148,133,126,129,108,133,198,161
"COG0356",481,581,500,466,366,587,472,493,485,443,364,590,381,529,387,502,416,412,584,579
"COG0357",258,570,244,342,332,364,322,420,303,350,360,380,299,285,351,293,208,381,345,366
"COG0358",1418,1314,726,1459,1083,1557,1514,1664,1351,1302,1728,1040,1342,1354,753,1316,1059,1602,1364,1853
"COG0359",223,350,250,303,233,323,212,352,277,222,322,230,214,255,227,315,184,295,276,263
"COG0360",144,229,131,195,176,222,181,282,184,158,244,230,176,234,176,179,147,235,167,280
"COG0361",133,184,150,163,128,158,141,213,171,133,60,55,46,70,40,68,36,58,41,72
"COG0362",331,300,372,172,239,97,283,53,307,212,142,199,235,154,313,166,317,82,95,56
"COG0363",840,602,927,973,981,567,986,736,952,868,639,1018,992,1370,733,1165,1089,775,699,1179
"COG0364",310,229,355,238,216,143,304,33,302,308,123,178,339,198,322,181,421,72,163,54
"COG0365",369,47,358,473,343,284,491,412,481,410,390,428,592,492,462,455,475,380,360,324
"COG0366",1917,5491,1282,2000,2197,2435,2057,3206,1888,2250,2419,5207,2027,4026,2919,2784,1812,3369,2875,3773
"COG0367",757,786,569,511,441,745,779,650,448,791,970,605,652,631,345,481,615,895,844,428
"COG0368",147,193,124,181,131,196,127,111,144,177,147,126,129,91,85,87,132,175,153,91
"COG0369",4,13,15,18,1,0,10,6,14,10,20,74,12,32,235,1,4,0,43,0
"COG0370",1152,1091,1244,1229,1200,1662,1394,1474,1124,1367,1569,1044,1291,1401,999,1094,758,1848,1424,1164
"COG0371",184,432,158,202,247,255,151,173,93,223,252,299,194,170,262,124,163,238,195,207
"COG0372",720,738,555,586,380,923,588,878,617,678,576,668,673,680,494,751,527,833,888,754
"COG0373",39,174,84,106,116,118,55,59,51,69,134,169,79,109,170,82,53,61,145,113
"COG0374",69,22,95,76,191,10,122,25,58,14,57,111,26,46,128,37,16,8,33,37
"COG0375",34,54,36,64,61,49,70,60,27,67,143,139,61,57,191,37,26,80,77,46
"COG0376",6,19,36,15,5,1,1,1,20,9,28,79,4,4,181,2,12,1,43,0
"COG0377",85,13,92,155,157,70,124,163,157,124,44,220,114,195,125,295,111,96,115,236
"COG0378",71,184,49,108,117,94,114,61,34,109,70,50,20,44,61,30,25,27,59,29
"COG0379",309,266,280,345,402,325,346,357,329,477,246,433,342,314,249,374,394,293,373,269
"COG0380",202,18,255,190,127,61,222,22,214,247,109,59,219,114,126,132,315,35,78,15
"COG0381",564,329,769,869,529,514,572,495,635,589,683,343,817,523,555,509,897,492,356,415
"COG0382",23,9,20,78,137,41,14,241,21,24,21,140,12,41,39,55,8,8,17,99
"COG0383",684,572,552,578,360,666,976,351,478,982,1040,339,1356,485,808,447,846,875,687,149
"COG0384",12,11,30,40,30,5,30,33,11,3,68,30,23,24,157,16,14,10,20,7
"COG0385",213,375,80,210,169,190,187,246,181,115,19,158,89,118,95,121,74,63,64,159
"COG0386",124,27,218,62,129,54,53,122,112,91,29,123,37,30,64,34,96,14,46,40
"COG0387",3,40,15,9,3,2,0,2,14,2,19,75,1,0,115,0,4,1,23,1
"COG0388",1367,729,1245,1535,1393,1265,1484,1453,1351,1336,353,431,472,512,296,587,429,428,399,623
"COG0389",613,1214,480,797,637,866,693,1102,611,731,1021,846,794,557,1130,645,466,1091,926,1010
"COG0390",90,174,101,80,184,84,129,63,103,120,60,101,114,73,186,75,124,29,88,2
"COG0391",33,143,47,83,71,146,40,114,36,49,301,121,41,39,82,38,53,103,25,57
"COG0392",108,647,45,119,108,129,109,197,63,51,219,272,107,107,298,36,60,141,204,141
"COG0393",68,21,64,42,36,59,28,36,52,42,91,114,203,165,90,108,196,108,49,141
"COG0394",526,741,592,423,462,291,388,398,518,320,329,362,378,490,358,472,339,325,418,505
"COG0395",1150,4120,677,913,1050,1908,1510,1534,950,1403,2834,1141,1164,1239,1948,293,616,3537,1938,1203
"COG0396",239,155,204,305,355,331,356,457,288,314,399,376,347,471,340,386,300,384,375,360
"COG0397",6,33,13,11,2,0,0,2,14,8,20,58,2,1,119,1,6,0,29,0
"COG0398",51,107,39,116,67,91,52,70,61,106,227,132,55,54,194,51,32,111,79,66
"COG0399",1043,391,1065,1103,915,1105,1227,717,642,1103,795,760,1204,822,598,546,1453,906,1108,684
"COG0400",13,56,14,9,2,1,0,5,7,5,20,119,4,2,130,1,8,1,19,5
"COG0401",0,1,2,0,0,0,0,0,1,0,3,20,0,0,22,0,0,1,3,0
"COG0402",306,688,369,672,507,322,433,318,197,391,928,650,436,284,1118,179,278,553,423,213
"COG0403",637,64,564,468,558,227,365,150,605,499,120,76,220,105,204,178,185,113,119,35
"COG0404",365,51,370,342,347,174,273,144,390,268,253,163,326,242,259,301,373,190,207,79
"COG0405",33,34,112,61,83,18,35,31,24,12,67,107,49,21,95,18,19,24,46,19
"COG0406",491,1318,286,535,459,661,271,573,506,464,540,606,380,404,489,419,301,525,676,459
"COG0407",201,35,230,106,114,59,74,47,128,79,204,116,109,43,234,69,136,84,81,35
"COG0408",1,3,10,4,1,1,1,1,11,5,6,14,1,0,19,1,1,0,4,0
"COG0409",44,124,62,60,111,27,61,33,36,15,94,164,49,69,168,75,24,32,39,77
"COG0410",167,279,84,232,172,220,185,169,141,147,287,185,191,242,143,63,116,316,175,146
"COG0411",188,265,77,233,188,193,191,181,169,151,369,212,188,230,182,69,116,323,162,146
"COG0412",13,7,40,21,5,0,0,3,27,7,41,131,6,4,170,5,8,0,52,0
"COG0413",252,62,219,223,299,193,298,355,245,228,162,294,291,287,198,382,344,206,213,373
"COG0414",281,139,293,316,323,312,317,386,338,244,155,332,329,364,225,440,282,238,232,471
"COG0415",6,9,14,14,3,0,0,0,10,3,28,45,1,0,105,1,3,0,21,0
"COG0416",199,369,95,228,159,359,205,238,142,210,403,191,199,258,366,91,115,378,367,198
"COG0417",9,30,30,18,1,0,0,0,21,9,83,136,7,4,215,1,4,3,53,1
"COG0418",4,14,17,10,2,0,11,5,14,1,25,76,2,33,164,1,3,1,23,0
"COG0419",710,823,922,862,1202,691,830,1152,742,1065,734,752,1257,1129,553,1021,1008,828,737,1516
"COG0420",593,618,557,425,545,801,483,792,415,504,439,353,559,530,294,463,452,668,579,576
"COG0421",105,188,78,152,92,137,108,123,82,148,67,118,92,114,127,40,96,279,225,136
"COG0422",728,551,586,517,613,496,523,542,533,357,294,761,499,598,446,541,516,362,432,690
"COG0423",702,532,524,586,579,768,715,815,616,630,823,559,677,754,339,813,600,770,638,839
"COG0424",271,365,308,307,308,322,266,400,355,274,326,330,331,333,322,382,246,303,324,297
"COG0425",535,58,725,275,687,222,421,116,622,430,176,76,342,197,167,236,553,185,389,46
"COG0426",686,596,710,663,626,647,672,673,738,651,751,524,680,634,386,584,667,602,615,694
"COG0427",681,182,532,640,460,365,662,517,672,499,444,504,679,703,400,869,529,485,584,797
"COG0428",198,265,115,311,197,391,173,495,124,151,507,213,192,318,261,230,104,440,296,304
"COG0429",19,15,45,19,45,3,8,4,16,8,24,46,10,5,55,9,24,3,28,0
"COG0430",1,1,3,7,1,0,1,0,8,0,15,45,0,2,54,0,6,0,30,1
"COG0431",5,232,23,24,29,0,3,4,20,2,37,102,23,114,143,1,6,0,55,7
"COG0432",124,66,195,100,95,44,122,88,203,98,71,144,89,142,165,157,135,54,76,121
"COG0433",162,506,32,139,49,298,199,469,472,773,341,227,181,181,386,46,79,171,349,58
"COG0434",13,68,55,48,51,4,20,17,11,28,30,0,24,5,65,2,7,33,4,27
"COG0435",14,103,27,22,24,16,12,8,17,6,9,18,6,0,25,5,5,4,19,6
"COG0436",2563,2235,2253,2266,2348,2121,2424,2236,2472,2550,1809,2324,2556,2447,1725,2669,2392,1913,2332,2646
"COG0437",114,136,189,113,206,63,76,89,126,49,193,404,114,107,929,77,113,31,218,60
"COG0438",6105,3476,9652,7602,5733,5296,6470,5041,7827,6591,4948,3491,6141,6942,5111,6436,7424,4331,3810,4783
"COG0439",675,580,746,592,550,521,573,206,569,579,456,308,570,400,455,593,685,457,628,310
"COG0440",216,328,95,214,189,246,269,252,174,185,209,181,273,195,267,77,166,250,274,134
"COG0441",1236,1133,993,1253,1404,1651,1322,1608,1152,1430,1626,1380,1309,1454,841,1698,1442,1618,1433,1809
"COG0442",567,810,472,602,708,758,632,774,552,553,987,631,586,592,600,744,388,785,813,649
"COG0443",1135,1138,587,896,852,1437,1085,1444,865,898,1334,1126,993,1136,1291,778,846,1623,1347,942
"COG0444",205,294,116,164,165,157,160,133,160,148,973,529,463,400,843,175,393,677,587,482
"COG0445",1106,1083,918,948,1001,976,839,1113,987,1056,1030,1004,928,1095,642,950,843,1025,992,1148
"COG0446",1095,1695,1243,1026,1235,871,1061,822,927,1188,1535,969,1078,740,1113,500,1012,1128,1104,567
"COG0447",204,36,228,158,263,56,195,202,288,154,97,177,177,273,162,314,219,90,146,204
"COG0448",579,1401,338,458,404,940,514,784,398,629,740,539,541,495,396,241,307,895,928,572
"COG0449",911,1047,729,1066,648,934,906,1008,775,654,930,961,737,790,723,695,742,1082,904,916
"COG0450",93,42,121,107,51,39,80,29,96,64,181,142,235,163,258,232,293,109,140,59
"COG0451",2473,882,2885,2828,2611,1788,2397,2558,2789,2521,1764,1901,2415,2409,1969,2716,3253,1695,1807,2584
"COG0452",495,600,314,408,564,609,449,570,496,462,425,397,555,450,397,326,413,538,583,300
"COG0454",1228,1653,1787,1491,1076,1338,1369,1094,1432,1350,1396,1023,1413,1031,1750,819,1317,1277,1355,710
"COG0455",20,32,5,26,33,173,34,43,0,39,25,14,18,46,0,30,17,83,198,29
"COG0456",121,272,153,178,126,262,176,152,70,157,360,184,122,99,237,65,149,259,223,93
"COG0457",3035,803,3579,3285,3630,2247,3434,2095,4198,2707,1732,2377,2901,2819,1838,3845,3535,2034,2406,2575
"COG0458",1913,1635,1495,1722,1667,1689,2139,2002,1568,2184,1306,1757,1800,2338,1439,2549,1891,2040,1821,2573
"COG0459",745,784,437,688,659,756,709,822,566,560,861,945,688,844,656,763,556,891,673,907
"COG0460",736,778,594,701,815,679,762,854,736,788,545,841,679,788,617,1007,658,605,858,916
"COG0461",297,355,299,339,312,389,309,397,323,291,69,123,102,135,88,145,66,114,108,151
"COG0462",496,930,457,488,574,621,547,690,475,521,601,530,587,624,413,530,391,666,541,699
"COG0463",6440,5265,7658,6796,6497,6266,6634,7621,7284,6380,5175,6078,6533,6959,3931,6583,6651,6254,5596,6912
"COG0464",257,462,391,354,330,398,262,685,466,178,323,305,254,155,184,321,175,583,402,403
"COG0465",1022,1612,707,1061,960,1454,1281,1429,812,1082,1800,1114,1174,1145,940,852,1017,1660,1439,1224
"COG0466",765,1112,558,959,857,933,832,1192,698,850,872,906,823,874,448,1008,623,1112,1109,1078
"COG0468",588,525,446,922,519,579,922,626,495,447,672,533,757,488,471,464,480,581,448,502
"COG0469",657,679,469,565,707,835,753,716,752,663,698,642,678,637,563,615,529,888,776,493
"COG0470",83,274,77,116,72,59,52,106,85,62,198,162,48,87,267,28,63,83,78,32
"COG0471",1030,743,1386,1671,1459,927,1268,1046,1276,1204,752,1167,1242,1121,1247,1162,1320,592,860,1304
"COG0472",740,842,733,1015,763,807,767,1061,982,740,1082,962,882,1077,859,922,943,818,688,1066
"COG0473",513,491,447,446,480,498,563,447,505,661,370,461,594,527,392,526,563,472,520,488
"COG0474",1564,2847,1435,1467,1506,1570,1661,1830,1113,1444,2501,2030,1643,1570,1495,1211,1577,2197,1396,1102
"COG0475",1350,701,1626,1398,1533,758,1407,988,1620,1250,872,1193,1509,1491,891,1524,1708,952,745,1476
"COG0476",180,248,177,362,235,232,270,230,242,311,171,442,287,251,264,346,329,169,244,284
"COG0477",3899,5203,5055,4068,4624,1844,3335,3004,4291,3447,3643,9788,3534,4038,10402,5320,4877,1957,3708,5246
"COG0479",340,174,372,247,310,147,258,309,296,179,160,510,248,359,294,467,334,161,180,491
"COG0480",2939,3254,2781,3189,2871,3155,3036,2989,2756,3354,2989,2630,2982,3136,1918,2848,2746,3393,3023,2803
"COG0481",843,783,605,724,754,877,795,1021,713,819,969,902,765,873,686,849,823,897,812,869
"COG0482",838,460,855,695,690,737,936,698,1018,1001,647,465,893,811,478,888,907,737,830,614
"COG0483",194,155,266,154,200,91,205,66,246,161,185,133,165,116,239,164,168,119,161,33
"COG0484",456,658,425,422,473,592,500,618,400,446,829,432,375,437,414,458,341,627,562,398
"COG0486",601,813,512,576,599,732,646,737,585,596,697,446,643,618,425,546,516,635,559,555
"COG0488",3006,3171,3298,3015,3392,3469,3240,2924,3311,3157,2453,2729,3385,2991,2226,3487,3216,2994,2983,3290
"COG0489",1288,1043,1403,1499,1629,950,1459,1383,1653,1412,1243,1570,1498,1461,1306,1484,1465,1078,1031,1622
"COG0490",6,1,18,38,3,11,16,7,20,8,9,1,15,3,5,7,10,3,4,0
"COG0491",551,590,490,588,511,875,513,618,564,436,720,482,845,623,567,512,486,688,496,469
"COG0492",559,826,457,544,514,542,502,665,435,577,699,490,550,543,509,448,494,458,501,474
"COG0493",1673,1707,1240,1565,1406,1712,1633,1758,1339,1817,1511,2182,1737,1945,1516,1796,1437,2109,1976,2195
"COG0494",703,1635,762,860,558,1052,743,1074,613,859,1044,1051,685,840,1414,468,467,1283,1391,625
"COG0495",1172,1048,1152,940,1135,1194,1114,1281,1190,1234,1316,1163,1137,1337,964,1419,1067,1367,1154,1555
"COG0496",83,10,90,81,90,56,74,81,105,75,174,353,295,342,132,383,297,143,173,394
"COG0497",593,625,428,600,605,727,687,704,610,586,745,683,715,757,603,728,688,718,641,766
"COG0498",677,594,476,700,489,644,608,658,607,593,580,574,603,583,518,744,433,604,739,747
"COG0499",219,171,211,279,210,111,185,86,106,68,322,76,174,155,374,118,237,112,45,77
"COG0500",1349,1750,1386,1505,1216,1764,1317,1186,1052,1690,2050,1110,1270,1168,1815,742,1365,1625,1924,851
"COG0501",250,238,385,341,359,144,380,256,422,348,363,472,339,274,376,435,341,223,271,331
"COG0502",662,327,588,554,538,539,663,323,581,673,416,224,827,444,287,462,889,352,576,257
"COG0503",583,743,625,531,613,556,466,777,659,583,457,669,428,556,368,670,430,466,542,700
"COG0504",709,721,535,702,703,764,664,817,671,665,817,732,664,794,570,769,549,819,738,745
"COG0505",505,611,423,432,470,422,492,503,405,573,334,491,427,549,365,516,381,517,446,562
"COG0506",119,10,169,76,48,26,50,14,99,68,164,162,125,129,398,129,325,47,107,19
"COG0507",2089,2523,1707,2130,2208,3022,2368,2445,1968,2251,2382,2028,2333,2454,1626,1760,1646,2461,2249,2332
"COG0508",123,43,216,142,107,60,79,33,68,111,76,54,29,41,127,12,77,17,32,6
"COG0509",152,80,197,135,120,78,113,60,180,169,119,105,140,173,154,136,182,64,66,37
"COG0510",137,284,73,41,71,64,40,44,31,66,78,68,107,70,153,29,69,85,230,52
"COG0511",467,231,716,351,319,275,329,358,521,405,305,245,346,355,148,538,416,301,411,264
"COG0512",209,277,200,231,262,220,205,278,251,247,172,352,236,289,409,300,150,189,252,257
"COG0513",1629,1082,1696,1425,1733,1018,1400,987,1726,1357,826,995,1332,1443,1259,1389,1470,954,1327,807
"COG0514",2062,877,2276,1969,2644,1363,1918,1766,2468,1878,806,2030,2067,2515,1295,2602,2272,1300,1587,2785
"COG0515",773,2083,307,842,466,2768,1171,2873,546,1183,1482,1149,1737,2036,1429,916,578,1760,1251,1033
"COG0516",722,825,618,730,746,680,673,707,670,783,651,829,643,754,644,861,745,755,618,892
"COG0517",871,1054,751,1034,963,895,749,1043,791,844,972,1441,870,1099,996,1248,924,1098,844,1410
"COG0518",967,840,917,788,817,719,757,777,844,762,601,699,802,822,666,732,921,643,699,820
"COG0519",908,759,919,837,747,683,695,662,818,813,700,670,700,780,644,781,816,697,632,855
