"","NLM004","NOM020","DOF014","DOM021","DOF004","DLM015","DLM028","DOF009","NLM017","NLM025","NLF013","DLM027","DOM013","NOF010","NOF007","NLM027","NLF001","DLF004","NLM002","NLF012"
"COG0291",57,50,110,105,101,71,92,90,86,90,97,96,101,84,121,96,97,70,55,92
"COG0292",178,235,209,154,156,158,189,177,162,234,219,212,266,156,195,208,166,177,122,124
"COG0293",13,37,1,8,20,9,19,18,6,80,12,9,11,11,7,9,16,1,13,1
"COG0294",342,435,288,409,297,305,235,350,228,416,309,270,326,286,365,264,268,397,416,293
"COG0295",200,216,171,179,237,182,212,256,174,232,245,195,270,231,156,261,197,202,288,174
"COG0296",1061,909,1208,845,1143,974,1023,1106,842,746,1436,1037,941,1016,808,1158,980,1014,924,1190
"COG0297",545,497,641,446,531,522,501,492,448,589,586,531,513,435,555,693,594,445,431,518
"COG0298",14,7,18,16,17,16,34,22,7,4,12,31,13,14,9,28,34,16,12,8
"COG0299",173,157,299,336,304,329,250,238,269,103,246,252,275,261,381,293,312,199,58,308
"COG0300",305,290,298,212,258,265,291,368,294,298,337,491,345,318,235,368,267,347,402,402
"COG0301",249,160,216,106,220,169,310,142,274,281,264,298,232,156,205,446,195,135,49,252
"COG0302",245,306,292,207,254,270,219,306,228,361,240,241,218,237,255,270,235,325,385,248
"COG0303",54,37,33,32,63,39,67,47,20,20,173,325,215,151,188,408,210,106,50,177
"COG0304",738,939,892,770,712,830,797,708,913,1065,771,951,763,787,736,740,1045,931,889,912
"COG0305",707,848,909,772,1055,868,680,816,865,908,862,822,910,929,759,1131,685,822,1007,882
"COG0306",26,69,116,105,97,146,155,157,220,35,97,197,124,104,99,107,240,82,65,65
"COG0307",270,331,232,305,271,197,194,311,189,231,196,287,180,256,236,95,245,262,280,242
"COG0308",59,171,175,262,212,126,169,154,54,249,69,428,63,168,71,602,100,52,78,113
"COG0309",155,64,102,74,166,113,180,85,115,86,44,90,25,31,38,69,56,31,23,43
"COG0310",29,26,27,27,45,45,61,34,21,12,46,64,70,41,76,157,36,20,15,24
"COG0311",134,132,101,31,80,64,40,59,17,150,78,117,66,88,35,136,99,108,235,60
"COG0312",183,212,300,437,410,377,321,152,208,421,240,72,224,250,410,98,191,145,50,354
"COG0313",419,445,607,578,589,556,414,547,409,503,612,565,663,538,599,572,471,493,484,541
"COG0314",3,8,4,3,11,4,35,5,3,4,0,4,5,7,13,13,6,1,11,0
"COG0315",73,60,35,51,44,45,54,46,19,22,59,160,67,50,64,155,99,42,29,85
"COG0316",12,66,8,21,32,17,60,16,13,111,15,8,13,18,15,35,6,3,35,0
"COG0317",1459,1755,1368,1429,1235,1294,1049,1315,986,1737,1104,1576,1534,1595,1085,1133,1170,1414,2141,1289
"COG0318",519,698,911,840,943,1084,996,981,1162,834,880,611,915,898,955,384,869,753,754,1068
"COG0319",225,263,278,294,242,221,255,292,139,299,278,342,384,212,246,243,259,280,324,290
"COG0320",21,138,219,331,214,241,208,299,189,28,206,52,176,185,278,28,213,155,71,217
"COG0321",16,92,131,250,162,181,137,210,150,22,169,32,143,157,170,14,146,88,35,161
"COG0322",1035,765,783,703,747,760,835,745,651,963,896,929,1020,782,808,820,709,732,987,692
"COG0323",221,188,176,251,243,208,241,223,217,194,665,600,1046,647,786,824,608,670,919,680
"COG0324",535,689,754,832,701,646,474,671,663,683,541,565,672,719,692,384,582,586,990,581
"COG0325",275,384,369,302,322,306,362,378,333,482,314,292,313,334,336,308,360,291,438,335
"COG0326",697,816,891,777,749,939,804,829,799,961,846,695,1082,946,714,379,936,920,977,746
"COG0327",210,347,368,348,269,255,230,320,179,344,163,417,344,277,276,329,235,245,339,239
"COG0328",143,78,111,136,67,38,104,120,127,578,57,176,786,49,47,129,51,456,21,62
"COG0329",633,879,711,600,687,764,719,866,751,641,652,739,601,768,699,856,974,657,669,892
"COG0330",620,660,520,341,489,430,704,495,628,992,660,480,481,465,518,927,443,431,841,558
"COG0331",445,437,587,350,448,367,359,513,382,442,430,779,462,431,471,653,389,387,510,405
"COG0332",502,617,498,726,895,981,440,610,801,948,544,681,464,765,939,611,606,690,625,618
"COG0333",59,61,71,68,60,74,40,78,36,76,60,62,98,53,87,97,47,61,74,69
"COG0334",547,873,976,992,926,1027,721,959,752,776,833,722,784,937,952,724,1014,832,1024,981
"COG0335",255,196,245,194,189,168,173,241,164,243,252,151,230,190,217,183,196,226,198,177
"COG0336",378,405,402,261,348,248,314,348,247,463,329,421,441,328,353,348,282,338,358,304
"COG0337",438,535,510,395,394,365,489,510,419,578,491,527,438,448,416,345,328,427,411,434
"COG0338",260,177,505,245,250,162,355,296,314,374,393,131,537,313,302,103,226,224,131,209
"COG0339",730,1565,868,1292,990,1108,737,1059,772,1243,868,665,781,1252,1077,90,888,1240,1745,996
"COG0340",467,530,434,364,413,361,397,420,305,483,483,585,561,426,494,617,391,403,498,432
"COG0341",174,212,240,228,200,220,469,280,500,250,338,325,268,340,269,314,364,300,65,310
"COG0342",951,1076,501,621,686,786,906,672,797,1316,939,890,560,889,676,445,846,1109,1535,911
"COG0343",488,575,516,441,453,431,493,600,471,575,565,543,573,498,393,585,499,507,668,511
"COG0344",62,30,57,29,55,42,105,51,51,30,245,278,285,82,148,343,188,133,38,194
"COG0345",129,117,148,127,134,126,109,115,175,113,376,440,363,378,395,379,451,338,332,353
"COG0346",210,327,655,665,512,503,423,509,433,274,369,366,480,371,594,521,645,323,180,457
"COG0347",454,315,495,212,348,329,361,341,416,519,495,411,293,386,404,305,336,321,270,530
"COG0348",231,426,378,311,542,482,441,476,508,280,455,414,353,527,470,311,296,362,138,465
"COG0349",1,15,13,1,3,4,26,15,1,24,4,24,2,7,2,29,2,9,16,2
"COG0350",322,278,261,267,264,283,289,253,269,253,273,308,389,228,271,352,260,242,330,252
"COG0351",717,674,456,446,380,408,294,456,246,699,420,655,415,493,325,463,454,469,701,405
"COG0352",126,115,128,87,121,81,91,101,61,120,298,515,294,333,241,345,356,307,402,331
"COG0353",356,356,337,355,293,322,340,319,273,371,336,475,395,350,315,340,337,327,426,315
"COG0354",11,14,8,8,17,5,48,6,2,4,6,4,2,12,10,19,4,3,10,1
"COG0355",149,110,135,176,156,133,150,123,135,130,152,249,114,123,173,297,145,170,156,152
"COG0356",495,542,451,391,488,403,491,435,422,649,584,615,378,445,490,563,474,508,528,508
"COG0357",342,275,400,314,336,287,290,370,256,436,354,416,474,285,332,542,231,248,453,326
"COG0358",1628,1791,1252,1128,1051,903,1394,1270,1490,1624,1422,1313,1328,1189,1179,1013,1168,1168,1152,1259
"COG0359",237,252,246,223,223,194,258,294,180,266,313,338,341,233,194,404,270,236,226,240
"COG0360",203,199,241,198,149,153,199,184,137,257,225,205,218,199,226,199,200,169,108,166
"COG0361",166,153,181,113,127,103,138,181,137,169,145,210,170,128,171,156,182,175,139,132
"COG0362",20,85,257,347,247,296,148,199,268,23,86,346,182,251,215,228,223,152,56,269
"COG0363",1266,1932,1042,1132,914,1078,562,960,950,951,678,732,632,1086,957,516,829,931,552,882
"COG0364",37,92,301,370,321,373,203,176,301,12,106,266,164,308,256,233,290,163,47,293
"COG0365",386,449,423,493,498,479,301,398,365,384,139,53,77,164,149,16,159,203,250,136
"COG0366",4604,5031,2439,1838,2244,2314,2700,2219,2023,3517,2538,3554,2110,3147,2559,3582,2590,3697,4473,2382
"COG0367",667,530,674,354,681,589,492,569,512,641,634,656,570,497,594,587,490,471,800,620
"COG0368",105,67,114,164,204,119,202,140,136,88,146,155,138,140,110,142,168,99,40,139
"COG0369",7,14,1,10,16,8,98,9,5,10,2,2,3,2,0,32,0,16,19,1
"COG0370",1296,1120,1197,1060,1357,1177,1423,1231,1269,1495,1554,1029,1354,1060,1176,1112,1007,1183,1590,1635
"COG0371",202,90,201,115,169,207,292,159,461,142,52,80,72,70,79,161,85,57,36,80
"COG0372",720,695,771,545,743,688,628,599,593,670,817,677,635,587,625,523,770,641,528,742
"COG0373",95,55,128,55,173,84,128,68,41,57,113,109,116,51,65,192,115,61,50,128
"COG0374",33,51,32,75,82,73,147,70,29,6,39,50,99,62,39,87,168,29,59,20
"COG0375",32,27,45,31,59,35,77,46,17,37,53,57,85,35,28,43,62,25,14,20
"COG0376",0,18,1,12,20,10,51,6,12,9,2,3,1,10,2,21,0,2,37,0
"COG0377",168,277,89,139,94,111,115,152,91,217,118,103,132,197,71,12,74,229,396,124
"COG0378",109,57,119,87,132,100,105,94,40,153,92,142,157,72,96,168,122,65,30,68
"COG0379",149,131,130,145,132,133,102,123,83,179,358,271,341,308,451,209,376,334,554,359
"COG0380",2,67,172,181,172,170,154,102,109,23,71,16,54,188,154,18,184,100,25,130
"COG0381",465,533,644,659,705,832,604,647,474,460,385,402,557,853,694,541,598,814,586,850
"COG0382",240,152,62,75,46,19,60,30,8,242,39,96,31,117,80,17,90,123,448,25
"COG0383",224,105,1004,478,599,933,845,468,1211,272,228,67,282,277,174,155,153,109,23,148
"COG0384",10,15,17,15,14,30,96,38,26,28,4,15,28,17,4,99,5,11,11,10
"COG0385",415,492,203,156,149,106,222,280,122,786,115,546,202,283,126,369,222,245,444,174
"COG0386",127,36,67,49,63,100,67,50,91,185,48,64,53,73,92,82,145,41,253,55
"COG0387",3,4,2,5,28,7,38,6,4,4,1,3,2,5,4,13,0,1,11,5
"COG0388",1418,1829,1400,1583,1395,1420,1160,1531,1206,1496,1365,1351,1262,1604,1245,677,1123,1702,1897,1527
"COG0389",1321,647,768,788,857,620,945,810,806,757,809,1102,889,841,710,1205,609,693,897,868
"COG0390",3,38,109,195,129,117,80,91,134,28,37,88,51,103,68,123,80,51,132,117
"COG0391",76,26,35,31,63,47,65,67,24,46,60,226,203,22,31,276,41,54,53,12
"COG0392",196,59,210,48,131,73,161,131,54,73,163,327,247,79,126,791,157,70,40,137
"COG0393",77,109,159,106,131,143,83,167,159,136,321,91,73,114,180,89,131,129,25,130
"COG0394",363,363,417,514,386,370,368,476,358,250,380,452,497,429,519,447,452,291,319,453
"COG0395",1615,629,1925,592,1301,1363,2720,1629,3507,623,2398,1204,1085,1295,2241,3174,1638,1160,320,1600
"COG0396",339,308,375,418,346,324,346,325,317,303,374,372,441,290,262,339,306,367,417,379
"COG0397",9,21,1,11,30,5,45,6,11,3,1,0,0,2,1,4,0,0,4,1
"COG0398",24,11,40,8,19,20,31,37,56,30,88,265,183,57,44,81,47,46,45,51
"COG0399",614,697,1087,904,940,1465,1087,674,1613,1111,651,536,748,1008,844,542,1168,1433,799,1190
"COG0400",2,16,9,7,8,3,42,21,2,1,17,19,9,2,1,22,0,0,24,1
"COG0401",0,1,0,1,3,2,3,1,0,1,0,1,0,0,0,2,0,0,1,0
"COG0402",235,231,382,310,427,373,586,547,300,250,324,699,494,308,352,750,326,239,170,298
"COG0403",39,275,413,760,466,608,524,463,412,106,233,125,442,459,339,27,444,233,213,582
"COG0404",57,145,312,406,265,333,275,428,260,87,214,70,276,198,264,52,357,194,219,262
"COG0405",36,172,30,47,38,60,85,33,71,207,49,119,65,31,21,50,28,22,55,14
"COG0406",547,363,544,333,440,304,499,535,416,430,597,1141,567,403,473,1147,406,374,369,500
"COG0407",58,48,85,73,101,120,129,211,161,39,65,39,115,126,103,178,119,42,38,104
"COG0408",0,10,0,3,4,2,16,2,1,5,0,1,0,0,0,17,0,2,8,1
"COG0409",25,26,58,49,51,41,89,59,11,12,24,129,82,42,27,96,105,37,32,59
"COG0410",124,145,199,103,115,80,229,166,139,276,150,150,243,103,135,240,167,119,60,128
"COG0411",142,123,222,114,129,118,234,154,166,92,151,163,203,125,140,246,166,122,56,136
"COG0412",0,13,0,9,32,10,83,8,14,7,1,3,2,12,2,18,1,3,18,2
"COG0413",202,323,253,299,196,277,236,280,184,340,204,192,220,284,236,55,324,262,310,242
"COG0414",283,419,277,341,304,280,243,296,239,402,219,320,276,327,358,179,342,391,421,283
"COG0415",7,8,0,7,6,1,26,19,3,42,0,3,1,3,1,17,0,1,7,1
"COG0416",232,158,228,124,241,178,364,199,129,248,258,331,362,157,174,553,245,145,50,242
"COG0417",3,27,0,11,32,10,101,7,4,14,4,4,2,17,3,36,2,1,18,5
"COG0418",0,11,2,7,8,4,84,2,5,6,1,2,0,9,0,16,0,5,4,2
"COG0419",839,1294,504,667,801,819,849,676,414,1030,915,741,832,933,712,1151,967,1045,523,649
"COG0420",431,438,432,431,475,433,455,405,434,325,672,668,568,508,480,750,451,404,151,428
"COG0421",131,89,136,79,140,89,200,78,37,99,235,205,119,132,182,153,165,129,36,184
"COG0422",533,823,444,388,458,433,405,441,382,540,511,610,399,561,508,332,436,509,938,576
"COG0423",569,693,562,598,552,646,610,696,631,698,738,489,690,727,652,222,587,731,991,763
"COG0424",266,342,363,306,297,261,267,357,218,308,335,362,292,318,314,178,271,310,326,288
"COG0425",56,196,242,493,388,480,222,416,370,115,386,72,310,375,363,129,377,279,406,343
"COG0426",693,578,559,602,486,530,498,679,619,545,626,681,662,555,664,625,622,576,815,633
"COG0427",506,667,433,584,501,431,429,822,352,439,568,678,530,637,481,95,497,647,773,514
"COG0428",442,255,194,118,196,146,320,225,129,361,273,296,471,240,139,212,156,220,445,207
"COG0429",3,18,8,7,21,11,38,22,8,8,19,10,7,19,15,19,12,22,20,0
"COG0430",0,5,6,1,12,4,23,2,3,0,6,2,0,5,1,1,0,0,7,2
"COG0431",28,23,11,11,20,6,42,13,12,5,2,227,2,7,5,674,6,2,32,4
"COG0432",73,112,136,112,114,112,93,120,96,81,89,38,106,142,182,52,106,154,27,119
"COG0433",214,70,128,126,81,57,72,106,59,143,143,381,481,357,257,346,65,164,102,184
"COG0434",6,6,40,9,10,20,17,32,24,9,2,8,5,11,6,1,55,8,10,11
"COG0435",24,17,18,21,27,18,53,20,7,26,45,26,18,15,14,37,7,2,12,8
"COG0436",2207,2354,2618,2641,2522,2516,2061,2558,2082,2076,2235,2453,2354,2362,2399,2268,2333,2284,2583,2471
"COG0437",51,114,60,48,149,63,309,117,45,57,124,81,96,101,127,79,70,56,88,57
"COG0438",4879,5621,6977,8228,6200,6571,5260,6292,7837,4782,4925,4240,5046,7027,7844,3103,8273,5099,5263,6208
"COG0439",286,337,433,504,626,795,375,603,731,506,581,545,532,620,704,872,718,367,197,490
"COG0440",176,150,284,240,276,250,258,172,209,221,80,68,67,77,114,113,94,52,17,107
"COG0441",1442,1273,1178,1175,1235,1271,1331,1187,1175,1554,1439,1516,1485,1396,1153,1089,1388,1462,1841,1203
"COG0442",548,552,685,604,651,502,598,682,560,673,712,814,768,648,559,864,468,477,770,681
"COG0443",1054,899,977,753,1021,879,1445,1044,889,888,1343,1333,1076,937,881,1345,906,865,1049,998
"COG0444",426,256,399,289,432,346,796,582,376,192,382,617,522,412,360,1306,417,284,206,439
"COG0445",1139,1097,849,874,1014,874,882,851,785,1103,1125,997,1164,923,1034,1174,931,977,1058,983
"COG0446",646,545,916,976,1179,984,940,965,807,445,995,945,1233,938,919,1716,1259,837,684,994
"COG0447",193,376,154,233,159,208,140,208,146,199,163,192,153,213,147,135,118,276,401,180
"COG0448",705,378,639,337,536,481,789,515,496,649,819,777,597,393,560,1535,680,368,147,692
"COG0449",298,254,317,236,285,230,283,240,305,303,980,873,1016,769,820,913,754,771,746,884
"COG0450",76,72,214,231,208,251,147,208,245,44,95,164,246,177,237,207,281,108,57,186
"COG0451",2234,1848,2423,2781,2191,2482,2149,2193,2867,2289,1894,1544,1810,2874,2645,1071,2949,2501,2004,2258
"COG0452",449,312,576,459,547,425,421,453,346,527,469,537,485,422,499,561,440,303,634,591
"COG0454",1046,924,1578,1521,1131,1535,1591,1602,1483,1165,1457,1171,1259,1053,1363,1970,1633,995,637,1221
"COG0455",64,62,50,20,64,59,86,25,76,113,159,46,50,39,81,2,65,50,1,53
"COG0456",175,99,149,87,153,211,282,147,153,183,239,245,204,111,178,460,216,127,59,157
"COG0457",2118,3448,3099,4032,2517,3082,2156,3340,2441,3151,2965,1788,2642,3323,3608,699,2481,3868,4198,2667
"COG0458",1561,2788,1620,1928,1852,1908,1815,1773,1422,1977,1883,2119,1544,2170,1408,1597,1796,2525,2910,1965
"COG0459",276,279,211,223,224,210,210,224,322,254,722,809,1016,689,601,737,525,719,932,719
"COG0460",766,989,764,881,826,735,740,780,713,804,869,1061,713,873,841,784,570,865,1172,788
"COG0461",357,416,326,281,297,265,314,341,334,411,131,173,91,117,107,116,118,119,150,105
"COG0462",527,614,597,511,513,480,558,581,664,1266,652,853,491,512,514,1016,466,550,569,526
"COG0463",8228,7692,6403,6282,6040,7414,6141,6936,8018,6714,6888,5402,6237,8067,8245,5073,7253,7156,8991,6738
"COG0464",225,1099,478,158,291,104,267,396,101,685,436,363,385,157,340,590,341,609,422,191
"COG0465",1393,1107,1090,758,1254,1167,1281,1054,726,1091,1348,1470,1560,940,978,1695,1073,806,789,1026
"COG0466",1053,1223,843,762,864,707,762,838,613,1407,933,1092,927,961,654,718,639,906,1026,885
"COG0468",485,501,509,524,468,467,460,461,685,541,646,593,1943,439,474,593,434,593,571,521
"COG0469",545,506,630,854,651,587,702,766,531,645,737,763,820,604,623,733,522,520,757,701
"COG0470",78,80,113,31,121,31,105,123,21,176,55,291,154,65,73,325,48,66,38,70
"COG0471",1079,1230,1127,1411,1368,1196,1059,842,1052,1126,920,1037,962,1166,1344,684,941,1118,1789,1119
"COG0472",783,1034,719,1018,958,700,653,832,876,836,751,1139,923,1010,775,850,741,903,921,775
"COG0473",384,463,555,605,506,555,561,451,450,397,476,513,532,461,459,351,600,508,581,518
"COG0474",1875,1351,1553,2016,1521,1547,1508,1532,1678,1454,2049,2195,2678,1218,1495,3048,1400,1774,1991,1785
"COG0475",1102,1690,1220,1568,1436,1366,882,1401,1450,965,987,1197,1045,1490,1392,527,1174,1338,1937,1260
"COG0476",257,449,309,322,284,323,326,380,224,526,241,318,235,217,214,164,268,622,448,346
"COG0477",3298,5581,3933,4085,3905,4173,5647,4593,2983,4797,2503,6975,3472,4073,2943,5541,4435,4199,5688,2793
"COG0479",294,512,179,254,190,201,227,297,154,417,222,278,170,284,182,81,245,353,590,229
"COG0480",1335,1099,1038,1029,1158,1335,859,878,855,917,3046,2483,3223,3010,3653,2201,4290,3027,2656,2799
"COG0481",754,913,743,725,728,688,812,735,582,940,770,848,904,805,701,826,685,765,979,775
"COG0482",560,753,810,989,834,936,755,947,840,608,874,682,918,778,875,555,875,755,719,880
"COG0483",57,151,213,161,212,237,218,251,156,107,187,143,80,148,243,278,153,123,93,182
"COG0484",511,375,435,492,505,443,505,424,321,465,558,557,525,417,398,625,398,393,445,484
"COG0486",573,549,655,581,659,607,591,524,597,653,720,690,940,528,652,685,641,509,659,642
"COG0488",3019,3395,3294,3277,3635,3473,2830,2866,2928,3120,3367,3368,2706,3473,3250,3747,3067,3077,4188,3067
"COG0489",1172,1213,1076,2194,1232,1548,1111,1473,1556,1504,1134,1390,1237,1460,956,691,1643,1378,1394,1402
"COG0490",2,0,3,7,18,10,2,2,5,6,0,2,8,3,4,4,3,8,11,6
"COG0491",482,401,687,457,622,574,651,576,384,481,599,619,584,532,438,486,432,460,432,525
"COG0492",478,575,502,419,533,475,428,465,412,503,549,808,649,528,434,979,410,459,515,486
"COG0493",1745,2175,1433,1263,1835,1854,1417,1588,1247,1732,1840,1815,1616,1579,1335,1292,1302,2046,2386,1441
"COG0494",958,647,1175,532,898,837,1237,929,1186,1105,1157,1219,998,714,954,1683,920,638,599,798
"COG0495",1226,1272,1190,1253,1108,1020,1017,1043,877,1210,1241,1304,1356,1243,1179,1045,1097,1136,1358,1287
"COG0496",255,361,225,245,225,275,176,301,233,284,237,246,203,309,298,59,233,296,427,208
"COG0497",639,711,710,575,639,649,557,635,532,728,592,865,831,744,588,709,575,708,563,608
"COG0498",588,683,650,601,621,558,588,614,368,564,624,749,634,666,542,692,642,586,531,635
"COG0499",31,94,152,138,162,140,215,209,225,65,98,144,228,165,112,55,196,120,47,145
"COG0500",1293,1060,1523,965,1476,1504,1908,1353,2076,1195,1634,1115,1356,1049,1229,2606,1631,1007,510,1412
"COG0501",495,357,326,596,366,328,223,463,264,419,302,289,311,348,308,304,261,346,383,271
"COG0502",302,359,548,774,666,875,520,555,506,324,560,406,517,572,547,344,755,407,190,727
"COG0503",656,574,579,493,573,479,466,597,450,816,572,689,511,547,526,810,504,511,556,503
"COG0504",559,803,709,681,650,708,769,756,521,711,764,865,911,680,516,818,644,642,911,731
"COG0505",142,183,175,127,137,140,161,140,109,188,420,615,479,500,392,600,424,428,542,501
"COG0506",34,147,149,146,194,256,434,106,231,18,100,35,109,203,250,39,279,234,37,178
"COG0507",2713,2059,1955,1873,2266,2077,1880,2180,2282,3332,2251,2009,2913,2119,3954,2693,1937,2763,2570,2491
"COG0508",53,68,43,62,124,164,241,92,159,42,47,98,42,116,55,381,154,85,33,49
"COG0509",14,83,139,162,111,168,138,218,152,39,92,74,134,100,128,13,182,86,64,104
"COG0510",316,108,59,73,102,76,69,65,40,64,22,52,31,21,67,136,26,41,8,68
"COG0511",200,419,324,330,304,433,342,488,353,283,478,398,271,382,344,257,538,430,472,354
"COG0512",197,273,302,292,251,246,298,240,256,333,269,247,209,249,256,294,223,233,312,214
"COG0513",1107,1671,1268,1639,1606,1479,1160,1304,1274,1021,1250,1310,1255,1397,1391,1114,1279,1101,1608,1358
"COG0514",1842,2949,2057,2394,2074,2182,1385,1837,1889,2046,1560,1729,1764,2566,2217,508,1924,2193,2965,2056
"COG0515",1951,876,1321,568,868,1251,1584,1068,561,1526,1207,1314,1242,1707,887,1888,724,637,549,989
"COG0516",560,842,728,682,629,684,651,781,601,769,630,910,611,738,591,1014,651,704,986,671
"COG0517",917,1189,887,890,803,817,969,1021,696,1117,812,1324,856,966,760,1492,946,1045,1321,852
"COG0518",605,895,721,795,809,900,782,792,748,733,583,928,615,797,785,1001,689,740,832,817
"COG0519",642,908,627,705,788,1018,753,715,658,785,632,902,649,800,737,741,738,766,913,757
"COG0520",602,588,671,783,626,551,627,591,488,503,619,719,786,545,647,675,593,633,789,727
