"","NOM026","NLF001","DLM011","DLF004","DLM006","DOM005","NOF013","NOF009","NOF007","DLM020","NOM015","DOM001","NLM016","DOF014","DOM019","DOM022","DLF014","DLM014","NOM007","DLM002"
"COG0292",219,175,167,172,212,132,159,147,170,114,165,187,187,213,165,172,209,180,264,236
"COG0293",44,9,8,5,3,30,0,8,8,4,7,13,3,2,7,30,0,9,7,2
"COG0294",83,79,104,123,114,104,75,144,104,102,277,323,448,292,245,375,362,367,341,258
"COG0295",261,200,185,211,239,161,151,163,191,174,184,238,221,173,228,210,186,244,253,200
"COG0296",1121,930,1134,967,1093,845,1106,961,797,883,1148,965,662,1230,985,999,1125,1114,1213,1308
"COG0297",607,594,512,477,529,328,482,497,603,408,500,500,498,643,565,420,546,444,641,602
"COG0298",12,7,3,4,1,6,0,9,5,4,13,22,5,21,12,34,22,7,6,25
"COG0299",377,311,348,178,209,361,272,322,370,218,334,279,48,307,286,222,248,326,187,249
"COG0300",349,286,319,333,330,391,350,349,256,270,402,294,190,292,239,274,270,350,486,332
"COG0301",327,166,145,137,236,73,205,65,195,85,226,199,59,224,214,124,246,113,259,292
"COG0302",280,238,269,308,383,306,198,305,249,239,266,238,402,280,513,281,210,282,268,230
"COG0303",327,226,140,101,122,121,156,114,190,73,202,119,19,92,101,259,382,120,109,179
"COG0304",248,323,240,298,377,208,273,329,263,253,1123,760,1158,833,739,1008,1803,919,772,799
"COG0305",714,729,832,814,926,784,889,926,780,1058,974,873,664,884,1169,1068,749,786,928,913
"COG0306",193,226,163,82,59,156,136,222,86,186,167,145,26,118,88,160,464,119,33,121
"COG0307",251,266,287,243,305,277,194,232,212,229,244,238,291,229,228,218,141,292,177,225
"COG0308",175,110,143,51,53,229,190,225,93,185,100,153,29,161,39,173,474,195,37,82
"COG0309",271,179,30,121,130,46,124,79,144,89,116,97,16,107,170,169,241,91,101,175
"COG0310",95,43,12,23,25,10,10,34,74,10,23,35,9,27,41,36,116,25,32,49
"COG0311",99,89,14,96,156,47,51,25,48,22,34,87,190,98,35,109,213,55,235,150
"COG0312",302,192,295,138,107,455,259,420,417,420,272,294,217,317,349,424,116,246,278,171
"COG0313",483,486,602,489,528,416,487,594,625,491,512,519,453,601,504,528,477,556,622,475
"COG0314",37,7,5,3,0,4,0,6,5,6,10,4,0,8,2,24,0,3,1,2
"COG0315",166,114,66,42,28,47,53,38,72,32,78,42,15,37,24,94,151,41,42,62
"COG0316",183,7,33,6,4,47,1,19,14,12,23,18,10,11,2,38,0,2,10,3
"COG0317",1063,1126,1261,1435,1600,1144,1171,1302,1081,1211,1404,1359,1915,1361,1396,1490,1094,1632,1663,1411
"COG0318",734,798,1025,776,595,1098,895,1104,880,867,1328,816,646,864,1051,818,388,911,746,789
"COG0319",290,283,260,311,373,223,251,232,268,214,217,254,264,278,201,312,326,259,340,301
"COG0320",146,193,353,157,89,252,180,352,301,249,278,167,13,205,197,159,89,284,114,128
"COG0321",97,129,219,104,53,196,139,253,179,191,186,154,18,142,141,119,16,207,69,62
"COG0322",677,741,623,678,915,731,760,646,765,716,241,273,280,266,273,260,212,282,293,250
"COG0323",581,640,663,661,789,494,615,710,795,627,666,749,946,570,610,792,473,765,984,728
"COG0324",435,589,662,652,684,596,503,706,718,651,638,591,704,783,681,633,458,670,741,552
"COG0325",366,314,326,280,359,216,258,268,334,231,331,361,376,378,344,338,447,319,357,360
"COG0326",611,909,842,1009,1092,887,745,816,723,935,880,876,921,881,853,813,652,856,910,919
"COG0327",78,75,98,93,84,133,67,91,82,71,254,299,217,327,309,324,393,346,266,260
"COG0328",84,49,79,393,43,17,45,96,53,31,118,106,27,128,122,57,360,58,116,212
"COG0329",766,929,770,711,696,744,727,835,628,693,873,903,579,765,813,852,1062,753,806,839
"COG0330",196,161,149,125,235,123,122,138,156,124,485,498,555,504,438,535,418,447,701,637
"COG0331",396,378,390,403,474,323,351,390,463,379,419,415,486,587,385,456,1517,417,448,441
"COG0332",534,613,678,680,706,1089,656,676,910,740,994,720,698,507,570,577,318,782,471,715
"COG0333",89,55,89,45,64,58,50,56,77,54,49,71,62,60,60,48,17,51,100,84
"COG0334",720,948,943,813,899,710,827,1010,950,908,979,898,876,1044,1009,1045,868,1069,1135,789
"COG0335",212,217,209,233,240,130,120,194,224,128,148,209,224,230,203,169,157,188,243,282
"COG0336",449,265,315,321,367,192,236,259,343,218,110,115,124,134,104,90,160,103,137,137
"COG0337",161,109,132,125,149,101,112,128,128,117,364,455,497,472,421,350,614,423,390,482
"COG0338",270,234,157,194,421,123,299,222,308,146,263,292,711,542,306,150,263,94,290,284
"COG0339",410,838,1194,1185,942,1056,876,1297,1007,1217,1021,1041,1790,897,927,899,131,1216,673,699
"COG0340",499,416,444,428,477,329,408,399,476,321,409,430,390,439,403,386,537,422,428,484
"COG0341",324,356,291,310,311,317,419,207,264,382,380,260,71,228,308,242,280,314,295,336
"COG0342",645,872,619,1181,1213,676,886,715,741,888,675,761,1755,549,844,871,407,910,1006,898
"COG0343",448,476,479,446,538,375,418,408,392,404,502,487,469,487,503,514,563,487,620,592
"COG0344",312,161,92,134,149,64,162,59,182,67,171,202,48,187,190,107,242,128,239,253
"COG0345",441,364,411,343,394,440,350,448,440,356,136,120,117,125,132,114,142,112,96,126
"COG0346",601,632,673,341,364,661,502,739,644,646,526,516,242,630,439,428,467,515,357,468
"COG0347",411,348,340,394,409,164,326,245,380,195,386,363,286,512,333,219,685,260,327,477
"COG0348",369,295,376,352,286,545,631,429,435,663,485,649,100,340,595,317,348,478,300,468
"COG0349",61,1,13,9,0,20,1,3,2,7,4,9,4,52,4,1,208,1,2,4
"COG0350",355,271,258,210,361,317,219,317,263,240,288,302,230,279,287,230,315,219,212,245
"COG0351",390,449,480,527,471,236,361,402,360,286,432,457,720,475,396,390,380,426,401,495
"COG0352",415,373,260,299,336,250,303,251,215,278,339,352,276,402,270,288,540,371,375,404
"COG0353",373,323,335,304,327,200,263,286,301,275,331,359,293,365,340,361,412,306,412,325
"COG0354",60,7,15,1,1,28,0,10,8,6,7,10,5,6,4,7,0,3,6,2
"COG0355",235,136,160,175,176,90,106,100,167,128,106,135,66,135,125,151,173,151,133,143
"COG0356",628,499,560,482,618,360,447,465,486,378,476,397,518,458,494,391,453,450,394,519
"COG0357",415,239,277,280,402,274,287,263,328,219,277,329,260,393,293,350,439,351,424,385
"COG0358",930,1166,1315,1185,1084,842,1115,1511,1185,936,1367,1530,2588,1255,1538,1018,1068,1379,1403,1353
"COG0359",375,275,242,205,249,183,225,218,223,173,241,293,240,232,247,253,331,252,334,311
"COG0360",234,191,179,166,166,88,147,150,229,104,175,181,218,217,168,160,252,131,264,205
"COG0361",167,160,184,154,205,81,119,124,183,84,123,146,187,186,117,143,179,141,228,155
"COG0362",169,228,268,161,98,332,210,406,226,294,309,197,19,265,260,243,447,234,55,151
"COG0363",523,803,1007,932,528,1136,938,1137,1000,1123,854,1003,1597,922,947,998,779,977,849,797
"COG0364",143,266,284,168,106,340,262,437,241,359,330,250,18,275,307,223,298,325,70,140
"COG0365",274,430,447,583,407,445,373,424,455,545,357,444,624,440,473,375,66,517,320,380
"COG0366",2030,2581,1822,3625,3675,1787,2126,1631,2525,1867,1990,2001,4150,2349,2092,2164,4285,2252,3505,3288
"COG0367",524,550,465,415,640,325,606,419,586,547,754,505,695,644,799,472,413,503,750,592
"COG0368",181,155,120,91,103,66,137,104,129,121,149,183,24,91,116,143,169,147,112,132
"COG0369",58,2,16,25,0,33,0,3,0,8,8,11,3,2,15,0,0,3,3,1
"COG0370",1188,995,1087,1219,1371,887,1106,829,1200,867,1202,1221,975,1269,1382,1228,1200,1178,1663,1426
"COG0371",263,242,90,128,174,134,161,174,236,117,205,197,48,206,146,243,516,118,177,299
"COG0372",627,750,628,613,663,429,546,551,626,552,732,587,657,727,608,364,802,524,534,819
"COG0373",194,121,49,82,106,90,31,69,65,61,36,86,18,112,66,134,222,42,108,137
"COG0374",138,149,72,27,17,35,23,100,47,63,74,87,16,22,125,191,17,43,8,99
"COG0375",91,50,24,23,18,28,39,35,28,30,30,54,16,43,79,49,14,21,28,88
"COG0376",39,0,33,1,0,47,0,11,4,7,8,11,4,1,0,5,0,0,1,0
"COG0377",50,75,149,202,167,140,109,89,78,138,81,137,387,83,114,177,6,180,131,97
"COG0378",380,133,32,76,118,94,63,55,105,76,70,92,8,125,142,116,40,117,64,167
"COG0379",343,412,345,328,539,292,342,332,439,363,307,359,583,401,351,410,387,341,427,363
"COG0380",85,185,226,95,106,151,60,207,157,235,181,171,13,155,234,115,24,171,46,59
"COG0381",500,609,621,842,544,1293,733,560,693,907,554,854,745,658,600,528,342,759,484,640
"COG0382",70,88,18,120,177,51,26,39,82,11,21,68,544,47,15,149,6,41,153,119
"COG0383",197,520,478,336,334,2075,796,540,536,805,668,574,193,1031,967,310,581,727,242,465
"COG0384",26,4,19,6,9,78,6,57,2,4,19,39,1,18,23,21,39,8,11,24
"COG0385",198,225,178,250,171,99,104,140,107,82,191,218,594,191,200,171,697,111,113,218
"COG0386",113,124,94,40,187,128,82,162,80,144,105,79,171,79,61,132,119,69,143,55
"COG0387",73,0,9,0,0,26,4,10,2,3,5,5,6,1,0,0,0,0,2,1
"COG0388",985,1135,1405,1695,1314,1318,1192,1346,1275,1359,441,513,499,464,487,463,602,515,427,446
"COG0389",800,601,563,713,873,478,718,454,688,552,646,803,913,798,719,680,1122,768,1000,774
"COG0390",19,25,59,23,21,65,38,39,23,42,89,68,10,108,126,205,106,136,169,61
"COG0391",174,58,33,44,20,70,12,59,34,43,27,93,22,32,42,83,176,25,107,78
"COG0392",245,153,50,87,127,74,179,62,127,85,102,137,176,204,111,123,575,71,209,173
"COG0393",109,133,176,140,69,159,113,148,183,130,202,115,143,132,107,121,131,107,115,91
"COG0394",389,437,501,266,349,253,327,427,511,327,488,426,403,447,400,405,599,455,370,372
"COG0395",1764,1608,996,1059,1289,698,1280,537,2252,851,1124,887,395,1862,1511,1064,3858,851,2007,2093
"COG0396",236,316,282,374,393,292,248,252,307,333,276,296,424,341,388,358,377,342,365,401
"COG0397",101,0,12,1,0,32,2,4,2,4,3,4,8,1,0,1,0,0,2,1
"COG0398",133,60,62,32,50,48,21,42,46,30,40,112,24,85,78,45,441,30,80,87
"COG0399",708,1167,643,1366,866,2168,1239,1027,866,1232,1023,1080,999,1061,1314,929,386,1321,1039,1007
"COG0400",31,0,10,0,5,18,0,21,1,10,10,5,5,7,0,3,0,2,3,1
"COG0401",6,0,5,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",663,324,197,234,326,430,209,366,363,230,306,658,120,399,423,563,1111,318,188,472
"COG0403",185,479,604,202,198,622,424,653,329,646,585,445,32,410,363,615,39,731,364,351
"COG0404",143,388,386,183,133,373,216,380,279,320,378,319,34,315,279,347,101,381,230,222
"COG0405",78,31,28,20,19,91,20,154,25,18,28,77,12,29,40,97,187,28,11,22
"COG0406",599,422,487,360,471,186,516,267,471,237,500,510,362,551,316,433,1234,365,596,604
"COG0407",38,36,44,23,17,83,64,72,31,48,176,108,4,101,88,132,29,77,54,71
"COG0408",27,0,6,0,0,19,1,2,0,4,1,1,2,0,0,1,0,0,1,0
"COG0409",121,106,40,38,17,49,20,62,32,35,39,50,8,58,83,113,149,23,25,72
"COG0410",288,173,121,108,144,147,171,86,121,127,191,219,35,201,196,182,367,120,117,192
"COG0411",204,163,146,110,159,149,180,114,148,145,199,237,39,240,189,175,364,146,123,172
"COG0412",71,0,29,1,0,38,2,7,1,11,8,15,16,0,0,2,0,4,1,2
"COG0413",154,293,247,241,189,235,244,282,208,288,68,66,127,75,100,98,45,98,109,90
"COG0414",205,331,321,383,262,329,267,330,334,278,292,294,471,305,304,357,169,294,328,306
"COG0415",35,0,17,0,0,24,0,12,2,1,0,9,5,1,0,3,0,2,8,0
"COG0416",366,230,155,139,207,101,174,74,168,105,191,247,57,245,217,163,325,205,241,320
"COG0417",77,0,17,0,0,50,2,11,0,2,7,25,3,0,0,3,0,2,3,1
"COG0418",32,0,11,6,0,30,0,5,0,5,1,11,9,0,11,0,0,1,1,0
"COG0419",694,945,760,1053,554,458,867,973,738,987,716,802,991,554,871,1257,800,606,1306,947
"COG0420",529,426,423,382,329,323,433,449,499,402,577,464,346,393,535,495,621,362,690,649
"COG0421",261,170,84,144,149,28,131,48,146,110,107,157,29,149,133,85,198,117,168,180
"COG0422",381,414,512,496,592,623,501,622,540,527,757,485,557,407,525,636,484,506,528,471
"COG0423",367,571,654,649,845,436,571,627,607,584,707,609,968,626,753,558,475,760,681,643
"COG0424",299,267,318,335,328,264,246,302,312,209,262,300,273,337,269,313,396,264,292,332
"COG0425",274,411,613,282,261,568,404,634,377,566,493,289,29,260,435,681,112,446,489,205
"COG0426",599,585,746,590,614,548,607,527,610,511,674,605,725,599,643,636,693,628,563,621
"COG0427",309,486,735,612,484,375,459,533,482,498,654,650,823,441,606,514,689,700,323,514
"COG0428",281,138,130,245,260,93,133,115,174,127,214,315,316,191,200,193,151,170,434,310
"COG0429",81,15,15,14,5,59,3,22,21,6,18,15,3,9,10,47,1,16,7,9
"COG0430",0,0,5,1,4,1,0,10,0,1,5,3,2,4,0,2,0,1,0,0
"COG0431",91,4,23,5,2,33,1,8,4,5,4,25,15,18,1,28,116,3,1,4
"COG0432",98,102,168,163,68,113,74,185,169,119,43,29,40,53,38,41,11,46,17,19
"COG0433",413,68,466,199,191,375,429,505,266,209,164,105,322,373,188,47,26,203,271,454
"COG0434",19,15,1,5,1,1,1,11,2,2,16,37,12,32,22,40,3,2,3,51
"COG0435",81,7,15,4,3,22,4,9,15,5,11,25,12,26,11,15,105,9,27,3
"COG0436",1772,2351,2439,2309,2177,1938,2163,2649,2375,2474,2576,2355,2189,2616,2491,2355,3171,2584,2572,2286
"COG0437",329,88,145,73,55,109,40,193,138,43,103,102,29,67,84,190,46,57,55,65
"COG0438",5028,8151,7641,5233,5980,10264,7732,8145,7790,6852,6155,7438,6363,6880,6433,5731,4127,8364,8023,6052
"COG0439",623,669,583,357,412,1195,633,903,730,668,621,660,91,458,562,552,368,546,409,485
"COG0440",118,67,50,59,59,48,60,72,86,50,202,205,57,280,225,191,363,181,241,247
"COG0441",1068,1371,1159,1420,1565,997,1202,1081,1166,1253,1213,1320,1554,1325,1304,1311,1280,1448,1581,1323
"COG0442",604,466,595,502,672,433,476,515,526,473,560,620,718,666,645,665,756,683,819,667
"COG0443",923,945,896,798,1555,775,848,790,865,751,1131,884,751,931,1178,817,1037,1042,1809,1050
"COG0444",320,128,140,98,104,123,146,101,133,74,470,564,92,432,468,470,897,280,410,501
"COG0445",1107,987,938,974,1051,780,808,971,1049,760,1125,971,1067,876,808,1047,712,1049,1086,1002
"COG0446",1536,1266,940,904,742,997,803,1109,942,984,370,324,80,330,364,414,365,392,311,265
"COG0447",103,113,266,291,202,217,119,303,142,264,231,151,302,156,167,282,21,254,242,122
"COG0448",1027,715,383,428,548,243,585,238,526,251,603,493,160,620,531,409,1098,400,646,845
"COG0449",899,789,799,792,964,517,732,769,810,448,943,1007,848,936,932,585,1006,833,770,884
"COG0450",252,285,293,124,115,354,204,324,228,250,259,262,12,234,188,190,228,265,117,137
"COG0451",1836,3013,2896,2516,2166,3695,2830,2960,2593,2876,2484,2848,2638,2431,2382,2631,2183,2585,2005,2018
"COG0452",490,457,494,300,496,345,466,417,450,356,515,406,444,494,504,466,383,503,580,463
"COG0454",1859,1608,1447,1034,1134,1413,1376,1612,1388,1433,1252,1475,445,1500,1277,1058,1184,1248,1689,1388
"COG0455",93,84,2,47,95,10,38,20,87,32,25,24,9,57,39,33,12,44,74,102
"COG0456",327,208,91,116,159,163,175,102,152,104,108,145,60,144,168,116,303,129,212,204
"COG0457",1238,2466,4231,3864,2926,2968,3212,3888,3740,3749,2974,3388,3143,3133,3478,3609,1235,3833,4324,2702
"COG0458",1157,1829,1608,2516,2095,1483,1794,1718,1384,1887,1946,1739,2813,1658,2172,1730,1543,2108,1453,1768
"COG0459",548,498,541,674,674,547,567,628,596,539,751,664,800,686,739,741,544,667,695,716
"COG0460",217,206,273,308,327,177,250,262,262,263,759,730,992,794,732,765,731,795,895,715
"COG0461",360,287,334,331,460,196,251,267,348,218,314,326,466,332,319,325,359,306,361,308
"COG0462",613,479,474,533,639,372,518,450,506,419,459,481,495,556,557,572,855,537,696,715
"COG0463",6398,7121,7389,7050,8314,8177,7717,7101,8369,6805,6542,6844,7869,6214,6637,6409,5514,7067,8251,6789
"COG0464",491,313,498,584,262,368,407,252,357,214,246,371,701,511,269,349,534,253,355,333
"COG0465",1103,1080,774,792,1041,657,1059,764,978,871,933,1090,791,1058,1226,981,1582,1002,1316,1263
"COG0466",958,632,666,971,1127,764,862,645,661,728,752,910,1086,825,812,872,723,978,1034,1122
"COG0468",489,439,470,579,539,453,395,626,455,398,569,905,566,517,1019,467,624,567,543,467
"COG0469",628,539,715,508,695,694,646,504,599,609,634,578,602,638,755,680,831,690,945,690
"COG0470",57,18,20,32,16,41,22,22,25,26,60,110,14,77,61,81,302,77,37,65
"COG0471",325,289,425,386,346,396,383,450,488,497,1048,1639,1003,1113,1289,1400,876,1140,1293,1237
"COG0472",659,736,947,879,766,1451,952,807,782,822,775,971,1023,748,738,788,917,964,878,914
"COG0473",481,604,525,482,517,356,423,453,490,454,157,159,146,213,187,135,242,176,103,134
"COG0474",1469,1505,1158,1866,1743,1452,1941,1458,1457,1271,1468,1483,1951,1552,1632,1469,2030,1433,2564,1781
"COG0475",591,1154,1580,1386,1266,1846,1189,1822,1377,2138,1362,1378,1468,1198,1410,1497,337,1367,1030,943
"COG0476",240,254,234,614,244,276,235,258,191,306,183,322,233,324,241,219,304,247,272,244
"COG0477",6163,4474,4273,4206,3026,6075,3166,4848,2954,5334,3927,3992,5356,3975,3281,4621,7408,3599,2169,3520
"COG0479",245,287,298,350,311,196,247,282,170,196,321,246,614,183,283,332,218,303,211,201
"COG0480",2029,4283,2769,2864,3545,1735,3189,2529,3756,2871,2867,3166,4239,3130,3033,2814,2940,3773,3136,2681
"COG0481",595,642,704,767,851,511,679,698,635,680,849,728,850,748,785,731,722,857,906,822
"COG0482",707,908,1032,752,727,842,857,984,878,1026,844,715,482,823,918,740,392,938,686,730
"COG0483",204,139,227,129,78,310,185,188,234,301,170,169,23,219,219,203,221,199,98,112
"COG0484",523,395,378,397,472,291,364,385,434,362,496,400,369,442,504,511,596,501,661,524
"COG0486",678,639,546,551,672,496,539,542,653,528,608,572,372,645,684,562,517,647,658,673
"COG0488",2714,3186,3289,3054,3533,2902,2976,3524,3209,3597,2981,3047,3048,3313,3279,3397,3060,3408,3285,3095
"COG0489",1072,1530,1533,1369,1266,1847,1895,1307,979,1495,1279,1501,1969,1090,1556,1586,1117,2382,1402,1290
"COG0490",2,5,8,9,10,4,7,17,4,16,9,38,1,2,6,7,0,7,4,19
"COG0491",677,434,554,472,394,815,450,444,433,440,554,602,384,692,546,472,603,460,527,591
"COG0492",634,401,366,467,482,331,554,483,406,424,579,584,349,512,478,462,771,531,544,518
"COG0493",1394,1340,1294,2022,1875,1042,1452,1461,1341,1406,1643,1589,1901,1519,1672,1475,1534,1506,1383,1693
"COG0494",1603,916,692,671,1305,773,804,561,920,506,763,862,477,1266,779,515,2035,674,1181,1303
"COG0495",259,398,382,372,432,243,307,434,359,368,1135,984,1450,1216,1138,1209,1240,1187,1201,1116
"COG0496",167,245,269,265,239,237,212,288,305,284,289,241,375,228,246,257,125,287,212,212
"COG0497",583,579,579,689,687,397,510,505,607,629,553,653,729,691,692,621,714,640,793,734
"COG0498",504,606,562,562,528,374,506,545,573,492,634,655,641,650,640,515,614,579,467,620
"COG0499",90,163,95,142,144,366,183,193,125,319,214,247,21,139,146,207,124,209,48,144
"COG0500",2235,1550,1044,996,1532,1584,1518,1059,1176,1401,1385,1574,650,1453,1330,1221,1107,1231,1495,1684
"COG0501",321,226,382,348,300,555,345,477,297,400,270,351,370,344,362,399,303,474,184,294
"COG0502",504,768,602,415,414,624,678,749,580,764,693,563,45,619,721,535,488,733,378,461
"COG0503",731,496,650,531,593,442,510,501,534,445,554,512,713,599,503,559,724,529,673,566
"COG0504",623,616,633,624,784,492,522,633,529,598,673,674,809,722,700,678,806,786,792,746
"COG0505",398,470,434,473,466,283,379,426,397,343,541,423,503,502,468,472,559,490,479,481
"COG0506",281,271,296,236,143,580,402,427,271,288,376,221,16,156,185,110,97,151,60,126
"COG0507",1497,1891,2021,2752,2543,1321,2108,1560,4019,1976,2018,2086,3272,1906,2340,2207,1816,2244,2378,2295
"COG0508",282,183,84,93,60,337,148,183,60,336,124,175,15,41,83,104,63,107,24,77
"COG0509",102,174,175,88,77,186,119,191,147,157,152,153,20,121,127,132,112,168,102,93
"COG0510",151,66,25,109,187,47,190,26,254,122,153,29,185,45,48,59,301,75,58,157
"COG0511",438,488,574,412,497,478,428,538,346,408,510,391,376,340,315,294,246,423,259,290
"COG0512",297,213,254,241,258,221,180,235,274,199,191,225,342,281,195,256,358,205,278,313
"COG0513",1495,1325,1700,1108,1445,1509,1397,1765,1402,1551,1649,1389,840,1225,1340,1814,953,1743,1344,1091
"COG0514",985,1976,2435,2199,2177,2131,1950,2509,2192,2450,727,679,879,663,633,897,381,798,510,582
"COG0515",1349,682,506,616,1359,617,687,337,863,553,799,827,1027,1269,1147,490,2571,798,2209,1275
"COG0516",497,636,643,691,673,709,525,677,591,674,691,666,835,683,689,769,969,720,764,617
"COG0517",1021,950,794,1111,938,719,688,863,743,782,868,1080,1381,875,745,950,1523,865,933,947
"COG0518",696,674,768,743,795,766,700,873,772,721,1002,797,647,777,787,784,982,836,676,707
"COG0519",574,707,837,784,751,688,742,945,714,897,880,848,633,660,714,778,765,799,689,751
"COG0520",691,512,630,651,636,420,478,624,613,470,671,565,670,760,708,671,967,680,637,651
"COG0521",249,105,90,54,39,70,47,54,116,53,98,77,11,59,41,128,280,46,61,91
