"","NLM024","NOM027","NOM017","DOF006","NLF002","NOM025","DLM016","DLM011","DOF004","DOF012","NOM009","DOF009","DLM013","NOF012","NLF005","NOM002","DOM010","DLF012","NLF010","DOM024"
"COG0291",50,72,67,89,108,73,98,86,106,128,105,99,107,91,118,72,97,96,101,117
"COG0292",173,185,198,87,179,148,172,168,184,283,202,192,217,293,231,166,172,174,162,165
"COG0293",5,2,0,12,1,4,11,8,19,9,4,14,10,9,12,2,18,4,10,4
"COG0294",399,300,325,283,217,242,251,356,311,293,217,342,326,193,270,154,360,240,369,339
"COG0295",288,108,265,191,190,161,203,215,207,185,226,248,204,387,231,172,213,236,200,193
"COG0296",723,1389,1141,1106,1272,1201,1021,1113,1188,439,1451,1072,1081,780,1258,1314,1189,1438,959,1008
"COG0297",514,557,582,386,588,466,438,515,483,219,714,511,634,404,643,740,547,656,460,605
"COG0298",24,112,19,9,25,22,14,17,22,61,21,20,22,8,5,28,7,9,13,14
"COG0299",135,236,140,305,311,327,235,344,315,307,102,71,145,65,80,96,83,87,135,124
"COG0300",293,256,216,400,311,340,237,336,252,346,288,400,242,518,385,422,288,144,245,310
"COG0301",43,144,168,55,278,313,194,148,224,295,408,151,384,307,310,408,162,413,77,203
"COG0302",399,129,274,275,223,224,286,265,264,312,197,295,259,189,221,144,310,218,266,223
"COG0303",127,589,164,158,199,183,158,146,173,306,413,141,153,129,131,373,150,474,131,131
"COG0304",1286,1590,878,1258,894,1003,679,789,715,847,647,713,628,791,835,802,789,723,991,728
"COG0305",942,1228,895,981,835,810,996,827,1075,748,912,859,983,1106,802,794,920,602,710,873
"COG0306",136,471,97,345,210,320,114,160,72,271,23,159,155,189,87,178,125,85,297,103
"COG0307",377,213,310,255,253,212,238,296,256,236,203,287,153,153,231,200,261,116,241,208
"COG0308",100,397,31,239,101,184,98,133,215,678,76,180,77,49,46,53,46,84,116,85
"COG0309",51,397,119,70,241,149,114,35,194,223,346,81,110,101,131,377,127,131,120,165
"COG0310",14,211,45,37,56,16,57,18,47,65,20,8,22,15,11,46,16,64,17,11
"COG0311",145,301,179,16,114,21,57,20,79,83,147,53,38,41,165,185,66,95,42,33
"COG0312",93,3,40,103,149,261,463,299,418,254,98,153,257,205,231,124,362,57,216,394
"COG0313",584,536,450,535,499,428,556,649,599,566,529,530,522,614,497,436,525,414,528,549
"COG0314",8,1,3,4,7,17,4,11,10,15,2,5,6,4,4,2,5,8,3,2
"COG0315",44,244,84,53,92,108,46,71,55,139,211,49,98,47,44,218,92,187,51,40
"COG0316",28,2,3,18,3,56,17,27,33,45,10,17,30,6,5,7,9,30,17,7
"COG0317",1807,1241,1900,1172,1264,1194,1435,1288,1301,1088,1236,1256,1278,1451,1496,1207,1305,984,1148,1264
"COG0318",831,246,577,1144,844,1206,930,1031,992,632,516,1024,856,1640,833,790,863,371,976,943
"COG0319",325,308,238,171,278,230,185,273,242,363,256,291,312,357,350,220,243,242,210,266
"COG0320",148,7,32,312,165,254,225,377,199,107,54,305,106,154,132,82,200,42,376,245
"COG0321",101,7,15,221,142,141,178,222,161,62,28,193,72,98,101,59,173,20,175,148
"COG0322",723,775,1032,532,672,621,747,712,775,729,886,766,885,1116,839,738,754,718,558,760
"COG0323",828,426,594,638,627,690,608,678,737,480,576,633,695,1108,811,577,661,637,722,688
"COG0324",763,388,646,647,533,523,643,738,691,589,449,668,546,777,656,389,551,367,634,649
"COG0325",327,342,319,237,365,321,328,362,312,327,309,382,369,282,382,284,275,286,341,333
"COG0326",1025,526,879,929,914,916,828,856,800,354,847,794,878,1279,959,1095,847,676,959,924
"COG0327",297,464,374,229,203,175,259,287,269,393,249,313,322,212,230,216,270,283,227,316
"COG0328",26,159,61,39,128,63,109,75,71,241,78,115,161,166,109,49,57,81,24,143
"COG0329",657,1088,731,886,888,839,797,741,651,922,708,892,693,772,749,608,774,853,843,820
"COG0330",471,388,417,422,458,622,538,462,468,537,537,522,602,692,658,461,584,853,340,407
"COG0331",510,1436,526,420,409,389,337,425,410,679,412,475,360,425,416,517,436,473,380,392
"COG0332",763,399,649,698,640,571,735,676,849,545,434,628,540,718,499,542,727,92,551,729
"COG0333",63,10,58,39,71,41,74,82,77,41,54,94,68,120,65,55,85,56,62,77
"COG0334",1002,574,820,1076,955,840,1029,1007,919,534,649,978,973,671,1027,703,1041,540,1166,959
"COG0335",250,178,265,158,200,131,171,196,188,254,72,91,59,103,74,65,69,38,69,58
"COG0336",347,396,428,198,352,245,263,304,338,442,347,316,354,452,352,354,322,372,317,343
"COG0337",403,573,587,338,422,368,426,416,418,387,440,512,551,298,409,437,383,337,380,376
"COG0338",103,250,170,314,330,174,277,179,282,185,349,310,385,251,224,188,193,359,779,239
"COG0339",1629,35,1450,1125,611,759,1024,1136,987,337,413,1106,545,712,648,251,1038,112,1149,996
"COG0340",467,451,457,290,392,361,433,420,402,433,584,430,526,440,400,431,428,648,438,455
"COG0341",135,411,256,272,373,424,278,304,202,254,379,287,235,517,431,547,264,318,155,209
"COG0342",1384,563,1256,627,973,778,788,658,674,505,883,703,529,907,1165,850,877,402,579,817
"COG0343",593,714,531,378,472,440,511,459,426,376,464,554,513,679,554,467,549,346,376,434
"COG0344",48,230,127,61,195,218,138,105,174,495,225,140,253,238,257,299,179,244,98,148
"COG0345",435,341,343,476,455,378,411,405,411,394,380,379,437,262,290,336,419,382,491,355
"COG0346",294,455,247,658,543,470,501,697,558,552,326,551,495,619,376,340,483,329,774,517
"COG0347",306,354,550,224,535,424,351,333,344,162,629,326,226,241,508,625,301,647,254,525
"COG0348",199,120,461,318,322,433,528,406,552,480,473,500,304,366,302,347,462,554,283,397
"COG0349",11,85,9,13,3,40,6,12,22,109,6,51,66,2,12,4,1,36,4,13
"COG0350",200,197,261,412,324,339,292,291,283,415,248,281,237,297,237,227,281,197,282,303
"COG0351",819,744,847,336,457,372,454,457,381,365,188,152,134,79,125,132,140,185,155,149
"COG0352",335,843,431,248,429,253,301,275,346,239,521,298,351,239,387,495,337,515,220,338
"COG0353",355,475,372,276,373,351,356,316,274,407,389,312,345,428,368,359,340,334,271,326
"COG0354",9,3,2,16,2,20,5,16,15,17,5,7,16,4,4,4,3,12,9,5
"COG0355",66,229,183,69,178,125,130,159,168,255,188,95,129,93,175,221,145,173,102,182
"COG0356",549,640,574,360,627,511,430,549,485,477,670,468,411,280,572,652,394,480,508,549
"COG0357",247,481,327,193,293,252,324,278,292,457,444,316,362,435,340,306,272,426,272,359
"COG0358",1341,1228,1757,1172,913,1230,1295,1324,1015,1109,1196,1256,1450,1569,1352,1330,1216,1058,1070,1399
"COG0359",311,405,286,216,285,245,210,254,224,401,277,291,302,325,277,299,197,284,295,239
"COG0360",223,323,272,135,185,158,173,188,149,285,212,196,211,292,223,203,160,191,215,176
"COG0361",132,136,160,94,161,146,142,173,128,182,166,189,167,169,183,126,119,119,196,190
"COG0362",203,582,65,449,248,290,233,278,236,434,24,173,161,157,95,162,224,110,420,289
"COG0363",1187,592,1183,1027,728,815,976,1057,913,727,648,933,673,560,748,560,875,718,900,912
"COG0364",40,127,19,128,95,103,101,101,118,156,35,167,158,189,132,131,266,80,397,315
"COG0365",643,35,315,456,518,403,605,458,496,111,146,388,278,195,329,94,531,568,411,491
"COG0366",5348,4810,3755,1180,2544,1914,2033,1744,2177,3344,1190,734,702,528,1024,1215,697,1613,597,758
"COG0367",546,314,405,552,608,706,563,464,663,589,711,543,714,1405,594,859,969,1164,340,525
"COG0368",78,239,89,110,177,183,136,142,219,216,179,139,128,97,170,286,193,146,142,149
"COG0369",11,2,1,14,0,41,9,11,12,20,2,7,21,0,2,2,1,29,6,0
"COG0370",935,1267,1195,767,1229,1056,1267,1061,1336,715,1782,1321,2168,1157,1547,1629,1337,1971,776,1292
"COG0371",86,886,166,154,249,165,206,100,184,267,486,159,377,183,243,536,197,298,102,270
"COG0372",663,816,791,618,849,729,669,624,752,394,1088,537,795,462,683,932,641,675,680,682
"COG0373",57,403,104,36,117,61,54,54,196,124,131,60,93,67,82,196,122,319,63,88
"COG0374",107,683,92,69,162,101,65,64,72,208,12,66,89,32,16,152,59,55,122,56
"COG0375",30,158,38,24,95,60,54,23,49,111,25,12,44,13,19,39,9,13,23,18
"COG0376",22,2,0,26,2,61,2,18,12,30,0,12,24,0,3,5,0,48,4,1
"COG0377",361,7,282,106,64,92,96,194,107,28,65,169,78,64,89,16,123,11,88,109
"COG0378",70,435,117,49,272,86,85,26,144,128,243,99,197,78,116,271,117,175,169,119
"COG0379",399,359,263,249,375,277,348,347,372,219,353,353,373,235,377,315,367,401,376,425
"COG0380",146,4,13,270,135,148,200,234,169,110,26,111,80,184,82,59,154,48,305,166
"COG0381",630,163,421,587,553,594,800,631,679,569,298,609,691,876,472,359,663,126,572,716
"COG0382",281,265,277,36,123,36,39,23,41,42,53,38,18,23,130,154,39,21,42,30
"COG0383",181,94,135,540,424,669,1347,457,549,825,161,550,1745,504,317,670,884,587,381,498
"COG0384",12,11,10,38,4,15,25,13,13,69,6,42,67,34,34,4,39,18,12,10
"COG0385",401,587,516,85,177,165,204,175,150,323,445,288,312,159,119,251,148,322,125,155
"COG0386",59,10,48,176,108,98,29,120,57,142,6,55,55,90,112,60,62,43,201,90
"COG0387",7,2,0,4,0,7,0,5,7,12,6,10,8,0,2,3,1,18,3,0
"COG0388",1828,1009,1698,1332,1132,1204,1424,1399,1417,800,1218,1462,1353,1310,1296,1252,1450,1166,1339,1365
"COG0389",661,762,981,454,601,693,806,608,859,942,1092,874,1157,1179,932,909,785,1248,384,651
"COG0390",44,127,7,112,67,84,120,125,111,350,15,89,72,60,94,26,83,35,92,130
"COG0391",50,245,58,39,57,33,52,28,74,389,57,67,148,436,50,53,94,36,43,26
"COG0392",43,669,123,60,157,133,112,60,125,648,245,132,168,143,157,143,110,405,78,101
"COG0393",197,15,158,181,141,144,216,170,135,194,87,196,105,75,123,94,150,109,187,208
"COG0394",351,706,505,495,516,467,388,583,366,720,539,477,394,397,373,526,397,342,570,381
"COG0395",269,2887,1208,748,1260,1702,1142,923,1271,3311,2733,1626,945,1263,2662,3624,1237,5961,650,1207
"COG0396",394,558,333,185,325,219,351,275,349,417,278,349,342,507,368,401,322,93,201,313
"COG0397",12,0,1,5,1,45,5,11,32,54,6,3,22,0,3,1,1,15,3,1
"COG0398",28,307,54,38,61,73,41,58,61,228,105,111,215,303,76,139,41,105,44,105
"COG0399",679,585,640,1048,1138,1125,1194,616,1027,749,746,635,687,949,992,946,893,902,859,1093
"COG0400",8,146,2,10,0,30,7,6,16,22,0,12,5,2,3,2,0,6,1,0
"COG0401",0,0,0,0,0,4,0,2,0,1,0,1,4,0,0,0,0,6,1,0
"COG0402",256,1031,185,490,375,370,481,215,459,690,582,549,781,347,330,820,543,580,174,274
"COG0403",319,473,124,620,397,491,609,587,461,140,73,460,351,244,374,209,570,51,508,460
"COG0404",181,386,116,451,246,260,333,392,229,173,83,407,209,250,243,157,306,55,463,310
"COG0405",14,17,20,138,7,36,44,28,34,22,67,47,242,55,5,19,125,56,21,17
"COG0406",337,1285,472,274,563,585,378,468,477,1667,780,516,561,450,691,741,373,533,320,370
"COG0407",85,14,37,270,184,221,117,139,116,145,70,232,51,184,85,62,126,120,209,198
"COG0408",3,0,0,5,0,18,5,7,4,4,2,1,7,0,1,1,0,6,1,1
"COG0409",61,410,84,25,94,63,61,39,66,190,118,54,110,36,22,135,39,17,91,66
"COG0410",66,423,150,95,109,191,157,144,125,200,277,153,403,160,179,218,169,149,117,137
"COG0411",51,462,145,93,136,195,192,143,141,212,256,160,371,190,150,209,150,118,81,138
"COG0412",23,2,2,32,1,52,11,28,25,45,0,7,23,1,1,7,1,44,3,3
"COG0413",332,267,425,195,241,182,263,250,207,68,122,255,214,146,272,266,298,141,212,236
"COG0414",444,263,463,260,235,207,318,310,289,184,261,320,198,216,259,327,238,270,289,299
"COG0415",12,3,0,7,1,30,2,9,15,20,1,14,7,0,3,1,1,17,3,0
"COG0416",64,393,185,69,235,204,196,153,247,429,320,197,276,354,267,345,242,261,102,173
"COG0417",26,2,0,16,2,78,4,14,23,39,0,7,33,0,6,2,0,41,6,1
"COG0418",10,0,0,8,0,32,3,12,10,26,0,3,17,1,3,1,1,16,1,2
"COG0419",1205,848,1517,892,938,1565,1179,788,835,534,822,650,394,886,908,617,764,518,896,886
"COG0420",617,521,569,625,514,595,525,411,455,661,679,398,298,546,495,726,476,730,497,419
"COG0421",51,200,141,38,206,130,99,91,140,161,288,104,94,86,295,500,113,328,78,157
"COG0422",944,826,726,687,450,670,469,502,486,387,482,500,459,305,557,609,541,441,456,468
"COG0423",873,433,900,549,573,631,705,621,568,253,721,618,604,834,757,572,632,482,567,640
"COG0424",330,494,322,265,283,291,308,326,341,264,271,376,310,306,275,298,253,232,315,281
"COG0425",309,28,56,736,366,549,346,607,394,111,34,114,63,100,133,91,143,74,234,129
"COG0426",703,489,724,623,624,688,671,709,567,543,724,670,733,453,538,677,711,779,652,651
"COG0427",767,491,784,615,418,571,680,711,475,233,362,809,514,413,385,393,598,56,486,452
"COG0428",311,115,280,75,187,194,188,133,191,79,329,215,285,351,362,229,207,328,58,166
"COG0429",36,3,3,30,9,17,18,11,16,11,3,18,21,17,5,3,48,12,7,9
"COG0430",8,0,0,9,0,21,1,8,13,13,2,5,0,0,0,1,0,16,0,0
"COG0431",18,12,3,21,4,61,22,24,19,351,17,15,57,6,3,3,2,37,7,4
"COG0432",152,221,116,140,131,133,80,176,90,61,34,108,101,70,93,77,98,48,211,155
"COG0433",632,30,54,19,263,122,179,462,212,155,160,239,43,1056,298,128,91,34,348,115
"COG0434",6,8,35,18,11,3,23,7,11,37,20,24,55,15,7,29,9,21,10,9
"COG0435",9,1,21,9,47,46,25,15,10,172,48,15,40,36,21,6,3,18,2,5
"COG0436",2579,3164,2686,2443,2189,2321,2603,2423,2481,2233,2279,2498,2354,1938,2394,2137,2151,1204,2535,2765
"COG0437",142,56,62,114,73,239,116,152,154,165,28,46,30,27,23,14,20,57,29,34
"COG0438",4914,2948,4853,8143,7366,6476,6105,7732,6263,5245,4122,6361,3790,7207,6325,3972,6450,2875,10557,7550
"COG0439",377,757,295,844,699,717,616,594,617,575,693,538,418,618,348,704,660,1164,587,589
"COG0440",52,346,121,101,220,192,292,166,281,373,284,162,270,157,240,333,208,327,159,272
"COG0441",1411,1312,1809,1113,1341,1045,1325,1123,1252,963,1438,1148,1136,2071,1555,1413,1349,1064,1134,1282
"COG0442",571,835,654,403,567,537,605,606,667,727,660,622,742,944,790,687,654,689,417,548
"COG0443",893,994,937,616,1063,1068,949,872,1094,856,1213,1050,1225,1339,1467,1007,993,868,608,847
"COG0444",243,1254,478,416,397,583,456,452,455,1148,276,189,287,133,162,328,141,325,86,120
"COG0445",1263,953,1147,1068,993,1110,905,922,1028,781,1114,887,866,1311,962,1008,1076,1054,967,921
"COG0446",751,1008,562,1120,850,1068,1111,961,1140,985,1847,1007,1702,771,951,1371,1555,1669,994,911
"COG0447",378,8,191,308,123,242,153,284,186,158,66,188,114,75,179,39,182,36,201,151
"COG0448",175,1264,598,279,911,651,577,403,554,643,1565,508,866,405,758,1355,565,1655,342,567
"COG0449",772,926,876,640,847,788,676,758,843,796,1023,779,1121,1172,872,820,794,846,752,828
"COG0450",156,345,58,326,268,217,245,301,221,267,60,173,148,293,144,116,213,77,373,244
"COG0451",2355,1213,2532,3527,2796,2693,2433,2932,2301,1419,1810,2256,2194,2419,2112,1974,2257,1676,3718,2547
"COG0452",84,237,101,96,166,155,198,161,192,167,509,485,505,417,510,607,607,422,348,485
"COG0454",801,1342,701,1426,1517,1409,1348,1424,1133,2072,1263,1554,1438,1430,1466,1540,1245,1357,1587,1341
"COG0455",0,1,32,0,140,49,35,2,72,5,78,25,16,24,133,142,32,5,34,58
"COG0456",23,83,29,55,69,46,52,19,53,165,278,159,163,244,212,301,183,355,79,180
"COG0457",3442,936,2529,3730,2161,2592,2849,4276,2565,1260,1233,3321,1895,2062,3184,1133,3196,708,3916,3230
"COG0458",2714,1607,2504,1571,1722,1540,1762,1535,1810,1635,1919,1853,2198,1224,1640,1523,1908,1886,1264,1881
"COG0459",874,663,865,454,647,614,720,528,616,648,802,637,821,763,778,627,632,694,401,613
"COG0460",1088,722,985,687,758,708,755,809,847,583,953,769,813,471,864,819,717,852,774,831
"COG0461",467,362,479,256,371,262,315,281,295,329,380,358,314,305,402,365,310,316,335,326
"COG0462",593,772,654,368,786,467,527,489,499,927,808,573,603,421,688,737,562,742,377,540
"COG0463",6706,3342,6780,7363,7007,6989,6593,7325,6031,5092,6828,6878,4836,6259,7552,5163,5554,5089,9982,7564
"COG0464",679,381,419,102,195,360,284,493,292,494,327,373,190,260,343,166,125,73,88,236
"COG0465",836,1424,1203,739,1158,1286,1222,763,1288,1274,1795,1034,1355,1695,1389,1590,1089,1489,778,940
"COG0466",1035,629,1048,559,860,751,805,704,918,500,1226,813,931,1025,934,985,844,1008,504,754
"COG0468",531,507,488,494,501,468,697,507,467,542,447,490,958,748,589,505,587,359,448,496
"COG0469",487,566,545,499,571,627,650,721,647,660,735,786,818,1034,886,702,776,646,381,620
"COG0470",64,221,29,27,39,112,67,95,111,400,108,106,133,57,61,39,80,76,22,30
"COG0471",1502,886,1276,1006,870,934,1202,1296,1367,1439,879,876,930,815,1059,788,1155,608,1000,1386
"COG0472",823,1043,1075,927,800,936,905,961,963,1186,773,835,769,1452,787,697,894,551,734,777
"COG0473",495,1013,518,428,557,475,623,512,534,343,484,461,843,406,405,560,501,443,520,539
"COG0474",2168,1374,1153,1592,1344,1352,1568,1151,1484,3636,1750,1580,2013,2983,2331,1962,1825,2393,1458,1753
"COG0475",1960,250,1561,2014,1045,1411,1479,1546,1455,998,600,1432,820,789,1010,542,1207,355,1433,1255
"COG0476",279,342,303,189,322,322,304,224,295,343,356,401,246,305,345,317,304,756,193,402
"COG0477",6589,12551,5259,4971,4369,4684,3585,4274,3963,9350,1801,4659,4487,2368,2037,3031,3360,2653,5037,3442
"COG0479",679,322,502,300,246,257,258,345,173,214,186,326,107,159,200,109,237,78,308,213
"COG0480",2812,2577,2801,2268,2963,2407,3014,2667,3410,2612,3125,2694,3250,2891,3102,2785,2919,2916,3232,2907
"COG0481",917,689,883,673,680,820,755,700,789,705,708,705,906,1064,875,640,809,614,615,728
"COG0482",779,352,623,991,846,778,911,1021,866,593,644,927,754,1017,844,538,889,467,971,945
"COG0483",41,66,14,73,46,61,50,70,82,67,127,277,161,206,136,132,181,63,208,163
"COG0484",438,482,411,397,433,410,402,358,490,609,649,448,470,609,646,646,437,540,369,440
"COG0486",519,726,586,507,644,587,651,555,639,564,740,548,645,896,657,690,641,467,567,648
"COG0488",3679,2609,3164,3201,3004,2875,3360,3281,3599,3474,3025,2917,2852,3803,3235,3220,3500,2526,3545,3166
"COG0489",1668,993,1613,2169,1280,1745,1575,1526,1154,1417,1096,1443,1269,1517,1350,1107,2005,774,1373,1276
"COG0490",3,1,0,13,4,0,13,10,13,5,0,1,8,5,6,6,11,17,4,5
"COG0491",404,722,457,432,477,478,785,536,602,706,522,566,685,703,526,531,449,687,309,543
"COG0492",555,707,494,469,472,472,532,441,501,783,766,474,794,571,459,525,557,791,381,519
"COG0493",2796,1997,2150,1361,1861,1776,1711,1320,1819,904,2429,1505,1999,1179,1622,2227,1683,1722,1222,1563
"COG0494",424,1480,585,497,1051,831,650,651,916,1610,1293,885,1121,1203,1254,1183,700,1541,783,793
"COG0495",1444,1238,1653,1251,1068,1172,1257,1081,1106,1046,372,316,410,398,441,357,412,287,380,349
"COG0496",428,100,368,304,190,198,301,279,233,153,100,292,142,180,253,135,285,24,285,231
"COG0497",641,548,752,345,581,462,676,573,645,720,627,646,756,636,662,610,678,626,432,624
"COG0498",671,806,721,472,616,486,542,624,611,505,625,625,684,469,528,618,535,444,563,605
"COG0499",102,324,79,245,203,139,167,114,129,133,16,214,347,141,97,87,193,7,125,87
"COG0500",865,1255,849,1350,1910,1462,1324,1010,1531,1703,1871,1340,1607,1121,1536,1710,1185,1918,1230,1342
"COG0501",126,133,87,127,97,90,116,131,122,141,127,445,251,233,206,110,359,327,259,503
"COG0502",314,534,253,616,702,513,787,633,727,427,577,519,521,484,459,709,810,516,643,692
"COG0503",676,468,765,522,599,555,475,712,594,1002,620,567,561,350,479,465,439,483,592,569
"COG0504",746,791,795,548,742,590,619,653,653,691,683,716,811,966,798,763,687,700,603,674
"COG0505",537,607,539,438,449,448,439,409,502,734,538,461,681,342,487,491,539,497,403,429
"COG0506",94,2,8,141,88,147,40,96,58,35,27,110,178,172,120,141,154,71,574,236
"COG0507",2008,2107,2302,1720,2009,2324,2331,1943,2215,1532,2265,2240,1798,2393,2229,2359,2288,2802,1649,2520
"COG0508",69,13,12,211,129,141,91,83,137,144,18,59,154,60,42,35,60,62,112,78
"COG0509",78,227,47,201,210,141,153,197,100,125,35,215,87,112,88,85,122,30,221,120
"COG0510",30,106,41,68,38,84,98,31,113,177,212,61,54,197,27,221,54,76,45,99
"COG0511",583,135,276,584,503,546,320,545,306,371,273,497,316,393,366,301,442,326,690,389
"COG0512",285,341,237,197,301,190,227,261,261,268,277,231,173,144,317,276,192,185,260,250
"COG0513",1511,805,796,1853,1287,1640,1366,1670,1663,1268,895,1258,997,1193,1247,1002,1323,445,1858,1379
"COG0514",3173,1005,2723,2388,1864,1676,2035,2526,2090,1006,1281,1832,1436,1673,1603,1038,1735,613,2827,2227
"COG0515",278,2222,1082,286,1028,620,1744,533,894,1511,1940,1102,1513,1613,1574,1436,836,2423,1199,1120
"COG0516",1009,945,924,753,752,617,646,673,645,913,706,819,660,677,716,638,775,659,616,668
"COG0517",1427,1644,1318,750,970,722,840,827,772,1266,999,1034,923,992,930,914,1045,873,652,815
"COG0518",1005,722,812,909,834,823,789,833,792,839,748,683,654,769,673,685,831,815,855,745
"COG0519",335,216,277,256,278,274,255,266,268,226,826,709,699,744,721,703,772,782,865,809
