"","NOM009","DOM008","NOF007","DOF014","NLM027","DLM009","NOF014","DOM021","NOM005","NLM009","NLM004","DLM016","NLM031","NOF008","DLM027","DLM011","DLF014","DLM021","DOM013","NOM012"
"COG0291",34,16,35,45,36,36,31,31,22,26,66,89,89,92,73,71,80,92,119,114
"COG0292",219,160,170,220,188,229,257,132,151,265,56,50,63,67,72,51,69,39,69,70
"COG0293",2,12,7,5,15,64,2,7,55,11,9,7,0,3,7,11,0,11,14,18
"COG0294",243,379,334,304,295,143,250,377,317,343,331,266,224,286,265,338,328,308,309,262
"COG0295",210,192,164,185,251,173,213,179,181,239,192,196,244,202,184,218,171,179,262,244
"COG0296",1508,792,859,1131,1158,1209,1215,887,986,1125,1138,1011,1311,1169,1066,1095,1120,928,949,1107
"COG0297",698,386,578,604,701,420,704,483,518,642,556,493,614,552,494,515,533,519,566,642
"COG0298",10,5,4,9,8,6,3,5,27,1,10,10,9,9,33,27,23,12,10,9
"COG0299",296,277,393,311,324,483,319,360,264,110,160,277,372,281,261,336,227,312,283,267
"COG0300",313,298,247,283,378,328,270,189,227,312,258,272,262,393,503,320,290,233,346,239
"COG0301",405,75,180,216,456,449,341,120,341,103,230,173,277,292,307,145,231,167,235,318
"COG0302",217,227,254,263,279,332,247,210,155,404,313,275,249,217,242,259,220,198,195,277
"COG0303",411,106,191,84,423,397,175,119,283,88,161,136,122,93,333,134,393,164,208,232
"COG0304",624,687,813,836,726,1161,636,789,705,1022,770,667,586,737,952,793,1732,827,787,602
"COG0305",894,887,764,876,1118,701,1114,781,634,865,737,963,880,989,831,807,749,1103,941,877
"COG0306",30,224,95,115,109,89,50,96,249,23,39,95,37,83,201,160,422,116,137,67
"COG0307",209,230,222,220,87,189,121,283,209,325,237,267,204,200,299,281,159,205,200,208
"COG0308",78,177,76,185,566,581,60,280,269,24,59,99,44,96,457,137,480,130,60,75
"COG0309",111,22,41,35,82,130,63,30,82,21,157,115,117,118,231,32,248,96,128,125
"COG0310",74,17,80,35,138,196,27,22,38,18,33,54,41,35,51,10,98,24,59,32
"COG0311",142,13,45,76,123,220,83,43,78,205,152,43,51,56,117,18,207,26,50,64
"COG0312",92,360,385,336,86,113,277,398,211,40,172,464,396,346,68,308,122,485,218,143
"COG0313",518,581,571,578,531,503,543,512,459,477,451,529,570,572,558,631,513,567,653,518
"COG0314",3,12,7,5,15,35,2,3,53,1,3,3,1,0,8,9,0,9,4,6
"COG0315",191,42,68,46,137,137,38,53,148,41,82,52,48,44,131,72,170,74,81,64
"COG0316",8,37,14,13,48,69,5,16,199,12,11,12,1,1,15,36,2,13,12,6
"COG0317",1250,1158,1141,1284,1164,1175,1234,1446,985,1731,1430,1361,1440,1484,1584,1341,1191,1430,1591,1386
"COG0318",503,1093,909,849,351,543,794,870,999,525,527,970,1085,945,614,1028,381,989,918,1032
"COG0319",284,220,289,270,222,343,327,287,266,350,225,232,261,294,344,277,326,292,370,286
"COG0320",35,259,259,256,28,135,129,342,190,25,24,263,172,247,47,351,72,242,217,85
"COG0321",27,204,163,146,15,78,85,259,125,15,16,185,133,165,41,208,15,212,136,63
"COG0322",950,705,755,805,846,829,870,764,653,1072,328,253,249,295,306,224,196,293,355,287
"COG0323",584,720,717,559,795,832,781,646,621,611,750,640,653,853,565,674,461,692,1076,736
"COG0324",428,686,709,772,412,487,594,841,418,821,537,630,687,656,550,759,500,681,705,653
"COG0325",306,276,326,397,313,279,336,283,315,344,250,289,393,335,308,337,440,316,329,369
"COG0326",851,826,730,871,395,1155,877,770,809,1153,673,781,931,856,733,838,646,838,1074,1074
"COG0327",256,285,253,348,338,261,232,340,181,275,240,275,301,284,396,278,380,343,329,228
"COG0328",68,42,50,112,138,226,201,131,159,52,147,96,81,138,179,73,335,78,785,133
"COG0329",715,856,640,704,833,605,568,612,612,598,594,811,918,725,768,764,1113,672,608,741
"COG0330",551,366,456,510,875,524,753,314,741,1059,668,583,483,498,433,434,437,460,452,647
"COG0331",440,331,476,578,619,460,372,342,408,532,382,378,373,399,736,379,1517,419,456,381
"COG0332",446,706,911,538,631,703,538,717,448,691,493,717,735,539,705,718,304,754,517,544
"COG0333",63,86,65,94,80,43,72,74,49,54,62,71,83,71,49,71,19,58,90,75
"COG0334",220,309,301,338,231,192,268,356,212,307,582,1047,972,846,676,1016,955,974,863,793
"COG0335",251,152,209,228,194,239,255,162,102,261,268,183,203,227,181,176,196,198,225,291
"COG0336",316,253,329,364,353,423,369,305,342,423,374,267,366,368,434,313,460,306,447,361
"COG0337",477,357,437,481,415,458,443,418,409,555,429,417,452,439,493,409,624,392,414,499
"COG0338",310,240,316,512,101,192,477,237,257,143,231,253,143,319,133,157,241,266,562,276
"COG0339",378,1372,1079,868,82,207,571,1370,583,1466,736,1082,859,958,702,1202,110,1300,723,749
"COG0340",589,391,422,427,653,718,407,348,474,494,166,138,138,144,220,142,185,144,191,138
"COG0341",136,77,79,72,104,91,164,77,134,73,202,300,239,260,374,311,263,304,274,338
"COG0342",843,752,724,551,425,713,752,662,660,1284,902,827,844,748,861,641,426,759,590,912
"COG0343",488,387,395,533,581,526,551,435,347,497,463,499,526,590,482,460,595,511,562,499
"COG0344",248,72,156,175,344,332,363,103,280,105,193,153,199,267,281,100,226,126,271,241
"COG0345",368,382,432,433,397,386,368,388,346,320,317,419,362,397,441,394,443,452,394,321
"COG0346",282,681,603,611,535,517,372,681,362,274,202,501,501,507,368,661,478,576,503,376
"COG0347",654,116,382,470,297,388,534,181,377,487,466,370,404,308,448,346,655,315,285,445
"COG0348",494,450,442,361,333,334,442,322,463,427,226,546,512,482,441,371,340,553,339,423
"COG0349",4,18,2,50,31,8,0,5,82,6,5,4,4,9,22,8,251,3,3,9
"COG0350",264,244,260,295,338,174,270,260,297,417,299,301,216,309,331,262,298,266,393,229
"COG0351",168,102,147,176,169,103,94,155,96,283,756,458,394,414,642,487,379,417,376,431
"COG0352",186,81,77,122,112,106,110,91,94,131,342,307,315,290,573,267,507,273,292,288
"COG0353",381,242,279,351,363,303,362,341,275,401,307,380,326,402,466,287,386,329,398,340
"COG0354",6,19,8,7,16,61,2,12,98,2,6,4,1,0,3,20,0,6,4,5
"COG0355",200,107,163,143,256,166,170,167,192,115,152,146,166,116,264,160,196,168,145,139
"COG0356",651,346,471,488,554,687,500,380,526,465,158,136,171,130,192,179,143,143,129,146
"COG0357",435,263,333,394,526,503,351,314,362,419,339,347,353,344,448,265,454,341,484,394
"COG0358",1241,915,1149,1234,1099,1045,1444,1233,1071,1484,1529,1302,1234,1489,1327,1332,1128,1036,1351,1721
"COG0359",280,204,181,253,402,329,299,210,248,256,208,205,236,306,342,265,349,185,347,302
"COG0360",183,131,225,213,233,177,205,165,167,278,202,175,162,178,248,204,244,116,258,241
"COG0361",181,96,174,168,171,157,197,115,119,286,173,152,172,149,205,170,179,112,171,181
"COG0362",27,292,237,275,236,240,122,302,112,16,31,221,203,223,325,309,474,257,172,69
"COG0363",204,348,332,299,195,198,170,373,225,394,1360,962,997,742,692,1034,823,1124,642,718
"COG0364",34,367,260,271,231,256,144,394,219,15,19,364,304,280,245,305,307,353,189,88
"COG0365",159,665,441,443,72,149,266,489,470,490,409,632,358,458,194,440,68,568,269,277
"COG0366",3623,1871,2585,2385,3618,3483,3142,1888,2547,3196,4568,1910,2548,2252,3389,1791,4288,2180,2085,3491
"COG0367",668,512,606,616,620,915,869,320,535,425,697,612,709,712,669,479,409,587,583,679
"COG0368",200,100,121,77,155,116,181,116,206,55,94,125,167,145,176,139,172,108,140,169
"COG0369",1,9,1,2,31,10,0,8,118,1,4,13,3,13,2,10,0,9,2,0
"COG0370",1752,803,1156,1219,1061,1397,1613,1015,1211,1036,1195,1206,1439,1451,1060,1139,1169,1267,1335,1502
"COG0371",457,126,255,195,536,290,435,113,311,88,200,191,230,166,239,99,474,155,247,283
"COG0372",1044,458,634,760,544,916,762,555,656,789,666,678,831,740,682,597,745,614,685,707
"COG0373",121,55,70,116,196,250,104,56,178,53,85,67,92,73,93,49,214,66,100,76
"COG0374",14,105,47,29,68,217,39,75,276,15,32,77,6,33,47,59,22,54,101,40
"COG0375",88,41,34,37,47,77,65,27,118,19,37,53,64,43,63,34,19,32,74,65
"COG0376",3,23,3,1,22,10,0,15,165,0,0,2,1,0,1,22,0,3,2,0
"COG0377",68,140,77,78,11,9,76,145,103,234,175,109,102,104,106,156,6,138,100,163
"COG0378",228,53,102,113,193,410,124,78,166,37,86,103,133,101,124,24,46,65,142,96
"COG0379",337,379,432,401,218,484,274,422,335,385,462,366,377,335,263,330,425,404,342,305
"COG0380",9,68,55,50,3,29,32,62,47,8,8,236,124,150,16,239,24,138,51,53
"COG0381",269,710,683,664,547,542,375,665,337,2068,488,820,672,464,440,646,320,731,575,639
"COG0382",48,16,80,49,15,7,24,74,120,236,269,21,17,26,87,16,9,25,41,102
"COG0383",169,499,500,1010,535,290,875,446,427,112,212,1327,1081,547,216,456,579,512,882,924
"COG0384",6,59,3,23,92,12,14,14,43,10,11,31,22,30,2,14,35,19,32,16
"COG0385",469,137,97,198,375,161,100,118,269,436,395,240,170,160,584,186,580,181,218,180
"COG0386",9,147,74,69,75,27,29,42,40,46,129,44,88,54,45,107,133,54,48,32
"COG0387",2,10,1,4,13,4,1,3,82,0,2,3,0,0,2,16,1,2,3,2
"COG0388",1222,1262,1269,1334,624,791,1188,1508,998,1923,1310,1471,1404,1379,1352,1388,1779,1485,1216,1331
"COG0389",1071,579,658,802,1217,845,958,757,831,825,1322,752,791,772,1108,593,1125,617,865,930
"COG0390",9,167,76,94,127,192,52,168,118,40,11,151,140,92,111,110,106,110,56,37
"COG0391",19,22,14,8,112,48,23,13,21,5,70,54,38,140,244,29,155,32,239,54
"COG0392",256,76,145,220,835,630,133,50,221,86,48,35,39,58,109,18,201,38,92,33
"COG0393",88,247,186,147,88,87,91,107,66,160,85,258,137,114,94,149,121,138,70,118
"COG0394",547,424,502,445,442,215,343,475,395,538,385,378,392,396,473,547,615,430,485,303
"COG0395",2661,676,2207,1943,3238,1883,3584,602,1988,1007,1680,1163,1690,1382,1188,996,3728,1165,1062,3165
"COG0396",241,304,331,363,338,389,375,389,257,409,107,118,140,130,118,96,155,112,126,126
"COG0397",8,18,2,2,15,6,0,6,97,3,4,4,0,1,4,8,1,4,1,0
"COG0398",77,92,41,110,99,101,148,40,161,27,66,56,70,95,270,53,395,36,211,107
"COG0399",238,477,281,333,194,429,362,321,261,577,580,1221,1476,946,548,643,365,896,751,948
"COG0400",2,16,4,9,22,13,3,4,82,5,0,7,0,0,25,7,0,3,6,13
"COG0401",0,4,0,0,2,3,0,3,13,0,0,1,0,0,0,2,0,0,0,0
"COG0402",600,461,371,394,752,420,508,304,710,105,106,145,128,238,274,83,405,106,165,144
"COG0403",63,625,321,401,20,66,215,725,383,135,33,571,377,475,125,601,40,726,400,191
"COG0404",98,351,278,309,39,112,191,391,202,126,24,115,93,113,24,160,47,110,113,68
"COG0405",70,67,30,25,44,108,16,28,95,12,38,42,42,46,120,20,191,21,40,33
"COG0406",747,260,494,599,1197,1187,598,340,538,507,564,355,469,502,1254,477,1285,356,594,447
"COG0407",70,233,71,101,188,177,83,54,193,32,44,116,135,88,30,156,28,119,116,79
"COG0408",0,5,0,0,5,2,0,2,42,0,0,2,1,0,1,4,0,0,1,0
"COG0409",119,69,23,48,89,145,55,43,151,13,38,44,22,35,135,36,142,24,96,41
"COG0410",272,83,130,208,232,158,233,106,183,101,143,167,179,197,153,146,354,208,249,247
"COG0411",246,95,135,216,276,175,223,139,237,86,166,196,207,261,159,162,355,213,210,237
"COG0412",0,28,1,1,15,12,0,12,146,1,0,9,2,1,5,32,0,0,0,0
"COG0413",144,270,209,229,57,80,156,303,136,332,207,281,195,216,227,269,139,335,243,194
"COG0414",228,375,350,300,168,176,236,334,215,612,249,308,301,282,337,308,193,305,257,301
"COG0415",0,9,0,0,6,0,1,2,28,0,4,3,2,1,3,14,0,0,1,0
"COG0416",293,76,192,233,573,535,306,130,344,119,175,217,239,325,322,140,333,195,365,243
"COG0417",3,25,1,0,34,3,0,5,194,2,1,10,1,0,2,16,0,6,2,9
"COG0418",2,9,2,1,15,1,0,3,66,1,0,1,0,10,1,13,0,3,3,0
"COG0419",826,769,748,549,1159,1286,687,680,937,727,808,1294,727,621,721,722,829,737,797,1494
"COG0420",704,393,523,422,736,748,492,403,569,511,447,530,535,569,643,429,629,378,570,531
"COG0421",287,52,163,146,218,201,265,81,230,88,132,112,161,126,195,78,187,86,122,190
"COG0422",491,434,517,417,320,380,312,408,487,641,489,517,433,469,649,522,534,471,404,400
"COG0423",646,437,651,564,233,333,688,613,356,761,623,655,602,708,495,611,468,638,725,704
"COG0424",267,248,328,362,182,217,285,309,279,439,263,336,283,297,333,340,392,283,300,307
"COG0425",127,524,388,239,134,100,185,514,215,140,50,315,323,310,87,604,98,353,288,135
"COG0426",709,548,689,580,678,475,548,623,542,725,727,679,766,680,652,741,691,608,604,656
"COG0427",326,420,447,452,75,99,322,613,369,551,506,658,594,621,697,702,657,572,541,459
"COG0428",103,32,52,58,72,73,105,45,90,82,416,211,232,369,267,128,174,170,465,341
"COG0429",8,16,13,13,16,71,6,7,76,3,1,11,2,1,11,12,0,13,12,3
"COG0430",0,10,1,9,1,3,0,0,70,2,0,1,0,0,0,9,0,2,0,0
"COG0431",14,34,1,9,672,15,2,15,143,2,31,14,2,3,229,18,115,3,3,3
"COG0432",57,177,164,154,40,13,96,109,89,106,67,111,69,88,55,158,53,152,87,85
"COG0433",175,35,270,398,336,107,400,350,255,94,645,177,220,174,351,461,46,150,490,624
"COG0434",23,10,6,44,2,5,24,7,20,3,16,24,20,35,9,18,12,9,7,5
"COG0435",53,50,11,21,32,63,46,20,125,12,8,6,8,0,10,5,29,0,6,6
"COG0436",2232,2358,2375,2672,2237,2125,1983,2655,1764,2667,2183,2530,2439,2464,2567,2459,3246,2741,2245,2257
"COG0437",52,102,123,53,80,652,54,64,572,34,70,94,27,60,85,145,53,123,102,108
"COG0438",4238,9616,7771,6744,3075,2738,5498,8102,3696,11652,4853,6039,6625,7844,4159,7647,4075,6571,5036,5282
"COG0439",684,793,715,429,906,745,455,512,547,776,290,584,497,612,513,609,397,452,580,296
"COG0440",272,220,287,290,316,356,359,258,302,84,180,274,298,203,226,159,366,278,214,295
"COG0441",1420,1220,1151,1255,1065,1131,1470,1200,1121,1683,1561,1262,1305,1366,1525,1148,1224,1294,1464,1252
"COG0442",677,434,540,656,925,623,666,584,558,530,577,586,577,628,718,569,846,636,764,567
"COG0443",1268,619,846,930,1313,1177,1388,713,1295,808,947,965,1051,1249,1264,861,1060,999,1102,2088
"COG0444",934,251,382,409,1287,927,511,319,890,202,466,489,548,502,623,424,904,421,518,416
"COG0445",1133,738,1023,839,1144,1196,1082,862,852,1050,1143,902,897,1131,967,878,745,908,1157,1075
"COG0446",1809,971,945,861,1669,870,992,927,1235,480,653,1078,1348,1130,944,926,1112,1063,1345,1182
"COG0447",62,246,139,181,123,48,74,238,145,365,195,169,128,125,193,291,30,218,152,146
"COG0448",1565,214,569,615,1462,1188,1023,336,899,301,729,557,712,621,762,392,1144,463,624,811
"COG0449",1009,444,838,981,909,931,1110,720,842,1400,873,694,835,1011,837,780,1025,912,1043,1060
"COG0450",68,315,229,238,233,104,125,255,144,41,67,252,215,198,145,316,234,181,264,115
"COG0451",1755,3191,2632,2426,1007,1805,2121,2802,1769,2074,2253,2347,2420,2463,1530,2821,2151,2340,1840,2416
"COG0452",545,382,446,522,550,569,408,486,488,256,503,547,566,604,510,527,446,553,469,442
"COG0454",1270,1484,1364,1564,1999,2383,1411,1444,1712,620,985,1409,1190,1388,1138,1464,1236,1112,1243,1350
"COG0455",79,3,89,59,0,150,146,21,65,47,71,26,80,48,53,6,13,18,36,65
"COG0456",271,193,154,167,484,288,293,101,288,79,143,151,178,178,232,74,329,91,198,195
"COG0457",1285,3505,3619,3078,727,767,2360,4143,1609,3917,2143,2769,2508,2549,1831,4210,1181,3263,2732,2415
"COG0458",1926,1846,1406,1645,1628,1390,1744,1814,1185,2731,1526,1828,1726,1695,2215,1598,1593,2122,1438,1743
"COG0459",818,513,552,680,725,791,826,623,551,909,746,680,677,740,819,517,566,739,988,696
"COG0460",945,707,795,725,814,899,784,838,648,943,759,728,778,658,996,786,710,856,751,752
"COG0461",395,243,348,296,368,484,319,281,298,479,405,288,254,295,459,305,369,281,314,372
"COG0462",852,406,487,577,995,848,638,470,488,647,553,553,585,535,874,495,882,480,506,663
"COG0463",6611,6578,8216,6247,5050,6360,7009,6522,5140,8806,8291,6667,6312,6453,5152,7317,5343,6372,6310,7403
"COG0464",329,107,344,471,570,330,442,143,234,1207,257,290,351,300,345,487,581,244,433,741
"COG0465",1843,935,997,1063,1704,1441,1595,773,1139,920,1333,1162,1333,1321,1442,805,1492,1178,1539,1387
"COG0466",1239,564,695,819,683,1111,981,756,907,1072,1071,824,955,859,1054,683,714,772,893,1112
"COG0468",467,375,457,505,582,528,1216,529,372,458,449,743,504,533,617,511,596,510,1957,599
"COG0469",717,473,653,648,664,579,781,837,681,485,579,725,717,752,799,715,816,825,793,636
"COG0470",117,107,86,91,317,251,33,28,169,63,100,74,43,82,271,84,304,77,137,78
"COG0471",807,1436,1429,1165,673,814,789,1360,1075,1116,358,417,333,357,318,460,269,432,322,405
"COG0472",723,731,745,724,904,768,824,1050,654,843,818,922,722,969,1129,973,956,800,987,733
"COG0473",523,504,461,567,375,426,435,648,509,452,387,549,543,479,507,541,735,570,514,488
"COG0474",1630,1547,1495,1488,3087,1641,1973,1900,1164,1176,1876,1662,1509,2140,2154,1233,1936,1244,2646,1423
"COG0475",568,1797,1345,1187,473,666,838,1564,778,1423,1142,1527,1021,1092,1133,1596,343,1556,1059,1049
"COG0476",278,280,180,323,168,176,214,311,376,245,278,322,258,224,372,236,337,277,233,249
"COG0477",1781,5799,3016,3971,5612,4758,1856,4186,8059,3935,3419,3653,2704,2926,6928,4307,7466,3845,3334,2814
"COG0479",188,238,168,163,78,133,89,288,215,461,340,283,160,178,283,299,223,187,162,188
"COG0480",3195,2512,3702,3314,2203,2652,3263,2946,2182,3497,1328,1007,1026,1044,839,937,1050,1233,1061,1101
"COG0481",771,648,673,775,819,810,823,755,612,1007,669,774,820,927,805,703,731,887,906,771
"COG0482",657,938,839,843,601,573,787,993,618,695,576,857,806,885,625,1003,451,986,915,686
"COG0483",114,266,252,219,268,266,178,176,182,69,54,177,130,156,134,251,249,302,83,106
"COG0484",576,413,401,444,635,590,526,510,485,444,530,414,483,619,538,366,593,444,540,932
"COG0486",735,543,645,696,662,791,712,535,515,584,573,677,646,724,688,567,508,641,942,636
"COG0488",3084,3419,3260,3175,3757,3879,2937,3373,2534,3104,3002,3385,3252,3135,3324,3191,3146,3533,2721,2898
"COG0489",1109,2134,967,1084,649,759,1012,2208,1223,1353,1181,1640,1284,2217,1409,1633,1179,1299,1216,1079
"COG0490",1,1,4,5,8,3,14,4,1,0,0,17,6,33,2,7,0,9,6,18
"COG0491",445,554,457,673,526,469,704,488,509,452,503,790,781,566,632,541,587,453,580,634
"COG0492",707,410,471,461,997,733,411,392,524,541,524,523,591,599,798,416,741,394,659,522
"COG0493",2450,1172,1333,1558,1247,2147,1656,1267,1984,1832,1793,1659,1823,1658,1910,1352,1625,1666,1564,1928
"COG0494",1363,606,962,1172,1729,1799,1472,562,1419,665,1001,691,978,906,1210,689,2110,542,997,1226
"COG0495",1119,933,1152,1183,997,1081,1088,1259,895,1379,1244,1187,1116,1191,1324,1176,1206,1101,1314,1114
"COG0496",126,264,282,235,53,121,160,241,122,445,250,276,210,202,243,275,108,307,219,215
"COG0497",616,691,548,716,709,809,692,568,529,871,665,714,690,711,836,565,673,758,839,769
"COG0498",633,500,539,617,707,870,647,590,553,595,183,205,205,194,218,178,226,205,207,213
"COG0499",15,198,99,137,49,202,169,143,46,22,38,184,55,198,135,111,124,207,246,124
"COG0500",1934,1260,1239,1457,2506,2878,1794,963,2266,993,1263,1301,1474,1559,1204,999,1105,1130,1256,1684
"COG0501",121,427,256,323,293,379,186,603,405,252,142,113,101,92,88,128,95,110,103,131
"COG0502",585,880,563,561,340,534,414,717,432,110,97,260,200,172,152,228,179,301,203,107
"COG0503",616,462,513,563,809,747,492,495,521,837,637,469,562,512,723,647,646,499,499,628
"COG0504",724,577,577,701,847,778,752,684,547,693,579,632,694,772,869,666,799,749,851,632
"COG0505",532,377,424,520,651,527,466,399,455,500,428,430,500,414,604,418,626,497,504,490
"COG0506",28,272,260,129,42,56,52,156,183,39,47,119,100,195,24,305,106,171,98,40
"COG0507",2272,2269,3918,1926,2633,1972,2875,1808,2045,2687,2708,2399,2470,2493,1964,1969,1786,2266,2853,2859
"COG0508",23,263,67,47,378,76,51,78,250,24,56,91,58,113,92,77,69,131,37,50
"COG0509",38,164,150,136,12,41,59,164,104,66,16,148,92,142,62,151,98,132,132,77
"COG0510",196,43,218,68,480,899,76,68,136,22,319,89,46,47,160,23,284,78,79,81
"COG0511",311,373,331,324,298,369,211,333,281,321,243,346,281,348,397,530,226,252,275,271
"COG0512",234,252,263,281,278,163,275,294,302,269,231,237,233,232,268,281,392,246,218,205
"COG0513",878,1557,1408,1253,1080,1542,892,1686,1206,1476,1140,1328,1291,1371,1238,1759,908,1597,1281,973
"COG0514",1288,2453,2174,2074,533,1103,1359,2499,1067,2935,1858,2126,1601,1751,1831,2557,1227,2357,1755,1816
"COG0515",1956,414,890,1302,1847,1234,1680,559,920,1728,1984,1808,1233,1375,1414,516,2564,618,1280,1251
"COG0516",672,709,600,708,1003,805,769,715,598,878,573,602,558,709,976,666,927,740,573,659
"COG0517",333,267,257,294,457,351,244,281,304,458,912,916,732,936,1374,765,1676,880,905,1039
"COG0518",770,712,806,748,969,913,656,785,568,815,600,812,782,824,914,839,941,1018,608,694
"COG0519",799,679,757,634,748,667,667,675,648,776,602,705,667,776,883,827,757,983,629,730
"COG0520",683,498,604,707,670,758,567,736,690,633,578,630,696,709,762,626,933,574,791,630
