"","DOF003","NOM004","DOF006","DOM015","NOM016","DLF009","NOM007","DLM003","NLF013","DLM001","DLM009","NOM008","NLM007","NOM015","DLF006","DOM018","DOF009","NOF009","DOM013","DLM028"
"COG0292",173,160,103,141,142,181,278,175,209,172,240,172,187,167,259,179,196,142,263,199
"COG0293",19,11,9,5,1,49,3,5,7,9,54,3,23,13,11,16,19,16,16,23
"COG0294",84,84,107,108,103,143,81,133,105,109,141,297,294,244,319,290,342,373,350,242
"COG0295",228,187,175,200,211,221,232,235,258,222,159,177,132,201,201,182,221,164,271,245
"COG0296",1130,1192,1106,1016,1000,683,1138,966,1347,980,1221,1066,1259,1090,885,1015,1100,973,934,1065
"COG0297",461,407,379,504,556,320,623,421,555,406,445,480,558,531,554,625,460,449,594,537
"COG0298",10,16,13,8,9,101,13,24,11,20,24,10,10,13,31,21,13,14,18,41
"COG0299",317,332,303,333,300,222,170,305,239,218,471,253,395,326,356,322,221,325,285,292
"COG0300",278,403,394,262,361,227,532,309,340,329,325,300,340,378,290,305,419,334,347,278
"COG0301",171,111,63,254,237,259,255,99,271,123,447,112,217,205,253,243,152,47,208,333
"COG0302",289,285,273,247,299,176,260,3658,271,229,332,271,244,243,325,198,281,303,219,204
"COG0303",186,116,150,138,105,171,137,91,171,94,419,97,367,210,146,241,120,112,192,158
"COG0304",842,1162,1237,777,692,858,840,564,737,1110,1098,795,954,978,616,832,724,947,788,765
"COG0305",846,743,993,837,850,960,909,783,923,1401,201,353,407,314,313,324,280,314,302,242
"COG0306",136,276,314,114,105,349,24,99,90,133,17,33,53,60,54,22,54,74,48,64
"COG0307",210,272,276,195,248,216,188,257,221,263,194,276,243,258,210,217,282,273,210,167
"COG0308",22,49,72,89,11,115,11,93,31,58,537,77,161,115,137,161,147,248,64,150
"COG0309",124,68,62,74,138,166,115,56,171,103,363,35,109,98,113,176,81,67,134,191
"COG0310",49,24,36,35,48,86,24,47,36,29,198,21,32,30,33,39,27,32,51,69
"COG0311",43,34,17,46,60,35,201,88,68,89,248,18,45,32,42,58,56,28,44,43
"COG0312",484,141,111,223,409,315,250,386,233,373,121,427,341,309,292,439,158,436,178,337
"COG0313",506,530,542,538,568,425,656,583,598,557,586,518,578,506,529,489,504,537,631,464
"COG0314",4,18,4,3,0,44,1,1,9,2,14,3,1,5,5,3,2,3,1,7
"COG0315",56,43,52,48,40,88,30,34,67,24,120,34,105,61,91,95,50,39,76,70
"COG0316",7,50,17,10,1,187,6,1,17,20,82,10,28,17,50,18,19,9,9,79
"COG0317",1313,1124,1190,1364,1450,957,1585,1203,1068,1660,1120,1418,1321,1331,1239,1288,1288,1261,1560,1077
"COG0318",845,1129,1159,948,1110,1136,764,615,883,871,551,1261,1126,1351,1090,786,968,1107,896,998
"COG0319",219,224,174,261,275,198,310,234,286,265,329,259,318,247,294,294,261,228,353,256
"COG0320",212,303,308,231,205,242,105,280,182,196,129,257,276,303,185,199,294,341,206,230
"COG0321",191,196,205,171,134,193,76,210,131,119,83,211,141,174,157,182,169,226,115,144
"COG0322",773,569,547,790,777,677,908,748,852,806,810,747,690,675,687,866,747,649,1015,792
"COG0323",705,699,643,743,631,488,1015,666,635,778,773,641,777,666,685,667,628,734,1103,603
"COG0324",598,613,617,643,707,444,781,658,562,622,500,732,615,608,579,614,670,656,659,476
"COG0325",298,329,244,352,319,322,363,311,340,313,302,298,342,328,422,315,366,316,337,346
"COG0326",877,872,932,931,896,688,941,845,845,890,1195,792,697,831,772,906,862,793,1102,784
"COG0327",250,231,232,259,304,255,286,340,156,364,254,215,250,219,292,255,338,297,317,216
"COG0328",100,41,50,85,40,186,130,2672,84,70,243,60,74,142,149,81,122,106,691,131
"COG0329",683,989,897,860,828,940,788,751,649,810,629,910,870,896,1004,591,890,864,578,774
"COG0330",526,575,457,410,455,791,676,375,654,507,576,418,559,500,676,495,529,380,475,653
"COG0331",367,412,445,382,389,570,491,365,466,488,443,399,463,440,377,463,473,423,447,376
"COG0332",851,638,701,536,595,384,466,671,501,537,700,900,634,989,926,755,599,682,499,420
"COG0333",76,49,45,71,59,53,96,82,84,53,54,43,47,51,77,67,75,71,95,44
"COG0334",861,960,1009,1092,965,586,1113,769,820,941,635,1025,972,948,963,882,1013,1016,789,817
"COG0335",172,178,136,152,187,149,293,185,264,157,236,178,163,145,223,181,231,174,214,180
"COG0336",279,242,194,307,328,281,397,302,326,313,453,263,351,257,367,382,361,255,464,313
"COG0337",381,315,337,419,452,493,386,404,489,526,534,442,489,367,385,445,500,319,407,451
"COG0338",219,67,329,286,239,674,276,216,426,239,193,141,307,275,398,419,325,205,551,349
"COG0339",821,1030,1192,958,1130,835,694,1315,879,1201,201,1116,893,1050,715,966,1063,1341,767,719
"COG0340",373,364,313,483,391,298,428,375,477,467,647,357,514,469,467,493,412,406,570,463
"COG0341",84,78,85,91,109,118,93,88,93,95,264,269,343,371,237,248,279,197,283,475
"COG0342",253,209,195,250,337,193,360,254,301,313,636,956,927,654,654,847,688,733,590,863
"COG0343",465,362,411,447,446,448,584,481,586,560,551,453,442,489,464,537,507,471,591,513
"COG0344",69,31,16,73,36,75,53,39,86,55,321,64,196,177,304,188,182,56,300,298
"COG0345",368,539,501,384,312,337,264,320,377,388,375,411,441,410,440,420,337,448,385,381
"COG0346",504,700,649,449,492,406,316,627,380,409,543,602,502,521,553,425,525,774,507,373
"COG0347",345,268,223,350,437,145,357,168,481,266,387,340,231,461,324,545,301,249,309,372
"COG0348",593,329,338,318,543,472,305,639,428,582,331,488,374,495,487,457,482,435,380,498
"COG0349",25,15,10,3,6,220,4,3,2,27,10,4,9,4,19,16,48,5,1,90
"COG0350",295,345,382,302,285,302,241,239,261,252,179,295,270,319,284,287,295,296,380,271
"COG0351",367,341,314,308,393,261,358,341,404,477,307,389,460,449,415,397,473,435,442,249
"COG0352",355,233,224,246,311,285,365,224,350,320,252,255,281,319,354,322,303,248,336,288
"COG0353",334,292,301,331,299,257,392,266,333,359,307,362,340,362,385,366,366,296,404,327
"COG0354",10,29,8,4,0,100,7,1,7,10,58,9,12,6,28,6,6,11,6,44
"COG0355",129,74,81,109,138,132,163,108,146,121,175,129,179,104,157,202,105,94,117,170
"COG0356",405,484,351,409,477,372,407,376,543,417,709,445,629,463,460,496,469,444,374,449
"COG0357",332,232,180,309,320,336,441,268,328,314,467,218,311,259,338,310,323,233,474,273
"COG0358",1228,715,1209,1258,1415,719,1381,1014,1352,1045,1048,1266,1795,1434,1290,1281,1293,1491,1318,1356
"COG0359",240,262,214,224,261,239,308,229,284,248,314,196,271,212,337,242,297,230,341,261
"COG0360",164,135,134,173,177,184,279,191,190,149,180,168,192,155,280,156,180,148,220,187
"COG0361",131,136,86,130,142,144,207,117,145,135,182,159,153,135,191,143,175,109,162,147
"COG0362",262,365,393,192,272,293,58,289,88,254,231,265,304,339,178,169,187,393,173,183
"COG0363",885,943,1009,818,959,747,827,888,644,1124,553,1207,854,903,709,930,888,1157,661,600
"COG0364",308,322,404,311,301,303,73,336,95,251,250,376,263,317,240,243,174,421,188,202
"COG0365",345,339,457,413,477,499,349,316,356,503,143,508,323,373,397,446,428,425,258,314
"COG0366",1874,1357,1185,2279,2410,2933,3324,2414,2489,2653,3448,1914,1739,2060,1724,3118,2254,1637,2095,2608
"COG0367",572,573,535,758,675,357,760,604,679,655,936,581,582,723,510,637,556,477,626,548
"COG0368",158,132,101,145,157,114,125,145,151,114,107,144,184,156,152,138,121,125,113,203
"COG0369",0,12,11,6,1,240,2,1,1,11,5,4,6,3,13,4,5,4,3,96
"COG0370",1099,1200,775,1316,1210,1066,1720,1087,1512,1422,1351,1075,1130,1195,1292,1650,1188,861,1397,1404
"COG0371",167,151,137,220,188,229,169,150,164,224,336,89,185,192,237,205,171,185,243,276
"COG0372",594,568,602,643,721,569,490,379,801,591,899,656,529,698,564,680,589,552,592,643
"COG0373",77,86,63,67,69,177,94,43,106,109,271,44,93,40,108,145,56,68,125,135
"COG0374",45,104,70,11,15,433,10,67,42,98,246,57,82,67,102,74,64,88,87,171
"COG0375",12,7,8,30,11,44,12,13,20,9,68,35,34,33,102,46,43,22,52,64
"COG0376",1,40,20,7,1,181,0,0,2,5,6,6,6,9,23,2,10,16,2,59
"COG0377",95,104,115,124,126,148,123,143,138,198,10,96,68,95,77,110,182,109,118,115
"COG0378",107,60,67,117,65,186,48,119,121,63,420,46,52,58,116,98,95,50,136,99
"COG0379",314,285,263,490,410,276,453,379,379,382,469,320,294,266,298,407,358,362,339,292
"COG0380",114,277,254,240,153,119,50,119,55,126,67,170,102,208,152,83,100,233,57,143
"COG0381",617,816,651,602,775,563,503,670,397,656,512,697,549,560,926,581,644,562,553,535
"COG0382",25,13,39,20,31,126,131,134,36,114,1,51,34,23,73,16,29,57,36,59
"COG0383",798,580,532,947,692,800,235,717,669,925,95,198,72,208,344,94,169,154,282,302
"COG0384",21,32,34,9,3,156,8,24,7,20,6,17,22,14,78,22,42,58,31,88
"COG0385",223,53,92,98,147,240,100,136,95,223,211,223,188,194,268,245,275,141,203,233
"COG0386",67,196,179,102,56,54,105,59,42,66,26,78,104,106,97,60,58,142,49,57
"COG0387",1,8,7,4,1,118,2,2,3,4,3,6,4,3,17,3,3,7,1,30
"COG0388",1387,1259,1307,1352,1481,988,1343,1202,1465,1731,759,1361,1295,1337,1277,1398,1498,1312,1240,1155
"COG0389",766,485,467,686,734,1077,1018,632,786,711,885,470,551,632,824,740,848,507,902,1021
"COG0390",129,110,119,118,120,176,164,64,48,121,203,147,57,100,125,84,90,124,60,83
"COG0391",41,50,35,47,36,70,105,43,62,66,177,10,52,35,131,17,62,55,228,64
"COG0392",96,56,63,67,134,284,221,107,139,132,661,53,115,102,149,126,115,75,272,172
"COG0393",198,158,158,133,143,101,118,125,325,127,95,191,124,200,128,124,185,165,90,98
"COG0394",347,573,452,371,377,367,398,328,364,325,229,528,502,522,425,436,452,434,488,351
"COG0395",1084,694,767,1305,1469,1891,1981,2136,2467,978,1903,1253,1465,1192,1317,2100,1718,522,1013,2640
"COG0396",322,192,194,319,353,331,402,357,347,329,368,289,249,270,363,320,373,259,470,349
"COG0397",3,19,12,11,0,127,0,0,4,4,7,5,5,6,23,0,4,3,1,51
"COG0398",61,46,24,121,65,214,69,61,99,74,102,49,56,39,143,74,134,43,186,73
"COG0399",1204,986,1069,1173,852,565,1075,1234,627,961,1299,1192,760,1052,1129,799,662,1147,718,1161
"COG0400",13,12,11,1,0,129,0,0,19,4,1,4,2,2,7,6,7,5,2,10
"COG0401",0,3,0,0,0,14,0,0,0,2,3,4,0,0,2,0,1,0,0,2
"COG0402",456,406,518,396,249,1067,170,570,338,511,133,108,134,116,272,80,178,112,168,187
"COG0403",528,506,661,476,565,590,376,640,194,658,69,506,492,547,367,486,491,687,418,500
"COG0404",304,376,431,247,311,304,233,379,218,281,119,374,234,384,355,246,427,393,298,282
"COG0405",34,129,154,14,20,79,18,13,40,52,95,20,35,31,117,34,35,156,44,88
"COG0406",470,274,265,476,397,457,556,339,550,367,1231,308,436,488,512,539,544,263,534,458
"COG0407",84,223,266,72,97,197,50,151,53,94,167,349,129,180,104,55,202,179,136,140
"COG0408",2,6,3,5,1,40,1,0,0,1,1,3,0,1,11,1,0,4,0,19
"COG0409",7,23,13,11,11,44,6,15,9,29,157,28,43,44,54,87,50,55,97,83
"COG0410",170,88,94,160,166,153,116,141,157,178,189,228,199,168,283,199,168,95,229,234
"COG0411",164,80,104,136,151,183,125,128,143,183,173,271,180,181,312,220,171,102,226,236
"COG0412",2,28,29,9,1,192,2,2,0,10,16,7,13,9,38,1,9,8,4,74
"COG0413",192,221,182,245,253,197,310,252,208,314,73,253,229,235,193,251,258,296,210,224
"COG0414",263,265,252,243,341,235,340,367,219,321,181,335,262,294,286,268,292,336,241,251
"COG0415",13,17,14,4,0,117,6,64,2,7,2,2,3,4,16,3,14,10,1,33
"COG0416",262,104,89,237,176,319,236,118,299,242,509,113,260,199,260,235,203,94,399,343
"COG0417",3,14,19,10,1,241,1,2,2,4,5,9,8,11,21,1,5,6,2,111
"COG0418",0,14,8,5,2,149,2,0,1,13,0,3,3,7,25,1,2,5,0,86
"COG0419",706,918,973,1133,1066,573,1317,557,955,951,1323,536,1058,714,664,582,623,973,831,807
"COG0420",483,547,653,508,488,300,683,211,628,399,718,460,631,576,487,436,414,464,517,478
"COG0421",105,66,29,149,118,136,174,45,221,98,180,70,175,109,166,247,72,61,129,210
"COG0422",422,621,692,343,564,436,516,375,470,609,393,577,617,753,366,569,495,618,375,398
"COG0423",577,540,589,674,719,356,629,488,685,669,350,761,617,690,532,679,635,588,676,586
"COG0424",271,294,256,276,264,355,300,281,330,306,245,301,244,281,356,287,366,304,298,275
"COG0425",340,669,711,421,399,175,503,404,447,401,94,589,507,527,296,305,415,651,304,214
"COG0426",575,741,595,701,588,365,583,540,637,571,444,645,724,691,662,619,656,574,620,539
"COG0427",547,564,634,517,659,390,292,644,576,886,107,583,595,710,607,457,831,557,560,450
"COG0428",242,112,61,163,164,254,422,141,277,228,79,40,70,67,70,61,73,44,163,123
"COG0429",16,33,21,4,0,64,12,9,24,19,67,10,17,16,27,29,17,33,9,30
"COG0430",1,6,9,0,0,57,0,0,4,3,0,1,0,1,2,1,1,6,0,4
"COG0431",4,27,9,6,1,125,2,19,0,9,23,8,6,12,54,0,16,11,3,63
"COG0432",76,169,142,121,123,157,61,112,91,120,6,53,87,45,24,45,51,54,39,38
"COG0433",280,51,13,829,145,352,254,251,140,108,94,513,452,157,407,560,248,551,575,224
"COG0434",22,53,14,37,14,64,9,33,5,12,1,13,107,26,30,3,24,20,9,16
"COG0435",12,30,12,5,9,97,35,0,50,7,45,6,17,14,49,24,33,9,17,47
"COG0436",2258,2323,2445,2566,2518,1718,2647,2165,2195,2503,2110,2451,2305,2634,2136,2589,2615,2641,2316,2085
"COG0437",98,175,106,41,17,907,57,22,118,107,212,36,56,36,71,49,46,51,24,93
"COG0438",6735,9721,8311,6526,6886,5005,8130,6867,4813,5043,2822,7607,4839,6181,6892,5152,6255,8351,5124,5293
"COG0439",717,804,829,586,593,455,372,559,594,472,748,620,638,645,431,427,570,889,523,399
"COG0440",235,111,113,186,252,261,223,220,237,172,284,246,186,213,320,274,147,187,217,273
"COG0441",1211,1002,1070,1451,1427,889,1601,1185,1435,1397,1168,1196,1018,1280,1236,1249,1211,1058,1414,1255
"COG0442",595,444,426,555,515,633,792,589,700,711,612,490,625,576,525,625,666,535,755,554
"COG0443",899,627,617,973,945,1253,1754,754,1409,1195,1158,978,1198,1121,1151,1154,1076,771,1057,1346
"COG0444",486,359,442,411,389,871,392,388,383,391,948,478,665,469,608,501,613,303,504,767
"COG0445",731,901,1075,1000,912,613,1069,821,1121,940,1211,939,1183,1121,802,1042,859,945,1171,897
"COG0446",955,1181,1204,1182,948,1057,966,1278,911,1026,870,1014,1217,1143,1365,1076,1003,1124,1346,997
"COG0447",86,261,298,174,200,193,251,144,164,224,49,281,214,230,131,200,178,311,154,141
"COG0448",585,332,281,648,530,387,663,334,801,372,1132,382,587,616,677,855,510,251,624,741
"COG0449",795,703,683,660,897,754,783,818,943,884,929,757,817,889,795,960,764,826,1061,769
"COG0450",193,343,342,229,231,250,133,294,121,185,120,299,214,253,218,147,198,321,217,172
"COG0451",2738,2951,3400,2488,2576,1916,1988,2667,1899,2404,1811,3188,1963,2491,2478,1955,2307,3072,1901,2193
"COG0452",441,322,358,432,507,372,552,413,437,503,571,499,550,471,426,607,479,448,472,439
"COG0454",1243,1790,1467,1301,1459,1713,1774,1409,1545,1100,2364,1218,1137,1191,1761,1122,1619,1567,1268,1559
"COG0455",39,6,0,30,49,0,81,12,175,3,167,3,26,17,28,32,22,11,46,70
"COG0456",189,157,141,171,182,227,237,153,238,135,321,61,87,130,245,138,166,95,208,250
"COG0457",2894,3660,3726,2816,2921,1793,4316,3209,2936,3331,239,1289,1025,1031,690,967,1140,1306,854,720
"COG0458",1558,1522,1652,2224,1961,1414,1471,1652,1867,2529,1460,1739,1755,1951,1481,1955,1884,1738,1468,1861
"COG0459",639,501,528,550,666,666,749,595,678,829,802,693,682,750,664,793,638,583,1037,608
"COG0460",719,608,713,718,784,612,980,603,832,849,958,705,952,786,616,888,724,789,722,725
"COG0461",294,276,229,288,337,280,348,267,388,329,497,322,277,300,348,300,323,250,293,282
"COG0462",552,445,374,503,452,391,727,487,588,522,830,457,610,500,582,575,576,455,552,596
"COG0463",6287,7640,7288,6321,7202,3900,8333,6181,6891,5220,6364,7762,5989,6584,5934,5276,6871,7159,6192,6170
"COG0464",376,444,115,172,283,150,379,389,428,322,329,187,269,258,333,228,384,262,429,276
"COG0465",1055,764,661,1166,1164,978,1326,858,1401,1227,1405,853,1145,955,1099,1355,1062,836,1538,1304
"COG0466",866,552,571,796,942,494,1081,809,966,1004,1075,462,798,755,792,897,810,634,868,755
"COG0468",532,451,482,466,559,431,564,4616,626,519,525,418,458,552,443,537,505,659,1997,431
"COG0469",602,514,498,714,626,624,904,566,788,774,585,729,720,665,610,795,747,513,840,656
"COG0470",77,70,44,41,43,258,40,92,55,109,268,50,168,98,98,78,122,76,161,109
"COG0471",1211,1405,946,1204,1080,1188,1232,824,932,1395,803,1332,1391,1022,1446,1263,871,1295,983,1092
"COG0472",948,720,994,728,782,851,863,900,775,920,252,301,252,270,220,230,260,249,331,218
"COG0473",516,455,451,663,507,384,338,397,444,527,383,558,600,522,551,558,474,455,504,540
"COG0474",1410,1510,1524,1446,1541,1418,2603,1603,2013,1680,1568,1370,1504,1449,1518,1449,1539,1453,2683,1592
"COG0475",337,492,696,427,428,320,352,610,339,501,665,1617,1369,1413,1092,1202,1385,1826,1056,846
"COG0476",223,182,218,330,269,283,275,265,228,286,194,304,180,203,324,335,380,247,241,281
"COG0477",1094,1719,1653,1145,1009,3572,749,1462,850,1631,4767,4077,3395,3854,4233,3167,4695,4997,3386,5579
"COG0479",159,360,296,209,197,291,198,232,214,317,118,310,242,313,208,140,329,264,160,262
"COG0480",2557,2747,2249,3477,2730,1860,3027,2707,3017,2980,2609,2863,3262,2878,2748,3044,2751,2649,3312,2595
"COG0481",752,581,623,796,701,671,934,589,832,873,847,714,870,857,700,873,702,745,915,810
"COG0482",873,828,975,1106,809,435,720,845,881,811,547,822,958,878,725,855,895,979,915,761
"COG0483",246,256,198,166,199,303,98,246,190,244,244,194,195,183,149,162,250,215,92,192
"COG0484",456,367,359,457,575,410,686,399,552,508,585,324,463,427,476,566,418,377,518,564
"COG0486",645,462,534,558,661,484,696,566,703,564,793,505,534,585,566,631,483,555,931,556
"COG0488",3006,3205,3265,3120,3425,2244,3295,3200,3285,3340,3916,3051,3229,3044,2944,3308,2928,3603,2629,2788
"COG0489",1248,1393,2188,1367,1265,1313,1438,1145,1061,1748,827,1911,999,1335,1152,1343,1401,1282,1166,1038
"COG0490",11,18,9,5,8,3,5,5,0,25,5,15,3,8,42,2,1,15,8,2
"COG0491",659,514,414,487,478,544,533,585,579,554,491,748,613,555,732,456,551,473,579,725
"COG0492",500,470,468,548,407,535,464,454,506,497,711,460,580,565,587,516,481,474,600,412
"COG0493",1415,1251,1373,1786,1526,1510,1429,1031,1897,1843,2072,1371,1411,1699,1441,1943,1591,1452,1488,1539
"COG0494",783,775,505,844,926,1369,1229,553,1150,747,1704,575,782,714,1084,854,881,576,1004,1208
"COG0495",940,1084,1270,1236,1138,906,1164,1029,1178,1251,1158,1155,1408,1176,877,1392,1001,1251,1346,1076
"COG0496",238,282,322,197,205,137,222,230,243,243,103,313,252,276,221,265,297,316,231,175
"COG0497",621,435,371,562,747,596,767,605,626,724,814,635,574,562,605,764,651,495,778,575
"COG0498",545,459,460,599,574,527,474,545,663,676,871,515,640,604,596,721,642,599,638,539
"COG0499",263,242,264,79,130,375,51,180,105,310,228,119,99,210,252,89,213,172,241,233
"COG0500",1458,1474,1409,1688,1364,1840,1491,1328,1644,1125,2874,996,1259,1359,1717,1339,1334,1080,1303,1919
"COG0501",319,327,359,356,302,367,215,541,277,398,381,359,347,283,308,389,515,469,340,237
"COG0502",808,567,634,647,718,273,369,584,511,679,559,644,572,689,560,827,532,737,510,543
"COG0503",416,598,503,531,466,390,643,435,542,482,740,625,602,553,641,535,599,494,472,469
"COG0504",707,544,563,677,642,604,822,628,754,775,749,545,699,649,652,767,765,686,908,690
"COG0505",125,120,138,186,138,123,139,149,130,185,549,506,486,517,496,524,456,447,498,419
"COG0506",255,514,400,176,188,399,55,101,91,124,49,359,354,387,186,142,114,445,118,431
"COG0507",2006,1690,1761,2242,2456,1539,2382,2011,2376,2327,1955,2172,2862,2017,2376,2282,2199,1600,2949,1914
"COG0508",118,155,202,114,101,404,24,190,46,172,23,32,20,53,39,29,21,56,16,113
"COG0509",142,215,206,154,112,158,108,175,107,96,29,185,110,146,210,91,203,176,131,123
"COG0510",95,83,56,82,163,173,49,70,75,52,910,67,39,158,71,148,69,22,76,62
"COG0511",265,708,588,389,383,146,271,298,455,340,349,432,444,497,337,287,510,498,265,326
"COG0512",197,181,212,286,233,387,285,257,261,210,165,205,221,208,200,224,248,224,205,317
"COG0513",1384,1737,1849,1372,1325,1324,1397,1294,1181,1408,1557,1635,1731,1619,1200,1345,1354,1785,1255,1220
"COG0514",1643,2359,2419,1928,2323,1242,1584,1916,1627,2074,1078,2258,2050,2089,1411,2011,1822,2419,1770,1383
"COG0515",984,315,264,1203,817,1371,2238,514,1264,970,1352,680,678,768,1135,923,1147,328,1351,1581
"COG0516",562,674,666,707,591,667,737,614,629,761,827,693,716,705,706,775,760,664,600,705
"COG0517",743,771,725,853,718,985,957,930,818,1072,1016,788,871,851,970,963,996,794,870,932
"COG0518",739,865,890,781,697,668,712,600,620,752,950,976,819,933,691,696,751,905,592,791
"COG0519",728,915,820,803,669,624,736,579,615,808,713,947,844,904,830,672,741,876,629,745
