"","DLM010","NLM025","DOF007","NLM016","NLF005","DOM026","DLF013","NLM032","NOF006","NOM012","NLF002","DOF008","NLM017","NOF005","DOM010","DLF005","NLM009","NLM028","DOM019","NOM019"
"COG0291",92,79,87,62,137,96,115,117,103,114,108,81,89,100,91,88,127,101,88,87
"COG0292",177,281,86,193,233,175,196,251,130,222,199,234,137,160,170,272,265,187,176,219
"COG0293",8,26,6,3,4,0,0,2,1,6,8,16,3,4,16,4,4,4,7,14
"COG0294",91,133,115,157,86,72,99,54,95,109,249,171,251,240,342,245,384,188,307,299
"COG0295",182,247,160,238,229,189,159,214,154,232,175,227,145,188,184,215,251,163,200,240
"COG0296",766,729,681,655,1205,1278,1037,1073,707,1098,1281,1326,826,1202,1199,1264,1075,1401,900,1015
"COG0297",431,586,330,507,647,665,644,696,446,661,604,504,527,653,551,573,571,630,584,587
"COG0298",22,5,19,8,9,6,32,19,19,6,28,19,12,15,15,17,5,11,21,25
"COG0299",172,113,205,60,248,314,324,323,271,242,310,306,248,369,297,201,108,351,318,317
"COG0300",119,90,104,69,134,140,115,113,71,90,341,320,277,365,281,372,296,367,245,388
"COG0301",197,259,56,59,309,278,272,384,90,297,280,450,295,274,164,262,102,359,195,309
"COG0302",71,126,48,121,89,69,73,66,87,95,238,196,224,222,338,201,375,230,542,302
"COG0303",215,76,87,23,127,150,163,320,78,249,223,359,52,158,149,137,81,346,111,181
"COG0304",712,1093,848,1173,866,1318,970,981,852,610,856,1041,882,922,850,577,1077,805,720,705
"COG0305",706,909,574,644,752,827,1124,820,865,819,826,1095,862,794,952,944,915,1027,1268,894
"COG0306",235,34,241,21,76,158,161,98,218,57,240,84,205,182,137,158,20,128,97,97
"COG0307",238,225,307,303,198,176,191,202,211,231,262,144,191,268,248,228,298,225,228,199
"COG0308",106,233,275,23,50,54,95,64,75,75,100,588,50,67,52,64,31,132,37,147
"COG0309",135,77,43,16,151,159,164,245,58,123,258,286,101,197,121,186,52,235,184,105
"COG0310",56,13,25,3,46,68,50,66,13,33,53,57,15,34,28,40,19,23,42,42
"COG0311",45,165,18,192,145,56,51,101,22,82,131,131,20,81,51,112,177,85,36,75
"COG0312",253,417,187,196,229,155,163,222,427,123,142,233,229,191,387,113,53,165,355,204
"COG0313",516,519,458,478,507,601,516,527,516,486,490,641,400,528,510,609,490,557,534,498
"COG0314",8,3,7,0,2,0,0,2,6,3,4,7,5,2,10,5,0,1,1,16
"COG0315",81,26,49,17,51,75,82,130,33,79,86,160,26,85,87,88,43,134,33,55
"COG0316",137,123,30,23,8,0,10,11,25,8,11,28,14,7,9,7,14,7,2,8
"COG0317",1170,1718,1287,1902,1474,1117,1252,1206,1169,1327,1210,1161,967,1251,1428,1386,1701,1213,1334,1495
"COG0318",340,242,307,204,300,325,284,250,330,343,886,489,1120,1077,917,833,565,872,1066,1129
"COG0319",195,306,197,260,354,263,265,355,243,300,253,284,144,236,231,325,371,296,222,287
"COG0320",83,8,83,5,53,66,62,31,70,32,174,23,190,200,231,152,23,142,207,157
"COG0321",183,30,278,10,69,128,146,60,200,53,143,19,128,134,145,115,14,88,158,108
"COG0322",598,973,655,900,804,644,785,881,658,864,753,826,648,697,821,899,986,683,763,959
"COG0323",607,695,580,898,735,612,662,837,624,722,612,648,652,628,675,778,554,700,651,800
"COG0324",587,712,567,707,638,612,587,454,722,639,555,404,634,587,602,667,808,466,646,552
"COG0325",296,519,237,389,382,391,371,388,265,389,350,345,284,356,275,322,327,342,320,397
"COG0326",704,994,1019,935,970,983,1020,1031,814,1097,916,624,789,993,827,927,1063,898,831,895
"COG0327",247,351,314,184,205,211,357,220,285,213,73,113,60,69,89,82,68,61,90,113
"COG0328",56,579,27,24,98,134,118,125,86,139,135,128,128,104,65,136,43,73,117,243
"COG0329",740,665,742,613,784,797,791,766,713,733,925,754,843,861,840,793,616,953,835,784
"COG0330",429,983,427,547,665,468,518,623,390,727,454,620,625,501,633,775,1085,546,427,646
"COG0331",421,401,354,488,392,458,455,506,389,427,425,965,369,406,458,407,520,461,359,403
"COG0332",495,973,795,667,492,696,454,515,802,577,650,389,773,946,744,531,667,623,585,498
"COG0333",72,67,50,66,55,62,73,78,75,66,56,36,40,52,64,97,68,36,64,57
"COG0334",755,780,861,872,1023,898,892,756,842,779,900,627,789,928,1035,763,871,796,1014,937
"COG0335",156,252,110,229,280,166,186,199,146,293,207,166,140,208,188,266,260,155,226,183
"COG0336",262,457,235,384,364,264,335,369,244,393,345,378,266,284,331,363,449,369,349,408
"COG0337",378,561,346,500,402,407,452,404,311,410,383,443,411,412,450,442,554,441,433,599
"COG0338",477,358,171,718,202,344,494,294,159,274,343,107,305,311,197,524,147,194,303,293
"COG0339",1101,1243,1116,1867,655,717,902,348,1284,772,626,100,785,760,973,534,1452,500,912,838
"COG0340",350,482,390,407,394,429,410,518,401,449,395,605,280,444,392,425,511,550,424,510
"COG0341",213,256,340,94,467,406,279,460,307,388,349,377,509,366,268,414,196,448,289,311
"COG0342",698,1291,679,1736,1077,693,495,763,823,895,981,579,763,669,920,809,1301,799,812,782
"COG0343",469,581,313,499,527,389,498,502,351,487,501,502,489,454,529,601,474,481,513,592
"COG0344",123,94,48,50,252,197,176,338,81,214,201,337,151,212,181,323,89,273,214,266
"COG0345",367,314,483,318,332,392,368,387,414,346,402,323,479,407,408,298,328,373,436,428
"COG0346",671,252,668,198,370,548,501,370,708,397,612,338,527,616,407,372,285,494,445,388
"COG0347",263,539,168,300,531,549,448,568,174,485,500,541,423,411,313,486,539,392,342,435
"COG0348",343,274,527,101,311,433,561,518,523,405,319,484,538,452,444,417,442,441,603,417
"COG0349",38,62,14,1,7,1,36,12,10,7,2,63,3,2,1,1,7,2,4,18
"COG0350",252,260,354,228,264,348,347,276,241,213,317,369,272,298,261,187,409,320,285,318
"COG0351",377,651,240,727,409,387,378,420,328,403,462,503,263,397,425,479,841,463,380,451
"COG0352",274,397,212,297,397,384,360,365,195,319,427,548,188,327,357,333,436,433,286,378
"COG0353",284,340,250,242,339,306,340,366,235,364,374,437,266,334,372,376,393,367,345,401
"COG0354",47,7,10,9,6,0,5,7,8,7,2,9,3,5,4,2,5,0,3,11
"COG0355",112,136,92,67,191,117,96,212,111,135,185,170,127,121,146,114,114,174,135,147
"COG0356",446,598,338,528,585,424,411,542,330,460,585,575,496,533,418,530,487,619,467,479
"COG0357",262,452,254,247,347,372,384,418,256,370,307,544,273,364,305,453,377,339,279,354
"COG0358",928,1681,841,2558,1346,1224,1215,1465,1335,1651,946,1247,1598,1289,1196,1196,1483,1301,1443,1581
"COG0359",247,284,235,235,272,288,253,294,179,287,286,324,213,280,212,349,271,262,212,290
"COG0360",77,87,48,68,77,53,68,64,47,70,187,228,131,199,158,233,262,173,193,204
"COG0361",125,200,80,179,188,152,145,182,118,206,65,61,51,63,47,61,80,36,50,59
"COG0362",168,11,306,16,101,259,271,121,292,74,263,314,260,240,183,67,25,214,228,116
"COG0363",747,1049,1095,1534,757,768,945,494,1076,738,706,646,924,799,946,563,1251,764,989,687
"COG0364",247,23,338,19,113,243,251,134,382,72,95,80,95,89,94,29,7,68,108,39
"COG0365",407,424,478,676,326,331,384,217,591,271,152,25,109,97,200,119,142,120,162,113
"COG0366",1797,3539,1506,4039,3021,3390,3086,3497,2128,3510,2580,5243,2005,2450,1964,2378,3235,2429,2034,2217
"COG0367",464,653,462,696,571,900,689,867,409,700,608,766,482,701,1046,769,399,793,797,606
"COG0368",41,31,25,10,53,48,41,58,23,47,202,185,123,169,148,126,62,193,129,197
"COG0369",76,12,11,3,0,1,4,1,17,0,1,22,2,0,2,0,1,2,9,31
"COG0370",1113,1551,811,1002,1514,997,1364,1409,856,1508,1204,1130,1174,1286,1369,1646,1031,1309,1319,1721
"COG0371",259,146,112,45,261,298,312,316,74,279,226,415,467,217,201,322,89,161,161,318
"COG0372",600,731,475,661,708,759,618,770,529,674,765,785,599,790,607,692,757,737,576,751
"COG0373",89,71,42,24,77,157,102,158,32,77,103,122,36,68,141,136,55,69,54,114
"COG0374",30,8,78,20,13,6,39,46,55,35,177,15,32,36,69,46,17,12,105,79
"COG0375",57,29,32,23,44,13,86,60,39,48,112,54,11,55,37,44,25,35,75,61
"COG0376",60,5,19,7,1,0,6,3,33,0,0,22,10,7,2,1,0,1,0,9
"COG0377",174,181,139,397,104,68,109,33,134,127,54,13,71,65,116,131,242,63,116,126
"COG0378",167,167,40,8,119,96,80,155,44,114,270,195,48,97,107,96,44,162,121,114
"COG0379",329,538,293,522,382,372,331,322,392,313,339,285,226,324,370,382,365,251,315,335
"COG0380",167,19,228,12,87,236,212,85,279,74,152,20,125,163,167,60,13,126,244,108
"COG0381",148,161,300,261,152,188,190,142,314,230,528,313,514,547,592,224,2033,512,601,479
"COG0382",24,76,52,189,45,15,6,14,8,38,104,11,6,20,29,50,249,3,16,81
"COG0383",201,264,737,184,309,497,825,475,1157,980,450,538,1170,515,875,536,98,204,1026,823
"COG0384",132,27,15,9,36,6,20,9,12,17,3,18,20,10,36,9,10,3,34,75
"COG0385",153,806,49,586,126,129,181,279,115,185,184,395,116,220,145,172,434,119,170,192
"COG0386",79,183,84,167,102,122,60,43,130,26,119,31,87,122,56,20,52,92,66,36
"COG0387",71,6,17,5,2,0,7,3,13,0,0,43,3,3,1,1,1,0,1,6
"COG0388",1155,1462,1401,1438,1338,1345,1424,1190,1355,1323,1205,700,1219,1211,1500,1231,1778,1243,1466,1492
"COG0389",686,799,536,898,886,690,878,1012,693,982,212,444,255,258,296,314,261,334,247,283
"COG0390",105,26,196,13,103,76,101,44,124,40,23,54,42,23,18,11,9,28,45,22
"COG0391",79,42,41,12,52,19,37,128,24,62,20,51,7,11,22,43,12,5,20,37
"COG0392",83,85,43,161,148,241,220,313,46,124,45,176,19,43,31,95,33,72,36,30
"COG0393",63,146,120,134,110,176,160,86,201,107,150,88,150,168,160,108,169,99,79,118
"COG0394",360,269,408,345,387,549,523,447,323,289,480,670,386,574,428,421,586,440,359,391
"COG0395",272,221,231,157,941,681,518,954,223,1055,1209,4084,3527,1704,1324,1976,975,2078,1540,1411
"COG0396",283,247,321,409,353,272,339,358,290,361,342,182,305,283,327,412,400,264,400,344
"COG0397",69,1,10,9,2,0,5,5,12,0,0,36,6,1,2,0,1,2,0,2
"COG0398",83,83,84,24,72,39,74,100,35,97,75,93,129,53,46,100,22,20,73,120
"COG0399",632,1088,1553,984,931,886,919,845,1240,904,1171,373,1600,1060,842,485,1915,1135,1234,818
"COG0400",32,0,13,6,5,0,8,6,14,16,0,69,2,2,0,2,4,3,0,7
"COG0401",3,1,1,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1
"COG0402",457,236,361,126,340,227,575,299,222,430,324,635,294,332,506,369,104,303,376,671
"COG0403",354,111,696,40,371,383,506,199,495,218,434,55,415,375,568,264,138,275,369,382
"COG0404",345,108,393,35,228,265,304,204,361,183,269,48,262,287,322,241,122,149,265,234
"COG0405",137,199,10,13,9,3,16,9,24,24,3,15,32,10,33,4,10,6,14,43
"COG0406",440,433,284,364,610,620,518,811,216,497,572,1367,411,532,343,625,545,625,312,599
"COG0407",135,37,238,13,74,160,128,65,130,75,162,49,167,150,108,72,34,101,74,110
"COG0408",46,4,5,2,0,0,1,0,9,0,0,5,1,0,0,0,0,1,0,2
"COG0409",71,18,44,2,25,42,97,69,37,32,97,107,21,40,41,57,14,26,78,47
"COG0410",277,277,99,36,161,45,153,173,74,226,122,296,153,171,167,222,104,217,205,248
"COG0411",207,105,111,44,162,62,189,189,89,237,117,277,158,172,169,210,107,208,200,260
"COG0412",107,16,23,14,2,0,7,4,32,0,0,7,16,6,1,2,0,3,0,7
"COG0413",256,325,245,399,274,162,201,106,234,213,259,67,166,211,306,241,354,186,294,203
"COG0414",319,416,315,529,268,273,275,176,306,255,251,117,270,287,294,264,625,196,321,337
"COG0415",60,41,11,5,1,1,5,1,14,0,1,7,4,2,0,0,0,4,0,7
"COG0416",190,242,43,64,260,241,290,464,64,253,229,340,122,243,212,332,130,309,207,378
"COG0417",113,10,11,5,2,0,6,6,13,9,1,11,1,1,0,0,0,2,0,3
"COG0418",49,4,6,5,1,0,2,4,12,0,0,12,6,2,2,1,1,2,11,14
"COG0419",587,974,1662,994,869,850,1180,969,834,1497,993,803,445,683,774,723,685,961,836,885
"COG0420",394,338,452,348,537,698,474,687,277,526,542,561,458,532,491,518,471,700,481,654
"COG0421",47,21,18,11,79,53,33,64,12,62,198,200,37,157,128,166,88,248,118,167
"COG0422",529,613,439,616,511,501,471,357,418,398,485,552,424,557,582,404,668,617,523,423
"COG0423",486,664,503,937,775,647,648,664,474,704,583,464,653,703,618,711,742,687,735,720
"COG0424",311,303,261,263,290,296,304,259,273,310,293,361,208,272,251,337,423,273,279,316
"COG0425",156,50,194,6,157,160,130,76,183,51,375,55,352,447,461,329,153,410,413,204
"COG0426",196,168,185,252,182,231,232,259,154,236,605,608,578,719,690,650,724,727,662,718
"COG0427",551,462,456,825,397,388,520,355,372,459,431,159,353,618,624,564,558,458,659,646
"COG0428",146,339,84,270,358,197,275,336,71,374,188,280,108,212,204,352,269,286,189,370
"COG0429",77,5,12,1,6,1,3,3,12,6,5,4,4,1,14,0,1,1,1,3
"COG0430",0,1,6,1,1,0,2,2,7,0,0,1,3,0,2,0,2,0,1,4
"COG0431",65,3,21,11,4,3,8,29,21,3,5,194,5,2,0,7,0,3,2,10
"COG0432",126,92,92,119,92,122,116,77,139,89,127,80,91,94,90,118,103,100,129,62
"COG0433",137,398,42,326,277,207,155,381,197,610,290,502,194,176,86,172,75,338,196,553
"COG0434",59,9,55,18,9,46,17,43,2,5,9,67,20,34,11,18,5,17,20,20
"COG0435",91,27,14,5,18,21,28,68,12,14,50,96,5,11,1,11,9,18,13,62
"COG0436",2178,2114,2350,2284,2422,2184,2269,2140,2388,2192,2262,2157,2013,2422,2217,2184,2707,2234,2408,2315
"COG0437",197,53,98,28,62,32,84,108,105,87,77,131,42,74,91,46,40,83,80,137
"COG0438",5425,4869,9104,6189,6385,6844,5639,5537,9261,5206,7639,3432,7782,6533,6436,4722,11470,4653,6400,5027
"COG0439",222,138,360,21,132,312,204,195,210,89,790,595,709,652,706,604,736,872,606,359
"COG0440",205,225,109,66,205,204,219,340,221,229,215,335,266,240,211,241,83,243,268,170
"COG0441",1080,1594,1079,1554,1507,1200,1249,1414,1119,1350,1343,1148,1159,1201,1354,1588,1720,1121,1283,1463
"COG0442",513,730,439,611,777,590,695,739,430,586,621,776,555,599,673,823,570,618,642,738
"COG0443",922,888,1128,808,1377,907,1020,1196,724,2167,984,1166,909,1161,933,1297,741,1159,1142,1096
"COG0444",645,187,253,92,489,463,483,800,183,457,450,963,397,558,484,429,184,652,438,590
"COG0445",865,1110,624,1113,952,1027,825,1081,693,988,997,1118,778,979,1056,1042,1095,1095,879,1067
"COG0446",1414,438,985,226,962,1011,1218,1252,965,1152,849,1592,844,1328,1472,1224,467,1328,1071,1031
"COG0447",180,216,263,321,201,148,137,83,200,150,119,35,139,147,176,160,369,144,162,121
"COG0448",481,626,206,177,760,924,767,1168,237,792,859,1369,519,885,516,849,335,936,565,750
"COG0449",892,929,553,820,872,1024,873,975,681,1040,814,1036,919,922,754,1111,1339,886,979,968
"COG0450",195,54,310,23,129,237,132,188,253,121,253,156,272,235,254,153,32,174,201,123
"COG0451",2432,2278,3245,2603,1980,3287,2153,1909,3238,2387,2806,867,2897,2199,2191,1570,1994,1777,2348,1947
"COG0452",409,522,308,456,501,467,451,584,399,416,467,580,355,469,530,503,294,545,447,478
"COG0454",2022,1119,1508,459,1493,1944,1424,1603,1429,1366,1485,1520,1413,1429,1227,1361,584,1349,1365,1346
"COG0455",22,114,1,8,147,52,3,62,20,76,164,29,78,67,28,49,45,109,40,58
"COG0456",137,166,143,39,221,232,177,252,124,201,217,270,176,221,213,238,88,198,154,206
"COG0457",3329,3109,3814,3049,3263,2624,2445,1455,4142,2475,2213,822,2497,2729,3205,2404,4096,2194,3379,2607
"COG0458",1661,2011,1749,2846,1655,1477,1796,1483,1589,1704,1649,1613,1433,1740,1930,1781,2784,1776,2202,2121
"COG0459",554,847,439,825,812,504,706,665,670,634,676,832,988,676,673,748,872,676,702,875
"COG0460",837,828,597,1032,877,768,823,672,653,839,805,743,747,713,703,768,943,822,705,750
"COG0461",300,455,249,455,328,354,282,316,206,365,360,345,321,338,340,360,486,324,295,388
"COG0462",409,1285,364,495,685,601,615,671,392,690,732,994,702,622,567,610,647,613,545,621
"COG0463",1812,2253,2146,2659,2516,2485,1836,2463,2720,2400,6827,5238,8028,7180,5612,6585,8822,5725,6630,6287
"COG0464",211,716,228,695,363,209,266,339,195,746,190,449,107,247,110,780,1218,213,253,416
"COG0465",888,1021,564,788,1330,954,1135,1523,788,1349,1162,1623,782,1163,1095,1647,873,1445,1230,1367
"COG0466",702,1365,778,1050,975,853,889,1154,628,1138,289,328,207,275,294,328,375,320,291,339
"COG0468",453,541,5899,559,559,615,446,572,621,583,518,492,650,536,592,511,425,457,980,625
"COG0469",620,662,691,568,797,680,726,762,499,624,597,641,514,632,805,833,501,710,749,714
"COG0470",80,175,67,13,69,30,100,152,55,76,43,259,26,51,95,62,47,128,44,130
"COG0471",810,1105,1219,989,1045,782,921,1091,1411,1181,929,757,1026,883,1166,707,1111,1232,1324,1243
"COG0472",918,877,963,1054,796,530,716,786,735,691,801,835,904,662,863,956,835,800,761,905
"COG0473",513,459,447,460,397,484,560,520,453,505,604,487,448,565,490,498,431,577,567,564
"COG0474",1741,1443,1511,1915,2460,1689,1500,2028,1260,1445,1399,2759,1716,1587,1686,2598,1218,1365,1596,1405
"COG0475",1180,960,2237,1502,975,1263,1238,644,1841,1116,1138,710,1478,1090,1202,823,1458,987,1447,974
"COG0476",453,468,232,211,319,258,275,239,312,243,310,250,202,226,292,264,229,192,242,363
"COG0477",8968,4677,4789,5367,2213,2610,3414,2327,5217,2844,4379,5153,2937,3224,3470,3062,4087,2540,3390,3287
"COG0479",325,423,247,631,228,200,163,172,193,186,242,199,196,188,258,222,458,214,257,209
"COG0480",2770,2773,2053,4312,3117,2808,3194,3124,2406,3259,2977,3374,2508,2978,2815,3164,3405,2953,2872,3298
"COG0481",661,975,544,831,862,764,826,808,554,782,692,756,555,774,745,851,967,862,844,904
"COG0482",914,597,796,511,764,800,758,764,886,637,771,486,791,777,945,789,672,743,929,794
"COG0483",277,116,299,17,126,137,218,132,267,114,178,192,159,148,186,197,59,130,225,150
"COG0484",414,423,370,370,627,502,514,600,295,910,411,645,322,523,456,626,415,626,499,505
"COG0486",180,222,142,142,221,210,216,218,198,236,641,753,585,659,648,745,557,562,638,767
"COG0488",3135,3017,3141,3100,3290,3169,3229,3254,3289,2861,3148,3287,2900,3120,3483,2966,2944,3330,3159,2916
"COG0489",1594,1470,1982,1823,1255,1507,1525,1314,1503,1074,1315,1137,1542,1203,2030,1006,1361,1035,1505,1309
"COG0490",0,3,8,0,4,0,16,1,7,14,4,3,9,12,15,4,1,0,14,9
"COG0491",614,513,508,420,514,487,483,768,454,642,457,656,455,623,479,655,436,561,559,703
"COG0492",576,495,388,337,487,581,520,548,347,514,503,827,390,537,530,453,573,576,459,616
"COG0493",1440,1668,1095,1820,1579,1464,1609,1636,1211,1806,1879,1670,1298,1573,1794,1599,1842,1864,1668,1837
"COG0494",902,1061,579,444,1289,1138,960,1498,615,1185,1067,1519,1171,934,719,1319,661,1170,741,980
"COG0495",958,1276,793,1442,1344,978,1057,1109,931,1134,1071,1059,825,1072,1217,1277,1358,1118,1139,1272
"COG0496",268,257,205,392,219,185,202,149,294,203,189,45,227,185,276,199,455,151,273,227
"COG0497",517,750,362,736,678,593,746,773,574,742,589,703,544,566,680,781,854,637,644,779
"COG0498",486,501,387,613,542,565,684,684,474,662,627,575,394,583,592,626,582,569,584,757
"COG0499",143,74,316,19,86,98,211,67,213,132,194,146,254,147,192,218,25,101,168,226
"COG0500",1308,1253,1273,659,1499,1837,1603,2005,1420,1581,1941,1739,2020,1583,1250,1499,984,2038,1323,1647
"COG0501",448,432,703,350,222,152,392,200,353,416,267,223,281,256,345,326,250,207,354,255
"COG0502",620,320,725,50,489,559,689,455,671,326,699,340,580,607,695,491,123,599,671,461
"COG0503",484,816,484,759,542,586,523,598,473,603,613,765,444,544,486,544,816,518,475,622
"COG0504",205,246,207,287,267,205,243,261,182,248,657,696,510,735,674,834,732,629,681,840
"COG0505",396,517,254,512,469,465,537,471,353,479,461,632,363,435,527,436,558,495,446,554
"COG0506",306,20,197,15,118,309,203,130,217,51,228,28,236,338,130,29,34,256,146,97
"COG0507",1925,3370,1800,3238,2223,3376,2018,2506,2194,2866,2101,2537,2345,2212,2291,2165,2672,2711,2385,2684
"COG0508",200,31,278,12,40,60,110,64,210,49,111,45,138,92,61,33,15,101,83,103
"COG0509",47,22,80,7,24,26,58,25,50,16,192,78,150,156,130,113,63,90,125,116
"COG0510",74,64,60,153,33,143,38,198,211,96,58,327,35,222,48,53,21,117,42,53
"COG0511",548,280,467,347,367,525,330,305,404,296,500,248,348,513,413,477,338,403,319,227
"COG0512",269,331,219,351,296,271,269,206,233,205,305,262,301,210,172,241,292,190,189,286
"COG0513",1457,1029,1624,854,1269,1303,1188,1052,1395,995,1318,1119,1301,1499,1350,1051,1416,1530,1375,1208
"COG0514",1957,1927,2501,2596,1546,2326,1860,1203,2626,1789,1825,828,1865,1864,1761,1401,2799,1451,1832,1485
"COG0515",675,1505,595,1037,1606,1251,1482,1831,554,1315,1003,2171,638,1087,880,1551,1703,1309,1172,2017
"COG0516",640,775,647,848,725,647,695,664,601,674,765,818,554,674,735,647,905,648,704,791
"COG0517",835,1215,704,1397,905,809,928,951,714,1058,978,1043,672,836,1085,998,1343,725,815,1135
"COG0518",627,738,818,685,731,849,793,756,692,672,797,867,755,877,825,585,816,811,730,863
"COG0519",570,753,797,574,700,809,827,724,775,692,860,697,663,887,728,614,784,809,703,867
"COG0520",623,517,499,647,678,586,681,704,469,700,641,574,432,640,711,685,644,594,654,692
"COG0521",140,42,55,15,66,74,106,165,59,90,105,189,30,122,78,99,42,117,52,77
"COG0522",279,427,225,440,411,275,312,336,240,430,307,346,301,297,337,449,438,244,288,386
