"","NOM007","DLF008","NLF012","DLF007","NOM019","DOF009","NLM008","DOM024","DOF014","NOM009","DLM021","NLM024","NLM021","NLM016","NLM025","DLM022","NLF005","DLF014","DLF004","DLM013"
"COG0291",163,103,81,130,118,90,114,111,113,100,88,49,67,43,88,70,125,70,66,108
"COG0292",280,96,147,189,231,184,213,156,210,189,175,186,189,185,265,243,248,218,160,201
"COG0293",6,4,0,9,11,13,6,9,4,9,12,11,8,2,76,22,7,0,3,9
"COG0294",347,266,243,234,310,353,210,324,291,228,298,380,273,435,410,224,295,382,371,319
"COG0295",259,141,201,193,263,250,208,173,179,228,191,303,225,251,236,236,239,190,187,225
"COG0296",1169,718,1197,1045,1093,1041,1061,954,1163,1473,307,243,399,249,222,251,363,341,303,320
"COG0297",614,380,566,391,584,520,708,637,638,720,484,456,640,477,637,507,653,515,480,653
"COG0298",4,12,14,18,14,16,9,14,21,25,10,18,15,3,5,33,9,23,11,23
"COG0299",70,70,109,98,105,72,91,99,100,87,293,129,329,48,107,258,276,233,182,367
"COG0300",491,399,371,405,405,371,341,335,303,347,230,294,389,184,234,317,400,301,294,223
"COG0301",297,83,229,123,299,140,318,175,219,380,168,49,263,72,291,392,325,222,146,396
"COG0302",245,213,277,330,288,292,213,242,267,249,222,363,230,370,386,147,225,231,303,263
"COG0303",139,179,174,100,190,149,202,120,80,424,174,116,216,18,66,233,122,355,112,164
"COG0304",855,932,882,769,777,750,630,706,855,620,273,416,316,375,357,203,287,586,294,223
"COG0305",897,773,875,639,818,843,672,844,854,906,1099,894,912,599,868,1635,816,797,801,1001
"COG0306",36,253,44,231,115,179,70,113,109,37,116,152,97,19,41,113,69,454,78,141
"COG0307",165,215,257,296,187,290,251,205,224,199,224,322,230,286,262,131,210,129,268,155
"COG0308",38,91,96,207,140,168,76,104,177,72,102,94,167,26,230,176,47,501,56,63
"COG0309",38,6,58,28,34,32,58,52,35,111,92,51,142,22,72,174,120,225,80,104
"COG0310",12,14,9,6,22,12,4,12,10,23,22,11,16,7,6,94,48,98,29,65
"COG0311",215,60,57,49,78,51,165,32,91,144,37,141,47,193,178,29,150,228,114,28
"COG0312",225,72,352,106,189,146,102,350,326,90,454,109,294,245,436,452,221,124,163,227
"COG0313",669,436,551,507,556,527,442,554,612,550,500,560,496,467,526,488,457,541,457,511
"COG0314",4,11,2,7,12,7,2,4,7,5,11,16,4,3,2,17,5,0,2,9
"COG0315",25,60,63,28,58,57,147,44,37,195,67,48,95,10,27,107,55,149,40,81
"COG0316",6,31,2,20,19,20,11,7,3,11,9,34,16,15,119,45,4,0,3,26
"COG0317",1597,933,1391,917,1509,1325,1186,1301,1323,1179,1370,1841,1443,1867,1655,1568,1467,1142,1396,1317
"COG0318",774,874,1047,1048,1178,944,760,915,819,510,989,805,1074,667,865,1242,854,415,762,905
"COG0319",334,161,269,205,323,286,316,307,270,264,286,312,252,265,280,301,339,292,296,281
"COG0320",109,156,233,264,166,303,103,230,232,45,265,138,177,13,26,107,127,84,145,102
"COG0321",61,125,168,150,102,195,78,145,137,23,211,97,173,11,24,74,91,8,94,88
"COG0322",928,604,704,492,992,739,736,807,771,967,747,760,777,847,969,880,790,663,711,847
"COG0323",952,582,685,590,750,667,527,665,580,557,706,802,685,876,611,774,813,444,692,691
"COG0324",741,496,637,581,585,689,566,625,689,451,722,743,561,718,701,569,636,452,581,507
"COG0325",370,242,275,276,362,373,363,318,343,322,310,315,303,420,498,317,358,412,266,356
"COG0326",910,871,759,1156,854,849,1202,922,893,878,816,993,946,929,967,722,938,663,971,881
"COG0327",264,242,301,233,342,313,163,287,354,223,328,309,242,185,361,284,233,397,262,327
"COG0328",118,26,67,51,265,143,149,139,121,67,78,26,131,19,627,208,99,338,401,123
"COG0329",796,1044,896,991,724,936,949,840,731,724,651,701,838,607,660,785,758,1101,618,763
"COG0330",686,501,587,447,663,484,483,420,504,554,467,436,558,522,959,788,667,454,427,556
"COG0331",492,306,417,365,404,473,378,370,574,418,421,526,377,490,444,240,438,1501,383,376
"COG0332",489,563,658,856,531,613,572,735,498,412,699,838,601,684,929,369,518,272,663,555
"COG0333",113,67,56,67,55,75,48,68,86,51,64,62,45,60,60,81,53,32,67,61
"COG0334",1105,705,1017,902,949,1000,769,945,1021,690,1000,978,997,857,784,683,1039,950,770,1092
"COG0335",248,130,165,157,207,209,252,177,215,218,210,203,156,248,297,204,279,175,213,226
"COG0336",368,197,301,271,432,327,371,345,376,307,100,127,122,114,136,123,120,140,107,126
"COG0337",381,384,445,344,602,486,411,376,446,493,406,395,407,549,570,343,401,648,415,526
"COG0338",310,193,204,493,272,329,93,250,500,335,260,105,210,752,370,503,196,253,215,429
"COG0339",202,252,283,347,260,352,181,311,316,159,1211,1564,897,1842,1371,532,657,133,1249,581
"COG0340",447,283,465,410,501,371,510,450,412,593,417,519,452,418,519,360,394,552,398,522
"COG0341",314,404,311,226,309,277,478,193,234,360,266,126,336,81,281,281,430,275,326,224
"COG0342",1008,540,889,448,760,697,765,779,533,794,794,1350,919,1776,1359,545,1119,422,1121,561
"COG0343",611,338,515,310,553,567,404,494,466,469,448,605,472,457,571,750,525,572,496,537
"COG0344",233,98,195,66,238,155,332,149,176,237,155,57,200,42,121,314,253,220,129,254
"COG0345",290,409,365,357,397,316,327,359,427,377,456,398,412,332,279,277,283,410,342,423
"COG0346",321,662,427,902,378,519,669,522,628,315,157,93,171,67,77,106,120,167,116,165
"COG0347",355,164,506,271,447,305,326,529,443,659,330,256,443,294,501,261,494,641,374,220
"COG0348",99,152,143,138,146,165,106,123,125,173,577,218,419,104,275,529,303,379,347,302
"COG0349",4,16,2,5,15,54,6,14,42,2,10,10,2,2,65,26,12,230,9,68
"COG0350",230,300,241,292,336,280,266,305,268,277,238,221,252,214,252,289,245,318,214,242
"COG0351",366,250,411,285,440,441,468,427,461,556,440,816,385,776,637,244,393,347,556,402
"COG0352",396,205,334,189,371,328,549,334,355,474,267,311,324,268,366,202,409,514,324,350
"COG0353",401,225,365,185,417,320,329,292,339,399,307,332,384,304,331,416,364,404,292,335
"COG0354",3,13,3,11,12,5,0,3,4,5,3,9,11,5,2,23,3,1,3,10
"COG0355",158,87,141,71,132,119,148,172,146,200,168,78,154,67,134,117,175,200,185,135
"COG0356",428,315,480,485,440,433,488,561,488,696,429,584,519,535,600,310,576,451,509,382
"COG0357",405,223,294,230,337,332,405,326,413,433,329,260,357,259,429,402,364,435,295,361
"COG0358",1422,832,1300,605,1614,1228,1131,1424,1219,1257,1070,1419,1340,2563,1635,1817,1395,1024,1162,1353
"COG0359",360,207,215,274,329,283,289,264,246,299,179,308,265,247,284,319,303,346,229,286
"COG0360",268,103,161,175,235,190,231,193,225,198,123,196,197,190,253,254,222,240,177,219
"COG0361",222,95,123,150,162,209,218,155,182,157,109,132,139,186,193,157,197,182,156,155
"COG0362",60,318,245,336,132,172,70,269,257,28,258,224,235,15,17,150,97,483,145,168
"COG0363",849,854,890,886,704,988,750,906,936,638,1101,1228,806,1551,940,614,751,799,934,653
"COG0364",66,279,288,369,142,184,122,302,296,28,331,157,267,18,21,152,120,288,172,172
"COG0365",359,316,492,397,399,407,198,465,452,150,534,629,426,651,412,357,319,53,567,297
"COG0366",3300,1269,2319,1253,2130,2294,3734,2322,2358,3638,2171,5330,2284,4063,3568,2346,3056,4172,3656,2234
"COG0367",746,368,660,453,634,562,546,533,660,710,623,531,621,627,668,1030,589,435,504,741
"COG0368",34,34,39,26,43,44,79,39,29,49,101,85,112,16,78,186,161,216,100,150
"COG0369",4,14,2,9,36,9,1,0,2,1,13,20,6,1,13,21,2,0,17,20
"COG0370",1691,896,1635,663,1685,1318,1382,1260,1197,1718,1295,969,1580,969,1500,1608,1498,1182,1180,2078
"COG0371",161,465,254,336,301,177,201,282,201,479,134,97,190,36,156,254,259,511,161,334
"COG0372",465,453,788,593,735,580,749,653,728,1002,607,632,766,643,702,530,727,733,641,840
"COG0373",96,117,108,84,113,53,66,93,120,121,49,72,81,23,62,111,67,198,66,114
"COG0374",16,39,13,43,78,62,19,50,31,16,50,116,55,23,10,144,13,21,28,64
"COG0375",25,18,27,25,73,45,40,55,53,86,38,44,59,17,30,135,44,13,25,142
"COG0376",1,31,2,9,10,7,5,0,3,2,1,6,0,3,3,12,0,0,1,7
"COG0377",126,98,123,85,136,162,104,114,102,59,145,359,118,385,220,47,114,5,217,80
"COG0378",67,22,57,96,124,91,87,113,125,251,69,67,131,11,133,179,115,44,74,188
"COG0379",147,110,109,89,107,136,146,111,164,119,355,400,344,540,495,240,373,397,340,402
"COG0380",42,187,133,220,98,109,114,183,134,19,56,50,57,5,3,37,33,13,34,27
"COG0381",516,739,813,712,512,651,615,703,653,273,743,622,526,797,518,735,440,339,792,678
"COG0382",147,17,24,25,93,30,50,40,52,60,10,240,36,549,241,44,140,8,127,34
"COG0383",223,626,500,758,828,496,377,523,1036,179,473,179,757,158,258,1126,320,600,340,1743
"COG0384",21,131,8,25,68,40,19,15,26,10,21,8,17,8,24,69,34,45,11,84
"COG0385",113,113,170,56,229,283,351,136,195,451,177,401,153,582,775,62,132,633,268,296
"COG0386",126,178,58,240,41,57,47,96,71,5,77,56,60,167,196,26,101,142,45,57
"COG0387",0,18,3,9,4,5,6,0,1,3,2,10,0,10,3,26,2,0,1,13
"COG0388",1316,1192,1485,1157,1520,1489,1473,1322,1369,1182,1492,1829,1486,1456,1447,1018,1285,1789,1739,1406
"COG0389",887,566,854,602,951,880,928,686,787,1044,714,680,797,916,840,1032,885,1137,648,1188
"COG0390",156,125,108,130,51,79,60,106,94,8,105,45,99,13,24,46,109,97,56,74
"COG0391",131,108,14,25,115,73,21,22,38,45,30,52,38,19,55,247,74,173,61,135
"COG0392",219,219,123,66,93,147,253,119,221,262,80,36,145,161,68,243,155,529,67,155
"COG0393",86,138,113,249,115,183,72,210,128,102,156,179,94,135,123,100,99,127,133,104
"COG0394",372,433,464,541,390,475,515,381,447,523,382,343,460,363,254,345,367,606,271,379
"COG0395",1961,1348,1528,1085,1397,1644,3021,1210,1905,2680,1196,283,1333,434,641,2700,2657,3912,1166,955
"COG0396",367,203,341,223,325,330,321,311,343,288,287,395,323,452,282,371,360,358,332,352
"COG0397",1,14,0,9,3,5,1,1,2,6,3,15,2,3,8,26,3,0,2,13
"COG0398",84,165,46,95,104,125,40,105,111,92,39,30,93,13,77,194,70,426,44,203
"COG0399",1072,977,1177,1232,795,675,750,1055,1099,731,893,735,951,939,1060,801,971,370,1334,667
"COG0400",1,26,2,8,12,28,3,2,4,1,2,5,2,4,2,19,9,0,0,13
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0402",177,705,272,357,688,522,321,272,395,590,309,280,415,120,252,909,359,1192,238,752
"COG0403",381,541,574,533,350,491,214,436,420,71,702,299,580,46,97,347,357,35,213,329
"COG0404",254,346,271,404,264,401,143,302,301,111,299,187,305,34,107,264,231,86,189,254
"COG0405",11,276,26,28,125,59,25,18,20,67,25,11,51,18,203,63,11,184,29,218
"COG0406",616,312,454,281,579,574,606,380,587,759,355,340,531,361,425,562,600,1194,337,595
"COG0407",50,205,89,331,102,180,75,250,100,54,101,82,186,12,43,203,77,29,49,60
"COG0408",2,9,0,3,1,5,1,0,0,0,0,9,1,3,5,11,0,0,0,13
"COG0409",19,25,43,37,71,55,17,66,48,107,29,52,54,7,14,85,25,153,39,90
"COG0410",122,233,112,120,200,151,143,145,193,269,206,52,178,32,254,260,180,361,113,373
"COG0411",115,259,133,119,234,168,130,127,205,254,220,58,190,40,110,324,168,354,125,397
"COG0412",3,81,1,13,8,3,3,0,0,1,6,20,1,12,11,27,0,0,1,20
"COG0413",305,131,223,224,196,259,242,238,239,128,347,352,256,388,310,179,281,138,247,184
"COG0414",324,227,274,289,317,277,344,280,296,242,287,466,260,496,399,197,257,187,379,212
"COG0415",8,14,1,6,3,17,3,0,2,0,2,8,2,6,40,34,1,0,1,13
"COG0416",205,114,279,127,393,204,258,206,254,343,184,89,277,58,234,407,296,327,136,275
"COG0417",1,14,2,15,9,5,3,3,1,4,4,23,3,5,13,71,2,0,1,33
"COG0418",0,14,0,8,9,4,4,1,0,0,2,15,1,7,5,23,1,0,7,15
"COG0419",1276,386,713,510,940,640,600,803,529,800,735,1200,834,1017,999,710,913,770,1011,418
"COG0420",706,412,456,433,689,424,506,405,419,685,379,560,599,358,300,435,543,617,386,277
"COG0421",169,69,176,54,151,89,262,140,134,264,101,52,132,35,93,59,292,210,123,97
"COG0422",520,423,608,425,388,449,715,482,387,486,484,930,473,575,553,294,553,533,552,515
"COG0423",625,348,722,558,732,653,669,639,586,672,656,878,740,1008,708,808,761,477,659,605
"COG0424",317,262,271,230,332,332,318,294,330,278,283,312,322,241,352,282,287,381,314,288
"COG0425",530,390,355,540,214,368,259,404,226,116,356,306,443,26,135,190,428,105,268,190
"COG0426",517,597,686,606,750,689,546,665,572,737,620,649,690,717,504,745,552,687,580,713
"COG0427",304,453,549,390,609,842,494,482,443,356,542,784,698,818,432,432,341,676,614,530
"COG0428",407,147,207,104,332,236,301,184,184,316,183,270,253,300,348,528,343,149,242,318
"COG0429",5,48,0,13,22,19,5,6,8,5,8,39,19,2,7,22,4,0,23,26
"COG0430",0,17,0,3,4,3,4,2,8,1,1,9,1,3,0,17,1,0,0,0
"COG0431",0,13,0,9,2,0,2,3,4,7,7,27,0,19,3,26,4,110,5,65
"COG0432",48,142,108,172,66,123,103,144,153,45,136,188,108,150,79,83,97,47,170,95
"COG0433",259,113,190,43,592,245,78,97,385,154,142,625,110,333,392,294,270,28,185,65
"COG0434",8,95,12,26,23,28,8,12,36,18,15,11,5,19,6,39,6,9,17,61
"COG0435",29,17,9,12,47,16,29,4,21,49,4,12,11,6,25,33,15,105,3,32
"COG0436",2587,2020,2475,2129,2376,2625,2090,2709,2721,2248,2798,2625,2608,2254,2113,1789,2463,3259,2271,2463
"COG0437",54,83,65,76,145,121,36,83,73,66,116,127,188,27,43,186,83,53,50,100
"COG0438",8320,8335,6151,11398,5189,6397,5948,7530,6742,4198,6589,4949,5758,6193,4919,4980,6556,3989,5193,3748
"COG0439",404,683,504,917,341,495,345,552,424,673,466,388,491,88,499,488,352,370,335,383
"COG0440",227,95,291,131,171,187,365,256,289,274,277,44,256,76,189,218,252,365,148,276
"COG0441",1556,948,1202,1164,1455,1181,1323,1242,1232,1389,446,437,452,513,512,514,526,422,430,380
"COG0442",769,409,651,453,735,636,538,609,667,667,632,559,641,642,706,1015,751,806,534,728
"COG0443",1751,439,969,733,1169,1056,977,881,995,1217,1022,901,1123,699,928,1332,1408,1050,837,1224
"COG0444",404,753,404,368,575,578,494,424,440,882,126,68,119,42,59,307,175,273,84,287
"COG0445",1022,693,999,753,1083,876,831,894,880,1188,873,1266,1080,1064,1144,1046,1017,714,952,885
"COG0446",993,1282,1061,888,1025,957,1245,955,939,1819,1000,728,1475,189,447,1614,957,1084,857,1711
"COG0447",251,152,178,174,144,190,144,170,180,83,224,346,158,308,205,87,205,29,261,111
"COG0448",654,366,648,379,797,499,991,583,623,1616,463,153,731,126,671,791,771,1103,379,823
"COG0449",829,614,861,646,894,764,734,813,945,1081,882,738,813,838,906,982,837,1023,822,1069
"COG0450",120,272,171,331,132,196,131,223,235,51,165,170,216,17,49,204,165,221,105,144
"COG0451",1968,3042,2442,3144,1958,2263,1874,2560,2483,1815,2263,2412,2292,2686,2205,1818,2166,2109,2582,2134
"COG0452",615,301,599,315,518,467,515,513,553,529,629,213,502,498,503,496,520,443,270,533
"COG0454",1744,1969,1214,1592,1357,1600,1951,1327,1489,1277,1164,773,1287,452,1171,1466,1491,1263,1048,1452
"COG0455",76,1,54,57,60,21,210,47,48,65,22,0,73,8,132,24,144,9,42,10
"COG0456",225,331,140,112,223,189,279,168,154,271,87,68,160,43,165,341,245,330,131,148
"COG0457",4340,3050,2645,3192,2683,3361,2352,3367,3108,1240,3347,3546,2770,3032,3160,1722,3106,1120,3824,1846
"COG0458",1459,1291,1955,1280,2049,1780,1552,1877,1586,1883,2154,2694,1887,2818,2069,1376,1644,1539,2500,2115
"COG0459",738,453,718,644,882,634,593,589,697,761,737,877,688,825,798,882,737,567,673,864
"COG0460",893,468,842,594,743,766,738,821,745,916,850,1091,817,1025,870,582,864,726,847,819
"COG0461",360,192,315,295,381,330,376,319,328,367,281,473,386,500,421,229,369,362,325,294
"COG0462",678,384,517,412,608,541,632,579,623,845,494,574,592,514,1333,611,693,856,550,668
"COG0463",8247,6808,6930,9200,6420,6833,7831,7370,6428,6645,6372,6757,5981,8161,6679,5252,7506,5452,7174,4942
"COG0464",359,47,206,145,465,422,288,238,547,354,260,684,292,747,759,335,377,582,555,183
"COG0465",1359,679,1108,711,1393,1031,1085,979,1046,1754,1177,822,1315,779,1012,1594,1313,1512,833,1285
"COG0466",1017,587,885,595,996,800,989,754,818,1315,701,1013,944,1011,1465,890,994,725,930,958
"COG0468",586,324,506,402,660,456,370,453,499,430,534,559,582,588,580,656,599,611,547,903
"COG0469",907,601,788,341,685,764,619,623,649,729,788,464,759,561,655,676,846,804,506,837
"COG0470",44,92,51,44,152,125,28,34,92,112,97,63,55,16,161,191,64,269,72,136
"COG0471",1279,1330,1143,1248,1239,868,859,1348,1115,807,1378,1450,1185,1005,1201,762,1097,847,1189,931
"COG0472",861,673,751,1045,848,824,567,717,740,793,725,867,862,1006,795,1043,799,986,971,693
"COG0473",326,348,502,373,589,425,457,586,584,476,590,460,576,460,455,361,399,766,466,839
"COG0474",2592,1501,1687,1384,1436,1589,1090,1792,1564,1743,1306,2187,1617,1870,1428,2478,2348,2003,1806,1954
"COG0475",1029,1745,1248,1650,1025,1401,762,1202,1194,576,1543,1882,1073,1576,937,819,1050,348,1333,838
"COG0476",270,163,325,129,384,374,237,386,305,306,273,285,253,231,501,199,325,356,598,248
"COG0477",2112,5186,2708,4412,3248,4610,2590,3374,3935,1734,3857,6592,2897,5291,4783,3697,2153,7390,4383,4498
"COG0479",218,152,218,221,213,302,154,214,186,233,224,634,230,679,422,169,224,196,375,114
"COG0480",3111,1837,2805,6737,3234,2754,2656,2843,3231,3266,3701,2868,2897,4172,2815,3022,3153,2958,3052,3291
"COG0481",932,488,763,551,933,721,723,773,751,706,885,870,827,852,973,947,889,724,786,849
"COG0482",241,223,281,261,242,308,185,295,257,212,944,767,799,537,611,637,786,452,764,808
"COG0483",115,269,198,257,132,276,144,185,212,120,295,97,176,22,114,200,120,245,137,156
"COG0484",662,301,486,557,508,479,479,473,449,618,123,152,176,114,133,230,219,180,142,157
"COG0486",698,503,582,586,689,494,602,622,633,673,683,492,633,387,593,649,686,523,504,661
"COG0488",3367,2919,3118,3354,2986,2886,3171,3174,3243,3041,3470,3796,3163,3048,3053,2515,3228,3199,3169,2902
"COG0489",1375,1550,1414,1498,1295,1435,1052,1290,1127,1135,1281,1683,1502,1957,1460,1218,1305,1178,1387,1189
"COG0490",4,41,6,0,5,0,4,5,4,1,9,6,6,1,3,11,7,0,6,8
"COG0491",520,672,552,572,722,546,483,497,681,493,463,411,593,397,525,720,499,581,430,687
"COG0492",477,511,477,430,585,465,531,532,541,742,452,519,522,364,496,687,467,763,436,758
"COG0493",1356,1308,1537,1120,1875,1573,1474,1576,1517,2457,1642,2890,1792,1928,1745,1480,1586,1518,2023,1979
"COG0494",1184,723,821,902,951,854,1565,782,1153,1300,189,133,299,155,344,357,434,698,225,382
"COG0495",1205,803,1323,846,1283,1069,866,1127,1140,1060,1087,1543,1230,1541,1216,1303,1279,1179,1143,1198
"COG0496",206,205,201,242,234,264,171,239,211,113,289,452,216,396,316,181,205,114,279,141
"COG0497",271,155,236,142,259,198,214,207,216,211,775,662,677,686,741,754,732,751,677,719
"COG0498",444,373,653,440,800,633,625,581,627,641,602,690,647,634,547,642,550,629,580,670
"COG0499",45,279,121,231,179,236,57,90,152,16,198,84,171,20,63,326,101,133,162,347
"COG0500",1426,1731,1397,1721,1744,1326,1540,1360,1475,1872,1169,924,1576,656,1213,2052,1475,1054,1074,1651
"COG0501",186,394,291,379,274,444,222,473,309,141,338,373,414,354,417,372,186,323,340,238
"COG0502",396,571,698,566,498,575,543,692,550,577,825,353,710,53,318,403,446,479,386,442
"COG0503",616,469,518,526,631,612,615,504,592,590,540,712,454,713,769,479,543,676,574,524
"COG0504",831,437,699,540,846,768,584,650,726,707,734,748,755,759,699,851,785,797,600,815
"COG0505",456,379,455,295,517,415,444,445,528,515,504,558,446,547,492,310,487,598,492,679
"COG0506",50,184,148,436,105,131,99,206,134,27,169,262,232,10,13,148,132,81,221,171
"COG0507",2284,1653,2541,1823,2597,2223,2485,2445,1954,2314,2249,1964,2114,3169,3251,2353,2196,1807,2722,1849
"COG0508",39,186,64,205,111,73,38,84,40,22,150,74,90,14,35,240,53,63,106,194
"COG0509",122,190,85,242,113,170,57,123,123,25,118,99,140,30,56,117,98,118,78,69
"COG0510",66,107,169,65,49,66,324,78,69,197,74,29,102,177,53,72,26,293,127,35
"COG0511",270,423,367,502,245,457,297,402,337,292,283,576,376,337,322,256,383,268,415,317
"COG0512",304,174,238,246,276,251,260,276,273,247,253,279,224,335,347,181,315,391,254,188
"COG0513",1338,1423,1348,1606,1214,1276,1167,1362,1265,880,1696,1545,1378,854,957,818,1285,930,1114,1039
"COG0514",1629,1900,2009,2313,1492,1896,1356,2164,2091,1278,2351,3048,1735,2677,2027,781,1622,1179,2289,1405
"COG0515",2144,332,967,475,1950,1136,1123,1150,1332,1971,613,286,1375,1031,1494,1508,1613,2552,626,1443
"COG0516",766,583,641,550,793,754,594,646,652,728,693,947,678,927,785,620,726,915,721,642
"COG0517",980,856,823,578,1178,1052,833,812,861,997,891,1374,899,1338,1121,996,963,1634,1064,966
"COG0518",724,784,829,795,832,757,588,752,770,761,1011,977,911,650,722,636,664,910,842,609
"COG0519",702,829,809,794,896,668,617,785,655,784,341,325,265,199,237,248,253,250,272,258
"COG0520",220,150,222,136,208,213,156,206,229,228,619,706,690,638,463,644,618,962,676,862
"COG0521",17,25,28,14,25,24,40,21,20,83,84,53,80,16,47,147,61,251,42,95
