"","NLM001","NOM012","DLM001","NOF014","NLM002","DLF009","NLM004","DLF008","DOM013","NLF005","DOF006","NLM024","DOM001","DLM018","NLM021","NLM016","NLF007","NLM008","NOM002","NOM008"
"COG0291",86,101,95,127,63,81,70,106,110,128,81,58,96,92,78,51,100,101,82,88
"COG0292",231,244,172,259,118,195,171,118,249,224,126,191,211,216,175,172,200,200,157,168
"COG0293",8,11,6,3,12,45,12,11,9,6,7,12,9,4,12,5,2,6,1,9
"COG0294",101,108,105,77,159,157,110,103,105,89,312,409,313,312,264,507,239,219,129,315
"COG0295",255,231,226,242,302,222,197,145,251,235,166,274,224,253,229,252,207,200,209,187
"COG0296",806,1160,950,1200,907,720,1060,713,1015,1237,392,240,319,495,419,197,484,339,419,381
"COG0297",513,636,480,681,432,305,558,373,516,659,379,435,499,567,622,526,619,767,774,482
"COG0298",23,6,26,11,16,104,15,20,16,5,15,16,10,15,10,6,8,4,34,16
"COG0299",233,232,255,327,69,210,158,227,287,275,298,129,284,290,316,45,342,269,339,268
"COG0300",292,225,317,296,367,216,307,379,319,371,390,259,307,285,389,212,305,309,432,305
"COG0301",228,290,161,367,64,241,246,68,229,296,30,10,53,95,75,20,119,120,115,41
"COG0302",117,131,82,74,123,67,89,77,56,79,268,401,284,263,217,387,239,228,132,267
"COG0303",109,249,90,165,62,186,169,188,191,114,164,129,116,164,187,16,181,192,338,103
"COG0304",874,599,1119,654,890,873,662,922,784,841,1238,1222,714,835,911,1236,914,646,840,762
"COG0305",886,810,1405,1109,1020,893,710,761,909,804,985,932,773,1072,888,629,811,676,811,983
"COG0306",61,56,140,49,59,356,42,292,148,72,327,155,136,125,92,25,52,74,194,138
"COG0307",239,216,219,139,336,179,257,221,168,205,284,360,234,290,285,296,231,278,215,280
"COG0308",75,72,168,65,69,367,56,101,67,42,213,108,154,214,177,23,62,61,52,85
"COG0309",126,138,82,180,44,164,164,29,127,149,67,49,95,179,173,16,206,136,376,43
"COG0310",41,37,33,27,14,101,43,54,47,38,34,16,37,46,17,6,92,16,152,20
"COG0311",85,78,71,91,244,59,146,38,56,159,25,131,84,99,52,195,96,169,202,15
"COG0312",190,130,388,275,57,256,193,62,211,208,103,126,268,90,310,252,199,107,112,421
"COG0313",500,481,529,570,524,408,451,430,664,482,521,535,532,598,508,467,540,439,445,499
"COG0314",10,7,3,0,14,55,6,11,2,1,4,12,10,4,7,2,0,1,1,14
"COG0315",47,62,32,56,25,92,78,54,79,58,45,48,31,61,97,17,52,140,173,30
"COG0316",23,5,19,6,40,188,14,27,13,1,14,37,18,7,13,17,0,10,7,12
"COG0317",1184,1424,1583,1231,2087,947,1439,940,1545,1462,1168,1815,1313,1496,1482,1894,1389,1168,1272,1433
"COG0318",868,1020,916,807,740,1147,517,893,935,813,1117,838,786,735,1033,641,1018,812,708,1280
"COG0319",262,342,250,293,346,198,237,176,361,311,154,313,265,318,250,272,334,322,227,306
"COG0320",89,84,201,145,94,198,13,200,194,129,112,43,67,42,69,4,41,36,31,90
"COG0321",79,62,150,91,45,179,13,124,124,96,190,99,151,87,161,10,83,58,40,178
"COG0322",892,899,851,878,1012,682,1048,619,975,820,566,716,768,996,755,946,792,778,698,735
"COG0323",731,704,724,804,921,515,776,608,1073,849,649,810,714,610,743,927,672,498,591,624
"COG0324",499,626,601,593,1047,438,511,535,659,625,591,757,576,687,548,744,574,594,436,800
"COG0325",390,403,355,355,420,340,252,231,293,381,258,297,336,403,347,386,355,358,311,273
"COG0326",846,1063,874,853,950,633,712,843,1019,941,897,1094,859,869,860,938,979,1161,1125,790
"COG0327",92,101,140,75,104,75,64,91,101,91,246,325,302,327,224,202,276,168,204,224
"COG0328",70,157,90,184,25,176,119,43,809,93,40,28,112,132,129,25,95,141,35,47
"COG0329",702,723,797,524,679,863,588,1023,644,780,806,689,903,761,859,642,732,886,620,889
"COG0330",768,706,518,740,807,776,590,491,511,677,437,431,498,504,614,569,760,436,479,432
"COG0331",448,388,512,361,521,539,420,327,474,435,414,506,417,591,404,470,385,350,530,452
"COG0332",579,590,561,506,633,384,506,583,493,507,668,812,672,515,605,710,580,571,531,894
"COG0333",53,77,63,72,53,39,62,69,79,57,59,59,64,54,37,83,50,54,68,45
"COG0334",845,812,1007,696,1022,600,596,707,796,1023,1014,991,847,963,999,813,962,722,731,1006
"COG0335",216,321,181,277,203,154,257,116,215,246,132,269,234,231,163,234,207,224,165,151
"COG0336",355,381,342,383,379,316,353,180,441,343,185,367,304,398,347,349,424,373,362,268
"COG0337",419,443,528,446,450,489,430,379,426,410,320,415,457,557,390,488,530,417,422,460
"COG0338",213,294,232,453,155,641,235,185,511,214,322,99,283,251,213,716,273,76,188,147
"COG0339",1038,773,1219,587,1748,777,723,724,766,691,1080,1650,1051,667,852,1792,721,563,249,1057
"COG0340",412,478,441,442,492,296,448,269,555,398,273,487,410,477,422,429,442,477,420,392
"COG0341",249,363,282,469,67,349,183,359,272,422,270,155,277,224,328,67,393,476,555,290
"COG0342",1325,929,935,778,1534,543,851,573,544,1139,668,1289,772,887,909,1767,992,748,866,901
"COG0343",160,175,163,193,220,146,155,127,186,177,403,581,512,554,507,472,536,395,479,433
"COG0344",207,226,158,361,40,217,197,110,301,256,71,51,179,205,176,41,254,301,320,91
"COG0345",387,341,394,366,316,360,361,404,353,341,523,409,398,356,396,336,376,331,374,398
"COG0346",340,397,420,397,194,382,198,718,474,365,192,91,195,116,140,65,120,222,127,181
"COG0347",412,454,274,534,252,134,450,180,274,503,223,266,386,446,449,341,584,308,612,316
"COG0348",273,400,562,427,145,468,230,402,355,331,318,223,601,365,378,88,546,300,324,502
"COG0349",8,9,43,0,21,216,5,12,1,8,11,9,11,58,4,2,7,4,6,0
"COG0350",239,243,257,273,289,313,300,285,422,243,368,192,308,238,247,220,285,297,271,254
"COG0351",531,463,453,326,680,210,732,268,451,400,331,834,478,464,394,739,400,532,435,418
"COG0352",306,312,325,250,420,327,361,212,303,417,227,316,357,418,313,264,380,584,529,241
"COG0353",362,384,351,366,452,265,342,241,381,429,280,329,356,381,400,283,340,343,365,330
"COG0354",12,4,20,0,10,109,3,12,10,5,7,14,7,0,10,6,0,1,0,15
"COG0355",104,130,136,154,136,138,135,79,121,188,70,67,135,154,126,68,134,156,208,133
"COG0356",580,507,399,515,523,357,512,328,382,586,381,565,441,602,535,516,632,492,724,440
"COG0357",427,384,299,340,446,344,334,224,461,354,171,269,332,442,323,276,305,406,340,271
"COG0358",1673,1708,1079,1399,1059,791,1586,881,1377,1407,1225,1298,1475,1030,1313,2551,1560,1173,1268,1287
"COG0359",304,281,253,269,232,245,252,219,340,267,217,304,280,326,243,235,281,248,277,211
"COG0360",230,221,142,210,127,173,192,104,219,218,135,203,182,224,195,208,181,247,208,170
"COG0361",188,194,103,200,151,128,185,93,170,192,88,155,154,188,146,162,177,211,131,159
"COG0362",79,74,265,116,45,326,33,297,176,106,397,202,204,121,223,18,121,80,166,339
"COG0363",1045,738,1209,591,559,750,1303,834,638,747,1068,1225,992,527,815,1542,584,698,560,1140
"COG0364",90,73,273,121,52,301,19,303,176,118,338,155,215,71,278,15,108,93,136,375
"COG0365",349,280,524,260,694,511,358,304,262,326,448,643,408,303,454,654,391,185,97,525
"COG0366",2586,3525,2650,3167,4559,2843,4618,1363,2121,3008,1211,5284,2053,3070,2234,4050,3578,3754,3743,1863
"COG0367",630,674,674,883,805,365,680,382,606,624,600,521,569,601,591,679,580,562,846,553
"COG0368",112,159,111,175,38,96,93,121,128,157,96,79,165,183,149,21,165,222,269,116
"COG0369",9,0,5,0,15,212,7,14,3,4,10,18,12,1,2,3,0,1,3,4
"COG0370",1293,1506,1425,1575,1578,1007,1206,898,1335,1517,728,967,1251,1550,1541,974,1678,1322,1734,1143
"COG0371",229,253,211,463,93,226,218,432,234,244,114,95,196,173,206,41,231,212,531,90
"COG0372",729,679,621,737,551,482,710,421,651,734,618,654,569,788,762,657,777,742,846,669
"COG0373",59,77,107,92,54,183,84,121,102,89,45,61,96,96,111,23,115,64,151,37
"COG0374",70,35,87,38,60,375,30,41,107,26,67,97,78,38,65,26,17,18,128,57
"COG0375",44,53,52,58,25,165,19,18,77,59,26,40,45,67,70,17,40,30,108,34
"COG0376",12,0,7,1,30,187,1,47,1,1,23,18,12,0,0,5,0,7,4,10
"COG0377",171,140,197,67,379,142,195,105,107,88,107,362,145,191,103,419,74,98,14,98
"COG0378",104,107,72,118,29,182,103,18,141,121,55,78,107,202,117,12,159,105,281,41
"COG0379",515,290,392,324,542,282,485,264,379,347,274,396,320,468,336,528,361,422,296,317
"COG0380",64,69,109,78,27,117,10,196,66,98,267,137,179,21,188,15,71,118,68,190
"COG0381",400,625,637,421,634,580,472,690,561,442,582,606,886,260,502,744,448,647,373,691
"COG0382",187,97,108,26,454,120,286,18,26,107,26,265,85,79,36,561,70,44,148,59
"COG0383",510,936,930,836,91,826,230,672,844,310,573,148,568,639,763,186,420,413,564,659
"COG0384",23,24,30,13,9,143,10,120,31,24,41,10,43,23,19,4,11,19,6,23
"COG0385",110,198,229,84,429,268,435,97,203,142,75,381,201,363,162,574,106,369,277,211
"COG0386",173,30,90,37,276,59,125,181,43,110,194,62,55,109,69,157,20,36,46,88
"COG0387",19,0,8,0,9,127,5,20,0,1,8,8,10,1,0,11,0,7,4,2
"COG0388",1545,1382,1740,1185,1841,962,1353,1143,1193,1231,1255,1876,1509,1515,1474,1468,1266,1529,1221,1420
"COG0389",864,899,751,900,840,1113,1343,545,863,903,419,610,746,916,778,919,1030,950,941,474
"COG0390",39,39,102,42,145,169,5,139,57,117,116,31,65,45,85,13,41,54,19,138
"COG0391",51,66,61,72,38,70,82,113,217,65,38,47,85,84,27,15,25,27,64,15
"COG0392",120,128,125,128,44,289,187,207,262,138,66,49,132,184,140,184,133,278,132,42
"COG0393",154,119,135,88,27,91,92,128,91,119,164,171,110,68,91,135,93,66,87,214
"COG0394",479,290,313,317,403,349,397,468,476,386,492,332,437,548,477,319,456,485,489,522
"COG0395",1726,3056,990,3573,307,1995,1623,1313,1024,2598,783,253,865,1399,1292,415,2906,2985,3599,1200
"COG0396",398,372,338,413,415,331,352,218,420,355,189,381,333,426,340,405,361,318,364,305
"COG0397",18,0,5,0,17,136,10,21,1,1,13,23,10,0,0,4,0,0,2,4
"COG0398",72,114,61,160,36,226,65,150,172,78,29,25,111,131,78,23,64,42,138,43
"COG0399",884,962,977,1116,792,564,588,928,710,950,1092,699,1056,452,955,966,1183,787,972,1223
"COG0400",17,15,2,4,19,120,1,16,4,3,7,11,7,15,2,3,10,3,6,11
"COG0401",1,0,1,0,0,23,0,3,0,0,1,1,2,0,0,0,0,0,1,1
"COG0402",315,412,512,472,191,1063,231,703,498,352,532,294,644,529,337,126,375,306,812,272
"COG0403",185,205,666,221,214,562,36,549,391,363,681,343,492,403,580,34,352,201,235,511
"COG0404",55,53,87,55,67,86,6,115,103,81,438,198,329,265,289,33,235,145,156,393
"COG0405",43,35,57,27,57,87,45,271,43,8,124,13,61,82,50,22,23,14,19,26
"COG0406",453,509,347,633,364,481,538,300,613,592,251,345,523,622,523,340,542,548,725,326
"COG0407",52,80,73,87,42,244,46,213,107,68,298,85,106,68,195,10,31,71,63,341
"COG0408",5,0,2,0,7,32,0,9,1,1,4,7,2,0,1,3,0,3,2,1
"COG0409",48,42,63,32,30,150,35,22,71,16,27,55,73,50,60,6,22,15,145,19
"COG0410",127,241,201,276,53,140,149,243,226,176,90,54,236,181,189,24,174,153,253,244
"COG0411",135,209,212,260,89,192,154,264,211,143,87,61,219,217,194,39,189,147,205,236
"COG0412",23,0,10,0,21,186,0,69,4,2,31,27,13,0,2,19,1,5,6,9
"COG0413",282,208,344,146,304,217,216,130,221,282,214,362,225,243,244,379,221,222,231,280
"COG0414",407,302,309,222,418,231,296,244,279,286,284,419,317,342,251,498,264,308,352,325
"COG0415",13,0,4,2,14,119,9,15,3,4,11,12,10,0,3,5,0,1,3,9
"COG0416",205,246,235,355,53,313,220,116,350,284,77,57,260,268,272,57,281,244,374,95
"COG0417",24,14,7,0,20,209,0,15,1,1,13,18,20,0,2,4,0,3,4,11
"COG0418",3,0,10,0,10,153,0,12,1,1,15,14,10,1,1,8,0,2,1,7
"COG0419",960,1538,917,688,562,569,799,407,794,875,919,1253,760,621,888,968,628,552,606,559
"COG0420",501,487,372,541,142,294,474,386,519,535,643,624,449,446,582,360,457,535,725,448
"COG0421",163,190,109,268,44,137,142,55,122,291,33,42,159,135,158,19,162,228,528,65
"COG0422",496,409,610,283,933,400,494,452,382,547,702,926,510,551,486,587,431,721,624,598
"COG0423",775,738,760,702,952,355,605,369,739,731,553,887,618,725,764,999,741,608,575,704
"COG0424",278,321,313,263,339,301,262,260,267,311,273,316,318,317,288,273,305,281,293,277
"COG0425",222,154,399,188,462,173,55,403,311,437,753,324,299,438,450,23,220,280,197,566
"COG0426",656,604,543,542,807,383,730,617,608,538,602,637,606,679,678,652,701,594,660,662
"COG0427",532,547,914,282,822,392,521,449,537,386,623,802,706,726,694,767,640,498,416,538
"COG0428",264,336,233,366,464,248,439,191,488,341,30,109,97,92,81,94,92,83,68,38
"COG0429",10,7,15,10,13,74,2,61,13,6,25,27,18,9,14,4,1,3,8,14
"COG0430",18,0,6,0,12,52,1,14,2,2,4,7,4,0,2,0,0,2,0,1
"COG0431",19,3,5,3,38,150,27,25,3,3,8,8,5,5,0,8,1,2,0,2
"COG0432",118,97,135,69,28,160,64,155,97,96,157,165,94,118,69,133,82,90,88,176
"COG0433",172,636,105,416,107,373,654,131,509,271,16,672,106,369,118,301,168,89,135,488
"COG0434",11,6,15,13,8,61,10,92,10,7,15,12,36,11,14,12,35,8,20,15
"COG0435",7,10,12,51,13,78,17,17,15,18,9,10,15,30,14,8,25,23,8,7
"COG0436",2228,2202,2565,2018,2605,1775,2125,1976,2342,2355,2462,2685,2306,2687,2492,2274,2282,2140,2058,2383
"COG0437",128,109,116,61,90,922,46,74,95,69,117,152,110,57,226,27,50,52,31,114
"COG0438",4890,5202,5020,5558,5291,4986,4909,8137,4975,6307,8322,4931,7565,5053,5892,6188,6198,5764,4024,7625
"COG0439",322,302,505,478,202,450,267,628,543,385,802,377,695,465,495,77,426,389,682,645
"COG0440",200,274,208,373,72,281,170,108,201,223,105,53,200,198,236,63,293,361,369,281
"COG0441",1719,1305,1368,1514,1817,865,1421,949,1436,1537,1051,1415,1331,1614,1357,1547,1504,1330,1400,1189
"COG0442",646,562,724,690,781,615,587,388,786,740,433,542,572,764,681,633,673,528,667,493
"COG0443",1236,2075,1237,1376,1051,1258,1032,490,1056,1472,619,931,887,1511,1084,736,1370,1037,1007,940
"COG0444",369,451,368,509,205,797,447,700,479,523,422,225,547,484,435,102,600,489,825,487
"COG0445",1094,974,975,1067,1180,615,1155,759,1171,1014,1074,1252,952,904,1017,1119,1025,796,1009,921
"COG0446",739,1212,1041,979,731,1127,679,1305,1234,961,1176,764,934,1103,1434,213,861,1278,1323,960
"COG0447",193,127,220,90,410,180,194,145,155,177,283,382,154,191,157,315,126,127,49,236
"COG0448",604,761,375,996,121,384,720,343,636,777,298,164,451,841,737,135,984,999,1314,400
"COG0449",829,1002,829,1080,701,756,879,619,1057,851,623,717,1071,1118,827,832,988,707,786,758
"COG0450",98,124,207,123,40,262,71,255,240,157,358,184,234,177,237,15,164,131,134,274
"COG0451",2160,2509,2396,2044,1946,1977,2253,3104,1854,2058,3478,2390,2924,1826,2345,2565,1962,1888,2010,3243
"COG0452",528,422,516,391,558,390,526,332,512,548,332,226,425,538,577,449,488,537,576,482
"COG0454",1078,1337,1162,1345,639,1763,961,1930,1223,1459,1413,777,1513,1214,1312,426,1328,1968,1438,1274
"COG0455",59,81,9,153,3,0,68,0,32,131,0,1,30,78,67,9,113,200,145,7
"COG0456",186,208,133,312,64,249,157,330,231,209,145,61,136,173,149,46,270,285,354,67
"COG0457",2628,2439,3243,2317,4026,1756,2078,3031,2651,3117,3563,3448,3306,2901,2856,3226,2564,2343,1152,3807
"COG0458",2009,1714,2457,1758,2910,1417,1520,1294,1511,1680,1543,2768,1697,1892,2035,2831,2096,1535,1533,1871
"COG0459",754,667,823,790,943,698,799,439,1008,757,517,824,657,844,721,840,797,621,685,683
"COG0460",670,720,859,723,1259,594,760,449,732,890,781,1046,701,980,806,1003,783,746,772,734
"COG0461",415,369,349,331,523,311,395,215,336,345,230,479,323,354,373,483,392,394,376,320
"COG0462",618,721,530,709,512,419,538,367,517,668,409,567,483,610,581,486,706,638,744,461
"COG0463",7952,7338,5378,7009,8849,4069,8333,6676,6230,7494,7406,6628,6806,6325,6220,7957,7502,7812,5206,7490
"COG0464",427,718,340,417,451,176,246,62,422,357,111,662,386,707,301,731,395,264,161,203
"COG0465",1262,1371,1198,1559,809,939,1367,631,1635,1338,676,767,1133,1567,1241,764,1443,1065,1515,869
"COG0466",1041,1116,969,948,1088,480,1012,556,896,1050,548,1053,917,1148,890,1085,1034,1059,1001,498
"COG0468",204,203,213,412,194,137,153,134,674,196,445,530,938,574,552,554,546,409,496,421
"COG0469",773,683,779,754,728,569,598,550,862,917,502,484,570,884,764,585,740,606,718,732
"COG0470",53,82,105,29,68,281,96,92,138,80,39,56,97,132,69,16,72,44,42,48
"COG0471",1337,1216,1401,793,1813,1204,1088,1348,1012,1095,315,480,552,325,331,316,316,310,251,445
"COG0472",1083,733,871,816,895,801,821,596,946,768,949,830,1026,837,891,997,998,562,661,987
"COG0473",458,539,540,451,592,411,386,356,544,425,401,453,485,666,601,458,467,411,647,537
"COG0474",587,492,548,662,611,492,614,521,932,776,1557,2095,1534,1784,1549,1908,1469,1107,1973,1332
"COG0475",1165,1021,1511,945,2028,922,1080,1707,1087,1025,2062,1969,1440,949,1023,1538,988,760,497,1616
"COG0476",638,245,287,201,413,270,279,168,228,344,192,280,318,268,264,225,230,259,330,273
"COG0477",3874,2899,4879,1755,5580,10478,3345,5187,3417,2171,4928,6479,3981,3969,2860,5414,1987,2528,2940,4146
"COG0479",426,182,325,88,570,271,304,160,183,220,289,612,255,245,233,664,176,174,109,320
"COG0480",3402,3313,3040,3187,2578,1892,3847,1770,3313,3094,2309,2869,3168,3203,2822,4312,3012,2557,2813,2869
"COG0481",856,744,894,799,964,671,730,460,941,863,690,887,725,872,835,895,854,711,634,728
"COG0482",667,644,813,713,671,427,560,713,928,722,1048,800,719,771,835,522,679,604,556,899
"COG0483",90,112,211,160,79,269,70,260,100,133,231,95,150,217,170,16,112,152,106,162
"COG0484",479,880,473,469,448,392,569,281,551,652,348,438,383,568,515,391,544,449,650,329
"COG0486",575,652,622,675,658,431,514,497,889,635,505,538,603,623,614,356,650,609,683,544
"COG0488",3511,2871,3229,3212,4148,2209,3047,2802,2652,3283,3334,3784,3005,3117,3221,3137,3151,3287,3208,3092
"COG0489",1676,1028,1754,1040,1412,1326,1123,1608,1220,1291,2146,1576,1497,1286,1549,1938,1724,1141,1071,1926
"COG0490",7,14,16,12,8,5,1,50,12,4,13,3,42,1,7,1,5,4,6,8
"COG0491",529,632,515,677,445,590,498,625,576,517,434,424,582,661,583,377,582,489,517,690
"COG0492",391,528,514,430,584,511,510,528,583,499,460,599,554,598,526,410,501,531,500,423
"COG0493",1970,1899,1863,1565,2397,1519,1857,1202,1592,1613,1351,2847,1634,2229,1730,1898,1549,1540,2253,1378
"COG0494",958,1305,701,1432,645,1368,1004,672,950,1324,492,412,878,1146,898,483,1216,1577,1159,565
"COG0495",1305,1070,1238,1133,1269,943,1214,821,1287,1247,1231,1485,1027,1202,1215,1545,1240,900,1031,1219
"COG0496",90,74,84,55,158,42,87,62,72,67,317,403,262,237,230,379,154,203,165,337
"COG0497",645,740,705,662,526,617,676,391,844,659,325,632,622,719,689,709,696,592,632,605
"COG0498",658,676,701,639,513,509,556,399,596,508,479,693,667,780,706,633,708,605,624,527
"COG0499",59,142,353,167,41,386,29,291,232,90,286,103,270,103,205,18,75,67,76,140
"COG0500",1255,1674,1207,1778,570,1772,1374,1761,1310,1535,1404,861,1512,1271,1575,693,1569,1676,1749,1017
"COG0501",306,426,371,194,425,385,476,379,345,191,352,378,349,288,411,353,269,242,129,384
"COG0502",263,332,678,431,180,278,282,596,517,445,665,325,586,512,703,58,498,560,654,700
"COG0503",613,614,472,502,536,397,644,517,508,527,539,705,511,591,499,733,520,642,416,558
"COG0504",713,743,752,793,872,610,602,452,896,847,546,766,683,753,760,772,800,584,759,622
"COG0505",490,504,509,480,518,381,406,348,506,451,445,560,450,580,463,531,503,493,504,503
"COG0506",112,42,125,71,45,422,50,182,99,120,389,246,221,11,233,13,63,96,125,371
"COG0507",2129,2776,2279,2925,2382,1569,2623,1629,2956,2237,1671,1867,2083,2365,2074,3113,2776,2438,2256,2310
"COG0508",48,46,166,52,51,379,61,200,48,44,210,69,162,25,97,12,58,29,32,100
"COG0509",63,53,106,69,59,169,9,221,118,102,193,90,164,117,133,30,88,65,89,164
"COG0510",425,95,45,61,37,165,276,79,72,26,50,32,30,116,104,168,83,348,183,65
"COG0511",401,283,338,229,481,147,240,431,288,385,605,558,357,453,411,373,335,300,349,434
"COG0512",86,69,98,89,121,129,75,62,77,113,217,296,236,241,215,320,179,263,291,207
"COG0513",997,900,1309,899,1689,1265,1111,1486,1214,1246,1789,1474,1431,1323,1385,809,1160,1161,1001,1656
"COG0514",2990,1835,2094,1382,2993,1199,1940,1866,1763,1645,2346,3070,1918,2238,1723,2623,1338,1438,1025,2418
"COG0515",1339,1248,922,1687,522,1361,1998,373,1332,1629,306,295,853,1637,1342,1073,1600,1162,1423,734
"COG0516",755,622,797,761,947,676,561,548,606,709,717,988,713,827,657,908,738,595,668,682
"COG0517",1174,1054,1099,859,1414,941,937,814,911,874,724,1448,1052,1105,876,1334,892,849,960,757
"COG0518",753,666,758,716,841,648,639,793,564,715,979,952,766,720,892,667,693,580,705,923
"COG0519",683,692,786,647,847,586,626,844,615,703,799,995,744,726,855,579,672,629,703,971
"COG0520",698,658,660,574,820,702,605,453,768,655,551,695,566,793,697,622,579,466,762,677
"COG0521",63,84,62,72,38,167,94,85,111,64,68,50,80,96,103,18,65,122,188,40
"COG0522",159,151,96,147,117,84,111,79,137,136,177,364,302,437,291,440,390,345,327,268
