"","DLM018","NLM023","NLM006","DLM027","NOM015","NLM032","NLM002","NLF009","NOM014","DLF001","NOM004","NOF008","DOF006","DLF009","DOF009","NLM001","DLM014","NLM008","NLM029","NOF007"
"COG0292",192,154,219,224,150,247,112,189,141,127,151,192,103,191,196,204,147,210,217,182
"COG0293",0,21,14,10,12,4,14,15,11,3,14,1,5,51,12,8,7,4,0,12
"COG0294",362,269,368,264,266,177,429,208,346,436,299,272,303,396,355,302,385,199,268,360
"COG0295",248,192,206,206,181,204,322,218,173,170,65,67,66,63,79,95,72,53,94,60
"COG0296",1450,900,942,1017,1168,1058,901,1057,1031,973,1099,1190,1122,700,1090,823,1148,1046,1270,852
"COG0297",556,388,489,468,521,703,413,588,498,428,158,183,125,111,155,172,148,251,213,197
"COG0298",4,25,33,34,12,19,17,7,14,10,35,6,8,92,15,8,4,7,4,15
"COG0299",233,258,217,248,373,315,70,306,346,240,296,302,275,179,213,182,314,217,312,373
"COG0300",308,294,267,500,392,324,417,325,271,349,387,391,418,204,383,320,342,289,393,246
"COG0301",252,118,123,317,206,399,49,244,141,44,98,250,80,249,158,224,118,305,328,182
"COG0302",290,301,233,250,270,208,374,286,244,247,275,235,285,198,265,319,266,209,243,250
"COG0303",154,165,196,343,188,370,49,205,154,61,116,78,169,146,143,120,118,193,124,184
"COG0304",813,801,885,955,1098,975,927,848,805,911,1121,833,1218,862,682,882,902,640,966,771
"COG0305",1102,779,906,796,991,834,1044,819,1034,825,725,1032,993,917,814,814,839,693,766,769
"COG0306",117,174,238,190,185,81,49,166,145,223,286,92,334,357,148,71,108,59,37,87
"COG0307",259,241,268,274,257,217,303,185,291,221,297,200,262,179,263,227,322,259,240,216
"COG0308",209,219,57,470,106,54,73,145,157,126,177,118,242,335,173,77,178,82,40,74
"COG0309",168,92,140,211,120,199,49,124,80,61,82,149,78,169,79,150,82,152,198,137
"COG0310",43,34,84,58,27,95,19,18,38,33,24,26,28,93,33,37,27,20,37,73
"COG0311",112,28,77,117,41,95,230,50,47,23,29,58,21,59,53,92,52,145,153,47
"COG0312",81,385,177,58,283,238,50,319,395,108,150,279,112,282,132,160,249,108,183,429
"COG0313",533,482,603,545,488,520,488,480,622,477,550,570,531,413,526,471,565,402,520,619
"COG0314",1,21,13,9,7,6,15,2,7,2,19,0,7,57,6,14,3,0,2,10
"COG0315",88,51,64,152,66,159,29,71,58,33,36,41,43,89,59,44,29,150,60,75
"COG0316",2,38,39,14,17,14,32,13,11,11,53,0,16,196,19,28,4,8,2,14
"COG0317",1599,1272,1400,1556,1349,1277,2168,1068,1351,1007,1145,1485,1171,951,1298,1251,1620,1182,1267,1141
"COG0318",769,1047,785,586,1359,780,718,1032,1083,931,376,330,363,370,332,301,304,262,353,304
"COG0319",265,253,243,324,226,355,345,277,276,173,226,314,155,190,289,274,257,336,333,237
"COG0320",154,205,236,29,268,125,85,214,343,293,308,253,334,214,270,97,275,107,79,264
"COG0321",94,198,151,42,169,69,51,141,199,220,177,160,200,223,187,77,203,75,59,140
"COG0322",930,744,849,953,693,861,945,656,617,598,550,929,557,658,748,870,817,755,964,763
"COG0323",591,574,705,612,680,834,930,723,711,554,672,814,657,490,628,716,794,489,751,720
"COG0324",729,619,667,566,614,508,1022,590,808,726,646,658,640,429,648,537,587,599,611,747
"COG0325",371,304,338,289,357,339,452,308,293,281,298,346,271,306,379,412,297,382,366,341
"COG0326",860,831,797,684,828,1054,988,859,762,1186,935,900,884,643,834,926,892,1170,994,664
"COG0327",338,280,297,392,258,203,298,217,304,270,204,268,222,230,337,285,314,163,214,252
"COG0328",132,54,74,210,131,127,26,141,50,16,35,155,33,165,113,67,60,123,88,48
"COG0329",787,972,661,766,843,787,705,868,795,964,934,716,867,908,918,708,742,925,772,675
"COG0330",525,495,520,449,494,619,861,630,392,318,601,558,445,789,518,779,472,424,1121,481
"COG0331",572,338,415,781,409,526,553,409,417,260,394,423,423,562,467,458,431,335,440,456
"COG0332",486,857,674,677,985,503,656,740,613,1088,660,562,685,438,591,613,833,548,728,902
"COG0333",73,70,83,50,37,65,50,59,80,61,53,73,56,46,79,62,59,50,78,80
"COG0334",938,946,890,715,955,755,1009,886,1001,827,912,890,1002,604,1019,874,1056,757,789,913
"COG0335",230,165,183,187,188,209,208,224,198,134,150,207,181,131,232,243,203,256,214,207
"COG0336",401,268,321,428,308,384,344,278,266,245,239,431,195,319,324,382,302,336,377,316
"COG0337",561,401,483,531,384,419,417,354,362,315,312,462,329,498,490,425,416,448,452,404
"COG0338",258,178,664,146,294,296,129,350,339,78,83,357,312,670,319,230,95,72,293,318
"COG0339",702,1078,1262,661,994,349,1767,868,1163,977,1055,883,1081,804,1043,1038,1204,544,425,1045
"COG0340",444,370,431,610,436,552,469,413,389,348,396,460,289,304,379,415,405,464,505,467
"COG0341",221,332,260,346,363,454,69,401,139,356,219,256,243,376,288,236,334,478,350,263
"COG0342",838,894,729,861,724,730,1537,851,566,605,652,735,577,518,636,1297,984,724,972,728
"COG0343",541,432,439,548,496,496,715,483,383,363,393,571,402,454,578,550,479,459,521,405
"COG0344",178,137,117,300,161,335,48,176,103,58,83,218,56,235,153,179,142,362,253,140
"COG0345",326,448,330,424,399,358,281,371,436,435,501,399,506,323,346,343,355,353,349,406
"COG0346",386,616,575,359,500,357,186,510,763,769,691,483,657,412,494,342,519,700,361,624
"COG0347",456,178,273,419,456,558,254,308,293,196,268,315,222,146,286,431,271,314,612,401
"COG0348",344,510,400,421,477,522,137,469,370,431,363,437,336,476,504,279,468,292,482,463
"COG0349",55,16,16,21,5,11,14,1,5,5,15,11,12,220,63,10,5,6,1,0
"COG0350",241,281,222,327,297,264,315,253,304,327,308,308,394,325,266,205,250,315,250,278
"COG0351",515,409,501,646,422,426,658,371,495,258,104,127,104,82,149,181,123,168,122,122
"COG0352",432,302,291,544,316,364,421,245,324,188,81,92,75,100,94,109,133,184,145,74
"COG0353",376,339,275,463,361,407,413,311,381,201,306,377,272,279,330,373,307,380,391,267
"COG0354",0,23,19,2,4,7,12,6,3,4,15,0,15,93,8,15,7,2,0,15
"COG0355",176,151,132,206,122,193,144,137,162,61,104,114,90,155,108,114,135,163,199,141
"COG0356",569,413,403,586,443,543,548,511,393,387,542,409,376,362,440,589,423,501,630,487
"COG0357",454,272,351,409,272,418,467,318,298,259,231,376,170,377,342,371,324,364,332,351
"COG0358",978,895,1607,1325,1383,1506,1097,1461,1111,1071,749,1430,1120,734,1281,1605,1295,1196,1553,1244
"COG0359",314,252,334,348,238,309,239,251,245,212,274,251,204,220,278,304,246,290,325,245
"COG0360",257,155,216,249,166,238,123,199,150,140,141,199,139,179,199,239,151,228,190,242
"COG0361",176,161,208,207,141,181,151,148,154,103,161,150,86,134,188,206,130,222,158,193
"COG0362",125,195,280,318,358,112,36,190,322,331,380,216,405,329,191,80,211,98,105,228
"COG0363",576,970,852,706,878,527,569,834,1101,1006,296,271,343,246,316,339,311,232,193,356
"COG0364",68,285,218,253,320,111,33,243,375,383,318,294,384,290,178,87,309,86,111,252
"COG0365",295,518,452,191,367,211,671,307,575,484,341,434,440,469,358,364,538,189,300,435
"COG0366",3111,1784,2160,3483,1995,3455,4458,2277,1977,1301,1317,2319,1151,2883,2294,2560,2241,3750,2469,2555
"COG0367",649,631,508,646,762,825,786,549,525,333,603,639,591,324,561,653,537,632,719,554
"COG0368",64,45,48,45,44,69,20,49,36,26,110,137,122,96,147,93,144,217,181,116
"COG0369",0,2,10,0,3,2,3,0,0,2,21,8,8,236,3,9,2,3,0,0
"COG0370",1567,990,977,1021,1214,1409,1610,991,1064,834,1206,1472,786,992,1275,1289,1205,1430,1553,1128
"COG0371",140,144,222,247,189,304,91,208,208,173,180,151,121,242,165,217,130,202,251,246
"COG0372",831,552,570,674,664,733,538,614,548,512,583,700,580,488,600,760,535,747,916,630
"COG0373",112,108,127,100,44,161,57,45,86,48,88,52,50,171,51,81,40,41,116,62
"COG0374",40,115,185,60,69,64,53,32,39,64,91,39,89,396,58,63,38,25,16,40
"COG0375",67,49,85,69,41,50,19,47,20,33,30,49,27,155,41,56,31,40,54,29
"COG0376",0,5,14,2,0,2,16,1,1,1,39,0,24,155,11,15,1,4,0,0
"COG0377",178,98,180,87,84,39,388,85,125,85,92,90,106,121,171,181,186,87,67,77
"COG0378",149,84,135,126,70,140,28,69,42,71,56,103,54,169,89,101,103,95,118,105
"COG0379",479,341,548,267,278,349,549,273,415,211,313,328,266,265,350,477,359,442,318,446
"COG0380",14,196,131,18,180,81,31,185,208,313,282,164,266,114,98,65,154,104,68,157
"COG0381",284,808,393,467,553,386,633,811,657,1044,790,451,616,593,637,383,776,614,540,695
"COG0382",102,37,133,91,12,40,487,35,22,89,18,25,20,114,37,174,34,41,59,74
"COG0383",617,1013,464,185,653,478,81,730,406,789,196,190,187,268,174,184,237,126,208,180
"COG0384",17,31,12,12,15,12,11,16,22,14,39,33,46,142,45,26,3,12,7,7
"COG0385",369,175,146,544,222,227,406,145,106,53,62,171,57,260,274,90,135,306,186,111
"COG0386",85,71,79,48,132,53,268,126,111,190,208,54,169,53,56,159,64,53,48,82
"COG0387",2,14,23,0,4,1,7,1,0,3,11,0,10,115,10,22,1,7,2,2
"COG0388",1517,1163,1411,1342,1380,1192,1823,1139,1469,1325,1235,1425,1359,930,1557,1547,1504,1548,1263,1296
"COG0389",904,652,692,1077,654,1004,869,750,641,487,510,762,436,1118,805,891,783,979,939,698
"COG0390",41,119,101,98,91,39,135,87,118,169,107,70,125,163,90,41,143,47,95,77
"COG0391",82,66,81,260,24,106,45,18,41,26,56,109,43,101,74,40,35,18,143,26
"COG0392",195,68,130,321,86,325,44,110,74,49,73,163,63,285,133,119,66,252,128,126
"COG0393",53,173,154,94,192,69,34,129,152,114,160,92,180,96,168,149,105,80,192,176
"COG0394",528,409,524,476,506,482,338,411,561,416,621,420,456,351,463,498,427,518,343,458
"COG0395",1411,1245,563,1200,1183,3071,313,2089,1276,1338,686,1400,702,1927,1603,1678,862,3029,1890,2219
"COG0396",445,263,374,327,270,321,386,250,408,195,207,398,217,330,316,398,353,318,337,293
"COG0397",0,9,21,2,8,1,14,2,5,6,13,0,10,126,4,12,1,3,1,1
"COG0398",131,48,71,266,36,80,48,68,121,48,36,80,37,186,121,69,29,55,87,35
"COG0399",503,1396,677,545,1036,803,774,1164,782,978,1066,912,1096,583,685,890,1289,747,1106,768
"COG0400",17,6,10,24,5,1,20,6,8,3,12,0,6,118,17,15,7,3,0,2
"COG0401",0,2,4,0,0,0,0,0,0,0,1,0,1,16,1,1,0,0,0,0
"COG0402",547,555,344,776,274,312,171,368,517,241,377,665,544,1110,521,307,355,333,354,339
"COG0403",408,490,498,116,599,170,220,408,589,732,521,504,671,591,491,173,752,201,235,328
"COG0404",277,328,357,74,391,204,216,299,350,423,393,356,454,301,457,169,378,142,163,256
"COG0405",71,108,29,132,39,18,51,31,73,44,124,55,136,84,33,44,19,17,13,22
"COG0406",672,292,370,1113,498,818,372,447,355,293,307,541,284,466,567,419,344,577,674,468
"COG0407",80,221,97,41,200,83,49,117,85,269,225,92,282,209,204,52,74,55,26,89
"COG0408",0,2,17,0,0,5,11,1,2,1,10,0,6,38,2,4,0,0,1,0
"COG0409",50,56,135,155,43,71,22,36,27,30,58,37,25,181,55,53,22,22,28,28
"COG0410",194,103,144,148,160,177,58,126,147,82,72,209,81,167,162,123,131,125,186,136
"COG0411",179,132,126,135,170,196,70,149,158,78,90,239,115,181,156,124,117,149,216,121
"COG0412",0,18,42,5,9,5,29,1,6,11,31,0,30,168,13,23,3,6,0,0
"COG0413",264,351,299,220,222,111,309,197,300,215,185,208,198,177,270,279,294,226,233,235
"COG0414",287,289,337,320,305,181,395,252,305,277,239,250,279,251,281,350,303,352,351,342
"COG0415",0,7,15,2,6,1,7,0,3,5,12,0,14,112,18,12,1,3,0,0
"COG0416",254,179,175,304,217,435,76,207,123,74,93,347,76,326,199,182,202,265,379,181
"COG0417",0,11,23,1,10,8,25,2,4,6,16,1,15,253,7,16,2,5,1,2
"COG0418",1,11,17,0,2,3,14,0,2,1,14,9,11,150,7,6,3,5,1,0
"COG0419",619,657,1388,761,725,941,578,753,709,1124,947,593,898,603,658,994,617,562,650,768
"COG0420",472,366,431,627,602,725,163,531,519,385,599,568,599,270,436,522,409,504,815,481
"COG0421",121,123,71,190,131,225,48,192,84,30,87,115,39,118,84,138,100,228,170,150
"COG0422",483,408,424,610,727,379,940,388,545,436,573,421,681,412,476,505,507,735,482,485
"COG0423",712,476,593,531,733,662,942,641,608,525,556,716,566,346,659,799,753,636,741,589
"COG0424",334,296,293,377,285,257,331,292,306,317,304,304,271,321,376,300,272,302,296,337
"COG0425",441,432,489,94,508,172,437,390,538,519,681,323,755,145,416,250,498,298,220,389
"COG0426",676,558,597,618,691,711,766,688,578,529,240,216,191,126,217,209,227,174,219,194
"COG0427",705,412,767,747,661,379,766,439,468,404,552,618,624,439,782,538,706,453,366,463
"COG0428",280,198,134,278,195,337,474,241,129,159,123,361,64,229,208,288,193,276,380,141
"COG0429",9,33,27,8,20,3,18,5,21,5,39,2,27,62,23,16,18,2,2,14
"COG0430",0,5,5,3,1,0,7,3,0,3,4,2,2,66,1,15,1,3,0,0
"COG0431",24,32,34,254,7,36,19,2,3,13,26,5,25,166,18,12,1,12,1,3
"COG0432",34,28,38,17,44,12,8,39,74,53,179,69,134,146,112,131,104,92,39,161
"COG0433",364,177,291,365,165,354,95,455,19,276,40,212,21,350,265,157,213,76,260,271
"COG0434",4,14,27,4,19,39,13,5,5,56,49,28,12,61,21,12,2,8,5,4
"COG0435",21,17,19,27,9,67,12,14,14,5,27,4,8,93,15,14,3,24,13,8
"COG0436",2795,2129,2459,2565,2541,2051,2544,2211,2717,2184,2395,2533,2490,1686,2520,2248,2607,2219,2157,2399
"COG0437",47,214,106,91,119,91,109,82,84,36,56,15,50,331,35,37,21,12,14,33
"COG0438",4947,8588,6436,4176,6189,5414,5267,8451,6945,11358,9693,7685,8285,5212,6287,4866,8319,5827,5322,7765
"COG0439",400,839,632,479,642,626,236,441,561,934,770,670,816,478,530,305,539,347,522,686
"COG0440",71,71,57,87,56,115,20,88,97,38,114,212,105,260,144,220,167,394,253,304
"COG0441",1622,1225,1274,1493,1255,1354,1828,1300,1123,1069,973,1390,1075,844,1169,1612,1438,1370,1669,1186
"COG0442",772,480,559,748,584,737,820,519,562,395,476,664,416,560,649,675,675,525,804,542
"COG0443",1507,902,871,1271,1151,1148,1022,1028,714,588,626,1219,588,1261,1100,1234,1030,1019,1462,843
"COG0444",466,422,380,615,475,902,242,497,403,255,343,497,384,802,598,338,288,504,437,394
"COG0445",966,803,1013,1030,1092,1107,1161,923,923,714,894,1071,1066,640,856,1087,987,788,1040,1055
"COG0446",1148,1151,1108,966,1166,1193,716,896,1028,877,1213,1070,1219,1072,1023,736,994,1212,874,982
"COG0447",65,44,89,54,80,35,155,39,84,53,217,120,285,176,194,207,259,122,58,136
"COG0448",875,360,379,753,597,1144,125,632,398,234,331,628,320,428,523,583,412,1063,897,561
"COG0449",1151,742,747,836,924,1065,689,832,808,605,739,995,668,767,777,846,772,697,932,789
"COG0450",202,320,214,159,260,146,43,243,286,311,401,216,353,263,195,96,281,128,128,229
"COG0451",1800,2581,1880,1577,2457,1987,2035,2877,2432,3809,2869,2506,3426,1940,2210,2208,2628,1929,1711,2626
"COG0452",536,423,405,496,479,585,638,390,537,296,308,615,352,397,477,567,513,551,658,472
"COG0454",1244,1466,1406,1169,1190,1628,615,1484,1264,1715,1808,1443,1549,1748,1636,1100,1280,2041,1325,1373
"COG0455",70,6,12,56,22,53,3,63,16,1,9,44,0,0,21,78,53,216,167,91
"COG0456",189,175,94,224,127,253,47,178,152,118,156,158,144,269,173,195,132,301,253,158
"COG0457",2983,2838,3871,1717,3033,1545,3944,3025,3753,3894,3510,2532,3751,1770,3325,2640,3829,2315,2214,3600
"COG0458",1890,1618,1767,2155,1959,1480,2848,1551,1678,1175,1566,1684,1612,1421,1851,2004,2123,1571,1727,1396
"COG0459",819,626,520,813,773,693,939,586,606,459,479,775,504,648,654,746,664,630,769,579
"COG0460",332,175,238,310,245,207,380,247,272,179,641,715,743,585,785,694,833,664,696,815
"COG0461",412,269,340,485,311,306,525,327,300,238,319,305,215,293,347,377,308,394,368,346
"COG0462",653,493,473,861,506,646,515,487,465,380,429,568,400,405,533,592,515,622,579,464
"COG0463",6328,7168,7133,5369,6501,7171,8898,7642,7057,9996,7647,6420,7238,3927,6800,8122,7079,7803,6399,8233
"COG0464",721,321,379,342,288,325,418,500,243,170,394,324,103,192,407,450,206,241,440,353
"COG0465",1537,886,909,1423,984,1587,819,1173,1006,555,696,1304,726,893,1062,1357,1045,1054,1435,970
"COG0466",1068,667,792,1055,698,1107,1075,765,598,616,562,854,556,520,821,1033,1048,1045,1011,677
"COG0468",583,430,464,578,502,542,585,565,507,1303,464,575,449,470,501,643,537,403,616,449
"COG0469",808,574,624,791,615,786,756,563,594,469,465,788,488,625,741,754,716,627,838,681
"COG0470",142,132,42,285,73,141,64,71,32,38,67,95,28,275,106,54,79,43,63,78
"COG0471",959,1028,850,1021,1029,1041,1822,1122,1555,1161,1360,1126,969,1203,891,1297,1061,862,1000,1357
"COG0472",790,880,697,1093,729,770,912,775,655,1262,697,1009,942,865,803,1053,943,562,745,751
"COG0473",638,474,503,550,527,536,562,502,671,374,424,466,435,379,474,461,479,440,495,449
"COG0474",1846,1647,1477,2234,1540,2002,1960,1284,1611,1602,1434,2108,1554,1454,1592,1783,1442,1120,1662,1495
"COG0475",926,1565,1323,1141,1354,639,2006,1233,1649,2205,1600,1067,2074,929,1400,1245,1398,783,713,1429
"COG0476",304,264,231,345,203,242,425,238,311,206,193,257,179,255,402,609,252,261,246,192
"COG0477",4160,4552,6132,6977,3866,2327,5665,3256,3425,4587,5241,2940,4889,10504,4597,3963,3658,2559,1776,2965
"COG0479",254,262,310,297,325,193,556,214,207,154,377,176,343,298,353,473,297,150,139,194
"COG0480",3284,2492,2598,2559,2948,3086,2559,2740,2634,4319,2765,3075,2292,1826,2693,3391,3894,2673,3082,3672
"COG0481",928,643,645,808,816,802,966,663,750,543,600,905,716,679,734,837,828,704,863,709
"COG0482",734,840,902,633,891,730,699,890,1002,826,803,826,951,493,957,658,944,575,668,894
"COG0483",234,210,238,146,174,135,104,162,329,243,271,137,231,276,267,89,165,140,80,245
"COG0484",557,316,416,557,438,630,465,437,404,261,396,627,381,366,435,469,511,476,597,419
"COG0486",697,539,580,693,617,695,631,577,635,581,492,681,509,454,540,525,622,608,726,655
"COG0488",3116,3079,3280,3450,3025,3233,4134,3009,3624,3150,3252,3126,3316,2273,3019,3378,3513,3130,3511,3390
"COG0489",1312,1564,1587,1379,1308,1292,1419,1440,1465,1989,1395,2081,2132,1418,1406,1623,2332,1064,982,972
"COG0490",1,11,5,1,5,2,6,8,13,8,14,22,10,4,0,10,8,7,12,4
"COG0491",661,597,541,581,526,738,443,606,528,496,159,212,134,192,189,169,175,172,291,157
"COG0492",635,462,378,815,537,568,600,452,501,372,455,608,442,498,468,407,522,511,554,464
"COG0493",748,431,444,603,583,557,793,458,577,354,1256,1652,1345,1524,1535,1959,1571,1404,1660,1334
"COG0494",1095,782,654,1271,754,1446,663,944,607,519,714,949,499,1429,877,952,668,1672,1138,980
"COG0495",1160,935,1020,1313,1164,1138,1348,991,1119,928,1073,1160,1200,929,1098,1262,1272,879,1205,1194
"COG0496",204,242,259,252,278,160,428,227,362,235,267,221,295,147,305,226,281,161,138,276
"COG0497",747,634,627,888,554,769,573,605,540,378,416,723,372,602,642,661,664,682,750,566
"COG0498",700,444,648,745,644,611,531,618,547,324,160,234,157,165,235,225,190,193,204,197
"COG0499",105,293,152,139,216,82,43,158,80,291,235,177,280,383,217,66,182,56,110,111
"COG0500",1239,1571,1333,1143,1402,2024,505,1562,852,1266,1473,1669,1315,1798,1391,1164,1194,1654,1792,1233
"COG0501",285,378,336,294,262,227,420,258,450,486,357,254,351,385,484,253,448,237,151,270
"COG0502",591,680,687,440,698,419,175,548,790,592,594,648,652,282,584,285,728,571,483,558
"COG0503",626,492,519,714,562,589,540,506,633,465,595,504,570,388,607,624,492,624,570,526
"COG0504",807,571,548,864,683,805,869,625,618,542,568,766,557,602,819,719,738,544,740,586
"COG0505",592,393,365,593,513,481,504,387,453,277,391,417,426,379,434,502,501,459,410,391
"COG0506",11,223,166,26,394,132,46,312,293,482,533,190,415,423,102,105,152,113,77,240
"COG0507",2281,2348,2848,1884,2088,2450,2624,2425,2643,1776,1608,2532,1808,1544,2200,2087,2307,2428,2880,3927
"COG0508",26,188,113,86,108,63,48,131,80,124,146,123,185,402,78,58,114,29,50,75
"COG0509",131,201,194,65,149,72,49,158,167,225,194,128,218,173,215,86,145,71,77,136
"COG0510",33,8,25,63,48,83,5,23,30,11,90,42,59,162,68,423,74,325,78,227
"COG0511",443,453,459,382,499,327,505,411,431,467,700,352,552,152,512,348,433,304,275,364
"COG0512",270,203,233,238,173,215,365,194,253,179,74,64,64,127,94,98,65,88,72,95
"COG0513",1300,1276,1463,1367,1618,1080,1681,1384,1726,1701,1799,1393,1818,1231,1270,945,1703,1247,1033,1382
"COG0514",2214,1977,2323,1741,2102,1156,3083,1832,2367,2132,2261,1697,2335,1272,1863,2978,2252,1451,1307,2225
"COG0515",1589,1287,897,1437,789,1861,526,1040,991,551,329,1397,276,1422,1090,1349,732,1121,2822,901
"COG0516",756,638,726,957,704,691,952,634,651,499,628,731,812,702,782,821,693,569,688,552
"COG0517",1111,913,930,1354,903,941,1410,793,859,550,762,962,738,954,1050,1122,892,797,914,773
"COG0518",756,736,584,957,969,769,834,689,982,960,893,841,912,674,739,715,858,618,738,784
"COG0519",734,689,591,883,931,719,827,696,1004,826,912,814,875,646,729,722,798,608,662,772
"COG0520",701,480,624,739,661,804,719,467,587,427,557,677,590,672,621,634,652,506,585,623
