"","DOF003","NLF002","NLM001","DLM009","DOM005","DLM028","DOM021","NLM032","DLF006","DOM023","NOM022","DOM008","NLF013","DLF008","NOM027","DOM026","DOM001","NOF008","DLM004","NOM026"
"COG0292",165,179,238,215,122,194,129,256,218,209,192,159,206,111,198,177,185,190,128,242
"COG0293",19,5,18,53,25,11,4,9,20,12,4,15,13,9,1,0,10,4,14,51
"COG0294",241,235,308,138,310,240,401,168,339,391,404,341,311,271,308,247,287,303,416,247
"COG0295",192,185,256,158,169,227,162,179,236,258,227,205,287,140,122,217,243,226,149,268
"COG0296",1068,1355,834,1271,874,990,911,1033,851,1202,640,842,1455,752,1459,1260,968,1228,623,1129
"COG0297",521,613,533,421,382,554,467,710,537,497,509,415,570,348,520,659,464,552,410,614
"COG0298",9,29,17,18,19,50,22,20,33,25,7,27,6,16,101,8,19,9,15,55
"COG0299",302,354,228,481,370,293,366,291,355,207,238,283,228,219,239,331,320,332,331,327
"COG0300",297,340,310,318,400,301,185,316,269,313,301,307,364,376,233,424,334,410,319,349
"COG0301",180,263,188,425,81,315,104,376,242,61,86,66,287,87,163,275,187,240,79,323
"COG0302",299,245,335,345,309,214,206,209,284,347,338,227,282,242,125,217,266,245,261,271
"COG0303",202,198,114,428,98,162,114,359,150,106,118,100,169,188,573,184,139,89,117,303
"COG0304",811,858,911,1159,578,730,766,970,625,819,902,686,760,936,1641,1265,756,799,1024,819
"COG0305",885,791,849,726,732,644,775,793,922,866,834,870,877,862,1286,801,840,1002,754,724
"COG0306",137,230,73,93,149,157,101,82,151,115,54,238,95,269,482,190,153,87,176,216
"COG0307",223,245,231,210,264,167,295,209,231,354,251,261,191,208,229,191,249,216,272,255
"COG0308",66,120,75,569,247,148,272,72,120,148,176,153,78,91,352,51,152,109,210,182
"COG0309",112,218,142,387,58,158,104,239,113,95,65,89,186,26,436,160,89,131,65,280
"COG0310",42,53,29,204,12,71,23,119,31,37,39,15,43,48,169,71,24,32,24,114
"COG0311",53,119,69,253,34,36,44,89,45,109,193,8,87,47,330,65,85,60,22,82
"COG0312",496,155,167,123,431,307,424,240,327,73,189,380,244,63,2,172,250,333,240,310
"COG0313",515,496,527,521,437,440,528,532,545,510,523,534,547,437,574,624,573,560,648,520
"COG0314",0,0,5,16,4,8,5,3,5,3,0,6,7,9,1,0,7,0,15,44
"COG0315",41,80,35,139,40,77,47,128,67,38,55,38,63,59,235,82,39,45,29,169
"COG0316",17,11,29,83,65,79,22,14,55,15,0,8,6,15,0,0,8,0,7,60
"COG0317",1277,1226,1159,1190,1108,1004,1467,1264,1117,1816,1298,1189,1102,885,1209,1082,1333,1472,1228,1082
"COG0318",895,842,956,506,1093,1012,842,806,1108,775,800,1098,861,860,265,1016,750,978,964,742
"COG0319",238,289,282,332,219,275,293,366,287,277,287,211,282,173,244,234,240,324,185,299
"COG0320",214,174,112,106,278,184,319,120,191,212,153,246,207,191,6,195,175,240,381,163
"COG0321",163,124,62,79,178,123,275,60,143,156,35,69,49,41,2,41,61,40,83,32
"COG0322",768,726,971,838,730,840,719,865,710,887,1050,709,849,616,819,662,728,828,658,751
"COG0323",756,617,720,775,541,646,688,825,659,611,809,662,673,570,434,582,761,835,710,603
"COG0324",586,530,551,477,559,459,849,489,608,810,621,752,587,465,401,608,565,642,748,404
"COG0325",305,354,373,259,221,315,284,359,407,322,360,278,333,226,418,374,380,344,316,372
"COG0326",845,935,877,1138,890,843,756,1000,771,1034,808,778,881,868,521,1059,873,814,971,643
"COG0327",289,209,268,289,300,205,360,196,281,340,309,309,179,264,457,194,320,306,300,287
"COG0328",132,144,67,208,21,105,136,118,150,81,28,27,84,39,149,153,107,143,42,85
"COG0329",259,328,225,200,267,206,210,255,307,206,730,798,658,1045,1135,747,916,764,811,774
"COG0330",520,473,776,549,352,644,321,595,710,378,636,300,646,457,383,505,505,533,418,635
"COG0331",373,391,422,452,304,351,361,523,361,432,422,405,427,336,1374,461,447,421,434,377
"COG0332",920,698,616,718,1130,448,743,528,923,756,593,692,559,532,425,652,683,545,629,519
"COG0333",79,62,54,46,47,24,64,76,71,87,67,79,66,63,10,59,70,67,74,84
"COG0334",862,921,798,614,711,797,1027,721,874,979,847,937,831,692,553,803,908,898,980,743
"COG0335",55,60,72,74,48,60,57,62,79,81,172,145,253,145,160,164,227,194,194,209
"COG0336",295,389,389,407,203,311,260,366,332,347,382,250,359,219,391,273,314,395,237,413
"COG0337",373,432,413,498,326,499,382,415,392,570,423,356,494,376,596,415,437,419,356,435
"COG0338",240,305,211,175,147,363,203,336,387,333,236,251,418,212,249,373,277,349,266,277
"COG0339",826,620,1074,228,1009,690,1222,375,716,1554,1255,1363,851,758,37,719,1010,880,1290,412
"COG0340",347,427,415,688,325,434,359,515,473,457,436,393,489,283,469,426,435,438,365,469
"COG0341",279,347,223,260,306,435,222,459,261,120,158,188,338,408,379,395,271,252,222,308
"COG0342",667,948,1260,709,665,890,596,740,663,1059,1083,717,915,513,547,609,812,731,494,563
"COG0343",461,474,574,491,367,531,441,464,482,490,427,417,642,342,709,409,551,601,339,467
"COG0344",49,79,64,124,22,76,32,131,99,24,97,68,261,104,243,211,185,259,66,318
"COG0345",355,415,363,368,387,373,411,370,426,382,377,398,324,421,348,371,365,399,481,420
"COG0346",465,519,340,521,707,423,681,356,596,394,423,672,374,706,474,560,520,487,783,572
"COG0347",282,552,481,389,166,388,195,565,287,349,274,131,511,185,367,592,333,279,243,383
"COG0348",596,342,272,346,569,481,324,508,554,426,277,460,442,442,137,447,625,443,341,333
"COG0349",26,1,11,7,18,97,4,12,24,2,2,8,3,11,94,0,14,5,4,49
"COG0350",286,281,234,187,328,299,250,300,315,238,204,247,249,316,208,304,245,322,322,354
"COG0351",386,467,584,340,210,280,429,409,403,716,554,347,432,256,727,375,451,407,319,410
"COG0352",345,428,299,253,238,289,274,361,333,375,300,220,290,215,785,339,370,318,242,365
"COG0353",324,412,355,341,212,325,356,328,356,424,300,253,327,232,460,311,351,446,291,357
"COG0354",9,6,12,50,29,39,9,7,24,5,4,16,6,9,3,0,12,0,21,68
"COG0355",145,162,102,171,103,148,171,192,148,121,101,112,135,88,273,106,121,133,108,242
"COG0356",460,585,578,644,324,463,396,532,442,505,530,387,527,295,645,432,442,397,380,641
"COG0357",329,315,377,503,249,302,362,421,389,268,383,280,315,216,488,359,354,355,205,422
"COG0358",1139,939,1670,1007,813,1392,1214,1546,1319,1347,1794,947,1339,868,1168,1292,1494,1429,1273,950
"COG0359",235,315,279,326,175,246,225,304,317,300,234,188,299,196,393,267,310,292,288,371
"COG0360",165,192,244,220,105,188,177,219,248,176,229,140,209,130,322,182,172,189,172,259
"COG0361",108,231,185,189,76,147,109,183,206,178,179,92,172,95,127,178,165,156,137,169
"COG0362",257,275,63,268,294,162,309,111,204,179,126,264,87,305,634,243,189,248,378,160
"COG0363",892,730,1039,542,1150,597,1124,566,735,1263,1073,1044,628,864,602,770,1048,756,1133,537
"COG0364",287,262,92,227,305,234,378,108,224,158,44,115,36,100,121,94,73,87,118,59
"COG0365",394,499,332,167,442,275,497,215,390,487,407,614,373,334,40,351,445,446,448,265
"COG0366",1854,2640,2672,3402,1791,2608,1891,3506,1671,2715,3107,1885,2540,1246,4787,3394,2056,2260,1660,2071
"COG0367",528,600,659,934,327,529,328,799,481,533,512,515,723,368,297,849,547,676,359,541
"COG0368",159,193,120,100,79,205,144,193,149,115,147,105,174,134,248,137,170,141,90,174
"COG0369",0,0,12,9,27,114,1,4,10,0,5,7,1,10,1,0,14,9,2,60
"COG0370",1103,1253,1345,1394,923,1377,1057,1493,1305,1141,944,804,1487,952,1337,958,1256,1540,898,1191
"COG0371",157,242,213,336,118,279,123,299,224,125,88,125,212,458,910,293,175,160,107,266
"COG0372",576,831,775,902,464,666,561,754,580,757,519,465,774,403,814,774,559,673,592,676
"COG0373",73,103,73,269,80,141,64,156,123,83,57,45,95,105,391,143,101,58,60,187
"COG0374",35,163,52,227,44,153,69,51,90,102,31,104,39,54,709,2,107,34,73,128
"COG0375",40,105,56,84,32,81,33,51,94,33,33,53,68,16,144,22,49,41,23,84
"COG0376",1,0,15,8,38,55,10,4,33,1,1,28,1,39,2,0,9,0,9,51
"COG0377",100,60,166,9,149,123,147,35,72,299,267,159,127,100,2,63,130,96,119,72
"COG0378",111,253,98,402,91,123,92,154,121,99,65,68,108,19,435,83,114,104,41,393
"COG0379",335,341,436,474,283,267,446,333,307,349,631,370,321,299,324,354,334,342,320,299
"COG0380",133,149,48,70,142,132,178,80,180,112,95,187,71,183,3,208,172,156,330,79
"COG0381",621,510,370,502,1176,521,704,414,895,516,377,791,388,734,155,528,864,451,838,504
"COG0382",17,92,190,4,48,48,75,39,59,164,276,16,43,16,252,44,90,20,11,72
"COG0383",789,399,536,278,1973,879,479,514,892,470,277,516,643,669,97,457,587,579,415,179
"COG0384",24,1,21,17,73,115,17,10,72,17,20,59,9,116,10,2,41,26,13,21
"COG0385",216,177,102,163,75,227,145,232,280,336,112,132,104,118,587,174,216,159,68,189
"COG0386",65,127,167,25,131,75,46,41,102,35,210,134,46,180,14,114,55,48,162,108
"COG0387",3,1,19,4,33,47,9,1,17,0,4,18,0,15,0,1,8,1,3,77
"COG0388",1346,1191,1538,812,1281,1170,1519,1242,1261,1738,1673,1214,1416,1153,1036,1345,1494,1309,1339,994
"COG0389",761,569,820,863,487,998,753,1039,789,650,718,607,743,557,755,679,713,744,491,824
"COG0390",135,61,32,197,199,67,213,51,114,81,50,155,36,111,122,76,72,78,169,61
"COG0391",45,61,49,196,65,54,36,97,99,46,37,47,68,101,242,13,91,119,10,199
"COG0392",77,145,131,627,57,187,63,334,142,36,99,78,152,226,624,256,128,181,42,231
"COG0393",69,41,50,26,45,30,37,21,53,43,138,248,285,134,18,183,120,119,153,103
"COG0394",366,489,498,226,237,314,485,440,437,444,567,411,359,433,681,501,439,402,487,382
"COG0395",1071,1243,1611,1968,687,2689,629,3130,1234,299,1032,628,2476,1312,2776,1977,914,1388,527,1824
"COG0396",281,328,423,318,283,315,394,335,334,436,356,297,343,204,552,275,315,405,280,242
"COG0397",1,0,14,10,27,52,7,3,26,3,1,6,3,20,1,0,13,0,2,87
"COG0398",49,54,76,90,33,84,38,95,140,44,48,92,82,160,270,38,95,87,52,126
"COG0399",1227,1131,920,1249,1995,1189,959,777,1096,565,987,1442,665,936,567,833,1057,922,1081,665
"COG0400",23,0,21,15,20,30,9,3,16,1,5,10,19,10,158,0,11,0,21,30
"COG0401",0,1,3,2,7,4,1,1,3,0,2,7,0,4,0,0,2,0,1,8
"COG0402",447,385,314,421,454,585,327,311,790,216,206,444,310,738,1059,250,672,629,287,639
"COG0403",546,413,177,75,623,482,704,181,358,585,318,639,214,565,422,367,476,527,597,196
"COG0404",314,275,179,117,386,268,368,202,350,291,235,333,209,336,406,271,336,371,394,135
"COG0405",40,13,42,91,74,87,38,15,129,21,35,94,46,307,22,5,52,52,34,65
"COG0406",426,582,476,1143,176,439,322,777,525,409,476,232,556,267,1336,631,549,572,242,605
"COG0407",83,154,47,195,271,143,55,83,121,56,80,242,64,199,17,166,105,80,171,107
"COG0408",0,0,4,7,23,25,5,0,14,1,3,7,0,9,0,0,2,0,4,32
"COG0409",41,90,49,138,51,85,55,81,66,63,22,67,31,23,430,37,48,36,30,92
"COG0410",157,123,111,174,147,247,99,180,280,57,85,88,157,255,405,55,223,247,54,286
"COG0411",189,124,129,192,147,252,116,195,305,62,74,93,148,252,498,59,228,239,51,213
"COG0412",0,0,22,13,45,84,10,6,42,5,7,21,1,87,3,0,19,0,10,73
"COG0413",175,249,291,77,269,213,291,115,197,387,112,93,59,33,93,57,67,71,84,65
"COG0414",258,278,338,156,328,278,374,166,269,430,376,372,220,220,266,269,317,262,361,197
"COG0415",12,0,13,5,24,33,7,1,19,0,1,5,0,3,1,0,5,0,1,17
"COG0416",250,251,185,491,99,312,125,391,251,82,122,86,254,110,377,255,251,332,72,360
"COG0417",2,2,20,10,62,108,9,6,16,3,6,23,1,20,1,0,14,1,9,73
"COG0418",0,0,8,1,23,85,10,2,26,2,1,13,1,17,0,0,15,7,3,36
"COG0419",718,989,1008,1250,429,850,651,944,699,1000,847,793,969,396,829,876,814,583,853,680
"COG0420",471,515,480,766,293,524,434,695,466,504,289,329,658,432,572,682,482,592,454,558
"COG0421",141,209,127,173,34,187,63,228,164,56,77,35,206,67,194,151,167,100,56,277
"COG0422",453,524,533,410,613,381,382,346,354,527,522,391,451,461,789,476,496,460,548,373
"COG0423",564,576,759,353,457,623,626,660,580,765,643,452,730,380,449,586,604,767,595,357
"COG0424",257,297,298,252,271,297,294,279,340,313,355,277,353,261,484,291,303,286,342,290
"COG0425",360,380,248,81,558,227,528,198,258,245,314,506,389,408,32,450,285,330,697,307
"COG0426",593,576,606,420,528,524,604,717,702,576,640,561,595,594,506,686,649,704,582,579
"COG0427",555,410,525,107,408,451,570,353,610,903,687,464,543,443,487,390,644,652,447,319
"COG0428",261,179,278,206,90,321,130,339,264,192,78,39,98,46,55,68,102,129,32,94
"COG0429",1,1,4,29,26,7,3,0,10,5,15,19,17,52,3,0,20,1,19,82
"COG0430",3,0,18,3,3,16,1,2,9,2,2,8,1,10,1,0,4,1,15,1
"COG0431",1,9,12,24,34,38,13,32,52,1,5,34,1,35,13,5,18,1,12,94
"COG0432",80,144,118,18,105,90,129,73,102,140,142,158,83,151,212,128,104,72,188,104
"COG0433",277,257,145,112,389,225,320,386,401,67,287,28,141,120,21,220,120,184,177,460
"COG0434",29,11,7,7,2,13,13,27,43,5,6,12,5,81,9,39,30,33,3,64
"COG0435",9,37,25,58,35,54,22,77,60,13,11,38,44,16,2,15,19,0,5,90
"COG0436",2249,2222,2257,2134,1975,2064,2754,2023,2074,2665,2462,2384,2230,2052,3211,2212,2324,2505,2580,1783
"COG0437",100,77,119,665,124,304,53,100,179,71,27,99,129,66,50,28,115,50,189,339
"COG0438",6688,7376,4857,2774,10247,5136,8337,5468,7051,6540,5823,9530,5039,8140,3025,6985,7683,7657,9320,5043
"COG0439",751,734,314,732,1132,386,555,624,412,584,370,801,572,623,711,811,671,587,908,600
"COG0440",235,235,207,336,118,316,238,373,299,87,134,218,240,83,363,197,203,194,131,292
"COG0441",1306,1327,1590,1160,1043,1259,1195,1309,1197,1619,1544,1190,1380,939,1264,1202,1313,1393,1057,1091
"COG0442",558,536,671,654,434,580,556,742,540,687,556,412,733,452,824,581,626,680,544,604
"COG0443",926,1056,1212,1172,828,1359,717,1230,1105,789,851,643,1307,468,1034,830,897,1217,665,1002
"COG0444",498,471,358,971,365,758,304,896,586,195,298,277,358,712,1152,461,546,523,178,951
"COG0445",749,974,1061,1187,763,930,909,1086,766,1026,1073,746,1139,736,1035,1012,982,1082,889,1075
"COG0446",998,820,727,886,953,971,959,1169,1384,531,784,901,993,1303,943,1059,1003,1108,989,1465
"COG0447",102,113,175,53,220,118,241,81,126,319,294,258,161,153,6,123,161,124,237,100
"COG0448",521,843,624,1222,265,740,308,1152,605,233,325,217,811,325,1288,884,472,636,182,1071
"COG0449",847,817,821,872,509,851,716,1017,820,699,851,470,905,612,919,951,1041,1026,570,839
"COG0450",242,274,97,109,388,157,250,177,232,191,138,346,112,302,389,211,245,217,340,262
"COG0451",2695,2903,2089,1787,3564,2213,2722,1933,2556,2832,2597,3140,1898,3034,1146,3230,2808,2557,2860,1836
"COG0452",465,448,562,586,323,476,442,584,432,352,538,410,477,330,576,467,405,562,379,474
"COG0454",1298,1443,1081,2360,1429,1523,1485,1550,1758,852,1026,1467,1501,1970,1361,1895,1469,1383,1374,1940
"COG0455",54,136,65,150,13,94,18,59,37,25,24,1,151,1,4,57,27,38,8,93
"COG0456",160,234,207,310,173,266,105,263,247,62,92,191,233,335,242,239,182,181,109,337
"COG0457",2838,2160,2684,764,3154,2225,4157,1525,2026,3809,3527,3461,2895,3082,843,2442,3407,2409,4150,1284
"COG0458",1627,1649,1934,1410,1516,1783,1840,1522,1419,2476,1960,1919,1875,1279,1569,1442,1761,1760,1637,1171
"COG0459",609,659,782,740,536,612,574,716,682,715,179,184,225,165,201,183,232,232,141,150
"COG0460",702,788,708,909,459,671,861,672,607,962,701,759,844,433,731,782,709,760,676,720
"COG0461",261,364,402,492,194,294,285,327,306,419,363,232,376,215,359,318,368,320,298,380
"COG0462",479,729,572,819,371,520,477,687,597,558,479,380,590,363,825,619,455,520,366,618
"COG0463",6230,6763,7973,6425,8046,6055,6351,7128,6115,6651,8679,6473,6798,6789,3485,7555,6744,6379,7671,6086
"COG0464",381,179,461,371,383,261,159,350,379,280,123,111,440,55,386,246,422,335,314,486
"COG0465",1067,1129,1342,1330,681,1376,705,1552,1132,841,940,942,1339,640,1387,975,1120,1301,631,1101
"COG0466",800,820,987,1118,790,758,759,1137,801,924,959,594,940,581,638,885,960,876,571,891
"COG0468",531,484,600,539,428,481,523,578,502,450,528,373,651,316,499,565,982,571,432,555
"COG0469",209,223,258,180,211,224,276,253,192,206,618,495,747,552,571,669,556,765,572,658
"COG0470",86,37,44,238,113,120,26,131,101,34,25,103,58,95,263,25,84,81,48,191
"COG0471",1220,923,1241,815,1269,1052,1374,1071,1479,1146,1240,1351,907,1350,927,732,1653,1079,1015,986
"COG0472",1020,828,1088,769,1443,664,1032,789,762,918,885,751,748,618,1016,526,1015,968,624,652
"COG0473",501,610,452,419,339,541,571,526,527,457,356,519,451,351,1113,510,472,462,516,465
"COG0474",1383,1415,1824,1544,1521,1615,1977,2027,1517,1257,2251,1570,2043,1580,1377,1684,1525,2244,1269,1548
"COG0475",1213,1104,1236,616,1832,854,1566,650,1121,1602,1379,1828,1043,1685,254,1244,1417,1039,1802,579
"COG0476",231,321,616,194,267,300,297,228,320,340,277,328,247,163,347,235,311,269,292,259
"COG0477",3152,4306,3975,4840,6074,5517,4179,2310,4137,5396,4890,5831,2477,5162,12579,2557,4057,2970,4167,6226
"COG0479",191,255,419,136,181,186,257,165,213,494,410,222,192,152,287,168,252,170,265,244
"COG0480",2755,2852,3455,2602,1740,2612,3017,2979,2717,2805,3567,2387,3144,1743,2498,2879,3228,3126,2719,2157
"COG0481",740,691,855,864,510,755,731,841,656,768,729,658,786,465,722,786,719,959,605,614
"COG0482",851,826,670,574,842,722,966,728,718,922,261,313,274,242,143,285,225,304,329,223
"COG0483",212,163,97,274,308,230,169,131,146,161,112,248,183,236,183,135,173,158,286,214
"COG0484",452,396,451,618,292,493,476,610,456,487,416,398,542,286,489,563,392,604,362,535
"COG0486",591,618,575,863,492,585,563,626,608,554,484,534,707,523,770,632,587,715,536,669
"COG0488",2999,3088,3465,3956,2900,2840,3340,3282,3029,3429,3655,3329,3393,2887,2572,3173,3064,3133,3055,2738
"COG0489",438,444,508,265,622,313,764,407,380,464,1746,2153,1145,1611,1035,1445,1533,2165,1626,1157
"COG0490",19,2,5,5,2,3,9,3,44,2,1,1,1,33,0,0,36,24,0,4
"COG0491",667,490,559,478,734,669,479,727,780,480,476,496,612,653,731,511,593,590,396,634
"COG0492",521,481,398,714,347,436,424,572,609,445,386,433,472,482,792,576,573,611,366,707
"COG0493",1483,1935,1956,2117,1094,1474,1232,1608,1442,1791,1556,1211,1850,1228,1813,1416,1619,1628,1158,1488
"COG0494",776,1060,996,1715,771,1208,539,1496,1120,424,614,652,1234,669,1405,1099,847,877,604,1691
"COG0495",924,1052,1240,1115,700,1096,1178,1109,870,1449,1142,953,1200,850,1294,970,997,1186,950,812
"COG0496",237,203,246,112,235,166,233,111,224,347,306,289,226,215,89,203,246,226,300,178
"COG0497",597,617,673,792,417,572,549,756,613,713,595,659,609,449,551,602,598,706,456,530
"COG0498",556,602,667,902,362,518,547,641,592,703,509,519,658,394,808,550,669,626,546,519
"COG0499",234,213,46,229,399,206,124,71,248,114,56,176,105,288,291,120,270,180,170,73
"COG0500",1455,1919,1198,2894,1606,1843,993,2009,1705,729,969,1348,1639,1815,1289,1788,1492,1593,1109,2327
"COG0501",310,266,276,387,497,233,623,226,322,414,435,454,299,391,364,163,378,235,524,319
"COG0502",782,707,291,517,649,520,705,471,510,507,149,248,160,204,183,189,227,194,232,174
"COG0503",422,617,652,799,442,477,478,624,642,705,620,486,537,493,445,614,511,492,570,740
"COG0504",668,651,728,759,495,746,700,787,622,760,655,550,740,423,818,638,665,775,620,625
"COG0505",424,453,493,534,297,456,411,481,475,481,431,352,413,351,662,472,452,433,344,413
"COG0506",95,85,31,13,220,149,42,52,67,36,122,308,89,192,17,293,228,200,436,267
"COG0507",2055,2034,2148,2034,1315,1816,1878,2434,2418,1796,2615,2308,2306,1567,2005,3383,2075,2528,2259,1366
"COG0508",109,130,47,87,339,254,58,51,121,44,37,257,61,197,25,70,158,132,111,275
"COG0509",99,182,77,39,167,122,178,73,206,127,98,179,131,190,226,125,154,139,237,110
"COG0510",101,50,433,829,46,51,81,227,67,21,70,41,67,101,88,148,40,47,41,141
"COG0511",268,521,353,350,414,337,333,332,327,526,368,353,479,406,134,523,367,366,581,428
"COG0512",186,276,331,152,203,312,340,213,213,261,63,80,76,47,120,100,76,78,98,97
"COG0513",1325,1361,954,1541,1447,1204,1730,998,1140,1364,415,515,412,512,286,450,492,445,610,506
"COG0514",1695,1808,3069,1126,2108,1315,2464,1180,1385,2589,3387,2453,1683,1870,982,2414,1957,1794,2576,1049
"COG0515",957,998,1394,1284,601,1637,582,1838,1129,905,964,456,1250,360,2117,1294,898,1414,479,1403
"COG0516",580,749,761,805,693,703,710,688,670,872,785,761,615,560,860,664,674,701,626,547
"COG0517",798,957,1149,1048,717,943,858,925,1016,1133,1104,776,800,824,1570,802,1044,912,668,972
"COG0518",735,839,703,911,754,771,762,735,765,768,664,725,590,783,700,847,742,868,839,663
"COG0519",261,260,225,216,237,248,244,237,290,272,683,731,587,828,673,813,821,826,829,590
