"","DLM010","NLF001","NOM007","NOM009","NOM025","DLM017","DLF007","NOM029","NOM005","NOF011","DOF007","NOF012","NLF010","NLF002","NOM002","NLM027","DLM022","NLF015","DOM001","DLF013"
"COG0293",42,4,3,3,14,3,15,10,56,8,10,6,4,3,1,14,18,4,7,2
"COG0294",317,283,343,227,222,271,245,236,308,267,320,175,320,230,133,279,245,236,317,284
"COG0295",216,173,265,209,185,225,182,190,186,194,157,321,203,196,174,269,232,174,245,161
"COG0296",813,939,1188,1472,1167,940,1008,1271,967,965,683,812,1017,1288,1252,1192,702,867,945,1066
"COG0297",447,638,629,707,479,528,413,523,551,485,332,373,472,622,799,704,469,385,469,657
"COG0298",20,32,9,18,32,21,13,22,83,14,19,15,25,31,50,28,41,6,19,40
"COG0299",220,317,151,256,324,210,324,337,286,311,248,239,368,317,276,335,214,215,296,285
"COG0300",329,289,485,300,361,315,396,340,230,364,314,547,243,334,416,377,323,276,314,310
"COG0301",171,170,248,385,279,184,105,193,357,204,58,319,69,268,356,433,394,110,189,305
"COG0302",245,231,231,235,224,263,364,282,147,224,64,68,89,72,52,96,51,82,92,72
"COG0303",175,220,117,396,212,125,89,141,290,104,78,128,148,216,366,355,205,167,154,156
"COG0304",705,1034,799,702,1058,923,794,767,701,729,880,827,1070,902,769,766,609,1034,719,902
"COG0305",653,762,909,829,787,942,621,741,656,893,530,1130,691,849,737,1154,1577,935,809,1156
"COG0306",261,258,32,28,249,89,216,143,249,114,203,196,285,237,149,89,113,211,147,145
"COG0307",263,233,177,233,211,278,254,285,193,262,283,166,258,241,238,96,119,255,250,185
"COG0308",96,98,36,62,185,36,193,218,247,61,281,62,143,104,44,593,178,133,141,71
"COG0309",139,169,138,294,136,124,95,112,235,88,13,28,43,71,118,61,51,17,34,60
"COG0310",36,47,32,70,21,47,11,41,48,18,14,28,63,62,168,163,97,24,38,56
"COG0311",48,110,233,145,24,106,51,48,58,41,21,48,51,119,195,126,30,38,84,44
"COG0312",244,174,224,96,223,300,118,111,219,497,211,185,233,170,133,100,488,301,272,143
"COG0313",483,500,570,521,409,540,544,529,434,512,470,604,590,528,424,516,445,434,585,602
"COG0314",35,6,3,2,22,2,9,16,61,6,8,3,2,4,0,7,18,5,11,4
"COG0315",81,78,33,197,116,64,39,69,139,46,32,46,47,97,216,139,90,54,40,85
"COG0316",108,10,6,11,58,3,17,50,207,3,25,9,13,5,7,50,50,13,15,9
"COG0317",1160,1149,1600,1241,1167,1488,980,1371,938,1466,1278,1454,1095,1257,1264,1167,1474,1381,1322,1259
"COG0318",1061,854,771,511,1158,991,1024,975,934,1112,978,1687,972,844,710,385,1191,1198,757,838
"COG0319",206,302,327,278,223,308,215,280,265,250,226,348,242,307,249,228,290,185,277,298
"COG0320",237,180,131,40,272,170,256,194,182,246,254,154,371,155,65,23,136,242,201,217
"COG0321",60,36,23,7,46,38,51,52,44,65,255,117,191,127,53,18,81,166,169,154
"COG0322",655,734,916,934,617,807,495,776,691,824,603,1104,555,724,704,830,922,751,827,805
"COG0323",572,609,981,594,662,581,602,533,554,632,594,1104,724,654,531,810,807,542,791,693
"COG0324",580,622,788,448,508,772,575,699,386,702,602,765,680,537,404,374,583,644,613,549
"COG0325",291,366,394,321,292,357,306,323,307,344,240,259,376,365,308,309,278,269,343,348
"COG0326",686,939,923,857,938,880,1143,923,758,985,1076,1314,935,953,1135,412,733,849,841,1037
"COG0327",257,202,261,216,182,303,263,254,154,292,309,235,227,221,196,313,318,215,293,370
"COG0328",59,49,150,71,86,67,41,54,149,66,27,202,16,131,45,131,203,51,112,87
"COG0329",257,312,269,238,259,296,332,235,187,250,756,802,900,879,672,885,793,810,895,808
"COG0330",443,441,699,560,591,579,391,494,666,436,461,738,365,481,450,888,868,337,505,551
"COG0331",415,413,498,418,378,531,378,349,340,362,331,420,407,364,531,598,294,457,423,468
"COG0332",502,572,484,440,522,692,849,743,446,744,818,720,557,663,568,632,375,752,697,506
"COG0333",87,50,94,53,50,73,61,86,50,53,20,41,18,20,16,22,28,16,28,25
"COG0334",779,989,1136,702,896,885,875,966,623,931,877,668,1088,903,724,693,657,949,861,922
"COG0335",164,234,244,241,137,253,170,146,125,174,124,302,210,175,176,213,230,169,209,194
"COG0336",271,249,384,347,249,384,291,307,287,317,223,442,289,344,339,342,425,191,342,341
"COG0337",382,323,375,462,326,527,366,474,387,379,371,283,331,412,452,363,329,304,459,476
"COG0338",475,235,317,308,171,261,499,266,227,228,176,231,702,312,179,94,485,316,285,535
"COG0339",1067,900,697,447,786,1204,1033,958,562,997,360,239,371,215,83,25,188,369,375,291
"COG0340",359,425,425,594,361,530,426,441,440,415,352,440,392,408,449,675,370,328,462,414
"COG0341",228,360,300,378,428,331,233,193,374,404,359,535,155,386,538,334,276,419,257,295
"COG0342",655,902,1066,814,778,963,424,788,633,829,675,911,551,996,861,439,536,981,793,498
"COG0343",454,477,563,469,387,608,315,451,391,507,313,682,351,500,478,529,716,496,501,497
"COG0344",32,56,74,83,60,70,30,45,82,52,58,288,90,175,283,318,336,91,174,174
"COG0345",358,401,261,389,418,389,382,346,347,392,477,300,467,432,371,399,289,393,390,386
"COG0346",713,615,327,313,509,348,848,555,400,524,652,596,748,574,329,502,396,537,520,502
"COG0347",265,330,337,623,420,406,261,325,373,298,169,242,286,510,581,287,270,219,366,420
"COG0348",344,285,258,529,415,429,374,470,481,599,579,367,259,340,285,333,538,542,634,564
"COG0349",42,1,3,2,26,25,10,22,80,1,18,3,3,1,1,31,23,2,15,31
"COG0350",299,279,223,242,355,301,297,280,330,290,368,266,316,287,260,320,276,265,337,347
"COG0351",381,469,372,541,356,578,262,415,296,330,244,290,439,478,431,501,257,438,473,376
"COG0352",249,379,413,503,240,342,209,310,291,310,209,252,250,419,479,325,204,283,381,299
"COG0353",322,329,393,409,330,345,220,346,278,329,235,419,274,380,412,367,386,352,379,333
"COG0354",59,10,4,8,25,2,9,17,73,0,6,6,14,5,2,11,23,6,10,5
"COG0355",104,137,160,201,142,118,80,123,171,116,77,121,107,184,239,258,92,99,131,112
"COG0356",445,487,406,655,514,497,493,484,499,445,341,313,530,609,701,571,334,424,428,409
"COG0357",277,238,370,475,239,274,250,307,326,330,318,445,251,311,348,543,381,218,299,432
"COG0358",913,1153,1422,1225,1160,1382,599,701,1064,1114,894,1612,1025,983,1297,1017,1739,1012,1422,1211
"COG0359",253,295,368,260,255,265,235,255,255,235,232,311,283,304,273,387,323,198,287,255
"COG0360",175,193,233,218,128,194,165,184,174,166,107,294,206,178,206,196,247,123,200,215
"COG0361",128,160,213,185,120,188,126,166,128,150,83,164,174,186,121,150,164,104,151,164
"COG0362",194,245,75,21,289,173,363,136,129,299,88,42,123,91,65,65,40,101,56,79
"COG0363",835,819,846,657,819,1261,970,962,639,1007,1134,586,885,752,522,589,629,1127,1046,887
"COG0364",229,272,68,38,298,175,353,209,212,365,362,176,415,254,142,227,147,434,220,236
"COG0365",406,432,337,160,428,484,338,492,486,417,521,205,424,491,85,92,377,504,424,379
"COG0366",1779,2646,3308,3721,1911,4211,1337,2083,2538,2369,1432,1548,1848,2631,3525,3547,2393,1818,2034,3028
"COG0367",447,543,759,696,705,617,428,489,513,588,451,1465,297,621,863,651,986,543,537,695
"COG0368",141,169,106,195,186,108,83,122,200,124,103,107,151,172,261,143,142,115,179,128
"COG0369",25,1,1,1,11,14,2,6,41,0,7,0,9,1,0,22,22,7,10,4
"COG0370",1056,1096,1703,1772,1024,1383,619,1045,1284,1184,304,396,243,420,500,376,511,258,392,460
"COG0371",257,251,150,504,169,159,329,207,270,171,146,171,109,248,590,491,259,197,201,315
"COG0372",632,762,495,1080,673,690,603,684,717,634,463,466,651,805,860,538,519,553,581,677
"COG0373",96,98,102,144,61,102,96,96,187,61,46,57,92,94,185,197,127,47,103,84
"COG0374",36,144,14,15,106,110,51,117,290,20,70,41,116,147,131,62,147,67,84,38
"COG0375",47,50,15,85,83,54,24,73,133,44,27,31,61,106,95,48,149,19,65,64
"COG0376",25,1,0,1,19,0,1,13,58,0,19,0,3,1,5,17,31,12,8,6
"COG0377",158,77,127,70,85,183,99,196,124,125,140,76,78,48,12,9,56,110,133,110
"COG0378",150,133,67,226,88,130,120,99,172,69,45,71,163,269,270,175,203,72,108,90
"COG0379",319,403,420,366,256,316,286,492,321,324,318,215,317,369,286,207,264,338,320,342
"COG0380",171,191,40,18,168,116,200,81,178,108,181,166,318,162,58,17,99,323,162,190
"COG0381",442,561,519,294,555,535,741,666,332,857,791,870,585,534,390,489,677,985,856,608
"COG0382",79,106,142,59,46,113,32,31,116,27,147,18,46,96,137,20,68,25,75,28
"COG0383",188,457,218,164,700,508,755,881,395,1243,824,525,376,408,608,475,1053,832,539,889
"COG0384",113,6,20,8,15,48,25,28,60,60,2,10,1,1,1,33,27,5,12,5
"COG0385",150,215,105,471,152,398,49,158,221,149,46,157,127,200,274,378,67,185,236,187
"COG0386",81,124,138,12,115,24,224,101,56,70,102,72,217,115,48,85,33,116,72,58
"COG0387",74,0,0,7,31,1,8,29,108,1,20,0,0,1,1,21,20,3,6,7
"COG0388",1174,1151,1294,1212,1191,1591,1148,1108,1006,1439,1300,1339,1317,1178,1258,629,985,1303,1492,1416
"COG0389",720,618,959,1063,650,590,569,993,871,662,545,1264,391,609,891,1220,1031,463,706,891
"COG0390",107,64,160,16,84,57,161,93,127,141,172,77,90,85,22,97,48,134,89,111
"COG0391",24,21,50,8,8,15,10,12,31,20,48,439,49,64,56,285,272,58,107,28
"COG0392",78,153,206,271,143,122,76,106,237,125,54,119,86,156,136,885,243,58,140,228
"COG0393",66,132,103,93,121,155,235,98,81,214,102,77,184,173,85,98,92,201,152,176
"COG0394",381,420,366,476,471,469,466,484,357,349,394,432,606,503,529,415,321,357,379,475
"COG0395",812,1615,1932,2618,1730,1232,1110,1354,2048,1233,706,1271,636,1181,3721,3155,2782,685,917,1570
"COG0396",235,320,372,283,245,457,261,353,270,357,316,483,256,311,379,360,396,315,297,315
"COG0397",20,0,1,2,17,0,2,7,27,0,11,0,2,0,2,16,23,7,5,4
"COG0398",77,62,65,82,68,49,90,85,167,60,84,283,48,60,137,86,220,38,103,72
"COG0399",692,1176,1069,762,1144,859,1186,931,794,1385,1583,959,866,1188,933,566,763,1382,1094,942
"COG0400",36,0,1,0,37,0,11,16,86,1,15,8,6,0,5,22,13,7,9,4
"COG0401",8,0,0,0,4,0,1,7,19,0,3,0,0,1,0,2,2,0,0,0
"COG0402",452,337,194,615,379,307,413,420,713,340,361,338,185,356,852,736,970,253,640,540
"COG0403",336,474,378,65,470,386,582,514,398,558,720,269,507,397,221,26,338,600,460,484
"COG0404",348,337,249,106,259,268,430,273,187,342,379,217,469,275,145,52,267,337,308,299
"COG0405",112,34,16,80,33,19,24,42,89,24,19,51,18,20,14,38,58,19,58,13
"COG0406",425,416,584,724,609,420,311,398,594,367,248,429,318,548,686,1175,590,283,528,470
"COG0407",154,105,67,65,220,47,332,205,169,181,236,171,215,171,62,181,202,143,118,131
"COG0408",52,0,1,0,16,0,0,11,42,1,6,0,1,0,7,12,17,2,7,1
"COG0409",62,96,25,95,57,59,41,58,157,14,50,32,76,100,144,104,115,28,51,121
"COG0410",94,52,44,95,54,60,34,34,56,68,101,168,114,124,197,228,288,95,251,181
"COG0411",232,183,133,252,219,228,112,110,220,188,95,174,75,132,211,273,346,110,234,204
"COG0412",83,0,1,2,66,2,13,47,190,0,32,0,6,2,4,19,31,11,24,6
"COG0413",246,297,288,138,189,274,184,256,126,227,240,135,251,270,221,61,161,347,215,197
"COG0414",294,323,327,255,193,387,279,295,225,284,319,215,316,248,335,165,171,300,297,245
"COG0415",74,0,7,1,23,1,10,22,92,1,11,0,0,0,1,18,30,6,10,4
"COG0416",199,225,234,321,224,204,118,173,335,205,53,323,107,241,376,551,418,130,239,310
"COG0417",113,1,3,3,79,2,14,33,227,1,13,1,5,1,5,27,68,2,14,9
"COG0418",40,0,0,0,41,39,5,25,72,0,9,0,1,0,1,9,21,4,15,3
"COG0419",603,938,1284,854,1513,1179,485,739,941,453,1701,871,842,990,627,1134,751,884,796,1224
"COG0420",387,437,683,632,656,548,436,392,504,442,445,563,474,527,750,737,474,449,467,487
"COG0421",162,156,178,281,153,141,62,128,221,94,57,92,79,205,481,172,58,83,146,94
"COG0422",576,446,519,520,651,632,434,324,478,465,454,301,457,486,693,304,307,544,486,473
"COG0423",453,535,725,617,680,701,516,519,372,704,555,811,574,606,544,221,845,603,653,630
"COG0424",314,266,294,283,280,335,220,237,268,269,288,302,309,289,290,178,266,226,315,300
"COG0425",166,121,170,42,175,71,175,173,76,132,609,258,687,374,223,112,186,538,292,335
"COG0426",608,648,562,756,681,678,597,562,582,650,178,156,170,203,206,187,261,240,220,216
"COG0427",524,437,308,360,561,679,368,650,352,560,139,149,157,139,135,25,167,152,238,168
"COG0428",151,192,444,301,208,319,110,135,266,191,86,320,61,179,241,239,506,102,287,286
"COG0429",79,6,8,4,9,1,16,25,79,9,8,14,7,6,3,29,22,14,10,5
"COG0430",1,0,0,2,20,1,3,11,57,1,4,1,1,0,2,1,16,6,5,0
"COG0431",63,2,2,18,57,128,14,37,145,2,25,4,2,5,2,679,25,7,22,8
"COG0432",132,131,62,53,123,125,150,138,106,89,96,69,227,136,78,25,104,138,110,119
"COG0433",135,74,254,151,130,160,47,465,223,334,42,1173,344,245,125,340,309,106,112,145
"COG0434",68,49,7,14,5,8,27,3,20,15,44,16,10,10,19,0,48,10,38,21
"COG0435",79,12,33,49,40,1,12,48,142,12,26,22,6,39,5,27,33,10,21,17
"COG0436",2099,2306,2583,2121,2207,2443,2152,2175,1777,2513,2404,1852,2376,2197,2106,2291,1685,2428,2249,2247
"COG0437",257,69,59,64,233,107,76,191,627,37,101,93,84,95,44,79,170,111,85,73
"COG0438",5480,8075,8158,4112,6461,6969,11443,7604,3789,8244,3138,2371,3581,2443,1352,1046,1642,2542,2469,1881
"COG0439",630,710,379,686,705,402,853,662,504,728,1099,638,590,765,687,880,461,657,621,643
"COG0440",171,250,206,286,188,216,125,168,286,235,107,164,165,200,342,331,186,145,199,231
"COG0441",1088,1450,1552,1368,985,1475,1167,1391,1108,1325,1093,2030,1141,1378,1432,1093,1567,1391,1327,1249
"COG0442",556,497,813,687,536,568,451,589,571,528,452,930,413,606,640,885,1010,416,620,769
"COG0443",967,934,1796,1278,1110,1111,742,1058,1279,943,1102,1320,602,1091,1022,1234,1285,873,849,1066
"COG0444",626,435,470,908,616,424,418,381,846,415,287,407,259,437,893,1298,884,437,570,456
"COG0445",877,970,999,1242,1083,1087,724,976,830,811,629,1316,1036,1050,1092,1212,1018,816,947,915
"COG0446",1380,1321,987,1810,1114,778,904,957,1213,968,992,747,1050,836,1333,1769,1621,1012,1013,1263
"COG0447",190,107,256,55,209,257,198,221,161,163,249,77,199,125,52,133,83,222,167,135
"COG0448",470,672,608,1562,670,511,318,508,892,505,172,420,366,900,1390,1504,740,313,479,793
"COG0449",928,798,793,1061,850,836,666,625,827,910,565,1223,777,777,808,921,963,717,1112,901
"COG0450",217,273,105,55,223,172,357,292,144,228,335,298,370,297,117,207,234,289,268,162
"COG0451",2526,2941,1973,1821,2822,2414,3241,2369,1659,2773,3191,2315,3746,2906,1974,977,1859,3267,2870,2176
"COG0452",392,486,542,525,413,436,278,421,499,451,319,431,347,459,576,572,444,431,414,503
"COG0454",2071,1644,1791,1293,1385,1039,1556,1554,1739,1323,1488,1348,1556,1556,1527,2068,1487,1252,1500,1385
"COG0455",24,81,82,92,55,44,46,50,53,41,0,29,32,169,166,1,22,10,24,6
"COG0456",152,212,216,268,177,97,117,171,293,194,156,220,87,238,328,469,350,126,151,194
"COG0457",3396,2390,4464,1278,2510,2786,3268,3263,1644,2832,3850,2016,3867,2096,1109,766,1716,3387,3337,2530
"COG0458",1757,1829,1489,1929,1567,2301,1252,1853,1211,1640,1817,1192,1324,1639,1552,1683,1341,1954,1707,1812
"COG0459",528,511,714,763,649,834,567,592,556,639,444,790,391,686,656,764,865,509,701,670
"COG0460",839,546,971,951,721,880,620,698,646,614,564,483,736,765,784,807,609,631,697,792
"COG0461",110,115,115,129,111,136,104,119,97,80,254,306,294,358,373,331,214,228,353,279
"COG0462",436,498,710,845,474,569,431,531,471,489,352,410,404,782,711,1006,612,409,495,663
"COG0463",5247,7223,8273,6619,6958,6972,8995,7451,4906,6466,6517,6377,10063,6951,5310,5027,5259,6709,6846,5598
"COG0464",170,355,352,323,346,160,194,373,225,232,206,255,85,200,181,561,328,188,415,273
"COG0465",875,1071,1378,1824,1205,1102,749,1182,1116,1033,599,1729,811,1190,1559,1599,1695,1009,1147,1132
"COG0466",672,702,1048,1284,754,829,656,807,927,909,742,940,476,799,1017,712,869,602,943,990
"COG0468",472,450,541,432,474,539,425,441,364,671,5978,708,475,479,479,587,699,497,888,471
"COG0469",230,164,292,248,198,239,132,244,233,224,678,1055,390,552,704,673,693,548,582,730
"COG0470",76,53,39,116,111,81,49,65,168,50,70,54,25,41,42,314,210,69,105,110
"COG0471",772,926,1314,794,887,1132,1148,919,1066,1126,1163,745,983,915,754,634,746,1271,1653,901
"COG0472",929,725,861,781,948,1086,1098,895,689,1022,928,1423,733,795,652,896,1018,926,1035,740
"COG0473",514,578,290,453,486,561,406,495,520,476,437,395,534,577,606,363,386,617,474,566
"COG0474",587,513,914,535,451,529,490,495,398,526,1526,2936,1407,1371,1994,2990,2502,1628,1464,1531
"COG0475",1229,1162,1018,559,1369,1386,1677,1457,756,1355,2277,804,1449,1097,517,493,862,1670,1409,1156
"COG0476",452,257,267,305,344,246,156,251,390,237,216,305,195,349,312,157,154,371,309,261
"COG0477",9257,4360,2172,1788,4589,3996,4417,5518,7852,3377,4802,2492,5118,4426,2961,5477,3730,4805,4089,3436
"COG0479",305,274,211,202,271,367,214,314,208,204,241,136,315,243,119,84,137,307,264,168
"COG0480",2711,4204,3072,3190,2497,3034,6674,2397,2196,3030,2013,2791,3211,2941,2714,2111,3099,2594,3232,3259
"COG0481",640,645,872,738,771,870,544,672,636,717,190,351,162,235,219,257,299,239,250,271
"COG0482",853,887,814,644,814,836,740,940,612,802,819,984,998,838,557,547,612,978,681,811
"COG0483",280,158,101,135,226,110,253,270,168,219,292,246,176,153,141,269,186,178,152,214
"COG0484",409,381,649,593,424,489,553,456,467,410,349,671,365,439,627,665,747,359,425,518
"COG0486",480,642,660,691,550,675,584,619,556,638,462,960,580,609,690,691,655,528,602,638
"COG0488",3266,3196,3270,2974,2800,3082,3251,3071,2529,3029,3095,3875,3527,3081,3178,3779,2571,3254,3001,3121
"COG0489",1597,1579,1460,1102,1687,1420,1442,1382,1203,1618,683,529,462,441,322,232,439,461,520,510
"COG0490",0,1,10,1,0,5,0,2,3,9,3,1,0,0,0,0,5,2,10,8
"COG0491",644,415,548,551,479,603,588,544,551,625,496,712,326,476,525,532,779,495,591,492
"COG0492",546,370,494,760,462,581,434,533,540,457,359,574,391,514,529,977,680,421,563,537
"COG0493",1476,1281,1389,2414,1759,1878,1170,1567,1962,1437,1073,1175,1232,1960,2112,1316,1480,1439,1625,1653
"COG0494",917,938,1208,1290,871,872,917,946,1434,759,569,1242,771,1050,1202,1730,1130,479,885,926
"COG0495",847,1136,1167,1172,1163,1316,817,1173,863,1031,771,1131,1161,1081,1009,949,1311,1084,1011,1055
"COG0496",268,211,223,100,232,369,224,226,116,264,219,178,289,197,160,50,178,282,267,196
"COG0497",512,573,762,662,460,760,453,599,540,675,400,596,461,548,565,684,794,701,636,706
"COG0498",495,638,462,667,544,628,391,540,535,574,401,455,569,600,615,697,548,440,685,682
"COG0499",157,186,55,26,148,162,218,169,48,212,282,121,97,186,78,66,336,225,259,227
"COG0500",1364,1589,1429,1966,1482,1182,1747,1613,2296,1437,1265,1244,1258,1972,1745,2464,2005,1359,1459,1604
"COG0501",478,215,190,139,266,274,358,287,372,302,721,233,282,263,103,289,379,373,362,396
"COG0502",584,702,343,583,513,480,613,706,507,677,654,511,689,735,655,396,448,986,530,677
"COG0503",523,472,620,650,570,560,543,673,468,459,484,362,645,566,444,809,498,431,530,577
"COG0504",584,628,757,698,632,781,513,612,566,700,504,980,593,648,727,794,781,568,725,747
"COG0505",392,468,509,508,493,498,312,378,430,424,267,333,401,418,554,670,302,403,479,539
"COG0506",293,261,50,27,513,109,420,105,184,330,209,169,527,222,124,45,155,349,208,196
"COG0507",1943,1858,2441,2278,2450,2465,1844,1693,2111,2208,1829,2420,1579,2076,2240,2684,2333,1648,2147,2102
"COG0508",222,157,26,26,138,119,216,212,240,127,296,74,83,109,29,371,222,235,170,97
"COG0509",158,197,121,33,135,158,242,149,120,155,199,114,234,195,80,14,119,157,157,152
"COG0510",92,62,56,188,68,72,74,62,136,27,60,213,43,42,210,473,66,63,32,26
"COG0511",574,503,274,302,523,319,513,498,231,377,479,401,683,530,301,290,299,435,362,349
"COG0512",283,198,307,238,199,333,245,259,308,210,219,155,258,277,277,269,182,157,233,257
"COG0513",1471,1266,1364,849,1634,1476,1680,1371,1211,1272,1613,1204,1851,1351,918,1109,823,1432,1458,1173
"COG0514",2017,1939,1695,1254,1669,2555,2298,2449,1079,2197,2654,1709,2856,1804,975,503,840,2309,1896,1914
"COG0515",631,694,2170,1990,643,2161,499,770,966,953,585,1656,1218,1012,1370,1827,1524,532,893,1422
"COG0516",640,684,803,689,657,767,585,729,620,575,615,698,592,732,691,1023,641,715,705,658
"COG0517",815,982,918,975,715,1162,552,842,838,715,676,989,688,968,898,1466,1043,835,1068,891
"COG0518",643,725,691,768,902,873,819,538,537,781,852,795,825,838,736,951,630,872,766,813
"COG0519",568,728,731,747,817,716,766,547,591,770,812,754,837,849,698,740,739,866,845,774
"COG0520",564,541,618,680,681,687,495,562,675,671,506,780,596,652,758,635,667,535,641,690
