"","NOF002","NLM017","DOF009","NLM028","NOM015","NLM023","DOM010","NOF012","DLM020","NOF014","NLM004","NLM025","DOM013","DLF010","NOM017","NOM020","NLM022","NLF002","NLF008","DOM008"
"COG0292",155,152,211,187,138,140,175,310,103,238,187,269,286,304,225,224,187,188,154,156
"COG0293",13,9,19,2,14,16,14,9,2,6,5,81,6,17,5,41,22,3,20,9
"COG0294",164,255,349,210,247,291,323,194,314,266,373,442,298,244,303,432,201,231,356,349
"COG0295",214,173,234,172,162,216,184,357,196,241,174,232,251,285,255,225,219,196,182,196
"COG0296",1073,895,1056,1318,1149,876,1200,801,825,1241,1012,700,932,956,1222,920,1380,1275,795,845
"COG0297",590,512,507,616,533,392,497,375,433,704,554,633,532,596,556,511,641,594,464,408
"COG0298",29,6,16,10,14,19,7,6,20,9,14,6,16,18,28,10,22,35,50,24
"COG0299",317,265,209,352,357,263,259,243,229,294,156,112,291,290,150,139,312,322,271,282
"COG0300",349,312,387,341,387,321,313,544,302,313,264,252,363,332,283,271,410,325,276,297
"COG0301",221,289,139,336,238,119,159,331,97,346,254,264,200,375,169,143,334,283,76,80
"COG0302",213,235,279,260,261,290,299,194,226,238,245,389,189,200,266,316,222,250,293,242
"COG0303",165,65,129,368,225,164,152,137,85,166,126,63,199,103,182,131,215,211,262,116
"COG0304",921,899,770,834,1041,819,828,735,781,571,736,1086,794,477,866,898,752,929,1048,684
"COG0305",640,848,821,1010,1032,769,938,1131,1117,1163,717,877,976,840,908,896,853,778,1011,865
"COG0306",142,228,168,133,167,181,157,232,186,67,32,31,134,107,95,74,94,207,312,261
"COG0307",234,182,273,227,257,275,236,177,238,107,244,241,164,132,268,303,263,272,274,228
"COG0308",150,45,128,117,95,236,47,67,181,69,57,255,54,92,30,163,157,101,163,165
"COG0309",149,119,90,202,101,76,126,93,86,159,141,79,146,116,138,66,236,241,152,91
"COG0310",35,21,35,35,20,21,24,33,7,18,44,15,49,46,46,23,30,46,40,8
"COG0311",49,24,53,72,28,36,69,46,22,77,153,180,56,58,204,137,90,126,43,13
"COG0312",319,230,150,142,287,358,385,205,419,286,190,427,200,164,32,239,170,141,255,418
"COG0313",424,424,557,546,519,487,467,620,517,562,461,515,659,564,490,464,521,469,581,591
"COG0314",3,5,10,2,8,18,10,6,3,4,8,5,5,8,0,7,23,4,17,6
"COG0315",75,21,56,108,67,60,78,47,27,62,64,25,77,43,78,51,101,87,90,32
"COG0316",22,12,20,4,17,37,12,8,8,3,19,106,10,42,0,58,67,13,35,27
"COG0317",1282,1039,1312,1266,1363,1237,1322,1472,1208,1218,1450,1727,1544,1495,1879,1729,1360,1234,1408,1190
"COG0318",975,1150,991,889,1372,1085,851,1645,851,814,515,822,857,1181,569,745,948,833,917,1078
"COG0319",217,138,262,284,215,243,255,384,199,353,235,296,380,344,230,275,304,290,225,231
"COG0320",98,188,287,118,282,200,247,140,244,142,30,33,206,95,14,149,175,165,226,275
"COG0321",123,171,205,102,186,214,175,113,213,103,11,30,134,55,13,88,111,152,146,208
"COG0322",657,637,728,749,702,778,727,1049,709,905,1015,1015,1039,1055,1045,748,904,702,758,677
"COG0323",596,641,685,731,670,597,677,1102,620,747,748,709,1096,787,611,542,634,621,703,656
"COG0324",219,257,201,165,200,209,198,284,203,203,581,734,649,629,658,705,572,555,598,754
"COG0325",313,328,358,376,291,307,303,241,248,339,300,487,318,380,314,412,314,361,310,286
"COG0326",913,731,829,845,828,778,829,1337,821,824,723,960,1124,879,895,871,897,892,885,798
"COG0327",313,181,325,222,255,271,294,237,225,240,200,359,335,286,385,365,219,209,332,352
"COG0328",55,127,140,84,125,62,68,188,35,174,124,598,753,235,44,63,124,150,64,37
"COG0329",842,794,942,944,883,953,802,792,723,546,595,665,629,840,681,843,714,920,723,864
"COG0330",479,602,533,535,489,543,594,723,394,735,609,933,489,724,472,627,577,496,387,378
"COG0331",401,369,485,452,444,355,467,413,372,348,412,446,445,256,506,441,434,399,439,360
"COG0332",722,797,609,621,955,866,726,764,739,556,492,880,507,356,656,608,437,646,842,735
"COG0333",65,43,87,39,49,68,72,100,45,67,12,20,34,35,25,24,23,26,11,19
"COG0334",804,783,986,814,1002,898,991,620,898,706,584,788,815,751,748,885,830,898,945,965
"COG0335",132,137,212,145,172,179,206,286,125,247,269,252,199,293,256,183,170,205,145,154
"COG0336",105,77,98,113,84,95,93,147,101,115,353,445,462,439,418,405,350,341,254,275
"COG0337",355,358,507,474,396,390,404,287,346,435,457,576,425,409,591,525,480,402,403,317
"COG0338",288,290,329,228,270,192,214,227,149,465,254,404,518,623,155,181,295,316,178,235
"COG0339",749,799,1091,543,1013,1025,1028,658,1231,541,769,1316,771,425,1385,1490,599,581,1258,1369
"COG0340",424,322,406,558,415,359,416,417,325,428,468,490,574,452,487,524,450,443,378,405
"COG0341",375,498,295,487,352,299,254,538,407,448,179,291,282,366,222,198,411,360,454,166
"COG0342",596,781,677,826,720,897,834,900,810,682,303,399,183,212,426,350,244,332,383,260
"COG0343",462,450,575,452,500,479,554,777,386,532,173,197,192,212,212,242,180,167,203,143
"COG0344",176,113,139,260,155,126,180,262,87,345,174,104,277,353,122,101,235,173,89,62
"COG0345",441,471,369,405,399,456,396,303,397,338,333,278,389,368,353,319,332,426,404,395
"COG0346",561,469,493,464,513,644,475,582,606,374,223,246,532,406,259,332,326,569,594,657
"COG0347",452,439,272,369,405,195,278,239,212,542,454,494,283,392,490,325,513,506,121,105
"COG0348",661,480,505,464,493,472,461,363,635,479,229,292,361,419,482,413,393,299,486,439
"COG0349",12,8,52,0,6,10,2,6,7,1,7,55,1,16,8,34,34,2,8,18
"COG0350",278,269,264,267,302,274,260,260,220,270,326,275,420,305,263,289,233,315,279,238
"COG0351",336,264,447,465,448,425,433,305,311,258,688,636,370,285,820,671,371,489,404,321
"COG0352",378,168,316,414,328,330,343,256,263,299,378,384,298,241,373,393,372,403,257,216
"COG0353",324,266,331,375,349,357,372,447,259,356,104,115,127,145,115,109,98,133,93,96
"COG0354",13,3,5,3,5,15,4,2,4,1,9,0,9,19,0,17,25,9,13,23
"COG0355",142,144,104,202,127,165,130,107,116,156,120,150,141,108,179,98,187,170,122,126
"COG0356",484,463,421,659,452,412,415,311,392,483,532,611,371,435,613,520,572,586,488,329
"COG0357",329,289,355,321,291,262,273,417,225,359,343,441,475,425,348,272,378,285,305,262
"COG0358",755,1519,1231,1270,1426,921,1176,1585,919,1372,1611,1600,1322,1720,1814,1830,1418,930,1241,903
"COG0359",205,182,287,244,252,302,217,287,193,293,229,272,346,332,265,267,285,294,233,222
"COG0360",177,144,198,216,152,164,156,294,96,210,203,263,244,288,270,202,165,182,145,148
"COG0361",123,148,168,121,133,136,120,210,89,227,171,210,173,197,190,135,139,193,151,96
"COG0362",80,74,60,53,106,71,65,45,89,48,35,26,187,140,72,90,83,257,370,305
"COG0363",1028,942,939,770,910,972,886,565,1144,621,1266,933,629,532,1195,1959,645,760,1100,1008
"COG0364",316,283,161,206,342,293,274,179,372,127,28,28,184,98,46,83,144,279,360,389
"COG0365",388,342,445,362,383,523,510,226,538,270,448,411,265,352,345,411,355,481,583,612
"COG0366",2611,2028,2176,2362,1924,1827,1916,1526,1808,3181,1498,1223,673,781,1209,1704,974,867,803,621
"COG0367",629,522,560,843,720,654,970,1372,610,863,719,571,620,745,409,548,816,630,439,513
"COG0368",126,106,130,191,148,118,164,121,103,203,90,94,147,149,98,70,159,189,121,115
"COG0369",13,3,5,1,6,7,2,0,9,0,7,11,5,24,0,23,24,1,8,12
"COG0370",1103,1148,1303,1258,1182,1037,1332,1189,895,1562,1143,1511,1411,1868,1215,1131,1419,1267,957,783
"COG0371",219,416,162,172,200,150,209,175,107,442,220,137,246,302,190,80,250,249,215,127
"COG0372",639,595,559,764,684,537,584,448,501,737,720,692,677,572,724,637,947,832,488,495
"COG0373",147,31,55,71,43,110,141,74,66,115,95,72,119,81,88,46,146,106,143,52
"COG0374",85,46,56,24,81,122,68,33,71,36,35,9,106,28,99,50,97,158,284,130
"COG0375",27,14,41,36,29,55,30,29,45,61,28,41,80,87,33,32,70,91,74,47
"COG0376",26,3,7,1,11,11,1,0,10,0,0,6,4,16,1,20,40,0,16,32
"COG0377",87,95,181,56,86,93,131,72,151,58,173,202,105,62,269,261,117,53,170,156
"COG0378",68,52,98,140,65,91,101,78,68,103,113,145,151,163,109,56,198,265,144,56
"COG0379",326,220,391,282,266,384,372,226,356,316,498,523,362,256,254,335,349,341,342,405
"COG0380",70,147,117,102,171,205,162,159,229,70,11,17,68,64,14,86,90,160,208,202
"COG0381",1581,497,651,488,522,850,626,851,894,421,464,513,581,587,447,568,334,525,837,791
"COG0382",14,9,38,2,21,29,33,21,22,27,258,230,34,158,262,196,61,102,95,16
"COG0383",1074,1176,501,213,689,954,892,530,843,849,198,270,842,923,148,102,700,424,366,527
"COG0384",36,20,40,4,21,34,39,42,10,13,10,27,34,38,10,10,18,2,17,48
"COG0385",234,134,313,108,194,147,170,171,70,111,429,822,244,114,470,549,210,169,204,135
"COG0386",91,82,55,82,126,109,57,76,132,45,120,167,59,72,52,36,37,114,73,136
"COG0387",21,6,6,4,5,12,0,0,4,0,2,4,1,13,0,3,7,0,6,5
"COG0388",1117,1179,1483,1186,1337,1096,1479,1252,1326,1212,1354,1456,1192,1148,1736,1842,1255,1170,1489,1265
"COG0389",724,762,827,975,660,611,792,1221,539,986,1284,804,887,1022,972,684,844,571,542,588
"COG0390",188,147,94,52,106,142,70,76,131,70,10,26,48,42,7,30,86,80,105,157
"COG0391",38,25,75,11,30,63,100,476,39,98,68,47,220,353,57,25,29,66,67,57
"COG0392",114,63,149,250,98,68,102,115,91,152,175,71,255,122,138,64,203,147,104,72
"COG0393",119,158,178,95,212,166,151,66,147,75,98,130,79,91,143,122,64,147,148,239
"COG0394",487,371,549,431,520,430,413,412,361,335,398,272,470,359,524,384,456,557,404,413
"COG0395",2013,3646,1633,2097,1106,1241,1272,1331,892,3606,1663,620,1079,2462,1175,627,1884,1212,524,635
"COG0396",381,338,348,249,251,310,345,446,307,408,318,308,419,484,349,360,360,303,326,290
"COG0397",17,7,3,2,8,13,1,0,5,1,6,6,1,20,1,14,28,0,10,21
"COG0398",95,122,105,38,41,44,45,314,31,152,59,104,186,248,66,43,92,61,55,100
"COG0399",1791,1680,640,1181,1102,1390,878,975,1197,1100,558,1069,697,1222,710,707,1135,1105,1039,1521
"COG0400",12,2,28,6,10,11,1,8,9,6,0,1,8,16,3,9,28,0,10,17
"COG0401",2,1,2,0,0,1,0,0,0,0,0,1,1,4,0,3,2,0,1,5
"COG0402",407,282,501,308,296,589,533,347,220,491,249,275,478,992,213,189,415,370,336,428
"COG0403",410,431,523,294,582,503,566,244,644,220,37,119,438,274,105,259,402,437,808,642
"COG0404",187,277,421,176,373,318,318,253,323,173,43,89,270,247,97,145,233,274,448,360
"COG0405",59,82,43,11,42,134,108,51,19,22,45,192,48,56,39,154,47,15,36,109
"COG0406",387,415,576,585,476,289,360,407,263,623,590,425,547,630,498,380,711,573,282,256
"COG0407",312,132,200,106,181,236,85,147,161,81,50,32,118,80,46,44,80,195,135,244
"COG0408",4,1,3,0,0,3,2,0,4,0,0,2,0,7,0,11,13,0,9,11
"COG0409",70,18,54,32,48,56,32,31,38,44,42,14,89,52,75,25,55,98,146,68
"COG0410",203,128,175,195,189,88,155,169,108,235,149,275,235,402,152,126,168,124,138,90
"COG0411",211,146,146,236,173,117,159,192,141,278,124,98,223,359,162,117,172,110,130,101
"COG0412",7,7,2,1,4,10,0,0,3,0,0,12,1,29,0,23,54,1,20,25
"COG0413",256,189,272,177,226,353,300,146,282,160,203,326,219,169,369,319,210,274,383,283
"COG0414",295,283,328,191,261,305,258,204,296,232,248,410,280,218,450,417,203,249,375,405
"COG0415",10,7,24,1,4,10,0,0,6,0,6,50,0,19,0,16,24,0,13,17
"COG0416",198,135,202,279,202,171,227,318,89,327,221,253,407,397,157,148,348,227,157,82
"COG0417",22,10,10,3,7,11,1,1,7,0,2,17,4,27,0,26,53,1,19,24
"COG0418",10,1,5,2,3,17,0,2,3,0,0,8,0,16,0,5,16,0,6,12
"COG0419",630,471,676,945,781,699,777,900,1056,693,263,366,240,265,488,414,293,331,352,264
"COG0420",480,466,432,719,544,419,513,519,413,498,486,296,590,525,591,426,597,504,429,324
"COG0421",159,44,89,246,102,109,123,98,95,247,55,21,46,57,37,17,88,67,23,13
"COG0422",454,380,490,602,720,435,569,313,500,275,509,558,375,282,718,826,433,488,656,395
"COG0423",521,650,671,700,705,547,607,840,537,691,212,228,251,290,330,232,219,184,203,150
"COG0424",253,230,362,292,284,272,283,281,213,298,261,303,273,333,307,343,281,290,254,290
"COG0425",353,356,383,399,583,416,450,240,529,173,47,121,279,113,54,233,351,408,427,517
"COG0426",659,563,636,691,673,519,695,517,521,536,721,548,590,640,656,562,623,637,600,549
"COG0427",366,362,817,498,672,373,657,436,500,294,494,462,539,419,746,710,559,437,635,452
"COG0428",186,118,233,257,190,185,207,337,139,337,432,303,435,453,344,282,277,159,172,97
"COG0429",26,10,23,8,15,19,51,11,11,6,8,15,12,22,1,21,26,9,29,18
"COG0430",5,10,4,3,3,5,0,1,2,0,0,0,1,1,0,7,15,0,8,4
"COG0431",21,8,21,3,6,35,1,6,8,0,20,4,2,42,2,19,39,6,19,28
"COG0432",79,99,108,99,112,106,95,70,116,78,69,84,98,54,110,115,76,150,202,146
"COG0433",447,205,236,326,139,165,66,1102,214,389,623,417,520,234,54,199,323,237,263,39
"COG0434",8,10,15,15,15,10,7,19,5,25,16,4,11,41,37,8,5,12,61,16
"COG0435",25,6,23,10,14,12,2,30,6,45,20,26,20,34,31,20,34,37,11,40
"COG0436",2186,1999,2553,2153,2534,2066,2160,1923,2439,1991,2087,2032,2240,2025,2606,2445,2267,2181,2243,2361
"COG0437",127,33,102,89,114,209,84,101,47,56,68,42,102,107,53,108,234,68,242,111
"COG0438",2560,2620,2115,1588,2076,2795,2060,2365,2227,1830,4831,4781,5064,4750,4871,5752,3808,7463,6181,9657
"COG0439",238,252,199,284,207,280,198,192,207,144,276,484,547,282,299,334,653,750,663,736
"COG0440",259,233,188,230,212,229,197,166,176,380,175,229,205,209,126,143,272,212,204,206
"COG0441",1296,1177,1174,1177,1285,1224,1261,1983,1284,1489,1531,1519,1436,1605,1849,1338,1404,1378,1266,1133
"COG0442",566,601,699,626,586,497,697,899,435,645,518,719,779,782,693,531,813,611,517,472
"COG0443",1733,905,1072,1146,1137,1007,997,1336,742,1345,1004,839,1112,1224,915,877,1407,1020,874,656
"COG0444",590,344,569,643,446,421,480,398,223,487,435,232,562,770,466,232,605,434,426,269
"COG0445",728,736,859,1106,1089,813,1074,1282,821,1078,1079,1115,1174,1148,1163,1067,996,1063,971,753
"COG0446",835,829,992,1286,1095,1165,1518,740,1004,1013,641,490,1305,1081,535,535,1113,780,830,937
"COG0447",167,133,184,158,230,150,168,78,269,70,179,193,161,77,231,372,140,132,274,289
"COG0448",706,471,528,905,557,397,516,412,212,984,753,632,622,772,599,340,858,904,319,220
"COG0449",768,902,786,879,986,742,797,1156,469,1105,924,904,1011,1186,895,760,935,783,617,469
"COG0450",265,224,170,178,264,322,208,296,238,138,73,45,244,173,48,87,140,267,212,320
"COG0451",3921,2960,2221,1778,2548,2687,2231,2266,2820,2179,2302,2315,1911,1673,2634,1961,1822,2843,2405,3298
"COG0452",483,354,452,576,491,423,548,446,373,420,149,158,150,170,119,109,162,171,136,137
"COG0454",1581,1483,1614,1380,1289,1474,1150,1469,1435,1393,1005,1165,1267,1463,684,897,1359,1494,1335,1452
"COG0455",42,94,22,97,19,6,46,29,34,160,74,127,39,45,27,68,181,136,0,1
"COG0456",202,140,169,175,119,151,195,251,113,306,147,168,222,384,84,94,224,239,87,197
"COG0457",1907,2510,3264,2305,3017,2901,3293,2031,3796,2330,2135,3154,2672,1462,2498,3415,2385,2073,3544,3489
"COG0458",1694,1453,1883,1710,1950,1725,1937,1194,1870,1752,459,638,493,560,820,925,625,493,734,644
"COG0459",670,1006,659,695,769,586,690,797,591,794,769,816,1041,825,868,844,677,655,695,512
"COG0460",630,764,764,837,764,520,661,474,717,774,753,821,728,623,966,962,842,841,772,803
"COG0461",241,320,322,333,290,307,296,308,252,335,396,436,290,394,469,436,365,382,285,252
"COG0462",509,658,568,653,486,441,516,433,408,702,534,1272,508,615,694,569,481,779,480,424
"COG0463",7100,7925,6881,5864,6366,7247,5581,6256,6847,6878,8333,6661,6376,5698,6864,7728,5476,6839,5810,6608
"COG0464",253,93,436,229,278,307,117,237,243,451,199,710,436,418,449,1087,387,189,72,103
"COG0465",1001,760,1069,1462,986,881,1024,1623,926,1544,1311,1031,1549,1519,1214,1117,1408,1137,963,900
"COG0466",734,679,790,1056,754,679,870,1007,710,1001,361,488,333,333,381,422,350,284,235,179
"COG0468",415,665,504,456,550,413,603,730,445,1205,455,564,1939,655,521,487,468,503,639,393
"COG0469",698,529,740,683,638,586,753,1052,604,809,584,651,902,702,517,515,803,634,566,489
"COG0470",56,21,110,119,90,142,81,64,72,47,28,57,65,59,8,22,28,15,35,36
"COG0471",1263,970,814,1266,1008,988,1120,809,1488,774,1063,1191,1025,654,1278,1323,845,937,1253,1400
"COG0472",876,880,777,780,763,904,889,1453,869,776,881,805,994,956,1114,1011,698,770,866,756
"COG0473",520,471,468,591,509,461,495,382,470,427,396,427,490,448,451,481,558,537,667,521
"COG0474",1611,1712,1561,1342,1524,1559,1715,2968,1297,1896,1837,1436,2670,2376,1150,1381,1439,1469,1502,1522
"COG0475",1442,1547,1360,970,1330,1538,1217,832,2165,884,1116,934,1034,667,1534,1680,770,1111,1909,1726
"COG0476",301,198,440,187,185,288,316,277,354,223,245,518,214,198,286,470,278,361,304,286
"COG0477",4135,3043,4745,2473,3935,4518,3428,2449,5303,1804,3272,4642,3421,3485,5165,5704,3576,4317,6636,5777
"COG0479",186,183,310,191,313,263,241,160,176,103,285,412,183,129,442,504,183,220,309,243
"COG0480",3057,2465,2597,2959,2901,2587,2808,2885,2687,3201,3928,2844,3285,3051,2749,3409,2930,2872,2482,2436
"COG0481",625,582,683,868,813,648,786,1187,666,757,720,961,940,1062,856,867,801,675,784,673
"COG0482",769,831,901,787,883,824,861,984,1012,706,568,573,886,678,640,710,769,796,877,893
"COG0483",199,142,292,168,190,232,200,231,315,162,48,95,99,139,33,169,158,132,210,266
"COG0484",467,346,455,583,453,308,452,633,359,511,190,157,161,217,132,127,182,148,156,147
"COG0486",623,667,523,612,636,602,687,921,517,700,528,598,883,795,522,541,644,614,650,545
"COG0488",3017,2870,2815,3298,2992,2947,3444,3834,3513,3028,3007,2989,2753,2850,3311,3464,2975,3044,3117,3374
"COG0489",1244,1481,1459,1036,1290,1540,1966,1506,1483,1034,1175,1477,1155,1080,1600,1174,1036,1312,1768,2190
"COG0490",0,10,0,1,11,14,16,6,15,18,3,5,8,11,3,2,2,3,8,2
"COG0491",511,440,554,563,533,565,523,676,424,683,448,511,522,904,485,408,492,470,447,528
"COG0492",423,422,465,614,545,445,583,562,399,470,502,514,616,677,471,553,549,487,439,405
"COG0493",1251,1264,1570,1860,1683,1189,1725,1192,1416,1646,1858,1611,1523,1585,2236,2196,1981,1772,1495,1184
"COG0494",1034,1148,863,1175,717,750,681,1215,492,1414,1005,1086,969,1275,637,711,1367,1077,455,602
"COG0495",851,787,1045,1128,1190,903,1166,1210,1045,1157,1228,1253,1293,1286,1670,1276,1114,1061,1265,974
"COG0496",220,246,285,175,284,241,284,160,295,172,208,297,212,177,370,315,156,210,316,290
"COG0497",716,562,634,664,584,641,653,616,629,669,632,693,839,866,737,718,656,591,633,649
"COG0498",601,386,599,624,603,441,573,484,501,652,562,549,620,682,731,640,656,568,665,475
"COG0499",268,275,208,123,199,290,180,148,282,182,39,61,233,178,88,99,60,193,273,171
"COG0500",1874,1976,1328,2149,1334,1526,1218,1095,1416,1775,1327,1244,1252,2228,855,1066,1886,1928,1096,1323
"COG0501",423,297,489,235,288,365,382,238,417,182,527,455,374,259,329,324,265,291,474,428
"COG0502",690,520,525,569,687,725,720,442,801,437,263,303,487,331,232,334,568,755,770,786
"COG0503",531,441,572,532,609,503,433,346,425,489,625,762,486,574,724,614,534,604,396,486
"COG0504",557,478,775,613,697,568,712,992,544,784,602,758,894,832,809,859,725,735,683,568
"COG0505",447,352,444,470,489,382,537,346,337,475,396,470,470,437,527,530,468,465,475,381
"COG0506",215,226,132,252,436,164,154,170,317,60,46,26,99,95,14,131,77,250,249,297
"COG0507",2147,2276,2201,2602,2027,2420,2280,2433,2019,2822,2699,3310,2930,2431,2342,2020,2219,2015,1938,2308
"COG0508",213,146,84,112,120,205,58,59,281,48,46,33,44,169,16,65,80,115,253,252
"COG0509",158,131,219,98,142,216,123,116,145,63,16,55,120,85,36,68,77,181,196,177
"COG0510",70,32,67,105,153,33,56,224,136,61,314,57,64,69,49,104,226,50,182,46
"COG0511",322,337,488,460,525,423,471,384,459,200,250,291,281,210,257,430,392,479,393,386
"COG0512",217,261,255,186,177,209,178,163,203,235,218,348,221,183,269,252,237,297,204,242
"COG0513",1182,1271,1317,1555,1606,1279,1393,1188,1543,900,1114,1056,1250,783,826,1632,1316,1356,1490,1520
"COG0514",2112,1918,1833,1503,2093,1941,1763,1678,2382,1371,1894,1960,1793,1179,2743,2990,1621,1772,2416,2475
"COG0515",854,631,1057,1141,748,1325,892,1639,603,1701,2000,1526,1320,1753,1072,922,1235,1030,585,422
"COG0516",756,588,745,641,686,682,768,696,723,759,542,758,596,622,867,760,614,755,1065,736
"COG0517",831,753,996,789,865,923,1026,980,747,889,901,1142,879,955,1386,1134,814,965,903,824
"COG0518",772,700,732,835,954,693,899,761,759,675,182,258,203,220,249,278,226,295,226,259
"COG0519",771,654,741,832,881,783,841,733,791,662,633,718,611,677,849,853,642,799,825,728
"COG0520",674,492,613,640,655,486,674,775,497,560,583,470,813,855,721,579,640,717,634,440
