"","NOF006","NLM029","NLM009","NOM010","NOM012","DLF007","DLM018","NLM024","DLM004","DLM016","NOM019","DLM021","NOF011","DLM011","NOM025","DLF005","DLF004","NLF007","DLM010","DLF009"
"COG0292",143,203,301,177,232,192,229,179,132,144,231,171,155,187,165,262,194,194,174,163
"COG0293",8,2,7,5,7,17,3,13,12,10,10,11,9,14,14,3,2,6,42,38
"COG0294",301,259,364,295,305,265,328,412,415,272,309,310,290,343,245,235,403,274,337,443
"COG0295",159,256,236,248,262,197,241,258,156,212,253,191,214,201,158,256,212,228,200,218
"COG0296",691,1285,1077,1145,1128,1002,1410,751,582,975,1063,886,927,1109,1123,1264,963,1504,765,688
"COG0297",457,628,596,522,675,395,603,495,413,430,592,522,485,498,496,601,512,641,441,320
"COG0298",21,12,5,3,7,18,10,15,17,13,13,5,7,17,29,11,12,13,17,92
"COG0299",251,320,87,337,243,312,269,135,346,292,315,282,275,334,331,226,207,293,219,203
"COG0300",219,407,319,363,247,418,280,290,322,253,408,251,343,295,390,389,343,325,296,230
"COG0301",82,318,105,226,298,109,223,39,56,194,327,177,181,150,284,245,157,301,190,211
"COG0302",220,244,400,253,267,369,296,380,231,271,283,229,245,264,226,203,297,254,227,198
"COG0303",72,129,80,111,246,74,183,124,122,162,175,149,108,147,216,164,107,183,192,176
"COG0304",880,928,1024,878,621,776,852,1260,1033,639,715,751,726,815,1047,601,903,866,750,861
"COG0305",780,788,899,756,757,662,1057,953,761,1009,824,1121,971,799,810,1003,796,776,728,897
"COG0306",237,47,36,122,52,229,113,156,196,110,109,116,139,180,285,170,71,59,240,345
"COG0307",215,217,345,247,209,252,259,361,261,260,65,85,76,92,73,70,77,67,83,57
"COG0308",85,36,22,47,67,181,219,108,185,100,53,40,19,43,60,19,14,35,21,127
"COG0309",47,189,58,120,113,98,174,50,58,114,88,82,76,37,128,157,91,183,123,159
"COG0310",15,34,6,23,35,17,43,15,20,52,40,15,24,12,21,65,16,85,68,91
"COG0311",25,155,201,84,76,44,87,147,21,54,71,29,30,15,27,101,118,89,45,63
"COG0312",438,210,50,339,137,88,106,93,230,481,181,445,520,289,223,94,171,213,242,279
"COG0313",540,528,487,581,500,530,547,518,594,588,529,589,512,643,449,598,485,489,529,407
"COG0314",11,2,2,1,7,5,3,15,5,2,5,6,7,12,22,2,3,0,37,67
"COG0315",23,65,56,31,63,31,74,54,29,59,68,69,37,80,135,94,45,72,92,82
"COG0316",12,4,12,5,7,11,4,43,20,13,20,16,5,40,63,3,9,0,136,182
"COG0317",1238,1223,1635,1249,1355,999,1513,1839,1202,1422,1459,1425,1367,1288,1164,1318,1467,1394,1146,973
"COG0318",945,1219,563,955,1028,1055,717,836,997,950,391,350,377,326,435,274,254,329,386,377
"COG0319",232,320,364,302,308,218,317,313,233,202,312,252,248,290,234,328,313,315,195,205
"COG0320",235,63,12,208,107,290,161,156,423,262,161,290,241,360,261,137,120,114,221,208
"COG0321",196,62,16,144,72,165,89,93,228,169,107,205,190,213,156,112,116,85,170,196
"COG0322",667,982,1047,783,880,457,988,699,564,819,931,751,774,674,664,948,738,869,688,670
"COG0323",186,216,170,220,222,206,190,250,242,227,818,715,640,644,673,760,659,648,597,501
"COG0324",725,608,828,671,643,593,717,751,699,657,588,688,750,768,479,657,647,587,573,423
"COG0325",82,111,130,125,115,105,136,105,107,122,390,308,310,335,307,304,276,352,334,370
"COG0326",845,976,1143,939,1092,1170,909,981,995,826,853,776,998,807,909,890,930,945,677,619
"COG0327",285,212,282,249,241,260,357,279,304,274,302,303,289,278,190,253,281,238,243,234
"COG0328",81,84,43,86,162,44,132,29,39,105,274,85,88,59,91,132,402,96,67,164
"COG0329",727,714,571,969,737,980,785,720,764,836,783,665,783,723,866,784,626,734,751,971
"COG0330",395,1136,1021,408,674,373,514,468,407,556,600,444,420,474,580,748,393,745,420,780
"COG0331",383,435,498,400,405,385,568,498,419,401,408,427,353,368,391,395,385,412,381,528
"COG0332",794,716,740,571,576,888,497,820,661,711,174,269,224,213,212,165,230,180,156,139
"COG0333",62,62,64,68,68,58,67,62,77,70,70,67,55,62,47,112,70,53,89,49
"COG0334",873,801,875,1042,806,926,982,982,911,1047,930,986,855,1071,878,789,851,917,773,597
"COG0335",144,210,277,190,294,190,240,254,184,177,216,184,174,181,169,250,207,221,161,144
"COG0336",257,419,474,346,386,232,390,364,270,273,442,298,326,318,245,391,325,373,289,320
"COG0337",116,131,199,162,179,114,167,137,109,136,631,398,394,378,394,486,429,501,387,515
"COG0338",143,296,134,103,273,475,266,95,292,238,307,277,193,150,193,450,218,251,468,694
"COG0339",1304,481,1459,907,794,1000,701,1698,1297,1016,822,1231,978,1162,737,590,1177,724,1116,747
"COG0340",376,503,473,457,450,417,461,475,384,412,511,432,440,480,349,466,412,452,392,279
"COG0341",305,351,174,198,368,230,229,102,216,320,317,292,379,310,410,369,310,387,226,368
"COG0342",766,980,1263,766,868,393,803,1311,485,746,788,792,851,664,861,768,1137,1041,665,539
"COG0343",375,568,458,499,513,294,528,600,357,491,562,502,491,454,394,604,508,547,460,412
"COG0344",86,263,101,204,236,67,190,42,56,133,256,126,156,107,198,288,130,260,114,250
"COG0345",405,382,326,370,327,380,378,444,509,386,420,475,395,380,386,317,338,343,361,343
"COG0346",750,338,248,469,387,849,391,274,804,511,418,535,514,665,526,387,302,338,716,402
"COG0347",180,584,535,502,462,238,475,280,235,330,420,307,335,353,389,508,383,563,236,138
"COG0348",496,496,470,478,388,359,381,218,343,551,404,547,615,357,421,429,359,636,340,480
"COG0349",15,1,4,1,8,6,58,11,6,4,18,4,2,17,33,2,10,13,51,222
"COG0350",268,300,370,383,247,262,223,180,324,299,324,258,296,268,323,203,210,264,288,347
"COG0351",343,405,811,452,434,273,509,851,360,429,453,438,330,480,383,464,542,367,379,249
"COG0352",79,142,127,136,105,71,143,91,84,76,345,280,290,263,295,326,268,381,273,316
"COG0353",251,372,447,321,377,214,389,355,276,354,423,323,326,305,335,366,348,371,278,243
"COG0354",12,1,3,1,7,11,0,13,18,6,4,7,0,17,22,4,4,0,35,97
"COG0355",127,192,103,104,129,70,163,76,96,148,135,159,127,159,144,109,141,145,111,142
"COG0356",328,631,477,510,507,428,573,595,405,391,152,144,184,159,167,167,179,205,155,124
"COG0357",228,365,404,316,378,221,512,260,219,342,380,319,336,296,245,460,266,303,258,354
"COG0358",1352,1534,1465,2058,1782,592,1030,1312,1293,1354,1550,1091,1064,1366,1205,1186,1199,1576,870,775
"COG0359",186,313,249,285,306,245,338,312,246,222,305,175,250,276,211,325,220,277,253,236
"COG0360",137,224,275,192,230,179,220,198,166,191,219,134,170,197,143,274,187,203,170,183
"COG0361",110,163,286,144,211,126,195,129,180,138,167,128,152,174,144,204,153,176,101,128
"COG0362",287,109,21,247,63,364,132,179,335,221,102,239,290,300,309,73,149,110,206,315
"COG0363",1132,521,1199,871,698,939,571,1215,1063,985,700,1135,988,991,831,580,998,590,764,765
"COG0364",400,133,14,283,76,363,60,149,380,359,147,337,329,311,289,56,143,108,220,309
"COG0365",607,291,415,347,274,354,279,651,439,644,337,585,423,461,410,341,518,377,440,441
"COG0366",2088,2481,3282,2003,3494,1317,3193,5300,1672,2064,2214,2295,2435,1822,1918,2292,3748,3579,1776,2829
"COG0367",442,715,414,590,658,446,632,546,362,585,612,603,599,499,754,756,419,651,455,326
"COG0368",95,189,64,133,135,75,178,85,85,131,162,115,129,148,201,144,101,168,99,104
"COG0369",10,0,0,1,0,7,0,14,1,11,26,7,1,9,33,0,14,0,86,205
"COG0370",821,1612,1037,1283,1445,641,1555,954,887,1253,1735,1283,1216,1173,1080,1601,1206,1741,1079,997
"COG0371",94,240,91,109,269,316,164,113,114,191,302,140,152,93,152,313,152,261,260,238
"COG0372",495,900,779,805,713,580,827,621,541,675,715,605,661,638,695,654,593,804,647,555
"COG0373",31,108,58,105,80,102,82,71,40,73,145,50,55,39,53,139,65,111,94,199
"COG0374",64,15,16,27,34,53,35,102,76,75,69,58,26,71,110,44,30,24,44,388
"COG0375",11,20,9,11,12,12,29,14,7,14,76,27,33,36,94,50,29,47,47,179
"COG0376",31,1,0,1,0,11,0,17,8,2,6,0,0,20,68,1,2,1,68,144
"COG0377",132,61,287,113,135,87,214,365,123,132,118,123,119,161,90,140,231,111,145,135
"COG0378",33,120,40,51,97,104,183,58,34,104,131,89,68,30,96,81,69,132,142,170
"COG0379",352,312,384,319,294,277,421,411,297,363,325,426,316,332,265,390,348,338,290,292
"COG0380",294,69,19,141,71,185,12,142,374,193,97,147,109,220,147,61,90,58,184,132
"COG0381",866,535,2068,451,657,717,324,635,848,834,527,721,934,631,618,208,781,506,474,601
"COG0382",35,52,259,18,102,22,86,267,10,34,84,16,24,20,35,56,145,69,69,129
"COG0383",1112,621,111,386,898,754,649,181,441,1378,775,536,1259,490,658,548,349,355,212,770
"COG0384",14,6,9,8,13,29,20,9,7,34,69,13,62,10,24,14,7,7,133,156
"COG0385",134,182,458,130,197,49,317,383,67,243,249,151,170,162,144,211,264,114,173,259
"COG0386",137,49,51,68,29,230,82,62,140,39,39,83,50,118,97,16,40,29,108,59
"COG0387",7,3,1,0,1,5,0,15,1,1,0,1,2,13,27,0,1,0,52,124
"COG0388",460,436,612,424,452,383,498,571,456,490,1509,1493,1416,1413,1131,1227,1669,1312,1266,932
"COG0389",688,925,804,775,888,614,920,668,415,766,920,687,634,617,658,932,663,1013,736,1119
"COG0390",171,107,47,110,30,161,36,40,180,131,51,119,142,118,74,23,60,49,105,180
"COG0391",24,124,21,52,55,33,80,46,14,45,116,20,56,30,27,152,48,27,91,80
"COG0392",71,131,101,92,114,74,204,34,45,115,105,78,127,69,134,364,71,140,75,290
"COG0393",211,199,172,202,87,252,82,180,165,212,132,137,201,165,137,112,147,102,58,91
"COG0394",315,350,542,442,278,469,502,380,458,380,400,354,370,564,471,451,299,445,361,369
"COG0395",699,1936,937,1441,3292,1067,1394,273,449,1094,1415,1265,1304,942,1688,2067,1198,2910,844,1983
"COG0396",99,117,104,95,119,87,146,127,69,122,356,318,333,288,230,380,381,367,251,307
"COG0397",11,2,1,2,0,10,0,19,9,4,3,5,1,16,58,0,2,0,54,114
"COG0398",46,98,18,19,108,97,128,33,50,49,104,45,57,63,67,107,49,77,86,195
"COG0399",1289,1087,1886,916,897,1190,503,714,1072,1251,807,910,1462,689,1134,478,1420,1117,618,557
"COG0400",10,1,4,5,9,5,18,4,29,6,9,2,1,13,28,3,0,12,30,125
"COG0401",3,0,0,1,0,1,0,0,2,1,0,1,0,2,3,0,0,0,12,22
"COG0402",185,317,104,217,397,385,525,273,273,437,658,335,314,195,375,351,258,375,457,1075
"COG0403",459,227,135,417,194,546,390,302,609,602,365,683,545,575,468,277,213,322,360,638
"COG0404",327,182,125,276,154,399,264,189,409,348,246,310,346,388,230,230,175,211,331,302
"COG0405",29,20,26,14,26,27,81,18,39,50,127,29,31,23,35,17,20,32,113,64
"COG0406",213,690,505,437,474,290,684,322,299,386,561,352,376,454,618,694,363,531,425,483
"COG0407",166,30,29,86,88,329,72,91,179,99,117,97,207,135,207,76,52,28,147,217
"COG0408",10,0,1,1,0,1,0,5,4,4,1,3,0,11,11,0,3,0,39,35
"COG0409",48,35,14,21,18,45,53,50,48,52,53,20,27,36,68,57,38,18,56,150
"COG0410",72,211,101,115,223,113,192,53,67,184,207,210,202,139,188,229,119,164,238,148
"COG0411",108,224,95,154,235,123,199,55,77,176,232,214,174,144,202,225,116,145,197,158
"COG0412",46,0,1,4,0,12,0,24,15,2,6,2,1,25,65,1,1,0,89,168
"COG0413",272,213,345,244,214,186,242,357,250,291,201,277,209,241,197,263,249,251,241,178
"COG0414",312,324,604,299,311,247,298,437,334,351,317,313,321,306,202,283,333,257,289,242
"COG0415",18,0,0,1,0,9,0,15,8,4,3,0,1,16,27,0,0,1,63,115
"COG0416",75,336,113,310,222,143,245,72,66,200,380,178,197,125,191,337,153,332,191,305
"COG0417",15,0,2,1,7,15,0,15,3,6,9,3,1,19,69,0,0,1,109,220
"COG0418",16,0,1,1,0,5,2,15,6,3,11,4,0,16,29,0,8,0,54,174
"COG0419",789,659,725,926,1533,478,593,1228,850,1197,910,773,491,737,1509,782,1058,621,597,573
"COG0420",309,833,534,690,514,434,496,582,452,513,672,346,451,406,573,530,399,472,400,286
"COG0421",13,53,29,30,57,23,49,20,15,34,162,101,101,80,160,173,141,159,127,121
"COG0422",407,456,582,522,441,414,492,861,494,530,436,488,473,511,679,392,514,456,531,435
"COG0423",479,715,758,741,710,510,675,845,590,685,737,625,678,666,670,727,676,762,478,388
"COG0424",250,283,421,285,342,237,311,337,353,311,324,272,280,351,290,294,304,285,316,365
"COG0425",580,187,156,347,134,562,414,319,703,340,193,320,388,596,534,313,272,225,506,171
"COG0426",474,696,694,606,621,572,710,727,570,645,704,586,603,735,633,663,576,660,611,381
"COG0427",384,368,582,476,454,363,684,753,480,671,595,494,513,695,567,512,653,648,507,459
"COG0428",62,395,277,288,334,100,280,281,88,209,356,178,198,133,195,325,242,323,171,271
"COG0429",12,4,8,7,11,9,5,34,20,13,13,12,9,13,15,3,18,0,76,72
"COG0430",10,0,2,1,0,3,0,9,14,0,4,1,1,5,27,0,0,0,0,60
"COG0431",24,2,3,5,1,19,24,16,8,11,7,0,2,21,55,3,3,2,61,156
"COG0432",138,38,131,96,98,169,120,159,181,90,58,145,80,177,130,111,140,93,127,152
"COG0433",188,296,62,289,648,38,353,629,172,183,557,142,350,452,122,181,198,164,145,370
"COG0434",2,3,4,13,14,34,13,5,8,28,19,19,9,12,5,15,17,33,49,51
"COG0435",23,20,14,10,13,11,18,5,7,25,51,2,13,16,39,15,4,17,79,89
"COG0436",2407,2136,2683,2417,2222,2177,2718,2640,2572,2523,2354,2745,2466,2453,2244,2205,2298,2340,2203,1728
"COG0437",86,62,42,59,95,89,44,139,201,99,143,105,35,162,234,46,62,40,231,906
"COG0438",9353,5440,11634,7214,5312,11260,4909,5004,9501,6129,5156,6703,8254,7797,6481,4915,5250,6011,5249,5138
"COG0439",558,511,765,597,324,934,491,370,899,625,368,457,719,573,719,599,364,447,582,438
"COG0440",197,250,92,236,287,126,205,54,120,287,190,244,254,157,201,246,142,275,178,265
"COG0441",1147,1662,1610,1447,1410,1123,1630,1384,1065,1228,1395,1225,1464,1164,1055,1538,1362,1498,1070,887
"COG0442",414,749,567,502,603,468,780,584,460,575,663,638,530,592,523,882,495,723,531,630
"COG0443",720,1360,751,1306,2169,709,1450,939,699,974,1178,1007,990,920,1090,1250,891,1312,966,1290
"COG0444",188,471,189,369,460,377,446,221,172,459,560,416,411,427,607,447,290,626,621,790
"COG0445",704,991,1120,934,1023,737,972,1316,834,856,1164,947,837,925,1147,1029,980,995,895,664
"COG0446",1048,849,450,704,1183,869,1112,716,980,1098,1004,1060,918,953,1092,1160,851,861,1373,1165
"COG0447",178,71,380,133,149,189,211,368,248,190,134,219,164,334,217,140,324,138,175,179
"COG0448",222,919,327,539,845,329,781,167,185,557,778,469,517,402,722,821,394,993,455,362
"COG0449",691,952,1381,878,991,595,1148,731,529,751,926,888,908,815,813,1073,818,1020,912,666
"COG0450",268,144,29,217,115,370,175,177,349,216,154,176,244,321,257,152,137,123,187,247
"COG0451",3187,1769,1979,2500,2461,3206,1863,2381,2939,2310,1961,2382,2671,2843,2864,1606,2588,1994,2497,1882
"COG0452",415,652,268,521,396,284,513,232,369,558,493,553,469,510,410,511,245,524,434,364
"COG0454",1387,1408,573,1521,1370,1662,1242,819,1446,1415,1273,1182,1315,1462,1363,1403,983,1364,2095,1717
"COG0455",3,51,16,39,26,12,15,0,5,6,72,19,32,3,62,44,50,97,19,1
"COG0456",114,251,90,145,210,106,172,77,108,121,236,94,181,73,145,261,136,271,168,264
"COG0457",4036,2228,4122,3085,2497,3295,2832,3490,4169,2804,2685,3329,2898,4288,2522,2432,3760,2460,3332,1765
"COG0458",1615,1750,2736,1706,1767,1275,1949,2661,1590,1779,2123,2146,1621,1626,1581,1774,2503,2014,1644,1410
"COG0459",645,787,836,763,726,621,827,902,438,677,918,715,665,560,630,779,737,772,520,698
"COG0460",679,672,933,758,747,531,960,1102,671,703,695,812,593,795,684,735,874,772,830,631
"COG0461",216,379,479,336,350,248,371,459,289,310,386,277,256,319,278,365,308,356,275,274
"COG0462",389,629,691,549,628,356,650,585,394,571,547,492,492,493,492,660,571,702,408,413
"COG0463",8230,6131,8801,7547,7578,9072,6367,6552,7657,6543,6428,6324,6564,7426,7048,6633,7003,7519,5229,3977
"COG0464",169,437,1268,377,743,173,760,661,306,251,450,234,222,504,344,706,594,402,185,189
"COG0465",761,1445,877,1198,1329,695,1554,812,560,1128,1365,1182,994,826,1226,1715,842,1523,863,971
"COG0466",610,966,1008,753,1111,662,1082,1079,623,800,1011,699,873,661,781,1017,897,1057,704,497
"COG0468",643,630,460,598,623,377,560,591,437,740,694,536,620,539,483,511,529,550,460,447
"COG0469",505,818,489,678,644,368,895,473,584,708,703,800,661,760,648,854,479,709,616,588
"COG0470",37,58,47,51,77,39,134,51,52,64,152,97,50,99,120,67,61,53,85,285
"COG0471",1452,996,1087,1114,1303,1127,975,1480,976,1245,1189,1341,1057,1278,963,661,1172,937,858,1232
"COG0472",814,764,872,768,719,1071,798,847,690,881,881,785,1078,955,944,847,899,1002,913,830
"COG0473",477,516,426,483,533,392,704,488,488,557,581,556,509,547,474,474,498,520,561,393
"COG0474",1266,1690,1195,1434,1388,1331,1886,2203,1279,1678,1448,1264,1536,1151,1259,2530,1746,1533,1741,1397
"COG0475",1900,741,1465,1038,1099,1650,945,1941,1889,1564,1015,1521,1387,1601,1442,842,1345,944,1239,964
"COG0476",332,246,245,272,226,177,289,298,293,289,349,265,245,252,341,279,611,233,468,269
"COG0477",5318,1776,4089,2692,2783,4400,4177,6535,4097,3591,3365,3894,3478,4158,4674,3003,4305,1952,9212,10361
"COG0479",202,148,487,159,177,234,242,662,292,275,211,213,198,300,279,227,334,159,309,294
"COG0480",2427,3112,3350,2604,3324,6713,3221,2851,2722,3017,1027,1322,1004,960,798,1040,989,959,938,606
"COG0481",585,889,1013,815,814,561,905,884,620,761,955,869,683,704,759,909,758,774,659,667
"COG0482",819,733,696,856,668,800,799,782,1023,869,764,1009,783,1023,780,813,718,697,901,496
"COG0483",257,92,55,188,133,268,203,100,278,187,39,103,76,79,67,53,39,34,80,95
"COG0484",266,599,434,520,890,556,602,467,345,402,537,434,388,363,429,619,376,549,374,391
"COG0486",519,755,553,696,641,579,685,528,571,656,734,690,662,610,514,728,482,628,510,427
"COG0488",3196,3476,3073,3409,2924,3312,3104,3807,3062,3419,2944,3505,3054,3324,2813,2891,3039,3036,3087,2270
"COG0489",1483,905,1351,1436,1038,1441,1282,1622,1655,1540,1339,1239,1585,1598,1693,1033,1363,1625,1670,1320
"COG0490",1,15,0,2,22,0,0,4,0,14,4,10,15,13,0,4,5,3,0,4
"COG0491",442,850,473,506,654,545,700,395,387,827,704,471,598,506,476,608,452,567,682,611
"COG0492",358,543,549,443,526,403,640,525,371,529,614,439,437,422,464,478,500,546,535,542
"COG0493",1241,1674,1872,1470,1893,1131,2183,2739,1069,1603,1820,1663,1472,1357,1831,1567,2072,1544,1456,1509
"COG0494",584,1098,665,814,1211,877,1112,405,608,693,952,600,785,647,884,1364,702,1230,877,1361
"COG0495",872,1203,1344,1096,1052,762,1215,1520,1013,1042,1271,1123,991,1168,1178,1275,1070,1275,916,967
"COG0496",308,126,441,227,210,233,244,445,252,276,229,297,240,297,225,222,313,165,227,132
"COG0497",631,680,850,660,749,415,781,663,487,723,747,818,644,587,484,721,667,671,509,594
"COG0498",459,587,646,606,640,411,708,692,560,606,797,587,550,625,535,596,577,690,498,506
"COG0499",206,95,31,130,109,223,108,80,173,172,188,213,221,109,136,203,145,92,128,384
"COG0500",1325,1862,951,1438,1630,1760,1267,872,1061,1310,1690,1091,1462,983,1559,1443,1060,1468,1339,1822
"COG0501",367,152,233,244,403,353,288,376,507,363,275,362,344,439,265,354,338,295,451,389
"COG0502",273,169,39,241,110,191,181,81,263,255,485,858,714,612,517,509,395,470,631,330
"COG0503",464,585,868,560,618,563,627,669,596,466,639,520,466,685,584,574,589,535,492,406
"COG0504",525,800,697,705,660,499,796,793,614,611,866,674,715,645,656,787,645,821,587,617
"COG0505",369,382,526,405,483,359,540,567,361,450,559,534,376,435,435,401,449,509,408,375
"COG0506",191,75,43,249,46,411,13,275,419,129,96,200,298,295,522,25,222,67,366,366
"COG0507",744,1010,917,822,946,617,789,659,759,782,2601,2192,2246,1993,2351,2098,2844,2763,1983,1612
"COG0508",193,61,17,72,49,209,29,73,117,88,37,58,55,27,47,5,34,16,67,112
"COG0509",167,79,70,118,62,223,95,84,257,166,123,130,148,172,130,102,88,99,155,179
"COG0510",194,64,14,61,84,61,107,29,49,106,46,73,27,21,61,45,97,72,91,149
"COG0511",387,242,312,391,247,485,462,535,568,302,224,264,372,570,551,467,405,327,564,157
"COG0512",212,203,279,191,195,272,260,294,243,237,285,244,211,241,179,246,239,198,252,413
"COG0513",1440,1075,1440,1388,948,1669,1385,1478,1859,1440,1200,1597,1259,1708,1643,1019,1109,1109,1396,1343
"COG0514",2698,1330,2971,2562,1736,2369,2293,3093,2537,2119,1457,2332,2198,2535,1798,1398,2207,1369,2029,1269
"COG0515",492,2879,1765,1866,1246,528,1650,275,513,1762,2010,610,1006,589,660,1531,632,1573,708,1481
"COG0516",598,656,892,636,675,630,764,940,606,626,786,742,609,694,610,725,742,739,620,747
"COG0517",723,945,1350,749,1029,596,1110,1383,685,846,1150,896,738,777,725,948,1096,908,861,962
"COG0518",261,242,280,279,219,260,237,340,266,260,819,924,805,782,825,641,779,719,652,681
"COG0519",750,723,783,851,681,779,710,981,842,709,873,1025,815,825,799,619,798,700,552,656
"COG0520",492,591,662,482,650,475,734,785,525,628,685,606,654,617,686,664,614,573,590,671
