"","NLM008","DLM022","NOM017","DOM008","NOF002","DLM005","DOM024","DLM027","DOM018","DOF011","NLM002","DLM024","DLF009","NOF009","DLF012","NOM027","DLM014","DLM006","NLF013","DOM016"
"COG0291",99,89,60,91,92,130,99,80,78,79,64,45,71,121,102,78,77,98,92,82
"COG0292",226,250,197,178,133,206,152,215,194,203,113,112,184,161,170,162,175,172,225,148
"COG0293",5,18,1,12,4,20,8,6,14,1,11,79,55,14,11,0,9,4,10,19
"COG0294",215,228,330,330,179,315,309,241,314,335,455,304,447,366,245,266,333,269,280,376
"COG0295",209,234,234,210,245,231,189,206,178,254,317,180,213,146,214,107,231,208,219,202
"COG0296",1075,735,1223,805,1065,1003,940,1024,980,643,956,621,698,980,1380,1402,1140,1020,1413,897
"COG0297",223,166,199,143,183,179,215,149,205,150,465,351,328,435,654,516,482,547,557,514
"COG0298",9,38,24,17,37,31,19,23,17,43,22,99,99,13,8,119,4,4,10,31
"COG0299",264,227,135,313,317,293,360,264,310,169,72,193,191,342,242,215,297,210,264,302
"COG0300",336,304,258,284,348,280,291,474,318,185,409,128,219,350,157,231,305,367,334,334
"COG0301",330,358,152,77,226,172,210,318,269,98,51,312,253,50,382,159,131,222,289,133
"COG0302",227,130,282,258,252,289,210,254,228,282,371,137,198,323,220,113,266,359,226,290
"COG0303",193,218,188,108,192,233,135,343,229,219,52,339,149,126,485,595,115,117,186,243
"COG0304",646,597,888,722,926,743,755,995,883,922,853,450,815,943,739,1535,933,1088,813,1065
"COG0305",623,1534,882,872,681,806,879,797,945,727,1018,485,928,891,612,1212,795,894,838,904
"COG0306",74,112,96,229,147,271,90,176,80,225,71,590,373,216,76,466,120,82,103,239
"COG0307",264,102,303,245,217,250,240,278,236,237,293,130,155,276,98,228,288,293,196,281
"COG0308",69,179,28,165,161,151,90,430,152,58,85,284,347,241,96,390,187,69,72,202
"COG0309",59,67,33,26,54,38,46,79,54,46,39,219,142,67,130,451,87,124,200,162
"COG0310",24,99,42,19,39,56,40,69,37,79,11,34,73,43,204,176,24,14,40,51
"COG0311",159,27,189,11,55,69,41,132,57,166,230,30,49,38,82,298,47,148,71,112
"COG0312",117,482,37,382,336,213,375,60,425,95,52,305,260,419,58,4,257,119,236,303
"COG0313",421,450,508,547,421,580,617,599,472,510,464,292,415,558,426,547,607,537,598,584
"COG0314",1,21,0,6,7,6,2,10,17,2,2,45,15,3,2,1,0,0,7,4
"COG0315",154,99,79,36,71,101,35,145,96,78,28,155,91,50,188,233,46,34,59,82
"COG0316",10,53,3,31,21,31,9,14,16,10,25,314,209,16,28,2,6,4,17,20
"COG0317",1175,1449,1836,1134,1246,1273,1320,1563,1291,1403,2135,798,945,1303,957,1258,1669,1526,1118,1312
"COG0318",751,1140,560,1018,907,826,947,603,813,796,697,1223,1206,1056,335,268,996,575,871,949
"COG0319",338,283,232,206,252,262,294,306,323,246,348,169,186,224,245,281,263,385,291,253
"COG0320",106,124,19,229,104,218,240,55,255,131,24,50,68,126,18,2,85,27,89,58
"COG0321",75,85,15,187,150,138,158,52,175,62,39,130,160,240,33,7,206,51,145,159
"COG0322",733,910,1032,648,657,790,772,946,857,807,992,468,691,641,653,859,795,894,856,721
"COG0323",523,804,673,690,563,634,628,599,678,881,944,386,506,755,673,423,740,788,634,801
"COG0324",578,558,719,730,652,510,646,626,648,483,989,284,429,734,359,428,648,667,615,622
"COG0325",409,300,333,252,322,377,333,293,307,347,411,226,340,272,242,426,306,401,347,295
"COG0326",1177,752,834,771,934,968,932,661,856,765,1001,515,611,848,730,530,896,1082,855,859
"COG0327",168,270,375,316,285,318,301,383,248,311,338,131,224,275,276,490,341,279,168,282
"COG0328",129,212,57,36,63,170,143,185,107,17,20,194,140,90,100,149,68,35,77,36
"COG0329",910,821,720,848,840,789,887,765,602,848,670,1057,941,829,840,1043,798,697,699,791
"COG0330",517,788,435,341,470,578,422,459,497,652,875,903,735,404,819,393,454,706,644,486
"COG0331",352,248,533,334,407,467,426,768,452,452,525,348,564,418,456,1427,433,492,469,457
"COG0332",205,129,185,213,269,221,232,241,266,220,635,285,414,665,99,415,838,722,577,712
"COG0333",60,90,50,79,56,70,69,38,58,57,68,37,48,68,56,16,55,59,62,68
"COG0334",752,670,782,968,787,908,932,687,886,832,1096,487,565,1028,569,556,1057,881,812,1006
"COG0335",278,220,262,160,137,235,183,177,160,195,199,83,132,193,127,162,178,247,223,165
"COG0336",361,408,436,281,310,352,324,437,364,425,389,237,298,246,367,434,295,338,351,274
"COG0337",393,348,609,315,339,463,393,521,454,441,424,286,480,363,361,609,395,445,530,437
"COG0338",108,489,159,260,296,432,212,143,396,135,126,416,706,215,341,233,108,412,412,89
"COG0339",550,509,1365,1374,770,914,963,626,969,1291,1823,487,794,1322,88,30,1210,996,834,1166
"COG0340",489,323,461,418,477,439,415,594,515,459,496,199,297,390,686,518,425,473,459,382
"COG0341",493,276,214,187,336,369,195,361,284,184,53,330,327,207,350,406,320,310,347,246
"COG0342",707,552,1255,706,622,691,840,843,852,1122,1485,485,563,741,398,543,1002,1218,973,776
"COG0343",405,710,571,410,475,481,451,583,517,491,700,242,426,434,353,743,501,564,609,446
"COG0344",316,324,139,87,176,187,162,307,153,100,38,241,255,62,215,198,117,178,242,144
"COG0345",364,270,382,384,454,398,340,418,421,426,292,335,331,486,378,341,360,358,322,354
"COG0346",674,382,219,687,556,619,547,366,466,413,180,495,373,749,319,474,516,339,377,525
"COG0347",316,278,535,121,417,314,511,445,553,399,280,182,127,224,642,411,263,381,492,248
"COG0348",318,500,428,477,724,401,406,423,453,129,148,477,442,454,527,130,442,272,455,496
"COG0349",1,18,7,11,13,37,18,26,17,3,24,169,216,3,51,83,6,1,5,13
"COG0350",291,277,276,241,268,283,239,307,281,219,322,291,318,315,171,210,236,351,240,254
"COG0351",469,268,781,353,324,473,412,626,376,742,677,213,236,448,461,731,412,482,389,439
"COG0352",550,207,371,203,353,416,332,554,343,328,441,135,287,224,523,802,342,352,341,353
"COG0353",365,393,367,248,322,399,292,449,348,327,388,207,284,312,381,467,309,347,311,315
"COG0354",2,23,1,19,13,13,4,3,10,1,7,133,83,15,13,0,6,3,10,17
"COG0355",148,114,176,130,133,119,157,223,195,131,156,104,134,97,188,247,136,171,142,180
"COG0356",473,305,548,343,449,416,572,646,542,599,517,304,357,430,439,612,424,640,537,482
"COG0357",399,390,327,250,318,357,341,456,304,324,464,286,348,261,411,490,340,449,374,249
"COG0358",395,587,637,319,254,480,464,427,421,437,1105,831,736,1556,1080,1204,1316,1098,1327,1062
"COG0359",263,329,246,185,214,314,271,367,220,267,205,191,227,195,261,367,248,270,279,243
"COG0360",215,218,256,146,181,285,223,254,162,240,111,147,179,151,158,275,145,159,213,150
"COG0361",202,158,200,85,110,157,183,203,130,180,138,91,129,121,119,120,142,233,156,125
"COG0362",82,150,60,273,234,257,286,352,190,246,58,181,320,423,128,600,238,85,80,305
"COG0363",256,207,399,329,317,258,323,227,317,381,517,624,753,1151,719,579,965,480,634,932
"COG0364",108,157,51,362,312,194,314,280,252,187,43,329,314,422,81,376,308,105,91,322
"COG0365",184,373,323,588,414,375,451,203,455,355,619,568,498,454,535,44,520,404,378,397
"COG0366",3837,2372,3751,1817,2643,2291,2283,3532,3072,2591,4611,2622,2875,1701,5155,4751,2241,3825,2526,2503
"COG0367",545,982,426,502,592,434,524,668,652,439,796,506,368,499,1109,325,562,643,701,606
"COG0368",208,179,80,118,89,144,109,175,149,129,38,177,87,123,151,254,131,96,125,166
"COG0369",2,27,1,13,19,15,0,3,2,0,19,132,249,6,31,0,3,1,4,13
"COG0370",1340,1605,1131,815,1102,1206,1196,1034,1644,1114,1621,1028,1006,826,2039,1325,1286,1418,1523,1049
"COG0371",247,276,220,144,231,348,293,252,187,257,90,502,247,159,264,861,115,164,183,165
"COG0372",723,524,760,464,650,623,633,686,635,615,484,562,549,611,645,826,532,662,796,593
"COG0373",52,140,84,44,130,127,89,99,157,141,55,190,211,81,307,381,55,87,87,94
"COG0374",17,137,117,113,87,82,56,55,68,261,56,452,407,97,51,711,34,12,35,209
"COG0375",45,153,31,50,44,67,61,61,39,69,20,146,169,27,37,157,30,21,57,69
"COG0376",2,37,0,26,25,21,0,4,5,2,33,288,168,10,37,1,0,0,0,25
"COG0377",100,55,258,150,100,116,118,101,110,260,332,88,164,117,10,4,159,166,107,123
"COG0378",100,203,107,49,70,120,100,145,110,157,26,109,169,44,214,407,94,94,102,175
"COG0379",417,228,264,388,329,375,441,233,403,641,551,231,284,371,440,363,359,512,363,353
"COG0380",121,118,13,212,74,147,184,19,78,54,25,175,141,222,53,5,174,109,73,195
"COG0381",629,687,431,788,1533,694,735,425,586,471,623,408,570,578,117,150,763,504,373,724
"COG0382",38,49,285,16,15,99,39,96,21,310,447,162,121,49,23,249,47,174,33,120
"COG0383",385,1091,145,547,1045,535,504,216,305,73,69,621,815,505,579,97,775,284,696,468
"COG0384",15,74,8,53,46,70,12,10,20,1,10,157,155,49,15,6,13,13,11,18
"COG0385",349,73,459,141,235,358,168,579,205,315,415,201,277,125,362,575,135,178,124,172
"COG0386",52,46,42,150,83,79,83,57,47,237,274,30,57,188,49,17,50,179,49,140
"COG0387",7,23,1,13,16,26,0,1,2,1,7,140,118,8,15,3,0,0,1,11
"COG0388",1499,999,1750,1285,1076,1462,1349,1348,1393,1634,1881,799,977,1404,1261,1035,1599,1276,1452,1330
"COG0389",327,346,336,214,250,319,232,384,242,318,873,835,1171,470,1230,789,766,875,774,618
"COG0390",61,49,9,142,155,91,137,97,94,30,142,154,188,97,32,119,132,63,36,116
"COG0391",26,254,48,45,42,105,28,241,25,77,36,89,80,55,33,235,42,30,59,79
"COG0392",268,248,136,75,142,147,131,335,119,101,47,207,316,75,430,669,61,116,133,74
"COG0393",87,87,158,210,157,144,222,89,121,157,27,65,106,146,110,15,102,72,307,136
"COG0394",518,343,506,382,481,425,368,464,438,471,358,352,332,440,364,687,438,350,372,444
"COG0395",2955,2781,1154,681,2146,1545,1263,1239,2100,680,334,2773,1867,480,6004,2929,842,1220,2446,1015
"COG0396",324,403,348,307,384,371,307,336,312,422,442,146,343,262,103,475,351,399,365,343
"COG0397",4,32,1,7,11,29,0,1,1,7,12,184,140,6,10,1,0,0,2,10
"COG0398",57,201,63,85,105,234,118,296,86,64,37,214,192,34,91,274,14,34,67,57
"COG0399",783,794,667,1505,1796,849,1073,493,878,963,812,781,603,1088,867,588,1281,893,603,1452
"COG0400",4,20,3,20,8,21,6,26,14,0,15,102,142,18,14,183,4,3,13,15
"COG0401",1,2,0,3,1,4,0,0,1,1,1,25,12,2,1,0,1,0,1,1
"COG0402",304,923,176,459,385,652,303,712,252,179,174,1560,1096,339,560,980,324,334,385,564
"COG0403",206,288,132,612,424,453,451,117,450,356,233,360,570,663,66,438,683,248,219,568
"COG0404",132,257,103,345,193,373,282,86,214,267,239,249,303,382,62,373,359,155,215,264
"COG0405",22,67,33,92,64,92,15,138,33,8,42,307,74,136,38,14,23,15,51,29
"COG0406",582,521,462,231,351,557,385,1164,503,388,340,353,495,258,587,1330,347,446,570,404
"COG0407",72,187,41,235,296,117,233,23,81,48,39,250,246,185,150,11,86,54,63,201
"COG0408",0,5,0,1,5,3,1,0,0,0,7,117,37,1,12,0,0,0,0,6
"COG0409",21,87,81,66,79,93,50,145,102,147,32,168,166,45,20,382,21,11,34,105
"COG0410",141,274,158,86,180,167,153,133,191,102,67,316,135,116,142,469,140,153,149,170
"COG0411",137,313,113,108,210,219,145,177,230,114,58,344,181,93,128,475,120,162,135,151
"COG0412",3,42,2,18,23,39,1,4,0,0,28,280,189,5,41,1,2,0,0,25
"COG0413",248,174,373,270,250,217,251,213,286,388,97,43,43,102,59,100,105,50,70,103
"COG0414",314,156,477,360,283,339,302,319,276,379,442,222,274,321,236,304,294,275,220,310
"COG0415",0,25,1,19,9,17,1,0,2,0,16,163,119,8,22,2,4,0,3,22
"COG0416",276,420,182,79,185,268,192,328,230,154,54,278,340,92,310,393,183,176,287,203
"COG0417",9,92,0,19,17,22,0,0,5,2,19,353,213,7,32,3,0,1,0,14
"COG0418",3,23,0,18,10,11,0,0,2,0,7,140,157,7,13,1,2,0,0,10
"COG0419",561,743,1479,728,622,669,903,734,580,1198,578,439,567,1019,563,868,547,563,987,1384
"COG0420",454,445,593,382,479,496,382,635,421,286,135,457,294,442,718,571,363,292,642,506
"COG0421",254,67,139,42,144,157,144,206,201,103,40,222,143,53,346,216,116,172,207,165
"COG0422",728,308,684,414,456,472,479,605,558,747,906,444,392,616,428,834,502,558,457,626
"COG0423",673,829,902,395,528,533,637,489,618,664,968,164,369,603,456,384,718,829,683,565
"COG0424",332,291,285,265,245,332,259,327,287,296,326,307,349,302,232,487,262,329,341,291
"COG0425",291,176,51,520,325,222,410,93,304,215,478,153,158,634,214,19,467,230,421,564
"COG0426",583,793,638,552,641,760,616,664,617,647,790,626,379,570,731,503,625,646,606,575
"COG0427",492,444,735,418,352,836,482,705,452,667,776,381,426,623,51,546,710,528,561,638
"COG0428",258,514,302,98,151,281,199,288,195,162,131,83,83,42,104,33,70,104,79,54
"COG0429",5,27,0,17,25,12,9,10,21,2,17,113,76,21,8,5,18,5,20,50
"COG0430",3,20,0,9,10,9,0,3,0,0,14,109,53,17,14,0,0,3,7,10
"COG0431",6,27,4,24,20,19,2,238,7,0,28,215,166,8,32,17,2,7,1,20
"COG0432",83,77,116,150,82,126,133,56,123,203,41,192,155,191,44,188,93,81,79,117
"COG0433",82,313,53,40,452,244,100,392,552,142,103,201,380,511,23,31,203,199,151,127
"COG0434",4,56,44,7,8,16,10,6,5,2,12,150,69,14,24,17,1,4,8,36
"COG0435",31,29,17,49,25,23,7,30,21,3,13,176,85,6,16,4,9,4,48,25
"COG0436",2207,1794,2653,2470,2199,2262,2713,2501,2571,2568,2601,967,1776,2598,1223,3185,2575,2369,2274,2389
"COG0437",46,181,52,101,133,155,77,86,184,28,39,308,285,68,52,13,26,13,42,53
"COG0438",5843,4857,4770,9725,7936,6148,7558,4298,5118,5249,5128,3390,5126,8418,2911,3001,8381,6014,4934,6119
"COG0439",377,510,286,788,654,406,577,525,465,383,216,505,452,837,1193,698,549,372,537,748
"COG0440",404,204,115,211,260,280,261,242,291,124,70,270,284,179,284,317,171,211,266,187
"COG0441",1260,1563,1903,1164,1293,1405,1271,1539,1258,1604,1838,617,812,1101,976,1260,1437,1595,1393,1359
"COG0442",553,995,683,454,583,548,567,749,662,586,776,438,623,555,708,869,698,663,743,604
"COG0443",987,1385,862,696,1745,883,815,1282,1106,809,1041,1109,1295,762,803,1020,1077,1531,1367,963
"COG0444",490,920,455,280,575,464,416,634,507,332,219,1158,789,297,1058,1185,311,282,383,452
"COG0445",275,324,399,274,243,295,312,342,327,448,1106,656,642,950,980,974,1017,1054,1120,1155
"COG0446",1277,1546,566,999,883,1004,966,933,1081,607,682,1735,1018,1149,1618,981,1017,686,990,1582
"COG0447",133,92,216,270,153,136,183,175,219,234,408,130,168,307,35,6,250,227,159,241
"COG0448",1027,780,564,217,682,569,542,792,847,481,127,615,384,235,1617,1231,416,558,785,407
"COG0449",717,1010,881,469,750,836,830,840,959,891,756,555,726,772,795,919,810,1007,957,818
"COG0450",131,197,51,271,252,156,253,160,152,171,47,150,284,268,74,383,254,101,110,282
"COG0451",1862,1850,2569,3326,3794,2235,2582,1608,1859,1927,646,440,657,968,554,402,926,701,636,838
"COG0452",487,443,309,430,472,430,504,484,574,516,605,393,405,429,426,588,492,476,461,426
"COG0454",1951,1415,664,1564,1509,1321,1359,1173,1109,892,648,1862,1743,1612,1322,1353,1260,1140,1452,1176
"COG0455",203,16,17,1,38,54,41,50,36,19,5,0,1,9,4,3,37,87,189,40
"COG0456",295,364,114,199,218,214,188,233,158,62,59,352,232,97,349,229,132,166,247,196
"COG0457",2331,1739,2575,3542,1939,2775,3239,1721,2889,2881,4011,1476,1831,4001,689,902,3873,2819,3001,3328
"COG0458",1577,1347,2597,1922,1733,1720,1820,2208,1963,2046,2838,965,1377,1737,1902,1512,2146,2043,1884,1897
"COG0459",617,887,880,547,706,600,623,818,798,629,905,530,652,661,708,715,662,721,667,597
"COG0460",718,599,1015,747,651,822,763,1002,881,665,1192,507,618,748,834,714,803,894,836,768
"COG0461",378,213,466,248,236,367,294,471,337,409,460,245,304,255,330,344,312,432,379,341
"COG0462",657,607,715,396,547,593,570,942,601,540,548,332,405,452,743,804,538,595,596,486
"COG0463",2553,1785,2314,2238,2414,2068,2566,1760,1786,2551,8935,2138,3967,7120,5179,3412,7164,8245,6765,6329
"COG0464",275,302,433,97,270,377,242,357,183,446,415,5,183,280,63,372,236,243,443,164
"COG0465",1009,1692,1251,936,1030,1113,959,1418,1380,683,793,943,925,788,1473,1377,1022,1005,1358,1134
"COG0466",1043,903,1080,582,828,907,786,1106,881,885,1068,553,506,634,1008,664,1012,1093,931,746
"COG0468",422,683,476,376,417,455,497,593,574,523,573,259,460,677,413,534,545,546,622,517
"COG0469",644,704,530,510,706,688,566,798,811,707,759,431,586,537,646,594,760,658,759,598
"COG0470",34,199,29,108,76,120,32,282,99,34,56,143,272,79,76,252,83,45,60,79
"COG0471",824,723,1292,1415,1236,1015,1376,1049,1269,1219,1737,1226,1215,1313,629,943,1114,1228,938,1623
"COG0472",589,981,1032,783,900,821,740,1157,727,699,903,521,832,836,608,994,934,710,731,737
"COG0473",438,398,478,495,473,535,538,542,552,488,528,358,370,508,454,1066,542,517,524,482
"COG0474",1161,2533,1191,1536,1520,1324,1715,2264,1411,1053,1954,1527,1416,1389,2386,1406,1533,1678,1972,1649
"COG0475",778,861,1503,1819,1403,1234,1316,1142,1187,1418,2018,625,975,1821,338,261,1383,1298,968,1696
"COG0476",250,163,311,256,268,248,414,331,334,854,431,253,279,248,781,361,259,253,230,208
"COG0477",2535,3629,5311,5768,4176,5296,3404,6895,3388,6288,5614,13499,10370,4836,2726,12773,3614,2993,2514,5164
"COG0479",161,146,499,224,174,254,211,282,142,501,571,204,274,287,66,289,299,302,215,305
"COG0480",2581,2999,2736,2550,3050,3012,2960,2577,3128,2686,2497,1194,1907,2465,3094,2477,3853,3525,3040,3012
"COG0481",707,953,855,697,588,759,711,843,850,837,940,461,633,696,633,659,820,798,773,743
"COG0482",638,622,626,893,768,744,888,654,961,683,723,307,465,971,506,379,895,748,865,853
"COG0483",145,203,26,260,235,129,187,142,172,49,81,282,290,191,72,197,169,71,185,222
"COG0484",461,794,409,423,490,358,489,590,573,464,466,347,389,374,539,488,508,472,547,541
"COG0486",567,674,546,589,584,608,647,635,641,431,656,438,435,606,450,751,622,674,674,630
"COG0488",3277,2523,3325,3343,3040,2970,3143,3549,3280,2989,4110,1930,2263,3615,2569,2493,3507,3694,3216,3541
"COG0489",1097,1286,1671,2152,1324,1248,1311,1353,1310,2130,1435,1013,1285,1330,780,991,2303,1266,1116,1318
"COG0490",4,13,0,4,0,12,6,4,2,0,9,2,4,13,20,4,13,9,1,18
"COG0491",537,698,435,488,541,592,495,633,469,427,186,247,204,158,219,241,145,154,192,158
"COG0492",534,690,452,426,414,454,517,809,507,384,581,497,489,499,793,775,542,442,530,583
"COG0493",1442,1480,2230,1222,1272,1556,1593,1816,1858,1941,2518,2127,1542,1438,1756,1882,1558,1818,1944,1658
"COG0494",1655,1108,617,609,1006,1072,784,1221,796,498,661,1206,1414,503,1570,1504,629,1341,1160,723
"COG0495",831,1399,1688,979,851,989,1091,1349,1401,1263,1271,640,919,1291,876,1317,1194,1261,1223,1123
"COG0496",54,60,145,91,82,94,60,82,86,128,446,96,147,285,37,98,284,257,218,274
"COG0497",641,746,746,685,670,652,634,912,715,547,572,301,585,486,603,592,649,668,591,619
"COG0498",625,561,760,439,568,702,619,789,672,662,583,458,478,549,495,876,580,585,645,519
"COG0499",60,320,78,171,257,295,93,147,77,99,47,0,398,192,6,305,155,143,103,220
"COG0500",1540,2008,860,1297,1945,1485,1325,1224,1305,970,544,2317,1786,1098,1932,1249,1208,1560,1653,1322
"COG0501",210,369,350,460,411,391,444,324,379,384,142,103,130,152,118,119,128,87,109,108
"COG0502",544,420,242,833,674,491,722,421,779,434,184,308,274,746,493,529,714,391,514,701
"COG0503",206,152,232,147,186,206,187,249,176,212,544,429,406,505,497,442,485,553,564,511
"COG0504",523,833,770,610,590,747,683,904,772,664,868,376,569,657,657,845,768,775,735,644
"COG0505",438,344,556,378,424,500,460,610,517,410,519,261,389,436,511,604,458,437,424,484
"COG0506",97,193,16,291,220,268,210,27,127,171,42,333,376,439,84,18,171,139,98,320
"COG0507",2421,2362,2317,2276,2095,2603,2516,1869,2300,1869,2579,8832,1610,1650,2704,2072,2263,2400,2276,2131
"COG0508",32,218,18,268,228,119,80,99,78,9,43,387,387,159,44,18,99,79,45,189
"COG0509",62,107,39,171,169,168,116,67,85,127,57,119,147,176,31,211,147,85,122,148
"COG0510",314,68,42,45,80,46,77,141,130,30,28,193,160,21,77,99,57,180,78,123
"COG0511",306,276,255,355,318,341,387,388,253,407,486,219,160,526,277,138,450,470,442,436
"COG0512",245,162,278,246,253,261,278,265,252,379,339,307,418,244,214,352,195,262,272,257
"COG0513",1159,801,853,1503,1230,1341,1396,1268,1291,1518,1580,1173,1211,1822,451,784,1688,1456,1238,1735
"COG0514",1453,847,2750,2372,2098,1982,2160,1704,1930,3486,2905,468,1224,2462,613,958,2310,2274,1756,2083
"COG0515",1080,1518,1072,414,851,1250,1114,1409,908,1067,531,334,1455,304,2527,2155,800,1379,1255,531
"COG0516",581,618,904,731,747,671,664,971,802,822,981,541,691,662,699,916,692,686,638,810
"COG0517",824,971,1271,754,808,1170,797,1320,941,1568,1378,709,969,844,834,1604,863,994,807,959
"COG0518",640,604,852,688,768,772,703,907,679,774,878,453,665,909,760,758,839,824,633,855
"COG0519",583,734,831,698,786,794,778,921,723,751,828,479,655,899,785,662,768,777,645,860
