"","NOF014","NOM022","DOF009","NOM016","NLF012","NOM013","NOM008","NLM028","DOM003","NOM007","NLF001","DLF005","NLM007","DLF010","DOM010","NOM010","NLM016","DOM005","DLM020","NOF005"
"COG0291",46,21,40,23,19,33,26,28,17,41,99,101,83,127,88,105,58,81,90,104
"COG0292",264,198,184,129,153,268,153,205,223,252,192,252,200,313,174,148,213,129,103,169
"COG0293",6,2,13,1,1,5,4,1,44,5,9,5,16,16,12,7,6,23,4,1
"COG0294",253,358,373,331,271,347,291,183,349,318,276,233,301,243,322,291,433,315,356,258
"COG0295",205,207,227,185,197,240,201,176,225,258,189,222,140,308,194,215,222,154,167,171
"COG0296",1237,666,1047,1041,1239,970,1032,1352,588,1159,958,1293,1306,925,1160,1163,651,842,792,1225
"COG0297",218,177,146,181,202,170,173,225,141,215,612,630,523,604,557,526,507,392,414,644
"COG0298",12,8,18,7,10,35,10,8,81,10,18,19,8,20,11,6,6,26,15,14
"COG0299",291,226,194,287,295,316,264,327,146,190,285,209,376,315,249,325,60,354,241,370
"COG0300",301,288,354,312,397,351,283,359,200,505,276,348,368,357,282,370,183,393,307,375
"COG0301",348,98,167,204,229,245,137,359,161,301,175,286,228,397,156,203,75,72,91,225
"COG0302",231,361,295,267,228,335,260,243,299,251,233,218,264,200,320,274,427,298,228,229
"COG0303",193,111,116,100,158,135,107,349,239,118,230,144,345,110,152,105,14,126,66,193
"COG0304",617,889,714,725,837,822,734,842,837,824,940,638,1065,475,796,870,1185,595,786,921
"COG0305",1116,817,825,874,861,849,1034,1004,887,929,741,935,1150,816,955,751,647,803,1094,795
"COG0306",51,56,161,99,55,185,131,116,295,27,229,176,155,97,117,110,28,149,185,177
"COG0307",120,236,270,215,235,241,276,200,191,196,245,224,280,134,268,216,298,270,237,275
"COG0308",54,140,152,26,100,88,72,108,222,29,102,72,132,110,47,48,22,248,149,43
"COG0309",173,76,86,139,140,167,31,194,174,120,174,182,104,129,115,119,14,55,87,155
"COG0310",21,28,25,59,30,62,14,28,43,32,41,52,26,34,27,26,5,14,16,31
"COG0311",88,161,70,52,70,125,12,65,244,212,105,91,52,68,58,67,199,37,10,53
"COG0312",271,190,163,394,356,75,409,158,205,221,189,82,329,157,340,382,236,395,415,197
"COG0313",510,528,537,568,544,576,518,543,401,641,479,540,575,537,539,559,431,468,476,512
"COG0314",3,0,4,0,1,5,6,2,30,5,2,1,3,2,2,2,0,6,1,4
"COG0315",52,55,49,50,81,59,44,118,92,31,39,27,33,18,17,13,5,9,11,48
"COG0316",5,4,24,2,1,1,8,4,110,10,10,6,24,45,16,9,16,68,17,7
"COG0317",1230,1405,1284,1446,1332,1324,1437,1293,1336,1681,1164,1361,1250,1658,1338,1230,1894,1152,1207,1197
"COG0318",805,780,960,1158,1022,1041,1278,894,718,772,833,837,1040,1164,828,981,664,1094,858,1068
"COG0319",319,275,279,255,262,274,263,271,250,300,304,306,294,330,252,310,230,227,212,260
"COG0320",125,163,301,207,219,208,259,139,95,120,214,136,292,86,232,198,13,277,246,185
"COG0321",92,90,192,146,147,107,198,94,51,66,115,91,164,61,155,119,14,217,193,143
"COG0322",295,317,222,287,229,283,242,252,303,325,636,906,700,1022,825,773,930,697,735,669
"COG0323",771,861,615,631,685,705,636,668,692,994,630,799,733,818,646,683,885,532,638,636
"COG0324",565,681,638,698,603,554,752,406,615,779,602,632,582,631,564,680,727,619,639,587
"COG0325",310,344,353,367,298,346,277,341,365,385,342,325,358,354,331,343,394,219,234,351
"COG0326",845,743,810,929,830,1195,757,907,793,935,949,903,810,867,834,899,909,909,818,1064
"COG0327",257,316,319,263,297,246,213,187,269,277,227,262,259,270,274,243,197,302,213,232
"COG0328",199,25,115,61,78,267,46,84,109,129,44,140,87,238,59,81,18,25,45,81
"COG0329",587,730,857,910,891,667,939,928,595,768,940,743,801,820,768,991,599,754,705,896
"COG0330",724,595,480,423,578,538,417,542,631,698,394,756,542,721,566,448,552,352,369,512
"COG0331",356,398,458,365,386,443,415,486,606,478,126,140,147,83,146,140,148,112,127,139
"COG0332",518,581,591,603,607,566,865,621,522,503,567,546,606,336,754,652,662,1095,711,967
"COG0333",83,63,89,69,69,73,36,41,68,86,61,104,47,89,62,72,65,49,56,51
"COG0334",684,862,1025,980,1045,827,947,868,605,1079,901,775,974,793,994,897,839,683,945,888
"COG0335",267,205,234,148,176,270,156,152,200,270,206,235,177,294,208,214,193,113,126,163
"COG0336",360,397,315,316,303,321,268,344,380,355,283,385,298,409,342,330,355,209,238,312
"COG0337",135,147,163,152,146,142,144,146,163,115,374,451,489,400,455,440,510,339,329,407
"COG0338",473,289,338,221,232,448,125,201,455,292,86,148,89,197,77,41,254,51,52,102
"COG0339",556,1243,1100,1066,1000,817,1083,557,1094,637,861,534,927,474,1028,922,1828,1005,1243,759
"COG0340",426,418,437,380,421,435,330,534,388,425,396,477,508,462,399,414,434,341,331,430
"COG0341",477,165,260,309,318,272,288,393,215,312,365,402,334,325,247,202,72,318,374,403
"COG0342",711,1098,660,1000,977,654,861,818,1086,1016,840,792,820,728,837,715,1819,672,915,689
"COG0343",530,431,557,447,522,514,447,454,510,564,516,645,467,664,549,518,393,397,383,508
"COG0344",324,91,141,145,186,225,90,266,139,231,175,309,188,350,180,231,48,60,83,193
"COG0345",368,453,354,351,334,344,420,425,344,277,411,330,439,364,397,380,315,402,352,433
"COG0346",323,411,511,473,459,525,587,469,299,371,630,373,544,440,451,466,189,622,638,592
"COG0347",540,271,311,439,515,437,345,391,330,333,341,519,239,401,282,488,316,168,209,422
"COG0348",436,291,545,525,466,454,483,418,313,257,316,451,390,406,436,522,104,569,616,452
"COG0349",1,3,53,0,3,8,5,5,128,3,1,0,9,18,1,2,1,25,7,3
"COG0350",282,194,268,289,260,299,256,277,255,237,255,202,258,318,273,387,232,334,225,288
"COG0351",296,578,435,359,426,523,415,470,628,362,425,455,442,303,417,486,745,213,268,393
"COG0352",277,315,301,319,329,365,248,444,426,385,353,337,312,258,323,348,296,230,267,345
"COG0353",376,287,313,313,348,366,347,349,317,370,296,368,315,455,333,365,262,213,291,320
"COG0354",2,1,4,0,0,0,15,2,62,4,7,4,17,8,4,0,4,14,6,2
"COG0355",162,116,96,128,160,118,106,199,174,169,145,123,173,116,121,133,78,86,122,114
"COG0356",536,545,462,478,524,486,484,710,565,407,465,551,603,404,411,502,527,336,361,575
"COG0357",362,356,327,322,295,327,269,303,361,406,253,470,324,491,297,314,276,256,224,312
"COG0358",1371,1719,1228,1472,1268,1702,1311,1257,1051,1410,1116,1198,1796,1748,1221,2020,2510,837,933,1260
"COG0359",290,237,311,236,254,349,186,232,251,294,239,375,301,319,201,247,244,191,197,278
"COG0360",204,232,185,196,178,240,185,175,252,250,199,229,185,294,163,208,205,95,95,186
"COG0361",224,177,195,139,126,188,171,130,172,206,162,172,150,219,128,149,163,71,94,180
"COG0362",115,127,186,268,244,208,281,203,208,71,246,90,263,134,222,257,19,319,299,271
"COG0363",612,1038,914,1007,874,637,1131,714,1048,815,840,571,838,540,893,905,1507,1169,1108,764
"COG0364",126,160,200,291,330,156,376,172,193,67,290,66,273,94,265,299,29,318,393,266
"COG0365",288,363,390,458,446,295,515,349,432,329,398,318,300,377,539,310,629,465,515,293
"COG0366",3240,3101,2290,2464,2414,2219,1965,2428,5288,3374,2578,2308,1768,2463,2043,1982,4046,1823,1883,2478
"COG0367",892,498,571,681,646,634,573,792,579,703,515,718,607,714,1031,622,663,335,578,731
"COG0368",183,132,141,176,128,153,120,176,111,100,171,129,169,159,164,147,23,84,107,159
"COG0369",0,2,7,0,0,0,3,0,69,3,0,0,5,2,0,1,1,8,1,1
"COG0370",1658,935,1232,1233,1602,1309,1176,1310,1029,1632,1026,1527,1148,1854,1339,1355,934,964,924,1349
"COG0371",406,98,155,166,237,291,91,191,280,181,260,288,182,360,211,122,37,121,116,226
"COG0372",775,520,584,710,752,663,687,772,731,460,713,692,548,608,590,793,626,505,516,739
"COG0373",91,62,60,51,99,156,44,58,156,95,131,108,102,86,125,112,13,89,61,91
"COG0374",30,24,65,11,13,132,55,14,315,15,160,39,88,24,68,34,8,52,63,33
"COG0375",54,21,38,32,15,68,28,30,151,31,48,36,34,83,38,25,13,32,27,41
"COG0376",0,4,6,0,2,0,10,5,94,2,0,0,4,13,3,2,3,37,10,4
"COG0377",51,203,165,124,119,110,112,41,234,131,81,120,72,68,129,122,401,129,170,70
"COG0378",120,66,90,69,65,220,42,166,154,69,138,102,75,150,104,62,12,96,64,94
"COG0379",306,616,362,382,354,305,304,255,412,427,386,399,292,276,393,324,515,297,372,340
"COG0380",78,106,105,170,128,94,174,117,53,50,211,48,100,72,168,147,4,152,244,161
"COG0381",408,388,621,755,809,580,710,489,357,525,573,216,502,530,614,455,756,1244,901,581
"COG0382",33,267,22,28,25,99,49,3,329,133,40,19,8,54,14,8,192,18,5,4
"COG0383",821,261,482,713,498,356,662,239,353,234,508,505,192,928,874,390,176,2023,820,533
"COG0384",18,15,42,4,8,29,21,6,33,21,7,14,23,38,32,5,4,93,5,13
"COG0385",95,121,309,141,178,187,225,110,470,101,207,201,172,119,150,128,552,92,75,203
"COG0386",36,222,47,64,54,57,86,79,129,145,110,31,82,80,54,58,176,127,130,113
"COG0387",0,2,7,0,1,0,7,3,51,0,0,0,1,18,0,1,9,29,2,0
"COG0388",1160,1538,1544,1599,1553,1373,1400,1181,1326,1317,1126,1167,1265,1229,1536,1368,1382,1205,1373,1204
"COG0389",955,673,828,715,880,802,489,967,816,951,593,914,541,980,872,835,926,481,570,722
"COG0390",47,62,97,125,107,36,150,60,103,172,28,5,12,11,24,42,5,64,47,36
"COG0391",104,36,76,29,18,95,16,6,127,117,56,150,35,320,87,59,20,76,38,33
"COG0392",116,92,139,125,108,180,49,268,273,218,146,371,119,129,79,101,161,48,103,107
"COG0393",88,126,187,151,124,159,189,102,119,122,149,131,109,77,151,195,116,172,156,155
"COG0394",336,592,537,354,469,451,505,468,388,351,465,439,492,373,414,458,341,256,376,570
"COG0395",3501,973,1677,1510,1519,1539,1211,2074,1082,1914,1606,2043,1475,2500,1246,1424,421,698,841,1752
"COG0396",429,395,341,362,373,334,311,224,398,384,284,404,231,469,316,311,404,263,296,277
"COG0397",0,2,6,0,2,0,4,5,58,0,0,1,5,10,0,0,2,13,2,2
"COG0398",122,42,126,58,49,116,42,23,136,68,62,114,74,256,47,29,19,33,23,66
"COG0399",1113,984,656,896,1258,702,1226,1197,774,1025,1196,498,721,1235,853,963,990,1982,1170,1024
"COG0400",4,3,23,0,2,4,6,6,102,5,1,2,9,21,1,2,0,19,2,0
"COG0401",0,1,0,0,0,0,1,0,15,0,0,0,0,2,0,0,2,7,0,0
"COG0402",514,222,522,262,256,530,302,294,615,190,305,370,466,996,515,219,110,425,225,335
"COG0403",214,333,500,572,584,377,512,286,264,311,453,259,450,309,534,414,44,631,645,343
"COG0404",166,229,392,303,272,273,388,163,128,263,387,246,279,229,307,286,31,355,293,292
"COG0405",30,45,39,23,12,31,26,16,129,15,24,10,36,54,111,10,22,85,17,29
"COG0406",591,464,564,427,489,570,307,572,670,591,406,643,498,666,367,406,357,163,291,551
"COG0407",81,92,221,91,89,106,350,119,125,57,122,67,117,85,110,81,14,256,148,158
"COG0408",0,1,4,1,0,0,0,2,32,1,0,0,1,9,0,0,3,17,4,2
"COG0409",61,18,57,31,49,108,22,27,149,19,93,52,43,51,31,16,4,48,55,43
"COG0410",228,78,139,177,124,226,240,192,216,131,171,241,182,378,137,135,33,170,120,159
"COG0411",259,70,156,148,123,204,250,225,206,99,155,195,199,357,156,148,51,130,147,185
"COG0412",0,4,7,1,1,0,11,3,129,1,0,0,8,21,1,3,23,40,7,2
"COG0413",135,329,275,273,227,237,296,200,268,304,335,253,219,148,310,212,355,267,295,210
"COG0414",222,388,308,284,282,310,314,187,363,332,340,244,257,212,272,279,456,304,290,258
"COG0415",0,2,17,0,0,0,5,2,59,12,0,0,2,13,1,3,5,31,2,1
"COG0416",359,120,186,185,244,319,78,291,215,217,224,354,236,424,215,270,66,105,102,246
"COG0417",0,9,9,0,3,1,6,5,135,1,1,0,3,14,0,0,3,16,0,1
"COG0418",0,2,2,0,3,0,8,3,72,0,1,1,2,18,0,0,7,18,8,2
"COG0419",695,821,646,1056,689,1413,527,962,700,1293,961,771,1048,785,784,867,1024,459,1043,651
"COG0420",476,266,399,450,451,660,449,658,351,702,461,543,585,545,484,616,378,315,445,508
"COG0421",269,97,86,127,178,135,80,280,107,180,167,171,172,182,89,88,23,46,96,149
"COG0422",316,538,488,567,570,406,577,626,767,522,419,391,655,295,541,526,578,573,509,612
"COG0423",677,714,622,754,704,659,749,756,566,663,556,778,638,806,637,664,982,432,562,737
"COG0424",298,347,344,254,253,320,277,314,326,288,250,267,264,339,270,285,243,278,206,320
"COG0425",161,349,408,428,346,265,588,420,65,514,448,287,457,104,437,376,18,562,558,405
"COG0426",500,674,683,590,617,682,624,759,571,587,662,682,748,675,708,617,703,507,523,766
"COG0427",298,692,801,648,581,681,594,472,514,268,481,554,603,417,626,449,825,434,531,604
"COG0428",345,211,232,180,215,304,119,252,217,419,145,354,175,463,187,298,335,86,139,205
"COG0429",9,14,23,0,0,10,10,6,36,6,8,5,17,18,59,5,2,70,8,6
"COG0430",1,0,5,0,0,0,4,0,46,0,0,0,2,1,2,2,2,0,1,1
"COG0431",2,9,10,2,0,8,6,5,78,4,4,4,11,42,1,4,23,31,8,3
"COG0432",101,160,115,127,134,91,180,96,169,67,36,37,78,20,27,43,38,33,46,39
"COG0433",427,260,278,130,201,265,507,323,263,303,79,176,423,242,73,262,334,369,213,173
"COG0434",26,3,23,13,14,12,20,15,1,6,16,3,33,12,8,5,6,2,2,8
"COG0435",51,15,21,12,8,12,6,10,73,33,12,11,21,32,1,13,11,21,11,18
"COG0436",1993,2505,2585,2571,2492,2225,2469,2283,2284,2614,2400,2198,2308,1939,2119,2329,2263,1931,2436,2392
"COG0437",55,17,103,17,66,77,108,77,393,56,79,53,235,84,91,68,21,130,55,66
"COG0438",5369,5817,6372,6956,6149,6456,7705,4731,3515,8143,8303,4823,4893,4792,6538,7250,6253,10195,6918,6602
"COG0439",468,362,575,582,433,486,661,877,300,391,751,596,695,288,675,610,89,1108,686,591
"COG0440",362,139,160,297,257,194,256,242,174,234,269,232,203,244,202,256,54,123,155,261
"COG0441",1525,1512,1181,1420,1238,1469,1178,1227,1298,1608,1454,1540,1101,1587,1304,1441,1577,1025,1238,1263
"COG0442",634,616,687,536,681,651,498,645,658,827,468,869,549,832,692,589,666,467,516,583
"COG0443",1405,902,1089,975,1004,995,953,1175,1143,1724,914,1291,1188,1244,1034,1306,753,827,781,1225
"COG0444",498,292,574,386,404,504,489,682,543,424,469,475,636,782,454,354,94,348,211,547
"COG0445",1051,1005,797,948,1012,1084,955,1063,1072,1133,996,1013,1278,1087,1032,942,1073,728,769,947
"COG0446",1018,770,981,923,1107,1103,997,1330,967,1022,1248,1205,1241,1090,1495,669,215,951,1070,1383
"COG0447",81,303,198,185,197,115,278,146,163,236,107,147,214,82,162,154,327,200,265,159
"COG0448",995,344,520,525,647,734,368,908,515,670,702,833,585,779,553,588,151,277,206,845
"COG0449",1148,834,772,909,847,983,749,903,943,775,739,1105,822,1212,805,858,866,545,476,869
"COG0450",135,120,189,234,161,185,306,153,142,108,288,154,233,174,216,181,13,336,258,250
"COG0451",2146,2534,2180,2530,2357,2257,3156,1782,2024,1972,2947,1569,2100,1677,2352,2602,2613,3562,2942,2154
"COG0452",459,557,460,562,586,429,523,582,448,543,447,530,527,458,574,515,434,334,427,502
"COG0454",1411,1007,1593,1427,1189,1702,1259,1358,1031,1774,1616,1385,1195,1442,1290,1430,438,1394,1495,1397
"COG0455",173,33,21,40,52,90,3,127,16,83,65,46,19,43,29,112,3,6,36,56
"COG0456",294,105,179,182,134,214,66,182,207,246,219,241,116,358,183,153,53,181,112,189
"COG0457",2399,3323,3297,2949,2647,2854,3788,2202,2463,4333,2411,2439,3306,1466,3239,3021,3062,3220,3859,2771
"COG0458",1737,1903,1848,2058,1971,1591,1909,1754,1647,1487,1735,1674,1663,1579,1862,1699,2800,1535,1926,1774
"COG0459",817,645,643,700,688,697,719,648,838,721,192,237,202,298,227,241,284,186,189,236
"COG0460",787,665,789,750,832,706,716,897,816,886,600,811,872,638,701,721,993,504,687,765
"COG0461",314,398,339,325,327,348,325,375,450,322,352,349,293,356,299,325,454,191,230,339
"COG0462",703,488,595,552,549,587,466,618,483,730,447,592,630,610,532,532,490,382,378,592
"COG0463",6945,8826,6916,7226,6797,7170,7663,5775,6228,8198,7147,6558,5938,5662,5570,7447,7895,8257,6815,7114
"COG0464",451,121,404,276,228,499,222,229,274,344,126,248,98,153,52,121,224,137,65,71
"COG0465",1549,970,1052,1097,1129,1254,896,1466,1103,1332,1095,1620,1088,1523,1027,1179,795,687,889,1102
"COG0466",961,1046,858,940,882,936,500,1032,922,1062,660,1031,787,965,889,734,1049,753,719,807
"COG0468",1235,518,470,490,476,1047,408,445,510,529,454,484,493,622,564,575,567,433,452,513
"COG0469",742,692,803,669,738,573,782,736,618,952,503,801,736,696,772,645,558,679,608,629
"COG0470",31,39,110,41,55,72,49,138,182,41,47,71,155,157,78,51,18,116,79,47
"COG0471",800,1227,857,1125,1148,1181,1316,1209,1174,1267,952,663,1353,719,1173,1151,971,1238,1488,935
"COG0472",802,863,842,777,848,940,961,758,941,894,728,863,829,979,792,767,980,1446,882,647
"COG0473",473,334,459,479,531,524,593,569,431,328,574,457,546,461,526,544,477,345,454,474
"COG0474",1943,2261,1533,1543,1741,1574,1378,1371,2001,2569,1387,2637,1539,2407,1742,1452,1946,1496,1206,1498
"COG0475",907,1390,1376,1310,1155,916,1731,973,1273,1043,1138,924,1349,696,1198,978,1520,1857,2163,1092
"COG0476",214,291,411,285,363,358,288,181,479,307,274,288,144,160,326,266,213,281,299,200
"COG0477",1810,4900,4697,3043,2761,3390,4049,2423,9484,2153,4429,3057,3572,3476,3419,2735,5258,6035,5285,3321
"COG0479",77,383,318,224,219,214,330,166,525,178,244,216,257,138,267,186,655,190,216,207
"COG0480",3269,3577,2650,2818,2842,3803,2888,2930,2630,3125,4168,3089,3327,3146,2789,2592,4285,1618,2817,3136
"COG0481",759,740,743,710,739,784,740,873,812,909,637,829,850,997,819,799,889,538,616,754
"COG0482",698,774,887,844,887,719,857,822,466,700,888,804,911,690,857,835,523,884,1031,823
"COG0483",171,137,237,195,169,126,156,182,152,121,182,173,171,115,193,198,21,309,301,141
"COG0484",515,437,435,558,464,443,365,567,450,666,106,178,155,185,145,152,138,89,132,183
"COG0486",663,468,537,673,598,657,564,601,429,699,616,760,608,763,696,677,364,493,503,660
"COG0488",3091,3511,2835,3339,3153,3179,3065,3324,2697,3343,3051,2946,3198,2876,3356,3372,3035,2900,3592,3111
"COG0489",1053,1772,1420,1245,1400,1178,1885,1034,1595,1391,1561,1002,970,1016,2016,1499,1985,1815,1525,1161
"COG0490",6,0,1,0,3,4,3,0,0,0,2,5,5,7,9,10,0,4,19,11
"COG0491",673,477,544,485,524,575,749,538,465,547,391,685,575,867,459,500,421,783,380,644
"COG0492",420,437,448,429,520,491,454,614,517,470,408,478,580,622,563,449,355,366,409,549
"COG0493",1539,1541,1570,1531,1502,1599,1286,1869,2244,1390,1348,1550,1420,1493,1776,1456,1898,1072,1395,1606
"COG0494",1430,621,829,888,806,953,529,1093,1069,1228,974,1309,829,1203,657,849,475,799,507,911
"COG0495",1207,1215,1033,1080,1285,1109,1185,1178,1132,1191,1098,1236,1376,1301,1198,1166,1474,700,958,1112
"COG0496",176,334,288,233,210,205,330,162,330,216,216,180,244,163,262,242,378,225,287,191
"COG0497",670,601,631,741,673,576,634,620,639,703,584,691,600,925,700,685,707,426,605,582
"COG0498",654,501,622,600,676,696,553,616,571,469,605,634,647,642,572,617,622,346,495,567
"COG0499",180,47,214,118,120,197,112,112,70,52,169,201,107,175,202,107,25,381,312,146
"COG0500",1764,972,1263,1393,1338,1496,1035,1990,1211,1485,1570,1574,1298,2181,1285,1440,660,1554,1335,1568
"COG0501",202,374,505,257,292,251,375,227,456,173,239,356,380,265,356,212,379,470,392,231
"COG0502",153,137,188,269,234,163,211,180,86,135,735,515,512,310,822,619,46,643,786,599
"COG0503",487,629,580,463,479,550,563,541,644,650,485,545,576,624,429,531,728,427,436,540
"COG0504",780,650,751,610,764,722,595,617,676,770,613,781,641,812,694,704,757,518,581,723
"COG0505",463,448,444,381,433,412,468,459,518,492,462,436,498,427,514,449,520,276,393,485
"COG0506",61,113,105,212,153,162,347,283,152,52,292,37,337,87,145,219,17,604,309,314
"COG0507",2828,2716,2196,2336,2453,2888,2241,2609,2070,2367,1833,2074,2783,2405,2234,2429,3119,1255,1944,2230
"COG0508",42,42,64,88,62,50,120,97,139,35,137,31,93,149,65,71,16,334,277,96
"COG0509",57,90,223,94,89,107,208,110,101,99,197,121,126,95,127,99,28,174,156,157
"COG0510",75,80,53,179,191,127,67,114,66,63,61,45,51,61,45,50,156,60,129,247
"COG0511",213,357,483,381,349,396,428,404,232,300,455,486,449,234,461,363,377,433,409,476
"COG0512",260,208,271,216,227,241,201,181,363,282,199,248,193,174,186,186,357,207,218,220
"COG0513",877,1240,1302,1319,1358,1232,1600,1555,973,1357,1272,1021,1760,772,1406,1348,762,1475,1582,1531
"COG0514",1315,3323,1850,2184,2026,2293,2297,1478,2084,1685,1995,1485,2087,1192,1741,2443,2517,2199,2397,1936
"COG0515",1726,901,1165,794,990,1614,674,1241,1156,2224,747,1507,723,1739,892,1984,1005,640,609,1051
"COG0516",788,776,794,638,704,700,697,662,795,738,703,739,687,668,761,664,946,724,690,618
"COG0517",871,1099,1010,690,768,1068,798,725,1362,916,947,1000,860,965,1055,781,1375,737,814,783
"COG0518",718,656,740,712,822,681,899,800,646,668,261,200,277,234,285,328,236,244,195,285
"COG0519",668,654,706,709,758,784,970,844,689,671,725,628,869,665,759,829,553,684,855,872
"COG0520",577,819,611,637,715,629,657,645,800,642,529,666,628,830,717,560,625,447,448,591
"COG0521",90,63,64,61,88,66,40,155,188,67,88,83,95,81,76,38,15,56,60,93
