"","NLF015","NOM019","NOM016","DOF007","DOM008","DLM018","DOM013","DLM006","DOF009","NOM027","NOM010","NLF009","DOM019","NLM017","DLF001","NLF008","DLF003","NLM004","DLM011","DOM023"
"COG0292",110,235,149,89,151,213,226,178,163,203,164,190,175,128,134,151,269,171,198,198
"COG0293",4,23,0,1,14,5,10,6,6,0,0,4,0,0,3,4,2,4,2,2
"COG0294",256,296,363,344,330,333,311,246,353,290,296,212,284,218,441,359,308,342,387,345
"COG0295",171,264,215,168,185,260,268,229,248,117,262,239,194,167,162,210,356,195,198,246
"COG0296",859,1073,992,656,831,1413,926,1082,1078,1467,1112,1132,911,913,1028,786,1281,1066,1123,1209
"COG0297",444,590,523,350,435,620,564,560,473,533,491,515,565,485,390,409,595,501,525,523
"COG0298",8,15,10,24,28,15,18,6,10,121,7,4,16,10,16,40,5,7,23,15
"COG0299",243,301,297,226,285,276,254,195,203,235,93,104,107,79,95,99,79,55,124,61
"COG0300",290,386,332,306,289,275,337,346,386,241,346,313,235,283,340,256,353,282,350,307
"COG0301",117,329,172,63,85,263,251,224,150,166,216,207,238,285,35,78,356,252,138,53
"COG0302",220,268,308,183,241,287,222,399,290,134,286,301,539,196,223,275,372,250,251,344
"COG0303",137,167,94,103,109,166,178,121,142,599,101,194,111,48,89,231,103,128,140,86
"COG0304",966,716,737,823,720,833,809,1122,743,1576,912,803,724,831,934,1084,802,731,815,829
"COG0305",944,808,832,547,871,1027,967,938,824,1277,784,829,1287,834,838,1010,855,721,815,867
"COG0306",209,95,100,222,252,114,138,58,158,505,133,152,110,218,233,315,51,42,174,129
"COG0307",249,176,250,276,228,266,203,279,288,244,212,200,231,198,227,279,319,259,285,356
"COG0308",125,147,29,299,184,189,80,57,166,415,43,135,30,49,148,153,50,54,149,142
"COG0309",57,92,139,55,65,156,130,133,92,403,135,110,167,106,61,150,151,154,35,74
"COG0310",29,52,54,17,19,48,55,17,30,180,20,22,43,15,29,33,33,36,14,31
"COG0311",42,83,73,33,8,117,51,170,57,314,69,37,40,15,21,51,197,144,20,91
"COG0312",287,201,408,208,361,94,209,120,153,7,379,289,349,213,128,246,96,167,271,68
"COG0313",487,556,535,448,579,531,722,464,505,569,548,506,510,441,454,556,505,444,604,503
"COG0314",8,9,0,14,11,0,7,1,6,2,5,4,3,5,0,12,2,4,14,7
"COG0315",45,56,53,23,55,74,69,31,51,244,25,87,39,20,26,74,25,67,71,39
"COG0316",12,13,2,23,37,2,8,5,20,1,4,6,6,16,7,34,5,14,28,14
"COG0317",1388,1527,1488,1293,1200,1511,1533,1611,1326,1232,1270,1212,1344,1051,1094,1370,1762,1431,1316,1852
"COG0318",1229,1140,1121,1030,1122,733,959,619,966,256,960,1027,996,1147,930,854,1136,511,1076,705
"COG0319",180,323,256,224,243,311,358,371,294,325,313,252,224,137,166,230,368,230,266,349
"COG0320",244,172,209,256,254,147,206,78,282,6,202,203,209,182,263,234,76,23,347,211
"COG0321",193,136,139,251,214,88,116,35,212,8,122,134,147,144,234,138,34,11,239,146
"COG0322",728,901,808,671,691,956,984,849,748,875,754,614,760,603,604,779,909,1021,669,897
"COG0323",522,822,636,571,662,601,1081,827,675,413,693,716,589,646,543,666,773,748,646,588
"COG0324",611,572,687,585,675,716,686,665,685,412,684,547,684,643,741,607,718,503,739,818
"COG0325",302,397,357,264,272,412,335,371,344,363,323,322,332,292,273,310,399,246,345,299
"COG0326",867,858,933,1112,774,913,1032,1116,802,543,300,289,277,256,380,260,348,209,270,311
"COG0327",180,323,264,305,310,344,336,281,319,467,265,263,296,186,252,330,292,213,303,321
"COG0328",47,268,56,37,25,125,757,32,132,164,86,134,112,124,12,48,239,119,79,64
"COG0329",784,781,891,721,850,797,564,716,938,1040,954,863,770,852,980,770,754,595,716,650
"COG0330",304,619,422,453,327,523,471,724,478,361,437,669,399,613,332,380,653,631,457,347
"COG0331",468,396,386,317,324,567,441,490,473,1405,384,389,374,341,271,444,489,391,400,439
"COG0332",734,549,533,754,706,492,553,714,576,381,648,821,529,775,1061,861,603,518,652,751
"COG0333",45,64,62,57,79,73,86,44,72,12,73,64,70,38,66,46,92,69,71,93
"COG0334",952,921,950,843,987,939,803,869,965,565,958,865,1034,783,907,944,836,589,1005,1013
"COG0335",125,211,175,99,146,224,220,276,207,177,61,68,86,49,43,55,90,92,75,80
"COG0336",205,429,306,225,252,414,448,373,351,376,331,303,343,245,240,257,500,356,289,371
"COG0337",328,556,425,350,337,574,452,470,496,587,461,354,383,381,353,424,511,431,398,529
"COG0338",312,293,246,157,263,278,572,415,292,227,102,331,317,273,78,169,250,237,142,324
"COG0339",361,277,381,386,492,226,241,295,345,13,916,903,908,884,989,1264,738,755,1162,1563
"COG0340",331,528,383,349,413,433,530,492,413,477,436,427,402,307,354,375,495,445,436,452
"COG0341",390,284,313,350,204,234,251,318,297,432,202,392,313,509,398,491,284,191,300,116
"COG0342",955,770,1009,632,721,869,557,1329,687,551,767,894,800,757,612,1112,1015,872,651,1076
"COG0343",504,587,449,338,392,541,613,571,540,758,497,498,504,432,378,517,661,451,479,503
"COG0344",82,297,142,50,68,182,291,182,153,219,223,173,187,136,60,96,236,176,104,74
"COG0345",398,405,330,478,364,329,381,398,405,321,392,396,431,495,483,395,377,318,414,363
"COG0346",553,384,463,738,706,377,480,361,541,448,486,516,441,490,779,629,292,208,702,412
"COG0347",215,450,377,165,111,463,294,367,307,360,476,320,342,408,209,136,468,432,323,356
"COG0348",517,398,546,517,453,339,399,284,518,137,484,461,595,462,438,448,309,233,407,470
"COG0349",1,13,1,11,16,49,5,2,45,90,2,3,11,6,3,6,2,10,11,0
"COG0350",303,322,304,367,239,225,394,349,262,205,347,261,293,278,303,292,313,310,260,212
"COG0351",473,417,334,260,361,515,454,492,427,690,465,379,416,233,236,438,578,742,498,766
"COG0352",285,320,352,187,188,430,325,319,271,795,378,229,286,192,178,257,344,373,241,371
"COG0353",336,415,317,242,275,386,372,346,318,458,351,310,355,260,207,326,476,321,315,416
"COG0354",4,10,2,10,23,0,5,1,6,0,1,8,2,1,4,22,1,5,10,3
"COG0355",98,129,123,85,112,167,124,153,107,246,25,57,49,48,20,43,58,55,54,43
"COG0356",416,474,483,330,349,600,371,600,481,619,512,486,440,475,389,461,520,517,531,453
"COG0357",183,357,329,297,257,417,451,403,325,488,326,290,303,254,238,267,404,332,273,283
"COG0358",992,1612,1452,886,919,1076,1364,1138,1214,1194,2001,1541,1454,1505,1030,1254,1763,1625,1347,1277
"COG0359",192,301,242,247,176,324,334,273,319,380,273,284,225,182,238,245,371,257,277,282
"COG0360",145,229,163,115,151,226,219,197,190,339,202,178,178,137,140,128,250,175,206,226
"COG0361",112,165,149,97,101,195,179,207,199,137,119,157,128,145,106,173,198,154,169,166
"COG0362",278,124,246,287,288,134,189,90,184,630,265,215,246,266,324,346,56,29,260,167
"COG0363",1080,643,1018,1096,1038,572,672,559,952,576,867,847,995,901,1067,1127,722,1334,1010,1231
"COG0364",385,159,277,399,398,58,169,107,172,384,274,264,315,307,338,374,41,28,285,182
"COG0365",462,364,521,513,590,299,279,432,435,38,330,301,445,358,464,627,448,387,471,472
"COG0366",1777,2212,2427,1533,1781,3071,2043,3763,2260,4723,2004,2257,2164,2070,1303,2252,3162,4715,1865,2735
"COG0367",585,638,640,401,492,604,635,644,578,320,603,596,740,550,357,435,644,682,478,517
"COG0368",142,190,173,106,127,195,144,100,132,263,138,164,118,131,92,127,95,111,152,106
"COG0369",7,25,0,6,11,0,1,0,8,2,1,2,8,1,9,14,4,6,17,2
"COG0370",761,1754,1212,834,774,1544,1390,1441,1244,1293,1329,994,1346,1212,839,1016,1545,1181,1075,1030
"COG0371",181,283,191,120,124,164,261,164,178,878,103,206,129,476,173,202,182,213,108,124
"COG0372",520,707,729,449,482,820,590,629,568,812,769,625,600,564,468,471,865,716,648,722
"COG0373",42,132,65,36,53,103,99,88,58,395,126,54,65,43,46,127,70,103,42,74
"COG0374",65,69,9,86,105,35,102,12,64,650,45,30,111,40,70,283,29,28,75,112
"COG0375",17,74,30,33,30,55,78,17,42,195,27,43,86,13,26,90,52,29,20,33
"COG0376",5,7,1,28,26,0,3,0,8,2,2,2,0,7,5,20,1,0,23,5
"COG0377",137,123,162,138,140,207,113,164,158,8,96,89,115,88,77,152,169,163,159,306
"COG0378",68,135,54,38,55,166,145,89,103,409,70,96,129,37,70,162,81,114,32,96
"COG0379",388,300,400,300,388,465,363,514,341,364,348,308,355,219,186,367,360,501,370,383
"COG0380",314,102,139,201,216,13,56,108,118,8,136,161,228,123,290,198,28,8,216,114
"COG0381",320,169,272,275,276,103,191,183,203,55,490,842,615,507,973,832,502,454,665,538
"COG0382",18,88,29,132,19,89,48,172,34,234,21,30,21,6,78,102,231,237,21,178
"COG0383",850,828,749,802,513,603,859,281,494,93,422,764,1018,1167,721,369,378,194,496,446
"COG0384",8,71,3,23,51,25,40,13,38,11,8,20,22,9,13,15,27,8,12,10
"COG0385",227,219,165,47,116,363,238,156,288,562,127,126,189,107,59,192,266,439,166,368
"COG0386",98,41,70,96,126,108,39,198,42,17,61,110,46,83,186,68,105,123,93,41
"COG0387",6,2,0,22,9,0,0,0,5,1,1,3,0,9,11,8,1,7,16,2
"COG0388",1241,1511,1557,1408,1241,1519,1248,1254,1458,984,1354,1171,1463,1171,1368,1528,1446,1371,1393,1785
"COG0389",443,924,723,534,630,919,906,830,835,740,796,726,655,805,491,563,1078,1281,614,638
"COG0390",163,51,144,167,139,41,63,59,89,139,108,78,155,137,149,90,56,9,110,79
"COG0391",43,115,31,33,45,88,260,33,85,228,54,27,39,26,38,65,119,71,34,45
"COG0392",65,84,112,60,94,172,284,110,131,700,92,110,112,56,45,108,197,200,73,33
"COG0393",216,120,140,107,243,49,77,64,184,14,214,137,85,158,131,166,136,82,171,125
"COG0394",312,398,346,433,393,517,509,359,486,653,461,441,357,349,390,401,388,383,568,423
"COG0395",669,1402,1481,714,634,1397,1040,1318,1643,2882,1507,2066,1543,3715,1315,534,1496,1632,920,311
"COG0396",294,377,360,303,302,408,438,400,365,530,327,291,391,336,244,360,496,361,256,399
"COG0397",2,0,0,9,6,0,4,0,5,1,0,4,0,6,3,9,1,7,15,1
"COG0398",40,111,67,84,93,127,199,44,93,256,27,74,59,117,49,53,62,50,57,42
"COG0399",1464,819,899,1463,1533,499,736,848,606,598,947,1197,1312,1604,1038,1031,677,588,629,545
"COG0400",3,7,0,10,17,13,7,2,32,155,4,16,0,2,5,16,4,0,20,1
"COG0401",0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1
"COG0402",292,643,295,364,441,492,497,331,547,1013,199,372,417,290,230,315,309,238,221,220
"COG0403",580,409,555,732,601,438,433,209,471,432,441,414,403,407,618,795,150,32,579,579
"COG0404",345,245,301,374,344,262,316,167,456,388,296,314,304,251,377,472,124,40,386,319
"COG0405",14,117,22,19,84,80,52,21,46,14,10,26,53,68,37,24,20,39,34,25
"COG0406",304,570,414,273,213,670,576,477,585,1357,417,450,307,386,299,279,606,556,507,390
"COG0407",151,125,82,201,238,61,134,50,228,10,67,125,69,120,291,105,42,51,142,50
"COG0408",4,3,1,6,11,0,0,0,1,0,0,1,0,1,4,8,0,0,6,2
"COG0409",10,15,15,18,14,14,32,6,18,166,30,33,81,11,21,145,33,42,33,62
"COG0410",115,229,165,85,92,191,252,149,157,463,116,133,187,144,95,134,200,121,132,57
"COG0411",35,82,46,35,29,75,78,48,49,151,174,155,198,162,79,119,164,145,134,71
"COG0412",14,2,3,19,26,1,1,0,5,1,1,0,0,5,1,6,0,0,11,2
"COG0413",353,215,246,215,236,276,195,181,245,252,208,199,316,179,214,367,307,223,241,355
"COG0414",307,325,331,316,363,314,310,288,319,278,275,255,303,238,273,338,353,268,346,439
"COG0415",4,3,0,6,18,0,2,0,19,1,2,3,0,1,3,6,1,3,11,1
"COG0416",130,401,174,40,89,260,371,188,178,394,288,198,213,143,52,158,266,232,132,89
"COG0417",8,5,0,23,32,0,3,0,12,1,0,5,1,4,8,29,0,0,14,4
"COG0418",5,14,0,7,13,0,0,0,6,0,1,0,17,4,2,10,6,0,16,1
"COG0419",906,947,1026,1673,764,597,840,590,677,893,930,710,845,454,1087,1058,1185,873,769,1092
"COG0420",452,667,503,445,366,457,552,297,419,547,647,539,525,469,427,443,752,455,411,506
"COG0421",111,176,141,49,46,123,129,159,95,185,78,202,112,44,28,65,119,145,80,62
"COG0422",533,429,566,466,424,479,376,557,475,807,492,401,493,365,452,666,544,507,516,531
"COG0423",637,743,742,556,450,710,685,820,661,486,711,647,721,665,505,614,817,609,603,746
"COG0424",231,300,270,258,260,346,291,293,315,438,294,284,297,252,331,260,399,272,316,350
"COG0425",524,229,414,642,489,414,303,284,426,35,392,386,408,338,555,389,111,48,575,218
"COG0426",217,221,217,180,179,239,215,239,232,169,628,703,669,641,544,569,670,688,735,568
"COG0427",530,649,629,487,478,749,518,461,821,489,458,453,644,350,382,598,521,514,676,879
"COG0428",114,348,184,103,103,305,473,265,240,128,300,241,182,118,128,190,508,412,123,196
"COG0429",32,15,0,18,14,3,8,3,18,1,4,8,13,6,4,27,3,1,18,17
"COG0430",4,2,1,3,6,0,1,6,5,0,1,2,0,4,2,2,1,1,8,0
"COG0431",6,7,1,15,35,20,4,4,22,9,3,5,2,10,7,12,2,32,26,3
"COG0432",113,65,118,130,147,107,81,82,99,222,110,88,128,98,181,175,95,67,176,163
"COG0433",79,563,119,46,37,355,507,173,255,30,273,439,213,176,316,248,470,696,426,68
"COG0434",6,25,9,35,8,8,11,6,26,14,3,1,9,7,14,19,5,4,6,0
"COG0435",8,49,14,19,29,24,18,5,20,4,14,14,9,6,2,5,6,17,15,11
"COG0436",2441,2442,2570,2373,2368,2751,2293,2191,2561,3154,793,713,847,705,772,744,804,770,859,862
"COG0437",114,147,16,97,85,49,95,52,126,56,62,74,79,35,36,250,85,67,150,82
"COG0438",7393,5150,6836,9331,9721,5001,5165,5919,6483,3072,7145,8169,6570,7813,11397,6192,5130,4869,7743,6435
"COG0439",644,376,661,1084,755,456,537,383,581,761,609,499,575,831,849,650,216,323,548,582
"COG0440",160,183,260,95,203,206,235,221,167,338,246,246,273,244,117,210,239,171,163,61
"COG0441",1397,1488,1416,1117,1289,1627,1489,1574,1169,1380,1429,1272,1324,1118,1039,1294,1660,1447,1193,1636
"COG0442",400,736,528,443,444,799,758,643,639,894,566,519,606,533,363,522,765,539,586,660
"COG0443",872,1147,957,1089,703,1457,1110,1517,1135,1036,1389,1010,1180,943,580,837,1282,1070,887,750
"COG0444",392,552,349,261,267,456,488,321,598,1212,336,483,455,357,225,408,388,429,450,210
"COG0445",778,1086,959,628,785,947,1140,1055,855,943,886,872,862,755,766,950,1121,1126,947,1020
"COG0446",1062,1000,996,992,962,1131,1299,709,1042,1003,661,909,1085,841,860,757,803,673,983,511
"COG0447",233,137,175,269,250,208,134,227,187,4,142,139,192,129,171,264,207,167,304,285
"COG0448",296,809,566,187,221,862,654,570,519,1191,606,653,513,493,240,340,760,696,370,233
"COG0449",772,985,922,578,464,1062,1020,996,773,966,832,867,912,936,637,576,965,890,728,729
"COG0450",270,127,255,296,287,170,282,116,189,360,226,249,200,257,335,225,85,76,282,201
"COG0451",3268,2013,2462,3199,3168,1884,1827,2122,2205,1155,2633,2887,2456,2924,3828,2421,2533,2235,2952,2837
"COG0452",418,500,548,323,433,540,450,476,450,610,527,378,508,358,314,387,571,482,511,342
"COG0454",1326,1391,1417,1513,1431,1242,1269,1165,1634,1393,1467,1464,1359,1426,1708,1299,1092,980,1476,878
"COG0455",8,71,48,0,1,66,38,111,29,5,103,64,44,81,0,1,65,55,0,18
"COG0456",137,235,199,152,190,159,220,164,150,240,164,172,161,162,122,78,144,148,61,52
"COG0457",3562,2668,2962,3807,3455,2935,2645,2849,3313,871,3029,3172,3463,2570,3838,3583,2059,2160,4193,3870
"COG0458",1873,2151,1969,1789,1871,1909,1481,2167,1801,1596,1792,1520,2136,1423,1263,2108,2011,1519,1575,2513
"COG0459",542,919,654,453,533,862,1014,668,676,715,695,646,737,928,441,702,851,797,575,759
"COG0460",218,269,267,187,248,328,249,286,232,258,697,681,728,712,518,743,904,779,826,982
"COG0461",245,350,326,234,271,360,294,384,361,358,290,285,309,323,198,288,430,389,314,403
"COG0462",466,597,518,364,386,611,503,589,595,809,530,510,558,663,341,446,693,544,491,551
"COG0463",6554,6429,7221,6524,6593,6372,6296,8366,6795,3360,7458,7769,6588,7991,9834,5584,7499,8340,7321,6611
"COG0464",196,446,275,241,106,727,418,258,399,384,335,507,258,101,171,86,663,239,497,309
"COG0465",987,1377,1114,569,878,1525,1546,1033,1071,1406,1145,1216,1209,755,554,924,1399,1376,757,816
"COG0466",592,1030,945,767,586,1162,886,1090,794,687,754,792,772,690,658,725,1192,1044,665,994
"COG0468",435,609,486,5991,390,524,1906,600,499,517,561,530,1008,708,1321,633,610,504,482,489
"COG0469",540,702,586,685,493,859,833,640,789,546,232,187,250,164,158,214,253,185,272,193
"COG0470",53,155,47,58,131,120,166,59,128,245,56,64,46,27,40,58,124,100,87,34
"COG0471",1260,1195,1055,1254,1381,970,976,1178,828,898,1160,1135,1238,1047,1192,1223,1119,992,1296,1144
"COG0472",936,860,752,1024,748,820,979,697,820,1054,728,839,780,858,1238,842,1027,799,965,938
"COG0473",584,577,516,466,558,662,497,511,447,1070,517,505,556,438,405,668,492,384,527,475
"COG0474",1635,1392,1603,1412,1494,1771,2674,1685,1564,1370,1443,1350,1589,1731,1534,1500,1821,1857,1240,1235
"COG0475",1652,920,1325,2370,1762,942,1034,1315,1351,274,988,1243,1424,1452,2206,1841,966,1173,1616,1535
"COG0476",338,367,262,233,304,299,230,268,410,356,261,204,243,207,220,316,217,260,248,343
"COG0477",4632,3251,3052,4873,5799,4127,3242,3011,4688,12379,2749,3245,3314,3047,4568,6565,3075,3346,4254,5372
"COG0479",335,204,199,242,211,269,191,316,303,339,206,211,259,177,170,316,284,340,315,495
"COG0480",2819,3178,2719,2027,2494,3153,3144,3487,2672,2485,2686,2727,3062,2467,4280,2483,2987,3878,2774,2811
"COG0481",784,885,739,563,700,855,843,854,729,712,828,671,793,579,536,780,1015,669,727,812
"COG0482",980,747,844,791,927,796,887,735,980,393,830,814,974,764,842,838,697,601,1013,895
"COG0483",191,126,212,277,291,226,96,76,248,182,204,162,210,142,263,215,78,62,251,148
"COG0484",397,497,539,370,405,526,540,429,415,519,491,473,504,315,219,383,608,513,374,454
"COG0486",527,686,622,447,600,638,940,651,543,752,713,589,638,593,568,599,736,565,563,564
"COG0488",3193,2904,3489,3067,3363,3201,2707,3552,2967,2576,3390,2911,3317,2944,3164,3038,2986,2980,3339,3532
"COG0489",1411,1320,1252,1989,2099,1242,1210,1318,1406,958,1417,1371,1474,1569,1998,1822,1417,1171,1596,1532
"COG0490",9,7,4,13,1,2,11,10,0,0,10,7,10,8,4,9,6,2,8,2
"COG0491",479,718,476,448,554,649,578,397,541,737,550,569,481,395,504,422,598,466,525,495
"COG0492",453,630,443,335,431,583,601,474,453,740,450,458,479,399,349,457,649,467,447,437
"COG0493",1419,1784,1492,1044,1205,2189,1614,1842,1527,1793,1529,1488,1597,1320,1061,1526,1770,1852,1376,1738
"COG0494",450,993,854,588,618,1099,966,1260,883,1504,845,986,786,1172,559,441,1071,979,606,467
"COG0495",1096,1328,1054,795,935,1180,1276,1306,1019,1300,1113,979,1167,777,952,1248,1296,1217,1184,1402
"COG0496",276,220,224,221,262,223,207,247,280,105,247,236,243,226,231,284,254,263,248,378
"COG0497",689,746,760,381,638,782,886,704,621,548,696,627,640,523,383,638,677,654,580,708
"COG0498",495,796,578,397,475,751,613,543,626,856,582,565,587,343,366,658,669,520,613,748
"COG0499",256,181,115,311,180,122,234,165,203,313,96,139,164,253,281,246,99,19,102,112
"COG0500",1341,1650,1359,1280,1394,1250,1297,1566,1298,1251,1449,1634,1343,2001,1307,1087,1201,1330,1084,744
"COG0501",353,276,275,682,436,267,347,303,468,347,218,282,390,238,482,458,272,448,401,484
"COG0502",934,446,739,669,809,504,546,386,587,514,645,559,698,519,559,710,324,297,643,483
"COG0503",423,595,484,486,459,625,486,607,604,471,555,515,489,461,499,404,812,580,631,703
"COG0504",544,877,601,506,595,822,894,750,759,846,680,651,686,497,503,603,764,544,651,759
"COG0505",396,475,408,268,351,538,506,434,423,616,472,369,458,353,294,463,492,417,414,507
"COG0506",330,118,192,194,274,11,114,151,122,22,225,261,146,252,480,230,35,40,315,127
"COG0507",1616,2640,2348,1726,2318,2319,2907,2559,2232,2162,2418,2409,2293,2392,1764,1949,2400,2720,1962,1774
"COG0508",256,111,88,257,261,22,36,79,79,9,87,109,91,150,125,237,31,49,57,42
"COG0509",158,120,113,215,172,97,128,88,204,250,113,156,145,150,223,185,51,17,163,145
"COG0510",71,54,162,62,48,106,84,162,72,75,41,66,49,32,35,196,33,296,22,32
"COG0511",470,235,404,453,331,454,285,443,494,137,357,449,316,320,506,373,336,237,517,507
"COG0512",163,286,215,234,263,236,213,219,244,386,194,170,205,281,200,208,285,211,261,269
"COG0513",1434,1133,1292,1584,1490,1329,1238,1396,1295,822,1406,1373,1375,1273,1630,1463,927,1103,1783,1412
"COG0514",2312,1517,2295,2583,2445,2276,1764,2286,1849,1010,2564,1800,1866,1856,2082,2437,1697,1859,2440,2568
"COG0515",527,2079,786,588,461,1651,1348,1294,1118,2146,1932,1088,1211,563,581,581,2876,1955,544,964
"COG0516",242,252,211,210,225,247,226,208,257,318,643,636,727,524,496,971,669,586,658,873
"COG0517",894,1201,741,692,777,1127,912,876,1031,1590,740,775,777,695,584,927,1079,938,814,1203
"COG0518",891,868,725,840,710,688,652,803,793,708,868,671,749,706,850,731,744,668,819,730
"COG0519",846,892,679,814,758,701,678,805,672,666,876,686,715,661,860,787,650,640,795,744
"COG0520",578,711,593,516,479,749,801,643,589,1133,564,482,660,466,412,620,761,615,603,682
"COG0521",59,92,44,45,75,100,108,29,64,220,39,104,55,30,28,93,54,97,67,42
