"","NLM004","NOM016","NOM028","NLM027","NOF009","NLM031","NOF006","DOM019","DLM015","DLM023","DLM002","DLM022","NOM014","DLM024","DLF009","NLF013","DOM026","DLM001","NLM001","NOM004"
"COG0292",169,142,114,193,136,164,119,159,141,143,251,218,149,135,204,237,155,153,198,164
"COG0293",7,1,9,8,18,0,7,6,4,5,4,22,8,76,41,12,0,6,9,19
"COG0294",330,360,326,286,368,235,291,246,295,201,242,207,368,285,428,310,240,351,300,275
"COG0295",203,213,204,250,170,218,161,230,161,233,211,228,148,157,175,234,190,222,234,205
"COG0296",1112,1058,934,1247,939,1340,741,949,921,1104,1259,747,984,626,661,1397,1275,937,787,1155
"COG0297",178,191,194,232,145,181,142,193,154,198,621,479,498,334,309,567,655,473,558,451
"COG0298",10,11,19,25,20,6,14,18,12,8,20,39,13,111,87,9,7,16,15,12
"COG0299",158,283,306,313,310,365,253,283,341,324,246,237,354,177,214,252,360,240,213,322
"COG0300",298,337,263,387,336,255,206,247,291,330,325,347,268,148,212,382,389,353,305,396
"COG0301",255,207,177,456,54,254,64,218,165,363,278,377,151,315,245,261,300,153,195,103
"COG0302",274,264,229,261,300,267,240,556,259,143,243,134,262,125,212,262,212,228,324,288
"COG0303",154,101,224,382,119,136,59,112,145,410,211,232,139,342,169,162,170,84,131,130
"COG0304",707,754,1001,706,937,570,864,721,832,739,739,625,805,470,883,787,1223,1129,853,1138
"COG0305",738,841,819,1134,903,885,815,1272,865,996,898,1598,1088,481,903,838,840,1346,846,756
"COG0306",45,112,169,94,222,34,236,105,194,84,126,129,119,552,381,84,179,116,76,244
"COG0307",244,233,177,90,262,223,213,235,205,242,231,120,282,149,186,195,157,241,220,279
"COG0308",72,30,229,593,231,51,80,35,125,63,83,164,157,300,359,69,47,189,87,157
"COG0309",146,121,134,228,75,116,56,163,110,119,170,177,89,224,198,169,150,99,150,90
"COG0310",44,61,68,128,29,35,18,34,39,74,52,93,41,38,96,30,77,36,28,31
"COG0311",142,68,66,110,28,52,13,38,56,44,172,40,45,22,56,80,49,88,75,26
"COG0312",51,139,43,38,126,132,161,103,140,70,171,472,408,273,295,258,156,320,152,168
"COG0313",460,554,548,544,583,538,521,467,542,546,480,485,612,305,411,612,585,571,490,521
"COG0314",5,0,13,8,9,0,8,4,7,8,4,22,8,87,42,4,0,10,6,13
"COG0315",80,41,114,137,46,54,29,49,41,163,85,101,57,176,102,54,84,26,43,55
"COG0316",14,2,27,44,11,1,19,10,21,7,8,41,13,329,192,13,0,18,29,41
"COG0317",1463,1486,1093,1183,1195,1449,1272,1319,1254,1205,1440,1507,1381,817,974,1136,1116,1598,1173,1156
"COG0318",528,1123,828,371,1120,1068,948,1059,1034,895,728,1183,1016,1209,1153,894,996,972,892,1126
"COG0319",207,248,263,233,231,265,214,226,195,264,298,288,296,153,202,249,247,293,266,223
"COG0320",19,222,173,20,355,182,278,210,234,152,105,126,321,177,229,224,205,214,85,316
"COG0321",15,135,148,19,198,138,200,178,190,100,81,96,230,133,198,146,114,140,68,195
"COG0322",1040,807,744,930,675,814,635,770,724,771,781,909,671,478,648,836,596,858,893,530
"COG0323",767,710,597,819,696,677,600,641,688,639,685,831,753,404,490,696,620,697,753,697
"COG0324",539,698,574,385,669,677,720,683,647,550,578,577,785,304,429,594,603,611,543,641
"COG0325",261,348,314,331,311,389,299,346,306,348,341,298,313,239,354,366,356,356,401,282
"COG0326",709,891,774,421,821,962,825,789,954,877,933,754,717,530,607,902,985,864,863,942
"COG0327",205,264,270,337,249,320,261,303,254,316,277,299,275,161,214,163,223,382,246,236
"COG0328",117,58,48,136,104,82,76,114,28,137,240,220,57,209,185,59,139,100,61,35
"COG0329",570,909,755,785,823,828,745,849,772,955,794,795,794,1067,908,647,749,829,716,972
"COG0330",627,416,588,854,372,487,384,438,418,702,623,826,358,840,784,655,459,525,690,522
"COG0331",409,375,462,554,437,356,406,362,417,442,424,255,445,355,549,419,480,517,410,416
"COG0332",533,585,487,576,697,755,736,526,975,470,703,361,611,279,405,566,653,557,608,634
"COG0333",49,65,51,88,70,75,55,65,64,27,87,81,81,47,51,74,71,55,60,64
"COG0334",551,944,781,748,1063,962,897,1010,1003,879,810,649,955,483,617,779,785,980,863,965
"COG0335",230,183,129,199,208,176,157,221,209,173,248,205,213,69,141,251,164,153,230,176
"COG0336",369,324,261,316,243,381,232,328,268,384,366,393,312,194,310,344,289,343,375,240
"COG0337",472,445,338,373,352,418,320,395,367,422,477,318,390,319,508,515,443,533,441,320
"COG0338",238,202,211,81,234,155,130,293,192,497,256,511,342,444,680,407,399,255,220,64
"COG0339",753,1095,803,73,1307,838,1186,924,1067,621,227,182,400,166,252,318,246,402,376,341
"COG0340",506,430,464,648,373,402,379,407,425,599,152,123,126,56,94,160,118,148,137,124
"COG0341",212,322,281,304,181,263,298,272,216,545,319,286,148,340,354,326,413,292,240,174
"COG0342",809,1000,729,449,769,884,832,822,791,768,910,514,568,490,566,902,684,934,1289,622
"COG0343",464,429,445,582,445,496,410,536,427,466,570,661,385,249,432,587,411,578,536,398
"COG0344",162,157,134,337,59,172,104,189,137,239,248,335,97,250,239,252,185,146,181,74
"COG0345",343,342,374,377,462,354,402,457,436,409,347,270,450,326,351,381,392,379,381,522
"COG0346",184,417,497,530,726,474,707,462,498,404,504,408,752,492,349,387,598,410,323,716
"COG0347",464,419,268,301,256,389,190,338,302,560,470,286,311,182,149,511,580,271,417,269
"COG0348",225,564,430,309,442,480,516,611,460,438,434,533,371,456,486,449,414,547,280,345
"COG0349",8,2,31,35,2,1,20,10,4,4,1,21,6,145,231,6,2,46,9,10
"COG0350",270,286,224,341,355,220,283,286,303,318,270,291,304,313,359,270,331,256,228,340
"COG0351",260,104,126,129,130,120,128,141,132,130,482,272,482,202,228,441,393,454,575,323
"COG0352",338,334,345,362,244,277,211,283,272,348,371,198,316,157,305,307,373,324,316,293
"COG0353",291,308,335,396,297,343,247,314,327,311,301,389,336,204,271,354,304,334,352,280
"COG0354",7,1,15,17,13,1,17,4,9,6,6,22,5,143,90,10,0,13,10,28
"COG0355",145,126,139,251,111,154,113,115,129,238,135,94,156,121,138,146,114,118,95,81
"COG0356",506,472,383,571,495,521,369,438,410,573,572,354,408,295,392,570,454,382,576,539
"COG0357",334,344,329,542,233,349,240,302,336,360,397,386,308,282,317,349,334,324,413,225
"COG0358",1582,1461,1093,1018,1579,1312,1321,1514,869,2154,1362,1814,1170,867,784,1395,1257,1123,1690,739
"COG0359",220,235,238,416,225,259,181,221,198,214,289,310,227,183,225,275,254,208,274,295
"COG0360",201,162,182,227,131,172,111,186,161,148,209,212,162,145,180,184,199,137,228,146
"COG0361",182,143,96,157,103,138,122,126,112,128,169,152,132,80,136,179,160,115,197,135
"COG0362",38,279,223,226,452,200,297,248,285,176,130,127,312,216,286,95,249,274,84,372
"COG0363",1298,979,805,515,1120,973,1104,989,1084,752,812,578,1127,589,802,693,760,1171,1026,946
"COG0364",35,287,258,254,432,249,409,363,358,184,134,146,408,311,272,98,231,275,121,334
"COG0365",141,172,109,27,174,107,187,141,155,103,371,363,594,561,456,369,363,557,321,348
"COG0366",1549,841,822,1197,599,856,722,733,753,739,3175,2415,1909,2659,2830,2490,3472,2558,2685,1282
"COG0367",682,677,622,599,491,771,405,749,555,655,562,1021,541,501,358,690,891,699,615,576
"COG0368",115,135,179,115,124,160,96,112,124,223,145,151,141,161,101,145,149,120,114,105
"COG0369",8,0,25,30,5,1,9,12,5,2,0,19,3,136,220,0,0,15,9,11
"COG0370",1234,1165,939,1088,922,1422,846,1366,1142,1781,1515,1582,1045,1080,1028,1506,1044,1389,1322,1194
"COG0371",219,185,358,563,159,224,65,180,192,248,272,253,220,485,236,172,293,233,192,148
"COG0372",723,704,640,524,541,844,505,600,673,658,841,531,548,496,522,803,778,622,716,585
"COG0373",100,60,130,197,75,96,49,64,88,91,156,132,82,161,188,83,125,109,82,69
"COG0374",36,5,81,81,103,7,62,114,67,50,90,159,34,465,373,37,3,107,64,104
"COG0375",42,34,37,45,33,53,31,63,39,36,87,145,17,180,190,48,11,47,46,37
"COG0376",0,1,30,21,13,2,28,1,6,11,0,23,7,251,187,3,0,5,21,43
"COG0377",184,145,123,8,106,130,124,112,120,51,38,10,51,31,58,38,28,73,68,31
"COG0378",121,67,95,157,57,126,55,122,98,72,180,192,40,132,188,110,76,89,104,48
"COG0379",433,382,393,217,343,374,399,371,378,216,342,256,408,227,255,367,371,389,472,254
"COG0380",6,167,177,30,221,119,279,253,169,90,62,105,211,192,111,76,208,97,62,263
"COG0381",500,765,456,502,571,682,927,586,885,464,623,694,700,391,552,373,551,644,377,770
"COG0382",230,27,16,13,53,9,29,23,13,21,36,11,3,65,46,12,19,35,71,5
"COG0383",228,759,523,475,508,1061,1118,935,922,403,458,1042,412,629,856,615,483,886,506,581
"COG0384",3,0,10,21,17,5,5,8,6,9,22,66,18,150,146,5,5,24,25,31
"COG0385",397,153,245,375,123,175,126,181,144,181,235,54,124,169,282,109,144,227,98,71
"COG0386",160,61,95,61,149,85,151,54,118,48,53,26,112,34,62,48,116,86,181,204
"COG0387",6,0,15,21,6,2,15,0,7,2,0,23,0,178,128,3,0,4,21,11
"COG0388",1377,1589,1184,653,1383,1409,1334,1428,1404,1271,1377,969,1439,845,951,1474,1320,1742,1497,1204
"COG0389",461,246,255,428,147,255,232,226,206,376,738,1030,631,875,1130,729,758,702,847,507
"COG0390",1,50,33,42,28,42,47,47,43,17,64,59,118,151,162,30,72,117,37,81
"COG0391",79,28,35,281,52,28,23,52,50,55,87,241,42,61,83,57,17,61,48,44
"COG0392",210,125,188,923,83,115,48,108,72,114,144,250,82,215,303,149,235,119,128,61
"COG0393",96,147,195,83,142,111,256,94,131,160,96,92,172,71,101,320,166,129,144,174
"COG0394",141,126,164,129,128,140,97,112,100,121,390,336,493,360,349,380,531,320,458,585
"COG0395",1645,1434,1900,3235,508,1729,689,1606,1328,2250,2030,2712,1227,2620,1970,2480,2076,1075,1626,701
"COG0396",337,357,257,353,233,374,288,403,321,203,154,136,159,53,131,130,91,123,124,82
"COG0397",6,1,16,14,6,2,16,1,4,6,1,24,10,191,129,2,0,5,14,9
"COG0398",56,73,103,87,43,81,45,53,56,79,90,221,97,248,191,100,50,66,69,43
"COG0399",572,889,929,514,1093,1483,1287,1276,1490,950,1005,829,792,868,581,645,862,988,914,1100
"COG0400",0,0,25,20,16,1,12,1,4,6,1,14,9,130,133,16,0,2,17,18
"COG0401",0,0,0,0,2,0,2,0,0,0,1,3,1,33,17,1,0,1,1,2
"COG0402",254,302,603,806,358,310,206,401,359,400,472,934,552,1611,1119,346,219,520,323,354
"COG0403",32,555,370,16,663,402,474,374,591,288,326,319,628,385,584,182,337,647,184,525
"COG0404",43,291,280,39,416,252,366,266,311,197,222,266,316,251,274,195,250,310,152,388
"COG0405",40,13,25,39,174,49,27,44,65,23,24,73,79,300,85,50,8,55,43,109
"COG0406",565,435,483,1086,247,484,213,318,313,700,657,579,353,357,467,576,609,345,438,302
"COG0407",56,88,113,178,203,118,153,86,117,76,67,180,94,237,182,71,172,72,50,213
"COG0408",0,1,7,12,2,0,7,0,2,2,0,5,0,44,9,0,0,0,0,4
"COG0409",45,31,50,99,59,15,36,89,32,37,82,86,31,201,154,31,42,78,44,49
"COG0410",143,173,128,216,83,155,95,192,100,417,172,292,133,290,153,160,56,177,114,86
"COG0411",132,147,123,262,114,186,92,215,123,441,179,308,154,384,200,157,58,185,124,80
"COG0412",0,0,38,19,9,5,39,0,4,7,0,40,4,298,187,1,0,9,30,38
"COG0413",196,227,198,50,279,209,264,309,316,182,254,178,286,126,184,215,179,362,312,181
"COG0414",261,322,272,172,345,314,326,327,309,220,277,180,308,240,232,234,291,317,379,254
"COG0415",5,1,10,17,21,1,21,0,3,6,0,29,3,176,102,0,1,5,14,14
"COG0416",224,186,201,573,87,258,61,207,170,324,89,135,45,79,109,97,86,74,72,27
"COG0417",1,0,40,33,8,1,16,0,7,5,0,87,3,407,203,2,0,1,11,27
"COG0418",1,0,12,14,2,2,10,18,3,9,0,20,1,165,183,1,0,15,12,21
"COG0419",806,1067,798,1141,1037,680,834,882,817,1044,897,717,710,448,567,981,912,976,964,916
"COG0420",462,473,619,733,427,601,273,513,404,707,629,470,489,453,303,637,648,367,517,527
"COG0421",145,151,116,173,51,171,63,122,102,208,126,70,90,204,136,233,173,123,158,63
"COG0422",530,560,402,314,603,376,428,472,442,631,490,323,551,450,413,467,467,581,503,561
"COG0423",572,730,517,223,549,633,492,758,655,654,646,816,609,167,351,676,613,700,758,501
"COG0424",267,301,262,173,293,282,239,264,271,334,298,283,321,259,330,343,273,290,293,284
"COG0425",41,399,421,127,632,332,526,413,474,269,223,195,528,137,150,401,487,408,231,742
"COG0426",658,622,598,655,549,676,479,639,554,797,641,797,626,580,386,620,645,597,623,698
"COG0427",506,571,393,86,529,562,370,638,394,603,508,447,504,382,404,545,378,905,547,585
"COG0428",382,169,214,219,118,212,75,188,151,320,350,500,121,208,260,267,199,251,290,125
"COG0429",6,0,10,16,23,2,19,4,12,8,6,31,16,103,65,17,0,8,7,35
"COG0430",0,0,11,1,13,2,10,0,7,2,0,18,0,108,64,6,0,0,13,3
"COG0431",26,0,31,720,8,1,22,1,7,9,0,13,2,65,40,1,1,2,4,8
"COG0432",64,106,100,31,193,87,138,134,106,69,77,82,213,167,157,81,129,118,111,175
"COG0433",667,130,208,301,511,211,189,193,126,41,477,279,15,189,356,130,238,102,169,47
"COG0434",9,6,26,1,20,23,2,22,16,54,60,44,10,154,63,5,43,9,16,56
"COG0435",28,22,16,31,4,28,14,12,11,10,2,41,11,180,95,49,18,4,8,24
"COG0436",2175,2538,2325,2311,2710,2374,2415,2473,2603,2249,2269,1783,2694,1039,1769,2243,2308,2570,2290,2281
"COG0437",26,10,56,31,52,18,40,18,23,59,70,164,78,953,915,133,25,126,122,168
"COG0438",4873,6685,6050,3217,8207,6665,9176,6384,6538,5403,6109,4810,6993,3331,5036,5024,6920,4831,4846,9741
"COG0439",268,565,835,922,884,532,590,591,838,394,460,512,569,459,471,570,856,497,298,781
"COG0440",190,249,220,302,186,308,186,246,259,304,261,206,249,305,239,243,232,180,218,97
"COG0441",1474,1345,1237,1108,1093,1315,1162,1287,1333,1194,1427,1655,1164,614,847,1438,1134,1372,1660,962
"COG0442",547,531,548,888,521,579,414,627,494,661,688,953,572,444,617,687,580,657,676,457
"COG0443",977,949,786,1278,860,1014,754,1164,887,1266,1087,1337,747,1085,1281,1388,928,1174,1189,634
"COG0444",465,374,772,1371,289,542,183,478,345,766,519,873,421,1209,749,378,460,391,356,372
"COG0445",1178,997,919,1201,922,862,699,811,808,1030,1013,998,937,600,663,1120,930,995,1092,901
"COG0446",673,954,1517,1741,1056,1270,1048,1056,930,1569,878,1560,1072,1649,1105,1061,1121,1011,766,1206
"COG0447",186,185,191,147,298,149,212,166,196,112,122,75,270,124,173,144,142,234,238,243
"COG0448",733,574,755,1487,236,756,235,548,497,981,273,298,145,217,130,264,291,129,217,113
"COG0449",933,864,620,943,858,801,677,926,780,906,829,993,772,585,690,980,986,864,829,688
"COG0450",77,231,232,223,289,186,240,232,258,154,41,74,111,56,92,36,81,57,27,113
"COG0451",2125,2587,1806,1024,2978,2431,3154,2339,2537,1998,681,608,830,458,668,630,1150,823,719,918
"COG0452",486,515,460,581,390,537,372,490,448,656,157,144,169,120,115,160,185,180,164,126
"COG0454",975,1454,1508,2006,1561,1270,1381,1425,1503,1345,1305,1431,1267,1911,1752,1465,1872,1107,1122,1788
"COG0455",66,48,3,2,15,82,14,32,63,5,92,22,25,0,0,152,58,4,58,2
"COG0456",170,197,211,460,118,178,125,175,226,143,168,325,146,342,236,240,243,131,199,159
"COG0457",2164,2892,2790,763,3940,2508,4000,3310,3123,2335,2612,1692,3566,1507,1798,2952,2602,3151,2677,3610
"COG0458",1496,1925,1809,1664,1732,1741,1663,2156,1991,1805,1795,1368,1691,940,1434,1849,1399,2476,1922,1563
"COG0459",768,670,506,673,581,654,657,740,600,721,678,864,606,473,700,701,498,857,748,435
"COG0460",780,812,716,770,733,808,640,766,710,726,755,593,815,527,649,843,750,861,708,656
"COG0461",372,285,286,319,288,278,202,342,246,284,346,240,271,217,287,376,305,328,409,299
"COG0462",548,482,526,1038,440,603,409,530,491,590,684,618,466,324,364,621,571,571,608,437
"COG0463",8303,7118,6466,5030,7106,6370,8052,6556,7457,5901,6925,5157,7257,2118,3981,6732,7502,5284,7955,7653
"COG0464",85,91,63,154,93,126,72,85,32,135,337,321,250,3,161,415,245,333,437,403
"COG0465",1369,1107,1178,1745,761,1261,776,1172,1088,1422,1346,1673,1042,926,978,1365,1066,1189,1330,737
"COG0466",1080,953,822,667,644,953,583,835,736,907,1165,875,634,535,502,970,895,983,1048,530
"COG0468",169,179,145,204,200,166,229,333,150,187,472,655,513,256,466,677,611,533,586,468
"COG0469",573,637,645,710,534,670,530,762,597,843,650,738,640,405,600,735,672,733,790,482
"COG0470",103,46,59,302,83,46,33,40,27,190,50,192,48,162,245,51,28,89,42,65
"COG0471",1047,1153,976,629,1266,1080,1416,1240,1214,2057,1189,769,1667,1304,1257,908,788,1418,1380,1316
"COG0472",831,791,821,869,816,716,826,776,706,808,884,1029,670,577,828,728,490,931,1084,710
"COG0473",401,477,547,373,426,560,454,616,558,545,505,401,684,330,380,463,446,525,448,474
"COG0474",1865,1573,1964,3005,1453,1500,1355,1579,1618,1234,1751,2445,1651,1552,1422,1986,1750,1757,1794,1518
"COG0475",1160,1267,1280,502,1806,952,1863,1481,1441,1032,1018,855,1636,604,986,984,1284,1593,1253,1576
"COG0476",272,262,354,181,253,246,327,253,300,207,231,197,337,286,278,232,311,291,677,184
"COG0477",3353,3096,4542,5530,4907,2712,5223,3344,4068,2362,3578,3722,3488,13583,10656,2540,2628,5012,4032,5272
"COG0479",328,217,204,94,291,135,175,238,177,135,200,149,183,195,272,224,174,299,445,336
"COG0480",3882,2760,2685,2138,2476,3087,2407,3066,4023,3156,2741,3165,2684,1167,1981,3162,2835,2874,3403,2662
"COG0481",717,739,664,834,699,753,622,808,750,878,773,992,722,491,695,794,760,872,840,590
"COG0482",548,815,881,559,986,771,851,913,993,804,716,625,928,316,451,848,817,790,697,782
"COG0483",56,188,178,270,197,144,240,218,203,158,109,211,346,249,275,189,136,253,70,242
"COG0484",524,562,417,640,378,461,274,512,444,492,461,779,423,348,405,572,532,497,450,363
"COG0486",187,218,175,238,185,218,195,213,186,230,721,674,639,408,456,679,623,586,581,474
"COG0488",2983,3402,3203,3782,3610,3216,3145,3244,3508,2649,3013,2556,3737,1840,2172,3308,3251,3279,3451,3203
"COG0489",1171,1223,1406,641,1317,1278,1508,1576,1629,913,1293,1251,1444,1026,1393,1144,1478,1743,1661,1365
"COG0490",2,5,3,6,9,6,8,10,11,22,14,11,11,2,7,0,0,34,7,13
"COG0491",472,465,523,512,441,773,435,524,621,864,587,730,538,752,589,607,547,528,504,472
"COG0492",518,382,674,954,467,518,376,460,450,639,470,699,507,453,556,487,561,531,419,450
"COG0493",1835,1461,1716,1333,1426,1812,1232,1736,1821,1648,1710,1475,1634,2232,1542,1904,1416,1806,1992,1240
"COG0494",1005,884,962,1762,577,917,609,823,886,920,1156,1094,566,1277,1339,1210,1132,725,944,745
"COG0495",1259,1073,1085,985,1239,1040,897,1183,988,1171,1029,1392,1108,710,971,1172,965,1199,1323,1074
"COG0496",230,251,174,54,279,213,313,265,294,123,239,183,335,89,168,245,192,277,213,278
"COG0497",669,726,593,694,526,710,605,649,690,672,677,770,567,286,609,609,625,678,671,425
"COG0498",524,554,535,734,554,600,455,634,543,584,674,625,567,500,521,662,548,653,678,473
"COG0499",29,127,129,70,168,58,200,146,157,118,163,325,85,2,382,98,104,367,62,233
"COG0500",1353,1347,1671,2465,1107,1501,1405,1338,1544,1594,1706,1999,929,2326,1778,1574,1793,1159,1155,1442
"COG0501",475,273,334,311,487,265,352,369,309,434,260,382,420,362,365,315,147,395,297,340
"COG0502",297,756,661,356,701,656,688,680,883,484,469,429,749,311,303,506,575,633,286,606
"COG0503",587,484,494,853,504,585,422,476,487,597,572,469,616,397,405,609,622,483,651,617
"COG0504",561,606,515,819,661,668,503,720,633,690,701,795,599,437,627,698,612,727,685,517
"COG0505",434,408,410,585,450,470,349,460,438,485,456,323,471,280,375,451,451,523,464,405
"COG0506",41,173,211,53,482,89,214,155,280,152,103,179,270,322,422,85,300,118,109,537
"COG0507",916,822,676,868,547,762,720,772,684,975,2262,2382,2603,8980,1559,2313,3282,2296,2175,1645
"COG0508",19,28,65,129,62,21,63,31,62,23,80,202,84,392,387,48,62,174,56,168
"COG0509",6,114,146,19,181,91,153,108,152,80,91,112,154,104,167,108,114,128,90,214
"COG0510",290,150,94,471,27,44,213,48,92,80,139,72,114,182,161,86,134,35,408,71
"COG0511",249,410,417,262,537,278,359,302,433,244,288,292,459,211,140,450,507,328,368,710
"COG0512",217,219,288,264,265,202,197,223,229,146,319,168,226,359,407,252,282,242,304,196
"COG0513",1119,1335,1308,1131,1796,1295,1390,1390,1461,1405,1127,866,1648,1207,1259,1269,1320,1336,953,1717
"COG0514",1819,2325,1612,526,2501,1672,2621,1846,2201,1651,1634,798,2346,472,1248,1695,2309,2088,3089,2329
"COG0515",2050,806,1151,1858,356,1246,549,1241,1285,1008,1217,1454,946,352,1404,1223,1242,940,1373,312
"COG0516",524,610,655,991,715,611,607,696,628,605,632,641,653,476,686,633,643,808,740,593
"COG0517",904,740,763,1473,865,731,689,771,811,803,954,1003,878,751,958,777,770,1105,1079,758
"COG0518",629,701,705,920,874,797,723,733,939,787,711,645,989,454,667,615,793,769,677,934
"COG0519",601,665,717,727,880,691,793,625,1014,871,788,767,1084,482,609,640,858,794,688,938
"COG0520",579,606,565,664,571,694,479,693,562,601,733,695,627,545,656,617,643,649,678,537
