"","DLM022","DLF013","DLM012","NLM002","NLM006","NOM017","DLM013","NOM027","DLF007","DLM028","NLM026","NOF002","NOF008","DOM024","DOM018","DOF011","NLM032","DLF006","DLM003","NOM029"
"COG0291",75,107,36,52,104,82,109,77,123,90,109,99,112,89,82,57,95,127,114,71
"COG0292",229,169,150,92,190,217,231,197,190,183,236,148,171,187,206,193,265,238,187,176
"COG0293",6,1,3,2,4,1,4,0,4,8,4,8,1,13,8,6,2,17,6,14
"COG0294",241,307,350,450,359,351,309,294,256,269,158,193,265,327,251,392,161,345,384,227
"COG0295",224,181,84,296,208,252,235,133,204,236,269,228,249,169,207,235,169,248,200,230
"COG0296",745,1002,1161,998,929,1243,1065,1404,1049,1056,1325,1017,1159,977,939,595,1085,891,954,1276
"COG0297",485,649,252,411,410,562,647,544,370,509,654,540,572,616,656,517,671,542,456,574
"COG0298",36,36,29,8,52,32,28,120,19,33,13,39,10,21,23,49,19,29,26,16
"COG0299",257,307,92,75,240,129,360,226,291,295,106,113,91,106,112,67,105,120,83,107
"COG0300",338,287,387,391,259,270,246,254,380,286,376,360,387,305,311,183,387,278,282,339
"COG0301",328,293,183,51,108,175,371,156,107,309,375,221,274,185,246,80,345,247,94,178
"COG0302",153,245,236,374,247,268,246,132,357,206,213,241,264,207,212,308,192,297,3823,319
"COG0303",234,165,171,55,199,177,169,587,95,133,154,175,81,129,251,202,346,157,86,119
"COG0304",211,306,793,269,304,269,223,521,268,243,738,968,783,725,825,923,979,598,627,709
"COG0305",1538,1114,1034,1006,915,874,1012,1260,632,660,934,672,1002,843,904,722,847,958,810,745
"COG0306",117,141,247,58,280,92,149,514,201,145,79,147,79,100,78,264,84,166,113,123
"COG0307",114,199,89,305,248,277,167,205,262,202,171,245,207,224,209,262,187,243,245,252
"COG0308",157,82,1013,89,73,29,76,382,184,163,47,172,94,87,138,59,71,128,275,212
"COG0309",166,164,131,44,143,146,139,408,76,171,130,155,118,157,168,166,230,101,62,122
"COG0310",83,41,70,18,64,62,63,181,18,66,29,50,34,39,46,75,91,36,56,19
"COG0311",30,43,287,195,83,161,30,330,41,37,68,78,67,31,85,155,109,50,77,48
"COG0312",462,149,58,52,192,44,245,1,89,340,118,349,314,363,394,90,249,283,403,123
"COG0313",457,571,594,498,590,501,500,564,513,408,507,538,596,612,543,523,558,544,602,496
"COG0314",19,0,9,13,8,1,3,1,5,32,0,7,0,4,6,2,4,13,1,18
"COG0315",111,68,83,25,85,80,94,250,34,66,87,66,37,41,99,74,129,70,32,43
"COG0316",47,9,48,37,49,1,26,1,23,70,2,20,1,7,28,4,12,46,0,46
"COG0317",1522,1264,1213,2187,1460,1863,1288,1199,915,1071,1470,1175,1435,1305,1321,1358,1333,1135,1215,1385
"COG0318",1266,928,300,718,809,575,915,282,1075,953,754,1018,966,985,773,811,752,1077,554,1090
"COG0319",301,292,295,370,275,261,319,285,202,262,290,261,312,281,300,252,329,302,280,307
"COG0320",125,214,43,64,214,21,132,9,290,223,119,113,223,263,245,110,112,199,285,189
"COG0321",79,139,32,45,142,10,83,5,161,119,61,131,119,176,154,76,63,145,194,140
"COG0322",893,779,1030,1019,864,1121,863,862,463,817,913,660,912,785,889,770,788,670,778,819
"COG0323",828,711,314,975,636,655,689,401,596,667,260,204,284,204,209,320,316,230,237,166
"COG0324",172,192,172,361,210,222,188,141,220,146,571,695,629,674,647,517,486,639,621,678
"COG0325",268,368,391,423,339,339,374,374,300,334,318,340,322,357,301,356,373,400,329,306
"COG0326",716,997,302,945,813,917,927,560,1094,837,982,1003,886,976,894,716,1038,787,821,869
"COG0327",301,349,366,305,293,396,302,452,282,251,257,283,302,268,257,342,230,285,342,256
"COG0328",224,99,265,22,52,59,176,177,63,101,136,52,140,105,99,14,114,158,2544,46
"COG0329",797,783,848,721,655,682,751,1062,969,712,765,821,783,852,655,829,738,979,789,715
"COG0330",781,539,772,852,493,486,592,381,399,661,822,477,562,425,465,629,606,736,353,532
"COG0331",273,439,2306,507,402,516,376,1334,358,365,408,384,453,361,452,504,511,370,331,331
"COG0332",367,403,237,651,621,659,580,389,864,454,473,773,517,715,746,640,531,948,643,739
"COG0333",78,62,27,63,57,63,76,17,67,51,73,56,84,62,64,58,75,78,88,68
"COG0334",668,933,644,1088,883,803,1037,563,869,739,857,805,873,901,877,780,728,938,803,969
"COG0335",78,68,61,70,54,93,79,38,64,60,253,143,216,161,169,158,184,215,171,153
"COG0336",350,332,529,355,320,389,394,436,303,335,388,313,391,331,376,420,395,357,336,330
"COG0337",353,482,660,436,452,567,543,585,351,477,481,363,413,417,454,462,379,387,417,458
"COG0338",474,524,71,137,637,169,366,238,476,341,278,291,304,245,389,145,293,379,211,280
"COG0339",562,854,147,1753,1236,1487,561,31,986,706,496,720,915,973,946,1258,393,763,1339,953
"COG0340",329,434,430,485,487,474,595,486,406,437,529,429,500,437,515,462,569,480,373,452
"COG0341",305,284,232,56,276,252,248,407,229,464,470,352,237,189,272,193,471,255,230,210
"COG0342",520,492,321,1508,737,1348,586,560,455,957,783,630,753,779,791,1144,740,692,776,757
"COG0343",706,512,625,706,487,598,492,767,334,527,635,461,547,475,532,516,503,457,465,452
"COG0344",298,199,169,39,93,126,275,233,76,296,306,178,269,163,172,96,348,281,108,131
"COG0345",269,398,392,283,328,409,406,351,402,377,334,414,414,390,412,406,399,412,303,379
"COG0346",139,181,112,56,211,90,136,156,268,132,350,533,488,545,466,426,374,560,622,571
"COG0347",287,430,286,224,240,545,224,339,234,351,542,457,284,483,518,383,557,276,167,323
"COG0348",529,622,171,133,424,483,306,125,342,470,508,698,445,385,483,111,486,482,638,438
"COG0349",30,37,320,28,23,4,74,85,7,96,10,20,14,21,17,1,13,18,0,30
"COG0350",290,342,251,346,252,264,227,193,284,278,231,253,279,266,270,191,273,305,235,266
"COG0351",240,377,472,673,481,833,417,674,256,301,333,321,403,415,378,787,420,425,353,404
"COG0352",173,308,1081,409,260,410,364,779,201,292,264,385,293,336,328,320,397,317,237,320
"COG0353",416,350,483,439,258,368,368,398,194,335,389,332,373,312,369,304,370,381,265,336
"COG0354",21,5,16,5,21,0,15,1,8,43,2,12,2,3,7,1,10,29,2,19
"COG0355",93,94,130,135,127,156,121,245,75,158,140,137,105,157,202,125,205,143,102,117
"COG0356",354,388,584,531,421,587,373,621,445,468,450,472,445,520,515,587,545,463,362,454
"COG0357",375,403,633,491,356,352,406,490,234,283,413,306,361,339,274,349,398,360,266,295
"COG0358",1741,1205,1096,1152,1491,1836,1381,1177,604,1339,1657,770,1339,1409,1281,1386,1529,1277,1074,670
"COG0359",345,237,313,244,342,241,279,391,259,280,322,218,299,256,206,266,333,313,247,233
"COG0360",235,195,264,112,224,241,228,311,170,190,234,165,203,203,159,240,224,279,196,205
"COG0361",167,178,199,156,184,192,138,147,130,143,173,106,157,165,156,191,193,188,145,149
"COG0362",145,250,650,46,283,63,155,634,323,179,66,238,228,280,193,260,108,164,258,155
"COG0363",608,960,1020,552,903,1165,631,552,1002,606,752,969,740,929,990,1229,518,721,950,960
"COG0364",146,253,474,52,220,50,148,382,331,196,67,323,260,339,268,186,113,242,308,188
"COG0365",391,372,110,672,473,323,284,51,426,321,373,414,439,472,446,349,232,407,314,506
"COG0366",2322,2981,6446,4509,2179,3685,2226,4783,1244,2630,3390,2663,2290,2344,3073,2565,3606,1774,2501,2137
"COG0367",1000,661,472,750,531,417,706,256,392,543,887,641,714,503,668,466,894,427,640,535
"COG0368",160,109,94,44,123,83,131,263,92,196,191,115,148,102,138,131,183,192,142,116
"COG0369",28,2,19,18,29,0,30,1,3,95,1,14,11,1,5,0,6,14,1,27
"COG0370",1562,1446,480,1583,972,1144,2015,1255,629,1298,1839,1137,1452,1267,1563,1127,1371,1256,1049,1016
"COG0371",249,333,139,100,243,203,337,906,340,331,237,248,169,291,202,237,296,239,164,200
"COG0372",585,688,760,494,566,731,896,841,587,601,789,631,675,663,665,647,746,566,386,652
"COG0373",104,100,70,59,122,96,97,375,97,121,49,140,61,101,140,150,168,114,50,76
"COG0374",112,36,74,59,161,112,71,699,52,163,14,88,45,54,45,263,55,83,75,100
"COG0375",162,89,32,22,70,35,151,165,36,76,86,38,46,56,43,65,51,112,39,61
"COG0376",28,10,41,24,34,0,28,1,11,55,0,19,0,0,1,2,7,24,0,38
"COG0377",62,124,17,337,185,267,71,7,92,99,88,94,92,114,118,243,36,86,154,201
"COG0378",193,104,77,29,141,83,226,411,99,125,91,93,86,114,107,182,116,128,115,90
"COG0379",212,350,245,594,502,276,349,362,307,275,345,296,342,375,388,609,376,287,350,469
"COG0380",111,214,47,33,151,14,70,4,201,158,45,66,166,183,89,74,70,137,102,105
"COG0381",742,556,232,642,427,411,649,143,720,530,523,1478,452,720,590,476,426,907,649,638
"COG0382",38,27,30,487,118,278,23,255,22,61,36,8,22,30,17,296,48,69,152,36
"COG0383",1076,909,525,94,461,155,1697,102,742,868,879,1010,581,508,310,71,490,970,729,878
"COG0384",87,25,17,8,17,11,74,11,38,101,6,40,29,11,29,0,13,68,19,24
"COG0385",62,196,513,454,187,458,295,603,54,210,135,222,156,157,236,337,271,264,133,129
"COG0386",25,62,32,280,69,46,41,19,219,76,12,89,48,86,38,239,46,102,58,117
"COG0387",16,9,18,7,18,0,12,1,8,36,1,15,0,0,2,6,1,19,1,30
"COG0388",1039,1413,1029,1898,1401,1707,1338,1020,1167,1196,1258,1047,1410,1280,1417,1582,1193,1279,1228,1164
"COG0389",1050,878,1577,909,700,977,1128,749,561,962,1054,742,764,666,786,1030,1037,750,644,979
"COG0390",50,109,373,133,70,4,91,137,160,70,32,162,84,143,84,25,53,113,43,102
"COG0391",258,31,98,48,69,48,144,220,26,55,124,41,154,29,27,97,99,135,49,37
"COG0392",237,206,1034,46,96,134,152,682,65,179,145,133,166,132,130,118,314,156,85,100
"COG0393",67,180,78,24,146,157,110,12,231,109,100,160,109,214,110,149,72,124,134,95
"COG0394",340,462,1097,349,429,491,402,760,494,331,376,474,374,366,444,479,472,411,264,512
"COG0395",2695,1517,5463,340,585,1180,936,2864,1085,2696,3566,2008,1372,1300,2065,673,3022,1303,2095,1415
"COG0396",379,336,291,407,400,343,338,492,239,362,380,387,416,309,321,373,333,340,359,330
"COG0397",29,7,26,12,21,1,19,0,9,56,0,10,0,0,1,1,4,17,0,24
"COG0398",66,20,30,12,33,18,72,86,34,24,98,87,85,106,86,65,96,148,59,83
"COG0399",791,917,268,868,643,659,643,593,1248,1200,851,1770,950,1108,836,1041,774,1061,1188,917
"COG0400",9,8,196,20,11,1,20,171,9,39,0,11,0,4,17,1,7,15,1,14
"COG0401",2,0,3,0,2,0,1,0,0,8,0,1,0,1,1,1,1,1,0,5
"COG0402",940,544,1075,185,338,216,792,1037,365,576,588,395,697,282,218,193,307,770,567,410
"COG0403",304,502,93,196,561,102,350,430,599,507,313,387,535,472,460,353,195,383,611,505
"COG0404",250,307,49,199,370,78,245,399,408,253,191,198,348,289,238,266,196,401,395,313
"COG0405",61,7,19,43,42,25,233,18,27,94,21,59,43,15,41,7,22,110,15,40
"COG0406",576,476,2064,368,360,425,562,1362,263,468,527,350,568,391,470,410,777,485,362,412
"COG0407",192,117,108,50,82,35,59,12,326,109,62,322,96,214,61,53,74,107,147,230
"COG0408",15,2,12,5,16,0,11,0,2,24,0,6,0,0,2,0,0,14,0,14
"COG0409",78,112,50,29,167,95,91,399,40,80,34,72,32,68,89,145,91,60,44,60
"COG0410",299,174,379,67,136,188,360,454,93,236,379,173,210,153,192,90,190,281,142,99
"COG0411",337,218,414,81,144,138,382,521,115,254,333,196,246,143,204,131,200,311,131,120
"COG0412",37,5,46,21,27,1,25,3,16,78,0,21,0,1,4,0,2,41,1,60
"COG0413",123,193,62,299,305,389,207,268,179,235,200,233,207,253,311,400,103,180,231,233
"COG0414",194,254,108,459,334,441,224,265,291,223,214,279,298,308,316,408,181,303,339,295
"COG0415",28,2,22,17,16,0,11,1,6,31,1,9,0,0,2,0,2,19,71,29
"COG0416",429,261,173,44,149,172,257,437,123,315,344,185,349,192,238,157,450,239,158,181
"COG0417",81,11,29,12,22,0,34,2,11,98,9,15,1,2,1,0,7,15,3,31
"COG0418",22,5,17,10,19,0,14,0,8,78,0,12,10,1,2,0,2,21,0,18
"COG0419",719,1148,507,564,1427,1505,417,883,474,815,858,648,562,849,538,1208,950,652,593,743
"COG0420",462,462,384,152,450,546,326,553,482,464,632,468,581,404,414,289,700,495,251,418
"COG0421",52,63,89,50,80,134,105,212,64,195,286,147,112,127,168,101,207,166,44,135
"COG0422",344,455,930,911,471,693,479,800,434,399,400,451,459,512,551,717,367,361,387,301
"COG0423",803,669,673,943,582,843,644,369,514,605,854,527,724,629,668,637,662,549,483,536
"COG0424",315,302,629,343,284,311,329,449,227,292,293,246,280,294,322,299,277,340,286,248
"COG0425",184,293,99,440,472,40,234,24,525,217,173,342,346,408,281,223,201,280,415,540
"COG0426",756,727,428,780,637,681,715,523,623,492,591,622,604,671,606,613,685,662,548,580
"COG0427",427,549,83,744,745,711,476,507,344,425,514,363,625,449,470,664,343,601,659,687
"COG0428",535,245,90,417,121,315,306,115,120,335,386,174,358,173,196,175,324,264,163,125
"COG0429",24,3,12,28,40,3,25,1,16,31,1,23,5,5,14,3,1,31,11,21
"COG0430",14,2,15,10,12,1,0,0,3,17,1,0,0,0,0,0,0,1,0,5
"COG0431",31,10,99,36,30,1,52,13,10,42,0,16,2,2,6,0,25,51,22,40
"COG0432",82,97,41,39,111,125,121,218,145,86,54,96,83,147,109,199,80,92,109,145
"COG0433",329,159,208,97,308,50,47,19,42,225,63,128,69,35,188,37,117,130,94,148
"COG0434",45,18,32,9,30,46,60,7,35,9,21,6,29,12,3,5,35,34,36,2
"COG0435",36,18,22,20,34,27,28,1,14,55,6,12,1,1,9,1,33,21,1,14
"COG0436",1768,2270,3692,2574,2378,2676,2485,3156,2149,2101,2135,2214,2488,2759,2618,2526,2091,2064,2045,2146
"COG0437",180,88,136,91,112,52,106,56,98,314,15,47,16,26,80,6,30,64,6,56
"COG0438",4963,5629,3769,5225,6474,4839,3881,2957,11275,5277,4311,8071,7559,7602,5114,5392,5437,7019,6762,7742
"COG0439",495,614,361,188,623,302,436,705,922,361,497,671,659,562,435,436,645,419,589,642
"COG0440",197,249,420,59,158,108,275,338,114,268,205,276,198,263,320,101,340,346,229,169
"COG0441",1617,1197,1118,1785,1339,1829,1187,1310,1105,1278,1638,1305,1317,1288,1244,1692,1425,1247,1175,1362
"COG0442",950,719,903,792,506,713,710,825,443,581,773,531,711,588,672,591,719,509,591,573
"COG0443",1310,988,1164,1079,779,954,1214,1029,744,1412,1529,1717,1214,821,1169,824,1197,1121,723,1030
"COG0444",906,502,655,186,393,442,820,1256,386,777,630,587,509,419,487,386,864,594,371,410
"COG0445",978,826,426,1165,1042,1123,858,945,712,886,1090,766,1046,861,1007,1169,1029,812,839,968
"COG0446",1538,1227,1417,703,1051,539,1747,998,916,938,1168,815,1083,933,1094,601,1247,1278,1289,943
"COG0447",88,151,56,421,199,219,113,5,196,134,117,164,126,160,216,237,90,120,183,202
"COG0448",760,872,902,125,385,580,893,1244,315,723,886,697,671,575,850,456,1149,618,352,529
"COG0449",976,931,1077,681,727,868,1073,939,649,803,1115,774,1006,798,978,944,1050,817,783,708
"COG0450",212,156,274,50,229,53,141,378,315,149,114,269,207,258,152,162,182,250,293,284
"COG0451",1877,2251,962,1980,1884,2605,2100,1214,3124,2105,1743,3762,2563,2566,1972,1949,1955,2488,2686,2409
"COG0452",473,487,793,557,402,338,474,556,292,457,515,476,564,538,591,511,553,420,427,455
"COG0454",1377,1402,1673,650,1474,697,1471,1281,1636,1512,1212,1451,1377,1339,1114,892,1644,1770,1356,1515
"COG0455",17,6,0,1,9,31,11,4,54,69,62,47,24,38,46,21,52,30,13,39
"COG0456",358,177,311,57,105,99,150,258,116,273,282,201,168,151,143,60,255,256,146,172
"COG0457",1720,2446,1259,4129,3808,2568,1891,867,3336,2208,1956,1937,2521,3236,2876,2994,1549,2072,3167,3295
"COG0458",1391,1790,1748,2936,1733,2512,2052,1494,1298,1833,1997,1685,1700,1868,1912,2047,1511,1495,1640,1918
"COG0459",860,695,801,918,556,849,800,720,627,606,967,732,724,602,750,626,676,632,587,592
"COG0460",569,831,770,1185,721,941,775,695,595,683,575,598,706,813,927,604,639,618,562,715
"COG0461",248,289,331,463,349,488,297,349,289,303,347,246,276,336,316,439,304,312,280,358
"COG0462",215,229,377,193,147,217,223,297,131,187,641,539,495,540,599,519,677,607,447,488
"COG0463",5026,5512,4632,8798,7168,6814,4955,3453,9107,6128,6255,6991,6299,7349,5146,7663,7143,6025,6221,7518
"COG0464",310,272,604,401,400,416,173,402,158,266,579,265,342,261,209,467,347,347,429,366
"COG0465",1735,1176,1287,796,917,1265,1359,1323,748,1446,1675,997,1325,943,1321,677,1527,1101,845,1232
"COG0466",903,909,369,1045,744,1158,944,700,652,704,1093,841,892,769,926,847,1129,792,759,811
"COG0468",612,464,630,582,411,456,959,525,408,541,592,451,576,511,537,516,555,446,4604,454
"COG0469",676,721,610,747,624,549,831,564,388,656,948,693,725,651,800,725,748,564,564,669
"COG0470",185,118,525,54,50,41,130,262,45,126,85,67,93,42,99,39,156,91,115,65
"COG0471",774,933,892,1766,829,1328,913,907,1224,1072,609,1270,1095,1343,1237,1222,1072,1458,795,1076
"COG0472",1064,754,1186,908,704,1065,720,1050,1060,637,835,846,1001,748,696,751,784,815,935,953
"COG0473",418,560,560,493,490,524,854,1097,414,554,492,538,475,531,573,500,541,545,348,463
"COG0474",2559,1514,3311,1898,1407,1108,1978,1415,1293,1530,2204,1584,2153,1857,1382,1055,1994,1505,1596,1689
"COG0475",854,1200,570,1973,1304,1497,811,291,1740,842,884,1437,1036,1290,1177,1416,617,1106,1688,1351
"COG0476",157,279,395,409,211,299,260,374,142,305,69,72,87,125,111,267,68,91,95,86
"COG0477",3614,3518,10973,5701,6148,5279,4331,12718,4533,5495,1927,4119,3049,3339,3255,6317,2341,4215,4354,5577
"COG0479",131,146,375,600,319,501,125,286,197,228,178,153,202,213,143,520,149,193,234,320
"COG0480",2976,3211,3309,2533,2686,2751,3197,2534,6975,2696,3329,3022,3021,2971,3062,2646,3114,2767,2736,2470
"COG0481",970,866,831,980,638,857,881,705,556,819,899,617,930,675,809,814,732,650,631,653
"COG0482",617,794,267,700,932,623,828,383,754,687,771,702,861,943,853,677,762,760,765,948
"COG0483",173,230,315,94,220,24,143,180,299,224,109,221,148,192,172,58,137,161,261,266
"COG0484",755,479,622,475,417,423,467,481,571,550,623,457,633,478,583,450,607,464,404,460
"COG0486",690,632,378,668,582,550,681,730,631,590,622,604,745,623,646,396,682,577,595,606
"COG0488",875,1035,1101,1359,1030,1053,990,865,1101,952,2945,3153,3148,3196,3338,3059,3208,2854,3255,3218
"COG0489",1326,1512,1318,1433,1616,1655,1191,962,1445,1088,1093,1265,2279,1264,1391,2215,1245,1172,1112,1322
"COG0490",11,14,5,11,8,1,9,0,0,2,6,0,31,9,4,2,0,34,13,2
"COG0491",732,453,196,459,561,425,689,723,595,657,670,522,624,484,435,414,722,771,574,579
"COG0492",683,530,1247,583,403,468,769,714,432,431,482,402,632,542,529,359,547,655,479,463
"COG0493",1463,1640,1522,2408,1363,2184,2049,1829,1153,1499,723,379,503,488,607,660,543,480,322,539
"COG0494",1110,933,2413,651,575,666,1115,1449,884,1148,1277,1078,930,805,845,556,1461,1066,567,1022
"COG0495",1332,1106,1181,1305,1036,1638,1242,1267,845,969,1404,791,1172,1117,1447,1257,1107,883,953,1113
"COG0496",161,186,46,449,279,390,153,95,243,179,168,229,220,201,258,406,120,240,237,246
"COG0497",747,703,728,590,577,786,816,572,436,570,690,713,712,643,773,527,795,616,627,627
"COG0498",573,630,711,513,611,721,694,853,479,574,633,525,652,610,709,682,624,612,553,535
"COG0499",320,226,264,34,145,82,334,325,251,206,120,245,217,89,92,143,73,245,191,175
"COG0500",1976,1661,997,481,1284,846,1579,1249,1703,1851,1704,1862,1499,1357,1362,936,2121,1791,1271,1618
"COG0501",331,387,415,399,352,322,261,398,337,244,197,411,255,468,417,380,186,292,511,281
"COG0502",388,667,243,195,660,228,526,534,590,537,363,670,597,677,804,393,483,560,629,697
"COG0503",450,553,716,533,527,748,534,464,513,523,450,561,539,587,550,558,569,611,447,637
"COG0504",908,759,808,868,552,768,798,859,492,735,852,569,793,650,846,670,756,672,669,636
"COG0505",293,544,688,540,367,569,657,626,319,437,519,427,433,429,513,517,463,475,397,433
"COG0506",155,213,63,47,197,19,155,12,390,410,45,200,207,193,133,181,130,208,92,90
"COG0507",2412,2131,2648,2490,2757,2425,1790,2098,1909,1850,2465,2159,2425,2579,2265,1833,2428,2435,1959,1743
"COG0508",228,101,81,55,119,17,182,13,228,251,47,231,144,78,74,11,55,136,225,196
"COG0509",124,135,233,57,157,38,78,228,225,117,76,163,142,138,80,114,56,200,172,142
"COG0510",65,37,54,32,67,29,40,72,66,68,97,74,52,80,128,30,207,65,52,68
"COG0511",264,328,182,454,420,225,297,129,505,298,332,287,331,397,254,409,297,336,291,436
"COG0512",167,278,366,349,249,264,195,365,242,311,174,257,199,289,217,386,201,205,243,249
"COG0513",850,1069,954,1725,1471,798,1123,784,1673,1243,989,1230,1387,1363,1298,1537,1056,1102,1406,1407
"COG0514",841,1878,1038,2979,2327,2796,1397,944,2408,1303,1326,2195,1698,2222,2120,3501,1174,1447,1957,2363
"COG0515",1508,1472,3769,539,869,1071,1461,2162,499,1600,1775,846,1394,1165,950,935,1873,1114,507,798
"COG0516",648,692,1025,911,736,908,685,922,581,705,694,791,740,668,781,838,669,666,605,758
"COG0517",987,884,1523,1372,926,1413,989,1624,579,972,983,775,944,782,934,1567,952,1064,922,886
"COG0518",650,812,975,876,593,832,591,736,800,843,617,775,810,690,659,720,748,720,562,549
"COG0519",720,807,767,849,597,818,709,625,744,760,688,731,835,760,676,718,738,788,563,540
