"","NOM020","NLF001","NOM022","DOM016","NLM007","NOM018","NOM026","DOF006","NOM005","NLM009","DLM010","DLF012","NLF008","NOM012","DOM008","NLM001","DLM012","DOM021","NOM025","DLM008"
"COG0292",210,148,169,159,192,203,239,98,155,277,185,177,159,255,165,203,163,147,163,249
"COG0293",44,6,3,19,15,32,56,7,54,7,14,1,4,4,3,2,4,2,4,0
"COG0294",440,278,378,373,312,273,277,291,352,366,358,209,325,291,396,289,324,385,242,304
"COG0295",198,171,231,211,142,187,245,170,206,229,189,231,184,263,203,245,95,210,187,251
"COG0296",303,308,217,291,430,414,351,374,347,372,761,1419,795,1156,805,817,1125,925,1146,1047
"COG0297",519,625,538,475,548,640,615,367,532,620,423,666,418,647,406,534,273,468,527,674
"COG0298",16,25,11,47,12,15,51,8,77,7,16,12,31,8,23,17,28,17,29,4
"COG0299",156,320,235,307,380,273,343,289,252,117,66,73,100,102,76,85,29,103,100,125
"COG0300",281,277,274,326,358,297,354,397,230,289,327,151,320,222,303,282,387,190,376,285
"COG0301",163,165,91,118,216,294,358,71,337,105,176,415,71,307,78,224,191,108,287,325
"COG0302",312,237,344,272,242,271,291,290,180,395,247,187,281,304,228,339,219,181,214,270
"COG0303",123,241,109,228,347,218,319,169,285,81,188,453,245,225,101,116,172,119,215,176
"COG0304",915,1055,810,1012,1074,762,818,1274,681,1050,724,675,1083,600,685,860,2242,743,1007,515
"COG0305",873,742,833,910,1218,789,738,966,594,983,692,595,1063,829,854,831,1055,768,787,802
"COG0306",83,246,59,231,147,158,210,341,249,23,228,106,344,70,236,75,229,124,261,49
"COG0307",268,237,250,300,260,255,255,261,207,325,243,123,283,224,259,212,93,285,230,227
"COG0308",152,113,153,193,130,122,182,205,293,26,104,89,167,86,173,72,1059,291,185,27
"COG0309",74,168,67,168,125,235,289,81,250,54,123,135,147,133,69,138,119,80,127,155
"COG0310",6,18,7,19,18,13,27,20,17,2,53,192,41,45,21,38,52,27,17,55
"COG0311",149,74,142,121,51,96,97,25,63,203,39,86,45,89,8,76,299,38,21,80
"COG0312",251,175,186,362,314,185,280,110,230,40,234,59,272,130,358,169,46,434,253,452
"COG0313",482,498,537,555,595,526,489,575,434,503,537,424,566,474,558,473,606,526,468,546
"COG0314",6,9,1,7,12,19,37,7,45,3,23,6,10,6,4,10,14,8,18,0
"COG0315",45,90,58,83,121,95,173,46,151,54,77,185,72,88,45,40,84,55,114,95
"COG0316",16,3,3,6,8,10,63,8,69,6,127,28,31,7,38,33,29,19,58,4
"COG0317",1721,1202,1360,1241,1328,1516,1115,1178,982,1655,1180,979,1429,1374,1180,1174,1210,1470,1137,1198
"COG0318",690,817,778,956,1128,938,696,1134,984,550,1017,356,938,1026,1072,919,304,886,1166,724
"COG0319",297,280,272,267,289,282,300,175,264,367,214,256,230,314,242,287,309,275,224,290
"COG0320",130,191,171,230,308,232,135,355,176,19,231,33,222,85,222,88,39,334,287,149
"COG0321",39,37,30,60,44,32,47,66,39,6,183,24,143,68,183,62,29,255,148,123
"COG0322",752,713,1008,706,742,811,710,573,668,1042,636,675,807,892,688,874,1010,738,687,735
"COG0323",499,655,833,763,788,617,586,582,582,594,602,624,671,734,674,739,323,662,650,585
"COG0324",715,562,653,657,527,589,455,607,419,745,567,320,626,643,715,555,505,786,509,649
"COG0325",366,334,353,297,363,333,343,253,315,337,268,270,299,375,261,407,368,275,328,395
"COG0326",866,916,787,823,734,865,608,945,780,1094,701,713,860,1061,808,876,321,765,934,859
"COG0327",365,221,336,258,288,226,247,209,147,274,252,270,326,228,337,252,418,328,184,314
"COG0328",59,44,31,51,76,65,93,52,160,47,56,92,54,142,38,69,246,110,70,138
"COG0329",268,326,276,267,263,263,281,283,206,181,777,836,731,685,861,718,800,607,820,960
"COG0330",713,460,604,446,536,567,692,473,695,1096,448,873,409,654,354,765,768,339,639,521
"COG0331",462,404,391,490,433,422,380,461,376,483,386,498,428,444,377,449,2279,395,377,342
"COG0332",628,538,562,699,654,633,541,739,460,662,454,83,895,618,684,579,234,731,513,525
"COG0333",21,17,15,20,14,21,29,19,15,22,97,46,35,56,78,51,29,74,49,68
"COG0334",886,957,839,976,962,927,688,1005,613,925,775,558,924,828,1009,818,635,1051,947,872
"COG0335",194,208,181,169,169,205,192,141,114,253,178,124,168,316,148,229,199,162,150,225
"COG0336",404,277,373,259,324,325,441,184,316,457,275,371,254,333,267,372,529,275,270,366
"COG0337",529,340,417,394,509,474,445,340,387,537,458,356,423,490,356,420,687,405,364,498
"COG0338",153,225,239,89,256,95,246,321,272,146,485,331,143,268,261,222,70,242,158,229
"COG0339",1542,859,1220,1221,960,752,398,1074,544,1486,1099,92,1264,730,1349,1063,158,1379,691,700
"COG0340",510,401,440,383,533,402,474,294,478,503,357,650,325,513,387,422,443,334,372,456
"COG0341",223,373,143,253,394,368,318,238,351,185,242,380,490,383,176,237,249,200,419,356
"COG0342",348,270,336,243,287,322,206,198,224,411,704,400,1171,907,721,1291,298,649,806,678
"COG0343",598,504,465,475,484,454,458,376,349,470,441,327,501,511,368,589,577,453,432,515
"COG0344",98,188,94,144,179,206,328,52,270,96,121,222,98,198,60,197,180,101,205,271
"COG0345",330,382,454,383,435,352,424,498,322,312,329,406,410,325,384,366,364,390,360,378
"COG0346",342,672,393,581,497,369,625,644,380,272,749,316,595,412,682,348,301,678,468,501
"COG0347",299,323,289,270,231,398,416,217,395,506,269,649,139,444,129,435,289,205,403,400
"COG0348",415,308,277,483,344,382,338,319,470,468,309,497,462,403,482,256,149,325,464,495
"COG0349",40,0,2,9,11,20,56,11,93,3,50,43,12,8,11,16,282,4,21,0
"COG0350",275,238,173,246,260,272,346,381,317,457,311,191,238,224,269,243,307,249,345,308
"COG0351",737,497,571,435,439,411,411,317,289,836,410,476,437,430,320,506,470,412,395,338
"COG0352",393,387,317,377,276,382,357,235,303,446,265,484,274,281,194,316,1073,268,256,340
"COG0353",319,331,301,327,314,325,336,311,304,411,282,356,327,371,247,364,497,343,340,398
"COG0354",9,5,2,13,12,28,60,9,87,2,48,15,21,8,15,16,22,2,16,1
"COG0355",27,54,44,64,55,57,85,28,70,36,109,180,134,131,101,95,136,137,133,184
"COG0356",510,550,533,499,628,619,653,393,513,493,458,477,532,507,352,542,587,347,491,499
"COG0357",275,237,347,246,300,321,461,197,350,366,258,399,277,384,272,403,603,340,255,387
"COG0358",1775,1124,1729,988,1852,1117,931,1205,1077,1416,921,1141,1215,1736,938,1705,1042,1184,1186,1266
"COG0359",253,295,237,231,306,271,346,202,244,242,231,248,271,318,197,269,291,227,239,307
"COG0360",196,192,221,144,186,202,231,128,174,261,184,152,134,234,158,237,272,182,148,243
"COG0361",150,152,182,126,172,174,177,82,94,291,104,126,179,187,106,202,183,100,143,175
"COG0362",115,240,128,298,296,144,172,407,114,23,186,106,360,68,264,87,690,300,297,186
"COG0363",2000,851,1052,877,868,784,535,1028,628,1223,794,749,1130,717,1058,1085,976,1182,811,951
"COG0364",95,273,146,291,249,146,148,391,198,26,220,93,385,91,387,93,511,407,299,235
"COG0365",441,406,390,467,335,315,291,476,473,483,451,552,630,295,646,341,112,513,369,317
"COG0366",5258,2570,3032,2395,1804,2538,2049,1181,2624,3271,1735,5003,2277,3465,1761,2711,6467,1927,1935,2791
"COG0367",517,509,477,556,598,738,558,548,507,393,433,1127,451,660,508,634,454,331,721,763
"COG0368",59,160,128,158,197,150,189,95,203,52,45,65,45,42,38,42,26,47,61,62
"COG0369",13,1,4,5,7,24,55,6,110,2,74,22,13,0,12,7,17,12,35,1
"COG0370",1108,1068,928,981,1146,1541,1150,786,1268,1054,1089,2049,956,1485,829,1273,490,973,1094,1478
"COG0371",73,262,101,175,186,254,270,144,308,89,258,255,181,277,146,250,161,140,178,239
"COG0372",692,706,531,597,506,858,648,616,703,741,622,726,506,668,504,725,748,543,724,697
"COG0373",50,102,61,100,98,106,209,39,194,60,94,328,125,81,45,86,73,71,64,64
"COG0374",51,152,24,206,83,90,155,83,294,14,40,51,282,44,101,69,77,75,136,24
"COG0375",33,54,22,75,31,49,83,23,128,21,54,24,75,58,45,44,38,52,71,55
"COG0376",20,0,4,24,5,4,45,26,186,0,78,27,13,0,34,12,46,9,49,2
"COG0377",264,67,222,104,67,104,61,135,103,252,158,13,137,130,155,189,14,143,88,95
"COG0378",56,131,59,174,52,200,388,51,166,39,135,196,149,121,57,88,62,86,97,109
"COG0379",361,393,595,371,290,360,328,232,351,377,315,440,345,273,363,457,245,446,252,350
"COG0380",69,186,86,189,140,70,88,288,154,18,180,43,200,62,204,65,42,187,161,70
"COG0381",581,612,359,765,526,387,519,633,357,2110,458,121,766,588,772,377,240,747,586,503
"COG0382",178,109,297,133,23,61,76,29,108,223,61,18,108,123,22,176,20,57,35,22
"COG0383",109,490,253,448,180,709,187,547,396,112,215,587,397,976,505,482,539,457,695,743
"COG0384",12,3,12,19,17,9,31,29,33,11,104,15,13,18,55,18,8,10,32,27
"COG0385",530,218,111,150,195,274,181,74,242,449,158,365,192,174,150,99,535,135,156,147
"COG0386",51,135,214,123,88,68,106,169,52,47,78,42,65,30,147,185,30,58,97,25
"COG0387",3,1,5,10,0,4,72,13,92,1,51,20,10,0,12,10,20,12,37,0
"COG0388",1832,1175,1579,1326,1247,1313,979,1314,956,1872,386,412,521,443,459,509,331,475,374,462
"COG0389",639,631,734,608,549,934,890,462,819,813,688,1241,506,895,594,866,1547,717,713,914
"COG0390",28,67,71,87,55,39,74,115,117,40,39,15,19,14,60,14,116,67,29,43
"COG0391",5,13,15,31,11,8,60,19,23,8,77,33,73,62,60,40,101,26,33,48
"COG0392",57,146,105,85,104,191,220,60,239,83,75,418,90,118,68,109,1045,52,128,123
"COG0393",92,131,137,131,104,104,106,175,61,172,21,40,65,23,76,59,25,32,52,47
"COG0394",111,142,173,152,139,182,137,148,144,171,387,342,379,273,415,476,1067,458,488,437
"COG0395",602,1610,1013,1076,1410,2251,1795,797,1989,993,867,5880,545,3109,629,1651,5338,600,1726,2401
"COG0396",363,304,343,327,242,373,232,211,230,373,235,93,333,336,287,419,320,385,232,444
"COG0397",13,1,3,9,4,10,80,13,107,1,64,24,14,0,16,16,21,7,56,1
"COG0398",42,54,42,65,59,57,131,32,174,22,95,108,56,98,83,79,96,49,70,82
"COG0399",704,1137,926,1423,748,802,678,1073,868,1964,651,946,987,931,1429,839,260,886,1140,1533
"COG0400",7,1,8,11,10,2,31,11,83,5,32,17,12,13,17,8,208,9,38,1
"COG0401",1,0,3,2,1,2,12,0,16,0,10,6,1,0,0,2,7,3,4,0
"COG0402",209,309,193,564,425,352,655,475,745,101,472,608,345,401,444,300,1128,308,356,470
"COG0403",289,440,310,531,461,323,158,632,400,133,382,67,761,211,624,186,92,716,485,407
"COG0404",159,342,224,266,235,233,174,424,204,121,348,58,450,175,336,147,43,365,268,311
"COG0405",141,35,41,29,51,45,75,146,96,22,143,53,32,36,76,41,28,38,45,34
"COG0406",375,406,451,409,417,566,639,267,565,504,447,577,311,436,239,428,2004,335,617,499
"COG0407",47,117,92,219,101,151,127,298,190,38,124,130,96,77,225,35,126,73,212,140
"COG0408",13,0,1,8,3,0,28,3,47,1,48,10,8,0,6,3,16,1,19,1
"COG0409",20,95,21,94,49,51,110,37,157,16,67,18,161,34,73,40,47,39,63,25
"COG0410",132,160,82,155,196,209,260,79,190,112,238,132,136,222,92,134,385,116,176,227
"COG0411",122,156,79,167,203,183,226,94,217,100,195,125,122,206,92,148,430,115,208,206
"COG0412",23,0,7,20,8,5,82,29,158,2,94,43,21,0,21,21,34,14,71,1
"COG0413",355,327,328,344,248,225,175,231,124,343,260,127,378,207,244,326,64,281,202,262
"COG0414",426,331,402,355,250,277,197,288,213,602,316,260,341,270,381,352,111,334,237,262
"COG0415",11,0,2,17,7,4,38,9,97,0,72,23,14,0,16,9,20,6,24,1
"COG0416",48,84,32,57,72,77,119,29,94,36,211,287,164,257,74,211,160,120,220,268
"COG0417",24,1,7,15,8,2,66,18,205,1,127,38,22,14,23,21,26,11,69,5
"COG0418",10,0,2,8,3,1,23,10,90,0,41,13,7,0,13,10,14,3,34,1
"COG0419",1312,971,846,1396,1045,837,681,877,939,733,586,556,1037,1560,784,1000,495,662,1553,435
"COG0420",444,416,270,530,590,535,605,625,487,492,451,730,465,492,364,551,343,417,584,405
"COG0421",84,144,102,163,169,216,256,42,252,76,133,343,76,195,46,149,74,77,166,123
"COG0422",837,455,535,629,642,459,389,628,459,636,511,471,704,388,405,509,930,401,701,397
"COG0423",606,601,675,563,637,594,335,569,374,777,462,475,606,701,407,741,688,609,625,655
"COG0424",339,270,313,305,265,269,273,271,273,426,314,233,229,333,259,309,593,302,301,335
"COG0425",204,411,339,530,512,438,289,805,250,142,480,229,415,141,530,259,94,515,525,161
"COG0426",537,662,665,552,723,616,559,625,572,747,625,776,552,648,568,656,415,673,654,702
"COG0427",701,471,713,588,608,609,332,596,385,522,559,54,596,437,419,549,85,640,619,540
"COG0428",271,163,199,163,188,225,312,79,257,260,147,303,162,351,93,281,99,121,202,272
"COG0429",19,8,12,41,15,18,67,25,81,4,93,12,25,4,15,9,12,7,10,5
"COG0430",3,0,3,5,3,0,2,6,66,0,0,17,5,1,3,14,17,0,20,0
"COG0431",15,4,8,18,9,11,86,19,122,1,63,38,21,5,25,13,106,10,70,10
"COG0432",119,119,138,148,222,101,119,148,100,114,111,35,179,110,139,132,48,113,110,136
"COG0433",214,58,299,170,440,106,450,12,258,67,150,31,234,641,38,134,191,320,105,102
"COG0434",7,39,4,41,118,7,66,19,21,6,51,27,52,10,11,17,25,7,7,37
"COG0435",16,7,6,29,14,10,97,9,120,16,81,22,9,16,43,13,24,24,35,12
"COG0436",2449,2383,2473,2447,2275,2358,1828,2516,1791,2671,2131,1219,2299,2311,2365,2320,3698,2715,2320,2511
"COG0437",121,79,28,203,188,208,323,138,621,46,242,169,274,90,94,143,127,54,209,56
"COG0438",5683,8073,5889,5961,4867,5491,4873,8107,3878,11585,5380,2834,6250,5216,9655,4795,3740,8072,6533,6731
"COG0439",338,705,382,740,646,620,605,804,507,745,642,1168,609,281,747,308,389,533,710,341
"COG0440",135,231,138,181,205,309,292,122,259,95,164,291,224,260,210,187,421,234,182,394
"COG0441",1381,1425,1517,1259,1122,1319,1066,1046,1160,1630,1065,1055,1300,1312,1163,1655,1161,1188,1045,1276
"COG0442",572,494,606,646,640,696,634,430,538,580,574,695,511,578,425,635,904,607,520,586
"COG0443",885,944,892,991,1178,1038,950,608,1310,729,944,865,866,2040,631,1251,1084,738,1109,1062
"COG0444",245,457,283,477,673,461,883,427,830,188,206,371,148,151,94,133,225,94,219,234
"COG0445",1091,951,1040,1155,1255,1035,1076,1089,882,1066,875,998,960,988,782,1126,454,845,1147,824
"COG0446",523,1298,778,1597,1243,1320,1472,1186,1275,480,1371,1737,793,1172,914,755,1408,916,1063,1017
"COG0447",356,113,300,227,240,150,98,299,150,375,188,46,280,146,276,229,43,235,223,128
"COG0448",342,656,345,450,599,851,1015,324,863,319,436,1649,325,784,204,607,933,330,702,941
"COG0449",771,733,814,838,800,805,896,639,880,1412,938,840,606,1053,437,824,1080,740,802,937
"COG0450",56,288,133,237,218,199,254,338,178,36,204,83,217,114,340,89,227,274,243,168
"COG0451",1956,2930,2519,2485,1991,2088,1824,3446,1677,1975,2511,1750,2432,2411,3107,2056,962,2855,2711,2904
"COG0452",284,459,560,452,570,572,504,370,494,302,416,416,414,437,446,566,808,486,427,517
"COG0454",810,1557,1034,1072,1237,1327,1914,1426,1769,597,2011,1303,1301,1363,1411,1103,1676,1423,1407,1583
"COG0455",72,94,32,33,20,114,79,0,61,41,25,4,1,71,1,82,0,14,53,71
"COG0456",88,197,100,152,109,225,376,157,270,68,170,373,84,202,177,191,307,104,165,331
"COG0457",3448,2337,3384,3254,3323,2787,1301,3683,1636,4053,3355,724,3566,2407,3560,2644,1314,4119,2443,2151
"COG0458",2814,1776,1937,1911,1786,1955,1139,1647,1187,2893,1738,1884,2027,1725,1868,1900,1650,1814,1617,1865
"COG0459",837,554,633,574,674,691,537,498,537,895,551,691,707,702,503,739,790,598,620,764
"COG0460",956,600,669,745,869,797,739,748,666,904,833,861,787,738,794,664,799,839,716,744
"COG0461",372,330,362,288,285,396,369,218,300,490,296,343,278,354,249,388,330,234,274,293
"COG0462",589,485,483,487,560,568,620,380,433,654,412,768,453,734,369,584,1062,489,505,705
"COG0463",7550,7100,8788,6280,5936,6505,6126,7444,5149,8923,5388,5228,5613,7363,6525,7979,4777,6446,6889,6722
"COG0464",1074,348,107,183,281,352,478,110,222,1234,167,75,66,735,105,429,635,152,335,260
"COG0465",1090,1098,959,1177,1106,1327,1075,710,1085,882,869,1443,916,1382,930,1332,1343,737,1206,1222
"COG0466",1167,685,994,780,722,1035,927,557,933,1104,712,940,663,1174,584,1022,342,720,758,963
"COG0468",528,450,541,515,454,501,513,426,389,421,474,378,638,590,377,626,674,557,507,495
"COG0469",521,520,666,553,722,689,700,481,698,491,648,663,583,670,450,775,576,807,634,725
"COG0470",16,21,11,39,60,27,65,19,56,18,90,77,76,78,101,45,532,26,117,45
"COG0471",1271,994,1195,1642,1324,1070,963,1033,1082,1128,783,623,1198,1222,1403,1289,873,1364,911,1018
"COG0472",1027,734,874,763,821,655,657,974,623,840,892,580,812,747,774,1097,1181,992,929,750
"COG0473",477,599,352,499,535,510,464,467,490,417,549,446,643,530,490,439,562,568,493,517
"COG0474",1378,1468,2335,1653,1502,1653,1500,1598,1227,1240,1780,2343,1496,1482,1573,1720,3427,1894,1320,1606
"COG0475",1613,1167,1295,1616,1403,843,606,2117,773,1454,353,120,640,359,590,422,222,562,482,294
"COG0476",449,272,302,191,174,346,245,201,387,256,458,732,297,223,307,644,421,303,284,267
"COG0477",5592,4355,4710,5110,3415,2965,6092,4893,7874,4076,8976,2646,6498,2849,5819,3895,10923,4168,4617,2548
"COG0479",508,264,385,297,249,214,250,319,212,474,338,66,306,181,234,388,348,265,276,195
"COG0480",3336,4279,3528,3009,3264,3213,2074,2145,2261,3477,2760,3027,2462,3314,2570,3391,3305,2991,2390,2871
"COG0481",841,652,768,779,856,767,607,683,651,1015,666,636,758,786,708,811,862,761,790,717
"COG0482",744,896,750,931,881,772,732,1083,593,671,942,474,850,654,912,672,268,987,820,761
"COG0483",125,130,125,234,181,215,207,200,166,53,276,54,223,104,265,87,354,190,200,195
"COG0484",369,386,440,527,487,510,536,387,470,404,398,548,385,906,420,449,637,499,414,561
"COG0486",544,610,474,654,599,560,634,503,597,575,528,469,615,644,566,564,343,584,566,673
"COG0488",3506,3137,3623,3611,3223,3382,2678,3247,2473,2974,3117,2483,3084,2916,3347,3463,3293,3341,2811,3108
"COG0489",1205,1575,1738,1340,1020,1102,1167,2180,1273,1382,1633,779,1706,1055,2157,1735,1310,2183,1715,1131
"COG0490",1,2,1,27,2,0,3,15,5,3,0,19,8,23,1,14,9,11,0,3
"COG0491",403,419,419,461,633,525,661,432,579,452,640,721,448,638,555,549,173,439,487,537
"COG0492",169,124,143,220,195,151,211,142,175,176,594,778,445,498,428,416,1229,429,470,496
"COG0493",2173,1326,1515,1610,1474,1627,1345,1381,1873,1833,1444,1695,1594,1822,1267,2056,1557,1315,1822,1520
"COG0494",671,903,606,683,821,1119,1757,506,1435,700,818,1610,455,1233,570,923,2385,554,852,1001
"COG0495",1212,1104,1187,1201,1388,1220,795,1332,917,1356,891,860,1347,1057,1010,1291,1179,1243,1184,1026
"COG0496",342,221,322,295,237,224,143,284,108,460,261,35,292,192,305,214,49,248,209,176
"COG0497",714,550,623,595,547,633,567,338,563,867,508,552,619,739,676,659,783,570,479,669
"COG0498",615,587,532,550,653,634,470,487,525,579,509,515,632,692,486,656,733,553,532,667
"COG0499",88,159,54,243,125,65,76,271,50,26,151,7,250,125,174,56,268,138,116,91
"COG0500",1049,1536,1011,1343,1301,1699,2229,1381,2197,975,1332,1950,1076,1665,1375,1227,992,929,1497,1746
"COG0501",319,231,397,367,343,317,290,367,406,213,413,332,487,425,434,270,426,582,268,299
"COG0502",335,710,460,716,494,599,500,617,476,143,592,541,751,327,795,299,250,778,509,645
"COG0503",563,510,650,530,594,562,730,493,488,802,507,519,376,647,492,652,690,489,594,559
"COG0504",791,680,627,628,703,796,562,584,540,758,610,641,668,712,582,719,771,700,670,687
"COG0505",566,476,467,500,489,472,431,443,381,513,154,189,142,168,133,186,245,131,149,174
"COG0506",147,294,113,343,345,158,263,416,174,34,122,40,90,17,105,31,20,50,176,11
"COG0507",2014,1952,2607,2155,2747,2275,1418,1710,2081,2681,1931,2808,1931,2774,2305,2147,2570,1787,2419,2289
"COG0508",60,164,45,166,97,111,255,209,265,17,174,53,221,37,238,65,76,55,158,98
"COG0509",83,187,94,140,106,70,107,214,98,62,52,8,74,20,60,23,64,55,46,24
"COG0510",115,59,84,125,51,179,154,73,171,23,65,79,188,100,35,405,56,80,67,125
"COG0511",465,498,362,399,452,473,439,641,261,359,553,312,345,277,342,355,146,345,551,219
"COG0512",267,203,182,257,181,251,299,223,320,340,306,206,232,219,256,312,381,290,197,211
"COG0513",1658,1219,1267,1736,1723,1350,1492,1835,1270,1468,467,159,475,332,474,297,300,540,586,343
"COG0514",3023,1924,3364,2105,2094,1576,1025,2388,1090,2855,1943,593,2429,1815,2443,3017,984,2474,1690,1486
"COG0515",874,686,937,582,649,1095,1404,293,908,1738,634,2573,612,1336,460,1383,3774,573,652,1238
"COG0516",839,659,760,749,673,759,556,698,600,914,635,731,998,719,699,756,1046,741,638,644
"COG0517",1156,922,1108,1016,856,831,1023,770,895,1380,809,962,893,1043,805,1133,1528,909,732,787
"COG0518",900,686,633,875,824,765,662,941,572,821,650,780,716,657,672,764,938,773,819,686
"COG0519",864,723,651,870,852,822,611,820,574,775,524,771,812,697,738,727,820,743,765,644
"COG0520",562,532,785,752,632,607,691,604,673,630,578,429,668,650,488,734,551,722,686,676
