"","DOF004","NOM018","DLF007","NOM027","DOM008","NOM028","NLM004","NLM026","DOM001","DLM009","NOF007","DLM003","DLM010","NLM021","NLM002","NOF013","DLF009","DLM024","DLM018","NOM029"
"COG0292",170,178,193,191,157,117,165,251,192,244,176,189,183,180,121,169,192,135,230,189
"COG0293",12,15,12,1,9,12,15,6,8,42,8,2,51,14,11,2,54,78,1,21
"COG0294",110,81,95,94,125,100,120,57,112,58,331,399,349,279,473,254,455,258,320,253
"COG0295",201,203,183,114,164,199,182,274,226,139,163,210,179,170,297,166,189,202,260,206
"COG0296",1092,1266,1047,1380,844,938,1094,1296,933,1236,819,941,803,1251,915,1231,701,678,1404,1226
"COG0297",463,609,392,529,448,538,556,653,508,434,592,439,451,611,426,505,320,346,598,551
"COG0298",19,24,25,117,25,22,13,12,18,19,9,20,10,15,15,2,107,116,14,30
"COG0299",332,276,288,223,257,327,172,319,309,501,337,281,210,320,68,275,197,181,302,322
"COG0300",292,326,403,252,290,312,266,402,321,333,250,316,324,349,373,328,236,123,268,332
"COG0301",213,302,104,165,77,169,251,370,171,447,208,96,160,282,49,242,231,298,251,186
"COG0302",261,263,331,137,242,233,284,206,253,405,248,3727,212,208,338,220,182,142,269,307
"COG0303",203,206,124,603,122,235,163,165,133,419,184,81,199,197,55,133,175,311,169,132
"COG0304",708,760,796,1534,703,988,705,758,732,1104,758,614,721,997,856,811,842,451,770,771
"COG0305",1076,783,625,1261,809,811,727,916,838,698,815,787,736,881,1041,844,923,429,1108,703
"COG0306",69,170,214,478,238,159,35,101,143,78,96,95,247,98,77,122,374,539,125,147
"COG0307",231,271,259,232,253,194,263,179,256,181,228,255,271,281,335,200,184,134,273,253
"COG0308",191,110,222,412,149,256,69,38,143,569,95,285,99,179,81,190,352,305,192,213
"COG0309",207,220,79,443,68,133,182,126,105,368,124,55,143,182,40,137,149,194,171,112
"COG0310",42,29,19,186,12,87,46,36,35,208,77,46,61,25,9,7,90,35,34,32
"COG0311",81,75,33,337,16,55,161,62,80,259,50,88,49,55,214,56,62,33,99,32
"COG0312",397,204,104,2,375,125,181,130,270,131,400,377,264,317,62,269,289,278,93,134
"COG0313",560,529,501,546,616,522,453,508,581,520,622,563,466,496,463,458,435,279,560,541
"COG0314",15,9,4,1,8,9,6,0,7,40,14,1,32,13,11,0,65,96,2,16
"COG0315",49,94,37,236,37,100,68,92,40,140,63,27,72,74,28,46,84,175,64,65
"COG0316",36,53,21,2,29,28,15,0,19,69,24,1,146,14,37,5,209,299,2,44
"COG0317",1260,1559,934,1178,1172,1159,1518,1465,1337,1208,1157,1180,1149,1458,2185,1206,908,821,1558,1427
"COG0318",969,926,1078,245,1106,769,541,743,855,495,952,600,1032,1054,684,906,1112,1178,726,975
"COG0319",234,264,216,303,227,218,230,280,267,323,253,252,192,233,376,269,195,159,326,261
"COG0320",207,219,309,5,256,186,23,110,188,137,268,241,239,182,90,192,204,170,165,195
"COG0321",157,118,175,6,225,123,10,90,165,81,165,195,195,162,47,155,177,129,94,164
"COG0322",761,793,453,852,696,718,1076,872,815,831,780,752,659,749,1034,734,726,442,975,786
"COG0323",724,641,603,440,659,607,724,777,724,826,719,664,625,725,949,577,510,444,621,521
"COG0324",703,555,592,357,738,551,535,596,550,502,719,633,529,623,1028,485,427,303,663,673
"COG0325",103,110,108,153,91,87,74,115,110,78,279,324,301,351,390,263,338,202,394,332
"COG0326",789,861,1151,499,797,790,664,935,846,1163,657,855,714,874,975,758,625,505,913,936
"COG0327",106,61,80,137,116,84,57,92,105,96,228,323,241,246,322,260,239,141,335,254
"COG0328",60,76,43,178,40,50,153,155,111,199,51,2653,58,135,23,56,177,212,113,66
"COG0329",644,829,1009,1020,881,754,632,791,872,595,678,783,778,778,685,772,926,1042,789,716
"COG0330",478,600,390,403,363,574,623,820,501,547,477,337,426,594,784,386,791,900,493,470
"COG0331",435,386,389,1378,379,481,415,431,417,430,473,378,366,366,543,370,537,341,598,335
"COG0332",859,662,869,410,726,533,490,472,653,711,934,619,467,596,648,633,425,293,506,708
"COG0333",67,79,60,20,75,45,55,64,67,65,81,113,84,50,59,50,54,36,65,95
"COG0334",919,896,930,559,977,804,582,822,835,661,285,291,252,321,314,264,213,177,277,318
"COG0335",61,62,55,70,48,51,86,70,84,85,213,174,158,173,189,145,134,86,240,157
"COG0336",343,348,268,422,265,262,359,379,322,444,339,315,268,357,350,280,313,217,445,312
"COG0337",399,467,330,617,340,316,440,466,456,461,421,447,425,401,457,389,490,297,548,515
"COG0338",281,101,522,239,261,189,245,279,269,182,303,211,465,219,136,288,647,421,269,288
"COG0339",959,791,1020,31,1362,811,740,488,1085,205,1039,1310,1105,876,1826,937,832,504,666,957
"COG0340",125,145,115,165,154,153,148,166,178,250,436,381,387,436,485,385,272,216,501,432
"COG0341",177,342,222,410,171,273,199,439,290,237,280,220,207,333,60,405,369,328,200,213
"COG0342",675,899,452,549,740,707,847,773,804,743,715,819,726,866,1601,914,540,517,830,788
"COG0343",418,466,321,723,428,441,476,652,531,565,356,436,478,481,737,443,458,246,548,443
"COG0344",153,224,70,253,72,129,194,339,185,294,164,102,128,170,35,144,217,239,172,143
"COG0345",415,375,325,316,434,349,302,340,377,390,437,285,352,406,313,360,337,320,361,377
"COG0346",545,387,807,467,715,435,209,343,504,518,582,603,712,410,194,513,393,511,399,556
"COG0347",405,433,252,374,104,307,423,539,346,384,397,186,253,446,255,339,144,166,498,330
"COG0348",508,392,371,120,424,382,237,521,632,311,495,670,330,420,128,651,502,444,366,437
"COG0349",18,21,7,87,16,35,8,2,12,7,0,2,40,0,15,0,215,135,56,32
"COG0350",269,268,252,212,282,226,308,220,298,175,243,253,294,239,303,183,323,281,219,265
"COG0351",359,419,262,731,327,349,766,340,454,316,349,342,369,324,690,336,225,205,490,413
"COG0352",349,419,248,816,185,301,326,279,359,260,67,89,79,101,125,104,98,48,148,91
"COG0353",279,349,210,477,257,366,339,407,317,335,300,270,279,367,426,268,268,232,385,326
"COG0354",18,33,8,1,26,23,9,0,4,68,8,1,45,12,14,0,102,132,0,22
"COG0355",161,167,83,240,102,132,144,137,125,179,148,99,110,163,167,107,143,107,154,96
"COG0356",524,630,432,649,367,407,526,439,476,743,472,362,417,503,559,452,359,345,568,466
"COG0357",302,364,214,488,261,316,326,368,311,486,329,295,259,326,479,302,335,286,424,309
"COG0358",950,1136,573,1174,923,1021,1608,1634,1494,967,1137,1001,896,1337,1121,1108,795,842,1053,712
"COG0359",208,274,259,352,191,248,252,290,279,301,211,255,219,273,229,219,217,213,312,265
"COG0360",172,180,170,309,133,181,190,236,217,207,212,184,180,179,117,114,181,152,238,184
"COG0361",125,162,128,139,90,111,187,181,156,187,159,147,122,134,174,123,137,81,189,137
"COG0362",246,122,328,599,278,223,46,61,183,254,239,277,168,206,49,212,309,215,157,136
"COG0363",859,783,933,568,1037,808,1263,721,1039,568,999,947,798,835,561,951,726,561,576,962
"COG0364",327,170,327,379,359,314,26,77,211,255,280,281,222,253,48,278,288,330,53,202
"COG0365",498,366,386,38,607,420,369,309,423,140,426,348,437,453,672,369,447,554,295,501
"COG0366",2136,2622,1225,4955,1888,2453,4607,3362,1980,3473,2486,2502,1726,2259,4493,2049,2910,2586,3135,2160
"COG0367",686,728,390,320,497,613,728,872,541,943,597,612,436,633,811,549,363,517,600,465
"COG0368",190,182,92,224,119,163,107,214,163,118,112,135,94,125,37,153,107,146,154,128
"COG0369",13,16,3,1,14,33,11,0,17,2,0,0,86,2,14,1,219,142,0,22
"COG0370",1391,1502,596,1264,824,981,1210,1806,1196,1375,1162,1070,1122,1579,1601,1144,1028,1044,1486,1022
"COG0371",163,274,331,887,152,361,212,261,180,325,251,138,246,196,104,150,221,489,150,201
"COG0372",776,849,610,825,446,709,698,779,589,935,639,370,651,781,551,515,520,484,806,663
"COG0373",171,107,98,368,55,120,92,56,110,321,67,50,89,105,54,31,190,170,93,93
"COG0374",80,79,59,688,127,75,26,13,81,230,50,76,31,59,45,17,410,432,37,105
"COG0375",53,52,22,167,50,39,21,73,45,79,27,41,61,73,34,36,141,153,68,55
"COG0376",29,6,13,1,31,42,0,2,12,8,2,1,68,0,35,2,166,280,0,23
"COG0377",96,104,97,7,148,99,164,99,116,6,70,171,177,113,370,111,118,110,167,192
"COG0378",155,187,103,409,72,94,88,94,92,462,88,112,160,121,27,63,161,125,163,100
"COG0379",409,410,287,377,401,456,485,309,304,439,459,387,306,343,577,320,284,233,437,457
"COG0380",171,71,212,5,202,162,11,37,174,68,155,102,159,174,20,49,117,177,18,76
"COG0381",669,397,752,136,766,437,498,522,884,536,652,635,511,495,650,684,566,388,326,656
"COG0382",35,49,26,282,22,19,285,23,90,1,81,162,62,33,451,22,128,204,85,42
"COG0383",575,598,787,103,500,485,192,834,583,248,520,733,207,743,71,831,815,629,612,926
"COG0384",9,4,23,7,60,24,11,4,47,10,6,24,109,15,15,7,140,154,29,21
"COG0385",155,242,43,574,143,286,370,135,211,193,96,135,149,155,404,117,285,227,296,153
"COG0386",22,23,69,3,51,27,36,4,17,11,77,62,80,70,241,85,49,23,107,119
"COG0387",21,4,8,3,14,26,6,1,9,5,2,0,57,2,11,2,138,145,0,25
"COG0388",1443,1379,1099,947,1259,1211,1418,1196,1457,770,1262,1232,1180,1584,1772,1148,922,783,1562,1161
"COG0389",862,908,603,802,618,774,1267,1040,760,850,702,622,712,798,948,744,1113,808,987,1022
"COG0390",117,40,159,128,154,102,5,28,73,174,81,63,112,83,139,128,179,147,46,114
"COG0391",63,29,33,236,41,38,78,116,89,195,29,46,76,29,33,19,87,81,76,40
"COG0392",122,178,67,666,79,201,172,152,112,632,119,113,72,167,31,174,274,255,194,118
"COG0393",132,84,234,10,247,187,82,95,125,80,188,129,73,106,29,91,101,62,60,91
"COG0394",339,462,545,663,418,458,381,373,460,237,534,287,372,428,324,340,351,338,520,504
"COG0395",464,726,368,985,203,644,560,1195,293,650,2231,2116,915,1287,334,1349,1975,2692,1448,1347
"COG0396",358,369,237,513,306,234,317,379,310,336,296,292,262,311,407,283,315,162,408,331
"COG0397",27,9,10,1,16,24,7,0,8,4,1,1,61,0,16,1,129,160,0,27
"COG0398",59,52,104,278,97,130,43,109,133,104,39,70,98,78,49,12,204,244,124,79
"COG0399",1000,828,1236,537,1493,938,622,904,1039,1216,817,1221,646,1012,788,1297,607,818,507,897
"COG0400",11,4,7,167,12,27,2,0,3,12,0,0,34,0,27,1,141,104,10,28
"COG0401",2,0,1,0,5,1,0,0,3,2,0,1,13,0,2,1,29,24,0,6
"COG0402",439,355,402,1004,447,597,274,560,666,410,343,567,446,404,200,221,1113,1602,487,408
"COG0403",465,339,561,454,588,388,40,330,467,87,350,629,356,571,214,400,567,408,408,535
"COG0404",239,224,362,419,313,272,40,223,328,115,251,385,346,295,199,226,299,254,282,322
"COG0405",40,40,28,22,82,26,42,17,65,85,39,18,131,56,48,15,69,329,81,48
"COG0406",443,561,286,1314,240,465,568,568,527,1166,455,369,432,500,364,445,512,337,699,428
"COG0407",122,159,336,10,242,121,47,66,106,204,105,157,142,189,32,144,228,241,59,218
"COG0408",4,0,5,0,8,8,0,0,6,4,0,0,40,0,12,0,31,110,0,8
"COG0409",59,77,38,412,80,57,40,36,45,137,26,49,53,56,30,17,190,149,54,54
"COG0410",116,180,109,477,95,134,148,349,215,180,130,132,255,193,59,160,160,279,185,114
"COG0411",123,205,118,481,120,141,159,344,248,172,135,124,214,183,57,170,175,356,233,115
"COG0412",27,13,14,1,32,33,0,0,12,11,2,1,89,1,19,3,181,301,0,44
"COG0413",219,220,179,264,287,183,199,181,204,87,236,245,258,240,321,220,209,128,273,270
"COG0414",310,249,293,288,351,289,256,217,327,152,326,314,323,270,384,259,230,232,284,306
"COG0415",11,2,12,2,14,15,7,0,11,1,2,61,69,4,10,0,127,171,0,23
"COG0416",204,248,126,380,95,210,213,360,250,525,166,156,210,277,54,195,338,258,266,167
"COG0417",29,4,15,1,24,35,0,2,16,7,1,2,130,2,17,2,240,392,0,42
"COG0418",14,0,8,0,11,14,0,0,12,9,2,1,56,3,14,1,159,157,0,19
"COG0419",825,792,464,871,785,841,845,885,768,1320,752,566,584,874,544,895,557,391,638,750
"COG0420",498,516,432,550,342,580,463,672,457,785,508,221,407,579,153,451,288,483,485,399
"COG0421",127,215,61,230,35,121,146,245,158,163,146,54,113,143,53,106,130,173,147,149
"COG0422",464,482,413,816,439,420,492,367,498,396,529,352,530,494,921,457,420,398,448,318
"COG0423",558,628,501,401,441,573,593,825,609,384,638,464,463,786,957,556,327,154,645,525
"COG0424",308,324,243,480,261,250,280,291,304,235,327,296,308,300,313,243,340,314,342,249
"COG0425",402,420,521,37,506,431,37,173,330,78,425,412,507,453,429,443,181,135,448,550
"COG0426",539,630,606,512,520,677,753,626,651,440,682,558,636,689,806,559,366,570,714,641
"COG0427",491,611,347,549,477,400,487,470,654,107,504,653,531,660,772,509,430,361,735,706
"COG0428",207,228,127,121,110,202,437,391,293,233,158,128,155,247,465,150,250,246,266,119
"COG0429",22,25,15,2,14,19,4,5,19,68,13,8,102,14,19,4,58,101,7,29
"COG0430",15,3,3,2,5,18,0,0,9,6,1,2,0,1,12,1,55,99,0,15
"COG0431",19,10,19,11,28,36,27,0,22,21,2,18,81,1,29,4,148,206,18,39
"COG0432",96,105,174,197,188,102,66,66,85,20,177,112,114,88,37,81,145,192,99,154
"COG0433",227,101,38,34,25,204,635,201,132,97,276,238,156,101,105,412,367,204,320,471
"COG0434",2,1,9,2,9,10,8,13,11,1,6,33,58,8,7,4,77,151,12,3
"COG0435",18,11,6,4,28,17,28,9,20,61,14,3,80,11,16,6,96,175,23,39
"COG0436",2497,2335,2124,3272,2322,2250,2195,1919,2286,1951,2443,2010,2161,2559,2624,2128,1709,987,2757,2164
"COG0437",153,179,91,57,99,138,55,35,89,670,135,23,225,198,103,44,930,936,47,197
"COG0438",6313,5444,11421,2902,9589,6214,4782,4400,7626,2829,2555,2324,1846,1882,1692,2559,1690,1170,1587,2558
"COG0439",618,604,888,731,752,877,290,488,669,707,705,602,578,471,212,621,422,518,454,651
"COG0440",258,302,122,320,212,206,177,246,188,335,299,230,183,261,67,173,255,296,218,200
"COG0441",430,444,373,434,422,403,485,595,434,394,1107,1142,1133,1322,1848,1207,886,650,1571,1379
"COG0442",615,725,472,849,476,520,545,810,581,677,517,604,522,694,844,493,602,504,800,528
"COG0443",1112,1086,760,1025,670,794,959,1492,842,1263,852,740,843,1100,1043,860,1264,1054,1542,1024
"COG0444",456,453,369,1207,301,760,417,648,515,1011,405,385,632,457,204,421,776,1161,447,409
"COG0445",981,1111,773,977,768,946,1149,1092,964,1096,1021,841,909,1101,1101,822,639,628,964,1048
"COG0446",1084,1338,833,998,948,1622,662,1108,983,825,986,1273,1369,1490,695,838,1120,1683,1125,1045
"COG0447",186,166,180,2,275,175,201,105,169,68,151,165,196,151,393,129,167,132,212,231
"COG0448",506,879,328,1265,256,767,750,986,493,1198,556,331,437,712,131,591,402,635,820,506
"COG0449",864,794,596,876,466,708,908,1046,1114,909,826,757,911,854,743,702,726,570,1078,710
"COG0450",77,63,113,133,108,61,24,47,91,38,247,288,180,224,61,181,279,168,187,305
"COG0451",2220,2031,3165,1172,3184,1832,2235,1783,2887,1816,2629,2702,2494,2354,2021,2805,1949,1344,1832,2308
"COG0452",501,598,316,580,434,502,523,526,424,585,456,391,465,519,601,477,395,389,537,463
"COG0454",392,441,569,424,510,457,339,379,519,764,1413,1328,2014,1304,654,1358,1740,1932,1199,1582
"COG0455",88,104,44,6,1,4,69,66,33,152,105,11,18,74,3,35,0,0,75,34
"COG0456",149,234,115,256,188,197,165,273,169,325,152,140,177,168,62,159,250,367,179,171
"COG0457",2509,2769,3219,868,3496,2802,2182,2014,3303,784,3677,3179,3202,2835,4057,3242,1814,1387,2871,3192
"COG0458",1840,1964,1331,1622,1886,1787,1526,2043,1695,1451,1378,1689,1755,1917,2899,1785,1408,948,1975,1902
"COG0459",650,736,577,681,513,509,793,903,699,775,600,584,503,707,938,629,688,538,834,648
"COG0460",859,831,649,707,754,673,779,612,675,917,777,564,857,812,1225,676,643,474,949,697
"COG0461",314,379,288,357,250,315,400,329,354,467,344,288,324,369,457,282,292,264,394,338
"COG0462",523,576,407,819,428,556,579,632,539,846,483,461,424,631,519,556,396,326,606,513
"COG0463",5927,6510,8939,3342,6559,6334,8316,6155,6772,6333,8026,6124,5134,6173,8705,7755,3905,2128,6363,7363
"COG0464",291,361,173,443,96,181,213,586,388,365,336,409,184,280,417,425,171,1,722,382
"COG0465",1287,1312,714,1370,891,1104,1372,1702,1086,1416,964,895,889,1316,798,1101,998,922,1600,1226
"COG0466",955,1088,631,675,557,719,1059,1065,931,1106,649,798,754,959,1137,871,523,521,1115,865
"COG0468",468,517,421,507,362,365,445,616,917,581,463,4703,444,574,547,435,459,231,523,422
"COG0469",661,681,377,583,507,628,563,893,595,560,628,660,655,784,799,634,585,414,920,679
"COG0470",102,60,37,247,102,61,113,88,117,267,77,105,74,44,36,74,247,159,111,46
"COG0471",1391,1075,1110,948,1388,932,1005,610,1619,825,1370,867,803,1112,1731,1202,1229,1255,966,1044
"COG0472",915,640,1024,1010,763,782,788,856,948,696,753,879,947,927,924,939,897,509,772,873
"COG0473",579,526,384,1039,527,564,393,520,449,451,462,352,528,549,537,421,384,323,633,486
"COG0474",1473,1603,1422,1429,1616,1889,1935,2264,1475,1599,1530,1529,1801,1508,1890,1938,1460,1441,1843,1621
"COG0475",1444,856,1804,257,1807,1283,1121,913,1448,605,1374,1612,1207,1029,2083,1178,933,577,931,1387
"COG0476",269,321,136,365,325,374,265,149,330,178,214,263,466,256,419,244,251,284,306,232
"COG0477",3965,2951,4504,12639,5861,4537,3398,2027,4127,4851,2919,4350,9119,2939,5623,3243,10667,13563,4150,5553
"COG0479",160,214,244,312,242,179,302,151,222,123,201,219,326,234,619,249,280,214,242,335
"COG0480",3390,3275,6814,2497,2583,2697,3947,3365,3272,2681,3690,2785,2736,2900,2642,3222,1884,1235,3239,2369
"COG0481",272,244,172,239,245,212,244,304,272,268,654,610,688,881,981,593,710,471,876,651
"COG0482",836,767,779,337,879,823,586,749,721,539,872,760,933,787,683,851,443,313,782,940
"COG0483",203,215,285,192,282,187,66,122,159,243,252,242,318,200,93,174,269,298,223,265
"COG0484",509,513,557,524,395,426,553,619,412,572,419,379,408,547,481,376,423,332,540,481
"COG0486",628,571,626,747,538,492,577,661,621,818,601,559,511,582,558,517,435,411,691,601
"COG0488",3662,3466,3356,2466,3341,3225,3049,2860,3055,3901,3255,3253,3060,3186,4108,2884,2272,1924,3121,3241
"COG0489",1212,1106,1462,1009,2114,1352,1199,1084,1463,783,1033,1116,1651,1552,1402,1819,1308,1031,1203,1393
"COG0490",10,0,0,5,1,3,2,6,37,3,5,6,0,5,12,8,6,2,2,2
"COG0491",582,483,552,736,530,509,508,609,641,528,503,533,659,566,430,434,590,775,700,606
"COG0492",524,502,437,713,409,695,471,444,562,737,446,493,543,530,568,524,512,525,583,511
"COG0493",1869,1650,1154,1876,1197,1695,1806,2110,1581,2040,1261,1034,1516,1761,2317,1502,1506,2201,2146,1448
"COG0494",900,1189,891,1440,617,913,958,1233,860,1688,935,573,932,881,669,829,1363,1181,1145,1010
"COG0495",334,371,267,442,341,321,428,465,333,382,1137,991,946,1236,1294,971,949,687,1255,1103
"COG0496",216,244,254,104,268,158,256,148,268,109,300,232,253,232,406,195,142,116,211,239
"COG0497",631,620,431,539,630,585,692,727,643,785,604,618,499,659,554,507,546,320,765,579
"COG0498",598,625,420,870,450,555,567,612,645,897,525,633,472,636,520,514,546,455,738,546
"COG0499",162,76,227,311,191,127,29,122,266,238,111,199,159,204,46,170,376,0,117,155
"COG0500",1595,1650,1749,1269,1333,1626,1308,1566,1520,2816,1190,1350,1371,1581,530,1480,1803,2279,1265,1585
"COG0501",355,304,375,384,457,341,476,226,373,405,309,489,458,372,464,386,356,330,287,294
"COG0502",696,615,573,494,785,632,312,387,589,541,581,548,572,680,179,683,291,298,544,654
"COG0503",561,563,557,465,493,475,628,484,511,764,550,434,527,484,513,455,400,397,627,630
"COG0504",678,749,543,832,573,562,573,862,685,763,551,620,642,754,852,534,588,443,819,625
"COG0505",494,474,323,638,392,397,422,469,420,518,442,431,382,487,510,350,405,282,551,412
"COG0506",175,152,444,18,269,183,51,46,211,61,255,106,325,236,45,388,417,366,11,97
"COG0507",2311,2229,1751,2046,2282,1975,2839,2448,2093,2027,4017,1949,2020,2106,2663,2042,1490,8881,2294,1772
"COG0508",45,28,76,5,113,74,21,13,47,26,69,227,202,84,45,140,363,387,25,216
"COG0509",112,104,224,208,182,148,19,87,138,31,133,211,152,143,51,98,156,121,104,146
"COG0510",106,177,76,98,38,79,282,95,32,874,230,56,68,84,42,189,150,193,108,64
"COG0511",303,437,486,127,387,415,224,345,347,363,336,311,582,363,467,430,144,236,448,466
"COG0512",248,286,214,371,245,264,209,191,227,170,276,234,271,207,314,170,388,343,219,269
"COG0513",529,460,545,279,521,445,364,302,486,521,1483,1315,1552,1435,1629,1334,1316,1184,1339,1425
"COG0514",2008,1592,2303,967,2459,1671,1857,1238,1873,1110,2109,1938,1975,1752,2913,1927,1240,425,2272,2306
"COG0515",272,362,148,739,147,397,682,607,288,406,851,522,684,1359,523,695,1433,334,1579,768
"COG0516",609,737,565,931,713,676,551,671,722,790,597,651,626,702,955,475,672,486,759,751
"COG0517",781,909,593,1593,766,805,927,1006,1029,1068,771,908,862,804,1429,694,973,718,1104,850
"COG0518",785,798,790,736,669,700,645,641,738,947,786,585,617,864,885,675,646,481,713,583
"COG0519",809,826,786,664,780,729,637,679,788,704,757,606,570,798,836,703,640,450,723,530
