"","DLM009","NLF009","DLM024","DOM021","NLM023","DOF006","NLM001","NLF007","DOF008","DLF004","NOM020","NOM018","DLF007","NLF015","NOF012","NLM021","NLF005","NOM013","NLM002","DLM002"
"COG0292",245,195,133,156,151,97,223,207,227,165,198,178,173,103,284,180,225,277,111,210
"COG0293",67,10,79,3,13,5,13,7,19,3,31,26,16,3,9,13,11,7,10,4
"COG0294",136,221,278,393,293,313,306,280,171,374,455,253,233,263,205,265,280,332,467,224
"COG0295",150,214,209,198,201,178,279,205,202,211,186,206,201,197,341,210,214,238,303,230
"COG0296",1231,1038,642,837,824,1075,814,1462,1252,966,920,1292,1009,883,778,1208,1201,895,866,1262
"COG0297",425,552,326,456,407,354,543,652,478,482,172,196,123,146,123,203,224,184,150,207
"COG0298",28,7,105,18,26,10,13,13,14,8,8,22,19,10,6,11,7,24,12,26
"COG0299",500,342,185,397,292,299,235,326,277,200,143,281,290,226,246,325,231,330,81,251
"COG0300",339,332,119,206,292,417,288,306,337,333,301,315,387,321,512,367,391,355,418,354
"COG0301",425,217,304,96,109,62,210,367,420,160,157,300,98,106,312,266,309,253,54,290
"COG0302",305,260,119,216,291,258,346,231,173,343,304,263,353,254,167,211,218,329,374,236
"COG0303",387,199,325,105,184,153,127,183,358,87,146,188,101,144,140,199,117,155,55,182
"COG0304",1165,907,436,734,820,1277,808,891,1074,826,911,746,771,1012,768,995,863,844,879,835
"COG0305",721,780,426,756,795,990,880,805,1061,780,893,799,602,963,1133,807,797,881,1015,940
"COG0306",91,162,541,102,185,346,76,47,74,72,85,177,197,246,211,94,69,195,63,136
"COG0307",182,224,158,315,251,271,218,200,144,264,315,263,269,269,145,257,235,246,346,240
"COG0308",525,113,304,286,198,241,70,75,585,62,148,101,187,143,67,165,61,77,92,86
"COG0309",368,115,213,72,79,81,135,188,282,83,64,240,101,70,83,171,145,172,38,180
"COG0310",193,22,20,19,30,34,31,114,73,20,34,48,16,24,33,32,51,60,11,54
"COG0311",243,54,24,51,23,23,79,71,116,95,132,86,44,34,46,51,149,145,242,177
"COG0312",132,317,312,450,365,116,173,193,234,155,229,201,93,302,187,305,222,83,54,167
"COG0313",521,506,292,567,484,532,462,483,631,491,464,526,497,434,577,479,491,572,497,471
"COG0314",33,2,99,3,20,3,11,0,6,0,0,8,4,0,0,3,0,0,6,2
"COG0315",134,59,161,41,61,43,39,63,144,38,73,92,38,46,46,87,65,68,23,75
"COG0316",70,9,285,12,31,18,36,0,26,8,68,42,21,12,5,17,5,2,42,3
"COG0317",1134,1168,750,1433,1259,1152,1202,1413,1170,1457,1739,1523,1008,1429,1436,1474,1396,1292,2144,1384
"COG0318",513,1007,1235,865,1026,1198,957,1004,457,798,695,923,1031,1232,1629,1009,864,1092,738,738
"COG0319",110,94,64,88,79,43,122,93,87,100,267,264,196,208,333,251,336,278,341,356
"COG0320",105,206,179,332,208,333,102,96,30,169,141,233,282,233,169,173,116,184,91,102
"COG0321",81,117,103,287,203,200,69,91,23,105,89,131,144,191,93,153,105,105,54,60
"COG0322",799,659,475,750,738,555,908,808,860,710,783,856,467,718,1064,754,852,883,922,829
"COG0323",812,720,446,701,596,631,748,689,639,672,512,638,597,492,1072,699,806,769,933,671
"COG0324",489,575,291,758,590,600,561,529,374,608,716,599,579,609,777,572,648,558,1004,578
"COG0325",100,113,62,99,106,89,134,123,107,90,392,327,285,226,259,359,382,371,394,322
"COG0326",1148,884,531,752,825,881,902,877,638,960,834,909,1211,841,1282,889,953,1158,978,941
"COG0327",293,229,124,366,286,221,275,288,359,269,326,234,251,197,214,230,232,277,297,256
"COG0328",242,134,243,133,66,45,71,82,127,397,57,62,50,44,193,130,104,232,28,214
"COG0329",197,291,311,198,316,312,233,227,249,202,835,798,981,829,823,848,744,638,708,840
"COG0330",544,675,904,353,506,447,768,764,644,407,646,648,432,340,706,586,674,546,860,633
"COG0331",468,381,324,344,329,400,463,393,932,390,451,392,369,469,463,413,416,415,542,443
"COG0332",699,794,293,762,887,732,633,547,364,686,627,699,853,729,771,587,522,568,668,658
"COG0333",46,54,30,60,44,45,46,52,47,64,67,61,60,46,121,55,54,88,72,79
"COG0334",218,292,168,359,272,318,283,358,197,299,900,946,910,919,666,1002,1020,820,1078,773
"COG0335",230,201,82,155,161,139,222,209,154,238,192,203,182,135,309,160,242,284,214,214
"COG0336",432,279,227,265,261,194,360,341,355,335,414,354,271,209,435,371,381,344,380,416
"COG0337",452,337,289,357,362,344,414,482,470,428,503,503,353,281,333,404,402,447,404,474
"COG0338",181,352,457,254,178,298,202,297,110,208,205,96,468,276,251,191,182,488,148,267
"COG0339",232,885,509,1288,973,1164,1041,693,101,1212,1491,763,990,1091,691,854,674,811,1750,690
"COG0340",678,428,200,350,374,310,415,428,556,417,508,417,417,358,459,460,377,469,485,419
"COG0341",239,390,339,210,306,270,229,375,468,308,204,332,247,388,497,350,445,283,52,294
"COG0342",648,848,525,637,895,632,1283,1024,533,1136,1083,893,431,990,977,890,1167,692,1624,858
"COG0343",530,512,245,465,445,393,562,548,464,472,586,460,308,498,680,478,589,547,763,543
"COG0344",303,178,227,92,148,67,204,261,341,126,99,229,83,92,252,196,252,254,41,253
"COG0345",371,410,350,415,409,515,371,363,385,345,328,382,346,411,286,384,327,341,276,387
"COG0346",545,493,513,653,663,643,351,356,364,333,361,369,813,516,601,452,378,539,167,482
"COG0347",374,312,183,196,194,233,430,548,501,373,315,417,277,211,247,455,522,439,253,495
"COG0348",366,425,461,283,477,323,279,581,502,388,414,384,355,567,353,435,330,415,125,443
"COG0349",6,1,146,7,14,7,10,8,79,12,28,19,7,0,1,2,8,12,20,2
"COG0350",168,251,313,267,279,405,254,261,349,238,287,259,294,306,253,253,240,294,303,257
"COG0351",328,353,208,419,406,344,548,392,508,546,648,391,268,409,269,368,373,524,635,517
"COG0352",255,229,142,258,313,226,307,360,550,330,382,346,206,289,203,321,406,350,373,330
"COG0353",305,280,207,339,333,282,378,367,358,324,346,333,210,384,468,382,381,358,417,313
"COG0354",52,4,146,9,27,8,12,0,19,3,17,21,4,8,4,6,4,3,6,3
"COG0355",178,136,129,137,141,75,104,159,205,153,100,203,83,109,105,140,209,140,130,152
"COG0356",696,492,330,415,435,384,574,583,606,499,514,611,476,415,295,468,587,510,552,532
"COG0357",459,279,286,305,278,204,394,307,544,281,243,348,226,216,440,361,375,360,449,328
"COG0358",1015,1502,874,1210,891,1153,1667,1551,1222,1199,1802,1143,629,1062,1543,1309,1411,1748,1150,1431
"COG0359",284,259,190,221,242,207,293,277,331,226,264,272,255,188,293,265,306,356,230,289
"COG0360",172,194,138,162,162,120,217,201,242,162,200,188,184,131,299,180,205,271,120,220
"COG0361",172,143,92,95,135,91,188,170,209,150,152,155,139,110,157,135,192,214,168,170
"COG0362",240,216,192,279,202,396,83,94,314,158,97,132,345,309,165,215,96,194,46,129
"COG0363",534,832,614,1148,959,1016,1077,597,664,889,1913,773,908,1077,579,799,776,648,507,760
"COG0364",242,226,305,391,289,425,90,99,213,128,92,162,333,399,192,292,104,138,51,162
"COG0365",158,294,521,505,487,467,302,373,70,563,423,377,377,483,189,421,323,317,636,382
"COG0366",3509,2210,2673,1851,1770,1188,2580,3637,5269,3691,5093,2499,1251,1831,1586,2250,3043,2097,4571,3217
"COG0367",906,579,514,306,641,518,646,609,822,437,545,727,416,553,1385,557,557,641,795,570
"COG0368",121,161,187,142,128,120,116,149,184,81,59,182,99,134,105,136,163,167,35,148
"COG0369",11,2,121,7,17,5,9,1,11,18,18,23,9,5,0,3,1,0,15,2
"COG0370",1389,981,1036,975,1010,794,1287,1651,1071,1174,1092,1466,642,756,1170,1618,1465,1268,1584,1523
"COG0371",355,216,454,144,136,114,221,237,438,138,30,98,104,67,55,66,93,100,36,91
"COG0372",914,643,518,564,567,611,746,799,774,662,696,893,610,579,483,749,736,648,539,791
"COG0373",307,50,189,61,93,44,85,96,141,66,54,96,78,35,63,101,82,165,64,137
"COG0374",239,34,445,76,130,78,56,21,8,28,41,89,49,82,43,62,24,126,57,87
"COG0375",69,37,166,42,52,32,52,39,65,32,27,60,30,14,29,71,38,94,22,88
"COG0376",11,2,250,9,14,28,10,0,15,1,26,4,9,4,0,0,3,0,25,0
"COG0377",11,95,96,140,101,104,192,84,18,233,246,87,102,126,66,100,112,130,362,105
"COG0378",402,65,115,81,101,56,96,161,187,72,54,160,116,76,58,111,115,213,32,211
"COG0379",454,289,204,437,347,300,485,349,248,333,366,410,280,348,233,346,372,310,533,364
"COG0380",66,167,193,180,213,301,54,70,21,87,62,70,232,319,169,185,66,98,28,59
"COG0381",537,839,392,667,833,579,389,446,313,822,567,396,701,978,875,486,448,629,617,550
"COG0382",6,36,168,58,40,28,196,80,16,150,162,37,35,13,24,24,123,114,456,101
"COG0383",249,721,632,504,1021,587,536,417,563,330,110,646,749,821,542,782,321,342,70,457
"COG0384",25,18,151,15,37,44,15,7,13,10,15,6,42,9,31,14,33,22,11,18
"COG0385",152,169,188,129,167,76,108,112,406,268,507,274,59,181,143,184,119,177,420,211
"COG0386",36,107,29,43,88,145,159,22,31,52,28,58,221,115,76,62,109,74,237,45
"COG0387",3,2,155,8,11,13,11,0,40,1,8,5,8,2,0,0,0,0,14,0
"COG0388",878,1211,799,1478,1124,1297,1512,1372,711,1614,1858,1308,1117,1316,1293,1547,1278,1354,1794,1370
"COG0389",869,719,822,707,590,444,877,1026,1217,712,693,925,570,421,1222,814,859,833,925,740
"COG0390",162,71,142,180,129,131,36,59,157,51,29,49,157,126,60,87,124,44,156,48
"COG0391",168,21,95,32,68,57,39,25,157,48,26,32,28,49,477,36,55,106,33,90
"COG0392",651,87,237,52,75,74,109,111,596,75,56,149,76,70,142,132,143,171,59,160
"COG0393",94,139,64,114,200,156,138,84,92,156,98,116,243,204,80,88,115,170,29,81
"COG0394",213,391,324,452,424,475,463,454,752,285,373,462,477,369,442,502,393,426,360,397
"COG0395",1999,2063,2669,566,1224,769,1660,2893,4193,1169,609,2245,1150,616,1280,1368,2592,1520,311,2062
"COG0396",363,248,154,416,291,196,400,339,199,320,362,337,228,306,462,319,358,366,410,370
"COG0397",7,3,160,9,17,11,15,0,29,1,12,8,16,6,1,0,1,0,11,0
"COG0398",101,73,252,39,43,30,67,69,109,39,35,52,98,35,283,70,66,107,34,78
"COG0399",1280,1258,790,862,1415,1050,839,1146,352,1479,693,825,1279,1447,1032,970,964,749,813,1007
"COG0400",6,8,111,9,12,8,13,10,54,0,7,4,8,7,6,4,8,5,21,1
"COG0401",1,1,33,1,4,2,1,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG0402",453,337,1595,303,579,542,303,387,683,222,74,116,126,116,121,123,111,161,50,187
"COG0403",70,411,405,731,503,671,187,309,74,232,264,362,585,585,241,580,310,339,216,306
"COG0404",119,297,246,381,340,412,153,221,44,182,136,231,427,350,233,280,227,328,200,224
"COG0405",93,24,305,48,119,144,48,20,36,27,138,51,28,14,54,58,13,24,52,24
"COG0406",1172,434,359,350,310,284,463,507,1317,321,371,598,294,309,442,544,604,522,362,569
"COG0407",180,136,229,70,239,281,45,27,40,44,51,150,329,141,150,174,71,102,36,63
"COG0408",3,0,122,4,3,5,2,0,12,0,4,0,2,3,0,0,2,0,7,0
"COG0409",142,26,172,45,60,27,39,20,117,30,10,21,14,6,9,21,14,36,11,16
"COG0410",174,149,324,122,98,90,122,157,271,117,127,192,112,97,161,185,192,212,65,173
"COG0411",172,151,359,131,100,102,122,183,282,99,101,197,114,89,183,180,147,191,67,177
"COG0412",16,3,288,11,16,35,22,0,8,1,15,7,20,9,2,2,2,0,25,0
"COG0413",76,202,130,273,340,197,307,222,58,295,358,246,180,360,136,235,264,226,301,237
"COG0414",163,234,222,366,305,291,371,237,139,382,444,271,260,286,194,277,268,308,461,291
"COG0415",3,0,172,8,11,13,12,1,7,1,11,2,5,5,0,5,2,0,18,0
"COG0416",484,207,228,136,158,83,220,310,411,130,184,269,117,135,326,281,236,298,50,308
"COG0417",5,3,358,9,22,22,16,0,22,2,29,5,22,4,0,2,3,0,11,0
"COG0418",1,0,53,0,4,4,3,0,6,0,7,0,6,4,1,1,2,0,12,1
"COG0419",1304,766,435,625,678,879,992,643,828,1009,420,255,165,289,292,282,314,413,162,314
"COG0420",755,514,461,417,388,668,516,450,610,376,458,540,433,483,557,590,569,693,143,670
"COG0421",206,175,232,77,137,47,141,155,200,117,30,73,16,45,27,48,81,47,20,59
"COG0422",432,343,419,406,395,690,528,444,553,553,856,463,423,561,315,514,557,440,908,477
"COG0423",370,602,159,595,498,620,716,765,532,679,720,663,522,601,840,733,754,662,967,683
"COG0424",248,270,272,314,253,271,292,284,359,344,111,94,86,67,91,117,95,101,96,96
"COG0425",82,383,141,521,382,758,224,216,49,239,175,383,540,559,242,443,405,289,405,209
"COG0426",441,677,555,636,599,648,653,690,588,580,568,623,630,693,485,690,552,704,791,613
"COG0427",112,457,385,701,399,616,504,580,168,643,713,643,363,548,386,707,433,657,771,541
"COG0428",213,211,243,102,181,62,292,287,256,245,268,179,112,91,334,230,336,344,471,327
"COG0429",76,7,104,7,42,28,7,0,14,18,24,27,7,17,10,15,4,7,14,11
"COG0430",4,2,115,0,5,3,15,0,0,0,1,2,2,4,1,1,0,0,12,0
"COG0431",18,6,206,10,21,17,14,2,244,3,21,8,21,3,4,2,4,6,32,2
"COG0432",18,102,210,136,99,146,135,103,79,144,117,90,157,121,64,79,104,98,36,75
"COG0433",118,485,179,346,162,17,158,152,491,176,183,105,42,82,1112,108,261,263,96,486
"COG0434",3,9,145,9,14,14,14,26,67,13,6,10,33,5,11,9,7,23,9,48
"COG0435",17,6,56,6,2,5,3,5,19,1,20,14,10,7,25,11,15,12,8,1
"COG0436",2173,2238,1004,2664,2128,2436,2240,2314,2243,2274,2450,2320,2116,2473,1889,2518,2362,2331,2512,2202
"COG0437",680,78,919,49,226,126,114,34,127,66,96,213,79,101,114,206,67,67,101,53
"COG0438",2795,8464,3375,8108,8467,8273,4812,6015,3468,5148,5750,5539,11292,7349,7087,5752,6399,6624,5208,6005
"COG0439",701,509,497,530,767,850,314,439,591,345,306,624,901,662,676,443,399,543,216,445
"COG0440",381,249,234,233,226,109,231,290,362,169,124,269,117,146,143,270,237,202,61,258
"COG0441",1168,1248,634,1201,1221,1092,1586,1473,1159,1431,1236,1350,1175,1445,2028,1410,1529,1403,1874,1313
"COG0442",617,547,461,617,487,427,661,754,734,518,584,669,435,381,905,693,793,653,838,668
"COG0443",1133,1018,1061,746,873,595,1226,1343,1189,856,861,1027,766,861,1425,1171,1471,1019,1017,1052
"COG0444",1034,482,1199,317,445,390,367,550,959,296,235,458,367,424,383,443,504,469,176,488
"COG0445",1228,862,624,875,774,1029,1053,992,1082,960,1041,1062,756,773,1329,1017,1061,1162,1136,1035
"COG0446",873,913,1667,943,1165,1171,761,882,1634,902,558,1312,875,1063,749,1498,1011,1081,735,888
"COG0447",49,147,138,261,152,295,210,132,26,275,359,189,199,240,72,142,190,130,454,118
"COG0448",397,233,243,116,135,81,222,353,480,115,357,853,335,313,425,742,771,685,137,820
"COG0449",916,847,637,723,708,729,791,987,1083,791,755,836,614,728,1235,847,872,960,753,898
"COG0450",115,245,159,256,358,335,102,135,109,129,70,209,378,263,282,234,156,182,49,132
"COG0451",1793,2801,1382,2780,2758,3392,2032,1980,874,2540,1943,2127,3095,3129,2367,2355,2025,2376,2006,2005
"COG0452",580,398,394,476,392,352,542,537,593,277,307,517,305,440,422,524,545,414,583,483
"COG0454",2248,1544,1864,1446,1443,1474,1125,1481,1550,986,857,1371,1636,1354,1421,1367,1475,1678,648,1374
"COG0455",135,70,0,15,4,0,59,108,27,42,48,124,53,14,33,69,124,93,4,110
"COG0456",286,178,353,101,174,141,207,282,285,135,85,217,99,135,267,160,219,209,63,194
"COG0457",767,3095,1448,4140,2837,3836,2688,2512,892,3813,3393,2760,3281,3416,2020,2835,3126,2914,4011,2664
"COG0458",1483,1431,937,1814,1721,1581,1998,2137,1693,2494,2721,1910,1269,1981,1178,1936,1656,1640,2937,1830
"COG0459",763,622,473,566,574,471,759,822,774,690,822,679,627,537,799,710,786,717,903,697
"COG0460",919,727,507,869,524,752,724,776,793,899,977,787,604,702,484,742,900,679,1202,753
"COG0461",163,107,86,95,95,107,113,131,104,116,420,410,291,206,330,383,391,335,485,340
"COG0462",824,553,333,541,480,392,591,700,960,555,603,581,420,445,430,572,672,640,536,717
"COG0463",6342,7855,2201,6397,7271,7427,8077,7408,5285,7119,7673,6431,9019,6552,6376,6152,7350,7242,8954,6824
"COG0464",318,511,2,175,314,123,451,397,429,608,1118,380,182,166,242,277,351,491,404,357
"COG0465",1374,1176,918,769,897,717,1356,1467,1628,860,1028,1338,701,967,1673,1266,1321,1261,831,1336
"COG0466",1101,733,548,716,668,561,1000,1068,1085,969,1191,1081,655,618,1002,991,1006,917,1074,1109
"COG0468",580,530,256,545,451,460,570,568,530,573,489,523,426,492,745,569,585,1055,612,441
"COG0469",590,526,403,878,568,469,788,728,698,516,504,758,373,525,1059,717,851,565,793,661
"COG0470",240,68,135,29,138,39,45,55,272,60,79,58,53,62,63,48,53,81,52,53
"COG0471",786,1047,1260,1368,1062,997,1292,931,755,1170,1275,1087,1181,1246,767,1134,1067,1172,1759,1194
"COG0472",733,850,541,1027,840,942,1084,981,831,950,1073,639,1021,896,1408,882,770,1015,967,861
"COG0473",467,486,354,584,466,415,477,503,471,465,458,531,354,551,356,557,442,530,543,521
"COG0474",537,437,512,622,519,529,606,511,936,624,1321,1600,1300,1553,2952,1617,2336,1563,1900,1754
"COG0475",616,1231,593,1589,1577,2037,1226,969,702,1392,1714,869,1669,1676,866,1023,999,890,2028,1000
"COG0476",195,218,269,326,264,205,650,231,226,606,428,358,146,298,300,274,331,345,428,267
"COG0477",4773,3299,13419,4157,4370,4778,3998,1915,5183,4151,5425,2969,4446,4846,2438,3019,2097,3330,5654,3566
"COG0479",135,211,207,271,271,312,433,205,188,337,495,227,213,341,173,233,191,235,590,194
"COG0480",2692,2674,1196,2969,2547,2284,3381,3021,3194,3004,3474,3235,6722,2768,2907,2857,3124,3806,2518,2619
"COG0481",824,653,436,785,652,680,831,807,769,809,836,748,531,769,1117,821,791,784,970,730
"COG0482",572,824,325,931,818,1052,654,649,475,757,779,853,787,994,959,793,793,715,696,720
"COG0483",285,186,254,159,213,220,85,114,184,117,140,238,288,171,239,181,128,118,96,110
"COG0484",575,419,329,438,330,352,454,547,691,352,432,522,555,364,642,527,647,469,487,515
"COG0486",819,621,436,559,556,510,511,642,771,507,588,548,586,503,929,556,652,661,650,681
"COG0488",3918,2884,1885,3357,3000,3194,3347,3139,3305,3120,3479,3346,3230,3176,3885,3189,3288,3120,4103,3085
"COG0489",836,1476,1060,2173,1598,2165,1644,1685,1050,1379,1272,1147,1430,1436,1462,1491,1267,1125,1447,1309
"COG0490",2,11,2,11,8,14,9,5,1,15,2,0,1,7,7,6,6,17,15,10
"COG0491",483,569,810,467,568,441,540,577,638,439,404,538,561,508,684,605,480,617,424,590
"COG0492",732,426,491,419,450,455,383,529,820,460,181,180,148,143,179,173,130,164,212,158
"COG0493",2141,1486,2270,1250,1239,1385,1990,1614,1638,2006,2149,1708,1093,1456,1202,1799,1536,1624,2397,1751
"COG0494",1691,975,1251,576,743,496,967,1307,1650,708,715,1157,891,468,1307,876,1223,1014,622,1249
"COG0495",345,291,203,405,345,439,424,408,367,365,1257,1230,838,1115,1135,1253,1227,1092,1262,1097
"COG0496",94,249,97,268,226,299,233,145,40,304,363,261,219,282,165,219,225,209,430,205
"COG0497",762,605,316,558,641,363,641,695,648,664,676,650,436,629,611,670,686,580,564,723
"COG0498",882,593,510,589,480,504,663,670,631,575,662,629,399,477,455,684,542,729,557,646
"COG0499",223,158,2,145,252,280,61,81,167,124,93,62,223,245,142,215,102,180,48,148
"COG0500",2825,1607,2226,986,1575,1434,1202,1584,1702,1032,1068,1715,1687,1403,1187,1564,1458,1494,526,1607
"COG0501",373,278,328,604,396,377,280,287,229,340,321,291,370,384,238,408,207,258,398,271
"COG0502",541,539,319,784,721,582,281,491,319,415,331,605,634,929,440,707,493,485,166,469
"COG0503",756,532,397,521,523,543,687,516,742,568,574,583,552,387,356,497,546,578,589,561
"COG0504",807,621,439,674,558,567,711,811,727,645,818,761,536,578,969,743,803,705,862,675
"COG0505",541,361,292,410,404,444,476,485,673,468,561,452,313,351,335,485,455,436,527,448
"COG0506",41,281,351,147,207,421,100,63,31,231,135,115,400,344,153,228,110,193,38,124
"COG0507",1964,2400,8795,1906,2363,1761,2093,2783,2522,2658,2063,2239,1783,1664,2395,2134,2212,2929,2531,2225
"COG0508",67,127,381,58,215,206,54,57,44,96,49,78,202,250,82,79,56,51,48,82
"COG0509",33,171,120,164,207,206,86,124,80,97,62,97,232,181,116,151,83,127,32,97
"COG0510",910,52,181,79,23,75,441,67,331,104,139,165,72,73,236,94,30,114,36,158
"COG0511",360,417,224,352,383,596,358,317,269,442,154,163,162,141,121,105,123,122,173,95
"COG0512",157,180,356,315,210,222,292,195,300,258,252,244,233,156,138,200,296,270,339,286
"COG0513",1509,1433,1151,1712,1223,1724,906,1122,1133,1119,1666,1296,1633,1469,1170,1383,1193,1159,1632,1082
"COG0514",1103,1854,456,2403,2016,2316,2928,1322,868,2311,3055,1674,2293,2229,1707,1786,1566,2252,2940,1687
"COG0515",1266,1005,335,623,1304,248,1464,1650,2182,605,894,1079,494,533,1616,1376,1592,1613,512,1247
"COG0516",277,214,193,257,225,220,225,245,269,242,761,693,614,733,651,712,720,678,960,656
"COG0517",1113,818,726,859,961,730,1165,835,1099,1078,1205,870,579,836,901,845,939,1039,1357,968
"COG0518",893,687,451,779,704,978,751,664,873,769,845,783,758,847,757,860,653,680,822,790
"COG0519",716,725,467,683,722,857,692,727,709,774,872,807,786,835,782,867,699,750,858,759
"COG0520",713,477,512,736,534,612,715,574,568,633,607,585,444,504,842,676,633,641,820,686
