"","DLM005","NLM021","DOM016","DLM018","NOM028","DLF009","DOM019","NOM013","DOM018","NLF009","DLM006","DLM001","DLF003","DLM024","DOF009","DOM021","DLM015","NOF011","NOF010","DLM022"
"COG0293",19,7,14,3,8,52,6,4,23,9,2,8,4,72,14,7,6,6,9,13
"COG0294",126,82,132,89,107,127,94,92,94,65,287,320,292,277,341,389,300,250,314,223
"COG0295",86,81,56,79,63,56,48,85,61,84,219,212,352,186,256,170,193,189,198,219
"COG0296",1004,1222,896,1423,967,709,932,982,984,1096,1031,977,1355,633,992,950,1025,1025,991,774
"COG0297",563,654,529,578,528,319,573,553,610,563,581,480,588,333,482,463,477,468,494,483
"COG0298",24,19,31,15,20,97,21,31,26,6,0,27,12,124,19,11,13,4,14,47
"COG0299",295,321,278,278,308,201,276,330,318,294,223,232,216,206,196,364,344,253,256,217
"COG0300",270,371,288,342,279,251,240,363,289,323,108,113,116,42,131,73,85,118,101,118
"COG0301",185,276,144,254,169,227,215,258,261,232,244,151,341,315,144,116,163,175,154,364
"COG0302",283,209,298,278,250,201,545,342,195,308,398,243,333,149,296,178,260,241,250,138
"COG0303",246,237,261,192,261,153,116,170,253,176,105,92,106,313,121,111,128,120,146,252
"COG0304",725,976,999,812,965,898,686,798,881,823,1096,1185,785,462,710,729,871,758,802,640
"COG0305",800,870,964,1101,829,934,1268,876,903,777,944,1395,850,459,831,775,806,1013,906,1549
"COG0306",250,83,253,107,179,359,93,191,80,150,80,121,52,570,175,107,167,144,107,145
"COG0307",263,266,278,276,176,171,222,238,222,227,291,238,282,143,278,283,210,243,241,134
"COG0308",161,181,209,184,238,381,42,86,175,130,69,159,48,301,158,277,119,43,130,191
"COG0309",159,152,171,184,134,184,171,171,167,103,111,94,172,205,75,72,115,67,84,195
"COG0310",53,19,41,42,68,90,46,51,35,20,10,15,4,15,8,12,9,5,13,35
"COG0311",78,60,121,99,67,47,37,128,64,51,171,85,215,31,71,32,43,28,71,35
"COG0312",201,313,359,80,158,265,391,100,435,307,128,359,70,314,172,406,394,506,248,476
"COG0313",538,500,556,537,525,446,497,558,504,482,537,551,515,293,540,556,515,511,530,498
"COG0314",12,9,10,1,9,53,1,0,9,5,0,10,1,94,11,6,4,5,7,20
"COG0315",88,82,75,83,103,84,48,54,105,81,34,36,39,169,41,41,38,47,41,102
"COG0316",36,14,22,2,30,194,6,2,15,10,0,24,5,315,16,19,23,6,8,34
"COG0317",1283,1372,1337,1496,1138,958,1345,1359,1312,1171,1603,1650,1817,757,1277,1437,1300,1345,1603,1573
"COG0318",760,1080,948,712,754,1226,1067,1104,747,1042,550,907,1101,1206,987,867,1041,1068,907,1166
"COG0319",278,249,232,309,210,208,228,308,290,281,325,245,366,153,279,300,225,262,267,318
"COG0320",215,202,208,137,182,213,226,191,233,215,82,174,60,184,297,345,226,226,198,107
"COG0321",128,143,153,81,142,194,138,99,182,144,42,162,36,128,215,246,188,181,145,81
"COG0322",762,746,695,955,764,691,770,856,854,661,923,815,833,444,769,730,711,800,732,933
"COG0323",667,738,799,588,591,519,625,777,670,733,826,717,752,423,615,674,662,621,739,766
"COG0324",547,545,644,637,576,457,661,576,670,540,701,613,716,312,654,806,663,716,683,595
"COG0325",371,329,284,366,282,323,351,372,341,353,364,335,382,222,371,298,312,337,374,294
"COG0326",963,986,756,902,762,732,817,1194,871,941,1007,871,970,525,813,762,963,958,944,765
"COG0327",355,234,275,339,267,269,309,246,265,223,277,378,282,120,311,348,267,348,259,292
"COG0328",148,141,45,120,61,176,111,212,87,129,39,80,222,204,123,120,39,67,63,218
"COG0329",751,826,800,767,766,955,830,652,686,844,681,826,731,1075,896,555,798,759,756,799
"COG0330",529,584,466,504,608,817,442,573,471,669,215,173,206,319,172,125,151,150,161,242
"COG0331",437,377,460,556,439,532,345,425,420,365,491,470,454,341,472,364,398,332,452,251
"COG0332",760,622,760,487,497,449,582,572,734,738,668,539,621,301,564,745,998,767,761,396
"COG0333",83,53,64,65,53,50,66,76,66,69,56,46,96,48,97,70,64,60,40,71
"COG0334",912,991,964,946,803,582,1067,835,853,865,881,991,806,517,988,1028,955,891,907,676
"COG0335",229,178,159,231,125,151,210,260,170,198,88,62,107,32,87,56,59,54,62,57
"COG0336",360,316,246,400,245,309,319,346,381,275,381,326,483,230,341,266,276,324,309,382
"COG0337",461,403,395,567,340,500,471,421,452,361,399,526,494,283,503,385,394,369,422,335
"COG0338",424,208,92,270,206,679,291,469,380,331,432,208,246,422,294,229,164,214,333,523
"COG0339",984,896,1159,719,812,784,951,826,964,850,927,1169,735,510,1083,1335,1131,1013,1285,509
"COG0340",457,421,351,480,466,262,417,441,534,382,488,458,521,225,398,394,365,449,410,351
"COG0341",365,343,229,219,286,375,292,249,269,397,317,287,275,326,282,201,194,386,293,283
"COG0342",716,860,764,809,731,572,847,669,807,877,1228,894,1031,522,690,673,793,815,907,560
"COG0343",507,458,432,542,393,411,506,547,526,443,550,541,678,264,574,467,442,453,522,738
"COG0344",70,78,50,56,49,81,68,94,68,53,172,134,234,238,149,87,134,162,100,345
"COG0345",419,407,391,367,335,353,406,377,433,387,365,374,397,336,359,398,409,390,383,258
"COG0346",574,469,538,360,503,376,487,540,439,469,342,441,327,512,532,706,502,506,350,408
"COG0347",341,456,281,458,270,145,351,392,511,315,384,308,482,176,319,194,312,289,378,286
"COG0348",422,428,492,382,398,480,593,445,421,467,242,577,330,489,533,319,451,606,531,558
"COG0349",26,3,9,43,36,210,12,12,18,2,0,38,6,164,53,5,4,0,5,22
"COG0350",300,232,221,229,263,304,274,334,261,252,370,284,292,295,264,265,290,292,263,289
"COG0351",451,386,428,461,349,212,434,516,389,344,478,445,558,196,443,414,381,328,485,244
"COG0352",479,348,361,433,362,288,295,368,361,242,361,334,344,142,289,278,268,305,322,197
"COG0353",342,363,332,401,374,268,355,398,320,293,366,321,444,214,319,348,328,307,383,393
"COG0354",8,13,12,1,18,82,0,4,13,3,2,10,2,134,10,8,9,0,15,19
"COG0355",137,133,167,171,134,133,138,141,188,124,167,123,140,133,124,165,117,129,147,99
"COG0356",421,479,448,577,424,394,488,480,524,481,655,456,527,320,437,337,403,465,453,332
"COG0357",368,352,241,430,323,358,309,368,317,281,446,310,409,285,329,299,299,360,305,384
"COG0358",1303,1296,1043,1064,1053,729,1477,1755,1273,1504,1158,1022,1710,859,1252,1142,853,1069,1201,1777
"COG0359",316,274,247,301,238,222,246,340,221,234,274,233,356,184,295,206,194,232,206,290
"COG0360",79,76,48,63,58,61,59,85,51,70,178,148,271,178,196,174,149,172,192,237
"COG0361",176,123,131,173,87,122,132,189,142,137,221,114,199,83,173,136,111,143,125,172
"COG0362",249,245,328,127,212,311,271,187,180,185,91,260,54,205,176,316,305,294,247,135
"COG0363",264,259,330,172,285,231,335,207,336,309,566,1202,787,612,968,1129,1053,1015,1111,581
"COG0364",196,274,325,60,301,297,323,146,248,243,99,266,30,301,193,392,377,362,287,147
"COG0365",393,429,465,303,400,474,477,317,440,327,388,521,418,555,456,528,468,437,508,364
"COG0366",2286,2228,2412,3138,2407,2773,2024,2106,3162,2206,3737,2622,3134,2598,2338,1904,2351,2368,3038,2362
"COG0367",411,567,563,619,558,370,799,598,669,611,608,701,697,496,549,357,519,605,504,949
"COG0368",126,134,176,177,150,107,127,172,155,176,115,115,94,198,129,137,143,107,129,163
"COG0369",6,7,6,2,32,226,7,0,5,3,0,12,5,141,5,7,9,0,4,13
"COG0370",1193,1546,977,1570,979,1007,1358,1227,1597,997,1385,1428,1496,1102,1248,1018,1115,1222,1079,1562
"COG0371",353,190,171,156,350,221,145,330,175,214,174,208,182,434,153,131,187,182,219,278
"COG0372",622,780,600,824,720,502,561,658,641,579,638,606,820,453,560,546,616,642,636,567
"COG0373",116,95,91,90,128,196,47,168,136,49,105,101,55,180,60,66,104,80,45,128
"COG0374",99,57,212,31,79,420,122,119,51,27,24,107,24,465,58,57,68,31,38,122
"COG0375",76,66,80,66,33,172,71,70,41,46,27,38,58,188,43,34,26,43,26,122
"COG0376",24,0,17,0,46,163,0,0,3,0,0,3,0,278,6,7,14,2,11,31
"COG0377",141,105,130,168,101,141,136,112,101,103,157,178,171,81,166,151,111,143,186,52
"COG0378",100,111,191,174,84,192,138,197,107,70,122,94,76,141,80,77,103,54,92,193
"COG0379",352,342,380,465,442,279,327,268,407,307,483,407,367,224,361,421,414,321,292,264
"COG0380",145,184,212,15,175,109,273,95,83,166,119,110,33,162,112,179,205,97,165,103
"COG0381",750,533,756,325,439,615,545,647,567,786,532,682,488,392,699,718,844,886,853,656
"COG0382",81,26,101,81,23,118,20,104,23,32,172,88,220,198,37,58,15,27,119,49
"COG0383",538,775,495,586,494,804,1001,328,326,675,289,913,366,598,483,495,922,1205,957,1031
"COG0384",84,15,24,24,29,150,21,31,19,21,13,12,23,144,30,12,23,63,22,74
"COG0385",358,161,134,317,275,254,182,170,209,150,164,235,260,196,254,130,118,154,258,70
"COG0386",91,69,132,90,96,50,50,65,44,136,201,72,114,24,62,54,122,62,53,35
"COG0387",22,2,7,1,24,127,0,0,5,2,0,2,0,156,7,5,5,2,7,20
"COG0388",1420,1566,1346,1520,1187,921,1471,1362,1365,1169,1268,1682,1497,789,1492,1571,1453,1386,1591,1018
"COG0389",932,798,655,915,760,1050,688,880,825,777,792,721,1085,848,849,776,601,644,796,1054
"COG0390",109,107,90,41,113,154,126,43,72,86,68,106,50,151,105,189,142,148,110,52
"COG0391",102,45,91,105,40,82,47,94,26,28,30,66,131,96,71,33,52,62,29,262
"COG0392",141,154,95,182,178,294,126,161,117,110,113,124,203,222,147,59,70,112,70,244
"COG0393",151,108,141,62,202,94,103,158,113,133,86,123,110,47,174,102,145,199,110,92
"COG0394",438,467,441,485,486,352,380,414,471,397,344,374,402,334,522,479,336,376,415,333
"COG0395",1474,1315,1045,1478,1937,1935,1495,1539,2173,2162,1320,984,1570,2756,1631,588,1287,1248,1322,2683
"COG0396",406,325,345,413,239,333,361,378,312,289,397,348,509,141,324,385,326,354,312,406
"COG0397",22,0,14,0,23,128,0,0,1,5,0,0,1,68,0,4,2,0,1,7
"COG0398",254,72,62,123,89,205,65,119,84,87,41,66,69,225,118,51,54,59,61,255
"COG0399",873,974,1412,532,929,605,1228,741,859,1189,867,991,693,782,649,878,1430,1468,1040,790
"COG0400",25,1,13,11,30,153,0,2,20,9,3,1,1,129,31,9,1,1,5,17
"COG0401",5,0,3,0,3,19,0,0,0,1,0,0,0,17,0,0,0,0,1,0
"COG0402",658,368,551,536,576,1108,358,501,236,330,347,498,343,1640,562,312,373,327,282,945
"COG0403",467,565,543,388,413,560,375,327,484,441,226,678,139,408,478,758,623,555,481,338
"COG0404",330,261,277,276,257,276,278,301,238,304,135,307,141,236,435,374,295,329,235,238
"COG0405",114,43,23,81,32,76,29,29,26,36,21,60,21,301,41,41,69,21,34,79
"COG0406",537,531,459,665,466,500,305,526,474,452,504,359,613,370,522,331,343,373,406,559
"COG0407",101,176,202,69,108,221,76,94,64,124,67,80,47,245,212,70,138,194,138,178
"COG0408",8,0,3,0,6,36,0,0,1,0,0,5,0,119,4,1,3,0,1,13
"COG0409",110,50,101,55,41,165,79,101,95,25,14,74,30,184,62,45,46,37,36,90
"COG0410",168,187,196,183,101,149,199,212,220,152,125,181,201,319,143,97,103,199,99,295
"COG0411",187,174,150,209,137,183,210,212,204,154,170,197,182,351,169,110,121,187,123,359
"COG0412",27,0,31,0,38,196,1,0,5,2,0,8,1,294,13,11,6,0,7,36
"COG0413",210,244,319,241,196,217,298,214,253,216,194,362,328,134,281,286,300,237,287,154
"COG0414",295,280,314,321,306,244,294,330,272,244,276,306,374,231,280,356,277,306,344,168
"COG0415",13,6,26,0,18,113,0,0,1,3,0,6,0,168,13,5,3,1,3,22
"COG0416",239,281,192,262,167,343,228,293,236,245,203,220,240,264,187,136,173,183,159,401
"COG0417",24,3,16,0,34,200,1,0,4,1,0,6,2,378,9,16,1,0,13,81
"COG0418",13,0,12,1,17,156,15,0,3,1,0,10,1,152,4,5,2,0,4,20
"COG0419",730,905,1384,600,861,566,854,1336,599,737,562,1034,1182,454,638,716,845,444,873,750
"COG0420",497,660,558,465,569,298,480,713,402,533,337,393,801,482,447,407,387,486,510,452
"COG0421",157,157,164,129,111,125,110,158,195,190,57,31,54,72,26,26,34,30,40,18
"COG0422",445,506,599,456,424,414,499,447,514,355,556,548,588,389,485,400,383,454,577,283
"COG0423",558,764,561,678,573,365,710,684,670,608,277,220,281,48,204,204,197,212,214,266
"COG0424",327,292,275,340,268,326,280,297,293,252,315,305,436,287,360,298,255,290,296,302
"COG0425",246,424,548,454,426,157,374,284,305,415,284,424,110,132,405,497,451,416,380,189
"COG0426",773,673,592,706,618,404,689,659,667,692,612,542,675,606,653,580,559,600,546,747
"COG0427",851,713,567,719,377,429,627,715,440,469,474,868,540,365,842,604,403,560,652,425
"COG0428",269,267,160,283,198,281,184,300,193,236,254,221,512,260,220,139,168,181,241,490
"COG0429",13,24,50,6,18,77,5,10,22,8,3,13,3,100,20,11,14,10,13,20
"COG0430",7,3,8,0,14,57,1,1,0,1,4,3,0,116,5,1,2,0,3,12
"COG0431",11,1,22,26,24,153,3,8,4,1,3,13,7,228,15,15,12,2,12,26
"COG0432",121,90,131,103,127,145,133,111,140,99,73,133,99,181,123,117,119,88,133,101
"COG0433",228,115,148,339,200,371,208,287,553,448,197,100,472,191,273,337,120,331,304,325
"COG0434",17,12,33,13,30,63,19,15,5,8,8,13,9,139,25,7,25,19,10,42
"COG0435",24,11,27,22,16,89,17,10,23,11,9,10,9,166,22,16,10,11,20,35
"COG0436",2261,2587,2386,2749,2216,1758,2518,2200,2660,2182,2284,2528,2330,1052,2550,2709,2611,2511,2450,1769
"COG0437",163,187,208,44,122,897,84,74,166,80,57,109,82,914,111,49,94,42,102,182
"COG0438",6317,5834,5928,4976,6136,5035,6452,6536,5032,8343,6155,4991,5063,3462,6258,8146,6502,8233,7010,4875
"COG0439",402,475,741,450,844,477,584,481,445,489,362,456,225,488,621,537,847,723,637,489
"COG0440",252,258,203,229,199,291,264,201,326,268,187,206,242,254,176,225,228,234,204,226
"COG0441",1376,1432,1227,1625,1324,898,1295,1411,1215,1255,1531,1396,1586,636,1261,1222,1263,1390,1323,1627
"COG0442",571,632,609,774,507,614,663,709,648,499,663,691,806,464,637,613,502,540,610,944
"COG0443",914,1205,1041,1522,820,1229,1128,965,1157,1057,1561,1255,1281,1019,1092,739,918,1040,961,1283
"COG0444",472,478,491,477,771,817,428,484,502,459,298,340,348,1195,590,280,345,438,331,868
"COG0445",895,1054,1134,995,996,656,845,1126,933,846,1019,930,1113,612,882,873,836,868,891,967
"COG0446",981,1479,1521,1147,1537,1079,1062,1091,1091,931,223,319,284,548,348,311,319,323,313,499
"COG0447",148,163,238,208,191,173,159,118,211,156,201,235,228,154,183,229,208,159,219,69
"COG0448",588,770,430,798,722,392,511,719,835,590,517,392,723,588,524,312,476,481,386,776
"COG0449",904,803,859,1060,641,712,883,968,970,878,1057,814,962,603,771,705,730,959,796,969
"COG0450",182,210,256,186,229,293,212,203,150,235,112,215,91,144,200,272,257,245,177,203
"COG0451",2357,2278,2602,1828,1891,1906,2387,2313,1988,2794,2060,2387,2532,1289,2196,2743,2499,2809,2908,1871
"COG0452",457,514,425,530,448,393,494,444,560,407,481,507,541,362,466,470,420,477,428,458
"COG0454",1367,1336,1140,1267,1491,1735,1319,1760,1146,1511,1195,1038,1046,1810,1608,1405,1541,1340,1132,1456
"COG0455",47,63,32,68,0,1,47,91,47,65,78,7,65,0,23,20,50,42,39,19
"COG0456",208,157,166,181,229,241,168,217,155,204,159,116,135,358,167,121,216,188,112,332
"COG0457",2711,2797,3343,2803,2782,1815,3539,2866,2956,3088,2806,3136,2049,1480,3313,4054,3054,2843,3281,1731
"COG0458",1689,1926,1879,1926,1890,1440,2238,1555,1920,1549,2114,2372,1968,1008,1867,1937,1858,1645,2167,1344
"COG0459",640,719,621,819,545,712,735,717,785,625,690,823,857,470,692,596,604,665,749,894
"COG0460",796,779,779,905,724,636,733,664,905,667,876,936,834,495,761,840,684,624,903,575
"COG0461",363,364,334,395,305,295,309,383,336,304,440,325,440,246,340,256,234,269,365,216
"COG0462",610,622,453,663,589,410,518,551,586,534,581,524,714,324,555,477,474,494,548,648
"COG0463",6358,6153,6262,6290,6475,3940,6621,7373,5295,7785,8225,5333,7408,2121,6901,6515,7389,6587,7936,5210
"COG0464",414,257,193,737,182,178,260,519,221,493,251,342,714,2,363,168,114,219,185,300
"COG0465",365,427,384,519,377,334,448,379,452,359,1045,1202,1379,935,1004,703,1078,952,940,1748
"COG0466",953,961,769,1172,752,496,824,989,904,813,1072,893,1174,534,826,713,763,806,953,902
"COG0468",499,564,500,561,396,453,976,1024,544,527,572,533,645,244,482,510,486,645,418,663
"COG0469",732,754,606,908,607,617,778,563,782,553,653,754,734,396,767,833,528,692,605,751
"COG0470",102,53,101,124,64,260,41,64,94,90,55,90,104,143,116,30,36,42,63,203
"COG0471",1011,1161,1667,909,933,1254,1300,1097,1290,1156,1159,1406,1065,1288,813,1379,1272,1098,1182,762
"COG0472",824,923,779,795,774,850,822,1007,733,823,740,955,1037,543,840,1029,638,1017,1064,1063
"COG0473",515,584,519,665,542,405,603,546,563,535,515,544,452,332,457,607,539,439,421,385
"COG0474",461,478,546,592,641,471,553,549,526,436,1744,1625,1921,1462,1626,1917,1537,1493,1275,2385
"COG0475",1185,1014,1582,941,1245,945,1478,859,1164,1259,1298,1477,987,596,1447,1604,1479,1407,1506,887
"COG0476",237,248,183,292,359,220,260,334,332,195,276,329,203,258,414,311,337,239,234,145
"COG0477",5323,2978,4933,4104,4493,10439,3333,3371,3338,3240,3158,4860,3067,13464,4727,4137,4086,3402,4137,3685
"COG0479",252,190,316,261,195,294,244,245,170,223,328,331,291,216,299,257,157,223,307,151
"COG0480",3057,2747,3060,3220,2617,1943,2985,3693,3094,2608,3579,2936,2919,1245,2703,3003,3943,3082,3008,3066
"COG0481",683,806,737,929,645,649,777,801,809,675,848,843,960,447,739,766,736,744,816,927
"COG0482",721,816,893,792,856,466,971,701,881,830,708,820,725,312,880,993,904,789,753,668
"COG0483",170,173,248,239,186,276,222,139,174,182,81,238,70,240,253,170,233,232,157,197
"COG0484",390,564,554,526,450,395,518,443,596,447,472,496,652,327,417,445,449,398,438,791
"COG0486",594,605,639,669,523,439,680,714,660,580,653,558,722,419,491,517,609,683,547,674
"COG0488",2787,3166,3665,3200,3097,2159,3330,3033,3400,2889,3633,3371,2994,1894,2882,3279,3581,3080,3256,2503
"COG0489",1212,1565,1286,1254,1370,1308,1502,1154,1368,1419,1315,1787,1416,1016,1483,2192,1589,1593,1531,1230
"COG0490",6,7,28,1,4,7,10,17,2,9,15,19,7,1,2,8,8,13,6,14
"COG0491",591,596,491,704,471,560,532,638,432,599,426,533,599,799,550,501,590,582,585,723
"COG0492",477,512,599,565,706,521,477,505,541,418,481,469,659,513,510,432,459,456,489,691
"COG0493",1509,1837,1574,2216,1720,1548,1702,1580,1874,1441,1753,1808,1786,2141,1599,1263,1850,1426,1678,1492
"COG0494",1096,861,657,1064,942,1397,795,912,871,960,1269,728,1105,1192,867,536,849,780,716,1050
"COG0495",966,1261,1086,1185,1040,889,1109,1053,1356,956,1295,1239,1346,627,1052,1277,997,996,1245,1393
"COG0496",286,214,271,239,168,140,241,211,230,232,260,306,278,90,305,230,270,249,251,209
"COG0497",646,625,615,799,585,553,657,578,758,572,710,762,752,311,624,543,685,668,686,815
"COG0498",695,662,528,746,530,488,597,682,693,607,533,699,645,470,617,603,549,598,694,592
"COG0499",263,214,237,117,131,374,151,174,84,173,153,372,104,3,214,136,132,216,180,313
"COG0500",1417,1551,1333,1224,1679,1828,1372,1530,1395,1585,1557,1159,1217,2333,1315,935,1483,1445,1058,2105
"COG0501",380,412,343,292,337,414,362,248,360,294,276,427,306,331,480,594,301,321,398,346
"COG0502",490,718,687,564,676,311,704,474,777,559,385,705,319,323,504,698,911,655,526,390
"COG0503",187,168,176,204,172,147,151,199,165,175,572,481,762,412,559,509,491,451,569,421
"COG0504",749,775,609,780,537,606,773,711,775,628,789,756,827,424,747,710,686,729,645,869
"COG0505",544,479,484,549,388,351,423,447,523,388,454,550,514,261,449,348,439,427,491,315
"COG0506",254,228,344,15,211,417,173,171,125,280,145,125,35,340,98,142,274,314,225,168
"COG0507",2595,2165,2094,2321,2006,1560,2364,2857,2301,2376,2460,2299,2479,8832,2184,1907,2096,2294,2016,2344
"COG0508",123,98,199,28,225,423,94,47,82,124,77,187,33,405,79,51,166,129,111,210
"COG0509",168,148,162,110,180,151,122,138,80,143,70,117,47,118,222,171,151,146,116,132
"COG0510",49,96,115,105,77,162,42,113,143,67,154,42,35,166,58,63,92,30,67,63
"COG0511",325,381,443,467,413,167,338,367,243,415,456,327,316,193,486,342,450,363,376,295
"COG0512",292,190,277,223,287,391,185,238,238,171,237,213,329,311,232,317,254,187,235,180
"COG0513",1327,1387,1692,1350,1278,1340,1400,1190,1296,1429,1442,1420,968,1109,1346,1662,1405,1315,1492,831
"COG0514",1955,1836,2189,2196,1653,1241,1926,2289,2075,1847,2256,2130,1748,448,1807,2451,2117,2227,2532,762
"COG0515",1312,1358,576,1669,1222,1450,1133,1678,949,1010,1345,904,2790,318,1110,606,1279,968,1781,1434
"COG0516",710,666,793,751,725,663,727,695,763,626,719,820,724,470,773,708,679,636,745,665
"COG0517",1171,884,1032,1120,787,980,769,1039,944,777,887,1167,1087,711,1059,866,784,768,975,1010
"COG0518",262,306,267,244,250,213,244,229,227,244,770,729,764,450,763,783,905,769,849,573
