"","DLM003","DLF003","NLM008","NOM026","NLM016","DLM028","NLM001","DOM021","NLM025","DOF006","DLF007","NLM029","NOM016","DLM017","NOF007","NLF010","NLM024","DLM001","NOM007","NOM017"
"COG0291",140,90,96,122,55,105,81,94,80,91,137,104,87,85,113,107,49,72,165,55
"COG0292",180,316,228,236,196,164,210,126,225,96,183,227,127,208,192,149,172,186,272,218
"COG0293",5,10,4,52,4,25,12,8,74,12,10,1,1,3,9,10,12,7,8,4
"COG0294",350,294,226,280,463,222,289,381,446,309,237,266,363,267,355,386,380,313,320,311
"COG0295",205,340,193,267,198,261,247,174,214,167,212,285,212,238,151,206,278,206,236,237
"COG0296",972,1313,1097,1120,629,984,820,912,733,1171,1045,1310,991,978,838,1038,741,943,1194,1160
"COG0297",444,551,758,618,471,510,515,493,625,356,430,609,593,526,575,508,484,461,660,575
"COG0298",26,12,5,45,7,46,18,18,5,13,20,13,12,20,18,22,16,21,6,23
"COG0299",257,210,266,328,46,285,242,358,110,318,302,305,261,226,372,359,140,236,183,127
"COG0300",281,360,341,354,175,257,301,187,236,400,408,377,329,332,272,238,276,359,455,240
"COG0301",83,318,303,311,58,301,207,119,295,75,101,337,200,163,186,98,36,151,294,136
"COG0302",3769,336,224,284,412,228,322,195,356,281,357,248,277,263,270,273,390,250,237,254
"COG0303",82,102,225,322,16,151,128,112,62,149,84,134,102,125,187,131,133,112,135,190
"COG0304",633,851,636,837,1200,758,869,726,1077,1226,806,955,754,899,724,994,1241,1097,814,921
"COG0305",772,893,669,711,627,647,858,766,864,990,631,770,869,885,785,718,931,1386,945,902
"COG0306",89,38,69,205,19,151,77,109,40,325,228,48,85,104,110,310,153,135,35,90
"COG0307",247,312,266,272,298,168,207,268,219,218,208,225,245,277,204,258,370,215,182,268
"COG0308",283,54,77,177,29,187,69,268,269,216,180,35,43,37,81,142,87,156,40,36
"COG0309",59,170,148,271,14,190,141,85,85,43,67,192,128,129,145,127,48,92,144,131
"COG0310",50,25,23,94,5,62,30,18,11,37,16,34,65,44,72,57,16,29,30,50
"COG0311",82,203,161,110,190,36,74,38,183,20,39,143,50,85,45,52,163,88,241,193
"COG0312",379,85,100,277,211,342,158,416,442,105,107,199,421,283,426,241,95,375,229,38
"COG0313",641,486,413,498,446,412,519,543,578,515,520,562,588,510,585,552,590,550,627,460
"COG0314",0,3,1,27,0,24,7,5,6,5,11,3,0,2,11,7,12,5,2,1
"COG0315",37,33,157,189,11,49,39,42,28,55,37,59,54,47,76,53,48,32,27,81
"COG0316",2,7,6,192,14,64,34,20,95,17,20,1,3,6,15,11,40,15,10,2
"COG0317",1199,1802,1184,1119,1927,1120,1230,1463,1676,1192,964,1237,1431,1417,1123,1152,1899,1687,1637,1915
"COG0318",569,1092,744,751,661,984,879,886,796,1141,1118,1159,1114,1002,869,994,860,944,771,598
"COG0319",264,370,331,296,242,244,255,289,301,160,220,319,269,294,272,198,309,275,339,254
"COG0320",250,59,130,148,13,211,98,342,36,314,295,85,217,188,278,357,152,207,104,17
"COG0321",189,25,75,91,14,109,72,262,31,213,162,65,143,115,165,192,108,155,69,22
"COG0322",752,893,704,712,919,790,918,753,999,556,501,1016,831,833,768,564,740,824,918,1070
"COG0323",645,791,500,584,881,652,710,710,625,660,208,239,222,212,247,225,260,255,320,218
"COG0324",640,752,630,443,679,456,540,827,703,581,565,612,714,768,659,648,752,615,789,644
"COG0325",330,393,377,378,391,348,425,271,503,234,283,320,371,371,331,368,326,330,371,324
"COG0326",790,974,1180,638,895,818,858,782,969,921,1151,1037,945,816,709,907,1012,881,902,952
"COG0327",324,288,162,283,194,224,241,338,359,248,240,218,283,324,253,231,315,376,271,362
"COG0328",2623,242,128,104,24,113,78,125,611,45,35,87,63,88,51,25,21,75,128,54
"COG0329",796,724,907,774,580,778,730,609,695,851,1005,734,874,903,661,874,689,836,812,712
"COG0330",373,581,453,673,560,634,773,341,943,465,151,422,131,190,178,139,161,158,206,144
"COG0331",378,477,343,377,482,371,439,363,453,469,370,394,413,473,465,380,509,510,476,512
"COG0332",623,651,564,522,699,459,624,712,980,739,840,780,574,691,972,566,823,551,500,620
"COG0333",94,95,58,87,64,46,53,61,62,53,53,64,58,57,76,51,66,60,96,56
"COG0334",808,818,721,707,831,721,845,1039,781,1011,849,870,939,901,882,1082,972,1016,1160,753
"COG0335",183,274,261,203,224,191,256,170,242,142,63,70,58,75,79,72,83,54,80,79
"COG0336",315,488,328,420,333,344,370,286,434,188,262,369,327,384,346,312,353,319,396,470
"COG0337",416,512,398,457,503,478,418,390,580,337,339,496,437,531,421,348,399,534,411,653
"COG0338",229,229,94,250,720,338,203,232,400,342,536,295,216,239,318,771,101,240,274,141
"COG0339",1344,779,551,374,1770,703,1071,1267,1327,1096,988,509,1193,1217,994,1168,1637,1237,696,1439
"COG0340",122,184,156,168,164,128,154,109,184,105,419,527,409,522,451,386,455,467,430,466
"COG0341",233,287,442,335,70,472,239,236,287,266,199,346,317,318,267,143,131,308,299,220
"COG0342",803,1060,699,583,1785,903,1259,615,1325,616,407,969,1070,1020,699,612,1323,905,1026,1293
"COG0343",455,619,446,473,467,508,557,420,534,423,329,541,442,560,370,381,600,558,584,575
"COG0344",101,226,308,316,28,263,218,93,116,65,83,267,154,160,143,97,57,127,229,146
"COG0345",287,363,326,425,334,354,384,399,288,471,360,344,314,387,412,490,445,391,283,395
"COG0346",636,320,687,576,217,396,332,731,229,640,843,344,454,358,571,762,298,439,321,227
"COG0347",189,489,313,419,320,396,455,214,531,204,226,572,434,447,397,270,284,272,335,500
"COG0348",653,341,287,332,112,444,297,296,275,330,382,470,554,449,427,248,207,581,290,456
"COG0349",3,4,9,57,3,87,14,4,68,10,9,1,2,13,4,4,10,36,4,6
"COG0350",214,282,304,316,217,292,228,274,260,390,282,298,265,292,269,280,209,260,209,273
"COG0351",334,554,453,389,729,293,533,389,640,330,269,439,376,620,349,428,791,455,374,789
"COG0352",241,384,556,377,289,306,316,272,383,220,201,459,336,338,235,229,298,304,378,423
"COG0353",246,463,350,348,279,315,345,373,340,279,192,382,309,373,289,287,332,354,360,368
"COG0354",2,2,1,71,9,47,12,7,1,16,10,1,2,2,14,14,11,8,7,0
"COG0355",97,134,187,254,69,146,105,174,138,68,87,195,159,138,156,118,75,135,167,168
"COG0356",373,524,497,636,539,489,577,426,600,384,504,605,476,512,475,523,546,421,422,563
"COG0357",280,432,388,416,288,290,402,345,445,170,212,358,325,290,334,229,270,356,382,360
"COG0358",1020,1706,1152,964,2548,1329,1638,1149,1650,1241,619,1607,1502,1288,1186,1115,1323,1079,1420,1804
"COG0359",76,120,98,130,72,83,93,77,87,66,259,287,247,283,231,283,300,227,331,280
"COG0360",180,282,211,217,201,196,225,175,242,144,140,234,175,209,229,216,202,134,268,264
"COG0361",156,224,209,198,179,142,208,116,194,95,146,158,125,176,182,209,147,120,227,206
"COG0362",289,56,91,195,14,152,65,305,25,432,349,93,293,150,247,408,211,249,60,58
"COG0363",970,744,715,540,1595,561,1071,1188,971,1104,928,557,1024,1228,1004,830,1276,1176,789,1215
"COG0364",311,35,116,181,26,199,91,381,17,398,346,139,344,193,255,424,150,248,91,53
"COG0365",352,425,185,274,666,299,360,484,411,449,380,280,509,531,443,429,656,529,317,352
"COG0366",2536,3198,3728,2008,4109,2711,2590,1929,3582,1153,1340,2510,2565,4183,2575,1781,5339,2621,3313,3737
"COG0367",613,660,627,560,701,536,657,337,611,534,380,703,664,626,629,324,503,724,757,410
"COG0368",151,97,228,188,25,172,121,140,83,107,81,187,139,118,120,132,67,113,104,105
"COG0369",3,7,6,60,3,99,8,10,5,8,7,0,1,28,0,13,15,13,1,0
"COG0370",1065,1479,1343,1169,901,1395,1259,1023,1497,766,625,1648,1205,1291,1153,772,954,1354,1691,1151
"COG0371",136,198,192,248,37,292,234,150,139,144,313,233,172,169,240,124,101,226,153,199
"COG0372",376,818,755,657,611,675,726,559,706,555,593,887,723,659,618,669,657,626,501,788
"COG0373",41,60,67,169,28,116,83,62,59,50,98,111,62,81,63,73,59,85,96,96
"COG0374",68,36,11,132,18,129,69,60,8,64,44,10,11,116,47,140,129,112,13,115
"COG0375",52,48,44,95,18,63,52,47,34,26,35,48,35,50,39,46,23,55,23,43
"COG0376",1,0,1,16,0,15,6,4,2,7,8,0,0,0,0,0,14,3,2,0
"COG0377",141,159,102,63,402,117,177,144,185,121,110,65,143,161,81,89,369,192,117,266
"COG0378",99,83,94,407,11,107,107,79,142,58,87,116,56,104,102,184,64,79,65,107
"COG0379",365,389,444,311,519,260,474,437,532,275,292,339,400,323,451,327,398,384,406,274
"COG0380",123,26,116,85,18,146,67,198,19,300,219,73,144,111,174,298,143,118,39,16
"COG0381",703,459,635,495,757,547,382,747,513,626,255,167,222,206,208,195,186,230,146,147
"COG0382",153,212,43,70,552,71,166,72,218,17,25,40,26,120,79,41,253,96,137,274
"COG0383",748,356,380,160,176,829,498,504,257,575,743,619,714,496,537,343,159,919,237,156
"COG0384",32,30,13,28,5,103,15,12,24,24,39,4,1,29,3,9,8,17,18,9
"COG0385",144,267,341,191,555,218,109,146,835,77,38,203,142,382,97,122,372,241,112,472
"COG0386",47,113,40,126,168,68,171,50,172,176,244,47,51,32,76,210,72,73,136,47
"COG0387",2,1,1,63,8,25,11,6,5,9,10,1,0,1,2,5,14,3,2,1
"COG0388",1207,1477,1438,989,1385,1196,1538,1591,1588,1333,1101,1243,1564,1614,1246,1295,1793,1675,1265,1736
"COG0389",601,1016,992,861,899,1028,836,738,771,416,580,912,704,537,712,368,701,712,945,977
"COG0390",55,58,48,65,13,81,42,198,27,119,147,95,131,53,81,83,45,109,184,7
"COG0391",60,118,17,202,15,51,40,30,38,43,21,141,37,42,33,38,61,57,117,64
"COG0392",97,205,288,242,155,159,120,63,74,67,33,46,28,43,49,30,15,35,77,39
"COG0393",112,113,66,103,143,110,159,106,130,169,284,189,170,168,173,211,174,125,107,157
"COG0394",285,410,501,377,382,347,464,511,240,451,488,342,355,495,488,632,339,331,360,504
"COG0395",2160,1498,3119,1800,418,2687,1727,573,651,757,1161,1843,1460,1234,2255,632,273,999,1883,1203
"COG0396",358,468,349,261,401,337,396,392,293,222,241,326,363,455,284,206,387,355,424,351
"COG0397",0,0,1,103,11,59,17,5,9,9,6,0,1,2,1,2,21,4,1,0
"COG0398",71,68,48,144,21,86,88,46,79,27,94,93,59,52,42,40,28,83,75,46
"COG0399",1236,689,814,664,979,1108,841,951,1075,1031,1235,1083,839,833,832,854,685,1004,1074,687
"COG0400",0,2,3,33,5,35,11,7,2,8,6,2,0,4,2,11,10,3,4,3
"COG0401",0,0,0,6,4,8,0,2,2,2,0,0,0,0,0,2,1,0,0,0
"COG0402",572,319,319,665,112,592,348,316,233,510,372,312,251,290,353,193,256,539,192,256
"COG0403",580,166,192,167,52,493,171,704,116,643,547,267,518,364,304,519,305,674,347,97
"COG0404",401,144,127,151,38,257,165,364,85,421,386,192,267,252,288,456,205,306,242,86
"COG0405",15,18,20,80,20,92,47,45,193,156,17,14,15,20,32,27,11,55,15,21
"COG0406",109,182,182,214,108,171,162,117,146,84,320,647,440,418,468,328,365,391,618,455
"COG0407",150,47,75,116,11,117,40,64,40,237,346,38,81,48,85,238,88,75,40,30
"COG0408",0,0,1,26,3,36,3,3,1,4,1,1,0,1,0,2,7,1,1,0
"COG0409",48,37,23,111,6,79,55,50,10,32,51,31,27,69,29,85,45,55,23,79
"COG0410",137,223,137,306,42,224,105,88,281,70,99,197,178,248,127,122,64,206,114,152
"COG0411",52,42,54,69,13,68,52,50,38,35,124,207,144,247,150,80,44,195,135,163
"COG0412",2,0,5,64,18,92,27,14,7,29,9,0,1,2,1,2,27,6,2,0
"COG0413",243,322,254,146,381,238,294,290,329,202,208,220,282,315,224,209,335,342,277,395
"COG0414",329,349,332,196,511,262,391,348,395,257,261,302,326,365,343,302,449,343,337,492
"COG0415",26,0,0,14,3,12,5,0,7,5,8,0,0,1,2,1,10,5,8,0
"COG0416",185,276,300,368,49,356,192,132,231,83,123,361,166,234,188,97,69,240,242,169
"COG0417",2,0,4,71,3,111,23,10,15,20,7,0,0,2,0,3,9,1,1,1
"COG0418",0,4,6,35,4,68,17,3,7,11,6,0,1,38,1,3,12,9,0,0
"COG0419",577,1174,547,713,990,839,986,616,1054,910,471,672,973,1176,740,924,1265,987,1309,1498
"COG0420",66,254,157,166,120,161,177,151,100,213,448,853,473,470,500,493,586,412,675,562
"COG0421",51,127,275,259,26,210,151,66,96,41,80,142,132,120,174,84,46,97,161,127
"COG0422",389,562,733,368,594,393,495,422,581,652,135,149,207,203,186,160,296,192,194,206
"COG0423",509,801,632,365,982,588,726,605,721,573,176,232,252,236,185,205,272,259,236,287
"COG0424",278,414,318,285,262,295,294,279,306,243,215,310,277,348,297,344,322,326,288,294
"COG0425",403,103,308,267,17,198,218,484,126,739,193,61,127,67,131,222,116,139,172,15
"COG0426",564,699,613,593,690,536,620,603,516,647,598,661,633,638,675,619,651,550,563,655
"COG0427",627,522,497,295,838,445,534,637,506,612,373,359,620,702,456,486,790,877,322,750
"COG0428",158,504,241,272,290,301,255,114,338,75,96,409,187,307,164,73,284,214,444,291
"COG0429",9,4,6,69,3,36,16,7,7,26,8,2,0,4,9,3,38,11,8,0
"COG0430",1,1,2,2,2,16,14,1,0,8,0,0,0,0,0,2,1,1,0,1
"COG0431",22,4,10,80,10,47,15,11,4,19,15,3,2,122,3,6,26,11,2,4
"COG0432",112,104,91,99,139,83,117,131,84,150,160,42,117,128,161,224,156,126,59,119
"COG0433",233,475,74,414,336,222,143,318,391,23,56,291,147,186,282,322,650,95,281,46
"COG0434",24,13,10,84,12,16,6,10,7,11,14,2,5,2,5,3,6,3,1,11
"COG0435",4,6,17,90,14,61,8,18,19,12,14,15,11,2,15,4,13,8,31,37
"COG0436",2203,2252,2117,1727,2227,2104,2295,2762,2065,2456,2094,2166,2523,2506,2381,2450,2664,2554,2624,2618
"COG0437",20,66,53,334,32,325,142,55,57,120,81,47,17,103,129,85,148,133,53,54
"COG0438",6820,5061,5912,4930,6386,5385,4878,8135,4912,8206,11312,5249,6795,7143,7840,10470,5073,4991,8129,4724
"COG0439",647,199,362,598,76,409,299,504,453,824,326,157,204,137,220,171,129,174,138,84
"COG0440",210,249,377,310,63,285,231,221,218,107,121,260,258,163,288,150,40,199,218,118
"COG0441",1168,1642,1286,1064,1679,1249,1651,1150,1509,1036,1171,1763,1407,1488,1154,1158,1377,1381,1566,1805
"COG0442",613,769,552,635,664,603,637,632,748,441,439,763,532,622,538,451,583,700,812,677
"COG0443",751,1274,1063,929,758,1352,1249,741,874,573,754,1446,1041,1189,857,622,845,1164,1762,880
"COG0444",401,383,480,868,115,722,381,277,216,445,375,419,363,406,402,228,207,390,413,445
"COG0445",816,1119,829,1105,985,889,1047,882,1107,1074,725,1042,956,1004,1046,1037,1227,925,1032,1125
"COG0446",1244,843,1230,1451,223,939,748,952,431,1167,843,903,956,762,944,978,720,988,933,545
"COG0447",137,214,117,81,337,157,206,249,193,271,186,57,175,235,162,185,381,219,232,169
"COG0448",333,770,1040,1052,148,737,607,310,592,273,327,900,542,523,564,341,166,394,652,586
"COG0449",791,976,701,832,819,861,859,727,954,695,660,932,934,817,840,789,731,850,782,919
"COG0450",277,81,125,276,12,139,98,224,38,359,345,139,247,175,271,383,144,221,102,50
"COG0451",2553,2397,1832,1917,2601,2117,2077,2809,2265,3495,3154,1715,2399,2474,2702,3723,2468,2363,2005,2493
"COG0452",396,572,488,472,453,456,543,470,470,369,297,619,501,434,432,338,202,499,565,339
"COG0454",1391,1062,1966,1992,427,1596,1136,1425,1219,1503,1708,1423,1393,1078,1363,1573,794,1111,1737,647
"COG0455",8,46,194,80,8,80,75,14,123,0,57,157,44,47,97,27,0,4,73,18
"COG0456",153,148,289,358,58,258,225,114,186,143,88,246,186,107,160,87,86,120,234,90
"COG0457",1147,676,797,410,1076,717,924,1334,1028,1277,3190,2185,2910,2828,3707,3909,3499,3284,4332,2448
"COG0458",1643,2037,1593,1135,2849,1802,2009,1882,1979,1563,1328,1737,1969,2275,1372,1355,2649,2412,1506,2534
"COG0459",608,806,614,549,829,639,774,565,857,487,614,747,731,852,585,418,863,798,704,892
"COG0460",207,273,236,227,306,253,229,296,289,250,618,714,813,825,763,744,1080,899,888,979
"COG0461",321,431,364,369,485,281,402,257,438,251,254,376,284,401,336,311,455,349,321,497
"COG0462",473,683,654,629,494,576,613,503,1333,406,404,564,514,550,502,392,565,555,706,686
"COG0463",6216,7594,7689,6234,7909,6194,7962,6438,6776,7379,8910,6371,7157,6990,8132,10120,6565,5279,8280,6806
"COG0464",416,703,315,475,743,278,413,159,735,104,150,413,262,176,331,68,711,368,344,421
"COG0465",902,1461,1027,1128,750,1409,1299,723,1085,736,700,1397,1111,1096,1014,733,765,1219,1329,1300
"COG0466",772,1176,1061,882,1044,805,1049,768,1484,554,611,951,1009,863,666,472,1072,938,1065,1098
"COG0468",4601,607,401,503,605,465,631,532,576,488,403,656,472,570,401,434,568,520,569,500
"COG0469",608,739,632,715,522,623,758,822,611,485,390,871,628,717,654,393,481,792,906,516
"COG0470",102,125,45,173,13,116,41,29,158,40,52,64,33,79,71,15,57,110,45,32
"COG0471",822,1083,943,965,1030,1112,1353,1345,1114,1006,1232,967,1043,1127,1350,931,1443,1348,1230,1252
"COG0472",935,1001,625,668,1055,673,1105,1004,818,1022,1045,848,774,1024,730,711,888,962,885,1059
"COG0473",396,439,497,469,435,525,453,626,423,441,130,150,157,182,171,163,154,179,109,169
"COG0474",1558,1944,1093,1530,1925,1554,1825,1982,1456,1607,1315,1591,1650,1578,1530,1472,2161,1691,2509,1084
"COG0475",1660,996,737,617,1547,851,1244,1627,960,2074,1723,729,1375,1431,1398,1449,2001,1492,998,1505
"COG0476",277,214,237,238,230,319,647,314,498,188,150,262,300,245,183,236,308,272,292,297
"COG0477",4414,2994,2558,6173,5182,5594,3918,4095,4675,4924,4415,1750,2893,4059,3100,5015,6501,4834,2115,5239
"COG0479",213,316,171,245,619,213,391,258,409,356,202,141,216,331,191,316,640,299,214,512
"COG0480",2746,2933,2602,2099,4335,2597,3392,2938,2848,2260,6780,3144,2677,3193,3794,3185,2949,3102,3059,2739
"COG0481",201,347,215,222,290,261,280,255,345,234,526,836,702,888,685,618,884,878,872,866
"COG0482",784,688,583,706,471,815,631,995,587,1030,843,728,875,841,913,964,783,791,728,629
"COG0483",271,69,145,189,15,215,93,182,120,230,282,108,214,137,233,200,101,227,110,37
"COG0484",370,648,462,544,398,554,471,497,402,365,555,547,556,473,418,383,466,512,661,425
"COG0486",575,734,630,679,384,577,546,570,622,535,583,694,639,637,664,589,471,602,691,552
"COG0488",3151,3007,3237,2804,3092,2882,3364,3362,2910,3268,3390,3567,3403,2979,3368,3528,3726,3244,3259,3217
"COG0489",1085,1429,1071,1139,2000,1054,1624,2241,1468,2134,1455,911,1261,1361,949,1441,1603,1758,1371,1680
"COG0490",9,4,2,2,0,2,13,3,5,7,1,13,8,3,2,3,7,23,8,1
"COG0491",613,612,547,698,367,662,540,466,494,467,570,868,443,623,453,351,433,519,530,461
"COG0492",462,643,556,635,361,415,437,444,496,467,441,575,387,580,472,398,523,529,474,456
"COG0493",1032,1688,1419,1436,1817,1490,2028,1322,1590,1402,1115,1601,1528,1853,1326,1258,2869,1761,1375,2174
"COG0494",213,373,551,577,166,368,312,190,362,157,876,1132,881,809,921,786,386,666,1272,656
"COG0495",973,1283,845,814,1585,1038,1283,1252,1192,1225,829,1178,1025,1276,1153,1198,1432,1246,1189,1695
"COG0496",215,251,179,164,375,159,190,238,310,336,240,139,260,322,270,294,428,284,227,389
"COG0497",595,752,609,566,691,577,645,582,745,357,446,774,732,735,615,477,656,730,743,774
"COG0498",581,673,636,485,619,543,656,593,565,472,409,602,593,624,471,568,656,691,455,681
"COG0499",176,81,62,86,23,214,54,125,71,310,250,89,122,174,94,128,88,338,54,59
"COG0500",1325,1222,1654,2275,658,1945,1192,907,1235,1413,1711,1762,1387,1215,1269,1217,859,1198,1448,824
"COG0501",524,276,270,300,362,233,307,575,452,317,341,148,288,237,279,297,372,413,208,382
"COG0502",624,322,582,494,54,531,276,754,307,662,593,532,732,498,599,674,316,668,381,249
"COG0503",404,742,680,721,724,464,659,500,814,517,523,574,504,523,557,600,714,426,614,761
"COG0504",185,261,193,199,257,242,252,251,216,193,511,757,627,793,583,578,762,770,812,757
"COG0505",414,473,483,369,496,378,459,422,526,405,332,419,435,533,419,396,534,518,476,547
"COG0506",91,30,106,285,14,379,108,154,23,420,430,96,203,120,233,526,260,138,54,14
"COG0507",2044,2492,2428,1491,3246,1871,2166,1871,3394,1779,1834,3104,2418,2511,3948,1548,1984,2247,2405,2310
"COG0508",232,32,26,288,12,260,48,69,37,215,232,46,109,119,56,89,61,178,33,15
"COG0509",184,50,66,118,26,127,72,167,60,202,206,77,103,139,143,251,90,97,104,51
"COG0510",53,33,361,155,179,59,422,68,58,61,81,68,169,67,214,41,35,42,45,44
"COG0511",347,313,319,433,336,336,328,345,322,617,490,254,390,359,353,674,567,344,254,256
"COG0512",231,285,271,301,359,296,288,327,347,206,224,193,224,293,259,261,281,220,286,303
"COG0513",1342,959,1261,1546,808,1218,959,1614,1037,1894,1640,1032,1265,1543,1411,1852,1453,1385,1392,830
"COG0514",1958,1732,1415,1072,2633,1387,3154,2489,1925,2389,2328,1349,2342,2603,2229,2858,3078,2069,1648,2688
"COG0515",510,2857,1129,1399,1006,1675,1438,600,1412,264,511,2894,767,2139,887,1138,287,926,2146,1045
"COG0516",598,670,626,490,911,717,764,726,754,735,608,708,587,792,612,577,971,842,777,960
"COG0517",890,1069,864,1048,1333,946,1150,834,1131,716,607,928,741,1167,749,689,1377,1150,895,1375
"COG0518",588,750,620,641,673,824,756,751,767,922,795,714,719,845,779,789,976,770,703,881
"COG0519",567,667,606,604,591,733,707,695,723,913,812,742,679,754,706,819,975,735,734,830
"COG0520",512,814,541,690,620,628,667,731,524,603,475,579,625,701,662,570,750,672,632,698
"COG0521",49,46,90,212,20,105,64,47,38,53,34,67,62,58,112,78,74,48,63,99
