"","NOM005","NOM001","NOF012","DLM016","NLM002","DLM011","DOM019","NLM017","DLM027","NLF001","DLM004","DOM001","DOF003","NOM028","NLM026","NOF007","NLM022","DOF008","NOM026","DOM021"
"COG0293",46,6,10,8,8,6,1,3,4,9,10,14,30,5,2,10,23,20,45,7
"COG0294",322,301,182,270,425,360,299,238,245,292,408,337,249,296,185,312,222,170,259,381
"COG0295",171,233,347,215,268,192,188,161,210,192,156,248,196,201,264,143,200,203,259,167
"COG0296",991,988,807,965,929,1095,900,850,1077,933,660,898,1066,1002,1378,860,1413,1279,1129,940
"COG0297",550,609,385,515,443,509,544,530,485,597,423,527,523,514,691,590,633,502,594,455
"COG0298",88,14,11,13,18,18,17,8,25,22,20,22,14,13,4,11,27,26,45,22
"COG0299",278,122,240,292,67,318,313,238,265,315,385,304,296,326,289,387,320,270,310,352
"COG0300",229,333,538,278,383,317,207,290,467,275,321,305,285,274,371,269,403,306,359,181
"COG0301",366,173,345,198,49,131,225,251,337,158,50,192,201,173,375,180,366,425,325,120
"COG0302",161,294,215,282,362,269,526,229,229,222,236,267,294,252,189,235,241,198,285,200
"COG0303",299,137,119,141,62,144,107,54,362,239,90,132,211,231,146,178,236,385,348,104
"COG0304",731,855,738,654,836,849,712,874,928,993,1073,737,812,1001,701,777,753,1049,848,745
"COG0305",632,789,1132,945,1010,806,1215,906,780,738,739,792,802,824,946,775,837,1082,737,807
"COG0306",257,57,214,109,65,176,81,216,183,241,197,122,131,182,91,101,89,66,199,103
"COG0307",188,289,146,289,326,302,228,173,254,263,279,248,210,180,173,181,286,171,242,279
"COG0308",281,22,65,95,85,122,25,63,443,114,178,142,93,232,41,80,169,596,184,267
"COG0309",250,127,100,134,48,34,154,113,221,185,53,99,136,157,136,135,238,320,273,86
"COG0310",48,23,22,56,14,11,56,18,62,49,20,45,50,73,44,59,22,74,110,23
"COG0311",62,159,50,51,200,18,41,14,122,91,31,94,49,65,77,49,83,116,110,44
"COG0312",211,39,161,442,58,281,372,215,55,190,229,277,493,145,126,449,193,230,308,425
"COG0313",450,452,569,567,477,672,540,416,579,475,636,569,510,500,465,568,547,626,507,566
"COG0314",55,4,7,5,6,8,2,3,7,2,12,11,7,10,0,10,16,9,32,7
"COG0315",160,90,28,57,33,79,37,21,131,100,33,28,59,120,78,72,102,141,175,37
"COG0316",143,8,6,13,34,26,4,9,7,10,16,10,8,30,1,18,56,24,188,18
"COG0317",996,1688,1419,1386,2188,1242,1344,1000,1581,1192,1207,1375,1286,1165,1464,1162,1310,1149,1025,1486
"COG0318",1002,424,1639,959,648,1004,1032,1141,607,848,987,783,910,797,756,880,1004,458,770,892
"COG0319",248,251,371,225,325,295,237,125,328,284,204,258,217,209,301,280,295,281,293,270
"COG0320",156,25,158,267,60,334,222,182,52,192,417,198,206,181,140,279,155,26,141,314
"COG0321",124,11,125,213,56,220,163,175,42,108,231,154,171,116,75,144,112,25,100,237
"COG0322",667,987,1051,792,994,692,770,611,968,684,631,804,767,728,884,820,870,878,668,748
"COG0323",573,477,1111,603,951,638,625,625,579,617,702,724,701,594,757,754,642,623,593,676
"COG0324",361,680,743,684,1005,738,686,696,589,573,723,568,604,555,620,710,561,414,433,851
"COG0325",286,354,276,331,410,342,355,326,303,332,307,370,306,295,339,335,309,306,337,303
"COG0326",787,1074,1258,772,953,870,863,771,720,917,968,832,808,818,947,724,878,654,626,734
"COG0327",177,326,235,286,315,302,309,174,413,241,95,98,89,90,88,64,67,115,95,124
"COG0328",138,61,194,117,25,71,113,136,201,47,29,100,142,55,158,49,127,153,91,140
"COG0329",611,666,755,876,681,730,846,829,796,904,773,904,747,759,776,662,743,751,800,625
"COG0330",722,444,705,551,813,432,417,598,436,465,374,497,490,635,792,497,603,624,673,359
"COG0331",353,376,434,378,536,411,376,400,809,404,378,412,393,473,406,454,401,1013,361,359
"COG0332",417,649,769,693,674,692,575,800,640,588,670,668,894,491,457,979,456,373,535,705
"COG0333",50,56,137,64,45,74,64,36,51,39,85,67,76,36,71,93,61,55,87,55
"COG0334",639,800,600,1057,1071,1057,971,769,684,892,923,835,806,756,836,914,844,548,720,1011
"COG0335",108,268,288,171,231,202,200,155,179,212,191,218,166,123,222,218,149,178,232,177
"COG0336",301,417,455,320,356,342,353,255,437,283,237,320,321,261,380,336,380,370,386,267
"COG0337",369,462,313,415,456,412,408,412,506,325,337,469,389,313,435,411,515,466,441,378
"COG0338",230,94,268,242,137,167,324,315,132,229,262,277,228,235,265,304,294,113,254,225
"COG0339",559,1311,678,1061,1807,1224,961,826,669,875,1257,1046,849,842,480,1096,646,106,374,1319
"COG0340",469,539,453,442,488,438,392,305,636,430,400,489,388,426,513,424,483,556,470,382
"COG0341",399,269,517,304,53,302,281,505,306,383,216,253,245,261,442,229,370,461,298,207
"COG0342",644,1274,913,739,1535,598,802,773,832,852,468,767,676,693,768,721,718,594,592,652
"COG0343",353,573,694,511,739,459,488,489,521,524,384,507,459,390,636,385,472,455,505,457
"COG0344",268,149,245,147,43,100,190,115,299,171,40,170,168,115,360,160,258,351,316,101
"COG0345",367,371,309,427,303,380,469,512,436,385,486,384,353,332,330,436,349,333,406,348
"COG0346",396,249,602,509,176,691,461,479,357,624,759,505,489,499,346,621,308,328,595,676
"COG0347",391,411,224,347,220,346,367,412,439,335,255,333,290,260,496,343,492,498,412,212
"COG0348",485,178,348,565,150,372,575,527,418,299,314,638,568,427,567,432,418,494,354,323
"COG0349",101,5,2,5,19,9,11,5,20,0,9,16,18,29,3,0,18,77,64,4
"COG0350",299,332,287,259,273,264,267,255,318,253,293,297,266,234,241,245,254,309,349,278
"COG0351",271,786,269,478,700,485,428,237,637,446,355,445,392,347,343,376,402,494,385,429
"COG0352",313,378,267,308,417,248,302,193,550,353,251,395,328,345,258,259,359,560,369,276
"COG0353",297,371,453,366,402,322,348,237,486,349,259,352,337,352,425,301,338,405,311,339
"COG0354",98,2,4,9,10,13,7,5,3,3,12,13,11,18,1,11,22,12,58,9
"COG0355",181,92,88,133,151,164,99,143,221,156,104,142,156,136,123,137,164,151,278,152
"COG0356",497,528,299,405,529,510,461,485,629,517,409,453,459,423,441,459,614,593,678,366
"COG0357",338,322,463,321,424,287,298,299,430,232,254,324,277,352,397,311,359,579,434,308
"COG0358",1013,1416,1609,1356,1148,1250,1468,1494,1322,1145,1260,1470,1142,1035,1684,1180,1446,1202,1007,1124
"COG0359",250,254,290,220,212,267,242,194,324,273,266,284,206,217,289,234,273,332,339,231
"COG0360",140,257,273,165,114,217,188,140,240,185,163,223,180,157,231,248,177,241,238,183
"COG0361",132,192,187,148,153,176,124,132,217,154,147,154,119,101,162,175,131,199,188,98
"COG0362",120,53,183,263,46,304,233,269,321,228,300,191,271,194,72,277,92,300,187,286
"COG0363",615,1003,561,1022,519,1053,953,906,671,779,1051,1077,860,808,739,976,664,696,534,1143
"COG0364",209,34,186,385,52,308,320,289,273,280,400,226,283,286,74,247,140,242,173,388
"COG0365",420,531,188,591,671,497,444,367,206,440,418,473,340,395,392,407,351,66,271,515
"COG0366",2527,7247,1540,2055,4597,1827,2105,2085,3556,2625,1684,2055,1905,2442,3340,2520,2881,5303,2056,1897
"COG0367",540,633,1322,603,778,467,751,500,665,519,376,552,568,579,897,629,816,732,577,327
"COG0368",208,86,98,135,53,153,119,100,167,146,95,173,168,178,178,110,150,159,191,109
"COG0369",120,2,0,7,16,16,4,2,1,0,0,1,1,6,0,0,11,8,19,4
"COG0370",1217,1273,1189,1248,1597,1113,1335,1232,1022,1050,879,1289,1102,976,1873,1090,1379,1090,1124,997
"COG0371",286,154,183,216,94,101,139,432,247,239,123,197,143,357,274,221,217,416,279,128
"COG0372",695,779,480,601,542,601,628,625,650,746,557,581,585,638,760,639,896,711,651,545
"COG0373",202,405,73,68,46,52,65,35,97,130,55,92,70,110,47,60,155,119,192,45
"COG0374",294,36,51,82,48,75,121,29,50,138,79,64,49,88,14,42,74,15,133,65
"COG0375",123,22,37,54,26,26,73,11,55,48,31,61,29,38,80,31,66,46,92,37
"COG0376",175,1,1,5,29,25,0,8,1,1,6,11,0,37,0,1,41,20,45,13
"COG0377",101,307,64,121,378,146,137,93,111,70,151,123,96,123,89,64,102,19,63,150
"COG0378",176,56,61,90,30,34,111,43,129,148,45,92,103,82,79,98,179,180,401,76
"COG0379",299,340,207,363,589,333,333,258,258,365,305,345,314,454,315,467,383,273,285,421
"COG0380",164,14,183,197,32,212,257,131,20,200,350,175,106,182,38,168,110,21,83,173
"COG0381",344,443,816,811,569,675,572,512,419,542,811,853,619,431,541,671,364,302,486,661
"COG0382",106,266,18,25,438,25,14,6,80,114,8,76,26,28,33,73,48,12,66,57
"COG0383",412,250,522,1335,87,454,1011,1217,187,474,454,519,721,525,902,499,712,595,174,478
"COG0384",42,15,37,28,10,10,24,23,12,7,18,39,25,26,4,3,21,11,24,20
"COG0385",283,499,151,220,428,175,183,115,538,195,74,196,204,259,151,118,216,395,182,132
"COG0386",39,20,70,43,259,106,48,87,54,130,175,58,79,104,20,95,44,43,107,33
"COG0387",100,1,0,2,9,13,0,13,1,0,5,8,2,22,1,4,24,31,74,7
"COG0388",1003,1726,1332,1489,1846,1358,1482,1188,1365,1153,1343,1496,1413,1126,1201,1297,1218,699,975,1571
"COG0389",897,1009,1191,752,884,583,726,781,1072,622,472,742,701,766,1079,714,831,1141,847,768
"COG0390",140,10,69,130,168,107,128,143,96,76,166,81,143,112,34,83,78,172,69,194
"COG0391",68,48,429,47,39,29,50,30,245,54,10,83,46,54,141,27,25,140,193,33
"COG0392",230,129,150,123,43,70,103,56,315,134,42,114,100,187,151,137,187,633,256,53
"COG0393",78,125,71,221,24,180,92,174,106,145,156,140,216,186,98,192,55,96,117,111
"COG0394",141,122,145,119,119,177,117,126,160,141,493,400,360,466,354,507,453,731,337,499
"COG0395",1947,1456,1313,1130,285,931,1554,3589,1215,1635,460,902,1084,1936,3530,2267,1966,4079,1794,623
"COG0396",282,396,462,345,417,302,436,327,327,317,254,286,341,249,388,279,348,176,248,402
"COG0397",102,1,0,5,9,11,1,5,1,1,4,9,1,24,0,3,24,39,80,12
"COG0398",147,58,327,43,39,49,50,132,269,52,57,103,70,110,121,40,82,107,122,37
"COG0399",824,540,944,1172,771,637,1226,1657,513,1115,1097,1089,1279,931,873,825,1134,363,640,925
"COG0400",88,2,8,4,19,17,0,2,21,0,26,10,14,25,1,1,19,63,21,10
"COG0401",20,0,1,0,1,4,0,0,0,0,2,0,0,2,0,0,5,3,5,2
"COG0402",678,181,382,454,204,197,397,312,753,313,285,663,485,642,574,384,416,685,735,300
"COG0403",367,55,258,584,215,591,338,434,128,448,585,450,568,399,330,322,432,71,178,727
"COG0404",210,58,238,331,215,353,271,265,82,354,404,355,287,257,190,281,212,42,140,373
"COG0405",91,39,58,37,45,29,41,67,134,33,37,66,43,28,18,21,38,32,67,46
"COG0406",587,477,460,410,381,501,355,357,1107,421,274,522,478,486,510,487,684,1263,663,318
"COG0407",190,42,137,119,29,150,86,151,28,115,176,99,93,129,59,91,71,37,124,69
"COG0408",45,0,0,4,10,9,0,0,1,0,0,7,2,12,2,0,13,10,36,0
"COG0409",171,51,20,53,30,37,74,13,157,120,48,57,31,55,31,28,43,124,117,58
"COG0410",196,148,160,161,70,132,176,136,136,175,55,210,161,115,353,144,181,242,276,113
"COG0411",198,126,165,209,65,149,228,128,149,170,77,225,172,121,283,149,158,314,191,135
"COG0412",160,2,1,7,26,25,0,11,2,0,9,14,2,36,0,2,61,7,88,14
"COG0413",126,348,162,294,320,249,298,189,235,331,269,211,181,190,169,231,197,67,148,309
"COG0414",241,507,193,282,446,293,325,260,344,320,343,310,253,287,217,308,237,133,211,375
"COG0415",105,1,0,3,12,14,0,2,1,0,5,6,13,7,1,1,30,5,24,6
"COG0416",310,212,318,204,52,141,208,129,331,252,62,271,251,176,368,168,359,351,367,103
"COG0417",186,1,0,4,26,20,0,8,3,0,8,21,2,29,6,2,50,37,59,9
"COG0418",75,0,0,2,12,12,17,4,1,0,3,12,0,12,0,0,27,13,32,6
"COG0419",867,650,885,1187,548,766,856,427,757,957,796,822,683,827,796,720,821,791,701,617
"COG0420",496,576,516,572,135,447,494,484,639,452,488,490,481,585,647,524,553,593,588,421
"COG0421",230,121,83,97,43,89,104,41,189,153,44,147,133,118,253,166,234,201,257,79
"COG0422",480,706,333,487,875,522,500,371,625,385,541,499,460,430,377,507,447,550,389,360
"COG0423",380,818,821,662,1024,641,756,622,458,547,584,615,523,567,864,608,648,497,356,630
"COG0424",297,355,305,284,332,342,292,211,316,264,335,290,255,238,305,313,284,347,283,289
"COG0425",235,57,237,331,426,582,404,344,78,384,706,265,341,395,191,403,331,64,274,477
"COG0426",554,642,453,678,814,689,634,570,615,665,570,637,560,704,643,637,608,551,554,656
"COG0427",356,587,404,654,799,670,663,374,743,462,449,694,483,389,460,466,563,148,305,576
"COG0428",266,265,358,197,441,127,211,129,290,158,23,95,96,69,138,48,102,92,91,31
"COG0429",79,3,10,16,17,14,4,7,8,10,22,16,12,22,3,16,22,23,79,10
"COG0430",69,3,3,1,7,7,0,5,2,0,10,6,5,11,0,0,25,2,0,1
"COG0431",131,8,3,17,27,23,3,12,210,2,11,14,2,27,2,3,49,218,92,16
"COG0432",89,121,78,100,40,179,118,97,61,113,188,107,84,118,68,153,75,75,101,124
"COG0433",239,941,1150,181,82,470,230,167,355,56,185,117,277,196,188,261,387,465,421,345
"COG0434",24,15,22,27,12,15,26,20,12,50,9,44,27,22,25,4,8,72,62,7
"COG0435",106,42,29,21,17,8,10,7,27,8,9,18,9,16,16,10,32,89,106,19
"COG0436",1801,2659,1934,2453,2580,2463,2461,2048,2506,2379,2556,2292,2212,2238,1981,2367,2261,2236,1804,2713
"COG0437",593,57,103,113,94,143,84,26,71,83,180,103,90,147,42,140,218,129,304,53
"COG0438",3722,3400,7094,6075,5199,7784,6421,7854,4278,8273,9296,7638,6766,6125,4400,7841,3914,3574,4886,8201
"COG0439",488,178,624,539,225,582,514,731,503,728,909,649,720,858,435,736,599,545,633,555
"COG0440",294,156,184,286,58,166,259,238,220,268,121,171,250,211,245,325,272,361,314,248
"COG0441",1065,1529,2041,1315,1851,1244,1330,1158,1513,1386,1101,1276,1227,1304,1532,1173,1365,1127,1096,1184
"COG0442",541,631,936,595,791,571,647,550,736,484,514,601,595,494,814,537,847,825,618,579
"COG0443",1300,938,1303,1007,1098,830,1146,881,1359,910,649,841,920,794,1594,881,1343,1156,953,770
"COG0444",801,346,373,469,211,455,438,367,604,458,188,533,494,736,606,390,645,975,941,290
"COG0445",860,1194,1287,877,1146,912,875,729,981,966,889,928,730,877,1084,1005,1042,1089,1107,892
"COG0446",1200,572,727,1087,684,972,1078,811,908,1242,995,988,962,1588,1150,979,1107,1609,1529,946
"COG0447",136,272,95,172,394,296,167,146,185,111,237,163,92,165,109,161,150,26,97,236
"COG0448",839,584,433,584,144,399,524,488,751,690,182,461,525,725,964,545,920,1423,1088,326
"COG0449",868,785,1170,677,666,811,907,863,816,763,593,1133,896,708,1079,859,876,1166,867,781
"COG0450",158,52,300,226,46,320,205,230,161,323,357,258,224,255,117,237,126,115,251,281
"COG0451",1716,2096,2361,2348,1949,2826,2292,2987,1556,2921,2929,2796,2579,1825,1776,2628,1771,861,1853,2793
"COG0452",504,282,477,496,623,478,463,346,516,491,395,411,456,431,537,497,570,579,494,487
"COG0454",1762,820,1474,1406,643,1506,1359,1488,1120,1679,1448,1534,1278,1395,1217,1416,1276,1525,1935,1468
"COG0455",56,51,26,18,1,3,41,86,46,78,7,22,44,3,75,89,203,31,84,16
"COG0456",260,135,244,131,75,75,154,141,228,201,106,171,180,211,296,154,213,286,359,96
"COG0457",1631,2440,2016,2823,4019,4206,3353,2614,1695,2447,4276,3256,2862,2816,1965,3618,2381,871,1216,3977
"COG0458",1248,2580,1207,1680,2820,1652,2174,1484,2254,1727,1614,1670,1627,1843,2037,1392,1821,1617,1164,1682
"COG0459",534,899,811,727,877,543,721,939,811,558,474,726,604,513,887,598,631,777,529,659
"COG0460",610,1036,472,740,1199,763,772,714,979,578,688,639,652,710,611,776,864,798,678,874
"COG0461",293,443,304,294,523,302,341,338,459,334,304,347,278,296,301,352,350,384,365,275
"COG0462",436,692,418,597,555,473,521,624,902,509,405,485,490,559,637,492,505,947,623,528
"COG0463",5063,6923,6358,6411,8871,7265,6708,7936,5241,7093,7647,6901,6224,6350,6205,8187,5480,5210,6305,6347
"COG0464",254,978,246,280,397,484,249,99,353,329,317,381,366,166,643,341,414,463,498,165
"COG0465",1130,1263,1718,1143,816,824,1203,775,1452,1065,574,1109,1103,1153,1732,1005,1437,1616,1149,763
"COG0466",871,1340,990,776,1035,734,850,679,1084,599,646,900,868,735,1079,730,1091,1130,919,711
"COG0468",364,461,782,719,628,488,1019,732,616,433,139,297,171,117,195,141,138,172,178,180
"COG0469",732,481,1040,685,778,690,737,555,788,506,548,503,571,634,902,659,753,713,662,832
"COG0470",146,44,41,83,49,97,39,27,276,39,39,108,79,54,91,79,85,262,186,25
"COG0471",1091,1188,789,1268,1756,1299,1280,1012,1001,977,1067,1589,1254,998,535,1401,817,722,951,1411
"COG0472",688,931,1393,879,864,961,753,866,1169,717,658,1001,984,739,824,822,687,860,675,1017
"COG0473",466,511,365,579,522,538,582,471,521,587,473,483,506,504,556,467,496,451,485,574
"COG0474",430,400,953,549,650,352,553,553,759,512,1305,1475,1399,1897,2203,1449,1423,2753,1462,1893
"COG0475",767,1404,757,1477,1976,1624,1442,1517,1186,1093,1922,1409,1161,1256,908,1399,785,700,566,1532
"COG0476",332,384,278,293,429,246,261,200,359,288,290,303,226,349,171,214,278,226,267,303
"COG0477",7901,5415,2420,3476,5669,4243,3315,2815,6914,4463,4287,4127,3116,4416,1919,3027,3566,5140,6150,4219
"COG0479",241,448,162,264,552,307,263,160,275,249,279,246,198,198,149,188,181,204,253,276
"COG0480",2259,2401,2885,2968,2595,2734,3015,2428,2527,4185,2773,3228,2690,2771,3419,3720,2942,3283,2017,2884
"COG0481",658,842,1190,798,1025,707,728,568,829,627,200,289,236,216,289,217,275,250,198,225
"COG0482",601,632,1017,872,702,984,926,865,646,936,1019,678,869,830,787,904,779,453,719,957
"COG0483",160,51,236,171,93,247,213,156,171,168,269,188,212,170,119,227,182,172,181,169
"COG0484",498,452,620,405,455,379,511,344,499,391,318,414,445,435,596,388,613,628,518,498
"COG0486",555,528,917,702,630,612,670,598,683,666,571,608,633,466,609,652,621,714,657,571
"COG0488",2487,3214,3891,3369,4111,3221,3213,2903,3459,3060,1055,1044,953,1048,996,1076,985,1131,970,1115
"COG0489",1305,1253,1501,1614,1396,1618,1513,1520,1418,1654,1636,1464,1177,1416,1144,1004,1083,1080,1107,2196
"COG0490",4,4,7,17,10,7,12,8,1,3,0,30,16,4,3,8,6,1,2,12
"COG0491",540,408,704,838,452,506,539,414,662,445,356,635,664,505,665,453,487,591,696,494
"COG0492",548,513,584,552,572,447,547,378,819,375,350,562,512,680,461,419,546,792,651,408
"COG0493",2004,2411,1273,1698,2405,1440,1641,1185,1810,1329,367,513,522,554,680,433,673,561,461,442
"COG0494",1369,671,1173,661,665,639,753,1139,1127,965,585,921,750,987,1306,941,1398,1646,1669,544
"COG0495",905,1350,1204,1126,1382,1097,1172,877,1327,1125,1022,931,881,1021,1326,1176,1117,1009,836,1276
"COG0496",120,383,152,284,419,276,259,254,282,233,276,274,246,163,161,291,161,43,161,249
"COG0497",542,774,594,655,598,572,652,497,823,553,454,614,620,581,756,578,666,711,553,530
"COG0498",519,725,490,559,496,607,585,378,726,601,529,670,547,525,655,549,720,620,546,654
"COG0499",46,43,143,183,31,99,141,242,129,179,182,265,252,123,138,110,55,179,80,144
"COG0500",2321,931,1166,1295,550,1089,1342,2025,1215,1589,1078,1501,1505,1585,1650,1149,1852,1708,2232,995
"COG0501",417,306,242,361,423,426,404,270,259,262,525,369,322,330,246,300,231,244,304,574
"COG0502",507,249,469,773,194,655,671,514,432,727,721,524,822,660,394,548,597,356,483,752
"COG0503",467,775,353,479,557,672,498,458,710,517,587,502,434,531,459,503,527,765,701,520
"COG0504",571,788,951,637,876,593,681,503,838,669,562,700,614,512,862,582,689,719,645,677
"COG0505",403,585,312,441,573,432,449,339,617,479,373,433,410,401,473,395,450,592,376,382
"COG0506",201,37,136,147,40,304,162,224,26,301,130,71,86,63,17,75,27,11,98,55
"COG0507",2065,2061,2420,2383,2588,1911,2176,2280,1883,1935,741,669,687,648,778,1336,791,837,465,620
"COG0508",224,20,58,107,43,64,83,172,105,153,115,150,139,182,33,61,94,55,213,87
"COG0509",103,30,113,165,62,166,115,156,58,176,231,164,117,181,76,126,81,67,95,191
"COG0510",56,47,65,42,10,10,9,10,70,18,45,42,98,79,80,225,206,285,141,87
"COG0511",298,242,406,342,465,554,310,348,400,499,572,360,276,440,337,341,372,236,444,372
"COG0512",308,313,176,215,322,246,210,306,232,184,272,230,185,264,173,242,259,275,314,306
"COG0513",1325,1071,1188,1358,1586,1768,1386,1276,1288,1236,1874,1402,1393,1305,924,1438,1374,1121,1541,1741
"COG0514",1076,2493,1673,2073,2928,2550,1828,1815,1676,1983,2608,1919,1712,1676,1216,2207,1619,849,1048,2397
"COG0515",924,990,1586,1759,517,532,1176,602,1283,673,147,300,315,412,565,313,421,736,427,202
"COG0516",626,897,682,669,961,643,673,586,937,641,193,252,179,237,249,171,169,283,192,239
"COG0517",896,1326,927,881,1358,830,815,699,1379,960,682,1128,745,835,1090,746,818,1067,984,835
"COG0518",574,890,767,805,802,804,749,709,929,671,873,780,774,699,632,789,670,859,657,794
"COG0519",619,846,745,690,826,789,687,635,893,712,826,851,796,762,670,768,674,745,589,720
"COG0520",624,712,813,624,773,604,682,493,750,555,552,565,558,587,752,642,676,551,710,742
