"","NOM014","NLM001","DLM017","NOM010","NLM025","DLM024","NOM007","NLM010","DOM010","NOM004","DOM024","DLF003","NOM001","DLF009","NOF011","DLM014","NLF002","NOM017","NOM027","DLF013"
"COG0292",54,74,64,49,90,51,100,58,52,58,177,295,236,175,139,144,193,238,193,185
"COG0293",4,11,4,7,71,99,6,17,9,14,7,7,4,45,3,12,5,2,1,1
"COG0294",379,308,290,263,438,281,376,272,319,282,310,302,305,421,270,361,213,306,289,295
"COG0295",181,251,230,240,220,185,232,197,187,172,190,336,225,195,213,215,174,240,101,165
"COG0296",318,243,312,382,233,221,381,361,398,397,944,1260,996,685,963,1125,1294,1227,1403,1057
"COG0297",508,500,532,507,597,361,662,530,522,435,598,591,624,321,475,444,625,582,535,617
"COG0298",17,13,21,7,5,105,10,24,10,27,17,16,16,104,11,5,30,28,122,26
"COG0299",374,220,226,285,116,192,194,291,284,328,356,224,147,212,241,299,370,144,229,330
"COG0300",269,325,329,345,233,117,503,364,295,398,277,358,338,224,357,365,304,246,253,301
"COG0301",132,217,188,216,273,305,312,215,147,93,202,328,172,259,205,139,284,158,174,296
"COG0302",235,320,262,297,348,135,253,278,311,288,204,340,325,191,203,278,248,278,136,248
"COG0303",162,139,116,106,81,321,119,148,140,105,127,104,137,155,104,128,226,181,626,143
"COG0304",873,883,928,863,1063,457,812,1247,849,1131,735,818,852,801,699,846,895,843,1593,896
"COG0305",1046,880,861,776,900,453,921,776,935,751,809,931,847,934,977,841,852,875,1255,1129
"COG0306",128,73,99,106,33,546,40,119,105,247,112,40,46,377,129,124,227,96,510,152
"COG0307",268,232,291,221,253,136,188,177,298,272,222,270,256,183,280,276,254,291,205,180
"COG0308",156,67,35,48,235,311,45,141,47,166,85,40,30,375,60,182,127,33,420,100
"COG0309",85,149,119,129,55,208,142,182,132,91,138,183,111,151,70,74,252,150,445,145
"COG0310",28,43,50,10,16,23,35,33,23,26,42,24,28,82,26,20,56,66,173,62
"COG0311",47,94,93,76,155,27,227,90,52,31,5,68,62,18,15,12,36,57,98,18
"COG0312",388,180,272,368,360,304,245,174,353,135,372,92,46,264,497,270,146,32,1,170
"COG0313",601,517,553,551,544,286,646,523,505,532,626,521,481,408,542,577,549,512,533,550
"COG0314",6,13,2,1,3,83,3,8,8,22,2,2,3,67,6,5,5,0,1,4
"COG0315",61,49,66,24,23,151,42,73,88,37,37,28,73,87,50,37,97,88,236,61
"COG0316",9,38,6,11,114,295,8,21,10,57,9,4,8,204,4,3,9,1,0,11
"COG0317",1374,1239,1521,1266,1716,764,1675,1209,1372,1126,1278,1776,1696,926,1409,1669,1270,1881,1266,1243
"COG0318",1051,853,1029,935,848,1201,751,1133,856,1112,959,1157,406,1104,1096,932,838,624,283,882
"COG0319",314,272,295,261,297,149,333,267,249,228,313,359,253,192,249,283,295,251,274,300
"COG0320",341,102,200,210,35,174,106,175,241,274,204,55,16,241,240,257,159,22,12,196
"COG0321",203,58,121,119,23,135,64,119,166,197,165,29,15,185,198,195,105,15,4,139
"COG0322",639,972,802,802,995,470,889,704,778,509,793,929,943,683,776,782,724,1048,814,749
"COG0323",731,725,556,673,649,442,976,600,680,670,675,777,476,499,608,767,637,647,460,701
"COG0324",733,541,797,686,740,330,820,529,565,612,671,732,646,433,744,630,566,656,408,530
"COG0325",324,413,353,340,478,225,356,309,278,343,328,402,382,325,342,353,343,314,416,342
"COG0326",678,857,820,909,1005,550,961,971,851,885,952,1002,1063,640,972,894,942,934,533,1039
"COG0327",276,258,337,251,366,143,288,251,305,222,282,311,318,236,317,332,227,393,473,399
"COG0328",55,64,67,93,591,203,123,60,66,40,133,233,55,179,80,62,157,62,171,120
"COG0329",771,723,902,903,681,1011,867,698,802,899,911,695,681,888,807,775,919,694,1083,778
"COG0330",382,804,519,448,938,854,642,596,599,575,120,226,134,233,142,163,148,160,157,156
"COG0331",438,437,463,421,410,357,504,421,452,434,347,494,413,549,346,416,411,518,1375,459
"COG0332",581,629,686,637,974,294,519,715,751,652,751,605,643,402,726,880,655,652,407,465
"COG0333",75,50,53,68,55,32,101,52,63,51,70,91,59,50,58,61,62,58,9,73
"COG0334",960,854,895,997,778,527,1135,800,1029,956,893,797,766,584,871,1036,967,804,590,943
"COG0335",221,250,221,211,242,62,263,196,159,168,174,274,258,145,211,171,189,306,136,206
"COG0336",252,404,394,379,463,218,369,296,288,216,327,472,428,298,321,289,399,410,405,316
"COG0337",374,425,491,463,573,307,388,418,385,296,391,513,469,485,403,466,391,550,572,490
"COG0338",376,219,223,100,388,413,301,314,201,84,226,224,79,690,204,103,316,181,220,531
"COG0339",1181,1076,1204,901,1362,508,660,738,1026,1038,989,771,1270,799,972,1204,651,1423,26,878
"COG0340",361,446,518,432,481,213,463,461,404,342,404,553,530,275,414,415,429,461,516,429
"COG0341",133,238,312,203,284,337,292,348,272,223,215,288,296,354,411,331,367,231,407,282
"COG0342",589,1337,976,757,1295,491,1036,931,864,671,268,325,465,193,278,343,346,397,179,156
"COG0343",381,515,608,524,555,233,575,472,558,370,455,649,641,417,495,515,520,598,758,502
"COG0344",110,188,188,213,107,238,257,200,194,75,140,239,121,237,171,128,205,138,224,188
"COG0345",481,355,429,340,293,352,269,347,398,479,362,373,352,345,395,341,417,379,320,420
"COG0346",759,321,367,419,223,536,312,496,463,716,513,309,225,377,511,504,544,232,492,504
"COG0347",346,427,424,495,526,189,375,455,297,287,469,463,443,145,315,243,507,527,390,478
"COG0348",371,287,428,485,288,435,291,441,462,345,395,339,189,464,601,415,318,459,136,586
"COG0349",4,14,34,4,63,150,7,1,3,4,15,8,9,213,1,2,1,6,86,24
"COG0350",278,224,327,363,270,300,214,262,269,321,295,319,375,310,316,248,304,264,177,334
"COG0351",439,534,566,409,596,181,360,365,415,329,436,560,738,229,321,430,473,871,739,403
"COG0352",327,318,355,421,406,153,405,275,303,278,303,379,413,285,293,342,427,403,794,334
"COG0353",342,366,348,359,346,210,373,297,358,277,309,477,370,279,349,304,337,382,466,356
"COG0354",1,13,3,1,2,136,7,8,1,28,8,3,0,82,1,5,2,0,0,4
"COG0355",159,105,152,128,144,136,161,135,127,86,159,129,93,152,141,151,179,167,213,107
"COG0356",411,606,487,499,563,291,446,539,428,483,556,508,554,364,461,428,632,541,583,400
"COG0357",324,401,286,298,437,277,418,297,283,243,318,411,294,331,357,324,296,340,511,389
"COG0358",1173,1611,1365,2038,1655,846,1375,1486,1224,750,1413,1791,1439,758,1087,1311,966,1821,1159,1244
"COG0359",213,269,264,251,289,174,316,274,197,271,255,340,250,236,236,242,328,267,368,244
"COG0360",150,226,195,172,265,157,236,143,150,130,187,264,241,172,180,159,183,280,317,193
"COG0361",149,197,162,130,174,83,220,121,126,145,166,223,189,118,154,129,196,191,159,139
"COG0362",286,91,159,263,18,188,65,221,223,380,280,54,42,285,295,247,255,72,614,265
"COG0363",1070,1037,1306,860,913,599,858,734,977,974,927,765,996,777,1049,970,758,1197,590,953
"COG0364",397,108,191,277,31,325,80,250,265,312,313,39,48,287,363,314,246,46,328,261
"COG0365",564,334,500,304,429,572,339,411,532,360,446,420,520,509,415,578,501,352,39,381
"COG0366",1852,2653,4188,2013,3569,2689,3209,2068,2042,1326,2301,3180,7356,2873,2374,2282,2590,3596,4849,3049
"COG0367",543,635,594,618,635,510,731,770,1057,595,530,628,669,369,558,535,592,415,289,710
"COG0368",140,109,132,138,76,149,94,171,166,121,110,103,82,113,106,143,186,95,276,109
"COG0369",6,9,28,4,11,127,1,1,0,14,0,6,0,221,0,4,0,1,3,4
"COG0370",1126,1350,1332,1300,1534,1145,1772,1207,1355,1264,1228,1438,1273,1002,1241,1130,1279,1168,1297,1331
"COG0371",204,240,154,128,141,418,151,165,202,167,272,177,158,201,164,136,248,169,838,294
"COG0372",626,751,701,830,755,479,492,850,631,592,677,808,752,511,616,507,826,738,863,682
"COG0373",94,66,101,127,61,170,103,181,129,84,84,62,447,193,51,43,107,111,385,84
"COG0374",48,60,111,33,7,466,11,69,69,105,48,20,38,403,33,34,172,125,675,34
"COG0375",23,42,48,29,32,192,34,33,35,40,49,47,26,166,28,28,88,33,183,82
"COG0376",8,17,1,1,4,313,0,0,2,33,0,0,2,162,2,1,1,0,0,7
"COG0377",148,165,187,95,187,106,113,88,132,96,154,159,312,136,121,168,63,246,6,98
"COG0378",37,108,131,61,132,126,51,115,118,54,117,74,76,173,83,96,270,93,403,83
"COG0379",416,480,309,368,483,208,439,387,379,319,121,119,104,86,108,122,106,95,121,109
"COG0380",243,50,110,153,26,151,29,130,188,292,172,28,9,128,107,175,166,13,3,209
"COG0381",684,372,580,446,482,422,527,468,600,765,732,444,488,598,879,789,544,457,119,560
"COG0382",14,179,135,19,232,196,134,32,27,27,31,197,251,137,26,30,87,258,242,33
"COG0383",405,500,490,393,278,650,254,510,856,578,488,327,227,833,1208,752,422,154,94,875
"COG0384",20,17,34,8,16,138,21,4,42,39,14,26,24,152,64,9,5,15,6,15
"COG0385",138,93,333,116,851,212,107,181,148,61,152,246,452,280,172,132,170,466,619,220
"COG0386",22,51,7,21,54,16,52,27,14,74,82,109,19,54,48,54,98,49,21,70
"COG0387",1,14,0,1,3,146,0,1,0,10,0,0,1,112,0,2,0,0,2,2
"COG0388",1513,1575,1598,1291,1522,785,1280,1209,1508,1185,1391,1579,1751,923,1438,1616,1184,1763,1035,1394
"COG0389",631,860,556,852,815,831,956,874,824,538,676,966,1083,1087,620,769,557,987,790,848
"COG0390",116,50,43,120,33,158,147,83,82,119,112,58,10,167,127,151,70,13,97,106
"COG0391",43,44,50,45,42,93,105,21,96,46,35,131,43,97,52,45,51,64,251,36
"COG0392",73,116,115,100,59,221,199,106,87,52,34,67,35,108,38,14,45,36,220,62
"COG0393",173,155,149,189,150,72,123,187,159,137,222,128,126,100,167,116,159,137,13,179
"COG0394",491,487,485,480,251,330,395,360,443,605,373,379,369,363,355,437,500,498,687,434
"COG0395",1215,1640,1244,1501,626,2642,1954,1533,1269,670,1185,1502,1519,1898,1233,906,1244,1161,2944,1567
"COG0396",444,377,416,284,285,143,415,260,320,212,336,467,414,318,360,367,292,334,531,311
"COG0397",4,12,2,2,6,189,0,1,1,23,0,0,0,146,1,0,0,0,0,2
"COG0398",95,69,47,44,113,256,74,49,44,32,110,85,47,201,63,27,60,48,269,72
"COG0399",777,821,851,918,1104,838,1023,928,930,1116,1048,690,551,558,1486,1262,1161,724,635,947
"COG0400",5,17,1,3,0,100,4,3,0,15,5,1,2,128,0,5,0,1,151,10
"COG0401",2,0,1,1,3,37,0,0,0,2,0,0,0,15,0,1,1,0,0,0
"COG0402",536,304,308,199,219,1518,177,328,513,339,261,316,202,1085,314,377,343,224,1038,555
"COG0403",618,186,380,461,139,383,369,412,525,565,460,178,61,564,552,728,427,105,414,504
"COG0404",116,57,81,82,40,79,88,78,107,115,329,121,61,283,366,369,281,81,413,298
"COG0405",68,43,26,12,192,304,7,36,122,115,13,22,35,80,20,22,11,28,24,10
"COG0406",339,440,403,437,410,326,542,495,326,291,356,654,467,493,385,370,537,472,1340,486
"COG0407",92,48,49,68,41,229,55,126,104,199,208,62,50,239,170,84,179,42,10,122
"COG0408",0,1,0,0,6,125,2,0,1,8,2,1,0,38,0,0,0,0,0,1
"COG0409",23,34,63,20,12,193,26,65,40,53,71,35,47,164,23,18,97,78,442,102
"COG0410",134,134,225,106,276,279,129,210,125,92,146,203,131,161,185,124,126,145,424,165
"COG0411",168,138,244,152,106,341,124,181,161,80,164,173,121,172,196,132,127,159,484,213
"COG0412",9,24,1,3,8,310,0,8,1,35,2,1,1,194,2,1,1,3,1,5
"COG0413",287,297,289,211,340,123,309,225,288,182,247,290,339,187,256,290,261,382,266,195
"COG0414",345,369,358,280,419,249,337,246,239,247,279,383,479,240,329,294,258,454,289,256
"COG0415",3,16,1,0,47,166,8,13,1,13,0,0,0,128,0,2,0,0,2,4
"COG0416",44,78,63,95,73,88,75,95,74,30,203,262,205,319,171,189,255,188,390,284
"COG0417",4,10,1,1,15,417,7,6,2,24,1,0,2,233,3,2,1,0,3,6
"COG0418",3,13,39,1,6,144,2,3,1,18,0,5,0,154,1,2,0,0,2,6
"COG0419",716,1007,1189,878,1031,419,1336,884,783,946,809,1149,652,585,467,628,956,1497,878,1226
"COG0420",485,484,524,650,306,495,668,551,515,574,420,780,568,311,498,354,514,563,536,468
"COG0421",86,146,125,85,84,215,189,146,105,91,146,126,146,130,96,102,209,150,221,85
"COG0422",540,539,652,517,557,420,544,561,578,583,455,522,716,425,514,503,462,697,837,439
"COG0423",622,779,710,714,663,148,693,644,670,550,631,783,855,347,726,732,587,917,435,719
"COG0424",98,96,96,105,113,83,94,92,99,102,293,451,343,336,296,270,280,335,488,302
"COG0425",504,234,210,330,111,161,554,345,450,682,375,116,62,151,418,491,374,47,23,291
"COG0426",620,670,690,642,534,595,539,596,720,713,664,662,628,391,598,696,583,673,555,689
"COG0427",529,525,690,465,448,370,286,458,610,566,462,557,564,416,545,720,416,781,536,546
"COG0428",119,274,305,281,319,237,452,218,226,133,174,512,263,231,195,197,201,304,133,262
"COG0429",21,14,5,3,7,114,2,14,50,33,9,2,0,73,5,22,7,3,5,4
"COG0430",1,10,1,1,2,102,0,2,2,2,0,0,0,56,1,0,0,0,1,2
"COG0431",5,10,127,8,6,189,2,4,1,31,4,1,2,128,3,1,4,6,13,10
"COG0432",202,123,122,110,78,185,54,76,100,190,163,116,115,146,81,111,161,120,216,107
"COG0433",28,141,175,273,398,197,241,314,92,37,80,480,964,377,336,227,263,54,27,143
"COG0434",11,12,9,13,6,152,7,6,7,58,9,14,15,68,17,4,8,45,9,18
"COG0435",9,16,2,7,31,185,36,6,1,15,10,4,47,97,6,5,54,30,2,13
"COG0436",2696,2294,2524,2462,2103,1016,2642,2513,2200,2298,2715,2261,2668,1652,2496,2572,2229,2666,3145,2336
"COG0437",91,123,127,66,44,886,60,145,91,169,87,78,44,910,45,71,74,50,52,73
"COG0438",6946,4922,6895,7248,4827,3424,8134,4929,6530,9701,7646,5074,3459,5159,8327,8446,7478,4747,2978,5646
"COG0439",638,318,413,582,437,511,385,669,654,757,605,218,184,482,746,575,716,326,709,646
"COG0440",277,222,182,275,198,288,236,231,223,112,282,245,162,257,203,197,213,134,327,226
"COG0441",1116,1564,1405,1415,1514,625,1639,1285,1311,1017,1318,1619,1503,890,1384,1419,1325,1770,1253,1196
"COG0442",551,667,590,583,730,429,766,608,714,468,552,786,620,631,514,634,576,661,890,708
"COG0443",743,1248,1104,1398,878,1060,1690,1029,961,642,809,1288,942,1246,965,1136,1097,916,1033,977
"COG0444",428,362,409,383,206,1241,439,353,479,374,123,128,117,246,134,95,147,160,424,144
"COG0445",934,1098,1075,937,1144,614,1105,992,1068,909,916,1171,1189,663,901,1034,1008,1079,982,851
"COG0446",1025,723,741,674,472,1708,1005,1048,1469,1196,932,823,601,1081,879,1073,876,568,998,1273
"COG0447",313,192,272,133,214,125,255,122,187,227,156,207,266,171,172,244,100,191,7,144
"COG0448",412,643,467,564,667,652,672,693,549,366,589,713,564,393,459,403,858,576,1214,812
"COG0449",815,809,790,839,913,571,815,824,834,721,843,955,855,699,991,812,792,955,937,890
"COG0450",297,100,169,233,37,163,132,172,206,420,209,100,54,259,228,291,270,40,346,172
"COG0451",2455,2123,2448,2626,2316,1329,2006,2507,2277,2932,2527,2405,2161,1913,2752,2652,2888,2585,1106,2157
"COG0452",488,546,489,495,491,403,553,506,534,333,516,556,315,396,486,504,481,339,590,424
"COG0454",1248,1136,1032,1509,1172,1832,1685,1314,1205,1811,1341,1056,809,1736,1348,1190,1445,668,1375,1396
"COG0455",4,19,15,36,47,0,26,44,9,4,52,47,45,0,38,39,156,23,3,3
"COG0456",47,80,30,57,57,113,77,51,67,52,187,143,124,243,181,133,224,84,242,195
"COG0457",3607,2716,2872,3073,3123,1380,4330,2736,3162,3549,3370,2057,2419,1889,2752,3829,2111,2558,851,2386
"COG0458",1738,1983,2339,1796,2044,948,1520,1978,1968,1496,1897,2033,2589,1451,1693,2186,1629,2537,1613,1844
"COG0459",589,732,788,702,841,457,671,647,721,482,656,828,900,700,645,683,653,893,704,730
"COG0460",807,684,831,683,832,490,879,747,674,606,815,853,1096,603,618,820,775,998,722,800
"COG0461",290,411,399,319,436,254,333,366,283,289,312,467,443,309,262,337,331,470,345,271
"COG0462",464,639,556,517,1356,318,686,473,577,453,496,669,633,393,525,514,789,662,822,604
"COG0463",7117,8031,7036,7696,6620,2229,8324,6686,5632,7804,7413,7473,6888,3889,6532,7028,6795,6781,3325,5617
"COG0464",84,149,46,117,246,0,120,160,43,143,263,733,893,189,226,223,184,408,384,255
"COG0465",1107,1306,1147,1178,1089,924,1361,1151,1079,729,914,1365,1199,965,981,1057,1161,1339,1340,1126
"COG0466",642,960,851,746,1455,536,1039,864,886,515,796,1156,1344,494,855,990,812,1134,656,920
"COG0468",538,615,516,595,588,250,564,730,543,446,501,607,419,427,622,604,517,531,495,489
"COG0469",596,779,699,645,644,426,900,632,798,508,592,746,463,591,686,733,587,526,537,748
"COG0470",40,47,93,58,190,124,48,85,80,76,32,118,50,293,34,77,38,51,253,127
"COG0471",1538,1352,1125,1162,1213,1355,1294,1037,1099,1344,1370,1043,1229,1214,1085,1201,916,1310,903,921
"COG0472",674,1075,1036,748,857,566,865,763,889,679,779,1038,916,786,966,947,835,1109,979,736
"COG0473",679,457,582,508,432,352,315,526,535,419,579,461,483,392,485,510,607,474,1061,564
"COG0474",1598,1784,1591,1405,1411,1485,2609,1433,1718,1497,1794,1890,1236,1454,1453,1484,1347,1192,1383,1519
"COG0475",1642,1194,1332,1001,982,605,1032,1163,1208,1640,1259,957,1362,951,1395,1405,1079,1537,248,1175
"COG0476",330,675,254,268,473,253,292,254,303,182,408,195,385,294,244,216,354,301,350,281
"COG0477",3461,4014,4057,2751,4687,13514,2159,3257,3478,5176,3342,3004,5370,10419,3415,3606,4416,5355,12446,3292
"COG0479",82,149,104,59,145,74,70,74,76,117,227,287,425,291,193,297,240,494,310,162
"COG0480",2664,3337,3123,2581,2901,1194,3138,2877,2870,2853,2904,2941,2289,1839,3062,3780,2886,2700,2457,3206
"COG0481",783,824,902,793,935,483,866,787,763,579,774,985,824,667,729,827,655,844,733,829
"COG0482",984,686,887,855,561,302,693,864,884,784,929,670,643,469,785,882,805,578,383,800
"COG0483",325,75,122,196,123,240,93,184,195,280,166,73,42,294,210,180,168,31,169,204
"COG0484",433,478,456,525,439,322,642,459,454,413,518,631,432,410,392,466,457,419,530,546
"COG0486",638,558,605,710,619,417,696,619,648,479,636,788,537,446,663,648,653,572,746,639
"COG0488",3602,3492,3062,3386,3104,1868,3391,3106,3394,3276,3128,2976,3157,2270,3066,3532,3089,3231,2552,3159
"COG0489",1418,1646,1386,1423,1467,1036,1399,1329,1977,1368,1317,1462,1139,1364,1680,2322,1293,1634,1005,1516
"COG0490",13,10,1,12,4,3,7,5,13,16,12,7,2,5,15,8,4,0,4,13
"COG0491",538,542,594,564,480,744,541,505,440,491,531,569,441,580,592,439,479,413,703,475
"COG0492",516,412,538,423,496,502,518,487,536,442,460,652,487,512,469,493,474,491,753,547
"COG0493",1625,2052,1857,1385,1671,2156,1366,1688,1680,1217,1567,1688,2430,1525,1400,1517,1866,2281,1912,1607
"COG0494",562,950,858,846,1125,1273,1181,920,641,756,822,1119,652,1375,807,674,1081,628,1553,949
"COG0495",1058,1318,1288,1140,1222,650,1136,1165,1180,1066,1065,1331,1349,880,979,1197,1083,1696,1303,1053
"COG0496",354,217,353,247,282,121,217,161,302,272,217,320,363,147,256,254,215,375,117,195
"COG0497",573,629,767,695,689,280,753,568,673,428,630,704,768,572,667,667,608,829,536,696
"COG0498",553,637,581,563,545,441,446,665,597,467,594,660,701,525,539,595,661,734,871,678
"COG0499",75,44,180,106,55,1,44,203,177,214,86,93,59,379,229,175,187,79,303,211
"COG0500",853,1250,1207,1467,1227,2315,1451,1571,1260,1448,1336,1149,923,1790,1502,1198,1921,822,1235,1618
"COG0501",422,281,273,231,422,328,222,286,380,351,419,308,330,354,302,463,267,313,392,364
"COG0502",798,292,483,686,281,312,409,596,795,606,646,310,270,292,702,731,706,244,522,642
"COG0503",589,672,581,548,792,435,639,501,455,642,547,734,733,367,437,522,592,771,421,511
"COG0504",619,723,783,703,713,438,737,662,708,541,679,809,792,590,661,722,669,796,835,788
"COG0505",483,460,510,437,525,286,457,394,541,417,400,492,557,384,404,482,464,539,639,544
"COG0506",264,102,119,221,22,372,47,310,165,433,197,44,42,386,322,167,216,11,15,218
"COG0507",2563,2200,2540,2443,3384,8837,2513,2205,2228,1674,2533,2405,2072,1543,2241,2304,2052,2315,2096,2092
"COG0508",20,22,29,24,7,172,12,69,12,52,83,45,24,378,140,108,103,19,19,100
"COG0509",125,94,143,115,59,112,103,111,134,223,121,43,23,169,164,174,205,47,224,140
"COG0510",115,409,67,59,72,184,52,184,40,71,83,26,119,162,34,67,41,39,89,34
"COG0511",457,356,351,359,306,186,255,437,452,695,411,285,236,155,383,423,523,267,148,338
"COG0512",263,288,294,198,356,333,294,226,174,225,272,283,297,419,198,164,279,279,411,291
"COG0513",1680,966,1442,1349,1081,1164,1401,1470,1418,1775,1403,956,1084,1271,1231,1670,1336,801,804,1112
"COG0514",2306,2975,2604,2636,1920,481,1637,1796,1749,2272,2225,1731,2597,1247,2172,2292,1855,2703,996,1907
"COG0515",910,1323,2154,1957,1476,333,2160,1820,884,332,1195,2875,979,1414,971,806,994,1039,2096,1459
"COG0516",683,727,800,609,761,480,781,643,716,654,697,712,891,645,609,647,769,894,924,699
"COG0517",847,1106,1093,790,1099,754,978,783,1084,746,810,1038,1352,1003,730,903,893,1359,1633,912
"COG0518",1041,757,833,883,760,458,688,768,815,892,678,745,854,648,849,852,831,833,693,799
"COG0519",1021,719,791,862,725,475,694,803,749,980,243,210,283,201,244,267,286,272,220,264
"COG0520",619,724,716,579,474,548,599,521,742,538,564,728,694,638,667,617,662,736,1098,640
