"","X151_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3"
"COG0151",228,262,282,81,235,246,96,182,276,246,77,235,223,231,264,227,236,238,238,239,244,221,219,259,253,62,259,208,227,218,292,252,278,238,236,93,251,235,145,221
"COG0152",157,125,155,58,216,151,75,143,140,152,85,157,133,145,148,156,154,192,131,166,134,135,143,122,126,269,160,147,133,133,169,135,135,155,143,72,166,129,99,150
"COG0153",52,53,63,10,53,49,1,51,35,40,30,33,23,63,46,34,53,39,54,39,40,38,40,45,34,1,56,40,26,30,54,49,33,48,42,9,25,44,44,36
"COG0154",552,574,598,228,503,528,454,538,653,920,284,513,541,528,926,526,583,599,626,728,841,587,731,589,449,141,613,729,498,609,550,534,619,567,603,397,648,474,594,818
"COG0155",67,58,180,71,52,41,156,205,68,85,162,117,173,59,141,121,133,55,59,63,49,34,24,17,38,19,2,11,53,36,14,26,14,20,24,38,51,19,48,23
"COG0156",136,176,152,92,144,137,127,219,169,137,150,135,170,192,149,142,157,145,166,124,162,167,175,153,206,54,168,157,187,194,169,158,187,155,197,142,173,156,155,143
"COG0157",105,93,121,50,105,129,55,115,99,117,71,117,134,96,101,100,116,119,96,124,85,127,115,96,136,33,95,76,136,101,121,119,104,100,115,55,120,103,61,118
"COG0158",15,22,9,28,22,17,39,15,17,23,53,25,35,36,11,12,19,15,21,21,1,5,10,7,7,7,4,9,10,8,4,9,4,4,7,3,6,19,17,8
"COG0159",113,133,130,36,107,138,55,100,115,104,71,126,125,103,106,118,114,125,115,140,116,128,103,117,72,37,144,115,131,84,153,123,130,96,112,51,120,102,67,107
"COG0160",114,153,160,102,150,137,173,214,146,152,152,117,71,159,213,147,114,122,135,112,225,86,207,153,119,144,175,70,80,166,141,107,102,169,139,139,113,132,133,145
"COG0161",258,310,379,118,271,288,183,336,325,337,114,269,293,248,369,314,286,320,316,315,358,270,269,364,270,145,214,348,304,352,257,321,295,282,283,166,305,384,220,305
"COG0162",237,243,252,72,216,239,97,208,235,238,121,208,250,223,221,196,203,203,249,234,231,213,209,238,186,47,264,204,223,198,269,221,214,225,229,69,223,211,107,201
"COG0163",14,5,51,19,21,24,27,43,35,54,27,20,24,30,57,23,19,15,8,29,39,11,44,11,46,9,8,18,16,48,22,18,8,18,6,10,28,16,32,41
"COG0164",119,135,156,29,132,134,34,109,112,103,52,90,116,123,111,134,129,115,119,124,117,110,117,110,90,34,124,91,95,104,129,104,126,127,115,31,126,103,65,127
"COG0165",215,183,246,68,162,224,103,240,184,164,88,224,256,164,243,202,232,201,189,238,236,201,206,202,164,64,188,228,202,213,219,219,189,196,177,105,246,199,120,213
"COG0166",190,252,211,72,186,199,137,154,225,211,150,231,254,226,226,256,237,215,252,222,169,234,197,202,204,66,236,169,304,178,249,228,237,248,227,111,233,203,131,201
"COG0167",201,227,265,153,195,225,119,238,195,193,99,198,207,215,185,206,185,193,200,160,170,196,192,214,184,46,223,186,206,196,238,229,222,201,216,93,225,232,123,161
"COG0168",341,338,215,102,263,328,213,295,281,253,142,285,274,301,215,376,338,364,316,323,217,341,229,323,213,92,362,287,273,262,361,339,337,313,344,148,304,308,191,267
"COG0169",162,183,158,38,138,162,69,129,162,140,77,158,158,136,170,173,173,179,189,170,174,164,152,178,127,45,172,153,149,137,195,176,157,176,160,66,180,118,101,145
"COG0170",16,14,18,3,35,15,0,52,14,17,3,42,33,11,23,33,37,19,20,13,36,30,25,24,35,3,15,2,50,23,34,35,23,16,15,0,33,4,6,6
"COG0171",247,204,178,263,265,209,225,137,197,199,159,219,228,206,175,221,213,241,188,242,162,235,179,217,175,196,235,195,235,146,213,262,245,199,222,142,231,143,123,216
"COG0172",243,246,258,67,214,227,96,188,242,216,96,224,231,185,221,280,246,285,240,290,237,243,245,214,205,59,289,268,208,213,239,230,245,257,250,80,234,213,141,211
"COG0173",108,116,70,23,112,99,34,91,88,79,37,95,112,98,63,127,120,94,115,89,231,335,236,321,163,69,339,293,363,170,273,370,298,296,391,110,290,291,151,244
"COG0174",518,502,668,153,468,579,243,590,508,503,233,497,481,446,643,531,424,551,551,631,610,503,561,519,372,343,532,703,435,521,612,532,530,560,559,232,460,637,316,566
"COG0175",38,49,124,255,41,49,142,139,58,63,188,64,93,58,63,68,67,41,49,41,87,67,71,65,117,196,31,71,75,110,44,41,43,44,60,240,88,46,122,75
"COG0176",170,152,119,625,307,88,350,90,126,107,87,299,134,134,103,186,172,241,145,166,88,293,79,181,106,347,100,94,165,97,121,163,149,131,155,117,139,100,79,105
"COG0177",132,168,144,66,117,160,61,114,176,134,76,123,137,143,122,131,163,111,134,141,129,147,129,143,125,31,165,138,115,100,169,128,124,134,164,43,128,109,87,122
"COG0178",617,661,355,209,536,610,278,451,549,553,244,566,553,590,447,618,632,625,619,602,458,545,546,647,400,147,670,576,522,403,582,577,629,632,669,231,576,546,348,602
"COG0179",175,176,260,54,161,211,214,165,215,258,88,151,162,184,268,178,169,194,157,212,227,161,223,170,216,54,146,228,138,246,198,148,132,207,184,162,177,242,178,233
"COG0180",218,223,232,53,192,231,114,187,230,197,121,206,223,194,197,231,196,219,233,213,228,197,206,200,181,55,207,215,205,213,199,223,220,201,226,82,200,183,128,196
"COG0181",214,176,204,55,140,169,73,132,142,124,71,183,152,200,129,191,155,155,204,161,121,195,107,227,160,39,190,202,180,130,224,193,216,168,216,61,165,178,91,126
"COG0182",94,78,171,21,84,75,19,120,103,101,43,98,83,97,134,91,100,80,77,112,129,74,113,67,108,35,73,95,49,109,107,72,60,66,78,13,62,31,57,110
"COG0183",503,432,661,520,498,520,598,637,545,675,487,355,390,506,600,494,434,497,442,561,650,374,667,428,572,210,550,610,415,638,440,396,438,513,415,533,505,606,637,596
"COG0184",48,52,83,11,50,65,24,47,53,47,34,61,52,62,79,48,61,45,46,53,50,38,64,45,73,10,57,50,57,58,64,50,43,50,58,20,52,54,37,45
"COG0185",57,52,60,14,49,55,10,39,65,69,36,54,62,63,45,57,54,57,36,81,55,50,54,58,52,15,59,62,46,44,56,64,66,49,58,21,49,59,28,55
"COG0186",36,52,55,15,52,45,11,26,44,28,29,34,49,48,40,46,40,44,43,44,42,24,59,42,43,15,48,43,43,47,50,30,50,35,39,10,48,45,22,40
"COG0187",643,643,366,248,676,746,327,521,679,544,340,554,528,689,422,604,547,587,679,579,454,562,451,650,341,188,745,620,543,404,595,604,613,581,632,325,507,686,361,471
"COG0188",274,232,169,86,283,252,120,163,214,203,122,225,230,245,165,240,249,227,247,200,468,654,517,716,382,211,867,715,726,467,659,802,750,689,748,332,694,791,438,526
"COG0189",170,163,271,478,227,160,224,101,151,147,393,214,177,171,182,155,153,160,203,186,169,253,143,214,290,394,175,195,178,202,190,183,210,194,184,269,158,168,185,124
"COG0190",212,171,198,41,151,175,69,144,153,171,66,158,174,170,168,198,164,178,170,181,178,171,157,154,139,47,205,201,143,160,211,175,187,181,200,65,139,150,98,166
"COG0191",67,52,28,36,48,73,43,41,61,46,56,92,66,77,35,38,49,43,78,33,27,94,19,61,36,18,43,76,162,42,43,64,39,49,44,30,71,83,22,30
"COG0192",286,259,246,91,195,225,103,212,225,225,105,196,253,240,229,235,252,232,272,273,200,204,241,230,187,84,276,262,196,221,238,250,267,251,259,96,226,223,128,202
"COG0193",97,116,63,21,86,104,42,85,100,89,25,100,91,97,66,126,121,114,127,124,67,89,81,116,56,22,121,106,96,60,122,98,126,124,122,47,102,95,61,76
"COG0194",111,126,64,37,86,109,39,90,103,94,68,104,93,81,76,111,102,102,108,96,55,101,65,113,49,17,126,96,98,76,102,115,109,94,112,39,100,109,63,91
"COG0195",257,340,233,75,249,273,113,248,252,220,115,244,260,254,221,288,277,309,287,297,196,263,219,281,184,71,292,346,263,174,316,314,316,285,277,108,224,275,134,236
"COG0196",59,58,45,12,52,51,26,45,47,51,31,50,78,41,34,76,61,49,56,61,112,179,113,151,96,27,183,124,139,94,177,163,140,173,165,60,164,151,93,125
"COG0197",86,83,98,17,79,74,28,57,80,72,50,67,97,97,66,94,94,80,77,90,63,84,75,71,62,22,84,89,69,75,82,79,108,70,86,20,73,88,38,67
"COG0198",46,56,59,11,52,40,16,37,33,44,32,48,61,38,56,43,36,41,52,47,40,42,50,46,40,6,45,39,55,40,37,43,49,50,36,15,38,32,28,48
"COG0199",45,56,40,13,41,63,21,28,48,34,27,50,62,47,20,47,40,58,60,50,23,41,30,50,16,6,46,54,52,28,63,58,50,50,57,18,53,53,29,38
"COG0200",75,69,88,26,66,71,24,84,77,80,51,73,91,78,88,66,76,73,95,114,88,55,68,81,82,17,91,63,70,75,77,53,98,94,78,42,83,58,49,63
"COG0201",255,271,273,80,247,252,78,203,263,224,131,244,313,264,237,270,254,250,249,266,224,202,246,257,201,65,265,264,259,212,270,263,286,264,264,91,251,272,154,253
"COG0202",214,200,194,70,197,183,78,180,202,186,119,176,215,204,175,196,198,204,180,193,170,179,199,208,148,94,205,232,180,148,199,187,225,214,232,73,168,193,133,182
"COG0203",61,72,37,25,50,56,29,59,82,64,43,71,72,69,76,71,71,69,83,59,52,70,42,53,46,14,86,82,61,46,88,64,69,77,92,42,62,71,46,68
"COG0204",363,344,223,141,298,306,222,251,343,279,287,254,258,358,197,332,293,296,328,259,216,303,273,345,347,122,367,218,243,219,292,301,301,340,314,176,264,317,265,258
"COG0205",34,42,31,8,38,34,9,41,52,26,12,35,20,42,28,31,39,29,30,40,87,105,107,143,83,17,137,148,67,98,105,79,102,136,109,34,84,102,76,77
"COG0206",293,275,274,66,252,236,96,198,267,259,136,233,241,263,245,252,242,244,258,323,240,213,281,251,201,58,255,330,211,219,232,244,267,266,255,105,246,233,150,248
"COG0207",79,89,36,335,89,97,130,33,68,80,130,71,73,127,48,63,59,77,89,55,51,119,62,119,52,416,117,106,73,47,71,56,91,70,95,235,69,125,63,71
"COG0208",318,244,110,1847,640,236,650,137,178,118,948,512,187,312,82,251,210,383,292,207,79,545,81,342,85,1384,242,225,172,80,190,234,256,215,282,364,175,198,82,143
"COG0209",872,717,688,4171,1542,717,1808,521,637,657,1238,1373,523,804,614,744,695,994,738,807,550,1282,653,883,511,5595,760,734,477,492,673,710,659,717,837,1912,575,609,338,628
"COG0210",473,512,461,3084,472,456,1328,580,404,425,1931,550,430,459,419,502,510,459,522,465,422,686,401,514,495,1408,555,466,486,397,489,484,491,462,453,5249,489,397,478,433
"COG0211",60,64,36,18,44,44,20,43,52,51,17,44,51,52,26,36,51,53,55,56,31,42,41,46,31,11,41,61,39,35,59,50,49,49,58,31,48,38,21,28
"COG0212",91,89,97,27,54,81,31,63,64,53,59,63,90,55,66,78,81,89,80,73,72,67,61,88,78,69,93,84,65,83,97,61,78,84,73,45,76,75,50,78
"COG0213",37,36,37,17,62,51,61,86,42,56,43,35,37,51,51,40,29,43,33,38,72,29,64,50,66,8,36,24,28,45,32,32,34,43,42,61,48,37,29,41
"COG0214",35,19,48,2,56,41,0,53,46,63,0,29,21,45,51,26,30,39,11,80,50,23,83,25,43,6,48,22,7,44,38,29,31,39,39,6,44,11,21,63
"COG0215",288,270,291,66,251,300,94,210,274,289,132,275,289,278,266,294,284,297,299,339,233,289,262,313,237,62,309,235,258,219,299,297,283,300,284,102,279,213,160,246
"COG0216",54,57,45,13,58,73,24,54,58,49,31,52,53,59,41,67,72,69,70,76,132,185,171,192,101,56,244,209,195,125,195,212,218,187,221,84,200,165,98,194
"COG0217",129,123,110,56,103,129,57,123,127,102,56,119,89,108,84,129,99,109,120,141,23,25,45,38,29,15,55,39,30,32,39,37,41,39,46,25,31,36,26,27
"COG0218",46,68,42,26,39,44,53,30,44,27,52,41,40,66,34,37,36,32,61,26,29,33,32,62,37,14,46,49,49,48,47,47,53,34,58,38,33,77,47,29
"COG0219",68,55,38,31,73,68,40,56,54,74,49,61,84,54,61,59,66,64,64,88,58,70,51,71,46,24,71,74,70,44,71,79,69,68,71,20,61,70,48,57
"COG0220",53,71,29,26,47,61,49,35,68,42,67,68,88,63,39,53,61,48,90,30,42,55,26,78,56,17,36,59,96,49,45,57,63,62,58,31,71,109,39,29
"COG0221",13,29,9,56,20,8,50,10,25,14,39,57,60,31,4,36,72,20,38,16,9,54,11,22,34,31,4,14,96,15,12,54,37,18,38,54,34,16,20,13
"COG0222",66,57,43,25,68,49,25,75,71,70,54,54,57,59,41,74,71,76,70,82,52,57,54,73,39,23,85,82,76,36,55,70,72,64,69,26,65,57,26,70
"COG0223",213,246,158,108,179,228,126,218,227,208,133,218,224,213,160,246,223,225,235,205,182,223,178,189,133,114,258,217,206,155,270,226,241,190,224,103,188,205,167,208
"COG0224",170,197,112,44,150,207,77,162,177,162,96,175,173,147,101,173,183,180,187,213,137,168,134,206,97,31,200,182,173,98,173,217,223,163,219,59,179,153,105,152
"COG0225",194,208,153,70,147,175,78,110,178,119,81,149,176,156,117,192,181,158,172,170,126,161,136,178,130,45,187,172,189,116,182,185,200,175,199,80,163,150,104,122
"COG0226",306,60,18,126,102,46,281,10,102,191,105,74,71,47,26,83,85,102,60,173,27,245,152,61,72,84,16,255,226,28,51,107,79,278,66,125,170,11,62,39
"COG0227",52,55,36,22,45,51,18,37,50,36,32,49,51,57,28,56,43,56,60,53,42,46,33,48,24,17,55,54,47,29,70,54,46,39,65,20,37,54,21,31
"COG0228",83,77,58,20,68,82,24,63,94,73,26,62,89,82,38,84,72,85,91,78,47,54,56,91,40,16,70,103,57,69,89,66,77,67,93,30,62,75,34,60
"COG0229",126,147,98,25,83,139,70,100,116,87,47,103,109,91,80,125,98,108,128,138,93,109,95,111,85,24,122,134,106,102,113,102,116,114,117,67,100,106,63,84
"COG0230",8,8,3,6,3,5,9,0,7,4,2,3,9,5,5,4,6,10,10,6,5,11,5,3,4,1,3,9,8,3,6,11,6,6,8,3,8,14,3,5
"COG0231",95,106,122,30,105,100,53,93,101,88,65,99,85,91,85,116,123,126,108,110,94,101,108,97,91,31,127,123,102,94,120,120,140,106,109,37,104,96,66,116
"COG0232",117,127,95,32,123,113,114,125,125,102,102,108,87,109,106,136,123,153,150,133,95,126,86,145,58,40,143,120,70,94,148,128,111,126,137,77,109,101,91,114
"COG0233",76,111,58,27,86,73,40,91,71,68,46,82,111,68,64,86,95,79,96,72,78,78,76,103,52,28,120,111,67,62,134,83,93,86,103,32,91,70,56,77
"COG0234",69,83,41,433,93,82,158,71,73,68,286,78,65,87,46,77,74,69,77,84,66,81,65,73,64,181,72,68,62,53,61,65,90,74,69,746,71,56,34,64
"COG0235",86,111,106,63,131,124,67,69,134,140,72,112,95,130,104,115,84,112,136,135,129,100,98,148,78,37,102,141,86,110,91,118,103,111,118,63,109,108,105,125
"COG0236",40,41,32,29,35,29,39,39,39,36,32,37,45,45,34,27,56,35,44,34,28,54,25,46,34,19,26,36,43,24,38,44,51,40,41,11,42,39,31,43
"COG0237",119,110,123,37,91,110,43,94,116,108,45,97,115,87,114,116,94,128,123,88,101,96,111,104,89,30,121,78,102,113,129,109,118,114,104,30,105,116,61,111
"COG0238",48,40,32,16,32,37,9,32,34,27,19,55,40,56,29,29,38,35,34,39,43,24,20,38,29,9,50,32,34,29,42,39,35,40,47,10,44,48,19,36
"COG0239",10,19,10,9,15,21,21,5,17,21,22,20,12,14,14,14,15,12,12,12,10,8,16,25,20,1,23,10,12,22,19,17,7,14,12,19,12,28,22,12
"COG0240",60,49,39,17,55,52,13,37,52,46,26,45,52,42,42,58,54,65,52,51,133,129,132,170,95,51,156,180,109,110,170,138,145,144,139,71,120,169,100,135
"COG0241",48,34,54,29,65,57,31,86,42,56,46,42,56,43,48,49,45,48,43,44,62,42,72,48,45,15,53,44,26,59,63,50,39,46,35,14,37,40,48,66
"COG0242",182,119,83,339,214,134,190,115,111,128,199,152,126,126,93,137,146,142,137,125,95,198,117,154,73,446,126,127,120,92,134,138,129,144,143,217,123,119,74,126
"COG0243",193,133,224,267,223,195,289,671,285,416,387,233,186,239,391,157,186,193,172,182,376,216,397,131,172,127,99,276,267,351,151,193,102,238,119,193,267,180,387,322
"COG0244",113,88,116,19,104,126,49,85,106,111,51,111,102,103,111,125,110,93,117,122,98,110,126,117,108,23,125,107,114,80,123,131,126,109,126,41,119,82,73,114
"COG0245",101,126,71,21,98,118,49,130,111,90,45,141,133,94,75,130,138,131,113,109,68,132,78,103,38,30,157,77,108,49,148,129,137,93,126,55,127,81,54,91
"COG0246",63,41,27,14,39,39,43,9,48,31,61,32,27,41,8,40,33,35,55,22,8,9,5,22,7,10,16,19,11,16,14,13,14,15,14,14,7,22,24,6
"COG0247",343,154,287,141,346,346,160,658,372,429,102,283,213,324,438,211,264,232,280,363,515,244,490,203,202,97,276,347,171,364,285,234,191,353,293,82,270,315,266,410
"COG0248",131,123,54,54,69,56,147,41,93,73,117,76,144,83,32,89,111,79,122,66,33,131,53,132,148,47,79,220,192,73,71,115,100,137,127,128,148,93,151,44
"COG0249",217,253,91,132,204,221,170,161,214,222,179,265,272,310,185,227,256,225,269,142,158,304,188,228,180,97,155,163,433,155,159,273,242,160,218,145,306,278,213,155
"COG0250",128,147,88,45,120,129,59,118,120,99,61,113,97,104,98,125,121,114,116,129,103,105,119,120,71,39,122,111,113,91,114,111,125,100,109,56,94,125,68,108
"COG0251",150,126,117,35,124,146,97,157,158,197,64,119,128,134,210,110,117,127,142,135,214,108,174,130,100,62,121,122,112,172,124,118,122,135,119,91,130,147,169,179
"COG0252",44,21,102,28,44,51,29,40,46,66,52,42,34,55,94,24,22,32,34,66,89,16,86,33,101,26,15,9,24,84,38,19,32,48,29,18,47,56,68,82
"COG0253",155,167,97,45,119,148,62,118,145,112,59,154,165,144,108,153,155,157,153,167,93,164,86,173,83,31,157,161,157,90,169,179,169,129,176,58,153,132,75,99
"COG0254",41,55,39,15,35,43,23,38,43,40,17,47,35,43,25,41,46,44,45,55,37,45,29,52,24,13,58,41,38,38,56,46,66,43,47,11,47,35,30,36
"COG0255",3,7,3,5,5,9,12,14,8,3,13,5,6,9,9,10,14,13,7,9,10,5,8,9,11,4,5,6,6,5,1,5,4,11,5,8,7,12,7,7
"COG0256",57,73,84,10,54,72,22,52,61,50,31,51,47,71,68,69,71,70,42,62,66,40,62,65,78,17,74,65,67,68,79,71,78,62,56,21,70,55,36,55
"COG0257",5,0,0,1,1,0,3,1,6,2,5,2,2,4,0,0,1,1,1,1,0,2,3,0,3,1,1,7,4,2,0,0,0,2,2,5,0,7,8,0
"COG0258",149,160,121,323,199,159,163,120,155,141,183,193,137,150,112,151,157,143,183,196,316,624,340,495,317,1238,619,439,448,327,504,512,494,473,554,357,422,416,264,413
"COG0259",92,93,62,22,91,110,38,52,95,69,51,56,73,88,68,97,92,95,102,101,56,70,71,95,58,31,109,89,44,58,110,87,95,81,102,32,54,86,52,73
"COG0260",244,243,154,91,241,254,162,221,261,229,205,219,227,224,202,273,246,247,232,255,190,254,249,261,240,86,275,256,255,156,265,248,277,234,272,143,241,251,209,236
"COG0261",85,82,47,26,66,79,35,72,86,69,38,78,96,81,45,93,94,87,79,78,50,65,57,74,36,11,77,71,60,51,98,87,82,65,111,33,72,81,40,79
"COG0262",53,72,34,44,50,54,68,22,52,47,60,33,39,72,28,38,43,63,36,45,33,33,43,70,49,31,61,44,38,39,46,42,47,63,44,28,48,57,31,30
"COG0263",167,148,95,57,144,187,99,127,157,142,119,185,180,139,118,193,196,155,162,172,108,199,114,159,143,56,159,197,170,118,198,192,161,178,176,106,168,144,130,138
"COG0264",157,129,92,50,91,104,73,117,115,111,82,114,129,120,88,150,128,163,132,142,94,126,93,118,80,32,162,138,126,91,138,150,144,144,140,53,119,136,71,130
"COG0265",366,378,343,165,383,357,257,582,382,365,374,401,393,357,373,440,434,406,397,383,408,324,422,396,375,439,388,407,412,332,398,379,407,377,379,338,462,261,292,483
"COG0266",150,155,116,63,175,151,67,77,173,150,82,182,158,183,129,178,152,159,173,119,38,53,37,66,29,19,62,39,54,34,64,42,64,55,55,18,59,48,25,31
"COG0267",21,10,10,3,19,14,10,6,21,10,8,17,31,14,9,21,14,11,18,15,8,8,14,17,10,4,14,13,21,13,10,17,20,10,13,8,18,23,10,10
"COG0268",44,32,21,15,26,33,21,37,47,18,30,46,48,49,23,57,37,52,29,29,23,40,36,36,26,10,37,37,25,17,41,48,30,51,35,25,36,32,19,29
"COG0269",0,2,0,0,0,1,4,15,1,0,0,1,1,2,2,1,3,0,0,0,1,0,2,1,1,0,0,1,0,3,0,1,0,0,0,5,0,0,1,2
"COG0270",104,98,102,1709,221,100,395,74,76,77,369,169,94,163,51,92,92,93,82,118,53,218,68,70,79,3872,134,77,124,62,91,98,124,85,104,1264,106,81,75,109
"COG0271",41,47,22,4,37,37,23,31,48,28,14,31,39,35,21,39,43,38,54,37,33,27,24,47,22,12,27,55,30,22,28,38,38,33,37,18,33,46,35,31
"COG0272",386,409,216,388,388,354,151,349,378,295,221,385,349,375,256,436,422,400,355,357,249,380,302,389,221,186,458,292,329,233,404,377,407,349,385,172,401,320,171,313
"COG0274",55,38,39,9,60,45,22,77,53,43,4,61,50,42,39,43,45,51,55,28,44,56,43,42,54,133,34,24,66,44,37,67,49,49,51,27,50,32,21,32
"COG0275",160,177,103,42,159,191,55,112,153,136,69,143,185,135,128,183,177,156,144,156,45,54,37,51,25,14,64,47,36,32,57,64,50,53,51,17,53,38,30,49
"COG0276",220,209,79,62,205,193,80,104,165,121,75,163,185,180,77,230,211,207,220,189,72,187,104,206,90,43,229,192,204,89,236,198,224,177,229,83,172,182,92,161
"COG0277",411,419,461,195,419,442,470,633,480,550,366,521,425,435,579,424,457,443,408,426,209,138,187,132,147,60,160,177,172,146,141,179,130,149,146,118,151,163,184,202
"COG0278",53,48,30,11,58,35,25,53,51,32,26,35,36,36,47,37,54,44,38,43,45,28,44,32,38,21,40,53,45,34,47,51,45,42,44,18,44,44,28,36
"COG0279",53,54,74,85,69,63,44,100,49,52,75,45,46,53,61,65,48,72,34,49,53,54,57,48,78,60,59,34,28,52,54,51,49,35,44,25,39,50,48,72
"COG0280",343,249,171,72,268,315,166,227,294,196,190,221,211,248,176,273,242,306,242,277,157,228,210,248,209,62,264,380,165,165,281,249,253,272,271,186,182,322,153,188
"COG0281",276,207,164,105,226,244,199,213,263,213,149,179,186,204,147,241,204,203,206,291,184,164,206,213,168,76,207,295,155,164,228,240,228,201,196,147,191,280,194,202
"COG0282",0,3,14,7,5,1,41,9,2,9,71,4,5,5,4,4,11,7,4,3,6,12,11,8,19,12,1,8,8,26,1,2,9,4,1,49,10,1,42,15
"COG0283",27,53,22,2,32,41,19,31,23,30,18,49,43,29,25,59,35,44,45,30,74,143,80,117,65,29,130,105,152,87,144,128,137,117,145,40,136,128,56,87
"COG0284",120,137,146,52,122,148,46,120,156,129,80,119,136,135,123,132,154,122,133,155,123,126,136,101,120,102,152,113,125,105,136,148,139,143,150,37,116,100,77,144
"COG0285",228,193,136,78,205,224,94,217,218,213,73,218,203,201,164,209,255,225,196,215,172,213,197,192,90,43,237,187,218,131,261,232,199,214,228,75,219,172,108,166
"COG0286",20,73,70,127,39,33,186,47,23,28,244,54,23,39,27,49,38,38,35,49,19,41,30,32,80,370,34,23,36,63,27,24,76,20,33,112,34,35,140,73
"COG0287",53,55,57,15,36,28,37,41,48,38,30,47,57,42,50,57,49,48,49,58,135,166,154,164,132,44,185,124,138,115,173,169,177,144,167,74,139,137,104,133
"COG0288",14,7,16,37,10,20,48,19,17,13,58,26,20,15,6,12,19,16,14,14,18,11,23,11,55,19,9,33,17,23,5,18,13,15,12,48,18,45,30,24
"COG0289",125,137,79,33,94,89,42,77,103,94,56,92,138,108,72,126,119,109,133,147,62,126,82,140,54,27,151,110,150,64,129,114,149,97,133,55,119,108,60,86
"COG0290",94,96,71,33,86,102,45,76,111,86,41,98,88,79,69,97,102,97,117,98,74,98,87,119,52,32,105,103,105,71,104,98,107,100,119,35,83,86,49,79
"COG0291",34,35,17,9,27,42,15,25,34,18,19,15,26,27,16,25,29,27,26,33,13,28,15,34,9,5,30,24,38,16,27,37,26,33,33,9,24,23,11,35
"COG0292",64,72,42,16,56,62,27,62,76,62,23,59,57,89,46,58,47,78,64,57,56,51,39,61,38,16,76,76,50,41,73,71,76,74,71,23,66,78,32,51
"COG0293",87,83,121,32,103,91,39,70,75,71,50,66,92,85,88,87,66,79,56,78,80,53,85,78,75,38,80,71,51,87,106,73,69,90,81,38,69,92,48,66
"COG0294",182,157,187,36,160,174,76,128,165,157,82,159,169,158,142,157,146,152,154,159,178,153,140,143,100,32,142,129,143,134,183,174,165,161,162,56,149,117,78,150
"COG0295",20,17,13,8,29,16,12,42,12,10,26,12,13,17,15,17,15,17,15,17,25,10,18,22,26,6,16,16,14,24,28,9,18,19,16,15,12,25,25,20
"COG0296",78,72,52,31,91,32,79,34,78,37,64,113,129,66,30,106,118,63,65,42,56,134,40,62,47,12,49,36,225,76,50,128,93,39,76,46,142,41,82,32
"COG0297",60,68,32,12,46,48,41,59,49,39,44,96,108,87,43,54,95,40,64,19,33,73,26,47,37,10,34,32,137,62,43,83,74,45,71,13,81,66,71,27
