"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2"
"COG0151",265,73,189,220,296,91,229,109,252,261,231,218,281,239,240,247,74,226,236,232,201,146,223,262,221,282,272,237,76,236,238,245,251,189,225,69,212,226,223,109
"COG0152",179,202,155,143,164,87,119,75,137,134,138,169,174,174,148,140,50,159,144,148,134,113,226,153,123,148,153,144,93,160,146,159,150,146,167,53,135,116,139,93
"COG0153",51,39,54,40,48,6,40,7,33,25,37,45,33,66,42,36,19,67,39,64,41,43,46,43,28,45,50,30,3,51,45,56,54,45,43,14,45,46,38,7
"COG0154",211,78,151,168,207,147,183,121,237,245,193,277,204,133,187,244,65,175,230,185,802,562,474,565,479,580,466,503,359,581,582,632,522,698,583,170,726,733,514,333
"COG0155",40,83,87,117,56,75,109,109,69,189,99,125,179,161,76,145,65,56,79,74,133,130,55,62,47,88,38,145,132,165,127,71,73,112,54,62,79,150,190,132
"COG0156",125,106,209,174,117,225,158,165,111,157,158,174,151,198,159,164,66,213,152,161,161,164,154,146,148,166,138,181,128,171,181,163,178,205,182,93,150,182,163,165
"COG0157",125,46,93,110,115,54,101,57,132,115,90,103,120,117,123,96,35,68,104,119,87,98,110,93,71,128,140,107,79,94,102,108,80,82,88,36,87,122,119,118
"COG0158",10,53,36,20,12,77,20,29,18,14,23,17,13,12,14,14,28,58,19,21,15,44,20,22,57,13,8,17,15,19,45,15,20,24,19,25,26,24,22,27
"COG0159",136,45,103,119,135,50,130,54,155,151,113,96,124,103,121,128,37,93,142,133,104,78,103,119,95,108,138,108,48,106,98,128,114,81,131,36,88,106,152,73
"COG0160",131,52,157,126,105,176,107,120,100,76,132,196,147,222,112,184,79,167,91,108,183,152,134,166,145,95,139,110,160,199,114,139,145,182,143,79,223,137,108,166
"COG0161",282,115,297,344,231,175,290,144,320,338,283,354,409,331,289,378,139,257,372,265,362,298,246,332,376,288,271,275,258,395,295,300,283,259,301,120,363,260,273,289
"COG0162",242,63,203,192,263,86,220,99,215,216,217,199,264,191,258,242,62,201,256,217,187,141,228,180,206,243,259,234,73,213,183,219,252,187,235,75,195,200,219,121
"COG0163",22,22,11,21,6,14,21,3,33,20,34,52,61,45,9,38,21,29,6,16,43,30,31,30,9,10,15,28,32,50,24,27,18,48,7,7,49,29,34,24
"COG0164",124,42,113,128,147,43,112,32,115,85,104,118,136,110,134,122,49,93,118,125,97,95,111,111,84,116,145,103,35,117,103,110,119,86,124,36,109,106,109,48
"COG0165",237,93,171,194,268,83,189,89,246,260,210,247,255,237,216,240,62,134,271,222,212,153,174,159,146,222,222,271,84,269,198,218,206,134,212,71,227,165,237,87
"COG0166",233,110,187,195,235,104,247,120,226,200,231,184,228,195,236,219,86,242,248,213,194,158,201,158,229,223,250,239,87,189,209,199,225,170,223,81,176,202,205,132
"COG0167",224,77,158,208,229,87,210,92,222,203,198,202,202,252,239,228,129,187,225,191,201,139,186,178,262,175,213,205,102,221,171,208,198,176,197,76,206,175,212,120
"COG0168",333,165,265,259,397,135,302,140,338,262,350,208,232,309,326,244,117,290,324,275,211,205,342,295,343,308,365,302,147,240,275,299,324,189,403,115,244,284,282,181
"COG0169",156,67,155,147,174,57,172,66,153,156,182,126,165,111,197,173,50,150,171,156,125,93,144,159,153,173,167,188,83,142,135,159,187,129,165,41,129,138,159,84
"COG0170",24,1,3,31,15,0,19,0,12,32,25,29,19,67,26,34,1,21,23,21,17,9,30,18,0,13,30,45,0,27,23,17,22,12,14,2,28,28,39,0
"COG0171",252,257,178,313,296,212,224,192,223,220,228,164,187,163,274,150,270,202,209,252,173,120,248,174,122,227,212,185,188,161,179,213,179,182,203,336,156,202,214,164
"COG0172",270,81,188,191,289,94,257,97,266,210,237,221,303,189,237,216,110,241,231,230,221,149,209,220,213,247,269,231,104,232,209,264,256,179,234,74,214,226,215,96
"COG0173",295,105,284,303,367,138,316,126,311,285,309,233,187,307,336,225,100,264,329,320,176,159,254,265,311,292,359,325,121,214,272,294,278,213,306,88,223,266,345,136
"COG0174",579,222,492,517,548,248,540,225,668,540,503,615,669,521,533,674,238,381,572,514,535,399,495,620,545,608,577,496,263,710,502,557,506,379,532,133,635,423,470,362
"COG0175",51,193,74,66,41,139,53,167,47,83,73,87,146,140,38,88,224,67,63,61,115,120,45,34,24,48,53,88,132,127,111,48,74,108,52,259,76,83,87,146
"COG0176",114,797,90,366,168,182,154,181,190,194,125,94,121,89,253,95,680,117,183,215,80,97,322,110,112,158,121,121,364,76,197,118,128,90,183,719,102,144,151,169
"COG0177",148,60,111,135,149,101,147,71,160,105,141,108,166,126,126,126,79,138,143,140,97,84,136,147,111,152,146,134,49,109,131,135,143,109,155,79,115,108,139,57
"COG0178",628,204,533,530,624,319,562,235,674,598,602,453,411,526,591,440,181,633,591,595,366,394,599,617,535,581,596,643,255,466,517,577,616,553,643,211,466,522,592,323
"COG0179",240,100,225,173,146,134,161,126,193,190,133,283,226,156,154,263,75,190,177,186,258,198,170,211,265,199,199,162,140,235,191,235,160,198,186,62,247,238,170,156
"COG0180",220,78,169,176,209,88,213,74,235,188,199,195,238,178,210,200,81,185,241,181,155,146,199,215,192,220,238,209,65,233,177,201,232,167,182,70,190,196,205,96
"COG0181",184,50,144,155,192,63,179,67,160,188,197,124,158,121,180,114,49,190,201,163,141,112,147,144,129,202,213,194,59,175,158,180,191,119,199,60,106,132,194,75
"COG0182",102,30,46,72,95,62,92,15,128,78,68,136,175,125,80,155,27,72,51,67,129,73,80,93,19,89,106,66,25,124,82,92,57,69,81,11,107,63,87,9
"COG0183",556,329,537,399,455,524,483,626,557,435,424,626,632,595,405,584,245,496,451,443,214,188,144,217,204,139,166,144,222,216,145,177,154,190,156,84,184,182,127,362
"COG0184",54,25,56,45,52,22,53,22,58,46,53,70,71,29,47,58,19,46,48,60,46,56,49,54,53,49,43,56,23,75,53,59,49,55,56,25,56,42,52,32
"COG0185",47,20,49,59,56,19,51,14,68,44,66,55,59,57,55,51,17,51,54,65,51,36,54,62,53,71,71,51,18,46,46,57,49,39,38,15,47,54,71,31
"COG0186",40,21,37,37,42,9,36,13,39,42,58,53,62,21,30,56,18,29,40,50,38,37,43,39,35,51,34,47,16,40,45,33,51,40,40,7,58,41,45,17
"COG0187",583,294,759,523,615,312,591,327,622,531,622,430,420,501,618,434,283,540,598,570,397,393,705,633,569,639,601,525,312,462,486,611,566,486,719,220,431,529,531,338
"COG0188",691,292,859,625,782,381,697,361,608,706,761,489,444,469,710,430,277,686,715,748,461,370,771,677,643,744,681,747,360,463,567,646,685,545,729,253,502,574,711,417
"COG0189",198,276,182,217,214,340,175,298,177,217,189,181,257,112,192,165,413,139,201,199,196,198,238,186,146,183,179,171,355,195,205,186,160,167,210,565,161,138,176,271
"COG0190",219,54,146,140,183,66,177,49,226,154,178,174,215,164,199,175,54,165,181,153,158,129,164,183,159,204,206,176,69,225,194,188,150,124,197,56,161,134,181,72
"COG0191",38,14,74,83,55,28,73,34,38,57,50,28,20,49,72,34,27,72,73,78,38,33,57,25,88,60,41,68,50,28,57,63,34,47,67,34,35,57,80,56
"COG0192",269,94,209,205,236,101,268,94,291,229,241,229,243,208,255,223,110,195,254,223,193,141,239,260,174,269,245,235,91,231,188,217,235,208,262,66,184,204,249,104
"COG0193",120,43,92,83,124,38,92,55,109,96,105,69,84,102,103,64,28,110,99,111,65,60,106,104,102,109,93,91,44,68,94,98,89,73,105,21,81,80,92,98
"COG0194",91,59,98,90,96,45,101,57,92,90,97,70,66,84,98,81,50,77,108,110,60,68,107,74,124,119,104,84,44,76,89,90,99,73,122,54,65,85,100,51
"COG0195",265,97,247,250,322,101,257,132,295,271,291,201,216,246,279,206,89,231,291,238,213,162,263,266,291,283,255,255,103,217,240,236,252,205,297,76,207,203,261,129
"COG0196",170,64,161,131,188,71,163,69,148,144,142,113,126,145,172,135,45,154,190,151,106,94,158,104,162,165,183,144,61,110,122,156,158,110,171,42,109,152,154,61
"COG0197",79,24,72,70,82,23,76,29,71,86,85,79,97,74,75,68,27,91,77,79,78,62,69,79,77,94,107,77,14,74,81,92,78,66,78,20,54,72,87,33
"COG0198",39,17,45,48,34,17,42,15,43,56,48,45,53,46,32,41,20,54,42,51,48,34,47,63,52,33,44,58,12,54,40,38,49,47,36,19,51,53,54,29
"COG0199",62,23,65,48,57,15,43,21,37,43,50,27,27,25,58,31,14,39,49,53,18,19,31,54,71,47,53,51,12,27,29,45,45,44,44,18,31,33,62,25
"COG0200",88,32,68,89,88,17,72,33,94,70,85,93,77,72,79,83,38,81,86,57,61,60,80,103,47,88,92,75,31,87,64,73,81,67,84,21,67,67,83,34
"COG0201",267,104,209,211,271,111,227,111,288,248,284,186,226,206,245,245,83,241,256,227,179,171,249,301,201,284,251,289,96,224,222,255,248,204,238,78,217,236,257,123
"COG0202",207,93,201,187,194,74,181,91,230,182,217,179,196,189,199,165,88,215,178,181,160,158,204,202,208,189,181,188,95,154,163,213,173,163,201,74,151,196,199,96
"COG0203",68,32,72,64,80,38,58,36,67,70,85,62,36,62,80,66,21,70,70,72,63,41,66,60,63,63,79,55,41,46,51,74,70,52,74,21,57,55,54,47
"COG0204",305,208,292,290,294,212,296,201,220,249,310,255,199,275,254,215,195,344,240,287,228,255,344,314,274,302,348,308,210,242,212,298,339,304,278,98,221,296,268,271
"COG0205",104,48,134,107,116,105,109,34,98,84,119,88,67,111,106,93,44,123,109,100,60,86,102,164,102,92,103,93,63,99,87,99,128,101,107,30,101,104,75,64
"COG0206",251,106,190,219,238,145,299,110,298,242,275,218,264,214,224,227,102,245,246,243,196,122,261,325,177,280,271,238,94,209,197,270,277,180,252,77,220,193,225,104
"COG0207",96,278,213,108,64,245,61,205,69,75,90,32,39,46,65,59,606,104,80,68,52,54,86,93,116,77,63,56,216,77,68,70,98,94,103,290,44,83,58,92
"COG0208",195,1052,428,728,228,657,259,594,225,320,192,80,113,166,463,80,1939,189,259,314,85,89,610,197,213,300,189,113,773,117,282,214,211,105,367,2136,86,132,182,321
"COG0209",705,3152,1028,1594,793,1944,708,2080,813,837,617,572,687,530,984,536,4626,558,734,894,513,375,1490,738,702,752,649,485,2441,606,879,665,601,463,934,4915,514,529,514,1072
"COG0210",463,1096,464,525,558,2139,471,2953,454,528,450,432,489,578,492,463,2116,434,481,455,453,437,470,401,379,462,508,410,2551,475,509,442,473,393,546,4748,436,494,462,1249
"COG0211",15,10,22,12,23,6,17,6,19,18,14,10,4,10,23,9,5,18,28,15,28,27,43,53,43,44,47,53,18,27,34,39,50,44,36,12,29,48,47,25
"COG0212",75,36,87,64,87,39,76,40,61,89,72,81,99,74,88,82,21,46,113,65,79,56,62,65,62,90,91,67,42,89,58,67,70,68,78,19,74,55,88,38
"COG0213",33,20,32,42,33,102,42,53,29,23,50,56,40,90,41,49,18,52,27,34,17,12,12,18,13,19,14,15,24,14,6,20,20,19,17,8,15,8,12,27
"COG0214",69,7,24,30,24,0,19,0,77,28,20,39,50,43,31,49,3,28,13,18,37,25,59,80,2,36,39,37,0,45,31,47,31,36,16,4,55,35,35,1
"COG0215",332,98,230,240,309,88,271,104,289,248,254,261,306,213,276,240,77,270,275,241,237,195,304,276,189,288,299,240,91,256,275,269,294,218,258,68,266,251,255,122
"COG0216",208,55,163,168,271,79,190,83,218,195,224,159,116,172,223,158,58,213,220,199,114,91,195,188,174,205,200,192,61,148,178,195,201,139,234,55,139,173,176,70
"COG0217",122,62,102,107,136,53,116,52,136,99,126,89,91,114,126,89,49,104,130,110,96,63,109,118,113,110,130,95,50,89,100,120,133,100,136,46,105,93,96,66
"COG0218",26,38,67,38,26,28,53,49,32,34,43,30,25,25,42,29,23,79,45,39,37,41,33,43,70,44,36,44,35,46,30,41,58,48,57,19,31,34,48,66
"COG0219",70,52,50,66,81,19,69,33,67,71,77,55,37,56,71,63,16,64,71,65,48,45,50,79,50,73,76,66,35,49,53,57,54,71,61,23,66,75,67,31
"COG0220",37,32,79,61,43,71,54,31,25,51,63,41,25,31,65,43,28,95,74,69,35,48,40,41,84,58,43,81,46,39,49,59,52,62,67,29,56,53,77,55
"COG0221",16,41,17,48,25,86,39,64,6,63,61,13,5,10,38,11,69,30,41,33,18,16,22,10,21,40,4,82,32,5,56,22,36,19,31,35,11,35,61,46
"COG0222",75,18,55,67,78,29,68,22,92,54,75,41,51,63,71,42,19,52,78,73,55,43,59,87,82,61,60,65,36,42,48,58,66,49,61,26,61,66,65,48
"COG0223",217,144,202,167,251,131,206,103,216,185,181,142,153,203,218,184,172,173,218,187,156,144,188,169,227,244,254,195,86,166,168,206,200,168,208,146,199,180,199,109
"COG0224",179,84,159,165,187,70,191,62,180,164,190,113,131,155,192,130,59,173,204,157,105,105,137,207,163,179,195,176,70,134,143,152,172,111,210,45,114,140,165,81
"COG0225",66,25,37,48,69,23,58,32,55,53,58,43,55,32,53,47,12,49,70,62,106,119,146,171,164,202,174,193,77,164,163,185,175,109,167,54,123,115,191,105
"COG0226",144,199,98,98,180,95,196,136,156,303,54,29,6,12,167,19,88,47,252,322,40,65,91,45,10,280,49,80,476,16,122,236,43,69,54,98,23,142,92,135
"COG0227",52,25,52,40,64,15,66,22,42,41,48,28,36,42,43,26,27,43,44,42,26,26,37,50,65,52,59,36,14,35,57,40,51,27,49,15,30,37,47,20
"COG0228",67,25,76,68,71,14,62,22,87,60,78,44,40,64,77,37,15,85,82,76,37,26,60,73,83,84,72,76,33,44,68,71,63,39,97,20,40,71,82,40
"COG0229",114,35,120,99,144,66,94,67,111,101,123,105,98,79,114,96,47,102,130,120,83,86,95,130,116,106,152,135,60,119,98,112,119,95,140,32,102,87,125,90
"COG0230",3,2,9,6,10,3,7,3,7,3,4,4,4,5,8,7,1,2,7,9,2,1,5,8,12,9,8,3,8,7,6,4,4,2,8,3,5,3,9,11
"COG0231",118,55,88,96,92,40,104,50,108,90,105,100,124,93,91,131,38,100,93,105,88,76,97,104,101,104,115,101,31,107,90,100,105,85,93,31,85,90,91,47
"COG0232",131,88,125,102,178,58,129,84,135,88,112,105,84,120,123,108,54,97,132,131,99,80,126,109,107,130,177,85,71,80,129,139,119,79,152,54,86,104,109,73
"COG0233",101,52,74,76,86,36,100,30,79,70,104,77,61,92,92,58,36,72,90,83,62,62,76,64,76,81,106,81,38,67,77,76,92,62,96,34,69,76,88,43
"COG0234",61,123,68,82,94,327,58,333,83,88,47,56,35,75,60,49,271,69,53,72,45,43,81,62,98,64,61,71,355,62,65,64,66,44,84,460,49,64,68,157
"COG0235",113,83,127,107,121,80,142,95,100,127,116,122,105,71,114,129,80,114,114,91,112,104,109,118,128,115,116,104,68,100,99,126,129,146,119,70,124,99,98,92
"COG0236",9,5,18,14,27,7,14,14,13,15,18,7,11,11,8,13,13,12,13,11,27,29,34,47,46,41,40,36,46,44,46,46,42,38,47,25,36,49,43,44
"COG0237",127,39,85,105,116,26,103,39,102,103,122,106,102,90,109,124,33,101,96,119,92,73,101,90,75,111,119,131,35,128,110,107,110,92,92,36,109,114,98,52
"COG0238",42,14,47,26,42,14,30,17,31,33,46,42,24,30,40,26,14,44,44,31,34,31,35,28,41,42,52,42,13,29,36,39,28,29,32,14,32,33,52,9
"COG0239",23,13,26,13,10,18,14,20,12,20,14,26,8,13,13,15,11,29,8,17,10,16,14,11,29,15,22,15,26,9,22,19,22,15,15,10,5,15,19,28
"COG0240",186,57,153,122,169,59,155,75,142,134,139,120,117,149,150,116,40,179,145,149,113,106,158,144,147,163,179,116,85,139,100,148,144,115,168,35,116,127,137,96
"COG0241",49,31,50,39,47,15,38,20,33,56,32,55,46,94,40,56,35,51,42,40,44,59,65,44,37,41,63,43,52,62,51,47,38,39,50,22,53,55,43,34
"COG0242",141,161,120,182,175,206,110,206,114,172,108,86,88,103,173,94,305,103,154,182,88,74,206,100,126,139,141,111,242,85,162,122,128,81,169,589,80,103,125,130
"COG0243",196,242,242,266,90,179,276,189,214,237,177,342,249,681,159,372,162,246,204,185,327,307,243,209,214,206,136,245,331,350,240,253,150,396,139,118,373,327,241,274
"COG0244",112,42,82,114,108,34,101,41,155,98,121,101,125,82,109,87,41,120,110,117,88,88,96,125,97,115,118,127,40,118,99,122,123,87,102,36,96,108,116,51
"COG0245",51,8,24,49,43,18,48,12,35,34,45,18,21,51,52,38,13,29,45,31,63,47,117,73,63,104,153,129,47,83,79,110,122,60,125,33,63,105,133,62
"COG0246",40,87,91,33,32,64,43,35,34,28,30,27,29,7,32,14,32,31,45,44,20,51,38,32,65,35,30,25,21,17,51,31,47,41,42,41,28,29,29,21
"COG0247",305,90,308,300,238,171,408,111,350,248,191,466,310,709,296,429,123,292,196,267,362,224,337,341,261,273,256,264,133,422,234,337,197,271,255,61,423,361,207,160
"COG0248",74,137,96,131,85,150,124,169,63,231,130,46,44,39,128,36,58,99,165,154,70,126,79,71,83,180,60,128,154,54,100,102,117,106,98,84,60,130,120,125
"COG0249",175,117,357,277,174,259,220,202,164,197,245,162,108,177,247,160,134,321,195,252,179,181,219,118,277,223,163,320,158,134,235,193,233,281,224,117,169,342,291,235
"COG0250",126,47,105,91,94,36,96,62,137,113,105,105,105,102,113,101,29,108,116,97,95,68,127,136,108,127,110,143,54,92,94,106,120,111,126,40,83,110,103,69
"COG0251",112,55,121,112,90,86,153,71,133,145,146,215,118,156,116,235,70,153,130,118,209,156,135,127,147,120,133,132,98,201,136,148,132,189,135,49,196,162,147,92
"COG0252",63,44,50,24,10,61,24,40,43,24,38,77,103,41,24,78,26,54,17,39,106,69,52,57,68,35,42,43,10,83,49,54,40,52,27,26,88,59,38,35
"COG0253",133,62,112,129,170,60,146,66,139,169,133,97,93,101,149,105,48,136,154,141,83,70,125,164,130,155,168,148,48,102,127,139,160,78,161,40,131,127,176,57
"COG0254",11,8,18,17,22,2,11,6,14,22,13,8,8,14,11,9,4,24,12,19,31,26,31,43,37,45,41,43,12,37,38,46,45,33,44,19,33,46,51,25
"COG0255",7,5,14,7,5,11,5,7,9,8,9,5,6,9,4,6,2,7,6,4,9,11,5,6,16,3,5,15,4,7,7,5,3,7,2,5,14,9,14,8
"COG0256",63,29,65,52,63,17,59,22,87,62,51,65,82,57,60,75,26,59,72,57,48,53,63,71,60,67,72,54,12,73,74,58,58,58,60,26,64,53,62,23
"COG0257",1,6,3,1,3,1,5,3,1,2,3,1,1,1,1,1,4,6,5,4,4,3,1,1,3,3,0,1,2,3,4,3,0,1,1,1,1,3,1,3
"COG0258",520,621,596,599,577,702,493,530,516,485,499,319,390,357,548,317,1245,493,464,498,320,262,569,442,412,472,533,416,550,369,444,432,483,305,492,975,306,414,445,307
"COG0259",93,35,83,62,94,50,88,46,90,77,79,56,53,56,92,66,30,87,90,104,61,50,100,88,82,104,107,67,27,76,62,101,92,47,111,27,44,41,76,61
"COG0260",266,191,232,231,248,89,262,201,253,258,259,208,151,237,258,178,132,210,280,236,177,271,238,259,245,252,261,257,145,187,229,242,271,244,250,89,231,234,235,205
"COG0261",99,21,66,63,73,32,84,32,85,71,79,46,44,54,107,59,23,68,100,67,46,45,61,71,72,60,78,69,56,53,69,68,82,49,82,25,50,74,87,35
"COG0262",45,42,86,44,63,39,33,34,43,31,53,42,30,30,31,24,52,72,49,37,33,22,37,42,67,48,53,45,45,51,54,50,66,42,74,48,36,54,29,45
"COG0263",171,95,133,171,225,49,197,113,184,202,157,91,114,120,216,112,68,127,176,169,104,145,144,152,132,193,185,164,102,118,157,149,145,100,161,73,113,145,171,97
"COG0264",120,67,136,106,140,54,137,72,124,139,133,94,86,113,119,90,59,163,121,131,91,97,133,132,140,148,127,129,52,89,99,125,140,83,130,46,106,108,115,81
"COG0265",407,208,339,368,382,323,397,328,381,395,430,341,338,578,335,372,190,359,349,356,356,333,339,390,294,378,348,420,372,387,365,345,410,482,400,186,384,391,358,343
"COG0266",54,23,40,44,57,14,61,28,35,55,49,41,34,31,66,46,39,58,62,47,110,101,151,105,90,159,194,173,39,121,115,143,186,140,161,78,124,155,146,54
"COG0267",11,6,20,16,21,3,16,10,6,19,20,10,7,15,16,15,6,19,22,13,16,18,10,12,15,17,10,16,10,16,14,9,13,13,15,12,10,7,22,14
"COG0268",38,20,43,41,58,12,49,20,32,45,43,22,21,44,44,20,21,26,41,36,21,32,42,24,54,35,48,36,23,26,31,17,35,34,39,17,27,24,36,33
"COG0269",1,0,2,1,0,3,3,2,0,2,0,3,0,13,1,3,0,1,0,1,5,0,1,2,0,3,1,1,14,0,2,2,0,1,1,0,0,1,0,1
"COG0270",121,984,137,164,123,537,82,811,137,97,124,44,92,69,96,39,1229,130,71,113,63,92,243,80,88,80,105,70,609,75,124,89,112,111,124,1532,54,100,114,329
"COG0271",41,29,40,26,43,10,30,22,31,35,50,24,19,42,23,22,6,44,45,34,28,30,26,26,21,43,44,39,29,28,29,33,44,32,36,12,28,42,41,25
"COG0272",392,234,373,336,434,146,354,152,365,415,402,245,214,342,386,236,264,347,350,339,208,176,364,316,325,437,374,363,172,259,301,371,394,246,410,354,256,342,360,153
"COG0274",37,26,41,71,32,71,45,31,26,49,57,44,25,63,53,37,22,47,40,33,39,39,62,47,50,42,33,51,16,53,36,38,48,41,48,14,46,39,55,38
"COG0275",177,46,134,157,182,57,164,57,141,170,144,109,87,114,159,121,52,178,165,151,101,91,129,112,130,169,155,138,72,111,129,136,164,95,184,47,114,171,151,74
"COG0276",179,86,153,153,231,83,187,93,185,167,245,78,92,112,206,100,80,203,232,196,65,82,175,186,206,191,235,197,64,93,135,180,197,125,220,53,92,151,203,92
"COG0277",402,343,449,533,422,289,518,370,483,442,453,535,443,621,438,601,225,443,394,434,542,473,402,407,472,423,401,442,384,455,435,469,387,460,455,179,533,548,438,409
"COG0278",41,23,39,37,60,8,60,22,36,51,44,51,37,56,45,42,20,38,54,44,54,29,42,53,36,49,50,50,25,32,34,50,45,37,43,22,45,26,61,36
"COG0279",40,76,36,51,46,33,42,43,63,43,59,71,85,105,67,64,96,52,34,41,59,57,55,48,55,45,51,45,48,71,57,40,37,67,47,82,59,37,42,47
"COG0280",282,102,266,218,320,121,258,192,288,206,245,164,188,228,295,188,105,263,271,300,137,136,285,319,342,291,280,221,152,178,204,281,242,146,285,83,157,170,213,163
"COG0281",213,175,220,200,266,135,209,165,245,162,212,154,159,227,253,161,108,196,211,254,151,178,266,241,321,233,258,180,151,167,193,265,181,160,242,76,174,174,179,196
"COG0282",0,50,8,3,3,69,4,52,5,6,7,7,13,12,2,2,17,9,1,8,17,44,3,13,8,3,2,8,72,14,24,2,18,19,5,22,15,15,7,27
"COG0283",102,38,94,127,121,45,107,50,110,141,109,80,67,102,122,83,34,118,113,129,87,66,114,84,94,139,135,154,41,81,78,103,120,74,107,27,93,109,138,44
"COG0284",167,50,110,115,140,62,128,37,142,106,144,129,120,121,151,132,53,135,132,135,111,92,113,112,118,143,120,128,54,116,115,144,127,103,136,46,120,130,126,53
"COG0285",214,83,180,183,255,88,211,91,229,180,253,165,155,168,224,150,67,190,224,223,122,115,208,154,141,231,231,202,84,143,172,180,200,151,201,51,171,214,209,86
"COG0286",32,158,27,17,54,310,29,153,23,30,39,38,60,42,27,28,189,54,30,79,77,130,33,41,24,19,25,34,141,47,103,27,71,112,34,85,49,62,30,155
"COG0287",177,64,130,147,162,107,185,71,168,148,134,134,164,116,150,159,71,146,180,148,139,105,145,133,155,189,177,146,53,147,128,143,138,107,168,46,123,138,140,56
"COG0288",14,29,42,36,6,55,18,62,10,21,30,12,19,21,12,14,24,21,18,13,23,47,10,7,46,12,10,13,60,24,16,15,17,31,14,30,14,20,16,79
"COG0289",118,57,106,93,151,46,119,44,119,125,147,65,76,78,114,58,46,100,143,122,70,72,87,91,113,133,139,133,61,63,92,126,137,78,124,43,70,79,119,79
"COG0290",84,27,107,101,111,35,103,35,113,93,114,77,65,73,87,68,21,100,119,89,71,77,94,89,75,91,96,86,38,77,88,87,100,86,83,39,66,85,92,46
"COG0291",39,14,18,24,37,13,32,9,36,25,24,11,21,23,22,12,10,26,31,29,16,13,29,28,22,32,28,34,11,12,32,21,23,14,36,17,14,21,23,18
"COG0292",53,19,59,58,77,24,70,25,64,68,77,46,49,58,65,45,27,72,83,74,44,42,45,55,66,72,68,73,27,31,61,59,75,31,64,17,46,46,74,24
"COG0293",112,34,81,57,88,25,91,61,99,55,76,85,120,56,79,107,37,73,69,87,75,60,87,94,56,82,104,82,44,83,93,93,87,55,64,18,97,70,61,42
"COG0294",48,16,31,53,61,13,69,27,51,59,57,55,56,42,59,58,16,42,54,52,127,123,153,128,119,185,189,152,52,150,135,151,176,124,136,52,143,159,185,79
"COG0295",29,14,33,17,7,35,14,26,8,14,9,20,18,32,10,20,4,15,11,17,13,30,22,27,38,14,19,14,20,23,13,24,14,21,17,10,15,19,20,19
"COG0296",38,78,35,121,85,216,103,38,34,124,90,52,27,27,83,55,16,130,89,81,60,61,76,52,41,94,52,146,61,39,101,46,103,74,66,75,52,120,141,32
"COG0297",34,52,61,84,38,100,86,9,27,93,96,27,33,53,79,35,15,102,60,72,39,57,48,36,39,74,49,110,21,36,67,53,75,55,60,26,40,66,133,29
