"","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X148_SUR_0d2.3"
"COG0152",137,138,159,166,97,83,163,169,162,189,136,151,174,107,159,167,118,147,124,167,55,50,46,43,49,43,54,58,59,88,44,58,22,51,43,40,55,48,41,56
"COG0153",36,65,17,44,60,2,61,70,58,52,53,47,45,38,51,48,40,46,40,42,39,35,39,22,45,43,41,50,51,3,28,41,4,42,30,49,33,42,39,53
"COG0154",579,550,407,490,318,644,524,581,646,524,570,556,659,631,568,547,784,555,870,550,587,599,657,401,527,598,814,558,596,114,461,636,224,673,689,566,561,615,638,606
"COG0155",137,79,65,135,83,228,165,11,139,82,65,142,120,145,42,22,152,81,121,106,110,44,138,140,92,74,120,93,58,52,181,99,52,137,188,105,100,12,112,67
"COG0156",150,174,121,191,165,208,208,135,154,145,154,163,141,166,151,176,164,147,171,128,158,164,167,158,164,149,163,168,170,52,226,182,75,234,154,178,143,141,162,159
"COG0157",128,88,131,133,47,58,99,120,101,138,96,119,106,79,92,106,106,95,106,141,133,96,103,106,96,120,105,125,105,33,154,90,72,95,108,119,90,104,129,101
"COG0158",10,27,57,20,24,30,15,7,12,22,29,40,13,35,14,7,15,16,14,15,19,20,14,22,15,11,14,8,14,25,36,33,24,20,7,25,13,9,13,15
"COG0159",140,120,106,124,51,67,112,125,90,118,125,107,166,73,112,132,126,144,101,118,128,105,135,87,130,144,117,128,108,34,108,111,33,102,129,87,125,112,133,130
"COG0160",108,156,105,132,174,193,209,142,248,165,179,116,77,153,145,177,217,151,218,115,100,136,88,140,153,81,202,94,131,171,100,135,91,192,75,179,136,161,124,118
"COG0161",315,327,376,263,104,307,328,248,358,254,287,295,311,249,284,238,391,297,370,262,287,324,306,263,309,312,365,253,313,123,257,318,118,357,348,232,298,264,321,314
"COG0162",254,216,238,238,197,98,203,265,190,209,220,220,278,140,236,223,235,223,209,258,174,244,225,182,238,250,221,241,186,51,204,174,56,200,216,172,232,252,248,230
"COG0163",23,29,20,31,33,25,35,9,53,24,26,31,3,26,7,12,41,25,42,18,4,6,1,21,5,0,19,8,1,4,10,15,5,12,9,9,5,3,8,5
"COG0164",128,139,94,118,116,50,125,158,109,111,100,116,132,69,116,121,125,128,96,119,105,126,116,122,107,130,104,119,111,36,83,105,39,111,116,95,104,146,124,120
"COG0165",254,173,188,228,94,108,213,213,236,194,155,207,258,147,186,179,228,188,255,220,187,198,223,171,232,262,240,250,188,56,170,152,57,219,243,167,241,181,234,223
"COG0166",225,236,230,229,104,152,180,248,185,252,165,227,247,148,223,252,192,247,215,226,238,246,255,185,213,259,207,251,196,62,227,167,58,165,219,178,233,204,230,230
"COG0167",214,212,238,198,121,122,215,207,214,222,159,188,196,126,211,241,202,197,194,240,208,205,200,159,215,185,206,227,188,40,215,206,150,189,180,168,224,237,179,216
"COG0168",375,306,310,295,171,253,288,421,230,340,295,239,372,194,327,347,211,295,234,330,291,313,331,194,322,351,215,317,319,79,271,232,115,218,276,228,373,357,290,331
"COG0169",177,168,156,170,64,68,125,155,147,163,147,144,172,107,170,184,168,159,131,169,147,196,184,126,165,189,141,170,169,44,152,145,40,134,140,113,158,158,159,175
"COG0170",34,21,0,38,65,0,30,17,31,16,23,16,12,15,16,32,22,17,24,29,22,15,20,30,14,22,29,36,14,1,57,20,7,25,43,30,38,16,18,10
"COG0171",268,206,105,198,171,157,154,199,170,228,225,192,216,152,215,236,189,236,170,250,287,227,226,178,230,223,160,240,209,170,214,230,315,150,224,201,238,284,232,211
"COG0172",235,223,245,236,181,119,186,243,249,233,241,249,293,163,239,287,220,230,223,257,215,242,223,210,250,235,236,253,245,45,208,190,55,226,206,196,273,303,238,231
"COG0173",354,317,294,329,196,150,247,369,190,323,270,262,361,142,346,352,212,319,218,365,336,362,369,198,325,365,204,353,334,90,295,282,81,186,288,262,356,319,293,282
"COG0174",517,484,677,489,307,336,618,606,606,505,625,494,502,372,577,513,695,498,579,529,457,538,553,392,543,573,661,486,541,366,334,492,159,564,549,373,632,596,558,522
"COG0175",63,63,45,93,186,136,98,34,88,42,50,109,60,124,58,60,97,34,82,63,14,17,18,33,17,19,32,16,24,66,29,17,89,36,33,19,18,9,21,15
"COG0176",201,123,120,145,89,77,98,115,88,108,110,196,125,76,157,143,106,117,87,169,291,181,176,132,176,130,100,176,156,321,130,157,674,85,190,182,166,143,145,119
"COG0177",114,140,136,143,109,57,122,148,143,136,156,147,143,103,138,169,104,149,111,125,115,166,137,117,157,142,108,158,148,20,129,120,72,111,127,108,140,174,148,140
"COG0178",611,640,550,634,261,285,523,645,490,564,612,499,619,348,610,637,459,654,471,589,521,641,596,395,615,650,440,640,602,139,545,553,188,452,592,499,602,671,610,595
"COG0179",188,174,170,152,88,151,203,201,273,174,220,203,202,235,182,157,258,182,269,155,142,196,163,201,193,182,278,175,165,70,127,178,53,249,199,210,183,173,230,194
"COG0180",204,221,184,204,199,86,174,219,180,205,208,184,230,150,225,185,219,217,211,218,73,73,65,55,64,75,68,61,71,19,50,54,15,59,57,60,86,76,73,67
"COG0181",203,187,177,180,72,91,112,219,133,170,187,147,199,92,201,217,113,156,115,189,164,215,209,157,189,182,128,178,207,41,213,150,47,127,198,134,197,186,158,182
"COG0182",91,56,45,75,43,32,113,83,133,71,108,81,72,68,59,64,149,84,120,71,53,84,66,104,66,76,108,55,66,25,41,83,22,108,62,64,106,87,103,103
"COG0183",438,539,529,456,369,900,588,487,660,499,639,484,438,703,461,429,595,478,629,386,383,466,409,568,473,418,591,426,443,239,351,571,506,567,487,545,489,540,497,529
"COG0184",69,48,65,71,62,24,51,56,78,64,64,54,48,43,56,58,66,66,69,49,43,48,51,65,61,52,52,40,63,17,54,48,13,58,51,38,59,63,58,60
"COG0185",14,22,15,20,16,5,12,16,13,14,27,17,16,12,15,11,17,28,13,17,47,52,44,50,58,50,35,48,52,13,46,70,13,41,48,50,62,78,60,53
"COG0186",46,46,36,48,52,24,37,40,56,45,42,39,29,43,42,45,39,38,37,37,22,38,35,49,50,48,34,56,38,8,47,43,13,41,36,37,54,50,45,48
"COG0187",588,557,624,629,485,363,521,684,416,603,640,495,663,372,609,639,418,560,426,635,542,658,680,391,704,636,386,581,677,189,488,586,216,431,511,464,631,676,535,585
"COG0188",674,690,667,719,497,409,586,757,502,720,633,590,796,470,715,774,428,720,462,715,214,256,240,138,234,255,154,257,269,51,235,230,85,152,231,175,226,247,225,225
"COG0189",147,176,132,161,533,249,102,189,173,169,206,234,189,181,182,187,165,162,158,179,245,221,230,285,174,227,155,206,194,343,190,180,453,177,231,193,152,169,187,146
"COG0190",196,170,159,181,81,82,150,183,171,166,186,172,203,110,177,190,179,187,171,205,147,185,177,137,214,186,192,192,171,47,157,147,55,181,179,139,195,161,181,161
"COG0191",34,57,97,83,37,58,55,44,47,64,38,63,96,54,68,25,32,68,23,79,88,83,103,32,61,74,36,90,69,14,50,83,45,39,65,61,41,36,69,55
"COG0192",231,218,182,245,151,103,226,265,234,227,275,210,255,155,243,258,217,224,238,269,203,237,246,199,230,264,189,234,257,73,208,260,95,204,214,164,258,243,236,228
"COG0193",124,79,130,104,48,62,92,114,88,95,121,90,121,50,112,97,65,104,89,87,92,99,117,69,105,116,56,126,108,23,97,63,27,68,98,90,103,126,80,115
"COG0194",108,82,98,87,43,46,82,115,58,93,72,84,108,75,111,124,47,101,72,104,87,103,83,54,103,94,57,118,87,44,92,65,42,59,88,73,111,119,79,101
"COG0195",291,257,286,258,160,125,222,278,220,266,236,232,316,152,303,297,227,275,229,281,250,305,281,174,292,328,229,252,258,69,204,276,65,188,239,203,282,315,258,286
"COG0196",185,186,210,143,73,78,106,162,95,148,124,123,187,98,137,161,117,172,115,163,157,184,174,99,131,159,117,193,176,49,140,131,43,103,153,130,174,151,167,168
"COG0197",101,72,75,71,74,30,84,82,65,85,96,65,81,45,83,82,78,84,86,86,72,66,75,73,90,80,65,98,61,20,69,94,15,75,75,55,82,93,86,89
"COG0198",47,44,31,54,44,21,39,34,53,44,33,51,37,52,49,43,48,40,47,40,42,33,41,46,43,49,49,43,36,5,63,34,12,41,40,36,40,36,49,36
"COG0199",47,50,65,49,31,17,18,66,23,48,50,37,40,19,48,50,32,44,27,72,33,51,57,39,34,51,32,47,64,18,44,55,16,18,52,35,50,50,42,44
"COG0200",72,70,70,93,30,46,57,92,75,86,104,72,73,53,76,96,73,83,75,74,71,78,69,74,97,92,71,91,83,20,82,82,21,71,54,61,80,90,80,68
"COG0201",256,282,232,248,205,132,196,239,228,264,309,230,291,151,255,271,232,272,206,241,219,245,213,197,243,295,182,250,248,56,264,263,71,216,213,238,280,282,233,270
"COG0202",198,174,196,181,201,77,161,210,165,188,179,175,202,134,155,196,168,200,157,245,181,200,199,179,201,232,177,196,196,113,188,214,59,160,187,153,216,209,204,228
"COG0203",77,61,86,52,36,45,55,71,49,76,71,57,79,51,69,71,54,73,48,72,48,72,88,47,66,92,50,79,69,15,60,52,28,53,63,47,65,87,66,75
"COG0204",313,314,280,286,209,291,290,362,238,360,340,227,259,239,341,378,190,313,198,288,280,316,260,350,344,286,230,316,322,116,331,276,134,203,240,288,297,425,249,303
"COG0205",92,92,114,86,64,55,105,133,99,114,126,76,130,55,94,130,83,125,93,81,110,128,101,80,114,116,95,99,125,19,64,108,30,95,94,95,103,137,85,110
"COG0206",287,285,219,245,279,106,212,267,245,315,328,224,269,171,273,303,238,315,254,278,198,252,253,207,262,253,241,268,260,68,250,327,70,232,247,198,287,291,237,292
"COG0207",46,100,110,80,209,61,51,93,56,88,85,71,72,62,99,120,34,74,50,72,28,38,32,28,31,19,14,37,21,108,22,26,130,15,33,18,18,23,23,23
"COG0208",198,178,202,123,1322,78,131,223,80,169,185,278,170,88,288,208,86,164,66,251,527,345,217,87,231,213,71,266,331,1428,113,277,1897,78,274,298,267,187,182,155
"COG0209",667,566,586,424,1954,451,542,649,572,636,697,847,515,365,779,719,595,610,562,722,1397,902,591,532,807,670,560,766,920,5685,433,888,4232,475,955,880,725,720,644,623
"COG0210",495,426,464,430,2534,577,518,473,482,431,447,575,455,505,506,520,435,509,456,484,650,571,523,503,463,493,473,468,512,1405,516,415,3206,416,523,600,468,556,496,422
"COG0211",51,41,48,53,16,23,45,56,43,54,50,36,47,25,44,45,28,56,26,50,38,46,49,25,52,61,26,54,45,10,35,37,18,44,59,44,46,43,39,44
"COG0212",108,85,98,65,48,45,58,76,76,67,66,68,89,76,84,84,83,82,79,65,61,74,83,78,92,76,81,95,90,65,41,49,23,64,66,68,81,100,74,68
"COG0213",36,56,44,38,134,76,69,44,64,40,63,42,29,58,38,49,41,49,60,29,34,37,33,65,49,23,50,32,38,8,53,48,12,68,30,61,38,35,34,36
"COG0214",39,31,0,35,29,0,49,47,51,55,79,23,14,25,14,56,47,50,68,35,16,30,14,25,51,18,59,30,23,4,22,49,6,39,28,79,35,34,29,45
"COG0215",315,247,226,259,216,115,223,267,264,280,297,282,289,177,284,278,274,291,243,296,295,277,301,227,253,252,271,275,278,64,286,290,60,222,231,284,252,325,265,258
"COG0216",208,193,167,196,93,68,186,216,135,177,213,176,261,97,193,210,156,216,150,218,188,210,203,120,188,213,150,208,217,56,175,192,46,136,187,161,215,250,184,195
"COG0217",133,103,129,89,64,65,97,125,89,115,140,70,149,97,117,122,95,139,87,106,100,147,90,74,134,142,92,105,114,36,87,105,45,94,106,86,119,147,96,139
"COG0218",42,60,74,49,17,57,43,40,43,40,39,35,60,35,55,52,37,36,35,41,34,65,45,44,60,55,27,52,55,20,36,44,32,37,41,37,33,43,50,39
"COG0219",57,57,75,63,34,24,63,85,59,49,53,67,78,45,60,62,55,77,55,86,63,67,75,41,65,51,54,60,69,17,70,71,21,47,65,41,70,99,60,80
"COG0220",57,55,75,63,13,58,54,39,41,51,32,48,59,52,97,63,51,56,42,62,63,60,77,40,90,50,40,68,67,17,104,51,33,48,54,44,65,45,52,58
"COG0221",40,31,28,69,20,29,13,3,9,26,12,39,25,33,23,18,6,36,9,65,49,22,66,22,16,34,12,39,46,44,97,39,50,19,55,42,30,6,27,24
"COG0222",70,71,72,49,105,34,53,88,44,55,82,61,82,39,59,62,47,61,34,73,60,79,66,29,56,64,57,82,83,30,75,79,23,52,73,43,71,92,57,65
"COG0223",210,203,252,222,188,94,162,256,151,216,155,189,233,122,223,251,154,227,183,202,192,208,203,150,222,235,150,224,210,136,174,160,108,160,186,166,203,224,188,203
"COG0224",72,57,54,59,20,27,47,62,40,62,63,37,73,46,57,54,41,54,40,67,183,192,206,90,172,188,131,175,201,39,146,175,59,101,138,152,185,159,165,172
"COG0225",190,167,167,183,79,118,136,203,127,183,176,160,212,95,178,196,129,162,123,196,176,194,212,124,181,188,127,185,190,45,172,148,46,141,179,152,178,156,168,190
"COG0226",85,53,3,71,27,199,26,41,17,294,49,119,75,81,44,38,18,283,17,97,207,57,272,51,205,235,22,263,56,77,109,85,118,35,328,171,75,24,169,259
"COG0227",56,46,61,54,23,19,51,61,23,60,46,48,56,32,57,56,34,45,26,76,50,57,40,23,55,43,27,58,46,12,42,33,18,31,56,42,49,64,48,51
"COG0228",81,71,88,61,34,25,53,73,43,70,83,65,90,30,90,67,34,74,42,79,73,85,77,26,86,98,37,78,88,24,64,84,20,49,67,45,96,96,54,72
"COG0229",133,106,109,110,52,113,110,125,93,90,137,107,139,60,129,129,97,93,93,116,104,126,127,101,138,138,88,123,115,33,91,107,36,78,91,84,117,141,104,108
"COG0230",9,8,15,4,1,16,4,15,6,8,8,9,10,3,11,9,3,5,5,14,7,9,10,5,10,4,2,6,4,1,3,8,4,5,2,2,4,4,5,4
"COG0231",118,88,114,114,92,72,86,124,113,106,107,108,121,83,99,122,107,98,113,113,96,105,88,76,115,147,83,107,103,30,119,90,29,104,129,93,119,98,123,118
"COG0232",125,135,150,99,84,114,99,152,82,125,119,98,174,105,150,125,104,118,106,147,112,128,115,62,112,141,90,113,110,36,64,93,35,94,87,87,161,173,128,124
"COG0233",125,90,84,93,34,39,77,115,72,85,71,87,105,56,104,110,68,102,73,89,100,91,101,49,83,104,72,100,92,24,101,70,28,67,78,74,94,133,89,113
"COG0234",79,65,58,56,368,66,83,85,39,55,64,71,61,54,70,78,47,71,69,63,86,85,71,50,57,89,42,76,76,167,65,79,411,53,88,74,76,77,63,78
"COG0235",92,94,113,107,34,61,71,111,124,117,117,100,123,106,116,100,119,109,127,128,103,106,101,60,97,110,111,108,120,50,58,119,56,123,112,98,99,112,124,142
"COG0236",43,39,45,53,20,27,42,53,33,31,44,38,46,35,41,40,30,30,29,39,17,19,17,11,12,19,11,16,20,4,20,13,11,10,23,10,14,11,12,13
"COG0237",122,112,101,122,76,49,116,133,114,106,81,114,112,60,93,133,112,103,116,108,91,126,96,77,129,96,118,110,82,33,117,83,29,83,100,95,99,145,128,108
"COG0238",13,8,14,18,9,7,8,7,14,17,12,13,12,12,10,23,13,13,3,12,33,40,40,17,38,35,32,41,35,12,32,19,14,36,36,39,34,50,41,50
"COG0239",12,23,19,16,6,26,17,16,10,7,20,14,15,20,21,15,8,12,16,10,15,16,10,20,18,13,15,15,15,1,12,11,7,9,14,16,12,19,16,12
"COG0240",151,146,167,120,96,80,133,183,131,144,163,101,179,106,171,178,146,164,143,137,174,161,151,79,170,157,130,162,134,35,102,121,58,122,106,128,149,152,160,149
"COG0241",55,45,55,40,70,20,71,54,64,48,42,46,51,42,38,51,52,49,62,44,43,44,30,45,45,50,45,55,39,21,43,45,23,50,60,55,34,38,57,45
"COG0242",157,115,127,128,470,70,102,145,100,110,119,139,146,96,172,155,86,115,85,137,200,153,140,71,134,159,75,154,136,423,118,101,337,103,161,144,162,124,115,114
"COG0243",175,204,153,226,264,340,628,133,396,254,157,228,155,325,151,79,356,256,328,194,184,144,196,184,226,156,344,176,150,123,213,369,235,330,256,278,155,132,257,250
"COG0244",88,108,71,105,115,47,90,115,115,129,161,111,106,82,97,112,106,105,100,121,110,109,110,108,114,122,91,112,127,28,100,144,27,81,92,109,131,118,126,128
"COG0245",121,104,82,125,62,61,84,157,58,113,96,84,131,60,115,154,67,110,70,136,111,127,143,46,108,123,67,136,119,31,125,87,20,54,112,100,127,144,112,126
"COG0246",22,36,31,18,22,65,10,23,18,36,29,43,43,69,41,28,15,35,31,43,25,27,28,20,40,31,24,31,38,22,32,45,16,34,35,44,24,39,31,38
"COG0247",196,268,356,237,366,143,563,291,441,268,355,230,171,251,252,226,392,274,440,210,226,248,196,177,285,229,411,252,223,98,197,322,133,408,226,281,211,276,304,310
"COG0248",115,106,51,119,77,165,53,63,58,222,67,117,107,102,97,92,44,223,50,123,117,108,138,141,116,241,55,237,121,34,149,105,82,83,237,95,116,68,100,224
"COG0249",214,253,285,299,157,222,179,145,169,259,104,256,181,176,203,195,164,242,193,289,306,224,297,199,218,208,162,241,240,115,379,287,136,180,208,248,198,145,247,199
"COG0250",111,98,82,132,84,63,91,106,98,98,136,103,116,77,116,137,86,118,122,120,99,91,112,73,114,110,94,118,108,32,120,127,33,77,121,108,107,126,115,121
"COG0251",111,151,132,143,94,86,183,144,208,143,132,122,104,173,124,141,204,128,210,117,104,147,115,106,128,131,195,128,128,67,134,147,57,179,178,118,116,137,147,129
"COG0252",29,52,80,65,143,49,48,25,114,43,61,45,9,74,25,37,85,52,73,45,20,29,15,101,28,14,100,21,23,35,60,64,40,92,25,48,27,32,40,28
"COG0253",184,154,153,153,51,70,97,169,84,139,171,128,148,76,158,151,108,132,113,152,158,171,190,80,156,170,98,144,141,37,115,109,42,89,133,119,166,150,148,170
"COG0254",47,49,50,39,23,20,37,50,32,53,54,42,52,28,56,57,27,47,39,46,49,44,48,27,45,47,29,52,51,18,44,28,6,37,33,24,44,67,51,49
"COG0255",3,5,3,7,10,11,8,4,11,4,3,7,4,13,6,5,7,5,13,5,6,3,7,7,4,8,6,6,10,1,3,5,7,8,10,5,4,5,5,6
"COG0256",85,73,49,63,78,15,50,76,76,55,70,55,59,45,50,77,76,61,61,71,59,63,55,70,76,59,59,70,74,19,51,65,19,54,48,67,56,76,61,57
"COG0257",1,4,1,4,0,1,1,2,1,0,6,6,0,7,1,1,1,1,0,2,1,3,1,1,4,4,1,5,0,1,1,2,0,2,0,0,1,1,1,6
"COG0258",413,471,394,419,1144,256,322,487,337,476,443,441,391,286,492,567,327,466,337,526,534,504,500,304,426,510,304,466,511,1202,369,449,1001,319,496,455,423,541,416,512
"COG0259",98,90,100,73,32,43,54,107,51,99,71,58,103,50,112,111,55,84,59,85,90,102,83,57,110,112,56,100,104,32,54,72,32,60,85,68,95,103,73,100
"COG0260",250,286,200,240,206,187,227,266,173,221,298,203,268,189,253,280,169,253,187,282,237,244,298,228,234,260,183,268,259,99,260,278,86,179,274,235,281,299,262,257
"COG0261",92,77,88,72,31,48,65,84,38,78,66,63,103,53,88,70,57,65,55,79,70,93,66,49,85,97,54,49,84,13,74,66,22,48,58,60,83,95,82,76
"COG0262",38,61,68,47,54,22,39,71,47,42,44,33,56,38,47,63,24,56,31,43,33,58,33,31,51,35,31,53,60,26,43,39,34,32,34,54,26,53,35,40
"COG0263",170,137,169,167,77,123,141,174,81,156,174,156,216,114,172,130,110,180,118,182,169,166,224,115,162,171,98,167,155,47,148,136,51,113,174,156,201,173,170,156
"COG0264",144,108,139,103,61,62,121,140,109,136,114,112,168,101,142,142,96,131,115,135,109,145,126,92,140,149,87,153,148,33,119,102,36,82,145,91,137,134,120,143
"COG0265",446,376,252,373,533,347,457,380,381,346,428,391,430,342,363,396,390,423,369,403,372,394,382,364,411,425,402,399,407,436,374,394,163,333,451,413,450,360,378,415
"COG0266",166,181,87,192,58,70,89,186,113,145,122,127,166,104,157,196,136,160,126,200,165,166,151,98,156,145,118,149,133,52,143,109,57,110,157,145,176,155,174,148
"COG0267",9,17,17,27,8,26,10,15,17,18,14,13,14,15,10,12,9,20,10,19,15,24,18,13,13,16,10,13,15,2,14,24,7,16,28,15,12,13,11,18
"COG0268",59,41,56,49,15,31,31,33,23,50,21,42,45,33,49,39,32,40,25,54,48,34,41,21,40,33,24,45,42,16,37,21,14,23,44,25,53,43,33,52
"COG0269",2,1,14,1,6,8,4,2,2,1,2,1,0,2,1,0,0,1,3,0,2,2,0,1,0,1,1,0,0,0,1,1,2,3,2,2,1,0,0,1
"COG0270",93,108,86,85,478,150,46,99,67,77,92,125,57,96,77,130,55,98,52,110,237,123,65,73,80,73,60,85,109,3861,145,114,1617,73,84,180,96,126,102,78
"COG0271",28,35,21,36,21,26,26,32,36,44,23,36,34,35,49,36,14,27,19,36,31,32,45,24,32,37,26,38,26,5,36,31,10,24,32,29,40,37,44,46
"COG0272",392,382,344,310,371,161,307,403,238,362,374,288,364,190,364,432,228,360,241,378,138,135,111,70,118,116,79,111,130,57,116,124,143,85,152,126,134,128,104,130
"COG0274",55,48,52,67,38,29,70,36,37,42,35,46,25,31,47,52,46,37,44,59,58,49,49,51,50,34,48,35,58,136,67,58,8,47,55,43,56,47,38,46
"COG0275",201,155,153,130,76,78,149,193,125,147,122,143,176,82,159,191,121,132,135,165,142,182,185,76,180,172,93,185,167,32,130,146,46,94,170,137,156,157,163,175
"COG0276",231,192,194,185,54,87,89,224,75,170,162,136,221,75,222,240,89,155,88,212,178,235,230,97,187,195,93,189,221,33,235,163,60,92,176,135,240,211,180,169
"COG0277",427,427,484,442,317,395,567,417,561,442,397,444,410,564,429,341,553,468,608,429,441,409,462,384,427,404,580,393,380,192,441,475,199,478,444,544,399,366,467,475
"COG0278",45,46,44,41,31,25,32,56,41,40,38,37,71,54,33,62,27,54,36,48,45,53,52,41,46,44,56,54,48,13,35,53,24,40,53,38,43,60,36,59
"COG0279",50,40,66,56,66,24,70,49,82,52,68,52,56,48,24,54,60,49,70,45,62,58,66,69,68,41,53,53,52,53,61,53,85,79,62,38,41,66,47,43
"COG0280",234,282,367,244,133,176,194,341,148,265,314,164,284,180,277,260,189,279,170,264,249,281,242,199,308,270,172,220,235,69,160,274,78,183,214,156,298,344,248,310
"COG0281",202,248,303,197,195,273,183,262,168,289,270,187,223,168,206,246,166,247,175,241,199,205,181,156,219,221,148,206,190,59,137,285,116,191,149,189,227,246,216,244
"COG0282",3,8,24,8,28,28,7,1,16,3,9,12,2,49,4,1,5,6,7,2,6,3,0,16,1,3,12,2,4,19,12,1,12,29,6,37,3,1,13,3
"COG0283",141,117,121,139,65,53,91,97,68,118,88,91,113,69,119,128,84,112,74,148,122,107,116,84,149,129,88,132,122,26,136,97,24,80,124,79,153,136,105,126
"COG0284",143,110,113,145,85,68,120,140,141,139,125,104,137,87,129,137,135,131,123,131,128,131,133,106,134,146,127,130,131,91,150,116,56,113,124,101,137,150,129,141
"COG0285",245,229,207,189,107,121,197,249,129,230,164,163,229,123,199,259,154,215,166,245,56,61,90,30,68,76,60,67,78,15,70,64,16,48,58,57,76,88,80,88
"COG0286",18,48,29,30,95,119,38,33,40,39,33,105,32,156,37,37,32,50,26,33,40,32,32,77,24,17,45,24,33,359,91,30,129,86,27,88,44,54,33,18
"COG0287",161,145,181,138,66,109,91,183,143,161,150,110,191,120,161,180,145,181,112,138,54,47,51,45,44,48,31,49,43,19,52,32,16,44,64,51,63,47,53,47
"COG0288",13,16,48,16,25,66,17,14,15,14,16,23,10,52,19,17,14,14,16,4,6,1,4,14,2,10,3,9,5,2,6,2,18,9,1,5,2,2,3,7
"COG0289",128,98,127,103,32,67,71,123,52,121,99,94,124,67,135,112,86,139,78,126,118,149,131,59,104,141,61,152,117,28,123,97,36,82,115,85,120,147,122,134
"COG0290",112,84,81,85,54,47,86,112,66,117,99,90,119,70,112,121,66,86,80,97,98,98,114,59,102,101,66,108,105,37,89,88,30,74,98,59,116,115,102,107
"COG0291",29,25,26,30,15,14,22,27,15,17,29,19,46,15,26,24,19,32,13,36,29,33,41,17,26,27,13,38,21,5,23,25,11,17,23,33,26,22,24,31
"COG0292",69,64,77,72,32,29,54,79,54,47,60,50,83,41,55,70,41,55,58,75,83,68,61,41,65,66,48,72,70,11,61,53,18,35,76,49,63,64,52,73
"COG0293",80,90,64,77,40,38,61,92,74,90,71,65,95,62,83,101,109,80,84,95,76,85,73,58,73,95,93,63,78,23,45,80,29,89,66,64,77,109,76,92
"COG0294",181,172,138,168,64,73,147,197,139,164,129,150,185,84,146,157,150,161,167,146,148,163,179,121,138,159,134,155,165,32,165,121,43,140,174,123,158,181,168,161
"COG0295",13,19,34,10,32,16,30,17,18,11,23,22,9,20,15,9,17,16,32,18,5,11,13,26,16,13,14,14,24,9,23,18,4,17,12,26,15,16,14,17
"COG0296",107,78,31,123,44,43,80,27,66,101,56,101,91,91,69,46,39,90,62,151,108,55,147,33,59,55,56,118,64,14,156,148,33,75,112,122,85,28,65,84
