"","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG0151",205,70,195,215,269,289,206,255,260,75,253,244,259,208,273,228,187,252,264,97,152,220,285,227,227,247,105,254,219,215,225,266,245,222,110,259,214,267,125,249
"COG0152",169,48,132,129,146,165,185,169,131,96,135,198,197,166,153,149,104,142,159,109,82,148,151,158,164,125,81,157,238,168,183,143,137,127,55,144,158,148,87,159
"COG0153",25,2,15,14,9,11,28,15,20,2,18,15,16,23,4,13,10,13,17,6,51,38,40,26,33,62,29,26,46,57,48,41,24,20,103,26,41,44,79,51
"COG0154",142,123,170,203,147,194,165,189,170,137,225,203,195,183,215,254,209,214,180,93,623,547,614,499,676,545,335,588,476,671,741,820,538,478,249,612,778,612,326,575
"COG0155",108,122,89,153,200,129,164,57,66,111,118,54,19,99,121,146,150,199,42,122,131,151,8,102,70,69,104,131,56,150,103,133,170,203,116,57,121,108,82,67
"COG0156",203,126,170,178,257,154,221,144,171,146,165,96,191,193,169,205,140,212,154,135,150,137,130,159,156,174,178,206,131,173,175,161,155,202,149,126,127,164,164,150
"COG0157",73,59,82,102,157,127,90,108,106,67,131,108,116,80,118,116,82,109,122,57,73,137,90,106,127,126,56,132,115,93,116,102,137,103,67,104,112,129,47,137
"COG0158",38,14,30,14,26,17,17,27,12,21,14,31,9,29,19,20,86,22,22,53,42,13,8,15,17,18,18,10,18,16,22,19,7,33,78,12,26,5,26,19
"COG0159",63,36,114,105,135,146,108,95,115,54,132,107,120,82,140,109,88,116,113,50,67,143,126,118,132,128,65,141,123,102,108,108,115,111,53,121,120,133,42,131
"COG0160",62,40,38,59,33,37,62,42,60,47,35,43,64,102,27,55,50,69,25,37,110,113,157,99,144,144,202,101,149,227,157,196,71,113,43,107,157,98,175,133
"COG0161",144,171,308,403,282,300,322,269,267,244,316,318,243,234,305,403,320,399,264,217,238,268,236,292,302,282,135,325,242,421,305,407,279,254,120,308,314,314,91,273
"COG0162",193,73,203,209,247,256,186,258,230,96,261,232,256,200,247,225,162,213,231,82,100,256,272,218,276,244,111,241,212,234,227,211,232,193,97,247,216,250,201,228
"COG0163",49,7,14,39,13,9,30,33,18,28,4,17,9,49,10,42,41,57,17,38,36,27,13,11,32,21,3,3,17,52,44,46,6,40,42,13,44,6,33,22
"COG0164",119,25,86,112,108,97,125,131,115,29,113,148,126,103,123,115,65,123,123,33,15,43,41,34,45,49,10,42,40,30,42,43,36,25,9,32,33,36,37,52
"COG0165",51,19,73,67,72,60,58,69,70,28,71,81,59,65,88,88,61,97,71,35,154,265,198,208,221,194,103,181,187,194,217,230,201,151,85,230,228,237,103,216
"COG0166",46,38,83,55,88,89,67,71,87,27,103,76,87,60,74,64,50,60,76,37,144,225,261,240,235,241,128,229,191,191,204,188,236,226,119,228,219,231,125,242
"COG0167",164,84,191,194,252,221,231,186,237,101,232,208,225,221,217,211,131,177,232,82,139,215,234,194,225,208,96,223,186,205,202,206,200,181,80,227,186,230,106,215
"COG0168",168,178,262,214,290,315,275,325,336,173,330,327,360,247,348,220,176,240,322,141,228,335,378,314,296,292,203,327,295,201,247,257,300,241,171,347,260,328,174,341
"COG0169",27,15,55,57,55,43,41,60,53,28,59,56,59,34,43,47,34,58,50,27,88,175,183,160,170,148,71,149,138,159,145,125,170,153,81,171,146,181,79,166
"COG0170",68,0,28,21,61,24,77,10,25,0,30,30,25,87,21,30,4,19,17,0,9,33,23,26,8,13,0,36,33,28,22,28,48,39,1,17,12,29,67,19
"COG0171",148,135,309,138,227,232,158,195,237,197,249,236,228,151,218,162,126,171,217,106,95,247,225,268,240,202,212,215,281,162,218,151,265,231,75,248,207,282,157,214
"COG0172",213,58,190,214,228,219,190,243,249,92,255,241,251,207,259,232,146,240,261,89,125,256,291,225,272,247,99,262,209,229,269,219,272,196,75,234,245,228,215,240
"COG0173",234,110,327,233,337,341,292,281,318,119,353,320,331,236,375,204,178,224,293,96,151,347,349,335,284,289,106,363,294,212,262,210,371,306,111,296,265,364,208,276
"COG0174",287,250,464,616,370,511,492,548,461,257,511,536,504,419,475,596,394,646,530,278,329,516,574,490,584,565,227,471,524,614,532,661,482,305,138,588,597,525,295,545
"COG0175",35,98,25,46,44,17,38,20,16,43,34,16,14,28,22,27,41,43,14,70,129,50,20,61,85,60,129,88,38,78,79,83,59,115,316,64,70,69,186,47
"COG0176",103,119,375,81,177,166,81,108,121,360,224,231,124,100,186,76,102,93,179,227,75,184,127,272,170,121,178,163,331,78,113,90,335,141,122,232,115,233,93,128
"COG0177",116,59,106,113,141,145,108,147,122,64,135,141,153,119,130,116,95,112,157,51,67,143,154,135,158,143,64,140,124,120,136,121,122,126,62,135,129,148,93,146
"COG0178",120,73,158,147,216,178,167,210,227,86,190,206,220,162,217,148,137,155,225,82,371,583,714,520,576,616,247,580,515,482,535,477,564,546,225,580,540,574,304,624
"COG0179",152,145,163,198,99,165,153,195,183,139,152,187,161,164,206,257,179,230,200,112,202,219,131,173,220,195,179,129,163,241,225,309,141,114,128,176,259,157,104,188
"COG0180",203,59,176,198,191,235,175,256,190,79,205,189,218,204,215,207,146,230,212,92,51,82,82,61,70,71,39,68,69,74,78,84,63,57,29,60,68,81,67,55
"COG0181",82,70,146,116,210,201,119,167,118,54,199,180,200,62,203,118,104,141,188,66,80,198,173,198,193,197,64,198,154,130,140,128,203,164,66,224,123,217,50,179
"COG0182",86,20,72,102,36,75,126,99,71,22,56,89,71,108,78,125,63,130,72,44,57,110,107,85,118,67,11,47,88,136,121,123,62,56,10,93,103,71,44,129
"COG0183",530,558,361,560,267,396,653,505,466,692,435,527,430,607,432,637,577,582,452,520,642,456,494,371,565,492,577,367,499,673,630,635,358,353,384,446,573,359,372,550
"COG0184",47,19,45,53,57,60,59,45,50,20,50,64,73,41,43,53,49,62,58,29,30,58,55,71,63,70,18,51,40,73,63,68,35,54,19,51,52,54,54,64
"COG0185",50,18,48,48,61,60,46,55,61,19,49,59,58,53,54,51,25,64,45,26,26,46,57,48,59,57,15,51,60,39,52,49,60,54,21,48,57,51,45,57
"COG0186",41,5,43,34,45,42,34,46,41,11,59,46,45,48,47,40,24,51,59,18,27,45,55,41,44,59,16,49,36,49,50,44,26,44,32,38,47,44,45,46
"COG0187",403,290,470,483,504,558,468,609,611,291,549,596,691,451,662,432,371,474,621,283,390,565,596,599,568,675,363,547,702,453,521,385,570,495,362,606,514,551,482,511
"COG0188",460,316,650,514,777,840,484,697,745,328,733,729,699,501,793,511,414,482,768,239,402,730,742,651,631,775,453,747,820,525,550,444,746,697,338,697,506,715,488,658
"COG0189",307,257,221,178,203,211,122,158,160,373,219,155,180,102,184,170,217,205,203,362,194,135,163,222,162,188,254,218,238,175,145,199,202,179,314,218,151,215,569,156
"COG0190",108,53,157,171,171,196,148,205,183,68,159,181,203,140,192,174,115,218,200,61,98,183,167,179,184,189,82,180,165,172,142,140,198,136,67,181,166,176,76,187
"COG0191",25,28,81,39,49,76,58,59,68,54,88,37,30,39,79,36,34,20,71,31,24,32,34,90,38,68,43,50,74,45,39,32,107,55,15,50,22,104,29,57
"COG0192",159,75,218,211,233,237,199,223,235,93,255,231,234,192,223,189,146,230,243,94,139,247,279,235,259,237,122,217,210,219,219,251,202,214,77,246,209,250,146,277
"COG0193",56,35,88,82,134,94,93,103,110,51,112,104,120,98,129,68,69,67,110,26,51,91,135,96,93,87,47,127,74,65,90,65,95,118,39,100,87,101,49,99
"COG0194",52,47,100,67,89,115,87,109,84,40,93,82,101,74,99,62,60,65,93,65,66,111,138,97,95,91,64,101,101,46,86,63,97,99,55,103,70,112,64,88
"COG0195",167,110,222,226,290,303,220,260,264,100,271,264,291,238,302,202,147,208,269,84,151,293,318,278,277,264,140,271,226,229,208,208,255,256,92,267,247,285,148,238
"COG0196",78,66,140,124,163,185,139,140,174,60,157,176,174,127,188,114,99,125,159,49,90,192,163,166,177,171,78,179,147,103,158,113,169,158,54,149,134,173,77,155
"COG0197",86,20,70,67,82,85,53,92,88,14,101,80,72,66,64,89,59,78,97,34,27,78,85,66,84,85,28,88,73,69,83,88,68,66,29,80,76,79,58,87
"COG0198",29,18,50,38,72,45,42,38,51,11,44,44,60,48,41,59,41,45,44,16,30,44,35,25,41,47,25,48,42,57,40,35,40,53,18,20,47,39,55,35
"COG0199",19,22,50,30,50,49,21,63,37,14,47,43,52,13,49,28,22,28,66,19,21,46,60,51,38,42,30,53,31,28,35,32,57,36,29,51,34,42,28,55
"COG0200",59,38,81,60,83,84,74,62,68,31,88,93,67,68,59,64,64,85,76,34,46,88,96,58,78,77,45,88,64,85,63,83,74,65,40,63,69,83,42,81
"COG0201",234,99,207,228,274,264,219,255,312,87,230,263,264,193,273,238,159,232,281,83,128,278,298,238,246,274,112,274,232,227,226,210,231,240,135,231,260,294,201,255
"COG0202",165,114,177,163,193,197,188,207,194,108,204,162,189,170,220,178,119,171,216,81,118,218,189,193,211,205,103,199,200,161,204,183,166,203,89,175,167,178,171,204
"COG0203",18,12,20,18,20,29,21,23,21,10,20,34,36,21,28,16,12,12,34,12,36,78,76,73,75,75,40,77,54,58,60,60,57,69,43,69,59,74,40,77
"COG0204",214,222,249,232,281,289,255,283,325,224,291,290,357,304,263,220,264,249,373,206,242,285,384,272,284,343,210,302,317,233,259,223,269,288,227,268,233,288,228,280
"COG0205",56,35,103,108,60,92,120,120,100,68,108,101,135,119,116,111,82,105,107,40,74,87,117,89,102,108,59,82,110,104,109,84,98,88,63,119,96,105,62,119
"COG0206",277,98,223,197,241,243,219,290,282,82,289,233,291,227,240,244,196,200,297,93,161,269,293,235,255,257,124,222,229,240,283,228,221,217,103,248,252,247,286,249
"COG0207",94,305,96,62,76,53,48,89,77,232,58,89,98,32,54,60,68,65,84,158,60,49,98,119,80,94,151,86,83,54,67,38,80,65,60,102,48,61,235,60
"COG0208",259,394,668,135,137,238,132,184,151,672,294,414,232,68,267,81,92,142,368,589,70,201,234,536,175,257,399,233,609,105,164,65,506,105,83,427,124,327,1349,157
"COG0209",1123,1842,1576,555,445,670,459,662,632,2509,854,963,694,542,687,561,358,643,937,1838,333,642,695,1333,693,716,1435,679,1581,579,764,575,1381,357,222,1348,610,827,1949,619
"COG0210",933,5162,593,530,511,498,594,404,447,2498,496,526,481,548,549,405,468,487,474,1710,510,469,558,565,448,380,2978,575,487,452,459,427,582,489,503,479,411,483,2494,428
"COG0211",21,8,43,22,54,48,41,33,44,19,52,47,47,33,44,38,15,30,52,22,33,48,50,44,35,32,18,46,46,35,34,24,40,44,15,38,37,57,25,37
"COG0212",59,34,67,76,53,66,55,81,74,40,78,80,84,59,79,86,63,100,96,72,49,79,86,74,96,86,49,64,55,99,73,68,57,58,35,83,67,73,42,82
"COG0213",84,55,32,71,29,28,99,53,37,65,35,41,50,118,38,49,41,59,51,33,46,32,38,29,49,47,60,35,48,52,59,61,24,37,16,30,44,31,107,43
"COG0214",49,6,30,34,18,25,39,48,35,0,21,33,59,58,25,54,22,38,34,3,21,35,35,18,63,32,22,28,47,49,73,42,25,11,9,22,78,23,31,40
"COG0215",209,101,266,235,272,318,233,302,288,99,296,259,294,281,309,264,183,230,246,92,144,295,301,271,280,251,105,294,277,259,294,262,309,254,93,261,253,318,212,281
"COG0216",110,62,157,150,192,205,177,190,203,71,209,196,214,162,222,138,110,147,193,59,90,248,242,204,190,202,91,210,180,157,173,148,181,226,79,194,163,224,91,207
"COG0217",68,59,118,102,58,109,112,121,109,63,109,142,118,105,122,99,65,89,103,52,86,110,151,121,122,136,64,94,118,82,94,88,85,78,50,111,99,111,65,131
"COG0218",30,53,39,49,46,31,25,45,36,52,35,40,57,13,33,43,46,47,33,48,38,27,32,23,37,44,27,34,32,43,32,35,40,42,54,58,38,33,14,28
"COG0219",37,33,71,66,78,73,51,76,67,38,73,64,66,36,70,46,52,56,53,33,72,65,69,68,53,55,28,66,61,31,58,55,62,61,57,60,60,86,38,62
"COG0220",21,33,74,54,104,70,29,47,58,35,80,52,49,45,51,33,42,46,57,33,49,44,44,69,43,73,38,65,48,37,34,24,62,111,39,72,34,57,28,53
"COG0221",23,42,56,16,107,50,9,17,25,44,63,15,17,7,43,11,22,8,27,45,25,40,10,64,6,23,51,71,27,3,4,8,79,93,44,16,6,57,22,21
"COG0222",61,24,72,52,101,70,51,68,78,28,79,62,78,47,75,48,34,39,53,26,26,76,69,63,56,61,23,95,51,47,58,67,79,54,32,54,40,81,97,72
"COG0223",172,101,193,168,194,245,209,205,238,82,224,217,264,186,205,161,154,186,214,128,162,218,244,224,237,198,86,212,191,151,180,166,219,182,116,207,218,217,176,203
"COG0224",93,67,171,130,189,178,153,195,174,65,195,204,175,134,187,129,86,124,165,58,97,189,174,182,170,182,78,190,159,122,141,123,152,192,82,184,130,203,73,161
"COG0225",86,83,137,152,236,177,106,162,155,67,208,183,201,94,230,127,117,133,206,76,119,209,199,155,149,184,93,196,155,127,141,124,168,178,70,160,93,195,66,165
"COG0226",24,136,116,28,174,124,16,251,286,477,99,100,41,25,98,22,73,9,302,119,69,105,21,61,29,175,134,108,108,26,91,18,312,116,96,36,24,173,25,253
"COG0227",19,18,54,44,46,58,42,42,54,19,38,53,52,31,41,45,21,40,50,22,7,27,21,13,21,17,8,19,20,12,14,12,19,14,9,18,12,13,6,15
"COG0228",32,20,72,46,67,59,63,61,80,24,70,74,78,67,69,46,31,46,85,16,26,71,85,69,69,66,40,83,41,36,47,62,65,68,14,86,55,71,42,86
"COG0229",60,76,93,125,109,109,70,98,108,62,111,114,132,68,120,105,73,120,99,49,84,103,139,92,94,130,60,129,93,101,97,92,92,111,29,108,90,118,48,114
"COG0230",2,2,8,1,1,12,1,8,10,5,15,6,7,1,6,5,1,7,6,4,3,2,5,12,3,8,0,10,10,8,4,2,7,2,2,8,3,11,0,8
"COG0231",82,55,94,97,124,101,106,90,107,47,108,115,116,80,122,93,77,98,114,54,78,94,133,119,135,109,33,146,95,104,103,98,96,111,86,88,122,114,84,105
"COG0232",57,64,83,85,54,139,111,131,132,70,121,156,157,76,160,87,103,98,128,64,89,149,143,131,117,133,103,111,118,78,119,104,104,65,60,128,110,115,65,129
"COG0233",52,36,71,81,109,93,70,82,92,34,93,92,118,82,85,56,52,72,91,42,60,89,114,94,82,90,43,95,71,79,68,71,99,86,38,80,70,100,56,88
"COG0234",108,732,81,54,89,67,68,77,62,397,67,74,71,59,70,54,34,42,61,308,14,24,29,29,23,20,92,31,30,17,21,22,28,26,7,23,9,23,123,28
"COG0235",46,82,99,100,73,126,57,112,118,81,105,101,95,54,99,122,99,98,107,76,118,117,120,133,113,116,86,84,103,115,115,109,104,79,65,145,114,101,35,129
"COG0236",28,26,42,26,56,42,42,37,49,37,51,42,45,30,50,32,39,32,45,21,35,78,50,31,34,40,17,47,40,49,54,49,65,90,27,33,30,45,32,43
"COG0237",65,31,101,107,111,119,103,107,112,35,96,108,130,103,84,92,78,104,106,44,68,107,149,109,122,125,44,94,113,99,119,109,118,96,43,132,102,101,65,106
"COG0238",19,9,36,34,42,32,25,38,38,11,44,52,60,34,35,25,29,29,35,19,21,48,45,31,45,50,15,35,38,26,28,33,38,44,27,33,27,37,13,40
"COG0239",10,18,10,15,13,15,6,15,21,23,10,10,21,3,10,17,17,13,18,22,26,4,25,15,21,20,18,8,10,13,11,8,8,9,22,22,15,12,7,18
"COG0240",85,72,106,144,90,154,156,196,148,70,115,174,164,144,159,120,98,133,166,48,99,137,186,126,157,165,92,142,167,133,173,145,132,77,65,156,132,130,85,145
"COG0241",66,21,42,57,34,47,77,38,39,47,35,55,63,79,49,45,69,65,45,34,60,43,49,47,44,51,13,37,69,57,51,52,50,39,91,31,68,44,80,55
"COG0242",196,155,168,87,144,127,88,103,131,214,169,147,142,89,141,101,51,79,159,198,83,148,141,154,127,160,148,153,213,81,107,101,185,100,47,147,115,185,448,126
"COG0243",358,180,279,381,90,195,698,265,249,291,129,219,84,691,163,341,318,346,215,362,412,181,115,201,157,201,103,157,233,360,368,330,195,211,315,209,309,172,261,267
"COG0244",126,41,86,97,118,117,83,141,120,45,127,111,105,96,112,122,66,117,119,36,55,106,108,119,134,114,60,123,83,107,108,115,113,110,44,100,114,120,128,126
"COG0245",61,46,131,72,152,156,105,111,134,51,136,115,162,90,130,65,48,77,120,31,48,142,170,99,128,99,69,170,105,76,108,56,138,126,26,122,101,148,55,100
"COG0246",36,40,32,45,15,25,6,38,29,9,36,42,35,6,38,31,79,20,67,96,79,15,44,35,24,36,65,30,30,23,21,23,37,24,109,34,22,28,26,38
"COG0247",362,59,297,414,131,264,762,351,310,103,183,257,214,598,184,430,302,401,328,129,78,78,99,101,66,112,27,51,113,122,151,144,76,55,50,144,132,74,142,105
"COG0248",88,132,147,69,192,102,54,174,217,139,152,73,75,87,112,52,124,56,116,128,139,110,66,99,52,104,152,158,102,55,60,40,183,200,197,78,39,115,62,203
"COG0249",173,157,327,168,342,281,190,215,228,196,277,201,159,212,273,192,167,150,238,139,213,206,161,249,137,193,180,271,223,159,207,167,306,374,163,199,172,309,183,218
"COG0250",72,58,97,101,138,114,119,124,116,52,108,109,132,98,115,110,65,101,122,45,61,130,105,114,105,115,63,123,106,98,118,119,84,125,42,100,120,95,115,112
"COG0251",94,69,111,185,154,120,188,150,120,96,126,109,134,173,125,232,138,193,144,73,167,123,129,114,127,151,81,113,129,193,198,198,87,127,101,101,178,137,94,119
"COG0252",89,17,35,59,28,33,43,59,35,16,20,26,47,40,20,86,68,88,53,55,63,17,37,41,72,48,37,18,33,99,73,86,13,56,63,29,80,15,128,54
"COG0253",68,53,171,113,143,169,112,157,141,52,169,151,134,65,184,84,82,98,161,43,89,153,119,146,146,154,45,166,131,97,103,85,173,129,66,128,118,171,46,142
"COG0254",25,18,43,31,67,46,29,47,49,13,43,49,45,37,45,37,19,33,47,29,27,57,57,47,47,52,15,52,40,38,31,41,41,41,28,41,35,49,24,45
"COG0255",11,8,7,8,2,4,17,6,3,9,8,5,1,13,0,5,3,12,4,9,10,3,7,5,9,10,11,4,7,12,6,8,4,13,11,7,6,2,10,6
"COG0256",62,20,48,60,60,73,56,53,52,22,75,59,71,64,47,80,57,65,65,27,37,60,63,52,77,65,33,61,61,84,62,73,55,47,29,46,69,74,73,72
"COG0257",7,4,6,1,2,4,1,1,2,7,1,1,0,2,0,1,4,1,3,5,7,0,2,2,0,1,4,3,2,0,0,2,1,3,5,2,0,2,2,2
"COG0258",646,358,572,342,383,493,357,441,481,546,504,473,561,341,516,300,290,388,494,570,223,469,557,599,475,449,498,466,613,342,380,349,588,358,261,565,424,496,1135,483
"COG0259",26,41,74,62,49,100,51,90,89,21,94,103,112,39,90,55,58,73,105,41,48,97,123,83,73,108,55,85,80,60,77,56,71,45,47,99,69,87,35,91
"COG0260",211,148,223,194,266,242,196,252,233,144,268,248,279,212,273,194,223,177,263,161,218,260,299,258,268,240,181,283,231,204,248,179,258,250,297,277,247,278,175,267
"COG0261",43,29,70,58,86,105,73,80,101,45,79,76,94,57,81,49,38,39,67,24,49,73,85,77,88,76,36,84,86,42,60,59,69,104,24,84,86,74,39,70
"COG0262",39,39,52,38,45,43,30,47,45,40,29,35,67,36,52,28,37,58,46,41,45,28,51,45,35,56,60,49,46,40,38,24,33,51,39,46,50,37,70,36
"COG0263",90,117,165,144,167,230,133,157,180,89,192,200,131,111,198,115,123,100,152,93,135,208,203,181,160,138,117,200,160,98,144,107,202,158,149,183,145,178,80,153
"COG0264",98,55,100,98,141,123,112,134,139,58,131,131,146,94,137,88,92,101,131,71,67,142,129,120,157,127,89,141,103,105,120,83,124,109,68,131,113,145,60,132
"COG0265",449,303,381,368,481,389,553,387,385,366,404,401,371,578,378,390,315,369,336,419,292,406,352,385,447,391,308,422,351,376,428,432,389,417,255,397,435,372,528,382
"COG0266",61,71,171,118,183,193,73,173,147,51,177,158,200,81,177,118,73,103,156,65,84,154,189,197,158,161,132,187,172,95,118,129,146,162,117,210,105,153,45,164
"COG0267",11,9,18,16,33,16,18,16,8,5,17,13,11,3,12,13,5,13,17,9,14,15,10,24,18,16,13,10,8,16,12,5,18,18,8,19,11,17,4,17
"COG0268",23,26,31,29,54,45,31,41,34,20,51,50,33,18,35,27,24,32,41,20,28,40,51,44,45,30,22,40,32,27,34,28,31,53,33,40,20,49,12,46
"COG0269",3,1,1,2,0,0,23,0,2,9,0,0,0,12,3,4,3,1,1,0,1,1,0,1,0,3,1,0,0,6,5,2,0,1,1,1,3,2,2,0
"COG0270",295,1245,141,90,140,100,82,107,91,651,107,96,121,82,90,47,56,73,96,784,93,77,119,154,121,92,660,104,247,61,84,67,131,84,162,147,117,74,522,97
"COG0271",35,19,34,29,44,34,38,34,36,20,38,37,49,31,41,31,30,24,36,23,26,56,43,35,27,33,13,43,42,24,30,27,42,43,18,31,26,35,16,33
"COG0272",250,168,330,263,471,365,324,356,373,162,337,404,457,295,412,245,201,260,364,235,181,453,458,389,338,370,198,417,395,235,347,234,337,346,147,356,268,407,387,365
"COG0274",49,24,58,48,81,66,83,38,44,13,57,41,43,66,49,48,27,52,53,16,22,55,37,45,22,49,34,60,58,50,51,43,83,72,7,30,24,62,50,41
"COG0275",85,56,147,93,163,155,139,168,147,62,164,182,172,112,202,119,98,127,155,53,77,187,134,151,152,130,88,181,150,112,155,124,185,131,67,154,130,173,96,150
"COG0276",61,72,177,103,256,221,108,163,155,81,222,185,237,77,210,74,86,84,219,83,91,223,225,204,198,179,95,238,143,79,112,92,194,185,84,189,150,164,55,176
"COG0277",354,407,529,522,476,483,613,455,454,342,464,424,386,531,440,534,456,484,422,384,519,482,354,488,420,420,515,439,405,548,538,549,459,485,531,498,513,479,340,450
"COG0278",32,18,48,40,56,50,56,46,55,20,57,55,50,29,44,50,43,41,39,32,35,42,49,32,59,46,18,55,41,35,48,45,48,41,27,51,43,45,42,49
"COG0279",91,32,46,57,45,50,89,56,37,47,52,54,51,78,54,68,72,79,54,51,37,43,66,36,55,48,32,57,54,61,75,50,39,39,109,52,79,53,86,51
"COG0280",126,201,232,172,132,286,189,303,285,172,263,299,267,121,258,168,135,172,316,122,151,267,298,254,237,269,213,159,269,142,228,179,169,133,101,292,202,257,123,279
"COG0281",219,149,157,210,112,228,221,267,239,166,207,214,205,154,209,170,156,162,306,169,227,236,250,212,186,261,150,166,205,176,194,164,139,122,190,206,173,182,195,247
"COG0282",41,47,5,15,6,0,14,2,4,67,3,4,3,9,7,13,43,11,2,49,52,4,0,4,4,2,68,2,3,12,9,8,2,16,80,3,15,0,24,2
"COG0283",44,32,106,86,170,124,97,109,126,47,147,104,141,88,122,89,48,93,137,43,52,161,127,118,105,98,46,146,100,61,87,83,149,129,41,103,69,141,45,132
"COG0284",105,42,119,104,144,129,117,144,125,55,141,145,151,129,126,127,105,122,113,50,57,176,143,121,151,145,62,131,144,130,159,126,124,119,43,126,130,142,89,145
"COG0285",129,77,200,146,204,260,176,236,210,81,221,225,226,178,225,168,125,157,257,67,124,220,243,220,188,202,105,215,205,159,213,182,209,191,96,214,164,226,106,235
"COG0286",135,127,29,69,90,17,50,23,30,155,48,23,50,52,48,28,181,43,25,191,120,27,46,34,69,22,186,45,33,37,32,27,37,99,342,26,63,19,88,35
"COG0287",74,63,148,123,159,172,153,159,158,54,165,155,171,97,161,136,130,134,154,87,89,169,138,194,178,151,82,159,145,141,138,155,178,129,72,177,136,175,75,162
"COG0288",9,22,11,8,5,8,9,5,4,27,4,0,2,6,5,7,7,3,4,18,31,12,9,17,10,16,59,13,11,17,14,16,14,39,61,25,23,9,19,20
"COG0289",38,58,92,53,132,132,73,105,105,52,128,109,135,58,136,68,53,71,134,51,73,129,156,129,93,127,66,135,98,61,96,62,128,107,54,135,83,167,24,124
"COG0290",57,50,101,92,108,114,82,95,102,48,109,108,103,62,127,76,52,81,90,34,51,100,93,84,88,87,44,108,76,71,72,61,103,81,53,92,70,98,48,107
"COG0291",3,6,16,7,12,15,7,9,6,2,13,15,5,8,20,3,3,4,9,5,14,21,28,33,24,16,14,36,27,17,26,19,38,20,19,29,35,28,12,22
"COG0292",33,25,64,41,65,65,60,59,60,21,84,64,53,40,62,47,35,43,63,38,35,56,76,63,56,70,30,70,63,37,58,49,73,62,20,66,48,77,15,66
"COG0293",57,29,65,92,40,91,73,111,93,45,76,93,76,40,86,72,65,108,82,37,48,81,103,80,88,89,24,83,96,92,83,94,59,36,30,105,73,86,32,105
"COG0294",96,58,139,146,210,185,127,145,170,66,184,138,169,131,180,163,113,154,158,48,84,156,169,188,185,161,70,171,140,173,187,152,181,163,51,140,155,174,78,147
"COG0295",40,20,24,28,9,23,39,27,17,6,14,20,12,26,10,15,19,21,17,17,21,4,18,11,13,20,35,10,23,21,18,19,8,21,22,13,20,11,28,16
"COG0296",45,54,94,51,241,161,22,59,105,59,131,75,54,26,126,62,69,18,76,70,85,109,35,108,22,46,117,118,55,61,33,55,183,163,113,53,38,153,42,82
"COG0297",57,18,74,48,176,100,47,55,50,22,91,46,51,64,81,33,63,41,61,54,79,76,17,69,20,65,15,120,44,43,29,51,104,146,105,35,21,80,58,68
