"","X152_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG0152",146,278,170,164,131,127,139,136,134,127,168,153,144,49,52,121,166,126,125,177,140,178,146,158,132,159,153,136,134,170,142,399,70,140,151,131,139,134,162,157
"COG0153",41,3,55,42,38,27,31,23,37,0,52,39,45,13,19,49,65,27,50,41,20,66,40,55,53,60,30,42,37,55,42,16,3,31,53,33,39,28,35,24
"COG0154",819,120,655,554,649,563,764,665,544,132,637,576,605,388,132,691,592,611,532,664,525,630,706,519,434,497,648,864,622,655,609,154,507,472,604,570,531,621,900,197
"COG0155",38,17,28,50,41,31,27,62,48,20,19,46,17,37,10,29,6,46,24,27,197,9,79,83,45,46,137,130,91,168,132,49,155,170,57,99,169,80,79,83
"COG0156",159,41,149,155,156,185,137,157,246,55,138,187,164,106,71,153,120,157,176,122,184,140,143,174,127,135,160,167,162,159,165,79,107,183,203,129,151,171,153,59
"COG0157",84,37,126,149,117,96,108,116,123,30,102,127,86,50,34,95,95,132,144,95,99,82,117,99,93,130,140,113,127,105,118,44,69,125,93,106,103,86,97,48
"COG0158",25,21,8,16,28,20,22,19,23,41,18,19,19,25,23,37,16,16,21,3,6,7,9,4,20,3,7,5,1,4,10,5,4,8,6,9,10,5,10,3
"COG0159",102,38,159,126,130,110,133,126,101,32,133,95,125,59,36,93,108,126,110,138,143,134,156,117,98,156,131,100,143,109,97,32,114,141,127,117,122,131,106,53
"COG0160",199,180,66,139,125,130,128,74,138,175,75,178,136,82,52,119,205,97,110,100,91,132,84,128,138,156,77,188,85,215,119,94,312,116,159,94,95,146,146,59
"COG0161",353,124,317,287,281,283,352,316,293,152,309,356,326,184,121,264,274,327,248,282,104,78,92,85,113,85,105,111,100,124,101,40,146,94,105,115,89,101,109,39
"COG0162",205,56,263,207,214,224,204,193,197,66,216,233,233,74,65,163,229,210,235,260,230,267,269,217,232,248,253,211,237,210,203,71,110,235,231,216,243,241,194,73
"COG0163",32,12,8,20,29,25,50,6,29,12,15,36,17,8,16,46,15,11,20,8,12,11,0,21,15,17,9,37,7,54,40,14,57,26,3,27,40,11,47,30
"COG0164",109,38,124,134,135,104,132,105,108,33,119,120,121,32,38,97,143,111,128,120,102,135,103,121,96,132,125,123,137,123,113,39,39,107,116,102,121,129,100,54
"COG0165",243,65,288,213,221,205,211,215,198,62,228,198,174,85,63,176,201,251,187,287,220,172,264,238,182,218,252,234,261,215,190,62,119,252,168,214,234,189,167,90
"COG0166",183,59,286,244,219,216,179,228,217,94,230,190,225,87,76,166,215,254,228,249,266,210,248,209,179,258,249,204,244,191,199,78,200,224,261,263,239,248,218,86
"COG0167",207,46,224,191,224,210,192,200,163,73,227,235,216,86,147,120,216,213,215,227,185,224,222,239,244,209,226,179,231,222,168,55,188,222,206,245,209,217,220,100
"COG0168",243,81,407,352,297,302,270,273,238,94,330,278,361,165,115,206,354,345,315,418,268,374,352,294,291,364,323,210,382,228,254,118,106,302,324,326,299,332,264,145
"COG0169",162,66,172,166,163,180,141,153,137,53,134,146,192,65,60,121,158,164,149,194,153,169,169,179,126,180,150,142,149,151,142,75,69,173,182,148,153,179,143,77
"COG0170",22,2,15,32,19,25,7,24,11,0,7,30,16,0,8,10,31,21,21,17,39,26,6,19,2,29,21,28,27,26,25,1,0,48,4,26,26,10,21,9
"COG0171",183,180,209,224,227,215,204,235,149,193,193,188,224,152,280,161,228,242,231,260,229,234,215,219,134,220,248,173,242,145,207,461,171,239,220,183,211,197,197,303
"COG0172",214,66,258,247,229,259,225,228,240,48,222,259,229,89,59,180,222,251,238,299,228,281,273,251,221,284,248,213,278,223,206,85,131,244,222,233,227,218,209,102
"COG0173",183,88,342,358,282,303,244,343,202,104,320,256,343,87,77,175,301,355,310,394,324,323,365,357,297,288,358,191,371,207,264,95,167,325,333,332,290,378,267,125
"COG0174",599,324,552,456,538,538,577,537,538,353,538,575,550,205,232,405,532,539,545,556,434,593,518,549,596,595,529,630,496,614,459,318,164,459,505,550,496,537,464,306
"COG0175",85,161,67,70,71,54,69,64,115,182,73,99,39,242,249,104,49,52,39,39,78,34,63,53,43,43,51,82,75,88,100,165,141,84,62,47,81,54,55,210
"COG0176",85,322,127,209,151,125,126,211,126,1132,174,88,174,107,680,78,150,222,175,166,181,145,132,171,108,123,236,119,148,82,181,1108,92,149,157,169,131,121,119,698
"COG0177",101,34,161,135,119,146,130,122,117,37,129,139,148,64,93,87,148,147,132,135,109,170,140,114,124,146,142,126,156,153,111,40,50,160,130,122,137,137,130,58
"COG0178",445,144,599,572,590,580,528,544,494,146,607,523,588,220,173,419,638,581,649,634,582,669,655,614,582,556,573,472,640,440,526,196,265,621,671,558,572,666,550,205
"COG0179",280,82,201,179,236,150,238,149,238,74,193,200,177,150,71,246,199,171,174,182,148,139,219,173,248,216,175,238,170,273,182,65,67,146,173,152,186,155,253,53
"COG0180",192,51,211,212,202,178,216,210,189,84,209,210,231,73,69,153,188,214,238,202,204,218,230,234,190,242,225,192,215,182,188,73,88,200,215,205,178,215,202,99
"COG0181",98,37,206,176,168,188,150,185,124,43,207,157,196,70,49,100,151,219,160,196,187,189,206,192,181,195,219,142,233,122,153,39,65,165,188,193,176,163,114,81
"COG0182",120,24,93,73,82,81,108,66,101,27,61,112,68,9,26,65,80,76,98,120,38,79,75,72,39,97,73,126,55,120,103,28,71,71,60,98,89,78,96,29
"COG0183",608,229,414,402,507,468,539,440,594,381,436,539,465,572,230,617,530,426,500,420,423,563,452,534,584,437,389,658,435,659,475,212,669,365,411,508,412,405,694,176
"COG0184",57,16,51,50,65,43,46,46,58,20,47,71,56,24,6,30,54,45,47,44,54,44,56,44,57,73,43,75,58,73,50,17,22,50,51,58,47,46,61,22
"COG0185",46,9,61,56,54,64,58,44,49,15,44,58,51,18,13,31,41,46,52,63,55,50,54,45,56,57,44,51,53,49,46,22,24,63,43,55,62,51,42,25
"COG0186",38,12,56,35,54,33,49,37,46,7,56,44,42,11,18,38,38,53,42,43,40,60,46,49,57,43,40,53,40,48,44,13,17,53,45,38,44,39,34,17
"COG0187",458,202,654,556,572,592,491,570,404,197,624,537,598,313,299,494,641,572,676,616,473,664,647,644,634,561,528,431,639,445,465,281,309,484,645,586,515,626,488,295
"COG0188",471,194,759,732,654,786,518,736,488,228,726,612,734,356,363,552,725,750,754,761,742,753,777,810,730,693,746,486,806,544,579,258,439,708,833,739,676,738,555,332
"COG0189",151,358,226,146,156,192,134,174,201,265,213,181,181,241,504,133,124,196,201,185,202,176,203,184,177,194,195,143,188,178,217,427,201,165,179,188,184,164,137,327
"COG0190",166,45,170,171,182,182,143,175,152,53,166,186,192,47,66,126,201,157,183,171,164,167,162,180,148,202,204,175,198,179,157,48,92,178,179,187,152,161,151,75
"COG0191",37,14,76,32,40,70,22,124,55,53,78,45,68,22,32,40,29,103,68,53,146,30,87,64,67,32,77,27,75,47,65,21,73,67,74,77,85,88,52,31
"COG0192",232,66,271,237,250,255,186,219,198,52,235,240,253,90,92,159,243,228,245,282,210,273,265,231,209,250,229,199,255,179,188,81,111,237,254,232,216,268,219,120
"COG0193",69,30,122,140,100,113,98,95,79,31,111,89,111,41,32,68,113,107,105,114,112,127,119,105,102,120,102,87,129,75,81,25,60,105,127,109,113,111,100,43
"COG0194",65,30,135,112,99,83,68,92,96,32,106,82,103,30,41,81,111,90,92,115,104,118,119,81,113,126,110,54,110,64,94,46,48,100,107,103,86,105,72,58
"COG0195",257,52,326,267,236,247,239,249,198,55,281,239,298,116,79,173,271,265,251,322,300,307,342,296,201,280,288,229,287,222,223,94,125,281,278,233,267,304,216,118
"COG0196",40,12,49,44,55,46,32,38,43,20,48,55,55,15,13,27,58,58,59,57,135,159,158,170,153,187,194,126,191,111,131,55,86,163,194,191,172,187,131,70
"COG0197",73,21,84,69,86,90,68,73,63,15,76,90,88,21,20,63,69,78,87,106,88,90,83,81,77,80,78,96,75,85,73,25,34,87,76,63,105,76,65,33
"COG0198",57,12,42,44,48,57,37,44,47,6,34,54,28,16,13,39,46,39,33,34,56,43,42,45,32,37,50,36,38,59,29,10,16,63,46,39,64,45,59,19
"COG0199",29,14,57,57,59,42,33,52,21,13,49,31,40,17,15,20,55,46,67,71,57,41,44,44,47,63,53,29,49,26,33,13,24,51,60,44,68,40,40,30
"COG0200",81,20,82,76,74,65,78,69,79,14,70,80,65,32,21,60,87,80,85,98,70,93,93,91,80,86,76,66,89,76,79,19,33,66,70,98,71,78,69,33
"COG0201",206,58,274,251,261,238,233,270,212,66,260,259,237,108,76,191,268,251,284,258,262,325,268,256,256,275,251,229,284,210,224,73,140,277,259,241,301,264,238,114
"COG0202",156,112,190,221,194,227,182,202,162,48,196,182,207,98,86,143,203,180,176,237,180,184,197,225,203,169,169,166,207,160,181,91,92,214,211,210,208,196,172,123
"COG0203",57,18,82,78,58,70,60,69,53,10,87,65,57,25,29,44,64,55,79,89,59,85,72,64,66,77,58,65,72,48,62,15,38,83,78,76,66,69,51,23
"COG0204",233,138,257,313,261,344,235,235,211,171,327,280,340,176,163,288,341,299,325,261,259,389,250,348,309,305,258,229,271,233,238,149,495,288,275,314,275,332,296,149
"COG0205",99,17,114,117,93,105,92,85,64,13,102,109,135,30,33,91,114,89,93,114,63,134,126,117,106,96,102,82,128,114,96,27,76,79,115,130,81,140,101,41
"COG0206",233,59,270,259,251,268,241,250,194,65,255,261,272,90,85,190,265,242,304,248,215,289,282,275,243,229,255,254,249,234,235,88,106,239,252,262,222,260,261,116
"COG0207",44,403,83,61,76,89,62,63,40,438,100,73,85,262,407,53,97,48,97,90,61,87,82,119,125,79,55,43,87,46,89,390,85,68,108,75,72,101,74,492
"COG0208",93,1346,185,217,170,207,128,262,128,941,305,196,297,408,1990,104,202,293,335,252,127,226,192,246,186,166,388,60,176,77,265,1671,127,201,294,244,184,268,144,1670
"COG0209",528,5690,516,767,612,601,626,840,576,4850,944,669,753,1875,4902,467,709,816,916,790,433,740,523,802,583,630,861,527,532,633,878,5274,412,539,703,722,511,749,619,4783
"COG0210",449,1454,479,504,430,444,378,564,455,2500,503,487,474,5274,3176,485,562,472,416,609,486,545,482,458,418,511,496,447,519,438,562,1896,691,421,543,449,398,490,399,2379
"COG0211",46,7,45,44,34,57,46,43,31,17,58,32,37,16,17,21,53,45,53,65,41,46,68,44,54,43,48,28,48,48,51,20,29,42,59,54,51,48,41,17
"COG0212",83,66,96,73,55,82,63,52,89,29,71,103,90,54,27,61,75,75,87,87,63,103,98,88,103,83,76,86,88,79,71,30,59,85,72,65,76,76,59,36
"COG0213",58,4,36,33,29,38,42,28,60,42,31,62,32,52,11,64,66,27,47,24,15,17,13,12,7,26,7,16,9,25,13,1,19,9,4,11,11,10,16,1
"COG0214",44,8,14,33,41,39,67,15,43,2,21,35,22,5,1,52,55,27,30,17,3,40,6,28,12,51,15,49,11,52,27,8,1,33,12,28,30,21,61,10
"COG0215",237,60,298,264,272,281,220,278,233,53,221,272,303,108,80,204,300,299,291,292,262,326,297,273,227,320,314,262,273,268,242,72,129,251,276,291,262,285,306,95
"COG0216",157,50,203,207,183,210,182,209,145,54,167,156,202,69,60,112,240,191,185,227,167,222,252,208,180,207,191,144,181,141,173,61,96,195,203,208,189,218,188,83
"COG0217",91,48,135,126,100,145,106,90,117,71,142,99,110,56,45,97,143,103,112,144,66,162,159,119,119,125,113,85,92,91,94,48,69,89,141,125,88,131,120,54
"COG0218",44,17,50,36,35,49,42,29,28,29,69,46,55,39,24,47,46,38,57,35,56,43,63,67,79,37,39,41,56,42,36,27,51,52,66,39,38,63,32,20
"COG0219",55,23,71,70,57,78,40,68,43,26,58,65,64,25,38,56,57,75,59,89,62,88,66,78,60,75,57,55,80,48,55,19,28,72,49,79,75,39,49,24
"COG0220",51,18,71,58,69,71,41,70,63,43,63,41,79,36,25,51,46,75,53,58,93,31,80,99,76,63,60,35,77,51,55,29,69,83,88,68,93,88,42,39
"COG0221",10,49,23,49,31,38,10,83,37,45,32,17,20,36,48,11,8,35,26,23,74,7,28,39,9,19,68,7,51,8,54,40,73,67,22,43,72,29,10,77
"COG0222",39,27,74,65,87,68,53,88,46,23,73,65,67,22,18,45,75,74,62,76,69,73,71,77,61,56,75,43,73,33,64,28,30,61,57,62,70,75,65,16
"COG0223",189,109,228,222,224,264,218,191,147,92,217,175,215,115,133,164,256,218,206,224,189,237,224,201,184,207,229,167,186,148,184,183,63,195,260,222,202,239,186,212
"COG0224",128,46,201,198,169,180,126,181,105,31,189,154,196,57,51,97,176,193,167,194,193,170,205,194,170,186,176,117,219,114,139,69,55,164,194,180,181,191,133,77
"COG0225",158,41,205,172,166,185,108,164,136,45,192,143,209,86,55,128,148,219,182,224,41,70,65,49,43,56,66,47,75,42,62,23,33,50,65,49,76,63,48,23
"COG0226",41,73,91,109,153,63,38,283,56,127,45,31,55,120,131,77,55,105,332,188,239,14,56,226,22,30,152,23,79,25,159,177,174,76,68,235,80,56,173,154
"COG0227",27,11,60,49,46,56,34,45,37,7,61,35,53,22,13,24,56,47,59,77,47,66,54,51,36,57,47,21,49,16,33,15,27,43,47,47,39,66,32,27
"COG0228",51,31,85,92,67,85,67,81,53,9,84,58,78,30,16,38,91,90,63,78,62,86,99,78,86,72,70,48,94,38,61,14,33,64,75,71,68,88,59,26
"COG0229",35,7,42,31,39,39,32,28,26,5,28,36,42,23,15,19,42,34,56,50,101,118,127,123,87,122,128,104,123,98,98,35,60,120,143,112,119,133,80,52
"COG0230",6,0,15,8,9,4,3,9,1,1,7,3,10,5,0,3,4,13,7,14,16,2,10,11,16,11,9,0,10,7,8,1,0,4,10,11,4,8,6,2
"COG0231",81,32,128,97,116,108,109,111,93,29,122,106,106,34,32,107,116,103,102,108,111,123,127,130,90,111,117,105,137,84,81,51,65,109,117,103,118,120,86,38
"COG0232",102,39,143,134,141,104,89,92,90,100,143,101,143,72,56,135,103,110,142,184,56,135,145,136,120,156,133,95,149,70,95,55,101,100,142,140,100,132,92,58
"COG0233",93,22,118,97,88,95,63,89,61,19,96,92,88,35,24,64,116,96,104,88,79,94,90,99,88,85,84,71,106,62,83,30,65,85,97,101,99,101,67,41
"COG0234",72,162,87,72,63,64,53,79,37,401,59,66,70,781,368,49,60,85,73,91,59,68,73,54,60,80,60,50,62,44,53,266,62,60,58,71,77,58,72,318
"COG0235",115,36,111,99,105,114,115,120,112,67,87,111,109,82,65,121,108,106,114,121,85,108,99,104,103,116,125,122,108,125,110,66,83,95,123,137,96,121,134,65
"COG0236",35,28,50,55,31,57,40,59,41,27,55,40,53,17,30,42,42,52,39,43,51,37,55,47,43,38,55,39,54,33,29,23,26,44,50,24,49,47,53,28
"COG0237",100,34,136,110,105,101,110,103,84,22,111,104,105,41,31,94,161,95,86,100,28,54,38,41,32,41,37,36,41,27,39,7,19,37,48,34,37,32,39,9
"COG0238",36,6,52,45,43,43,32,38,28,13,39,39,48,10,6,38,47,42,44,43,30,59,51,37,41,42,44,31,42,21,27,14,16,38,37,26,43,35,39,20
"COG0239",18,2,13,15,22,15,16,6,19,21,15,10,15,27,5,29,12,9,24,5,15,12,17,23,16,19,12,9,15,10,7,11,56,9,21,14,16,26,17,9
"COG0240",114,38,174,126,143,138,140,120,121,46,159,140,155,60,68,119,148,131,125,163,104,168,167,144,194,180,136,115,152,125,126,45,122,119,171,175,117,143,150,39
"COG0241",52,15,47,46,46,39,73,49,52,18,37,64,32,23,24,53,45,36,44,40,35,51,50,52,45,59,47,54,60,51,52,31,56,42,44,44,44,31,47,20
"COG0242",86,437,139,149,133,128,95,160,99,239,151,133,150,184,405,105,137,155,161,153,125,151,150,138,129,125,174,94,153,105,133,544,63,153,144,112,153,138,135,302
"COG0243",340,116,170,173,264,189,310,243,281,417,188,377,155,186,120,438,159,124,213,93,243,115,144,239,203,137,161,339,113,378,218,86,499,242,129,225,202,157,428,134
"COG0244",110,35,115,104,107,119,115,111,89,21,105,98,114,45,36,73,106,90,115,88,112,127,106,114,87,108,122,101,88,91,98,39,41,122,102,107,110,121,121,49
"COG0245",88,25,127,157,115,138,105,116,69,26,115,111,112,64,30,75,148,140,109,158,99,148,126,106,88,141,127,65,127,62,90,39,52,128,134,142,136,135,101,63
"COG0246",15,19,38,24,27,37,22,17,41,35,53,30,41,40,24,36,24,29,58,26,20,45,34,40,83,30,26,22,34,29,42,39,39,24,45,44,23,51,30,31
"COG0247",433,94,182,249,280,221,409,252,259,108,262,422,244,79,125,425,259,185,320,212,72,84,55,94,99,105,65,137,45,160,70,38,112,66,62,151,49,92,152,30
"COG0248",53,37,117,122,99,116,73,150,87,83,95,51,135,149,58,98,59,133,117,96,200,55,95,117,83,78,149,41,120,52,118,67,143,114,118,122,140,124,72,67
"COG0249",162,102,202,265,230,251,174,355,184,104,270,203,224,149,157,255,184,248,225,210,430,131,172,210,269,165,316,191,217,170,226,138,199,267,246,214,235,240,228,143
"COG0250",98,31,102,121,109,91,102,110,100,38,100,87,106,64,49,113,116,109,117,122,94,104,115,117,109,116,93,86,100,88,105,43,86,128,130,94,95,105,87,56
"COG0251",187,56,130,127,137,142,164,106,157,103,118,163,139,73,51,187,136,109,129,106,126,155,146,123,141,122,121,202,117,217,128,42,112,126,162,135,123,150,205,50
"COG0252",69,21,11,19,50,20,84,27,67,65,17,47,25,15,31,81,27,21,52,14,32,49,8,23,63,35,17,69,11,93,48,27,101,38,16,37,35,30,68,22
"COG0253",31,9,51,63,47,62,43,62,32,11,53,59,50,15,14,25,56,48,54,53,154,145,168,143,127,172,171,101,184,88,126,60,64,140,154,154,162,150,124,67
"COG0254",33,15,56,48,41,56,26,25,36,11,41,35,51,18,14,25,48,30,46,58,44,66,58,46,42,53,39,42,49,35,50,25,16,53,60,35,60,56,33,15
"COG0255",7,3,5,10,6,5,8,7,9,4,14,8,9,10,5,7,9,2,3,1,4,5,2,9,10,8,11,9,4,4,8,3,8,8,6,3,7,6,9,6
"COG0256",58,23,77,56,57,57,64,61,70,14,68,63,68,21,16,52,82,71,81,68,52,86,70,74,48,72,63,67,62,77,64,32,31,68,43,52,56,56,63,31
"COG0257",1,0,1,0,1,1,0,4,1,8,2,1,3,2,2,5,0,1,1,0,1,1,1,1,0,0,1,0,0,0,3,0,0,1,1,2,3,0,0,0
"COG0258",349,1213,461,456,413,469,388,502,373,1041,496,414,482,406,979,356,514,512,469,577,444,579,442,474,440,512,574,320,463,283,478,1065,250,470,464,555,398,529,436,1061
"COG0259",63,21,116,84,81,73,66,73,56,27,90,84,92,35,38,57,94,104,104,90,57,133,98,99,96,115,73,51,93,62,46,31,57,70,81,88,64,89,62,32
"COG0260",197,92,279,232,228,251,236,226,166,55,245,229,284,164,114,215,248,265,227,265,246,278,286,255,243,233,279,193,258,171,213,141,152,266,246,266,272,253,237,131
"COG0261",60,11,82,87,81,68,64,66,74,18,83,65,90,44,24,58,78,82,102,105,66,95,80,91,90,94,101,54,95,39,68,18,27,84,80,76,78,83,61,22
"COG0262",31,33,51,45,36,44,46,30,53,19,64,43,48,43,48,60,64,37,45,46,25,42,64,57,68,43,34,31,50,34,51,31,54,53,58,38,33,63,45,36
"COG0263",113,35,202,197,164,142,149,197,112,52,192,129,181,101,60,135,161,199,173,222,172,146,199,163,111,201,211,123,193,97,149,74,120,179,164,169,188,166,157,73
"COG0264",112,34,141,130,113,151,108,136,118,46,137,115,130,56,47,97,139,122,131,147,123,139,165,140,144,146,139,88,124,95,110,45,93,120,133,123,124,124,96,70
"COG0265",409,442,408,402,408,445,468,413,305,143,408,393,397,329,149,453,413,393,375,375,391,346,423,360,275,370,374,372,433,344,356,220,235,391,408,411,380,447,383,227
"COG0266",102,55,163,157,153,170,118,134,145,61,157,115,161,72,66,105,148,136,176,148,138,200,194,150,105,193,163,130,154,111,121,60,75,156,163,184,156,180,135,91
"COG0267",2,0,5,3,4,1,3,5,7,0,2,3,5,5,0,2,2,5,6,2,33,7,16,20,11,9,14,7,19,11,11,7,13,13,18,15,24,18,14,10
"COG0268",24,6,45,57,34,44,40,50,31,11,47,33,38,24,12,29,41,38,36,34,51,42,46,46,32,50,48,27,38,35,35,9,17,44,38,44,55,37,26,22
"COG0269",1,0,0,2,1,1,4,1,6,2,3,1,0,2,0,1,0,1,3,1,0,0,0,0,0,0,1,4,0,1,1,1,3,1,1,3,0,1,2,0
"COG0270",73,4041,65,88,103,125,105,111,76,1315,114,78,85,1247,1735,102,124,107,82,133,79,117,76,81,87,84,86,44,71,68,142,1732,119,112,90,65,93,91,95,1603
"COG0271",36,10,48,35,29,43,36,43,27,8,37,42,42,20,11,34,47,37,30,55,40,41,40,39,29,39,36,29,58,21,23,10,29,40,39,32,34,39,21,11
"COG0272",242,163,380,422,347,416,309,359,257,206,368,320,384,174,433,286,394,335,368,486,360,480,348,387,349,398,355,238,351,243,311,257,303,372,379,370,358,409,327,283
"COG0274",48,137,31,52,34,55,33,67,40,10,34,51,43,9,17,30,47,53,59,37,67,38,20,57,21,41,59,39,46,57,45,25,47,54,62,54,37,51,44,55
"COG0275",100,45,160,170,147,168,128,156,110,44,171,139,180,72,37,105,175,207,140,185,41,53,56,60,43,58,64,44,59,32,44,23,31,66,57,68,61,44,50,22
"COG0276",78,46,239,204,197,234,126,180,96,44,216,124,201,62,65,120,192,211,227,207,189,244,208,182,189,194,226,87,228,81,128,66,110,182,213,174,201,209,139,87
"COG0277",598,168,416,466,481,399,520,492,474,200,508,478,427,384,182,483,432,436,423,395,541,409,392,356,411,441,477,620,389,524,435,237,563,429,416,550,474,417,527,250
"COG0278",60,20,59,53,39,47,30,44,49,17,43,41,45,25,14,40,43,65,38,70,51,56,46,46,50,54,36,62,44,56,44,15,38,54,57,68,51,43,40,20
"COG0279",51,50,49,49,40,56,76,39,57,31,45,74,46,19,95,83,58,47,60,58,37,54,61,65,45,64,52,56,61,68,58,108,48,50,47,45,52,35,48,76
"COG0280",175,65,292,229,231,241,217,231,206,132,314,229,260,192,72,163,227,264,355,269,186,352,271,262,348,340,242,164,269,147,195,98,94,212,283,260,232,224,197,87
"COG0281",192,66,229,230,214,183,168,161,144,137,227,201,236,161,99,180,227,210,262,227,162,241,214,234,310,247,212,152,194,166,162,114,253,197,199,219,192,212,190,95
"COG0282",13,13,2,7,6,2,7,3,25,48,3,10,9,56,20,28,6,9,2,4,2,0,1,4,4,2,3,14,4,20,20,23,74,4,2,3,8,4,13,16
"COG0283",71,25,134,99,111,130,84,117,89,34,120,96,111,47,25,56,129,132,107,134,129,155,130,141,104,130,125,90,140,87,99,33,52,143,120,124,127,124,96,51
"COG0284",147,88,153,149,132,124,136,110,124,42,128,133,134,59,32,98,155,128,143,158,113,146,129,158,103,155,161,114,151,110,134,59,57,123,159,138,116,130,136,65
"COG0285",153,48,206,230,210,198,207,225,141,62,183,197,216,81,62,146,228,218,216,235,204,253,214,255,207,250,252,176,230,143,171,71,136,184,246,213,226,212,196,88
"COG0286",39,368,36,43,32,60,60,41,111,147,31,40,37,105,112,122,65,37,16,51,45,46,41,39,37,24,27,33,64,37,113,165,539,34,60,26,36,35,19,114
"COG0287",128,58,179,162,137,153,131,164,118,73,166,119,178,68,44,92,144,170,147,174,147,165,209,192,141,192,184,104,169,106,126,56,182,148,174,160,131,170,125,69
"COG0288",17,22,13,10,20,25,24,11,35,110,24,13,15,58,22,46,10,10,25,10,16,6,17,10,53,5,6,14,14,13,19,25,49,22,13,18,14,9,23,14
"COG0289",68,21,147,122,126,124,99,113,80,40,144,87,129,55,34,68,134,151,129,161,118,149,174,137,116,148,156,69,152,62,93,32,68,129,142,137,124,132,97,50
"COG0290",65,43,111,109,75,107,97,118,86,21,116,81,87,41,36,88,95,109,92,103,83,98,121,106,57,92,118,83,101,77,81,33,42,85,102,90,84,112,99,21
"COG0291",24,6,35,34,30,30,20,38,20,1,29,21,35,13,9,15,33,41,27,35,16,11,11,7,8,8,10,1,9,6,6,5,7,9,10,10,9,9,5,6
"COG0292",55,13,75,68,62,59,57,65,50,10,57,71,62,19,17,39,68,77,61,70,76,70,89,73,66,68,79,45,69,43,49,25,37,72,73,50,86,77,62,26
"COG0293",77,26,89,56,81,59,86,49,94,33,79,82,71,40,20,46,56,78,83,92,55,91,105,90,72,92,66,81,84,90,69,30,60,71,78,81,69,73,84,37
"COG0294",155,47,182,170,200,160,148,139,154,39,166,147,146,73,25,99,137,160,172,198,159,161,174,139,132,180,189,164,145,137,138,54,88,144,168,168,170,156,141,72
"COG0295",23,6,15,12,11,20,17,13,20,1,18,24,13,17,10,22,24,17,24,13,15,12,13,23,31,14,11,18,13,20,15,15,15,12,15,28,12,13,11,15
"COG0296",46,19,75,126,53,94,35,188,127,89,92,64,86,57,22,59,45,142,82,79,206,27,56,61,45,44,140,54,126,72,122,37,14,137,54,103,147,77,49,51
"COG0297",48,6,53,83,60,82,29,138,66,40,66,53,54,20,18,44,54,84,60,36,141,23,43,39,39,42,88,41,62,48,67,32,15,138,72,80,133,49,44,54
"COG0298",2,0,0,0,0,0,0,0,0,0,1,1,0,4,2,3,1,0,0,0,2,0,0,0,0,0,1,0,0,1,5,3,0,0,0,0,0,0,0,0
"COG0299",105,135,105,103,115,103,104,104,109,137,94,124,125,40,113,89,135,121,106,133,112,105,125,138,68,136,127,107,127,109,113,505,65,116,126,91,114,78,97,299
