"","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3"
"COG0151",225,230,264,226,200,233,158,203,207,219,229,218,268,252,109,219,232,277,233,276,240,256,206,194,218,243,92,235,258,223,98,262,268,213,267,254,258,231,243,268
"COG0152",126,161,155,156,152,154,141,149,153,136,133,142,150,144,91,151,129,146,159,178,162,168,135,122,223,164,194,110,147,151,60,128,150,118,151,169,146,153,168,157
"COG0153",74,28,46,40,54,49,39,56,50,46,56,34,31,37,3,39,48,36,49,37,50,42,78,38,55,24,36,32,29,36,1,63,38,42,49,48,33,36,55,55
"COG0154",187,187,182,181,134,193,173,122,191,140,271,184,203,169,230,277,159,222,229,203,590,613,567,852,428,457,195,403,617,457,445,579,520,801,591,544,500,779,525,675
"COG0155",72,64,58,95,153,92,94,78,76,237,88,116,115,114,205,136,63,97,156,75,61,121,121,130,86,189,72,166,59,79,127,9,99,143,22,130,141,138,60,61
"COG0156",238,188,176,150,239,177,164,244,155,187,133,138,184,184,181,179,168,153,180,144,164,153,148,201,139,249,104,180,195,193,133,144,125,129,122,148,170,162,164,180
"COG0157",74,122,86,106,96,117,75,79,113,119,79,121,107,121,42,95,101,112,91,136,35,26,36,31,31,53,16,38,33,46,16,32,47,24,23,39,36,41,30,42
"COG0158",58,15,23,23,12,22,24,48,10,25,26,20,13,19,39,24,63,18,10,14,4,22,25,21,19,29,48,33,10,25,36,6,8,16,29,19,8,14,15,20
"COG0159",82,99,152,130,98,133,97,100,122,90,92,128,135,115,51,96,136,146,93,126,99,150,98,95,98,158,52,74,109,119,49,124,124,101,104,126,138,97,127,146
"COG0160",168,140,77,135,221,153,72,175,146,133,256,84,97,102,213,232,147,79,204,159,142,96,167,181,194,91,65,167,151,119,173,142,127,173,188,122,141,208,138,142
"COG0161",238,300,261,287,358,292,290,282,322,252,370,288,297,334,307,373,341,286,415,292,273,309,248,313,265,274,111,276,290,228,170,232,303,350,295,252,260,410,285,266
"COG0162",200,215,246,231,199,200,175,225,215,200,198,180,272,234,103,245,195,237,239,221,195,229,157,190,216,208,81,196,243,231,98,264,240,182,217,214,221,215,210,232
"COG0163",21,12,7,24,45,32,17,12,29,39,37,15,5,22,21,43,15,4,59,26,23,17,26,42,33,12,21,35,5,18,30,7,20,36,8,22,30,49,20,9
"COG0164",35,42,42,39,37,32,30,33,45,32,33,42,22,37,16,39,34,39,33,36,109,124,102,98,124,104,39,108,134,112,33,129,120,101,137,124,117,106,130,128
"COG0165",136,181,251,217,233,205,181,146,215,179,218,216,214,217,132,236,176,270,209,216,214,231,163,189,184,196,80,173,208,272,97,206,250,214,210,204,206,237,205,181
"COG0166",226,218,267,204,183,244,129,230,230,206,153,269,240,231,149,215,185,278,196,224,73,79,71,63,78,73,42,73,69,83,37,84,82,66,77,79,74,89,62,86
"COG0167",82,54,73,72,77,64,55,53,78,64,60,72,63,72,44,63,74,58,71,63,202,226,176,188,189,242,57,189,186,187,109,228,224,196,172,199,215,208,196,230
"COG0168",303,309,337,312,276,303,232,256,334,246,235,304,317,330,259,231,290,347,212,311,130,123,82,82,114,91,65,52,83,115,74,101,108,78,113,107,97,79,89,110
"COG0169",151,156,184,156,124,157,110,162,145,140,144,152,168,174,66,157,113,180,167,166,165,174,101,158,164,190,54,119,168,154,71,178,173,145,150,159,186,127,146,162
"COG0170",29,12,12,15,63,18,11,3,18,41,32,25,41,32,0,26,5,16,25,19,19,28,25,18,31,60,0,35,16,8,0,25,34,18,25,32,63,23,9,24
"COG0171",193,231,217,203,137,202,197,153,236,205,179,289,214,257,136,121,148,220,185,189,228,232,208,171,225,247,255,148,233,179,204,250,254,161,234,222,200,193,216,190
"COG0172",223,237,222,256,169,203,202,242,232,179,183,219,225,245,107,224,210,268,229,252,258,259,186,217,259,230,69,208,250,236,85,299,263,205,252,266,258,225,230,230
"COG0173",288,303,356,325,286,316,246,294,296,257,251,337,358,328,162,211,265,343,188,319,323,391,205,222,274,359,100,153,333,295,115,322,376,196,304,346,322,210,323,336
"COG0174",388,537,545,551,520,467,527,413,552,353,612,484,465,489,348,655,540,488,614,502,594,456,390,515,532,338,219,373,568,497,236,603,591,547,535,457,488,587,546,518
"COG0175",70,62,87,58,131,67,106,79,54,123,68,90,68,50,141,91,47,65,101,63,52,55,64,84,53,113,182,135,67,84,144,31,51,91,42,48,93,97,66,58
"COG0176",115,221,127,150,73,110,214,88,108,160,93,311,182,181,67,91,95,151,88,107,43,68,57,42,106,58,279,35,61,43,111,47,64,31,57,76,54,30,60,46
"COG0177",135,143,136,140,110,137,104,100,150,102,107,144,154,133,69,112,95,142,133,128,136,128,95,112,121,150,36,122,159,121,62,154,142,106,148,142,142,124,100,158
"COG0178",567,572,572,596,486,635,525,604,603,464,460,510,576,606,272,461,588,560,431,584,618,615,455,514,559,573,215,427,660,510,263,632,613,406,592,615,705,503,560,610
"COG0179",199,177,175,165,153,187,174,185,203,113,254,147,115,176,136,258,231,169,238,206,225,186,205,311,173,104,116,216,177,163,183,147,181,254,184,180,162,275,211,158
"COG0180",213,211,221,235,189,209,190,195,220,168,188,184,237,197,111,194,180,233,165,195,214,190,192,167,235,223,77,173,201,172,101,216,198,166,251,218,216,203,204,253
"COG0181",218,173,194,178,135,181,133,160,146,144,106,206,222,172,80,106,151,226,118,168,134,197,146,94,132,190,56,150,190,196,72,213,197,110,162,187,187,128,144,218
"COG0182",76,82,69,59,121,60,41,33,111,41,113,81,57,96,37,137,32,64,141,129,75,84,74,118,61,35,21,105,65,67,27,98,96,112,89,84,76,116,43,64
"COG0183",484,486,443,537,583,476,518,508,509,412,621,359,421,378,865,663,515,448,631,466,500,424,538,594,543,270,337,544,408,398,621,516,460,645,503,450,474,648,462,471
"COG0184",46,46,48,61,48,43,38,64,58,38,50,44,53,42,28,74,56,41,58,49,44,52,41,52,45,71,24,59,66,37,22,60,49,62,47,51,47,57,52,47
"COG0185",53,48,45,55,51,65,69,39,58,40,47,45,49,68,17,41,70,47,60,55,61,43,44,52,49,61,25,40,44,41,20,56,55,61,47,55,69,66,55,70
"COG0186",35,46,62,51,28,29,48,41,46,35,45,44,38,47,14,46,52,48,37,57,35,37,45,32,42,55,26,37,49,43,17,39,44,46,55,44,45,64,33,49
"COG0187",603,675,630,643,479,580,595,801,567,431,522,507,589,570,361,408,645,657,416,596,630,625,481,379,568,521,313,390,671,608,309,690,579,392,597,563,567,448,792,600
"COG0188",670,776,757,744,510,674,715,823,697,628,518,703,829,763,402,410,758,789,472,649,685,760,588,461,715,757,308,387,760,646,377,711,716,444,641,733,719,535,816,778
"COG0189",150,218,203,174,88,187,183,161,158,145,111,256,212,201,242,142,157,166,158,179,187,172,177,155,170,198,248,299,185,237,219,172,130,187,165,138,187,173,204,212
"COG0190",150,164,186,186,185,173,173,151,211,121,169,133,188,158,62,161,160,173,173,182,166,198,105,145,177,158,57,150,215,174,64,159,193,165,187,161,155,176,179,190
"COG0191",91,56,89,63,48,70,76,120,61,32,53,80,53,87,46,41,74,61,44,45,53,78,71,40,57,31,23,30,65,84,51,29,39,37,36,28,69,43,52,50
"COG0192",217,247,253,278,206,247,263,221,247,189,185,225,240,221,102,204,183,241,215,257,261,233,201,199,218,243,68,193,261,211,97,266,266,209,244,252,238,216,287,265
"COG0193",102,99,112,122,105,92,71,108,105,67,63,99,107,116,57,98,103,115,73,104,113,129,92,69,107,126,40,56,108,111,45,120,116,66,131,116,80,86,95,102
"COG0194",95,110,111,97,85,98,73,119,106,76,66,101,103,106,59,70,106,121,60,93,111,104,85,63,82,94,41,57,115,85,51,141,105,64,126,97,92,65,93,100
"COG0195",270,253,345,267,256,280,303,254,283,216,203,238,260,335,113,221,270,339,216,260,261,274,211,209,217,268,100,174,323,288,128,314,304,195,285,260,266,196,242,278
"COG0196",146,145,141,165,112,169,79,155,175,131,114,163,170,162,84,110,120,190,99,155,172,156,101,90,141,187,58,94,156,161,53,143,154,108,167,159,164,126,149,153
"COG0197",95,84,86,79,75,72,68,73,78,72,58,66,81,80,18,81,78,89,83,92,39,28,20,27,27,27,22,28,24,14,5,33,39,27,27,25,28,18,24,32
"COG0198",37,41,52,50,36,47,26,48,41,48,43,45,50,45,24,41,38,39,53,41,46,39,33,42,41,44,19,42,41,33,17,25,60,38,35,49,59,42,39,55
"COG0199",44,61,49,37,34,50,42,59,44,39,16,56,47,54,14,25,66,43,22,56,48,54,29,27,43,45,25,22,59,49,16,46,55,25,45,50,41,33,48,42
"COG0200",72,89,82,85,82,84,71,62,78,71,82,70,72,86,44,68,83,79,73,71,73,89,77,67,71,83,34,73,78,77,27,97,90,58,77,74,85,94,80,88
"COG0201",87,94,84,88,74,86,87,66,86,76,49,79,95,100,38,85,93,86,77,81,304,264,211,185,281,281,94,186,241,220,76,292,271,193,270,247,242,232,245,260
"COG0202",175,178,206,217,189,174,195,203,225,151,148,183,208,198,84,172,191,187,172,198,184,198,175,149,207,195,97,143,216,176,78,230,201,159,220,199,211,172,217,223
"COG0203",67,80,85,64,52,55,51,81,71,67,55,65,77,83,35,45,67,87,48,66,59,78,59,53,64,65,31,36,58,87,29,85,80,49,83,69,72,47,71,71
"COG0204",298,322,285,334,287,302,254,342,280,320,267,254,280,275,279,225,276,270,225,304,326,265,311,199,302,301,179,346,328,262,206,379,300,225,322,313,313,231,285,312
"COG0205",123,114,126,127,121,92,119,155,89,54,126,101,106,108,52,100,113,109,99,82,115,105,95,103,121,49,40,99,120,92,43,139,97,95,108,116,103,90,121,126
"COG0206",255,256,241,283,199,249,271,192,263,188,199,228,251,266,132,260,222,284,247,264,250,268,220,230,277,237,77,186,269,202,100,289,282,214,256,247,283,259,256,292
"COG0207",103,114,97,99,34,81,117,215,79,67,48,81,83,68,69,42,141,86,53,71,68,66,71,44,84,75,296,69,102,93,140,85,73,39,102,70,82,65,161,104
"COG0208",207,513,218,263,145,170,484,335,180,122,89,510,246,282,78,66,221,176,109,152,191,254,293,80,484,157,1074,88,320,254,650,187,239,97,224,207,142,77,561,228
"COG0209",570,1248,659,785,529,548,1309,890,612,467,512,1382,695,743,472,508,638,534,613,621,723,688,888,528,1338,401,3084,515,782,676,1879,717,672,518,742,676,466,588,1458,709
"COG0210",412,501,458,451,609,440,425,481,434,452,414,680,544,506,603,460,397,535,466,401,475,475,555,385,444,571,1088,542,505,512,1394,533,465,434,461,539,456,415,499,461
"COG0211",44,54,54,39,34,45,53,38,50,34,37,45,48,33,22,28,45,50,33,30,48,50,40,29,57,48,22,28,43,51,13,46,56,31,51,54,42,30,48,45
"COG0212",39,75,95,77,61,87,48,87,85,59,55,67,75,86,39,83,77,97,71,81,74,79,44,91,60,49,40,77,77,84,39,93,78,68,61,84,79,88,78,69
"COG0213",44,42,28,46,95,48,29,36,37,58,55,24,32,19,67,55,26,38,58,52,41,23,66,62,55,36,17,59,39,18,68,45,40,52,59,31,52,64,32,39
"COG0214",40,39,8,32,38,39,28,11,36,34,52,20,14,19,0,51,5,14,50,60,56,24,46,39,52,20,6,30,24,0,2,46,34,44,55,37,45,63,25,27
"COG0215",302,256,259,293,198,295,200,259,286,232,255,259,326,280,138,309,234,291,243,291,277,315,221,247,278,286,65,232,303,233,104,323,244,224,289,302,283,251,264,281
"COG0216",174,203,203,229,186,189,200,173,202,140,156,195,206,212,81,132,169,213,154,201,196,216,157,127,170,215,66,99,213,215,73,207,205,123,220,179,192,141,163,193
"COG0217",119,125,139,98,118,114,130,130,121,66,91,99,97,122,65,93,109,122,90,130,128,108,96,83,106,56,69,90,127,145,58,157,113,70,145,142,97,84,126,103
"COG0218",50,42,72,67,24,64,44,93,57,47,33,34,45,35,52,32,80,62,31,39,25,12,13,16,14,9,12,18,17,23,19,8,8,15,8,14,16,12,17,19
"COG0219",59,62,59,75,60,52,63,50,75,71,63,75,66,70,20,60,50,48,49,60,65,70,61,69,58,91,56,37,64,72,27,69,68,61,54,67,89,48,76,71
"COG0220",96,58,82,73,22,67,52,92,53,88,34,70,95,70,60,27,102,81,53,59,61,55,68,45,42,91,36,54,58,64,53,35,45,52,45,69,63,30,62,68
"COG0221",28,20,21,26,14,33,30,16,15,64,5,60,76,53,31,3,21,41,6,16,16,52,35,14,25,119,42,29,36,20,53,5,37,13,10,69,51,12,24,34
"COG0222",63,59,72,55,65,56,62,66,49,61,48,75,66,90,32,39,78,77,45,73,64,85,56,52,58,84,21,34,70,52,33,72,75,51,65,68,73,43,56,67
"COG0223",194,185,235,226,214,203,154,188,252,206,169,197,211,202,100,178,211,250,155,180,200,218,173,141,221,195,163,141,196,229,111,210,233,146,270,214,190,157,202,219
"COG0224",169,186,174,178,155,197,145,169,158,132,139,193,231,210,66,126,150,190,105,128,183,194,154,93,154,177,65,83,201,158,55,163,175,118,190,190,166,117,156,221
"COG0225",148,190,168,202,127,171,139,179,164,179,121,183,215,183,97,166,148,240,153,168,152,217,115,133,159,224,81,139,187,168,79,178,200,120,167,217,190,153,141,193
"COG0226",25,18,59,84,4,26,114,16,91,51,8,80,43,59,80,7,12,20,7,87,242,85,157,28,105,141,182,65,61,49,270,14,81,54,56,106,74,19,64,77
"COG0227",41,53,38,44,50,51,46,57,38,36,28,57,47,62,19,32,55,59,30,52,45,48,30,30,53,43,18,30,63,55,21,64,52,28,46,50,56,19,40,44
"COG0228",78,79,90,76,61,71,63,80,64,48,34,58,90,72,20,42,71,70,34,56,72,63,70,46,55,76,18,38,85,69,27,74,93,27,67,71,78,47,82,82
"COG0229",117,89,124,132,88,122,112,124,107,92,85,109,124,133,88,74,91,103,101,101,120,131,90,88,95,90,29,91,110,113,82,130,107,90,119,113,126,90,107,144
"COG0230",5,3,9,6,0,9,6,14,7,6,5,5,11,9,8,5,13,4,4,6,5,6,6,4,11,1,3,0,2,4,8,4,5,2,6,9,4,5,4,3
"COG0231",112,112,93,107,85,89,123,84,94,88,100,82,117,120,84,102,104,117,103,111,114,115,85,102,100,115,65,114,104,110,44,119,102,88,127,111,102,104,102,121
"COG0232",101,117,149,114,123,111,97,111,141,74,89,124,101,108,98,103,116,137,74,121,145,139,99,127,100,56,80,69,137,159,98,180,125,90,114,127,89,84,127,105
"COG0233",30,29,41,40,37,25,23,27,32,34,24,32,35,25,17,18,30,26,21,26,93,97,71,82,101,92,39,72,97,90,34,97,106,63,96,101,84,74,99,84
"COG0234",57,76,82,59,82,78,77,82,70,60,59,104,86,51,71,50,75,68,63,53,72,80,82,59,62,89,128,58,73,68,155,72,78,54,72,84,53,49,87,73
"COG0235",95,103,113,123,45,126,95,86,119,74,142,108,104,99,72,126,113,94,102,131,106,103,118,121,95,68,98,59,122,117,58,123,101,119,129,92,78,110,104,101
"COG0236",50,53,43,41,48,37,41,53,40,43,37,48,75,57,35,36,48,50,31,49,23,39,51,37,33,75,19,40,44,43,29,39,48,37,53,51,40,26,41,65
"COG0237",114,103,110,111,103,92,62,114,116,91,115,92,115,104,30,103,97,110,112,104,100,115,81,78,121,115,50,76,124,107,37,151,106,101,106,94,141,91,125,104
"COG0238",49,42,55,45,42,47,25,40,40,32,30,30,35,37,11,45,45,54,35,31,54,50,23,31,40,41,18,26,49,42,14,53,40,25,52,47,34,38,47,37
"COG0239",17,15,15,19,8,20,18,25,11,20,19,9,8,8,21,13,19,8,16,14,24,10,17,12,8,8,13,19,10,14,26,22,12,13,22,23,10,19,17,20
"COG0240",121,146,156,160,152,160,124,157,168,73,158,157,148,120,73,130,155,159,122,121,149,131,119,106,122,86,47,72,153,155,63,151,159,129,178,151,135,116,166,164
"COG0241",39,43,47,62,81,57,53,53,56,60,61,34,37,41,13,44,44,51,48,56,50,46,54,58,70,30,35,55,51,61,28,56,37,57,67,55,52,46,66,45
"COG0242",107,202,118,139,114,138,138,143,110,118,99,229,149,144,81,90,105,131,99,112,120,177,137,100,140,115,167,70,158,133,179,157,148,89,143,154,144,75,185,136
"COG0243",245,168,195,196,668,216,297,246,234,245,417,189,148,226,319,383,196,117,395,278,233,149,314,322,220,88,237,189,125,180,300,119,165,344,187,164,257,377,187,107
"COG0244",124,94,95,111,90,107,122,94,110,93,84,99,112,104,63,97,95,115,90,127,115,111,127,87,122,118,58,97,130,98,41,124,110,86,102,126,131,91,117,125
"COG0245",122,119,118,132,119,87,70,73,111,98,62,115,147,134,52,77,80,138,67,105,106,147,88,41,101,156,41,50,133,123,37,150,150,65,147,131,90,74,108,133
"COG0246",27,48,48,51,10,36,57,85,26,52,9,32,30,29,64,17,88,47,21,33,43,28,34,33,26,16,80,23,33,41,59,44,21,20,33,29,21,30,23,38
"COG0247",288,296,294,274,767,245,295,315,289,175,507,223,155,263,155,471,286,138,448,279,347,188,296,387,341,116,94,179,271,288,167,304,239,357,244,229,240,424,313,197
"COG0248",103,92,247,115,35,123,121,110,240,162,38,135,154,134,168,48,81,132,53,169,130,101,96,67,61,214,140,139,108,109,151,50,104,56,70,104,121,56,108,110
"COG0249",305,273,245,231,179,268,245,364,199,278,202,335,275,252,218,212,273,218,163,188,190,245,237,186,217,370,158,200,246,218,190,139,187,187,145,251,281,186,338,229
"COG0250",108,92,117,103,93,102,113,126,130,90,88,94,94,102,60,93,89,126,100,107,30,35,28,22,39,35,14,22,30,36,20,45,46,25,39,42,43,28,30,35
"COG0251",162,128,118,138,175,152,120,146,140,129,247,99,142,101,69,234,134,102,215,150,148,123,138,182,117,136,80,109,120,167,102,153,117,183,125,124,134,201,124,133
"COG0252",63,28,20,29,42,53,30,79,45,35,79,20,17,33,33,89,56,7,90,61,41,16,35,94,61,33,35,104,38,33,32,33,26,86,36,31,50,87,38,28
"COG0253",118,155,147,169,112,121,116,126,144,115,94,146,195,182,77,87,133,184,107,152,46,62,44,27,43,51,24,29,62,69,20,42,54,26,56,48,48,19,33,50
"COG0254",46,42,50,30,29,39,39,55,45,42,31,40,57,42,18,22,56,57,23,37,51,44,30,34,48,55,23,21,53,52,13,57,60,29,55,49,45,26,43,53
"COG0255",4,13,11,12,9,8,11,13,4,23,7,6,6,7,7,7,17,6,10,3,6,4,13,7,7,4,8,6,3,8,6,2,13,8,12,10,8,6,10,3
"COG0256",58,70,63,64,63,55,53,56,53,57,61,53,70,63,36,60,52,59,64,75,76,66,55,60,87,62,20,77,68,70,18,73,71,56,62,64,66,67,71,64
"COG0257",3,1,2,1,0,6,8,4,3,3,0,1,3,4,2,0,4,0,3,1,0,1,6,1,0,1,11,2,1,7,5,2,1,2,1,1,5,1,1,1
"COG0258",501,532,534,450,351,446,429,569,509,345,337,620,446,591,241,334,448,465,293,425,516,509,436,299,405,395,617,295,553,513,431,589,480,317,485,447,489,325,564,466
"COG0259",91,88,82,86,75,93,79,95,89,54,57,75,92,79,48,53,85,86,64,101,91,94,78,53,69,55,46,49,112,106,30,109,86,80,90,92,63,57,100,83
"COG0260",234,247,273,268,233,255,262,172,271,237,201,240,263,250,202,210,224,262,181,258,264,245,214,161,213,244,204,222,252,201,161,307,260,153,261,236,231,193,234,281
"COG0261",92,87,88,73,59,79,69,72,90,67,62,57,113,81,42,50,93,76,42,74,87,87,58,46,71,103,16,48,74,81,38,81,83,49,93,81,81,56,90,86
"COG0262",51,59,55,52,35,63,36,112,35,42,37,43,47,44,24,43,74,44,46,51,13,13,23,16,15,16,13,16,20,20,15,11,9,8,27,9,16,8,29,16
"COG0263",126,161,171,163,135,177,133,92,148,135,120,157,202,181,116,109,119,218,83,167,43,81,49,29,37,58,36,47,48,84,24,43,65,32,63,67,54,29,58,54
"COG0264",100,130,166,133,117,115,133,161,146,112,100,126,139,142,80,76,126,154,74,128,130,170,109,89,130,124,53,89,142,165,80,131,142,103,136,123,126,103,128,120
"COG0265",361,362,364,353,543,366,359,330,394,392,453,362,397,388,335,360,297,402,371,388,402,387,374,384,366,447,203,402,406,338,219,376,423,397,393,423,401,375,354,405
"COG0266",143,124,132,160,76,151,102,110,150,157,114,140,178,156,67,127,103,177,106,178,163,153,146,76,135,184,91,89,163,148,82,192,151,121,192,154,162,116,169,178
"COG0267",15,13,17,15,16,21,12,22,9,23,14,17,20,20,17,12,24,22,9,20,9,20,16,12,11,20,9,12,16,21,13,13,16,8,12,19,18,8,18,9
"COG0268",31,36,29,45,32,40,36,39,35,41,27,45,45,41,28,24,35,39,29,44,44,53,32,23,34,36,11,18,35,51,30,45,38,30,42,45,45,27,48,38
"COG0269",1,0,0,1,12,1,1,4,0,0,2,0,0,3,12,1,2,0,1,2,2,0,2,5,1,0,0,0,1,1,4,1,1,2,0,4,0,4,2,3
"COG0270",121,134,85,78,76,102,113,130,82,110,43,249,111,92,144,72,91,84,59,99,64,100,178,72,132,150,975,86,101,73,392,131,86,71,131,98,84,46,158,117
"COG0271",37,27,29,35,36,47,33,28,35,42,25,31,62,34,26,25,28,40,22,34,39,38,28,25,37,38,16,17,34,37,29,39,40,20,37,46,27,33,26,37
"COG0272",337,391,337,393,328,364,292,366,364,378,252,405,431,353,174,228,280,408,268,393,385,393,329,233,400,510,209,212,387,313,160,475,423,238,410,432,373,262,415,382
"COG0274",35,41,30,51,76,60,22,48,41,51,47,59,60,61,43,47,32,43,51,40,57,48,52,44,58,75,19,65,63,23,23,45,53,42,46,58,64,58,42,42
"COG0275",139,155,185,172,145,122,112,152,157,134,114,194,173,176,96,117,169,163,96,165,149,163,131,93,150,171,64,94,133,175,73,154,190,101,167,184,155,124,142,171
"COG0276",212,218,202,212,114,173,157,142,197,132,77,194,214,183,62,93,199,219,84,147,141,229,123,88,172,241,76,114,224,175,64,227,221,74,226,205,181,70,186,223
"COG0277",443,415,451,400,622,399,435,385,456,460,640,477,420,476,380,590,438,423,510,486,411,441,504,538,382,465,321,429,414,517,440,381,431,565,438,453,439,610,473,457
"COG0278",45,43,43,37,42,42,29,38,49,57,46,45,49,50,21,51,33,54,44,44,22,19,13,11,13,17,7,10,17,13,6,20,23,12,21,12,21,11,14,11
"COG0279",49,46,49,56,84,49,37,27,56,67,79,49,30,43,27,51,48,44,74,49,41,50,43,60,69,35,89,70,38,57,38,68,50,70,71,68,47,55,42,47
"COG0280",84,83,97,93,70,90,113,75,101,34,54,68,56,82,63,52,99,83,43,106,286,257,181,194,257,133,111,164,266,324,156,329,310,166,243,237,248,176,266,240
"COG0281",202,213,236,223,203,236,265,216,285,127,177,206,163,207,244,165,315,202,159,260,228,244,198,156,229,121,193,205,210,250,207,227,249,165,219,205,177,156,241,202
"COG0282",10,11,12,2,11,9,22,9,3,27,13,3,3,6,31,7,8,0,16,6,2,3,28,14,2,11,41,19,6,12,51,1,2,16,4,8,2,14,4,4
"COG0283",105,122,119,142,113,132,106,96,83,112,110,119,137,144,53,78,116,131,72,97,105,143,91,63,104,165,26,80,116,115,37,124,153,71,131,131,162,74,104,116
"COG0284",138,133,140,150,114,158,100,121,121,115,123,113,152,164,62,146,98,135,124,141,108,127,118,127,130,158,49,102,139,135,51,141,170,111,155,140,143,110,136,145
"COG0285",208,204,219,222,208,191,152,176,219,186,184,204,216,206,103,166,195,213,149,230,208,219,165,140,225,212,69,114,210,190,101,245,243,138,220,224,208,143,191,185
"COG0286",52,40,37,37,45,50,88,30,27,188,18,40,46,24,109,26,31,43,44,24,31,43,89,74,49,92,158,86,35,77,167,57,44,76,64,44,29,39,43,54
"COG0287",125,141,180,170,116,139,109,148,154,116,144,152,194,165,106,147,132,184,126,156,170,171,107,135,153,158,65,119,177,158,85,145,159,139,143,146,130,129,156,142
"COG0288",18,10,25,13,17,12,36,44,14,34,22,16,6,17,59,17,56,27,18,15,17,16,25,22,13,13,22,57,12,34,61,9,11,18,15,17,14,12,26,16
"COG0289",87,123,141,130,64,102,97,97,121,96,66,115,135,120,61,70,103,150,54,102,118,136,83,78,100,125,44,57,123,149,43,131,128,66,115,127,95,65,127,140
"COG0290",83,120,111,102,69,89,78,70,100,87,78,91,110,122,49,56,86,112,74,97,96,127,75,80,92,88,30,55,102,82,54,103,113,60,88,108,92,74,97,118
"COG0291",35,33,25,27,29,25,35,27,27,21,15,36,38,36,15,25,31,39,15,24,23,57,29,16,24,48,15,16,34,28,10,25,29,19,21,19,31,20,32,29
"COG0292",60,58,78,61,54,56,68,46,65,51,71,65,77,63,22,33,74,73,57,60,62,60,59,40,47,61,16,40,79,76,25,73,59,54,71,64,62,47,39,72
"COG0293",80,57,91,67,68,70,60,69,107,29,63,105,63,69,46,71,64,87,74,95,75,70,62,101,74,50,36,84,81,80,52,80,92,96,86,65,72,82,72,72
"COG0294",174,142,177,159,150,162,124,111,184,128,127,164,169,165,88,154,120,178,153,168,146,182,115,128,150,202,44,111,164,140,54,171,167,147,155,179,166,150,164,169
"COG0295",8,11,5,5,15,9,7,15,7,2,7,3,4,10,7,8,10,4,7,2,15,11,22,20,16,10,18,29,18,25,13,10,18,19,17,15,8,15,22,19
