"","X128_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG0151",251,221,225,235,256,203,258,248,282,226,241,238,204,284,195,70,276,259,207,255,253,273,226,77,217,265,240,96,102,242,139,194,187,251,191,223,207,266,70,221
"COG0152",153,148,130,177,135,139,147,160,143,133,119,156,127,179,117,74,147,132,134,142,151,149,126,88,141,185,189,71,81,144,68,123,164,144,134,209,142,153,139,131
"COG0153",57,67,36,47,42,57,47,27,46,28,34,55,36,48,45,13,51,42,25,28,38,37,32,2,24,50,42,7,39,50,43,28,39,34,68,52,41,30,2,42
"COG0154",548,533,622,503,565,686,557,639,573,531,508,627,826,623,722,379,579,639,510,633,200,200,208,109,175,192,195,139,115,173,207,156,197,187,115,124,279,224,38,152
"COG0155",27,16,28,17,12,54,36,44,30,56,44,16,35,64,44,35,2,31,64,39,55,135,167,110,166,60,75,144,105,82,127,176,141,45,118,50,86,148,62,166
"COG0156",191,206,149,164,165,157,160,193,172,191,162,176,155,175,193,104,158,147,166,138,181,157,166,124,174,165,140,113,174,215,162,181,155,151,228,149,159,177,63,155
"COG0157",94,92,99,133,86,126,106,130,124,117,116,87,93,129,77,48,113,113,120,110,127,125,109,67,139,125,113,63,75,87,73,114,116,105,72,77,108,118,20,111
"COG0158",19,41,14,13,15,33,23,18,27,25,33,25,24,21,31,21,9,13,25,16,20,16,16,5,10,25,10,38,13,52,38,28,28,18,24,19,31,29,52,23
"COG0159",105,90,129,149,131,100,106,127,119,125,110,134,88,130,61,45,130,172,106,134,99,127,120,47,113,107,133,72,59,87,65,126,101,117,77,93,125,122,27,139
"COG0160",141,143,110,144,140,144,128,100,132,81,116,139,164,157,153,99,151,81,95,105,138,147,86,149,95,181,154,168,176,164,126,120,111,131,181,186,140,97,148,100
"COG0161",269,249,236,240,336,277,261,292,261,321,305,339,347,355,259,169,245,329,305,310,290,289,340,249,271,302,259,189,139,235,218,338,275,309,142,263,326,271,143,269
"COG0162",246,205,249,257,221,200,215,259,276,223,210,252,201,239,181,79,248,227,187,236,237,238,196,75,220,207,250,102,109,192,137,238,225,225,194,218,210,214,64,226
"COG0163",16,20,17,17,6,36,26,5,14,7,33,13,53,80,27,2,12,12,10,9,9,17,13,18,2,27,23,26,6,19,29,25,30,20,52,24,44,25,11,29
"COG0164",116,109,115,144,97,113,104,125,128,98,121,130,105,136,94,36,140,110,110,103,118,127,92,40,109,126,127,41,40,106,74,112,100,115,140,137,127,108,19,106
"COG0165",148,186,229,250,178,182,213,230,178,226,176,194,207,257,129,90,213,251,207,226,200,229,200,91,198,191,198,119,117,158,122,225,192,209,172,194,220,208,51,265
"COG0166",240,231,231,237,206,200,200,270,248,276,260,247,201,228,166,85,256,243,238,261,230,228,225,103,253,227,269,111,126,259,137,225,234,223,156,192,191,253,72,229
"COG0167",209,206,205,230,201,197,197,212,204,184,177,228,179,243,158,82,209,220,195,196,223,180,190,95,200,235,195,115,92,209,128,195,181,223,155,179,187,212,77,218
"COG0168",332,272,338,356,337,254,335,293,371,280,278,360,217,200,215,167,383,336,274,316,324,350,297,166,272,343,314,227,176,277,210,291,227,335,195,344,257,302,86,307
"COG0169",148,141,161,172,164,139,194,181,179,153,140,187,139,180,126,66,178,179,150,182,157,164,154,99,185,153,150,77,89,152,97,172,144,163,85,144,148,161,44,161
"COG0170",24,15,21,35,14,35,23,41,14,34,21,13,11,11,6,0,11,25,34,14,23,31,35,0,39,21,23,0,0,24,10,43,25,25,76,28,8,39,0,46
"COG0171",203,228,238,191,211,200,203,233,205,244,208,220,171,178,172,146,220,209,226,215,210,267,235,168,245,216,219,189,232,196,132,208,177,212,153,257,205,229,216,220
"COG0172",211,226,260,248,248,203,228,275,257,204,211,232,220,255,163,67,264,244,221,247,84,101,67,26,77,102,67,42,30,62,33,73,74,105,65,80,78,63,21,74
"COG0173",104,95,116,130,119,95,115,105,109,121,88,112,56,64,72,37,125,104,115,114,316,360,348,126,343,281,316,123,120,268,154,274,236,303,217,293,243,285,90,356
"COG0174",447,466,484,601,542,366,566,403,435,418,416,569,517,631,346,250,627,584,410,460,491,470,563,249,438,557,526,236,234,390,348,502,427,529,314,481,547,410,358,466
"COG0175",73,52,55,38,61,82,56,86,62,92,61,51,95,124,114,273,33,68,93,63,50,53,80,125,70,41,43,147,137,58,122,62,70,56,149,55,97,84,139,93
"COG0176",137,135,201,115,165,137,181,181,141,153,103,146,94,123,98,137,115,148,172,167,165,179,218,374,330,116,120,349,152,141,74,146,196,140,107,334,112,130,1203,146
"COG0177",141,154,125,131,142,122,129,142,159,137,147,170,119,143,98,53,146,149,116,130,160,130,137,57,126,151,119,59,61,131,74,119,129,111,82,113,123,120,31,164
"COG0178",624,539,607,633,593,527,601,593,635,580,491,587,395,398,538,245,686,584,551,525,636,595,570,262,569,570,614,275,283,582,328,532,508,624,327,574,557,554,149,601
"COG0179",150,179,169,212,196,225,166,120,147,145,190,166,236,267,228,150,194,187,165,192,147,182,147,118,148,222,160,218,167,195,180,145,182,138,127,174,246,178,70,144
"COG0180",68,66,88,76,53,71,69,70,81,64,62,71,50,84,54,32,78,61,69,68,201,237,214,71,199,198,214,82,103,200,117,245,199,222,178,208,206,193,75,201
"COG0181",203,195,167,188,182,133,172,208,230,194,189,222,128,171,127,71,204,226,184,190,189,169,166,54,182,143,148,65,79,210,97,169,132,191,86,132,129,159,45,169
"COG0182",55,94,78,97,70,87,73,61,58,40,80,82,126,168,81,10,81,54,60,67,65,99,63,13,59,109,79,27,6,68,57,68,66,85,83,92,115,61,37,80
"COG0183",483,457,421,446,473,563,477,370,468,417,474,491,650,657,534,575,484,450,394,441,477,440,437,663,385,504,456,683,531,526,690,334,457,482,495,489,535,499,366,387
"COG0184",60,57,49,80,55,55,46,49,34,55,67,59,80,79,45,16,53,62,49,59,56,30,42,16,41,53,50,17,25,54,30,48,42,45,69,46,46,41,18,62
"COG0185",63,56,52,58,58,53,46,40,58,45,62,56,53,53,43,11,59,62,43,50,55,55,52,12,52,50,44,13,16,49,32,54,63,53,55,55,50,64,11,61
"COG0186",39,45,46,47,36,30,37,44,42,44,48,48,38,56,42,14,42,34,45,42,38,45,39,14,29,40,32,15,21,39,25,43,40,38,46,38,62,38,8,50
"COG0187",593,674,615,589,592,499,609,626,610,600,489,591,369,400,528,298,622,606,577,584,610,556,531,285,525,623,593,311,390,560,349,539,497,626,412,703,460,536,215,534
"COG0188",688,774,713,653,696,594,664,787,715,795,659,747,434,454,521,361,745,752,726,702,259,267,264,108,247,223,253,129,134,231,132,241,203,218,139,260,172,225,75,233
"COG0189",185,151,203,171,202,173,155,208,183,174,194,196,178,243,153,265,164,210,200,197,199,167,193,375,221,179,198,266,258,151,202,191,200,198,309,245,163,164,238,191
"COG0190",167,193,148,187,165,149,157,192,173,164,193,200,164,211,101,54,214,176,159,154,174,179,168,70,140,183,178,42,77,143,106,159,142,182,120,175,161,158,58,163
"COG0191",49,57,93,50,70,57,45,45,53,147,55,56,46,26,46,37,30,99,116,103,58,41,122,37,101,54,53,50,45,78,30,83,83,41,16,48,24,82,64,74
"COG0192",233,218,213,239,254,175,224,235,224,190,240,234,175,257,161,76,268,265,204,206,259,266,262,79,209,250,275,86,107,217,152,218,198,256,156,206,208,205,64,224
"COG0193",102,105,112,134,103,81,94,93,146,96,93,97,67,72,81,39,113,121,93,87,123,120,92,68,117,114,101,42,44,86,49,107,81,110,69,94,91,95,27,82
"COG0194",91,84,95,94,104,97,100,99,127,105,90,125,77,63,67,29,104,109,95,101,98,99,98,39,102,79,112,40,50,98,68,117,85,87,65,117,101,99,33,89
"COG0195",243,261,295,266,276,215,285,277,273,290,244,273,202,217,176,104,283,301,247,303,282,278,266,103,282,232,250,103,130,264,120,283,252,253,147,218,230,239,80,281
"COG0196",167,127,163,192,165,151,161,185,175,156,114,157,101,115,114,63,196,164,150,178,58,64,57,26,52,47,61,24,25,45,30,50,40,51,18,54,40,41,20,62
"COG0197",80,88,74,72,63,84,86,76,73,74,107,87,87,83,61,19,94,68,69,84,88,88,86,24,72,81,87,20,18,77,45,102,70,84,85,79,71,59,21,106
"COG0198",52,47,43,37,51,51,37,62,32,51,53,40,40,59,46,16,40,34,56,47,47,47,38,22,47,46,46,18,18,41,24,47,33,35,46,49,49,44,8,65
"COG0199",18,16,15,19,23,12,25,18,20,17,18,14,10,9,9,3,17,26,14,23,41,41,49,28,57,55,50,16,22,50,19,73,41,47,22,34,25,56,14,65
"COG0200",25,29,24,36,26,21,26,25,22,27,16,24,20,23,18,10,37,32,19,29,104,80,72,31,66,90,81,38,46,69,49,65,81,87,53,70,63,80,12,76
"COG0201",263,277,233,235,274,237,260,267,251,273,267,290,203,265,196,99,243,256,225,245,271,278,268,102,241,287,275,92,119,250,159,299,200,273,204,233,222,281,71,286
"COG0202",193,214,200,207,211,169,185,205,227,164,236,206,171,182,178,84,195,191,174,194,223,200,190,89,202,209,195,95,125,228,115,226,166,211,172,224,184,192,41,198
"COG0203",71,68,63,78,76,63,62,69,84,72,62,86,58,49,50,34,65,60,72,60,69,79,70,39,60,64,67,37,44,71,49,80,50,77,43,54,49,66,16,60
"COG0204",356,321,343,284,326,277,284,305,373,266,338,300,220,222,302,167,358,301,253,235,332,282,244,203,269,316,310,253,228,331,240,270,231,317,222,306,260,293,178,296
"COG0205",128,101,149,105,130,84,100,113,110,76,84,128,76,67,98,21,120,111,76,87,98,103,94,66,96,103,141,39,52,129,73,95,96,104,63,93,77,93,15,85
"COG0206",291,240,214,245,239,243,255,259,264,227,272,270,209,259,216,111,273,226,221,204,254,254,276,92,200,278,289,104,121,268,132,219,222,301,276,264,246,251,75,210
"COG0207",96,129,91,80,115,65,68,72,87,71,70,84,56,45,77,281,114,72,57,71,94,79,62,232,46,81,56,138,174,113,65,52,99,66,99,92,58,67,421,66
"COG0208",203,288,428,189,351,143,232,230,207,135,177,313,82,110,124,378,213,282,219,287,230,232,251,710,484,205,159,650,399,206,82,175,275,190,318,629,97,147,983,189
"COG0209",644,774,1043,656,854,514,681,680,588,479,518,792,500,679,507,1909,638,719,642,742,717,663,836,2467,1245,633,602,1832,1445,568,353,514,888,608,1136,1550,569,573,5008,554
"COG0210",464,473,535,502,505,451,482,517,503,506,413,486,413,471,409,5101,477,444,518,576,488,512,582,2505,596,405,471,1339,2879,457,495,423,607,529,858,505,411,505,2504,441
"COG0211",52,43,47,52,33,40,41,44,62,46,39,56,41,39,23,12,50,54,37,32,42,55,39,15,43,55,52,16,21,48,24,59,40,41,31,37,39,37,16,61
"COG0212",78,69,85,94,84,54,68,73,83,69,81,89,73,84,55,43,90,105,72,65,71,74,51,41,67,89,68,46,41,53,46,74,71,63,71,60,74,66,40,90
"COG0213",48,43,22,42,41,35,29,25,54,35,34,43,58,53,61,66,46,26,26,23,35,33,30,65,28,49,49,75,85,52,37,30,31,37,80,42,47,43,43,27
"COG0214",35,38,34,51,22,62,20,19,37,12,49,19,36,65,47,10,47,9,5,10,22,42,21,1,29,53,39,0,23,25,19,22,29,30,54,52,65,47,1,19
"COG0215",261,272,285,304,271,279,242,286,274,306,289,288,217,295,201,86,309,281,280,274,296,298,265,104,284,281,285,111,128,250,164,223,264,274,225,269,271,258,61,264
"COG0216",204,172,207,191,199,181,197,218,215,202,180,202,130,139,139,81,225,189,177,185,213,208,177,75,197,172,193,79,90,196,134,196,157,201,108,198,156,166,41,207
"COG0217",104,114,115,119,131,88,115,96,106,62,85,107,91,89,82,54,144,135,90,110,109,112,101,55,92,105,136,54,61,123,74,92,105,135,75,111,122,98,58,74
"COG0218",57,71,36,36,64,34,41,46,64,60,50,68,38,24,55,33,43,64,43,48,43,29,44,47,43,50,30,53,42,83,41,54,26,33,23,34,33,41,35,38
"COG0219",56,64,67,73,66,72,65,67,44,57,55,67,42,31,54,36,84,71,87,56,56,70,77,32,64,60,94,35,21,55,48,73,58,65,30,64,55,66,15,72
"COG0220",65,72,71,57,78,42,71,73,77,71,53,67,29,34,60,35,50,77,68,70,19,23,13,12,25,19,15,15,10,24,15,26,14,23,10,13,7,25,10,25
"COG0221",36,19,35,11,34,37,33,75,38,88,61,21,12,11,19,50,10,29,92,54,44,49,91,30,68,18,31,45,61,25,23,56,44,18,19,23,6,50,46,67
"COG0222",59,56,72,52,98,61,47,88,77,77,83,46,39,42,57,35,62,64,83,81,60,67,91,35,71,62,72,39,28,58,23,57,70,81,51,49,46,74,26,67
"COG0223",194,189,214,248,204,210,199,205,236,154,174,229,147,169,169,115,253,200,198,217,219,215,190,76,198,196,205,94,86,192,153,202,172,240,171,191,226,216,78,205
"COG0224",193,181,172,181,176,142,146,180,172,179,150,192,122,113,115,43,198,199,188,209,187,224,170,57,167,152,175,70,74,172,94,155,146,198,93,143,123,179,31,153
"COG0225",165,148,177,171,188,142,172,194,203,173,167,186,151,144,132,85,218,201,162,199,222,197,174,74,148,177,186,68,72,183,124,172,155,186,75,147,141,171,42,196
"COG0226",66,51,101,34,63,158,89,110,53,243,73,64,41,22,62,126,35,263,207,187,79,79,282,476,265,236,274,305,134,67,73,78,141,40,31,109,38,172,121,76
"COG0227",57,52,54,44,48,39,52,47,53,55,45,47,21,25,33,16,50,62,44,58,40,63,46,17,55,49,62,22,23,48,31,48,37,49,30,57,31,50,12,43
"COG0228",69,87,87,87,73,55,69,73,88,80,73,70,37,42,51,23,83,83,64,78,74,77,73,25,63,91,77,14,36,64,41,62,60,88,47,81,50,58,12,80
"COG0229",119,111,120,117,117,99,126,127,109,105,112,120,87,127,77,63,137,135,92,118,137,110,104,58,107,105,96,64,75,109,70,119,106,128,56,89,107,101,26,114
"COG0230",9,6,8,14,5,4,7,7,1,9,4,12,6,4,4,8,7,6,6,12,2,8,6,8,8,9,8,3,0,2,1,5,7,14,2,3,4,6,7,4
"COG0231",79,94,111,113,101,99,104,117,145,134,97,122,91,111,103,39,117,104,121,115,103,116,95,48,87,84,93,48,46,107,85,107,122,114,86,94,100,99,23,116
"COG0232",121,109,130,166,126,107,125,82,131,69,88,143,118,89,81,90,170,139,108,111,116,128,87,67,122,138,135,113,99,96,79,121,112,142,51,102,97,83,99,97
"COG0233",106,99,84,86,83,85,104,111,104,92,74,85,66,79,65,40,90,99,87,96,107,92,96,45,88,84,90,33,50,84,51,96,74,119,66,73,88,70,28,91
"COG0234",61,66,69,92,72,68,64,86,55,56,69,66,47,44,44,746,78,65,57,54,71,67,63,377,76,71,81,134,257,59,37,69,65,74,130,79,55,68,395,85
"COG0235",99,118,139,104,137,101,105,104,112,92,118,128,112,108,134,76,119,137,95,111,96,97,119,78,102,114,117,80,73,118,133,105,105,124,43,112,115,99,66,90
"COG0236",57,34,48,31,50,42,52,47,48,42,44,53,37,23,41,18,45,46,49,59,41,45,31,40,68,31,41,32,12,48,26,46,31,43,43,36,34,43,32,51
"COG0237",116,103,115,121,118,130,86,133,110,93,109,118,87,118,106,29,100,118,86,102,104,133,107,36,108,109,112,41,46,100,63,115,81,117,73,96,117,115,26,118
"COG0238",30,56,36,56,39,35,34,42,47,27,37,45,31,27,34,14,35,32,39,48,36,54,36,15,49,44,38,17,18,36,28,34,31,39,24,39,30,28,13,35
"COG0239",15,17,17,17,16,13,19,11,24,9,16,19,14,9,15,19,18,6,10,5,13,16,7,13,9,12,10,20,21,15,12,7,15,16,7,18,15,13,26,16
"COG0240",161,166,135,160,166,132,128,114,141,114,164,155,104,111,105,62,191,154,109,137,156,123,110,86,112,172,168,71,90,147,86,131,125,151,94,139,146,131,44,132
"COG0241",48,37,41,50,36,41,42,50,49,25,32,48,55,43,60,19,50,51,36,29,37,46,34,42,51,50,39,24,16,34,42,33,66,39,69,49,69,45,13,37
"COG0242",112,113,162,132,143,126,124,147,144,129,101,129,92,72,92,217,121,144,154,141,126,157,141,234,177,129,107,175,151,112,68,131,157,115,174,210,127,137,264,147
"COG0243",143,211,178,144,167,314,163,145,127,231,222,139,375,254,359,170,114,209,239,221,109,191,275,301,188,225,258,299,98,249,359,205,236,124,358,271,335,283,415,241
"COG0244",118,98,72,116,110,108,93,134,110,107,120,122,71,120,91,37,108,110,114,102,123,111,103,45,111,121,101,48,54,113,56,136,93,94,114,98,124,129,17,138
"COG0245",134,115,134,152,115,106,123,171,124,111,110,130,61,72,84,63,170,116,113,129,135,148,124,48,164,105,111,60,79,99,56,130,81,118,66,111,80,118,22,103
"COG0246",45,46,41,19,52,26,40,38,34,27,32,42,19,19,30,28,31,37,37,23,24,19,22,17,26,37,20,46,55,36,85,25,49,44,47,27,24,21,25,25
"COG0247",240,281,331,238,215,329,211,142,219,157,261,219,358,305,297,86,271,234,191,199,204,273,237,126,214,343,311,164,78,267,296,171,259,234,370,372,404,270,124,185
"COG0248",99,111,99,71,128,108,78,143,119,181,122,99,66,62,137,143,63,179,180,123,100,108,172,133,184,160,212,143,130,104,127,123,113,88,102,77,69,141,64,114
"COG0249",239,253,224,149,265,324,192,247,245,432,256,198,165,116,230,160,169,221,348,282,210,262,334,184,374,238,236,172,181,303,205,244,250,194,190,232,169,349,125,282
"COG0250",123,111,101,118,105,89,120,119,116,117,136,106,98,79,87,56,107,96,97,103,129,104,90,51,119,106,119,44,57,95,71,97,85,90,82,121,114,98,38,104
"COG0251",147,144,119,124,113,146,119,122,127,120,141,122,203,119,186,81,135,104,102,139,147,106,108,95,93,159,155,85,77,135,174,118,124,162,113,115,209,147,104,121
"COG0252",25,54,30,38,29,47,27,20,34,31,54,37,95,95,75,22,27,14,28,21,40,22,20,18,19,64,50,37,46,48,71,45,57,38,104,58,78,43,69,39
"COG0253",154,151,182,195,176,116,166,145,163,171,139,158,97,103,117,53,168,183,186,170,157,139,177,51,176,153,151,58,72,135,83,151,103,186,66,119,115,150,29,147
"COG0254",40,47,42,45,47,43,36,44,44,54,49,51,22,17,31,17,47,51,38,42,55,49,40,19,39,42,52,24,20,53,23,49,30,38,17,31,32,43,21,53
"COG0255",5,1,4,4,8,8,6,6,8,5,16,4,8,7,10,8,5,10,5,7,5,8,4,9,4,8,7,11,11,7,13,5,9,6,13,2,4,11,5,4
"COG0256",73,76,59,71,69,69,59,60,58,52,51,65,77,83,37,21,67,57,59,61,64,52,54,20,51,71,73,20,22,53,25,59,60,53,68,57,60,71,20,47
"COG0257",1,1,3,2,1,0,1,3,2,8,3,3,1,0,5,3,0,8,1,3,2,1,1,3,1,6,3,1,8,2,3,7,1,2,9,1,0,3,4,1
"COG0258",426,521,569,490,534,413,448,456,453,460,418,492,310,378,345,385,514,449,515,524,460,460,525,527,581,474,515,370,481,504,220,440,466,542,613,595,384,477,959,454
"COG0259",87,77,82,99,97,71,97,81,100,59,78,111,63,54,50,37,99,93,74,88,97,91,66,34,75,94,87,51,47,78,52,63,80,99,36,74,58,56,34,52
"COG0260",240,234,238,233,254,225,250,294,272,249,272,258,176,161,255,134,241,268,219,272,257,266,275,175,269,227,249,156,166,237,205,248,219,266,237,242,260,274,66,269
"COG0261",81,84,71,78,87,57,78,77,74,72,89,73,50,41,54,46,94,84,72,96,89,84,71,39,71,59,82,34,49,86,40,101,67,78,40,72,71,73,15,86
"COG0262",58,49,49,57,59,41,47,45,49,40,52,43,37,22,54,32,63,41,31,41,54,47,16,54,35,57,46,78,56,59,44,37,35,34,41,40,23,57,20,33
"COG0263",173,131,180,214,159,143,181,189,167,193,135,156,127,107,113,91,188,214,203,186,149,160,200,85,208,157,181,96,109,114,129,192,158,147,96,138,150,167,52,177
"COG0264",147,119,157,155,141,108,143,156,155,122,126,147,99,94,78,56,120,139,115,124,145,119,127,73,129,131,123,72,92,123,73,149,122,160,63,114,109,99,46,119
"COG0265",379,370,434,366,394,395,354,447,421,412,333,393,321,360,488,331,400,368,370,340,380,374,412,395,389,398,370,261,302,381,328,418,334,337,485,357,452,401,144,399
"COG0266",196,188,162,185,157,157,156,183,180,147,181,168,118,129,118,66,192,190,156,149,148,152,147,51,194,143,169,70,124,178,80,162,124,170,58,210,109,171,64,169
"COG0267",4,3,11,10,2,2,4,2,3,14,8,6,1,1,4,3,5,11,10,4,23,19,28,5,15,13,15,6,18,22,17,26,12,13,10,18,7,17,4,21
"COG0268",47,31,45,43,35,36,31,40,35,42,40,34,18,29,28,27,41,47,35,50,36,51,35,22,41,37,36,16,25,31,27,34,25,40,24,36,29,45,16,37
"COG0269",1,0,3,2,0,0,0,1,1,0,0,3,1,2,1,2,0,0,1,0,0,7,0,13,3,1,0,2,0,0,2,4,1,0,7,0,2,1,1,0
"COG0270",91,156,96,99,85,74,108,86,89,83,110,95,52,98,110,1311,119,64,118,135,120,96,119,611,116,91,88,391,687,141,84,83,138,113,314,208,122,94,1345,92
"COG0271",32,31,34,35,33,31,33,45,45,29,31,29,32,31,24,21,31,38,38,38,40,45,34,25,39,35,32,15,19,35,27,30,25,35,26,32,33,37,8,31
"COG0272",381,372,394,384,401,342,417,458,412,337,406,377,209,236,272,167,392,368,354,365,370,413,314,165,336,415,352,177,216,347,173,353,328,414,251,341,333,372,201,323
"COG0274",40,53,48,57,51,29,44,56,60,61,46,44,47,37,40,15,38,48,52,49,50,63,61,16,68,36,52,18,41,26,20,59,52,63,38,54,22,37,6,57
"COG0275",145,138,166,155,165,151,187,167,163,159,136,169,90,101,123,63,192,184,142,162,177,186,157,59,180,175,144,62,79,145,80,146,151,157,87,151,119,140,34,148
"COG0276",202,219,228,223,213,142,211,227,224,182,205,244,71,98,144,71,211,209,214,170,242,216,178,73,179,183,172,71,105,199,103,190,149,211,49,177,136,174,39,181
"COG0277",405,443,447,416,404,523,344,443,442,498,377,402,545,432,501,368,389,420,499,470,410,484,500,401,427,470,510,443,617,432,583,432,453,404,397,428,542,443,210,426
"COG0278",35,52,40,53,45,50,46,50,49,41,48,44,38,28,31,29,40,63,46,47,51,54,45,23,46,61,52,36,23,42,25,52,45,50,30,50,28,46,21,47
"COG0279",50,49,46,67,41,50,53,44,35,49,39,50,64,70,63,30,47,49,36,59,52,59,51,49,54,51,46,40,36,33,67,37,45,50,78,45,79,48,32,49
"COG0280",257,255,212,319,271,180,295,184,263,199,276,298,128,160,139,171,322,275,209,260,257,257,236,148,164,280,248,183,216,231,140,220,185,321,115,288,197,193,147,242
"COG0281",202,193,172,234,206,192,228,153,188,163,215,217,145,188,159,145,211,215,198,220,241,223,179,164,169,258,230,214,145,211,189,185,178,221,204,233,200,190,108,180
"COG0282",8,1,1,1,1,3,4,0,1,1,2,2,2,2,3,21,0,0,5,0,4,4,5,70,2,1,10,48,66,7,53,7,21,6,21,2,14,1,52,6
"COG0283",116,98,132,123,104,103,115,114,109,148,112,126,68,81,100,32,119,146,143,123,116,121,116,34,135,104,130,39,61,104,71,134,94,139,53,111,77,139,37,138
"COG0284",118,122,129,154,115,118,134,144,149,134,131,140,113,137,116,43,136,125,140,111,145,145,143,57,126,144,136,60,56,137,77,145,108,145,78,139,181,118,43,146
"COG0285",193,216,238,211,209,205,185,180,201,220,203,186,145,147,154,72,237,219,206,189,217,236,193,73,187,244,202,79,107,191,91,187,170,258,122,210,191,214,59,190
"COG0286",70,54,41,32,30,76,63,44,54,44,55,42,73,74,102,101,25,27,85,43,47,52,49,134,51,20,38,195,169,58,132,23,104,48,132,34,76,40,138,37
"COG0287",159,133,161,186,156,136,142,170,137,169,137,173,122,145,107,62,170,167,152,141,162,160,136,53,146,160,143,93,79,139,79,198,143,170,88,132,132,146,105,175
"COG0288",20,19,20,5,17,16,18,16,12,21,24,17,17,19,31,62,12,16,23,17,15,12,8,70,8,18,16,81,59,32,41,17,25,18,20,5,24,14,92,18
"COG0289",118,101,124,133,150,104,134,122,123,128,110,107,56,75,87,54,167,157,129,129,137,102,127,39,134,113,130,59,57,83,81,128,104,129,51,92,96,124,31,131
"COG0290",101,89,84,102,126,94,106,120,102,115,74,119,64,78,62,42,94,107,95,103,106,103,101,41,102,78,100,42,44,97,55,100,87,86,57,98,89,100,26,108
"COG0291",24,22,25,39,39,37,25,29,26,50,20,32,26,11,15,10,42,27,28,43,32,34,35,17,32,35,28,11,16,21,14,36,23,26,18,30,32,42,11,32
"COG0292",20,17,20,22,23,17,21,19,18,20,23,22,9,12,13,7,26,25,18,24,67,60,75,23,69,56,54,22,22,61,33,91,49,60,38,59,45,53,20,77
"COG0293",64,98,73,95,89,56,54,67,90,43,92,60,81,117,71,30,99,80,67,72,76,80,50,33,63,86,84,46,30,70,45,77,53,95,49,88,67,87,31,77
"COG0294",138,169,164,180,148,143,151,162,162,176,163,153,141,183,120,69,171,158,151,150,166,158,165,52,163,130,159,64,83,174,83,150,160,170,95,155,125,141,46,146
"COG0295",25,19,20,18,12,17,20,22,12,19,10,12,15,24,20,19,11,13,11,12,12,17,17,12,17,15,13,13,26,22,26,13,14,15,38,18,23,16,2,15
"COG0296",101,73,97,51,60,100,106,149,103,235,107,75,54,36,71,46,31,81,199,116,90,96,181,58,174,66,105,79,111,114,89,133,119,46,50,82,39,115,89,134
