"","NLM009","NOM005","NLF015","DOM016","NLM025","NLM006","DOM003","NLF001","NOM001","NLF008"
"COG3016",9,1,6,15,14,13,13,4,0,9
"COG3017",0,3,0,1,10,0,3,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",43,16,42,23,24,27,23,28,37,33
"COG3022",35,27,14,28,30,30,49,16,39,18
"COG3023",36,33,80,43,68,40,78,34,54,77
"COG3024",0,0,1,0,4,0,0,0,0,0
"COG3025",0,11,1,12,0,13,9,9,1,5
"COG3026",0,14,0,3,0,5,8,0,0,1
"COG3027",0,8,1,2,1,3,6,1,2,1
"COG3028",1,6,0,2,13,3,2,0,0,1
"COG3029",0,5,0,0,6,0,4,0,0,1
"COG3030",1,5,0,0,3,1,5,0,0,0
"COG3031",0,13,0,0,1,2,0,0,0,0
"COG3033",0,21,20,7,1,8,10,13,2,10
"COG3034",0,2,0,4,8,0,1,0,0,0
"COG3036",0,3,0,0,0,0,1,0,0,1
"COG3037",2,21,2,15,5,16,19,11,2,10
"COG3038",0,24,0,0,0,2,12,0,0,1
"COG3039",25,16,41,10,47,12,5,18,1,15
"COG3040",0,9,5,9,3,12,14,5,1,9
"COG3041",23,7,4,9,15,10,19,33,30,8
"COG3042",0,2,0,0,0,0,0,0,1,1
"COG3043",0,6,0,0,0,0,1,0,0,2
"COG3044",7,11,3,13,3,1,3,14,6,2
"COG3045",0,3,0,1,1,2,7,0,0,2
"COG3047",0,1,0,0,1,1,1,0,0,0
"COG3048",0,19,4,4,0,6,15,1,2,1
"COG3049",8,29,50,47,17,33,8,45,21,37
"COG3050",0,2,0,1,1,0,1,0,0,1
"COG3051",9,24,20,16,8,5,6,3,2,9
"COG3052",3,6,5,6,3,4,4,0,0,2
"COG3053",14,15,4,6,4,6,12,2,5,4
"COG3054",1,9,0,1,0,2,8,0,0,1
"COG3055",14,16,29,27,5,12,36,29,2,17
"COG3056",0,11,0,1,0,0,3,0,0,2
"COG3057",0,2,0,0,0,3,1,0,0,1
"COG3058",1,13,1,3,2,3,7,0,1,4
"COG3059",1,9,17,15,1,10,3,11,1,13
"COG3060",0,6,0,1,0,0,10,0,0,0
"COG3061",0,1,1,0,0,1,1,0,0,1
"COG3062",0,3,0,0,0,1,3,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,12,0,0,3,0,6,0,1,4
"COG3065",1,11,2,0,0,0,3,0,0,0
"COG3066",0,3,1,0,10,0,5,0,0,1
"COG3067",1,13,0,3,10,2,10,0,0,0
"COG3068",1,1,0,0,7,2,4,1,0,0
"COG3069",4,36,11,25,9,3,18,14,9,5
"COG3070",4,13,2,1,0,4,12,4,5,2
"COG3071",0,12,1,3,0,0,7,0,2,2
"COG3072",0,21,1,1,29,9,19,0,1,0
"COG3073",0,8,0,0,0,2,3,0,1,0
"COG3074",0,6,0,0,1,2,2,0,0,0
"COG3075",2,11,1,4,4,5,7,4,0,16
"COG3076",1,5,1,1,0,2,5,0,0,3
"COG3077",2,15,12,8,24,3,16,6,5,1
"COG3078",0,1,1,1,0,1,1,0,1,0
"COG3079",0,9,1,2,0,2,4,0,0,0
"COG3080",1,3,0,1,2,0,3,0,0,0
"COG3081",1,6,1,1,0,3,4,0,0,1
"COG3082",0,4,0,2,0,1,0,0,0,0
"COG3083",2,20,13,2,15,4,12,7,3,3
"COG3084",0,2,0,0,0,3,1,0,0,0
"COG3085",1,10,0,1,4,2,8,0,0,2
"COG3086",0,6,1,3,0,1,3,0,0,1
"COG3087",0,9,0,1,0,0,7,0,0,4
"COG3088",1,10,2,2,2,3,13,1,0,7
"COG3089",0,6,0,1,0,0,2,0,0,0
"COG3090",24,22,15,25,11,9,22,28,11,11
"COG3091",1,1,3,2,0,0,1,0,0,1
"COG3092",0,5,1,0,6,0,8,0,0,0
"COG3093",11,15,11,9,11,12,4,16,1,10
"COG3094",1,7,0,0,0,0,6,0,0,0
"COG3095",1,2,0,0,1,2,1,0,0,1
"COG3096",1,33,1,1,0,6,19,0,1,5
"COG3097",0,5,0,1,1,2,9,0,0,0
"COG3098",0,3,0,0,5,0,4,0,0,0
"COG3099",0,2,0,2,1,0,2,0,0,0
"COG3100",0,5,0,0,2,0,2,0,0,0
"COG3101",2,5,0,1,1,0,3,0,0,1
"COG3102",0,1,0,0,0,1,3,0,0,0
"COG3103",4,21,8,13,8,6,7,9,6,0
"COG3104",43,62,44,41,36,58,49,27,44,75
"COG3105",1,10,1,3,0,3,1,0,0,0
"COG3106",2,7,0,0,0,2,7,0,2,1
"COG3107",2,15,0,2,25,4,11,0,0,1
"COG3108",0,4,0,0,0,1,1,1,1,0
"COG3109",0,7,1,1,4,1,5,0,0,0
"COG3110",0,9,1,0,0,3,6,0,0,1
"COG3111",4,9,1,1,0,5,10,5,0,4
"COG3112",0,0,0,0,0,2,1,0,0,0
"COG3113",0,8,0,1,0,0,5,1,0,0
"COG3114",0,1,0,0,0,0,1,0,0,0
"COG3115",0,2,2,0,8,2,1,0,0,0
"COG3116",0,4,0,0,0,2,3,0,0,1
"COG3117",0,7,1,0,8,3,10,1,1,3
"COG3118",1,2,0,0,7,1,4,0,0,0
"COG3119",75,208,569,455,113,397,129,393,109,415
"COG3120",0,9,0,0,1,1,5,0,1,3
"COG3121",0,70,3,14,4,15,50,1,0,8
"COG3122",0,9,0,0,0,1,8,0,0,0
"COG3123",0,3,0,0,0,0,7,0,0,0
"COG3124",0,1,4,2,0,5,4,0,0,3
"COG3125",0,3,0,1,1,0,0,0,0,0
"COG3126",0,5,0,1,0,1,2,0,0,0
"COG3127",0,20,1,2,0,6,13,0,0,1
"COG3128",0,8,0,0,0,0,3,0,0,1
"COG3129",0,8,3,6,0,4,3,4,1,3
"COG3130",0,4,0,0,0,0,1,0,0,0
"COG3131",0,22,1,6,0,1,24,0,0,3
"COG3132",0,9,0,0,0,0,9,0,0,2
"COG3133",1,5,0,0,0,0,2,0,0,1
"COG3134",0,9,0,1,0,1,2,0,0,1
"COG3135",0,2,1,0,0,0,2,0,0,0
"COG3136",0,4,0,0,0,2,2,0,0,0
"COG3137",0,2,0,1,0,0,0,0,0,0
"COG3138",0,10,1,1,0,2,4,1,0,3
"COG3139",0,3,0,1,1,1,1,0,0,2
"COG3140",0,2,0,0,0,0,1,0,0,0
"COG3141",0,2,0,2,0,0,0,0,0,0
"COG3142",8,14,18,13,10,21,12,13,2,12
"COG3143",0,12,0,1,6,3,4,0,0,0
"COG3144",0,8,0,2,7,1,5,3,0,2
"COG3145",0,9,0,0,0,0,5,0,0,1
"COG3147",0,5,0,1,0,1,2,0,0,0
"COG3148",0,4,0,1,0,0,1,0,0,3
"COG3149",0,3,0,0,0,3,1,0,0,1
"COG3150",3,10,1,2,4,1,4,0,0,3
"COG3151",0,8,0,0,0,0,3,0,0,1
"COG3152",4,19,4,5,21,9,34,1,5,16
"COG3153",2,13,15,8,12,12,6,6,1,20
"COG3154",0,5,0,1,0,1,4,0,1,2
"COG3155",0,1,0,0,1,2,0,0,0,0
"COG3156",0,14,0,0,0,0,15,0,0,2
"COG3157",0,22,1,2,1,12,15,0,0,0
"COG3158",32,22,1,15,36,5,47,0,29,13
"COG3159",0,4,0,2,0,0,3,0,0,1
"COG3160",0,5,0,0,7,5,7,0,0,0
"COG3161",0,12,1,1,0,4,8,0,0,1
"COG3162",0,5,0,0,0,0,5,0,0,0
"COG3164",0,32,1,8,2,8,31,4,1,9
"COG3165",0,15,0,3,0,2,7,0,0,0
"COG3166",0,4,1,1,0,2,6,1,0,1
"COG3169",8,4,4,12,6,10,1,14,7,17
"COG3171",0,2,0,2,0,2,3,0,0,1
"COG3172",1,7,0,0,1,4,10,0,0,2
"COG3173",0,1,2,1,7,6,0,0,0,0
"COG3174",1,9,40,16,0,14,1,31,0,19
"COG3176",100,19,43,51,65,79,64,49,83,67
"COG3177",65,41,54,46,171,117,80,92,80,78
"COG3178",58,8,44,31,59,25,40,34,41,32
"COG3179",0,0,1,1,0,0,0,0,0,0
"COG3180",1,3,3,1,0,1,2,0,0,0
"COG3181",8,13,9,20,4,15,7,10,3,14
"COG3182",0,10,29,18,4,29,1,4,3,17
"COG3183",1,8,0,0,2,2,14,1,0,5
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",4,10,22,17,5,17,6,14,1,16
"COG3188",2,205,3,22,9,25,115,1,1,24
"COG3189",1,9,13,6,0,14,5,12,2,7
"COG3190",0,3,0,0,0,0,0,0,0,2
"COG3191",2,19,4,6,3,5,7,10,5,5
"COG3192",1,7,2,1,0,4,7,3,8,3
"COG3193",1,16,1,2,0,0,5,1,5,0
"COG3194",0,6,0,1,0,1,3,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,8,0,3,2,0,0,1,2,2
"COG3199",0,0,1,0,0,1,1,0,0,0
"COG3201",32,17,16,23,18,3,12,18,32,20
"COG3203",5,50,11,26,35,13,27,11,3,23
"COG3204",0,5,0,1,0,1,5,0,0,0
"COG3206",45,55,57,62,36,43,80,24,35,66
"COG3208",0,5,0,0,1,2,0,3,3,0
"COG3209",222,179,123,75,62,107,352,66,439,148
"COG3210",2,5,14,19,28,11,9,4,4,4
"COG3211",0,6,0,0,0,0,0,0,0,1
"COG3212",0,2,2,2,1,13,2,0,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,19,2,0,0,2,11,0,0,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,10,0,2,1,1,4,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,12,4,8,0,2,4,4,0,3
"COG3222",0,0,2,0,0,0,1,0,0,0
"COG3223",0,8,2,2,0,0,10,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",10,19,35,9,9,14,4,34,21,18
"COG3226",0,7,0,0,1,1,5,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,7,0,0,1,1,6,0,0,0
"COG3231",0,6,2,0,0,2,0,0,0,1
"COG3232",0,4,0,1,0,2,5,0,0,0
"COG3234",0,7,0,0,0,0,6,0,0,1
"COG3236",3,8,0,5,6,6,9,11,3,14
"COG3237",0,2,1,0,0,0,2,0,0,0
"COG3238",1,18,1,4,1,3,7,2,3,0
"COG3239",0,1,0,0,0,1,0,0,0,0
"COG3242",0,1,0,0,0,2,2,0,0,1
"COG3246",1,0,2,2,1,0,1,12,2,6
"COG3247",0,7,2,0,0,2,3,1,0,0
"COG3248",0,5,1,2,1,4,5,0,0,0
"COG3250",564,532,1633,881,750,978,471,1274,864,1129
"COG3251",0,4,0,1,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,3,7,6,0,17,4,8,5,6
"COG3256",0,0,1,0,0,2,0,0,1,1
"COG3257",0,6,1,1,0,2,3,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,14,3,2,0,4,5,1,1,0
"COG3261",1,21,1,8,0,3,19,2,0,4
"COG3262",0,26,0,3,1,0,18,0,0,7
"COG3263",6,34,35,38,28,16,12,32,12,35
"COG3264",5,39,3,5,51,9,36,2,2,10
"COG3265",0,6,0,0,0,0,7,0,1,1
"COG3266",0,6,0,0,0,4,5,0,0,1
"COG3267",1,1,2,4,18,0,0,1,3,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",12,17,5,2,8,12,14,6,7,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,5,1,1,1,1,19,0,0,0
"COG3274",25,38,53,38,17,25,15,55,12,36
"COG3275",43,55,99,140,73,89,102,66,108,73
"COG3276",1,13,3,9,3,7,2,5,4,4
"COG3279",133,198,120,146,151,150,79,215,222,135
"COG3283",0,12,4,4,0,18,13,5,1,13
"COG3284",0,4,2,9,1,16,14,5,1,14
"COG3287",3,4,2,4,3,1,0,2,0,0
"COG3288",0,12,0,1,6,2,13,1,1,2
"COG3290",1,24,14,10,5,6,36,5,0,4
"COG3291",40,3,11,32,4,28,6,14,7,13
"COG3292",729,373,1552,724,760,1334,437,1157,963,1201
"COG3293",15,2,0,7,3,89,1,3,9,3
"COG3294",1,1,0,3,5,0,0,7,4,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,5,1,0,0,2,3,0,0,1
"COG3299",3,13,13,18,6,3,4,10,4,11
"COG3301",0,14,0,10,0,2,8,2,0,6
"COG3302",0,14,1,2,0,1,15,0,0,3
"COG3303",1,23,40,27,4,13,18,11,2,19
"COG3304",1,8,12,13,2,2,4,5,14,11
"COG3306",0,1,1,0,0,0,0,4,1,1
"COG3307",5,20,15,14,8,13,16,12,3,4
"COG3309",0,0,0,1,0,1,0,0,0,0
"COG3311",0,2,0,0,1,4,0,0,0,1
"COG3312",0,5,0,1,1,1,5,0,0,2
"COG3313",1,5,0,0,0,0,2,0,0,0
"COG3314",7,17,6,8,16,10,7,14,13,9
"COG3315",5,18,9,5,9,10,5,19,3,9
"COG3316",0,25,2,8,2,0,3,5,0,3
"COG3317",1,10,0,1,14,1,7,0,0,5
"COG3318",0,5,0,1,0,1,3,0,0,2
"COG3319",0,50,2,5,0,11,8,0,0,1
"COG3320",5,4,5,3,1,3,0,5,1,6
"COG3321",0,33,6,7,0,17,0,4,0,1
"COG3323",2,1,13,10,5,20,4,13,4,20
"COG3324",0,0,6,1,0,4,0,5,0,9
"COG3325",0,11,50,17,1,10,0,35,1,18
"COG3326",3,4,2,7,4,6,11,6,4,0
"COG3327",0,4,0,0,0,2,3,0,0,1
"COG3328",95,61,43,50,245,91,155,83,207,39
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,4,1,4,2,7,1,6,7,3
"COG3333",13,22,20,18,13,7,18,21,7,13
"COG3335",3,21,7,13,11,6,2,10,4,4
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,1,5,0,1,0,2,0,2
"COG3340",12,38,3,15,35,15,26,26,39,6
"COG3341",14,17,16,23,15,36,10,14,12,23
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",367,104,130,120,230,378,253,216,379,290
"COG3345",58,62,90,62,71,121,98,145,136,96
"COG3347",0,7,0,0,1,1,0,1,0,2
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",2,14,2,8,3,1,3,12,5,0
"COG3366",0,0,1,0,0,1,1,0,0,2
"COG3369",0,1,2,2,0,3,0,0,0,3
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",69,48,9,34,25,21,21,38,29,28
"COG3379",0,0,0,1,0,0,0,0,0,2
"COG3381",1,7,1,1,0,3,14,1,0,3
"COG3382",25,5,8,4,18,13,20,11,33,14
"COG3383",1,4,8,7,5,12,9,17,9,23
"COG3384",1,12,0,2,1,2,17,0,0,0
"COG3385",306,93,43,112,414,217,225,51,283,117
"COG3386",1,13,5,8,2,7,0,12,2,7
"COG3387",0,3,29,8,2,11,1,20,2,16
"COG3391",15,23,19,20,10,24,26,11,0,38
"COG3392",2,2,17,3,12,19,1,8,45,2
"COG3393",4,2,0,0,1,0,0,0,0,1
"COG3394",2,13,9,8,8,1,7,5,4,5
"COG3395",2,33,3,12,15,33,20,18,17,24
"COG3396",0,5,0,0,0,2,6,0,0,1
"COG3397",0,0,0,0,0,0,0,2,1,0
"COG3401",2,0,1,0,1,2,0,4,6,3
"COG3402",0,0,0,1,0,1,0,0,0,0
"COG3404",7,15,26,23,6,11,1,17,3,26
"COG3405",73,16,6,6,66,20,32,10,50,6
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",86,17,83,61,69,75,53,85,160,87
"COG3409",2,19,7,10,11,15,14,17,2,8
"COG3410",1,5,3,1,2,3,0,5,2,3
"COG3411",1,0,3,2,0,0,1,0,0,4
"COG3412",0,8,2,0,5,2,12,3,0,3
"COG3414",0,11,0,4,2,11,13,8,3,3
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,1,2,0,4,4,0,0,0
"COG3418",0,2,0,0,0,0,1,0,0,1
"COG3420",0,1,1,2,0,0,0,1,0,1
"COG3421",0,0,0,0,0,4,0,0,0,0
"COG3422",0,4,0,0,0,0,4,0,0,1
"COG3423",0,3,0,1,1,0,3,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",12,18,44,40,8,17,0,21,7,27
"COG3428",0,0,0,3,1,3,0,0,0,1
"COG3429",0,0,0,0,0,0,3,0,1,0
"COG3433",1,33,2,7,0,5,11,0,0,3
"COG3434",4,0,2,2,0,0,0,3,1,0
"COG3436",1022,115,136,135,339,115,189,158,385,163
"COG3437",41,82,69,63,89,113,64,51,46,54
"COG3439",0,1,3,9,0,1,0,2,0,3
"COG3440",6,5,0,0,23,5,1,1,0,2
"COG3442",8,5,2,0,6,1,6,1,2,1
"COG3443",0,9,0,2,0,1,8,0,3,4
"COG3444",5,32,10,9,3,20,56,9,9,22
"COG3445",0,6,0,2,0,1,6,0,1,0
"COG3447",0,19,0,3,0,1,6,0,0,3
"COG3448",0,0,1,0,1,3,1,3,1,5
"COG3449",2,17,32,13,2,23,6,18,3,14
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",141,186,303,153,228,135,122,185,167,255
"COG3452",4,16,3,5,11,4,4,17,12,0
"COG3454",0,8,1,2,0,0,5,1,0,3
"COG3455",0,2,0,1,0,0,0,0,0,0
"COG3456",0,5,1,1,0,0,0,0,0,0
"COG3457",3,9,0,2,3,2,7,7,0,0
"COG3458",18,10,58,23,31,27,16,29,26,31
"COG3459",81,35,31,23,65,13,68,54,150,10
"COG3460",0,3,0,0,0,1,2,0,0,0
"COG3463",0,4,2,4,3,0,0,5,2,0
"COG3464",484,69,124,36,146,46,80,35,51,88
"COG3467",24,7,23,20,13,28,12,39,15,39
"COG3468",5,124,52,90,5,42,69,14,8,32
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,5,0,2,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",1,4,7,0,9,4,0,4,11,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",64,42,47,59,33,25,49,45,54,33
"COG3476",2,5,2,3,4,4,0,9,4,6
"COG3477",0,3,0,0,0,1,5,0,0,0
"COG3478",0,0,1,1,0,1,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,3,0,1,0
"COG3481",11,21,9,23,24,21,11,12,12,16
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,1,0,0,0,0
"COG3486",0,12,2,0,0,2,0,0,0,0
"COG3487",7,2,15,7,2,7,0,10,0,16
"COG3488",44,5,22,12,40,18,33,16,60,36
"COG3491",0,0,0,0,2,2,0,0,0,0
"COG3493",0,2,14,4,4,7,1,4,1,0
"COG3494",2,0,3,4,2,6,7,7,0,6
"COG3496",0,2,0,0,0,0,0,0,0,0
"COG3497",35,8,9,11,6,3,18,5,1,8
"COG3498",1,6,1,3,2,0,10,1,0,3
"COG3499",0,3,0,0,0,0,7,0,0,0
"COG3500",10,4,4,8,2,2,7,1,1,2
"COG3501",17,35,3,28,1,24,21,2,4,46
"COG3503",3,1,2,0,4,3,1,1,2,0
"COG3504",0,9,0,0,5,5,0,0,0,1
"COG3505",105,135,236,185,193,201,158,215,209,312
"COG3506",27,12,3,9,1,20,2,6,42,4
"COG3507",242,130,466,226,153,246,182,337,274,339
"COG3509",41,4,0,1,2,4,8,2,36,0
"COG3512",16,7,2,1,11,10,0,2,3,2
"COG3513",164,27,22,30,115,50,8,20,21,34
"COG3514",0,0,0,0,0,0,3,0,0,0
"COG3515",0,15,2,5,1,2,2,1,0,0
"COG3516",0,3,0,2,0,6,5,0,0,0
"COG3517",0,6,1,2,2,3,1,0,1,2
"COG3518",0,1,0,0,0,0,1,0,0,0
"COG3519",0,5,1,1,1,1,5,0,0,1
"COG3520",0,2,0,3,0,1,0,1,0,0
"COG3521",0,4,0,1,0,1,0,0,0,0
"COG3522",2,5,0,2,4,4,0,0,0,1
"COG3523",0,17,1,1,3,3,2,0,1,0
"COG3524",0,7,2,3,0,1,0,1,0,0
"COG3525",90,152,399,303,205,189,77,204,59,199
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,1,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,0,1,0,4,0,0,1
"COG3530",0,1,0,0,0,1,5,0,0,0
"COG3533",173,81,301,196,144,176,134,325,121,239
"COG3534",226,36,169,83,150,95,180,171,241,142
"COG3535",0,1,0,1,2,0,1,0,2,0
"COG3536",0,0,0,0,0,0,0,2,0,1
"COG3537",82,125,629,370,229,397,134,395,63,406
"COG3538",8,7,85,39,26,44,27,44,32,52
"COG3539",0,112,4,15,4,22,54,0,1,15
"COG3541",11,4,2,2,2,7,9,1,0,9
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",3,5,2,0,2,1,2,2,0,4
"COG3544",2,0,0,0,0,4,1,1,1,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,11,7,7,3,9,2,10,3,2
"COG3547",204,98,110,123,170,136,124,115,150,127
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,2,0,0,0,0,0
"COG3550",153,45,71,63,75,72,121,144,66,110
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,6,22,22,0,17,2,15,1,16
"COG3561",1,12,0,1,36,1,5,0,0,2
"COG3562",0,3,0,3,0,3,0,1,0,1
"COG3563",0,5,3,1,0,2,0,1,0,1
"COG3566",0,2,3,0,1,14,0,0,0,0
"COG3567",1,2,1,2,0,8,0,0,2,0
"COG3568",23,39,91,77,16,60,6,49,14,78
"COG3570",0,10,0,0,0,1,0,0,0,1
"COG3572",0,1,1,0,0,1,6,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,2,6,0,0,0
"COG3579",50,19,53,52,46,38,47,47,47,55
"COG3580",68,70,44,71,70,33,62,76,137,42
"COG3581",75,65,37,53,48,45,81,69,167,45
"COG3583",5,10,5,3,9,5,3,8,11,11
"COG3584",5,16,3,7,9,11,4,16,9,11
"COG3585",1,0,0,0,0,0,0,1,0,0
"COG3586",2,4,0,9,1,15,16,4,0,4
"COG3587",79,16,31,15,33,34,49,27,22,19
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",1,5,2,3,0,5,9,3,0,3
"COG3590",113,20,56,39,77,67,129,40,183,50
"COG3591",12,6,2,1,0,3,5,1,2,2
"COG3592",0,4,0,0,0,0,2,0,0,0
"COG3593",101,25,14,12,28,15,16,11,4,9
"COG3594",32,27,24,23,32,49,26,50,40,23
"COG3595",0,1,0,1,1,0,0,1,0,0
"COG3596",0,1,2,1,2,6,10,1,2,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,6,1,1,1,1,0,1,3,0
"COG3599",2,5,2,2,6,2,3,3,7,3
"COG3600",5,1,4,4,3,4,4,9,7,1
"COG3601",4,17,1,3,9,6,9,15,9,7
"COG3602",0,0,3,0,0,0,0,0,0,1
"COG3603",1,0,1,3,0,2,0,1,0,0
"COG3604",13,47,32,39,19,42,35,22,30,69
"COG3605",0,11,1,0,26,4,1,0,0,0
"COG3608",1,22,2,6,11,5,1,3,5,2
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",7,25,14,18,10,9,9,9,8,15
"COG3611",0,0,0,0,4,0,7,0,2,0
"COG3613",0,0,0,0,0,0,1,0,3,0
"COG3615",0,7,0,1,0,1,4,0,1,2
"COG3616",0,3,2,4,4,3,0,3,1,5
"COG3617",38,4,2,26,37,18,46,6,54,8
"COG3618",0,4,1,1,1,0,0,0,1,0
"COG3619",15,9,7,8,15,8,3,22,13,6
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",2,17,0,9,0,1,9,0,0,4
"COG3623",1,11,0,4,0,5,10,0,1,1
"COG3624",0,5,0,2,0,1,3,1,0,1
"COG3625",0,4,2,5,0,4,2,0,1,1
"COG3626",1,6,0,4,1,1,0,0,0,0
"COG3627",1,6,3,4,0,2,4,0,0,2
"COG3628",0,0,2,1,0,1,3,0,0,1
"COG3629",0,1,1,0,0,0,0,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,29,15,12,35,18,29,17,12,27
"COG3634",5,29,43,26,6,25,8,18,1,26
"COG3635",24,5,22,19,7,22,20,25,41,27
"COG3636",0,0,1,0,0,0,2,0,0,0
"COG3637",0,19,2,2,0,2,2,0,1,1
"COG3638",4,3,4,5,1,3,4,3,0,0
"COG3639",0,10,4,7,0,4,3,4,3,2
"COG3640",1,16,3,5,7,3,1,5,0,1
"COG3641",5,18,7,6,9,2,4,5,5,8
"COG3643",0,7,34,15,1,5,0,13,1,17
"COG3645",79,15,4,24,33,17,27,4,45,11
"COG3646",44,6,5,5,0,3,4,2,0,6
"COG3647",0,3,0,0,0,0,1,0,0,0
"COG3649",0,7,14,2,7,6,18,5,8,18
"COG3650",0,0,1,2,0,0,2,1,1,0
"COG3653",1,7,10,11,1,10,0,6,2,3
"COG3654",2,7,1,10,7,8,0,6,0,3
"COG3655",7,10,5,11,7,14,4,21,13,3
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,3,0,0,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",36,8,47,18,29,21,37,17,35,35
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",31,21,10,31,29,12,28,11,11,15
"COG3664",4,16,11,9,7,9,0,8,5,15
"COG3665",0,0,2,1,0,0,0,1,0,0
"COG3666",419,49,76,142,415,192,115,76,108,140
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,6,0,0,0,0,0,3,0,0
"COG3669",64,120,253,247,126,240,76,204,82,154
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,2,0,12,8,7,1,6
"COG3676",0,5,5,12,0,8,0,31,1,28
"COG3677",8,57,7,11,4,12,11,18,2,12
"COG3678",0,3,0,0,0,2,4,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,3,0,0,2,1,0,0,1,3
"COG3681",52,35,48,51,44,58,51,45,59,45
"COG3682",4,9,4,7,7,11,2,10,7,6
"COG3683",1,0,0,0,0,1,0,0,0,0
"COG3684",0,4,0,3,0,0,4,0,1,2
"COG3685",0,10,1,0,1,1,5,0,0,2
"COG3688",12,18,8,14,9,17,13,16,27,9
"COG3689",1,6,3,4,1,0,0,4,5,0
"COG3691",1,7,0,1,1,2,3,0,2,2
"COG3692",0,3,0,0,0,0,7,0,0,0
"COG3693",30,8,22,17,23,31,28,24,38,17
"COG3694",0,2,1,0,0,0,2,0,4,0
"COG3695",0,11,19,16,0,7,2,6,1,8
"COG3696",30,47,171,153,35,104,55,95,89,168
"COG3697",7,9,3,3,4,2,4,3,1,9
"COG3698",0,3,1,0,0,0,5,0,0,1
"COG3700",0,13,0,0,0,3,5,0,0,0
"COG3701",0,0,0,0,4,7,0,0,0,0
"COG3703",0,7,0,2,0,2,5,0,0,3
"COG3704",0,1,0,0,0,1,0,1,0,0
"COG3705",7,12,11,22,16,5,13,16,15,10
"COG3706",332,181,585,270,250,453,202,501,367,407
"COG3707",4,3,6,4,2,12,10,5,7,6
