"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG4457",0,4,4,10,4,1
"COG4458",1,2,1,6,5,0
"COG4460",0,0,0,0,0,0
"COG4463",3,92,18,9,8,53
"COG4464",141,91,246,181,100,136
"COG4465",50,29,35,7,44,47
"COG4466",1,31,1,0,0,10
"COG4467",0,0,0,0,0,7
"COG4468",141,159,188,36,178,269
"COG4469",0,0,0,0,2,20
"COG4470",0,4,0,1,1,9
"COG4471",0,0,0,0,0,7
"COG4472",24,75,49,10,51,55
"COG4473",0,0,0,1,0,16
"COG4474",23,17,47,18,22,12
"COG4475",31,26,40,9,23,41
"COG4476",0,0,0,0,0,2
"COG4477",0,15,0,2,4,21
"COG4478",3,5,4,3,1,10
"COG4479",0,0,0,0,1,2
"COG4481",20,33,17,0,19,45
"COG4483",0,0,0,0,0,2
"COG4485",220,330,246,27,318,246
"COG4487",2,6,8,0,15,16
"COG4492",40,46,53,24,62,74
"COG4495",5,42,1,1,9,0
"COG4496",40,41,50,18,51,64
"COG4499",0,0,0,2,1,1
"COG4502",0,1,0,0,0,0
"COG4506",61,63,61,24,55,91
"COG4508",0,0,0,1,0,0
"COG4509",143,201,143,62,149,170
"COG4512",3,26,0,0,12,6
"COG4521",19,3,0,5,4,2
"COG4525",0,0,0,0,0,0
"COG4529",0,0,1,4,0,0
"COG4531",1,1,2,0,0,0
"COG4533",0,0,1,5,2,0
"COG4535",4,9,15,6,8,0
"COG4536",71,63,14,87,34,33
"COG4537",0,0,0,0,0,2
"COG4540",25,3,1,4,15,0
"COG4541",6,0,0,0,0,0
"COG4542",0,10,5,0,2,47
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,5,0,0
"COG4548",24,35,45,13,28,40
"COG4550",0,0,0,0,0,3
"COG4552",100,83,104,112,137,143
"COG4555",4,10,0,5,11,5
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,1,0,0
"COG4564",0,4,4,5,11,0
"COG4565",2,6,3,9,5,0
"COG4566",66,19,40,91,42,0
"COG4568",0,0,0,2,0,0
"COG4569",1,0,3,8,4,0
"COG4570",40,56,5,0,9,13
"COG4571",0,1,0,11,1,0
"COG4572",0,0,1,0,1,0
"COG4573",13,3,11,13,15,0
"COG4574",0,0,1,0,0,0
"COG4575",0,4,3,4,2,0
"COG4576",0,2,2,10,9,7
"COG4577",12,11,22,31,35,34
"COG4578",0,2,0,0,0,2
"COG4579",0,0,0,2,4,0
"COG4580",2,3,3,11,4,0
"COG4581",1,3,13,0,2,424
"COG4582",0,5,4,8,3,0
"COG4584",752,367,366,1501,507,1461
"COG4585",119,167,171,124,121,522
"COG4586",0,12,23,2,4,1
"COG4587",0,4,9,0,8,1
"COG4589",7,12,13,19,26,0
"COG4590",0,0,0,0,0,0
"COG4591",232,281,297,362,216,64
"COG4592",0,0,0,3,0,0
"COG4594",0,0,2,0,0,1
"COG4597",10,2,8,9,10,0
"COG4598",1,1,1,0,2,0
"COG4603",80,104,115,34,87,122
"COG4604",2,0,3,3,16,6
"COG4605",3,0,11,5,22,7
"COG4606",5,0,6,7,11,2
"COG4607",0,0,0,5,11,1
"COG4608",45,59,41,118,148,338
"COG4615",0,0,0,6,1,0
"COG4618",0,0,0,4,0,0
"COG4619",1,2,5,1,2,46
"COG4623",161,98,140,56,23,4
"COG4624",347,518,433,431,448,523
"COG4625",7,12,11,44,16,0
"COG4626",74,170,101,84,90,190
"COG4627",0,0,0,1,1,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",46,119,50,111,193,89
"COG4633",2,1,2,2,25,212
"COG4635",3,2,8,7,4,0
"COG4636",49,9,18,14,34,25
"COG4637",67,30,12,10,9,0
"COG4638",1,1,2,5,2,0
"COG4639",5,98,1,3,0,0
"COG4640",0,0,0,0,0,11
"COG4641",125,27,71,15,174,0
"COG4642",91,73,74,126,75,15
"COG4643",8,5,4,28,13,0
"COG4644",3,8,1,3,4,5
"COG4646",654,937,780,444,1115,334
"COG4648",1,0,1,1,4,0
"COG4650",1,1,3,2,0,0
"COG4651",14,14,25,20,10,0
"COG4652",0,1,1,0,1,0
"COG4653",50,87,26,14,30,69
"COG4656",197,266,330,269,287,230
"COG4657",143,143,150,129,136,65
"COG4658",213,268,268,50,43,36
"COG4659",159,151,178,181,117,101
"COG4660",38,47,48,151,199,107
"COG4662",0,0,3,1,2,0
"COG4663",0,6,1,3,2,0
"COG4664",0,7,1,3,1,0
"COG4665",0,0,0,1,0,0
"COG4666",40,81,82,81,33,53
"COG4667",209,153,220,159,236,207
"COG4668",21,38,45,12,11,61
"COG4669",1,2,0,0,1,0
"COG4670",12,58,16,66,16,355
"COG4672",0,0,1,3,0,26
"COG4674",1,18,0,0,11,11
"COG4675",9,138,0,0,2,0
"COG4676",1,0,1,5,0,0
"COG4677",451,254,347,614,386,203
"COG4678",0,0,0,0,0,0
"COG4679",13,15,15,1,4,32
"COG4680",30,12,0,14,9,0
"COG4681",2,1,1,1,2,0
"COG4682",0,1,2,3,0,0
"COG4683",0,0,0,1,0,0
"COG4684",5,21,27,16,9,59
"COG4685",2,2,0,1,0,0
"COG4687",4,0,2,0,0,16
"COG4688",0,0,0,1,0,0
"COG4690",188,197,215,221,173,334
"COG4692",102,72,87,236,148,46
"COG4693",0,7,1,2,2,0
"COG4694",66,6,6,7,8,0
"COG4695",76,116,31,28,42,52
"COG4696",0,7,0,0,0,4
"COG4698",1,0,0,0,0,9
"COG4699",0,0,0,0,1,3
"COG4700",0,0,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",3,3,4,0,0,25
"COG4703",0,0,0,1,0,6
"COG4704",0,0,1,6,3,0
"COG4706",7,0,3,0,2,0
"COG4708",40,47,62,9,40,20
"COG4709",15,6,12,5,15,53
"COG4710",0,2,1,0,0,0
"COG4712",44,0,4,6,19,2
"COG4713",44,24,22,8,101,53
"COG4715",13,1,0,0,0,0
"COG4716",111,229,181,28,140,289
"COG4717",32,214,87,7,54,142
"COG4718",0,0,1,1,0,0
"COG4720",47,58,36,5,63,87
"COG4721",1,0,7,8,0,74
"COG4722",3,3,0,2,2,10
"COG4723",0,0,1,3,1,0
"COG4724",44,10,3,19,25,1
"COG4725",22,91,36,3,38,21
"COG4728",6,7,7,8,23,48
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,1,1,0
"COG4732",28,42,48,12,31,59
"COG4733",0,2,13,8,4,132
"COG4734",68,24,43,18,13,22
"COG4735",3,35,5,4,4,0
"COG4737",0,1,0,4,1,0
"COG4739",78,27,56,104,54,15
"COG4744",27,21,26,73,27,2
"COG4747",107,77,78,125,81,88
"COG4748",1,65,71,21,4,106
"COG4750",229,59,97,51,144,175
"COG4752",4,13,2,8,5,35
"COG4753",2465,1355,1871,1962,1622,1121
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,3
"COG4760",1,4,6,0,0,0
"COG4763",1,0,0,1,0,0
"COG4766",1,5,1,7,2,12
"COG4767",72,75,66,23,68,309
"COG4768",0,0,0,0,1,4
"COG4769",46,68,51,21,55,80
"COG4770",56,1,16,0,11,139
"COG4771",807,546,745,1184,670,120
"COG4772",7,1,1,9,1,0
"COG4773",0,0,2,3,0,0
"COG4774",0,0,0,4,1,0
"COG4775",257,262,315,370,248,94
"COG4776",0,0,1,1,0,0
"COG4778",4,5,4,3,5,0
"COG4779",0,0,1,5,0,0
"COG4781",0,11,0,0,1,12
"COG4783",17,51,30,22,19,78
"COG4784",13,5,11,23,27,0
"COG4785",0,0,4,0,2,0
"COG4786",67,27,74,31,86,30
"COG4787",0,1,0,4,1,0
"COG4789",0,6,2,1,1,0
"COG4790",1,1,1,7,1,0
"COG4791",1,5,3,0,0,0
"COG4792",1,4,2,0,0,0
"COG4794",0,0,0,2,0,0
"COG4795",1,1,1,0,0,0
"COG4796",8,32,12,19,18,64
"COG4797",0,0,0,0,0,0
"COG4799",437,356,373,628,427,335
"COG4803",1,0,1,1,1,0
"COG4804",543,384,500,605,343,79
"COG4805",117,44,95,21,105,132
"COG4806",214,103,191,238,122,37
"COG4807",1,1,0,3,1,0
"COG4808",0,0,2,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",10,5,12,13,11,19
"COG4811",0,0,0,3,1,0
"COG4812",1,7,6,13,3,0
"COG4813",0,3,6,0,0,11
"COG4814",0,0,0,0,0,36
"COG4816",7,6,10,30,10,4
"COG4819",2,41,14,13,6,0
"COG4820",9,14,16,14,7,9
"COG4821",6,2,11,7,9,18
"COG4822",275,176,279,283,154,155
"COG4823",30,27,11,161,106,37
"COG4824",42,21,20,17,21,12
"COG4825",0,0,0,0,0,0
"COG4826",33,30,42,3,26,155
"COG4828",23,18,12,12,8,1
"COG4829",0,0,0,0,0,0
"COG4832",36,23,30,2,33,91
"COG4833",183,72,73,311,208,2
"COG4834",5,13,23,2,21,0
"COG4835",0,0,0,0,0,7
"COG4839",0,0,0,0,0,3
"COG4842",1,22,0,2,17,0
"COG4843",0,0,0,0,0,0
"COG4845",103,103,97,134,74,17
"COG4849",0,1,0,0,0,0
"COG4850",0,0,1,0,0,95
"COG4851",2,0,0,0,1,10
"COG4853",0,0,0,0,0,5
"COG4856",89,140,149,25,137,140
"COG4857",6,3,2,7,6,0
"COG4858",0,0,0,0,0,3
"COG4859",14,15,16,3,11,12
"COG4861",1,1,0,0,7,0
"COG4862",61,63,40,17,50,45
"COG4864",134,119,126,183,127,69
"COG4865",0,4,1,18,0,0
"COG4866",223,216,178,217,164,134
"COG4868",85,111,113,40,118,35
"COG4869",7,34,29,20,40,29
"COG4870",105,147,197,16,224,166
"COG4871",0,0,0,1,0,0
"COG4874",26,7,5,46,24,11
"COG4877",9,5,6,2,12,0
"COG4878",35,10,32,7,11,262
"COG4880",36,30,27,9,26,54
"COG4884",0,0,0,0,5,0
"COG4886",126,312,338,121,239,41
"COG4887",27,39,35,45,40,45
"COG4889",13,57,15,41,188,0
"COG4890",0,0,0,2,0,0
"COG4892",0,0,0,0,0,6
"COG4894",48,21,32,1,32,23
"COG4895",0,0,0,0,0,0
"COG4898",3,0,2,0,0,6
"COG4903",0,0,0,0,0,0
"COG4905",181,301,182,48,190,325
"COG4907",0,4,5,20,0,33
"COG4908",0,0,0,0,0,4
"COG4909",5,3,5,26,6,9
"COG4910",5,0,4,2,2,1
"COG4912",165,131,139,169,114,74
"COG4913",133,165,134,239,252,100
"COG4916",0,0,0,0,0,0
"COG4917",15,7,12,15,4,8
"COG4922",1,1,0,1,2,28
"COG4924",18,8,2,22,9,1
"COG4925",19,38,15,27,44,2
"COG4926",1,1,1,0,3,20
"COG4927",20,0,3,2,0,0
"COG4928",27,120,6,101,7,156
"COG4929",3,4,4,11,6,0
"COG4930",12,11,4,21,27,137
"COG4932",227,502,236,96,640,521
"COG4933",4,3,4,2,12,0
"COG4936",22,5,22,21,48,0
"COG4937",31,55,19,42,27,11
"COG4938",137,13,158,6,33,50
"COG4939",0,0,0,0,0,0
"COG4940",8,6,4,7,12,1
"COG4942",68,48,56,78,73,2
"COG4943",1,5,4,10,2,0
"COG4946",528,286,354,814,411,108
"COG4947",28,28,50,12,44,41
"COG4948",59,66,69,302,193,307
"COG4950",0,1,1,4,0,0
"COG4951",55,110,253,16,4,4
"COG4952",12,6,1,3,0,0
"COG4953",44,30,30,106,78,0
"COG4955",0,0,0,0,0,9
"COG4956",3,23,14,9,3,76
"COG4957",0,2,4,2,1,0
"COG4959",0,1,0,1,0,0
"COG4962",181,187,202,18,31,80
"COG4963",5,10,1,0,0,12
"COG4964",0,3,0,0,0,7
"COG4965",48,36,22,8,38,41
"COG4967",0,0,0,1,0,0
"COG4969",3,7,1,0,5,0
"COG4972",13,21,43,6,81,23
"COG4973",209,79,70,163,155,42
"COG4974",1372,848,980,1147,1077,431
"COG4975",0,0,0,0,2,16
"COG4977",222,188,181,347,500,50
"COG4978",55,26,22,74,52,40
"COG4981",2,0,24,0,3,633
"COG4982",1,1,14,0,1,621
"COG4983",11,6,1,4,15,50
"COG4984",5,4,4,24,6,0
"COG4985",6,2,11,4,56,3
"COG4986",0,0,0,0,0,217
"COG4987",0,26,3,5,4,8
"COG4988",65,69,53,12,55,352
"COG4989",13,7,13,6,7,52
"COG4990",24,31,35,7,58,12
"COG4992",326,318,386,393,354,433
"COG4993",0,2,1,4,7,0
"COG4995",93,2,61,100,28,1
"COG4997",0,2,3,0,7,0
"COG4999",894,753,622,1253,1502,331
"COG5000",288,168,227,532,313,64
"COG5001",579,272,435,262,565,251
"COG5002",1821,1262,1600,2712,2354,444
"COG5004",0,1,1,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",1,1,0,3,1,45
"COG5007",1,0,0,1,0,0
"COG5009",308,243,268,323,224,129
"COG5011",57,71,73,30,52,103
"COG5012",29,74,39,115,87,9
"COG5013",2,19,42,39,9,9
"COG5015",27,45,69,18,26,79
"COG5016",447,424,474,658,438,243
"COG5017",8,4,3,11,8,26
"COG5018",62,69,52,13,93,84
"COG5026",11,37,6,43,21,116
"COG5029",0,0,0,0,0,0
"COG5039",12,1,4,9,24,25
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,3,0,0
"COG5146",96,42,86,85,30,4
"COG5184",94,10,6,9,60,69
"COG5206",0,0,49,0,0,0
"COG5255",0,0,0,0,1,0
"COG5263",76,112,100,18,24,87
"COG5265",0,0,0,0,0,0
"COG5266",1,4,11,8,2,0
"COG5268",0,0,0,0,0,0
"COG5271",2,3,0,6,2,0
"COG5272",0,0,0,0,1,0
"COG5276",2,1,1,0,3,0
"COG5279",120,217,138,36,163,83
"COG5280",12,13,9,1,12,6
"COG5281",11,14,25,5,13,0
"COG5282",0,0,8,0,0,117
"COG5283",75,59,124,30,146,343
"COG5285",0,0,1,0,0,0
"COG5293",7,5,2,0,17,1
"COG5294",0,0,1,0,0,0
"COG5295",17,297,72,34,9,491
"COG5298",10,2,0,2,6,9
"COG5301",9,7,3,11,4,0
"COG5302",0,0,0,0,0,0
"COG5305",8,104,15,0,6,17
"COG5309",9,2,0,1,1,0
"COG5314",0,0,0,0,0,0
"COG5319",7,6,4,3,4,0
"COG5322",3,4,0,4,3,0
"COG5324",4,114,3,0,0,0
"COG5337",31,9,22,5,11,216
"COG5339",0,0,2,4,2,0
"COG5340",2,0,0,0,0,0
"COG5341",7,23,11,5,6,40
"COG5345",0,4,2,2,1,0
"COG5353",0,0,0,1,0,8
"COG5360",59,5,26,18,18,0
"COG5361",42,1,13,0,9,0
"COG5362",0,7,10,14,1,0
"COG5368",181,99,165,216,167,0
"COG5373",6,8,0,24,15,0
"COG5377",28,52,39,17,15,23
"COG5383",0,0,2,3,2,0
"COG5393",0,0,0,1,0,0
"COG5398",1,0,0,0,1,2
"COG5401",0,5,0,0,0,0
"COG5404",0,0,0,5,1,0
"COG5405",5,22,3,8,6,42
"COG5410",3,285,26,32,39,54
"COG5412",29,168,31,12,17,49
"COG5413",0,0,0,0,0,1
"COG5418",0,0,0,1,0,0
"COG5421",34,150,258,63,43,14
"COG5423",5,3,1,5,2,1
"COG5424",0,0,1,0,0,0
"COG5426",2,2,5,8,3,5
"COG5427",11,13,24,5,20,40
"COG5433",725,275,187,222,54,12
"COG5434",942,592,915,1302,1174,293
"COG5437",1,4,4,6,1,26
"COG5438",42,44,76,29,60,66
"COG5441",3,4,1,6,4,0
"COG5444",15,55,10,3,23,0
"COG5445",1,0,0,7,0,0
"COG5449",1,5,0,0,0,0
"COG5455",0,2,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,36,0,0,0,0
"COG5463",0,3,0,6,1,0
"COG5464",4,77,15,21,26,0
"COG5470",0,0,0,0,0,0
"COG5471",0,5,0,1,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,2,0,0
"COG5476",5,4,16,17,108,0
"COG5482",2,0,0,0,0,5
"COG5483",2,0,0,3,0,1
"COG5484",25,3,11,8,25,15
"COG5485",0,1,0,2,1,0
"COG5492",228,120,147,132,625,32
"COG5493",0,0,0,0,0,0
"COG5495",27,41,20,16,27,69
"COG5496",15,14,12,36,54,53
"COG5498",251,80,60,119,46,0
"COG5499",0,0,0,2,1,0
"COG5503",0,0,0,0,0,2
"COG5504",3,0,0,0,2,2
"COG5505",10,23,24,5,54,20
"COG5506",0,0,0,0,1,5
"COG5507",0,1,0,3,0,0
"COG5510",0,0,1,0,0,0
"COG5511",49,14,20,19,86,0
"COG5512",3,33,6,9,5,123
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,2,0,0
"COG5518",1,9,2,2,3,0
"COG5519",23,2,16,1,69,11
"COG5520",227,100,57,291,295,186
"COG5521",0,0,0,0,0,0
"COG5522",3,3,2,7,1,8
"COG5523",91,177,104,32,90,56
"COG5525",51,56,27,14,80,0
"COG5527",5,30,19,6,37,55
"COG5529",0,0,4,3,0,0
"COG5532",0,0,0,2,2,0
"COG5542",21,21,18,0,44,7
"COG5544",0,0,1,2,1,0
"COG5545",704,615,841,755,689,343
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,1,12
"COG5551",15,9,0,0,7,43
"COG5553",0,0,0,0,0,0
"COG5557",0,2,3,6,4,1
"COG5561",13,9,13,24,11,17
"COG5562",0,1,0,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,1,1,0
"COG5569",0,0,0,2,0,0
"COG5571",0,0,1,0,2,0
"COG5577",16,16,18,2,51,15
"COG5578",0,0,0,0,0,0
"COG5579",3,2,1,4,0,11
"COG5581",0,0,0,3,0,0
"COG5585",8,20,22,4,9,86
"COG5586",0,0,0,1,0,0
"COG5587",118,94,76,129,56,21
"COG5595",0,0,0,0,0,0
"COG5598",1,14,9,1,1,0
"COG5606",0,0,0,0,0,0
"COG5610",107,64,59,4,22,36
"COG5614",0,0,1,1,0,1
"COG5617",10,1,11,3,49,0
"COG5618",0,1,1,0,0,0
"COG5619",29,3,4,0,0,2
"COG5620",11,28,48,55,16,0
"COG5632",56,39,69,16,33,132
"COG5633",1,0,0,3,0,0
"COG5635",30,14,5,71,16,57
"COG5640",0,2,1,12,7,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,0,0
"COG5646",0,0,0,0,0,6
"COG5651",0,0,0,0,0,14
"COG5652",14,9,9,11,55,39
"COG5654",0,0,0,0,0,0
"COG5655",1,0,3,0,0,69
"COG5658",4,3,9,5,25,41
"COG5659",0,0,0,0,0,0
"COG5663",1,1,9,13,6,0
