"","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X65_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_SUR_0d2.3"
"COG0100",0,3,4,1,3,1,1,3,1,1,1,1,5,0,5,2,2,3,3,1,0,4,4,2,2,2,2,6,4,4,2,0,3,5,4,4,3,2,6,1,0,2,1,4,8,4,1,1,1,1,5,1,5,1,0,5,4,5,0,2
"COG0101",2,6,4,5,4,7,6,10,3,5,6,1,7,4,8,2,8,7,8,2,1,5,6,8,3,9,8,7,4,2,4,8,3,6,5,4,3,2,8,1,5,5,3,5,3,3,2,1,2,8,3,5,7,3,2,2,11,6,2,9
"COG0102",4,3,3,3,3,3,0,1,3,5,8,2,2,3,5,2,2,3,2,0,1,3,3,2,4,7,7,9,3,9,5,7,8,2,3,5,3,3,6,3,0,2,1,3,4,4,4,2,5,5,2,3,6,4,0,2,7,3,1,5
"COG0103",2,3,4,3,3,0,2,3,2,1,15,0,2,2,5,0,0,3,0,2,0,2,3,4,1,3,2,4,1,2,4,4,1,1,4,0,0,0,2,0,0,0,2,4,4,2,3,0,4,2,1,3,6,0,1,0,2,3,0,2
"COG0104",6,6,10,14,7,11,4,10,4,4,8,7,11,6,10,7,4,12,10,5,2,8,8,11,12,12,9,16,14,11,6,5,7,14,11,8,6,6,2,5,7,6,6,5,6,8,6,4,6,4,6,5,2,6,8,6,8,10,2,6
"COG0105",0,4,3,2,4,3,6,2,0,3,1,1,6,2,3,0,4,4,2,2,1,9,3,3,3,2,5,4,2,0,2,3,3,4,6,4,5,2,5,1,0,2,5,3,3,3,3,0,6,3,1,0,0,1,1,1,5,6,0,2
"COG0106",8,6,2,3,2,8,5,7,2,4,2,4,4,5,2,1,3,4,0,5,1,8,4,5,7,4,1,2,2,1,2,2,1,6,1,9,1,5,4,5,3,3,1,4,2,3,7,0,5,5,6,3,5,7,1,2,0,1,2,4
"COG0107",5,7,7,5,4,3,6,6,1,5,2,1,4,4,4,2,5,9,1,3,3,8,5,4,7,11,5,5,7,1,2,3,5,3,7,5,5,4,5,12,1,7,4,2,3,4,3,4,5,6,3,4,9,2,1,2,3,5,4,5
"COG0108",4,9,6,7,3,14,4,9,1,13,7,4,8,4,8,1,5,8,7,3,5,4,9,8,8,5,6,7,5,2,10,6,6,3,8,5,7,7,10,11,5,6,6,7,2,10,9,2,2,9,4,3,4,4,5,7,8,7,3,6
"COG0109",4,8,10,7,5,3,6,11,3,11,6,4,6,12,7,2,7,9,5,5,1,16,11,4,6,8,8,9,4,8,5,5,7,7,14,7,7,10,8,5,1,10,10,4,5,12,4,1,11,8,6,7,9,4,3,2,10,10,3,6
"COG0110",0,1,1,3,3,2,2,3,1,1,3,3,1,2,5,3,1,4,4,3,2,2,2,5,3,4,2,4,4,5,0,4,1,3,2,2,3,1,1,1,1,1,4,0,3,0,5,1,1,1,3,2,1,2,1,4,2,3,2,3
"COG0111",14,14,15,23,24,15,8,17,12,18,18,8,22,22,20,10,23,17,19,16,8,15,16,13,21,22,20,22,17,15,22,21,14,18,14,16,21,19,19,14,10,22,19,30,10,12,21,6,22,22,16,18,22,27,5,10,16,21,9,16
"COG0112",7,9,7,15,9,9,4,12,6,5,14,3,5,12,8,5,6,9,9,5,7,13,6,13,11,10,7,10,13,6,9,9,10,10,8,11,8,8,16,5,4,5,7,14,7,8,14,4,7,10,9,12,12,6,5,5,7,8,9,5
"COG0113",3,6,6,6,2,7,6,5,3,11,10,0,5,4,11,2,5,9,9,3,2,6,3,1,4,4,5,7,6,7,9,5,4,4,7,13,4,6,7,8,4,7,7,3,9,11,2,1,3,6,2,3,5,5,3,3,5,6,1,8
"COG0114",3,12,11,7,4,11,7,14,4,23,15,10,14,6,13,6,12,12,11,2,4,10,11,7,6,8,10,13,12,6,6,9,9,14,12,5,4,14,11,5,3,7,8,9,6,8,6,4,9,18,8,6,13,5,4,2,8,9,1,10
"COG0115",7,15,23,14,17,13,14,14,4,11,12,8,16,14,11,9,12,20,17,9,8,13,13,18,16,16,16,12,14,7,10,14,21,21,15,19,19,12,13,17,8,17,12,15,18,15,16,1,22,18,11,12,16,18,6,5,10,11,3,11
"COG0116",0,3,0,2,1,1,2,1,7,0,1,6,0,1,4,3,5,1,2,3,5,2,2,2,5,1,3,1,0,4,1,0,2,0,1,1,1,1,1,0,2,2,2,2,0,2,0,0,2,2,0,1,1,3,2,2,2,2,0,2
"COG0117",2,6,8,7,3,6,1,9,5,7,6,3,9,3,4,2,5,7,8,3,0,6,5,6,10,7,3,1,10,6,7,3,0,5,3,5,3,7,6,4,2,6,6,6,4,4,4,1,4,4,8,0,3,4,5,5,5,7,1,6
"COG0118",5,1,3,5,2,2,4,6,0,2,6,1,1,1,4,2,1,4,2,3,2,0,3,2,1,3,2,3,1,2,7,4,5,2,6,7,1,10,1,5,2,4,7,4,2,3,2,2,3,3,3,6,2,2,1,3,2,4,3,6
"COG0119",14,15,21,21,23,26,11,20,8,20,17,9,25,11,19,7,22,26,12,17,9,26,18,13,8,25,20,17,29,10,17,21,14,27,14,20,18,24,18,16,10,18,20,16,16,18,19,3,23,22,17,14,17,11,9,8,19,20,8,21
"COG0120",0,3,1,3,1,0,2,1,3,2,2,3,1,3,4,1,2,1,1,1,0,1,1,1,1,2,0,3,1,2,0,2,2,1,2,5,2,1,2,3,1,1,2,4,2,4,4,0,1,4,1,2,2,0,1,1,3,0,0,1
"COG0121",0,0,1,0,1,0,1,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG0122",3,1,6,6,8,5,2,5,2,6,5,0,6,5,3,1,2,3,3,3,4,2,4,4,2,3,2,1,7,5,3,9,3,6,6,4,7,12,2,5,2,5,0,3,3,2,3,0,1,2,1,8,5,5,0,5,3,2,3,7
"COG0123",4,2,9,12,6,10,7,11,3,8,9,12,10,2,9,6,7,5,6,7,4,8,9,9,2,9,6,4,7,3,9,1,1,8,5,7,4,10,6,10,2,3,3,6,8,12,3,1,9,6,11,4,10,5,1,5,8,7,4,10
"COG0124",5,10,16,6,7,19,9,9,4,9,17,1,10,5,9,3,4,10,11,4,4,11,11,5,14,10,5,7,8,4,14,4,5,9,11,5,5,8,8,5,1,6,8,6,11,7,7,2,5,8,9,5,4,2,2,2,3,7,1,10
"COG0125",2,5,4,3,2,2,3,5,3,3,3,0,3,9,8,0,4,3,0,1,5,5,5,3,4,2,7,5,5,6,1,3,1,5,3,3,0,3,4,6,2,10,8,3,2,4,3,1,0,3,6,3,6,5,1,1,5,4,1,7
"COG0126",8,13,7,8,10,13,8,10,6,7,13,4,14,4,4,5,7,16,9,7,5,15,15,9,7,6,9,15,3,12,10,5,9,8,10,16,4,8,7,3,2,5,5,13,6,6,10,4,5,7,10,8,12,9,4,4,10,11,4,14
"COG0127",4,3,2,7,6,5,5,7,1,6,6,4,2,1,7,1,5,3,1,2,1,7,5,3,5,5,7,6,4,2,5,1,2,6,8,8,5,10,3,6,3,3,7,5,7,5,4,1,6,8,4,2,4,1,3,2,3,8,6,5
"COG0128",5,11,14,8,9,5,8,6,5,11,8,5,9,9,8,5,4,13,7,7,6,10,12,5,8,8,9,10,7,4,12,6,4,8,16,10,5,10,8,10,4,7,7,13,6,11,8,3,6,16,9,3,12,8,3,3,10,9,3,15
"COG0129",13,10,14,21,9,17,10,15,11,5,21,14,19,14,17,9,23,10,15,16,5,13,17,19,15,13,17,14,22,13,25,16,18,15,12,9,16,17,14,19,11,15,10,14,9,9,17,3,18,14,13,12,11,15,5,6,16,15,9,20
"COG0130",2,3,2,4,4,6,4,3,3,6,4,5,9,8,3,2,6,3,4,1,1,2,4,6,10,8,4,4,5,6,6,5,7,3,2,3,3,1,4,8,2,6,7,12,4,5,4,2,7,3,5,2,7,4,0,3,4,1,2,7
"COG0131",1,3,3,2,1,3,7,2,1,4,2,3,5,1,2,0,3,7,1,4,1,3,6,6,4,1,4,1,6,4,4,4,1,0,4,5,2,4,0,4,2,2,1,4,3,8,7,3,2,7,4,6,4,2,1,2,2,6,1,3
"COG0132",0,6,3,1,0,3,1,1,1,0,0,1,1,1,1,0,1,0,0,2,1,2,0,1,2,2,2,0,1,1,1,1,1,2,0,0,3,4,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,2,1,1,2,1
"COG0133",4,5,7,10,7,7,4,6,5,9,8,9,8,2,6,2,7,7,7,2,5,4,8,12,6,6,7,7,14,5,6,5,12,4,8,7,7,8,6,8,5,6,5,8,5,6,6,1,4,6,5,4,7,3,3,3,10,6,2,8
"COG0134",1,3,4,5,8,3,2,6,4,3,4,1,4,4,7,5,5,3,2,3,2,6,10,4,5,5,11,3,5,5,6,5,4,4,5,6,5,4,4,5,0,4,6,2,1,5,8,0,2,6,4,6,5,5,1,9,2,4,2,2
"COG0135",0,2,6,1,7,2,1,2,3,6,2,4,4,4,3,2,2,9,1,1,2,9,2,1,0,3,3,6,1,4,0,2,5,1,5,1,2,4,3,1,1,5,4,3,1,2,2,0,2,2,2,3,3,5,3,3,7,3,0,3
"COG0136",6,8,4,6,10,13,9,12,2,9,3,2,9,7,8,3,8,12,9,6,9,4,4,8,11,10,9,11,11,10,11,11,3,8,9,5,3,10,8,5,3,7,3,8,11,7,6,1,6,9,6,3,11,5,1,6,10,5,2,7
"COG0137",3,2,5,9,11,7,6,10,1,12,4,3,8,9,5,4,6,10,9,10,3,4,9,9,6,2,4,6,3,11,8,5,9,11,12,2,3,10,7,6,1,5,3,10,4,7,5,2,8,10,6,6,11,2,6,2,9,7,1,13
"COG0138",3,9,9,7,10,12,9,13,5,11,13,4,11,8,11,6,7,7,9,6,6,15,16,14,8,12,12,13,7,6,15,8,7,13,7,13,13,16,8,19,4,6,13,8,13,8,8,1,6,9,12,10,9,4,4,6,9,15,10,11
"COG0139",0,5,3,5,1,3,3,3,0,4,4,0,4,1,5,0,5,3,1,1,1,2,1,3,0,4,2,3,3,3,2,8,0,3,4,4,1,2,1,3,0,5,2,6,2,5,2,2,3,7,1,5,4,2,2,2,2,1,1,3
"COG0140",3,2,0,2,0,0,3,3,2,0,2,1,1,1,3,1,2,5,1,0,0,1,1,1,6,0,1,0,1,0,0,1,0,4,2,1,1,1,1,3,1,3,1,2,2,3,1,1,0,3,1,2,0,0,2,2,0,1,0,3
"COG0141",6,6,15,16,12,7,6,16,5,10,10,6,16,10,12,9,17,14,12,8,4,12,14,9,8,10,16,4,25,6,10,8,4,15,9,12,5,19,11,20,5,5,12,5,14,8,8,2,15,6,14,14,11,10,2,3,12,14,4,11
"COG0142",7,15,25,21,9,16,13,25,6,12,19,7,19,12,20,8,16,19,14,11,3,13,9,19,11,21,15,8,12,14,20,19,18,14,16,15,15,10,17,18,6,12,15,11,16,20,9,4,13,7,21,14,25,12,3,4,13,18,7,17
"COG0143",3,14,14,15,14,20,7,15,5,11,20,2,15,6,9,3,10,13,7,5,13,10,12,12,14,12,13,15,9,11,11,8,11,9,10,10,5,11,15,6,3,9,9,8,13,12,11,7,14,10,15,15,13,11,6,6,12,13,3,9
"COG0144",8,4,2,7,5,9,3,1,5,5,5,8,5,6,8,7,4,4,4,7,4,3,4,7,5,3,7,7,4,4,5,5,4,1,2,9,5,8,7,10,7,3,3,8,5,5,2,2,4,3,5,3,3,5,8,1,4,7,5,6
"COG0145",6,9,2,6,16,4,18,6,4,6,3,4,6,15,2,5,6,3,3,10,2,1,6,5,7,7,11,13,5,3,4,13,9,2,3,6,19,4,9,5,7,19,7,9,11,6,12,1,15,4,3,21,8,15,0,2,5,10,2,4
"COG0146",5,8,2,7,12,3,15,0,1,12,3,1,7,8,2,2,5,1,1,6,2,5,4,1,5,7,12,10,4,5,6,6,13,3,3,3,10,0,7,4,4,16,5,6,7,6,17,2,22,3,1,18,4,23,1,2,5,8,1,9
"COG0147",11,24,11,9,10,18,5,18,8,18,15,9,19,16,12,9,14,13,17,9,7,19,13,16,22,14,15,17,10,10,18,10,13,14,17,16,7,19,13,16,6,10,9,13,13,20,12,2,24,18,10,6,19,19,6,8,16,16,5,17
"COG0148",3,6,11,16,10,9,8,15,4,12,8,4,11,8,6,5,9,7,12,7,3,6,12,9,9,15,9,7,8,13,6,6,2,7,6,9,6,3,9,5,2,7,4,6,9,8,6,1,13,9,7,4,3,4,4,2,7,9,3,3
"COG0149",5,3,1,6,3,8,3,5,1,11,5,6,8,5,5,3,5,4,3,0,4,3,4,4,3,3,5,7,2,6,6,6,3,5,7,6,4,4,4,7,3,6,6,4,1,4,3,0,2,9,3,5,5,5,3,3,2,7,4,4
"COG0150",2,2,5,4,5,3,1,5,1,8,5,3,5,4,7,2,1,5,8,1,2,4,5,10,3,4,5,5,2,6,14,6,8,8,11,11,7,5,12,11,5,8,11,8,7,8,6,11,5,12,7,7,10,5,5,8,6,14,19,11
"COG0151",4,7,7,6,8,6,6,10,4,5,9,8,11,8,11,3,5,9,8,5,4,10,8,6,6,10,9,9,11,14,11,9,10,12,10,4,11,10,10,12,5,6,6,6,8,8,9,1,11,9,7,4,12,8,5,5,7,7,5,11
"COG0152",1,2,6,7,2,3,4,5,7,7,8,3,4,7,11,2,8,3,9,6,3,4,4,7,4,7,2,9,3,5,5,9,6,7,3,6,6,3,8,3,3,5,7,5,4,5,4,10,14,6,3,8,2,1,2,9,5,6,8,4
"COG0153",2,0,2,2,1,1,0,0,2,2,4,0,1,2,2,0,3,1,1,1,0,2,0,2,1,3,2,3,4,1,3,3,1,3,1,2,0,0,4,0,0,0,2,2,0,3,1,1,3,1,0,1,2,2,1,1,2,0,1,6
"COG0154",15,18,14,32,23,24,25,25,8,27,21,13,16,35,17,13,26,20,25,25,18,26,24,28,15,19,27,16,32,26,15,23,9,8,19,13,13,15,12,16,11,24,13,13,12,15,29,3,16,22,9,28,14,12,4,5,23,13,4,13
"COG0155",1,5,1,5,5,2,4,0,9,1,0,6,0,10,2,6,5,2,3,12,3,3,3,1,4,5,3,5,1,7,5,11,9,1,3,4,1,1,4,7,8,4,7,7,3,11,6,2,6,2,5,4,11,5,5,4,4,3,2,2
"COG0156",8,12,9,7,9,4,8,4,9,7,8,5,5,7,4,7,10,3,8,7,14,9,7,6,5,8,8,5,6,4,9,9,9,10,3,7,3,5,7,10,5,10,10,8,6,12,6,0,6,5,8,5,12,6,3,5,10,6,8,8
"COG0157",3,8,2,6,5,2,8,7,1,4,7,3,7,8,2,3,3,5,6,4,1,3,2,8,7,6,7,4,5,3,5,3,1,2,2,2,3,4,7,5,5,5,5,5,4,7,5,2,2,2,0,8,2,5,0,5,4,10,1,2
"COG0158",0,2,1,2,1,2,3,1,2,0,0,0,1,1,0,2,1,2,1,2,6,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,1,0,3,0,2,0,3,1,2,2,2,1,3
"COG0159",2,4,3,8,4,5,7,4,4,6,5,6,8,4,10,4,5,6,9,1,3,6,4,3,6,5,3,6,7,6,1,4,4,3,8,4,3,5,5,8,1,3,4,6,2,8,2,2,5,4,5,1,3,3,1,0,4,5,1,2
"COG0160",5,4,3,4,8,8,6,2,14,11,8,14,5,10,2,6,11,3,7,11,3,6,4,2,6,4,5,3,1,7,3,6,6,4,4,2,13,11,6,5,7,9,11,5,6,5,12,5,5,2,3,10,2,5,3,6,7,3,2,13
"COG0161",4,13,10,14,12,11,12,11,9,8,13,15,13,15,12,7,16,14,13,8,9,10,18,10,7,11,17,22,18,10,12,15,12,12,15,13,14,12,14,19,8,14,11,15,11,7,12,4,11,10,11,20,9,7,1,7,9,13,5,10
"COG0162",2,8,9,10,7,9,9,8,5,6,7,5,14,13,8,4,5,12,8,8,6,11,13,9,13,9,7,11,10,5,11,9,6,6,7,8,2,5,11,10,4,11,7,6,7,8,9,2,5,5,15,5,13,4,2,5,8,6,4,11
"COG0163",0,2,2,0,0,1,2,0,0,3,0,1,0,2,0,2,0,0,0,1,1,0,1,1,0,1,2,0,1,3,1,2,2,1,2,0,3,0,1,0,0,0,1,2,1,2,0,0,2,0,2,0,0,2,0,2,1,0,0,3
"COG0164",3,4,4,1,5,4,1,12,3,2,7,1,8,4,11,2,6,6,2,6,1,4,4,5,2,5,6,2,4,2,6,3,1,3,2,5,5,3,2,8,4,3,4,7,8,5,4,3,5,3,6,1,5,0,0,1,7,1,1,3
"COG0165",1,8,12,8,13,6,7,9,1,14,6,5,8,10,10,7,5,7,9,8,3,7,9,9,6,10,9,15,12,7,9,7,6,6,9,15,3,9,10,10,4,8,10,8,12,9,7,4,7,10,9,9,10,5,2,6,9,9,5,8
"COG0166",7,10,9,13,12,10,10,8,6,11,9,10,10,10,10,6,9,15,5,8,7,7,10,11,12,8,8,11,3,3,14,3,17,9,9,11,12,10,6,15,6,6,7,8,7,10,13,4,7,14,12,14,11,9,2,3,11,8,4,11
"COG0167",6,7,7,5,9,6,6,6,3,10,10,8,10,15,6,6,11,12,15,4,3,8,9,11,7,9,8,15,9,8,3,8,5,3,11,5,7,8,8,8,3,4,4,4,9,4,11,3,3,9,9,9,5,5,2,2,4,5,1,3
"COG0168",9,9,14,14,8,15,15,13,4,9,16,5,14,7,9,5,8,15,9,10,5,16,15,16,14,12,10,7,8,4,14,11,9,8,18,11,10,8,12,14,12,3,21,10,10,12,10,3,8,16,15,17,16,13,2,4,11,13,7,11
"COG0169",2,9,9,3,8,6,2,7,2,10,5,2,5,2,7,2,6,8,11,5,0,4,6,5,2,13,5,7,5,7,6,4,6,3,8,7,4,7,3,12,1,6,1,6,7,7,6,3,8,9,5,6,7,2,3,2,8,4,3,7
"COG0170",0,0,1,2,0,3,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0,2,1,1,0,0,2,0,0,0,0,1,4,2,0,0,1,1,0,2
"COG0171",7,3,10,10,3,9,7,8,6,8,7,7,3,8,10,11,5,13,12,7,9,8,9,11,12,10,11,4,7,8,6,9,7,9,9,13,7,11,9,11,7,6,7,13,4,14,16,9,5,6,7,6,9,11,16,5,6,9,5,10
"COG0172",5,10,7,11,14,6,10,10,5,10,16,3,12,13,7,4,11,12,8,6,7,13,8,11,7,13,9,12,5,7,12,12,14,14,15,11,4,7,9,8,3,12,6,13,12,7,10,3,9,12,5,5,8,8,5,7,6,8,5,9
"COG0173",6,11,11,12,7,8,7,20,2,16,11,4,10,14,13,4,8,12,25,4,8,14,8,14,12,10,14,9,6,7,11,7,11,15,18,15,8,19,13,13,3,8,21,14,19,19,6,4,7,26,10,11,12,13,5,7,12,14,5,11
"COG0174",9,12,16,17,37,28,20,21,6,22,22,9,17,23,25,10,18,18,29,14,9,17,8,18,8,25,28,24,28,18,16,15,23,23,24,28,21,20,31,23,9,28,28,17,30,17,22,15,21,21,29,23,17,18,5,7,18,16,7,20
"COG0175",6,8,1,1,3,1,2,1,5,2,3,7,2,4,5,7,2,1,3,7,11,5,1,0,2,3,4,3,4,7,4,2,3,1,1,2,5,7,3,1,4,3,5,3,0,3,2,11,7,1,4,1,5,3,13,6,4,3,10,0
"COG0176",4,5,7,10,8,1,3,11,5,4,5,1,5,6,8,3,1,4,6,3,6,5,3,23,7,4,5,4,0,10,7,5,6,4,5,9,0,3,2,5,2,6,8,9,2,6,6,12,5,3,20,5,8,6,29,7,13,11,41,8
"COG0177",1,4,2,5,11,8,3,7,6,8,9,4,4,8,3,0,5,8,8,5,4,6,6,7,7,5,6,4,5,1,6,7,6,5,9,9,4,3,6,5,2,5,3,8,6,12,2,0,5,4,6,4,5,8,2,1,4,4,3,10
"COG0178",8,23,26,16,18,26,20,24,16,23,34,5,30,14,21,11,25,29,21,16,13,28,26,18,25,33,26,18,18,18,24,24,21,27,30,27,23,17,28,25,7,11,21,24,15,18,29,6,25,22,20,16,26,18,6,3,23,31,10,24
"COG0179",6,6,5,9,7,16,10,3,7,3,9,2,7,9,4,7,8,5,6,10,7,10,3,3,4,9,10,11,10,4,6,8,7,8,13,5,3,6,3,5,2,2,13,5,10,9,10,2,9,6,10,5,6,7,1,5,4,3,6,10
"COG0180",3,14,11,10,8,8,6,7,5,8,12,5,6,13,7,2,7,10,8,7,2,7,6,10,6,6,7,9,10,10,4,16,16,6,1,12,7,7,7,8,1,5,9,11,7,12,11,3,3,10,8,8,10,6,5,4,9,5,4,9
"COG0181",1,13,4,8,9,10,4,6,2,6,7,2,7,4,7,2,3,12,9,1,0,13,11,8,8,2,8,7,6,3,7,4,6,8,8,11,3,4,3,12,3,4,6,4,6,9,2,1,6,11,9,6,3,5,3,4,6,7,3,4
"COG0182",0,1,7,6,5,6,1,4,4,2,4,2,1,7,1,0,4,1,0,2,2,1,2,3,2,2,0,1,2,2,3,7,6,1,1,1,2,6,3,1,1,1,6,2,0,2,7,2,5,2,6,5,3,3,0,2,1,4,1,4
"COG0183",19,15,20,18,27,20,21,21,28,17,16,23,19,21,22,30,12,18,24,26,27,25,18,17,16,24,19,33,26,29,15,22,16,23,24,19,17,16,19,14,15,17,9,17,20,15,17,13,24,9,21,22,14,19,5,14,23,19,11,24
"COG0184",2,4,1,1,2,2,4,1,0,5,4,0,1,1,1,0,0,1,1,1,1,0,1,1,4,2,4,3,1,2,2,3,3,1,4,4,0,2,1,1,0,1,0,2,1,4,3,2,6,3,4,2,3,3,2,0,2,3,0,0
"COG0185",0,3,4,3,2,3,2,2,0,3,1,2,6,2,2,0,0,0,2,1,3,0,0,2,1,1,3,3,4,2,1,2,3,2,0,1,1,2,3,3,0,0,2,1,0,4,1,0,0,2,2,1,0,3,0,1,1,3,0,2
"COG0186",2,0,1,2,2,3,2,1,2,2,2,1,5,0,0,0,2,0,0,1,1,0,2,2,0,2,2,0,1,0,0,1,4,1,2,2,2,1,3,0,0,2,3,3,3,2,1,0,0,1,1,0,3,2,0,1,2,2,1,1
"COG0187",12,19,36,22,16,25,18,22,12,20,28,9,40,17,21,14,33,25,30,24,9,37,11,33,21,28,25,22,28,21,22,15,17,18,15,18,10,27,23,23,10,23,23,22,18,18,15,5,33,18,18,23,28,12,8,8,31,21,15,22
"COG0188",19,18,28,20,21,25,21,34,13,31,26,26,34,24,29,11,22,30,37,15,11,34,42,32,23,25,24,25,23,21,25,15,23,24,37,31,12,28,23,22,7,23,39,28,27,31,22,4,21,34,24,24,28,16,9,15,35,21,13,34
"COG0189",10,8,10,7,7,10,6,11,19,7,11,7,11,2,5,7,8,6,10,15,9,7,4,12,10,9,7,10,8,10,3,7,11,4,7,11,10,12,8,9,12,6,7,9,9,9,11,20,7,8,9,2,6,4,11,14,10,13,17,8
"COG0190",3,5,9,6,5,4,6,8,4,6,7,6,6,6,4,5,8,11,10,0,2,5,9,6,4,4,4,6,6,6,6,14,7,10,2,2,4,16,5,6,2,7,6,3,6,9,7,3,10,8,6,1,12,6,0,0,9,9,3,5
"COG0191",0,5,5,4,0,1,0,1,1,3,2,0,1,4,6,3,4,2,1,1,2,4,3,1,2,0,2,5,3,1,7,0,2,3,2,6,3,6,4,7,0,1,0,6,4,2,2,0,2,5,0,3,4,2,0,1,3,5,0,0
"COG0192",4,8,8,11,5,11,4,9,5,7,8,3,8,7,10,1,9,14,6,6,3,11,7,13,7,15,14,5,10,6,9,5,7,11,10,7,9,7,13,12,4,8,9,9,1,7,10,4,5,7,10,5,11,4,1,3,11,11,3,16
"COG0193",2,8,4,4,3,5,2,6,0,2,6,0,4,1,4,3,2,5,4,2,2,7,2,2,5,4,5,4,0,3,4,3,0,6,5,4,3,6,4,6,3,2,1,3,5,3,5,2,0,4,0,5,5,1,1,3,4,4,4,4
"COG0194",3,7,3,4,1,3,3,11,1,4,4,3,3,3,5,2,10,10,4,1,3,4,8,4,0,5,6,2,0,2,3,4,3,1,8,6,2,4,10,4,1,5,4,2,5,1,3,1,1,6,9,2,4,6,2,4,5,2,2,2
"COG0195",7,9,12,12,14,5,4,12,3,13,16,4,18,4,11,6,13,14,10,4,7,11,10,12,7,15,8,10,12,3,4,7,7,10,6,13,12,19,17,9,4,13,7,10,7,15,11,4,11,12,9,7,16,3,2,9,12,7,5,13
"COG0196",4,5,5,5,5,11,4,5,2,10,3,0,7,2,3,5,2,7,6,5,1,8,6,1,5,5,6,7,8,5,3,6,5,6,7,2,2,5,5,8,2,5,4,3,4,10,5,1,9,3,5,4,7,2,0,2,4,7,5,6
"COG0197",0,4,2,2,4,5,0,1,2,1,2,0,2,3,2,1,4,3,1,3,1,3,4,3,3,7,5,4,6,3,3,3,2,3,3,3,4,2,3,5,0,5,2,4,4,5,5,1,3,3,1,2,2,3,2,0,1,2,1,2
"COG0198",1,0,0,5,2,1,1,2,0,2,2,0,2,2,3,0,1,2,2,1,2,0,0,4,3,1,1,2,2,2,2,3,2,4,2,4,0,3,1,0,0,2,1,2,3,0,0,0,3,2,0,1,1,1,1,0,5,1,0,0
"COG0199",0,2,0,1,1,2,2,0,0,5,1,3,2,1,1,0,2,1,1,2,0,2,3,1,2,0,3,1,2,0,1,2,2,2,5,5,0,1,0,4,0,1,1,2,2,3,2,2,2,3,4,0,3,0,0,1,2,2,2,2
"COG0200",2,2,3,1,3,3,0,3,2,2,2,1,3,4,2,1,0,6,5,1,2,3,2,4,2,2,4,3,0,3,3,5,1,3,3,6,4,5,4,1,1,2,2,8,2,2,7,0,1,0,6,2,1,5,0,4,5,1,1,0
"COG0201",4,10,6,14,7,14,7,14,6,9,9,3,7,5,9,1,7,9,13,4,2,8,14,6,13,17,13,10,15,7,9,9,7,7,11,15,10,7,9,10,4,8,6,7,9,9,9,7,8,12,7,6,8,8,2,4,9,10,4,13
"COG0202",1,7,6,8,5,7,6,10,4,5,5,1,7,7,9,6,8,5,13,7,3,8,8,10,3,8,12,7,11,3,6,4,3,8,8,9,5,9,6,9,4,12,5,10,4,6,11,6,3,2,12,8,4,7,2,4,3,7,3,6
"COG0203",3,3,2,5,1,2,0,4,5,3,4,0,2,1,1,2,0,7,2,4,3,0,3,3,4,8,3,2,1,1,2,5,2,2,0,7,4,2,3,3,3,3,1,3,4,5,1,1,1,1,2,1,4,1,2,1,0,3,2,4
