"","X33_SUR_0d2.1d6","X68_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X148_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X85_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X56_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0100",1,1,1,1,4,4,2,4,0,1,2,1,0,2,0,1,0,1,6,5,5,1,2,4,4,3,3,4,2,3,4,2,5,1,4,3,0,2,5,4,4,1,3,5,6,3,4,3,5,3,3,3,1,7,1,3,4,3,1,3
"COG0101",5,2,5,5,5,3,10,6,1,2,8,0,2,7,3,7,3,8,8,2,7,1,6,7,6,10,4,4,3,4,3,4,3,3,2,0,0,3,0,2,5,5,4,4,3,1,4,0,4,2,9,3,3,3,4,1,0,3,6,3
"COG0102",2,5,5,0,1,3,3,10,1,2,5,2,0,4,2,3,5,4,1,3,2,1,3,4,6,5,3,3,3,2,7,2,4,5,2,3,1,8,5,4,3,5,3,2,4,7,1,0,3,0,4,2,3,0,7,4,0,3,0,6
"COG0103",1,3,5,0,3,0,5,4,3,0,6,1,2,0,1,7,2,2,5,1,2,2,2,1,3,3,1,2,1,2,6,1,3,2,3,3,0,4,4,3,2,3,6,3,2,9,3,5,1,1,2,3,5,4,7,4,5,3,4,8
"COG0104",8,8,14,4,8,8,13,11,1,10,12,5,5,5,7,7,5,10,7,8,6,6,9,17,11,7,7,10,6,8,13,8,6,6,7,7,7,11,11,8,11,12,9,5,16,10,19,13,13,9,11,9,15,4,10,11,13,8,10,11
"COG0105",5,2,2,0,2,3,3,0,1,1,2,3,0,4,2,3,8,5,0,5,4,1,2,2,5,4,3,4,1,3,3,3,5,7,2,8,4,0,6,0,2,4,2,3,2,3,3,1,3,2,5,1,6,3,3,1,3,1,3,5
"COG0106",0,5,4,3,3,6,1,4,4,1,6,0,1,2,1,1,7,5,1,0,1,4,1,2,2,0,6,3,2,1,2,5,3,4,3,5,1,4,8,3,4,4,5,4,2,3,3,8,2,3,4,4,5,1,5,1,7,6,2,5
"COG0107",4,7,8,0,7,4,8,3,1,1,6,3,1,5,4,3,6,6,2,6,2,2,8,9,6,1,6,13,0,2,8,8,5,6,0,7,1,5,5,6,3,7,6,5,8,5,6,9,4,4,3,4,4,3,6,2,5,5,8,5
"COG0108",9,8,6,3,4,7,15,6,4,3,8,1,2,2,4,6,3,6,3,9,9,3,4,10,4,10,5,9,2,0,6,3,2,8,7,8,3,6,9,14,6,9,7,6,9,8,7,8,3,4,3,5,4,4,6,3,4,3,5,10
"COG0109",6,5,6,4,9,11,10,8,2,3,7,2,3,5,3,8,2,4,7,6,10,3,6,9,6,5,8,13,4,3,7,6,7,11,11,9,1,9,8,7,9,7,7,11,4,8,7,7,10,8,5,5,3,10,13,6,4,10,5,8
"COG0110",2,5,1,1,2,5,1,3,4,4,1,2,6,1,7,6,5,3,3,4,3,3,2,1,3,2,4,5,2,10,1,1,2,0,4,5,3,6,3,5,1,1,2,7,1,2,4,1,5,1,2,7,5,2,4,5,4,4,1,7
"COG0111",23,21,23,7,17,13,15,15,12,7,16,7,12,25,16,12,19,15,13,29,13,4,29,18,18,24,32,19,15,15,15,20,24,11,20,8,11,22,13,16,19,14,18,20,17,16,18,19,13,15,13,15,19,14,15,19,12,24,17,22
"COG0112",10,10,6,4,12,8,16,6,6,11,9,7,7,13,4,10,8,6,11,8,12,2,14,12,12,6,8,11,8,6,8,8,3,14,6,6,6,9,13,4,8,7,13,8,13,6,16,9,10,9,10,15,6,7,9,6,18,11,9,8
"COG0113",6,1,5,5,6,6,7,2,0,2,6,2,2,3,3,9,3,5,6,3,7,2,9,5,9,6,6,6,3,5,6,9,6,6,1,6,2,2,10,9,8,3,9,3,7,10,9,5,5,1,4,5,4,6,5,8,5,9,8,7
"COG0114",14,10,9,5,4,8,10,3,4,3,9,3,7,4,3,6,3,15,8,7,5,5,8,9,10,4,10,17,6,2,7,7,7,11,4,6,7,11,12,11,12,11,6,16,10,14,12,9,5,10,2,8,12,6,14,9,10,8,10,11
"COG0115",16,25,8,12,13,26,21,23,9,3,15,5,5,19,13,15,17,15,11,13,15,8,14,16,16,14,17,15,11,11,14,12,19,12,13,16,4,15,19,12,14,22,10,14,14,13,20,11,16,15,11,15,15,10,16,11,13,11,20,14
"COG0116",4,2,4,2,1,5,1,3,3,2,3,0,5,0,8,2,1,0,1,1,0,4,4,0,1,3,0,4,3,0,1,3,3,4,1,3,3,0,2,0,1,3,4,4,0,3,2,2,3,1,1,3,4,3,1,0,4,3,1,2
"COG0117",11,2,7,3,5,3,6,6,0,1,4,1,6,2,4,6,2,7,1,2,7,1,3,6,9,5,1,8,1,0,6,6,7,5,3,6,0,10,5,8,4,7,8,4,6,5,1,6,6,2,4,1,4,6,6,4,6,2,5,8
"COG0118",3,3,5,1,7,10,4,4,0,3,3,2,1,2,2,6,5,2,4,6,5,2,4,4,5,3,9,7,3,2,4,5,2,7,2,3,2,4,3,7,2,4,5,4,2,4,7,1,3,6,4,5,3,7,2,0,7,6,6,5
"COG0119",22,22,25,10,30,19,22,10,7,9,25,7,10,16,15,26,20,20,22,22,15,4,17,23,19,11,18,12,13,12,22,19,19,11,20,16,12,17,22,23,18,23,22,8,18,14,22,19,24,28,14,23,13,17,13,11,19,25,25,16
"COG0120",2,4,1,2,2,2,4,3,1,1,5,0,6,3,1,0,2,2,6,6,1,2,0,6,3,5,2,5,4,0,4,1,2,0,2,3,1,0,6,0,1,1,2,2,1,2,1,0,0,2,2,1,1,1,2,2,2,1,2,3
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0
"COG0122",6,3,5,1,2,4,5,6,5,0,5,3,3,1,1,7,5,7,7,5,5,2,4,5,4,1,2,3,3,2,4,4,3,3,9,5,2,5,6,4,4,5,1,2,6,3,4,5,6,1,2,5,3,1,4,4,5,6,5,4
"COG0123",6,9,8,3,6,3,2,2,4,4,11,2,11,5,5,7,2,4,4,2,13,6,3,11,2,5,3,3,1,4,12,8,7,5,2,5,2,6,9,8,10,20,3,8,9,7,5,4,7,7,4,4,2,4,1,3,9,7,7,5
"COG0124",7,13,8,1,8,12,8,3,4,5,12,2,6,12,5,16,10,10,13,9,8,6,8,10,13,10,11,13,10,3,10,9,12,10,10,6,3,8,10,12,8,17,10,11,9,13,12,11,5,11,6,8,7,9,14,4,8,8,13,5
"COG0125",6,5,4,0,6,2,4,1,1,2,4,2,2,7,4,3,2,4,5,5,5,1,3,1,2,1,4,4,3,11,3,8,1,2,4,1,1,8,5,2,7,3,3,2,4,8,3,2,3,3,5,5,2,1,6,4,1,4,1,3
"COG0126",5,9,11,8,6,6,8,8,3,0,8,4,6,8,5,7,8,7,4,4,8,3,10,13,6,9,5,15,8,7,7,7,8,18,11,11,4,13,11,10,10,7,10,9,7,6,12,9,5,5,12,7,6,14,7,8,6,9,11,11
"COG0127",7,5,3,2,5,7,6,5,2,2,3,1,2,5,1,3,3,4,4,5,2,1,11,4,3,7,5,7,6,1,4,7,1,2,10,8,1,4,5,3,4,5,2,5,7,7,4,8,2,6,3,3,5,4,2,6,3,4,4,10
"COG0128",9,6,6,4,11,15,11,12,1,3,7,1,7,9,1,6,3,11,8,6,8,4,13,8,7,6,8,9,3,1,11,6,4,12,10,10,7,8,11,14,9,13,8,9,15,12,14,6,7,11,6,5,6,10,11,6,5,8,7,8
"COG0129",18,11,15,6,9,11,10,16,16,7,22,1,23,10,13,17,10,11,12,2,11,7,14,14,9,12,6,9,7,6,7,10,22,14,8,18,9,17,17,16,9,14,11,16,14,15,16,19,8,14,17,14,16,10,16,15,11,15,14,11
"COG0130",4,9,2,2,2,3,4,6,6,1,5,3,4,10,1,1,0,3,6,8,5,0,4,4,4,3,6,5,5,6,4,9,6,5,6,4,5,4,6,10,5,3,2,7,4,4,3,6,7,6,4,3,2,3,3,6,4,5,5,2
"COG0131",4,4,1,1,3,2,2,6,2,1,2,0,0,4,4,2,5,8,2,2,2,2,3,4,3,4,3,0,4,2,3,3,1,4,4,1,2,3,5,5,5,10,2,5,4,8,4,0,5,2,4,2,2,1,4,6,5,4,3,2
"COG0132",0,2,3,0,1,1,1,0,0,0,1,1,1,1,2,0,0,1,3,0,0,2,1,3,3,1,1,6,3,0,2,3,0,4,1,0,0,0,1,1,1,2,0,3,1,3,1,0,3,2,0,1,0,0,0,4,2,2,1,0
"COG0133",10,8,12,2,9,8,10,4,4,4,6,4,5,5,4,5,3,6,13,7,10,4,10,6,5,10,5,3,4,6,8,14,4,10,5,7,3,10,5,4,5,6,4,4,6,5,19,7,9,10,3,5,13,7,5,7,6,4,3,8
"COG0134",4,2,7,1,7,6,8,2,4,2,7,2,1,2,3,3,3,6,6,5,1,4,3,4,4,5,6,3,5,0,5,5,5,2,8,5,0,9,3,7,6,6,7,4,4,0,4,6,3,4,3,8,4,5,6,7,6,5,4,8
"COG0135",4,4,6,3,4,3,3,7,1,2,1,1,0,5,3,3,3,2,6,4,3,4,6,3,3,3,0,1,3,2,0,4,3,2,6,7,1,4,0,3,3,4,4,5,1,5,6,1,1,3,2,2,4,4,2,1,8,4,0,3
"COG0136",6,10,8,3,6,6,4,9,2,1,4,2,3,5,3,5,5,1,4,8,6,3,8,9,12,6,4,1,4,7,11,7,4,8,6,4,0,11,3,8,14,6,6,8,6,4,10,7,2,9,11,7,10,8,8,9,11,4,7,7
"COG0137",7,9,4,6,8,11,5,8,5,3,6,3,5,5,5,10,8,9,11,3,7,1,9,8,7,7,10,7,9,0,14,6,7,7,8,9,3,6,6,8,6,6,5,6,6,9,8,11,8,8,8,9,5,8,4,7,6,11,9,5
"COG0138",13,6,10,1,13,13,20,12,7,2,4,4,2,12,3,6,8,14,8,14,9,10,8,11,16,13,9,11,3,10,9,14,10,14,10,9,6,9,11,18,15,16,9,9,14,9,18,13,7,12,12,5,17,8,14,11,14,6,11,15
"COG0139",4,3,4,1,3,2,4,3,2,0,1,1,1,0,1,3,2,2,3,4,0,0,4,3,3,3,1,8,0,1,0,3,1,3,2,4,0,4,4,2,2,5,3,2,3,3,4,3,3,3,1,3,1,4,1,1,1,1,0,1
"COG0140",0,0,1,0,0,5,1,2,0,2,2,1,0,1,1,0,2,0,0,1,1,1,2,1,1,3,1,2,0,1,1,4,1,2,0,0,0,1,3,2,1,0,2,2,1,3,0,6,1,1,1,2,0,1,1,1,3,0,0,2
"COG0141",17,9,9,1,12,9,10,12,6,1,11,2,8,10,7,13,11,13,5,12,10,2,7,16,9,17,6,8,5,3,9,7,10,12,8,5,6,5,8,12,18,9,16,8,10,12,13,6,5,10,11,14,12,4,11,6,6,8,11,5
"COG0142",16,17,15,4,10,13,13,20,1,3,20,4,8,14,4,19,16,13,16,14,14,3,13,12,10,14,13,28,15,10,19,16,9,11,12,14,1,20,19,10,20,14,16,17,12,9,14,10,13,14,13,14,17,14,22,14,18,12,4,20
"COG0143",11,9,9,5,10,10,10,13,6,4,9,0,9,10,4,12,10,8,9,10,9,5,10,15,12,17,12,5,15,8,9,15,9,13,7,7,3,7,14,9,9,12,18,14,13,5,7,14,14,12,9,10,12,8,6,9,19,11,15,13
"COG0144",4,2,9,10,5,3,5,2,7,1,3,0,7,4,2,0,5,7,3,2,4,4,5,5,5,3,8,3,3,8,5,8,14,8,1,3,8,5,3,5,3,2,3,9,5,6,1,6,2,2,11,4,5,2,4,3,4,3,4,4
"COG0145",7,15,4,2,5,2,5,5,8,1,5,4,5,20,6,2,20,7,15,19,9,0,4,10,2,8,13,4,8,6,1,12,7,9,21,7,5,5,7,5,10,2,5,6,5,6,5,10,12,9,3,8,18,4,12,7,4,12,8,0
"COG0146",7,12,2,2,9,8,4,5,6,2,7,2,6,12,5,0,20,3,11,15,7,0,5,14,2,3,21,4,7,7,5,5,2,3,8,1,1,1,2,6,8,2,2,4,4,8,3,5,7,9,4,9,14,1,7,7,4,10,4,1
"COG0147",22,13,18,5,15,5,19,13,8,4,15,6,8,10,9,11,12,12,11,8,15,4,18,13,14,14,16,6,4,4,14,17,16,15,14,8,7,13,15,18,17,16,12,19,18,7,17,17,10,11,15,18,9,15,11,21,9,12,12,25
"COG0148",12,9,11,4,10,9,12,8,3,1,14,4,6,3,2,13,11,8,8,9,2,6,9,9,12,13,5,12,6,6,10,13,7,9,11,6,4,12,10,13,10,9,11,7,13,7,10,11,13,9,12,8,2,10,14,10,7,10,9,10
"COG0149",6,4,3,0,8,5,6,5,3,2,9,2,4,2,4,9,5,3,4,3,8,2,5,3,6,5,3,5,4,2,5,6,6,5,7,5,4,10,2,9,7,5,9,2,5,5,3,5,6,1,2,5,5,6,8,8,3,1,6,3
"COG0150",10,8,6,6,18,8,5,5,9,17,6,9,4,4,3,6,3,14,3,6,16,14,9,4,16,7,13,6,5,2,9,8,9,4,3,4,3,4,6,10,9,4,12,9,7,7,15,5,4,11,5,9,9,16,6,3,9,3,7,9
"COG0151",12,12,5,3,11,11,17,6,3,3,11,2,7,8,5,9,10,12,8,4,6,4,5,14,18,15,7,9,7,9,4,8,3,9,7,6,2,7,10,11,15,9,5,7,10,10,9,18,11,9,5,12,6,13,15,8,12,10,6,13
"COG0152",3,5,8,3,4,8,4,6,3,1,5,0,2,7,1,7,5,12,6,7,5,6,4,6,5,6,5,5,5,5,11,5,7,5,4,5,1,7,8,8,7,4,10,2,4,8,4,7,5,6,7,5,3,8,7,6,6,4,6,8
"COG0153",3,0,2,0,4,1,1,4,0,1,0,0,1,2,0,0,0,3,2,8,2,0,0,2,3,1,4,3,2,2,1,0,2,1,1,2,0,2,4,2,2,1,5,0,0,1,1,2,0,0,3,0,3,1,3,1,2,0,2,2
"COG0154",16,32,27,15,28,23,30,15,12,4,29,5,14,32,12,13,26,12,28,35,21,8,22,29,32,19,22,17,20,9,26,18,11,17,32,16,20,26,18,23,21,23,24,14,29,26,24,23,25,19,22,18,24,25,9,24,20,18,20,30
"COG0155",2,1,3,6,5,2,6,3,7,2,2,6,13,3,5,0,8,1,0,7,7,4,6,3,4,5,8,13,2,2,2,6,2,4,3,0,3,2,4,1,9,1,2,7,4,7,3,5,3,6,5,8,9,5,2,8,1,4,1,2
"COG0156",3,3,6,4,6,3,0,6,2,1,6,1,3,2,5,7,5,2,7,4,8,3,2,7,2,7,7,8,5,5,6,5,5,7,4,7,3,7,6,4,12,3,7,11,2,5,5,7,9,7,6,10,5,3,5,9,5,6,5,6
"COG0157",6,2,4,2,5,5,3,3,1,2,2,2,1,2,4,3,2,7,3,6,4,5,6,6,4,3,7,3,1,1,3,5,3,7,0,1,2,4,4,4,3,4,5,3,5,9,6,5,4,4,2,2,9,2,1,3,4,6,5,5
"COG0158",1,1,0,0,1,4,0,2,0,2,2,2,2,2,1,0,0,1,1,1,1,2,1,1,1,1,2,1,0,3,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,2,1,1,0,1,0,2,2,1,1,1
"COG0159",8,0,3,0,2,1,7,3,2,2,6,1,3,1,5,5,6,2,3,7,7,1,3,3,5,2,6,6,0,1,3,4,7,8,3,3,2,7,5,3,1,8,7,4,5,1,6,5,6,8,2,4,3,4,9,1,3,4,3,7
"COG0160",5,12,6,4,4,2,7,4,3,3,5,4,9,8,10,7,6,10,11,8,14,2,9,3,6,5,10,1,2,4,9,5,2,4,3,12,5,2,0,2,1,0,3,0,8,6,3,3,5,1,8,5,7,3,3,4,2,2,4,4
"COG0161",10,8,10,7,14,14,14,9,8,5,7,6,12,21,10,6,17,8,13,10,9,9,8,10,16,14,17,16,4,3,11,12,18,11,10,13,4,19,8,11,10,9,14,7,18,14,10,18,20,11,8,12,20,9,6,10,7,16,12,12
"COG0162",6,8,8,1,7,8,12,7,2,1,13,3,2,4,5,12,9,8,11,6,2,4,10,9,10,13,10,15,7,4,6,9,6,8,10,12,7,11,8,8,9,8,9,8,6,8,8,18,11,12,6,10,8,10,5,6,13,8,15,9
"COG0163",0,3,0,0,1,0,1,0,0,0,0,0,2,2,3,0,2,1,3,1,1,1,0,2,2,1,2,0,3,2,1,0,1,1,0,1,0,2,1,1,1,0,0,0,1,2,0,2,3,2,1,1,1,1,0,3,0,3,1,2
"COG0164",7,7,6,0,6,4,3,0,2,0,4,0,2,4,2,13,1,2,4,9,3,2,7,8,1,7,5,4,5,2,1,4,3,5,3,5,0,7,4,4,8,6,5,6,7,1,5,3,11,1,7,2,4,5,7,3,2,6,5,5
"COG0165",9,12,9,1,8,11,6,6,2,2,12,1,3,9,2,6,8,6,6,4,6,8,7,14,9,12,8,8,6,3,5,8,7,10,9,4,4,10,7,11,4,10,11,1,11,3,5,6,10,7,7,9,2,8,5,6,7,10,14,10
"COG0166",13,9,11,4,16,12,13,9,4,2,8,2,6,8,5,15,11,7,9,4,11,4,12,11,12,8,3,6,7,2,13,7,5,7,9,5,5,5,8,8,11,7,6,6,8,8,7,12,10,11,11,9,8,4,12,10,12,10,10,4
"COG0167",11,9,7,3,11,13,8,3,8,7,10,3,3,7,5,10,11,9,11,8,3,1,8,6,11,6,8,10,6,5,7,14,5,7,8,8,3,12,8,7,13,12,7,4,10,7,7,9,5,9,7,8,7,8,8,6,11,5,8,13
"COG0168",18,9,8,3,13,15,20,13,6,2,7,5,6,7,8,11,10,17,11,6,13,4,13,10,14,14,5,12,10,10,16,14,10,12,14,10,9,15,11,21,7,26,18,16,11,11,15,9,10,12,14,9,8,7,15,13,12,9,10,12
"COG0169",3,2,4,2,12,10,8,5,5,2,17,4,1,6,4,5,5,3,9,10,6,4,9,7,3,6,5,7,5,0,8,4,2,2,7,5,3,6,8,8,13,6,5,8,7,2,4,8,2,7,7,3,3,6,9,5,12,7,8,5
"COG0170",0,0,1,0,0,0,1,2,0,1,0,0,0,3,0,0,1,1,0,1,0,0,1,1,0,0,0,5,4,2,1,0,0,2,0,0,0,2,1,2,3,0,0,3,3,0,2,0,1,4,0,0,0,0,1,0,0,0,1,0
"COG0171",11,10,9,5,7,3,10,8,7,19,6,11,6,5,7,15,8,12,9,7,11,7,11,6,7,5,7,14,5,12,10,7,5,14,4,9,0,7,11,8,12,11,7,5,5,9,10,8,2,13,10,8,9,9,8,9,11,8,12,9
"COG0172",7,14,10,3,10,16,12,9,2,9,7,2,14,9,6,17,7,9,13,9,11,2,11,11,14,10,7,10,6,6,8,8,7,15,11,10,3,14,14,13,10,11,9,5,10,13,5,9,5,6,11,10,6,11,11,9,8,6,8,11
"COG0173",14,8,16,5,7,13,12,11,1,1,16,4,8,8,4,10,11,6,11,5,13,2,17,14,12,8,13,18,12,9,10,10,9,13,11,13,1,13,11,20,9,11,10,9,12,11,11,17,6,19,16,10,13,11,15,11,9,9,11,12
"COG0174",26,33,14,14,27,25,17,8,13,10,22,5,17,26,13,26,22,28,30,19,14,6,24,28,23,25,21,10,16,14,13,14,20,8,25,21,9,17,28,16,22,18,14,12,23,20,14,25,23,20,14,20,15,19,23,22,15,23,29,22
"COG0175",1,1,3,6,0,2,3,4,8,10,2,13,8,4,8,1,3,2,4,2,2,9,2,4,4,1,8,5,5,7,2,0,2,3,2,2,8,6,1,1,5,1,1,3,0,1,2,2,4,4,2,4,8,1,1,2,3,4,0,1
"COG0176",3,5,8,6,5,2,6,7,9,25,6,25,5,4,7,3,2,16,4,3,6,40,8,4,12,6,3,9,3,4,7,1,4,10,1,7,6,9,10,9,3,7,3,9,6,8,10,11,0,10,7,8,2,16,4,8,2,4,10,3
"COG0177",4,7,3,2,4,6,9,5,7,3,9,4,2,4,5,5,5,1,6,7,8,3,4,4,5,3,8,4,1,3,6,8,6,5,6,1,3,4,5,4,4,4,7,7,6,5,5,7,6,4,5,4,3,3,4,6,8,1,8,8
"COG0178",29,24,32,11,17,24,30,28,13,4,26,7,8,24,7,31,15,22,21,19,14,10,19,28,25,28,17,21,15,18,22,30,33,22,22,15,5,29,36,14,20,27,22,24,32,20,19,27,17,15,24,14,18,21,21,18,23,22,15,29
"COG0179",9,13,6,10,7,8,6,6,6,4,4,1,6,13,3,8,9,9,10,8,7,4,9,6,4,14,4,3,5,2,9,6,18,8,5,7,9,9,6,5,3,7,3,4,5,6,3,3,11,5,4,9,7,4,6,10,12,8,5,3
"COG0180",4,8,8,3,10,8,7,8,3,1,9,1,1,14,4,8,11,5,9,7,14,5,4,8,7,6,12,3,6,9,4,6,16,14,6,7,2,2,11,13,6,10,9,10,7,11,7,6,6,10,9,3,6,5,11,6,5,9,3,7
"COG0181",7,2,6,2,5,4,4,10,3,0,11,3,2,4,1,10,7,5,8,3,11,3,10,4,4,4,12,10,6,3,5,4,5,4,6,6,2,6,13,10,8,9,10,9,11,8,9,6,4,5,7,10,4,5,7,4,7,5,13,6
"COG0182",8,6,1,0,6,3,1,1,0,1,4,0,1,3,1,2,2,5,12,8,2,0,5,3,5,1,3,2,1,2,1,1,2,6,5,4,0,3,6,4,2,4,3,3,2,3,1,3,5,7,2,3,3,4,0,3,3,5,0,1
"COG0183",18,33,17,11,23,21,23,17,27,11,19,14,28,21,26,12,31,23,28,27,21,12,17,23,21,19,26,15,18,14,16,16,23,17,24,14,33,24,18,16,12,16,22,13,17,16,17,13,27,10,21,23,33,21,32,26,21,20,19,22
"COG0184",2,3,3,0,4,4,0,6,1,0,1,1,0,1,3,0,1,3,3,3,3,1,1,5,2,1,1,4,2,5,1,3,4,6,2,2,1,3,0,1,4,1,1,3,1,2,3,3,3,2,2,3,0,0,1,5,1,5,4,1
"COG0185",0,0,5,0,2,3,1,2,0,0,1,1,0,2,0,0,1,5,2,4,1,1,5,3,3,1,2,1,3,3,0,1,1,0,2,1,0,0,2,2,1,2,1,2,0,4,2,3,1,0,3,1,3,1,3,2,3,1,2,0
"COG0186",2,0,2,1,1,1,1,1,0,1,2,2,1,2,2,1,2,3,1,1,2,1,2,1,1,2,0,2,2,0,3,4,2,2,2,0,0,3,1,2,1,6,0,1,1,1,1,0,1,3,2,1,3,0,0,1,3,0,1,3
"COG0187",22,13,34,8,26,14,23,40,13,8,22,8,10,18,6,42,18,31,6,25,18,10,38,29,26,31,18,25,14,20,17,24,19,23,18,24,13,22,25,33,26,23,24,17,24,27,15,21,26,14,28,19,21,23,21,18,29,16,27,27
"COG0188",28,22,38,16,20,15,29,36,13,11,29,10,18,27,11,53,14,33,22,20,30,17,35,34,33,23,22,20,10,19,37,22,40,26,15,35,14,23,34,32,30,20,36,32,15,35,35,21,10,34,32,27,13,29,26,20,43,24,26,37
"COG0189",9,7,11,15,2,2,5,5,11,19,4,24,13,5,8,8,6,10,4,7,11,10,5,5,7,5,5,11,14,22,1,7,4,11,10,10,9,12,7,6,11,15,11,6,5,3,9,9,6,10,6,4,5,6,7,7,8,8,13,5
"COG0190",5,10,8,4,6,8,6,5,4,2,11,1,4,8,4,11,4,5,6,6,5,2,3,6,6,4,10,8,5,4,9,4,3,5,7,13,3,8,8,5,7,8,7,3,4,10,12,3,8,9,4,12,6,6,4,9,6,9,9,8
"COG0191",0,0,2,0,2,4,3,8,0,3,7,1,0,5,2,0,3,2,5,5,2,1,5,3,1,6,0,0,2,2,1,4,2,4,5,3,1,1,1,2,2,0,1,4,0,5,5,4,0,3,3,2,4,3,1,3,4,3,5,1
"COG0192",12,11,11,3,11,10,12,5,3,2,12,3,1,12,6,18,12,7,12,3,7,3,9,6,14,12,9,6,6,2,7,8,8,15,7,9,2,17,8,6,12,12,10,6,10,12,12,6,13,3,10,10,7,9,8,7,9,7,6,9
"COG0193",4,7,7,1,6,5,7,5,3,0,2,2,3,2,4,5,4,5,2,3,6,1,4,2,2,3,2,6,2,1,1,6,6,3,1,3,3,4,5,2,6,4,2,3,8,2,13,3,3,3,3,1,2,1,8,2,2,4,4,5
"COG0194",4,1,2,3,7,6,1,4,1,0,3,1,1,1,4,7,4,7,2,2,4,3,2,4,6,2,6,8,2,1,5,4,4,8,1,3,1,4,8,6,4,2,1,3,5,2,4,3,4,3,4,3,0,4,1,2,6,1,3,4
"COG0195",11,7,8,9,14,11,14,11,4,5,14,4,2,5,9,15,11,10,9,9,12,1,11,6,13,7,6,12,4,2,10,9,15,13,6,8,5,13,15,9,7,18,18,11,16,17,12,11,7,9,7,13,9,8,20,14,16,6,14,16
"COG0196",7,3,7,2,9,7,7,5,5,1,10,0,2,4,3,13,4,7,9,2,8,2,5,7,5,8,3,4,4,2,6,6,6,6,3,5,1,7,10,15,5,10,4,5,6,3,10,4,9,12,8,10,9,7,6,6,13,4,6,6
"COG0197",3,2,4,0,3,3,5,5,1,1,5,0,1,3,1,2,3,2,4,5,4,3,2,5,3,6,4,1,1,3,7,3,1,9,1,3,0,4,5,7,7,1,3,3,4,7,0,1,2,5,3,0,2,2,9,3,4,5,2,5
"COG0198",1,2,0,1,2,1,1,3,0,0,2,2,0,3,0,3,1,1,3,0,1,1,0,0,3,3,1,6,1,2,1,3,2,6,2,0,0,4,0,1,4,0,3,2,2,1,4,0,0,0,3,2,0,1,3,0,2,1,2,1
"COG0199",0,0,1,1,0,2,2,2,1,0,2,0,0,2,2,1,0,0,1,0,2,1,1,2,5,4,1,4,2,1,4,0,3,4,2,0,2,1,2,3,3,2,0,1,4,5,3,4,1,4,4,0,1,5,2,0,4,0,0,1
"COG0200",8,2,3,1,6,4,4,5,1,1,1,2,0,5,1,7,2,2,2,2,1,0,3,3,2,1,8,3,4,2,2,1,1,2,4,2,0,5,5,0,2,6,1,3,1,1,1,5,4,4,3,2,0,3,4,3,3,1,2,6
"COG0201",9,10,17,2,10,10,7,7,9,3,9,3,3,13,6,11,8,16,7,5,10,3,6,11,11,14,13,16,7,5,5,8,10,10,7,5,3,6,7,4,9,6,4,9,5,9,8,4,10,7,8,4,3,9,8,7,8,4,7,8
"COG0202",8,5,7,4,8,9,12,6,1,6,11,4,6,8,0,13,6,6,10,7,13,5,7,11,12,10,7,6,9,7,5,4,7,7,10,7,1,8,6,9,5,5,8,6,9,16,13,7,9,11,10,6,8,7,11,6,9,4,9,10
"COG0203",3,0,2,3,0,1,5,1,3,1,2,0,0,3,1,4,3,1,4,2,1,1,7,5,7,6,3,2,3,1,3,2,3,1,1,2,1,4,3,3,3,4,2,1,2,3,2,3,1,4,3,3,0,2,4,3,3,3,4,6
