"","X25_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG0100",0,6,3,3,2,4,3,3,6,2,3,1,2,5,0,1,1,4,3,1,1,5,2,5,2,2,3,4,4,2,1,1,1,2,4,3,2,1,3,4,3,2,3,8,2,4,2,2,5,1,2,4,2,3,3,4,3,3,1,4
"COG0101",5,1,6,4,8,5,6,5,1,5,5,5,6,10,5,9,4,7,10,3,4,3,6,0,5,3,1,8,5,8,7,4,3,8,5,4,6,5,9,2,4,6,8,8,8,4,5,6,1,12,6,5,9,7,9,10,4,4,3,7
"COG0102",1,4,2,3,4,3,3,1,0,3,5,2,6,2,5,3,2,0,2,3,2,1,3,2,4,0,3,4,5,1,1,4,2,2,2,6,5,2,2,3,2,3,5,2,4,9,3,3,1,9,1,1,8,1,3,6,5,0,1,5
"COG0103",0,3,5,5,2,2,0,4,3,3,2,3,1,3,3,0,4,1,6,1,4,4,4,3,3,8,1,6,0,2,4,4,0,3,3,3,4,3,3,2,4,4,5,2,3,6,3,2,0,1,3,4,3,2,3,4,2,1,1,1
"COG0104",5,5,8,14,15,8,8,9,11,11,13,5,16,18,11,9,12,7,10,5,10,6,7,8,11,8,7,13,5,8,6,13,5,12,3,15,10,5,11,2,9,6,12,12,7,17,9,7,15,9,15,12,11,11,8,7,14,7,3,9
"COG0105",0,3,7,4,5,3,3,2,2,2,4,3,3,4,3,3,5,5,2,4,5,6,2,0,3,3,1,2,5,1,2,3,1,2,4,4,1,8,2,6,7,3,4,4,9,2,3,5,5,3,3,6,3,5,3,1,5,0,3,2
"COG0106",1,3,1,5,1,4,2,4,1,1,3,1,7,1,5,3,6,4,3,2,3,3,1,4,4,4,5,2,2,5,3,5,5,4,3,3,2,1,5,5,2,3,4,4,3,2,3,3,2,3,5,6,4,7,7,2,5,1,2,5
"COG0107",2,7,7,1,2,11,9,3,3,3,5,10,10,7,2,7,6,4,7,5,3,7,2,3,8,3,3,8,6,6,8,6,3,6,3,7,6,6,6,6,7,2,8,3,4,2,9,1,2,2,7,6,4,7,7,5,8,0,4,9
"COG0108",4,5,8,12,5,5,6,10,11,5,7,5,10,4,11,4,7,7,7,3,5,8,5,4,12,4,8,3,7,9,6,8,3,9,2,7,6,3,6,9,4,5,2,9,10,6,6,4,5,5,4,2,10,5,7,4,7,5,2,9
"COG0109",2,5,4,13,9,14,5,9,12,6,6,4,9,6,8,10,7,8,7,3,13,10,6,9,6,5,13,9,9,9,4,8,2,4,4,6,5,13,7,14,5,5,6,9,10,6,11,5,4,6,7,7,6,4,6,11,8,2,2,9
"COG0110",4,1,5,0,2,6,2,1,5,2,2,4,2,2,1,3,7,6,1,9,8,6,3,4,3,4,5,1,3,0,1,3,1,0,2,2,1,2,2,5,0,2,0,1,0,3,1,1,0,0,1,0,3,4,4,1,3,2,3,3
"COG0111",9,17,17,15,19,15,23,20,22,17,19,20,21,15,20,23,16,27,17,10,13,15,16,24,7,25,16,15,11,17,18,18,11,16,12,13,24,12,20,12,22,15,21,26,14,16,15,14,11,19,17,10,22,15,29,17,22,12,8,22
"COG0112",1,10,7,11,11,16,7,13,15,11,11,12,7,13,8,11,7,12,8,6,6,9,8,8,9,14,7,11,3,8,14,9,4,6,8,7,11,10,7,14,5,7,6,12,12,13,9,10,5,8,17,5,10,13,19,8,15,11,7,7
"COG0113",1,3,9,6,8,5,10,6,4,7,4,4,6,3,6,9,4,3,5,4,12,11,4,10,5,2,6,8,3,9,7,4,4,3,5,5,8,3,7,11,7,5,8,10,9,15,5,9,2,6,11,6,4,7,7,6,7,5,2,5
"COG0114",7,4,8,6,12,6,13,11,5,12,8,10,5,16,13,10,4,12,12,8,4,11,3,5,7,3,5,7,15,8,5,13,2,12,8,11,11,2,9,11,16,4,7,10,9,7,7,11,2,5,12,7,8,9,6,9,6,3,3,12
"COG0115",7,8,14,14,11,11,18,14,18,15,15,11,14,13,17,15,9,16,14,11,14,12,12,15,17,8,16,17,15,17,14,10,8,13,13,11,15,13,13,19,13,20,16,12,17,14,16,12,3,9,15,14,23,17,17,10,14,3,8,15
"COG0116",4,3,0,1,0,0,4,1,1,5,1,0,2,0,0,1,0,1,2,3,1,2,2,2,4,1,0,0,2,3,4,1,5,1,2,1,4,6,2,1,4,4,2,1,0,3,1,3,1,1,1,0,1,0,2,2,0,1,1,2
"COG0117",0,4,8,6,6,3,4,5,1,8,6,8,6,9,3,12,7,7,10,3,4,4,4,6,7,2,4,9,2,4,3,7,1,5,3,4,3,0,9,6,7,4,3,4,8,2,4,5,3,8,8,7,13,6,7,8,9,4,1,6
"COG0118",7,1,0,0,4,1,5,2,7,2,3,4,3,6,3,6,2,2,5,1,3,0,4,3,6,6,2,3,5,7,3,6,1,6,3,3,3,3,2,4,5,3,5,4,4,2,9,5,0,7,2,2,5,4,7,4,4,1,3,9
"COG0119",5,13,22,14,14,19,14,17,17,17,14,15,18,19,15,16,18,15,16,12,18,24,12,18,27,14,17,16,14,23,21,14,15,19,13,24,22,16,24,27,25,10,25,15,23,15,14,10,13,12,19,27,28,20,20,26,21,13,9,22
"COG0120",2,1,3,2,2,5,1,1,2,3,1,5,2,1,5,4,3,2,2,3,2,2,2,2,2,3,1,1,1,1,3,6,3,2,2,0,2,5,2,0,2,2,2,2,1,6,1,4,0,1,1,2,2,4,2,3,3,1,0,3
"COG0121",0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,2,1,0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0
"COG0122",0,4,3,8,2,3,2,4,2,1,1,5,2,2,2,1,3,1,2,3,4,2,2,4,0,2,4,1,3,1,7,5,8,3,7,6,7,6,2,9,7,5,5,5,1,4,3,6,0,4,1,3,1,5,5,3,7,2,5,1
"COG0123",1,3,3,11,7,7,3,3,5,3,6,6,5,6,8,4,7,10,7,8,6,9,5,9,6,5,5,12,5,6,4,6,7,4,2,9,8,4,6,6,3,5,11,7,5,7,9,4,0,7,4,5,8,7,6,7,7,2,7,4
"COG0124",2,7,7,15,15,7,12,5,11,10,7,11,8,15,9,11,15,6,10,6,8,10,6,9,9,9,14,10,11,10,5,14,5,7,7,15,9,6,6,11,17,7,9,16,8,11,6,6,9,12,11,18,12,9,7,11,7,3,2,6
"COG0125",1,2,4,2,5,4,4,11,2,0,0,6,6,8,5,5,4,2,4,2,7,4,4,2,3,7,6,5,4,3,2,6,2,7,4,6,3,4,0,1,2,4,1,7,4,6,4,1,5,5,8,6,3,3,1,7,2,1,0,2
"COG0126",5,8,9,11,14,11,16,7,9,7,11,8,11,11,12,13,6,8,12,5,8,5,3,9,6,8,8,14,13,6,8,15,3,14,6,2,10,8,8,15,12,8,10,9,11,15,8,5,7,7,8,4,7,8,8,7,12,4,3,13
"COG0127",2,5,6,3,4,7,7,3,5,5,7,3,7,6,4,8,3,3,10,1,3,3,3,4,8,5,5,6,4,6,2,10,1,5,2,4,6,3,9,6,8,2,3,0,6,8,3,5,2,6,4,4,2,5,7,5,5,1,1,6
"COG0128",6,4,10,5,8,10,7,5,9,1,2,5,6,8,4,11,5,7,11,1,7,6,3,5,5,10,7,7,8,5,10,13,2,8,10,13,12,13,3,6,13,4,15,10,13,6,13,6,2,7,13,8,6,14,7,9,14,3,1,13
"COG0129",10,5,12,15,18,21,15,17,12,12,9,16,13,16,19,15,10,8,15,15,14,26,13,12,16,11,9,14,17,15,14,18,5,15,15,18,16,12,12,16,14,13,15,16,22,13,22,9,8,14,16,13,12,12,13,12,17,9,11,16
"COG0130",2,1,7,5,5,3,7,6,8,4,3,3,2,3,3,5,3,6,8,3,5,1,1,5,5,2,10,4,1,6,5,3,2,2,6,5,5,4,7,10,3,7,4,6,9,4,5,4,4,3,5,2,6,8,5,7,2,1,0,6
"COG0131",4,5,2,3,6,4,6,2,7,2,6,6,4,4,3,4,6,2,3,2,5,3,2,0,4,6,3,5,9,9,5,4,4,3,3,5,4,3,5,2,5,2,3,1,5,7,2,3,2,4,3,4,4,3,4,5,2,2,1,8
"COG0132",1,0,2,1,0,0,1,1,1,0,0,3,2,0,2,1,4,2,1,1,2,0,1,2,0,1,1,1,1,1,1,0,0,1,1,0,0,2,3,3,0,6,1,1,0,1,0,2,0,0,0,2,0,1,3,1,1,2,0,1
"COG0133",1,7,6,3,8,7,7,6,5,3,4,9,7,8,8,15,9,7,7,4,5,6,5,8,11,5,5,8,4,13,4,12,5,6,5,8,13,6,6,7,8,11,9,12,12,11,8,6,4,10,15,10,5,3,11,9,3,2,3,8
"COG0134",2,4,2,8,12,5,4,5,7,4,5,5,3,4,5,3,4,3,5,5,5,5,4,0,7,4,1,3,7,8,5,6,0,5,3,1,3,4,7,4,2,3,4,6,6,5,4,6,4,3,8,5,5,2,6,3,6,3,2,6
"COG0135",1,2,7,3,5,1,3,5,2,1,7,5,3,1,3,4,3,1,4,3,2,2,1,2,2,2,2,8,6,5,4,2,5,5,3,2,3,1,6,1,2,5,4,5,8,4,2,3,1,7,0,1,7,5,2,3,0,2,1,5
"COG0136",0,8,5,10,7,5,7,11,6,6,8,9,10,7,4,3,3,10,8,6,12,9,6,13,8,11,8,8,6,9,9,10,10,12,5,8,14,5,17,7,8,11,5,15,11,6,9,5,2,11,5,6,7,7,9,7,5,2,3,6
"COG0137",2,6,5,8,10,9,11,6,4,11,15,4,9,1,8,7,11,1,6,4,21,9,2,3,7,7,10,6,9,12,5,8,5,8,10,9,8,6,14,10,4,8,7,7,14,7,11,1,4,7,7,6,7,5,5,5,4,2,0,10
"COG0138",6,5,8,12,12,12,12,10,10,15,14,15,11,16,6,18,6,6,16,2,15,11,5,7,10,5,9,14,8,18,11,13,6,17,3,8,16,6,13,7,20,15,16,16,14,13,9,13,6,15,8,12,11,15,15,9,11,3,4,11
"COG0139",1,1,2,6,3,5,1,3,0,4,1,1,3,3,3,1,3,2,2,1,4,2,2,2,5,3,3,4,1,2,1,5,3,2,2,4,3,0,4,3,4,0,2,1,4,1,8,0,1,3,6,4,1,4,3,1,3,0,2,1
"COG0140",0,3,2,2,1,3,3,4,1,1,1,3,2,2,2,5,0,1,0,1,1,3,2,1,2,0,0,1,0,1,1,0,2,2,1,3,3,1,1,1,0,2,1,0,2,3,1,7,0,3,3,3,0,1,6,2,0,1,3,1
"COG0141",4,9,4,10,7,9,13,9,9,9,17,12,14,8,5,14,9,7,11,5,12,19,7,8,7,3,11,10,12,14,12,7,4,10,8,9,14,4,11,9,8,19,8,11,17,8,13,5,4,14,10,21,11,7,4,11,9,2,1,15
"COG0142",5,15,9,17,17,11,16,12,14,14,19,12,17,16,10,13,6,8,11,20,11,13,8,13,13,8,17,15,13,17,13,12,7,14,11,12,18,14,17,12,16,7,16,20,13,12,23,8,7,12,18,11,12,12,18,9,17,9,6,15
"COG0143",2,8,7,12,12,8,6,16,8,10,11,12,14,13,11,15,6,16,13,6,9,9,5,13,24,12,15,8,11,9,11,16,6,10,12,14,5,13,12,14,11,8,11,14,12,7,8,6,10,8,9,16,9,7,17,13,13,5,2,10
"COG0144",5,1,6,7,5,5,5,4,6,4,3,8,5,4,9,4,3,6,1,12,3,6,3,4,5,3,4,4,10,9,3,3,5,5,3,3,1,4,10,4,5,4,6,7,1,6,5,10,3,3,5,1,10,3,9,10,2,2,6,2
"COG0145",3,12,5,14,6,5,5,4,16,13,3,5,7,6,19,7,10,21,4,6,7,6,14,14,1,12,19,6,3,8,11,5,0,12,26,4,7,10,7,12,5,5,5,7,1,8,2,6,4,3,4,6,3,8,6,1,10,3,6,11
"COG0146",4,15,4,3,3,1,4,9,13,5,1,6,5,5,6,6,11,24,1,4,2,4,5,13,8,18,19,5,8,9,7,4,0,10,11,4,5,6,5,6,2,4,1,2,1,9,1,3,11,7,4,3,5,2,4,2,5,2,2,1
"COG0147",6,17,21,13,16,7,16,15,13,7,21,17,19,18,19,14,11,14,12,7,11,13,12,14,19,7,9,14,17,13,11,18,8,21,11,11,16,5,15,16,11,11,11,19,22,10,18,10,4,22,11,13,17,16,14,15,8,6,5,11
"COG0148",4,5,2,8,5,8,5,6,3,8,2,8,7,8,6,4,4,7,3,2,6,3,6,6,9,5,7,2,7,6,5,12,3,13,8,10,6,7,8,12,8,9,6,14,11,13,9,6,4,8,13,8,11,6,10,6,13,4,3,9
"COG0149",2,1,8,7,6,1,8,4,3,3,10,7,6,4,2,5,1,2,7,1,7,5,7,3,3,6,3,8,2,8,6,7,2,5,2,2,7,2,2,1,4,10,4,8,5,8,2,0,5,6,3,5,2,6,4,5,9,1,2,6
"COG0150",9,9,5,8,6,6,9,6,4,9,8,8,12,15,9,7,6,8,11,2,9,6,7,10,12,10,10,12,10,9,8,9,3,4,5,6,3,6,7,6,9,6,6,12,9,3,8,11,4,6,5,6,11,14,7,5,10,13,5,8
"COG0151",5,11,6,10,15,9,4,14,12,4,7,7,7,11,4,5,9,7,4,5,14,4,6,7,7,5,10,11,12,9,12,9,2,6,6,9,14,9,7,10,4,7,8,9,15,13,13,8,6,12,11,11,14,6,10,11,8,1,3,9
"COG0152",3,6,3,3,5,6,6,5,6,4,3,5,6,9,6,9,8,3,8,1,3,6,3,6,11,10,7,6,1,9,5,6,2,6,8,5,6,6,4,4,2,2,1,5,7,2,7,5,3,2,5,4,4,2,2,8,8,9,5,3
"COG0153",0,3,2,0,3,2,5,4,1,2,2,0,1,1,1,2,1,1,0,0,3,0,0,0,1,0,3,2,0,2,1,3,8,1,2,3,1,2,1,2,1,2,1,0,1,1,1,2,3,1,1,2,2,0,3,2,4,0,0,4
"COG0154",23,26,19,19,17,23,21,24,29,7,15,27,24,24,25,21,20,37,30,26,25,31,26,20,17,28,30,18,19,29,21,24,8,25,37,21,22,13,25,33,22,19,27,22,21,15,34,18,18,25,21,20,27,25,21,33,33,8,16,20
"COG0155",7,3,5,3,3,5,1,4,4,2,2,2,7,2,4,7,5,3,3,6,4,3,10,3,3,6,5,2,7,7,3,1,3,4,9,3,3,6,5,5,7,0,3,0,2,5,1,5,5,1,1,6,2,2,11,4,0,4,1,1
"COG0156",7,3,6,1,2,4,3,4,3,5,4,2,5,2,6,4,6,5,3,3,5,5,3,6,3,2,4,8,8,5,7,6,2,4,7,7,6,5,2,5,5,11,4,9,6,12,4,10,8,7,12,9,9,2,6,4,3,3,4,7
"COG0157",3,5,10,10,3,8,2,1,4,1,4,4,3,6,5,9,8,2,5,1,6,1,3,4,5,6,0,5,9,7,5,4,2,4,3,8,4,8,2,8,2,4,4,4,4,6,4,4,3,4,2,2,3,2,4,1,1,1,0,5
"COG0158",1,0,2,0,0,1,2,1,0,1,0,1,0,0,0,0,1,1,0,3,0,0,2,0,1,3,2,0,1,2,0,0,1,2,1,1,2,2,0,0,0,0,0,3,2,1,1,0,2,2,2,0,2,1,0,1,0,0,1,0
"COG0159",0,4,6,1,7,4,8,6,5,4,5,3,3,3,2,6,4,7,1,1,4,5,1,3,6,1,3,5,4,4,2,4,0,3,3,6,4,7,3,5,6,4,7,6,10,5,5,6,4,3,6,2,3,8,2,6,6,1,2,10
"COG0160",6,8,4,3,6,5,2,7,9,4,6,4,4,4,6,6,6,5,5,6,7,3,6,7,2,13,5,0,5,2,6,10,1,4,8,7,5,8,5,6,5,0,3,3,0,9,7,5,10,1,6,2,8,4,0,7,11,2,6,3
"COG0161",13,18,8,11,9,19,13,8,18,7,14,7,13,9,8,11,11,11,9,13,11,12,12,18,6,18,12,15,12,9,14,15,3,9,9,10,11,12,12,15,17,20,11,12,11,8,10,8,5,18,14,11,15,15,13,13,9,5,10,12
"COG0162",3,5,11,7,9,6,11,7,10,14,10,6,7,7,8,7,8,9,6,4,7,9,6,10,11,11,7,14,10,5,10,8,1,10,6,9,11,10,11,4,3,6,8,11,3,10,13,8,6,7,10,16,4,7,9,7,13,3,2,8
"COG0163",0,0,0,2,2,0,0,0,0,2,0,0,1,1,2,0,0,3,1,0,3,0,2,0,0,2,3,0,1,0,0,1,2,1,0,0,1,2,0,2,3,1,0,1,0,0,0,3,2,0,1,3,1,3,0,0,1,0,1,0
"COG0164",0,4,4,7,7,4,4,4,7,6,1,5,2,5,2,7,4,0,3,0,9,4,4,3,3,3,5,2,2,4,4,5,3,7,2,3,1,6,5,10,3,4,1,7,6,2,5,8,7,5,2,1,8,4,3,5,3,2,1,7
"COG0165",7,9,8,6,11,7,4,7,13,9,9,9,9,6,11,11,11,2,8,9,16,8,7,7,10,13,12,8,13,8,11,3,6,6,7,5,11,7,15,9,9,9,10,4,12,10,14,8,4,4,8,3,7,13,8,12,6,6,3,8
"COG0166",6,2,12,10,14,10,12,15,7,12,4,7,11,8,11,8,6,10,11,7,4,10,5,5,7,12,6,11,8,9,5,10,5,10,17,4,8,7,9,10,15,8,7,4,10,7,5,8,8,12,14,9,8,4,6,5,8,4,7,5
"COG0167",5,9,9,10,12,5,3,9,6,12,12,11,8,10,7,8,4,9,8,9,10,8,1,6,14,7,9,6,5,6,10,10,4,6,5,10,9,10,10,10,8,9,8,10,5,6,11,1,5,13,14,3,3,9,8,10,8,1,3,9
"COG0168",10,3,10,14,19,8,21,17,7,12,14,17,7,9,14,18,8,8,10,13,8,5,2,13,12,13,11,16,16,14,15,8,8,11,6,12,15,8,6,13,13,11,9,12,15,12,13,8,10,16,13,12,14,8,11,10,11,2,3,14
"COG0169",9,9,7,10,5,4,5,6,1,3,6,6,6,9,9,9,4,2,7,6,7,6,2,10,10,4,6,2,11,5,3,6,4,3,4,7,8,2,5,7,6,6,8,7,6,8,6,5,2,3,4,5,5,6,6,6,5,1,0,11
"COG0170",0,3,1,1,0,1,2,0,1,0,0,0,3,1,1,3,0,0,1,0,0,0,1,1,1,0,1,2,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,1,3,1,0,1,0,1
"COG0171",9,5,4,3,8,5,6,8,5,6,6,11,11,8,12,8,3,8,3,5,7,4,1,11,8,4,8,10,8,6,4,12,5,9,8,7,13,5,4,9,11,6,11,11,5,3,9,4,9,10,9,6,9,12,10,5,6,15,4,11
"COG0172",4,8,8,11,6,10,9,8,4,5,10,7,9,7,8,12,7,10,10,6,14,8,2,7,15,10,6,14,8,10,6,14,2,4,9,11,3,20,4,7,13,20,3,14,16,15,8,5,12,12,11,11,13,7,11,6,13,1,5,8
"COG0173",7,5,13,10,9,13,11,11,7,6,15,8,13,12,7,12,9,5,9,7,7,10,5,7,13,6,9,12,8,13,16,13,5,14,10,8,9,8,10,13,9,10,14,22,22,16,19,13,16,15,14,11,19,9,17,16,5,0,2,14
"COG0174",9,31,15,17,22,28,26,19,21,21,25,13,22,13,17,16,23,15,20,19,27,33,14,27,17,31,27,15,24,18,22,17,6,21,23,28,18,18,24,24,24,35,26,22,26,24,26,15,13,20,17,21,15,26,22,18,32,15,13,23
"COG0175",5,5,3,1,4,0,2,2,4,2,3,3,5,0,3,5,1,5,1,9,5,6,8,10,5,3,2,4,3,1,3,2,12,3,1,1,1,11,1,5,1,3,4,1,3,3,1,4,7,1,2,4,1,3,0,1,2,11,0,2
"COG0176",16,3,7,2,8,6,8,7,4,5,4,12,6,5,8,8,3,2,10,3,2,3,3,3,10,3,3,5,7,12,5,3,9,6,2,10,11,5,10,7,5,4,12,1,8,2,3,7,2,8,6,5,4,8,6,8,10,25,6,6
"COG0177",2,5,2,8,3,4,6,7,4,5,2,5,6,1,8,3,4,7,3,1,2,3,6,7,7,4,5,6,10,6,5,7,0,2,5,11,4,5,3,6,4,4,5,8,6,12,7,5,4,5,8,2,1,7,9,9,5,3,3,6
"COG0178",10,30,26,29,24,19,31,29,18,29,24,21,21,35,26,17,21,14,25,9,18,19,14,21,32,20,12,20,28,16,17,26,12,27,11,16,19,12,25,30,29,25,32,28,27,17,28,12,11,26,27,28,29,22,15,24,13,7,7,27
"COG0179",1,10,6,4,5,6,3,9,8,8,5,8,8,5,5,6,8,8,5,4,10,4,7,7,13,11,6,7,5,11,14,5,3,6,8,5,4,5,7,13,8,5,10,9,14,6,10,2,4,10,5,4,3,10,7,3,8,3,6,5
"COG0180",4,8,11,2,7,7,9,16,6,8,7,10,7,9,7,9,11,14,6,2,10,9,7,10,7,3,12,7,4,8,3,5,4,8,5,10,9,12,4,8,5,7,10,7,5,8,13,4,7,5,11,8,4,10,17,8,9,1,2,12
"COG0181",1,8,13,9,10,8,11,7,4,7,8,12,3,10,7,8,4,4,6,4,5,1,4,4,13,3,5,5,7,8,5,9,1,10,4,6,8,2,11,4,8,7,5,6,6,5,15,5,1,10,6,7,8,8,7,7,10,3,2,7
"COG0182",1,4,0,0,7,1,0,6,5,2,2,2,4,2,5,4,6,4,3,2,3,6,3,6,2,4,5,6,4,4,2,3,0,2,4,2,3,11,2,4,3,1,1,1,2,0,7,1,2,4,2,2,2,5,2,3,3,2,0,5
"COG0183",31,30,9,26,14,24,17,21,25,14,12,19,11,20,17,18,28,17,19,34,25,25,28,28,16,24,17,20,17,11,21,20,17,9,23,23,15,25,23,19,14,25,21,24,23,24,17,16,12,13,22,16,13,21,15,13,27,5,21,14
"COG0184",1,1,2,1,0,1,2,0,2,2,0,2,1,0,3,2,1,1,4,1,6,2,4,2,1,4,3,2,0,2,1,1,2,2,4,2,1,4,2,1,1,4,0,2,1,2,3,2,3,1,1,1,2,2,6,1,3,0,0,1
"COG0185",0,0,2,3,2,1,4,6,5,0,2,3,5,3,0,2,2,1,3,1,0,1,2,3,1,1,0,2,5,4,1,0,1,1,1,3,2,3,5,0,1,2,1,1,1,3,1,1,2,1,3,2,3,3,2,1,2,2,0,0
"COG0186",0,2,2,3,2,4,1,1,0,0,2,1,2,1,2,0,2,0,1,0,2,3,1,0,1,4,0,1,3,4,1,5,2,4,1,1,1,3,1,1,3,3,2,0,0,0,1,1,1,1,2,1,0,2,1,4,6,2,0,2
"COG0187",12,20,18,18,25,24,29,18,15,21,36,16,16,26,26,22,15,21,20,18,18,25,11,27,26,21,15,25,32,24,17,20,13,27,18,18,20,13,23,25,24,36,25,26,27,11,31,16,18,32,22,23,20,20,19,17,28,13,11,43
"COG0188",16,18,20,23,27,35,24,31,14,37,28,22,25,25,27,28,19,28,31,13,9,36,11,22,31,17,25,36,34,36,36,28,12,24,12,39,25,18,26,19,34,29,40,29,40,31,32,24,27,20,31,24,29,35,25,19,25,19,9,23
"COG0189",11,3,12,8,6,13,11,5,8,5,11,6,9,3,7,9,5,7,5,15,13,6,3,8,8,9,4,18,3,7,2,6,16,10,11,10,11,12,7,7,8,4,11,10,7,6,11,13,19,4,10,8,8,8,15,4,6,15,15,5
"COG0190",3,5,4,8,6,6,10,14,7,7,3,3,7,14,8,8,5,9,5,2,8,1,4,4,6,6,7,6,4,8,6,4,3,5,9,7,11,5,5,9,10,7,2,7,8,9,6,3,3,5,9,4,8,7,11,10,7,0,2,6
"COG0191",4,4,1,0,1,0,1,3,1,2,3,0,1,4,2,2,4,0,3,5,0,6,1,0,4,3,4,1,5,5,1,2,1,5,0,2,2,0,3,0,1,4,4,2,1,2,2,1,1,1,2,3,1,1,4,1,1,1,1,3
"COG0192",2,10,12,12,6,8,16,15,5,5,11,11,6,7,14,9,11,6,6,6,6,6,2,12,7,9,6,13,11,7,5,12,7,4,10,12,2,8,10,11,7,9,11,12,6,10,6,9,7,6,10,8,12,9,10,13,9,3,3,6
"COG0193",4,2,4,6,5,1,3,1,5,8,2,5,3,3,7,5,1,2,4,4,1,6,1,3,7,2,5,8,4,7,3,4,2,4,0,2,8,3,8,3,4,7,0,7,4,2,7,3,3,5,3,4,6,5,7,7,2,0,3,7
"COG0194",3,1,4,2,7,4,5,5,2,1,4,3,4,3,5,6,1,1,5,1,3,3,0,2,5,3,4,2,2,4,7,3,5,3,1,1,8,1,7,3,5,5,4,5,5,0,4,0,1,3,3,4,7,2,4,2,6,1,0,10
"COG0195",10,8,11,9,11,14,8,10,15,10,14,9,6,9,13,19,7,9,13,7,7,14,6,8,11,8,12,7,6,9,9,8,4,14,6,16,16,9,14,7,7,5,9,14,15,14,6,16,1,14,11,14,13,16,14,10,12,8,4,7
"COG0196",0,0,3,9,3,5,1,4,2,3,5,7,4,4,1,7,3,1,5,4,2,0,3,2,1,1,5,1,5,7,12,9,2,6,2,7,6,2,5,5,11,8,4,6,6,6,5,5,2,9,5,5,5,8,4,7,7,3,1,8
"COG0197",2,3,5,5,3,1,3,2,1,3,4,3,4,4,7,4,6,7,4,0,4,2,2,2,1,1,2,4,4,2,2,2,0,4,4,3,4,0,6,2,5,5,2,3,2,5,3,6,2,5,3,1,2,5,3,1,3,1,0,1
"COG0198",1,2,2,3,6,2,0,0,1,4,2,0,2,0,5,2,1,1,1,2,2,1,1,1,3,2,0,2,1,1,1,0,2,1,0,1,2,2,1,2,1,3,0,2,0,1,1,1,5,0,1,3,0,1,3,6,1,0,1,1
"COG0199",1,1,4,1,2,2,3,2,0,1,1,0,1,2,2,2,4,2,3,0,0,2,0,1,3,1,1,4,1,2,2,0,1,2,0,1,3,1,4,2,2,6,1,2,7,3,2,0,1,2,5,3,7,2,3,0,1,1,0,2
"COG0200",0,5,3,2,4,2,4,3,5,8,2,2,5,3,3,1,2,3,4,0,3,4,4,3,4,1,2,2,1,0,3,3,2,2,4,4,3,6,1,3,6,3,5,2,4,3,1,2,0,3,5,8,3,3,2,6,2,2,3,2
"COG0201",4,6,13,7,8,8,8,7,13,7,5,4,6,9,8,8,7,8,8,6,16,19,5,12,8,7,7,10,18,12,9,13,3,14,13,10,11,9,8,12,15,7,7,14,11,13,7,13,15,13,13,13,7,10,12,7,11,7,3,10
"COG0202",5,12,7,8,7,10,11,10,6,4,7,3,9,9,10,11,8,10,9,7,4,10,6,4,9,4,7,14,9,7,11,6,4,12,13,8,10,4,6,7,7,13,5,7,11,8,3,11,11,10,8,11,8,5,11,8,12,1,4,6
"COG0203",2,1,3,1,4,2,3,2,5,3,4,3,3,3,4,4,3,2,4,1,4,0,1,1,2,1,0,1,1,4,9,3,4,3,3,6,4,1,3,4,5,6,1,1,6,3,5,0,1,5,4,4,1,1,3,1,2,0,2,0
